,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q
653,24.54,41.65,2.63,8.38,-1.78,34.55,2.78,25.42,25.42,25.42,25.59,1.69,2.49,2.99,-1.81
654,18.82,35.07,2.11,6.49,-1.25,26.45,2.22,19.49,19.49,19.49,19.62,1.39,1.99,2.39,-1.27
655,24.52,42.61,2.11,7.99,-2.36,34.78,2.27,25.39,25.42,25.42,25.59,1.15,1.98,2.48,-2.4
656,24.56,42.61,2.08,7.99,-2.37,34.85,2.27,25.39,25.41,25.42,25.59,1.15,1.98,2.43,-2.41
657,24.56,42.61,2.09,8.0,-2.36,34.85,2.27,25.4,25.42,25.42,25.59,1.15,1.98,2.43,-2.4
658,24.56,40.32,2.09,7.99,-2.36,34.84,2.27,25.4,25.41,25.42,25.59,1.15,1.98,2.43,-2.4
659,24.56,40.32,2.08,7.99,-2.37,34.85,2.27,25.4,25.41,25.42,25.59,1.14,1.98,2.42,-2.41
660,26.2,42.23,2.07,8.42,-2.7,37.25,2.28,27.1,27.12,27.12,27.3,1.07,1.97,2.44,-2.75
661,26.2,41.07,2.06,8.42,-2.71,37.25,2.28,27.1,27.12,27.12,27.3,1.07,1.98,2.43,-2.75
662,28.76,44.04,2.06,9.09,-3.21,41.0,2.3,29.74,29.77,29.78,29.97,0.96,1.97,2.46,-3.26
663,28.95,44.27,2.06,9.15,-3.24,41.28,2.3,29.93,29.97,29.98,30.18,0.95,1.97,2.47,-3.3
664,32.8,50.29,2.03,10.15,-4.02,46.91,2.34,33.91,33.96,33.97,34.2,0.78,2.49,2.49,-4.09
665,27.51,44.15,2.06,8.78,-2.98,39.17,2.3,28.44,28.47,28.48,28.67,1.01,2.51,2.44,-3.03
666,24.9,41.97,-3.09,4.39,-8.34,37.92,-2.72,25.86,25.93,25.93,26.14,-4.21,-2.45,-2.73,-8.49
667,25.14,41.03,3.17,8.92,-9.77,35.14,3.3,25.98,25.98,25.99,26.15,2.23,3.0,2.54,-3.12
668,26.01,42.07,3.18,9.15,-9.78,36.46,3.31,26.9,26.91,26.92,27.08,2.19,3.0,2.52,-3.27
669,26.01,42.07,3.18,9.15,-9.78,36.46,3.31,26.9,26.91,26.91,27.08,2.19,3.0,2.52,-3.26
670,28.77,48.41,3.18,9.88,-9.8,40.51,3.34,29.76,29.78,29.78,29.97,2.07,2.99,2.61,-3.7
671,44.01,66.14,3.18,13.92,-9.98,62.83,3.47,45.55,45.61,45.62,45.91,1.44,2.96,3.1,-6.08
672,44.01,66.14,3.16,13.91,-9.98,62.83,3.47,45.54,45.61,45.62,45.91,1.43,2.96,3.07,-6.1
673,56.84,101.64,3.17,17.31,-10.14,81.6,3.6,58.82,58.93,58.95,59.33,0.88,2.94,3.48,-8.12
674,75.07,122.33,6.29,24.4,-10.11,106.72,6.84,77.66,77.77,77.79,78.28,3.38,5.95,6.82,-8.08
675,58.98,104.14,3.15,17.88,-10.15,84.75,3.61,61.03,61.17,61.18,61.58,0.77,2.93,3.53,-8.47
676,59.4,84.21,3.19,18.01,-10.16,85.34,3.62,61.45,61.6,61.62,62.02,0.78,5.17,3.58,-8.49
677,46.24,68.89,3.18,14.51,-10.0,66.07,3.5,47.82,47.93,47.94,48.24,1.33,5.2,3.15,-6.44
678,40.1,61.76,3.15,12.88,-9.92,57.11,3.44,41.5,41.56,41.57,41.83,1.58,5.21,2.93,-5.51
679,40.18,75.85,3.16,12.9,-9.93,57.22,3.44,41.58,41.64,41.65,41.91,1.57,2.97,2.94,-5.51
680,40.2,75.86,3.19,12.89,-9.9,57.28,3.44,41.58,41.65,41.66,41.92,1.57,2.96,2.99,-5.52
681,40.22,75.88,3.21,12.92,-13.79,57.3,3.45,41.6,41.67,41.68,41.94,1.57,2.97,2.56,-6.36
682,40.22,75.89,3.2,12.91,-10.01,57.3,3.45,41.6,41.67,41.68,41.94,1.57,2.97,2.99,-5.54
683,40.35,75.5,6.42,15.23,-9.72,55.88,6.53,44.57,41.69,41.71,41.94,4.87,6.02,5.84,-2.57
684,43.12,78.72,6.41,15.96,-9.93,59.93,6.55,44.56,44.56,44.58,44.84,4.75,6.01,5.9,-3.04
685,59.47,97.14,6.41,20.29,-9.89,83.87,6.71,61.48,61.54,61.57,61.94,4.05,5.98,6.45,-5.57
686,65.62,104.3,6.41,21.93,-9.94,92.89,6.77,67.85,67.94,67.97,68.38,3.78,5.97,6.64,-6.54
687,64.46,102.95,6.43,21.63,-9.93,91.18,6.76,66.65,66.73,66.76,67.16,3.83,5.98,6.62,-6.35
688,64.37,96.69,4.33,20.13,-10.05,92.11,4.73,66.58,66.72,66.74,67.16,1.65,3.95,4.76,-8.28
689,74.6,108.26,6.38,24.31,-10.08,106.08,6.86,77.15,77.27,77.3,77.78,3.37,5.96,6.89,-8.03
690,65.62,97.78,6.44,21.94,-9.96,92.86,6.77,67.85,67.93,67.97,68.37,3.78,5.97,6.66,-6.53
691,42.45,54.13,39.08,39.09,-12.05,44.2,38.02,79.66,42.11,42.11,42.42,38.39,37.05,34.17,26.13
692,43.61,104.92,13.98,21.41,-13.28,63.41,13.72,226.91,41.77,41.77,43.15,12.42,13.07,12.14,2.93
693,43.61,104.92,13.98,21.41,-13.28,63.41,13.72,226.91,41.77,41.77,43.15,12.42,13.07,12.14,2.93
694,42.55,111.72,0.21,11.35,-10.12,67.74,0.49,197.37,41.63,41.64,42.91,-1.74,0.02,0.37,-8.79
695,44.18,138.64,6.52,16.24,-9.93,69.91,6.56,283.0,41.68,41.7,43.47,4.71,6.01,6.0,-3.21
696,43.01,114.84,6.51,15.93,-9.74,65.64,6.55,209.53,41.69,41.7,43.01,4.76,6.01,5.98,-2.99
697,43.09,128.3,7.58,16.71,-9.69,65.29,7.58,211.74,41.7,41.71,43.02,5.86,7.03,6.93,-2.01
698,43.01,127.72,6.51,15.93,-9.75,65.64,6.55,209.54,41.69,41.7,43.01,4.76,6.01,5.99,-2.99
699,66.56,147.82,4.88,20.95,-10.07,100.17,5.09,209.51,66.63,66.65,67.98,1.97,4.31,5.29,-8.27
700,50.77,98.42,3.37,15.72,-10.0,77.2,3.54,177.44,50.54,50.56,51.69,1.14,2.96,3.46,-7.13
701,50.78,98.11,3.37,15.72,-10.02,77.17,3.53,176.54,50.57,50.58,51.7,1.14,2.95,3.46,-7.13
702,43.93,86.62,40.8,40.52,-7.69,48.4,39.51,178.07,41.93,42.01,42.86,40.08,38.55,36.3,28.71
703,43.65,97.21,30.82,33.23,-8.25,53.59,29.67,196.89,41.74,41.8,42.81,29.7,28.86,27.52,19.61
704,42.22,94.04,6.47,15.72,-0.92,63.33,6.54,177.32,41.41,41.42,42.52,4.79,6.01,6.98,-0.93
705,37.65,95.48,11.89,18.35,6.27,54.71,11.65,197.38,36.05,36.07,37.24,10.54,11.1,12.39,6.36
706,37.08,95.26,6.47,14.37,0.1,55.96,6.5,176.75,35.99,36.0,37.09,5.01,6.02,6.93,0.11
707,37.08,95.26,6.47,14.37,0.1,55.96,6.5,176.75,35.99,36.0,37.09,5.01,6.02,6.93,0.11
708,38.52,81.69,11.89,18.59,-9.36,53.67,11.66,132.05,38.08,38.09,38.86,10.49,11.1,10.63,2.76
709,36.61,70.58,11.86,18.06,-9.34,50.95,11.64,132.05,36.05,36.07,36.83,10.56,11.1,10.54,3.04
710,36.61,70.58,11.86,18.06,-9.34,50.95,11.64,132.05,36.05,36.07,36.83,10.56,11.1,10.54,3.04
711,36.61,70.58,11.86,18.06,-9.34,50.95,11.64,132.05,36.05,36.07,36.83,10.56,11.1,10.54,3.04
712,34.26,53.51,14.03,18.98,-9.19,44.88,13.67,86.97,34.26,34.28,34.73,12.88,13.13,12.38,5.45
713,30.1,49.99,14.06,17.9,-9.14,38.88,13.64,86.98,29.86,29.88,30.33,13.07,13.14,12.27,6.15
714,37.26,54.48,21.63,25.15,-8.78,45.26,20.91,86.09,37.18,37.24,37.6,20.5,20.23,19.18,12.04
715,36.72,84.96,21.58,25.0,-8.77,43.38,20.89,53.33,37.16,37.22,37.38,20.48,20.21,19.1,12.07
716,36.7,84.95,21.55,24.98,-8.74,43.35,20.86,53.32,37.14,37.2,37.36,20.46,20.21,19.15,12.08
717,37.01,85.21,21.57,25.08,-8.73,43.81,20.89,53.32,37.47,37.51,37.69,20.47,20.21,19.18,12.05
718,36.7,75.36,20.63,24.33,-8.77,43.83,19.96,53.31,37.17,37.21,37.4,19.5,19.31,18.36,11.23
719,36.61,75.5,19.4,23.45,-8.83,44.33,18.82,53.31,37.12,37.17,37.36,18.26,18.2,17.27,10.09
720,36.46,75.81,19.45,23.44,15.2,44.12,18.84,54.95,36.95,36.99,37.18,18.29,18.2,20.06,15.47
721,35.69,42.41,17.23,21.66,12.79,43.97,16.76,49.13,36.31,36.35,36.52,16.09,16.17,17.81,13.01
722,33.51,39.18,17.26,21.12,-8.93,40.67,16.76,44.65,34.08,34.13,34.26,16.19,16.18,15.28,8.6
723,34.74,72.28,17.22,21.39,-8.93,46.04,16.75,148.91,33.64,33.67,34.47,16.12,16.18,15.3,8.38
724,29.25,38.35,19.44,21.53,16.63,33.79,18.76,54.97,29.31,29.37,29.55,18.58,18.2,19.94,16.93
725,28.49,36.33,17.19,19.74,-8.87,33.68,16.7,49.16,28.71,28.74,28.91,16.37,16.19,15.01,9.34
726,29.92,67.48,21.64,23.25,19.11,36.92,20.81,148.95,28.41,28.45,29.19,20.77,20.23,22.14,19.44
727,32.71,47.57,30.25,30.01,28.81,33.36,28.99,58.37,32.57,32.63,32.73,29.44,28.27,30.88,29.2
728,31.64,45.86,29.37,29.23,27.83,32.25,28.24,55.11,31.53,31.59,31.67,28.59,27.51,29.93,28.24
729,30.12,41.62,27.93,27.79,26.52,30.43,26.91,44.74,30.11,30.2,30.22,27.24,26.24,28.49,26.91
730,27.99,39.76,21.54,22.71,19.42,30.69,20.77,44.69,28.12,28.16,28.25,20.77,20.21,22.02,19.72
731,27.27,39.13,21.45,22.48,19.44,29.66,20.76,44.67,27.33,27.39,27.46,20.76,20.21,21.89,19.75
732,26.09,38.13,21.47,22.17,19.75,27.96,20.75,44.67,26.08,26.15,26.21,20.83,20.23,21.89,20.03
733,27.03,37.17,21.49,22.44,19.58,29.3,20.78,44.69,27.08,27.14,27.21,20.79,20.23,21.96,19.87
734,26.18,35.96,24.37,24.32,23.0,26.65,23.55,44.69,26.07,26.17,26.18,23.77,22.98,24.76,23.36
735,26.12,37.78,21.47,22.2,19.69,28.16,20.75,49.16,26.06,26.12,26.22,20.8,20.21,21.87,19.98
736,27.19,33.4,25.41,25.41,23.91,27.62,24.73,43.39,27.16,27.2,27.25,24.88,24.11,25.76,24.28
737,31.55,38.16,29.45,29.4,27.77,32.0,28.58,49.11,31.53,31.62,31.63,28.78,27.88,29.89,28.2
738,28.25,37.71,26.36,26.44,24.6,28.99,25.87,55.02,28.05,28.13,28.21,25.92,25.24,26.72,25.06
739,20.14,43.01,18.83,18.88,17.5,21.02,18.49,49.27,19.85,19.9,20.02,18.51,18.05,19.03,17.85
740,26.88,49.0,16.85,19.24,13.99,31.7,16.66,49.1,27.02,27.07,27.24,16.24,16.18,17.23,14.24
741,20.11,41.75,16.75,17.4,15.18,22.16,16.55,49.09,19.88,19.91,20.07,16.42,16.13,16.97,15.45
742,20.11,41.75,16.8,17.45,15.18,22.17,16.56,49.09,19.86,19.91,20.07,16.42,16.11,16.98,15.45
743,23.22,36.84,15.69,17.48,13.29,26.27,15.57,23.98,23.62,23.65,23.67,15.19,15.12,15.97,13.56
744,19.6,25.68,15.69,16.52,13.98,20.98,15.55,20.22,19.85,19.88,19.88,15.35,15.13,15.89,14.27
745,18.76,24.5,16.85,17.08,15.49,19.13,16.55,19.34,18.94,18.99,18.95,16.52,16.13,17.04,15.82
746,19.68,25.3,18.42,18.47,17.11,19.68,18.09,20.28,19.84,19.9,19.84,18.09,17.64,18.61,17.46
747,19.68,25.88,18.42,18.45,17.11,19.68,18.11,20.28,19.84,19.9,19.84,18.09,17.66,18.6,17.46
748,19.68,25.88,18.4,18.45,17.13,19.7,18.13,20.28,19.84,19.9,19.84,18.13,17.69,18.61,17.46
749,19.57,26.19,15.77,16.51,14.19,20.84,15.52,20.18,19.82,19.86,19.84,15.39,15.12,16.02,14.46
750,19.57,25.62,15.82,16.53,14.25,20.82,15.54,20.18,19.82,19.86,19.84,15.42,15.12,16.06,14.52
751,19.54,25.75,14.72,15.77,12.94,21.33,14.53,20.14,19.81,19.85,19.85,14.31,14.11,14.98,13.2
752,18.71,24.62,15.81,16.34,14.39,19.61,15.54,19.29,18.92,18.97,18.94,15.44,15.12,16.03,14.66
753,18.27,24.07,15.83,16.19,14.54,18.94,15.53,18.82,18.46,18.51,18.47,15.46,15.11,16.07,14.82
754,17.0,22.59,15.84,15.87,14.82,17.07,15.52,17.5,17.14,17.19,17.14,15.54,15.14,16.05,15.09
755,18.06,23.83,15.81,16.14,14.55,18.64,15.52,18.6,18.24,18.29,18.25,15.47,15.12,16.01,14.81
756,18.08,23.6,15.84,16.17,14.58,18.65,15.54,18.61,18.26,18.31,18.27,15.48,15.12,16.04,14.84
757,16.88,22.22,15.79,15.82,14.75,16.91,15.51,17.36,17.0,17.05,17.02,15.5,15.12,15.96,15.0
758,15.72,21.05,14.68,14.69,13.75,15.75,14.45,16.17,15.84,15.89,15.85,14.45,14.12,14.87,13.99
759,18.76,25.01,15.81,16.31,14.43,19.62,15.53,19.3,18.95,19.01,18.98,15.44,15.12,16.06,14.69
760,18.73,24.98,15.83,16.32,14.45,19.61,15.53,19.28,18.94,19.01,18.96,15.46,15.12,16.06,14.71
761,26.52,33.84,17.09,19.21,14.5,30.36,16.66,27.35,27.0,27.06,27.06,16.34,16.16,17.57,14.74
762,20.77,26.51,19.28,19.15,18.31,20.77,18.61,21.37,20.95,21.02,20.95,18.8,18.17,19.65,18.61
763,20.64,26.38,19.22,19.12,18.13,20.66,18.61,21.25,20.81,20.89,20.83,18.76,18.17,19.54,18.46
764,26.53,33.62,17.02,19.17,14.38,30.45,16.65,27.36,27.0,27.04,27.08,16.33,16.19,17.49,14.65
765,26.58,32.05,16.99,19.17,14.35,30.52,16.65,27.41,27.04,27.1,27.12,16.31,16.19,17.49,14.62
766,26.58,32.05,17.01,19.19,14.38,30.51,16.65,27.39,27.04,27.1,27.12,16.33,16.19,17.51,14.64
767,26.56,32.03,16.98,19.14,14.34,30.5,16.65,27.38,27.03,27.09,27.11,16.31,16.19,17.48,14.61
768,26.58,29.97,16.99,19.16,14.35,30.52,16.65,27.39,27.04,27.1,27.12,16.31,16.19,17.49,14.6
769,26.58,29.97,17.01,19.19,14.37,30.52,16.66,27.39,27.04,27.09,27.12,16.33,16.19,17.49,14.62
770,26.58,29.96,17.04,19.2,14.4,30.5,16.66,27.39,27.04,27.09,27.12,16.35,16.19,17.53,14.66
771,26.85,28.48,24.52,24.6,23.0,27.18,23.87,27.62,27.07,27.14,27.1,23.96,23.28,24.92,23.38
772,27.12,28.65,25.32,25.27,23.87,27.17,24.72,27.89,27.32,27.39,27.34,24.82,24.12,25.72,24.27
773,27.26,31.45,9.84,14.25,5.92,35.1,9.76,28.16,27.99,28.02,28.13,8.94,9.36,10.42,6.02
774,27.28,31.96,9.87,14.31,-9.39,35.11,9.86,48.89,28.02,28.04,28.16,9.01,9.46,8.71,2.63
775,28.18,32.53,12.62,16.54,8.87,35.03,12.57,29.11,28.84,28.88,28.97,11.82,12.13,13.17,9.01
776,28.38,32.58,13.74,17.39,10.14,34.8,13.61,29.3,29.02,29.04,29.14,12.92,13.16,14.29,10.28
777,28.39,32.6,13.73,17.36,10.18,34.8,13.59,29.31,29.02,29.04,29.14,12.92,13.15,14.3,10.32
778,28.37,32.66,13.3,17.07,9.63,34.99,13.23,29.31,29.01,29.05,29.15,12.51,12.78,13.85,9.77
779,28.17,32.54,12.61,16.52,-9.22,35.03,12.56,29.1,28.84,28.86,28.97,11.81,12.13,11.14,5.0
780,27.44,31.34,13.67,17.1,10.21,33.47,13.58,28.35,28.05,28.09,28.16,12.93,13.15,14.19,10.38
781,26.88,28.72,25.12,25.2,-8.42,26.88,24.71,27.76,27.07,27.17,27.1,24.68,24.11,21.88,16.77
782,26.5,30.03,14.78,17.62,-9.05,31.48,14.59,27.37,27.03,27.09,27.13,14.08,14.15,12.98,7.31
783,26.54,31.61,15.83,18.39,-9.02,31.01,15.63,27.42,27.04,27.09,27.13,15.17,15.18,13.87,8.26
784,26.5,31.55,15.87,18.41,-9.02,30.94,15.64,27.38,27.0,27.05,27.09,15.18,15.18,13.91,8.29
785,26.5,31.73,14.77,17.61,-9.07,31.49,14.6,27.37,27.03,27.07,27.13,14.09,14.17,12.96,7.3
786,16.99,19.19,15.82,15.84,-8.88,17.01,15.5,17.55,17.12,17.18,17.13,15.53,15.12,13.44,9.82
787,18.09,20.31,16.85,16.86,-8.84,18.12,16.53,18.7,18.24,18.31,18.26,16.55,16.11,14.4,10.6
788,18.02,20.24,16.81,16.86,-9.44,18.07,16.55,18.61,18.17,18.22,18.17,16.53,16.13,14.29,10.41
789,18.02,19.93,16.79,16.86,-9.47,18.07,16.55,18.61,18.17,18.22,18.17,16.53,16.15,14.28,10.4
790,18.05,19.95,16.83,16.88,-9.47,18.1,16.55,18.65,18.18,18.23,18.2,16.53,16.12,14.31,10.4
791,20.29,22.22,18.91,18.97,-9.4,20.34,18.61,20.96,20.46,20.51,20.46,18.6,18.15,16.22,11.97
792,20.27,22.72,18.93,19.0,-9.44,20.34,18.63,20.94,20.42,20.47,20.44,18.6,18.15,16.23,11.96
793,18.03,20.47,16.79,16.88,-9.01,18.07,16.56,18.65,18.18,18.23,18.2,16.53,16.13,14.34,10.49
794,18.09,20.51,16.83,16.91,-9.01,18.12,16.58,18.68,18.22,18.27,18.24,16.55,16.15,14.37,10.53
795,20.43,24.28,19.01,19.09,-8.9,20.47,18.66,21.13,20.58,20.64,20.62,18.64,18.15,16.36,0.0
796,20.43,24.26,18.97,19.05,-8.91,20.45,18.64,54.98,20.58,20.64,20.6,18.64,18.13,16.35,0.0
797,27.8,31.67,25.81,25.83,-8.49,27.8,25.19,28.71,28.0,28.07,28.02,25.24,24.48,22.7,0.0
798,30.92,31.98,28.89,29.75,27.4,31.0,28.23,31.92,31.12,31.17,31.17,28.26,27.43,29.46,28.7
799,38.19,39.29,35.92,36.57,-8.97,38.4,34.89,39.11,38.4,38.47,38.47,35.07,33.9,31.89,25.87
800,33.87,36.83,31.95,31.86,-8.31,34.09,31.3,34.63,34.06,34.12,34.12,31.36,30.42,28.28,22.13
801,33.97,36.93,32.04,31.98,-9.13,34.22,31.48,34.69,34.13,34.16,34.19,31.51,30.62,28.27,22.01
802,39.23,42.22,37.0,36.97,-8.94,39.55,36.35,40.1,39.41,39.48,39.52,36.38,35.33,32.85,25.76
803,39.46,42.46,37.12,37.05,-8.94,39.75,36.39,40.23,39.68,39.72,39.75,36.43,35.33,33.0,25.89
804,39.58,39.84,37.12,37.05,-8.02,39.8,36.35,40.39,39.76,39.84,39.87,36.47,35.33,33.14,26.16
805,39.78,40.0,37.32,37.21,-8.01,40.0,36.4,40.59,39.97,40.04,40.04,36.51,35.29,33.32,26.28
806,39.31,39.53,37.16,37.08,-8.02,39.6,36.43,39.93,39.45,39.53,39.56,36.43,35.33,33.07,26.05
807,39.5,35.11,37.19,32.62,-8.02,39.83,36.46,40.12,39.69,39.72,39.76,36.46,35.29,33.17,0.0
808,39.23,34.83,37.08,32.5,-8.03,39.63,36.42,39.73,39.37,39.41,39.44,36.42,35.33,33.07,0.0
809,22.74,18.2,21.59,16.95,20.46,22.99,21.21,22.8,22.78,22.78,22.84,21.23,20.55,22.06,0.0
810,42.75,38.13,40.9,40.53,39.36,43.32,40.13,42.79,42.79,42.75,42.92,40.25,41.95,41.87,39.85
811,42.7,38.08,40.61,40.13,39.24,43.27,39.72,42.74,42.74,42.7,42.86,39.97,41.62,41.78,39.72
812,33.19,28.57,31.72,31.34,49.47,33.72,30.97,33.19,33.22,33.19,33.32,31.09,33.02,53.45,24.36
813,33.16,33.13,31.44,31.0,49.35,33.63,30.56,33.19,33.19,33.19,33.28,30.85,29.63,53.28,24.26
814,33.72,33.69,32.13,31.72,50.25,34.23,31.27,33.72,33.75,33.72,33.85,31.49,30.32,54.25,24.74
815,32.15,32.15,30.67,30.27,48.2,32.67,29.97,32.18,32.18,32.15,32.28,30.15,29.06,52.01,23.56
816,33.16,33.16,31.56,31.13,52.08,33.66,30.84,33.22,33.19,33.16,33.28,31.06,29.94,56.23,23.43
817,39.06,39.06,37.1,36.59,57.49,39.64,36.15,39.2,39.13,39.13,39.24,36.48,35.04,61.97,28.9
818,42.7,42.74,40.49,39.89,62.31,43.35,39.29,42.74,42.74,42.74,42.86,39.69,38.08,67.19,31.73
819,42.93,43.06,40.87,40.3,62.65,43.7,39.78,43.02,42.98,42.89,43.1,40.14,216.26,67.65,31.95
820,43.01,43.09,40.78,40.21,62.62,43.77,39.68,43.09,43.05,42.96,43.17,40.09,216.17,67.61,31.95
821,42.71,42.87,40.54,40.06,75.75,43.52,39.62,42.83,42.79,42.75,42.91,39.94,216.16,83.05,26.56
822,42.93,43.13,40.8,40.39,76.13,43.74,40.07,43.01,43.01,42.97,43.13,40.27,38.82,83.51,26.61
823,43.05,43.25,40.82,40.25,78.7,43.89,39.97,43.13,43.08,43.05,43.25,40.29,38.8,84.31,26.79
824,43.01,43.25,40.9,40.33,76.54,43.9,40.13,43.12,43.05,43.01,43.21,40.41,38.96,81.85,27.69
825,61.01,67.23,57.74,56.87,87.95,62.15,56.59,61.18,61.06,61.01,61.29,57.11,54.93,94.06,46.03
826,48.92,55.02,45.8,44.88,67.35,49.75,44.56,49.1,48.97,48.97,49.15,45.29,43.37,71.72,38.02
827,129.77,136.33,121.76,119.95,193.37,132.08,119.58,130.14,130.02,129.89,130.38,120.91,116.3,206.91,94.77
828,105.21,119.99,99.02,97.93,170.59,107.18,97.34,105.31,105.41,105.31,105.7,97.93,94.29,182.89,71.77
829,168.97,184.26,159.35,158.15,230.63,172.1,157.14,169.11,169.28,169.07,169.91,157.46,151.78,248.73,128.61
830,190.86,205.95,180.01,178.36,259.23,194.24,175.93,190.86,191.04,190.35,191.74,176.65,169.54,279.96,145.22
831,137.57,181.21,129.23,127.37,200.15,140.14,125.11,137.82,137.82,137.61,138.34,126.53,120.75,214.38,101.6
832,135.08,178.69,126.88,125.09,186.97,137.6,122.97,135.21,135.32,135.28,135.83,124.35,118.8,200.44,102.9
833,115.02,158.54,108.14,106.11,160.71,117.29,104.48,115.57,115.35,114.93,115.78,105.88,101.04,171.86,87.61
834,76.66,77.1,71.72,70.02,109.04,78.03,69.07,77.38,76.95,76.62,77.17,70.29,66.91,116.31,57.96
835,80.69,81.14,75.71,74.03,117.94,82.2,72.98,81.37,81.0,80.5,81.22,74.12,70.64,121.67,61.1
836,85.67,86.14,80.69,78.94,147.09,87.35,78.12,86.31,85.9,84.85,86.14,79.08,75.47,150.73,58.14
837,90.89,91.49,85.78,83.93,155.53,92.85,83.14,91.74,91.23,89.41,91.49,84.07,80.32,159.49,61.85
838,85.5,86.06,80.45,78.66,147.01,87.19,77.89,86.22,85.82,84.84,86.06,78.93,75.33,150.64,57.97
839,86.27,86.68,81.18,79.55,148.5,87.89,78.84,87.08,86.6,86.07,86.84,79.89,76.41,152.09,58.47
840,69.3,69.63,65.15,64.0,120.68,70.54,63.46,69.88,69.63,69.63,69.76,64.24,61.51,123.67,46.47
841,62.37,62.67,58.69,57.76,109.47,63.54,57.23,62.78,62.67,62.78,62.84,57.87,55.54,112.27,41.46
842,50.33,43.65,47.54,46.88,90.4,51.22,46.36,50.85,50.56,50.61,50.66,46.69,44.81,92.59,32.8
843,49.78,43.1,47.02,46.42,89.45,50.66,45.81,50.29,50.01,50.05,50.1,46.18,44.32,91.66,32.37
844,49.78,43.09,46.93,46.23,89.31,50.61,45.72,50.38,50.05,50.1,50.15,46.14,44.27,91.52,32.46
845,49.83,43.25,46.41,45.53,88.68,50.44,44.6,51.13,50.16,50.21,50.25,45.34,43.21,90.97,32.1
846,42.64,48.44,39.49,38.66,79.72,43.16,37.44,44.85,42.93,43.01,43.03,38.19,36.14,81.65,25.85
847,42.62,48.47,39.52,38.89,78.74,43.11,37.71,44.81,42.95,43.03,43.02,38.3,36.33,81.42,25.79
848,42.52,48.44,39.53,38.94,76.43,43.09,37.71,44.81,42.89,43.0,42.99,38.26,36.29,78.97,26.69
849,42.49,61.79,39.39,38.8,63.08,42.97,37.54,43.63,42.89,42.97,42.92,38.13,36.16,65.59,30.8
850,42.53,61.83,39.46,38.95,63.09,43.04,37.69,43.67,42.89,43.0,42.96,38.2,36.28,65.64,30.83
851,62.52,81.98,58.01,57.25,80.14,63.27,55.46,63.91,63.04,63.16,63.16,56.21,53.32,83.64,49.46
852,67.63,71.58,62.81,62.0,84.83,68.45,60.11,69.08,68.2,68.33,68.33,60.86,57.79,88.67,54.18
853,67.58,71.58,62.94,62.12,97.5,68.39,60.17,69.01,68.13,68.26,68.26,60.93,57.86,101.54,50.12
854,74.63,78.62,69.17,68.13,107.05,75.38,66.06,76.15,75.24,75.45,75.38,67.03,63.57,111.36,55.41
855,67.51,68.07,62.81,61.94,97.6,68.26,60.0,68.88,68.07,68.32,68.19,60.8,57.74,101.51,50.05
856,67.51,68.08,62.76,61.88,84.78,68.14,59.94,68.89,68.08,68.26,68.2,60.69,57.62,88.61,54.07
857,42.72,46.03,39.65,39.26,38.2,43.34,38.16,50.73,42.95,43.07,43.19,38.47,36.7,40.91,38.47
858,42.24,52.8,32.86,34.59,29.63,46.34,31.9,53.36,42.65,42.75,42.98,31.57,30.54,33.81,29.93
859,41.97,53.12,27.47,30.71,23.4,48.64,26.68,52.37,42.59,42.67,42.98,26.09,25.46,28.34,23.67
860,42.74,51.67,39.6,43.88,37.8,43.55,49.92,52.53,42.96,43.08,43.24,36.05,31.75,40.7,38.19
861,42.69,48.21,39.4,43.29,37.87,43.47,48.71,52.52,42.96,43.07,43.2,36.1,32.02,40.58,38.15
862,42.69,48.2,39.47,39.28,37.95,43.5,37.91,52.51,42.96,43.07,43.2,38.26,36.42,40.65,38.18
863,49.49,51.48,45.73,45.45,43.95,49.92,43.91,51.27,50.03,50.16,50.08,44.32,42.23,47.13,44.27
864,42.61,47.57,29.93,32.3,26.74,47.96,28.62,50.69,43.24,43.33,43.53,28.5,27.46,31.1,26.91
865,42.12,44.19,36.07,36.43,34.24,43.87,34.41,46.05,42.64,42.79,42.77,34.8,33.12,37.38,34.49
866,41.8,45.31,27.8,30.58,24.27,47.66,26.56,46.01,42.55,42.66,42.79,26.33,25.46,28.88,24.5
867,41.75,45.52,26.34,29.53,22.55,48.27,25.28,46.01,42.55,42.65,42.77,24.95,24.26,27.39,22.78
868,42.17,43.77,38.86,38.48,37.2,42.56,37.09,46.1,42.58,42.77,42.68,37.55,35.7,39.98,37.58
869,41.08,48.26,23.42,27.41,18.98,49.2,22.55,52.27,41.82,41.93,42.23,21.96,21.56,24.33,19.2
870,40.38,53.52,0.62,11.08,-7.67,59.81,0.87,52.0,41.83,41.81,42.46,-1.18,0.5,1.33,-7.77
871,37.11,47.56,21.84,25.27,17.91,44.32,21.13,51.97,37.63,37.73,38.11,20.62,20.23,22.63,18.15
