,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl
659,6.36,5.3,7.7,16.95,16.31,25.14,6.01,5.01,5.06,5.25,16.59,16.5,5.06,15.01,5.61
660,6.33,5.29,7.68,17.02,16.3,25.14,5.97,4.98,5.03,5.23,16.58,16.49,5.05,15.01,5.59
661,6.39,5.31,8.04,18.25,17.95,27.48,6.33,5.03,5.08,5.23,18.29,18.21,5.05,16.34,5.61
662,6.35,5.3,7.68,17.02,16.31,25.93,6.01,5.02,5.06,5.23,16.58,16.49,5.05,15.01,5.6
663,6.33,5.29,7.67,17.02,16.31,25.93,5.97,5.0,5.04,5.23,16.57,16.49,5.05,15.01,5.59
664,6.32,5.29,7.68,17.02,16.3,26.59,5.96,4.99,5.03,5.23,16.56,16.49,5.05,15.01,5.59
665,5.74,5.37,5.5,6.25,6.21,17.98,5.98,5.33,5.37,5.22,6.27,6.21,5.05,6.13,5.58
666,5.72,5.35,5.5,6.2,6.17,17.95,5.96,5.3,5.34,5.22,6.22,6.17,5.05,6.1,5.56
667,5.69,5.34,5.48,6.17,6.15,25.7,5.93,5.28,5.31,5.21,6.18,6.15,5.05,6.07,5.54
668,5.7,5.35,5.49,6.16,6.13,25.69,5.93,5.27,5.31,5.22,6.17,6.13,5.05,6.06,5.56
669,5.71,5.35,5.48,6.19,6.16,25.71,5.94,5.28,5.32,5.21,6.2,6.16,5.05,6.08,5.55
670,5.73,5.35,5.5,6.23,6.19,28.02,5.97,5.3,5.34,5.22,6.23,6.19,5.05,6.12,5.58
671,6.22,5.29,7.25,14.57,14.38,34.97,5.86,5.02,5.05,5.23,14.57,14.52,5.05,13.36,5.57
672,5.69,5.34,5.48,6.18,6.15,27.98,5.93,5.26,5.31,5.21,6.18,6.15,5.05,6.07,5.54
673,5.66,5.33,5.45,6.15,6.11,24.65,5.89,5.23,5.27,5.21,6.15,6.11,5.05,6.04,5.51
674,5.67,5.33,5.47,6.15,6.11,24.65,5.9,5.23,5.28,5.22,6.15,6.11,5.05,6.04,5.52
675,5.68,5.33,5.47,6.16,6.12,24.66,5.91,5.26,5.3,5.21,6.16,6.13,5.05,6.05,5.54
676,5.71,5.35,5.48,6.19,6.15,23.8,5.95,5.28,5.32,5.21,6.19,6.16,5.05,6.08,5.55
677,5.68,5.33,5.47,6.15,6.12,23.76,5.91,5.27,5.3,5.21,6.14,6.12,5.05,6.05,5.54
678,5.66,5.33,5.46,6.12,6.1,23.74,5.9,5.25,5.28,5.21,6.14,6.1,5.05,6.03,5.52
679,5.64,5.32,5.44,6.1,6.07,18.85,5.88,5.22,5.26,5.21,6.15,6.07,5.05,6.0,5.5
680,5.66,5.33,5.45,6.12,6.09,18.87,5.9,5.23,5.27,5.21,6.18,6.09,5.04,6.02,5.51
681,5.71,5.35,5.48,6.19,6.16,18.94,5.96,5.27,5.32,5.22,6.25,6.16,5.05,6.09,5.56
682,11.82,11.07,11.36,12.81,12.74,23.24,12.34,10.9,10.99,10.81,12.94,12.75,10.46,12.59,11.5
683,3.38,2.59,6.03,14.84,14.94,26.83,20.0,0.74,0.75,3.11,14.85,14.83,2.91,14.46,3.18
684,5.75,4.95,7.73,15.07,15.13,26.73,19.03,3.43,3.45,5.29,15.11,15.05,5.05,14.71,5.51
685,5.75,4.95,7.72,15.06,15.12,31.21,19.01,3.45,3.47,5.29,15.09,15.04,5.05,14.7,5.51
686,5.73,4.99,7.4,13.84,13.9,29.84,17.23,3.68,3.7,5.27,13.88,13.82,5.04,13.52,5.5
687,5.64,5.32,5.44,6.14,6.11,21.14,5.93,5.22,5.25,5.21,6.18,6.11,5.04,6.05,5.49
688,0.86,0.16,3.86,13.14,13.27,27.2,18.9,-1.82,-1.83,0.79,13.13,13.15,0.66,12.77,0.71
689,-7.15,-7.11,-5.17,-0.87,-0.77,12.57,2.69,-8.11,-8.16,-6.59,-0.95,-0.84,-6.47,-0.95,-7.04
690,18.89,17.89,18.29,20.49,20.38,32.75,19.65,17.47,17.6,17.55,20.69,20.4,17.02,20.15,18.44
691,26.22,24.91,25.54,28.36,28.18,37.13,27.23,24.25,24.4,24.53,28.56,28.21,23.75,27.86,25.66
692,18.91,17.93,18.35,20.49,20.37,29.36,19.69,17.6,17.67,17.6,20.64,20.38,17.07,20.13,18.47
693,18.84,17.75,18.11,20.38,20.29,29.28,19.64,17.64,17.68,17.33,20.56,20.29,16.82,20.05,18.33
694,17.94,16.97,17.55,20.06,19.96,30.22,19.62,16.52,16.6,16.68,20.2,19.97,16.17,19.72,17.5
695,17.88,16.96,17.34,19.37,19.27,29.48,18.65,16.59,16.67,16.65,19.5,19.29,16.17,19.05,17.45
696,15.36,14.6,14.93,16.63,16.55,26.76,16.02,14.29,14.35,14.35,16.72,16.55,13.92,16.36,15.01
697,15.34,14.57,14.88,16.63,16.55,23.97,16.01,14.26,14.34,14.31,16.7,16.55,13.91,16.36,14.99
698,15.3,14.55,14.87,16.61,16.52,23.96,15.96,14.21,14.28,14.28,16.69,16.54,13.87,16.33,14.95
699,14.32,13.53,14.13,16.6,16.53,24.08,16.48,13.07,13.16,13.31,16.66,16.52,12.93,16.31,13.95
700,8.04,7.22,9.73,16.53,16.57,21.84,19.87,5.84,5.87,7.47,16.56,16.5,7.18,16.16,7.79
701,8.02,7.2,9.71,16.53,16.57,21.84,19.87,5.81,5.84,7.44,16.55,16.49,7.16,16.15,7.76
702,18.82,17.89,18.38,20.43,20.31,24.6,19.65,17.42,17.55,17.62,20.56,20.32,17.09,20.07,18.44
703,18.82,17.97,18.42,20.43,20.32,23.75,19.65,17.4,17.55,17.71,20.65,20.32,17.2,20.09,18.44
704,17.71,16.89,17.32,19.27,19.16,22.61,18.55,16.39,16.55,16.63,19.46,19.18,16.15,18.94,17.35
705,17.75,16.91,17.36,19.29,19.19,22.62,18.66,16.44,16.6,16.65,19.48,19.21,16.15,18.97,17.39
706,16.59,15.82,16.23,18.03,17.92,24.14,17.44,15.35,15.51,15.61,18.19,17.93,15.14,17.72,16.25
707,16.5,15.78,16.21,17.9,17.8,24.03,17.34,15.26,15.41,15.6,18.06,17.82,15.14,17.6,16.19
708,16.57,15.82,16.25,18.01,17.91,24.12,17.42,15.32,15.48,15.62,18.14,17.91,15.14,17.7,16.25
709,15.86,15.13,15.54,17.26,17.15,28.38,16.66,14.64,14.82,14.93,17.35,17.17,14.48,16.95,15.54
710,15.86,15.13,15.54,17.26,17.15,28.38,16.66,14.64,14.82,14.93,17.35,17.17,14.48,16.95,15.54
711,15.86,15.13,15.54,17.26,17.15,28.38,16.66,14.64,14.82,14.93,17.35,17.17,14.48,16.95,15.54
712,15.24,14.53,14.9,16.63,16.51,23.31,16.02,14.14,14.28,14.31,16.69,16.52,13.91,16.32,14.93
713,16.41,15.65,16.1,17.87,17.75,24.54,17.24,15.19,15.37,15.45,17.92,17.76,15.0,17.54,16.1
714,19.89,18.96,19.48,21.74,21.54,28.3,20.87,18.46,18.65,18.71,21.83,21.58,18.17,21.29,19.5
715,14.5,13.6,14.92,18.93,18.84,22.94,19.78,12.82,12.94,13.54,19.05,18.82,13.12,18.53,14.16
716,18.73,17.82,18.35,20.42,20.27,24.0,19.63,17.33,17.55,17.57,20.62,20.29,17.06,20.03,18.37
717,18.73,17.86,18.38,20.4,20.27,23.98,19.63,17.32,17.53,17.64,20.63,20.29,17.12,20.02,18.4
718,13.28,12.42,14.38,20.51,20.37,23.19,20.08,11.41,11.55,12.46,20.66,20.42,12.09,19.7,12.93
719,-4.43,-5.75,2.91,24.25,24.59,30.63,38.17,-10.16,-10.28,-4.22,24.1,24.3,-4.42,23.45,-4.56
720,-2.88,-4.22,3.96,24.3,24.62,30.47,37.39,-8.33,-8.47,-2.82,24.19,24.34,-3.03,23.52,-3.06
721,1.23,0.42,4.8,15.83,15.98,22.74,22.61,-1.86,-1.89,1.14,15.81,15.83,0.96,15.36,1.08
722,1.23,0.43,4.79,15.83,15.98,22.74,22.61,-1.86,-1.89,1.14,15.81,15.83,0.96,15.36,1.08
723,1.23,0.43,4.79,15.83,15.98,22.74,22.61,-1.86,-1.89,1.14,15.81,15.83,0.96,15.36,1.08
724,4.48,3.77,6.99,15.27,15.35,18.08,19.97,1.99,2.02,4.24,15.29,15.25,4.03,14.87,4.32
725,1.23,0.45,4.69,15.44,15.59,18.77,22.03,-1.78,-1.81,1.13,15.43,15.45,0.97,14.99,1.08
726,3.55,1.84,10.93,33.93,34.24,39.31,47.96,-2.95,-3.0,3.3,33.93,33.94,2.92,32.95,3.22
727,3.47,2.26,8.51,24.36,24.57,31.58,33.92,-1.06,-1.08,3.25,24.37,24.36,2.97,23.67,3.23
728,3.4,2.66,6.26,15.45,15.56,21.51,20.83,0.72,0.73,3.21,15.46,15.44,3.01,15.04,3.26
729,3.46,2.26,8.51,24.36,24.56,31.56,33.88,-1.06,-1.08,3.25,24.36,24.36,2.97,23.68,3.25
730,3.45,2.25,8.5,24.35,24.56,28.16,33.88,-1.07,-1.08,3.24,24.36,24.35,2.95,23.68,3.24
731,3.46,2.26,8.51,24.36,24.56,28.17,33.88,-1.07,-1.08,3.24,24.36,24.35,2.95,23.68,3.25
732,3.56,1.82,11.08,34.57,34.87,39.67,48.8,-3.06,-3.1,3.28,34.55,34.57,2.89,33.58,3.26
733,3.55,1.85,10.94,33.96,34.26,40.75,47.91,-2.94,-2.98,3.29,33.95,33.96,2.91,32.99,3.26
734,3.67,1.29,14.25,47.13,47.57,100.38,112.83,-5.52,-5.6,3.35,47.14,47.14,2.85,45.77,3.28
735,3.52,2.04,9.82,29.56,29.81,35.79,41.46,-2.07,-2.1,3.27,29.56,29.55,2.94,28.72,3.26
736,3.51,2.04,9.81,29.55,29.81,35.45,41.46,-2.07,-2.1,3.27,29.56,29.55,2.93,28.72,3.26
737,3.54,1.96,10.36,31.68,31.96,37.85,44.57,-2.48,-2.52,3.29,31.69,31.68,2.93,30.78,3.27
738,7.65,6.96,9.54,16.35,16.38,17.3,19.93,5.44,5.52,7.31,16.34,16.31,7.06,15.97,7.47
739,5.84,4.19,11.55,30.32,30.53,33.38,41.38,0.24,0.24,5.33,30.32,30.3,4.96,29.47,5.36
740,5.56,4.81,7.69,15.09,15.15,16.21,19.2,0.27,3.25,5.24,15.1,15.07,5.02,14.71,5.32
741,1.16,0.24,4.67,15.86,16.01,17.75,22.65,-4.11,-2.11,0.95,15.86,15.87,0.78,15.39,0.91
742,1.28,0.0,6.21,21.88,22.09,24.54,31.42,-3.24,-3.3,0.99,21.87,21.89,0.76,21.22,0.93
743,1.3,0.0,6.27,22.1,22.31,24.78,31.73,-5.1,-3.32,0.99,22.08,22.1,0.76,21.44,0.94
744,1.28,-0.01,6.26,22.09,22.3,24.77,31.73,-5.12,-3.34,0.99,22.07,22.09,0.76,21.43,0.93
745,1.29,0.01,6.21,21.89,22.1,24.54,31.42,-3.23,-3.29,0.99,21.87,21.89,0.76,21.23,0.94
746,1.16,0.24,4.66,15.87,16.01,17.75,22.66,-2.08,-2.12,0.95,15.86,15.87,0.78,15.39,0.9
747,1.19,0.26,4.68,15.86,16.01,18.91,22.64,-2.04,-2.08,0.96,15.85,15.86,0.78,15.39,0.93
748,5.54,4.82,7.68,15.09,15.15,17.4,19.22,3.18,3.23,5.24,15.11,15.07,5.03,14.71,5.32
749,8.73,8.01,10.37,16.65,16.68,18.7,19.85,6.54,6.66,8.33,16.7,16.62,8.07,16.29,8.48
750,14.87,14.44,14.7,15.97,15.9,15.84,15.71,13.86,14.07,14.39,16.07,15.91,14.07,15.74,14.68
751,14.87,14.43,14.72,15.94,15.87,15.82,15.69,13.84,14.06,14.42,16.06,15.9,14.07,15.72,14.68
752,15.0,14.36,15.44,18.75,18.71,19.0,19.69,13.4,13.61,14.43,18.85,18.7,14.09,18.45,14.73
753,18.64,18.11,18.47,20.04,19.94,21.0,19.65,17.35,17.62,18.09,20.14,19.96,17.68,19.76,18.4
754,18.64,18.13,18.49,20.0,19.93,20.98,19.65,17.33,17.62,18.11,20.13,19.94,17.69,19.73,18.42
755,18.6,18.1,18.4,19.96,19.89,20.94,19.62,17.3,17.59,18.06,20.09,19.91,17.66,19.71,18.35
756,18.6,18.1,18.4,19.96,19.89,20.94,19.62,17.3,17.59,18.06,20.09,19.91,17.66,19.71,18.35
757,18.58,18.04,18.38,19.94,19.85,20.64,19.6,17.26,17.57,18.02,20.05,19.89,17.61,19.67,18.35
758,18.64,18.13,18.47,20.0,19.91,20.7,19.65,17.33,17.62,18.11,20.11,19.94,17.69,19.73,18.4
759,18.64,18.11,18.47,20.0,19.91,20.25,19.64,17.35,17.62,18.09,20.09,19.93,17.69,19.73,18.4
760,18.67,18.16,18.55,20.04,19.95,20.27,19.65,17.38,17.65,18.16,20.13,19.96,17.75,19.76,18.46
761,18.71,18.22,18.58,20.04,19.95,20.27,19.67,17.44,17.67,18.26,20.17,19.97,17.84,19.77,18.49
762,18.69,18.2,18.55,20.04,19.95,20.59,19.65,17.38,17.65,18.22,20.2,19.96,17.8,19.76,18.46
763,18.71,18.22,18.55,20.06,19.97,20.61,19.67,17.42,17.67,18.22,20.22,19.99,17.82,19.78,18.46
764,18.69,18.15,18.49,20.06,19.96,20.59,19.65,17.4,17.65,18.15,20.2,19.98,17.73,19.76,18.42
765,18.69,18.16,18.47,20.04,19.95,20.93,19.65,17.44,17.67,18.15,20.18,19.96,17.75,19.76,18.42
766,18.71,18.18,18.53,20.04,19.95,20.95,19.66,17.45,17.69,18.2,20.19,19.97,17.76,19.77,18.46
767,18.69,18.16,18.51,20.04,19.95,20.93,19.65,17.44,17.65,18.16,20.16,19.96,17.73,19.76,18.44
768,18.66,18.11,18.49,19.98,19.91,20.84,19.62,17.39,17.62,18.13,20.13,19.93,17.69,19.73,18.4
769,18.64,18.11,18.46,19.94,19.87,20.8,19.62,17.37,17.6,18.11,20.09,19.89,17.7,19.69,18.38
770,18.66,18.13,18.49,19.98,19.89,20.84,19.64,17.39,17.62,18.15,20.13,19.91,17.71,19.71,18.4
771,18.66,18.17,18.49,19.94,19.87,20.43,19.64,17.37,17.62,18.2,20.09,19.89,17.77,19.69,18.42
772,18.66,18.15,18.47,19.96,19.89,20.43,19.64,17.37,17.62,18.17,20.11,19.91,17.73,19.71,18.4
773,18.66,18.15,18.51,19.96,19.89,20.43,19.62,17.33,17.59,18.19,20.13,19.91,17.77,19.71,18.4
774,18.67,18.2,18.55,20.0,19.93,20.73,19.64,17.35,17.6,18.26,20.18,19.94,17.82,19.75,18.44
775,18.67,18.22,18.57,20.0,19.93,20.73,19.64,17.35,17.6,18.28,20.18,19.94,17.86,19.73,18.46
776,18.73,18.29,18.62,20.06,19.99,20.78,19.69,17.44,17.66,18.35,20.24,20.0,17.93,19.78,18.51
777,21.06,20.53,20.92,22.56,22.46,22.6,22.13,19.63,19.88,20.59,22.76,22.48,20.1,22.25,20.82
778,21.09,20.55,20.96,22.61,22.5,22.62,22.17,19.67,19.92,20.59,22.81,22.52,20.1,22.3,20.86
779,21.15,20.57,20.96,22.65,22.57,22.69,22.22,19.71,19.96,20.6,22.88,22.59,20.12,22.34,20.88
780,21.13,20.55,20.9,22.65,22.57,22.51,22.2,19.67,19.94,20.58,22.87,22.59,20.1,22.34,20.84
781,21.13,20.58,20.97,22.65,22.53,22.49,22.18,19.69,19.94,20.62,22.85,22.55,20.14,22.32,20.86
782,21.06,20.55,20.94,22.56,22.44,22.39,22.13,19.61,19.88,20.61,22.76,22.46,20.12,22.23,20.82
783,21.04,20.55,20.88,22.54,22.41,22.37,22.11,19.61,19.86,20.59,22.74,22.43,20.14,22.21,20.78
784,21.26,20.64,20.97,22.62,22.52,22.48,22.31,19.83,20.04,20.62,22.83,22.54,20.14,22.33,20.95
785,14.24,13.07,16.67,26.59,26.61,27.9,31.17,10.9,11.0,13.53,26.67,26.53,13.13,25.94,13.79
786,3.12,1.79,7.81,23.22,23.38,26.03,31.47,-1.34,-1.35,2.73,23.21,23.22,2.46,22.38,2.72
787,7.83,6.67,11.24,23.27,23.37,25.43,29.38,4.16,4.2,7.34,23.3,23.24,7.02,22.58,7.43
788,13.85,13.42,13.61,14.72,14.65,15.02,14.57,12.93,13.07,13.38,14.8,14.65,13.07,14.53,13.65
789,14.02,13.33,14.58,18.4,18.36,18.87,19.7,12.37,12.49,13.43,18.48,18.35,13.08,18.07,13.72
790,14.18,13.19,15.84,23.34,23.35,24.38,26.61,11.5,11.61,13.5,23.41,23.27,13.12,22.81,13.78
791,14.14,13.17,15.82,23.33,23.33,24.37,26.6,11.48,11.58,13.49,23.4,23.26,13.11,22.81,13.76
792,9.94,8.86,12.77,23.29,23.36,24.76,28.44,6.61,6.67,9.4,23.34,23.25,9.07,22.66,9.55
793,9.97,8.87,12.76,23.29,23.36,24.76,28.43,6.65,6.71,9.39,23.32,23.25,9.07,22.66,9.56
794,9.85,9.1,11.2,17.17,17.18,17.9,19.82,7.81,7.88,9.35,17.18,17.12,9.08,16.77,9.54
795,13.9,13.46,13.61,14.77,14.7,14.65,14.62,13.0,13.12,13.38,14.8,14.7,13.08,14.58,13.66
796,28.95,28.05,28.36,30.66,30.55,30.44,30.44,27.07,27.32,27.91,30.78,30.55,27.29,30.33,28.5
797,7.44,7.24,7.32,7.89,7.86,7.84,7.81,6.95,7.01,7.22,7.87,7.87,7.06,7.8,7.33
798,9.83,9.08,11.23,17.18,17.19,20.57,19.84,7.76,7.82,9.35,17.13,17.13,9.05,16.78,9.55
799,7.73,6.95,9.54,16.55,16.59,20.15,19.91,5.42,5.46,7.31,16.53,16.52,7.06,16.1,7.43
800,7.69,6.94,9.53,16.53,16.56,20.13,19.91,5.35,5.4,7.31,16.5,16.5,7.06,16.09,7.4
801,7.69,6.94,9.53,16.54,16.57,19.02,19.92,5.34,5.4,7.31,16.51,16.5,7.05,16.09,7.4
802,5.6,4.8,7.86,15.89,15.95,18.59,19.96,3.07,3.1,5.25,15.88,15.87,5.02,15.41,5.32
803,5.6,4.79,7.85,15.88,15.95,18.58,19.96,3.07,3.1,5.25,15.88,15.86,5.02,15.41,5.32
804,7.67,7.01,9.11,14.76,14.8,15.53,17.46,5.7,5.76,7.3,14.76,14.74,7.06,14.4,7.43
805,12.96,12.53,12.73,13.75,13.72,13.68,13.64,12.02,12.14,12.48,13.78,13.72,12.15,13.6,12.75
806,12.95,12.53,12.73,13.77,13.72,13.68,13.65,12.04,12.14,12.48,13.78,13.72,12.16,13.6,12.74
807,18.71,18.02,18.37,19.87,19.8,19.74,19.71,17.39,17.52,17.93,19.89,19.8,17.46,19.63,18.4
808,18.69,17.99,18.31,19.87,19.78,19.74,19.7,17.36,17.5,17.88,19.85,19.78,17.39,19.61,18.37
809,9.66,9.35,9.5,10.22,10.2,10.18,10.18,8.95,9.03,9.31,10.21,10.2,9.07,10.12,9.51
810,16.28,15.81,16.06,17.24,17.2,20.55,17.15,15.06,15.19,15.78,17.23,17.18,15.36,17.05,16.05
811,16.28,15.73,16.02,17.26,17.19,20.55,17.16,15.06,15.17,15.7,17.21,17.18,15.23,17.05,16.03
812,16.24,15.64,15.88,17.24,17.18,20.54,17.13,15.08,15.17,15.53,17.16,17.16,15.1,17.04,15.94
813,16.28,15.7,15.95,17.26,17.19,20.82,17.16,15.11,15.18,15.64,17.16,17.18,15.18,17.05,16.0
814,16.28,15.69,15.97,17.26,17.19,20.82,17.18,15.11,15.18,15.61,17.13,17.18,15.14,17.05,16.02
815,16.3,15.69,15.99,17.26,17.18,20.81,17.16,15.08,15.17,15.63,17.09,17.18,15.16,17.05,16.02
816,16.35,15.69,15.98,17.27,17.2,20.16,17.2,15.24,15.28,15.6,17.14,17.2,15.11,17.08,16.04
817,16.37,15.71,15.99,17.28,17.22,20.18,17.22,15.25,15.3,15.6,17.14,17.2,15.13,17.09,16.05
818,16.37,15.71,15.96,17.27,17.22,20.16,17.2,15.22,15.28,15.6,17.11,17.2,15.13,17.09,16.02
819,16.42,15.73,16.01,17.27,17.25,20.51,17.21,15.27,15.31,15.61,17.14,17.24,15.13,17.13,16.07
820,16.45,15.74,16.01,17.32,17.31,20.55,17.23,15.3,15.35,15.62,17.18,17.29,15.13,17.16,16.11
821,13.03,12.42,12.64,13.73,13.71,16.98,13.61,12.1,12.14,12.28,13.61,13.7,11.89,13.6,12.73
822,13.03,12.45,12.65,13.75,13.73,18.22,13.61,12.09,12.13,12.33,13.68,13.71,11.94,13.61,12.74
823,16.3,15.61,15.82,17.24,17.19,21.67,17.07,15.14,15.18,15.46,17.15,17.18,14.99,17.05,15.91
824,16.32,15.61,15.78,17.27,17.21,21.69,17.07,15.17,15.21,15.44,17.15,17.18,14.97,17.07,15.91
825,16.29,15.52,15.74,17.26,17.19,21.16,17.04,15.18,15.19,15.35,17.1,17.16,14.87,17.04,15.87
826,17.64,16.85,17.03,18.54,18.5,22.48,18.38,16.42,16.44,16.64,18.5,18.49,16.12,18.37,17.22
827,17.62,16.83,17.03,18.5,18.47,22.44,18.38,16.39,16.42,16.63,18.47,18.43,16.12,18.32,17.22
828,18.9,17.96,18.23,19.9,19.86,22.8,19.74,17.56,17.6,17.71,19.86,19.83,17.14,19.7,18.45
829,19.02,18.09,18.36,20.02,19.98,22.91,19.82,17.65,17.69,17.85,20.0,19.95,17.29,19.82,18.55
830,18.86,17.96,18.21,19.86,19.8,22.74,19.69,17.52,17.56,17.72,19.82,19.78,17.14,19.64,18.43
831,17.7,16.88,17.05,18.67,18.62,22.42,18.5,16.46,16.49,16.65,18.62,18.6,16.14,18.46,17.26
832,17.62,16.85,17.0,18.53,18.5,22.3,18.38,16.37,16.41,16.64,18.4,18.47,16.14,18.35,17.2
833,16.33,15.5,15.69,17.26,17.2,20.98,17.01,15.19,15.21,15.27,17.12,17.18,14.78,17.05,15.91
834,16.3,15.41,15.6,17.26,17.19,22.52,16.98,15.18,15.19,15.12,17.16,17.18,14.65,17.04,15.85
835,16.29,15.43,15.62,17.26,17.19,22.52,17.02,15.16,15.18,15.15,17.18,17.18,14.66,17.05,15.87
836,16.24,15.42,15.54,17.24,17.18,22.5,16.98,15.13,15.17,15.13,17.16,17.16,14.7,17.02,15.8
837,16.26,15.42,15.59,17.26,17.19,21.48,16.98,15.1,15.15,15.15,17.16,17.18,14.68,17.04,15.82
838,16.24,15.43,15.62,17.26,17.19,21.48,16.98,15.1,15.15,15.18,17.15,17.16,14.7,17.04,15.84
839,16.26,15.43,15.66,17.26,17.19,21.48,16.99,15.07,15.13,15.2,17.15,17.18,14.71,17.04,15.87
840,12.98,12.33,12.51,13.81,13.75,17.18,13.57,12.03,12.09,12.13,13.69,13.74,11.76,13.63,12.67
841,12.97,12.32,12.51,13.83,13.76,17.17,13.55,11.99,12.07,12.13,13.7,13.75,11.75,13.63,12.65
842,12.95,12.31,12.48,13.81,13.74,17.16,13.53,11.98,12.07,12.12,13.69,13.73,11.73,13.61,12.64
843,11.94,11.34,11.52,12.75,12.7,16.13,12.48,11.04,11.12,11.16,12.65,12.69,10.81,12.58,11.65
844,11.13,10.58,10.76,11.88,11.83,15.26,11.64,10.29,10.36,10.43,11.81,11.82,10.1,11.71,10.87
845,12.95,12.32,12.59,13.82,13.76,17.19,13.53,11.95,12.03,12.18,13.81,13.75,11.77,13.63,12.69
846,18.71,17.9,18.1,19.95,19.88,21.98,19.55,17.31,17.41,17.67,19.97,19.86,17.14,19.66,18.28
847,16.17,15.45,15.67,17.27,17.21,19.32,16.9,14.92,15.03,15.25,17.27,17.19,14.78,17.02,15.81
848,16.17,15.45,15.66,17.29,17.21,19.32,16.9,14.92,15.03,15.25,17.29,17.19,14.78,17.04,15.79
849,16.14,15.42,15.67,17.26,17.19,18.99,16.84,14.93,15.02,15.25,17.24,17.18,14.77,17.01,15.8
850,16.14,15.42,15.67,17.26,17.19,18.99,16.84,14.93,15.02,15.25,17.24,17.18,14.77,17.01,15.8
851,16.11,15.38,15.61,17.24,17.18,18.96,16.81,14.9,14.99,15.19,17.24,17.16,14.73,16.99,15.75
852,16.14,15.41,15.66,17.25,17.18,17.73,16.82,14.9,15.0,15.22,17.25,17.18,14.74,16.99,15.8
853,16.08,15.35,15.61,17.24,17.16,17.71,16.76,14.86,14.97,15.18,17.24,17.16,14.7,16.98,15.72
854,16.08,15.34,15.61,17.25,17.16,17.71,16.76,14.86,14.97,15.18,17.21,17.16,14.69,16.98,15.72
855,12.9,12.32,12.55,13.84,13.76,13.7,13.44,11.94,12.01,12.2,13.77,13.76,11.81,13.63,12.63
856,12.12,11.55,11.75,12.99,12.92,12.86,12.61,11.2,11.27,11.42,12.92,12.92,11.06,12.79,11.84
857,16.76,15.86,16.18,18.07,17.95,17.86,17.52,15.52,15.63,15.63,18.02,17.95,15.13,17.74,16.34
858,20.95,19.72,20.2,22.64,22.48,22.34,21.86,19.38,19.52,19.42,22.66,22.48,18.77,22.22,20.4
859,20.38,19.12,19.67,22.5,22.32,22.25,21.89,18.8,18.91,18.79,22.54,22.34,18.18,22.05,19.8
860,19.19,18.0,18.82,22.2,22.03,22.04,21.94,17.47,17.61,17.77,22.23,22.03,17.17,21.7,18.66
861,20.27,19.09,19.68,22.5,22.3,22.2,21.87,18.71,18.82,18.83,22.59,22.32,18.2,22.01,19.74
862,20.38,19.12,19.75,22.49,22.31,22.2,21.85,18.8,18.94,18.85,22.61,22.33,18.2,22.02,19.8
863,18.95,17.99,18.39,20.51,20.32,20.18,19.81,17.55,17.67,17.77,20.6,20.36,17.18,20.09,18.5
864,18.95,17.97,18.41,20.47,20.3,20.14,19.81,17.57,17.67,17.78,20.56,20.34,17.18,20.07,18.5
865,18.97,17.97,18.37,20.45,20.29,20.12,19.79,17.6,17.69,17.77,20.54,20.32,17.18,20.05,18.5
866,20.26,19.09,19.54,21.92,21.75,21.57,21.16,18.82,18.92,18.82,22.02,21.77,18.19,21.47,19.74
867,20.33,19.12,19.59,21.99,21.82,21.66,21.23,18.88,18.98,18.82,22.09,21.86,18.18,21.54,19.78
868,20.29,19.1,19.6,21.97,21.79,21.64,21.19,18.82,18.94,18.84,22.07,21.81,18.2,21.52,19.74
869,19.17,18.0,18.72,21.67,21.49,21.45,21.29,17.61,17.7,17.8,21.74,21.52,17.18,21.19,18.64
870,20.23,19.04,19.55,21.94,21.74,21.57,21.14,18.77,18.88,18.81,21.94,21.76,18.16,21.47,19.7
871,19.1,18.01,18.47,20.68,20.51,20.35,19.93,17.7,17.83,17.79,20.66,20.53,17.18,20.24,18.6
872,18.34,17.37,17.81,19.81,19.65,19.48,19.12,17.02,17.12,17.2,19.79,19.67,16.61,19.39,17.9
873,16.6,15.8,16.17,17.89,17.73,17.56,17.25,15.4,15.5,15.69,17.86,17.75,15.16,17.51,16.23
874,16.6,15.8,16.17,17.86,17.72,17.54,17.24,15.42,15.5,15.69,17.81,17.73,15.16,17.49,16.23
875,18.25,17.35,17.74,19.68,19.54,19.35,19.01,17.0,17.09,17.19,19.64,19.56,16.61,19.29,17.85
876,18.27,17.3,17.71,19.71,19.56,19.36,19.03,17.0,17.09,17.12,19.63,19.57,16.54,19.31,17.83
877,16.41,15.6,15.95,17.71,17.57,17.39,17.09,15.3,15.37,15.46,17.63,17.58,14.94,17.35,16.05
878,16.35,15.5,15.83,17.69,17.54,17.35,17.03,15.25,15.31,15.34,17.61,17.57,14.82,17.31,15.94
