,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q
658,38.96,20.85,20.1,256.41,268.87,19.79,269.24,20.35,269.98,40.7,151.68,20.76,160.34,212.64,0.0
659,35.14,15.97,15.44,272.42,286.47,15.16,286.84,15.57,287.62,37.79,155.84,15.92,168.08,224.16,0.0
660,38.73,20.82,20.08,251.64,263.71,19.72,264.04,20.28,264.76,40.0,149.54,20.72,157.0,208.99,0.0
661,36.58,15.93,15.3,315.05,333.39,15.14,333.85,15.58,334.89,44.21,178.74,15.87,205.58,256.41,15.5
662,34.13,16.02,15.4,255.86,268.82,15.14,269.13,15.57,269.87,36.14,152.45,15.91,164.44,211.0,15.62
663,41.17,26.98,26.04,223.99,235.87,25.24,236.2,26.02,236.99,46.62,145.87,26.61,151.2,185.81,26.31
664,38.15,23.73,22.95,223.84,235.81,22.2,236.08,22.88,236.85,43.17,117.93,23.4,149.64,185.2,0.0
665,40.45,34.58,33.61,102.69,156.32,32.31,106.37,33.27,106.69,42.25,71.78,34.06,75.75,89.91,0.0
666,46.68,34.4,33.58,217.08,228.76,32.34,229.17,33.27,229.96,54.68,121.77,34.06,150.89,178.01,0.0
667,41.32,33.82,33.01,172.32,190.8,31.83,184.18,32.67,185.01,54.09,95.93,33.48,127.34,139.14,33.21
668,40.0,34.44,33.72,154.71,184.14,32.38,166.48,33.27,167.37,54.83,89.19,34.1,118.42,123.99,33.86
669,54.2,37.88,37.39,276.12,291.23,35.38,291.21,36.36,292.17,62.94,141.93,37.39,188.6,225.75,37.39
670,54.88,39.21,38.58,304.75,281.57,36.43,281.47,37.49,282.83,59.79,141.73,38.5,160.12,199.35,38.55
671,47.0,37.88,37.35,190.39,202.41,35.42,202.31,36.4,203.18,58.37,110.42,37.35,138.52,155.38,37.31
672,38.97,35.58,35.01,94.46,100.29,33.41,100.12,34.37,100.64,46.58,67.38,35.15,76.03,80.03,34.97
673,41.34,37.04,36.33,95.53,100.11,35.01,99.93,35.96,100.37,46.08,68.09,36.7,69.89,82.91,36.33
674,36.09,32.37,31.88,94.46,100.23,30.4,100.02,31.24,100.55,43.1,65.39,31.98,74.41,79.62,31.85
675,72.72,22.39,22.15,752.58,811.69,21.07,794.18,21.63,796.38,84.59,341.32,22.17,477.77,602.07,22.1
676,42.83,26.19,25.87,304.16,299.01,24.46,280.96,25.14,282.26,45.82,129.48,25.79,153.94,196.69,0.0
677,36.13,34.55,34.13,114.67,134.62,32.16,82.09,33.1,83.01,42.33,53.89,33.93,43.1,44.79,0.0
678,24.31,23.22,23.01,90.3,160.37,21.78,98.07,22.33,100.29,39.29,55.72,22.91,72.44,71.62,0.0
679,28.21,26.94,26.59,65.13,142.29,25.24,69.81,25.94,70.71,36.81,47.22,26.56,54.98,55.0,0.0
680,28.21,26.97,26.59,62.56,140.6,25.3,66.94,25.97,67.71,36.24,46.01,26.59,53.14,53.15,0.0
681,35.87,34.37,33.78,68.23,128.85,32.27,67.01,33.2,67.37,41.96,50.11,33.89,52.58,53.28,0.0
682,28.09,26.91,26.5,87.52,114.16,25.27,95.94,25.94,96.52,41.65,59.2,26.53,73.86,70.83,0.0
683,35.87,34.4,33.78,59.84,81.59,32.31,63.17,33.24,63.44,41.67,50.29,33.92,52.98,53.6,0.0
684,36.78,35.34,34.61,92.22,74.78,33.2,56.43,34.15,57.08,37.79,46.48,34.81,25.51,29.03,0.0
685,36.2,34.78,34.13,90.73,73.11,32.81,54.84,33.71,55.48,37.0,46.31,34.37,24.26,27.79,0.0
686,36.22,34.77,34.15,90.69,54.97,32.76,54.77,33.7,55.4,36.95,46.25,34.32,24.2,27.76,0.0
687,39.26,37.69,37.01,108.18,62.54,35.51,73.16,36.49,63.29,40.12,50.78,37.2,24.07,28.19,0.0
688,40.1,38.45,37.84,120.63,66.94,36.3,93.8,37.3,67.99,40.94,51.01,37.99,22.74,26.81,0.0
689,38.63,37.15,36.59,125.33,66.96,35.15,72.03,36.07,68.01,39.55,50.03,36.71,20.47,22.14,0.0
690,40.23,38.7,38.08,127.13,68.66,36.42,74.47,37.43,69.67,41.12,51.59,38.12,21.95,23.67,0.0
691,41.06,39.37,38.86,120.0,67.04,36.9,71.98,37.92,67.96,42.0,51.59,38.74,24.0,26.2,0.0
692,41.88,40.23,39.67,135.37,72.28,37.71,76.48,38.75,73.46,42.76,53.8,39.56,21.75,23.92,0.0
693,42.51,40.89,40.16,116.88,66.85,38.41,72.0,39.46,67.92,43.44,52.6,40.24,26.38,28.63,0.0
694,42.4,40.74,40.05,127.94,70.25,38.34,74.89,39.36,71.46,43.33,52.55,40.13,23.94,26.22,0.0
695,41.39,39.77,39.06,121.99,67.7,37.4,72.75,38.42,68.84,42.34,51.09,39.18,24.07,26.21,0.0
696,41.14,39.57,38.78,120.49,67.12,37.17,72.16,38.15,68.17,42.09,50.71,38.9,24.08,26.21,0.0
697,42.52,40.85,40.12,100.2,61.92,38.45,67.64,39.47,62.57,43.58,48.54,40.28,29.87,32.17,0.0
698,44.95,43.06,42.45,100.69,63.72,40.39,69.28,41.47,64.44,46.07,50.83,42.45,32.57,35.13,0.0
699,43.37,41.22,40.93,87.77,68.16,38.41,72.7,39.45,68.39,46.73,52.08,40.52,44.38,47.22,0.0
700,40.14,38.31,37.88,110.6,63.49,35.78,68.87,36.77,64.12,40.94,47.29,37.69,24.58,26.85,0.0
701,39.43,37.63,37.22,111.15,62.58,35.45,68.27,36.39,63.23,40.3,46.49,37.22,24.03,26.6,0.0
702,38.58,36.74,36.41,106.36,60.51,34.61,66.55,35.49,61.16,39.5,45.36,36.33,23.97,26.58,0.0
703,38.31,36.59,36.19,107.15,60.47,34.51,66.51,35.39,61.17,39.15,45.12,36.23,23.51,26.01,0.0
704,37.91,36.32,35.74,101.83,58.48,34.33,62.42,35.23,59.13,38.74,44.24,35.95,24.2,26.51,0.0
705,37.95,36.39,35.85,102.51,58.87,34.33,58.81,35.23,59.44,38.82,44.38,36.0,24.13,26.48,0.0
706,37.07,35.55,35.02,110.01,60.54,33.43,67.9,34.35,61.19,37.92,44.31,35.09,21.61,23.99,0.0
707,37.07,35.55,35.02,110.01,60.54,33.43,67.9,34.35,61.19,37.92,44.31,35.09,21.61,23.99,0.0
708,37.07,35.55,35.02,110.01,60.54,33.43,67.9,34.35,61.19,37.92,44.31,35.09,21.61,23.99,0.0
709,45.04,43.06,42.58,46.54,47.11,40.39,48.14,41.46,46.8,46.11,45.47,42.45,43.66,46.24,0.0
710,42.6,40.81,40.24,43.95,44.44,38.41,44.32,39.42,44.19,43.66,42.97,40.24,41.38,43.7,0.0
711,50.61,48.38,47.85,52.2,52.59,45.44,83.41,46.64,52.54,51.67,50.94,47.66,49.06,51.86,0.0
712,44.06,42.21,41.7,45.5,45.92,40.19,47.46,41.2,45.79,44.91,42.96,41.92,42.88,45.2,0.0
713,45.95,44.15,43.53,47.35,47.79,42.08,47.84,43.27,47.62,46.78,44.76,43.79,44.85,47.04,0.0
714,46.94,44.92,44.51,48.56,49.05,42.45,49.7,43.61,48.83,47.98,46.03,44.43,45.68,48.2,0.0
715,45.9,44.06,43.53,47.35,47.83,41.91,48.67,43.05,47.62,46.82,46.16,43.71,44.72,47.0,0.0
716,43.04,41.43,40.77,44.36,44.73,39.46,46.2,40.57,44.6,43.9,43.24,41.06,42.05,44.02,0.0
717,45.81,44.06,43.44,47.31,47.7,41.87,48.69,42.96,47.61,46.87,46.21,43.62,44.71,47.0,0.0
718,43.17,41.44,40.9,44.58,44.82,39.45,46.41,40.53,44.82,44.12,43.5,41.11,42.14,44.29,40.78
719,43.04,41.39,40.77,44.36,44.6,39.46,46.23,40.57,44.64,43.99,43.32,41.06,42.05,44.07,40.65
720,44.12,42.48,41.8,45.52,45.89,40.53,47.22,41.67,45.81,45.05,44.42,42.14,43.15,45.22,41.67
721,50.35,48.52,47.75,51.9,52.29,167.26,52.43,47.8,52.19,51.42,53.64,48.23,52.24,51.56,47.6
722,43.53,41.91,41.28,44.87,45.2,160.92,45.33,41.24,45.16,44.45,46.77,41.66,45.52,44.57,41.11
723,54.87,52.82,51.67,56.81,57.49,171.34,57.44,51.93,57.18,56.07,58.33,52.45,56.76,56.44,51.56
724,39.58,38.26,37.01,41.2,41.66,34.87,43.96,37.8,41.47,40.56,34.32,38.03,33.26,40.9,0.0
725,45.52,44.13,42.52,47.3,47.74,40.75,47.87,43.87,47.61,46.61,40.26,43.91,39.26,47.0,0.0
726,45.29,43.78,42.39,47.28,47.67,40.53,48.97,43.6,47.59,46.46,40.15,43.69,39.11,46.94,0.0
727,43.59,42.09,40.88,45.47,45.84,40.84,47.2,41.93,45.76,44.71,44.26,42.01,43.22,45.18,40.76
728,42.15,40.94,39.45,43.93,44.25,39.61,44.45,40.78,44.21,43.24,42.76,40.7,41.95,43.6,39.37
729,45.48,44.0,42.56,47.43,47.87,42.35,50.46,43.61,47.74,46.7,46.22,43.65,45.13,47.13,42.48
730,45.62,44.05,42.74,47.54,47.89,42.35,49.15,43.57,47.84,46.89,46.41,43.7,45.14,47.23,42.65
731,45.57,44.13,42.65,47.44,47.71,42.39,48.02,43.65,47.75,46.84,46.36,43.7,45.18,47.14,42.57
732,38.76,37.46,36.24,40.46,40.58,60.15,43.27,36.91,40.73,39.84,51.8,37.02,54.28,40.17,52.1
733,38.76,37.46,36.24,40.46,40.58,60.15,43.27,36.91,40.73,39.84,51.8,37.02,54.28,40.17,52.1
734,46.44,44.84,43.46,48.57,48.75,67.16,49.15,44.04,48.88,47.78,59.7,44.31,61.85,48.22,59.31
735,48.98,47.06,45.7,51.7,54.65,68.56,112.82,45.51,52.03,50.57,62.66,46.12,64.26,51.27,61.59
736,44.02,42.06,39.87,50.96,53.85,26.98,111.97,40.55,51.22,52.04,38.01,40.95,29.57,50.46,23.68
737,24.36,22.64,16.38,52.98,55.05,8.91,53.16,22.13,52.89,65.41,45.96,21.04,22.34,51.98,0.21
738,40.84,39.39,37.94,43.1,46.64,37.24,43.65,38.37,43.37,42.32,35.95,38.65,35.09,42.75,32.51
739,39.81,38.36,36.98,42.01,45.65,36.11,42.55,37.25,42.28,41.29,34.93,37.56,34.07,41.71,31.55
740,39.65,38.2,36.84,41.88,45.53,35.96,42.41,37.1,42.15,41.08,34.77,37.37,33.91,41.58,31.4
741,40.05,38.56,37.14,42.27,46.01,36.18,44.75,37.37,42.53,41.46,35.11,37.63,34.31,41.96,31.74
742,39.44,38.0,36.65,41.55,45.33,35.82,44.15,36.95,41.81,40.79,40.42,37.17,39.13,41.25,36.65
743,40.26,38.8,37.41,42.38,46.19,36.76,44.84,37.87,42.69,41.61,41.22,38.07,39.95,42.07,37.41
744,40.05,38.55,37.25,42.19,42.92,36.52,44.7,37.59,42.5,41.42,41.08,37.86,39.74,41.89,37.25
745,39.68,38.24,36.91,41.81,42.45,36.11,44.37,37.17,42.11,41.05,40.74,37.44,39.34,41.51,36.91
746,39.38,37.91,36.63,41.53,42.13,35.8,44.11,36.85,41.79,40.73,40.43,37.16,39.04,41.22,36.63
747,43.5,41.75,40.58,45.82,46.7,39.37,47.7,40.5,46.12,44.91,44.58,40.91,42.99,45.49,40.5
748,41.0,39.43,38.21,43.2,44.1,37.35,45.47,38.41,43.47,42.33,41.98,38.69,40.65,42.88,38.14
749,40.61,39.25,37.74,42.67,43.52,37.39,43.17,38.51,42.94,41.81,41.47,38.59,40.42,42.36,37.7
750,42.94,41.37,40.02,45.23,46.22,39.2,47.17,40.35,45.52,44.25,43.92,40.55,42.61,44.91,39.98
751,42.85,41.21,39.98,45.11,46.05,39.04,47.06,40.14,45.4,44.21,43.83,40.43,42.44,44.78,39.9
752,40.62,39.1,37.97,42.68,43.53,37.31,43.19,38.36,42.95,41.94,41.55,38.52,40.27,42.41,37.89
753,42.77,41.09,40.03,45.02,45.84,38.96,61.62,40.03,45.31,44.17,43.84,40.35,42.32,44.7,39.9
754,41.05,39.44,38.46,43.26,44.08,37.35,45.52,38.38,43.53,42.47,42.16,38.69,40.62,42.98,38.34
755,40.29,38.83,37.7,42.42,43.19,36.82,44.82,37.86,42.69,41.68,41.34,38.09,39.95,42.15,37.63
756,39.94,38.49,37.41,42.05,42.77,36.69,70.01,37.68,42.31,41.28,40.93,37.87,39.63,41.74,37.3
757,36.53,35.17,34.22,38.49,39.16,33.45,38.98,34.36,38.74,37.76,37.44,34.57,36.22,38.25,34.11
758,35.13,33.82,32.88,37.02,37.62,32.27,40.26,33.11,37.25,36.31,36.01,33.28,34.86,36.75,32.81
759,40.15,38.69,37.62,42.16,43.0,36.92,44.55,37.88,42.43,41.47,41.08,38.08,39.77,41.89,37.5
760,39.58,38.06,37.08,41.59,42.5,36.43,44.07,37.34,41.86,40.83,40.49,37.53,39.16,41.32,36.96
761,39.51,37.95,37.12,41.55,42.54,36.13,42.05,37.04,41.82,40.76,40.42,37.35,39.01,41.29,37.0
762,39.78,38.33,37.41,41.73,42.79,36.54,43.89,37.53,41.99,41.0,40.62,37.68,39.36,41.46,37.26
763,39.78,38.33,37.41,41.73,42.84,36.54,43.89,37.53,41.99,41.04,40.66,37.68,39.36,41.46,37.26
764,39.78,38.33,37.34,41.72,42.88,36.5,43.89,37.49,41.99,41.0,40.62,37.64,39.4,41.46,37.19
765,39.78,38.29,37.34,41.72,59.65,36.46,43.89,37.45,41.99,41.0,40.62,37.61,39.36,41.46,37.19
766,39.62,38.17,37.18,41.52,59.38,36.39,43.75,37.37,41.82,40.79,40.45,37.49,39.2,41.25,37.07
767,38.9,37.49,36.51,40.77,41.93,35.81,43.08,36.78,41.03,40.06,39.72,36.85,38.53,40.51,36.37
768,38.31,36.91,35.99,40.22,41.33,35.22,42.62,36.14,40.48,39.49,39.15,36.29,37.94,39.96,35.85
769,37.17,35.82,34.71,39.13,40.2,34.25,41.7,35.17,39.38,38.38,38.06,35.25,36.92,38.85,34.68
770,36.09,34.85,33.71,37.93,38.93,33.46,40.72,34.37,38.17,37.24,36.93,34.33,35.89,37.69,33.67
771,34.57,33.38,32.28,36.43,37.39,31.95,39.48,32.81,36.66,35.7,35.43,32.84,34.37,36.16,32.25
772,32.53,31.31,30.4,34.28,35.15,30.03,37.65,30.78,34.52,33.62,33.37,30.87,32.28,34.05,30.37
773,32.0,30.84,29.88,33.75,34.58,29.61,37.02,30.37,34.0,33.08,32.83,30.43,31.82,33.51,29.85
774,32.06,30.96,29.97,33.75,34.55,29.69,37.03,30.46,34.0,33.11,32.86,30.49,31.88,33.54,29.94
775,32.56,31.43,30.43,34.28,35.09,30.12,37.44,30.93,34.49,33.65,33.4,30.93,32.37,34.06,30.4
776,32.06,30.92,29.94,33.79,34.58,29.63,37.03,30.43,34.0,33.14,32.92,30.46,31.88,33.54,29.91
777,32.06,30.92,29.94,33.75,34.55,29.69,37.03,30.46,34.0,33.14,32.89,30.49,31.88,33.54,29.91
778,32.62,31.49,30.43,34.31,35.09,30.21,37.47,31.02,34.53,33.68,33.43,31.02,32.43,34.06,30.4
779,32.49,31.4,30.34,34.18,34.96,30.19,37.36,31.0,34.4,33.59,33.34,30.97,32.34,33.93,30.31
780,32.56,31.47,30.41,34.28,35.06,30.19,37.45,31.0,34.5,33.66,33.41,30.97,32.41,34.03,30.38
781,32.46,31.37,30.28,34.17,34.95,30.19,37.37,30.97,34.39,33.55,33.3,30.94,32.34,33.92,30.28
782,32.53,31.4,30.31,34.24,35.02,30.19,37.29,31.0,34.46,33.59,33.37,30.97,32.4,33.99,30.28
783,32.02,30.92,29.87,33.71,34.6,29.69,36.84,30.49,33.92,33.06,32.85,30.45,31.84,33.46,29.84
784,33.71,32.49,31.45,35.52,36.56,31.16,38.4,32.0,35.75,34.85,34.62,32.0,33.52,35.26,31.42
785,33.92,32.71,31.7,35.71,36.72,31.38,38.51,32.19,35.97,35.09,34.83,32.23,33.69,35.48,31.67
786,32.8,31.61,30.72,34.5,35.45,30.22,37.46,31.01,34.72,33.9,33.65,31.07,32.55,34.25,30.66
787,33.74,32.51,31.61,35.49,36.46,31.09,35.92,31.9,35.75,34.91,34.62,31.96,33.49,35.27,31.54
788,34.04,32.86,31.88,35.77,36.72,31.43,38.55,32.28,36.0,35.18,34.89,32.31,33.78,35.54,31.82
789,33.78,32.61,31.67,35.46,36.4,31.25,38.29,32.09,35.69,34.88,34.59,32.09,33.55,35.23,31.57
790,33.74,32.55,31.64,35.49,36.43,31.15,38.31,31.96,35.72,34.88,34.59,32.03,33.49,35.23,31.54
791,33.98,32.77,31.86,35.74,36.68,31.34,38.52,32.15,35.97,35.09,34.83,32.22,33.72,35.48,31.76
792,33.98,32.77,31.86,35.74,36.68,31.3,38.52,32.15,35.97,35.09,34.83,32.22,33.72,35.48,31.76
793,33.98,32.77,31.86,35.74,36.68,31.4,38.52,32.22,35.97,35.09,34.49,32.28,33.72,35.48,31.76
794,32.53,31.4,30.47,34.09,34.89,30.16,37.11,30.93,34.3,33.53,32.93,30.97,32.28,33.87,30.37
795,31.12,30.02,29.15,32.73,33.54,28.74,35.99,29.48,32.94,32.14,31.59,29.54,30.88,32.49,29.06
796,31.12,30.02,29.15,32.73,33.54,28.74,35.99,29.48,32.94,32.14,31.59,29.54,30.88,32.49,29.06
797,34.12,32.85,32.0,35.86,36.84,31.25,38.56,32.09,36.09,35.34,35.14,32.23,33.8,35.6,31.87
798,34.73,33.4,32.57,36.46,37.46,31.7,39.06,32.6,36.69,35.89,35.7,32.73,34.33,36.19,32.44
799,34.79,33.52,32.66,36.49,37.49,31.92,39.09,32.79,36.72,35.99,35.66,32.92,34.42,36.23,32.52
800,34.94,33.7,32.73,36.61,37.61,32.06,39.23,32.96,36.84,36.11,35.77,33.03,34.57,36.38,32.6
801,35.08,33.81,32.9,36.77,37.74,32.2,39.33,33.1,37.0,36.26,35.92,33.21,34.68,36.5,32.77
802,35.12,33.81,32.93,36.77,37.77,32.22,39.36,33.1,37.0,36.29,35.96,33.23,34.68,36.53,32.8
803,35.08,33.78,32.94,36.73,37.74,32.16,39.33,33.04,37.0,36.26,35.89,33.17,34.61,36.5,32.77
804,35.08,33.78,32.9,36.73,37.71,32.16,39.32,33.04,36.97,36.26,35.89,33.17,34.65,36.46,32.77
805,35.12,33.84,32.93,36.77,37.74,32.23,39.32,33.1,37.0,36.29,35.89,33.23,34.68,36.49,32.8
806,34.89,33.66,32.69,36.5,37.36,31.96,39.13,32.82,36.73,36.03,35.63,32.96,34.43,36.23,32.56
807,30.53,29.37,28.63,32.05,32.66,27.7,35.38,28.46,32.26,31.56,31.26,28.69,30.09,31.79,28.49
808,32.74,31.52,30.67,34.31,34.93,29.82,38.15,30.64,34.53,33.9,33.55,30.86,32.3,34.05,30.55
809,34.76,33.4,32.6,36.46,37.19,31.6,39.17,32.47,36.69,36.03,35.66,32.73,34.26,36.19,32.44
810,35.29,33.98,33.06,36.95,37.69,32.12,40.23,33.03,37.22,36.57,36.17,33.27,34.82,36.71,32.93
811,35.46,34.17,33.18,37.12,37.9,32.24,40.36,33.18,37.39,36.68,36.3,33.39,34.98,36.85,33.02
812,36.0,34.59,33.66,37.79,38.61,32.49,40.91,33.45,38.06,37.31,36.93,33.76,35.48,37.51,33.52
813,35.72,34.32,33.33,37.49,38.31,32.24,40.69,33.23,37.77,36.95,36.57,33.5,35.24,37.22,33.2
814,35.45,34.13,33.05,37.14,37.99,32.2,40.41,33.22,37.41,36.57,36.16,33.35,35.04,36.87,32.92
815,35.38,34.06,32.98,37.07,37.74,32.2,40.32,33.22,37.3,36.49,36.08,33.35,34.94,36.76,32.88
816,35.41,34.13,33.05,37.07,37.64,32.24,40.52,33.22,37.31,36.53,36.09,33.39,34.97,36.8,32.91
817,35.46,34.11,33.09,37.08,37.69,32.18,40.53,33.2,37.32,36.54,34.97,33.36,34.99,36.81,32.93
818,33.1,31.77,30.92,34.68,35.09,29.69,38.57,30.64,34.9,34.11,32.6,30.92,32.56,34.39,30.76
819,31.94,30.63,29.81,33.52,33.83,28.56,37.62,29.47,33.74,32.89,31.48,29.81,31.39,33.25,29.66
820,32.1,30.75,29.92,33.69,34.08,28.58,37.75,29.5,33.93,33.07,34.59,29.89,31.54,33.44,29.8
821,32.12,30.87,29.92,33.72,34.08,28.79,34.18,29.77,33.93,33.07,34.62,30.04,31.63,33.44,29.8
822,33.1,31.87,30.83,34.68,34.99,29.95,37.6,30.92,34.93,34.11,35.59,31.14,32.63,34.43,30.7
823,33.86,32.56,31.5,35.5,35.83,30.5,38.29,31.5,35.73,34.86,34.66,31.76,33.34,35.21,31.37
824,34.14,32.78,31.77,35.74,36.13,30.73,39.14,31.71,35.96,35.15,34.89,32.03,33.56,35.48,31.64
825,34.14,32.88,31.74,35.74,36.16,30.86,39.3,31.83,35.96,35.09,34.86,32.13,33.62,35.48,31.64
826,34.37,33.1,31.98,35.98,36.5,31.1,39.53,32.08,36.2,35.32,35.09,32.34,33.85,35.71,31.85
827,35.03,33.7,32.63,36.67,37.2,31.66,40.09,32.66,36.93,36.0,35.77,32.96,34.46,36.4,32.46
828,35.03,33.66,32.59,36.63,37.13,31.66,40.06,32.66,36.9,35.93,35.73,32.96,34.46,36.36,32.43
829,35.3,33.93,32.85,36.95,37.45,31.98,40.33,32.99,37.19,36.25,35.98,33.29,34.7,36.65,32.69
830,34.4,33.03,32.02,36.01,36.34,31.07,42.57,32.05,36.24,35.32,35.09,32.38,33.81,35.71,31.85
831,34.09,32.76,31.59,35.71,36.0,30.82,36.23,31.82,35.94,34.96,34.7,32.08,33.57,35.45,31.5
832,35.5,34.22,32.91,37.12,37.63,32.24,39.76,33.35,37.36,36.31,34.99,33.52,35.03,36.82,32.77
833,35.66,34.37,33.09,37.32,37.76,32.31,44.74,33.42,37.6,36.47,35.19,33.63,35.22,37.02,32.95
834,35.85,34.49,33.26,37.59,38.07,32.31,40.92,33.43,37.87,36.64,35.45,33.74,35.38,37.29,33.13
835,38.37,36.85,35.57,40.31,40.82,34.33,43.14,35.53,40.6,39.18,38.99,35.93,37.83,39.98,35.42
836,38.46,36.93,35.65,40.44,40.99,34.33,43.28,35.59,40.73,39.27,39.12,35.98,37.95,40.11,35.51
837,35.85,34.52,33.23,37.69,38.16,32.31,40.99,33.46,37.96,36.84,36.5,33.74,35.47,37.38,33.09
838,35.19,33.82,32.62,37.0,37.46,31.61,40.45,32.75,37.26,36.19,35.83,33.09,34.79,36.7,32.49
839,35.19,33.82,32.62,37.0,37.46,31.61,40.45,32.75,37.26,36.19,35.83,33.09,34.79,36.7,32.49
840,35.19,33.82,32.62,37.0,37.46,31.61,40.45,32.75,37.26,36.19,35.83,33.09,34.79,36.7,32.49
841,38.13,36.72,35.34,40.05,40.45,34.33,42.93,35.6,40.34,39.22,38.82,35.89,37.7,39.72,35.2
842,38.3,36.85,35.5,40.27,40.66,34.33,43.1,35.62,40.52,39.43,39.03,35.97,37.83,39.9,35.35
843,39.64,38.1,36.74,41.64,41.9,35.53,44.26,36.83,41.94,40.81,40.36,37.23,39.12,41.3,36.59
844,40.24,38.68,37.34,42.27,42.73,36.07,44.79,37.43,42.57,41.28,40.93,37.8,39.75,41.92,37.19
845,52.46,51.31,48.58,55.15,55.85,36.84,56.14,75.15,55.5,53.81,53.36,49.52,57.23,54.65,48.43
846,40.25,38.97,37.16,42.27,42.8,34.75,42.92,42.35,42.57,41.2,40.82,38.11,40.84,41.93,37.08
847,40.25,38.96,37.31,42.27,42.8,33.07,44.38,45.81,42.57,41.12,40.74,37.99,41.46,41.89,37.16
848,43.99,42.6,40.82,46.25,46.83,35.34,47.78,51.75,46.54,44.95,44.54,41.45,45.69,45.83,40.61
849,40.99,39.24,38.11,43.21,43.83,36.35,43.92,37.74,43.52,42.04,41.61,38.27,40.41,42.82,37.92
850,43.95,42.03,40.87,46.29,46.95,38.77,47.65,40.26,46.62,45.04,44.58,40.91,43.25,45.87,40.66
851,42.36,40.55,39.43,44.62,45.22,37.53,46.31,38.96,44.94,43.49,43.0,39.51,41.76,44.21,39.23
852,41.03,39.27,38.18,43.21,43.79,36.31,45.09,37.68,43.52,42.12,41.65,38.22,40.41,42.82,37.99
853,44.49,42.55,41.45,46.9,47.62,39.38,48.24,40.82,47.24,45.63,45.17,41.45,43.77,46.48,41.2
854,44.45,42.6,41.37,46.82,47.67,39.38,49.92,40.89,47.16,45.55,45.09,41.46,43.79,46.4,41.16
855,37.81,36.33,35.12,39.82,45.93,32.55,40.4,37.49,40.11,38.64,38.32,35.34,37.8,39.43,34.94
856,43.55,42.16,40.45,45.83,46.91,32.67,47.17,55.21,46.11,44.5,44.13,40.78,45.78,45.37,40.25
857,42.69,40.83,39.65,45.04,46.11,37.65,74.71,39.1,45.36,43.67,43.34,39.73,42.02,44.59,39.45
858,45.45,44.07,42.17,47.82,49.03,34.45,69.63,52.45,48.16,46.31,45.96,42.43,46.77,47.34,41.96
859,47.32,46.21,43.82,49.66,50.96,31.95,50.79,70.69,50.01,48.17,49.05,44.72,53.12,49.2,44.97
860,47.06,45.87,43.58,49.38,51.9,32.47,50.57,68.42,49.74,47.91,48.79,44.43,52.45,48.93,44.73
861,45.21,43.28,41.99,47.57,51.87,40.1,48.96,41.54,47.91,46.11,47.01,42.21,45.81,47.09,43.11
862,45.13,43.41,41.92,47.56,51.83,34.51,48.95,54.26,47.91,46.07,45.69,42.01,46.79,47.09,41.66
863,41.27,39.43,38.37,43.54,51.81,36.56,46.55,37.84,43.85,42.17,41.82,38.49,40.61,43.11,38.18
864,45.06,43.39,41.9,47.5,51.82,36.14,48.19,50.57,47.84,46.04,45.62,42.02,46.1,47.03,41.64
865,45.52,44.28,42.2,47.81,53.12,32.22,48.45,63.48,48.15,46.43,43.95,42.8,48.94,47.33,41.99
866,45.43,44.14,42.11,47.67,122.29,32.99,48.35,61.31,48.01,46.37,43.86,42.76,48.42,47.23,41.9
867,45.21,43.63,41.87,47.61,48.81,34.57,48.29,55.12,47.95,46.28,43.81,42.21,47.06,47.14,41.7
868,43.78,41.75,40.63,46.27,47.44,38.37,46.85,39.73,46.61,44.95,46.79,40.59,42.91,45.82,40.42
869,40.46,38.58,37.58,42.84,48.01,35.54,43.46,36.74,43.15,41.58,43.45,37.58,39.73,42.42,37.39
870,40.52,38.83,37.52,42.91,46.89,35.9,43.53,37.16,43.22,41.68,43.51,37.83,39.95,42.49,37.37
871,43.46,41.69,40.41,45.94,47.1,38.41,46.56,39.77,46.23,44.74,44.33,40.53,42.77,45.49,40.2
872,45.08,43.4,41.83,47.61,48.85,36.12,48.29,50.22,47.95,46.41,45.94,42.0,46.03,47.14,41.61
873,45.26,43.77,41.87,47.75,48.97,33.73,48.21,57.6,48.05,46.55,46.12,42.34,47.59,47.28,41.7
874,45.4,43.59,42.08,47.85,51.92,38.66,48.35,44.25,48.19,46.69,46.26,42.3,45.13,47.42,41.87
875,45.36,43.46,42.05,47.86,51.87,38.63,48.32,43.74,48.16,46.7,46.27,42.18,44.96,47.39,41.84
876,45.46,43.89,42.09,48.0,122.35,35.91,48.46,51.91,48.35,46.75,46.32,42.44,46.69,47.53,41.92
877,53.91,52.98,49.92,56.93,122.34,34.1,78.78,81.63,57.34,55.29,54.84,50.44,59.35,56.42,49.72
878,46.78,45.15,43.36,49.44,135.21,34.77,49.86,59.24,49.8,47.89,47.62,43.67,49.16,48.95,43.14
