,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil
658,20.75,20.4,19.09,18.36,19.15,20.37,19.97,21.82,21.58,21.66,21.43,19.3,19.38,21.17,21.52
659,22.32,21.53,20.16,19.19,20.0,21.43,20.99,23.08,22.81,22.9,22.65,20.37,20.33,22.36,22.75
660,22.31,21.57,20.16,19.3,20.15,21.48,21.07,23.08,22.83,22.92,22.67,20.39,20.41,22.38,22.86
661,22.34,21.6,20.18,19.35,20.18,21.51,21.08,23.13,22.86,22.96,22.7,20.41,20.43,22.43,22.92
662,23.64,22.88,21.36,20.5,21.4,22.79,22.35,24.46,24.19,24.28,24.02,21.6,21.65,23.73,24.28
663,23.62,22.84,21.34,20.42,21.28,22.72,22.29,24.48,24.2,24.28,24.02,21.6,21.56,23.71,24.31
664,22.71,21.99,20.53,19.73,20.57,21.88,21.46,23.51,23.26,23.34,23.07,20.76,20.81,22.81,57.65
665,22.32,21.61,20.18,19.41,20.24,21.53,21.11,23.1,22.85,22.94,22.67,20.38,20.47,22.42,42.31
666,22.29,21.57,20.12,19.32,20.18,21.49,21.07,23.1,22.84,22.92,22.67,20.35,20.41,22.38,32.25
667,22.71,21.99,20.53,19.73,20.6,21.93,21.48,23.53,23.28,23.36,23.11,20.76,20.83,22.79,33.25
668,23.11,22.38,20.87,20.13,21.1,22.36,21.93,23.95,23.69,23.77,23.5,21.11,21.26,23.19,33.26
669,22.71,21.99,20.53,19.75,20.57,21.88,21.46,23.51,23.26,23.34,23.09,20.76,20.83,22.79,33.23
670,24.95,24.18,22.58,21.81,22.74,24.11,23.65,25.76,25.51,25.6,25.32,22.81,22.98,25.07,33.28
671,24.5,23.83,22.23,21.73,22.69,23.83,23.37,25.27,25.07,25.14,24.88,22.48,22.78,24.63,33.3
672,24.34,23.66,22.07,21.5,22.46,23.66,23.21,25.14,24.91,24.98,24.73,22.3,22.55,24.48,32.27
673,24.03,23.31,21.77,21.05,21.95,23.27,22.8,24.86,24.63,24.7,24.45,22.01,22.15,24.16,32.27
674,23.58,22.88,21.36,20.61,21.49,22.83,22.35,24.44,24.19,24.26,24.02,21.58,21.69,23.69,31.24
675,23.58,22.88,21.36,20.63,21.51,22.85,22.39,24.44,24.19,24.28,24.02,21.58,21.69,23.67,25.63
676,23.58,22.88,21.36,20.66,21.54,22.85,22.39,24.44,24.19,24.26,24.02,21.56,21.71,23.67,24.33
677,23.6,22.9,21.38,20.7,21.6,22.9,22.41,24.44,24.2,24.28,24.02,21.58,21.73,23.69,31.26
678,23.27,22.51,21.04,20.22,21.08,22.47,21.99,24.09,23.83,23.92,23.68,21.26,21.3,23.36,23.98
679,24.01,23.23,21.71,20.93,21.8,23.2,22.69,24.86,24.61,24.7,24.43,21.91,22.0,24.08,24.77
680,25.04,24.2,22.62,21.73,22.66,24.18,23.64,25.92,25.67,25.76,25.46,22.83,22.9,25.09,25.81
681,24.26,23.47,21.93,21.16,22.07,23.47,22.95,25.11,24.86,24.95,24.68,22.13,22.25,24.32,24.98
682,27.42,26.58,24.82,24.26,25.3,26.66,26.1,28.37,28.09,28.17,27.89,25.07,25.38,27.53,28.19
683,24.09,23.44,21.86,21.72,22.6,23.53,23.05,24.88,24.65,24.74,24.49,22.06,22.58,24.2,24.79
684,24.21,23.53,21.95,21.73,22.63,23.65,23.15,25.03,24.8,24.89,24.62,22.18,22.63,24.3,24.91
685,27.58,26.78,25.0,24.44,25.49,26.83,26.27,28.53,28.25,28.35,28.04,25.26,25.6,27.68,28.37
686,27.9,27.09,25.29,24.7,25.76,27.14,26.57,28.81,28.55,28.63,28.34,25.58,25.87,28.03,28.65
687,27.65,26.78,25.05,24.31,25.31,26.75,26.21,28.53,28.27,28.35,28.09,25.31,25.49,27.76,28.37
688,24.98,24.16,22.63,21.91,22.81,24.19,23.65,25.81,25.56,25.65,25.39,22.86,23.0,25.05,25.65
689,23.95,23.17,21.68,21.12,22.01,23.24,22.75,24.71,24.49,24.55,24.31,21.9,22.1,24.02,24.55
690,22.88,22.11,20.7,20.21,21.05,22.17,21.7,23.6,23.39,23.45,23.22,20.92,21.13,22.94,23.45
691,22.85,22.1,20.68,20.21,21.06,22.17,21.7,23.55,23.34,23.42,23.19,20.87,21.13,22.91,23.4
692,22.85,22.1,20.68,20.21,21.06,22.19,21.7,23.57,23.36,23.42,23.21,20.87,21.13,22.91,23.4
693,22.85,22.1,20.68,20.21,21.04,22.17,21.68,23.57,23.36,23.42,23.21,20.87,21.13,22.91,23.4
694,27.57,26.62,24.92,24.26,25.23,26.69,26.08,28.44,28.18,28.28,28.0,25.15,25.39,27.62,28.26
695,27.65,26.75,25.03,24.44,25.49,26.91,26.26,28.55,28.3,28.4,28.11,25.26,25.54,27.7,28.35
696,27.09,26.21,24.52,24.02,25.02,26.39,25.73,27.98,27.72,27.8,27.54,24.75,25.05,27.14,27.75
697,28.85,27.83,26.06,25.44,26.52,28.02,27.35,29.71,29.46,29.55,29.27,26.3,26.57,28.87,29.49
698,29.72,27.85,26.08,25.49,26.54,28.01,27.34,29.71,29.47,29.54,29.28,26.32,26.59,28.93,29.49
699,29.67,27.78,26.06,25.47,26.49,27.94,27.29,29.62,29.38,29.46,29.2,26.3,26.57,28.87,29.38
700,28.58,26.72,25.08,24.43,25.38,26.8,26.21,28.53,28.27,28.35,28.09,25.31,25.51,27.78,28.19
701,28.77,26.7,25.03,24.36,25.33,26.8,26.18,28.53,28.27,28.35,28.09,25.28,25.46,27.73,28.17
702,28.57,26.48,24.84,24.26,25.23,26.61,26.02,28.3,28.04,28.12,27.86,25.07,25.33,27.53,27.91
703,27.87,25.78,24.23,23.61,24.51,25.93,25.31,27.62,27.35,27.4,27.15,24.46,24.66,26.8,27.27
704,24.59,23.72,22.26,21.73,22.58,23.84,23.29,25.37,25.12,25.21,24.96,22.46,22.69,24.64,25.03
705,23.59,22.76,21.35,20.91,21.75,22.89,22.36,24.32,24.1,24.16,23.94,21.55,21.79,23.61,23.94
706,22.4,21.61,20.25,19.73,20.52,21.71,21.21,23.07,22.86,22.92,22.71,20.42,20.59,22.42,22.75
707,22.45,21.32,20.05,19.37,20.11,21.36,20.87,22.81,22.6,22.68,22.46,20.19,20.27,22.19,22.56
708,22.31,21.17,19.88,19.2,19.94,21.19,20.72,22.64,22.43,22.52,22.29,20.02,20.1,22.05,22.42
709,22.29,21.17,19.88,19.2,19.94,21.21,20.74,22.64,22.42,22.5,22.29,20.02,20.1,22.03,22.4
710,21.21,20.38,19.16,18.57,19.26,20.44,19.99,21.84,21.62,21.7,21.48,19.3,19.41,21.23,21.56
711,21.19,20.36,19.14,18.55,19.24,20.42,19.97,21.82,21.6,21.68,21.46,19.3,19.4,21.21,21.52
712,20.76,19.95,18.75,18.19,18.88,20.0,19.56,21.33,21.14,21.2,21.01,18.88,19.0,20.76,21.03
713,20.21,19.44,18.28,17.75,18.43,19.54,19.1,20.8,20.59,20.67,20.46,18.41,18.54,20.23,20.46
714,20.21,19.44,18.28,17.75,18.43,19.54,19.1,20.8,20.59,20.67,20.46,18.41,18.54,20.23,20.46
715,20.21,19.44,18.28,17.75,18.43,19.54,19.1,20.8,20.59,20.67,20.46,18.41,18.54,20.23,20.46
716,20.93,19.72,18.56,18.0,18.65,19.76,19.36,21.06,20.87,20.92,20.73,18.69,18.8,20.5,20.73
717,20.84,19.63,18.45,17.94,18.62,19.72,19.3,20.98,20.77,20.84,20.65,18.58,18.72,20.43,20.69
718,22.84,21.51,20.28,19.65,20.38,21.61,21.13,23.01,22.8,22.87,22.66,20.4,20.53,22.37,22.97
719,22.39,21.49,20.28,19.68,20.36,21.57,21.13,22.97,22.76,22.82,22.62,20.4,20.55,22.34,22.99
720,22.39,21.47,20.26,19.59,20.24,21.51,21.07,22.97,22.76,22.83,22.61,20.37,20.49,22.32,22.97
721,23.56,22.66,21.41,20.61,21.34,22.66,22.24,24.13,23.96,24.0,23.78,21.54,21.6,23.5,24.16
722,23.43,22.47,21.23,20.53,21.29,22.56,22.12,23.91,23.73,23.78,23.58,21.33,21.46,23.3,23.95
723,23.23,22.26,21.03,20.32,21.01,22.26,21.85,23.73,23.54,23.6,23.39,21.14,21.25,23.1,23.77
724,22.45,21.53,20.34,19.67,20.38,21.61,21.2,22.95,22.76,22.8,22.6,20.44,20.55,22.34,22.97
725,23.62,21.0,19.84,19.08,19.79,21.06,20.65,22.4,22.22,22.26,22.06,19.94,19.98,21.81,22.44
726,23.09,20.45,19.32,18.64,19.3,20.51,20.11,21.84,21.66,21.7,21.5,19.42,19.49,21.26,21.9
727,23.66,20.96,19.8,19.04,19.71,21.02,20.59,22.4,22.22,22.28,22.08,19.9,19.94,21.79,22.42
728,22.39,20.41,19.28,18.57,19.22,20.49,20.05,21.82,21.64,21.7,21.5,19.38,19.42,21.22,21.86
729,21.91,19.93,18.84,18.22,18.86,20.05,19.62,21.33,21.15,21.19,21.0,18.94,19.02,20.74,21.34
730,21.35,19.43,18.36,17.89,18.51,19.57,19.15,20.76,20.59,20.62,20.44,18.43,18.6,20.19,20.79
731,19.0,18.22,17.21,16.84,17.42,18.34,17.97,19.46,19.28,19.33,19.16,17.3,17.49,18.93,19.49
732,20.39,19.53,18.47,18.07,18.68,19.68,19.27,20.88,20.69,20.75,20.56,18.54,18.77,20.29,20.94
733,21.32,20.43,19.32,18.9,19.55,20.59,20.17,21.82,21.64,21.7,21.48,19.4,19.64,21.22,22.42
734,20.41,19.59,18.49,18.09,18.73,19.74,19.34,20.88,20.71,20.79,20.58,18.56,18.77,20.33,24.1
735,20.26,19.45,18.34,17.92,18.58,19.6,19.21,20.74,20.59,20.64,20.45,18.43,18.62,20.21,41.19
736,20.27,19.43,18.32,17.91,18.57,19.6,19.19,20.76,20.57,20.64,20.43,18.42,18.59,20.19,41.21
737,19.0,18.19,17.16,16.72,17.28,18.31,17.92,19.44,19.28,19.33,19.16,17.25,17.37,18.93,41.2
738,18.98,18.12,17.11,16.57,17.13,18.24,17.84,19.42,19.26,19.33,19.14,17.18,17.27,18.91,41.16
739,19.36,16.6,15.35,15.16,15.71,17.61,16.35,19.42,19.3,19.34,19.15,15.4,15.73,19.69,40.08
740,18.72,16.58,15.44,15.16,15.7,17.33,16.34,18.9,18.76,18.81,18.62,15.49,15.74,18.92,40.1
741,19.42,16.51,15.24,15.14,15.69,17.59,16.25,19.43,19.32,19.36,19.16,15.29,15.68,19.77,40.11
742,23.55,22.62,21.33,21.2,21.9,22.68,22.36,23.99,23.83,23.9,23.7,21.42,21.86,23.57,41.27
743,23.45,22.53,21.24,21.02,21.7,22.82,22.22,23.89,23.76,23.82,23.62,21.35,21.68,23.47,41.24
744,23.72,22.79,21.51,21.18,21.86,22.9,22.46,24.19,24.03,24.1,23.9,21.6,21.88,23.72,41.23
745,28.0,23.26,25.74,21.47,22.17,27.17,22.9,24.75,24.54,24.63,24.41,22.06,22.24,24.23,41.26
746,27.68,22.97,25.47,21.25,21.97,26.9,22.66,24.37,24.19,24.26,24.06,21.79,21.97,23.93,41.25
747,27.52,22.8,25.33,21.22,21.91,26.75,22.51,24.15,23.99,24.06,23.86,21.64,21.89,23.79,41.23
748,23.5,22.58,21.31,21.22,21.88,22.73,22.34,23.83,23.68,23.74,23.57,21.42,21.81,23.57,41.25
749,23.53,22.6,21.33,21.22,21.88,22.76,22.34,23.86,23.72,23.79,23.61,21.44,21.81,23.59,40.15
750,23.11,22.21,20.95,20.8,21.47,22.4,21.97,23.48,23.33,23.39,23.22,21.06,21.41,23.18,41.22
751,23.11,22.19,20.96,20.76,21.41,22.32,21.89,23.48,23.33,23.39,23.22,21.07,21.37,23.16,41.2
752,21.98,21.1,19.93,19.77,20.36,21.22,20.81,22.33,22.19,22.25,22.06,20.03,20.32,22.0,22.49
753,23.58,22.7,21.44,21.22,21.88,22.81,22.41,23.96,23.8,23.87,23.69,21.55,21.84,23.65,24.09
754,23.49,22.63,21.37,21.18,21.88,22.78,22.36,23.92,23.75,23.84,23.64,21.46,21.79,23.55,24.03
755,23.46,22.63,21.37,21.2,21.86,22.74,22.34,23.9,23.73,23.79,23.62,21.48,21.81,23.55,24.01
756,23.58,22.72,21.49,21.22,21.86,22.81,22.41,23.98,23.8,23.87,23.72,21.6,21.86,23.65,24.09
757,23.63,22.75,21.49,21.22,21.91,22.88,22.48,24.01,23.85,23.92,23.74,21.6,21.86,23.7,24.12
758,23.63,22.75,21.49,21.24,21.91,22.86,22.46,23.98,23.83,23.89,23.74,21.6,21.86,23.7,24.09
759,23.68,22.77,21.56,21.22,21.89,22.86,22.49,24.03,23.9,23.95,23.79,21.67,21.89,23.75,24.15
760,23.75,22.82,21.6,21.22,21.87,22.89,22.51,24.11,23.95,24.02,23.84,21.71,21.89,23.8,24.2
761,23.67,22.74,21.53,21.19,21.81,22.81,22.41,24.0,23.85,23.91,23.76,21.66,21.83,23.72,24.09
762,22.45,21.61,20.45,20.24,20.83,21.69,21.31,22.8,22.66,22.72,22.55,20.58,20.81,22.51,22.89
763,19.1,18.39,17.4,17.21,17.74,18.51,18.17,19.44,19.3,19.35,19.21,17.51,17.71,19.14,19.5
764,19.1,18.41,17.4,17.22,17.74,18.49,18.17,19.44,19.3,19.35,19.21,17.51,17.71,19.14,19.48
765,17.85,17.19,16.25,16.15,16.67,17.32,17.0,18.17,18.02,18.09,17.94,16.35,16.58,17.87,18.2
766,21.5,20.64,19.53,19.29,19.89,20.76,20.38,21.8,21.66,21.72,21.56,19.65,19.85,21.52,21.9
767,21.5,20.64,19.55,19.25,19.81,20.72,20.36,21.8,21.66,21.72,21.56,19.67,19.83,21.54,21.92
768,21.5,20.64,19.55,19.25,19.83,20.74,20.36,21.8,21.66,21.72,21.56,19.67,19.83,21.52,21.94
769,19.16,18.39,17.42,17.15,17.67,18.46,18.14,19.44,19.3,19.35,19.21,17.53,17.67,19.17,19.57
770,19.12,18.35,17.39,17.1,17.6,18.44,18.1,19.42,19.28,19.33,19.19,17.5,17.62,19.14,19.53
771,18.47,17.71,16.78,16.47,16.95,17.78,17.44,18.76,18.62,18.69,18.54,16.88,16.97,18.47,18.88
772,18.11,17.35,16.46,16.15,16.63,17.44,17.1,18.42,18.28,18.33,18.18,16.56,16.64,18.11,18.5
773,18.04,17.31,16.39,16.15,16.64,17.41,17.08,18.34,18.21,18.26,18.11,16.5,16.62,18.05,18.42
774,19.12,18.32,17.37,17.02,17.53,18.42,18.05,19.44,19.3,19.35,19.19,17.48,17.55,19.14,19.53
775,22.45,21.55,20.4,20.1,20.73,21.67,21.25,22.81,22.66,22.72,22.53,20.54,20.69,22.45,22.93
776,21.44,20.6,19.5,19.26,19.86,20.76,20.36,21.78,21.64,21.7,21.52,19.64,19.82,21.46,21.88
777,22.49,21.61,20.45,20.09,20.7,21.69,21.31,22.8,22.68,22.72,22.55,20.6,20.7,22.53,22.87
778,18.83,16.42,15.26,15.16,15.63,17.2,16.14,18.76,18.67,18.7,18.55,15.37,15.61,19.19,18.8
779,18.58,17.46,16.48,16.17,16.65,17.65,17.19,18.76,18.65,18.69,18.56,16.6,16.68,18.68,18.81
780,19.7,16.28,14.97,15.14,15.6,17.54,16.04,19.42,19.36,19.37,19.22,15.08,15.52,20.25,19.48
781,19.41,17.41,16.27,16.17,16.65,18.03,17.15,19.44,19.33,19.37,19.23,16.38,16.63,19.69,19.49
782,19.68,16.29,14.97,15.14,15.62,17.55,16.04,19.43,19.35,19.37,19.22,15.08,15.51,20.22,19.48
783,18.58,16.27,15.13,15.14,15.61,17.05,16.02,18.52,18.43,18.46,18.32,15.24,15.55,18.91,18.57
784,18.28,16.31,15.22,15.14,15.61,16.95,16.06,18.3,18.21,18.24,18.1,15.33,15.57,18.56,18.35
785,18.14,17.37,16.43,16.15,16.64,17.46,17.13,18.4,18.27,18.32,18.18,16.55,16.64,18.18,18.45
786,18.33,17.39,16.42,16.15,16.64,17.53,17.15,18.54,18.43,18.47,18.34,16.54,16.65,18.4,18.59
787,19.67,16.29,14.98,15.14,15.62,17.53,16.04,19.42,19.34,19.36,19.21,15.08,15.53,20.2,19.46
788,18.59,16.31,15.17,15.14,15.6,17.05,16.06,18.54,18.45,18.48,18.34,15.28,15.56,18.92,18.55
789,19.71,16.28,14.95,15.14,15.6,17.54,16.02,19.42,19.36,19.37,19.22,15.06,15.52,20.27,19.45
790,23.95,15.73,13.63,14.59,15.09,19.12,15.44,22.76,22.77,22.71,22.55,13.74,14.8,25.42,22.81
791,24.73,15.81,13.59,14.66,15.18,19.55,15.54,23.43,23.45,23.38,23.21,13.68,14.86,26.35,23.46
792,25.38,13.16,10.51,12.18,12.61,18.38,12.89,23.41,23.48,23.38,23.21,10.6,12.17,27.62,23.44
793,26.38,13.15,10.36,12.16,12.6,18.74,12.88,24.09,24.18,24.06,23.89,10.45,12.13,28.61,24.11
794,27.15,13.17,10.26,12.16,12.62,19.1,12.9,24.71,24.82,24.69,24.52,10.35,12.12,29.52,24.75
795,25.84,3.32,-0.55,2.98,3.23,13.24,3.13,21.7,21.96,21.7,21.52,-0.55,2.33,29.83,21.7
796,29.26,3.33,-0.66,2.98,3.24,13.59,3.14,22.34,22.6,22.34,22.16,-0.67,2.31,30.74,22.34
797,26.14,13.14,10.84,12.14,12.58,17.46,12.89,21.76,21.8,21.72,21.57,10.93,12.23,25.19,21.77
798,23.28,13.13,11.29,12.12,12.54,16.17,12.89,19.41,19.41,19.37,19.23,11.38,12.31,21.8,19.42
799,24.56,13.18,10.67,12.16,12.6,18.02,12.91,22.75,22.83,22.72,22.56,10.74,12.2,26.64,22.77
800,23.35,13.14,10.84,12.14,12.56,17.44,12.88,21.75,21.8,21.72,21.57,10.92,12.23,25.21,21.75
801,18.89,16.31,15.14,15.14,15.61,17.17,16.07,18.76,18.68,18.69,18.57,15.23,15.6,19.3,18.76
802,19.22,18.38,17.38,17.12,17.62,18.44,18.13,19.42,19.32,19.37,19.25,17.48,17.69,19.32,19.48
803,18.32,17.58,16.61,16.35,16.85,17.62,17.35,18.54,18.44,18.47,18.37,16.73,16.9,18.39,18.59
804,22.58,16.29,14.47,15.15,15.65,18.84,16.02,21.77,21.75,21.73,21.58,14.56,15.45,23.69,21.83
805,23.81,16.29,14.27,15.14,15.66,19.4,16.03,22.79,22.78,22.75,22.59,14.38,15.41,25.16,22.86
806,23.52,17.46,15.57,16.15,16.73,19.89,17.17,22.78,22.76,22.73,22.59,15.7,16.52,24.62,22.86
807,24.44,17.44,15.42,16.15,16.71,20.28,17.14,23.51,23.49,23.46,23.3,15.53,16.49,25.74,23.6
808,23.6,22.7,21.4,21.0,21.71,22.74,22.37,23.88,23.78,23.84,23.69,21.55,21.75,23.73,24.04
809,23.92,23.01,21.67,21.22,21.94,23.05,22.65,24.21,24.1,24.17,24.01,21.85,22.0,24.05,24.39
810,23.94,23.03,21.69,21.22,21.94,23.03,22.65,24.26,24.15,24.19,24.06,21.85,22.03,24.08,24.44
811,24.02,23.1,21.76,21.22,21.94,23.1,22.72,24.36,24.22,24.29,24.14,21.94,22.05,24.18,24.54
812,24.2,23.25,21.9,21.2,21.93,23.21,22.83,24.54,24.43,24.47,24.31,22.08,22.1,24.34,24.7
813,21.03,20.24,19.06,18.54,19.16,20.26,19.93,21.42,21.28,21.34,21.18,19.22,19.34,21.14,21.52
814,20.97,20.24,19.05,18.65,19.34,20.34,19.97,21.4,21.26,21.32,21.16,19.2,19.42,21.08,21.59
815,21.54,20.83,19.56,19.32,20.05,20.95,20.59,21.98,21.84,21.9,21.76,19.76,20.07,21.68,22.18
816,21.54,20.81,19.53,19.27,19.99,20.94,20.53,21.98,21.84,21.9,21.74,19.71,20.01,21.68,22.18
817,22.86,22.13,20.74,20.51,21.28,22.24,21.85,23.29,23.18,23.22,23.07,20.91,21.32,23.03,23.52
818,23.45,22.67,21.26,20.94,21.7,22.73,22.36,23.87,23.76,23.83,23.65,21.44,21.79,23.63,41.79
819,23.74,22.94,21.5,21.12,21.9,22.98,22.58,24.16,24.05,24.11,23.96,21.68,22.01,23.91,41.82
820,23.82,23.0,21.55,21.22,22.0,23.04,22.64,24.22,24.11,24.17,24.0,21.76,22.09,24.0,41.82
821,23.82,22.97,21.53,21.22,22.0,23.02,22.62,24.21,24.1,24.15,23.99,21.73,22.09,23.97,41.82
822,23.82,22.97,21.53,21.2,21.98,23.02,22.62,24.26,24.13,24.17,24.02,21.73,22.07,23.99,41.82
823,23.92,23.07,21.65,21.2,22.0,23.11,22.71,24.36,24.23,24.29,24.12,21.84,22.11,24.09,41.5
824,24.11,23.25,21.82,21.37,22.22,23.35,22.94,24.53,24.42,24.47,24.29,22.04,22.31,24.26,41.49
825,23.35,22.52,21.13,20.72,21.52,22.63,22.2,23.85,23.72,23.76,23.58,21.32,21.61,23.5,41.81
826,22.23,21.4,20.08,19.65,20.37,21.49,21.03,22.79,22.6,22.66,22.48,20.27,20.49,22.33,41.81
827,22.73,21.89,20.54,20.05,20.9,22.04,21.55,23.28,23.11,23.18,22.99,20.77,20.94,22.84,41.82
828,23.31,22.4,21.01,20.43,21.27,22.53,22.01,23.85,23.69,23.76,23.57,21.25,21.36,23.41,41.81
829,23.74,22.83,21.42,20.94,21.77,22.94,22.44,24.24,24.11,24.18,23.98,21.66,21.86,23.87,41.93
830,23.76,22.87,21.44,20.98,21.81,22.98,22.48,24.26,24.13,24.2,24.0,21.66,21.9,23.89,41.84
831,24.95,24.05,22.54,22.03,22.96,24.19,23.65,25.51,25.37,25.44,25.23,22.8,23.03,25.09,46.03
832,24.95,24.07,22.54,22.05,22.96,24.16,23.65,25.51,25.35,25.42,25.21,22.8,23.03,25.09,41.86
833,25.03,24.15,22.61,22.03,22.94,24.22,23.71,25.61,25.45,25.52,25.31,22.89,23.06,25.19,46.06
834,25.12,24.26,22.74,22.18,23.09,24.33,23.84,25.7,25.54,25.61,25.4,22.99,23.21,25.26,46.01
835,25.16,24.29,22.77,22.23,23.14,24.36,23.87,25.74,25.58,25.65,25.44,23.03,23.24,25.27,46.01
836,25.13,24.27,22.75,22.19,23.12,24.36,23.85,25.76,25.58,25.65,25.44,23.0,23.22,25.25,41.88
837,25.15,24.24,22.75,22.21,23.1,24.29,23.82,25.74,25.55,25.62,25.41,23.03,23.22,25.27,41.86
838,28.57,26.89,25.23,24.61,25.51,26.89,26.34,28.57,28.36,28.44,28.18,25.51,25.72,28.05,41.93
839,28.55,26.89,25.23,24.58,25.54,26.89,26.37,28.54,28.36,28.44,28.18,25.54,25.72,28.03,41.93
840,30.71,29.02,27.26,26.64,27.65,29.02,28.49,30.78,30.56,30.65,30.39,27.59,27.82,30.23,41.97
841,37.46,31.99,30.02,29.61,30.72,32.08,31.46,33.96,33.72,33.81,33.53,30.35,30.85,33.32,44.34
842,38.66,33.12,31.08,30.6,31.71,33.18,32.54,35.16,34.91,35.0,34.71,31.46,31.87,34.52,42.02
843,29.74,24.57,23.03,22.72,23.6,24.62,24.17,26.03,25.84,25.92,25.7,23.31,23.67,25.56,41.87
844,25.13,24.29,22.75,22.51,23.35,24.36,23.89,25.76,25.58,25.65,25.44,23.03,23.45,25.27,41.88
845,27.79,26.86,25.18,24.92,25.82,26.91,26.42,28.49,28.28,28.36,28.1,25.46,25.93,27.92,41.91
846,24.54,23.72,22.21,22.03,22.85,23.79,23.35,25.16,24.98,25.04,24.82,22.48,22.92,24.63,41.85
847,24.79,23.94,22.44,22.14,22.95,23.99,23.53,25.42,25.23,25.3,25.07,22.69,23.06,24.86,41.83
848,24.79,23.96,22.44,22.19,23.02,24.01,23.57,25.44,25.23,25.3,25.07,22.69,23.11,24.86,41.83
849,24.34,23.52,22.03,21.8,22.62,23.59,23.14,24.97,24.77,24.86,24.63,22.3,22.68,24.38,42.39
850,25.85,23.58,22.1,21.81,22.58,23.6,23.17,25.06,24.88,24.94,24.72,22.38,22.72,24.49,46.01
851,25.87,23.62,22.13,21.85,22.65,23.65,23.22,25.08,24.9,24.97,24.74,22.4,22.76,24.47,42.42
852,25.7,23.42,21.95,21.7,22.49,23.49,23.01,24.93,24.73,24.79,24.57,22.2,22.61,24.3,42.42
853,25.67,23.52,22.0,21.85,22.68,23.61,23.14,24.99,24.79,24.86,24.65,22.28,22.73,24.36,42.42
854,25.7,23.56,22.07,21.93,22.77,23.66,23.2,25.0,24.81,24.88,24.65,22.34,22.79,24.4,42.39
855,25.69,23.54,22.05,21.84,22.66,23.61,23.16,24.99,24.79,24.88,24.65,22.29,22.73,24.38,42.4
856,24.42,23.67,22.12,22.03,22.9,23.76,23.33,25.08,24.88,24.94,24.74,22.39,22.9,24.47,42.4
857,24.36,23.61,22.07,22.02,22.88,23.75,23.29,24.99,24.81,24.88,24.65,22.34,22.88,24.4,41.55
858,26.88,26.05,24.35,24.25,25.18,26.15,25.65,27.58,27.35,27.46,27.21,24.65,25.2,26.93,33.1
859,24.77,24.01,22.46,22.28,23.13,24.08,23.62,25.44,25.23,25.33,25.09,22.74,23.18,24.82,33.08
860,25.09,24.34,22.77,22.58,23.45,24.38,23.94,25.79,25.58,25.67,25.44,23.05,23.5,25.13,33.09
861,27.65,26.83,25.07,24.97,25.95,26.98,26.46,28.48,28.25,28.32,28.07,25.38,25.95,27.7,43.34
862,32.11,31.18,29.14,29.02,30.22,31.42,30.76,33.1,32.83,32.92,32.62,29.5,30.16,32.17,42.98
863,32.21,31.25,29.21,29.06,30.26,31.46,30.8,33.17,32.91,33.0,32.69,29.57,30.23,32.27,42.94
864,31.06,30.13,28.16,28.22,29.29,30.33,29.7,31.98,31.69,31.81,31.52,28.45,29.26,31.12,43.04
865,32.0,31.04,28.98,29.04,30.15,31.25,30.59,32.98,32.68,32.8,32.47,29.31,30.11,32.06,42.95
866,32.84,31.86,29.74,29.71,30.85,32.04,31.4,33.88,33.57,33.66,33.33,30.08,30.87,32.9,42.86
867,32.9,31.91,29.79,29.92,31.06,32.13,31.48,33.94,33.6,33.72,33.39,30.1,31.02,32.96,42.87
868,32.86,31.88,29.77,29.92,31.05,32.13,31.48,33.9,33.57,33.69,33.35,30.07,30.99,32.92,42.86
869,32.87,31.86,29.74,29.74,30.94,32.1,31.4,33.94,33.6,33.72,33.36,30.02,30.87,32.93,41.89
870,32.87,31.76,29.66,29.59,30.76,32.04,31.34,33.9,33.57,33.69,33.32,29.96,30.76,32.89,42.87
871,32.87,31.79,29.68,29.62,30.84,32.1,31.4,33.91,33.57,33.69,33.36,29.99,30.79,32.93,42.86
872,32.87,31.79,29.68,29.65,30.88,32.1,31.4,33.91,33.57,33.69,33.36,29.99,30.82,32.93,42.7
873,30.18,29.25,27.28,27.31,28.49,29.59,28.94,31.14,30.83,30.94,30.63,27.62,28.35,30.26,43.38
874,27.56,26.61,24.85,24.69,25.69,26.82,26.23,28.41,28.13,28.23,27.92,25.1,25.72,27.62,44.05
875,27.87,26.86,25.08,24.77,25.72,26.96,26.39,28.72,28.41,28.51,28.23,25.28,25.85,27.92,43.31
876,29.49,28.37,26.51,26.13,27.11,28.48,27.85,30.34,30.04,30.15,29.84,26.7,27.28,29.54,43.36
877,29.49,28.42,26.56,26.42,27.46,28.61,28.04,30.34,30.03,30.14,29.84,26.78,27.52,29.54,43.37
878,29.46,28.42,26.56,26.48,27.54,28.67,28.06,30.34,30.03,30.14,29.84,26.78,27.54,29.52,43.39
