,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h
658,36.52,37.91,61.28,33.74,37.21,35.89,35.9,38.57,34.89,37.32,38.29,32.7,39.54,39.57,22.38
659,35.4,36.78,57.53,32.74,36.87,34.72,35.54,37.42,33.68,36.17,37.12,32.34,36.71,38.59,27.22
660,35.0,36.4,43.96,32.37,36.9,34.0,35.54,37.03,33.24,35.77,36.77,32.34,36.68,38.26,27.22
661,35.0,36.37,43.99,32.37,36.81,34.03,35.51,37.0,33.27,35.8,36.73,32.35,38.93,38.13,22.44
662,34.98,36.34,56.09,32.38,35.84,34.29,34.57,36.98,33.31,35.81,36.71,31.49,36.41,38.11,25.14
663,34.05,35.38,46.54,31.52,35.55,33.22,34.24,36.0,32.46,34.87,35.74,31.18,35.03,37.31,27.01
664,33.72,35.07,40.51,31.25,34.93,32.75,33.67,35.68,32.05,34.53,35.43,30.67,33.89,37.07,27.74
665,33.17,34.49,36.8,30.74,35.64,32.15,34.33,35.09,31.52,33.96,34.81,31.24,37.38,36.55,22.11
666,33.78,35.13,52.95,31.3,33.58,33.06,32.43,35.71,32.14,34.68,35.45,29.51,32.58,37.09,26.71
667,31.91,33.15,35.41,29.57,30.44,30.93,29.4,33.7,30.33,32.76,33.46,26.78,28.6,35.37,26.19
668,28.93,30.0,27.19,26.86,33.17,27.94,32.04,30.53,27.47,29.7,30.3,29.16,31.08,30.72,28.27
669,31.49,32.72,29.34,29.22,33.79,30.36,32.72,33.27,29.75,32.36,33.02,29.75,31.66,34.86,28.8
670,32.11,33.37,29.84,29.85,33.79,30.98,32.69,33.92,30.34,33.03,33.7,29.7,31.6,35.44,28.74
671,32.02,33.33,29.75,29.79,33.82,30.89,32.75,33.88,30.28,33.0,33.64,29.73,31.63,35.42,28.74
672,32.05,33.36,29.75,29.79,33.76,30.92,32.72,33.95,30.28,33.06,33.7,29.7,31.6,35.44,28.77
673,31.99,33.33,29.78,29.76,33.73,30.86,32.72,33.88,30.28,33.03,33.64,29.64,31.6,35.41,28.75
674,31.96,33.3,29.78,29.7,33.2,30.89,32.18,33.85,30.25,33.0,33.61,29.15,31.07,35.39,28.24
675,31.43,32.78,29.26,29.21,33.13,30.35,32.08,33.32,29.75,32.45,33.08,29.08,31.07,34.94,28.27
676,31.39,32.71,29.26,29.15,33.49,30.34,32.32,33.25,29.75,32.35,33.04,29.3,31.21,34.88,28.27
677,31.62,32.98,29.23,29.36,33.3,30.45,32.22,33.55,29.79,32.59,33.31,29.21,31.2,35.13,28.27
678,31.59,32.91,29.26,29.3,29.8,30.45,28.86,33.42,29.75,32.49,33.21,26.19,27.97,35.15,25.49
679,28.32,29.48,26.32,26.27,29.36,27.3,28.49,29.94,26.78,29.13,29.72,25.82,27.55,30.16,25.13
680,27.95,29.07,25.93,25.9,28.93,26.89,28.15,29.52,26.38,28.7,29.31,25.52,27.2,29.73,24.68
681,27.59,28.7,25.49,25.6,28.88,26.54,28.12,29.14,25.97,28.33,28.96,25.54,27.25,29.35,24.78
682,27.62,28.67,25.62,25.62,28.85,26.62,28.14,29.12,26.04,28.35,28.93,25.54,27.26,29.3,24.8
683,27.62,28.67,25.64,25.62,29.26,26.59,28.54,29.12,26.04,28.38,28.93,25.9,27.64,29.3,25.15
684,28.0,29.07,26.03,25.98,30.67,26.97,29.92,29.5,26.41,28.8,29.31,27.13,28.89,201.5,26.25
685,29.33,30.45,27.17,27.21,29.67,28.21,28.97,30.89,27.57,30.2,30.7,26.24,28.0,202.9,25.42
686,28.4,29.48,26.34,26.32,27.93,27.32,27.27,29.91,26.72,29.21,29.72,24.7,26.31,201.91,23.83
687,26.68,27.75,24.65,24.78,28.45,25.64,27.8,28.18,25.06,27.5,27.98,25.16,26.79,73.94,24.25
688,27.18,28.32,25.07,25.21,28.37,26.12,27.77,28.73,25.5,28.01,28.55,25.11,26.82,32.28,24.25
689,27.12,28.29,25.13,25.19,28.82,26.12,28.17,28.7,25.47,27.98,28.52,25.49,27.12,32.26,24.46
690,27.54,28.66,25.33,25.62,28.51,26.43,27.83,29.11,25.75,28.43,28.93,25.14,26.7,32.62,24.0
691,27.16,28.33,24.83,25.25,28.6,26.0,27.9,28.74,25.3,28.06,28.56,25.2,26.79,32.31,24.02
692,27.25,28.4,24.9,25.28,34.84,26.11,34.02,28.83,25.36,28.13,28.63,30.79,38.87,81.06,15.76
693,33.26,34.62,62.2,30.91,34.87,33.15,34.02,35.13,31.17,34.34,34.87,30.79,37.65,37.37,18.78
694,33.26,34.62,56.52,30.91,35.81,32.45,34.83,35.13,31.17,34.3,34.91,31.58,38.53,37.4,19.64
695,34.15,35.48,57.41,31.74,39.46,33.3,38.45,36.03,32.03,35.15,35.77,34.9,53.58,38.05,-2.46
696,37.77,39.14,121.29,35.04,36.54,38.18,35.6,39.71,35.48,38.85,39.46,32.38,34.38,40.94,31.14
697,34.97,36.27,32.26,32.54,34.98,33.57,34.12,36.8,32.78,35.94,36.57,30.94,33.55,38.69,27.66
698,33.42,34.76,34.63,31.07,33.63,32.05,32.83,35.27,31.1,34.41,35.05,29.83,32.02,37.5,27.47
699,32.22,33.47,31.58,29.95,29.64,30.91,28.96,33.96,30.01,33.17,33.75,26.29,27.89,36.5,25.09
700,28.39,29.53,25.98,26.4,29.28,27.18,28.53,29.96,26.45,29.23,29.77,25.9,27.44,33.34,24.75
701,27.95,29.12,25.58,26.0,31.35,26.75,30.3,29.54,26.08,28.77,29.33,27.59,29.17,33.0,26.28
702,29.74,30.93,27.16,27.73,29.97,28.46,28.96,31.41,27.73,30.59,31.18,26.44,27.93,34.47,25.17
703,28.48,29.59,26.03,26.58,29.51,27.26,28.6,30.02,26.55,29.24,29.83,26.06,27.53,33.38,24.78
704,28.09,29.19,25.61,26.19,33.42,26.89,32.51,29.62,26.17,28.85,29.43,29.59,31.27,29.83,28.1
705,31.93,33.15,29.07,29.72,33.64,30.57,32.78,33.64,29.69,32.78,33.39,29.81,31.5,36.39,28.31
706,32.14,33.37,29.28,29.94,33.54,30.79,32.71,33.85,29.91,33.06,33.61,29.75,31.46,36.53,28.28
707,32.07,33.29,29.28,29.84,33.4,30.73,32.61,33.78,29.84,32.99,33.54,29.68,31.39,36.47,28.33
708,32.0,33.19,29.31,29.78,33.54,30.69,32.78,33.67,29.83,32.94,33.43,29.78,31.47,36.25,28.34
709,32.07,33.33,29.28,29.87,33.54,30.73,32.78,33.82,29.87,33.05,33.58,29.78,31.47,36.36,28.34
710,32.07,33.33,29.28,29.87,33.54,30.73,32.78,33.82,29.87,33.05,33.58,29.78,31.47,36.36,28.34
711,32.07,33.33,29.28,29.87,34.21,30.73,33.46,33.82,29.87,33.05,33.58,30.4,32.16,36.36,28.93
712,32.75,34.03,29.95,30.5,33.88,31.4,33.07,34.49,30.5,33.74,34.28,30.02,31.72,36.89,28.58
713,32.3,33.6,29.53,30.15,35.51,30.98,34.3,34.09,30.08,33.32,33.85,31.11,32.8,34.28,29.29
714,33.47,34.94,30.24,31.24,35.09,31.97,33.39,35.45,30.98,34.56,35.2,30.58,32.3,88.56,28.82
715,32.9,34.38,29.76,30.67,35.09,31.45,33.39,34.91,30.45,33.93,34.66,30.6,32.39,37.43,28.99
716,32.92,34.36,30.02,30.66,34.24,31.54,32.61,34.9,30.53,33.89,34.65,29.89,31.64,35.18,28.35
717,32.16,33.54,29.36,29.95,34.24,30.81,32.87,34.06,29.86,33.14,33.82,29.83,31.52,36.58,28.15
718,32.07,33.51,29.1,29.93,34.09,30.66,32.75,34.06,29.71,33.11,33.82,29.73,31.41,34.34,28.08
719,31.96,33.39,29.03,29.79,34.09,30.58,32.78,33.91,29.61,32.96,33.67,29.75,31.5,35.84,28.16
720,31.99,33.39,29.16,29.82,32.56,30.67,31.33,33.91,29.66,32.99,33.67,28.41,30.13,36.46,27.04
721,30.57,31.91,27.97,28.47,31.82,29.29,30.65,32.41,28.41,31.56,32.18,27.74,29.36,35.26,26.29
722,29.85,31.19,27.17,27.8,31.82,28.54,30.68,31.67,27.65,30.85,31.45,27.74,29.36,34.68,26.31
723,29.82,31.22,27.2,27.77,30.34,28.54,29.25,31.7,27.68,30.85,31.47,26.45,28.03,34.47,25.14
724,28.43,29.77,25.99,26.45,30.09,27.24,29.01,30.23,26.42,29.41,30.01,26.21,27.83,32.52,24.91
725,28.18,29.55,25.72,26.24,30.13,27.02,29.05,30.01,26.16,29.17,29.79,26.27,27.97,30.25,25.24
726,28.24,29.56,26.08,26.29,30.39,27.13,29.27,30.02,26.37,29.21,29.81,26.42,28.27,45.39,25.66
727,28.43,29.76,26.5,26.42,30.82,27.37,29.61,30.25,26.72,29.44,30.01,26.75,28.68,33.57,26.03
728,28.79,30.16,26.91,26.72,31.42,27.76,30.18,30.63,27.08,29.78,30.41,27.32,29.06,33.83,26.25
729,29.31,30.72,27.09,27.38,31.45,28.16,30.24,31.19,27.4,30.32,30.97,27.35,29.09,34.27,26.31
730,29.34,30.72,27.12,27.38,30.45,28.19,29.36,31.2,27.43,30.38,30.98,26.53,28.11,34.04,25.38
731,28.4,29.77,26.17,26.58,30.42,27.23,29.33,30.23,26.53,29.49,30.01,26.55,28.05,32.5,25.44
732,28.4,29.74,26.17,26.64,30.15,27.21,29.1,30.2,26.55,29.47,29.98,26.19,27.89,32.48,25.38
733,28.1,29.51,26.11,26.19,28.6,26.97,27.7,29.99,26.38,29.21,29.75,24.93,26.65,32.3,24.31
734,26.78,28.09,25.03,24.93,29.23,25.8,28.28,28.52,25.21,27.83,28.32,25.45,27.18,31.03,24.8
735,27.34,28.68,25.53,25.43,29.25,26.34,29.64,29.12,25.74,28.39,28.91,25.4,27.16,31.56,24.75
736,27.31,28.68,25.45,25.38,29.22,26.29,29.61,29.12,25.69,28.36,28.94,25.36,27.13,31.56,24.65
737,27.26,28.67,25.38,25.3,28.55,26.27,28.84,29.12,25.59,28.34,28.91,24.71,26.41,31.53,23.87
738,29.32,30.81,27.18,27.27,31.62,28.22,29.32,31.31,27.43,30.44,31.09,27.29,29.18,33.42,26.37
739,29.22,30.59,27.15,27.23,31.41,28.16,29.14,31.1,27.4,30.29,30.85,27.23,29.05,33.1,26.39
740,27.92,29.23,25.88,26.07,30.12,26.87,27.77,29.69,26.15,28.94,29.47,26.07,27.73,31.92,25.16
741,27.66,29.02,25.51,25.83,29.89,26.55,28.51,29.49,25.83,28.67,29.26,25.83,27.45,31.76,24.82
742,27.64,29.01,25.41,25.81,29.89,26.5,28.51,29.49,25.73,28.65,29.28,25.81,27.4,31.76,24.72
743,27.69,29.04,25.56,25.83,29.86,26.62,28.56,29.49,25.85,28.7,29.28,25.83,27.5,31.76,24.84
744,27.74,29.07,25.66,25.85,29.87,26.7,28.62,29.52,25.9,28.75,29.31,25.87,27.58,31.79,24.92
745,28.3,29.63,26.15,26.37,30.49,27.21,29.19,30.09,26.42,29.35,29.87,26.4,28.08,32.27,25.42
746,28.3,29.63,26.04,26.4,30.49,27.16,29.19,30.06,26.37,29.33,29.87,26.4,28.02,32.27,25.34
747,27.77,29.1,25.61,25.87,29.95,26.67,28.62,29.53,25.9,28.75,29.34,25.9,27.53,31.79,24.92
748,27.69,29.04,25.45,25.8,29.89,26.57,28.54,29.47,25.77,28.67,29.28,25.83,27.45,31.76,24.74
749,29.1,30.44,26.78,27.18,31.45,27.98,29.91,30.92,27.09,30.08,30.69,27.18,28.85,32.97,26.03
750,29.05,30.44,26.65,27.18,31.53,27.88,29.88,30.89,27.01,30.02,30.69,27.18,28.77,32.97,25.92
751,29.1,30.47,26.64,27.25,31.56,27.92,29.91,30.91,27.03,30.05,30.72,27.23,28.76,32.84,25.91
752,28.32,29.65,25.92,26.58,30.72,27.18,29.14,30.09,26.33,29.27,29.9,26.55,27.99,32.14,25.24
753,28.09,29.41,25.74,26.36,30.47,26.96,28.9,29.85,26.12,29.01,29.66,26.34,27.79,31.96,25.06
754,27.79,29.1,25.55,26.08,30.12,26.7,28.59,29.5,25.89,28.7,29.31,26.06,27.52,31.67,24.88
755,27.76,29.04,25.57,26.02,30.05,26.72,28.53,29.49,25.86,28.64,29.28,26.02,27.52,29.71,24.87
756,27.71,29.02,25.5,25.98,30.01,26.65,28.51,29.45,25.82,28.62,29.26,25.95,27.47,29.69,24.81
757,27.55,28.85,25.33,25.83,29.8,26.49,28.34,29.27,25.64,28.45,29.09,25.8,27.31,29.49,24.66
758,27.81,29.09,25.64,26.1,30.03,26.79,28.64,29.52,25.93,28.74,29.33,26.07,27.59,29.74,24.94
759,28.11,29.41,25.84,26.38,30.33,27.03,28.98,29.82,26.17,29.09,29.63,26.36,27.84,30.04,25.14
760,28.11,29.39,25.9,26.36,30.28,27.09,28.98,29.79,26.22,29.09,29.63,26.36,27.87,30.01,25.22
761,28.06,29.39,25.85,26.31,30.41,27.01,28.9,29.82,26.17,29.01,29.63,26.31,27.82,30.04,25.15
762,27.78,29.09,25.54,26.1,30.19,26.71,28.56,29.5,25.88,28.67,29.31,26.07,27.52,29.74,24.89
763,27.75,29.07,25.49,26.07,30.13,26.69,28.53,29.49,25.83,28.64,29.3,26.05,27.49,29.71,24.79
764,27.78,29.07,25.46,26.1,30.11,26.74,28.58,29.5,25.83,28.67,29.31,26.07,27.49,29.71,24.79
765,27.37,28.66,25.0,25.74,29.67,26.29,28.24,29.09,25.42,28.32,28.9,25.71,27.05,29.3,24.36
766,27.32,28.61,24.92,25.72,29.61,26.22,28.22,29.01,25.35,28.27,28.85,25.66,26.95,29.24,24.29
767,27.32,28.58,25.06,25.69,29.56,26.27,28.16,29.01,25.43,28.24,28.82,25.66,27.03,29.22,24.42
768,27.2,28.43,25.05,25.57,29.37,26.2,28.01,28.82,25.39,28.06,28.67,25.55,26.96,29.03,24.42
769,26.99,28.21,24.83,25.37,29.14,26.03,27.79,28.6,25.14,27.87,28.44,25.32,26.75,28.81,24.18
770,27.05,28.28,24.89,25.47,29.19,26.06,27.86,28.67,25.2,27.94,28.49,25.41,26.79,28.88,24.24
771,27.2,28.43,25.03,25.57,29.35,26.2,28.01,28.82,25.34,28.09,28.64,25.55,26.96,29.03,24.37
772,27.2,28.43,25.03,25.57,29.35,26.2,28.01,28.82,25.34,28.09,28.64,25.55,26.96,29.03,24.37
773,27.2,28.43,25.03,25.57,29.35,26.2,28.01,28.82,25.34,28.09,28.64,25.55,26.96,29.03,24.37
774,27.09,28.29,25.05,25.5,29.18,26.1,27.9,28.68,25.32,27.95,28.53,25.45,26.88,28.89,24.4
775,27.02,28.22,24.91,25.46,29.1,26.03,27.8,28.61,25.22,27.88,28.42,25.38,26.76,28.82,24.29
776,27.04,28.21,24.93,25.5,29.12,26.02,27.82,28.6,25.21,27.9,28.44,25.42,26.75,28.81,24.28
777,27.04,28.32,25.03,25.35,29.2,26.08,27.9,28.71,25.29,27.95,28.53,25.35,26.86,28.92,24.41
778,26.99,28.21,25.06,25.3,29.12,26.08,27.82,28.6,25.32,27.9,28.44,25.3,26.81,28.81,24.44
779,26.85,28.09,24.93,25.14,28.99,25.92,27.68,28.48,25.17,27.75,28.32,25.17,26.69,28.68,24.31
780,26.68,27.92,24.83,24.99,28.79,25.78,27.51,28.3,25.07,27.56,28.12,25.01,26.53,28.48,24.24
781,26.65,27.85,24.85,24.95,28.75,25.75,27.47,28.24,25.06,27.52,28.09,24.98,26.49,28.45,24.24
782,26.68,27.94,24.73,25.01,28.82,25.76,27.53,28.3,24.99,27.58,28.15,25.01,26.5,28.51,24.11
783,26.63,27.83,24.8,24.96,28.7,25.7,27.45,28.22,25.01,27.52,28.06,24.96,26.45,28.42,24.19
784,26.45,27.67,24.64,24.76,28.51,25.55,27.26,28.02,24.84,27.34,27.87,24.76,26.29,28.23,24.03
785,26.45,27.67,24.64,24.76,28.51,25.55,27.26,28.02,24.84,27.34,27.87,24.76,26.29,28.23,24.03
786,26.45,27.64,24.61,24.79,28.56,25.55,27.26,28.02,24.81,27.34,27.87,24.79,26.27,28.23,24.0
787,26.42,27.64,24.51,24.77,28.53,25.51,27.24,28.02,24.77,27.31,27.85,24.77,26.24,28.2,23.93
788,26.45,27.64,24.58,24.81,28.53,25.53,27.26,28.02,24.81,27.34,27.85,24.79,26.27,28.23,24.03
789,26.63,27.83,24.78,24.98,28.7,25.7,27.45,28.22,24.98,27.5,28.04,24.96,26.47,28.42,24.16
790,26.65,27.85,24.8,25.01,28.7,25.75,27.44,28.22,25.01,27.55,28.06,24.98,26.47,28.42,24.21
791,26.65,27.85,24.83,25.01,28.7,25.75,27.44,28.22,25.03,27.55,28.06,24.98,26.47,28.42,24.24
792,26.65,27.85,24.8,24.98,28.73,25.75,27.44,28.24,25.03,27.55,28.06,24.98,26.47,28.42,24.21
793,26.63,27.86,24.78,24.96,28.73,25.7,27.45,28.22,25.01,27.52,28.06,24.96,26.45,28.42,24.19
794,26.71,27.92,24.88,25.06,28.79,25.81,27.5,28.3,25.09,27.58,28.12,25.04,26.53,28.48,24.26
795,26.79,28.0,24.9,25.14,28.9,25.86,27.59,28.39,25.14,27.69,28.21,25.11,26.61,28.6,24.28
796,26.76,27.97,24.88,25.11,28.87,25.83,27.58,28.36,25.11,27.66,28.2,25.08,26.58,28.56,24.28
797,26.99,28.18,25.06,25.32,29.07,26.05,27.79,28.57,25.32,27.9,28.42,25.3,26.75,28.78,24.46
798,27.91,29.11,25.97,26.19,30.03,26.97,28.74,29.52,26.21,28.85,29.33,26.16,27.69,29.73,25.35
799,27.8,29.03,25.82,26.11,29.94,26.83,28.63,29.43,26.06,28.73,29.24,26.06,27.56,29.65,25.2
800,27.86,29.09,25.85,26.09,30.03,26.89,28.66,29.49,26.09,28.79,29.3,26.06,27.61,29.71,25.2
801,27.88,29.12,25.87,26.09,30.03,26.92,28.69,29.52,26.11,28.82,29.33,26.09,27.64,29.71,25.25
802,27.88,29.12,25.9,26.09,30.03,26.92,28.69,29.52,26.11,28.82,29.33,26.09,27.64,29.71,25.23
803,27.88,29.09,25.95,26.09,30.0,26.95,28.69,29.5,26.17,28.82,29.3,26.09,27.64,29.71,25.31
804,27.91,29.09,25.95,26.09,30.03,26.95,28.66,29.5,26.17,28.82,29.33,26.09,27.67,29.71,25.31
805,27.94,29.14,25.92,26.11,30.11,26.97,28.71,29.55,26.14,28.85,29.36,26.11,27.69,29.76,25.28
806,28.0,29.24,25.98,26.2,30.19,27.03,28.81,29.62,26.23,28.95,29.46,26.2,27.76,29.84,25.34
807,27.81,29.09,25.48,26.04,30.05,26.76,28.66,29.5,25.83,28.77,29.31,26.04,27.49,29.71,24.84
808,27.81,29.09,25.45,26.04,30.05,26.76,28.66,29.5,25.83,28.77,29.31,26.04,27.46,29.71,24.84
809,27.5,28.69,25.06,25.86,29.59,26.49,28.27,29.06,25.46,28.4,28.9,25.86,27.1,29.22,24.43
810,31.91,33.2,28.89,30.19,34.31,30.62,32.71,33.63,29.45,32.92,33.42,30.12,31.29,33.79,28.15
811,31.04,32.32,28.05,29.27,33.4,29.78,31.84,32.77,28.59,32.05,32.56,29.24,30.47,32.95,27.3
812,28.04,29.23,25.24,26.4,30.2,26.86,28.77,29.64,25.75,28.96,29.45,26.4,27.48,29.83,24.56
813,31.12,32.41,28.01,29.38,33.49,29.71,32.87,32.86,28.61,32.08,32.65,29.32,30.46,33.04,27.32
814,31.54,32.7,28.72,29.81,33.73,30.27,33.18,33.12,29.21,32.45,32.91,29.75,30.91,33.27,28.02
815,14.52,32.33,13.68,10.18,33.08,13.98,38.1,32.86,12.95,42.78,32.91,10.16,23.96,32.94,13.16
816,17.03,33.05,15.88,12.94,33.85,16.39,36.93,33.57,15.31,42.32,33.58,12.91,25.37,33.66,15.33
817,18.94,33.82,17.55,14.98,34.66,18.23,37.29,34.35,17.08,42.31,34.33,14.95,26.55,34.45,16.95
818,24.06,33.88,22.04,20.9,34.8,23.12,35.75,34.37,21.94,39.14,34.28,20.86,28.61,34.53,21.37
819,18.14,35.47,16.84,13.73,36.31,17.42,39.97,36.03,16.26,45.51,36.04,13.69,27.12,36.14,16.26
820,20.57,34.49,18.93,16.76,35.32,19.76,37.91,35.02,18.57,42.32,34.99,16.71,27.53,35.17,18.3
821,27.93,29.09,25.22,26.44,29.84,26.77,28.54,29.47,25.7,28.71,29.31,26.28,27.41,29.74,24.52
822,21.57,29.05,19.67,19.09,29.75,20.67,30.55,29.47,19.67,32.84,29.4,18.93,24.88,29.65,19.06
823,19.47,29.02,17.83,16.72,29.75,18.68,31.18,29.47,17.69,34.12,29.41,16.56,24.02,29.61,17.27
824,19.53,29.03,17.84,16.81,29.75,18.72,31.14,29.45,17.73,34.06,29.41,16.65,24.02,29.59,17.28
825,27.99,29.09,25.25,26.52,29.98,26.78,28.5,29.5,25.71,28.69,29.33,26.3,27.43,29.71,24.5
826,21.93,28.83,19.89,19.59,29.62,21.02,30.12,29.26,19.97,32.21,29.16,19.41,24.87,29.42,19.28
827,24.25,29.06,21.94,22.22,29.93,23.25,29.7,29.48,22.15,31.11,29.35,22.01,25.92,29.66,21.27
828,26.66,32.57,24.11,24.31,33.54,25.56,33.42,33.02,24.32,35.19,32.88,24.09,28.84,33.22,23.35
829,28.97,30.02,26.17,27.42,30.91,27.78,29.44,30.44,26.61,29.69,30.25,27.19,28.36,30.66,25.36
830,28.87,29.92,26.08,27.35,30.7,27.66,29.34,30.31,26.55,29.59,30.15,27.1,28.24,30.56,25.3
831,32.51,33.63,29.27,30.77,34.56,31.08,33.0,34.09,29.83,33.28,33.87,30.48,31.73,34.31,28.43
832,32.8,33.9,29.66,31.04,34.71,31.36,33.3,34.34,30.19,33.58,34.15,30.76,32.01,34.59,28.78
833,26.09,33.57,24.08,23.21,34.31,25.12,35.02,34.04,24.06,37.38,33.95,23.09,29.29,34.24,23.31
834,23.4,35.53,22.01,19.61,36.35,22.6,38.37,36.05,21.63,42.22,36.01,19.55,29.43,36.22,21.29
835,23.58,36.67,22.04,19.62,37.52,22.69,39.71,37.21,21.68,43.86,37.15,19.54,30.05,37.36,21.31
836,22.33,41.16,21.05,17.29,42.11,21.53,45.91,41.79,20.34,51.98,41.81,17.22,32.09,41.92,20.27
837,23.77,36.72,22.09,19.86,37.64,22.87,39.7,37.26,21.76,43.84,37.22,19.78,30.12,37.44,21.31
838,23.72,36.74,22.05,19.82,37.66,22.8,39.71,37.28,21.73,43.85,37.22,19.72,30.08,37.44,21.29
839,23.76,36.75,22.07,19.81,37.68,22.87,39.74,37.29,21.74,43.85,37.23,19.73,30.12,37.44,21.31
840,23.73,37.25,22.07,19.69,38.21,22.84,40.4,37.82,21.71,44.7,37.76,19.59,30.4,37.97,21.31
841,23.69,38.48,22.1,19.38,39.44,22.8,41.97,39.05,21.65,46.68,39.01,19.3,31.08,39.2,21.3
842,23.72,37.68,22.07,19.6,38.65,22.81,40.93,38.24,21.69,45.37,38.19,19.5,30.62,38.39,21.31
843,26.12,37.47,24.15,22.38,38.5,25.14,39.91,38.01,23.96,43.51,37.94,22.27,31.48,38.18,23.33
844,26.07,37.45,24.15,22.33,38.39,25.08,39.9,37.99,23.93,43.52,37.93,22.21,31.47,38.16,23.32
845,24.74,37.01,23.1,20.85,37.85,23.83,39.76,37.55,22.77,43.69,37.5,20.74,30.72,38.54,22.3
846,19.34,38.03,18.3,14.45,38.85,18.65,42.82,38.61,17.55,48.81,38.63,14.39,29.13,39.08,17.58
847,18.32,45.06,17.43,11.96,46.18,17.66,47.61,45.95,16.3,59.3,46.03,11.91,32.7,201.03,16.67
848,24.8,37.35,23.15,20.81,38.27,23.92,40.2,37.9,22.8,44.29,37.85,20.72,30.93,38.96,22.32
849,27.29,37.82,25.22,23.59,38.8,26.25,40.01,38.38,25.08,43.42,38.28,23.47,32.14,39.35,24.34
850,25.98,37.5,24.15,22.15,38.48,24.99,40.0,38.04,23.9,43.7,37.96,22.04,31.42,39.09,23.32
851,24.71,36.94,23.12,20.84,37.91,23.82,39.73,37.47,22.78,43.68,37.41,20.73,30.65,38.57,22.32
852,24.71,37.37,23.13,20.75,38.37,23.81,40.26,37.89,22.76,44.33,37.85,20.64,30.88,38.92,22.32
853,24.76,38.59,23.14,20.54,39.61,23.84,41.8,39.16,22.73,46.22,39.1,20.44,31.59,39.42,22.32
854,24.82,37.77,23.15,20.78,38.8,23.9,40.72,38.32,22.79,44.88,38.28,20.67,31.15,39.29,22.32
855,24.75,42.49,23.18,19.73,43.53,23.82,46.81,43.13,22.55,52.53,43.11,19.63,33.77,43.26,22.29
856,23.53,43.58,22.13,18.12,44.64,22.66,48.64,44.25,21.39,55.11,44.26,18.03,33.9,44.4,21.29
857,32.78,34.68,30.29,30.56,35.63,31.53,34.11,35.14,30.57,34.53,34.92,30.4,32.59,36.94,29.31
858,32.9,34.18,30.32,30.76,35.06,31.64,33.43,34.62,30.66,33.68,34.4,30.63,32.36,36.54,29.34
859,33.93,35.29,31.36,31.78,36.42,32.66,34.51,35.74,31.69,34.77,35.55,31.62,33.44,83.23,30.36
860,32.76,34.1,30.31,30.66,35.3,31.57,33.29,34.54,30.57,33.57,34.35,30.54,32.35,74.51,29.31
861,32.72,34.06,30.31,30.63,39.97,31.47,33.19,34.53,30.56,33.44,34.32,30.47,32.28,70.35,29.31
862,32.68,34.03,30.25,30.62,40.04,31.4,33.15,34.49,30.53,33.43,34.28,30.44,32.21,70.28,29.28
863,32.65,33.99,30.25,30.59,40.28,31.4,33.12,34.46,30.53,33.4,34.24,30.41,32.21,70.28,29.28
864,32.52,33.89,30.29,30.29,40.74,31.34,32.99,34.39,30.51,33.27,34.14,30.2,32.18,74.38,29.33
865,32.45,33.84,30.34,30.22,40.28,31.3,32.92,34.31,30.5,33.19,34.09,30.1,32.17,74.51,29.35
866,33.74,35.34,31.35,31.43,40.75,32.42,34.12,35.86,31.61,34.57,35.64,31.3,33.46,36.19,30.36
867,33.38,40.59,30.43,28.96,42.03,31.44,35.88,41.31,30.26,37.96,41.1,28.69,36.14,41.91,29.41
868,34.07,39.15,31.32,30.65,40.71,32.42,31.78,39.95,31.38,36.23,39.71,30.48,35.71,40.72,30.31
869,34.91,38.76,32.38,31.72,40.33,33.4,34.92,39.43,32.45,36.96,39.2,31.56,35.88,40.06,31.33
870,35.47,37.29,33.37,32.93,40.35,34.32,34.16,37.91,33.51,36.01,37.67,32.86,35.47,38.88,32.29
871,34.46,36.77,32.38,32.05,39.68,33.31,30.58,37.51,32.51,34.66,37.26,31.98,34.83,38.68,31.36
872,35.14,37.53,32.95,32.75,40.02,33.93,30.76,38.3,33.12,35.21,38.04,32.65,35.44,39.32,31.91
873,35.16,37.53,32.98,32.78,40.05,33.95,30.78,38.3,33.15,35.24,38.04,32.68,35.46,39.31,31.94
874,35.65,38.07,33.43,33.23,40.39,34.42,31.04,38.85,33.64,35.7,38.59,33.13,35.97,39.77,32.38
875,33.03,40.27,30.42,28.75,41.75,31.21,32.24,41.11,30.19,36.84,40.89,28.55,35.96,41.5,29.41
876,31.92,39.09,29.4,27.46,40.37,30.07,35.22,39.78,29.09,36.75,39.56,27.24,34.82,40.4,28.42
877,25.08,38.05,22.38,18.7,39.22,22.72,31.62,38.8,21.52,34.03,38.66,18.3,31.3,38.92,21.52
878,31.76,38.88,29.37,27.55,40.31,30.01,31.77,39.7,29.09,35.71,39.46,27.31,34.71,87.75,28.39
