,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north
864,4.61,5.04,20.94,5.4,21.01,20.91,5.51,20.28,35.83,26.98,8.56,5.33,2.18,20.89,-13.73
865,4.63,5.04,20.47,5.4,20.54,20.44,5.51,19.83,35.3,26.32,8.46,5.33,2.28,20.42,-13.73
866,4.65,5.04,20.11,5.4,20.18,20.08,5.52,19.48,34.89,25.8,8.38,5.32,2.37,20.06,-13.73
867,4.66,7.94,19.83,5.4,19.89,19.8,5.52,19.2,24.07,25.4,8.32,5.32,2.42,19.78,-13.72
868,4.66,7.94,19.82,5.39,19.89,19.8,5.5,19.2,24.07,25.4,8.32,5.32,2.41,19.78,-13.73
869,4.77,7.95,17.73,5.42,17.76,17.69,5.54,17.17,21.52,22.39,7.88,5.31,2.88,17.67,-13.72
870,7.04,7.08,16.69,7.62,16.64,16.61,7.79,16.19,20.19,19.87,9.31,7.37,5.75,16.59,-13.65
871,6.45,6.53,16.49,7.0,16.46,16.42,7.04,16.0,20.06,19.86,8.81,6.8,5.08,16.4,-13.65
872,4.8,5.05,17.08,5.4,17.11,17.04,5.36,16.55,20.98,21.46,7.74,5.3,3.02,17.02,-13.69
873,4.84,5.05,16.47,5.39,16.49,16.43,5.34,15.98,20.65,20.51,7.6,5.29,3.23,16.41,-13.69
874,4.85,5.05,16.03,5.39,16.04,15.99,5.34,15.55,20.16,19.89,7.5,5.28,3.31,15.97,-13.69
875,4.87,5.05,15.62,5.39,15.62,15.57,5.36,15.15,19.69,19.3,7.41,5.28,3.4,15.55,-13.69
876,7.1,7.08,15.68,7.62,15.61,15.6,7.67,15.22,22.04,18.33,9.09,7.35,6.04,15.56,-13.62
877,7.12,7.08,15.37,7.62,15.3,15.29,7.68,14.93,21.69,17.9,9.03,7.35,6.1,15.26,-13.62
878,7.11,7.08,15.37,7.61,15.3,15.29,7.67,14.93,21.7,17.9,9.02,7.35,6.1,15.26,-13.62
879,7.11,7.07,15.37,7.61,15.29,15.29,7.67,14.92,22.5,17.89,9.02,7.35,6.1,15.25,-13.62
880,7.11,7.08,15.36,7.61,15.29,15.27,7.66,14.91,22.49,17.88,9.02,7.35,6.1,15.25,-13.62
881,10.39,10.11,16.76,10.9,16.6,16.63,11.09,16.29,23.54,18.26,11.8,10.46,9.77,16.59,-13.53
882,10.3,10.11,17.8,10.82,17.64,17.67,10.98,17.29,25.68,19.74,11.96,10.45,9.46,17.62,-13.54
883,10.32,10.1,17.38,10.86,17.22,17.25,10.96,16.88,25.22,19.16,11.94,10.46,9.55,17.21,-13.53
884,10.34,10.11,16.97,10.85,16.81,16.85,10.95,16.49,24.78,18.6,11.85,10.46,9.62,16.8,-13.52
885,13.7,13.15,16.61,14.21,16.34,16.44,14.48,16.17,20.54,16.55,14.29,13.56,13.66,16.37,-13.42
886,13.68,13.15,16.81,14.16,16.54,16.64,14.43,16.36,20.77,16.83,14.3,13.55,13.59,16.57,-13.43
887,11.61,11.26,16.77,12.1,16.56,16.63,12.28,16.32,21.04,17.74,12.73,11.62,11.15,16.58,-13.49
888,13.72,13.16,15.61,14.16,15.34,15.45,14.45,15.23,20.44,15.2,14.04,13.54,13.79,15.4,-13.43
889,11.56,11.08,13.14,11.94,12.92,13.02,12.17,12.83,18.0,12.79,11.85,11.41,11.62,12.96,-13.47
890,11.56,11.07,13.14,11.93,12.92,13.02,12.17,12.83,18.0,12.78,11.84,11.4,11.62,12.97,-13.49
891,10.38,10.12,16.37,10.87,16.22,16.27,10.99,15.93,22.55,17.77,11.74,10.46,9.76,16.22,-13.52
892,10.52,10.12,13.31,10.89,13.14,13.22,11.08,12.98,19.12,13.5,11.07,10.42,10.37,13.16,-13.51
893,11.52,11.04,13.15,11.89,12.92,13.02,12.14,12.83,18.77,12.77,11.8,11.36,11.62,12.97,-13.5
894,13.75,13.16,15.72,14.19,15.45,15.57,14.49,15.32,25.5,15.24,14.06,13.54,13.88,15.5,-13.43
895,10.51,10.12,13.31,10.87,13.13,13.22,11.08,12.97,23.32,13.44,11.04,10.4,10.41,13.15,-13.53
896,10.34,10.11,17.15,10.84,17.01,17.06,10.92,16.66,27.63,18.87,11.85,10.45,9.61,17.01,-13.56
897,11.5,11.01,13.14,11.88,12.92,13.03,12.12,12.82,20.22,12.79,11.78,11.33,11.62,12.97,-13.52
898,11.53,11.05,13.14,11.9,12.93,13.04,12.13,12.82,20.22,12.78,11.81,11.37,11.63,12.98,-13.52
899,13.73,13.15,15.63,14.17,15.4,15.53,14.44,15.26,22.69,15.19,14.07,13.55,13.85,15.46,-13.47
900,16.82,16.09,19.18,17.36,18.91,19.08,17.71,18.75,26.03,18.63,17.2,16.55,16.98,18.97,-13.42
901,16.96,16.19,19.34,17.52,19.08,19.24,17.87,18.91,26.21,18.82,17.36,16.68,17.14,19.15,-13.42
902,16.81,16.06,19.13,17.36,18.89,19.04,17.72,18.73,26.03,18.64,17.2,16.53,16.98,18.96,-13.42
903,14.89,14.23,16.95,15.4,16.73,16.87,15.7,16.58,24.88,16.52,15.27,14.66,15.04,16.78,-13.46
904,14.89,14.23,16.96,15.37,16.72,16.87,15.67,16.58,24.88,16.52,15.23,14.65,15.03,16.78,-13.46
905,16.95,16.18,19.35,17.53,19.07,19.23,17.88,18.92,27.23,18.85,17.36,16.66,17.17,19.15,-13.42
906,15.21,14.52,17.35,15.73,17.11,17.26,16.06,16.97,20.49,16.92,15.59,14.96,15.42,17.18,-13.45
907,16.95,16.16,19.34,17.57,19.08,19.23,17.92,18.92,22.44,18.85,17.39,16.67,17.18,19.14,-13.46
908,15.05,14.38,17.16,15.56,16.93,17.07,15.87,16.78,20.29,16.71,15.41,14.8,15.24,16.98,-13.5
909,16.8,16.02,19.16,17.39,18.88,19.03,17.72,18.72,21.93,18.65,17.21,16.5,17.0,18.95,-13.46
910,15.07,14.38,17.16,15.58,16.92,17.05,15.87,16.78,19.97,16.7,15.42,14.82,15.24,16.98,-13.5
911,14.85,14.15,16.95,15.37,16.72,16.87,15.67,16.58,19.77,16.49,15.2,14.57,15.04,16.78,-13.5
912,16.95,16.15,19.34,17.53,19.07,19.23,17.88,18.92,21.53,18.83,17.34,16.64,17.17,19.15,-13.46
913,16.78,16.0,19.14,17.37,18.9,19.05,17.72,18.74,21.35,18.65,17.16,16.47,17.0,18.97,-13.46
914,16.97,16.2,19.32,17.55,19.08,19.23,17.9,18.92,21.53,18.86,17.39,16.67,17.18,19.14,-13.46
915,17.0,16.21,19.41,17.62,19.15,19.31,17.99,18.99,22.17,18.92,17.44,16.7,17.25,19.22,-13.49
916,16.98,16.19,19.39,17.58,19.15,19.31,17.97,18.99,22.15,18.9,17.39,16.67,17.23,19.2,-13.49
917,15.54,14.85,17.7,16.07,17.49,17.63,16.41,17.34,20.49,17.26,15.93,15.29,15.74,17.53,-13.5
918,13.74,13.17,17.42,14.32,17.24,17.37,14.57,17.03,19.7,17.7,14.53,13.58,13.69,17.28,-13.56
919,15.51,14.79,17.68,16.09,17.47,17.62,16.43,17.33,19.75,17.29,15.95,15.24,15.74,17.53,-13.55
920,15.51,14.79,17.68,16.09,17.47,17.62,16.41,17.33,19.75,17.29,15.93,15.24,15.74,17.53,-13.55
921,13.74,13.15,17.41,14.29,17.21,17.34,14.56,17.0,19.15,17.72,14.49,13.56,13.66,17.27,-13.58
922,13.74,13.17,17.39,14.29,17.23,17.35,14.56,17.03,19.16,17.74,14.5,13.56,13.66,17.28,-13.58
923,13.72,13.17,17.34,14.28,17.21,17.32,14.54,17.0,19.13,17.74,14.48,13.56,13.64,17.25,-13.57
924,13.75,13.17,17.38,14.32,17.23,17.35,14.59,17.02,19.59,17.75,14.53,13.57,13.69,17.28,-13.59
925,10.29,10.12,19.48,10.96,19.42,19.48,10.99,18.99,22.44,22.29,12.42,10.48,9.25,19.41,-13.65
926,10.29,10.14,19.85,10.97,19.8,19.85,10.99,19.35,22.86,22.84,12.51,10.5,9.18,19.8,-13.64
927,10.29,10.13,19.86,10.98,19.81,19.86,10.98,19.36,22.26,22.87,12.52,10.49,9.18,19.81,-13.65
928,6.92,7.08,19.82,7.64,19.84,19.82,7.46,19.24,22.68,24.35,9.99,7.39,5.19,19.79,-13.73
929,4.73,5.05,18.96,5.43,19.01,18.96,5.16,18.36,22.03,24.17,8.14,5.32,2.72,18.94,-13.77
930,4.77,5.05,18.3,5.46,18.35,18.3,5.21,17.73,20.42,23.24,8.02,5.32,2.88,18.29,-13.77
931,4.74,5.05,18.97,5.43,19.01,18.97,5.29,18.38,21.16,24.14,8.16,5.32,2.74,18.95,-13.78
932,4.73,5.05,18.97,5.42,19.01,18.97,5.28,18.38,21.16,24.14,8.15,5.32,2.73,18.95,-13.78
933,4.73,5.05,18.98,5.42,19.01,18.97,5.28,18.38,20.76,24.14,8.15,5.32,2.73,18.95,-13.78
934,4.69,5.04,19.97,5.41,20.01,19.96,5.26,19.33,21.87,25.53,8.35,5.32,2.53,19.94,-13.78
935,4.74,5.05,18.98,5.42,19.02,18.97,5.29,18.38,20.76,24.14,8.15,5.32,2.74,18.95,-13.78
936,4.74,5.05,18.99,5.43,19.02,18.98,5.3,18.38,20.56,24.15,8.16,5.32,2.75,18.96,-13.78
937,4.75,5.05,18.99,5.44,19.02,18.97,5.31,18.38,20.56,24.14,8.15,5.31,2.77,18.96,-13.78
938,4.75,5.05,18.99,5.44,19.02,18.98,5.31,18.39,20.56,24.14,8.15,5.31,2.77,18.96,-13.78
939,6.97,7.08,19.66,7.68,19.66,19.65,7.63,19.1,22.02,24.07,9.98,7.39,5.31,19.62,-13.74
940,6.96,7.08,19.65,7.66,19.66,19.65,7.61,19.09,22.01,24.08,9.96,7.38,5.3,19.62,-13.74
941,4.7,5.05,19.96,5.42,20.01,19.96,5.27,19.33,22.68,25.53,8.36,5.32,2.55,19.95,-13.78
942,4.7,5.05,19.97,5.41,20.01,19.96,5.26,19.33,22.0,25.54,8.35,5.32,2.53,19.94,-13.78
943,4.67,5.05,20.46,5.42,20.5,20.45,5.27,19.8,22.54,26.23,8.45,5.32,2.41,20.43,-13.76
944,2.45,3.01,20.46,3.22,20.55,20.46,2.99,19.76,22.87,27.25,6.78,3.25,-0.22,20.45,-13.81
945,2.44,3.01,20.54,3.22,20.62,20.54,2.99,19.83,23.73,27.36,6.79,3.25,-0.24,20.53,-13.81
946,2.44,3.01,20.54,3.22,20.62,20.54,2.99,19.83,23.73,27.36,6.79,3.25,-0.24,20.53,-13.81
947,2.44,3.01,20.54,3.22,20.62,20.54,2.99,19.83,23.73,27.36,6.79,3.25,-0.24,20.53,-13.81
948,2.44,3.01,20.54,3.22,20.62,20.54,2.99,19.83,25.21,27.36,6.79,3.25,-0.24,20.53,-13.81
949,2.44,3.01,20.54,3.22,20.62,20.54,2.99,19.83,25.21,27.36,6.79,3.25,-0.24,20.53,-13.81
950,2.43,3.01,20.77,3.22,20.85,20.76,2.98,20.05,25.46,27.68,6.84,3.25,-0.28,20.76,-13.81
951,2.43,3.01,20.77,3.22,20.85,20.76,2.98,20.05,31.93,27.68,6.84,3.25,-0.28,20.76,-13.81
952,2.43,3.01,20.77,3.22,20.85,20.76,2.98,20.05,31.93,27.68,6.84,3.25,-0.28,20.76,-13.81
953,2.49,3.01,19.4,3.22,19.48,19.4,3.01,18.74,30.4,25.76,6.56,3.24,-0.01,19.39,-13.81
954,2.46,3.01,20.23,3.22,20.32,20.23,2.99,19.54,24.67,26.93,6.73,3.25,-0.17,20.22,-13.81
955,2.45,3.01,20.47,3.23,20.56,20.47,3.06,19.78,24.94,27.26,6.78,3.25,-0.22,20.46,-13.81
956,2.44,3.01,20.71,3.23,20.8,20.71,3.06,20.01,25.2,27.59,6.83,3.25,-0.27,20.7,-13.81
957,2.44,3.01,20.71,3.23,20.8,20.71,3.06,20.01,27.43,27.59,6.83,3.25,-0.27,20.7,-13.81
958,2.43,3.01,20.92,3.23,21.02,20.92,3.06,20.21,27.67,27.89,6.87,3.25,-0.31,20.91,-13.81
959,2.4,3.01,32.99,3.23,21.62,21.52,3.04,20.79,28.34,28.73,7.0,3.25,-0.43,21.51,-13.81
960,2.4,3.01,35.05,3.23,21.62,21.52,3.04,20.79,34.31,28.73,7.0,3.25,-0.43,21.51,-13.81
961,2.42,3.01,35.05,3.22,21.26,21.16,3.05,20.44,33.91,28.23,6.92,3.25,-0.36,21.15,-13.81
962,2.33,3.0,32.99,3.22,23.27,23.16,3.02,22.37,36.15,31.04,7.34,3.27,-0.76,23.15,-13.82
963,2.4,3.01,35.05,3.22,21.62,21.52,3.04,20.79,28.92,28.73,7.0,3.25,-0.43,21.51,-13.81
964,2.4,3.01,21.51,3.22,21.62,21.52,3.04,20.79,28.92,28.73,7.0,3.25,-0.43,21.51,-13.81
965,2.43,3.01,20.8,3.23,20.9,20.8,3.06,20.1,28.11,27.72,6.85,3.25,-0.29,20.79,-13.81
966,2.43,3.01,20.8,3.23,20.9,20.8,3.06,20.1,25.1,27.72,6.85,3.25,-0.28,20.79,-13.81
967,2.45,3.01,20.54,3.21,20.63,20.54,3.09,19.85,24.81,27.36,6.79,3.25,-0.23,20.53,-13.81
968,2.45,3.01,20.54,3.21,20.63,20.54,3.09,19.85,24.81,27.36,6.79,3.25,-0.23,20.53,-13.81
969,2.43,3.01,20.8,3.21,20.89,20.8,3.08,20.1,26.68,27.73,6.85,3.25,-0.28,20.79,-13.81
970,4.66,5.05,20.9,5.42,20.93,20.86,5.35,20.23,26.45,26.82,8.55,5.33,2.3,20.85,-13.76
971,4.64,5.04,21.21,5.42,21.24,21.17,5.34,20.52,26.79,27.25,8.61,5.33,2.23,21.16,-13.76
972,4.53,5.04,23.92,5.41,23.97,23.89,5.3,23.13,29.98,31.07,9.16,5.34,1.69,23.87,-13.77
973,4.52,5.03,23.92,5.39,23.97,23.89,5.29,23.13,29.98,31.07,9.15,5.34,1.68,23.87,-13.77
974,6.89,7.07,20.67,7.61,20.62,20.59,7.6,20.02,25.98,25.43,10.11,7.36,4.94,20.56,-13.71
975,4.64,5.04,21.16,5.39,21.19,21.12,5.32,20.47,23.46,27.19,8.56,5.31,2.22,21.11,-13.76
976,4.64,5.04,21.16,5.39,21.19,21.12,5.32,20.47,23.46,27.19,8.56,5.31,2.22,21.11,-13.76
977,4.64,5.04,33.65,5.39,21.2,21.13,5.31,20.48,23.47,27.2,8.56,5.31,2.22,21.12,-13.76
978,4.65,5.04,41.8,5.39,20.87,20.81,5.32,20.17,30.75,26.74,8.49,5.31,2.28,20.79,-13.76
979,6.87,7.07,35.76,7.55,20.81,20.77,7.59,20.2,30.41,25.7,10.14,7.37,4.87,20.75,-13.7
980,6.87,7.07,35.76,7.55,20.81,20.77,7.59,20.2,30.41,25.7,10.14,7.37,4.87,20.75,-13.7
981,4.66,5.04,33.65,5.36,20.69,20.62,5.35,20.0,31.98,26.5,8.46,5.31,2.31,20.61,-13.75
982,4.66,5.04,33.65,5.36,20.63,20.56,5.35,19.94,31.91,26.41,8.44,5.31,2.32,20.55,-13.75
983,4.66,5.04,20.43,5.35,20.45,20.39,5.34,19.76,31.71,26.16,8.4,5.3,2.35,20.37,-13.75
984,4.66,5.04,20.49,5.37,20.51,20.45,5.36,19.82,26.14,26.24,8.43,5.31,2.35,20.43,-13.75
985,6.89,7.07,20.41,7.57,20.34,20.32,7.6,19.76,25.69,25.05,10.07,7.38,4.96,20.29,-13.7
986,4.67,5.04,20.23,5.36,20.24,20.18,5.35,19.57,25.84,25.87,8.37,5.31,2.4,20.17,-13.75
987,4.69,5.04,35.71,5.37,19.86,19.8,5.37,19.2,24.11,25.33,8.3,5.31,2.49,19.79,-13.75
988,4.78,5.05,150.22,5.39,17.98,17.94,5.4,17.41,22.02,22.7,7.91,5.29,2.87,17.92,-13.74
989,4.55,5.04,139.85,5.36,23.27,23.19,5.33,22.46,27.9,30.1,9.01,5.34,1.81,23.17,-13.76
990,20.81,19.94,23.7,21.47,23.17,23.3,21.77,23.02,32.44,22.96,23.48,20.51,22.97,23.23,-13.39
991,19.77,18.96,22.54,20.38,22.01,22.18,20.68,21.89,31.29,21.81,22.4,19.47,21.94,22.09,-13.44
992,13.42,13.12,21.47,14.05,21.17,21.24,14.22,20.8,31.13,23.37,17.41,13.51,14.64,21.17,-13.57
993,6.81,7.07,35.75,7.55,21.59,21.55,7.58,20.94,30.57,26.81,10.31,7.38,4.68,21.52,-13.71
994,6.82,7.07,35.15,7.54,21.22,21.19,7.57,20.59,30.16,26.3,10.22,7.36,4.74,21.16,-13.71
995,-9.92,-8.4,34.79,-8.87,20.41,20.13,-9.19,19.11,31.3,32.42,-2.52,-8.3,-14.42,20.19,-14.28
996,-6.55,-5.35,19.85,-5.57,20.28,20.04,-5.76,19.13,28.6,30.74,-6.34,-5.21,-17.77,20.08,-10.26
997,-5.01,-3.93,20.07,-4.04,20.43,20.22,-4.2,19.34,28.59,30.29,-5.19,-3.78,-16.01,20.26,-8.48
998,-5.14,-4.09,19.9,-4.14,20.28,20.07,-4.3,19.19,28.43,30.12,-5.33,-3.93,-16.09,20.09,-8.56
999,-5.09,-4.05,19.91,-4.09,20.28,20.07,-4.25,19.18,32.1,30.1,2.07,-3.89,-8.68,20.1,-8.48
