,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc
656,29.2,28.59,25.34,30.97,27.14,28.82,26.61,26.15,26.27,23.58,29.06,27.63,29.51,25.39,29.38
657,29.44,28.84,25.51,31.43,27.32,29.03,26.77,26.33,26.37,23.61,29.3,27.8,29.78,25.56,29.59
658,29.46,28.64,25.49,30.0,27.3,29.05,26.67,26.19,26.23,24.24,29.32,27.75,29.86,25.54,29.62
659,29.64,30.44,25.75,38.69,27.6,29.23,27.24,26.7,26.49,21.21,29.5,28.02,30.01,25.8,29.75
660,29.75,32.04,25.92,46.14,27.82,29.39,27.68,27.1,26.73,18.82,29.64,28.23,30.13,26.0,29.86
661,29.75,31.74,25.88,45.1,27.74,29.36,27.51,26.84,26.54,18.76,29.61,28.13,30.1,25.96,29.86
662,31.11,34.77,27.39,54.89,29.39,30.77,29.3,28.49,29.76,16.98,30.97,30.01,31.47,27.48,31.2
663,33.14,38.01,29.17,62.44,31.27,32.79,31.9,30.37,31.18,15.85,33.01,32.0,33.53,29.26,33.23
664,29.64,28.31,25.89,27.18,27.75,29.3,27.14,26.8,27.08,26.12,29.5,28.35,29.96,25.94,29.75
665,29.44,30.07,25.68,37.64,27.53,29.1,27.14,26.45,26.96,21.15,29.33,28.16,29.75,25.73,29.6
666,29.41,30.11,25.63,37.9,27.51,29.08,27.12,26.5,26.95,21.16,29.3,28.11,29.75,25.71,29.57
667,28.79,27.3,25.09,25.98,26.9,28.42,26.2,25.76,26.63,24.98,28.66,27.56,29.12,25.17,28.97
668,29.23,28.62,25.59,30.88,27.44,28.91,26.83,26.25,27.96,23.58,29.09,28.23,29.59,25.64,29.41
669,29.31,30.02,25.66,37.9,27.54,28.96,27.13,26.51,28.04,21.14,29.18,28.33,29.68,25.71,29.46
670,29.57,31.62,25.74,44.97,27.65,29.2,27.49,26.8,27.01,18.75,29.43,28.27,29.91,25.79,29.68
671,29.52,30.57,25.92,39.42,27.81,29.2,27.53,26.93,28.27,21.25,29.39,28.59,29.81,25.94,29.63
672,29.78,33.3,26.17,52.64,28.14,29.49,28.13,27.33,28.54,16.37,29.65,28.89,30.1,26.22,29.89
673,30.16,34.05,26.58,54.52,28.57,29.86,28.7,27.89,28.93,16.48,30.05,29.34,30.49,26.63,30.25
674,29.67,33.18,26.12,52.34,28.08,29.37,28.08,27.22,28.43,16.33,29.54,28.81,29.99,26.18,29.78
675,29.76,28.58,26.19,27.63,28.16,29.46,27.54,27.22,28.51,26.53,29.62,28.89,30.08,26.27,29.86
676,30.64,29.35,26.71,28.28,28.72,30.29,28.14,27.84,27.36,27.23,30.52,29.2,31.0,26.79,30.72
677,30.64,30.82,26.74,34.89,28.78,30.27,28.38,27.92,27.54,25.13,30.5,29.25,31.0,26.8,30.75
678,31.51,33.25,27.46,44.93,29.56,31.11,29.4,28.73,27.91,21.58,31.36,29.96,31.82,27.55,31.59
679,29.46,28.07,25.65,26.84,27.52,29.08,26.92,26.52,25.7,25.86,29.35,27.87,29.78,25.78,29.63
680,29.18,27.98,25.73,27.09,27.67,28.88,27.06,26.77,27.93,26.16,29.04,28.3,29.47,25.84,29.36
681,29.23,27.98,25.61,27.05,27.53,28.87,26.95,26.71,26.85,26.16,29.09,28.01,29.49,25.68,29.44
682,28.79,27.74,25.39,27.06,27.32,28.47,26.82,26.64,27.56,26.15,28.66,27.93,29.05,25.47,28.97
683,28.84,27.55,25.02,26.62,26.9,28.43,26.39,26.23,25.08,25.74,28.7,27.19,29.07,25.1,28.99
684,28.84,27.54,25.04,26.62,26.93,28.44,26.39,26.23,25.26,25.74,28.7,27.26,29.07,25.12,28.99
685,28.84,27.58,25.1,26.75,27.01,28.44,26.46,26.34,25.43,25.9,28.7,27.34,29.05,25.17,28.97
686,27.96,26.9,24.53,26.22,26.4,27.65,25.92,25.77,25.78,25.36,27.84,26.85,28.17,24.58,28.12
687,29.47,28.22,25.74,27.39,27.71,29.09,27.15,26.96,26.65,26.46,29.33,28.21,29.71,25.82,29.6
688,29.64,28.41,25.91,27.56,27.85,29.26,27.32,27.13,26.74,26.65,29.5,28.4,29.94,25.99,29.75
689,29.71,28.54,25.93,27.75,27.94,29.34,27.43,27.24,26.63,26.81,29.57,28.43,30.0,26.01,29.79
690,29.57,28.36,25.83,27.55,27.8,29.18,27.23,27.08,26.54,26.65,29.44,28.27,29.87,25.91,29.68
691,29.55,28.3,25.75,27.37,27.72,29.15,27.13,26.95,26.37,26.47,29.41,28.2,29.81,25.83,29.68
692,29.41,28.14,25.68,27.24,27.61,29.0,27.0,26.81,26.46,26.34,29.25,28.12,29.65,25.73,29.57
693,29.36,28.21,25.9,27.49,27.84,28.99,27.25,27.04,28.13,26.61,29.17,28.56,29.6,25.98,29.49
694,29.28,28.01,25.57,27.18,27.53,28.86,26.95,26.76,26.73,26.31,29.09,28.09,29.49,25.68,29.44
695,29.41,28.15,25.66,27.24,27.61,28.98,27.03,26.82,26.62,26.37,29.22,28.15,29.63,25.74,29.55
696,29.25,28.0,25.53,27.13,27.47,28.83,26.9,26.69,26.54,26.24,29.06,27.99,29.46,25.61,29.39
697,29.18,27.95,25.44,27.07,27.38,28.78,26.83,26.62,26.33,26.2,29.02,27.9,29.42,25.5,29.34
698,29.52,28.25,25.69,27.31,27.68,29.11,27.09,26.86,26.66,26.43,29.35,28.21,29.81,25.74,29.65
699,29.63,28.23,25.8,27.18,27.74,29.18,27.13,26.84,27.1,26.31,29.44,28.38,30.1,25.83,29.76
700,29.6,28.09,25.72,26.89,27.65,29.15,26.99,26.59,27.01,26.01,29.41,28.33,30.08,25.75,29.73
701,29.6,28.12,25.64,26.93,27.59,29.14,26.93,26.62,26.68,26.09,29.43,28.17,30.07,25.69,29.73
702,29.6,28.19,25.66,27.09,27.62,29.14,27.01,26.72,26.68,26.19,29.4,28.17,30.05,25.71,29.7
703,29.59,28.23,25.65,27.13,27.61,29.12,27.05,26.71,26.51,26.23,29.4,28.14,30.01,25.68,29.72
704,29.56,28.14,25.61,27.08,27.56,29.09,26.95,26.69,26.36,26.24,29.37,28.07,29.96,25.66,29.69
705,29.56,28.1,25.56,26.88,27.51,29.09,26.88,26.54,26.21,26.01,29.37,28.03,29.93,25.61,29.69
706,29.33,28.12,25.68,27.11,27.64,28.94,27.06,26.68,28.09,26.21,29.18,28.43,29.68,25.71,29.54
707,29.33,28.12,25.68,27.11,27.64,28.94,27.06,26.68,28.09,26.21,29.18,28.43,29.68,25.71,29.54
708,29.33,28.12,25.68,27.11,27.64,28.94,27.06,26.68,28.09,26.21,29.18,28.43,29.68,25.71,29.54
709,25.77,24.72,22.56,23.98,24.25,25.39,23.79,23.56,24.65,23.19,25.6,24.95,26.04,22.58,25.93
710,25.85,24.8,22.6,23.98,24.33,25.52,23.86,23.56,24.75,23.19,25.71,25.03,26.17,22.63,26.05
711,26.04,24.88,22.77,23.96,24.43,25.67,23.91,23.59,24.58,23.19,25.89,25.11,26.36,22.81,26.22
712,24.52,23.46,21.43,22.51,23.02,24.19,22.53,22.18,23.44,21.76,24.39,23.7,24.85,21.47,24.72
713,24.21,23.16,21.14,22.18,22.7,23.88,22.25,21.83,23.12,21.42,24.08,23.38,24.56,21.14,24.38
714,25.37,24.3,22.17,23.24,23.79,25.03,23.34,22.88,24.27,22.45,25.23,24.52,25.78,22.19,25.57
715,26.41,25.16,23.02,23.97,24.68,26.03,24.11,23.69,24.78,23.19,26.26,25.4,26.81,23.05,26.62
716,26.58,25.28,23.07,24.0,24.74,26.18,24.16,23.69,24.41,23.19,26.43,25.38,27.03,23.07,26.77
717,26.35,25.16,23.05,24.0,24.71,25.99,24.16,23.69,25.23,23.21,26.2,25.49,26.8,23.07,26.54
718,25.67,24.54,22.48,23.47,24.07,25.32,23.56,23.17,24.61,22.73,25.53,24.86,26.13,22.52,25.85
719,25.67,24.56,22.48,23.5,24.1,25.32,23.59,23.17,24.58,22.75,25.53,24.86,26.11,22.5,25.85
720,25.39,24.25,22.21,23.2,23.82,25.03,23.29,22.9,24.32,22.47,25.26,24.57,25.83,22.26,25.58
721,27.82,26.41,24.11,25.1,25.85,27.38,25.23,24.81,25.41,24.33,27.64,26.51,28.32,24.16,28.05
722,27.54,26.29,24.04,25.2,25.77,27.14,25.2,24.83,26.13,24.41,27.37,26.54,28.01,24.06,27.76
723,23.96,22.84,20.92,21.85,22.43,23.61,21.91,21.54,22.9,21.16,23.83,23.12,24.5,20.94,24.17
724,23.96,22.71,20.84,21.55,22.33,23.61,21.73,21.32,22.88,20.87,23.83,23.06,28.67,20.87,24.17
725,20.76,19.75,18.09,18.84,19.38,20.46,18.92,18.58,19.85,18.23,20.65,20.0,21.29,18.11,20.93
726,23.16,22.06,20.2,21.08,21.64,22.83,21.14,20.79,22.16,20.41,23.03,22.33,23.72,20.22,23.35
727,23.42,22.3,20.39,21.27,21.86,23.08,21.36,20.96,22.39,20.58,23.29,22.55,23.96,20.41,23.63
728,23.44,22.3,20.39,21.21,21.86,23.08,21.36,20.94,22.41,20.54,23.29,22.58,23.96,20.41,23.63
729,23.04,21.99,20.06,20.95,21.51,22.71,21.06,20.64,22.05,20.27,22.92,22.21,23.56,20.06,23.25
730,22.86,21.75,19.87,20.69,21.3,22.51,20.81,20.4,21.86,20.03,22.72,22.0,23.35,19.87,23.04
731,22.59,21.5,19.64,20.5,21.05,22.25,20.57,20.2,21.6,19.88,22.45,21.72,23.06,19.61,22.77
732,22.68,21.62,19.71,20.65,21.13,22.36,20.69,20.3,21.7,19.98,22.56,21.85,23.15,19.71,22.86
733,23.02,24.67,22.73,20.96,21.45,22.69,21.0,20.63,24.75,23.68,22.9,22.15,23.47,20.01,23.21
734,24.37,25.96,23.9,22.18,22.71,24.02,22.23,21.81,26.04,24.87,24.24,23.45,24.85,21.18,24.57
735,22.94,24.58,22.66,20.84,21.38,22.59,20.9,20.51,24.7,23.55,22.82,22.12,23.48,19.94,23.13
736,23.14,21.98,20.07,20.86,21.52,22.79,21.0,20.55,22.14,20.18,22.99,22.33,23.7,20.07,23.32
737,20.78,19.7,18.01,18.57,19.29,20.46,18.83,18.34,19.91,17.95,20.67,20.07,21.3,17.97,20.95
738,29.46,27.75,25.52,25.94,27.28,29.01,26.49,25.78,28.22,25.15,29.3,28.38,30.15,25.49,29.72
739,27.06,25.4,23.33,23.57,24.97,26.63,24.22,23.48,25.91,22.82,26.89,26.0,27.69,23.31,27.33
740,26.09,24.56,22.54,22.93,24.09,25.67,23.42,22.77,25.0,22.21,25.95,25.12,26.68,22.49,26.33
741,26.31,24.7,22.77,22.96,24.27,25.89,23.57,22.84,25.19,22.23,26.15,25.31,26.9,22.77,26.57
742,26.1,24.56,22.6,22.93,24.09,25.68,23.44,22.77,24.98,22.21,25.96,25.1,26.68,22.58,26.35
743,23.46,22.18,20.36,20.86,21.72,23.08,21.17,20.63,22.45,20.21,23.31,22.58,23.96,20.34,23.65
744,23.46,22.2,20.38,20.86,21.74,23.1,21.2,20.63,22.48,20.19,23.34,22.6,23.96,20.38,23.67
745,23.56,22.23,20.44,20.84,21.81,23.2,21.2,20.65,22.59,20.19,23.43,22.7,24.04,20.44,23.77
746,23.53,22.23,20.42,20.84,21.79,23.15,21.2,20.63,22.56,20.19,23.38,22.67,24.0,20.42,23.72
747,23.61,22.28,20.53,20.84,21.86,23.25,21.27,20.68,22.66,20.21,23.46,22.77,24.05,20.53,23.8
748,23.66,22.31,20.57,20.87,21.9,23.3,21.29,20.68,22.71,20.21,23.53,22.82,24.06,20.57,23.85
749,23.57,22.26,20.51,20.82,21.84,23.21,21.25,20.63,22.62,20.17,23.44,22.74,23.97,20.51,23.76
750,23.46,22.16,20.42,20.8,21.74,23.09,21.16,20.61,22.52,20.17,23.32,22.63,23.84,20.44,23.65
751,23.59,22.28,20.51,20.82,21.84,23.21,21.25,20.65,22.62,20.19,23.44,22.72,23.95,20.51,23.78
752,22.84,21.57,19.87,20.2,21.14,22.47,20.61,20.02,21.9,19.59,22.7,22.02,23.19,19.9,23.02
753,22.47,21.17,19.52,19.76,20.77,22.11,20.19,19.62,21.57,19.18,22.33,21.65,22.82,19.52,22.66
754,22.5,21.17,19.54,19.76,20.79,22.14,20.17,19.62,21.61,19.18,22.36,21.68,22.84,19.56,22.68
755,21.23,20.01,18.46,18.72,19.61,20.91,19.06,18.57,20.39,18.17,21.11,20.47,21.55,18.46,21.42
756,21.1,19.94,18.36,18.72,19.51,20.78,19.02,18.53,20.27,18.17,20.98,20.34,21.4,18.36,21.29
757,21.14,19.99,18.4,18.72,19.55,20.82,19.06,18.53,20.31,18.17,21.01,20.4,21.43,18.42,21.31
758,20.76,19.64,18.08,18.43,19.23,20.44,18.73,18.25,19.94,17.89,20.65,20.03,21.04,18.1,20.95
759,24.55,23.22,21.44,21.81,22.78,24.17,22.19,21.59,23.58,21.18,24.39,23.69,24.88,21.49,24.72
760,22.55,21.3,19.68,19.94,20.91,22.21,20.35,19.76,21.66,19.36,22.43,21.74,22.85,19.72,22.75
761,20.76,19.59,18.14,18.32,19.23,20.45,18.71,18.17,19.92,17.78,20.63,20.0,21.04,18.15,20.93
762,20.74,19.57,18.15,18.3,19.23,20.42,18.69,18.17,19.92,17.78,20.63,20.0,21.02,18.17,20.91
763,20.73,19.52,18.13,18.22,19.2,20.42,18.63,18.11,19.91,17.72,20.62,19.99,21.01,18.15,20.9
764,18.84,17.72,16.47,16.56,17.44,18.55,16.9,16.47,18.11,16.12,18.74,18.16,19.08,16.51,18.99
765,17.92,16.96,15.7,15.94,16.63,17.67,16.2,15.8,17.25,15.51,17.83,17.29,18.15,15.72,18.07
766,16.27,15.39,14.28,14.48,15.1,16.04,14.72,14.35,15.65,14.1,16.18,15.7,16.46,14.31,16.4
767,16.29,15.41,14.29,14.48,15.13,16.05,14.72,14.37,15.67,14.09,16.2,15.72,16.49,14.32,16.42
768,17.94,16.94,15.71,15.87,16.65,17.68,16.2,15.76,17.28,15.44,17.84,17.33,18.17,15.75,18.08
769,18.16,17.13,15.92,16.05,16.85,17.9,16.36,15.94,17.51,15.63,18.06,17.55,18.37,15.95,18.3
770,17.91,16.92,15.72,15.89,16.63,17.65,16.2,15.76,17.26,15.46,17.81,17.33,18.1,15.73,18.04
771,16.49,15.54,14.47,14.52,15.3,16.25,14.85,14.44,15.88,14.13,16.4,15.93,16.68,14.53,16.62
772,16.56,15.59,14.55,14.51,15.38,16.32,14.91,14.45,15.94,14.12,16.47,15.98,16.78,14.65,16.71
773,16.42,15.46,14.46,14.47,15.26,16.17,14.78,14.4,15.8,14.1,16.34,15.85,16.65,14.56,16.56
774,16.31,15.41,14.35,14.48,15.16,16.06,14.73,14.37,15.69,14.1,16.2,15.75,16.53,14.45,16.42
775,16.32,15.44,14.35,14.5,15.19,16.09,14.76,14.38,15.72,14.12,16.23,15.77,16.53,14.46,16.45
776,16.37,15.47,14.4,14.5,15.24,16.14,14.8,14.4,15.77,14.12,16.29,15.83,16.58,14.5,16.51
777,16.39,15.48,14.41,14.5,15.24,16.16,14.81,14.4,15.8,14.12,16.3,15.85,16.61,14.52,16.53
778,16.53,15.58,14.51,14.52,15.34,16.28,14.89,14.45,15.92,14.12,16.42,15.96,16.74,14.6,16.65
779,16.41,15.51,14.43,14.52,15.26,16.17,14.84,14.41,15.82,14.12,16.32,15.88,16.63,14.52,16.54
780,16.37,15.47,14.4,14.5,15.21,16.14,14.8,14.4,15.78,14.12,16.29,15.83,16.61,14.5,16.51
781,16.41,15.49,14.41,14.5,15.24,16.16,14.81,14.41,15.8,14.12,16.3,15.85,16.64,14.52,16.53
782,14.04,13.28,12.34,12.44,13.05,13.83,12.7,12.34,13.52,12.11,13.96,13.56,14.21,12.42,14.15
783,20.08,18.92,17.69,17.62,18.68,19.79,18.1,17.54,19.37,17.14,19.97,19.43,20.31,17.81,20.24
784,20.0,18.88,17.67,17.63,18.64,19.71,18.08,17.54,19.29,17.16,19.89,19.37,20.21,17.8,20.14
785,20.04,18.92,17.67,17.63,18.65,19.75,18.1,17.56,19.33,17.16,19.93,19.4,20.25,17.79,20.18
786,20.04,18.88,17.67,17.6,18.65,19.77,18.07,17.54,19.35,17.14,19.93,19.42,20.27,17.78,20.2
787,19.85,18.76,17.54,17.59,18.51,19.59,17.99,17.49,19.19,17.14,19.75,19.28,20.09,17.65,20.0
788,19.89,18.78,17.56,17.59,18.53,19.61,17.99,17.5,19.21,17.14,19.77,19.3,20.11,17.67,20.04
789,19.87,18.78,17.54,17.59,18.51,19.59,17.99,17.49,19.19,17.13,19.76,19.26,20.09,17.65,20.02
790,22.35,21.06,19.71,19.67,20.8,22.02,20.17,19.61,21.58,19.16,22.23,21.66,22.59,19.83,22.51
791,20.02,18.88,17.67,17.61,18.66,19.75,18.08,17.54,19.35,17.14,19.91,19.4,20.25,17.79,20.18
792,19.97,18.84,17.61,17.59,18.59,19.68,18.03,17.52,19.29,17.14,19.87,19.36,20.21,17.72,20.12
793,19.95,18.82,17.59,17.59,18.58,19.68,18.01,17.5,19.27,17.14,19.85,19.34,20.19,17.7,20.11
794,19.97,18.84,17.61,17.59,18.6,19.68,18.04,17.52,19.29,17.14,19.87,19.36,20.19,17.72,20.12
795,19.91,18.81,17.5,17.61,18.51,19.62,18.01,17.5,19.21,17.14,19.8,19.3,20.14,17.57,20.05
796,22.22,21.02,19.48,19.7,20.62,21.9,20.1,19.54,21.42,19.16,22.08,21.52,22.48,19.52,22.38
797,22.25,21.01,19.52,19.66,20.68,21.93,20.12,19.56,21.47,19.16,22.13,21.59,22.51,19.56,22.43
798,22.86,21.5,20.08,20.08,21.23,22.53,20.61,20.04,22.08,19.61,22.73,22.16,23.13,20.16,23.02
799,24.7,23.25,21.71,21.71,22.96,24.34,22.31,21.67,23.87,21.18,24.56,23.98,24.98,21.8,24.85
800,24.22,22.84,21.29,21.35,22.51,23.87,21.9,21.27,23.41,20.81,24.06,23.49,24.48,21.35,24.37
801,23.42,22.07,20.55,20.59,21.75,23.08,21.16,20.55,22.62,20.08,23.29,22.7,23.67,20.63,23.58
802,23.14,21.72,20.29,20.22,21.45,22.79,20.81,20.2,22.33,19.72,22.99,22.39,23.41,20.35,23.3
803,22.55,21.19,19.77,19.69,20.93,22.23,20.28,19.67,21.76,19.2,22.43,21.82,22.81,19.83,22.73
804,22.52,21.15,19.73,19.65,20.86,22.2,20.21,19.63,21.73,19.16,22.38,21.77,22.76,19.79,22.68
805,22.41,21.1,19.67,19.65,20.8,22.09,20.19,19.58,21.43,19.14,22.29,21.7,22.63,19.73,22.59
806,22.2,20.96,19.52,19.64,20.64,21.9,20.08,19.54,21.23,19.14,22.08,21.52,22.36,19.58,22.38
807,9.33,8.81,8.22,8.27,8.69,9.2,8.45,8.23,8.82,8.07,9.28,9.07,9.38,8.25,9.4
808,17.64,16.62,15.53,15.49,16.43,17.41,15.94,15.46,17.1,15.11,17.55,17.17,17.74,15.59,17.77
809,17.85,16.74,15.69,15.5,16.61,17.61,16.06,15.53,17.3,15.11,17.77,17.38,17.98,15.76,17.98
810,18.19,17.06,15.98,15.76,16.91,17.94,16.37,15.81,17.61,15.35,18.1,17.71,18.3,16.04,18.32
811,21.01,18.74,15.77,16.08,17.29,20.71,16.67,16.0,21.02,15.64,20.93,21.68,21.12,15.84,21.15
812,20.72,19.44,18.15,17.95,19.23,20.44,18.62,17.98,20.07,17.48,20.61,20.14,20.87,18.23,20.89
813,20.71,19.39,18.13,17.9,19.21,20.41,18.57,17.96,20.04,17.46,20.6,20.12,20.86,18.2,20.86
814,20.73,19.41,18.13,17.88,19.22,20.43,18.59,17.94,20.04,17.44,20.62,20.12,20.88,18.18,20.88
815,22.57,21.17,19.75,19.53,20.95,22.24,20.28,19.59,21.82,19.04,22.45,21.92,22.75,19.81,22.75
816,17.89,16.8,15.66,15.56,16.61,17.64,16.08,15.58,17.3,15.18,17.8,17.36,18.04,15.72,18.04
817,17.87,16.8,15.64,15.58,16.59,17.62,16.09,15.59,17.27,15.18,17.78,17.33,18.02,15.71,18.02
818,16.19,15.26,14.19,14.25,15.07,15.96,14.62,14.22,15.62,13.9,16.1,15.68,16.29,14.25,16.32
819,5.88,5.55,5.16,5.18,5.48,5.8,5.31,5.17,5.68,5.05,5.85,5.69,5.92,5.18,5.94
820,17.54,16.48,15.37,15.38,16.29,17.27,15.79,15.38,16.91,15.02,17.43,16.94,17.66,15.4,17.7
821,20.71,19.47,18.15,18.13,19.24,20.41,18.65,18.13,19.99,17.68,20.6,20.02,20.88,18.2,20.9
822,16.27,15.24,14.24,14.08,15.1,16.02,14.62,14.13,15.67,13.71,16.18,15.7,16.37,14.28,16.41
823,13.14,12.33,11.51,11.42,12.2,12.95,11.83,11.45,12.65,11.12,13.07,12.69,13.23,11.54,13.25
824,13.15,12.32,11.5,11.41,12.19,12.95,11.8,11.45,12.65,11.13,13.06,12.67,13.24,11.52,13.25
825,13.05,12.28,11.45,11.41,12.14,12.87,11.77,11.42,12.57,11.12,12.98,12.62,13.15,11.48,13.17
826,13.07,12.29,11.46,11.41,12.16,12.88,11.8,11.44,12.59,11.12,13.0,12.62,13.16,11.48,13.19
827,13.15,12.32,11.53,11.4,12.22,12.96,11.82,11.46,12.67,11.12,13.08,12.7,13.26,11.57,13.27
828,13.02,12.25,11.42,11.41,12.12,12.83,11.76,11.42,12.52,11.12,12.94,12.58,13.1,11.47,13.13
829,12.95,12.2,11.38,11.41,12.07,12.76,11.72,11.4,12.46,11.12,12.88,12.52,13.02,11.42,13.06
830,16.21,15.24,14.24,14.18,15.11,15.97,14.65,14.21,15.59,13.81,16.12,15.65,16.31,14.28,16.35
831,12.87,12.14,11.29,11.39,12.02,12.68,11.67,11.37,12.39,11.1,12.8,12.45,12.92,11.32,12.97
832,12.83,12.12,11.25,11.39,11.99,12.64,11.66,11.37,12.39,11.1,12.76,12.46,12.87,11.28,12.93
833,16.6,15.6,14.54,14.52,15.46,16.36,14.97,14.55,16.01,14.13,16.51,16.09,16.69,14.58,16.75
834,16.63,15.64,14.54,14.57,15.49,16.39,15.02,14.57,16.02,14.16,16.54,16.11,16.72,14.58,16.76
835,16.63,15.63,14.52,14.54,15.48,16.39,14.97,14.55,16.01,14.13,16.54,16.09,16.75,14.57,16.76
836,16.68,15.68,14.57,14.55,15.53,16.44,15.03,14.57,16.05,14.15,16.59,16.13,16.81,14.61,16.81
837,17.54,16.47,15.33,15.32,16.32,17.29,15.81,15.33,16.88,14.89,17.43,16.95,17.68,15.38,17.68
838,16.61,15.63,14.52,14.55,15.48,16.37,15.0,14.57,16.0,14.15,16.52,16.07,16.78,14.57,16.73
839,17.52,16.47,15.33,15.35,16.32,17.27,15.79,15.36,16.88,14.92,17.41,16.95,17.69,15.38,17.65
840,17.49,16.48,15.3,15.37,16.32,17.24,15.81,15.38,16.84,14.93,17.39,16.94,17.66,15.35,17.6
841,20.19,19.03,17.67,17.71,18.83,19.9,18.23,17.73,19.45,17.2,20.08,19.56,20.41,17.73,20.34
842,20.73,19.49,18.09,18.09,19.3,20.43,18.69,18.11,19.95,17.53,20.62,20.04,20.97,18.15,20.88
843,17.71,16.72,15.48,15.64,16.54,17.45,16.07,15.62,17.04,15.16,17.61,17.13,17.82,15.53,17.83
844,18.19,17.21,15.88,16.15,16.98,17.92,16.5,16.1,17.45,15.65,18.09,17.57,18.27,15.93,18.32
845,18.21,17.23,15.9,16.18,16.98,17.96,16.5,16.1,17.49,15.65,18.11,17.6,18.35,15.95,18.37
846,17.94,16.92,15.65,15.87,16.71,17.68,16.2,15.83,17.23,15.39,17.84,17.32,18.08,15.7,18.1
847,18.22,17.2,15.9,16.1,16.98,17.98,16.47,16.06,17.5,15.58,18.13,17.6,18.39,15.95,18.39
848,18.22,17.21,15.9,16.14,17.0,17.96,16.49,16.1,17.49,15.64,18.13,17.59,18.39,15.95,18.39
849,17.43,16.52,15.28,15.61,16.32,17.2,15.86,15.55,16.73,15.16,17.34,16.84,17.61,15.33,17.59
850,17.5,16.54,15.32,15.63,16.35,17.24,15.9,15.57,16.76,15.16,17.39,16.86,17.67,15.36,17.64
851,18.17,17.19,15.88,16.24,16.96,17.89,16.5,16.18,17.38,15.77,18.04,17.48,18.36,15.93,18.32
852,20.73,19.65,18.14,18.63,19.39,20.43,18.87,18.51,19.86,18.07,20.6,19.99,21.01,18.2,20.92
853,18.22,17.18,15.93,16.21,17.0,17.94,16.49,16.18,17.44,15.75,18.11,17.55,18.45,15.98,18.37
854,18.17,17.14,15.92,16.19,16.98,17.89,16.47,16.16,17.4,15.72,18.06,17.52,18.38,15.98,18.33
855,21.32,20.15,18.64,19.1,19.88,20.97,19.33,18.98,20.38,18.52,21.18,20.45,21.62,18.7,21.51
856,25.75,24.34,22.47,22.97,23.99,25.33,23.35,22.84,24.59,22.23,25.59,24.71,26.21,22.56,25.98
857,25.75,24.34,22.47,22.97,23.99,25.33,23.35,22.84,24.59,22.23,25.59,24.71,26.21,22.56,25.98
858,25.75,24.34,22.47,22.97,23.99,25.33,23.35,22.84,24.59,22.23,25.59,24.71,26.21,22.56,25.98
859,32.6,30.85,28.42,29.23,30.37,32.07,29.59,29.0,31.16,28.2,32.39,31.34,33.21,28.5,32.8
860,32.68,30.9,28.49,29.25,30.48,32.15,29.63,29.04,31.24,28.25,32.48,31.42,33.36,28.58,32.86
861,34.32,32.45,29.92,30.75,32.01,33.77,31.12,30.5,32.81,29.67,34.11,33.0,41.6,30.01,34.51
862,34.35,32.6,30.06,31.07,32.13,33.83,31.29,30.8,32.87,30.02,34.13,33.09,41.98,30.15,34.57
863,34.44,32.65,30.14,31.13,32.21,33.88,31.38,30.85,32.93,30.04,34.23,33.17,41.95,30.23,34.63
864,34.17,32.36,29.87,30.79,31.93,33.65,31.07,30.52,32.67,29.71,33.95,32.88,41.98,29.96,34.45
865,32.44,30.73,28.31,29.27,30.29,31.92,29.47,28.95,30.9,28.21,32.21,31.13,41.96,28.4,32.73
866,32.26,30.59,28.18,29.21,30.15,31.74,29.37,28.91,30.73,28.2,32.03,30.96,32.94,28.27,32.55
867,30.45,28.92,26.62,27.71,28.48,29.96,27.77,27.39,28.97,26.78,30.26,29.19,31.12,26.7,30.72
868,29.54,28.04,25.73,26.78,27.56,29.04,26.87,26.47,25.36,25.83,29.33,28.24,42.34,25.83,29.8
869,29.51,28.01,25.71,26.84,27.51,29.01,26.84,26.5,25.33,25.88,29.3,28.19,30.13,25.79,31.74
870,29.51,27.81,25.22,26.4,27.04,28.91,26.39,26.03,22.49,25.4,29.29,27.34,30.03,25.28,31.74
871,29.51,27.9,25.27,26.55,27.09,28.91,26.49,26.13,25.32,25.52,29.29,27.44,30.01,25.32,31.74
872,29.49,27.87,25.27,26.58,27.09,28.91,26.47,26.16,25.31,25.57,29.29,27.42,29.93,25.33,31.72
873,29.65,28.01,25.4,26.72,27.23,29.06,26.6,26.29,25.26,25.7,29.45,27.55,30.07,25.45,31.86
874,32.39,30.55,27.58,29.04,29.57,31.72,28.92,28.58,26.49,27.91,32.15,29.78,32.88,27.64,34.16
875,33.08,31.03,28.07,29.3,30.1,32.38,29.35,28.94,26.76,28.21,32.86,30.27,33.63,28.13,34.74
876,34.32,32.59,29.12,32.04,31.22,33.6,30.5,30.05,27.27,28.7,34.12,31.34,34.98,29.21,35.87
