,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil
659,30.33,31.86,30.63,29.33,35.74,31.77,30.27,40.24,33.42,41.2,41.43,30.25,96.89,30.4,104.63
660,32.63,33.88,32.62,31.18,35.12,35.12,32.56,38.25,35.12,38.79,39.06,28.56,173.54,32.31,106.35
661,30.49,31.85,30.65,29.35,36.02,32.32,30.43,38.55,33.26,39.33,39.58,30.58,171.22,30.38,107.94
662,33.01,34.17,32.87,31.34,35.68,35.47,32.95,38.59,35.5,39.17,39.4,30.39,209.16,32.42,99.63
663,32.71,33.83,32.57,31.09,35.9,35.16,32.65,38.25,35.14,38.79,39.06,30.32,90.14,32.13,99.37
664,32.87,34.02,32.83,31.38,33.37,35.27,32.8,38.43,35.31,38.98,39.25,29.15,89.79,32.45,39.87
665,30.62,31.69,30.68,29.38,33.28,33.0,30.55,35.65,32.89,36.12,36.36,29.11,89.98,30.38,49.28
666,30.49,31.62,30.61,29.35,33.15,32.89,30.45,35.48,32.78,35.96,36.2,29.05,87.04,30.35,72.18
667,30.41,31.57,30.57,29.31,33.13,32.82,30.35,35.29,32.66,35.79,35.99,28.9,86.88,30.28,36.6
668,30.37,31.5,30.53,29.31,31.61,32.76,30.31,35.27,32.6,35.77,35.98,28.3,37.89,30.28,36.55
669,29.07,30.15,29.16,27.97,31.58,31.47,28.98,33.69,31.23,34.11,34.34,28.3,37.87,28.84,34.82
670,29.07,30.12,29.1,27.88,32.18,31.44,29.01,33.66,31.23,34.11,34.31,28.5,86.13,28.74,34.79
671,29.61,30.62,29.59,28.3,30.67,32.03,29.55,34.38,31.81,34.85,35.05,27.9,86.13,29.19,35.55
672,28.29,29.28,28.29,27.1,30.7,30.73,28.23,32.67,30.36,33.1,33.29,27.93,37.2,27.97,33.75
673,28.32,29.31,28.32,27.12,24.07,30.76,28.29,32.71,30.39,33.13,33.35,24.74,35.82,27.97,33.97
674,22.45,23.28,22.47,21.52,23.74,24.78,22.4,25.5,24.09,25.71,25.87,24.43,35.84,22.19,26.38
675,22.17,22.97,22.17,21.23,23.99,24.48,22.12,25.18,23.79,25.41,25.55,24.68,29.96,21.89,26.03
676,22.4,23.19,22.45,21.5,24.31,24.73,22.35,25.45,24.04,25.68,25.84,24.92,29.72,22.15,26.34
677,22.7,23.52,22.75,21.79,22.39,25.06,22.65,25.76,24.38,25.97,26.13,22.92,29.93,22.46,26.67
678,20.88,21.68,20.97,20.11,25.92,23.06,20.82,23.68,22.43,23.9,24.05,26.73,30.17,20.74,24.52
679,24.32,25.09,24.22,23.14,24.14,26.84,24.27,27.57,26.07,27.82,27.99,25.64,28.5,23.84,28.5
680,22.69,23.37,22.46,21.35,23.52,25.09,22.64,25.75,24.32,25.96,26.12,24.96,31.5,22.06,26.56
681,22.05,22.78,21.89,20.87,23.63,24.41,21.98,25.07,23.71,25.3,25.43,25.01,30.02,21.53,25.89
682,22.06,22.85,21.96,20.98,23.63,24.46,21.99,25.1,23.74,25.33,25.46,24.52,29.69,21.69,25.9
683,22.08,22.86,21.99,21.01,23.61,24.52,22.01,25.13,23.77,25.34,25.5,24.45,29.72,21.71,25.91
684,22.02,22.87,22.0,21.05,23.18,24.48,21.96,25.07,23.75,25.3,25.43,24.0,29.6,21.73,25.84
685,21.59,22.44,21.54,20.6,23.02,24.0,21.5,24.6,23.31,24.8,24.93,23.86,29.55,21.3,25.31
686,21.47,22.27,21.4,20.44,22.95,23.84,21.4,24.46,23.17,24.68,24.81,23.79,29.16,21.13,25.17
687,21.43,22.2,21.36,20.43,22.46,23.79,21.34,24.37,23.11,24.59,24.72,23.31,29.07,21.1,25.07
688,20.99,21.75,20.95,20.04,22.22,23.31,20.93,23.87,22.62,24.06,24.19,23.06,28.97,20.67,24.52
689,20.77,21.52,20.68,19.78,22.08,23.06,20.7,23.62,22.37,23.81,23.96,22.94,28.57,20.43,24.28
690,20.64,21.36,20.57,19.66,23.29,22.91,20.57,23.49,22.23,23.68,23.81,24.14,28.39,20.3,24.15
691,21.77,22.55,21.68,20.73,23.04,24.21,21.74,24.73,23.47,24.93,25.09,23.88,28.28,21.41,25.49
692,21.53,22.31,21.41,20.46,22.81,23.97,21.51,24.44,23.24,24.64,24.79,23.59,29.25,21.15,25.19
693,21.25,22.1,21.2,20.28,22.74,23.7,21.21,24.14,22.96,24.34,24.47,23.59,29.02,20.96,24.87
694,21.25,22.02,21.14,20.2,22.29,23.68,21.21,24.14,22.94,24.34,24.47,23.1,78.09,20.86,24.86
695,20.83,21.58,20.72,19.8,22.26,23.21,20.78,23.66,22.48,23.86,23.98,23.08,28.88,20.46,24.37
696,20.81,21.56,20.7,19.78,22.26,23.17,20.76,23.64,22.44,23.83,23.96,23.12,28.48,20.44,24.32
697,20.82,21.58,20.74,19.84,22.78,23.19,20.8,23.64,22.46,23.83,23.96,23.66,28.46,20.48,24.32
698,21.31,22.08,21.24,20.32,22.8,23.75,21.29,24.14,22.98,24.34,24.47,23.66,28.45,20.98,24.82
699,21.33,22.12,21.28,20.36,23.06,23.75,21.31,24.17,23.02,24.34,24.49,23.93,28.86,21.04,24.83
700,21.59,22.35,21.52,20.59,23.04,24.04,21.57,24.44,23.28,24.64,24.77,23.93,28.86,21.26,25.11
701,21.55,22.33,21.5,20.55,23.08,24.04,21.5,24.44,23.26,24.64,24.77,24.02,29.09,21.22,25.12
702,21.61,22.35,21.55,20.54,21.74,24.11,21.59,24.53,23.33,24.73,24.86,22.56,29.09,21.21,25.24
703,20.35,21.07,20.33,19.39,21.56,22.66,20.33,23.06,21.95,23.25,23.37,22.38,29.16,20.04,23.79
704,20.21,20.9,20.21,19.32,21.65,22.46,20.21,22.9,21.79,23.08,23.21,22.42,28.01,19.94,23.65
705,20.25,21.0,20.29,19.39,21.74,22.5,20.25,22.92,21.83,23.11,23.23,22.58,27.89,20.04,23.61
706,20.37,21.07,20.35,19.45,22.08,22.64,20.39,23.06,21.97,23.25,23.37,22.94,27.89,20.08,23.75
707,20.7,21.4,20.7,19.78,22.06,23.0,20.72,23.41,22.32,23.6,23.73,22.91,28.01,20.42,24.11
708,20.68,21.4,20.7,19.79,21.75,23.0,20.7,23.36,22.28,23.55,23.68,22.6,28.29,20.42,24.02
709,20.39,21.11,20.39,19.49,21.37,22.68,20.41,23.06,21.97,23.25,23.37,22.2,28.25,20.12,23.71
710,20.03,20.73,20.01,19.1,21.37,22.28,20.03,22.65,21.58,22.84,22.96,22.2,28.0,19.74,23.27
711,20.03,20.73,20.01,19.1,21.37,22.28,20.03,22.65,21.58,22.84,22.96,22.2,27.68,19.74,23.27
712,20.03,20.73,20.01,19.1,20.51,22.28,20.03,22.65,21.58,22.84,22.96,21.31,27.68,19.74,23.27
713,19.23,19.9,19.21,18.38,20.14,21.39,19.21,21.72,20.69,21.9,22.02,20.98,27.68,18.97,22.28
714,18.92,19.54,18.84,18.0,18.05,21.04,18.92,21.39,20.36,21.54,21.68,18.81,26.73,18.57,21.94
715,16.95,17.48,16.83,16.06,14.69,18.87,16.97,19.19,18.25,19.31,19.49,15.29,26.45,16.57,19.71
716,13.83,14.24,13.74,13.13,11.23,15.36,13.85,15.6,14.85,15.72,15.84,11.65,24.76,13.53,16.07
717,10.5,10.87,10.53,10.11,14.65,11.69,10.5,11.88,11.3,11.97,12.08,15.2,21.78,10.41,12.27
718,13.71,14.17,13.69,13.13,15.47,15.3,13.71,15.52,14.75,15.63,15.77,17.03,18.77,13.54,16.05
719,13.49,14.25,13.66,13.13,12.27,17.47,13.46,16.95,14.88,17.1,17.23,13.98,20.07,13.55,17.51
720,10.21,10.94,10.48,10.1,13.8,14.49,10.19,13.73,11.46,13.87,13.96,17.48,22.76,10.43,14.17
721,9.73,10.98,10.38,10.1,14.74,18.61,9.72,16.48,11.61,16.71,16.74,19.63,14.02,10.45,16.95
722,9.38,10.99,10.32,10.1,13.8,21.17,9.38,18.18,11.68,18.46,18.47,17.48,22.24,10.46,18.66
723,9.71,10.97,10.38,10.1,10.1,18.61,9.71,16.46,11.6,16.69,16.72,11.84,23.58,10.45,16.92
724,8.13,8.77,8.37,8.08,13.8,12.35,8.12,11.49,9.21,11.62,11.67,18.08,16.8,8.34,11.84
725,9.71,10.97,10.37,10.1,14.7,18.59,9.69,16.46,11.58,16.69,16.71,20.23,11.74,10.45,16.92
726,9.25,10.87,10.26,10.1,17.89,21.16,9.23,18.14,11.57,18.41,18.42,19.69,22.23,10.45,18.59
727,16.33,16.92,16.28,15.62,18.12,19.35,16.31,19.26,17.67,19.41,19.57,18.79,18.51,16.1,19.89
728,16.97,17.48,16.87,16.19,14.72,18.89,16.97,19.19,18.19,19.35,19.52,15.29,19.73,16.68,19.85
729,13.86,14.24,13.73,13.16,18.05,15.39,13.86,15.61,14.82,15.72,15.86,18.81,19.68,13.53,16.16
730,17.04,17.46,16.76,16.01,18.07,18.91,17.04,19.19,18.21,19.33,19.5,18.84,15.98,16.46,19.87
731,17.02,17.48,16.76,16.01,18.07,18.93,17.0,19.19,18.21,19.33,19.5,18.82,19.63,16.46,19.91
732,16.99,17.46,16.74,16.03,18.05,18.93,16.97,19.19,18.19,19.33,19.5,18.81,19.65,16.48,19.89
733,16.98,17.4,16.74,16.0,17.13,18.9,16.96,19.18,18.15,19.32,19.49,17.84,19.64,16.44,19.86
734,16.1,16.55,15.87,15.19,14.8,17.94,16.09,18.19,17.23,18.31,18.47,15.37,19.63,15.62,18.79
735,13.89,14.3,13.74,13.19,15.49,15.46,13.87,15.66,14.86,15.77,15.91,16.05,18.6,13.56,16.16
736,14.52,14.98,14.43,13.86,14.03,16.14,14.49,16.34,15.53,16.46,16.61,14.55,16.01,14.26,16.8
737,13.16,13.57,13.13,12.67,18.22,14.64,13.15,14.8,14.08,14.89,15.01,18.83,16.69,13.02,15.18
738,17.06,17.6,17.09,16.53,-14.86,18.95,17.06,19.15,18.27,19.27,19.43,-15.32,15.08,16.99,19.67
739,-13.92,-14.35,-13.92,-13.45,18.01,-15.42,-13.96,29.57,-14.89,65.98,187.65,18.64,19.51,-13.83,187.3
740,16.87,17.39,16.82,16.21,20.16,18.76,16.83,70.89,18.07,112.99,253.23,20.88,240.18,16.68,253.16
741,18.91,19.48,18.84,18.15,19.19,21.03,18.89,55.86,20.24,85.31,179.75,19.99,305.86,18.7,179.79
742,18.1,18.51,17.91,17.24,18.04,20.1,18.08,26.22,19.3,31.34,47.59,18.79,190.47,17.71,47.79
743,17.01,17.38,16.79,16.12,17.96,18.88,17.0,25.64,18.15,31.28,49.16,18.6,101.79,16.56,49.34
744,16.85,17.32,16.73,16.14,17.93,18.7,16.83,24.58,17.99,29.46,44.99,18.54,103.33,16.61,45.23
745,16.78,17.29,16.72,16.17,18.03,18.66,16.76,24.5,17.91,29.42,44.99,18.7,99.33,16.64,45.26
746,16.86,17.35,16.76,16.17,-75.46,18.81,16.86,24.64,18.01,29.51,44.99,-175.13,99.35,16.63,45.26
747,-138.09,-142.06,-137.94,-133.68,-73.39,-165.6,-138.37,-108.32,-147.31,-131.25,103.01,-172.86,99.41,-137.37,42.74
748,-136.15,-140.2,-136.56,-132.5,43.38,-163.29,-136.43,-105.86,-145.24,-128.77,105.5,-113.2,97.86,-136.28,45.66
749,-69.07,-71.34,-69.78,-68.07,48.28,-96.64,-69.21,-1.49,-73.75,-37.78,345.84,-49.11,46.02,-69.92,250.47
750,-23.44,-24.23,-23.68,-23.07,56.14,-38.54,-23.48,21.15,-25.02,-1.44,238.9,-5.87,249.92,-23.72,179.33
751,8.34,8.58,8.33,8.08,31.48,1.13,8.34,39.79,8.89,25.38,180.56,61.01,195.15,8.29,142.23
752,-0.41,8.44,6.47,7.88,25.45,70.73,-0.41,50.09,10.24,51.32,50.92,47.2,158.23,8.5,50.93
753,1.92,8.54,6.97,7.94,28.2,54.34,1.92,39.25,9.73,40.13,39.86,53.49,105.26,8.44,39.88
754,0.88,8.54,6.75,7.92,17.95,61.8,0.88,44.2,9.88,45.23,44.9,29.98,93.66,8.47,44.92
755,4.84,8.57,7.6,8.02,18.21,33.9,4.84,25.7,9.35,26.22,26.1,30.05,44.91,8.38,26.15
756,5.29,8.97,8.0,8.39,18.7,33.9,5.29,25.86,9.76,26.38,26.26,31.74,26.13,8.76,26.34
757,4.47,8.51,7.5,7.99,16.1,36.0,4.47,27.08,9.33,27.64,27.5,20.61,26.3,8.36,27.56
758,5.53,8.56,7.75,8.04,18.69,28.85,5.53,22.37,9.24,22.79,22.71,23.75,27.54,8.37,22.8
759,7.48,10.71,9.8,10.07,17.21,32.15,7.48,25.35,11.48,25.82,25.74,20.32,22.77,10.45,25.87
760,8.08,10.74,9.95,10.09,16.51,28.09,8.08,22.66,11.43,23.05,23.01,21.88,25.81,10.45,23.14
761,8.46,10.82,10.06,10.14,17.92,26.05,8.46,21.36,11.47,21.71,21.68,18.0,23.08,10.47,21.82
762,15.37,16.25,15.63,15.19,18.21,20.38,15.36,19.68,16.89,19.88,19.98,16.97,21.76,15.6,20.22
763,17.05,17.58,16.98,16.44,18.18,18.87,17.05,19.17,18.19,19.31,19.45,18.78,20.13,16.86,19.72
764,17.09,17.55,17.01,16.5,18.18,18.87,17.09,19.15,18.18,19.29,19.43,18.78,19.61,16.88,19.67
765,17.06,17.55,16.97,16.45,18.18,18.85,17.06,19.13,18.16,19.29,19.41,18.84,19.57,16.87,19.65
766,17.05,17.53,16.95,16.43,21.32,18.9,17.05,19.16,18.16,19.32,19.44,26.23,19.55,16.83,19.69
767,15.63,17.37,16.54,16.26,18.2,27.73,15.63,24.92,18.17,25.24,25.31,18.84,19.58,16.72,25.54
768,17.05,17.55,16.95,16.43,18.11,18.91,17.03,19.16,18.16,19.32,19.44,18.98,25.43,16.83,19.67
769,16.77,17.3,16.71,16.19,18.22,19.15,16.76,19.2,17.93,19.36,19.5,18.84,19.58,16.61,19.7
770,17.1,17.61,17.01,16.5,18.22,18.93,17.08,19.16,18.21,19.31,19.44,18.84,19.62,16.91,19.65
771,17.1,17.59,17.03,16.52,18.24,18.93,17.1,19.16,18.21,19.31,19.44,18.87,19.58,16.92,19.65
772,17.12,17.61,17.05,16.54,18.28,18.95,17.1,19.16,18.22,19.32,19.45,18.88,19.58,16.96,19.65
773,17.13,17.66,17.1,16.6,19.74,18.96,17.11,19.16,18.22,19.32,19.44,22.82,19.58,17.01,19.65
774,16.05,17.23,16.56,16.22,19.27,23.72,16.04,22.16,17.93,22.41,22.49,21.75,19.58,16.63,22.67
775,16.23,17.23,16.6,16.22,17.9,22.44,16.21,21.33,17.9,21.56,21.65,18.48,22.6,16.62,21.85
776,16.78,17.28,16.69,16.19,18.08,18.57,16.78,18.79,17.86,18.95,19.09,18.93,21.79,16.6,19.26
777,16.8,17.3,16.72,16.21,17.8,19.09,16.82,19.16,17.95,19.33,19.46,18.39,19.22,16.61,19.63
778,16.71,17.19,16.69,16.22,17.82,18.47,16.72,18.68,17.79,18.83,18.95,18.4,19.58,16.62,19.14
779,16.71,17.19,16.67,16.21,17.17,18.49,16.71,18.7,17.79,18.85,18.97,17.7,19.09,16.62,19.14
780,16.08,16.57,16.09,15.66,17.8,17.78,16.08,17.98,17.12,18.12,18.24,18.4,19.09,16.04,18.41
781,16.71,17.19,16.67,16.21,18.2,18.49,16.72,18.7,17.79,18.83,18.97,18.88,18.36,16.6,19.16
782,17.09,17.57,16.99,16.48,17.84,18.98,17.09,19.13,18.19,19.29,19.41,18.46,19.07,16.89,19.61
783,16.74,17.24,16.69,16.21,17.84,18.55,16.74,18.72,17.82,18.87,18.99,18.46,19.54,16.62,19.18
784,16.74,17.22,16.69,16.21,18.09,18.55,16.76,18.72,17.82,18.87,18.99,19.04,19.11,16.6,19.17
785,16.68,17.24,16.67,16.19,17.84,19.24,16.68,19.18,17.84,19.35,19.45,18.44,19.1,16.61,19.64
786,16.72,17.24,16.67,16.19,16.78,18.53,16.72,18.7,17.8,18.84,18.96,17.4,19.57,16.6,19.13
787,15.78,16.22,15.68,15.2,20.31,17.48,15.78,17.64,16.78,17.79,17.89,25.44,19.06,15.57,18.1
788,14.48,16.24,15.39,15.17,18.74,27.02,14.47,23.96,17.0,24.28,24.33,23.14,17.98,15.62,24.55
789,13.69,15.24,14.5,14.27,21.65,24.5,13.69,21.9,15.91,22.18,22.23,28.33,24.4,14.69,22.44
790,14.21,16.4,15.46,15.28,20.67,30.43,14.21,26.3,17.25,26.68,26.68,26.14,22.32,15.74,26.89
791,14.62,16.41,15.52,15.26,19.81,27.83,14.63,24.56,17.22,24.89,24.92,24.18,26.76,15.69,25.15
792,14.93,16.43,15.54,15.19,20.34,25.5,14.93,23.01,17.16,23.3,23.33,25.43,25.0,15.65,23.56
793,14.68,16.38,15.48,15.2,20.52,27.02,14.69,24.01,17.16,24.31,24.34,27.22,23.42,15.64,24.55
794,13.15,15.29,14.4,14.26,19.63,29.35,13.17,25.15,16.1,25.51,25.51,25.21,24.43,14.67,25.7
795,13.48,15.29,14.44,14.24,20.96,26.97,13.49,23.57,16.05,23.88,23.9,28.16,25.59,14.63,24.11
796,13.05,15.35,14.39,14.26,21.02,30.43,13.08,25.92,16.18,26.29,26.29,27.92,23.98,14.67,26.49
797,13.45,15.66,14.7,14.55,20.95,30.11,13.46,25.79,16.49,26.17,26.17,28.15,26.37,14.97,26.37
798,13.08,15.35,14.39,14.26,19.32,30.42,13.09,25.9,16.21,26.29,26.28,23.15,26.26,14.67,26.47
799,15.07,16.37,15.56,15.19,19.31,24.31,15.1,22.21,17.11,22.46,22.51,24.53,26.36,15.61,22.73
800,13.54,15.24,14.42,14.19,20.69,26.17,13.57,23.02,16.0,23.32,23.34,27.63,22.6,14.6,23.55
801,13.14,15.28,14.4,14.26,19.3,29.81,13.18,25.47,16.16,25.85,25.85,23.18,23.43,14.66,26.05
802,15.03,16.3,15.54,15.19,18.85,24.35,15.07,22.2,17.07,22.47,22.52,23.5,25.92,15.59,22.74
803,13.75,15.22,14.45,14.17,19.32,24.95,13.77,22.2,15.99,22.49,22.52,23.14,22.6,14.56,22.71
804,15.06,16.34,15.56,15.19,19.61,24.28,15.09,22.19,17.1,22.46,22.51,25.2,22.6,15.61,22.71
805,13.48,15.25,14.44,14.24,18.84,26.96,13.52,23.55,16.05,23.86,23.88,23.54,22.6,14.63,24.07
806,13.67,15.18,14.44,14.17,18.84,24.99,13.71,22.22,15.94,22.49,22.52,23.51,23.95,14.56,22.72
807,13.69,15.21,14.44,14.16,20.53,24.96,13.73,22.2,15.96,22.49,22.51,27.23,22.61,14.56,22.71
808,13.22,15.31,14.43,14.26,20.93,29.34,13.26,25.15,16.17,25.52,25.52,28.17,22.6,14.67,25.71
809,13.06,15.3,14.38,14.26,20.54,30.45,13.1,25.88,16.19,26.27,26.26,27.28,25.57,14.67,26.45
810,13.24,15.31,14.43,14.26,16.98,29.4,13.28,25.19,16.19,25.56,25.55,20.53,26.33,14.67,25.74
811,13.09,14.2,13.49,13.16,19.54,21.59,13.15,19.64,14.92,19.9,19.94,22.81,25.63,13.53,20.22
812,15.97,16.99,16.15,15.64,18.88,23.74,16.08,22.14,17.83,22.41,22.49,24.74,20.03,16.08,22.93
813,12.54,14.3,13.43,13.2,18.15,26.56,12.63,23.03,15.3,23.38,23.39,18.84,22.6,13.59,23.74
814,17.22,17.57,16.83,16.18,14.98,18.95,17.34,19.16,18.29,19.33,19.46,15.56,23.48,16.62,19.9
815,14.22,14.5,13.92,13.39,18.11,15.65,14.31,15.82,15.11,15.96,16.06,18.81,19.56,13.73,16.39
816,17.19,17.55,16.82,16.19,18.13,18.92,17.3,19.13,18.27,19.29,19.41,18.8,16.14,16.61,19.8
817,17.19,17.56,16.84,16.19,18.13,18.9,17.3,19.13,18.27,19.29,19.39,18.81,19.53,16.63,19.78
818,17.19,17.56,16.86,16.21,18.11,18.92,17.3,19.11,18.27,19.29,19.39,18.81,19.5,16.65,19.78
819,17.19,17.55,16.82,16.17,18.14,18.92,17.3,19.13,18.28,19.29,19.39,18.86,19.5,16.61,19.78
820,17.23,17.6,16.89,16.26,18.17,18.97,17.35,19.13,18.32,19.29,19.39,18.92,19.5,16.68,19.78
821,17.25,17.62,16.9,16.26,19.38,19.02,17.34,19.16,18.34,19.32,19.42,20.18,19.5,16.7,19.81
822,18.4,18.8,18.01,17.29,9.05,20.27,18.5,20.45,19.57,20.62,20.74,9.44,19.51,17.76,21.11
823,8.58,8.78,8.43,8.11,11.29,9.45,8.61,9.56,9.13,9.64,9.69,11.75,20.85,8.32,9.84
824,10.68,10.94,10.51,10.11,14.76,11.79,10.68,11.92,11.37,12.03,12.08,15.38,9.75,10.37,12.28
825,13.94,14.3,13.72,13.16,15.87,15.42,13.96,15.61,14.85,15.73,15.82,22.11,12.17,13.52,16.05
826,9.08,10.99,10.24,10.15,14.8,24.06,9.09,20.12,11.7,20.44,20.41,15.46,15.92,10.5,20.54
827,14.02,14.34,13.75,13.16,14.96,15.49,14.04,15.68,14.91,15.8,15.89,15.65,20.48,13.52,16.09
828,14.19,14.5,13.87,13.26,14.78,15.68,14.21,15.88,15.1,16.01,16.1,15.41,15.99,13.63,16.32
829,13.99,14.32,13.73,13.17,14.76,15.45,14.0,15.64,14.88,15.77,15.86,15.36,16.2,13.53,16.07
830,13.96,14.29,13.72,13.17,14.81,15.42,13.97,15.61,14.85,15.73,15.82,15.43,15.94,13.53,16.05
831,14.01,14.34,13.75,13.19,17.07,15.46,14.02,15.67,14.91,15.8,15.89,17.78,15.92,13.55,16.13
832,16.13,16.52,15.84,15.18,18.09,17.83,16.16,18.08,17.19,18.23,18.33,18.83,15.99,15.6,18.61
833,17.09,17.53,16.81,16.11,18.08,18.88,17.13,19.15,18.23,19.3,19.41,18.85,18.44,16.57,19.73
834,10.58,10.91,10.51,10.12,11.26,11.73,10.59,11.87,11.32,11.97,12.03,11.67,19.53,10.4,12.2
835,13.87,14.25,13.71,13.16,14.72,15.38,13.9,15.57,14.83,15.69,15.78,15.31,12.11,13.54,16.02
836,15.99,16.62,15.91,15.28,17.79,19.65,16.04,19.29,17.35,19.49,19.57,19.3,15.88,15.72,19.85
837,17.06,17.53,16.85,16.17,18.11,18.95,17.11,19.14,18.25,19.3,19.41,18.85,19.69,16.62,19.74
838,16.53,16.99,16.35,15.68,17.57,18.39,16.58,18.57,17.69,18.74,18.84,18.28,19.53,16.13,19.15
839,17.04,17.52,16.89,16.24,18.13,18.93,17.1,19.14,18.25,19.32,19.43,18.83,18.96,16.69,19.76
840,16.09,16.53,15.94,15.31,17.11,17.89,16.14,18.07,17.21,18.24,18.34,17.77,19.55,15.76,18.65
841,17.04,17.52,16.89,16.24,18.13,18.97,17.1,19.16,18.25,19.34,19.44,18.86,18.45,16.71,19.81
842,17.09,17.59,16.94,16.29,18.19,19.03,17.12,19.19,18.3,19.35,19.46,18.91,19.56,16.79,19.84
843,19.76,20.31,19.53,18.74,21.0,22.01,19.82,22.2,21.16,22.4,22.52,21.89,19.58,19.31,22.97
844,19.44,19.96,19.2,18.4,20.68,21.66,19.52,21.88,20.82,22.1,22.22,21.56,22.66,18.96,22.62
845,17.59,18.02,17.32,16.58,18.69,19.57,17.64,19.79,18.82,19.97,20.08,19.47,22.36,17.08,20.42
846,17.45,17.88,17.18,16.42,18.54,19.45,17.52,19.67,18.68,19.85,19.97,19.35,20.22,16.94,20.33
847,17.09,17.55,16.88,16.18,18.19,19.06,17.14,19.27,18.28,19.44,19.56,18.95,20.12,16.69,19.93
848,18.58,19.07,18.33,17.54,19.81,20.77,18.64,20.99,19.9,21.2,21.31,20.66,19.69,18.12,21.75
849,18.58,19.11,18.37,17.61,19.84,20.77,18.62,20.99,19.92,21.18,21.29,20.64,21.46,18.22,21.73
850,17.0,17.49,16.85,16.18,18.16,19.0,17.06,19.19,18.23,19.38,19.49,18.87,21.44,16.69,19.91
851,17.86,18.37,17.71,17.01,19.07,19.95,17.91,20.15,19.14,20.35,20.46,19.82,19.63,17.54,20.92
852,17.57,18.09,17.46,16.79,18.78,19.65,17.62,19.83,18.83,20.03,20.13,19.5,20.61,17.32,20.6
853,18.6,19.17,18.48,17.81,19.9,20.82,18.66,21.01,19.94,21.2,21.33,20.66,20.28,18.37,21.91
854,20.07,20.82,19.95,19.21,21.53,22.47,20.14,22.66,21.6,22.88,23.01,22.31,21.47,19.83,23.63
855,20.12,20.74,19.97,19.21,21.53,22.52,20.18,22.7,21.57,22.93,23.06,22.35,23.13,19.83,23.7
856,20.28,20.93,20.22,19.49,21.72,22.64,20.34,22.87,21.74,23.07,23.22,22.49,23.18,20.11,42.4
857,20.35,21.04,20.39,19.75,21.84,22.7,20.42,22.91,21.84,23.12,23.26,22.53,23.32,20.35,23.82
858,20.67,21.31,20.65,19.96,22.16,23.07,20.73,23.31,22.18,23.54,23.67,22.9,23.37,20.6,41.0
859,22.98,23.69,22.93,22.12,24.61,25.6,23.05,25.86,24.63,26.09,26.26,25.41,23.82,22.86,41.95
860,22.98,23.66,22.91,22.1,24.61,25.62,23.05,25.86,24.63,26.12,26.28,25.41,26.42,22.83,41.7
861,22.31,23.0,22.24,21.48,23.9,24.88,22.38,25.11,23.91,25.36,25.5,24.67,26.45,22.19,41.69
862,22.61,23.3,22.54,21.74,24.22,25.21,22.68,25.44,24.23,25.7,25.84,24.98,25.68,22.49,41.67
863,22.98,23.69,22.95,22.14,24.64,25.6,23.07,25.86,24.63,26.09,26.26,25.36,26.02,22.9,41.68
864,22.98,23.69,22.98,22.19,24.64,25.6,23.07,25.86,24.63,26.12,26.26,25.36,26.42,22.93,41.68
865,23.0,23.71,23.0,22.21,24.63,25.62,23.09,25.86,24.65,26.12,26.26,25.41,26.45,22.95,42.97
866,23.0,23.73,23.02,22.24,24.64,25.65,23.07,25.84,24.65,26.1,26.24,25.41,26.45,23.0,42.98
867,23.0,23.68,22.97,22.16,24.59,25.64,23.09,25.86,24.65,26.12,26.26,25.43,26.4,22.9,42.98
868,22.86,23.63,22.97,22.24,24.55,25.51,22.95,25.7,24.5,25.96,26.1,25.25,26.4,22.99,78.83
869,22.73,23.57,22.92,22.24,24.47,25.33,22.83,25.54,24.39,25.78,25.92,25.09,26.24,22.99,43.98
870,23.5,24.25,23.55,22.77,25.17,26.11,23.6,26.35,25.14,26.62,26.76,25.89,26.03,23.55,53.39
871,23.15,23.79,23.08,22.24,24.72,25.74,23.27,26.0,24.76,26.24,26.38,25.53,26.86,22.98,48.65
872,22.65,23.28,22.63,21.86,24.19,25.16,22.77,25.44,24.21,25.68,25.84,24.98,26.5,22.55,43.02
873,22.67,23.32,22.67,21.9,24.21,25.19,22.79,25.42,24.23,25.68,25.81,24.98,25.98,22.58,42.99
874,21.9,22.53,21.9,21.16,23.38,24.33,22.01,24.6,23.41,24.82,24.96,24.15,25.98,21.81,43.02
875,21.54,22.16,21.52,20.79,23.03,23.93,21.65,24.2,23.03,24.42,24.57,23.73,25.11,21.46,45.38
876,21.74,22.36,21.74,21.0,23.23,24.13,21.83,24.42,23.23,24.64,24.8,23.95,24.71,21.65,53.43
877,22.35,23.02,22.35,21.57,23.9,24.81,22.45,25.11,23.89,25.34,25.5,24.63,24.93,22.28,43.98
878,22.94,23.65,23.01,22.26,24.54,25.44,23.04,25.72,24.52,25.98,26.12,25.25,25.64,22.97,41.94
