,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h
652,26.44,25.91,25.67,144.24,32.01,27.46,43.96,28.83,28.53,24.76,28.59,28.98,28.77,30.57,28.78
653,27.0,26.44,26.2,116.46,26.7,28.02,38.39,29.41,29.12,25.31,29.17,29.01,29.33,25.57,24.05
654,47.35,46.36,45.9,116.44,26.72,49.14,37.81,51.63,51.06,44.34,51.15,29.57,51.48,25.54,23.99
655,43.39,42.53,42.06,115.9,27.29,45.07,38.39,47.36,46.88,40.59,46.92,51.9,47.23,26.07,24.48
656,37.95,37.27,36.82,104.72,47.86,39.46,60.17,41.5,41.08,35.45,41.16,47.61,41.38,45.71,42.93
657,26.36,25.89,25.57,101.0,43.87,27.41,57.65,28.82,28.54,24.65,28.59,41.76,28.74,41.93,39.25
658,26.41,25.89,25.62,95.95,38.4,27.41,51.9,28.82,28.51,24.76,28.56,29.01,28.74,36.74,34.36
659,26.39,25.89,25.6,115.76,26.67,27.41,39.44,28.82,28.54,24.73,28.56,28.98,28.74,25.52,23.89
660,49.95,49.1,48.46,109.79,26.72,51.93,33.67,54.41,53.86,46.87,54.01,29.01,54.26,25.52,23.97
661,50.13,49.19,48.84,142.62,26.72,52.02,33.67,54.41,53.91,47.35,54.06,54.66,54.26,25.52,23.94
662,50.04,49.05,48.6,121.59,50.54,51.93,58.86,54.36,53.86,47.27,53.96,54.66,54.21,48.31,45.38
663,49.82,48.97,48.38,113.47,50.68,51.85,60.81,54.37,53.88,46.94,53.98,54.66,54.22,48.4,45.91
664,38.64,38.03,37.49,73.63,50.64,40.26,60.76,42.26,41.87,36.41,41.91,54.67,42.14,48.31,45.63
665,32.87,32.38,31.89,74.78,50.51,34.25,60.78,36.04,35.69,30.94,35.69,42.52,35.91,48.23,45.36
666,26.29,25.87,25.5,94.02,39.26,27.36,45.14,28.82,28.51,24.77,28.51,36.28,28.74,37.45,35.14
667,20.62,20.24,20.01,91.26,33.39,21.4,39.01,22.51,22.26,19.5,22.28,29.01,22.45,31.89,29.89
668,19.94,19.58,19.37,95.61,26.73,20.69,31.88,21.78,21.54,18.85,21.56,22.65,21.72,25.47,23.9
669,26.29,25.87,25.47,85.4,20.95,27.36,22.93,28.85,28.53,24.77,28.51,21.92,28.77,19.93,18.81
670,26.29,25.87,25.47,85.4,20.24,27.38,22.22,28.85,28.53,24.77,28.51,29.03,28.77,19.29,18.2
671,21.49,21.13,20.81,94.61,26.73,22.37,29.14,23.59,23.35,20.21,23.31,29.01,23.52,25.47,23.9
672,26.23,25.82,25.37,75.85,26.76,27.31,33.82,28.82,28.53,24.64,28.48,23.74,28.74,25.47,23.9
673,48.14,47.28,46.51,53.4,21.88,50.0,28.65,52.78,52.2,45.26,52.2,29.03,52.63,20.83,19.5
674,26.41,25.94,25.55,53.47,26.7,27.38,33.82,28.82,28.53,24.97,28.56,53.11,28.74,25.45,23.78
675,26.29,25.87,25.42,53.73,49.05,27.33,60.49,28.85,28.53,24.77,28.53,29.01,28.77,46.56,43.64
676,26.26,25.87,25.42,53.5,26.91,27.33,36.94,28.85,28.53,24.74,28.53,29.03,28.77,25.52,24.03
677,20.57,20.22,19.91,57.49,26.78,21.36,36.94,22.53,22.28,19.42,22.28,29.03,22.47,25.47,23.88
678,26.3,25.86,25.44,29.4,26.76,27.29,37.96,28.81,28.5,24.81,28.5,22.67,28.73,25.47,23.88
679,26.29,25.87,25.45,22.94,20.96,27.3,31.75,28.82,28.51,24.77,28.51,28.99,28.74,19.91,18.73
680,26.36,25.91,25.55,29.33,26.8,27.33,37.95,28.8,28.51,24.97,28.48,29.01,28.72,25.46,23.92
681,26.36,25.87,25.47,29.32,26.78,27.3,40.64,28.82,28.53,24.9,28.48,29.03,28.72,25.47,23.9
682,23.37,22.95,22.62,29.32,26.91,24.22,40.64,25.57,25.29,22.11,25.27,29.01,25.48,25.52,24.08
683,19.98,19.5,19.32,29.29,26.86,20.74,40.62,22.51,22.29,18.86,22.56,25.73,22.46,25.47,23.98
684,20.79,18.53,19.69,25.96,23.81,21.63,37.19,32.54,32.26,19.67,36.66,22.67,32.63,22.6,21.32
685,19.93,17.35,18.82,22.83,20.69,20.74,34.35,33.31,33.01,18.92,38.23,32.67,33.43,19.22,18.22
686,19.95,17.37,18.82,32.88,26.52,20.78,46.26,33.32,33.03,18.92,38.26,33.43,33.44,18.25,18.92
687,19.94,17.53,18.86,33.64,26.59,20.78,39.94,32.55,32.26,18.91,37.14,33.44,32.66,17.09,18.2
688,19.64,17.69,18.67,33.65,26.61,20.45,39.97,29.79,29.53,18.62,33.32,32.67,29.86,17.11,18.2
689,19.62,17.69,18.65,32.88,26.19,20.43,39.04,29.79,29.51,18.6,33.27,29.93,29.86,17.29,18.2
690,19.84,17.57,18.79,30.11,24.56,20.66,31.2,31.79,31.5,18.83,36.06,29.93,31.89,17.44,17.94
691,19.96,17.68,18.88,30.09,24.52,20.77,31.17,31.78,31.48,18.93,35.98,31.93,31.87,17.44,17.92
692,19.96,17.68,18.88,32.09,25.72,20.77,33.54,31.78,31.48,18.93,35.98,31.92,31.87,17.3,18.13
693,19.96,17.68,18.88,32.08,25.77,20.77,36.11,31.78,31.48,18.93,35.98,31.92,31.87,17.43,18.2
694,20.08,19.7,19.34,32.08,25.77,20.89,36.11,22.67,22.43,18.83,22.71,31.92,22.6,17.43,18.2
695,26.21,25.84,25.32,32.08,25.77,27.23,36.11,28.8,28.48,24.63,28.54,22.83,28.72,17.43,18.2
696,36.23,35.61,35.03,22.93,20.78,37.56,24.46,39.66,39.22,34.2,39.4,29.01,39.55,19.42,18.22
697,27.41,25.52,26.35,29.19,26.7,28.41,30.39,36.73,36.38,26.14,39.66,39.87,36.78,25.5,23.85
698,29.54,28.41,28.54,65.62,36.84,30.58,41.15,35.03,34.69,28.05,36.17,36.9,34.98,35.14,33.12
699,23.0,19.09,21.65,65.35,31.67,23.92,37.79,42.58,42.21,22.01,50.21,35.23,42.78,25.19,25.29
700,28.83,26.98,27.68,53.42,31.58,29.87,35.23,38.03,37.67,27.35,40.8,42.7,38.05,28.07,27.14
701,21.76,17.7,20.38,65.24,32.98,22.64,45.89,42.23,41.87,20.86,50.27,38.22,42.45,18.87,21.25
702,20.42,16.17,19.04,65.44,32.89,21.26,41.35,41.84,41.49,19.59,50.36,42.35,42.08,26.65,26.48
703,5.28,-1.18,3.85,65.19,32.28,5.65,48.11,37.65,37.38,5.45,51.71,41.95,38.12,17.49,20.1
704,21.0,16.82,19.61,53.32,31.49,21.84,47.95,41.99,41.63,20.11,50.34,37.63,42.22,15.98,18.88
705,6.59,0.31,5.16,53.15,22.94,6.99,46.94,38.01,37.73,6.67,51.6,42.11,38.46,-1.17,5.01
706,27.56,26.47,26.53,53.33,31.83,28.55,48.44,33.27,32.95,25.99,34.57,38.0,33.24,16.61,19.38
707,11.47,6.85,10.22,64.77,23.68,12.0,47.07,34.7,34.42,11.12,44.44,33.46,35.01,0.31,6.21
708,1.42,-6.76,-0.26,65.35,29.69,1.72,33.59,42.48,42.2,1.92,60.55,34.75,43.11,26.15,25.22
709,44.91,43.88,43.61,57.14,23.86,46.29,39.14,48.52,48.12,42.72,48.34,42.43,48.43,6.77,10.63
710,8.26,2.22,6.85,64.6,24.01,8.77,50.94,38.47,38.18,8.25,51.45,48.74,38.89,-6.68,1.48
711,44.86,43.79,43.3,65.75,45.48,46.2,49.6,48.43,47.98,42.27,48.34,38.47,48.29,43.43,41.51
712,21.0,17.81,19.71,57.08,24.64,21.78,46.08,36.56,36.25,19.94,42.62,48.61,36.71,2.19,7.75
713,6.59,0.31,5.17,57.63,45.35,7.06,49.56,38.01,37.73,6.68,51.59,36.63,38.46,43.39,40.98
714,17.42,12.64,16.03,63.4,28.88,18.14,39.55,40.95,40.63,16.82,50.65,38.0,41.23,17.64,19.23
715,1.41,-6.73,-0.27,38.01,23.68,1.82,44.67,42.47,42.16,1.89,60.51,41.01,43.08,0.31,6.21
716,15.16,10.04,13.79,57.22,29.81,15.8,45.68,40.31,40.01,14.76,50.86,42.43,40.63,12.54,16.17
717,15.17,10.03,13.79,56.97,23.98,15.8,50.91,40.31,40.01,14.76,50.86,40.34,40.63,-6.66,1.45
718,15.18,10.04,13.79,40.5,28.54,15.81,45.1,40.32,40.01,14.76,50.86,40.34,40.64,9.95,14.15
719,15.17,10.26,13.84,40.5,28.54,15.8,45.1,39.17,38.86,14.77,49.17,40.35,39.46,9.95,14.14
720,32.54,31.86,14.14,40.51,28.55,15.61,45.11,30.4,34.8,31.14,35.06,39.2,30.58,9.96,14.15
721,15.04,11.91,31.82,39.35,27.93,33.48,43.7,35.1,30.16,14.58,36.59,30.47,35.03,10.18,14.15
722,28.88,28.16,28.07,57.61,29.22,29.71,30.74,31.08,30.8,27.52,31.03,31.2,31.0,27.96,26.81
723,19.63,16.89,18.58,78.4,26.37,20.37,35.25,32.99,32.72,18.8,38.21,33.07,33.13,16.75,18.21
724,17.32,13.96,16.26,79.25,25.97,18.04,37.04,34.0,33.75,16.72,40.81,34.06,34.2,13.83,16.18
725,15.0,10.86,13.9,78.33,25.62,15.64,38.85,35.05,34.8,14.68,43.45,35.09,35.3,10.77,14.15
726,-15.56,-25.67,-17.45,36.38,13.74,-15.18,47.91,36.88,36.58,-14.42,60.17,36.77,37.71,-25.43,-14.65
727,11.7,6.55,10.49,37.17,25.34,12.32,47.42,37.05,36.77,11.61,47.85,37.07,37.39,6.5,11.1
728,11.71,6.56,10.49,37.16,25.34,12.33,47.41,37.04,36.77,11.61,47.84,37.06,37.38,6.51,11.1
729,12.82,7.93,11.63,37.02,25.72,13.47,46.95,36.88,36.61,12.65,47.08,36.91,37.19,7.87,12.13
730,13.94,10.04,12.91,33.16,24.04,14.55,36.59,32.99,32.75,13.64,40.94,33.04,33.23,9.96,13.15
731,12.84,8.73,11.79,33.13,23.58,13.44,36.84,33.0,32.75,12.61,41.46,33.03,33.25,8.67,12.13
732,13.98,10.49,13.0,31.22,22.98,14.57,34.24,31.04,30.81,13.63,38.14,31.09,31.24,10.4,13.15
733,13.98,10.55,13.01,31.23,22.97,14.59,34.21,31.04,30.81,13.62,38.11,31.09,31.24,10.43,13.15
734,14.03,11.41,13.21,27.19,20.76,14.59,29.31,26.98,26.79,13.6,32.23,27.03,27.12,11.28,13.16
735,15.08,12.82,14.34,26.49,20.81,15.66,28.25,26.27,26.09,14.61,30.73,26.33,26.38,12.69,14.18
736,13.98,11.32,13.18,27.19,20.76,14.52,29.38,26.99,26.8,13.6,32.31,27.03,27.13,11.21,13.16
737,13.99,11.32,13.18,27.2,20.78,14.52,29.4,27.0,26.81,13.61,32.33,27.04,27.14,11.2,13.16
738,13.92,9.27,12.73,37.28,26.32,14.62,41.61,37.12,36.87,13.69,46.91,37.15,37.41,9.18,13.14
739,15.08,11.45,14.04,33.2,24.53,15.73,36.38,33.01,32.78,14.69,40.46,33.05,33.23,11.34,14.16
740,13.97,10.12,12.93,33.17,24.07,14.6,36.63,33.01,32.78,13.66,40.96,33.04,33.24,10.02,13.16
741,13.94,10.07,12.91,33.17,24.07,14.57,36.66,33.01,32.79,13.65,41.02,33.04,33.24,9.97,13.15
742,13.91,10.04,12.9,33.2,24.08,14.55,36.72,33.04,32.83,13.65,41.09,33.07,33.29,9.94,13.16
743,13.94,10.08,12.91,33.2,24.09,14.58,36.72,33.04,32.82,13.65,41.07,33.07,33.29,9.99,13.15
744,13.93,10.1,12.91,33.18,24.07,14.58,36.72,33.06,32.83,13.65,41.09,33.08,33.29,9.99,13.16
745,13.94,10.16,12.92,33.11,24.03,14.61,36.65,33.0,32.78,13.63,40.99,33.04,33.23,10.03,13.15
746,15.08,11.91,14.14,31.17,23.44,15.78,34.02,31.04,30.84,14.67,37.63,31.08,31.24,11.77,14.17
747,13.91,10.09,12.9,33.1,24.05,14.61,36.67,33.0,32.79,13.64,41.0,33.03,33.25,9.98,13.15
748,15.06,11.84,14.11,31.16,23.45,15.74,34.06,31.04,30.84,14.68,37.68,31.07,31.23,11.71,14.17
749,13.93,10.5,12.99,31.15,22.96,14.6,34.31,31.04,30.85,13.63,38.2,31.07,31.25,10.39,13.15
750,15.03,11.95,14.14,30.48,23.06,15.7,33.25,30.37,30.17,14.66,36.73,30.4,30.55,11.81,14.17
751,13.92,10.49,12.99,31.14,22.97,14.59,34.33,31.05,30.86,13.63,38.22,31.09,31.26,10.37,13.15
752,13.93,10.64,13.02,30.44,22.6,14.59,33.48,30.36,30.16,13.63,37.21,30.39,30.56,10.52,13.15
753,13.89,10.45,12.98,31.13,22.97,14.57,34.32,31.04,30.85,13.63,38.21,31.07,31.25,10.35,13.15
754,13.92,10.62,13.02,30.45,22.59,14.58,33.47,30.35,30.15,13.62,37.2,30.39,30.55,10.51,13.15
755,13.95,10.66,13.03,30.45,22.6,14.6,33.47,30.35,30.15,13.63,37.18,30.39,30.55,10.54,13.15
756,14.0,10.63,13.03,31.14,22.99,14.7,34.26,31.04,30.84,13.64,38.13,31.08,31.25,10.51,13.15
757,15.16,11.64,14.09,33.13,24.56,15.9,36.35,33.0,32.79,14.71,40.38,33.03,33.21,11.5,14.18
758,15.08,11.89,14.12,31.2,23.49,15.74,34.04,31.05,30.86,14.68,37.65,31.08,31.25,11.74,14.17
759,13.93,10.1,12.91,33.17,24.11,14.6,36.7,33.05,32.85,13.67,41.04,33.07,33.3,9.99,13.16
760,13.89,9.66,12.81,35.17,25.2,14.59,39.14,35.05,34.84,13.68,43.95,35.07,35.33,9.55,13.15
761,13.9,9.69,12.82,35.18,25.2,14.61,39.14,35.05,34.84,13.68,43.94,35.08,35.34,9.58,13.14
762,13.92,10.1,12.91,33.18,24.1,14.6,36.7,33.05,32.85,13.66,41.04,33.08,33.3,9.99,13.16
763,13.92,10.11,12.91,33.18,24.09,14.6,36.69,33.05,32.85,13.65,41.03,33.08,33.3,9.99,13.16
764,13.93,10.15,12.93,33.14,24.08,14.61,36.64,33.0,32.81,13.65,40.95,33.04,33.26,10.03,13.15
765,13.95,10.55,13.02,31.17,23.0,14.6,34.26,31.05,30.85,13.64,38.12,31.09,31.26,10.42,13.16
766,13.96,10.57,13.02,31.17,23.0,14.61,34.25,31.04,30.84,13.65,38.1,31.08,31.25,10.44,13.16
767,13.94,10.54,13.01,31.17,23.0,14.59,34.25,31.04,30.84,13.65,38.11,31.08,31.25,10.41,13.16
768,12.84,8.82,11.82,33.16,23.64,13.5,36.91,33.04,32.84,12.63,41.5,33.06,33.31,8.73,12.14
769,15.04,11.37,14.03,33.2,24.59,15.71,36.45,33.05,32.85,14.71,40.53,33.08,33.28,11.28,14.18
770,15.06,11.34,14.02,33.2,24.59,15.7,36.46,33.05,32.86,14.71,40.57,33.08,33.29,11.24,14.16
771,13.96,9.88,12.87,34.13,24.65,14.61,37.86,34.01,33.81,13.68,42.45,34.04,34.28,9.79,13.15
772,13.92,9.64,12.81,35.17,25.2,14.6,39.13,35.05,34.85,13.68,43.95,35.08,35.34,9.55,13.14
773,13.91,9.63,12.81,35.18,25.2,14.58,39.14,35.06,34.86,13.69,43.98,35.08,35.34,9.54,13.15
774,12.82,8.36,11.71,35.15,24.73,13.49,39.35,35.05,34.84,12.65,44.44,35.07,35.35,8.27,12.13
775,13.95,10.09,12.91,33.17,24.11,14.6,36.67,33.05,32.85,13.67,41.03,33.08,33.29,9.98,13.16
776,15.12,11.53,14.07,33.13,24.54,15.81,36.32,32.99,32.79,14.69,40.37,33.03,33.22,11.42,14.16
777,15.1,11.49,14.07,33.17,24.55,15.79,36.36,33.0,32.8,14.71,40.42,33.05,33.23,11.38,14.16
778,15.09,11.46,14.05,33.17,24.54,15.76,36.36,33.0,32.8,14.69,40.44,33.03,33.23,11.34,14.16
779,15.06,11.42,14.03,33.21,24.57,15.72,36.43,33.05,32.86,14.69,40.53,33.09,33.28,11.3,14.16
780,15.07,11.91,14.15,30.55,23.09,15.68,33.19,30.38,30.18,14.67,36.65,30.42,30.55,11.8,14.17
781,15.03,12.5,14.3,27.17,21.19,15.59,29.07,26.96,26.8,14.62,31.75,27.04,27.1,12.41,14.17
782,15.07,12.51,14.3,27.19,21.21,15.59,29.06,26.99,26.82,14.63,31.74,27.04,27.11,12.43,14.16
783,15.1,12.53,14.31,27.21,21.24,15.6,29.08,26.99,26.83,14.66,31.77,27.04,27.13,12.44,14.17
784,13.94,10.5,13.03,30.74,22.71,14.5,33.66,30.57,30.38,13.64,37.46,30.61,30.78,10.41,13.16
785,15.07,12.52,14.3,27.21,21.23,15.6,29.11,27.0,26.84,14.64,31.81,27.05,27.13,12.42,14.17
786,14.97,13.28,14.39,22.77,18.71,15.45,23.74,22.52,22.38,14.52,25.4,22.6,22.6,13.19,14.09
787,15.04,11.79,14.13,30.63,23.1,15.59,33.25,30.4,30.23,14.67,36.76,30.45,30.6,11.69,14.15
788,16.12,13.12,15.26,30.51,23.46,16.7,32.8,30.25,30.06,15.69,36.02,30.29,30.41,13.02,15.17
789,16.17,13.18,15.29,57.2,23.46,16.74,32.79,30.24,30.06,15.7,35.99,30.3,30.41,13.07,15.18
790,16.15,13.14,15.28,57.21,23.47,16.71,32.78,30.25,30.05,15.69,35.99,30.3,30.4,13.03,15.17
791,17.21,14.99,16.46,57.22,22.1,17.73,28.6,26.97,26.8,16.64,30.8,27.04,27.07,14.87,16.13
792,-2.89,-7.85,-3.83,22.85,11.44,-2.61,28.33,22.97,22.84,-2.41,34.3,22.94,23.38,-7.79,-2.6
793,-2.89,-7.85,-3.83,22.85,11.44,-2.61,28.33,22.97,22.84,-2.41,34.3,22.94,23.38,-7.79,-2.6
794,5.3,0.02,4.12,31.88,19.78,5.63,41.84,31.88,31.67,5.41,43.34,31.87,32.27,0.02,5.02
795,-2.17,-9.93,-3.75,37.84,19.97,-1.93,50.86,37.99,37.74,-1.58,55.49,37.95,38.61,-9.88,-1.92
796,5.3,0.02,4.12,31.88,19.78,5.63,42.93,31.88,31.67,5.41,43.34,31.87,32.27,0.02,5.02
797,5.25,-1.04,3.88,36.98,22.58,5.62,49.11,37.0,36.76,5.44,50.71,36.99,37.47,-1.03,5.01
798,16.47,13.54,15.47,30.38,23.53,17.03,38.39,30.19,30.01,15.75,35.84,30.24,30.35,13.46,15.19
799,5.26,-1.03,3.88,36.99,22.58,5.63,43.39,37.0,36.76,5.45,50.71,36.99,37.47,-1.03,5.01
800,16.39,12.17,15.15,57.19,27.23,17.01,40.95,37.07,36.84,15.76,45.69,37.11,37.33,12.07,15.18
801,17.5,14.85,16.53,53.31,23.85,18.1,32.22,30.02,29.85,16.7,35.08,30.08,30.16,14.73,16.13
802,17.5,14.84,16.55,53.33,23.87,18.1,32.83,30.04,29.84,16.73,35.04,30.1,30.18,14.73,16.14
803,18.7,17.62,18.01,53.36,20.51,19.28,24.1,23.05,22.9,17.73,24.39,23.14,23.06,17.49,17.16
804,18.7,17.62,18.01,53.36,20.51,19.28,24.1,23.05,22.9,17.73,24.39,23.14,23.06,17.49,17.16
805,21.79,20.98,21.19,79.44,22.07,22.37,23.08,23.36,23.19,20.78,23.32,23.44,23.29,20.85,20.12
806,19.8,18.76,19.16,79.37,21.18,20.37,23.49,23.33,23.16,18.86,24.16,23.42,23.3,18.61,18.21
807,19.27,16.88,18.38,53.35,24.52,19.88,31.43,29.8,29.59,18.48,33.72,29.87,29.88,16.73,17.8
808,25.4,24.59,24.67,79.54,25.72,26.1,37.14,27.36,27.16,24.09,27.33,27.49,27.31,24.41,23.31
809,23.43,21.99,22.58,79.46,25.85,24.16,39.75,29.18,28.97,22.22,30.85,29.29,29.19,21.79,21.49
810,25.41,24.68,24.66,57.4,25.74,26.17,37.16,27.41,27.21,24.06,27.38,27.54,27.36,24.45,23.28
811,25.44,24.66,24.66,57.4,25.74,26.17,39.29,27.4,27.2,24.08,27.32,27.5,27.32,24.46,23.28
812,25.38,22.74,24.22,53.41,31.04,26.24,51.02,37.1,36.83,24.13,41.29,37.21,37.19,22.53,23.26
813,26.64,25.79,25.82,53.45,26.98,27.4,40.58,28.7,28.49,25.19,28.67,28.81,28.62,25.55,24.35
814,27.59,26.71,26.71,53.46,27.94,28.38,38.07,29.74,29.52,26.03,29.66,29.88,29.68,26.5,25.16
815,26.59,25.8,25.8,29.12,26.91,27.38,37.04,28.7,28.48,25.09,28.59,28.83,28.64,25.59,24.3
816,25.15,24.4,24.4,27.54,25.47,25.9,35.48,27.16,26.94,23.73,26.99,27.32,27.12,24.21,22.99
817,25.05,24.36,24.28,27.61,25.4,25.85,35.35,27.16,26.94,23.54,26.94,27.31,27.09,24.16,22.82
818,24.69,23.93,23.93,27.19,25.03,25.48,34.94,26.77,26.53,23.25,26.55,26.89,26.7,23.79,22.52
819,25.1,24.36,24.41,27.59,25.45,25.9,35.38,27.16,26.94,23.73,26.99,27.31,27.11,24.18,23.01
820,25.29,24.49,24.54,27.82,25.64,26.07,39.24,27.37,27.14,23.84,27.17,27.49,27.31,24.31,23.11
821,25.36,24.53,24.61,27.84,25.69,26.14,39.27,27.39,27.17,23.96,27.22,27.52,27.34,24.36,23.21
822,25.42,24.59,24.64,27.91,25.77,26.2,39.35,27.46,27.23,23.96,27.28,27.58,27.41,24.42,23.19
823,25.35,24.52,24.6,27.88,25.72,26.15,40.84,27.46,27.2,23.89,27.25,27.58,27.38,24.37,23.14
824,25.37,24.52,24.6,27.88,25.75,26.15,40.84,27.46,27.2,23.94,27.25,27.58,27.38,24.37,23.17
825,25.79,24.87,25.02,28.31,26.17,26.55,41.22,27.85,27.62,24.36,27.65,27.98,27.77,24.72,23.57
826,26.08,25.13,25.23,28.6,26.47,26.85,41.14,28.14,27.91,24.59,27.96,28.27,28.09,24.98,23.74
827,26.46,25.47,25.63,29.02,26.83,27.24,41.54,28.52,28.31,24.92,28.34,28.65,28.47,25.34,24.09
828,26.64,25.67,25.85,29.2,26.96,27.46,41.76,28.75,28.51,25.12,28.56,28.85,28.67,25.54,24.33
829,26.67,25.67,25.91,29.2,27.01,27.46,47.36,28.75,28.51,25.25,28.59,28.85,28.67,25.54,24.46
830,26.59,25.72,25.83,29.2,26.96,27.46,47.39,28.75,28.54,25.12,28.56,28.88,28.7,25.57,24.33
831,26.59,25.78,25.85,29.17,26.93,27.43,47.39,28.75,28.51,25.15,28.56,28.88,28.67,25.59,24.36
832,26.62,25.75,25.85,29.17,26.98,27.43,42.5,28.75,28.51,25.2,28.54,28.85,28.67,25.57,24.38
833,26.38,25.54,25.65,28.91,26.71,27.18,42.3,28.52,28.28,24.94,28.31,28.65,28.44,25.36,24.19
834,26.35,25.49,25.62,28.88,26.69,27.16,42.27,28.49,28.28,24.92,28.31,28.62,28.41,25.33,24.16
835,26.51,25.57,25.75,28.97,26.88,27.3,42.35,28.61,28.4,25.1,28.42,28.74,28.53,25.41,24.29
836,26.6,25.66,25.79,29.1,26.99,27.36,42.47,28.73,28.52,25.13,28.54,28.86,28.65,25.5,24.29
837,26.35,25.44,25.55,28.91,26.72,27.13,42.24,28.49,28.28,24.84,28.31,28.62,28.43,25.31,24.06
838,26.38,25.47,25.57,28.85,6.58,27.16,44.74,28.49,28.28,24.9,28.28,28.62,28.41,25.31,24.11
839,26.38,25.44,25.6,28.88,6.58,27.13,44.74,28.49,28.25,24.92,28.28,28.62,28.41,25.31,24.11
840,31.03,29.96,30.08,45.12,11.36,31.95,49.66,33.55,33.27,29.32,33.24,33.7,33.48,29.78,28.37
841,41.81,40.17,40.46,56.82,42.51,42.87,44.15,44.93,44.56,39.59,44.52,44.92,44.81,39.92,38.19
842,30.95,29.74,30.01,45.35,31.44,31.77,32.75,33.23,32.96,29.37,33.02,33.36,33.14,29.58,28.37
843,27.79,26.8,27.02,44.92,28.2,28.61,29.49,29.93,29.68,26.36,29.73,30.06,29.84,26.64,25.54
844,27.79,26.83,27.05,44.45,28.23,28.61,29.46,29.93,29.68,26.42,29.71,30.09,29.87,26.64,25.57
845,27.74,26.7,26.89,44.45,28.2,28.53,29.43,29.92,29.68,26.26,29.65,30.09,29.87,26.53,25.39
846,27.69,26.62,26.76,44.48,28.21,28.42,29.43,29.95,29.68,26.11,29.62,30.09,29.87,26.49,25.2
847,27.23,26.16,26.32,44.46,27.77,27.96,28.9,29.43,29.17,25.73,29.08,29.59,29.35,26.03,24.79
848,26.71,25.71,25.82,44.43,27.24,27.45,28.43,28.95,28.69,25.19,28.61,29.11,28.87,25.58,24.32
849,26.8,25.8,25.88,42.38,27.36,27.57,28.55,29.08,28.81,25.24,28.74,29.24,29.0,25.69,24.34
850,26.58,25.5,25.68,29.17,27.1,27.26,28.23,28.77,28.51,25.08,28.41,28.93,28.7,25.4,24.19
851,26.33,25.3,25.48,28.85,26.85,27.01,27.97,28.49,28.23,24.86,28.15,28.64,28.41,25.19,24.0
852,25.91,24.94,25.02,28.5,26.4,26.61,27.63,28.09,27.83,24.35,27.78,28.27,28.01,24.84,23.51
853,15.57,12.77,14.6,43.19,22.26,16.07,30.59,28.47,28.25,14.81,33.38,28.54,28.6,12.72,14.18
854,18.03,15.69,17.05,44.01,23.28,18.58,29.99,28.46,28.24,17.04,32.19,28.56,28.54,15.59,16.38
855,17.44,15.02,16.47,44.06,23.03,17.98,30.12,28.46,28.24,16.49,32.47,28.53,28.55,14.94,15.85
856,23.48,22.19,22.58,44.17,25.24,24.12,27.86,27.79,27.55,22.08,28.57,27.93,27.76,22.08,21.3
857,19.3,17.28,18.38,44.06,23.45,19.85,28.88,27.79,27.58,18.22,30.61,27.89,27.83,17.19,17.55
858,23.45,22.13,22.55,44.16,25.23,24.09,27.93,27.82,27.58,22.08,28.65,27.93,27.79,22.01,21.28
859,23.5,22.1,22.57,44.14,25.44,24.12,28.31,28.14,27.9,22.12,29.11,28.25,28.11,21.98,21.3
860,19.47,17.38,18.54,44.06,23.74,20.03,29.25,28.12,27.9,18.41,31.05,28.21,28.17,17.31,17.69
861,19.47,17.36,18.54,44.05,23.72,20.03,29.25,28.12,27.9,18.41,31.05,28.21,28.17,17.31,17.69
862,20.04,18.03,19.09,44.06,23.94,20.59,29.11,28.12,27.89,18.91,30.77,28.23,28.16,17.97,18.2
863,19.5,17.39,18.54,44.05,23.74,20.05,29.27,28.14,27.92,18.39,31.07,28.23,28.19,17.33,17.69
864,17.78,15.47,16.89,43.23,22.81,18.29,29.27,27.8,27.58,16.85,31.39,27.88,27.88,15.41,16.23
865,10.98,7.42,10.03,43.06,20.13,11.34,34.03,28.13,27.94,10.6,35.16,28.17,28.35,7.39,10.11
866,11.01,7.4,10.03,43.07,20.3,11.4,34.4,28.44,28.24,10.59,35.63,28.47,28.66,7.37,10.1
867,17.21,14.69,16.23,43.21,22.9,17.73,32.9,28.46,28.22,16.25,32.59,28.53,28.54,14.65,15.6
868,17.9,15.53,16.91,43.24,23.04,18.41,30.04,28.13,27.89,16.89,31.8,28.22,28.19,15.49,16.2
869,17.84,15.46,16.91,43.22,23.0,18.35,30.07,28.12,27.9,16.88,31.83,28.2,28.21,15.41,16.2
870,14.46,11.51,13.51,43.16,21.58,14.89,30.88,28.13,27.91,13.75,33.49,28.19,28.27,11.46,13.15
871,11.03,7.48,10.07,43.09,20.14,11.41,33.69,28.14,27.94,10.6,35.18,28.18,28.35,7.46,10.11
