,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod
654,63.83,22.71,29.58,74.37,52.91,53.71,53.94,53.75,41.3,26.44,23.08,28.28,27.38,26.35,53.5
655,65.74,21.27,28.51,75.79,53.86,54.63,54.83,54.72,41.36,25.27,21.6,27.23,26.29,25.27,54.44
656,62.82,22.13,28.91,73.44,52.08,52.88,53.07,52.9,40.5,25.71,22.49,27.62,26.57,25.54,52.66
657,69.12,20.94,28.69,78.84,56.28,57.09,57.33,57.19,42.66,25.19,21.26,27.36,26.27,25.19,56.9
658,64.75,21.59,28.8,75.15,53.3,54.09,54.33,54.17,41.05,25.35,21.94,27.38,26.25,25.19,53.89
659,71.74,20.43,28.71,81.0,57.98,58.8,59.06,58.95,43.58,25.07,20.76,27.25,26.23,25.19,58.62
660,71.71,20.9,29.12,74.89,58.08,58.87,59.15,59.04,43.8,25.42,21.26,27.64,26.56,25.48,58.7
661,71.75,20.92,29.14,74.94,58.12,58.91,59.22,59.09,43.81,25.44,21.29,27.64,26.52,25.47,58.75
662,63.64,22.09,28.92,68.2,52.79,53.55,103.84,53.6,40.78,25.65,22.48,27.54,26.46,25.43,53.35
663,66.07,21.97,29.13,71.8,54.53,55.28,103.84,55.36,41.83,25.77,22.38,27.73,26.68,25.61,55.1
664,64.75,22.06,29.04,70.69,53.58,54.35,103.84,54.42,41.29,25.75,22.47,27.65,26.64,25.58,54.17
665,71.71,21.72,29.67,76.62,58.52,59.33,105.55,59.46,44.25,26.08,22.12,28.19,27.17,26.08,59.13
666,67.41,33.42,39.97,72.97,59.0,59.94,106.91,59.79,48.67,36.16,34.07,38.17,36.62,35.27,59.67
667,111.15,20.16,33.48,108.68,86.55,87.56,109.34,88.07,61.26,28.31,20.55,31.58,30.6,29.23,87.39
668,44.01,36.66,39.84,53.41,43.13,44.03,44.17,43.59,39.8,36.86,37.38,38.12,36.51,35.23,43.68
669,48.02,43.23,46.51,66.77,48.11,49.13,49.39,48.59,45.27,43.06,44.08,44.52,42.53,41.06,48.73
670,53.02,47.69,51.36,71.71,53.02,54.15,54.43,53.56,49.89,47.5,48.67,49.11,46.92,45.3,53.7
671,70.72,29.3,36.61,84.14,60.12,60.97,61.22,60.97,47.82,32.75,29.9,34.78,33.43,32.15,60.74
672,63.33,34.1,40.17,76.78,56.3,57.14,57.45,57.01,47.13,36.32,34.84,38.21,36.6,35.23,56.9
673,93.31,28.17,38.61,101.71,76.12,77.06,77.35,77.3,57.45,33.87,28.81,36.53,35.25,33.82,76.87
674,68.88,33.32,40.17,81.54,60.13,61.03,61.31,60.96,49.22,36.19,34.07,38.17,36.63,35.23,60.76
675,68.76,33.62,40.4,85.99,60.13,61.0,61.35,60.96,49.24,36.28,34.41,38.32,36.64,35.23,60.77
676,82.43,31.79,40.5,97.47,69.47,70.36,175.73,70.48,54.42,35.89,32.51,38.33,36.7,35.24,70.17
677,55.71,50.17,54.02,77.17,55.71,56.79,141.17,56.28,52.22,49.66,51.35,51.51,48.79,47.03,56.39
678,60.43,53.76,57.93,78.51,60.27,61.32,211.85,60.83,56.16,53.18,54.97,55.18,52.16,50.33,60.99
679,60.33,54.33,58.55,78.46,60.33,61.39,191.9,60.89,56.49,53.82,55.6,55.77,52.78,50.93,61.06
680,65.31,58.92,63.44,83.4,65.31,66.39,178.25,65.91,61.15,58.44,60.25,60.43,57.36,55.36,66.03
681,174.45,157.55,169.62,197.81,174.45,177.2,179.29,176.07,163.83,156.75,161.09,161.9,154.18,148.84,176.4
682,174.62,157.39,169.94,197.65,174.45,177.2,179.45,176.07,164.14,157.22,161.09,162.23,157.83,148.09,176.4
683,159.83,144.06,155.4,183.12,159.67,162.33,164.25,161.16,149.95,143.76,147.44,148.33,144.63,134.77,161.46
684,159.83,143.93,155.12,181.8,159.69,162.35,164.25,161.16,149.53,143.34,147.31,147.91,142.33,134.82,161.46
685,80.68,72.72,78.44,103.22,80.75,82.02,160.7,81.5,75.47,72.34,74.43,74.65,75.14,66.32,81.65
686,80.67,72.65,78.3,103.15,80.75,82.02,160.7,81.43,75.62,72.13,74.36,74.66,78.09,64.57,81.57
687,69.6,62.73,67.6,83.14,69.66,70.76,160.57,70.24,65.29,62.41,64.27,64.46,61.33,59.12,70.37
688,65.37,58.92,63.5,79.01,65.49,66.58,160.53,66.04,61.27,58.5,60.31,60.49,57.29,55.42,66.16
689,75.55,68.1,73.39,89.2,75.76,76.94,163.4,76.39,70.74,67.4,69.7,69.91,65.86,63.7,76.53
690,70.85,63.86,68.82,75.7,70.91,72.09,163.27,71.57,66.47,63.33,65.36,65.62,62.03,59.94,71.7
691,67.16,60.59,65.24,71.96,67.22,68.34,160.55,67.84,63.01,60.22,62.02,62.2,59.04,57.12,67.96
692,87.81,79.22,85.22,92.64,88.14,89.76,163.3,88.95,82.22,78.25,81.09,81.17,76.55,74.04,89.19
693,96.81,24.87,36.05,95.05,77.87,78.76,106.78,79.1,57.18,30.96,25.48,33.97,32.29,31.01,78.59
694,79.58,64.0,69.99,85.92,77.42,78.78,79.43,78.13,70.32,63.95,65.51,66.63,62.68,60.59,78.25
695,99.17,23.54,35.09,96.87,79.15,80.04,106.78,80.43,57.54,30.08,24.09,33.09,31.55,30.3,79.88
696,56.04,50.5,54.33,67.74,56.17,57.26,57.87,56.74,52.39,49.94,51.69,51.69,48.8,47.2,56.84
697,71.28,27.53,35.05,77.51,60.15,60.97,61.31,61.05,47.05,30.98,28.15,33.21,31.46,30.31,60.75
698,55.42,49.95,53.78,67.13,55.57,56.65,57.21,56.14,52.05,49.54,51.18,51.33,48.57,46.94,56.24
699,64.1,29.72,36.14,71.06,55.65,56.46,56.77,56.4,45.02,32.22,30.41,34.29,32.41,31.26,56.2
700,55.49,49.91,53.75,66.61,55.57,56.65,57.16,56.09,51.88,49.41,51.09,51.14,48.33,46.8,56.24
701,64.66,28.5,35.07,71.33,55.65,56.42,56.72,56.42,44.57,31.2,29.17,33.23,31.44,30.35,56.2
702,64.1,29.81,36.23,70.7,55.68,56.47,56.83,56.43,45.07,32.3,30.51,34.38,32.52,31.37,56.23
703,65.63,28.37,35.1,71.8,56.32,57.12,57.5,57.12,44.99,31.17,29.03,33.25,31.5,30.35,56.89
704,77.11,29.03,37.25,81.74,64.77,65.58,606.01,65.7,50.46,32.92,29.72,35.26,33.54,32.34,65.41
705,74.15,20.97,29.36,83.44,60.16,60.85,116.09,61.1,44.78,25.47,21.44,27.7,26.4,25.4,60.73
706,67.3,22.41,29.83,77.78,55.69,56.39,79.57,56.52,42.49,26.1,22.93,28.17,26.78,25.77,56.21
707,129.44,18.2,34.33,130.74,99.44,100.4,100.68,101.17,68.42,28.11,18.61,32.09,30.75,29.39,100.29
708,67.46,22.03,29.43,71.25,55.67,56.36,56.66,56.53,42.34,25.77,22.5,27.8,26.43,25.48,56.19
709,67.46,22.01,29.43,71.25,55.67,56.38,56.66,56.53,42.39,25.79,22.5,27.82,26.5,25.54,56.19
710,65.85,22.09,29.26,69.89,54.57,55.25,309.98,55.38,41.66,25.67,22.56,27.65,26.26,25.34,55.08
711,45.78,24.78,29.1,47.23,40.83,41.44,109.36,41.34,34.0,26.16,25.34,27.62,26.11,25.22,41.26
712,45.73,24.69,28.97,47.21,40.78,41.44,41.74,41.31,33.97,26.12,25.19,27.51,26.09,25.22,41.19
713,45.75,23.51,27.85,47.06,40.45,41.07,41.38,40.97,33.35,25.07,23.96,26.47,25.11,24.28,40.86
714,64.39,21.46,28.49,62.36,53.36,54.07,54.33,54.15,40.71,24.93,21.87,26.93,25.54,24.64,53.85
715,59.69,21.69,28.07,58.32,49.98,50.65,50.96,50.71,38.69,24.72,22.12,26.58,25.22,24.34,50.45
716,71.8,21.04,29.12,68.63,58.47,59.15,59.44,59.35,43.83,25.37,21.45,27.54,26.28,25.33,58.99
717,42.45,36.88,39.83,47.97,41.94,42.63,115.57,42.3,38.88,36.94,37.64,38.04,36.3,35.27,42.37
718,47.13,42.52,45.48,52.85,46.96,47.83,183.41,47.39,43.83,42.35,43.35,43.35,41.35,40.26,47.44
719,47.13,42.52,45.48,49.77,47.0,47.87,184.54,47.44,43.87,42.39,43.35,43.39,41.39,40.26,47.48
720,46.98,42.38,45.29,49.61,46.8,47.67,261.07,47.24,43.77,42.38,43.21,43.29,41.39,40.3,47.28
721,42.58,38.45,41.09,45.28,42.5,43.29,261.01,42.86,39.75,38.42,39.2,39.28,37.51,36.53,42.93
722,41.87,37.75,40.35,44.6,41.77,42.59,449.49,42.16,38.98,37.68,38.49,38.53,36.8,35.83,42.24
723,41.03,37.08,39.63,45.58,40.99,41.79,447.87,41.37,38.3,37.05,37.77,37.84,36.21,35.26,41.45
724,41.03,37.08,39.63,45.58,40.99,41.79,447.87,41.37,38.3,37.05,37.77,37.84,36.21,35.26,41.45
725,41.03,37.08,39.63,45.58,40.99,41.79,447.87,41.37,38.3,37.05,37.77,37.84,36.21,35.26,41.45
726,33.47,30.22,32.36,48.94,33.47,34.13,157.49,33.78,31.4,30.38,30.75,31.0,29.79,28.98,33.85
727,34.13,30.84,33.02,49.56,34.07,34.7,157.48,34.38,32.04,31.06,31.41,31.7,30.46,29.64,34.41
728,62.74,56.65,60.59,78.01,62.57,63.73,69.8,63.09,58.62,56.82,57.64,58.1,55.55,54.15,63.21
729,60.55,54.72,58.53,64.45,60.27,61.39,105.37,60.83,56.74,55.06,55.67,56.23,53.99,52.59,60.89
730,60.55,54.66,58.59,64.5,60.32,61.33,105.32,60.83,56.74,55.06,55.56,56.23,53.99,52.64,60.89
731,55.86,50.48,54.0,59.89,55.71,56.69,57.31,56.22,52.24,50.64,51.26,51.72,49.6,48.36,56.28
732,56.28,50.81,54.3,62.75,56.23,57.27,57.89,56.69,52.53,50.71,51.59,51.91,49.51,48.31,56.8
733,56.34,50.87,54.36,62.81,56.29,57.33,69.81,56.76,52.59,50.71,51.7,51.96,49.57,48.32,56.86
734,50.97,46.02,49.18,57.46,50.92,51.87,69.86,51.4,47.72,45.88,46.77,47.1,44.89,43.71,51.49
735,33.71,30.44,32.5,41.71,33.68,34.27,69.73,33.96,31.56,30.37,30.94,31.15,29.75,28.97,34.02
736,33.62,30.35,32.38,41.65,33.62,34.28,69.7,33.93,31.44,30.23,30.82,31.01,29.55,28.8,33.99
737,32.26,29.07,31.04,40.29,32.23,32.86,33.45,32.53,30.15,28.98,29.55,29.73,28.33,27.61,32.59
738,32.29,29.1,31.07,41.62,32.26,32.86,33.45,32.53,30.26,29.07,29.58,29.81,28.47,27.75,32.59
739,33.68,30.38,32.44,43.03,33.65,34.3,34.9,33.96,31.63,30.47,30.88,31.19,29.94,29.2,34.02
740,54.88,49.5,52.9,64.18,54.88,55.85,106.85,55.34,51.58,49.7,50.31,50.82,48.95,47.73,55.44
741,47.9,43.16,46.13,55.98,47.85,48.7,106.78,48.25,45.15,43.29,43.83,44.36,42.68,41.52,48.34
742,46.74,42.12,45.01,54.82,46.74,47.56,105.0,47.13,44.19,42.33,42.72,43.37,41.81,40.69,47.22
743,47.9,43.16,46.08,55.98,47.85,48.7,105.01,48.25,45.2,43.34,43.78,44.4,42.81,41.66,48.34
744,45.13,40.67,43.42,55.18,45.09,45.84,104.99,45.42,42.59,40.88,41.25,41.84,40.37,39.29,45.51
745,39.55,30.75,33.55,48.91,38.06,38.69,104.98,38.39,34.54,31.28,31.19,32.2,30.96,30.17,38.4
746,36.28,23.83,26.79,45.04,33.54,34.09,104.92,33.91,29.32,24.79,24.17,25.65,24.7,24.02,33.87
747,31.1,27.97,29.84,48.12,31.08,31.65,104.96,31.34,29.2,28.03,28.37,28.69,27.63,26.94,31.4
748,26.9,24.26,25.88,43.96,26.93,27.43,27.92,27.15,25.38,24.31,24.61,24.94,23.99,23.37,27.2
749,30.67,27.66,29.5,47.7,30.69,31.23,31.8,30.95,28.91,27.72,28.06,28.43,27.35,26.61,31.01
750,45.2,40.8,43.48,62.2,45.2,45.95,46.78,45.53,42.6,40.84,41.39,41.93,40.26,39.21,45.61
751,29.67,26.79,28.54,46.7,29.67,30.17,30.68,29.89,27.94,26.84,27.17,27.53,26.46,25.77,29.94
752,36.08,32.54,34.71,53.79,35.85,36.31,37.08,36.11,33.91,32.77,33.01,33.54,32.37,31.57,36.15
753,34.57,31.11,33.35,52.18,34.34,34.76,35.46,34.57,32.58,31.37,31.59,32.26,31.08,30.25,34.6
754,36.15,32.61,34.81,53.79,35.88,36.32,37.09,36.12,33.87,32.8,33.07,33.61,32.37,31.57,36.15
755,36.18,32.63,34.81,58.46,35.88,36.31,37.12,36.11,33.8,32.93,33.1,33.6,32.5,31.76,36.15
756,36.15,32.61,34.78,58.43,35.88,36.32,412.37,36.08,33.71,32.87,33.07,33.51,32.4,31.7,36.15
757,34.6,31.24,33.32,56.89,34.34,34.79,114.45,34.57,32.39,31.49,31.72,32.17,31.08,30.34,34.6
758,34.6,31.21,33.29,55.42,34.34,34.76,112.63,34.53,32.33,31.4,31.72,32.1,30.95,30.21,34.6
759,34.6,31.21,33.29,55.42,34.34,34.76,112.63,34.53,32.33,31.4,31.72,32.1,30.95,30.21,34.6
760,34.63,31.24,33.32,55.41,34.31,34.73,462.0,34.5,32.39,31.49,31.78,32.17,31.11,30.37,34.57
761,34.04,30.71,32.78,56.72,33.7,34.11,258.45,33.88,31.9,30.99,31.24,31.68,30.64,29.92,33.95
762,32.35,29.15,31.1,55.04,32.02,32.41,114.39,32.2,30.26,29.39,29.63,30.05,29.03,28.34,32.26
763,32.15,28.97,30.9,54.87,31.88,32.27,114.39,32.06,30.01,29.15,29.42,29.8,28.76,28.11,32.12
764,32.15,28.97,30.87,54.67,31.85,32.27,114.39,32.03,30.01,29.18,29.42,29.8,28.79,28.17,32.09
765,32.12,28.97,30.87,54.67,31.85,32.27,157.17,32.03,30.01,29.18,29.42,29.8,28.76,28.14,32.09
766,32.12,29.0,30.93,54.67,31.85,32.24,114.39,32.03,30.04,29.23,29.47,29.86,28.87,28.25,32.09
767,33.1,26.6,28.83,55.37,31.86,32.23,114.36,32.08,29.12,27.05,27.03,27.75,26.74,26.17,32.1
768,32.15,29.0,30.9,54.89,31.85,32.24,114.42,32.03,30.0,29.17,29.47,29.83,28.78,28.16,32.09
769,33.1,26.53,28.77,55.38,31.83,32.23,112.61,32.05,29.05,26.99,26.93,27.66,26.68,26.11,32.07
770,32.03,28.94,30.87,50.56,31.82,32.24,112.61,32.0,29.98,29.12,29.39,29.77,28.73,28.11,32.06
771,32.06,28.97,30.9,50.59,31.85,32.24,112.61,32.03,30.01,29.18,29.42,29.8,28.79,28.14,32.09
772,32.06,28.97,30.9,50.56,31.85,32.21,112.61,32.03,30.01,29.18,29.42,29.8,28.76,28.14,32.09
773,32.06,28.97,30.9,49.85,31.85,32.24,112.61,32.03,30.01,29.18,29.42,29.83,28.79,28.17,32.09
774,32.03,28.94,30.87,49.82,31.82,32.18,112.61,31.97,29.98,29.15,29.36,29.77,28.76,28.17,32.03
775,31.84,28.77,30.69,49.64,31.64,32.02,112.66,31.81,29.66,28.98,29.19,29.6,28.63,28.01,31.87
776,31.06,28.07,29.94,51.03,30.89,31.23,112.68,31.04,28.96,28.27,28.47,28.9,27.9,27.29,31.09
777,31.09,28.1,29.97,51.06,30.86,31.24,114.43,31.04,28.96,28.33,28.53,28.93,27.98,27.41,31.09
778,31.09,28.1,29.97,51.06,30.89,31.24,112.71,31.04,28.96,28.35,28.5,28.93,27.98,27.41,31.09
779,31.12,28.12,30.0,51.0,30.89,31.23,112.66,31.06,28.99,28.38,28.55,28.96,28.03,27.43,31.12
780,29.56,26.71,28.49,49.42,29.31,29.64,112.67,29.48,27.53,27.01,27.12,27.51,26.71,26.16,29.53
781,29.56,26.74,28.49,49.42,29.31,29.64,112.64,29.48,27.51,26.99,27.12,27.51,26.68,26.14,29.53
782,29.56,26.71,28.49,49.34,29.31,29.64,112.64,29.45,27.53,26.99,27.12,27.51,26.71,26.14,29.53
783,29.59,26.71,28.49,49.36,29.34,29.64,112.64,29.48,27.51,26.99,27.12,27.48,26.68,26.14,29.53
784,29.56,26.71,28.49,49.36,29.34,29.64,112.67,29.48,27.56,26.99,27.1,27.53,26.68,26.11,29.53
785,29.47,26.63,28.4,48.78,29.22,29.52,79.72,29.36,27.48,26.95,27.01,27.45,26.68,26.11,29.41
786,29.41,26.57,28.32,48.71,29.16,29.46,114.41,29.3,27.42,26.93,26.98,27.39,26.68,26.11,29.35
787,24.29,21.97,23.39,43.63,24.11,24.36,79.63,24.22,22.63,22.2,22.29,22.6,21.97,21.52,24.27
788,24.24,21.91,23.35,46.78,24.09,24.33,78.98,24.2,22.56,22.11,22.25,22.54,21.86,21.41,24.24
789,24.24,21.93,23.35,46.78,24.09,24.33,112.56,24.2,22.54,22.09,22.27,22.54,21.82,21.37,24.24
790,24.27,21.95,23.37,46.78,24.09,24.34,112.56,24.2,22.58,22.13,22.29,22.58,21.86,21.39,24.25
791,24.25,21.95,23.37,51.57,24.07,24.31,112.58,24.2,22.65,22.18,22.29,22.63,21.97,21.5,24.22
792,24.22,21.91,23.37,51.57,24.07,24.33,112.58,24.2,22.63,22.11,22.27,22.58,21.89,21.39,24.24
793,24.22,21.91,23.37,51.57,24.09,24.36,112.58,24.22,22.61,22.11,22.25,22.56,21.86,21.39,24.24
794,24.2,21.91,23.37,51.09,24.09,24.33,112.58,24.2,22.63,22.13,22.25,22.58,21.91,21.44,24.24
795,24.2,21.89,23.35,51.06,24.07,24.33,112.6,24.2,22.61,22.09,22.22,22.56,21.86,21.37,24.25
796,13.59,12.29,13.11,40.5,13.5,13.64,112.47,13.58,12.69,12.44,12.48,12.68,12.33,12.05,13.59
797,13.6,12.32,13.12,41.1,13.51,13.66,112.46,13.59,12.69,12.44,12.49,12.68,12.32,12.05,13.61
798,13.57,12.29,13.1,41.06,13.49,13.62,112.49,13.55,12.65,12.43,12.47,12.64,12.31,12.05,13.57
799,13.52,12.24,13.05,41.02,13.43,13.56,112.47,13.49,12.63,12.41,12.43,12.63,12.31,12.05,13.52
800,13.5,12.23,13.04,38.76,13.42,13.55,112.47,13.49,12.6,12.41,12.41,12.6,12.3,12.04,13.52
801,24.25,21.95,23.39,49.42,24.07,24.31,112.58,24.2,22.6,22.22,22.27,22.6,22.02,21.55,24.22
802,24.27,21.97,23.46,49.45,24.09,24.31,112.6,24.22,22.71,22.31,22.31,22.69,22.15,21.63,24.25
803,24.29,21.99,23.46,45.33,24.09,24.31,112.6,24.2,22.69,22.29,22.33,22.67,22.1,21.61,24.25
804,24.29,21.99,23.46,45.33,24.09,24.31,112.6,24.2,22.65,22.26,22.31,22.65,22.04,21.57,24.25
805,24.32,22.01,23.46,45.35,24.09,24.34,112.6,24.2,22.6,22.31,22.33,22.65,22.08,21.63,24.25
806,24.29,22.01,23.48,42.53,24.09,24.32,112.6,24.2,22.65,22.33,22.33,22.67,22.13,21.65,24.25
807,24.32,22.01,23.48,42.53,24.09,24.34,112.6,24.22,22.62,22.35,22.33,22.67,22.13,21.68,24.25
808,24.27,21.95,23.39,42.48,24.09,24.34,110.89,24.2,22.54,22.22,22.24,22.54,21.95,21.5,24.25
809,24.27,21.93,23.41,41.61,24.09,24.34,24.9,24.2,22.58,22.22,22.22,22.58,21.97,21.5,24.25
810,24.27,21.95,23.44,41.61,24.09,24.34,24.92,24.22,22.65,22.31,22.27,22.65,22.13,21.66,24.25
811,9.94,9.01,9.63,27.39,9.88,9.98,112.46,9.93,9.35,9.25,9.14,9.34,9.23,9.03,9.94
812,13.42,12.14,12.98,24.03,13.33,13.48,452.61,13.41,12.57,12.4,12.3,12.56,12.32,12.04,13.43
813,24.27,21.93,23.46,34.79,24.11,24.38,258.16,24.25,22.65,22.36,22.24,22.65,22.18,21.68,24.27
814,24.24,21.91,23.44,34.77,24.09,24.33,258.16,24.22,22.69,22.31,22.22,22.67,22.16,21.64,24.24
815,28.91,26.15,28.0,40.0,28.72,28.99,258.12,28.89,27.14,26.69,26.55,27.12,26.55,25.91,28.91
816,31.15,28.15,30.11,42.22,30.95,31.26,115.3,31.12,29.13,28.64,28.58,29.1,28.38,27.74,31.15
817,31.18,28.17,30.16,42.25,30.98,31.26,156.87,31.15,29.18,28.69,28.61,29.15,28.46,27.8,31.18
818,32.09,28.97,31.02,41.9,31.85,32.18,156.87,32.06,29.98,29.47,29.42,29.95,29.21,28.52,32.09
819,32.12,28.97,31.02,41.93,31.85,32.18,156.87,32.06,29.92,29.44,29.42,29.92,29.18,28.52,32.09
820,32.12,28.97,31.02,41.9,31.85,32.18,319.09,32.06,29.98,29.53,29.42,29.95,29.3,28.61,32.09
821,32.12,28.97,31.02,41.04,31.88,32.18,319.09,32.06,29.98,29.47,29.42,29.95,29.18,28.52,32.09
822,32.21,29.08,31.17,41.1,31.91,32.21,156.84,32.09,30.15,29.7,29.55,30.15,29.5,28.81,32.12
823,24.29,22.0,23.53,33.26,24.11,24.34,156.91,24.25,22.71,22.29,22.36,22.71,22.08,21.52,24.27
824,28.58,25.93,27.73,39.04,28.37,28.68,117.78,28.55,26.64,26.11,26.38,26.7,25.77,25.1,28.58
825,32.41,29.4,31.48,42.81,32.14,32.44,157.02,32.32,30.33,29.67,29.94,30.36,29.37,28.56,32.35
826,34.7,31.42,33.61,45.04,34.34,34.64,157.0,34.51,32.32,31.74,32.0,32.38,31.36,30.52,34.54
827,34.76,31.54,33.7,46.23,34.34,34.67,157.04,34.54,32.28,31.83,32.15,32.45,31.41,30.64,34.57
828,34.8,31.57,33.74,46.23,34.35,34.64,157.01,34.54,32.38,31.96,32.19,32.54,31.61,30.77,34.58
829,36.42,33.04,35.31,47.83,35.94,36.28,157.02,36.15,33.85,33.45,33.72,34.06,33.08,32.23,36.18
830,36.45,33.07,35.34,43.3,35.98,36.32,157.02,36.18,33.89,33.51,33.75,34.09,33.11,32.26,36.22
831,39.58,35.91,38.41,46.35,39.04,39.36,157.08,39.22,36.8,36.43,36.69,37.05,36.03,35.11,39.25
832,43.76,39.67,42.42,50.47,43.15,43.6,157.06,43.4,40.6,40.07,40.52,40.84,39.46,38.45,43.47
833,51.76,46.87,50.22,53.03,51.14,51.61,157.12,51.42,48.07,47.54,47.78,48.35,46.87,45.72,51.47
834,44.14,39.93,42.87,45.54,43.68,44.14,157.06,43.93,41.03,40.42,40.74,41.27,39.8,38.78,44.01
835,34.54,31.24,33.57,36.14,34.38,34.76,157.07,34.57,32.23,31.53,31.85,32.26,31.05,30.19,34.63
836,34.5,31.21,33.57,52.01,34.41,34.82,114.67,34.6,32.27,31.56,31.79,32.23,31.15,30.28,34.66
837,34.47,31.18,33.51,51.97,34.37,34.79,157.13,34.56,32.27,31.44,31.79,32.17,31.06,30.13,34.63
838,32.27,29.19,31.37,49.79,32.24,32.66,157.11,32.45,30.18,29.37,29.82,30.09,28.98,28.12,32.51
839,32.14,28.68,31.27,51.43,32.14,32.55,157.11,32.34,29.52,29.31,29.76,29.94,28.89,28.12,32.4
840,32.03,28.59,31.17,51.3,31.98,32.39,114.59,32.18,29.48,29.27,29.69,29.87,28.92,28.12,32.24
841,32.07,28.59,31.23,51.36,32.01,32.42,260.18,32.21,29.54,29.3,29.69,29.93,28.95,28.12,32.27
842,33.74,30.56,32.87,53.31,33.68,34.12,260.2,33.9,31.62,30.84,31.24,31.52,30.49,29.59,33.96
843,34.47,31.18,33.57,54.0,34.37,34.79,260.15,34.59,32.3,31.47,31.89,32.2,31.12,30.19,34.66
844,36.42,32.98,35.54,55.93,36.28,36.72,227.68,36.52,34.19,33.45,33.72,34.12,33.14,32.17,36.55
845,35.91,32.52,35.05,62.75,35.81,36.28,253.07,36.08,33.59,32.86,33.25,33.55,32.46,31.52,36.15
846,34.47,31.21,33.64,61.32,34.37,34.82,253.02,34.6,32.23,31.5,31.92,32.17,31.12,30.22,34.69
847,36.68,33.19,35.73,63.48,36.51,36.95,238.49,36.75,34.24,33.53,33.93,34.2,33.09,32.13,36.82
848,39.12,35.36,38.07,64.54,38.93,39.37,219.35,39.19,36.44,35.61,36.19,36.41,35.14,34.13,39.26
849,51.28,46.35,49.9,76.63,51.13,51.8,256.97,51.46,47.77,46.58,47.44,47.67,45.87,44.55,51.56
850,54.65,49.31,53.14,79.99,54.51,55.21,367.18,54.91,50.97,49.61,50.42,50.82,48.9,47.44,54.96
851,52.02,46.97,50.67,76.25,51.92,52.59,367.17,52.26,48.56,47.3,48.03,48.41,46.63,45.29,52.35
852,52.07,47.02,50.72,76.3,51.97,52.6,367.21,52.31,48.65,47.35,48.03,48.51,46.73,45.33,52.4
853,60.05,54.22,58.43,84.27,59.94,60.66,568.36,60.32,55.99,54.6,55.38,55.83,53.83,52.27,60.43
854,60.18,54.34,58.62,77.59,60.06,60.52,568.31,60.45,56.17,54.67,55.56,56.01,53.89,52.33,60.56
855,63.64,57.41,61.93,80.97,63.52,63.91,568.39,63.93,59.35,57.76,58.65,59.12,56.88,55.24,64.05
856,59.42,53.61,57.83,76.79,59.31,59.84,266.86,59.7,55.42,53.94,54.76,55.2,53.17,51.58,59.81
857,60.42,54.51,58.81,78.58,60.31,60.88,266.97,60.76,56.35,54.73,55.68,56.08,53.9,52.28,60.87
858,60.42,54.51,58.75,78.58,60.37,60.93,200.56,60.76,56.19,54.73,55.68,56.02,53.84,52.28,60.87
859,60.93,54.81,59.19,79.07,60.87,61.5,186.49,61.32,56.6,54.87,56.04,56.32,53.85,52.28,61.43
860,62.48,45.18,50.48,82.89,59.05,59.67,185.92,59.6,51.82,46.25,46.15,47.92,45.68,44.29,59.59
861,62.82,44.86,50.22,83.14,59.25,59.83,186.44,59.81,51.94,46.13,45.83,47.82,45.68,44.24,59.79
862,63.85,54.27,59.09,85.46,62.95,64.02,186.49,63.5,57.75,54.71,55.49,56.32,53.92,52.22,63.58
863,84.4,60.49,67.69,103.88,79.89,81.17,158.27,80.64,69.9,62.0,61.85,64.33,61.26,59.32,80.68
864,61.92,55.76,59.98,83.7,61.81,62.66,158.14,62.26,57.25,55.25,57.02,57.02,53.99,52.34,62.38
865,61.73,55.59,59.91,83.57,61.73,62.21,157.28,62.12,57.12,55.24,56.84,56.89,53.99,52.34,62.24
866,61.83,55.68,60.06,77.2,61.83,62.31,157.34,62.29,57.39,55.33,56.99,57.04,54.2,52.48,62.4
867,63.63,57.25,61.7,78.93,63.57,64.08,157.31,63.98,59.01,56.78,58.59,58.71,55.55,53.73,64.1
868,61.86,55.71,60.04,77.23,61.86,62.4,157.29,62.32,57.42,55.36,57.02,57.13,54.11,52.4,62.44
869,62.13,55.89,60.24,80.02,62.13,62.65,157.29,62.58,57.55,55.37,57.21,57.21,54.06,52.4,62.7
870,70.8,63.76,68.58,88.63,70.86,71.24,157.43,71.39,65.46,62.98,65.19,65.13,61.41,59.46,71.52
871,69.9,37.88,44.64,84.1,62.17,62.53,362.29,62.89,50.66,39.89,38.78,42.15,39.58,38.24,62.72
872,57.59,48.33,52.62,76.54,56.53,57.15,157.01,56.99,51.4,48.06,49.52,49.96,46.93,45.37,57.05
873,79.05,32.62,41.05,92.73,67.09,67.37,156.75,68.0,51.76,36.29,33.39,38.76,36.67,35.37,67.69
874,75.12,33.45,41.23,89.5,64.5,64.86,207.65,65.34,50.35,36.51,34.2,38.86,36.59,35.37,65.08
