,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc
657,13.0,14.39,13.52,14.71,14.56,13.84,13.0,14.59,14.74,14.75,12.73,13.15,13.17,13.49,14.87
658,14.51,16.12,15.11,16.42,16.3,15.46,14.51,16.36,16.51,16.52,14.13,14.63,14.67,15.09,16.63
659,15.58,17.36,16.24,17.68,17.53,16.62,15.59,17.6,17.74,17.76,15.14,15.67,15.74,16.2,17.89
660,17.55,19.6,18.28,19.99,19.8,18.71,17.57,19.9,20.05,20.07,16.97,17.55,17.66,18.22,20.21
661,17.62,19.65,18.37,20.09,19.89,18.8,17.62,20.02,20.14,20.16,17.08,17.69,17.77,18.35,20.29
662,17.62,19.65,18.4,20.07,19.87,18.82,17.62,20.0,20.13,20.13,17.15,17.75,17.82,18.4,20.27
663,17.59,19.62,18.33,20.05,19.84,18.78,17.59,19.98,20.09,20.11,17.03,17.63,17.73,18.3,20.25
664,18.22,20.29,19.01,20.79,20.55,19.46,18.24,21.83,20.81,20.83,17.7,18.3,18.41,18.95,20.96
665,18.22,20.29,18.96,20.76,20.53,19.44,18.22,21.79,20.77,20.79,17.64,18.24,18.37,18.9,20.9
666,16.39,18.35,17.2,18.57,18.45,17.57,16.41,19.72,18.66,18.66,16.19,16.74,16.76,17.22,18.71
667,15.61,17.53,16.48,17.76,17.65,16.79,15.64,21.7,17.86,17.86,15.61,16.13,16.1,16.55,17.91
668,17.41,19.54,18.31,19.84,19.68,18.74,17.43,23.75,19.9,19.9,17.18,17.76,17.81,18.29,19.99
669,17.51,19.58,18.35,19.92,19.76,18.79,17.49,23.82,19.98,19.98,17.18,17.76,17.83,18.3,20.09
670,17.54,19.65,18.36,20.01,19.85,18.83,17.52,23.61,20.06,20.06,17.18,17.76,17.83,18.3,20.17
671,17.56,19.67,18.36,20.07,19.89,18.85,17.56,23.65,20.1,20.1,17.18,17.74,17.83,18.31,20.23
672,16.5,19.71,17.35,19.82,19.6,17.84,16.48,23.46,19.84,19.83,16.19,16.71,16.81,17.47,19.94
673,17.61,19.65,18.35,20.09,19.87,18.84,17.57,22.55,20.11,20.11,17.14,17.68,17.82,18.22,20.21
674,17.55,19.65,18.35,20.01,19.8,18.82,17.54,22.5,20.03,20.03,17.1,17.66,17.79,18.24,20.14
675,17.67,19.78,18.46,20.2,19.95,18.95,17.66,22.63,20.19,20.19,17.17,17.75,17.87,18.35,20.29
676,17.71,19.79,18.48,20.26,19.99,18.97,17.67,22.74,20.22,20.22,51.41,17.75,17.89,18.35,20.32
677,17.73,19.79,18.48,20.28,19.99,18.97,17.69,22.72,20.21,20.21,51.41,17.75,17.89,18.37,20.32
678,17.64,19.67,18.4,20.13,19.83,18.89,17.6,22.59,20.07,20.05,51.38,17.73,17.86,18.31,20.14
679,17.83,19.89,18.59,20.53,20.08,19.09,17.79,24.76,20.32,20.32,17.18,17.79,17.95,18.47,20.39
680,18.31,20.44,19.14,21.09,20.64,19.65,18.25,25.32,20.87,20.87,17.6,18.25,18.4,19.01,20.98
681,18.5,20.64,19.29,21.33,20.87,19.84,18.44,25.53,21.1,21.1,17.85,18.48,18.63,19.14,21.21
682,18.69,20.84,19.5,21.57,21.09,20.05,18.63,29.04,21.32,21.32,18.04,18.67,18.84,19.34,21.44
683,18.97,21.14,19.75,21.92,21.41,20.34,18.92,29.34,21.64,21.64,18.2,18.84,19.05,19.58,21.76
684,19.17,21.35,19.98,22.14,21.61,20.55,19.11,29.56,21.85,21.85,18.4,19.05,19.27,19.78,21.96
685,19.97,22.21,20.79,23.03,22.47,21.39,19.89,22.7,22.74,22.74,19.2,19.85,20.08,20.59,22.84
686,19.71,21.92,20.52,22.75,22.18,21.11,19.63,22.38,22.44,22.44,18.92,19.59,19.82,20.32,22.54
687,19.67,21.9,20.5,22.74,22.18,21.09,19.61,22.38,22.42,22.42,18.95,19.61,19.81,20.34,22.54
688,19.89,22.18,20.75,23.06,22.47,21.37,19.83,24.03,22.72,22.72,19.14,19.83,20.06,20.57,22.84
689,19.95,22.24,20.85,23.11,22.49,21.43,19.89,24.07,22.74,22.74,19.38,20.05,20.24,20.71,22.84
690,25.35,28.35,26.55,29.34,28.58,27.25,25.3,30.16,28.9,28.92,24.67,25.53,25.74,26.37,29.1
691,19.69,22.02,20.58,22.73,22.22,21.15,19.65,22.28,22.46,22.48,19.06,19.73,19.95,20.4,22.65
692,19.85,22.2,20.77,22.98,22.47,21.34,19.83,22.51,22.72,22.74,19.18,19.87,20.1,20.57,22.9
693,19.65,21.96,20.56,22.73,22.22,21.13,19.63,22.28,22.46,22.48,18.96,19.65,19.87,20.34,22.62
694,19.65,21.98,20.58,22.73,22.22,21.11,19.63,22.28,22.46,22.46,19.0,19.69,19.89,20.38,22.6
695,18.97,21.26,19.89,21.94,21.47,20.4,18.97,21.53,21.71,21.73,18.34,19.01,19.21,19.67,21.84
696,19.13,21.41,20.05,22.12,21.65,20.58,19.13,21.71,21.89,21.91,18.54,19.21,19.4,19.87,22.02
697,19.11,21.41,20.07,22.1,21.65,20.58,19.13,21.71,21.91,21.91,18.55,19.23,19.4,19.92,22.04
698,18.66,20.97,19.66,21.63,21.18,20.12,18.69,21.24,21.41,21.41,18.19,18.87,19.02,19.51,21.55
699,18.66,21.01,19.66,21.67,21.23,20.14,18.72,21.3,21.46,21.48,18.19,18.85,19.02,19.51,21.59
700,18.77,21.15,19.77,21.81,21.36,20.25,18.83,21.46,21.61,21.61,18.33,18.99,19.14,19.61,21.73
701,18.54,20.92,19.6,21.56,21.12,20.06,18.62,21.21,21.37,21.37,18.21,18.85,18.98,19.46,21.5
702,19.21,21.68,20.32,22.36,21.92,20.8,19.31,22.0,22.16,22.18,18.89,19.56,19.68,20.2,22.32
703,19.19,21.66,20.34,22.34,21.92,20.8,19.31,22.0,22.16,22.16,18.93,19.61,19.71,20.24,22.3
704,18.82,21.27,19.96,21.95,21.52,20.41,18.96,21.62,21.78,21.78,18.53,19.19,19.31,19.84,21.92
705,18.79,21.27,19.9,21.93,21.5,20.35,18.92,21.6,21.74,21.76,18.53,19.18,19.29,19.8,21.87
706,18.43,20.89,19.51,21.52,21.1,19.97,18.57,21.22,21.33,21.35,18.21,18.84,18.95,19.43,21.47
707,18.38,20.85,19.49,21.46,21.06,19.93,18.52,21.18,21.31,21.31,18.19,18.82,18.92,19.42,21.45
708,18.16,20.64,19.31,21.25,20.87,19.73,18.33,20.98,21.1,21.1,18.01,18.65,18.73,19.26,21.23
709,17.33,19.77,18.41,20.29,19.95,18.81,17.48,21.12,20.17,20.18,17.18,17.79,17.87,18.38,20.29
710,17.33,19.77,18.41,20.29,19.95,18.81,17.48,21.12,20.17,20.18,17.18,17.79,17.87,18.38,20.29
711,17.33,19.77,18.41,20.29,19.95,18.81,17.48,21.12,20.17,20.18,17.18,17.79,17.87,18.38,20.29
712,17.22,19.71,18.33,20.13,19.82,18.71,17.39,21.52,20.04,20.04,17.18,17.77,17.81,18.33,20.17
713,17.14,19.71,18.27,20.14,19.84,18.65,17.32,21.54,20.06,20.06,17.16,17.77,17.78,18.3,20.18
714,16.97,24.38,18.63,23.69,23.17,19.1,17.13,25.35,23.55,23.54,17.36,18.01,17.94,19.36,23.69
715,-8.2,41.7,-2.39,28.58,27.46,-1.94,-8.29,34.08,28.91,28.64,-2.38,-2.18,-3.64,5.41,28.59
716,12.92,24.37,15.0,22.44,21.88,15.43,13.09,24.56,22.35,22.32,14.14,14.65,14.39,16.47,22.43
717,14.29,23.23,16.08,22.01,21.5,16.51,14.46,23.93,21.89,21.87,15.14,15.66,15.5,17.12,21.99
718,14.38,23.91,16.26,22.52,22.01,16.69,14.53,26.3,22.43,22.39,15.29,15.84,15.64,17.4,22.52
719,14.48,21.6,16.09,20.79,20.36,16.47,14.64,24.43,20.71,20.7,15.15,15.68,15.54,16.89,20.81
720,14.72,20.54,16.13,20.07,19.69,16.54,14.88,23.62,20.0,19.98,15.16,15.68,15.59,16.7,20.11
721,14.81,19.79,16.13,19.5,19.14,16.51,14.96,22.72,19.43,19.43,15.14,15.68,15.61,16.58,19.55
722,14.58,19.77,15.93,19.38,19.05,16.3,14.75,22.67,19.34,19.34,15.0,15.52,15.43,16.42,19.45
723,13.6,19.78,15.05,19.08,18.74,15.4,13.77,22.46,19.05,19.05,14.15,14.65,14.53,15.71,19.15
724,13.55,19.77,15.0,19.03,18.72,15.35,13.71,23.74,19.04,19.03,14.13,14.64,14.5,15.69,19.13
725,10.79,22.77,12.86,20.45,20.03,13.21,10.93,25.62,20.48,20.44,12.12,12.59,12.26,14.5,20.53
726,13.57,28.27,16.1,25.43,24.93,16.58,13.75,30.75,25.49,25.44,15.15,15.73,15.34,18.12,25.56
727,14.17,28.04,16.61,25.44,24.95,17.07,14.35,28.61,25.51,25.46,15.59,16.2,15.83,18.5,25.57
728,14.38,23.89,16.28,22.36,22.02,16.69,14.56,25.24,22.43,22.41,15.29,15.84,15.61,17.48,22.55
729,14.18,27.96,16.59,25.4,24.92,17.06,14.37,28.56,25.46,25.43,15.53,16.12,15.78,18.43,25.56
730,13.7,28.13,16.21,25.41,24.9,16.67,13.9,27.52,25.45,25.42,15.16,15.75,15.38,18.17,25.54
731,13.04,23.88,15.07,21.99,21.59,15.46,13.23,23.88,22.04,22.01,14.14,14.67,14.39,16.52,22.14
732,11.84,24.01,13.98,21.74,21.32,14.36,12.01,23.73,21.79,21.76,13.13,13.63,13.31,15.65,21.87
733,12.29,22.23,14.2,20.52,20.16,14.54,12.48,21.01,20.56,20.53,13.32,13.83,13.56,15.53,20.65
734,12.29,22.22,14.22,20.49,20.13,14.54,12.48,20.99,20.54,20.52,13.33,13.85,13.57,15.54,20.62
735,11.25,27.81,13.96,24.4,23.87,14.37,11.44,25.38,24.46,24.4,13.11,13.65,13.18,16.33,24.51
736,10.03,28.39,12.91,24.46,23.86,13.33,10.2,25.57,24.52,24.44,12.14,12.64,12.12,15.59,24.54
737,9.95,28.44,12.84,24.47,23.87,13.25,10.12,25.6,24.53,24.45,12.13,12.63,12.09,15.56,24.54
738,18.42,31.89,21.28,29.77,29.16,21.71,18.73,30.27,29.72,29.69,20.2,20.98,20.46,23.18,29.83
739,22.6,25.96,24.41,26.74,26.2,24.72,22.98,26.27,26.51,26.53,23.2,24.03,23.79,24.72,26.7
740,19.67,22.61,21.24,23.3,22.8,21.51,20.0,22.84,23.05,23.07,20.19,20.89,20.7,21.49,23.26
741,19.02,27.48,21.24,26.77,26.12,21.6,19.32,26.7,26.52,26.53,20.18,20.94,20.56,22.36,26.67
742,18.66,30.03,21.21,28.63,27.87,21.63,18.98,28.76,28.37,28.35,20.2,20.95,20.49,22.8,28.51
743,19.64,22.62,21.16,23.41,22.81,21.45,19.95,22.88,23.06,23.08,20.17,20.85,20.66,21.4,23.24
744,19.53,22.36,21.03,23.16,22.55,21.29,19.83,22.61,22.79,22.84,20.16,20.8,20.6,21.23,22.98
745,19.44,22.34,21.0,23.14,22.5,21.25,19.77,22.54,22.75,22.77,20.16,20.82,20.57,21.27,22.94
746,19.39,22.25,20.96,23.05,22.41,21.19,19.71,22.47,22.66,22.7,20.18,20.84,20.57,21.25,22.85
747,16.55,18.95,17.89,19.61,19.09,18.06,16.81,19.12,19.3,19.32,17.24,17.78,17.56,18.11,19.44
748,25.84,29.68,27.85,52.13,29.81,28.2,26.27,29.89,30.14,30.17,26.71,27.55,27.28,28.15,30.35
749,21.53,24.72,23.18,37.01,24.83,23.45,21.86,24.9,25.11,25.13,22.18,22.88,22.66,23.4,25.28
750,21.4,26.43,23.19,37.11,26.06,23.56,21.71,26.3,26.39,26.41,22.18,22.9,22.64,23.73,26.59
751,21.75,24.9,23.35,25.77,25.06,23.67,22.09,25.13,25.34,25.36,22.23,22.98,22.76,23.62,25.55
752,15.27,29.96,18.07,27.49,26.67,18.48,15.55,27.92,27.24,27.19,17.18,17.83,17.3,20.19,27.31
753,15.38,28.99,18.05,26.81,26.01,18.44,15.64,27.15,26.54,26.5,17.18,17.82,17.31,20.01,26.62
754,15.14,29.94,18.02,27.5,26.63,18.4,15.43,27.89,27.2,27.16,17.16,17.82,17.25,20.18,27.27
755,-10.19,54.08,-1.12,37.73,36.4,-0.3,-8.96,42.64,38.23,37.9,-1.45,-1.18,-2.84,8.38,37.86
756,12.93,30.13,15.96,59.13,26.01,16.35,13.17,27.54,26.64,26.58,15.2,15.8,15.16,18.51,26.65
757,12.83,31.21,15.99,37.18,26.78,16.42,13.06,28.42,27.44,27.37,15.2,15.81,15.15,18.72,27.46
758,12.88,30.85,15.98,37.16,26.55,16.41,13.12,28.14,27.19,27.12,15.18,15.79,15.16,18.62,27.22
759,13.0,30.03,15.95,37.12,25.95,16.36,13.22,27.47,26.56,26.5,15.18,15.76,15.17,18.41,26.6
760,13.26,25.75,15.72,36.91,22.94,16.03,13.5,23.99,23.41,23.37,15.12,15.65,15.14,17.51,23.49
761,12.37,25.14,14.76,36.85,22.22,15.08,12.59,23.29,22.7,22.66,14.21,14.7,14.21,16.6,22.77
762,14.68,16.87,15.89,36.5,17.01,16.06,14.94,17.01,17.19,17.21,15.35,15.81,15.63,16.09,17.35
763,14.71,16.93,15.9,36.5,17.04,16.09,14.97,17.05,17.23,17.24,15.41,15.86,15.67,16.09,17.35
764,14.78,17.03,16.05,36.51,17.13,16.19,15.06,17.16,17.32,17.33,15.52,15.98,15.77,16.27,17.44
765,14.71,16.95,15.95,36.49,17.06,16.11,14.99,17.09,17.24,17.24,15.45,15.92,15.7,16.18,17.37
766,16.44,18.96,17.78,36.66,19.09,17.99,16.74,19.14,19.29,19.31,17.14,17.66,17.45,18.03,19.43
767,16.07,22.43,17.87,36.8,21.46,18.13,16.35,21.93,21.8,21.78,17.15,17.7,17.38,18.69,21.91
768,16.46,19.0,17.85,36.66,19.09,18.01,16.76,19.18,19.3,19.31,17.14,17.7,17.47,18.1,19.43
769,15.76,24.72,17.86,36.91,23.02,18.15,16.03,23.74,23.42,23.4,17.15,17.71,17.33,19.1,23.51
770,15.74,24.75,17.84,36.93,23.01,18.13,16.01,23.76,23.43,23.4,17.15,17.71,17.32,19.1,23.53
771,16.08,21.81,17.78,36.77,20.99,18.03,16.35,21.42,21.31,21.3,17.14,17.69,17.38,18.55,21.43
772,14.46,25.24,16.67,36.9,22.96,17.0,14.7,23.88,23.41,23.38,16.01,16.55,16.12,18.2,23.49
773,2.06,30.3,5.69,46.24,22.62,6.23,2.09,25.37,23.49,23.35,5.34,5.65,4.84,10.0,23.37
774,11.16,26.63,13.77,36.88,22.88,14.15,11.35,24.29,23.44,23.37,13.12,13.61,13.11,16.03,23.47
775,-9.15,26.65,13.72,36.88,22.89,11.88,6.79,24.31,23.45,23.38,13.13,13.61,13.09,16.02,23.48
776,14.78,16.94,15.84,36.48,17.02,16.04,15.0,17.11,17.22,17.22,15.14,15.62,15.5,16.03,17.35
777,11.31,26.56,13.81,36.87,22.87,14.23,11.49,24.27,23.44,23.37,13.14,13.6,13.16,16.0,23.47
778,13.74,25.58,15.91,36.88,22.94,16.3,13.92,23.98,23.43,23.38,15.13,15.65,15.29,17.57,23.49
779,13.89,24.62,15.94,36.85,22.29,16.29,14.07,23.22,22.75,22.7,15.13,15.66,15.32,17.42,22.82
780,13.77,25.58,15.94,36.88,22.94,16.32,13.94,23.97,23.43,23.38,15.13,15.67,15.29,17.6,23.49
781,13.89,24.62,15.94,36.84,22.31,16.29,14.07,23.21,22.75,22.7,15.13,15.66,15.33,17.43,22.82
782,11.39,26.54,13.85,46.24,22.87,14.27,11.53,24.24,23.42,23.36,13.14,13.62,13.15,16.03,23.46
783,13.84,25.27,15.94,36.87,22.74,16.32,14.01,23.73,23.2,23.16,15.12,15.67,15.32,17.54,23.28
784,10.4,25.42,12.78,36.78,21.74,13.18,10.53,23.12,22.28,22.21,12.13,12.56,12.14,14.95,22.3
785,10.44,25.41,12.8,22.41,21.73,13.22,10.57,24.35,22.27,22.2,12.13,12.56,12.15,14.94,22.29
786,10.4,25.79,12.81,22.68,22.01,13.24,10.52,24.67,22.57,22.49,12.11,12.55,12.12,15.01,22.57
787,11.59,25.01,13.86,36.81,21.83,14.25,11.75,24.28,22.33,22.27,13.14,13.6,13.2,15.74,22.36
788,12.51,24.35,14.63,36.78,21.64,15.0,12.68,23.44,22.09,22.04,13.88,14.35,14.0,16.25,22.13
789,12.48,24.74,14.68,36.81,21.92,15.04,12.66,23.76,22.37,22.33,13.9,14.38,14.03,16.33,22.41
790,11.36,26.6,13.87,36.88,22.9,14.27,11.53,25.05,23.46,23.38,13.12,13.59,13.16,16.0,23.47
791,11.58,25.04,13.86,22.49,21.84,14.25,11.75,23.94,22.33,22.28,13.14,13.58,13.22,15.73,22.36
792,11.32,26.61,13.83,23.58,22.9,14.25,11.5,25.17,23.46,23.38,13.14,13.59,13.16,15.99,23.47
793,11.33,26.6,13.86,23.58,22.9,14.27,11.51,25.17,23.46,23.38,13.14,13.6,13.16,16.01,23.47
794,11.51,25.43,13.87,22.77,22.11,14.26,11.68,24.3,22.61,22.56,13.14,13.6,13.19,15.81,22.64
795,11.3,26.65,13.83,23.58,22.91,14.25,11.48,25.24,23.45,23.39,13.14,13.6,13.15,16.01,23.48
796,17.56,20.24,18.94,20.77,20.26,19.15,17.83,21.31,20.48,20.48,18.17,18.72,18.54,19.16,20.59
797,25.86,29.81,27.98,31.4,29.9,28.26,26.3,30.5,30.22,30.22,26.98,27.79,27.47,28.37,30.36
798,22.8,26.26,24.62,27.0,26.28,24.86,23.14,26.86,26.54,26.57,23.62,24.36,24.1,24.91,26.69
799,22.85,26.26,24.58,26.95,26.28,24.84,23.16,26.84,26.54,26.57,23.54,24.27,24.05,24.84,26.69
800,22.87,26.26,24.55,26.95,26.28,24.84,23.18,26.96,26.54,26.57,23.45,24.17,23.98,24.77,26.69
801,22.9,26.23,24.53,26.95,26.28,24.84,23.18,26.96,26.54,26.54,23.45,24.15,23.98,24.75,26.69
802,22.9,26.23,24.55,26.95,26.26,24.84,23.18,26.93,26.54,26.54,23.45,24.19,24.0,24.77,26.66
803,22.93,26.27,24.56,27.01,26.32,24.87,23.21,26.43,26.58,26.58,23.48,24.18,24.01,24.78,26.7
804,22.97,26.31,24.65,27.11,26.34,24.94,23.26,26.44,26.6,26.6,23.59,24.32,24.12,24.89,26.72
805,22.99,26.34,24.67,27.01,26.34,24.96,23.28,26.46,26.6,26.6,23.61,24.34,24.14,24.92,26.72
806,22.98,26.31,24.6,26.95,26.33,24.93,23.25,26.45,26.59,26.59,23.54,24.24,24.07,24.79,26.71
807,26.05,29.84,27.9,30.58,29.87,28.28,26.37,30.01,30.17,30.17,26.65,27.44,27.28,28.12,30.33
808,19.85,22.75,21.27,59.59,22.79,21.56,20.1,22.89,23.02,23.02,20.23,20.85,20.75,21.39,23.14
809,21.75,25.12,23.32,180.7,25.11,23.65,22.02,25.22,25.36,25.36,22.21,22.89,22.77,23.49,25.53
810,21.84,25.04,23.44,74.8,25.04,23.74,22.11,25.16,25.29,25.29,22.27,23.01,22.85,23.6,25.46
811,21.82,25.08,23.43,46.42,25.1,23.75,22.1,25.19,25.35,25.35,22.26,22.97,22.85,23.56,25.51
812,21.88,25.12,23.44,37.22,25.14,23.79,22.16,25.23,25.39,25.39,22.3,22.99,22.89,23.58,25.53
813,21.96,25.21,23.53,37.23,25.21,23.9,22.24,25.3,25.46,25.46,22.38,23.09,22.98,23.67,25.58
814,21.97,25.24,23.54,37.23,25.22,23.91,22.25,25.31,25.47,25.47,22.34,23.08,22.96,23.67,25.59
815,22.01,25.24,23.56,37.23,25.24,23.93,22.27,25.33,25.49,25.49,22.41,23.12,23.03,23.7,25.61
816,22.03,25.26,23.6,37.23,25.24,23.95,22.29,25.33,25.49,25.49,22.4,23.12,23.03,23.69,25.61
817,22.05,25.26,23.57,37.23,25.23,23.94,22.3,25.33,25.46,25.46,22.37,23.09,23.02,23.69,25.58
818,22.11,25.25,23.61,37.23,25.25,23.98,22.34,25.34,25.5,25.5,22.48,23.17,23.1,23.72,25.6
819,22.11,25.26,23.66,37.22,25.23,24.01,22.35,25.35,25.49,25.49,22.55,23.27,23.15,23.8,25.58
820,17.83,20.31,19.08,53.21,20.37,19.36,18.02,20.48,20.57,20.55,18.19,18.76,18.67,19.17,20.65
821,17.92,20.54,19.22,59.83,20.61,19.52,18.15,22.4,20.82,20.82,18.19,18.77,18.73,19.28,20.91
822,21.57,24.66,23.17,46.45,24.73,23.51,21.81,26.54,25.0,24.97,21.88,22.63,22.56,23.21,25.09
823,19.32,22.14,20.76,35.54,22.2,21.07,19.55,24.0,22.44,22.42,19.67,20.32,20.26,20.82,22.53
824,19.31,22.12,20.72,35.52,22.22,21.05,19.53,23.05,22.42,22.42,19.65,20.3,20.22,20.82,22.53
825,19.31,22.14,20.72,35.54,22.22,21.05,19.53,23.07,22.44,22.42,19.65,20.3,20.22,20.82,22.55
826,19.57,22.42,21.0,35.55,22.5,21.35,19.79,23.36,22.73,22.73,19.9,20.57,20.49,21.11,22.83
827,19.8,22.71,21.27,35.59,22.79,21.61,20.03,22.89,23.02,23.0,20.11,20.82,20.71,21.36,23.12
828,21.84,25.04,23.47,25.82,25.14,23.83,22.09,25.25,25.37,25.37,22.23,22.96,22.87,23.56,25.48
829,19.86,22.75,21.27,23.8,22.81,21.63,20.07,22.92,23.04,23.02,20.13,20.79,20.75,21.31,23.15
830,22.02,25.25,23.55,26.04,25.32,23.98,22.28,25.41,25.57,25.57,22.23,22.95,22.95,23.57,25.71
831,112.11,128.42,120.09,132.3,128.77,122.09,113.28,129.24,130.19,130.07,113.4,117.16,117.04,120.33,130.77
832,26.41,30.2,28.3,46.98,30.37,28.77,26.69,30.45,30.67,30.67,26.66,27.58,27.55,28.32,30.87
833,19.83,22.7,21.3,84.59,22.84,21.64,20.06,22.88,23.07,23.05,19.99,20.7,20.66,21.35,23.2
834,22.0,25.18,23.59,34.51,25.37,23.98,22.25,25.41,25.62,25.62,22.23,23.01,22.97,23.71,25.76
835,19.53,22.36,20.96,34.31,22.56,21.33,19.75,22.58,22.79,22.76,19.77,20.47,20.41,21.04,22.91
836,19.47,22.27,20.96,36.59,22.45,21.27,19.69,22.47,22.68,22.68,19.73,20.47,20.37,21.06,22.8
837,19.49,22.27,20.94,31.97,22.45,21.27,19.69,22.47,22.68,22.68,19.77,20.49,20.39,21.04,22.8
838,19.06,21.78,20.46,30.78,21.98,20.8,19.26,22.02,22.2,22.18,19.36,20.04,19.96,20.54,22.32
839,18.09,20.59,19.3,21.65,20.76,19.66,18.26,20.82,20.97,20.97,18.17,18.81,18.78,19.32,21.08
840,18.06,20.53,19.26,21.23,20.72,19.62,18.23,20.77,20.92,20.92,18.17,18.81,18.76,19.3,21.02
841,17.3,19.63,18.49,20.3,19.81,18.8,17.46,19.87,20.03,20.01,17.54,18.15,18.06,18.58,20.12
842,16.86,19.15,18.09,19.81,19.35,18.36,17.03,19.4,19.54,19.54,17.16,17.78,17.67,18.2,19.65
843,12.66,14.37,13.56,14.88,14.52,13.78,12.8,14.56,14.66,14.66,12.82,13.29,13.21,13.63,14.74
844,17.35,19.65,18.53,20.52,19.94,18.86,17.51,20.02,20.16,20.14,17.42,18.04,17.99,18.57,20.27
845,21.81,24.73,23.36,25.84,25.11,23.75,22.03,25.5,25.39,25.39,21.94,22.76,22.65,23.49,25.55
846,18.52,20.99,19.77,21.84,21.28,20.1,18.69,21.67,21.53,21.53,18.57,19.25,19.19,19.89,21.65
847,17.46,19.71,18.53,20.51,19.95,18.85,17.58,20.32,20.18,20.18,17.42,18.02,18.0,18.56,20.29
848,17.46,19.69,18.56,20.45,19.91,18.85,17.58,20.09,20.15,20.13,17.53,18.15,18.07,18.64,20.25
849,17.47,19.71,18.53,20.47,19.91,18.85,17.58,20.09,20.15,20.15,17.51,18.11,18.06,18.62,20.25
850,17.5,19.69,18.51,20.42,19.89,18.84,17.59,20.07,20.11,20.11,17.5,18.11,18.04,18.62,20.23
851,17.48,19.67,18.49,20.36,19.85,18.82,17.57,20.29,20.07,20.07,17.51,18.11,18.02,18.6,20.18
852,15.34,17.28,16.28,17.85,17.42,16.53,15.42,17.86,17.63,17.63,15.4,15.94,15.85,16.37,17.72
853,15.33,17.25,16.27,17.83,17.4,16.51,15.41,17.84,17.6,17.6,15.42,15.96,15.87,16.36,17.7
854,15.13,17.0,16.06,17.55,17.14,16.28,15.21,18.26,17.34,17.34,15.26,15.79,15.67,16.17,17.44
855,14.91,16.75,15.79,17.29,16.9,16.02,14.99,18.02,17.09,17.09,15.05,15.54,15.43,15.9,17.2
856,14.51,16.27,15.33,16.94,16.49,15.59,14.58,17.61,16.69,16.7,14.57,15.05,14.97,15.44,16.81
857,14.52,16.35,15.4,17.11,16.62,15.67,14.63,16.73,16.82,16.83,14.52,15.04,14.98,15.49,16.94
858,14.54,16.35,15.41,17.09,16.59,15.66,14.63,16.71,16.8,16.82,14.49,15.04,14.96,15.54,16.94
859,14.45,16.27,15.35,17.0,16.49,15.56,14.54,16.61,16.7,16.72,14.48,15.02,14.91,15.5,16.84
860,14.36,16.22,15.27,16.95,16.44,15.5,14.48,16.56,16.65,16.67,14.44,14.96,14.86,15.44,16.77
861,14.4,16.25,15.31,16.99,16.49,15.53,14.51,16.6,16.69,16.7,14.44,14.98,14.87,15.47,16.82
862,14.41,16.22,15.29,16.94,16.44,15.52,14.5,16.56,16.65,16.67,14.44,14.96,14.87,15.46,16.79
863,13.37,15.04,14.19,15.69,15.26,14.4,13.45,16.34,15.46,15.47,13.43,13.91,13.82,14.34,15.58
864,13.38,15.04,14.19,15.68,15.26,14.4,13.47,16.34,15.46,15.47,13.4,13.89,13.79,14.34,15.58
865,12.86,14.44,13.65,15.03,14.66,13.84,12.94,15.72,14.84,14.86,12.92,13.38,13.28,13.8,14.96
866,12.06,13.53,12.8,14.09,13.74,12.98,12.14,15.46,13.92,13.93,12.14,12.56,12.46,12.94,14.03
867,12.06,13.53,12.82,14.12,13.76,12.99,12.15,15.47,13.93,13.95,12.14,12.58,12.48,12.97,14.04
868,15.37,17.22,16.28,18.08,17.52,16.53,15.45,19.26,17.75,17.78,15.32,15.88,15.78,16.45,17.89
869,15.21,17.03,16.09,17.91,17.34,16.35,15.29,17.91,17.56,17.58,15.26,15.79,15.68,16.27,17.7
870,14.51,16.27,15.35,17.09,16.56,15.6,14.6,17.12,16.77,16.79,14.61,15.13,14.99,15.58,16.91
871,12.04,13.49,12.76,14.17,13.72,12.94,12.11,14.24,13.89,13.91,12.14,12.58,12.45,12.95,14.0
872,12.88,14.4,13.64,15.15,14.64,13.83,12.94,14.74,14.84,14.86,12.96,13.43,13.29,13.83,14.95
873,12.89,14.4,13.62,15.51,14.64,13.83,12.96,14.74,14.84,14.86,12.94,13.41,13.29,13.81,14.95
874,12.86,14.39,13.65,24.05,14.61,13.81,12.93,14.71,14.8,14.81,13.01,13.48,13.32,13.86,14.92
875,12.05,13.45,12.78,14.14,13.66,12.94,12.1,14.05,13.84,13.86,12.14,12.59,12.44,12.98,13.95
876,12.03,13.41,12.74,14.09,13.65,12.9,12.09,14.04,13.82,13.83,12.14,12.57,12.44,12.92,13.92
877,10.81,12.05,11.45,12.68,12.27,11.59,10.86,12.63,12.42,12.43,10.91,11.3,11.17,11.63,12.52
