,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm
651,19.66,5.31,22.02,7.63,-13.74,7.39,7.68,19.62,6.97,19.1,7.08,24.07,19.65,19.66,9.98
652,19.66,5.3,22.01,7.61,-13.74,7.38,7.66,19.62,6.96,19.09,7.08,24.08,19.65,19.65,9.96
653,20.01,2.55,22.68,5.27,-13.78,5.32,5.42,19.95,4.7,19.33,5.05,25.53,19.96,19.96,8.36
654,20.01,2.53,22.0,5.26,-13.78,5.32,5.41,19.94,4.7,19.33,5.05,25.54,19.96,19.97,8.35
655,20.5,2.41,22.54,5.27,-13.76,5.32,5.42,20.43,4.67,19.8,5.05,26.23,20.45,20.46,8.45
656,20.55,-0.22,22.87,2.99,-13.81,3.25,3.22,20.45,2.45,19.76,3.01,27.25,20.46,20.46,6.78
657,20.62,-0.24,23.73,2.99,-13.81,3.25,3.22,20.53,2.44,19.83,3.01,27.36,20.54,20.54,6.79
658,20.62,-0.24,23.73,2.99,-13.81,3.25,3.22,20.53,2.44,19.83,3.01,27.36,20.54,20.54,6.79
659,20.62,-0.24,23.73,2.99,-13.81,3.25,3.22,20.53,2.44,19.83,3.01,27.36,20.54,20.54,6.79
660,20.62,-0.24,25.21,2.99,-13.81,3.25,3.22,20.53,2.44,19.83,3.01,27.36,20.54,20.54,6.79
661,20.62,-0.24,25.21,2.99,-13.81,3.25,3.22,20.53,2.44,19.83,3.01,27.36,20.54,20.54,6.79
662,20.85,-0.28,25.46,2.98,-13.81,3.25,3.22,20.76,2.43,20.05,3.01,27.68,20.76,20.77,6.84
663,20.85,-0.28,31.93,2.98,-13.81,3.25,3.22,20.76,2.43,20.05,3.01,27.68,20.76,20.77,6.84
664,20.85,-0.28,31.93,2.98,-13.81,3.25,3.22,20.76,2.43,20.05,3.01,27.68,20.76,20.77,6.84
665,19.48,-0.01,30.4,3.01,-13.81,3.24,3.22,19.39,2.49,18.74,3.01,25.76,19.4,19.4,6.56
666,20.32,-0.17,24.67,2.99,-13.81,3.25,3.22,20.22,2.46,19.54,3.01,26.93,20.23,20.23,6.73
667,20.56,-0.22,24.94,3.06,-13.81,3.25,3.23,20.46,2.45,19.78,3.01,27.26,20.47,20.47,6.78
668,20.8,-0.27,25.2,3.06,-13.81,3.25,3.23,20.7,2.44,20.01,3.01,27.59,20.71,20.71,6.83
669,20.8,-0.27,27.43,3.06,-13.81,3.25,3.23,20.7,2.44,20.01,3.01,27.59,20.71,20.71,6.83
670,21.02,-0.31,27.67,3.06,-13.81,3.25,3.23,20.91,2.43,20.21,3.01,27.89,20.92,20.92,6.87
671,21.62,-0.43,28.34,3.04,-13.81,3.25,3.23,21.51,2.4,20.79,3.01,28.73,21.52,32.99,7.0
672,21.62,-0.43,34.31,3.04,-13.81,3.25,3.23,21.51,2.4,20.79,3.01,28.73,21.52,35.05,7.0
673,21.26,-0.36,33.91,3.05,-13.81,3.25,3.22,21.15,2.42,20.44,3.01,28.23,21.16,35.05,6.92
674,23.27,-0.76,36.15,3.02,-13.82,3.27,3.22,23.15,2.33,22.37,3.0,31.04,23.16,32.99,7.34
675,21.62,-0.43,28.92,3.04,-13.81,3.25,3.22,21.51,2.4,20.79,3.01,28.73,21.52,35.05,7.0
676,21.62,-0.43,28.92,3.04,-13.81,3.25,3.22,21.51,2.4,20.79,3.01,28.73,21.52,21.51,7.0
677,20.9,-0.29,28.11,3.06,-13.81,3.25,3.23,20.79,2.43,20.1,3.01,27.72,20.8,20.8,6.85
678,20.9,-0.28,25.1,3.06,-13.81,3.25,3.23,20.79,2.43,20.1,3.01,27.72,20.8,20.8,6.85
679,20.63,-0.23,24.81,3.09,-13.81,3.25,3.21,20.53,2.45,19.85,3.01,27.36,20.54,20.54,6.79
680,20.63,-0.23,24.81,3.09,-13.81,3.25,3.21,20.53,2.45,19.85,3.01,27.36,20.54,20.54,6.79
681,20.89,-0.28,26.68,3.08,-13.81,3.25,3.21,20.79,2.43,20.1,3.01,27.73,20.8,20.8,6.85
682,20.93,2.3,26.45,5.35,-13.76,5.33,5.42,20.85,4.66,20.23,5.05,26.82,20.86,20.9,8.55
683,21.24,2.23,26.79,5.34,-13.76,5.33,5.42,21.16,4.64,20.52,5.04,27.25,21.17,21.21,8.61
684,23.97,1.69,29.98,5.3,-13.77,5.34,5.41,23.87,4.53,23.13,5.04,31.07,23.89,23.92,9.16
685,23.97,1.68,29.98,5.29,-13.77,5.34,5.39,23.87,4.52,23.13,5.03,31.07,23.89,23.92,9.15
686,20.62,4.94,25.98,7.6,-13.71,7.36,7.61,20.56,6.89,20.02,7.07,25.43,20.59,20.67,10.11
687,21.19,2.22,23.46,5.32,-13.76,5.31,5.39,21.11,4.64,20.47,5.04,27.19,21.12,21.16,8.56
688,21.19,2.22,23.46,5.32,-13.76,5.31,5.39,21.11,4.64,20.47,5.04,27.19,21.12,21.16,8.56
689,21.2,2.22,23.47,5.31,-13.76,5.31,5.39,21.12,4.64,20.48,5.04,27.2,21.13,33.65,8.56
690,20.87,2.28,30.75,5.32,-13.76,5.31,5.39,20.79,4.65,20.17,5.04,26.74,20.81,41.8,8.49
691,20.81,4.87,30.41,7.59,-13.7,7.37,7.55,20.75,6.87,20.2,7.07,25.7,20.77,35.76,10.14
692,20.81,4.87,30.41,7.59,-13.7,7.37,7.55,20.75,6.87,20.2,7.07,25.7,20.77,35.76,10.14
693,20.69,2.31,31.98,5.35,-13.75,5.31,5.36,20.61,4.66,20.0,5.04,26.5,20.62,33.65,8.46
694,20.63,2.32,31.91,5.35,-13.75,5.31,5.36,20.55,4.66,19.94,5.04,26.41,20.56,33.65,8.44
695,20.45,2.35,31.71,5.34,-13.75,5.3,5.35,20.37,4.66,19.76,5.04,26.16,20.39,20.43,8.4
696,20.51,2.35,26.14,5.36,-13.75,5.31,5.37,20.43,4.66,19.82,5.04,26.24,20.45,20.49,8.43
697,20.34,4.96,25.69,7.6,-13.7,7.38,7.57,20.29,6.89,19.76,7.07,25.05,20.32,20.41,10.07
698,20.24,2.4,25.84,5.35,-13.75,5.31,5.36,20.17,4.67,19.57,5.04,25.87,20.18,20.23,8.37
699,19.86,2.49,24.11,5.37,-13.75,5.31,5.37,19.79,4.69,19.2,5.04,25.33,19.8,35.71,8.3
700,17.98,2.87,22.02,5.4,-13.74,5.29,5.39,17.92,4.78,17.41,5.05,22.7,17.94,150.22,7.91
701,23.27,1.81,27.9,5.33,-13.76,5.34,5.36,23.17,4.55,22.46,5.04,30.1,23.19,139.85,9.01
702,23.17,22.97,32.44,21.77,-13.39,20.51,21.47,23.23,20.81,23.02,19.94,22.96,23.3,23.7,23.48
703,22.01,21.94,31.29,20.68,-13.44,19.47,20.38,22.09,19.77,21.89,18.96,21.81,22.18,22.54,22.4
704,21.17,14.64,31.13,14.22,-13.57,13.51,14.05,21.17,13.42,20.8,13.12,23.37,21.24,21.47,17.41
705,21.59,4.68,30.57,7.58,-13.71,7.38,7.55,21.52,6.81,20.94,7.07,26.81,21.55,35.75,10.31
706,21.22,4.74,30.16,7.57,-13.71,7.36,7.54,21.16,6.82,20.59,7.07,26.3,21.19,35.15,10.22
707,20.41,-14.42,31.3,-9.19,-14.28,-8.3,-8.87,20.19,-9.92,19.11,-8.4,32.42,20.13,34.79,-2.52
708,20.28,-17.77,28.6,-5.76,-10.26,-5.21,-5.57,20.08,-6.55,19.13,-5.35,30.74,20.04,19.85,-6.34
709,20.43,-16.01,28.59,-4.2,-8.48,-3.78,-4.04,20.26,-5.01,19.34,-3.93,30.29,20.22,20.07,-5.19
710,20.28,-16.09,28.43,-4.3,-8.56,-3.93,-4.14,20.09,-5.14,19.19,-4.09,30.12,20.07,19.9,-5.33
711,20.28,-8.68,32.1,-4.25,-8.48,-3.89,-4.09,20.1,-5.09,19.18,-4.05,30.1,20.07,19.91,2.07
712,20.43,-8.77,32.27,-4.32,-8.57,-4.0,-4.16,20.24,-5.19,19.32,-4.16,30.32,20.22,20.05,2.02
713,20.64,-3.02,31.9,0.73,-2.95,0.94,0.84,20.51,-0.01,19.75,0.72,28.43,20.51,35.0,5.79
714,21.27,-3.17,28.95,0.71,-3.11,0.93,0.82,21.14,-0.05,20.35,0.71,29.33,21.14,35.0,5.93
715,20.7,-3.06,28.31,0.66,-3.0,0.93,0.78,20.57,-0.02,19.8,0.72,28.54,20.57,20.52,5.79
716,20.46,-3.02,28.04,0.67,-2.95,0.93,0.79,20.33,-0.01,19.56,0.72,28.19,20.32,20.27,5.74
717,20.2,-2.93,31.87,0.7,-2.87,0.93,0.81,20.07,0.01,19.31,0.72,27.83,20.07,20.02,5.68
718,20.2,-2.93,31.88,0.7,-2.87,0.93,0.8,20.07,0.01,19.31,0.72,27.82,20.07,20.02,5.67
719,20.19,-2.95,31.88,0.68,-2.89,0.9,0.78,20.07,-0.02,19.31,0.69,27.83,20.07,20.02,5.65
720,20.2,-2.94,33.77,0.7,-2.87,0.91,0.8,20.07,0.0,19.31,0.7,27.83,20.07,20.02,5.66
721,20.2,-2.94,33.77,0.7,-2.87,0.91,0.8,20.07,0.0,19.31,0.7,27.83,20.07,20.02,5.66
722,20.2,-2.94,33.77,0.7,-2.87,0.91,0.8,20.07,0.0,19.31,0.7,27.83,20.07,20.02,5.66
723,19.55,-2.82,24.11,0.69,-2.76,0.9,0.79,19.44,0.02,18.7,0.69,26.94,19.43,19.38,5.5
724,19.5,-2.78,24.04,0.72,-2.71,0.9,0.81,19.38,0.04,18.65,0.7,26.84,19.38,19.33,5.49
725,21.35,-3.18,26.11,0.68,-3.11,0.91,0.79,21.22,-0.05,20.42,0.69,29.43,21.22,21.17,5.94
726,23.27,-3.59,26.95,0.63,-3.52,0.92,0.76,23.13,-0.15,22.25,0.68,32.13,23.12,23.05,6.42
727,20.97,-3.15,24.38,0.67,-3.09,0.92,0.74,20.84,-0.05,20.05,0.69,28.88,20.83,20.77,5.86
728,21.36,-3.23,24.82,0.66,-3.16,0.91,0.74,21.23,-0.07,20.42,0.69,29.43,21.22,21.16,5.95
729,21.36,-3.21,23.62,0.68,-3.14,0.92,0.75,21.23,-0.06,20.42,0.69,29.42,21.22,21.16,5.96
730,17.76,-2.5,19.63,0.71,-2.45,0.89,0.76,17.65,0.09,16.98,0.7,24.4,17.65,17.6,5.05
731,15.18,-2.0,16.76,0.73,-1.96,0.88,0.77,15.08,0.2,14.52,0.72,20.8,15.08,15.05,4.4
732,13.57,-1.68,14.97,0.74,-1.64,0.87,0.78,13.49,0.27,12.98,0.72,18.55,13.48,13.46,4.0
733,13.95,-1.76,15.39,0.73,-1.72,0.87,0.77,13.87,0.25,13.35,0.72,19.09,13.86,13.84,4.09
734,15.18,-1.99,16.75,0.73,-1.95,0.88,0.78,15.09,0.21,14.52,0.72,20.8,15.08,15.05,4.4
735,16.61,-10.54,20.76,-6.42,-10.34,-5.9,-6.27,16.44,-7.02,15.59,-5.99,25.9,16.39,16.2,-0.39
736,16.35,-8.94,20.32,-5.09,-8.76,-4.69,-4.97,16.18,-5.71,15.4,-4.8,24.96,16.15,16.0,0.47
737,20.22,18.1,21.82,18.86,17.73,18.33,18.68,20.31,18.31,20.09,17.88,19.94,20.4,20.72,18.81
738,26.5,23.86,26.71,24.81,23.37,24.03,24.54,26.59,24.01,26.35,23.42,26.15,26.72,27.18,24.71
739,21.31,19.17,21.5,19.94,18.8,19.27,19.72,21.37,19.25,21.17,18.76,21.02,21.47,21.84,19.84
740,24.26,2.9,26.37,6.5,2.84,6.37,6.43,24.17,5.58,23.43,6.06,30.97,24.19,24.25,10.8
741,21.33,3.45,22.92,6.49,3.39,6.35,6.42,21.26,5.69,20.63,6.06,26.89,21.28,21.36,10.06
742,17.67,4.17,18.85,6.49,4.08,6.32,6.42,17.62,5.84,17.13,6.07,21.77,17.65,17.73,9.13
743,17.67,4.15,18.85,6.48,4.06,6.31,6.41,17.62,5.83,17.13,6.07,21.78,17.65,17.73,9.13
744,15.22,4.63,16.14,6.49,4.53,6.31,6.42,15.19,5.93,14.8,6.08,18.37,15.22,15.3,8.53
745,14.03,4.84,14.82,6.46,4.74,6.27,6.38,14.01,5.95,13.66,6.05,16.73,14.04,14.12,8.2
746,14.02,4.84,14.81,6.47,4.75,6.28,6.4,14.0,5.95,13.66,6.05,16.71,14.03,14.12,8.22
747,14.35,-4.21,16.08,-1.21,-4.12,-1.02,-1.19,14.25,-1.77,13.65,-1.14,20.56,14.23,14.17,2.73
748,11.07,-9.15,13.0,-5.98,-8.95,-5.61,-5.91,10.95,-6.44,10.32,-5.64,18.08,10.9,10.75,-1.56
749,35.36,-1.85,38.77,4.3,-1.81,4.39,4.26,35.18,2.95,33.94,3.99,47.43,35.19,35.17,12.02
750,35.68,-0.63,38.99,5.39,-0.62,5.43,5.34,35.51,4.03,34.29,5.01,47.39,35.52,35.52,12.88
751,32.46,-0.01,35.41,5.46,-0.01,5.4,5.29,32.31,4.15,31.22,5.02,42.91,32.32,32.33,12.07
752,35.04,0.77,38.15,6.55,0.75,6.45,6.36,34.89,5.14,33.73,6.03,46.03,34.9,34.92,13.51
753,36.0,19.1,50.56,6.55,0.57,6.45,6.36,35.84,5.1,34.64,6.03,47.36,35.85,35.86,32.27
754,32.51,22.38,46.41,8.75,3.8,8.48,8.55,32.39,7.43,31.4,8.07,41.53,32.42,32.48,32.97
755,14.94,31.72,26.26,13.72,12.97,12.97,13.53,14.99,13.06,14.83,12.65,14.82,15.08,15.32,32.17
756,21.89,11.8,22.62,13.7,11.61,13.03,13.47,21.9,12.77,21.47,12.66,24.51,22.0,22.23,15.36
757,21.94,5.95,23.3,8.74,5.85,8.41,8.58,21.9,7.86,21.31,8.09,26.76,21.95,22.07,11.82
758,21.94,5.95,23.3,8.74,5.85,8.41,8.58,21.9,7.86,21.31,8.09,26.77,21.95,22.06,11.82
759,13.51,7.62,13.93,8.73,7.5,8.33,8.6,13.52,8.18,13.26,8.09,15.0,13.57,13.71,9.69
760,13.57,7.59,14.0,8.72,7.46,8.33,8.59,13.57,8.17,13.31,8.09,15.09,13.63,13.78,9.71
761,24.19,5.48,25.81,8.72,5.38,8.42,8.55,24.13,7.75,23.46,8.08,29.94,24.16,24.27,12.37
762,22.35,3.26,24.04,6.53,3.21,6.35,6.39,22.28,5.64,21.61,6.06,28.33,22.3,22.36,10.33
763,21.97,4.07,23.54,7.1,4.0,6.93,7.0,21.91,6.28,21.27,6.64,27.53,21.93,22.02,10.68
764,21.97,3.34,23.62,6.47,3.28,6.34,6.38,21.9,5.66,21.24,6.05,27.81,21.93,21.99,10.22
765,21.97,3.34,23.62,6.47,3.28,6.34,6.38,21.9,5.66,21.24,6.05,27.8,21.92,21.99,10.23
766,21.96,3.34,23.62,6.47,3.28,6.34,6.38,21.9,5.66,21.24,6.06,27.8,21.92,21.99,10.22
767,20.08,6.36,21.25,8.72,6.25,8.38,8.59,20.05,7.94,19.53,8.09,24.19,20.09,20.21,11.33
768,19.44,3.87,20.81,6.5,3.8,6.31,6.41,19.39,5.77,18.83,6.06,24.27,19.42,19.48,9.6
769,17.67,4.21,18.84,6.5,4.13,6.3,6.41,17.63,5.83,17.14,6.06,21.8,17.66,17.73,9.16
770,14.01,4.94,14.77,6.52,4.85,6.26,6.43,13.99,5.97,13.65,6.06,16.69,14.02,14.1,8.24
771,14.02,4.88,14.79,6.47,4.79,6.23,6.38,14.0,5.93,13.65,6.03,16.73,14.03,14.11,8.2
772,7.7,6.97,7.68,7.22,6.85,6.87,7.13,7.73,6.9,7.66,6.72,7.6,7.77,7.88,7.15
773,14.97,13.54,14.94,14.01,13.31,13.34,13.85,15.02,13.41,14.87,13.02,14.76,15.11,15.33,13.9
774,17.55,15.88,17.52,16.43,15.59,15.67,16.29,17.6,15.72,17.44,15.27,17.31,17.7,17.97,16.39
775,17.42,15.77,17.38,16.29,15.5,15.55,16.16,17.48,15.61,17.3,15.18,17.17,17.56,17.83,16.24
776,17.52,15.87,17.52,16.39,15.58,15.57,16.21,17.59,15.66,17.41,15.19,17.3,17.67,17.94,16.28
777,22.08,11.67,22.94,13.56,11.47,13.02,13.42,22.08,12.73,21.65,12.65,24.9,22.14,22.35,15.4
778,21.96,5.91,23.38,8.62,5.81,8.4,8.54,21.92,7.83,21.33,8.09,26.86,21.95,22.05,11.82
779,24.2,4.17,26.0,7.5,4.09,7.39,7.43,24.13,6.65,23.43,7.07,30.47,24.16,24.22,11.58
780,22.35,4.53,23.94,7.51,4.45,7.37,7.43,22.29,6.73,21.65,7.07,27.88,22.32,22.38,11.11
781,21.95,5.91,23.36,8.62,5.81,8.4,8.53,21.91,7.83,21.32,8.09,26.85,21.94,22.02,11.81
782,21.95,5.92,23.36,8.62,5.81,8.4,8.54,21.91,7.83,21.32,8.09,26.84,21.94,22.04,11.82
783,21.94,5.92,23.34,8.62,5.82,8.39,8.53,21.9,7.84,21.31,8.09,26.82,21.94,22.04,11.81
784,21.94,5.92,23.34,8.62,5.82,8.4,8.54,21.9,7.84,21.31,8.09,26.83,21.94,22.04,11.81
785,20.06,6.28,21.25,8.63,6.17,8.39,8.55,20.02,7.91,19.51,8.09,24.2,20.06,20.16,11.35
786,16.82,6.93,17.64,8.65,6.81,8.35,8.56,16.81,8.04,16.43,8.09,19.68,16.85,16.95,10.52
787,16.62,6.99,17.41,8.7,6.87,8.34,8.59,16.61,8.05,16.22,8.09,19.39,16.64,16.75,10.47
788,17.66,6.75,18.58,8.67,6.63,8.36,8.57,17.64,8.0,17.22,8.08,20.85,17.68,17.78,10.73
789,17.66,6.73,18.58,8.65,6.61,8.35,8.55,17.64,7.99,17.22,8.08,20.86,17.68,17.78,10.72
790,17.66,6.76,18.58,8.67,6.63,8.35,8.56,17.64,8.0,17.22,8.08,20.85,17.68,17.78,10.72
791,17.66,6.75,18.58,8.67,6.63,8.36,8.57,17.64,8.0,17.22,8.09,20.85,17.68,17.78,10.73
792,20.05,6.29,21.24,8.67,6.18,8.38,8.57,20.02,7.92,19.5,8.09,24.19,20.06,20.16,11.34
793,20.05,6.29,21.24,8.67,6.18,8.38,8.57,20.02,7.92,19.5,8.09,24.19,20.06,20.16,11.34
794,20.05,6.29,21.24,8.68,6.18,8.39,8.58,20.02,7.92,19.51,8.09,24.19,20.06,20.15,11.34
795,17.66,6.75,18.58,8.68,6.63,8.36,8.58,17.64,8.0,17.22,8.09,20.85,17.67,17.78,10.73
796,19.74,5.07,21.02,7.58,4.97,7.36,7.49,19.7,6.84,19.16,7.08,24.24,19.73,19.81,10.47
797,19.74,5.08,21.02,7.59,4.99,7.36,7.5,19.7,6.85,19.16,7.08,24.23,19.72,19.82,10.48
798,19.75,5.07,21.04,7.58,4.98,7.35,7.49,19.7,6.85,19.17,7.08,24.24,19.73,19.84,10.46
799,20.05,6.32,21.25,8.69,6.21,8.38,8.6,20.01,7.93,19.51,8.09,24.19,20.05,20.19,11.33
800,20.05,6.3,21.24,8.68,6.19,8.37,8.58,20.02,7.92,19.51,8.09,24.19,20.05,20.19,11.31
801,20.04,6.29,21.24,8.67,6.18,8.38,8.57,20.01,7.92,19.51,8.09,24.19,20.04,20.19,11.31
802,20.04,6.29,21.24,8.67,6.18,8.38,8.58,20.01,7.92,19.51,8.09,24.19,20.04,20.18,11.31
803,20.03,6.3,21.22,8.68,6.19,8.38,8.59,19.99,7.92,19.49,8.08,24.19,20.03,20.17,11.32
804,20.04,6.32,21.23,8.69,6.21,8.38,8.6,20.01,7.93,19.5,8.09,24.19,20.04,20.18,11.32
805,21.42,11.8,22.18,13.61,11.61,12.99,13.42,21.42,12.76,21.02,12.64,24.0,21.48,21.74,15.18
806,21.93,13.97,22.51,15.56,13.74,14.78,15.36,21.95,14.64,21.59,14.37,23.92,22.01,22.31,16.71
807,23.84,21.67,23.61,22.47,21.3,21.38,22.16,23.9,21.52,23.7,20.88,23.66,23.99,24.48,22.18
808,23.9,21.73,23.68,22.55,21.36,21.47,22.22,23.99,21.6,23.79,20.98,23.68,24.08,24.57,22.24
809,-11.11,-10.04,-11.32,-10.45,-9.87,-10.01,-10.33,-11.14,-10.04,-11.05,-9.74,-11.01,-11.18,165.23,-10.36
810,14.23,3.57,15.17,5.41,3.51,5.28,5.36,14.2,4.9,13.82,5.06,17.5,14.22,138.87,7.52
811,17.08,3.0,18.34,5.47,2.94,5.32,5.34,17.03,4.78,16.53,5.05,21.48,17.05,56.95,8.23
812,14.24,3.54,15.18,5.45,3.47,5.29,5.34,14.21,4.89,13.82,5.06,17.53,14.22,46.1,7.52
813,16.88,3.03,18.12,5.47,2.98,5.31,5.33,16.83,4.79,16.34,5.05,21.2,16.85,36.32,8.17
814,17.08,3.0,18.34,5.48,2.94,5.31,5.33,17.03,4.78,16.53,5.05,21.47,17.05,36.32,8.22
815,18.44,4.0,19.72,6.56,3.93,6.35,6.41,18.39,5.82,17.87,6.06,22.9,18.41,18.5,9.34
816,22.08,4.57,23.64,7.68,4.49,7.42,7.49,22.02,6.78,21.39,7.07,27.51,22.05,22.16,11.05
817,21.94,11.57,22.77,13.64,11.38,13.07,13.43,21.93,12.76,21.5,12.64,24.77,21.98,22.27,15.35
818,17.49,15.8,17.51,16.49,15.57,15.6,16.24,17.54,15.71,17.39,15.14,17.43,17.61,22.38,16.22
819,24.08,21.85,24.15,22.81,21.52,21.69,22.52,24.15,21.81,23.95,21.07,24.01,24.24,24.77,22.5
820,27.01,24.55,27.06,25.66,24.23,24.48,25.31,27.09,24.6,26.86,23.78,26.99,27.14,27.74,25.28
821,9.07,8.18,9.09,8.58,8.05,8.32,8.51,9.1,8.31,9.02,8.08,9.04,9.13,9.31,8.55
822,13.59,7.28,16.64,8.6,7.16,8.36,8.5,13.59,8.15,13.33,8.09,15.31,13.62,13.78,9.68
823,22.08,4.49,26.18,7.52,4.41,7.44,7.46,22.01,6.77,21.4,7.07,27.54,22.04,22.14,11.04
824,21.98,4.52,26.07,7.54,4.44,7.44,7.48,21.92,6.78,21.31,7.07,27.41,21.94,22.05,11.03
825,21.98,5.8,25.69,8.65,5.71,8.47,8.58,21.93,7.88,21.35,8.08,26.91,21.95,22.09,11.82
826,21.95,11.56,25.1,13.66,11.38,13.13,13.52,21.94,12.84,21.54,12.65,24.79,21.99,22.25,15.39
827,14.45,12.9,16.78,13.6,12.7,13.03,13.47,14.5,13.07,14.37,12.62,14.38,14.56,14.8,13.47
828,14.33,12.83,14.36,13.52,12.64,13.01,13.38,14.37,13.04,14.24,12.62,14.28,14.43,14.66,13.4
829,14.38,12.87,14.42,13.56,12.68,13.03,13.43,14.42,13.07,14.3,12.63,14.32,14.47,14.7,13.43
830,17.38,15.54,17.41,16.37,15.32,15.64,16.21,17.43,15.72,17.27,15.14,17.32,17.49,17.75,16.18
831,21.94,14.72,22.48,16.41,14.51,15.69,16.22,21.96,15.58,21.64,15.17,23.64,22.02,22.26,17.32
832,21.94,19.6,21.98,20.65,19.3,19.7,20.43,21.98,19.82,21.8,19.08,21.84,22.06,22.38,20.39
833,15.92,12.58,16.11,13.6,12.38,13.06,13.47,15.95,13.02,15.77,12.63,16.44,16.0,16.27,13.84
834,16.43,9.24,16.99,10.83,9.1,10.49,10.74,16.43,10.26,16.12,10.11,18.31,16.47,34.25,12.0
835,22.07,8.17,23.26,10.81,8.04,10.57,10.76,22.03,10.06,21.52,10.11,26.21,22.07,36.35,13.46
836,22.04,11.34,22.91,13.55,11.17,13.16,13.48,22.03,12.81,21.62,12.65,24.98,22.08,46.22,15.42
837,22.01,17.76,22.19,19.13,17.5,18.32,18.95,22.05,18.31,21.8,17.69,22.48,22.13,46.3,19.36
838,22.03,17.78,22.21,19.15,17.54,18.34,18.97,22.07,18.33,21.82,17.68,22.5,22.15,46.28,19.38
839,22.03,17.73,22.22,19.09,17.47,18.33,18.93,22.07,18.31,21.82,17.68,22.52,22.15,46.32,19.35
840,22.01,17.78,22.19,19.13,17.54,18.34,18.97,22.05,18.33,21.8,17.68,22.47,22.13,51.74,19.37
841,22.94,17.55,23.22,19.09,17.32,18.33,18.91,22.98,18.27,22.69,17.68,23.76,23.05,46.34,19.57
842,22.94,17.55,23.22,19.09,17.32,18.33,18.91,22.98,18.27,22.69,17.68,23.76,23.05,46.34,19.57
843,23.26,11.19,24.26,13.61,11.04,13.16,13.51,23.25,12.79,22.76,12.64,26.66,23.3,71.22,15.71
844,22.94,17.58,23.23,19.11,17.36,18.33,18.93,22.98,18.27,22.69,17.67,23.73,23.05,113.09,19.57
845,19.91,17.64,19.91,18.64,17.44,17.82,18.47,19.96,17.87,19.78,17.18,19.67,20.04,117.19,18.47
846,32.47,-8.22,36.42,-1.68,-8.12,-1.15,-1.55,32.27,-2.84,30.89,-1.47,46.55,32.26,51.42,7.09
847,32.13,2.41,34.9,7.28,2.38,7.57,7.48,32.0,6.37,30.96,7.05,41.89,32.02,51.52,13.65
848,20.67,18.29,20.68,19.33,18.07,18.55,19.14,20.72,18.59,20.53,17.91,20.4,20.82,42.16,19.21
849,19.96,11.26,19.92,13.64,11.78,13.14,13.56,19.97,12.94,19.61,12.63,21.94,20.04,20.27,14.26
850,19.95,11.18,19.93,13.54,11.7,13.11,13.46,19.97,12.89,19.61,12.63,21.96,20.02,42.14,14.19
851,17.29,11.69,16.93,13.54,12.19,13.08,13.44,17.32,13.0,17.06,12.64,18.18,17.39,42.13,13.5
852,15.9,12.59,16.02,13.53,12.45,13.08,13.44,15.93,13.04,15.74,12.63,16.23,16.0,42.14,13.81
853,15.9,12.56,16.04,13.5,12.4,13.08,13.42,15.95,13.03,15.73,12.63,16.25,16.01,42.15,13.83
854,15.92,12.53,16.07,13.49,12.36,13.1,13.42,15.95,13.01,15.75,12.63,16.27,16.01,16.23,13.86
855,15.94,8.13,16.59,9.65,8.02,9.47,9.64,15.93,9.19,15.61,9.09,18.06,15.98,16.1,11.1
856,15.95,7.56,16.66,9.15,7.46,9.02,9.15,15.94,8.7,15.6,8.66,18.3,15.98,16.09,10.75
857,17.67,5.3,18.77,7.45,5.24,7.42,7.49,17.64,6.95,17.17,7.07,21.45,17.68,17.75,9.96
858,19.15,2.48,20.25,5.24,2.45,5.36,5.34,19.09,4.7,18.49,5.04,24.54,19.11,19.14,8.77
859,16.41,14.45,15.93,15.2,14.28,14.71,15.11,16.49,14.7,16.29,14.2,16.13,16.58,16.69,15.19
860,13.77,8.62,13.67,9.71,8.52,9.45,9.69,13.79,9.29,13.53,9.08,14.91,13.84,13.94,10.57
861,13.4,8.69,13.68,9.69,8.6,9.43,9.66,13.43,9.29,13.18,9.08,14.39,13.48,13.59,10.44
862,12.92,11.39,12.85,11.98,11.27,11.56,11.87,12.98,11.58,12.82,11.17,12.67,13.05,13.18,11.93
863,12.93,11.4,12.87,11.99,11.27,11.61,11.92,12.98,11.61,12.82,11.21,12.68,13.05,13.18,11.99
864,12.93,11.39,12.88,11.98,11.26,11.63,11.92,12.99,11.61,12.84,11.23,12.71,13.06,13.19,12.0
865,12.93,11.38,12.88,11.98,11.25,11.6,11.91,12.98,11.6,12.82,11.2,12.69,13.04,13.2,12.0
866,10.51,9.29,10.46,9.76,9.2,9.41,9.67,10.55,9.43,10.43,9.11,10.32,10.6,10.75,9.73
867,8.11,7.18,8.06,7.54,7.11,7.33,7.5,8.13,7.32,8.04,7.08,7.97,8.17,8.31,7.55
