,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north
652,165.66,0.0,151.25,164.04,131.92,164.22,166.95,151.56,139.46,164.93,136.62,170.19,145.52,165.19,142.03
653,63.86,0.0,29.4,63.43,25.25,63.74,78.27,46.61,25.32,63.78,26.4,76.4,27.85,64.3,20.84
654,62.71,0.0,29.47,62.24,25.28,62.63,76.5,45.95,25.44,62.59,26.38,81.7,27.91,63.11,21.26
655,52.79,0.0,34.28,52.29,29.18,52.76,59.61,42.33,30.42,52.62,30.34,68.21,32.65,52.85,29.15
656,48.39,0.0,35.56,47.89,30.36,48.33,52.62,40.51,31.92,48.2,31.5,62.52,34.0,48.34,31.56
657,48.38,0.0,35.6,47.88,30.36,48.16,52.58,40.49,31.96,48.19,31.54,49.86,34.0,48.33,31.61
658,48.39,0.0,35.6,47.89,30.36,48.17,52.6,40.49,31.96,48.2,31.51,49.87,34.0,48.34,31.64
659,40.98,0.0,35.47,40.53,30.4,40.75,42.07,36.45,32.28,40.82,31.49,40.93,34.01,40.84,33.0
660,48.34,0.0,35.44,47.88,30.36,48.19,52.78,40.46,31.87,48.19,31.5,68.26,33.88,48.33,31.38
661,48.42,0.0,41.37,47.89,35.43,48.15,49.95,42.8,37.58,48.22,36.66,66.82,39.59,48.26,38.32
662,48.46,0.0,45.74,47.85,39.08,48.11,47.76,44.52,41.75,48.2,40.39,65.66,43.82,48.16,43.51
663,48.36,0.0,35.74,47.89,30.39,48.17,52.58,40.47,32.03,48.2,31.51,74.6,34.08,48.34,31.77
664,48.49,0.0,45.86,47.92,39.05,48.32,47.88,44.63,41.77,48.27,40.41,72.17,43.88,48.23,43.57
665,66.59,0.0,41.69,66.05,35.44,66.38,76.22,52.82,36.88,66.41,36.87,95.45,39.69,66.74,34.8
666,51.88,0.0,49.2,51.32,41.94,51.46,51.28,47.84,44.91,51.65,43.4,76.92,47.17,51.65,46.7
667,52.61,0.0,49.94,52.09,42.44,52.28,51.99,48.41,45.45,52.42,43.92,77.63,47.74,52.42,47.4
668,60.16,0.0,57.1,59.56,48.58,59.84,59.51,55.35,52.02,59.94,50.27,85.03,54.64,59.94,54.2
669,74.47,0.0,70.76,73.73,60.27,74.14,73.66,68.66,64.53,74.2,62.44,92.68,67.71,74.14,67.17
670,287.95,0.0,273.57,285.34,234.82,287.44,285.07,265.71,250.53,287.16,242.68,302.14,262.04,286.91,259.96
671,102.23,0.0,68.93,101.5,58.79,102.12,114.71,83.1,61.56,102.06,61.08,127.09,65.7,102.55,59.25
672,101.11,0.0,59.01,100.44,50.49,101.01,117.83,78.56,52.15,100.92,52.52,131.67,56.11,101.56,47.75
673,83.1,0.0,37.79,82.6,32.13,83.02,102.01,60.32,32.42,83.0,33.62,115.03,35.79,83.71,26.75
674,62.69,0.0,46.39,62.16,39.2,62.6,68.22,52.39,41.54,62.52,40.65,87.89,44.18,62.75,41.14
675,62.7,0.0,55.07,62.05,46.56,62.54,63.96,55.69,49.87,62.49,48.18,63.24,52.51,62.52,51.37
676,54.74,0.0,51.91,54.19,43.96,54.54,54.09,50.17,47.24,54.54,45.4,54.39,49.52,54.54,49.27
677,53.85,0.0,51.02,53.26,43.24,53.7,53.07,49.41,46.46,53.61,44.78,53.48,48.78,53.61,48.39
678,52.11,0.0,49.33,51.54,41.77,52.07,51.36,47.77,44.9,51.92,43.24,62.4,47.11,51.88,46.78
679,48.46,0.0,46.0,47.98,36.08,48.46,47.89,44.68,44.47,48.33,40.63,58.91,44.06,48.28,43.62
680,65.92,0.0,62.51,65.26,37.39,65.92,65.08,60.78,68.29,65.68,56.96,76.02,59.88,65.68,59.16
681,422.04,0.0,401.36,417.85,343.86,420.93,416.67,390.6,367.61,420.51,356.89,428.6,384.88,420.51,379.88
682,106.12,0.0,100.92,105.06,86.54,106.03,104.87,98.21,92.52,105.74,89.82,119.34,96.86,105.74,95.61
683,74.56,0.0,70.77,73.75,60.26,74.63,73.61,68.74,64.63,74.29,62.51,88.41,67.73,74.29,67.05
684,76.71,67.89,72.68,75.87,61.69,76.84,75.6,70.45,66.15,76.43,63.85,100.61,69.41,76.36,68.92
685,56.04,49.69,53.14,55.43,45.26,56.09,55.28,51.57,48.52,55.84,46.89,80.44,50.91,55.79,50.45
686,112.66,99.98,106.94,111.54,91.18,112.66,111.33,103.65,97.62,112.36,94.35,136.08,102.33,112.25,101.5
687,49.59,32.71,37.21,49.14,31.62,49.53,53.71,41.72,33.47,49.46,32.78,67.84,35.49,49.59,33.21
688,50.2,33.45,37.97,49.73,32.26,50.1,54.25,42.31,34.13,50.06,33.44,68.38,36.21,50.19,33.97
689,62.62,43.15,48.57,61.99,41.26,62.53,66.9,53.26,43.73,62.4,42.8,80.74,46.33,62.54,43.77
690,51.93,28.65,34.1,51.47,29.02,51.93,58.52,41.85,30.37,51.79,30.2,70.61,32.55,52.05,29.03
691,48.32,24.26,29.65,47.89,25.34,48.28,55.45,38.13,26.32,48.2,26.36,67.35,28.32,48.45,24.59
692,51.75,28.49,33.95,51.26,29.04,51.72,58.26,41.73,30.32,51.58,30.22,70.39,32.47,51.8,28.9
693,48.4,28.87,33.71,47.89,28.85,48.37,53.49,39.76,30.23,48.22,29.96,66.97,32.22,48.4,29.29
694,48.42,37.98,41.66,47.85,35.51,48.38,49.61,42.93,37.77,48.23,36.82,64.93,39.85,48.22,38.56
695,48.3,24.07,29.53,47.89,25.33,48.28,55.52,38.12,26.23,48.18,26.36,68.0,28.21,48.43,24.44
696,48.32,24.03,29.5,47.91,25.31,48.28,55.57,38.15,26.23,48.2,26.36,73.13,28.2,48.45,24.37
697,48.3,24.03,29.5,47.89,25.33,48.25,55.53,38.16,26.23,48.18,26.38,73.1,28.23,48.43,24.38
698,77.7,18.76,30.16,77.23,26.02,77.68,97.89,54.58,25.6,77.64,27.33,108.9,28.76,78.36,19.03
699,62.5,20.11,28.6,62.09,24.7,62.45,76.63,45.59,24.81,62.41,25.83,84.64,27.33,62.91,20.38
700,48.3,21.49,27.25,47.89,23.5,48.22,56.65,37.22,24.13,48.17,24.46,67.59,26.06,48.46,21.78
701,96.95,17.74,32.69,96.38,28.24,96.87,124.48,66.07,27.17,96.87,29.71,125.62,31.07,97.85,18.02
702,48.29,21.15,26.96,47.88,-66.82,48.16,56.79,37.08,23.79,48.18,24.12,54.21,25.74,48.48,21.47
703,26.61,23.12,24.8,26.3,-68.71,26.45,26.45,24.35,22.66,26.49,22.07,28.3,23.75,26.48,23.47
704,48.24,21.18,26.94,47.84,-66.89,48.12,56.72,37.05,23.74,48.12,24.12,54.13,25.72,48.41,21.5
705,26.64,23.25,24.94,26.3,21.29,26.49,26.37,24.47,22.7,26.52,22.17,27.8,23.91,26.48,23.6
706,26.63,23.01,24.72,26.3,21.1,26.47,26.43,24.35,22.52,26.49,21.96,27.82,23.7,26.48,23.36
707,26.61,22.67,24.38,26.31,20.86,26.45,26.59,24.21,22.22,26.5,21.66,27.91,23.37,26.46,22.99
708,48.26,21.18,26.92,47.86,23.08,48.09,56.69,37.11,23.7,48.16,24.16,61.03,25.74,48.43,21.48
709,26.62,23.55,25.17,26.28,21.57,26.43,26.21,24.57,23.0,26.5,22.44,35.07,24.16,26.45,23.89
710,55.59,20.65,27.73,55.14,23.85,55.43,66.85,41.43,24.19,55.47,24.98,69.72,26.5,55.85,20.94
711,96.81,16.99,31.85,96.22,27.65,96.7,124.56,65.64,26.47,96.72,29.18,117.26,30.36,97.68,17.22
712,24.94,22.01,23.47,24.6,20.11,24.76,24.46,22.91,21.44,24.8,20.88,31.65,22.52,24.76,22.3
713,26.36,23.24,24.83,26.02,21.31,26.12,25.86,24.24,22.67,26.21,22.12,33.02,23.79,26.17,23.62
714,26.22,23.11,24.72,25.89,21.29,25.93,25.72,24.21,22.59,26.07,22.16,25.62,23.73,26.03,23.47
715,26.19,23.06,24.67,25.81,21.28,25.86,25.64,24.25,22.56,26.02,22.18,25.57,23.7,26.0,23.42
716,42.78,21.93,26.59,42.34,22.86,42.51,48.68,33.98,23.62,42.6,23.84,45.31,25.42,42.81,22.27
717,77.99,19.48,30.72,77.43,26.54,77.8,97.75,54.9,26.09,77.86,27.89,94.97,29.23,78.56,19.78
718,77.86,19.13,30.38,77.31,26.25,77.66,97.75,54.71,25.76,77.74,27.59,94.92,28.92,78.44,19.4
719,77.73,18.34,29.68,77.18,25.64,77.53,97.84,54.35,25.1,77.61,26.96,94.91,28.25,78.32,18.62
720,36.45,32.08,34.25,35.96,29.4,36.13,35.66,33.66,31.22,36.22,30.62,44.96,32.9,36.19,32.57
721,36.45,32.08,34.25,35.96,29.4,36.13,35.66,33.66,31.22,36.22,30.62,44.96,32.9,36.19,32.57
722,36.45,32.08,34.25,35.96,29.4,36.13,35.66,33.66,31.22,36.22,30.62,44.96,32.9,36.19,32.57
723,42.75,21.93,26.55,42.32,22.88,42.51,48.62,33.99,23.62,42.6,23.86,53.14,25.42,42.81,22.27
724,26.21,23.07,24.58,25.84,21.2,25.96,25.6,24.16,22.48,26.05,22.01,33.44,23.61,26.02,23.4
725,26.19,23.07,24.61,25.81,21.2,25.93,25.65,24.16,22.46,26.02,22.01,33.44,23.61,26.0,23.42
726,25.79,22.74,24.25,25.42,21.01,25.58,25.23,23.83,22.22,25.63,21.8,34.2,23.3,25.6,23.09
727,25.81,22.71,24.25,25.44,20.97,25.58,25.23,23.81,22.2,25.65,21.76,34.22,23.27,25.6,23.04
728,49.55,21.07,27.05,49.12,23.29,49.43,58.29,37.85,23.76,49.4,24.32,62.51,25.79,49.69,21.38
729,49.59,21.09,27.03,49.15,23.34,49.52,58.32,37.89,23.81,49.44,24.35,61.93,25.8,49.74,21.39
730,42.75,21.57,26.26,42.34,22.66,42.71,48.79,33.88,23.34,42.6,23.63,53.78,25.1,42.81,21.88
731,49.61,21.09,27.05,49.18,23.42,49.62,58.32,37.95,23.87,49.47,24.45,61.93,25.84,49.77,21.42
732,49.59,21.09,27.02,49.14,23.34,49.62,58.27,37.91,23.81,49.44,24.39,61.89,25.8,49.73,21.4
733,25.84,22.74,24.2,25.46,20.94,25.84,25.23,23.81,22.18,25.65,21.74,33.58,23.25,25.63,23.06
734,23.58,20.79,22.13,23.24,19.24,23.56,23.05,21.77,20.34,23.41,19.96,31.4,21.28,23.39,21.09
735,24.98,22.01,23.43,24.62,20.52,24.94,24.4,23.11,21.62,24.8,21.28,30.44,22.55,24.78,22.3
736,24.96,21.98,23.43,24.6,20.65,24.91,24.4,23.13,21.69,24.78,21.4,30.42,22.59,24.76,22.28
737,42.48,37.42,39.83,41.86,35.38,42.44,41.52,39.37,37.03,42.17,36.61,47.53,38.41,42.13,37.88
738,34.86,30.7,32.72,34.38,29.25,34.82,34.1,32.37,30.51,34.64,30.26,44.98,31.55,34.58,31.08
739,34.81,30.63,32.61,34.31,29.25,34.78,34.0,32.3,30.51,34.56,30.19,44.91,31.48,34.53,31.01
740,35.37,31.1,33.05,34.86,29.26,35.44,34.51,32.7,30.66,35.12,30.24,45.46,31.8,35.05,31.49
741,42.83,37.7,40.02,42.18,35.35,42.95,41.75,39.59,37.08,42.53,36.58,43.81,38.51,42.45,38.2
742,34.97,30.83,32.76,34.46,29.31,35.1,34.15,32.57,30.58,34.75,30.36,36.17,31.68,34.69,31.24
743,35.04,30.87,32.76,34.53,29.28,35.13,34.18,32.54,30.55,34.82,30.3,36.24,31.66,34.76,31.25
744,35.13,30.97,32.9,34.62,29.25,35.19,34.3,32.59,30.59,34.9,30.27,36.91,31.76,34.84,31.35
745,42.44,37.46,39.8,41.83,35.34,42.49,41.45,39.45,37.0,42.14,36.61,44.06,38.45,42.1,37.92
746,34.95,30.9,32.83,34.48,29.32,34.95,34.19,32.54,30.62,34.73,30.33,36.81,31.72,34.7,31.25
747,42.05,37.17,39.5,41.52,35.34,42.05,41.14,39.19,36.9,41.79,36.56,43.37,38.24,41.75,37.59
748,42.05,37.17,39.54,41.52,35.34,42.02,41.14,39.23,36.9,41.79,36.6,43.37,38.32,41.75,37.55
749,34.74,30.77,32.69,34.3,29.28,34.74,33.98,32.41,30.58,34.55,30.29,36.25,31.68,34.49,31.08
750,34.82,30.87,32.77,34.38,42.4,99.09,34.13,32.39,30.62,98.84,30.24,110.8,31.72,99.55,31.19
751,99.01,34.84,48.18,98.32,29.28,34.86,120.02,73.6,42.16,34.63,44.24,36.09,45.76,34.57,35.16
752,50.27,44.76,47.6,49.76,42.51,50.41,49.72,47.05,44.44,50.04,43.98,51.4,46.28,50.0,45.17
753,99.05,35.29,48.58,98.4,42.51,99.21,120.02,73.76,42.45,98.88,44.39,108.8,46.16,99.59,35.65
754,96.99,27.01,41.16,96.4,36.0,97.19,120.71,69.62,35.29,96.89,37.71,108.2,38.89,97.67,27.28
755,94.9,18.84,33.77,94.39,29.43,95.03,121.31,65.41,28.14,94.83,30.94,107.54,31.62,95.72,19.02
756,108.44,17.9,35.5,107.88,30.88,108.55,140.24,73.47,29.09,108.38,32.5,129.91,33.05,109.47,18.07
757,108.48,15.71,33.65,107.94,29.27,108.53,141.2,72.72,27.29,108.43,30.83,130.43,31.23,109.54,15.86
758,94.78,18.6,33.55,94.27,29.27,94.87,121.37,65.23,27.95,94.71,30.74,113.7,31.39,95.6,18.81
759,94.77,18.58,33.51,94.27,29.27,94.82,121.33,65.18,27.92,94.69,30.7,107.48,31.33,95.6,18.77
760,84.71,20.57,33.33,84.26,29.31,84.78,106.86,59.69,28.36,84.63,30.64,95.24,31.38,85.38,20.78
761,92.91,11.07,26.78,92.47,23.19,92.97,121.93,61.43,21.33,92.88,24.49,106.9,24.71,93.88,11.19
762,82.54,13.27,26.71,82.13,23.22,82.61,106.94,55.75,21.84,82.51,24.42,94.25,24.83,83.33,13.41
763,84.6,12.87,26.51,84.21,23.23,84.65,109.93,56.9,21.76,84.56,24.44,96.78,24.83,85.4,13.0
764,78.23,14.17,26.46,77.84,23.23,78.29,100.75,53.42,22.04,78.18,24.38,89.02,24.9,78.93,14.31
765,41.46,21.63,26.12,41.21,23.3,41.55,47.7,33.27,23.7,41.4,24.09,44.23,25.12,41.57,21.85
766,84.6,12.83,26.47,84.21,23.21,84.65,109.94,56.88,21.75,84.56,24.41,96.79,24.8,85.4,12.96
767,84.6,12.85,26.49,84.21,23.21,84.67,109.97,56.9,21.75,84.57,24.42,96.8,24.82,85.4,12.98
768,84.5,4.94,19.7,84.14,17.13,84.53,113.02,54.07,15.05,84.49,18.22,98.33,18.12,85.44,4.98
769,91.02,3.59,19.74,90.64,17.11,91.05,122.43,57.64,14.74,91.02,18.26,106.28,18.06,92.07,3.63
770,25.46,22.73,24.09,25.28,21.55,25.53,25.5,23.72,22.52,25.37,22.18,25.21,23.39,25.35,22.97
771,39.22,21.81,25.81,38.94,22.99,39.27,44.48,31.9,23.5,39.13,23.75,41.5,24.87,39.27,22.03
772,39.22,21.81,25.81,38.93,22.97,39.24,44.51,31.89,23.48,39.13,23.73,41.52,24.87,39.24,22.03
773,39.14,14.41,19.47,38.91,17.22,39.15,47.46,28.27,17.19,39.09,17.86,43.03,18.56,39.34,14.56
774,30.59,16.16,19.38,30.39,17.16,30.56,35.12,23.93,17.52,30.52,17.74,32.6,18.61,30.64,16.34
775,39.13,14.53,19.47,38.89,17.22,39.1,47.34,28.28,17.23,39.06,17.87,42.96,18.64,39.31,14.69
776,39.22,21.83,25.76,38.93,22.86,39.18,44.5,31.17,23.41,39.13,23.62,41.55,24.85,39.27,22.07
777,39.2,14.39,19.39,38.97,17.22,39.17,47.52,28.3,17.18,39.14,17.86,43.11,18.57,39.4,14.54
778,39.13,14.39,19.37,38.92,17.22,39.1,47.47,28.27,17.18,39.07,17.87,43.05,18.56,39.33,14.53
779,39.2,14.31,19.32,38.98,17.22,39.17,47.61,28.29,17.15,39.15,17.84,43.16,18.51,39.41,14.44
780,84.5,4.94,19.42,84.14,17.12,84.5,112.95,51.08,15.04,84.49,18.2,98.34,18.09,85.45,4.99
781,39.25,14.33,19.36,39.05,17.22,39.22,47.69,28.35,17.16,39.21,17.87,43.24,18.55,39.47,14.48
782,39.14,14.4,19.39,38.93,17.22,39.1,47.5,28.29,17.19,39.09,17.87,43.08,18.57,39.34,14.55
783,39.2,14.39,19.39,38.99,17.24,39.17,47.58,28.33,17.18,39.16,17.89,43.15,18.57,39.41,14.54
784,59.38,10.17,19.39,59.1,17.19,59.35,76.7,38.44,16.23,59.34,18.02,67.74,18.34,59.92,10.27
785,84.5,4.96,19.44,84.14,17.12,84.52,112.93,51.08,15.05,84.49,18.2,98.33,18.11,85.45,5.01
786,59.3,10.21,19.42,59.03,17.19,59.37,76.55,38.43,16.25,59.28,18.03,67.61,18.38,59.84,10.31
787,90.38,0.9,16.82,90.03,14.92,90.4,122.55,52.95,12.37,90.39,16.03,106.07,15.74,91.47,0.91
788,90.38,0.91,16.82,90.03,14.92,90.4,122.55,52.95,12.37,90.39,16.03,106.08,15.74,91.47,0.91
789,91.02,3.61,19.26,90.67,17.11,91.05,122.35,54.36,14.74,91.02,18.25,106.28,18.12,92.08,3.65
790,91.03,3.61,19.27,90.67,17.11,91.06,122.35,54.37,14.74,91.03,18.25,106.28,18.12,92.08,3.65
791,84.46,2.33,17.0,84.14,15.09,84.49,113.93,50.05,12.82,84.47,16.14,98.83,15.96,85.46,2.36
792,64.31,9.2,19.34,64.03,17.17,64.36,83.77,40.95,16.01,64.29,18.06,73.71,18.38,64.93,9.3
793,64.29,6.52,17.02,64.02,15.14,64.33,84.83,39.91,13.76,64.28,15.99,74.25,16.13,64.96,6.58
794,82.5,2.56,16.85,82.18,14.96,82.52,111.17,49.0,12.76,82.5,15.99,96.47,15.83,83.47,2.59
795,60.68,7.13,16.91,60.43,15.06,60.72,79.68,38.05,13.83,60.66,15.87,69.89,16.05,61.29,7.2
796,57.75,7.77,16.94,57.51,15.07,57.79,75.45,36.59,13.98,57.73,15.86,66.31,16.1,58.31,7.85
797,39.11,14.43,19.37,38.91,17.16,39.16,47.41,28.28,17.16,39.07,17.84,43.01,18.6,39.32,14.59
798,39.19,21.01,25.03,38.96,22.11,39.21,44.85,30.82,22.64,39.1,22.86,41.71,24.09,39.25,21.22
799,39.21,20.96,24.94,38.97,22.09,39.23,44.92,30.83,22.64,39.12,22.87,41.75,24.09,39.28,21.2
800,39.26,20.98,24.96,39.05,22.17,39.31,45.08,30.89,22.67,39.2,22.92,41.89,24.1,39.36,21.19
801,84.6,13.02,25.93,84.23,23.23,84.64,109.93,54.25,21.81,84.58,24.45,96.84,24.94,85.42,13.17
802,84.6,13.02,25.93,84.23,23.23,84.63,109.93,54.23,21.81,84.58,24.43,96.84,24.93,85.42,13.18
803,84.49,5.01,18.98,84.14,17.12,84.51,112.94,51.1,15.07,84.49,18.21,98.33,18.18,85.45,5.08
804,60.7,18.03,26.13,60.41,23.28,60.74,75.42,42.21,22.95,60.65,24.24,67.7,25.18,61.11,18.27
805,57.82,18.62,26.13,57.52,23.27,57.89,71.26,40.75,23.09,57.77,24.22,64.17,25.19,58.19,18.86
806,57.82,18.64,26.15,57.52,23.29,57.89,71.25,40.74,23.11,57.77,24.22,64.17,25.19,58.19,18.89
807,39.26,21.0,24.97,39.01,22.14,39.33,45.04,30.87,22.69,39.18,22.92,41.84,24.12,39.33,21.28
808,57.82,18.7,26.19,57.5,23.27,57.89,71.2,40.75,23.12,57.75,24.22,64.14,25.24,58.17,18.96
809,24.05,17.52,19.32,23.85,17.16,24.02,25.68,20.69,17.87,23.96,17.72,24.62,18.71,23.98,17.74
810,57.77,10.53,19.14,57.48,17.18,57.72,74.37,37.65,16.34,57.73,18.02,65.75,18.43,58.27,10.68
811,39.16,17.45,21.96,38.88,19.51,39.06,46.24,29.41,19.76,39.08,20.2,42.4,21.08,39.26,17.67
812,39.13,14.53,19.46,38.88,17.22,39.06,47.39,28.31,17.27,39.06,17.92,42.99,18.63,39.31,14.71
813,39.11,14.43,19.38,38.86,17.16,39.03,47.4,28.25,17.2,39.04,17.84,42.97,18.55,39.29,14.63
814,39.16,17.45,21.98,38.9,19.45,39.06,46.24,29.38,19.74,39.08,20.14,42.4,21.06,39.28,17.69
815,39.19,20.99,25.05,38.9,22.19,39.08,44.85,30.79,22.76,39.1,22.99,41.69,24.08,39.25,21.25
816,39.19,20.99,25.03,38.88,22.21,39.06,44.81,30.77,22.76,39.08,22.99,41.66,24.07,39.23,21.25
817,39.25,22.42,26.31,38.91,23.31,39.11,44.28,31.4,24.0,39.11,24.15,41.41,25.33,39.24,22.72
818,39.25,22.38,26.26,38.93,23.31,39.11,44.39,31.37,23.97,39.14,24.12,41.47,25.28,39.26,22.65
819,39.25,22.41,26.28,38.93,23.31,39.11,44.38,31.38,23.99,39.14,24.12,41.44,25.3,39.26,22.68
820,43.67,21.54,26.32,43.36,23.3,43.56,50.74,33.61,23.81,43.56,24.16,46.82,25.3,43.76,21.83
821,24.62,19.66,21.32,24.42,18.95,24.48,25.64,21.84,19.85,24.54,19.56,24.85,20.66,24.53,19.87
822,29.63,21.58,23.86,29.4,21.22,29.48,31.71,25.51,22.14,29.54,21.94,30.37,23.1,29.56,21.82
823,31.83,21.13,23.86,31.59,21.22,31.7,34.87,26.68,22.07,31.74,22.04,33.02,23.14,31.79,21.39
824,29.14,20.31,22.71,28.98,20.35,29.06,31.69,24.84,21.14,29.1,21.08,30.15,22.04,29.15,20.58
825,31.47,20.03,22.85,31.29,20.46,31.39,34.94,26.03,21.18,31.43,21.19,32.93,22.15,31.49,20.25
826,31.68,20.91,23.66,31.51,21.2,31.58,34.88,26.53,21.96,31.62,21.97,33.0,22.95,31.7,21.15
827,29.45,21.37,23.73,29.27,21.2,29.34,31.62,25.42,22.06,29.39,21.97,30.25,22.99,29.43,21.66
828,37.04,19.68,23.55,36.82,21.17,36.95,42.63,29.18,21.66,36.99,21.96,53.58,22.79,37.14,19.95
829,27.29,24.52,26.1,27.09,23.27,27.19,27.39,25.33,24.45,27.21,24.05,41.09,25.28,27.19,24.83
830,29.55,21.57,23.88,29.34,21.2,29.46,31.61,25.47,22.12,29.48,21.96,44.34,23.07,29.5,21.85
831,27.36,24.51,26.09,27.16,23.21,27.29,27.43,25.39,24.41,27.29,24.01,48.45,25.24,27.24,24.83
832,25.64,23.0,24.48,25.45,21.87,25.56,25.68,23.82,22.97,25.54,22.62,46.71,23.73,25.52,23.33
833,30.45,15.67,19.0,30.24,16.89,30.44,35.21,23.81,17.31,30.41,17.57,53.95,18.35,30.53,15.88
834,31.58,19.9,22.88,31.34,20.21,31.56,34.93,26.13,20.97,31.52,21.04,32.96,22.1,31.59,20.17
835,31.56,19.77,22.77,31.3,20.25,31.55,34.98,26.09,20.96,31.49,21.1,32.97,22.02,31.56,20.05
836,43.18,17.0,22.4,42.81,20.03,43.15,51.92,31.79,20.16,43.09,20.97,47.19,21.69,43.34,17.25
837,57.83,15.37,23.57,57.37,21.2,57.82,72.72,39.76,20.73,57.76,22.28,67.94,22.85,58.2,15.57
838,43.18,17.17,22.58,42.83,20.23,43.17,51.85,31.97,20.37,43.11,21.21,50.22,21.9,43.36,17.39
839,43.18,17.33,22.74,42.83,20.23,43.17,51.77,32.04,20.42,43.12,21.28,50.18,22.04,43.36,17.56
840,41.42,17.72,22.76,41.05,-16.97,41.4,49.21,31.12,20.52,41.33,21.24,56.09,22.06,41.55,17.94
841,43.18,17.41,22.8,42.81,-16.97,43.19,51.76,31.98,20.46,43.1,21.22,58.24,22.06,43.34,17.63
842,39.98,19.55,24.06,39.56,-15.95,39.96,46.33,30.87,21.79,39.84,22.25,53.9,23.27,40.01,19.79
843,39.65,18.26,22.9,39.25,20.24,39.66,46.42,30.22,20.67,39.53,21.22,42.64,22.16,39.71,18.51
844,32.15,21.18,24.09,31.79,21.22,32.17,34.92,26.94,22.11,32.02,22.2,33.15,23.3,32.07,21.43
845,32.46,22.39,25.25,32.11,20.56,32.5,34.83,27.62,23.39,32.32,24.94,33.26,24.66,32.36,22.66
846,32.11,21.24,24.21,31.79,21.25,32.18,34.91,26.98,22.19,32.0,22.24,38.06,23.41,32.06,21.51
847,39.19,18.33,22.94,38.85,20.24,39.27,45.94,29.97,20.69,39.12,21.2,47.11,22.15,39.31,18.54
848,43.22,18.81,24.09,42.83,21.25,43.34,51.2,32.52,21.64,43.13,22.29,51.71,23.26,43.36,19.02
849,78.82,12.24,24.73,78.26,22.18,78.91,102.93,50.91,20.92,78.78,23.58,104.68,23.95,79.55,12.38
850,43.22,18.5,23.86,42.85,21.22,43.36,51.38,32.52,21.52,43.15,22.28,61.2,23.1,43.38,18.69
851,39.85,19.35,24.0,39.49,21.23,39.99,46.41,30.82,21.73,39.75,22.26,57.03,23.2,39.93,19.55
852,61.94,15.3,24.41,61.48,21.28,62.06,78.49,42.17,21.26,61.89,23.36,81.51,23.67,62.4,15.46
853,62.77,14.96,24.24,62.31,21.56,62.89,79.78,42.48,21.06,62.72,22.75,82.57,23.43,63.25,15.11
854,62.77,15.07,24.33,62.29,21.61,62.89,79.71,42.5,21.12,62.71,22.8,82.53,23.51,63.23,15.22
855,32.09,21.12,24.16,31.75,-3.49,32.26,35.0,27.34,22.15,31.98,22.22,44.82,23.32,32.04,21.33
856,32.41,22.35,25.3,32.07,-2.48,32.65,34.92,27.99,23.26,32.3,23.27,44.92,24.44,32.34,22.58
857,33.4,26.33,28.93,33.05,0.78,33.67,34.6,29.99,26.79,33.26,26.6,45.24,27.96,33.25,26.6
858,34.3,29.67,32.0,33.93,28.27,34.63,34.44,31.74,29.83,34.14,29.47,33.86,30.93,34.09,29.94
859,37.38,33.07,35.55,36.94,31.34,37.76,37.15,34.87,33.11,37.18,32.63,36.67,34.39,37.11,33.38
860,53.12,40.61,44.87,52.54,38.24,53.58,55.5,47.22,41.52,52.92,42.17,53.57,43.48,52.92,41.03
861,43.35,28.06,32.19,42.9,28.29,43.67,47.44,36.71,29.53,43.21,29.48,49.2,31.05,43.3,28.35
862,39.42,32.96,35.81,38.94,31.38,39.76,39.88,36.01,33.14,39.22,32.66,43.4,34.55,39.18,33.3
863,43.38,32.05,35.73,42.93,31.33,43.74,45.78,38.21,32.94,43.21,32.69,48.31,34.53,43.23,32.34
864,64.85,53.96,58.69,64.11,51.43,65.41,65.85,59.19,54.36,64.53,53.59,69.53,56.67,64.46,54.51
865,60.41,27.75,35.07,59.87,30.98,60.75,71.07,47.31,31.63,60.27,32.42,70.25,33.86,60.56,28.0
866,61.9,15.9,24.96,61.42,22.21,62.09,78.18,44.08,21.77,61.83,23.36,74.69,24.1,62.33,16.04
867,108.34,11.94,29.83,107.56,26.7,108.49,143.58,71.58,24.58,108.29,28.39,135.33,28.78,109.42,12.06
868,107.42,12.0,29.71,106.65,26.61,107.62,142.31,71.05,24.53,107.37,28.31,134.23,28.67,108.48,12.11
869,84.56,13.45,26.88,83.94,24.03,87.42,110.3,57.31,22.72,84.52,25.39,106.89,25.94,85.33,13.56
870,84.46,12.28,25.83,83.85,23.11,87.68,110.67,56.83,21.71,84.41,24.44,97.01,24.93,85.24,12.36
871,84.29,13.75,27.46,83.64,24.2,87.69,109.71,57.27,22.94,84.23,25.62,96.45,26.14,85.04,13.86
872,83.66,18.95,32.06,83.95,28.24,95.58,108.0,59.31,27.45,84.56,29.8,95.7,30.62,85.28,19.1
