,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm
657,3.03,40.65,108.15,-4.34,3.17,3.14,3.28,41.41,3.36,40.7,3.13,40.7,41.67,64.32,16.55
658,3.03,45.61,122.11,-5.34,3.17,3.14,3.27,46.46,3.36,45.66,3.13,45.65,46.76,72.43,18.32
659,3.03,40.66,108.13,-4.32,3.18,3.15,3.28,41.42,3.37,40.72,3.13,40.7,41.67,64.32,16.55
660,3.03,58.97,159.76,-8.01,3.18,3.15,3.28,60.11,3.36,59.05,3.13,59.03,60.51,94.31,23.11
661,3.03,71.8,195.94,-10.6,3.17,3.14,3.27,73.2,3.36,71.89,3.13,71.86,73.7,115.33,27.7
662,3.03,42.72,113.91,-4.73,3.18,3.16,3.29,43.52,3.37,42.8,3.13,42.77,43.79,67.68,17.28
663,9.99,39.27,91.95,3.23,9.14,9.1,9.45,39.84,9.7,39.45,8.97,39.35,39.99,57.7,19.71
664,6.55,40.12,101.75,-1.33,5.52,5.5,5.71,40.8,5.87,40.23,5.41,40.17,41.01,61.7,17.78
665,4.34,28.42,73.49,-1.78,3.2,3.22,3.32,28.92,3.42,28.47,3.13,28.46,29.09,44.21,12.15
666,-19.12,29.92,126.33,-30.98,-20.23,-20.38,-21.0,31.07,-21.63,29.92,-19.75,29.8,31.67,63.88,-1.62
667,3.03,29.23,75.01,-1.89,3.21,3.23,3.33,29.82,3.43,29.26,3.13,29.27,30.14,45.03,12.55
668,3.03,28.47,72.92,-1.75,3.21,3.23,3.33,29.05,3.43,28.51,3.12,28.52,29.36,43.81,12.27
669,3.03,28.48,72.93,-1.75,3.21,3.23,3.33,29.06,3.43,28.52,3.12,28.52,29.36,43.82,12.27
670,4.69,28.44,69.26,0.42,4.97,4.99,5.16,28.97,5.31,28.52,4.83,28.5,29.23,42.5,13.33
671,3.03,28.46,72.92,-1.77,3.2,3.21,3.32,29.03,3.41,28.51,3.13,28.49,29.34,43.79,12.27
672,3.03,28.46,72.91,-1.75,3.21,3.23,3.33,29.04,3.43,28.52,3.13,28.5,29.34,43.79,12.28
673,3.04,29.23,75.04,-1.9,3.21,3.23,3.32,29.82,3.43,29.29,3.12,29.27,30.14,45.03,12.54
674,3.03,29.97,77.16,-2.08,3.21,3.2,3.31,30.58,3.41,30.03,3.12,30.0,30.91,46.25,12.81
675,3.03,41.73,110.06,-4.46,3.2,3.19,3.29,42.63,3.39,41.82,3.12,41.77,43.12,65.33,17.08
676,3.03,31.98,82.81,-2.48,3.2,3.2,3.31,32.65,3.4,32.06,3.12,32.02,33.0,49.53,13.54
677,-5.97,31.95,101.88,-14.1,-6.31,-6.29,-6.49,32.89,-6.69,31.86,-6.14,31.93,33.47,56.15,7.82
678,3.03,30.97,80.01,-2.3,3.2,3.19,3.29,31.61,3.39,31.05,3.11,31.0,31.95,47.9,13.16
679,3.03,30.97,80.01,-2.31,3.19,3.18,3.28,31.63,3.38,31.06,3.11,31.0,31.97,47.91,13.16
680,3.03,40.77,107.39,-4.29,3.19,3.17,3.28,41.66,3.37,40.87,3.12,40.81,42.14,63.79,16.72
681,-19.12,43.38,160.89,-33.05,-20.12,-19.9,-20.63,45.01,-21.16,43.01,-19.7,43.36,46.07,90.92,3.63
682,-9.09,43.47,140.08,-20.21,-9.55,-9.39,-9.74,44.8,-10.0,43.3,-9.34,43.47,45.6,83.78,10.04
683,-16.96,43.43,156.27,-30.18,-17.81,-17.55,-18.2,45.0,-18.69,43.09,-17.44,43.41,45.98,89.37,5.06
684,3.03,43.53,115.2,-4.9,3.18,3.12,3.24,44.5,3.33,43.64,3.11,43.57,45.01,75.27,17.71
685,3.03,43.53,115.18,-4.87,3.18,3.14,3.26,44.5,3.34,43.64,3.11,43.56,45.01,75.26,17.72
686,-7.3,43.49,136.49,-18.01,-7.69,-7.59,-7.86,44.75,-8.08,43.35,-7.51,43.49,45.52,82.63,11.19
687,-24.22,43.39,171.49,-39.68,-25.52,-25.31,-26.17,45.15,-26.89,42.85,-24.92,43.33,46.33,91.23,0.46
688,-13.55,43.45,149.41,-26.0,-14.26,-14.13,-14.59,44.91,-15.0,43.18,-13.91,43.44,45.83,83.61,7.26
689,3.02,44.3,117.45,-5.11,3.16,3.08,3.21,45.29,3.28,60.37,3.1,44.34,45.82,73.06,17.98
690,52.73,77.61,118.85,44.19,50.77,48.91,51.32,78.11,52.18,125.19,50.22,77.78,78.02,105.65,59.05
691,23.54,50.82,102.07,14.07,20.51,19.86,20.8,51.46,21.21,51.27,20.24,50.89,51.69,82.44,30.9
692,6.85,50.57,134.81,-6.35,3.17,3.09,3.22,51.7,3.3,50.68,3.1,50.61,52.29,93.69,20.27
693,3.03,44.88,118.93,-5.21,3.17,3.1,3.22,45.86,3.3,44.98,3.11,44.91,46.38,78.41,18.2
694,3.03,43.53,115.18,-4.94,3.16,3.09,3.22,44.49,3.29,43.63,3.1,43.57,44.99,76.23,17.71
695,3.03,43.93,116.3,-5.02,3.16,3.09,3.21,44.9,3.29,44.03,3.1,43.97,45.4,76.88,17.85
696,3.03,43.53,115.19,-4.95,3.16,3.08,3.21,44.48,3.28,43.62,3.1,43.56,44.99,73.54,17.7
697,3.03,43.53,115.2,-4.96,3.16,3.07,3.2,44.48,3.27,43.62,3.1,43.56,44.98,73.54,17.7
698,3.03,43.53,115.22,-4.98,3.15,3.07,3.2,44.48,3.27,43.62,3.1,43.56,44.99,73.55,17.7
699,3.03,43.53,115.22,-4.99,3.15,3.06,3.19,44.48,3.26,43.63,3.1,43.56,44.98,68.33,17.7
700,2.04,49.25,133.16,-7.35,2.12,2.06,2.15,50.37,2.2,49.33,2.09,49.29,50.97,78.29,19.16
701,13.56,72.97,175.68,2.21,14.13,13.8,14.34,74.31,14.67,73.33,13.89,73.05,74.95,108.49,34.97
702,3.02,53.42,142.76,-6.96,3.15,3.07,3.18,54.61,3.26,53.53,3.09,53.46,55.24,84.33,21.27
703,3.03,53.42,142.66,-6.95,3.15,3.07,3.19,54.61,3.26,53.53,3.1,53.46,55.24,84.33,21.28
704,3.03,52.19,139.23,-6.69,3.16,3.09,3.2,53.35,3.28,52.3,3.1,52.24,53.98,82.34,20.85
705,3.03,52.2,139.23,-6.69,3.16,3.09,3.2,53.36,3.28,52.3,3.1,52.24,53.98,82.66,20.85
706,3.02,50.57,134.72,-6.37,3.15,3.08,3.2,51.69,3.27,50.68,3.09,50.61,52.29,80.03,20.25
707,3.02,43.61,115.34,-4.98,3.14,3.08,3.19,44.57,3.27,43.71,3.09,43.65,45.07,68.77,17.72
708,3.02,43.49,114.95,-4.93,3.15,3.1,3.21,44.44,3.29,43.58,3.09,43.53,44.94,68.24,17.68
709,3.02,43.48,114.92,-4.93,3.15,3.1,3.21,44.43,3.29,43.57,3.09,43.52,44.94,68.23,17.67
710,3.02,43.4,114.64,-4.89,3.16,3.12,3.23,44.35,3.31,43.49,3.09,43.44,44.85,68.08,17.65
711,-2.26,43.2,125.05,-11.49,-2.36,-2.33,-2.41,44.3,-2.47,43.2,-2.31,43.22,44.93,71.57,14.27
712,-6.27,43.19,133.42,-16.58,-6.56,-6.5,-6.71,44.42,-6.9,43.12,-6.42,43.18,45.14,74.48,11.75
713,15.61,43.42,88.16,11.16,16.34,16.24,16.72,43.99,17.22,50.74,15.97,43.54,44.19,58.89,25.55
714,15.78,43.44,88.19,11.23,16.46,16.29,16.81,44.01,17.28,50.78,16.14,43.54,44.2,58.93,25.68
715,15.21,42.47,86.45,10.84,15.91,15.81,16.3,43.03,16.76,50.76,15.57,42.56,43.22,57.7,25.01
716,13.32,38.49,79.1,9.28,13.94,13.89,14.29,38.99,14.71,50.75,13.62,38.58,39.16,52.52,22.34
717,8.89,28.83,61.54,5.57,9.31,9.27,9.54,29.25,9.82,50.72,9.09,28.89,29.4,40.14,16.05
718,9.01,28.81,61.48,5.58,9.4,9.3,9.6,29.24,9.86,29.05,9.21,28.88,29.38,40.1,16.13
719,11.47,34.38,71.72,7.65,11.99,11.92,12.29,34.87,12.62,34.7,11.74,34.47,35.02,47.31,19.71
720,10.98,38.94,85.42,6.12,11.48,11.42,11.76,39.55,12.09,39.23,11.22,39.03,39.78,55.06,21.05
721,10.98,38.94,85.42,6.12,11.48,11.42,11.76,39.55,12.09,39.23,11.22,39.03,39.78,55.06,21.05
722,10.98,38.94,85.42,6.12,11.48,11.42,11.76,39.55,12.09,39.23,11.22,39.03,39.78,55.06,21.05
723,8.09,32.21,72.89,3.68,8.42,8.33,8.61,32.74,8.82,32.41,8.27,32.27,32.96,46.66,16.8
724,8.09,26.87,58.06,4.73,8.42,8.33,8.61,27.27,8.8,27.05,8.28,26.93,27.42,38.03,14.86
725,15.18,41.94,85.56,10.49,15.75,15.54,16.06,42.5,16.45,42.23,15.51,42.05,42.66,57.38,24.77
726,13.8,38.91,80.04,9.36,14.32,14.12,14.58,39.44,14.93,39.15,14.1,39.01,39.6,53.12,22.8
727,13.8,38.91,79.73,9.38,14.32,14.14,14.61,39.43,14.95,39.14,14.09,39.01,39.58,53.11,22.81
728,15.0,41.64,84.64,10.41,15.59,15.43,15.92,42.19,16.32,41.88,15.32,41.74,42.34,56.66,24.52
729,15.13,74.44,175.42,4.0,15.72,15.58,16.07,75.77,16.46,74.67,15.45,74.56,76.34,112.17,36.53
730,14.12,65.8,153.57,4.45,14.67,14.52,14.99,66.96,15.34,66.04,14.42,65.92,67.44,98.91,32.77
731,14.13,40.8,84.15,9.5,14.69,14.55,15.03,41.36,15.38,41.02,14.43,40.9,41.54,58.42,23.71
732,13.76,38.93,79.83,9.33,14.27,14.11,14.56,39.45,14.91,39.12,14.04,39.03,39.6,67.85,22.76
733,8.07,37.04,79.59,2.6,8.16,7.26,8.53,37.64,8.72,37.14,8.3,37.1,37.73,66.5,18.04
734,8.07,37.04,79.59,2.6,8.16,7.26,8.53,37.64,8.72,37.14,8.3,37.1,37.73,66.51,18.04
735,-0.45,38.1,54.13,-7.78,-1.95,-7.88,-0.3,38.58,-0.25,38.05,-0.01,38.07,37.72,43.67,9.82
736,1.95,40.73,60.94,-5.38,0.67,-4.82,2.22,41.24,2.31,40.72,2.41,40.72,40.47,47.78,12.61
737,3.92,40.73,55.79,-2.95,2.67,-2.98,4.3,41.18,4.43,40.73,4.42,40.74,40.34,46.0,13.77
738,3.93,38.31,52.35,-2.48,2.77,-2.51,4.3,38.72,4.43,38.3,4.4,38.32,37.94,43.06,13.13
739,3.93,38.31,52.36,-4.45,2.77,-2.52,4.25,38.72,4.48,38.3,4.4,38.32,37.92,43.06,13.13
740,0.71,37.29,52.4,-7.1,-0.6,-6.13,0.97,37.73,1.19,37.21,1.16,37.28,36.91,42.39,10.5
741,0.71,38.07,53.52,-7.21,-0.62,-6.27,0.99,38.52,1.2,37.99,1.17,38.06,37.68,44.72,10.72
742,0.72,37.0,55.42,-7.08,-0.48,-5.58,0.97,37.47,1.17,36.93,1.14,36.99,36.74,44.71,10.68
743,0.72,37.0,55.48,-7.06,-0.47,-5.55,0.99,37.47,1.19,36.94,1.14,36.99,36.74,44.72,10.69
744,0.71,37.31,52.41,-7.09,-0.58,-6.1,1.0,37.76,1.22,37.25,1.17,37.3,36.93,44.17,10.53
745,4.02,19.92,43.35,-1.94,4.0,3.42,4.16,20.24,4.23,19.98,4.13,19.95,20.3,29.86,9.48
746,0.73,35.12,53.57,-6.8,-0.37,-5.07,0.99,35.57,1.17,35.08,1.12,35.11,34.91,43.18,10.25
747,0.78,19.92,27.79,-4.64,0.11,-2.78,0.93,20.15,1.06,19.9,1.02,19.92,19.71,22.57,5.9
748,0.82,0.91,0.91,0.8,0.84,0.81,0.85,0.91,0.85,0.92,0.84,0.91,0.9,0.91,0.85
749,9.06,19.38,35.76,6.86,9.21,8.84,9.26,19.55,9.36,19.6,9.23,19.43,19.4,25.08,12.62
750,5.04,19.86,44.71,-1.09,5.12,4.91,5.14,20.12,5.2,20.01,5.13,19.88,19.97,32.4,10.24
751,5.01,19.36,24.79,-0.83,4.61,2.38,5.24,19.46,5.37,19.44,5.26,19.38,18.8,25.05,8.74
752,9.07,19.38,23.0,2.8,8.93,7.29,9.41,19.43,9.59,19.59,9.34,19.42,18.94,24.48,11.74
753,11.03,17.77,19.84,4.83,11.1,10.04,11.45,17.78,11.67,18.05,11.3,17.81,17.44,22.34,12.77
754,9.02,17.88,20.95,2.9,8.91,7.44,9.31,17.92,9.47,18.1,9.28,17.92,17.49,22.78,11.3
755,11.03,17.67,19.84,4.6,11.02,9.77,11.34,17.69,11.46,17.95,11.32,17.72,17.35,22.27,12.77
756,11.05,17.67,19.82,4.64,11.05,9.82,11.38,17.69,11.51,17.93,11.35,17.71,17.35,26.63,12.8
757,11.06,17.65,19.82,4.62,11.04,9.8,11.36,17.67,11.49,17.92,11.34,17.71,17.34,26.63,12.79
758,11.05,17.64,19.82,4.6,11.02,9.76,11.34,17.66,11.45,17.89,11.34,17.68,17.31,26.62,12.78
759,11.05,17.65,19.83,4.58,11.01,9.74,11.3,17.68,11.43,17.91,11.32,17.71,17.34,26.8,12.75
760,9.07,17.08,19.87,2.95,8.95,7.53,9.3,17.12,9.42,17.27,9.32,17.11,16.73,26.42,11.15
761,9.04,27.43,34.32,1.57,8.57,5.63,9.37,27.55,9.56,27.58,9.41,27.46,26.7,38.11,13.82
762,11.09,27.44,33.45,3.36,10.72,8.05,11.44,27.53,11.64,27.62,11.45,27.48,26.76,37.8,15.32
763,11.09,27.44,33.45,3.36,10.72,8.05,11.44,27.53,11.64,27.62,11.45,27.48,26.76,37.8,15.32
764,9.05,27.42,34.33,1.58,8.56,5.61,9.34,27.55,9.52,27.55,9.4,27.45,26.7,38.08,13.82
765,9.0,40.28,52.22,-0.18,8.07,3.23,9.39,40.5,9.65,40.37,9.5,40.31,39.08,49.32,17.13
766,11.08,27.44,33.48,3.35,10.72,8.02,11.41,27.54,11.6,27.62,11.45,27.48,26.77,34.54,15.33
767,9.04,27.43,34.34,1.57,8.56,5.6,9.32,27.55,9.51,27.56,9.4,27.46,26.7,34.81,13.8
768,11.08,27.44,33.49,3.33,10.7,7.99,11.39,27.54,11.58,27.62,11.44,27.48,26.77,37.61,15.31
769,11.08,27.44,33.49,3.32,10.69,7.97,11.36,27.53,11.55,27.6,11.44,27.48,26.77,37.6,15.31
770,11.09,27.44,33.48,3.35,10.71,8.01,11.41,27.53,11.59,27.6,11.46,27.48,26.77,37.59,15.33
771,11.09,27.43,33.48,3.34,10.71,8.01,11.41,27.53,11.59,27.6,11.46,27.48,26.77,34.36,15.33
772,15.07,22.41,24.79,7.46,15.07,13.59,15.39,22.43,15.55,22.68,15.43,22.47,22.04,28.13,16.95
773,15.09,21.66,23.73,7.62,15.12,13.8,15.43,21.67,15.61,21.94,15.43,21.72,21.32,27.28,16.8
774,15.09,21.4,23.36,7.7,15.15,13.87,15.44,21.41,15.62,21.68,15.43,21.46,21.07,24.74,16.73
775,15.1,20.62,22.27,7.9,15.19,14.06,15.5,20.63,15.65,20.91,15.46,20.69,20.33,23.86,16.57
776,15.11,16.72,16.85,8.43,15.35,14.79,15.49,16.7,15.63,17.03,15.41,16.79,16.57,19.46,15.59
777,15.17,37.76,46.09,5.61,14.67,10.99,15.65,37.89,15.9,37.99,15.69,37.81,36.83,48.5,21.06
778,15.1,22.37,24.71,7.64,15.13,13.72,15.49,22.4,15.66,22.64,15.47,22.44,22.02,31.15,17.03
779,15.12,18.8,19.72,8.13,15.27,14.39,15.47,18.79,15.63,19.07,15.45,18.86,18.57,27.11,16.1
780,15.12,20.87,22.6,7.86,15.2,14.01,15.48,20.87,15.66,21.13,15.46,20.93,20.56,30.69,16.62
781,15.27,16.7,16.76,8.53,15.5,14.93,15.61,16.67,15.75,16.96,15.58,16.76,16.55,25.97,15.67
782,17.97,19.6,19.67,10.48,18.22,17.54,18.33,19.58,18.51,19.92,18.33,19.69,19.42,28.89,18.4
783,17.94,19.6,19.69,10.5,18.2,17.54,18.33,19.58,18.51,19.92,18.31,19.69,19.43,27.91,18.4
784,17.92,19.6,19.67,10.46,18.17,17.52,18.31,19.56,18.5,19.9,18.28,19.67,19.41,27.89,18.37
785,15.11,16.73,16.86,8.41,15.33,14.77,15.49,16.71,15.63,17.0,15.43,16.8,16.57,25.05,15.59
786,15.11,16.74,16.89,8.35,15.33,14.68,15.44,16.71,15.58,16.99,15.44,16.8,16.58,25.64,15.58
787,15.11,16.72,16.88,8.38,15.33,14.7,15.46,16.7,15.61,16.99,15.43,16.79,16.57,25.63,15.57
788,15.09,16.72,16.89,8.38,15.31,14.68,15.43,16.71,15.58,16.99,15.41,16.8,16.58,25.64,15.53
789,15.11,16.72,16.87,8.4,15.33,14.72,15.47,16.7,15.63,16.99,15.43,16.79,16.57,25.48,15.58
790,15.11,16.72,16.87,8.39,15.33,14.72,15.47,16.7,15.63,16.99,15.43,16.79,16.57,25.48,15.58
791,15.11,16.71,16.86,8.39,15.34,14.74,15.49,16.7,15.64,16.99,15.44,16.79,16.57,25.47,15.61
792,15.11,16.71,16.86,8.39,15.33,14.74,15.47,16.7,15.64,16.99,15.43,16.79,16.57,25.0,15.58
793,15.29,16.7,16.78,8.53,15.52,14.92,15.64,16.67,15.81,16.98,15.61,16.76,16.55,24.97,15.69
794,18.15,19.77,19.86,10.56,18.38,17.64,18.53,19.73,18.69,20.09,18.53,19.84,19.58,28.04,18.6
795,18.13,19.79,19.9,10.58,18.4,17.67,18.57,19.77,18.75,20.13,18.55,19.88,19.62,28.2,18.64
796,18.15,19.71,19.84,10.54,18.38,17.62,18.53,19.69,18.69,20.04,18.55,19.8,19.55,28.12,18.62
797,17.14,21.14,22.16,9.49,17.31,16.23,17.57,21.12,17.73,21.46,17.56,21.21,20.88,29.84,18.26
798,17.12,21.68,22.96,9.3,17.24,16.04,17.48,21.67,17.63,22.05,17.53,21.75,21.4,24.38,18.36
799,17.18,42.64,52.11,6.54,16.58,12.27,17.69,42.78,17.98,42.93,17.8,42.7,41.59,48.01,23.86
800,17.18,37.37,44.77,7.29,16.77,13.27,17.66,37.49,17.93,37.69,17.74,37.43,36.53,42.08,22.45
801,17.18,37.4,44.79,7.29,16.77,13.28,17.66,37.5,17.93,37.71,17.74,37.46,36.54,43.53,22.46
802,17.15,42.64,52.12,6.53,16.56,12.25,17.65,42.8,17.95,42.93,17.79,42.7,41.61,49.45,23.81
803,17.15,42.64,52.12,6.53,16.56,12.25,17.65,42.8,17.95,42.93,17.79,42.7,41.61,49.45,23.81
804,17.15,42.64,52.12,6.53,16.56,12.25,17.65,42.8,17.95,42.93,17.79,42.7,41.61,49.45,23.81
805,14.05,49.3,62.66,2.97,13.06,7.44,14.51,49.53,14.89,49.49,14.71,49.35,47.93,53.69,23.2
806,14.14,41.75,52.16,4.03,13.41,8.87,14.55,41.93,14.87,41.98,14.73,41.8,40.66,45.16,21.34
807,14.14,41.77,52.17,4.06,13.42,8.91,14.61,41.95,14.9,42.0,14.74,41.81,40.68,45.17,21.38
808,14.13,41.79,52.17,4.07,13.43,8.92,14.61,41.97,14.91,42.02,14.74,41.82,40.69,45.18,21.37
809,15.07,19.46,20.76,7.84,15.16,14.0,15.38,19.47,15.51,19.84,15.47,19.5,19.22,19.86,16.26
810,13.09,22.4,25.69,5.72,12.99,11.16,13.41,22.44,13.56,22.72,13.5,22.43,22.0,23.45,15.57
811,15.07,22.4,24.87,7.28,15.06,13.39,15.37,22.43,15.5,22.79,15.51,22.44,22.06,23.18,16.99
812,15.06,21.68,23.83,7.42,15.12,13.6,15.42,21.7,15.56,22.06,15.49,21.72,21.35,22.36,16.81
813,15.14,37.76,46.23,5.31,14.62,10.74,15.58,37.91,15.75,38.09,15.73,37.8,36.87,40.53,21.07
814,17.1,22.41,24.0,9.22,17.28,16.0,17.6,22.43,17.77,22.88,17.59,22.47,22.14,22.92,18.58
815,17.09,37.37,44.82,7.19,16.74,13.26,17.65,37.49,17.89,37.77,17.73,37.41,36.55,39.8,22.45
816,17.09,42.62,52.16,6.48,16.55,12.29,17.66,42.79,17.93,43.03,17.78,42.67,41.62,45.75,23.79
817,17.17,42.94,52.55,6.55,16.65,12.37,17.78,43.11,18.06,43.35,17.84,42.98,41.93,46.09,23.94
818,17.16,42.95,52.53,6.58,16.66,12.4,17.8,43.12,18.09,43.37,17.83,42.99,41.93,46.09,23.92
819,17.16,44.05,54.04,6.47,16.64,12.27,17.84,44.22,18.16,44.46,17.85,44.1,43.0,47.33,24.23
820,19.18,44.07,53.16,8.31,18.85,14.76,20.01,44.23,20.37,44.56,19.91,44.11,43.09,47.05,25.76
821,9.08,29.21,36.76,1.48,8.65,5.51,9.56,29.35,9.75,29.37,9.56,29.24,28.45,31.68,14.41
822,15.14,42.92,53.18,5.05,14.67,10.35,16.01,43.09,16.3,43.19,15.9,42.96,41.85,46.26,22.59
823,16.75,44.04,54.03,6.22,16.41,12.22,17.82,44.21,18.12,44.37,17.59,44.09,43.01,47.3,24.17
824,15.08,42.92,53.26,4.8,14.61,10.28,15.95,43.11,16.23,43.22,15.87,42.97,41.88,46.29,22.53
825,15.1,42.92,53.24,4.79,14.61,10.25,15.92,43.11,16.2,43.21,15.86,42.96,41.88,46.28,22.49
826,15.12,42.92,53.22,4.82,14.65,10.28,15.95,43.11,16.25,43.21,15.89,42.96,41.88,46.27,22.53
827,17.11,44.06,53.95,6.47,16.77,12.55,18.12,44.25,18.45,44.42,17.95,44.11,43.06,47.29,24.38
828,17.16,44.27,54.2,6.45,16.81,12.54,18.16,44.44,18.48,44.62,18.01,44.3,43.24,47.51,24.47
829,17.16,45.04,55.28,6.37,16.78,12.42,18.16,45.22,18.48,45.41,18.0,45.08,43.99,48.37,24.65
830,17.16,44.34,54.32,6.49,16.82,12.58,18.19,44.53,18.52,44.71,18.01,44.38,43.33,47.61,24.51
831,18.15,44.38,85.06,7.15,18.76,18.09,19.22,44.84,19.54,44.89,18.82,44.42,44.57,58.48,27.56
832,18.17,44.38,85.04,7.21,18.8,18.16,19.26,44.82,19.6,44.86,18.82,44.42,44.56,58.47,27.54
833,11.09,44.34,88.35,0.85,11.15,9.47,11.78,44.86,12.0,44.61,11.57,44.37,44.27,60.46,22.21
834,11.11,44.36,88.36,0.89,11.18,9.51,11.82,44.88,12.05,44.68,11.58,44.4,44.29,60.47,22.25
835,11.08,44.35,88.55,0.73,11.15,9.46,11.8,44.86,11.99,44.67,11.57,44.38,44.28,60.46,22.22
836,11.11,44.35,80.33,0.78,10.94,8.33,11.82,44.79,12.03,44.63,11.62,44.38,43.97,57.39,21.6
837,14.72,44.38,86.93,3.98,15.1,13.96,15.68,44.86,15.95,44.86,15.29,44.42,44.44,59.91,24.99
838,14.63,44.38,86.57,3.82,14.96,13.7,15.52,44.86,15.78,44.85,15.2,44.42,44.41,59.79,24.88
839,17.13,44.35,54.55,6.12,16.77,12.36,18.21,44.51,18.5,53.48,17.98,44.39,43.27,47.8,24.48
840,17.15,44.35,54.53,6.16,16.8,12.4,18.25,44.53,18.56,53.47,18.01,44.39,43.27,47.79,24.51
841,17.15,44.35,54.52,6.14,16.78,12.38,18.22,44.51,18.53,53.48,17.99,44.39,43.27,47.78,24.49
842,17.87,44.36,54.2,6.75,17.55,13.23,18.96,44.51,19.27,55.37,18.72,44.4,43.3,47.68,25.03
843,19.16,44.35,53.58,-13.32,19.0,8.66,20.42,44.5,16.77,53.49,20.07,44.41,43.33,47.44,26.04
844,19.16,44.34,53.52,-13.35,19.0,8.67,20.43,44.48,16.77,44.81,20.07,44.4,43.31,47.43,26.04
845,19.17,44.26,53.45,-13.32,19.02,8.52,20.55,44.43,16.72,44.69,20.11,44.32,43.25,47.35,26.11
846,19.14,44.06,53.21,-9.85,18.96,9.23,20.4,44.23,17.11,44.44,20.04,44.13,43.05,47.15,25.92
847,20.16,27.04,28.83,-9.84,20.78,12.85,21.39,27.09,17.41,27.48,20.92,27.12,26.69,27.59,22.27
848,18.15,40.87,49.11,7.53,18.02,14.19,19.24,41.02,19.41,41.2,18.99,40.94,39.93,43.65,24.34
849,20.17,23.55,23.91,-9.81,20.93,13.48,21.4,23.55,17.35,23.96,20.89,23.61,23.31,23.59,21.35
850,17.14,21.42,22.34,9.18,17.67,16.61,18.06,21.43,18.26,21.76,17.75,21.47,21.16,21.67,18.44
851,18.17,23.85,25.18,9.83,18.7,17.48,19.22,23.87,19.42,24.21,18.84,23.93,23.52,24.24,19.9
852,19.18,21.59,21.59,11.1,19.89,19.16,20.28,21.59,20.5,21.95,19.87,21.67,21.37,21.51,20.11
853,18.93,21.14,21.2,10.86,19.59,18.81,19.98,21.14,20.13,21.49,19.63,21.24,20.95,21.08,19.84
854,19.9,22.36,22.38,11.64,20.64,19.86,21.03,22.36,21.23,22.71,20.62,22.44,22.14,22.3,20.86
855,19.18,21.57,21.55,11.12,19.87,19.14,20.22,21.57,20.48,21.9,19.83,21.67,21.35,21.51,20.05
856,19.07,21.4,21.38,10.99,19.75,18.99,20.09,21.38,20.32,21.71,19.72,21.5,21.18,21.34,19.91
857,19.16,21.33,21.37,10.91,19.8,18.9,20.13,21.31,20.27,21.54,19.84,21.42,21.09,21.29,20.02
858,18.7,20.63,20.71,10.45,19.27,18.27,19.55,20.61,19.61,20.8,19.38,20.71,20.4,20.61,19.5
859,18.82,20.86,20.9,10.67,19.41,18.46,19.72,20.82,19.79,21.01,19.49,20.96,20.63,20.84,19.64
860,18.67,20.86,20.84,10.68,19.28,18.44,19.62,20.82,19.75,21.05,19.34,20.96,20.63,20.82,19.53
861,19.13,21.4,21.36,11.0,19.76,18.88,20.13,21.34,20.25,21.6,19.82,21.5,21.16,21.32,20.05
862,18.19,20.52,20.48,10.36,18.82,18.03,19.21,20.46,19.36,20.71,18.9,20.61,20.29,20.45,19.19
863,18.16,23.89,25.21,9.86,18.65,17.31,19.15,23.86,19.26,24.0,18.89,23.96,23.53,24.33,20.01
864,18.2,37.24,43.94,7.95,18.14,14.69,19.2,37.32,19.14,37.3,19.04,37.31,36.36,41.07,23.52
865,18.18,37.24,43.91,7.98,18.14,14.73,19.25,37.3,19.19,37.27,19.06,37.31,36.36,41.06,23.56
866,17.17,23.62,25.3,9.01,17.58,16.16,18.12,23.6,18.21,23.66,17.87,23.71,23.23,25.7,19.21
867,17.16,19.7,19.8,9.53,17.72,16.88,18.07,19.64,18.21,19.75,17.79,19.79,19.46,19.71,18.15
868,11.11,21.41,24.94,4.0,11.13,9.23,11.73,21.44,11.71,21.44,11.63,21.46,20.92,22.62,14.02
869,17.17,34.24,40.09,7.6,17.14,14.19,18.06,34.3,18.22,34.5,18.0,34.32,33.46,36.22,22.02
870,17.34,33.04,38.29,7.9,17.35,14.61,18.24,33.09,18.4,33.43,18.17,33.12,32.31,34.78,21.86
871,17.3,33.04,38.24,8.11,17.35,14.63,18.22,33.09,18.27,33.41,18.12,33.12,32.28,34.76,21.82
872,20.19,22.72,22.55,12.03,20.85,20.0,21.31,22.65,21.51,36.42,21.06,22.82,22.45,22.55,21.47
873,21.2,23.83,23.68,12.78,21.89,21.0,22.35,23.76,22.59,36.45,22.09,23.94,23.55,23.68,22.48
874,21.97,24.75,24.59,13.35,22.71,21.81,23.23,24.68,23.46,36.44,22.92,24.86,24.45,24.61,23.37
