,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley
654,70.6,45.39,47.77,47.85,50.36,56.25,111.33,46.23,36.7,69.26,69.64,50.52,45.25,38.76,50.15
655,70.67,45.39,47.77,47.85,50.36,55.64,113.66,45.37,35.02,69.39,69.55,49.48,44.45,37.09,50.15
656,65.12,44.59,46.88,46.94,49.46,52.4,100.92,43.31,35.12,64.02,64.21,47.42,42.56,37.07,49.25
657,63.63,42.65,44.75,44.82,47.22,51.0,99.44,42.34,33.71,62.48,62.71,46.03,41.32,35.6,47.07
658,57.18,41.45,43.66,43.8,45.79,48.86,79.35,42.34,38.05,56.88,56.7,46.13,41.4,39.55,45.66
659,56.2,41.62,43.7,43.8,45.85,47.81,78.97,41.35,36.71,56.27,55.66,45.01,40.36,38.14,45.84
660,56.08,40.52,42.64,42.74,44.73,52.99,77.36,36.3,35.38,56.25,55.54,56.66,0.0,39.6,44.66
661,55.96,34.24,36.8,37.6,39.53,58.66,73.33,33.28,36.13,56.22,55.57,68.97,0.0,42.87,38.75
662,58.49,29.61,32.85,34.51,35.84,53.07,81.7,39.32,36.77,58.15,57.9,54.28,0.0,40.38,34.5
663,44.46,37.95,40.22,40.66,42.7,40.53,53.29,36.26,35.77,48.24,44.31,39.82,0.0,37.06,42.43
664,44.67,35.93,37.54,37.47,39.12,40.11,55.57,35.55,34.48,48.2,44.49,39.09,0.0,35.76,39.43
665,44.11,35.23,36.85,36.78,38.51,42.9,43.87,39.67,42.5,63.71,44.27,43.75,0.0,43.51,38.72
666,44.15,39.43,41.17,41.0,43.21,43.02,43.91,39.54,42.51,63.6,44.32,43.91,0.0,43.55,43.41
667,44.15,39.51,41.12,40.88,43.31,43.53,43.92,39.36,42.39,63.51,44.31,45.08,0.0,43.57,43.5
668,47.61,38.91,40.72,40.68,42.9,60.84,47.9,28.04,38.85,47.64,47.68,80.66,0.0,47.96,42.94
669,48.25,22.54,26.54,29.06,29.64,68.78,48.82,20.95,35.87,48.28,48.3,98.1,0.0,49.08,27.57
670,49.11,12.85,17.94,21.82,21.51,70.28,49.7,21.01,36.39,49.1,49.16,100.48,0.0,49.97,18.31
671,47.83,12.74,17.91,21.86,21.62,46.72,47.56,43.01,46.17,47.69,47.96,47.78,0.0,47.21,18.31
672,44.07,43.49,44.78,44.42,47.35,43.01,43.83,39.46,42.32,43.95,44.2,43.95,40.11,43.5,47.59
673,44.07,40.44,41.14,40.73,43.33,42.93,43.83,39.39,42.38,43.95,44.24,43.87,39.92,43.54,43.81
674,47.83,40.16,41.1,40.65,43.44,46.59,47.56,42.39,45.9,47.74,48.0,47.56,43.45,47.21,43.79
675,40.75,43.76,44.33,43.72,47.29,39.62,40.56,36.34,39.05,40.67,40.97,40.45,37.05,40.26,47.65
676,40.87,37.28,37.92,37.47,39.98,39.74,40.64,36.38,39.21,40.76,41.1,40.53,37.1,40.34,40.45
677,39.99,37.32,37.96,37.51,40.07,38.87,39.8,35.69,38.39,39.8,40.21,39.69,36.39,39.5,40.53
678,39.35,36.65,37.25,36.8,39.31,38.26,39.13,35.19,37.77,39.13,39.53,39.06,35.88,38.84,39.69
679,38.59,36.18,36.73,36.29,38.73,37.55,38.41,34.47,36.94,38.34,38.77,38.34,35.22,38.12,39.08
680,39.29,35.51,35.98,35.55,38.03,38.23,39.07,35.03,37.71,39.04,39.47,39.04,35.83,38.81,38.35
681,39.19,36.12,36.56,36.12,38.63,38.14,38.98,34.98,37.49,38.94,39.3,38.94,35.71,38.68,39.02
682,37.32,36.03,36.51,36.07,38.57,36.29,37.11,33.31,35.86,37.05,37.5,37.05,34.0,36.87,38.93
683,40.37,34.31,34.76,34.35,36.65,39.28,40.18,36.39,38.95,40.03,40.59,40.14,36.92,39.88,37.02
684,41.43,37.22,37.85,37.52,39.96,40.35,41.24,37.58,40.02,41.0,41.63,41.2,0.0,40.97,40.23
685,41.43,38.23,39.01,38.73,41.03,40.36,41.24,37.35,40.03,40.97,41.63,41.2,0.0,40.98,41.34
686,41.99,38.16,38.82,38.47,41.05,40.94,41.79,37.39,40.37,41.55,42.22,41.72,0.0,41.52,41.36
687,41.53,38.64,39.03,38.52,41.36,40.45,41.29,37.06,39.96,41.06,41.76,41.26,37.87,41.07,41.8
688,40.64,38.14,38.6,38.14,40.88,39.54,40.45,36.31,39.12,40.21,40.9,40.22,37.02,40.19,41.32
689,39.87,37.29,37.78,37.37,39.93,38.73,39.66,35.52,38.35,39.42,40.13,39.4,36.3,39.4,40.38
690,40.92,36.56,37.0,36.59,39.21,39.78,40.73,36.38,39.37,40.46,41.19,40.46,37.25,40.46,39.58
691,41.32,37.51,37.93,37.48,40.24,40.13,41.12,36.54,39.8,40.85,41.58,40.82,37.54,40.86,40.64
692,44.31,37.77,38.15,37.65,40.69,43.08,44.11,39.35,42.69,43.85,44.6,43.78,40.26,43.82,41.01
693,44.35,40.5,41.03,40.54,43.71,43.12,44.1,39.39,42.73,43.85,44.6,43.86,40.29,43.86,44.05
694,44.35,40.5,41.07,40.58,43.76,43.08,44.15,39.23,42.73,43.85,44.64,43.82,40.22,43.86,44.09
695,41.18,40.42,40.95,40.42,43.76,39.92,40.99,36.16,39.51,40.91,41.48,40.68,37.41,40.72,44.05
696,39.28,37.68,37.87,37.3,40.35,37.84,39.06,34.07,37.45,38.95,39.57,38.63,0.0,38.81,40.86
697,38.62,35.88,35.8,35.12,38.19,37.24,38.44,33.6,36.88,38.23,38.98,37.98,0.0,38.19,38.79
698,39.15,35.27,35.27,34.6,37.45,37.75,38.94,34.35,37.47,38.72,39.48,38.54,0.0,38.68,38.16
699,39.15,35.79,35.97,35.4,38.1,37.96,38.94,34.42,37.5,38.72,39.48,38.57,35.54,38.68,38.74
700,37.81,35.76,36.05,35.47,38.07,36.63,37.61,33.35,36.26,37.36,38.13,37.26,34.32,37.36,38.72
701,40.48,34.54,34.85,34.36,36.76,39.25,40.25,35.48,38.79,40.03,40.86,39.88,36.71,40.0,37.37
702,40.1,36.9,37.16,36.52,39.38,38.92,39.88,35.33,38.45,39.62,40.44,39.54,36.4,39.62,39.99
703,40.1,36.59,36.92,36.36,39.07,38.92,39.88,35.33,38.45,39.62,40.44,39.54,36.4,39.62,39.65
704,40.1,36.59,36.92,36.36,39.07,38.92,39.88,35.33,38.45,39.62,40.44,39.54,36.4,39.62,39.65
705,38.61,36.59,36.92,36.36,39.07,37.41,38.4,33.89,36.94,38.2,38.97,37.97,34.95,38.12,39.65
706,38.65,35.1,35.42,34.89,37.38,37.41,38.4,33.86,37.01,59.69,38.94,37.97,34.92,38.15,37.96
707,41.37,35.1,35.38,34.89,37.46,40.07,41.14,36.38,39.68,62.47,41.76,40.72,37.48,40.87,37.93
708,40.99,37.75,37.98,37.48,40.22,39.74,40.76,36.26,39.39,57.79,41.33,40.35,0.0,40.5,40.73
709,41.16,37.47,37.78,37.36,39.87,39.87,40.93,36.38,39.63,62.38,41.5,40.51,0.0,40.67,40.42
710,43.81,37.59,37.9,37.55,39.97,42.48,43.57,38.26,41.99,64.77,44.17,43.13,0.0,43.29,40.58
711,43.85,39.87,39.95,39.46,42.23,42.52,43.57,38.18,41.95,44.1,44.17,43.13,39.55,43.29,43.04
712,40.99,39.79,39.91,39.38,42.19,39.75,40.76,35.65,39.17,41.33,41.32,40.28,36.93,40.46,42.96
713,41.21,37.16,37.23,36.74,39.27,40.0,40.98,35.95,39.49,41.48,41.51,40.57,37.2,40.68,40.02
714,41.03,37.42,37.58,37.08,39.75,39.78,40.76,35.83,39.39,41.19,41.37,40.39,37.03,40.5,40.33
715,40.94,37.22,37.37,36.92,39.65,39.7,40.68,35.83,39.3,41.02,41.28,40.26,36.95,40.41,40.15
716,38.19,37.1,37.33,36.92,39.56,37.03,37.98,33.39,36.55,38.23,38.54,37.56,34.4,37.69,40.06
717,34.6,34.58,34.79,34.4,36.62,33.55,34.41,30.5,33.16,34.67,34.93,34.03,31.2,34.16,37.21
718,32.86,31.36,31.68,31.46,33.14,31.86,32.64,28.94,31.02,32.92,33.16,32.28,29.63,32.4,33.66
719,33.81,29.75,30.02,29.78,30.44,32.79,33.6,29.9,31.98,34.1,34.1,33.22,30.52,33.38,31.29
720,31.94,30.68,31.02,30.83,31.39,30.97,31.76,28.28,30.24,32.18,32.21,31.38,0.0,31.53,32.23
721,33.86,28.98,29.27,29.13,29.65,32.8,33.65,30.34,32.66,34.14,34.14,33.24,0.0,33.42,30.45
722,34.61,30.75,31.28,31.25,32.76,33.56,34.39,30.77,33.34,34.99,34.87,33.98,0.0,34.17,33.02
723,40.21,31.34,31.79,31.69,33.42,39.06,39.98,35.37,38.75,40.8,40.5,39.58,0.0,39.69,33.71
724,37.99,36.4,36.66,36.4,38.95,36.91,37.78,33.35,36.62,38.62,38.27,37.4,0.0,37.5,39.27
725,37.83,34.36,34.6,34.36,36.81,36.78,37.62,33.38,36.45,38.45,38.14,37.24,0.0,37.34,37.1
726,37.86,34.25,34.56,34.35,36.58,36.78,37.62,33.38,36.49,38.52,38.18,37.24,34.07,37.37,36.89
727,38.02,34.25,34.56,34.35,36.58,36.97,37.81,33.39,36.57,38.68,38.33,37.36,34.22,37.53,36.89
728,34.46,34.36,34.61,34.36,36.6,33.51,34.27,30.72,33.21,35.12,34.74,33.89,31.07,34.02,37.01
729,34.49,31.2,31.64,31.58,33.17,33.2,34.3,31.1,33.34,35.19,34.78,33.86,31.13,34.05,33.52
730,34.56,31.26,31.92,31.98,33.33,33.24,34.34,30.98,33.31,35.26,34.85,33.89,31.14,34.08,33.59
731,37.14,31.29,31.8,31.83,33.24,35.79,36.94,33.27,35.82,37.99,37.45,36.46,33.2,36.63,33.56
732,34.21,33.41,34.12,34.22,35.77,44.53,34.42,18.76,27.25,34.69,34.39,59.67,16.79,34.47,36.07
733,34.21,14.67,17.33,19.4,19.42,44.53,34.42,18.76,27.25,34.69,34.39,59.67,16.79,34.47,17.91
734,34.21,14.67,17.33,19.4,19.42,44.53,34.42,18.76,27.25,34.69,34.39,59.67,16.79,34.47,17.91
735,33.72,29.98,30.84,31.0,32.09,32.79,33.54,30.14,32.37,34.42,34.06,33.03,29.83,33.23,32.36
736,33.78,30.12,31.08,31.29,32.34,32.86,33.57,30.43,32.53,34.43,34.09,33.11,29.94,33.29,32.52
737,32.78,29.25,30.21,30.42,31.36,31.88,32.57,29.58,31.54,33.37,33.07,32.15,29.07,32.3,31.55
738,29.65,26.54,27.4,27.59,28.28,28.86,29.49,26.83,28.5,30.21,29.92,29.11,26.38,29.24,28.5
739,29.68,26.46,27.33,27.51,28.26,28.87,29.49,26.76,28.51,30.22,29.92,29.08,26.32,29.27,28.48
740,29.67,26.48,27.4,27.62,28.31,28.89,29.49,26.89,28.53,30.19,29.92,29.11,26.35,29.27,28.51
741,28.9,25.41,26.3,26.53,27.19,28.48,28.75,25.82,27.6,29.37,29.16,29.07,25.33,28.52,27.35
742,28.42,24.58,25.54,25.87,26.45,28.24,28.26,25.15,27.06,28.85,28.65,29.19,24.58,28.07,26.52
743,33.91,30.25,31.4,31.68,32.62,33.04,33.69,30.81,32.75,34.55,34.18,33.32,30.16,33.44,32.7
744,29.48,26.15,27.25,27.54,28.03,28.7,29.31,26.79,28.34,30.15,29.75,28.91,26.12,29.07,28.23
745,29.42,26.1,27.12,27.33,27.9,28.64,29.26,26.63,28.25,30.06,29.66,28.91,26.07,29.02,28.14
746,28.44,24.78,25.58,25.82,26.38,28.24,28.3,25.15,27.0,29.02,28.67,29.11,24.79,28.11,26.61
747,28.96,23.65,25.21,25.78,25.94,29.66,28.82,25.13,27.21,29.5,29.15,31.77,23.95,28.65,25.84
748,28.18,23.86,25.26,25.78,25.87,28.34,28.06,25.1,26.75,28.75,28.4,29.66,24.02,27.85,25.87
749,28.17,23.98,25.33,25.8,25.98,28.15,28.01,25.13,26.78,28.71,28.36,29.25,24.14,27.83,26.0
750,28.13,23.99,25.31,25.75,25.98,28.13,28.0,25.08,26.75,28.7,28.35,29.22,24.14,27.82,26.0
751,27.45,22.83,24.17,24.67,24.82,27.83,27.32,24.04,25.87,27.95,27.64,29.42,23.04,27.15,24.79
752,27.19,22.41,23.78,24.29,24.41,27.7,27.07,23.65,25.55,27.69,27.4,29.46,22.66,26.9,24.37
753,26.84,21.83,23.19,23.73,23.81,27.53,26.72,49.1,25.09,27.3,27.05,29.51,22.12,26.56,23.75
754,26.66,21.46,22.83,23.36,23.48,27.45,26.57,48.76,24.85,27.11,26.86,29.57,21.79,26.39,23.39
755,27.46,22.85,23.93,24.28,24.78,27.81,27.34,49.65,25.83,27.93,27.64,29.34,23.07,27.17,24.78
756,27.45,22.87,23.85,24.16,24.86,27.81,27.34,23.53,25.86,27.93,27.62,29.36,23.09,27.17,24.81
757,28.23,24.23,25.37,25.64,26.39,28.12,28.1,24.96,27.03,28.73,28.41,29.08,24.39,27.9,26.34
758,27.58,23.05,24.15,24.46,25.06,27.87,27.47,23.83,26.12,28.06,27.78,29.32,23.26,27.29,25.07
759,27.55,23.08,23.99,24.28,24.92,27.87,27.44,23.65,26.0,28.01,27.74,29.33,23.24,27.26,25.0
760,28.19,15.94,17.93,19.27,19.06,34.03,28.27,18.73,23.86,28.55,28.34,42.75,17.22,28.26,18.26
761,26.85,21.92,22.94,23.34,23.73,27.58,26.76,22.73,25.1,27.29,27.04,29.53,22.17,26.6,23.79
762,26.85,21.94,22.92,23.32,23.73,27.58,26.76,22.71,25.08,27.27,27.04,29.53,22.19,26.6,23.77
763,26.84,21.98,23.0,23.4,23.74,27.58,26.72,22.82,25.09,27.25,27.02,29.51,22.2,26.59,23.81
764,26.81,21.89,22.89,23.27,23.68,27.54,26.72,22.69,25.03,27.2,27.0,29.51,22.14,26.56,23.74
765,26.68,21.74,22.71,23.13,23.54,27.48,26.59,22.52,24.92,27.09,26.89,29.51,21.99,26.43,23.57
766,26.66,21.66,22.68,23.1,23.46,27.45,26.57,22.52,24.87,27.07,26.86,29.49,21.92,26.41,23.5
767,26.36,21.19,22.27,22.73,23.04,27.31,26.27,22.16,24.55,26.75,26.55,29.56,21.5,26.12,23.03
768,26.4,21.3,22.33,22.73,23.12,27.28,26.31,22.16,24.58,26.81,26.61,29.44,21.6,26.17,23.14
769,26.35,21.22,22.3,22.73,23.1,27.26,26.26,22.16,24.56,26.75,26.53,29.5,21.52,26.12,23.06
770,26.31,21.12,22.24,22.73,23.0,27.29,26.22,22.16,24.51,26.69,26.49,29.55,21.43,26.08,22.95
771,26.3,21.12,22.24,22.73,23.0,27.31,26.21,22.16,24.52,26.69,26.47,29.58,21.43,26.09,22.95
772,26.25,21.04,22.19,22.7,22.95,27.29,26.16,22.14,24.46,26.65,26.45,29.59,21.36,26.05,22.87
773,26.09,20.73,21.87,22.39,22.57,27.2,26.01,21.83,24.18,26.48,26.26,29.64,21.05,25.87,22.53
774,25.94,20.43,21.49,21.99,22.25,27.15,25.86,21.44,23.93,26.32,26.11,29.71,20.79,25.73,22.21
775,26.07,20.8,21.85,22.33,22.59,27.16,25.99,21.76,24.18,26.46,26.26,29.57,21.11,25.87,22.57
776,26.09,20.81,21.9,22.4,22.65,27.17,25.98,21.84,24.23,26.46,26.26,29.57,21.12,25.87,22.61
777,26.09,20.89,22.0,22.5,22.71,27.18,26.01,21.93,24.25,26.46,26.27,29.57,21.2,25.87,22.69
778,26.09,20.91,21.96,22.43,22.68,27.18,26.01,21.87,24.23,26.46,26.27,29.57,21.2,25.87,22.69
779,26.11,21.0,22.04,22.5,22.79,27.16,26.0,21.94,24.29,26.42,26.28,29.53,21.27,25.88,22.8
780,26.09,20.93,21.95,22.42,22.7,27.14,26.01,21.86,24.22,26.35,26.27,29.54,21.21,25.87,22.73
781,26.02,20.72,21.69,22.16,22.44,27.14,25.93,21.59,24.04,26.28,26.21,29.63,21.02,25.8,22.47
782,26.13,21.41,22.3,22.73,23.12,26.98,26.04,22.14,24.41,26.42,26.31,29.04,21.61,25.89,23.13
783,26.26,21.35,22.3,22.73,23.09,27.27,26.17,22.16,24.48,26.55,26.46,29.54,21.57,26.05,23.08
784,26.28,21.35,22.3,22.73,23.09,27.25,26.19,22.16,24.5,26.55,26.46,29.54,21.57,26.05,23.1
785,26.35,21.5,22.35,22.75,23.19,27.27,26.26,22.18,24.57,26.62,26.53,29.49,21.68,26.11,23.23
786,26.46,21.66,22.41,22.76,23.34,27.32,26.36,22.18,24.68,26.73,26.66,29.46,21.83,26.21,23.41
787,26.68,23.32,23.95,24.12,24.83,26.5,26.55,23.52,25.43,26.99,26.87,27.28,23.28,26.37,25.03
788,26.68,23.97,24.5,24.63,25.36,26.12,26.53,23.99,25.66,27.02,26.88,26.39,23.84,26.34,25.63
789,26.4,21.62,22.38,22.74,23.27,27.31,26.31,22.14,24.61,26.72,26.61,29.51,21.78,26.17,23.33
790,26.84,23.32,23.91,24.14,24.8,26.89,26.72,23.51,25.51,27.2,27.04,27.97,23.27,26.56,24.99
791,26.37,21.2,22.19,22.73,22.94,27.61,26.29,22.14,24.49,26.77,26.55,30.19,21.4,26.16,22.91
792,28.21,17.63,19.42,20.66,20.45,33.19,28.25,20.1,24.51,28.65,28.36,40.77,18.58,28.24,19.77
793,27.43,23.45,24.36,24.8,25.13,27.85,27.31,24.14,26.04,27.94,27.63,29.37,23.47,27.17,25.22
794,27.63,20.75,21.93,22.71,22.82,30.12,27.59,22.09,25.13,28.07,27.79,34.42,21.15,27.49,22.61
795,27.62,23.87,24.67,25.06,25.47,27.9,27.5,24.42,26.24,28.11,27.81,29.32,23.84,27.34,25.6
796,27.62,23.86,24.59,24.94,25.36,27.91,27.5,24.29,26.18,28.11,27.79,29.33,23.79,27.32,25.56
797,29.13,26.47,27.19,27.46,28.01,28.59,28.97,26.77,28.18,29.69,29.31,28.91,26.23,28.78,28.28
798,30.66,27.89,28.71,29.02,29.64,30.09,30.49,28.28,29.74,31.25,30.86,30.43,27.63,30.29,29.88
799,33.9,30.81,31.65,31.97,32.87,33.28,33.72,31.13,32.93,34.6,34.16,33.66,30.53,33.5,33.11
800,32.72,29.76,30.63,30.96,31.73,32.08,32.54,30.18,31.78,33.35,32.95,32.47,29.49,32.32,31.94
801,32.91,29.82,30.67,30.97,31.8,32.21,32.72,30.18,31.88,33.57,33.15,32.57,29.55,32.48,32.04
802,33.81,30.67,31.51,31.79,32.76,33.1,33.63,30.98,32.83,34.5,34.09,33.47,30.39,33.41,33.0
803,29.35,26.7,27.73,28.13,27.73,28.68,29.19,27.38,28.27,29.95,29.6,29.0,26.43,28.97,28.13
804,30.82,27.95,29.06,29.46,29.06,30.11,30.65,28.64,29.63,31.45,31.08,30.46,27.73,30.43,29.55
805,34.0,30.72,31.91,32.34,31.87,33.22,33.81,31.44,32.56,34.72,34.25,33.59,30.47,33.59,32.5
806,34.03,30.75,31.81,32.15,31.93,33.25,33.84,31.25,32.56,34.72,34.25,33.65,30.5,33.59,32.53
807,34.12,30.86,31.99,32.33,32.05,33.37,33.93,31.42,32.68,34.85,34.31,33.78,30.61,33.68,32.68
808,36.37,32.98,34.15,34.56,34.19,35.56,36.13,33.59,34.86,37.1,36.56,36.03,32.68,35.9,34.86
809,36.69,33.37,34.56,34.96,34.56,35.91,36.49,33.98,35.24,37.4,36.96,36.49,33.03,36.25,35.27
810,37.9,34.48,35.7,36.15,35.73,37.06,37.66,35.14,36.37,38.64,38.15,37.66,34.13,37.41,36.43
811,37.27,33.9,34.94,35.28,35.07,36.41,37.03,34.28,35.69,37.99,37.55,37.03,33.53,36.79,35.79
812,36.72,33.37,34.22,34.46,34.49,35.91,36.49,33.48,35.07,37.4,37.0,36.45,33.0,36.25,35.24
813,37.3,33.9,34.69,34.86,34.96,39.26,37.06,33.86,35.55,38.02,37.58,37.09,33.56,36.82,35.79
814,37.25,20.22,22.56,24.33,24.39,48.96,37.39,23.56,31.05,37.76,37.44,59.75,21.86,37.46,23.32
815,32.72,15.02,17.39,19.25,19.34,45.2,32.9,18.62,26.36,33.15,32.89,56.89,16.87,33.01,18.01
816,35.66,25.11,26.56,27.42,27.78,34.18,35.64,26.61,31.54,36.4,35.88,47.26,25.85,35.55,27.6
817,35.29,24.02,25.48,26.4,26.8,34.26,35.28,25.59,30.84,35.98,35.5,48.07,24.84,35.2,26.52
818,35.66,24.95,26.36,27.19,27.66,34.16,35.63,26.36,31.41,36.35,35.88,47.33,25.7,35.53,27.49
819,35.06,23.41,24.95,25.88,26.31,39.95,35.05,25.08,30.52,35.71,35.26,48.21,24.32,34.95,25.99
820,35.78,25.09,26.65,27.5,27.84,39.96,35.75,26.69,31.59,36.45,36.0,47.31,25.85,35.65,27.68
821,38.18,29.43,30.75,31.28,31.79,40.72,38.06,30.34,34.43,38.91,38.39,46.05,29.86,37.9,31.97
822,38.3,29.57,30.82,31.28,31.89,40.77,38.18,30.37,34.5,39.08,38.51,46.05,29.99,37.99,32.14
823,38.3,29.57,30.82,31.28,31.92,40.77,38.18,30.35,34.52,52.76,38.51,46.05,29.99,37.99,32.14
824,39.41,31.24,32.5,32.86,33.54,41.38,39.27,31.88,35.75,53.77,39.55,46.02,31.59,39.08,33.89
825,45.34,31.32,33.39,34.46,35.02,51.01,45.34,33.38,39.24,59.73,45.4,60.84,32.39,45.19,34.76
826,46.05,31.12,33.33,34.5,35.08,52.23,46.03,33.41,39.65,60.37,46.04,62.82,32.3,45.93,34.69
827,35.89,32.11,33.26,33.26,33.65,34.97,35.66,32.27,34.18,36.18,36.15,35.66,31.94,35.4,34.41
828,32.81,29.24,30.26,30.23,30.62,31.91,32.6,29.33,31.16,33.05,33.08,32.51,29.12,32.36,31.37
829,36.82,32.85,33.86,33.83,34.23,35.78,36.58,32.82,34.87,37.19,37.09,36.38,32.69,36.28,35.14
830,37.3,33.37,34.43,34.4,34.81,36.28,37.09,33.34,35.42,51.81,37.61,36.92,33.17,36.78,35.66
831,41.3,36.92,37.9,37.79,38.47,40.16,41.03,36.62,39.11,55.86,41.64,40.88,36.7,40.73,39.45
832,41.37,37.1,38.05,37.97,38.57,40.24,41.11,36.76,39.22,55.89,41.68,40.99,36.8,40.8,39.56
833,45.25,40.61,41.77,41.69,42.31,44.01,44.96,40.4,41.29,59.81,45.02,44.83,40.28,44.63,43.34
834,39.68,35.58,36.6,36.53,37.03,38.56,39.42,35.44,36.32,54.11,39.51,39.28,35.29,39.1,37.94
835,45.29,40.61,41.77,41.65,42.27,44.01,45.0,40.4,41.25,59.69,45.02,44.83,40.28,44.63,43.34
836,39.51,35.36,36.55,36.48,36.91,38.36,39.26,35.39,37.56,66.35,39.84,39.07,35.07,38.93,37.78
837,45.11,40.37,41.77,41.73,42.23,43.75,44.78,40.41,42.67,92.64,45.35,44.61,40.04,44.45,43.13
838,45.25,40.54,41.82,41.7,42.23,43.93,44.96,40.41,42.71,92.78,45.53,44.75,40.21,44.59,43.27
839,39.55,35.43,36.55,36.48,36.8,38.39,39.26,35.36,37.42,39.87,39.84,39.07,35.11,38.93,37.78
840,47.18,32.01,34.43,34.33,34.53,53.44,47.17,33.31,39.19,47.67,47.47,65.01,0.0,46.99,35.55
841,48.46,34.18,36.55,36.41,36.69,53.82,48.41,35.36,41.88,49.0,48.54,64.25,0.0,48.17,37.71
842,43.28,38.63,39.77,39.5,40.13,41.9,43.0,38.36,39.21,43.91,43.01,42.65,0.0,42.61,41.19
843,37.97,33.93,35.1,35.0,35.2,28.63,37.72,33.99,27.74,38.55,38.28,37.35,0.0,37.35,36.14
844,39.38,35.18,36.51,36.4,36.62,29.99,39.09,35.36,29.04,40.02,39.63,38.73,0.0,38.73,37.51
845,43.36,38.71,39.81,39.54,40.16,41.9,43.04,38.35,40.4,44.11,44.54,42.61,0.0,42.65,41.23
846,43.36,38.71,39.81,39.54,40.16,41.9,43.04,38.35,40.4,44.11,44.54,42.61,0.0,42.65,41.23
847,43.47,38.77,40.0,39.72,40.31,42.01,43.2,38.53,40.53,44.22,44.62,42.72,0.0,42.76,41.34
848,43.47,38.73,40.11,39.84,40.39,42.01,43.2,38.65,40.6,44.18,43.71,42.68,0.0,42.76,41.34
849,43.47,38.73,40.11,39.84,40.39,42.01,43.2,38.65,40.6,44.18,43.71,42.68,0.0,42.76,41.34
850,45.55,40.77,41.98,41.69,42.35,44.05,45.25,40.4,42.41,46.08,46.03,44.8,0.0,44.8,43.39
851,39.44,35.41,36.89,36.85,36.96,38.15,39.19,35.73,37.33,39.84,39.66,38.9,0.0,38.8,37.75
852,40.17,36.16,37.89,37.97,37.78,38.92,39.92,36.82,38.22,40.62,40.4,39.73,0.0,39.55,38.55
853,46.47,41.72,43.41,43.28,43.46,44.98,46.17,41.97,43.23,46.86,46.55,45.83,0.0,45.75,44.43
854,46.77,41.98,43.48,43.26,43.56,45.27,46.51,41.94,43.79,47.11,46.96,46.12,0.0,46.04,44.67
855,47.17,42.34,43.89,43.72,43.94,45.66,46.87,42.38,44.14,47.51,47.35,46.52,0.0,46.44,45.06
856,47.03,42.26,43.85,43.67,43.93,45.48,46.73,42.39,44.06,47.33,47.17,46.34,0.0,46.3,45.01
857,44.37,40.03,41.69,41.69,41.49,42.95,44.09,40.43,41.82,44.62,44.51,43.81,0.0,43.69,42.51
858,46.52,42.04,43.75,43.7,43.54,45.02,46.22,42.38,43.69,46.77,46.65,45.97,0.0,45.79,44.64
859,46.65,42.13,43.75,43.67,43.58,45.12,46.36,42.38,43.74,46.92,47.1,46.06,0.0,45.93,44.74
860,43.89,39.74,41.35,41.31,41.11,42.47,43.6,40.1,41.35,44.25,45.22,43.36,0.0,43.24,42.15
861,43.91,39.65,41.26,41.26,41.06,42.43,43.63,40.02,41.34,44.32,45.26,43.36,0.0,43.23,42.11
862,43.93,39.55,41.16,41.11,41.0,42.4,43.64,39.87,41.28,44.33,45.24,43.29,0.0,43.24,42.0
863,43.73,39.3,40.78,40.66,40.66,42.18,43.45,39.46,40.82,44.09,43.87,42.9,0.0,43.05,41.74
864,43.89,39.38,40.69,40.49,40.69,42.25,43.61,39.26,40.92,44.17,45.67,42.97,0.0,43.21,41.77
865,43.88,39.32,40.81,40.64,40.72,42.24,43.6,39.41,41.24,44.16,45.65,43.0,0.0,43.16,41.77
866,43.68,38.55,40.28,40.32,40.08,37.55,43.37,39.1,40.94,44.11,43.87,41.39,0.0,42.77,40.95
867,43.69,38.56,40.33,40.33,40.13,37.96,43.35,39.11,40.95,44.12,43.88,41.48,0.0,42.8,41.0
868,43.8,39.25,41.0,41.0,40.88,42.08,43.48,39.73,41.36,44.16,43.99,42.84,0.0,43.08,41.76
869,44.75,39.31,40.87,40.75,40.91,38.39,44.44,39.47,41.87,45.15,44.95,42.36,0.0,43.86,41.87
870,47.84,41.59,43.12,42.91,43.37,39.18,47.46,41.51,44.56,48.18,47.99,44.7,0.0,46.77,44.39
871,46.07,40.04,41.56,41.31,41.72,38.44,45.71,39.97,42.93,46.48,46.4,43.2,0.0,45.07,42.79
872,44.1,38.6,40.33,40.25,40.37,38.15,43.76,38.95,41.33,44.39,44.28,41.89,0.0,43.21,41.28
873,46.68,41.47,43.16,42.98,43.33,44.94,46.38,41.55,43.97,64.59,46.85,45.75,0.0,45.96,44.35
874,49.07,42.48,44.09,43.86,44.31,40.12,48.68,42.4,45.62,79.55,49.15,45.79,0.0,47.97,45.48
