,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west
655,32.36,33.97,37.47,36.06,37.3,54.1,34.78,37.1,36.83,34.14,36.46,35.28,32.53,32.83,33.87
656,32.29,33.91,37.53,36.09,37.37,54.07,34.78,37.16,36.9,34.14,36.49,35.32,32.53,32.7,33.82
657,32.36,34.04,37.5,36.06,37.34,54.1,34.81,37.13,36.86,34.21,36.46,35.32,32.56,32.86,33.94
658,35.49,37.41,41.1,39.51,40.91,54.11,38.18,40.69,40.4,37.56,39.99,38.77,35.71,36.15,37.34
659,36.08,38.07,41.75,40.21,41.6,54.07,38.9,41.38,41.11,38.34,40.7,39.54,36.31,36.79,38.13
660,35.32,37.85,41.71,40.21,41.64,54.07,38.78,41.41,41.15,38.22,40.77,40.88,36.13,33.88,44.77
661,34.59,37.25,41.13,39.69,41.06,54.07,38.25,40.84,40.58,37.62,40.25,40.8,35.57,32.38,46.48
662,34.77,37.04,41.06,39.58,40.91,54.11,38.1,40.72,40.47,37.44,40.1,39.94,35.51,33.35,43.07
663,35.31,36.94,40.96,39.51,40.84,54.11,38.11,40.65,40.36,37.38,40.03,38.6,35.61,35.64,36.92
664,34.43,36.13,39.93,38.49,39.82,54.55,37.17,39.61,39.36,36.49,38.96,37.67,34.69,34.91,36.09
665,-8.59,37.19,40.95,39.47,40.84,54.55,32.79,40.65,40.4,37.59,39.99,38.78,26.24,36.0,37.28
666,-8.53,37.19,40.95,39.47,40.84,54.55,32.91,40.65,40.4,37.59,39.95,40.06,26.24,33.52,43.48
667,-8.53,37.26,41.0,39.59,40.92,54.55,32.98,40.73,40.48,37.63,40.07,40.16,26.3,33.55,43.65
668,-8.56,37.5,41.16,39.76,41.1,54.55,33.15,40.91,40.65,37.87,40.24,41.0,26.44,32.58,47.08
669,-8.6,37.19,41.02,39.62,40.92,51.58,32.97,40.73,40.48,37.59,40.11,40.68,26.28,32.36,46.27
670,-8.61,38.07,41.84,40.45,41.77,51.62,33.74,41.58,41.32,38.48,40.94,42.32,26.88,31.79,50.9
671,-8.36,48.07,52.99,51.27,52.9,53.96,43.04,52.66,52.37,48.65,51.9,54.07,34.64,38.99,66.91
672,-8.41,48.13,53.06,51.34,52.96,114.66,43.12,52.72,52.39,48.79,52.01,54.13,34.69,38.99,66.92
673,-8.54,38.94,43.13,41.69,43.02,92.65,34.79,42.82,42.55,39.52,42.2,40.69,27.79,37.53,38.88
674,-8.63,36.85,41.06,39.62,40.91,54.59,32.92,40.73,40.47,37.41,40.06,38.56,26.27,35.52,36.76
675,-8.67,36.82,41.02,39.51,40.84,54.59,32.85,40.65,40.39,37.38,39.99,38.52,26.2,35.45,36.7
676,-8.85,30.61,34.16,32.94,34.01,54.53,27.16,33.86,33.64,31.13,33.4,32.12,21.47,29.43,30.69
677,-8.88,29.18,32.67,31.47,32.52,54.5,25.87,32.35,32.14,29.71,31.91,30.63,20.42,28.06,29.07
678,-8.94,29.24,32.7,31.5,32.52,54.5,25.95,32.38,32.17,29.79,31.91,30.68,20.44,28.12,29.14
679,-8.96,30.44,33.98,32.79,33.86,86.24,27.06,33.71,33.49,30.99,33.22,31.91,21.36,29.31,30.31
680,-9.61,35.77,39.74,38.41,39.63,85.67,31.87,39.46,39.2,36.41,38.95,38.49,25.23,32.54,40.43
681,-8.94,30.37,33.61,32.49,33.49,79.53,26.89,33.34,33.16,30.88,32.98,31.77,21.19,29.33,30.36
682,-9.0,26.83,33.01,34.46,32.87,79.47,23.7,32.79,32.59,27.65,38.27,29.98,18.61,26.31,27.25
683,29.27,30.4,33.84,32.68,33.69,79.53,31.61,33.54,33.35,30.95,33.11,31.83,29.45,29.34,30.31
684,28.84,29.92,33.4,32.2,33.22,79.52,31.12,33.07,32.86,30.46,32.59,31.36,29.02,28.84,29.8
685,28.11,29.08,32.58,31.39,32.38,80.93,30.3,32.23,32.03,29.63,31.73,30.51,28.26,28.03,28.96
686,26.33,27.23,30.48,29.36,30.29,80.89,28.35,30.15,29.93,27.69,29.71,28.51,26.46,26.27,27.12
687,22.74,23.84,27.97,28.17,27.85,79.44,24.74,27.73,27.56,24.35,30.03,25.79,23.1,23.26,24.0
688,25.73,26.89,32.82,33.91,32.71,48.43,28.08,32.59,32.4,27.71,37.23,29.9,26.21,26.3,27.17
689,32.47,33.3,37.3,36.02,37.2,48.49,34.92,37.0,36.76,34.04,36.56,35.05,32.57,32.1,33.17
690,29.71,30.69,34.08,32.94,33.98,34.64,32.04,33.8,33.58,31.34,33.52,32.24,29.8,29.67,30.75
691,29.55,30.44,33.79,32.66,33.64,34.29,31.78,33.49,33.27,30.98,33.21,31.87,29.61,29.43,30.41
692,25.23,26.63,34.17,36.61,34.03,34.61,27.89,33.96,33.77,27.71,41.79,30.7,25.97,26.28,27.29
693,25.62,26.81,32.95,34.23,32.79,33.34,28.08,32.69,32.5,27.72,37.84,30.0,26.14,26.28,27.21
694,28.4,29.37,32.7,31.52,32.52,33.18,30.69,32.37,32.17,29.99,32.02,30.88,28.52,28.42,29.42
695,28.36,29.21,32.67,31.41,32.46,33.12,30.56,32.32,32.08,29.82,31.93,30.74,28.45,28.23,29.2
696,28.42,29.15,32.67,31.44,32.46,33.12,30.53,32.32,32.11,29.71,31.93,30.65,28.47,28.15,29.06
697,27.47,28.21,31.61,30.39,31.39,32.02,29.51,31.24,31.02,28.75,30.85,29.63,27.53,27.27,28.12
698,25.58,26.35,29.36,28.3,29.2,29.79,27.51,29.04,28.85,26.8,28.72,27.61,25.61,25.5,26.32
699,23.31,24.04,26.81,25.85,26.69,27.23,25.12,26.54,26.37,24.47,26.23,25.24,23.39,23.26,24.04
700,28.76,29.42,32.85,31.72,32.73,102.78,30.86,32.58,32.37,30.01,32.2,30.93,28.73,28.4,29.35
701,29.66,30.36,33.7,32.64,33.65,85.47,31.82,33.47,33.25,30.96,33.13,31.91,29.59,29.34,30.38
702,29.0,29.73,33.28,32.48,33.19,85.46,31.16,33.05,32.87,30.3,33.28,31.39,29.01,28.77,29.76
703,30.38,31.06,34.49,33.37,34.36,276.46,32.56,34.21,33.99,31.59,33.93,32.56,30.28,30.06,31.03
704,36.86,37.69,41.81,40.52,41.66,42.5,39.46,41.47,41.24,38.33,41.16,39.5,36.74,36.48,37.65
705,31.94,32.82,36.34,35.19,36.21,36.94,34.27,36.04,35.81,33.35,35.75,34.37,31.87,31.84,32.86
706,28.66,29.43,32.7,31.61,32.55,267.66,30.75,32.4,32.2,29.9,32.05,30.87,28.6,28.55,29.43
707,28.32,29.17,32.49,31.33,32.29,32.94,30.42,32.14,31.94,29.63,31.7,30.63,28.29,28.32,29.23
708,28.32,29.17,32.49,31.33,32.29,32.94,30.42,32.14,31.94,29.63,31.7,30.63,28.29,28.32,29.23
709,28.32,29.17,32.49,31.33,32.29,32.94,30.42,32.14,31.94,29.63,31.7,30.63,28.29,28.32,29.23
710,28.12,29.07,32.17,31.07,32.03,185.61,30.15,31.86,31.65,29.48,31.45,30.43,28.12,28.29,29.16
711,27.09,28.1,31.03,29.97,30.89,198.54,29.08,30.75,30.56,28.43,30.36,29.35,27.12,27.37,28.18
712,24.43,25.21,27.98,27.02,27.85,28.47,26.22,27.73,27.55,25.59,27.32,26.47,24.43,24.53,25.29
713,24.07,24.72,27.55,26.66,27.45,42.02,25.81,27.32,27.15,25.17,26.93,26.01,24.1,23.97,24.72
714,24.07,24.72,27.55,26.65,27.47,42.04,25.84,27.32,27.15,25.24,26.93,26.06,24.1,23.97,24.74
715,25.93,26.49,29.56,28.68,29.48,42.04,27.74,29.35,29.16,27.1,28.94,27.88,25.95,25.61,26.38
716,27.23,27.79,31.11,30.18,30.99,65.2,29.14,30.85,30.65,28.44,30.46,29.25,27.26,26.87,27.65
717,25.64,26.19,29.56,28.83,29.43,64.67,27.47,29.3,29.11,26.85,29.29,27.74,25.69,25.32,26.09
718,25.58,26.16,29.36,28.44,29.2,42.0,27.41,29.07,28.89,26.77,28.73,27.59,25.64,25.32,26.06
719,25.58,26.16,29.36,28.46,29.2,42.0,27.41,29.07,28.89,26.77,28.7,27.59,25.64,25.32,26.06
720,25.53,26.16,29.3,28.43,29.17,42.0,27.35,29.04,28.86,26.77,28.67,27.59,25.61,25.34,26.08
721,24.8,25.42,28.53,27.7,28.4,42.0,26.63,28.27,28.09,26.01,27.96,26.85,24.88,24.65,25.37
722,24.35,24.96,28.03,27.15,27.85,28.69,26.11,27.73,27.55,25.51,27.35,26.32,24.45,24.17,24.85
723,26.37,26.95,30.41,29.43,30.25,30.97,28.28,30.12,29.9,27.58,29.62,28.48,26.48,26.07,26.81
724,25.31,25.94,29.14,28.2,28.98,41.98,27.12,28.85,28.64,26.49,28.43,27.36,25.42,25.18,25.86
725,25.21,25.99,29.05,28.11,28.9,41.98,27.06,28.76,28.58,26.54,28.32,27.41,25.34,25.29,25.99
726,25.21,26.02,29.09,28.14,28.96,41.95,27.12,28.83,28.61,26.65,28.38,27.51,25.37,25.31,26.07
727,28.02,28.72,32.43,31.37,32.28,33.35,30.12,32.1,31.9,29.48,31.58,30.47,28.23,27.82,28.61
728,25.5,26.09,29.45,28.52,29.32,42.59,27.36,29.19,29.0,26.77,28.68,27.68,25.66,25.29,25.98
729,25.29,26.02,29.23,28.31,29.07,42.59,27.15,28.94,28.76,26.6,28.5,27.52,25.47,25.29,26.0
730,25.18,25.97,29.11,28.19,28.98,41.92,27.01,28.82,28.64,26.52,28.35,27.43,25.34,25.29,26.0
731,24.21,25.01,27.96,27.07,27.83,28.53,25.97,27.7,27.5,25.49,27.23,26.37,24.38,24.41,25.04
732,23.33,24.18,26.95,26.1,26.83,27.49,25.06,26.71,26.51,24.64,26.27,25.47,23.5,23.62,24.25
733,23.05,23.82,26.67,25.81,26.53,27.15,24.76,26.41,26.22,24.3,25.98,25.14,23.22,23.22,23.85
734,23.01,23.73,26.65,26.41,26.51,27.13,24.69,26.39,26.2,24.26,25.96,25.1,23.18,23.16,23.78
735,22.55,23.27,26.14,25.89,26.0,26.58,24.17,25.86,25.67,23.72,25.43,24.59,22.71,22.74,23.32
736,27.47,28.24,31.63,31.25,31.49,32.24,29.35,31.32,31.09,28.84,30.86,29.81,27.69,27.55,28.26
737,28.32,28.97,32.46,29.14,32.35,41.81,30.2,32.17,31.96,29.64,31.61,30.64,28.56,28.23,29.0
738,27.81,28.53,31.73,28.54,31.61,32.36,29.65,31.44,31.27,29.19,31.01,30.12,28.04,27.9,28.65
739,27.6,28.34,31.57,28.36,31.43,32.15,29.46,31.26,31.06,28.97,30.86,29.91,27.85,27.71,28.43
740,27.43,28.17,31.51,30.51,31.34,32.05,29.34,31.17,30.97,28.86,30.77,29.83,27.72,27.54,28.29
741,27.03,27.87,30.99,30.03,30.85,31.52,28.91,30.68,30.48,28.43,30.29,29.39,27.31,27.31,27.98
742,27.0,27.84,30.9,29.97,30.76,31.43,28.82,30.61,30.39,28.35,30.23,29.3,27.28,27.31,27.95
743,24.92,25.7,28.44,27.61,28.31,28.85,26.55,28.18,28.0,26.14,27.87,27.02,25.16,25.26,25.88
744,24.9,25.7,28.41,27.58,28.28,28.8,26.53,28.13,27.97,26.11,27.89,26.99,25.13,25.26,25.91
745,24.55,25.39,27.96,27.17,27.83,28.31,26.18,27.7,27.52,25.79,27.47,26.64,24.78,25.01,25.62
746,24.55,25.39,27.96,27.17,27.86,28.34,26.18,27.7,27.52,25.79,27.47,26.61,24.78,24.98,25.59
747,24.71,25.5,28.14,27.35,28.04,28.52,26.35,27.89,27.7,25.94,27.65,26.78,24.94,25.09,25.71
748,28.02,28.54,31.66,30.79,31.55,32.12,29.7,31.4,31.2,29.15,31.14,30.01,28.22,27.93,28.63
749,27.39,27.82,30.89,30.05,30.78,31.34,28.94,30.61,30.44,28.38,30.36,29.23,27.56,27.25,27.9
750,27.14,27.73,30.52,29.68,30.41,30.97,28.71,30.24,30.07,28.26,30.02,29.1,27.28,27.28,27.98
751,27.62,27.96,31.08,30.2,30.94,31.53,29.09,30.79,30.6,28.52,30.51,29.4,27.76,27.42,28.07
752,27.54,27.85,30.96,30.11,30.82,31.39,29.01,30.68,30.48,28.47,30.43,29.32,27.68,27.28,27.96
753,25.85,26.33,29.04,28.27,28.93,29.47,27.26,28.8,28.64,26.8,28.56,27.63,25.98,25.88,26.49
754,25.85,26.33,29.04,28.27,28.93,29.47,27.26,28.8,28.64,26.8,28.56,27.63,25.98,25.88,26.49
755,25.51,25.93,28.6,27.87,28.52,29.02,26.87,28.36,28.2,26.45,28.15,27.23,25.61,25.48,26.08
756,25.48,25.88,28.57,27.84,28.47,28.96,26.84,28.34,28.18,26.4,28.13,27.18,25.59,25.46,26.03
757,25.23,25.68,28.32,27.6,28.22,28.71,26.63,28.09,27.93,26.17,27.88,26.97,25.36,25.26,25.86
758,25.08,25.62,28.15,27.43,28.07,28.54,26.47,27.92,27.77,26.09,27.71,26.89,25.23,25.26,25.85
759,25.1,25.62,28.2,27.48,28.1,28.59,26.5,27.97,27.82,26.06,27.77,26.86,25.26,25.23,25.8
760,24.96,25.37,27.96,27.27,27.86,28.34,26.27,27.73,27.58,25.81,27.52,26.6,25.09,24.98,25.55
761,25.97,26.4,29.07,28.35,28.96,29.44,27.33,28.83,28.67,26.88,28.61,27.68,26.13,26.0,26.61
762,25.57,25.97,28.59,27.91,28.49,28.96,26.91,28.36,28.2,26.47,28.23,27.23,25.73,25.57,26.18
763,26.0,26.34,29.07,28.37,28.96,29.44,27.33,28.83,28.67,26.8,28.67,27.62,26.13,25.94,26.48
764,24.96,25.32,27.96,27.27,27.86,28.29,26.24,27.73,27.58,25.76,27.55,26.55,25.11,24.91,25.42
765,24.3,24.65,27.22,26.55,27.12,27.55,25.55,27.0,26.85,25.07,26.8,25.85,24.45,24.25,24.77
766,24.12,24.57,26.98,26.38,26.9,27.32,25.39,26.78,26.63,24.99,26.65,25.74,24.3,24.25,24.77
767,24.25,24.62,27.12,26.52,27.02,27.44,25.5,26.89,26.74,25.05,26.77,25.77,24.4,24.25,24.75
768,24.22,24.6,27.06,26.46,26.96,27.38,25.47,26.84,26.69,25.02,26.74,25.74,24.37,24.22,24.75
769,24.18,24.57,27.01,26.41,26.91,27.3,25.39,26.78,26.63,24.97,26.68,25.71,24.32,24.25,24.75
770,24.08,24.53,26.95,26.36,26.86,27.25,25.32,26.73,26.58,24.87,26.63,25.64,24.25,24.18,24.68
771,22.72,23.21,25.6,25.02,25.51,25.91,24.01,25.39,25.25,23.61,25.25,24.38,22.93,22.93,23.42
772,22.59,22.96,25.5,24.87,25.39,25.81,23.87,25.27,25.13,23.45,25.11,24.22,22.82,22.61,23.15
773,22.55,22.9,25.48,24.85,25.39,25.78,23.8,25.25,25.11,23.38,25.08,24.15,22.76,22.52,23.04
774,22.52,22.85,25.46,24.83,25.36,25.76,23.78,25.25,25.08,23.36,25.06,24.13,22.73,22.48,22.94
775,22.54,22.92,25.48,24.87,25.39,25.78,23.85,25.27,25.11,23.45,25.11,24.2,22.78,22.52,23.03
776,22.59,22.91,25.5,24.9,25.39,25.81,23.87,25.27,25.13,23.45,25.13,24.2,22.82,22.52,23.03
777,22.56,22.89,25.5,24.9,25.39,25.81,23.85,25.27,25.11,23.41,25.11,24.17,22.78,22.5,22.99
778,22.59,22.89,25.48,24.9,25.39,25.81,23.82,25.27,25.11,23.38,25.11,24.15,22.8,22.5,22.99
779,22.72,23.05,25.6,25.02,25.49,25.91,23.99,25.37,25.23,23.57,25.25,24.32,22.93,22.67,23.19
780,22.59,22.89,25.48,24.9,25.36,25.78,23.85,25.25,25.11,23.41,25.13,24.17,22.8,22.52,23.01
781,22.61,22.89,25.48,24.9,25.36,25.78,23.82,25.25,25.11,23.38,25.13,24.13,22.8,22.5,22.96
782,22.59,22.89,25.48,24.9,25.36,25.78,23.82,25.25,25.11,23.41,25.13,24.15,22.8,22.52,23.01
783,22.95,23.33,25.96,25.34,25.84,26.22,24.25,25.72,25.56,23.87,25.58,24.65,23.18,22.97,23.49
784,21.94,22.29,24.92,24.36,24.8,25.23,23.24,24.69,24.55,22.83,24.59,23.6,22.17,21.92,22.4
785,20.98,21.54,24.72,24.27,24.61,25.07,22.44,24.51,24.33,22.05,24.66,23.2,21.22,21.22,21.71
786,15.4,16.48,23.3,23.77,23.21,23.55,17.41,23.17,22.9,17.03,24.95,20.22,15.56,16.41,16.84
787,21.22,21.59,24.15,23.57,24.03,24.47,22.5,23.92,23.77,22.14,23.79,22.89,21.44,21.24,21.73
788,21.21,21.59,24.51,24.2,24.4,24.84,22.52,24.29,24.14,22.19,24.78,23.08,21.48,21.24,21.71
789,21.19,21.59,24.5,24.19,24.39,24.81,22.49,24.26,24.13,22.16,24.81,23.09,21.46,21.26,21.75
790,21.19,21.59,24.5,24.19,24.39,24.81,22.49,24.26,24.13,22.16,24.81,23.09,21.46,21.26,21.75
791,21.19,21.59,24.5,24.19,24.39,24.81,22.49,24.26,24.13,22.16,24.81,23.09,21.46,21.26,21.75
792,21.16,21.56,24.81,24.69,24.7,25.12,22.53,24.57,24.42,22.21,25.53,23.25,21.45,21.24,21.73
793,21.93,22.29,24.97,24.36,24.86,25.31,23.27,24.75,24.59,22.88,24.61,23.68,22.13,21.86,22.38
794,21.63,21.97,24.78,24.29,24.67,25.12,22.96,24.56,24.4,22.57,24.67,23.4,21.86,21.56,22.06
795,21.93,22.32,25.02,24.38,24.88,25.34,23.27,24.77,24.61,22.88,24.59,23.66,22.13,21.91,22.38
796,22.3,22.91,25.48,24.87,25.39,25.8,23.78,25.27,25.11,23.46,25.11,24.25,22.53,22.56,23.09
797,15.89,17.24,25.43,30.52,25.34,25.67,17.94,25.33,25.19,18.43,36.43,22.03,16.96,17.75,18.26
798,15.83,17.23,25.43,30.53,25.34,25.69,17.91,25.33,25.2,18.43,36.45,22.05,16.92,17.78,18.28
799,14.61,16.19,25.42,31.44,25.33,25.66,16.82,25.34,25.22,17.5,38.58,21.65,15.86,16.9,17.39
800,18.45,19.58,25.45,27.73,25.35,25.77,20.35,25.3,25.15,20.52,31.72,22.97,19.2,19.75,20.31
801,18.57,19.67,25.47,27.67,25.39,25.77,20.46,25.31,25.17,20.59,31.56,23.01,19.31,19.81,20.36
802,18.48,19.63,25.45,27.74,25.37,25.77,20.38,25.29,25.15,20.52,31.72,22.96,19.23,19.8,20.34
803,15.85,17.25,25.43,29.73,25.34,25.71,17.95,25.31,25.18,18.43,36.37,22.01,16.94,17.78,18.26
804,21.18,22.22,27.22,28.57,27.1,27.55,23.07,27.02,26.86,23.04,31.39,25.02,21.77,22.21,22.8
805,15.9,17.27,25.45,29.75,25.35,25.73,17.95,25.33,25.2,18.41,36.37,22.01,16.97,17.79,18.26
806,18.88,20.1,27.18,30.39,27.1,27.53,20.91,27.06,26.91,21.13,35.61,24.16,19.77,20.38,20.92
807,18.85,20.0,27.21,30.4,27.1,27.55,20.88,27.06,26.91,21.1,35.62,24.11,19.74,20.27,20.81
808,13.3,14.18,19.92,22.57,19.83,20.19,14.84,19.81,19.69,15.06,26.88,17.48,14.02,14.39,14.8
809,22.22,22.75,25.48,24.76,25.36,25.91,23.77,25.22,25.06,23.38,24.99,24.18,22.43,22.32,22.94
810,22.07,22.56,25.48,24.74,25.36,25.87,23.64,25.23,25.04,23.18,25.0,24.04,22.28,22.1,22.68
811,2.96,6.09,27.11,42.7,27.05,27.21,6.37,27.29,27.19,8.77,64.14,18.76,6.01,8.66,9.07
812,-9.59,5.58,31.5,51.42,31.46,31.61,4.41,31.77,31.66,8.86,77.78,21.24,3.11,8.84,9.29
813,-9.59,5.59,31.51,51.45,31.47,31.62,4.41,31.78,31.67,8.86,77.82,21.25,3.11,8.86,9.31
814,-8.6,23.28,29.27,31.48,29.15,29.72,20.38,29.05,28.88,24.2,34.77,26.58,16.33,23.22,23.85
815,23.61,24.21,27.23,25.44,27.11,27.7,25.32,26.96,26.76,24.85,26.62,25.68,23.84,23.62,24.26
816,24.93,25.53,28.74,26.93,28.59,29.23,26.72,28.46,28.25,26.2,28.12,27.08,25.16,24.9,25.58
817,25.99,26.62,29.98,28.16,29.84,30.52,27.9,29.71,29.49,27.36,29.36,28.25,26.27,25.92,26.62
818,24.43,25.5,31.66,33.27,31.53,32.16,26.69,31.45,31.23,26.56,36.71,28.86,25.11,25.26,25.95
819,24.54,25.54,31.69,33.27,31.59,32.21,26.75,31.47,31.28,26.56,36.67,28.87,25.2,25.26,25.95
820,6.54,8.66,22.99,32.98,22.92,23.14,9.11,23.05,22.94,10.54,46.98,17.19,8.57,10.17,10.55
821,-8.68,22.45,25.28,24.5,25.13,25.68,19.67,25.02,24.84,23.02,24.66,23.77,0.0,21.86,22.43
822,-8.7,22.81,25.66,24.85,25.52,26.1,20.07,25.4,25.22,23.39,25.06,24.16,0.0,22.21,22.84
823,-9.36,23.84,26.74,25.92,26.62,27.24,20.92,26.47,26.28,24.42,26.13,25.22,0.0,23.22,23.89
824,-8.58,25.53,28.74,27.88,28.61,29.31,22.7,28.46,28.25,26.23,28.12,27.08,0.0,24.83,25.55
825,23.56,23.92,26.95,26.14,26.82,27.45,25.21,26.68,26.48,24.63,26.38,25.38,0.0,23.24,23.92
826,24.45,24.85,28.02,27.18,27.89,28.57,26.19,27.73,27.53,25.53,27.41,26.34,0.0,24.09,24.8
827,25.18,25.7,28.74,27.93,28.64,29.34,26.97,28.48,28.3,26.4,28.2,27.15,0.0,24.99,25.72
828,25.2,25.75,28.75,27.93,28.61,29.32,26.97,28.48,28.27,26.4,28.2,27.18,0.0,25.05,25.8
829,25.18,25.75,28.77,27.93,28.64,29.37,27.0,28.51,28.3,26.4,28.2,27.21,0.0,25.05,25.8
830,25.42,25.95,29.02,28.18,28.89,29.6,27.26,28.76,28.54,26.63,28.44,27.41,0.0,25.24,26.0
831,25.81,26.34,29.52,28.67,29.39,30.14,27.68,29.23,29.04,27.04,28.94,27.87,0.0,25.6,26.37
832,25.4,25.98,29.13,28.26,29.0,29.68,27.26,28.87,28.66,26.63,28.5,27.47,0.0,25.24,26.0
833,25.77,26.38,29.52,28.62,29.39,30.06,27.63,29.23,29.02,26.99,28.88,27.85,0.0,25.63,26.41
834,25.45,26.0,29.2,28.26,29.05,29.76,27.23,28.89,28.68,26.58,28.44,27.5,0.0,25.26,26.05
835,25.47,25.99,29.15,28.23,28.99,29.67,27.23,28.83,28.62,26.62,28.44,27.47,0.0,25.28,26.1
836,25.46,26.07,29.15,28.25,28.99,29.7,27.25,28.86,28.62,26.62,28.46,27.49,0.0,25.38,26.15
837,25.42,26.21,29.16,28.26,29.0,29.73,27.29,28.84,28.63,26.71,28.5,27.58,0.0,25.58,26.39
838,26.07,26.94,29.94,28.99,29.77,30.53,27.96,29.61,29.39,27.4,29.26,28.32,0.0,26.29,27.13
839,27.46,28.4,31.44,30.5,31.3,32.04,29.51,31.13,30.9,28.91,30.79,29.82,0.0,27.72,28.63
840,27.61,28.44,31.6,30.63,31.46,32.2,29.61,31.29,31.06,28.95,30.92,29.92,0.0,27.75,28.66
841,27.56,28.41,31.6,30.63,31.46,32.23,29.61,31.29,31.06,28.95,30.92,29.95,0.0,27.73,28.67
842,27.58,28.41,31.58,30.61,31.43,32.23,29.64,31.26,31.03,28.98,30.89,29.95,0.0,27.73,28.67
843,27.66,28.46,31.6,30.63,31.46,32.29,29.69,31.29,31.06,29.03,30.95,30.01,0.0,27.77,28.77
844,27.69,28.57,31.6,30.66,31.46,32.26,29.72,31.29,31.06,29.12,30.95,30.06,0.0,27.91,28.91
845,27.77,28.63,31.66,30.74,31.55,32.32,29.77,31.37,31.15,29.11,31.03,30.08,0.0,27.94,28.88
846,27.82,28.65,31.75,30.8,31.61,32.38,29.8,31.46,31.23,29.08,31.09,30.08,0.0,27.99,28.94
847,27.71,28.65,31.69,30.71,31.55,32.32,29.74,31.37,31.15,29.11,31.03,30.12,0.0,27.99,29.02
848,27.71,28.6,31.66,30.69,31.52,32.32,29.71,31.35,31.12,29.09,31.0,30.06,0.0,27.91,28.93
849,27.82,28.73,31.72,30.74,31.57,32.38,29.83,31.4,31.17,29.2,31.06,30.15,0.0,28.07,29.1
850,30.16,31.03,34.29,33.33,34.17,35.07,32.31,34.02,33.77,31.56,33.67,32.59,0.0,30.28,31.36
851,33.39,34.21,37.99,36.96,37.86,38.85,35.72,37.65,37.41,34.9,37.31,36.01,0.0,33.28,34.51
852,33.24,34.16,37.76,36.76,37.62,38.61,35.56,37.45,37.18,34.75,37.14,35.84,0.0,33.31,34.47
853,30.37,31.3,34.56,33.59,34.43,35.28,32.56,34.25,34.0,31.8,33.96,32.84,0.0,30.52,31.64
854,29.43,30.36,33.45,32.39,33.3,34.09,31.49,33.12,32.88,30.76,32.76,31.76,0.0,29.61,30.65
855,30.4,31.3,34.56,33.49,34.4,35.21,32.53,34.21,33.99,31.77,33.84,32.78,0.0,30.45,31.57
856,25.77,26.72,29.33,28.4,29.23,29.9,27.66,29.07,28.85,27.1,28.64,27.93,0.0,26.08,27.07
857,-8.86,26.5,29.11,28.16,29.0,52.36,23.07,28.84,28.63,26.87,28.4,27.71,0.0,25.89,26.83
858,25.6,26.55,29.2,28.22,29.07,30.93,27.45,28.91,28.7,26.92,28.46,27.77,0.0,25.91,26.92
859,25.73,26.52,29.2,28.19,29.04,39.47,27.48,28.88,28.67,26.87,28.46,27.72,0.0,25.83,26.84
860,25.76,26.52,29.17,28.16,29.04,39.45,27.48,28.85,28.64,26.9,28.43,27.72,0.0,25.83,26.84
861,25.81,26.55,29.2,28.19,29.07,39.45,27.5,28.91,28.67,26.9,28.46,27.72,0.0,25.83,26.84
862,25.94,26.65,29.23,28.25,29.09,39.47,27.58,28.94,28.72,26.97,28.51,27.8,0.0,25.98,26.96
863,26.8,27.4,30.14,29.13,30.03,39.48,28.44,29.86,29.62,27.81,29.4,28.66,0.0,26.65,27.69
864,27.85,28.46,31.23,30.21,31.12,48.08,29.52,30.94,30.72,28.9,30.49,29.76,0.0,27.69,28.83
865,28.49,29.09,31.98,30.93,31.86,43.8,30.2,31.69,31.46,29.51,31.22,30.39,0.0,28.27,29.41
866,29.77,30.2,33.48,32.36,33.33,39.53,31.63,33.15,32.9,31.08,32.69,32.64,0.0,28.1,35.25
867,30.02,30.36,33.85,32.69,33.7,39.54,31.89,33.51,33.27,31.25,32.96,32.87,0.0,28.11,35.45
868,29.61,30.23,33.45,32.21,33.24,37.01,31.42,33.06,32.82,30.73,32.48,31.68,0.0,29.32,30.5
869,27.95,28.57,31.6,30.41,31.41,43.79,29.66,31.23,31.0,29.01,30.64,29.9,0.0,27.7,28.82
870,28.38,29.1,32.07,30.82,31.86,37.27,30.12,31.69,31.46,29.48,31.08,30.39,0.0,28.28,29.44
871,31.18,29.22,35.09,33.72,34.87,43.83,33.02,34.68,34.42,33.01,34.0,38.35,0.0,20.89,61.04
872,31.27,22.83,35.03,33.69,34.87,39.64,33.12,34.65,34.39,34.55,34.01,50.06,0.0,-3.14,128.71
873,31.4,29.28,35.06,33.69,34.84,43.83,33.12,34.65,34.39,33.01,34.01,38.25,0.0,20.92,61.05
874,30.16,30.89,34.01,32.66,33.79,43.82,32.01,33.58,33.33,31.27,32.93,32.2,0.0,30.03,31.23
875,30.4,31.23,34.31,32.94,34.09,43.82,32.29,33.88,33.63,31.58,33.22,32.48,0.0,30.36,31.54
