,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc
658,13.71,13.72,13.77,13.12,12.81,13.69,12.12,13.28,12.64,13.55,12.48,12.37,12.07,12.05,13.8
659,13.74,13.75,14.32,12.88,12.85,13.73,12.13,13.31,12.68,13.58,12.5,12.39,12.1,12.07,13.83
660,17.3,17.31,17.87,16.11,16.13,17.28,15.16,16.74,15.89,17.09,15.61,15.52,15.2,15.17,17.41
661,17.32,17.33,17.89,16.14,16.17,17.29,15.17,16.78,15.92,17.13,15.63,15.53,15.23,15.22,17.43
662,18.71,18.74,19.62,17.42,17.47,18.69,16.32,18.15,17.2,18.5,16.83,16.75,16.46,16.42,18.84
663,18.79,18.82,19.7,17.53,17.55,18.74,16.44,18.21,17.29,18.58,16.95,16.85,16.51,16.49,18.92
664,12.37,12.38,13.3,11.56,11.57,12.31,10.83,12.0,11.42,12.23,11.17,11.11,10.9,10.88,12.45
665,11.71,11.73,15.49,10.8,10.93,11.71,10.12,11.34,10.73,11.59,10.42,10.42,10.3,10.29,11.79
666,12.37,12.39,16.14,11.41,11.55,12.39,10.66,11.98,11.33,12.23,11.0,10.98,10.86,10.84,12.44
667,11.61,11.63,15.39,10.75,10.84,11.64,10.1,11.24,10.65,11.49,10.42,10.37,10.12,10.12,11.69
668,11.6,11.63,15.39,10.78,10.87,11.64,10.1,11.26,10.68,11.49,10.43,10.39,10.2,10.18,11.68
669,12.36,12.38,16.14,11.45,11.57,12.4,10.74,12.0,11.36,12.24,11.07,11.05,10.86,10.84,12.46
670,14.04,14.07,17.82,13.0,13.14,14.11,12.13,13.65,12.9,13.89,12.52,12.51,12.33,12.32,14.16
671,13.98,14.01,18.24,12.96,13.1,14.06,12.14,13.6,12.86,13.83,12.52,12.49,12.3,12.28,14.1
672,14.07,14.1,18.33,12.99,13.17,14.16,12.13,13.68,12.91,13.92,12.51,12.51,12.37,12.34,14.19
673,14.37,14.39,18.61,13.24,13.43,14.46,12.36,13.95,13.17,14.21,12.75,12.76,12.62,12.59,14.48
674,16.32,16.34,22.02,15.04,15.25,16.43,14.04,15.84,14.95,16.13,14.48,14.5,14.31,14.29,16.44
675,16.31,16.34,22.02,15.06,15.26,16.44,14.08,15.84,14.97,16.13,14.53,14.53,14.34,14.31,16.44
676,12.37,12.39,18.09,11.47,11.59,12.46,10.76,12.0,11.39,12.25,11.09,11.07,10.88,10.86,12.46
677,12.37,12.39,18.09,11.47,11.59,12.46,10.76,12.0,11.39,12.25,11.09,11.07,10.88,10.86,12.46
678,14.13,14.14,17.03,12.99,13.25,14.33,12.13,13.71,12.97,13.98,12.51,12.55,12.42,12.38,14.23
679,16.32,16.35,19.23,15.03,15.31,16.53,14.07,15.85,15.0,16.15,14.5,14.53,14.34,14.29,16.44
680,16.32,16.36,19.04,15.04,15.35,16.49,14.0,15.87,15.02,16.16,14.46,14.51,14.43,14.38,16.44
681,16.35,16.37,19.07,15.02,15.36,16.52,14.02,15.9,15.02,16.18,14.46,14.52,14.43,14.39,16.46
682,16.51,16.54,19.22,15.19,15.52,16.7,14.16,16.06,15.18,16.34,14.61,14.67,14.58,14.52,16.61
683,16.58,16.59,20.16,15.18,15.57,16.77,14.15,16.11,15.21,16.41,14.6,14.69,14.65,14.59,16.68
684,18.82,18.84,22.4,17.22,17.67,19.04,16.03,18.29,17.24,18.62,16.54,16.66,16.59,16.53,18.94
685,19.1,19.12,22.66,17.4,17.91,19.33,16.19,18.55,17.47,18.9,16.69,16.85,16.85,16.78,19.22
686,19.38,19.42,22.39,17.72,18.21,19.61,16.46,18.84,17.75,19.19,16.98,17.12,17.09,17.02,19.52
687,19.86,19.88,22.85,18.14,18.66,20.09,16.86,19.3,18.19,19.64,17.38,17.56,17.53,17.45,19.98
688,36.77,36.8,39.7,33.74,34.64,37.1,31.48,35.87,33.78,36.37,32.48,32.71,32.48,32.35,36.97
689,40.66,40.7,40.55,37.59,38.41,40.99,35.27,39.7,37.56,40.25,36.34,36.49,36.01,35.86,40.88
690,40.67,40.7,40.56,37.57,38.38,40.96,35.14,39.67,37.5,40.26,36.28,36.39,36.02,35.84,40.89
691,32.79,32.82,32.67,30.18,30.92,33.0,28.19,31.93,30.18,32.46,29.08,29.23,29.02,28.9,33.03
692,25.46,25.48,25.34,23.34,23.96,25.62,21.75,24.74,23.36,25.21,22.44,22.58,22.49,22.37,25.64
693,28.1,28.12,27.94,25.68,26.39,28.27,23.93,27.28,25.71,27.79,24.69,24.87,24.8,24.69,28.3
694,26.15,26.17,26.03,23.9,24.56,26.31,22.25,25.39,23.92,25.89,22.96,23.12,23.08,22.98,26.33
695,28.07,28.09,27.97,25.71,26.34,28.22,23.88,27.23,25.68,27.79,24.67,24.82,24.77,24.67,28.24
696,21.23,21.24,21.15,19.52,19.96,21.36,18.23,20.65,19.5,21.01,18.79,18.88,18.77,18.69,21.38
697,21.29,21.31,21.19,19.52,19.98,21.43,18.21,20.68,19.52,21.06,18.79,18.88,18.83,18.73,21.45
698,22.57,22.59,22.47,20.73,21.2,22.71,19.24,21.92,20.71,22.35,19.87,20.0,19.94,19.86,22.73
699,21.34,21.36,21.24,19.6,20.04,21.49,18.25,20.72,19.58,21.13,18.83,18.94,18.87,18.79,21.49
700,32.82,32.85,32.7,30.29,30.91,33.03,28.38,31.95,30.23,32.49,29.24,29.33,29.1,28.98,33.02
701,28.07,28.1,28.0,25.91,26.42,28.12,24.3,27.36,25.83,27.79,25.04,25.12,24.89,24.79,28.22
702,24.84,24.89,24.77,22.94,23.42,24.91,21.52,24.23,22.9,24.62,22.15,22.27,22.09,21.97,24.97
703,24.84,24.87,24.8,22.74,23.4,24.93,21.25,24.21,22.81,24.62,21.88,22.09,22.24,22.09,24.98
704,25.52,25.57,25.74,23.39,23.93,25.59,21.89,24.8,23.37,25.27,22.54,22.68,22.54,22.45,25.68
705,24.91,24.93,25.13,22.92,23.35,24.98,21.43,24.21,22.88,24.66,22.09,22.2,22.02,21.93,25.06
706,22.4,22.42,22.6,20.59,20.98,22.44,19.3,21.75,20.56,22.18,19.87,19.97,19.77,19.7,22.57
707,22.36,22.4,22.28,20.58,20.94,22.4,19.22,21.69,20.54,22.14,19.79,19.89,19.73,19.67,22.55
708,22.36,22.4,22.28,20.58,20.94,22.4,19.22,21.69,20.54,22.14,19.79,19.89,19.73,19.67,22.55
709,22.36,22.4,22.28,20.58,20.94,22.4,19.22,21.69,20.54,22.14,19.79,19.89,19.73,19.67,22.55
710,16.22,16.25,16.15,15.04,15.22,16.27,14.16,15.77,14.97,16.06,14.56,14.59,14.34,14.29,16.35
711,15.14,15.15,15.06,14.05,14.19,15.18,13.2,14.7,13.97,14.99,13.59,13.6,13.38,13.34,15.25
712,22.48,22.52,22.4,20.51,20.96,22.54,19.09,21.81,20.53,22.24,19.64,19.84,19.8,19.74,22.69
713,22.54,22.58,23.74,20.44,20.97,22.6,18.92,21.87,20.53,22.29,19.47,19.73,19.82,19.75,22.72
714,22.54,22.58,23.74,20.5,20.97,22.62,18.96,21.83,20.55,22.29,19.51,19.73,19.79,19.75,22.74
715,20.75,20.78,21.95,18.93,19.31,20.82,17.55,20.11,18.91,20.52,18.05,18.22,18.2,18.18,20.94
716,12.37,12.39,12.34,11.06,11.55,12.4,10.63,12.02,11.35,12.23,10.94,10.99,10.89,10.53,12.47
717,14.11,14.13,14.07,12.7,13.17,14.14,12.15,13.72,12.97,13.95,12.5,12.55,12.39,12.05,14.22
718,16.79,16.82,16.73,14.95,15.62,16.83,14.17,16.29,15.29,16.6,14.56,14.73,14.71,14.36,16.94
719,19.32,19.36,19.27,17.53,17.95,19.37,16.19,18.71,17.55,19.1,16.64,16.85,16.91,16.89,19.5
720,16.67,16.7,16.63,15.28,15.54,16.7,14.18,16.18,15.25,16.49,14.57,14.69,14.62,14.62,16.81
721,14.14,14.16,14.11,13.04,13.22,14.18,12.14,13.74,12.99,13.98,12.49,12.55,12.45,12.43,14.27
722,16.63,16.66,17.25,15.22,15.5,16.68,14.18,16.13,15.2,16.44,14.54,14.69,14.63,14.62,16.78
723,18.93,18.97,19.56,17.39,17.7,18.97,16.21,18.38,17.37,18.71,16.63,16.77,16.69,16.67,19.09
724,16.68,16.71,17.29,15.27,15.6,16.81,14.18,16.19,15.29,16.49,14.57,14.73,14.73,14.71,16.83
725,14.36,14.4,15.86,13.15,13.43,14.57,12.17,13.95,13.17,14.2,12.51,12.65,12.69,12.68,14.49
726,14.29,14.32,15.79,13.06,13.36,14.49,12.14,13.85,13.09,14.13,12.48,12.61,12.61,12.61,14.41
727,14.18,14.2,15.67,12.99,13.28,14.42,12.14,13.76,13.02,14.01,12.45,12.58,12.53,12.53,14.29
728,12.37,12.39,14.02,11.38,11.58,12.59,10.57,12.02,11.38,12.24,10.88,10.97,10.91,10.92,12.47
729,12.37,12.39,14.0,11.35,11.55,12.58,10.54,12.0,11.34,12.22,10.83,10.92,10.86,10.88,12.47
730,11.85,11.87,13.49,10.9,11.08,12.05,10.13,11.52,10.89,11.72,10.41,10.49,10.43,10.45,11.95
731,11.84,11.86,14.54,10.9,11.05,12.03,10.12,11.49,10.87,11.7,10.41,10.48,10.4,10.42,11.93
732,11.77,11.8,14.47,10.85,11.0,11.95,10.12,11.44,10.83,11.65,10.41,10.46,10.36,10.37,11.87
733,11.84,11.85,14.54,10.88,11.05,12.0,10.13,11.49,10.87,11.7,10.41,10.48,10.41,10.42,11.93
734,21.43,21.35,25.68,11.65,9.01,21.43,8.08,25.95,8.66,20.74,8.4,7.91,6.02,6.02,21.39
735,21.43,21.34,25.68,11.66,9.02,21.43,8.08,25.94,8.67,20.73,8.41,7.92,6.03,6.03,21.39
736,11.86,21.25,14.79,10.92,11.39,12.02,10.13,11.57,10.94,11.73,10.4,10.51,8.89,10.52,11.94
737,21.31,11.88,27.92,13.28,11.12,21.37,10.12,24.74,11.02,20.72,10.5,10.21,10.52,8.89,21.31
738,21.27,21.22,27.89,13.26,11.34,21.33,10.13,24.74,10.95,20.7,10.49,10.19,8.8,8.81,21.27
739,20.57,20.5,27.4,11.45,9.05,20.55,8.1,24.81,8.66,19.94,8.4,7.97,6.25,6.25,20.53
740,16.47,16.28,19.38,0.55,-4.56,16.24,-4.5,25.2,-4.88,15.48,-4.43,-5.48,-8.89,-8.89,16.24
741,22.67,22.44,26.11,2.94,-3.22,22.42,-3.43,33.3,-3.67,21.44,-3.28,-4.52,-8.62,-8.62,22.41
742,22.51,22.36,25.1,8.02,3.72,22.37,3.1,29.95,3.3,21.57,3.35,2.51,-0.42,-0.41,22.37
743,22.58,22.45,24.41,9.55,5.77,22.47,5.04,29.13,5.35,21.72,5.32,4.59,1.98,1.98,22.47
744,22.59,22.46,24.42,9.55,5.78,22.48,5.04,29.15,5.36,21.73,5.32,4.59,1.99,1.99,22.48
745,22.49,22.36,24.31,9.53,5.77,22.38,5.04,29.01,5.36,21.64,5.32,4.59,2.0,2.0,22.38
746,5.78,5.79,5.76,5.38,5.45,5.81,5.05,5.7,5.37,5.74,5.18,5.21,5.2,5.2,5.83
747,19.56,19.45,21.05,8.8,5.73,19.47,5.05,24.91,5.37,18.85,5.3,4.71,2.59,2.59,19.47
748,19.87,19.78,21.26,9.68,6.82,19.81,6.07,24.88,6.46,19.19,6.33,5.79,3.8,3.8,19.81
749,13.33,13.29,13.98,8.04,6.69,13.33,6.06,15.74,6.46,12.97,6.27,6.02,5.05,5.05,13.33
750,8.12,8.14,8.07,7.56,7.67,8.2,7.08,8.01,7.56,8.06,7.26,7.31,7.32,7.31,8.19
751,11.85,11.84,12.21,8.52,7.82,11.89,7.08,13.17,7.64,11.61,7.3,7.21,6.71,6.71,11.88
752,12.87,12.86,13.22,9.55,8.91,12.91,8.09,14.14,8.71,12.62,8.34,8.25,7.77,7.77,12.9
753,13.1,13.07,13.6,8.8,7.81,13.12,7.08,14.94,7.61,12.79,7.31,7.15,6.43,6.43,13.11
754,19.89,19.79,21.27,9.68,6.83,19.82,6.07,24.87,6.52,19.2,6.33,5.8,3.83,3.82,19.81
755,20.21,20.12,21.49,10.55,7.93,20.16,7.08,24.84,7.61,19.55,7.36,6.88,5.05,5.05,20.16
756,12.88,12.86,13.22,9.54,8.91,12.91,8.09,14.13,8.71,12.62,8.33,8.25,7.77,7.77,12.91
757,9.42,9.43,9.38,8.67,8.86,9.48,8.09,9.31,8.7,9.33,8.29,8.38,8.45,8.44,9.48
758,11.63,11.62,11.84,9.22,8.9,11.67,8.09,12.39,8.69,11.44,8.32,8.3,8.02,8.01,11.68
759,9.42,9.43,9.38,8.71,8.86,9.47,8.1,9.32,8.71,9.33,8.31,8.39,8.44,8.44,9.48
760,20.21,20.11,21.49,10.57,7.94,20.16,7.08,24.84,7.62,19.55,7.37,6.89,5.06,5.06,20.15
761,19.88,19.78,21.27,9.68,6.83,19.82,6.07,24.87,6.52,19.19,6.33,5.8,3.81,3.81,19.81
762,13.33,13.29,14.0,8.05,6.74,13.34,6.07,15.75,6.49,12.96,6.28,6.03,5.06,5.06,13.32
763,19.88,19.78,21.27,9.68,6.89,19.82,6.07,24.88,6.51,19.2,6.33,5.79,3.81,3.81,19.81
764,19.88,19.78,21.28,9.69,6.9,19.82,6.07,24.88,6.52,19.21,6.34,5.8,3.82,3.82,19.81
765,19.89,19.79,21.28,9.68,6.89,19.83,6.07,24.88,6.51,19.21,6.33,5.8,3.81,3.81,19.82
766,19.89,19.78,21.28,9.69,6.89,19.83,6.07,24.88,6.51,19.21,6.34,5.8,3.81,3.81,19.81
767,19.89,19.79,21.28,9.68,6.89,19.83,6.07,24.88,6.51,19.21,6.34,5.8,3.81,3.81,19.82
768,19.88,19.78,21.28,9.67,6.88,19.82,6.07,24.88,6.5,19.21,6.33,5.79,3.81,3.81,19.81
769,13.33,13.29,14.01,8.05,6.74,13.34,6.06,15.75,6.5,12.97,6.27,6.03,5.08,5.08,13.32
770,13.34,13.29,14.01,8.05,6.73,13.33,6.07,15.76,6.49,12.97,6.27,6.03,5.06,5.06,13.32
771,13.33,13.28,14.0,8.05,6.73,13.33,6.06,15.75,6.49,12.97,6.27,6.02,5.07,5.07,13.32
772,13.11,13.07,13.62,8.8,7.82,13.13,7.07,14.95,7.59,12.8,7.31,7.13,6.4,6.39,13.11
773,12.32,12.33,12.28,11.41,11.61,12.43,10.66,12.18,11.41,12.21,10.93,11.01,11.06,11.04,12.4
774,12.89,12.86,13.24,9.54,8.89,12.93,8.1,14.18,8.67,12.63,8.34,8.23,7.72,7.72,12.91
775,13.12,13.08,13.63,8.76,7.81,13.13,7.07,14.98,7.57,12.8,7.29,7.12,6.39,6.38,13.12
776,13.12,13.08,13.62,8.78,7.82,13.13,7.07,14.97,7.59,12.8,7.29,7.13,6.4,6.4,13.12
777,13.12,13.08,13.62,8.78,7.82,13.13,7.07,14.97,7.58,12.8,7.29,7.13,6.4,6.4,13.12
778,20.21,20.11,21.49,10.55,8.0,20.17,7.08,24.85,7.62,19.55,7.36,6.88,5.05,5.05,20.15
779,20.21,20.11,21.5,10.55,7.99,20.18,7.08,24.85,7.62,19.55,7.36,6.88,5.04,5.04,20.14
780,19.89,19.78,21.28,9.67,6.91,19.84,6.06,24.89,6.53,19.21,6.32,5.79,3.82,3.82,19.82
781,19.89,19.78,21.27,9.67,6.9,19.83,6.07,24.88,6.52,19.2,6.33,5.79,3.8,3.81,19.81
782,13.34,13.29,14.0,8.04,6.73,13.34,6.06,15.76,6.49,12.96,6.27,6.02,5.03,5.04,13.32
783,13.35,13.29,14.01,8.04,6.71,13.34,6.06,15.78,6.47,12.97,6.27,6.01,4.99,5.02,13.32
784,20.19,20.09,21.48,10.54,7.93,20.15,7.09,24.85,7.57,19.54,7.37,6.85,4.92,4.94,20.13
785,20.49,20.4,21.68,11.41,8.96,20.49,8.11,24.83,8.62,19.86,8.41,7.91,6.03,6.07,20.44
786,20.19,20.09,21.48,10.52,7.88,20.17,7.09,24.87,7.54,19.54,7.36,6.84,4.88,4.91,20.13
787,20.5,20.41,21.69,11.39,8.97,20.51,8.11,24.83,8.63,19.88,8.39,7.92,6.09,6.12,20.45
788,20.18,20.07,21.47,10.52,7.86,20.16,7.09,24.86,7.53,19.53,7.37,6.83,4.84,4.87,20.11
789,20.19,20.09,21.48,10.52,7.86,20.17,7.09,24.87,7.53,19.54,7.36,6.83,4.85,4.88,20.12
790,20.19,20.09,21.48,10.53,7.87,20.16,7.09,24.87,7.54,19.54,7.36,6.84,4.86,4.88,20.12
791,21.5,21.39,22.93,10.85,7.91,21.44,7.09,26.68,7.55,20.79,7.38,6.79,4.61,4.64,21.42
792,21.68,21.56,23.12,10.89,7.91,21.62,7.08,26.92,7.55,20.95,7.37,6.78,4.58,4.61,21.6
793,20.19,20.09,21.47,10.52,7.87,20.15,7.09,24.87,7.54,19.54,7.36,6.84,4.84,4.87,20.12
794,12.94,12.9,13.3,9.47,8.71,13.0,8.07,14.34,8.52,12.67,8.3,8.14,7.36,7.4,12.95
795,22.1,22.0,23.34,12.59,10.01,22.1,9.08,26.65,9.67,21.44,9.42,8.9,6.9,6.95,22.04
796,22.46,22.36,23.7,12.71,10.12,22.46,9.12,27.06,9.76,21.78,9.45,8.95,6.95,7.0,22.41
797,22.18,22.07,23.52,11.84,9.05,22.14,8.1,27.14,8.68,21.47,8.42,7.88,5.76,5.8,22.11
798,22.46,22.35,23.84,11.9,8.97,22.43,8.1,27.56,8.64,21.75,8.43,7.86,5.67,5.71,22.39
799,22.48,22.37,23.86,11.88,8.94,22.44,8.1,27.59,8.6,21.77,8.42,7.85,5.62,5.66,22.41
800,21.33,21.22,22.23,11.22,8.93,21.31,8.1,26.01,8.61,20.67,8.41,7.89,5.84,5.52,21.26
801,22.36,22.24,23.5,10.69,7.89,22.32,7.08,27.91,7.55,21.62,7.39,6.77,4.43,4.09,22.28
802,33.59,33.27,37.13,6.63,-1.06,33.17,-1.78,47.54,-1.61,31.94,-1.5,-3.07,-8.13,-8.59,33.23
803,32.23,32.02,34.83,13.46,8.0,32.07,7.02,41.69,7.51,31.02,7.42,6.34,2.51,2.53,32.04
804,30.29,30.32,29.99,28.4,28.82,30.76,27.09,29.96,28.37,30.01,27.76,27.79,26.73,26.98,30.49
805,28.87,28.9,28.5,27.07,27.49,29.38,25.74,28.53,27.07,28.61,26.38,26.46,25.53,25.74,29.08
806,32.54,32.57,35.08,30.54,31.02,33.11,29.01,32.12,30.57,32.24,29.73,29.82,28.77,29.01,32.78
807,27.19,27.21,29.81,25.27,25.84,27.58,23.97,26.79,25.37,26.94,24.54,24.72,24.05,24.22,27.39
808,59.38,58.81,70.08,15.13,0.84,58.75,0.48,87.21,0.92,56.66,1.01,-1.47,-10.1,-10.15,58.79
809,27.81,27.78,25.95,26.95,26.98,27.99,25.91,27.78,26.74,27.63,26.59,26.38,25.18,25.36,27.91
810,31.79,31.57,33.45,13.34,7.44,31.6,7.05,43.15,7.53,30.64,7.44,6.4,2.6,2.61,31.6
811,74.55,73.89,82.51,20.8,2.94,73.95,2.86,108.35,3.52,71.25,3.6,0.48,-10.17,-10.24,73.87
812,73.79,73.18,82.37,23.72,7.32,73.24,6.96,105.04,7.75,70.71,7.74,4.88,-5.11,-5.15,73.19
813,72.47,71.87,80.88,23.41,7.34,71.93,6.97,103.09,7.76,69.45,7.74,4.93,-4.85,-4.89,71.88
814,42.46,42.12,47.19,14.44,5.53,42.15,5.0,60.18,5.5,40.73,5.47,3.84,-1.86,-1.87,42.13
815,42.46,42.12,47.19,14.44,5.52,42.15,5.0,60.18,5.49,40.73,5.47,3.83,-1.88,-1.89,42.13
816,41.73,41.42,46.05,15.82,7.67,41.44,7.03,58.04,7.6,40.13,7.53,6.03,0.69,0.7,41.44
817,41.74,41.41,46.37,14.26,5.52,41.44,5.0,59.1,5.49,40.04,5.46,3.86,-1.74,-1.75,41.42
818,39.41,39.12,43.42,15.24,7.66,39.14,7.03,54.6,7.58,37.91,7.51,6.12,1.13,1.13,39.14
819,39.41,39.12,43.42,15.24,7.66,39.14,7.03,54.6,7.59,37.91,7.51,6.12,1.13,1.14,39.13
820,39.16,38.87,43.21,15.22,7.88,38.89,7.03,54.6,7.63,37.6,7.52,6.07,0.91,0.91,38.88
821,32.67,32.44,35.86,13.59,7.8,32.47,7.04,44.91,7.57,31.42,7.47,6.32,2.16,2.17,32.46
822,32.34,32.12,35.5,13.5,7.73,32.16,7.04,44.23,7.58,31.13,7.47,6.33,2.24,2.24,32.14
823,25.62,25.46,27.89,11.83,7.64,25.51,7.05,34.27,7.51,24.73,7.42,6.58,3.49,3.51,25.48
824,25.62,25.46,27.89,11.82,7.65,25.51,7.05,34.27,7.51,24.73,7.42,6.58,3.5,3.51,25.47
825,25.63,25.46,27.89,11.82,7.65,25.51,7.05,34.26,7.51,24.73,7.42,6.58,3.49,3.51,25.48
826,32.67,32.44,35.87,13.6,7.73,32.5,7.04,44.7,7.59,31.44,7.48,6.32,2.15,2.16,32.46
827,38.6,38.32,42.59,15.08,7.78,38.36,7.03,53.52,7.64,37.08,7.53,6.09,1.01,1.01,38.34
828,39.15,38.87,43.21,15.22,7.79,38.9,7.03,54.34,7.64,37.61,7.53,6.07,0.9,0.91,38.88
829,39.15,38.87,43.21,15.22,7.79,38.9,7.03,54.33,7.64,37.61,7.54,6.08,0.9,0.91,38.89
830,38.6,38.32,42.59,15.09,7.79,38.35,7.03,53.51,7.64,37.08,7.53,6.1,1.01,1.02,38.34
831,32.66,32.44,35.86,13.59,7.74,32.48,7.04,44.69,7.59,31.43,7.48,6.33,2.17,2.18,32.46
832,32.89,32.69,36.21,13.66,7.72,32.72,7.04,45.35,7.58,31.43,7.48,6.31,2.09,2.09,32.71
833,32.89,32.69,36.21,13.66,7.71,32.72,7.04,45.35,7.58,31.43,7.48,6.3,2.07,2.08,32.71
834,32.91,32.69,36.2,13.66,7.7,32.72,7.04,45.28,7.6,31.44,7.49,6.31,2.08,2.09,32.71
835,32.91,32.69,36.2,13.67,7.71,32.72,7.04,45.27,7.61,31.44,7.49,6.31,2.08,2.09,32.71
836,32.9,32.68,36.2,13.66,7.71,32.72,7.04,45.26,7.61,31.44,7.49,6.31,2.1,2.1,32.71
837,32.9,32.69,36.2,13.67,7.72,32.72,7.04,45.27,7.61,31.44,7.49,6.32,2.1,2.11,32.71
838,25.58,25.43,27.88,11.84,7.66,25.47,7.05,34.29,7.56,24.53,7.43,6.6,3.52,3.53,25.46
839,19.19,19.09,20.61,10.23,7.59,19.12,7.06,24.7,7.48,18.5,7.38,6.84,4.75,4.76,19.12
840,19.12,19.0,20.63,10.22,7.6,19.03,7.06,24.69,7.49,18.49,7.38,6.84,4.77,4.78,19.03
841,20.56,20.51,21.03,15.88,14.86,20.55,13.94,22.8,14.65,20.2,14.44,14.16,12.75,12.79,20.58
842,17.25,17.2,17.77,12.85,11.81,17.25,11.09,19.54,11.65,16.92,11.49,11.22,9.97,9.99,17.25
843,16.76,16.73,17.21,12.76,11.82,16.75,11.1,18.79,11.66,16.46,11.5,11.23,10.07,10.09,16.78
844,20.6,20.55,21.25,15.28,14.0,20.58,13.11,23.35,13.81,20.2,13.61,13.26,11.81,11.82,20.61
845,22.2,22.1,23.44,14.14,11.92,22.14,11.11,26.93,11.77,21.61,11.56,11.07,9.1,9.1,22.16
846,22.9,22.82,23.88,15.86,13.99,22.86,13.12,26.72,13.84,22.36,13.63,13.21,11.42,11.45,22.89
847,17.55,17.54,17.33,16.07,16.25,17.65,15.14,17.43,15.99,17.39,15.65,15.62,15.13,15.13,17.63
848,17.79,17.8,17.58,16.12,16.25,17.89,15.14,17.79,15.97,17.63,15.65,15.61,15.09,15.09,17.89
849,17.73,17.75,17.41,16.72,16.98,17.81,15.9,17.34,16.73,17.6,16.44,16.39,15.92,15.92,17.83
850,17.71,17.73,17.41,16.72,16.98,17.76,15.97,17.32,16.72,17.59,16.49,16.42,15.93,15.92,17.81
851,17.7,17.72,17.41,16.77,17.0,17.75,16.03,17.32,16.77,17.58,16.55,16.49,15.95,15.93,17.8
852,17.71,17.73,17.41,16.73,16.96,17.76,16.0,17.31,16.73,17.59,16.52,16.44,15.93,15.92,17.81
853,17.73,17.75,17.44,16.8,16.98,17.8,16.01,17.31,16.77,17.6,16.55,16.47,15.95,15.93,17.81
854,17.73,17.75,17.47,16.75,16.96,17.8,16.0,17.31,16.73,17.6,16.52,16.46,15.95,15.95,17.83
855,17.51,17.52,17.34,16.08,16.18,17.53,15.16,17.34,15.92,17.35,15.68,15.59,15.11,15.09,17.59
856,22.42,22.39,22.92,17.43,16.05,22.46,15.16,24.68,15.96,22.0,15.78,15.37,13.95,13.95,22.48
857,23.66,23.7,23.18,22.49,22.49,23.81,21.21,22.9,22.27,23.46,22.04,21.8,20.93,20.95,23.83
858,22.77,22.81,22.33,21.62,21.64,22.89,20.37,22.06,21.41,22.58,21.14,20.96,20.18,20.2,22.95
859,22.75,22.81,22.31,21.56,21.66,22.94,20.31,22.06,21.41,22.56,21.08,20.91,20.35,20.33,22.92
860,23.66,23.7,23.18,22.44,22.51,23.9,21.1,22.9,22.27,23.46,21.92,21.73,21.12,21.1,23.83
861,22.75,22.81,22.29,21.58,21.66,23.02,20.31,22.04,21.41,22.56,21.08,20.91,20.37,20.33,22.94
862,21.34,21.4,20.93,20.19,20.28,21.56,18.99,20.68,20.03,21.17,19.72,19.56,19.09,19.05,21.54
863,20.98,21.04,20.56,19.79,19.91,21.08,18.62,20.31,19.66,20.81,19.31,19.18,18.71,18.7,21.18
864,19.65,19.7,19.27,18.58,18.64,19.66,17.48,19.02,18.44,19.48,18.15,18.01,17.54,17.52,19.83
865,19.19,19.25,18.86,18.26,18.26,19.23,17.18,18.65,18.1,19.04,17.85,17.68,17.17,17.15,19.35
866,19.02,19.08,18.72,18.18,18.13,19.11,17.13,18.53,18.01,18.87,17.8,17.59,17.03,17.03,19.16
867,19.2,19.24,18.89,18.27,18.27,19.34,17.24,18.67,18.13,19.04,17.9,17.7,17.17,17.16,19.33
868,19.4,19.45,19.08,18.32,18.39,19.58,17.23,18.79,18.19,19.22,17.89,17.75,17.29,17.27,19.58
869,19.68,19.72,19.58,17.67,17.43,19.83,16.37,19.73,17.25,19.44,16.98,16.79,16.16,16.14,19.85
870,19.32,19.37,19.06,18.2,18.25,19.46,17.19,18.82,18.04,19.16,17.83,17.67,17.13,17.15,19.49
871,19.36,19.4,19.05,18.26,18.26,19.49,17.2,18.78,18.09,19.18,17.86,17.68,17.16,17.16,19.54
872,19.4,19.43,19.04,18.3,18.31,19.52,17.23,18.76,18.14,19.2,17.89,17.73,17.22,17.22,19.57
873,19.36,19.42,19.02,18.33,18.31,19.49,17.29,18.76,18.15,19.18,17.94,17.77,17.2,17.22,19.54
874,19.36,19.4,19.03,18.46,18.37,19.49,17.39,18.78,18.24,19.19,18.08,17.84,17.25,17.25,19.52
875,19.33,19.36,19.01,18.44,18.35,19.43,17.39,18.76,18.23,19.15,18.08,17.84,17.23,17.23,19.49
876,19.33,19.36,19.01,18.44,18.35,19.4,17.41,18.76,18.23,19.15,18.08,17.85,17.23,17.23,19.49
877,19.33,19.36,19.01,18.37,18.31,19.4,17.34,18.76,18.17,19.15,18.0,17.78,17.23,17.22,19.49
