,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm
651,13.99,17.18,17.19,14.21,37.32,45.58,17.98,18.51,19.23,38.5,38.35,38.56,38.44,43.44,23.12
652,2.35,8.0,9.05,2.38,43.42,59.23,9.69,9.65,10.29,45.31,44.99,45.05,45.02,58.14,18.55
653,11.22,14.69,14.86,11.39,36.76,46.04,15.58,16.04,16.74,37.99,37.81,37.98,37.89,49.18,21.18
654,2.33,8.0,9.05,2.36,43.46,59.25,9.68,9.65,10.31,45.31,45.0,45.06,45.03,58.14,18.54
655,2.33,7.99,9.05,2.36,43.45,59.24,9.68,9.64,10.31,45.3,44.99,45.05,45.02,52.28,18.53
656,13.99,18.03,18.19,14.15,43.73,54.53,19.05,19.58,20.43,45.17,44.96,45.15,45.06,50.88,25.54
657,19.94,20.97,20.21,20.14,28.73,31.16,21.0,21.95,22.68,29.29,29.24,29.49,29.37,32.91,23.1
658,17.91,20.55,20.22,18.09,38.12,45.0,21.05,21.87,22.72,39.15,39.03,39.36,39.15,47.5,25.54
659,18.75,21.35,20.97,18.94,38.72,45.48,21.84,22.7,23.57,39.76,39.63,40.07,39.73,48.05,26.31
660,17.22,20.41,20.21,17.38,41.45,49.96,21.11,21.88,22.77,42.67,42.5,115.37,42.6,51.42,26.48
661,15.48,19.2,19.19,15.63,43.51,58.17,20.04,20.71,21.63,44.88,42.51,138.42,42.6,95.38,26.16
662,16.12,19.7,19.65,16.27,43.19,56.74,20.52,21.19,22.11,44.55,42.5,123.96,42.61,88.83,26.43
663,20.48,22.76,22.24,20.65,37.93,43.79,23.14,24.01,24.9,38.89,38.77,39.08,38.86,47.95,27.02
664,20.13,22.68,22.22,20.28,39.66,46.34,23.14,24.0,24.91,40.69,40.56,40.92,40.64,51.96,25.95
665,19.07,21.94,21.61,19.18,41.54,49.39,22.5,23.35,24.45,42.69,42.53,42.92,42.64,54.26,25.92
666,34.36,34.64,33.08,34.57,38.84,39.46,34.25,35.85,37.06,39.34,39.19,46.3,39.33,51.67,33.95
667,37.44,37.75,36.05,37.92,42.37,42.84,37.37,39.07,40.39,42.91,42.81,46.18,42.97,52.63,38.93
668,25.58,27.78,26.98,25.98,44.23,50.3,28.05,29.28,30.48,45.26,45.11,46.01,45.22,55.49,32.54
669,19.14,22.47,22.23,19.54,44.98,55.9,23.19,23.98,25.08,46.26,45.16,85.01,45.25,73.76,29.09
670,18.13,21.48,21.29,18.28,44.26,53.95,22.2,23.0,24.07,45.52,45.08,56.1,45.16,61.02,27.93
671,18.39,21.8,21.58,18.56,44.87,56.03,22.5,23.32,24.42,46.15,45.04,84.99,45.13,73.88,28.29
672,18.9,22.06,21.78,19.04,43.89,52.65,22.68,23.54,24.67,45.14,44.92,45.95,45.01,56.3,28.16
673,16.85,20.23,103.56,20.09,45.21,81.74,22.94,23.61,21.7,45.87,45.02,56.11,45.1,75.91,28.42
674,17.17,20.53,103.93,20.51,45.64,84.15,23.31,24.0,21.99,46.31,45.02,74.55,45.1,84.41,28.8
675,23.72,25.94,106.76,23.76,44.02,50.9,26.2,27.5,28.73,45.08,44.91,45.96,44.9,62.8,30.76
676,40.19,22.05,21.64,11.76,44.05,52.95,22.58,23.67,48.25,45.27,44.98,49.4,45.05,76.29,28.07
677,39.1,21.2,23.0,13.9,47.58,86.9,24.04,24.99,46.24,48.21,47.24,61.81,47.29,91.82,29.6
678,40.47,22.25,24.27,14.73,50.81,92.75,25.39,26.35,48.03,51.5,50.78,51.27,50.85,90.03,31.77
679,38.87,27.44,31.12,14.47,96.83,161.41,32.81,33.63,54.97,99.36,98.21,98.72,98.31,136.42,49.1
680,123.72,68.48,67.37,48.42,97.94,132.16,70.1,73.78,137.75,99.1,98.49,99.63,98.71,128.09,77.28
681,51.38,27.73,28.86,18.49,52.62,87.57,30.13,31.44,59.24,53.29,52.64,54.3,52.74,63.09,35.74
682,261.78,192.53,184.58,168.56,237.11,270.1,191.59,202.67,286.81,239.79,239.09,242.48,230.64,247.93,199.36
683,185.61,116.16,111.47,91.47,143.27,164.71,115.82,122.35,203.78,145.02,144.58,146.26,135.45,150.26,118.73
684,164.29,94.03,90.32,69.44,116.03,133.2,93.75,99.05,179.96,117.45,117.09,118.74,114.71,121.66,95.56
685,72.75,42.26,43.69,30.23,77.29,125.92,45.5,47.43,83.71,78.31,77.48,78.28,76.43,91.3,51.5
686,50.12,27.73,29.11,18.81,54.31,93.05,30.37,31.62,58.1,55.0,53.86,76.56,52.56,74.45,35.62
687,12.12,18.34,22.71,18.26,63.06,132.43,23.86,24.13,19.65,63.95,62.81,78.19,61.48,82.7,32.76
688,18.46,22.89,25.43,22.82,55.35,103.8,26.57,27.31,24.56,56.11,55.3,76.55,55.15,69.16,33.51
689,21.51,25.14,26.8,25.01,51.57,89.92,28.02,28.95,26.95,52.26,51.62,76.35,51.73,62.55,33.86
690,44.47,48.86,50.04,48.97,84.72,133.35,52.12,54.37,52.59,85.77,84.99,85.76,84.91,98.74,59.93
691,65.92,68.9,67.64,68.97,95.88,126.26,70.35,73.7,74.08,97.08,96.6,97.67,96.89,104.97,76.42
692,40.19,44.7,46.14,44.66,79.98,128.47,48.08,49.91,48.01,80.98,80.2,80.9,80.1,93.96,55.47
693,51.89,54.76,54.25,54.82,79.78,109.61,56.45,59.07,58.94,80.79,80.25,81.05,80.29,88.61,62.08
694,256.41,259.05,246.57,258.53,290.96,293.63,256.14,268.9,278.21,294.44,294.15,297.34,294.4,293.63,264.61
695,55.73,57.7,56.21,57.7,75.85,94.08,58.42,61.24,62.04,76.79,76.44,77.16,76.46,81.43,62.45
696,409.64,413.92,394.38,412.63,464.0,467.84,408.82,428.33,443.64,469.49,469.08,474.58,468.87,468.25,420.08
697,25.59,28.54,27.84,-188.4,49.89,58.11,29.02,30.28,31.67,51.09,50.93,51.31,50.04,-161.18,-180.15
698,30.97,33.13,32.0,-182.99,50.05,56.07,33.29,34.89,36.36,51.09,50.94,51.4,50.7,-161.78,-176.62
699,54.4,57.24,55.12,-159.35,77.26,83.56,57.25,59.64,61.96,78.64,78.46,79.37,76.25,-134.35,-152.85
700,46.5,47.66,45.62,46.88,53.04,53.42,47.32,49.16,50.71,53.62,53.57,54.2,53.25,53.38,48.57
701,45.97,47.27,45.3,46.4,52.4,52.92,47.03,48.8,50.19,52.97,52.97,53.5,51.85,52.73,47.93
702,17.95,23.03,23.18,18.08,56.17,69.89,24.29,25.04,26.38,57.93,57.66,57.9,57.5,61.2,32.1
703,12.59,19.0,19.71,12.68,60.56,78.25,20.72,21.2,22.58,62.7,62.34,62.55,62.0,66.98,30.32
704,18.18,22.82,22.86,18.33,52.72,65.07,23.89,24.63,25.91,54.33,54.08,54.31,54.04,57.28,31.05
705,17.78,22.44,22.5,17.95,52.55,65.03,23.5,24.29,25.56,54.18,53.91,54.08,53.87,57.16,30.77
706,21.84,25.59,25.24,22.02,50.03,59.87,26.32,27.32,28.55,51.4,51.21,51.34,51.29,62.89,32.36
707,21.84,25.59,25.24,22.02,50.03,59.87,26.32,27.32,28.55,51.4,51.21,51.34,51.29,62.89,32.36
708,21.84,25.59,25.24,22.02,50.03,59.87,26.32,27.32,28.55,51.4,51.21,51.34,51.29,62.89,32.36
709,23.73,26.57,25.95,23.98,44.64,51.6,26.97,28.09,29.21,45.71,45.55,45.86,45.65,47.31,31.46
710,38.78,39.55,37.69,39.19,44.16,44.61,39.02,40.93,42.22,44.69,44.69,45.09,44.89,44.61,40.35
711,44.53,45.41,43.37,44.94,50.56,51.21,44.81,46.94,48.42,51.16,51.12,51.58,51.12,51.12,45.83
712,26.94,30.04,29.32,27.19,50.02,57.84,30.44,31.72,33.0,51.21,51.04,51.36,50.96,54.77,35.11
713,27.59,30.15,29.32,27.85,46.8,53.19,30.39,31.71,32.97,47.84,47.7,47.99,47.71,51.06,34.45
714,26.93,30.04,29.35,27.18,50.07,57.95,30.45,31.72,33.06,51.27,51.09,51.36,50.99,54.86,35.12
715,26.78,29.97,29.32,27.03,50.12,58.04,30.41,31.6,32.94,51.3,51.12,51.38,51.04,57.85,35.09
716,27.29,30.07,29.32,27.55,47.06,53.61,30.36,31.52,32.79,48.08,47.96,48.14,47.96,54.3,34.37
717,27.04,30.03,29.32,27.3,48.87,56.13,30.37,31.61,32.91,49.98,49.81,50.13,49.96,56.39,35.12
718,27.79,30.17,29.33,28.05,44.82,50.31,30.34,31.56,32.75,45.73,45.63,45.9,45.78,53.48,34.01
719,25.03,27.65,26.98,25.26,43.91,50.21,27.97,29.06,30.19,44.91,44.77,45.01,44.91,52.84,32.07
720,27.54,29.9,29.07,27.79,44.67,50.15,30.1,31.34,32.49,45.59,45.49,45.92,45.63,53.35,33.85
721,27.91,30.18,29.33,28.14,44.72,50.12,30.34,31.62,32.81,45.63,45.53,45.97,45.65,47.02,34.03
722,27.92,30.18,29.33,28.15,44.65,50.06,30.34,31.65,32.84,45.56,45.43,45.84,45.58,46.94,34.05
723,27.88,30.15,29.36,28.08,44.65,50.04,30.34,31.56,32.74,45.53,45.43,45.93,45.55,46.88,34.0
724,27.83,30.05,29.27,28.06,44.05,49.22,30.27,31.46,32.6,44.93,44.81,45.33,44.95,52.68,33.84
725,28.01,30.1,29.24,28.21,43.68,48.62,30.24,31.49,32.65,44.54,44.45,44.95,44.6,52.25,33.72
726,27.12,30.0,29.35,27.29,48.86,56.12,30.37,31.57,32.85,49.98,49.81,50.36,49.96,58.26,35.19
727,28.05,30.21,29.35,28.22,44.16,49.24,30.36,31.56,32.73,45.04,44.95,45.51,45.07,52.81,33.95
728,28.02,30.11,29.3,28.19,43.57,48.44,30.27,31.43,32.59,44.42,44.33,44.92,44.48,52.14,33.7
729,27.95,30.04,29.24,28.13,43.53,48.42,30.24,31.37,32.52,44.39,44.3,44.89,44.48,52.14,33.68
730,28.09,30.08,29.24,28.24,43.36,48.14,30.23,31.43,32.58,44.24,44.12,44.68,44.3,45.92,33.65
731,28.03,30.08,29.27,28.2,43.36,48.15,30.29,31.43,32.55,44.24,44.15,44.68,44.3,45.93,33.71
732,29.32,30.36,29.28,29.47,37.94,40.11,30.25,31.58,32.58,38.54,38.5,39.02,38.66,39.55,32.33
733,29.8,30.42,29.28,29.99,33.64,34.01,30.21,31.38,32.22,34.01,33.98,34.48,34.17,33.95,28.89
734,27.82,28.4,27.3,27.99,31.4,31.75,28.17,29.26,30.07,31.75,31.75,32.21,31.92,31.72,26.79
735,31.13,31.58,30.32,27.59,30.92,35.39,31.29,32.65,33.58,35.52,31.26,212.66,31.4,35.45,30.18
736,27.48,27.84,26.74,31.26,35.13,31.15,27.65,28.87,29.64,31.26,35.52,36.32,35.71,39.01,30.03
737,26.25,26.6,25.54,26.36,29.56,29.75,26.38,27.58,28.31,29.89,29.86,136.84,30.02,37.62,28.72
738,15.22,16.98,16.68,15.28,29.24,33.94,17.32,18.05,18.78,29.95,29.86,42.82,29.96,38.83,21.9
739,12.05,14.26,14.18,12.1,29.14,35.14,14.76,15.32,16.03,29.96,29.84,42.79,29.92,39.67,18.59
740,11.98,14.24,14.18,12.03,29.21,35.23,14.74,15.26,15.99,30.04,29.92,42.79,29.99,39.75,18.58
741,13.94,14.59,14.13,13.99,19.44,20.93,14.63,15.24,15.75,19.78,19.75,42.17,19.84,28.38,15.96
742,12.02,14.24,14.18,12.07,29.19,35.19,14.76,15.3,16.02,30.01,29.89,41.53,29.97,40.25,18.62
743,13.92,14.58,14.13,13.96,19.45,20.94,14.63,15.23,15.73,19.78,19.76,38.61,19.84,28.91,15.97
744,15.22,17.01,16.72,15.27,29.26,33.93,17.34,18.03,18.77,29.96,29.87,38.43,29.97,39.87,20.57
745,26.17,26.55,25.55,26.28,29.56,29.7,26.39,27.47,28.26,29.89,29.89,32.62,30.03,37.67,27.39
746,26.2,26.58,25.57,26.31,29.56,29.75,26.42,27.53,28.29,29.89,29.89,30.59,30.02,37.67,27.42
747,19.47,21.63,21.29,19.57,35.4,40.68,22.05,22.78,23.65,36.2,36.1,38.05,36.2,45.27,25.62
748,26.19,26.87,26.03,26.32,29.56,29.83,26.79,27.58,28.31,29.86,29.86,136.81,30.0,38.33,27.49
749,26.12,26.75,25.88,26.26,29.46,29.73,26.61,27.45,28.18,29.78,29.78,42.87,29.92,38.26,27.37
750,26.27,26.81,25.92,26.41,29.56,29.81,26.68,27.57,28.31,29.86,29.86,42.88,30.0,38.34,27.49
751,27.5,28.01,27.07,27.61,30.91,31.17,27.9,28.84,29.61,31.23,31.23,42.97,31.37,38.01,28.75
752,27.53,28.07,27.16,27.61,30.91,31.14,27.92,28.81,29.61,31.23,31.23,42.99,31.37,38.01,28.72
753,21.49,21.89,21.18,21.56,24.11,24.33,21.8,22.51,23.11,24.36,24.36,42.52,24.49,31.14,22.44
754,21.56,21.91,21.18,21.63,24.21,24.41,21.78,22.56,23.19,24.46,24.46,42.53,24.59,33.31,22.47
755,21.49,21.89,21.18,21.56,24.13,24.33,21.78,22.47,23.11,24.4,24.38,42.52,24.51,33.23,22.4
756,21.49,21.89,21.18,21.56,24.13,24.33,21.78,22.49,23.11,24.38,24.36,46.88,24.49,33.23,22.44
757,26.32,26.84,26.0,26.41,29.53,29.78,26.73,27.57,28.31,29.84,29.84,47.25,29.97,39.01,27.52
758,26.35,26.81,25.94,26.41,29.53,29.78,26.7,27.6,28.31,29.84,29.81,47.28,29.94,39.01,27.52
759,21.53,21.91,21.2,21.6,24.16,24.39,21.82,22.56,23.16,24.43,24.41,38.15,24.52,33.61,22.51
760,21.67,21.96,21.2,21.74,24.31,24.52,21.83,22.63,23.28,24.56,24.56,38.14,24.67,32.5,22.57
761,21.65,21.96,21.2,21.72,24.31,24.52,21.85,22.7,23.28,24.56,24.56,38.16,24.65,32.5,22.63
762,16.19,16.42,15.87,16.24,18.19,18.34,16.34,16.94,17.41,18.38,18.38,37.71,18.46,26.33,16.89
763,16.08,16.29,15.71,16.15,18.19,18.36,16.19,16.84,17.33,18.38,18.38,37.72,18.46,32.42,16.83
764,16.15,16.4,15.84,16.22,18.19,18.33,16.31,16.92,17.39,18.38,18.38,37.71,18.46,32.41,16.89
765,16.15,16.42,15.87,16.22,18.18,18.33,16.32,16.92,17.39,18.38,18.38,42.08,18.46,32.41,16.87
766,16.18,16.5,15.98,16.25,18.17,18.34,16.42,16.95,17.42,18.38,18.36,42.07,18.46,35.08,16.9
767,16.18,16.5,15.98,16.25,18.17,18.34,16.42,16.95,17.42,18.38,18.38,42.08,18.46,35.08,16.9
768,16.2,16.52,16.0,16.27,18.19,18.36,16.43,16.97,17.44,18.38,18.38,42.07,18.46,35.08,16.92
769,16.22,16.52,16.0,16.27,18.19,18.36,16.43,16.97,17.44,18.38,18.38,37.71,18.46,35.2,16.92
770,12.73,12.98,12.57,12.78,14.3,14.43,12.91,13.33,13.7,14.44,14.44,37.42,14.51,31.27,13.29
771,27.61,28.01,27.04,27.69,30.89,31.2,27.78,28.81,29.66,31.2,31.17,48.18,31.32,48.04,28.64
772,26.47,26.88,26.04,26.53,29.59,29.89,26.69,27.57,28.39,29.89,29.86,48.08,30.0,39.13,27.38
773,26.47,26.88,26.01,26.53,29.59,29.92,26.69,27.57,28.39,29.86,29.86,42.85,29.97,39.1,27.4
774,26.71,26.87,25.97,26.71,29.61,30.0,26.62,27.61,28.49,29.91,29.89,42.88,30.0,39.15,27.39
775,27.83,28.09,27.15,27.83,30.89,31.29,27.86,28.86,29.72,31.18,31.15,42.97,31.26,38.75,28.66
776,26.71,26.92,26.02,26.71,29.64,30.0,26.71,27.69,28.52,29.94,29.92,42.86,30.03,37.52,27.5
777,26.63,26.85,25.92,26.63,29.58,29.91,26.6,27.59,28.43,29.86,29.83,42.88,29.97,37.43,27.37
778,26.58,26.77,25.84,26.58,29.53,29.86,26.5,27.54,28.39,29.81,29.81,42.87,29.92,36.81,27.32
779,26.61,26.77,25.84,26.58,29.53,29.86,26.53,27.54,28.39,29.81,29.78,42.87,29.92,36.81,27.29
780,26.58,26.88,25.98,26.58,29.56,29.89,26.63,27.59,28.41,29.86,29.83,38.53,29.97,36.87,27.4
781,26.46,26.85,25.98,26.49,29.56,29.9,26.66,27.56,28.38,29.86,29.83,38.53,29.94,36.77,27.38
782,20.05,21.59,21.19,20.07,31.85,35.69,21.81,22.48,23.32,32.48,32.38,38.65,32.49,40.28,24.41
783,16.23,16.6,16.11,16.27,18.19,18.36,16.53,16.97,17.44,18.38,18.38,127.34,18.46,25.3,16.94
784,16.22,16.57,16.06,16.27,18.19,18.36,16.48,16.99,17.44,18.38,18.38,127.35,18.46,28.66,16.95
785,16.07,16.42,15.91,16.12,18.31,18.53,16.33,16.86,17.32,18.5,18.5,127.44,18.58,28.81,16.83
786,-0.65,4.02,5.01,-0.66,34.44,47.66,5.44,5.29,6.51,35.92,35.65,49.44,35.66,49.5,12.99
787,-0.65,4.02,5.01,-0.66,34.44,47.66,5.44,5.29,6.51,35.92,35.65,49.44,35.66,49.2,12.99
788,12.42,15.22,15.31,12.48,32.8,39.98,15.89,16.29,17.27,33.73,33.57,49.65,33.65,45.46,20.36
789,15.03,17.4,17.29,15.11,32.46,38.45,17.9,18.42,19.39,33.29,33.17,49.69,33.25,44.72,21.76
790,-0.72,4.0,5.01,-0.72,34.73,48.08,5.44,5.29,6.51,36.21,35.94,49.43,35.95,44.48,13.06
791,12.28,15.37,15.5,12.33,35.18,43.3,16.1,16.51,17.61,36.22,36.04,49.55,36.11,43.14,21.1
792,20.0,21.64,21.17,20.08,31.85,35.51,21.85,22.58,23.47,32.47,32.38,49.79,32.49,38.25,24.52
793,19.97,21.64,21.19,20.08,31.86,35.55,21.87,22.56,23.45,32.48,32.38,49.77,32.49,37.84,24.53
794,9.37,12.83,13.18,9.42,35.09,44.38,13.74,14.01,15.13,36.23,36.03,49.54,36.09,43.03,19.32
795,15.34,17.1,16.83,15.39,29.46,34.18,17.44,18.06,18.97,30.14,30.04,49.85,30.11,35.79,20.62
796,21.2,21.93,21.16,21.26,29.57,31.98,21.82,22.89,23.84,30.06,30.0,133.07,30.11,37.48,23.91
797,26.71,26.6,25.39,26.76,29.73,29.92,26.13,27.51,28.46,30.0,30.0,135.8,30.14,36.84,27.1
798,26.63,26.6,25.45,26.71,29.7,29.89,26.22,27.53,28.46,30.0,29.97,136.75,30.11,36.84,27.21
799,26.76,26.7,25.52,26.81,29.81,30.03,26.32,27.64,28.57,30.08,30.06,88.11,30.19,34.77,27.33
800,27.81,27.81,26.61,27.84,30.89,31.15,27.43,28.75,29.66,31.2,31.17,89.33,31.32,35.89,28.43
801,27.81,27.78,26.58,27.84,30.92,31.09,27.38,28.66,29.63,31.2,31.17,49.93,31.32,35.89,28.32
802,27.84,27.86,26.72,27.86,30.92,31.12,27.49,28.75,29.66,31.2,31.17,50.06,31.32,31.15,28.43
803,27.86,27.92,26.75,27.89,30.92,31.15,27.57,28.8,29.72,31.23,31.2,50.06,31.35,31.18,28.55
804,27.81,27.86,26.69,27.84,30.92,31.17,27.52,28.78,29.69,31.23,31.2,50.06,31.35,31.17,28.52
805,27.78,27.81,26.61,27.81,30.92,31.12,27.44,28.72,29.69,31.2,31.17,50.06,31.32,35.0,28.44
806,30.04,29.98,28.59,30.07,33.4,33.65,29.49,31.0,32.08,33.74,33.71,49.81,33.89,37.54,30.57
807,20.83,20.43,19.44,20.75,22.73,22.86,20.01,21.11,21.95,22.97,22.94,23.2,23.05,26.76,20.73
808,44.45,43.02,40.93,44.05,47.6,48.01,42.08,44.4,46.27,48.05,48.01,48.5,48.19,47.96,43.51
809,42.34,40.85,38.78,41.91,45.26,45.68,39.88,42.17,44.03,45.68,45.64,46.19,45.85,45.64,41.24
810,32.86,31.8,30.23,32.49,35.06,35.49,31.15,32.86,34.24,35.39,35.32,35.81,35.45,35.35,32.13
811,34.1,32.91,31.27,33.73,36.38,36.79,32.13,33.96,35.5,36.72,36.69,37.2,36.82,40.45,33.15
812,39.29,37.88,35.92,38.81,41.75,42.3,36.97,39.09,40.81,42.14,42.07,42.65,42.22,45.83,38.15
813,39.17,37.92,36.04,38.73,41.63,42.22,37.1,39.09,40.73,42.02,41.9,42.37,42.02,45.7,38.23
814,31.68,30.74,29.25,31.3,33.61,34.06,30.07,31.59,32.92,33.89,33.8,34.24,33.83,40.55,30.83
815,33.04,32.09,30.54,32.68,35.09,35.55,31.4,33.01,34.36,35.38,35.29,35.78,35.35,42.04,32.22
816,33.05,31.99,30.38,32.65,35.06,35.55,31.23,32.91,34.33,35.38,35.29,35.78,35.32,42.04,32.06
817,32.95,31.77,30.06,32.56,35.02,35.49,30.85,32.69,34.24,35.35,35.29,35.91,35.39,42.73,31.74
818,33.68,32.47,30.77,33.28,35.73,36.23,31.57,33.42,34.96,36.07,36.0,36.63,36.07,43.44,32.44
819,39.64,38.06,35.93,39.13,42.09,42.56,36.92,39.17,41.1,42.48,42.36,42.92,42.48,49.85,38.03
820,44.72,42.94,40.49,44.19,47.48,48.11,41.74,44.46,46.46,47.89,47.75,48.15,47.84,55.74,43.25
821,44.92,43.13,40.63,44.34,47.69,48.36,42.01,44.74,46.71,48.1,47.96,48.45,48.05,55.95,43.58
822,44.83,42.91,40.41,44.25,47.65,48.32,41.71,44.52,46.57,48.09,47.96,48.45,48.05,55.95,43.18
823,39.49,37.72,35.48,35.93,42.09,42.6,36.58,39.06,41.02,42.44,42.36,42.83,42.44,59.4,34.79
824,42.59,40.76,38.39,38.98,45.38,45.85,39.53,42.07,44.24,45.77,45.68,46.19,45.77,62.73,37.8
825,42.59,40.8,38.47,38.98,45.34,45.85,39.61,42.12,44.24,45.77,45.68,46.19,45.77,62.69,37.84
826,44.63,42.72,40.18,44.05,47.61,48.1,41.39,44.1,46.32,48.01,47.92,48.5,48.05,67.47,42.76
827,61.19,58.81,55.39,60.45,65.21,66.01,57.1,60.64,63.63,65.82,65.7,66.37,65.82,85.28,58.93
828,44.63,42.81,40.36,44.05,47.61,48.1,41.56,44.14,46.36,48.05,47.96,48.45,48.1,67.47,42.85
829,61.25,58.87,55.51,60.45,65.27,66.01,57.22,60.7,63.69,65.89,65.77,66.37,65.89,84.27,58.99
830,47.93,46.06,43.44,47.31,51.08,51.65,44.73,47.45,49.79,51.56,51.46,51.98,51.6,69.95,46.11
831,47.93,46.06,43.44,47.31,51.08,51.65,44.73,47.45,49.79,51.56,51.46,51.98,51.6,69.95,46.11
832,47.93,46.06,43.44,47.31,51.08,51.65,44.73,47.45,49.79,51.56,51.46,51.98,51.6,69.95,46.11
833,47.93,46.06,43.44,47.31,51.08,51.65,44.73,47.45,49.79,51.56,51.46,51.98,51.6,69.95,46.11
834,113.72,109.4,102.81,112.47,121.89,122.92,106.22,113.15,118.59,123.15,122.8,124.85,122.1,122.69,65.18
835,150.38,145.12,136.56,148.72,161.05,162.55,141.06,149.78,156.83,162.69,162.39,165.1,160.96,162.25,92.04
836,185.29,179.18,168.79,183.25,198.63,200.29,174.53,185.1,193.43,200.66,200.29,203.81,198.13,200.11,126.2
837,187.33,181.54,171.24,185.09,200.63,201.93,176.85,186.77,195.37,202.67,202.3,206.04,202.45,201.93,128.83
838,150.51,145.85,137.58,148.71,161.03,162.39,142.09,150.21,156.97,162.69,162.39,165.1,162.2,161.94,118.44
839,91.4,88.29,83.09,90.3,97.88,98.61,85.92,91.12,95.32,98.88,98.7,100.16,98.97,98.43,61.19
840,500.99,487.0,459.96,494.99,536.02,539.55,475.47,500.48,523.03,541.53,540.54,548.06,543.0,538.5,460.91
841,245.52,239.14,226.37,242.83,263.21,264.69,234.23,245.52,256.58,265.89,265.4,269.83,266.38,259.51,224.7
842,184.68,179.31,169.16,182.65,197.98,199.09,175.26,184.31,192.99,200.0,199.63,202.41,200.56,194.1,164.45
843,715.21,704.39,666.16,709.45,777.3,782.35,688.53,723.89,755.65,785.93,785.25,800.4,787.39,777.16,689.73
844,58.87,58.51,55.21,0.0,65.36,65.54,57.13,60.43,62.95,66.08,66.02,77.98,66.26,65.78,53.98
845,68.9,68.13,64.05,0.0,76.68,76.69,66.23,70.52,73.55,77.59,77.52,78.85,77.87,77.17,63.74
846,25.08,27.32,26.36,0.0,46.58,53.77,27.42,29.05,30.47,47.77,47.6,48.36,47.76,49.33,27.4
847,36.61,36.43,34.34,36.5,41.87,42.24,35.55,37.72,39.23,42.41,42.37,75.94,42.59,42.18,37.06
848,36.66,36.43,34.34,36.55,40.82,40.78,35.61,37.71,39.09,41.3,41.27,75.87,41.49,40.96,36.84
849,58.64,57.75,54.28,58.4,65.03,65.03,56.25,59.89,62.4,65.74,65.74,77.93,66.04,65.33,58.34
850,144.55,142.94,134.53,144.11,160.46,160.46,139.54,147.94,154.28,162.23,162.09,165.03,162.82,161.2,144.55
851,205.47,203.38,191.65,204.65,228.32,227.89,198.35,209.88,219.3,231.04,230.83,234.79,231.65,229.57,205.05
852,372.94,369.13,348.25,371.41,413.96,412.79,360.41,380.53,397.62,418.52,418.11,425.7,419.63,415.45,371.77
853,357.91,355.36,336.02,356.82,397.31,396.24,347.71,366.32,381.65,401.69,401.33,408.25,403.15,398.4,357.12
854,209.94,207.57,195.61,209.07,233.23,231.94,202.44,213.99,223.41,235.8,235.6,239.21,236.66,233.87,207.47
855,41.56,41.22,38.85,41.44,46.4,46.19,40.25,42.62,44.45,46.95,46.91,47.76,47.12,46.49,40.47
856,151.73,152.03,143.96,151.11,169.74,168.96,149.71,157.01,162.75,171.6,171.45,174.39,172.22,169.74,171.2
857,68.31,68.88,65.36,68.17,76.66,76.31,67.96,71.19,73.5,77.57,77.5,78.97,77.85,76.73,86.88
858,195.21,196.61,186.58,194.81,219.02,217.61,193.79,202.62,209.62,221.42,221.22,355.09,222.03,218.83,216.48
859,187.1,188.25,178.66,186.53,209.53,208.19,185.38,194.01,200.71,212.01,211.82,347.74,212.6,209.32,191.32
860,132.26,132.66,125.61,131.99,148.27,147.44,130.49,137.14,142.16,150.02,149.89,200.59,150.44,148.27,135.11
861,36.63,36.53,34.46,36.56,41.19,40.94,35.78,37.88,39.35,41.68,41.64,561.09,41.83,41.2,37.21
862,36.55,36.39,34.34,36.48,41.22,40.99,35.61,37.75,39.25,41.68,41.68,268.08,41.9,41.21,37.0
863,36.55,36.44,34.37,36.47,41.08,40.82,35.65,37.75,39.21,41.57,41.57,268.07,41.76,41.08,37.07
864,36.63,36.44,34.41,36.56,41.22,40.96,35.66,37.76,39.26,41.71,41.71,268.08,41.9,41.26,37.05
865,36.56,36.42,34.35,36.52,41.22,41.01,35.59,37.77,39.27,41.71,41.67,168.65,41.9,41.27,37.06
866,36.62,36.44,34.38,36.59,41.3,41.09,35.65,37.84,39.31,41.79,41.79,168.59,41.98,41.35,37.13
867,36.29,36.38,34.37,36.22,42.37,42.76,35.66,37.79,39.27,42.92,42.91,141.49,43.09,42.69,37.4
868,25.91,28.25,27.27,25.88,46.64,53.2,28.41,30.01,31.29,47.8,47.64,67.39,47.78,49.21,33.16
869,35.12,35.65,33.78,35.08,43.76,45.18,35.09,37.16,38.61,44.41,44.35,67.32,44.56,44.48,37.38
870,19.07,21.83,21.3,19.03,42.6,50.6,22.22,23.48,24.72,43.83,43.65,145.61,43.76,45.63,27.51
871,19.29,21.79,21.23,19.25,40.75,47.99,22.08,23.31,24.52,41.87,41.73,142.97,41.84,43.5,26.9
