,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod
656,37.69,36.32,45.9,41.22,36.32,40.21,37.93,49.79,45.22,38.12,42.41,40.96,38.86,41.63,41.45
657,36.79,35.39,44.84,40.17,35.46,39.19,37.0,49.78,44.26,37.11,41.48,39.91,37.87,40.61,40.39
658,36.69,35.3,33.66,40.1,35.37,39.05,36.94,49.78,33.08,37.01,30.31,39.85,37.81,40.54,40.32
659,37.05,35.58,33.97,40.46,35.69,39.36,37.27,49.78,33.42,37.38,30.59,40.2,38.14,40.86,40.68
660,37.69,36.23,34.64,41.09,36.26,40.08,37.87,49.79,34.05,38.06,31.24,40.83,38.81,41.46,41.27
661,37.62,36.32,39.85,41.19,96.39,40.21,37.89,49.79,39.13,38.08,36.4,40.93,38.87,41.6,41.41
662,36.64,35.42,38.86,40.2,95.49,39.18,36.96,49.78,38.17,37.1,35.5,39.95,37.94,40.64,40.43
663,34.08,33.25,36.52,37.78,92.94,36.85,34.45,38.74,35.73,34.8,33.33,37.54,35.61,38.15,37.98
664,26.43,26.01,27.67,29.57,25.44,28.8,26.79,30.33,27.0,27.14,25.15,29.36,27.83,29.9,29.74
665,26.66,26.08,27.87,29.8,25.67,28.99,26.97,30.59,27.22,27.35,25.28,29.59,28.03,30.13,29.94
666,28.54,27.79,29.8,31.81,27.49,30.92,28.82,32.65,29.14,29.17,26.99,31.58,29.89,32.15,31.95
667,28.74,27.81,30.69,31.84,27.63,30.97,28.96,32.68,30.14,29.28,27.9,31.61,29.97,32.18,31.98
668,28.99,27.88,30.77,31.9,27.87,31.12,29.15,32.73,30.25,29.44,27.99,31.66,30.05,32.24,32.07
669,27.92,27.05,29.88,30.94,26.94,30.19,28.2,31.76,29.23,28.48,27.13,30.72,29.12,31.28,31.11
670,26.06,25.53,28.25,29.23,25.19,28.51,26.45,29.99,27.49,26.75,25.61,29.04,27.46,29.57,29.39
671,22.94,22.27,24.6,25.45,22.18,24.86,23.22,26.1,24.03,23.4,22.34,25.27,23.98,25.73,25.57
672,26.05,25.34,27.99,28.93,25.18,28.25,26.36,29.64,27.28,26.57,25.42,28.72,27.25,29.22,29.06
673,26.55,25.83,28.55,29.52,25.64,28.82,26.84,30.26,27.86,27.16,25.91,29.33,27.81,29.84,29.68
674,26.6,25.8,28.55,29.49,25.67,28.85,26.87,30.24,27.88,27.19,25.91,29.3,27.83,29.81,29.65
675,26.52,25.83,28.53,29.49,25.64,28.8,26.84,55.16,27.83,27.14,25.88,29.28,27.81,29.78,29.62
676,22.61,21.78,24.01,24.84,21.84,24.28,22.77,55.18,23.58,22.99,21.84,24.69,23.49,25.11,24.98
677,22.2,21.38,23.61,24.44,21.47,23.86,22.37,55.16,23.15,22.55,21.47,24.28,23.13,24.72,24.57
678,23.05,22.36,24.62,25.43,22.29,24.9,23.26,55.09,24.07,23.49,22.41,25.27,24.09,25.71,25.57
679,23.07,22.36,24.64,25.45,22.33,24.92,23.3,55.09,24.11,23.51,22.43,25.29,24.11,25.73,25.57
680,23.12,22.4,24.64,25.45,22.33,24.92,23.3,26.2,24.13,23.58,22.45,25.29,24.13,25.73,25.59
681,26.05,25.39,27.96,28.85,25.18,28.25,26.31,29.73,27.28,26.62,25.42,28.67,27.31,29.17,29.01
682,22.98,22.42,24.71,25.47,22.26,24.97,23.25,26.22,24.07,23.46,22.45,25.31,24.11,25.73,25.59
683,22.03,21.5,23.74,24.45,21.35,23.99,22.28,25.12,23.1,22.52,21.55,24.32,23.14,24.72,24.59
684,21.31,20.83,23.03,23.72,20.62,23.25,21.57,24.36,22.41,21.83,20.88,23.59,22.43,24.0,23.85
685,21.07,20.6,22.86,23.44,20.41,22.99,21.33,24.1,22.14,21.58,20.65,23.31,22.16,23.71,23.57
686,20.61,20.09,22.29,22.85,19.97,22.44,20.84,23.5,21.59,21.07,20.14,22.71,21.61,23.1,22.96
687,20.65,20.11,22.25,22.85,20.01,22.44,20.86,23.5,21.63,21.07,20.14,22.71,21.63,23.1,22.98
688,21.38,20.7,22.68,23.47,20.7,23.0,21.53,24.13,22.32,21.74,20.7,23.34,22.25,23.75,23.6
689,21.42,20.72,22.64,23.45,20.74,23.02,21.55,24.09,22.34,21.76,20.72,23.3,22.27,23.72,23.55
690,22.19,21.65,23.64,24.44,21.5,24.01,22.39,25.1,23.23,22.63,21.63,24.28,23.21,24.72,24.57
691,26.02,25.47,27.9,28.77,25.21,28.27,26.26,29.56,27.28,26.57,25.44,28.58,27.28,29.08,28.9
692,22.04,21.55,23.7,24.43,21.27,23.99,22.21,25.1,23.17,22.55,21.55,24.28,23.15,24.7,24.54
693,21.47,21.01,23.11,23.83,20.75,23.39,21.66,24.48,22.6,21.99,21.01,23.67,22.57,24.11,23.96
694,21.38,20.99,23.11,23.83,20.69,23.39,21.6,24.45,22.56,21.95,20.99,23.68,22.51,24.11,23.94
695,21.02,20.66,22.74,23.45,20.38,23.02,21.28,24.06,22.19,21.6,20.66,23.3,22.15,23.72,23.57
696,21.03,20.63,22.73,23.44,20.39,23.03,21.27,24.05,22.18,21.59,20.65,23.29,22.12,23.71,23.54
697,21.0,20.56,22.7,23.4,20.3,23.0,21.19,24.04,22.17,21.53,20.58,23.25,22.06,23.67,23.53
698,21.11,20.55,22.7,23.4,20.38,23.0,21.25,24.04,22.22,21.59,20.6,23.25,22.08,23.67,23.53
699,26.08,25.56,28.17,29.07,25.24,28.54,26.35,29.86,27.51,26.75,25.59,28.86,27.43,29.33,29.2
700,28.71,27.91,30.8,31.78,27.7,31.2,28.89,32.64,30.22,29.35,27.97,31.57,30.04,32.06,31.92
701,27.19,26.23,29.0,29.89,26.19,29.38,27.29,30.71,28.54,27.72,26.31,29.7,28.29,30.19,30.06
702,26.2,25.42,28.1,28.94,25.33,28.41,26.36,29.75,27.52,26.68,25.47,28.75,27.33,29.28,29.09
703,25.89,25.28,28.02,28.91,24.98,28.33,26.09,29.69,27.35,26.48,25.36,28.7,27.19,29.25,29.04
704,25.82,25.21,27.95,28.83,24.88,28.23,26.02,29.61,27.33,26.41,25.26,28.65,27.11,29.2,28.99
705,52.92,25.29,28.07,28.93,14.43,28.36,26.29,29.72,32.46,27.21,25.37,28.75,27.26,29.27,29.09
706,61.74,25.29,28.1,28.96,11.22,28.41,26.47,29.7,34.13,27.48,25.42,28.78,27.31,29.28,29.12
707,61.74,25.29,28.1,28.96,11.22,28.41,26.47,29.7,34.13,27.48,25.42,28.78,27.31,29.28,29.12
708,61.74,25.29,28.1,28.96,11.22,28.41,26.47,29.7,34.13,27.48,25.42,28.78,27.31,29.28,29.12
709,25.09,24.5,27.22,28.05,24.21,27.49,25.31,28.74,26.59,25.74,24.6,27.85,26.35,28.41,28.18
710,25.72,25.13,27.92,28.78,24.81,28.21,25.97,29.51,27.25,26.41,25.24,28.57,27.01,29.14,28.94
711,26.1,25.26,28.04,28.88,25.24,28.35,26.31,29.8,27.49,26.65,25.37,28.7,27.2,29.22,29.04
712,25.57,24.57,27.23,28.07,24.73,27.56,25.7,28.96,26.82,26.03,24.7,27.89,26.49,28.4,28.22
713,26.1,25.12,27.88,28.74,25.23,28.19,26.26,29.65,27.43,26.65,25.26,28.56,27.12,29.08,28.89
714,26.32,25.47,28.16,29.01,25.47,28.59,26.53,29.88,27.66,26.98,25.6,28.83,27.43,29.3,29.15
715,28.14,27.49,30.45,31.34,27.23,30.94,28.46,32.34,29.8,29.03,27.63,31.14,29.6,31.65,31.51
716,26.13,25.43,28.25,29.07,25.25,28.69,26.39,29.99,27.64,26.9,25.6,28.88,27.4,29.33,29.2
717,25.82,-9.03,28.08,28.92,25.01,28.5,26.14,29.85,27.45,26.66,18.13,28.74,23.07,29.26,29.08
718,25.97,-9.62,28.13,28.95,25.16,28.55,26.26,29.87,27.5,26.71,18.04,28.76,23.04,29.26,29.08
719,26.08,-9.67,28.25,29.07,25.27,28.67,26.37,29.97,27.64,26.85,18.11,28.89,23.11,29.41,29.2
720,25.84,-12.92,28.02,28.83,25.03,28.46,26.13,29.69,27.38,26.63,17.27,28.64,22.54,29.17,28.96
721,24.81,-8.97,27.23,27.99,24.05,27.61,25.17,28.85,26.49,25.73,17.5,27.81,22.25,28.37,28.14
722,24.61,24.3,27.09,27.87,23.85,27.44,25.01,28.71,26.31,25.55,24.48,27.7,26.15,28.25,28.02
723,25.76,25.34,28.09,28.86,24.94,28.46,26.07,54.33,27.38,26.6,25.47,28.7,27.15,29.17,29.01
724,25.9,25.48,28.2,28.96,25.08,28.59,26.19,43.03,27.51,26.77,25.58,28.78,27.27,29.25,29.09
725,25.75,25.38,28.09,28.83,24.94,28.46,26.07,43.03,27.41,26.67,25.52,28.67,27.17,29.15,28.99
726,26.06,25.69,28.4,29.15,25.24,28.78,26.36,30.06,27.69,26.92,25.8,28.99,27.47,29.47,29.31
727,26.01,25.61,28.31,29.03,25.21,28.71,26.3,43.03,27.6,26.8,25.72,28.87,27.38,29.32,29.19
728,25.94,25.51,28.23,28.92,25.17,28.6,26.2,29.83,27.47,26.67,25.64,28.76,27.26,29.24,29.08
729,25.71,25.31,28.07,28.8,24.95,28.41,26.0,29.68,27.31,26.47,25.45,28.64,27.05,29.14,28.96
730,25.66,25.27,28.04,28.78,24.9,28.36,25.95,29.61,27.28,26.44,25.42,28.62,27.02,29.12,28.93
731,25.7,25.38,28.17,28.88,24.93,28.54,26.01,29.7,27.38,26.56,25.54,28.72,27.12,29.2,29.04
732,25.61,25.27,28.08,28.79,24.83,28.42,25.9,29.58,27.3,26.51,25.46,28.63,27.06,29.13,28.95
733,25.27,25.06,30.43,28.68,24.53,28.23,25.66,29.43,27.06,26.23,25.24,28.49,26.8,29.04,28.83
734,25.49,25.2,30.56,28.79,24.73,28.34,25.81,29.52,27.22,26.38,25.36,28.61,26.96,29.13,28.95
735,25.63,25.23,30.64,28.87,24.82,28.5,25.92,29.77,27.39,26.61,25.45,28.68,27.08,29.18,29.02
736,24.46,24.23,25.89,27.82,23.7,27.42,24.82,58.96,26.28,25.5,24.46,27.64,26.03,28.15,27.98
737,25.4,25.19,26.96,28.84,24.66,28.5,25.79,29.74,27.26,26.5,25.43,28.66,27.05,29.16,28.97
738,23.96,23.46,27.62,29.09,23.25,29.48,24.26,42.92,26.74,24.99,23.71,28.86,25.59,29.3,29.2
739,-1.72,-8.22,35.5,29.29,-1.99,42.2,-3.43,42.82,14.92,-2.45,-8.29,28.33,-1.66,29.0,29.02
740,18.71,16.87,30.16,29.07,18.15,32.08,18.59,42.9,24.21,19.24,17.03,28.7,19.88,29.19,29.1
741,20.86,19.62,29.48,28.96,20.21,30.84,20.91,29.61,25.22,21.66,19.81,28.65,22.26,29.13,29.03
742,16.92,-9.19,30.8,29.07,16.37,33.4,16.64,29.52,23.42,17.39,9.81,28.65,15.13,29.14,29.07
743,16.91,-9.19,30.61,29.07,16.35,32.92,16.65,29.52,23.43,17.4,9.79,28.65,15.17,29.14,29.07
744,20.82,19.61,29.56,29.0,20.23,30.94,20.88,29.65,25.19,21.58,19.79,28.71,22.2,29.17,29.07
745,20.84,19.64,29.52,29.0,20.21,30.89,20.89,29.63,25.23,21.64,19.85,28.71,22.24,29.15,29.07
746,20.81,19.82,28.31,28.01,20.21,29.45,20.91,28.64,24.67,21.61,20.02,27.72,22.2,28.21,28.08
747,21.87,21.06,29.12,28.9,21.22,30.19,22.03,29.56,25.68,22.8,21.28,28.62,23.42,29.1,28.98
748,23.93,23.65,28.73,28.96,23.25,29.33,24.25,29.71,26.68,25.03,23.89,28.76,25.62,29.17,29.07
749,25.1,25.27,28.24,28.82,24.41,28.51,25.57,29.63,27.17,26.36,25.51,28.65,26.99,29.1,28.94
750,23.88,24.02,27.36,27.83,23.27,27.67,24.33,28.57,26.06,25.05,24.24,27.66,25.68,28.12,27.95
751,23.79,23.72,26.43,26.95,23.15,26.68,24.14,27.69,25.52,24.78,23.94,26.8,25.32,27.22,27.07
752,23.71,23.61,26.34,26.88,23.07,26.61,24.05,27.61,25.43,24.67,23.85,26.73,25.23,27.12,27.0
753,23.77,23.77,26.46,26.98,23.17,26.7,24.14,27.69,25.49,24.75,23.99,26.83,25.35,27.2,27.1
754,23.74,23.77,26.43,26.95,23.13,26.7,24.11,27.67,25.49,24.78,23.99,26.8,25.35,27.2,27.07
755,23.78,23.7,26.36,26.85,23.16,26.63,24.12,27.57,25.42,24.71,23.92,26.7,25.28,27.1,26.98
756,22.89,22.89,25.45,25.95,22.32,25.69,23.24,26.67,24.55,23.84,23.1,25.81,24.38,26.19,26.07
757,22.87,22.87,25.43,25.95,22.27,25.67,23.2,26.64,24.55,23.84,23.08,25.79,24.38,26.19,26.07
758,21.79,21.75,24.21,24.68,21.22,24.43,22.11,25.32,23.37,22.7,21.97,24.55,23.21,24.93,24.8
759,25.9,26.42,29.2,29.69,25.27,29.5,26.45,30.4,27.98,27.27,26.61,29.53,28.0,29.89,29.8
760,25.55,26.14,28.78,29.21,24.9,29.1,26.06,29.91,27.57,26.9,26.28,29.08,27.62,29.35,29.32
761,23.54,23.08,30.76,29.08,22.97,33.83,23.6,29.71,26.51,24.58,23.62,28.96,24.88,29.22,29.17
762,23.84,23.61,30.05,28.93,23.27,32.42,24.03,29.54,26.6,24.97,24.08,28.8,25.36,29.1,29.0
763,23.84,23.63,29.95,28.9,23.25,32.21,24.04,29.52,26.59,24.99,24.09,28.77,25.4,29.1,28.97
764,23.84,23.69,29.82,28.85,23.25,32.0,24.06,29.47,26.57,25.02,24.13,28.69,25.42,29.05,28.92
765,22.06,21.35,30.27,28.02,21.54,34.06,21.98,28.57,25.26,23.01,22.01,27.9,23.16,28.18,28.09
766,21.93,21.12,30.21,27.93,21.37,34.08,21.82,28.47,25.17,22.85,21.82,27.81,22.98,28.09,28.0
767,23.85,24.05,26.69,27.11,23.28,26.96,24.25,27.73,25.62,24.94,24.22,26.96,25.52,27.33,27.21
768,23.82,23.94,26.6,26.99,23.25,26.87,24.19,27.61,25.55,24.86,24.14,26.87,25.43,27.22,27.12
769,23.8,23.93,26.58,26.98,23.23,26.85,24.18,27.57,25.54,24.84,24.13,26.85,25.41,27.2,27.1
770,21.8,20.89,29.86,27.57,21.25,33.74,21.62,28.06,24.9,22.64,21.56,27.45,22.71,27.73,27.63
771,23.67,23.74,26.38,26.82,23.13,26.62,24.04,27.41,25.37,24.63,23.97,26.67,25.2,27.09,26.94
772,23.69,23.86,26.46,26.93,23.12,26.73,24.08,27.52,25.47,24.75,24.11,26.78,25.3,27.2,27.05
773,23.67,23.84,26.46,26.93,23.1,26.7,24.04,27.52,25.44,24.7,24.09,26.78,25.29,27.2,27.05
774,23.77,23.77,26.36,26.83,23.2,26.63,24.09,27.42,25.45,24.71,24.02,26.7,25.25,27.1,26.95
775,21.72,21.75,24.13,24.56,21.23,24.34,22.04,25.15,23.26,22.56,21.99,24.43,23.08,24.82,24.68
776,21.74,21.72,24.11,24.54,21.25,24.31,22.04,25.17,23.25,22.56,21.97,24.43,23.05,24.79,24.65
777,23.01,22.97,25.47,25.92,22.44,25.71,23.3,26.59,24.59,23.87,23.23,25.8,24.37,26.18,26.04
778,23.41,23.38,25.9,26.34,22.85,26.14,23.7,26.99,25.01,24.28,23.63,26.22,24.79,26.58,26.48
779,23.82,23.82,26.38,26.83,23.22,26.66,24.11,27.49,25.47,24.73,24.06,26.7,25.25,27.07,26.98
780,23.26,23.36,25.93,26.36,22.71,26.17,23.6,26.99,24.96,24.21,23.6,26.22,24.77,26.61,26.48
781,20.46,20.48,22.69,23.07,20.0,22.92,20.74,23.62,21.88,21.23,20.68,22.97,21.69,23.31,23.18
782,20.42,20.44,22.67,23.07,19.94,22.88,20.68,23.66,21.86,21.21,20.66,22.94,21.65,23.28,23.18
783,23.86,23.43,30.26,28.89,23.27,32.92,23.89,29.5,26.6,24.83,23.91,28.79,25.09,29.06,28.99
784,23.84,24.0,26.6,26.98,23.27,26.91,24.16,27.55,25.57,24.81,24.12,26.85,25.35,27.17,27.08
785,23.84,24.0,26.6,26.98,23.27,26.91,24.16,27.55,25.57,24.81,24.12,26.85,25.35,27.17,27.08
786,23.84,24.0,26.6,26.98,23.27,26.91,24.16,27.55,25.57,24.81,24.12,26.85,25.35,27.17,27.08
787,23.84,24.0,26.6,26.98,23.27,26.91,24.16,27.55,25.57,24.81,24.12,26.85,25.35,27.17,27.08
788,25.66,25.96,28.52,28.94,25.08,28.84,26.04,29.58,27.45,26.7,26.04,28.84,27.32,29.18,29.08
789,25.66,25.96,28.52,28.94,25.08,28.84,26.04,29.58,27.45,26.7,26.04,28.84,27.32,29.18,29.08
790,25.66,25.96,28.52,28.94,25.08,28.84,26.04,29.58,27.45,26.7,26.04,28.84,27.32,29.18,29.08
791,23.83,23.78,28.87,28.92,23.27,29.57,24.11,29.49,26.61,24.85,23.85,28.75,25.47,29.15,29.03
792,23.83,23.8,28.9,28.94,23.27,29.61,24.11,29.51,26.6,24.82,23.87,28.78,25.47,29.17,29.05
793,23.81,23.78,28.84,28.89,23.25,29.55,24.08,29.49,26.58,24.82,23.83,28.73,25.44,29.12,29.0
794,23.85,23.35,31.38,31.02,23.27,32.54,23.99,31.59,27.73,24.78,23.43,30.79,25.48,31.23,31.11
795,21.74,21.88,24.08,24.49,21.23,24.31,21.99,25.09,23.25,22.55,21.94,24.39,23.05,24.76,24.6
796,18.86,17.61,28.81,27.89,18.35,30.41,18.75,28.3,23.73,19.44,17.66,27.57,20.06,28.07,27.93
797,16.79,15.12,29.37,27.01,16.34,32.82,16.44,27.35,22.27,17.28,15.43,26.68,17.73,27.12,27.02
798,10.68,7.7,29.73,27.03,10.31,32.98,10.09,27.16,19.47,10.86,7.73,26.49,11.71,27.03,26.97
799,11.39,8.57,29.55,27.01,11.0,32.62,10.83,27.16,19.8,11.6,8.6,26.5,12.43,27.03,26.96
800,10.49,7.48,29.7,26.97,10.12,32.97,9.88,27.08,19.36,10.66,7.51,26.42,11.5,26.96,26.91
801,10.47,7.45,29.7,26.96,10.1,32.97,9.85,27.07,19.33,10.62,7.47,26.41,11.47,26.95,26.89
802,15.25,13.24,29.37,26.98,14.82,32.67,14.83,27.28,21.56,15.67,13.48,26.6,16.2,27.05,26.98
803,10.48,7.46,29.7,26.95,10.11,32.97,9.86,27.07,19.33,10.63,7.48,26.41,11.47,26.95,26.9
804,10.48,7.46,29.7,26.96,10.1,32.97,9.86,27.07,19.34,10.64,7.48,26.41,11.47,26.96,26.9
805,5.95,2.12,29.0,25.46,5.64,33.02,5.08,25.42,16.44,5.87,2.12,24.83,6.74,25.38,25.35
806,12.02,9.37,29.41,27.02,11.62,32.35,11.51,27.19,20.1,12.28,9.38,26.52,13.08,27.04,26.98
807,25.44,25.92,28.44,28.92,24.8,28.65,25.81,29.66,27.38,26.58,25.97,28.76,27.22,29.16,29.05
808,24.37,24.39,31.42,29.98,23.76,34.17,24.43,30.73,27.41,25.46,24.78,29.82,25.84,30.15,30.07
809,10.56,7.31,32.15,29.06,10.16,35.84,9.9,29.2,20.53,10.81,7.32,28.47,11.5,29.03,28.98
810,14.91,12.76,31.04,29.03,14.41,33.7,14.56,29.35,22.54,15.47,12.8,28.55,16.14,29.09,29.01
811,14.62,12.4,31.11,29.02,14.14,33.81,14.25,29.33,22.41,15.14,12.45,28.54,15.83,29.09,29.0
812,14.49,12.28,31.1,28.99,14.05,33.8,14.15,29.29,22.31,15.02,12.32,28.5,15.7,29.05,28.95
813,20.74,20.59,27.02,26.83,20.19,27.83,20.93,27.49,24.07,21.73,20.66,26.6,22.33,27.06,26.91
814,20.74,20.51,27.03,26.83,20.19,27.86,20.91,27.44,24.04,21.64,20.57,26.6,22.28,27.06,26.93
815,20.74,20.47,27.09,26.89,20.19,27.93,20.9,27.5,24.08,21.64,20.54,26.66,22.26,27.11,26.98
816,20.76,20.07,29.63,29.0,20.21,30.93,20.83,29.59,25.21,21.6,20.11,28.71,22.29,29.15,29.07
817,20.76,20.06,29.65,29.02,20.19,30.95,20.81,29.6,25.22,21.62,20.11,28.73,22.31,29.17,29.09
818,20.76,20.15,29.59,29.0,20.19,30.82,20.86,29.63,25.2,21.67,20.2,28.73,22.38,29.17,29.07
819,16.27,15.42,23.92,23.36,15.82,25.01,16.26,23.83,20.1,16.88,15.48,23.12,17.4,23.55,23.41
820,16.4,15.33,23.93,23.39,15.95,25.03,16.34,23.82,20.16,16.92,15.4,23.14,17.4,23.57,23.45
821,22.92,22.87,25.35,25.94,22.38,25.42,23.18,26.65,24.55,23.75,22.97,25.8,24.27,26.23,26.08
822,23.12,23.19,25.63,26.25,22.55,25.68,23.41,26.99,24.82,24.03,23.26,26.08,24.55,26.54,26.39
823,22.99,23.16,25.56,26.18,22.44,25.61,23.32,26.97,24.71,23.92,23.2,26.04,24.52,26.49,26.33
824,23.54,23.69,26.15,26.78,22.95,26.2,23.88,27.53,25.27,24.47,23.73,26.63,25.07,27.1,26.93
825,23.56,23.68,26.17,26.8,22.97,26.22,23.9,27.56,25.32,24.51,23.75,26.66,25.1,27.1,26.95
826,23.73,23.73,26.2,26.83,23.12,26.27,24.0,27.56,25.39,24.61,23.8,26.66,25.17,27.1,26.95
827,23.7,23.73,26.2,26.83,23.12,26.27,24.0,27.59,25.39,24.58,23.8,26.68,25.14,27.12,26.98
828,23.74,23.81,26.26,26.9,23.15,26.36,24.06,27.68,25.43,24.65,23.86,26.75,25.23,27.19,27.05
829,23.81,23.79,26.24,26.9,23.2,26.31,24.08,27.71,25.48,24.69,23.86,26.75,25.23,27.19,27.05
830,23.84,23.94,26.35,27.04,23.22,26.47,24.16,27.88,25.59,24.8,23.99,26.87,25.39,27.33,27.19
831,16.72,15.1,27.95,26.89,16.25,29.71,16.58,27.32,22.21,17.28,15.16,26.55,17.87,27.06,26.93
832,16.9,15.03,27.98,26.89,16.44,29.75,16.69,27.28,22.24,17.3,15.1,26.55,17.84,27.06,26.93
833,16.91,15.02,27.96,26.89,16.45,29.7,16.7,27.31,22.24,17.31,15.08,26.54,17.84,27.04,26.92
834,23.85,23.49,26.21,26.9,23.22,26.31,24.1,27.68,25.46,24.63,23.58,26.75,25.14,27.19,27.04
835,24.09,23.84,26.61,27.33,23.47,26.73,24.38,28.14,25.79,24.98,23.96,27.16,25.55,27.6,27.45
836,24.77,24.51,27.36,28.1,24.1,27.49,25.07,28.94,26.52,25.68,24.64,27.92,26.27,28.38,28.22
837,24.95,24.66,27.65,28.38,24.28,27.79,25.26,29.23,26.8,25.92,24.81,28.2,26.51,28.66,28.51
838,24.96,24.55,28.35,28.95,24.31,28.59,25.26,29.79,27.1,25.89,24.7,28.76,26.52,29.23,29.07
839,24.95,24.58,28.32,28.93,24.28,28.57,25.26,29.79,27.11,25.95,24.73,28.76,26.55,29.2,29.07
840,25.5,25.15,28.13,28.89,24.76,28.26,25.78,29.76,27.33,26.49,25.31,28.71,27.04,29.18,29.02
841,25.69,25.26,28.29,29.02,24.92,28.42,25.95,29.93,27.5,26.66,25.45,28.84,27.21,29.29,29.18
842,26.5,26.04,29.13,29.89,25.74,29.27,26.78,30.82,28.32,27.48,26.23,29.73,28.02,30.16,30.05
843,25.71,25.13,28.03,28.82,25.0,28.19,25.94,29.71,27.33,26.52,25.29,28.63,27.01,29.13,28.95
844,25.44,25.07,27.93,28.71,24.76,28.11,25.75,54.5,27.13,26.27,25.2,28.53,26.87,29.05,28.87
845,25.98,25.45,28.38,29.15,25.27,28.57,26.24,37.85,27.59,26.75,25.61,28.96,27.3,29.44,29.28
846,25.98,25.37,28.32,29.12,25.29,28.51,26.22,54.51,27.56,26.69,25.53,28.93,27.24,29.4,29.27
847,25.95,25.37,28.38,29.17,25.24,28.57,26.22,54.51,27.56,26.72,25.55,28.99,27.27,29.46,29.33
848,25.97,25.29,28.32,29.11,25.26,28.5,26.19,37.82,27.58,26.71,25.47,28.93,27.24,29.42,29.27
849,26.61,26.05,29.11,29.94,25.86,29.3,26.86,41.37,28.29,27.43,26.21,29.73,28.0,30.27,30.08
850,28.1,27.49,30.73,31.64,27.29,30.96,28.38,37.89,29.93,29.01,27.69,31.41,29.58,31.98,31.78
851,28.04,27.5,30.73,31.61,27.21,30.93,28.3,32.62,29.9,28.95,27.67,31.41,29.56,31.98,31.78
852,27.05,26.52,29.61,30.46,26.28,29.8,27.29,31.41,28.81,27.9,26.66,30.27,28.48,30.79,30.63
853,28.2,27.74,30.94,31.83,27.4,31.16,28.49,32.81,30.07,29.12,27.89,31.6,29.76,32.17,32.0
854,29.84,29.35,32.73,33.67,28.99,32.95,30.17,34.75,31.85,30.87,29.47,33.46,31.54,34.07,33.86
855,33.14,32.67,36.43,37.52,32.16,36.6,33.52,61.88,35.45,34.33,32.8,37.28,35.11,37.92,37.72
856,34.38,34.06,38.05,39.15,33.36,38.19,34.84,50.88,36.92,35.72,34.2,38.9,36.57,39.57,39.36
857,33.48,-8.51,36.91,38.0,32.42,37.11,33.79,50.69,35.91,34.68,24.31,37.76,30.52,38.44,38.2
858,33.93,-9.34,37.29,38.43,32.9,37.46,34.25,50.05,36.32,35.04,24.4,38.16,30.71,38.88,38.64
859,31.4,30.98,34.61,35.67,30.36,34.81,31.69,49.91,33.69,32.49,31.14,35.45,33.26,36.13,35.87
860,31.37,30.78,34.42,35.51,30.32,34.64,31.61,49.94,33.53,32.34,30.93,35.25,33.11,35.92,35.7
861,29.53,28.98,32.45,33.5,28.62,32.63,29.8,50.28,31.57,30.43,29.19,33.26,31.18,33.9,33.68
862,29.74,29.16,32.68,33.77,28.8,32.89,30.01,50.27,31.83,30.68,29.37,33.53,31.43,34.2,33.95
863,29.54,28.84,32.39,33.47,28.61,32.57,29.75,50.29,31.58,30.41,29.08,33.23,31.1,33.9,33.65
864,29.53,28.79,32.33,33.44,28.52,32.54,29.69,50.29,31.59,30.38,29.0,33.2,31.07,33.89,33.65
865,30.42,29.68,33.33,34.47,29.43,33.54,30.61,60.72,32.52,31.32,29.93,34.23,32.03,34.91,34.66
866,31.39,30.52,34.28,35.42,30.29,34.5,31.51,61.89,33.49,32.21,30.75,35.2,32.94,35.87,35.64
867,32.6,31.87,35.72,36.98,31.43,35.95,32.8,50.94,34.86,33.57,32.1,36.72,34.36,37.45,37.18
868,60.98,37.51,42.04,43.53,28.25,42.32,38.88,51.06,45.42,40.13,37.79,43.21,40.56,44.04,43.76
869,31.48,28.68,41.37,40.6,30.26,47.72,31.31,131.99,36.39,32.21,29.82,40.39,32.77,40.96,40.74
870,69.33,-8.91,47.12,48.68,30.63,47.7,43.14,132.12,50.82,44.55,31.41,48.33,39.1,49.24,48.93
871,224.73,-8.0,47.22,48.85,-20.98,47.66,44.57,225.12,68.3,49.83,32.08,48.5,39.89,49.29,49.07
872,224.73,-8.0,47.22,48.85,-20.98,47.66,44.57,225.12,68.3,49.83,32.08,48.5,39.89,49.29,49.07
873,131.16,-7.81,47.89,49.58,10.33,48.29,44.59,233.1,59.68,47.36,32.55,49.22,40.35,50.11,49.8
874,65.11,33.3,42.36,43.81,26.55,42.89,38.9,233.09,46.2,40.1,36.91,43.51,40.09,44.32,44.05
875,65.41,33.52,42.36,43.85,26.81,42.67,39.13,78.44,46.34,40.41,37.16,43.5,40.33,44.29,44.05
876,65.18,37.62,42.16,43.61,26.59,42.47,38.95,77.13,46.11,40.22,37.89,43.29,40.59,44.08,43.84
