,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod
652,14.15,30.16,33.48,15.04,36.59,39.35,35.03,11.91,27.93,10.18,30.47,31.82,43.7,14.58,35.1
653,26.81,30.8,29.71,28.88,31.03,57.61,31.0,28.16,29.22,27.96,31.2,28.07,30.74,27.52,31.08
654,18.21,32.72,20.37,19.63,38.21,78.4,33.13,16.89,26.37,16.75,33.07,18.58,35.25,18.8,32.99
655,16.18,33.75,18.04,17.32,40.81,79.25,34.2,13.96,25.97,13.83,34.06,16.26,37.04,16.72,34.0
656,14.15,34.8,15.64,15.0,43.45,78.33,35.3,10.86,25.62,10.77,35.09,13.9,38.85,14.68,35.05
657,-14.65,36.58,-15.18,-15.56,60.17,36.38,37.71,-25.67,13.74,-25.43,36.77,-17.45,47.91,-14.42,36.88
658,11.1,36.77,12.32,11.7,47.85,37.17,37.39,6.55,25.34,6.5,37.07,10.49,47.42,11.61,37.05
659,11.1,36.77,12.33,11.71,47.84,37.16,37.38,6.56,25.34,6.51,37.06,10.49,47.41,11.61,37.04
660,12.13,36.61,13.47,12.82,47.08,37.02,37.19,7.93,25.72,7.87,36.91,11.63,46.95,12.65,36.88
661,13.15,32.75,14.55,13.94,40.94,33.16,33.23,10.04,24.04,9.96,33.04,12.91,36.59,13.64,32.99
662,12.13,32.75,13.44,12.84,41.46,33.13,33.25,8.73,23.58,8.67,33.03,11.79,36.84,12.61,33.0
663,13.15,30.81,14.57,13.98,38.14,31.22,31.24,10.49,22.98,10.4,31.09,13.0,34.24,13.63,31.04
664,13.15,30.81,14.59,13.98,38.11,31.23,31.24,10.55,22.97,10.43,31.09,13.01,34.21,13.62,31.04
665,13.16,26.79,14.59,14.03,32.23,27.19,27.12,11.41,20.76,11.28,27.03,13.21,29.31,13.6,26.98
666,14.18,26.09,15.66,15.08,30.73,26.49,26.38,12.82,20.81,12.69,26.33,14.34,28.25,14.61,26.27
667,13.16,26.8,14.52,13.98,32.31,27.19,27.13,11.32,20.76,11.21,27.03,13.18,29.38,13.6,26.99
668,13.16,26.81,14.52,13.99,32.33,27.2,27.14,11.32,20.78,11.2,27.04,13.18,29.4,13.61,27.0
669,13.14,36.87,14.62,13.92,46.91,37.28,37.41,9.27,26.32,9.18,37.15,12.73,41.61,13.69,37.12
670,14.16,32.78,15.73,15.08,40.46,33.2,33.23,11.45,24.53,11.34,33.05,14.04,36.38,14.69,33.01
671,13.16,32.78,14.6,13.97,40.96,33.17,33.24,10.12,24.07,10.02,33.04,12.93,36.63,13.66,33.01
672,13.15,32.79,14.57,13.94,41.02,33.17,33.24,10.07,24.07,9.97,33.04,12.91,36.66,13.65,33.01
673,13.16,32.83,14.55,13.91,41.09,33.2,33.29,10.04,24.08,9.94,33.07,12.9,36.72,13.65,33.04
674,13.15,32.82,14.58,13.94,41.07,33.2,33.29,10.08,24.09,9.99,33.07,12.91,36.72,13.65,33.04
675,13.16,32.83,14.58,13.93,41.09,33.18,33.29,10.1,24.07,9.99,33.08,12.91,36.72,13.65,33.06
676,13.15,32.78,14.61,13.94,40.99,33.11,33.23,10.16,24.03,10.03,33.04,12.92,36.65,13.63,33.0
677,14.17,30.84,15.78,15.08,37.63,31.17,31.24,11.91,23.44,11.77,31.08,14.14,34.02,14.67,31.04
678,13.15,32.79,14.61,13.91,41.0,33.1,33.25,10.09,24.05,9.98,33.03,12.9,36.67,13.64,33.0
679,14.17,30.84,15.74,15.06,37.68,31.16,31.23,11.84,23.45,11.71,31.07,14.11,34.06,14.68,31.04
680,13.15,30.85,14.6,13.93,38.2,31.15,31.25,10.5,22.96,10.39,31.07,12.99,34.31,13.63,31.04
681,14.17,30.17,15.7,15.03,36.73,30.48,30.55,11.95,23.06,11.81,30.4,14.14,33.25,14.66,30.37
682,13.15,30.86,14.59,13.92,38.22,31.14,31.26,10.49,22.97,10.37,31.09,12.99,34.33,13.63,31.05
683,13.15,30.16,14.59,13.93,37.21,30.44,30.56,10.64,22.6,10.52,30.39,13.02,33.48,13.63,30.36
684,13.15,30.85,14.57,13.89,38.21,31.13,31.25,10.45,22.97,10.35,31.07,12.98,34.32,13.63,31.04
685,13.15,30.15,14.58,13.92,37.2,30.45,30.55,10.62,22.59,10.51,30.39,13.02,33.47,13.62,30.35
686,13.15,30.15,14.6,13.95,37.18,30.45,30.55,10.66,22.6,10.54,30.39,13.03,33.47,13.63,30.35
687,13.15,30.84,14.7,14.0,38.13,31.14,31.25,10.63,22.99,10.51,31.08,13.03,34.26,13.64,31.04
688,14.18,32.79,15.9,15.16,40.38,33.13,33.21,11.64,24.56,11.5,33.03,14.09,36.35,14.71,33.0
689,14.17,30.86,15.74,15.08,37.65,31.2,31.25,11.89,23.49,11.74,31.08,14.12,34.04,14.68,31.05
690,13.16,32.85,14.6,13.93,41.04,33.17,33.3,10.1,24.11,9.99,33.07,12.91,36.7,13.67,33.05
691,13.15,34.84,14.59,13.89,43.95,35.17,35.33,9.66,25.2,9.55,35.07,12.81,39.14,13.68,35.05
692,13.14,34.84,14.61,13.9,43.94,35.18,35.34,9.69,25.2,9.58,35.08,12.82,39.14,13.68,35.05
693,13.16,32.85,14.6,13.92,41.04,33.18,33.3,10.1,24.1,9.99,33.08,12.91,36.7,13.66,33.05
694,13.16,32.85,14.6,13.92,41.03,33.18,33.3,10.11,24.09,9.99,33.08,12.91,36.69,13.65,33.05
695,13.15,32.81,14.61,13.93,40.95,33.14,33.26,10.15,24.08,10.03,33.04,12.93,36.64,13.65,33.0
696,13.16,30.85,14.6,13.95,38.12,31.17,31.26,10.55,23.0,10.42,31.09,13.02,34.26,13.64,31.05
697,13.16,30.84,14.61,13.96,38.1,31.17,31.25,10.57,23.0,10.44,31.08,13.02,34.25,13.65,31.04
698,13.16,30.84,14.59,13.94,38.11,31.17,31.25,10.54,23.0,10.41,31.08,13.01,34.25,13.65,31.04
699,12.14,32.84,13.5,12.84,41.5,33.16,33.31,8.82,23.64,8.73,33.06,11.82,36.91,12.63,33.04
700,14.18,32.85,15.71,15.04,40.53,33.2,33.28,11.37,24.59,11.28,33.08,14.03,36.45,14.71,33.05
701,14.16,32.86,15.7,15.06,40.57,33.2,33.29,11.34,24.59,11.24,33.08,14.02,36.46,14.71,33.05
702,13.15,33.81,14.61,13.96,42.45,34.13,34.28,9.88,24.65,9.79,34.04,12.87,37.86,13.68,34.01
703,13.14,34.85,14.6,13.92,43.95,35.17,35.34,9.64,25.2,9.55,35.08,12.81,39.13,13.68,35.05
704,13.15,34.86,14.58,13.91,43.98,35.18,35.34,9.63,25.2,9.54,35.08,12.81,39.14,13.69,35.06
705,12.13,34.84,13.49,12.82,44.44,35.15,35.35,8.36,24.73,8.27,35.07,11.71,39.35,12.65,35.05
706,13.16,32.85,14.6,13.95,41.03,33.17,33.29,10.09,24.11,9.98,33.08,12.91,36.67,13.67,33.05
707,14.16,32.79,15.81,15.12,40.37,33.13,33.22,11.53,24.54,11.42,33.03,14.07,36.32,14.69,32.99
708,14.16,32.8,15.79,15.1,40.42,33.17,33.23,11.49,24.55,11.38,33.05,14.07,36.36,14.71,33.0
709,14.16,32.8,15.76,15.09,40.44,33.17,33.23,11.46,24.54,11.34,33.03,14.05,36.36,14.69,33.0
710,14.16,32.86,15.72,15.06,40.53,33.21,33.28,11.42,24.57,11.3,33.09,14.03,36.43,14.69,33.05
711,14.17,30.18,15.68,15.07,36.65,30.55,30.55,11.91,23.09,11.8,30.42,14.15,33.19,14.67,30.38
712,14.17,26.8,15.59,15.03,31.75,27.17,27.1,12.5,21.19,12.41,27.04,14.3,29.07,14.62,26.96
713,14.16,26.82,15.59,15.07,31.74,27.19,27.11,12.51,21.21,12.43,27.04,14.3,29.06,14.63,26.99
714,14.17,26.83,15.6,15.1,31.77,27.21,27.13,12.53,21.24,12.44,27.04,14.31,29.08,14.66,26.99
715,13.16,30.38,14.5,13.94,37.46,30.74,30.78,10.5,22.71,10.41,30.61,13.03,33.66,13.64,30.57
716,14.17,26.84,15.6,15.07,31.81,27.21,27.13,12.52,21.23,12.42,27.05,14.3,29.11,14.64,27.0
717,14.09,22.38,15.45,14.97,25.4,22.77,22.6,13.28,18.71,13.19,22.6,14.39,23.74,14.52,22.52
718,14.15,30.23,15.59,15.04,36.76,30.63,30.6,11.79,23.1,11.69,30.45,14.13,33.25,14.67,30.4
719,15.17,30.06,16.7,16.12,36.02,30.51,30.41,13.12,23.46,13.02,30.29,15.26,32.8,15.69,30.25
720,15.18,30.06,16.74,16.17,35.99,57.2,30.41,13.18,23.46,13.07,30.3,15.29,32.79,15.7,30.24
721,15.17,30.05,16.71,16.15,35.99,57.21,30.4,13.14,23.47,13.03,30.3,15.28,32.78,15.69,30.25
722,16.13,26.8,17.73,17.21,30.8,57.22,27.07,14.99,22.1,14.87,27.04,16.46,28.6,16.64,26.97
723,-2.6,22.84,-2.61,-2.89,34.3,22.85,23.38,-7.85,11.44,-7.79,22.94,-3.83,28.33,-2.41,22.97
724,-2.6,22.84,-2.61,-2.89,34.3,22.85,23.38,-7.85,11.44,-7.79,22.94,-3.83,28.33,-2.41,22.97
725,5.02,31.67,5.63,5.3,43.34,31.88,32.27,0.02,19.78,0.02,31.87,4.12,41.84,5.41,31.88
726,-1.92,37.74,-1.93,-2.17,55.49,37.84,38.61,-9.93,19.97,-9.88,37.95,-3.75,50.86,-1.58,37.99
727,5.02,31.67,5.63,5.3,43.34,31.88,32.27,0.02,19.78,0.02,31.87,4.12,42.93,5.41,31.88
728,5.01,36.76,5.62,5.25,50.71,36.98,37.47,-1.04,22.58,-1.03,36.99,3.88,49.11,5.44,37.0
729,15.19,30.01,17.03,16.47,35.84,30.38,30.35,13.54,23.53,13.46,30.24,15.47,38.39,15.75,30.19
730,5.01,36.76,5.63,5.26,50.71,36.99,37.47,-1.03,22.58,-1.03,36.99,3.88,43.39,5.45,37.0
731,15.18,36.84,17.01,16.39,45.69,57.19,37.33,12.17,27.23,12.07,37.11,15.15,40.95,15.76,37.07
732,16.13,29.85,18.1,17.5,35.08,53.31,30.16,14.85,23.85,14.73,30.08,16.53,32.22,16.7,30.02
733,16.14,29.84,18.1,17.5,35.04,53.33,30.18,14.84,23.87,14.73,30.1,16.55,32.83,16.73,30.04
734,17.16,22.9,19.28,18.7,24.39,53.36,23.06,17.62,20.51,17.49,23.14,18.01,24.1,17.73,23.05
735,17.16,22.9,19.28,18.7,24.39,53.36,23.06,17.62,20.51,17.49,23.14,18.01,24.1,17.73,23.05
736,20.12,23.19,22.37,21.79,23.32,79.44,23.29,20.98,22.07,20.85,23.44,21.19,23.08,20.78,23.36
737,18.21,23.16,20.37,19.8,24.16,79.37,23.3,18.76,21.18,18.61,23.42,19.16,23.49,18.86,23.33
738,17.8,29.59,19.88,19.27,33.72,53.35,29.88,16.88,24.52,16.73,29.87,18.38,31.43,18.48,29.8
739,23.31,27.16,26.1,25.4,27.33,79.54,27.31,24.59,25.72,24.41,27.49,24.67,37.14,24.09,27.36
740,21.49,28.97,24.16,23.43,30.85,79.46,29.19,21.99,25.85,21.79,29.29,22.58,39.75,22.22,29.18
741,23.28,27.21,26.17,25.41,27.38,57.4,27.36,24.68,25.74,24.45,27.54,24.66,37.16,24.06,27.41
742,23.28,27.2,26.17,25.44,27.32,57.4,27.32,24.66,25.74,24.46,27.5,24.66,39.29,24.08,27.4
743,23.26,36.83,26.24,25.38,41.29,53.41,37.19,22.74,31.04,22.53,37.21,24.22,51.02,24.13,37.1
744,24.35,28.49,27.4,26.64,28.67,53.45,28.62,25.79,26.98,25.55,28.81,25.82,40.58,25.19,28.7
745,25.16,29.52,28.38,27.59,29.66,53.46,29.68,26.71,27.94,26.5,29.88,26.71,38.07,26.03,29.74
746,24.3,28.48,27.38,26.59,28.59,29.12,28.64,25.8,26.91,25.59,28.83,25.8,37.04,25.09,28.7
747,22.99,26.94,25.9,25.15,26.99,27.54,27.12,24.4,25.47,24.21,27.32,24.4,35.48,23.73,27.16
748,22.82,26.94,25.85,25.05,26.94,27.61,27.09,24.36,25.4,24.16,27.31,24.28,35.35,23.54,27.16
749,22.52,26.53,25.48,24.69,26.55,27.19,26.7,23.93,25.03,23.79,26.89,23.93,34.94,23.25,26.77
750,23.01,26.94,25.9,25.1,26.99,27.59,27.11,24.36,25.45,24.18,27.31,24.41,35.38,23.73,27.16
751,23.11,27.14,26.07,25.29,27.17,27.82,27.31,24.49,25.64,24.31,27.49,24.54,39.24,23.84,27.37
752,23.21,27.17,26.14,25.36,27.22,27.84,27.34,24.53,25.69,24.36,27.52,24.61,39.27,23.96,27.39
753,23.19,27.23,26.2,25.42,27.28,27.91,27.41,24.59,25.77,24.42,27.58,24.64,39.35,23.96,27.46
754,23.14,27.2,26.15,25.35,27.25,27.88,27.38,24.52,25.72,24.37,27.58,24.6,40.84,23.89,27.46
755,23.17,27.2,26.15,25.37,27.25,27.88,27.38,24.52,25.75,24.37,27.58,24.6,40.84,23.94,27.46
756,23.57,27.62,26.55,25.79,27.65,28.31,27.77,24.87,26.17,24.72,27.98,25.02,41.22,24.36,27.85
757,23.74,27.91,26.85,26.08,27.96,28.6,28.09,25.13,26.47,24.98,28.27,25.23,41.14,24.59,28.14
758,24.09,28.31,27.24,26.46,28.34,29.02,28.47,25.47,26.83,25.34,28.65,25.63,41.54,24.92,28.52
759,24.33,28.51,27.46,26.64,28.56,29.2,28.67,25.67,26.96,25.54,28.85,25.85,41.76,25.12,28.75
760,24.46,28.51,27.46,26.67,28.59,29.2,28.67,25.67,27.01,25.54,28.85,25.91,47.36,25.25,28.75
761,24.33,28.54,27.46,26.59,28.56,29.2,28.7,25.72,26.96,25.57,28.88,25.83,47.39,25.12,28.75
762,24.36,28.51,27.43,26.59,28.56,29.17,28.67,25.78,26.93,25.59,28.88,25.85,47.39,25.15,28.75
763,24.38,28.51,27.43,26.62,28.54,29.17,28.67,25.75,26.98,25.57,28.85,25.85,42.5,25.2,28.75
764,24.19,28.28,27.18,26.38,28.31,28.91,28.44,25.54,26.71,25.36,28.65,25.65,42.3,24.94,28.52
765,24.16,28.28,27.16,26.35,28.31,28.88,28.41,25.49,26.69,25.33,28.62,25.62,42.27,24.92,28.49
766,24.29,28.4,27.3,26.51,28.42,28.97,28.53,25.57,26.88,25.41,28.74,25.75,42.35,25.1,28.61
767,24.29,28.52,27.36,26.6,28.54,29.1,28.65,25.66,26.99,25.5,28.86,25.79,42.47,25.13,28.73
768,24.06,28.28,27.13,26.35,28.31,28.91,28.43,25.44,26.72,25.31,28.62,25.55,42.24,24.84,28.49
769,24.11,28.28,27.16,26.38,28.28,28.85,28.41,25.47,6.58,25.31,28.62,25.57,44.74,24.9,28.49
770,24.11,28.25,27.13,26.38,28.28,28.88,28.41,25.44,6.58,25.31,28.62,25.6,44.74,24.92,28.49
771,28.37,33.27,31.95,31.03,33.24,45.12,33.48,29.96,11.36,29.78,33.7,30.08,49.66,29.32,33.55
772,38.19,44.56,42.87,41.81,44.52,56.82,44.81,40.17,42.51,39.92,44.92,40.46,44.15,39.59,44.93
773,28.37,32.96,31.77,30.95,33.02,45.35,33.14,29.74,31.44,29.58,33.36,30.01,32.75,29.37,33.23
774,25.54,29.68,28.61,27.79,29.73,44.92,29.84,26.8,28.2,26.64,30.06,27.02,29.49,26.36,29.93
775,25.57,29.68,28.61,27.79,29.71,44.45,29.87,26.83,28.23,26.64,30.09,27.05,29.46,26.42,29.93
776,25.39,29.68,28.53,27.74,29.65,44.45,29.87,26.7,28.2,26.53,30.09,26.89,29.43,26.26,29.92
777,25.2,29.68,28.42,27.69,29.62,44.48,29.87,26.62,28.21,26.49,30.09,26.76,29.43,26.11,29.95
778,24.79,29.17,27.96,27.23,29.08,44.46,29.35,26.16,27.77,26.03,29.59,26.32,28.9,25.73,29.43
779,24.32,28.69,27.45,26.71,28.61,44.43,28.87,25.71,27.24,25.58,29.11,25.82,28.43,25.19,28.95
780,24.34,28.81,27.57,26.8,28.74,42.38,29.0,25.8,27.36,25.69,29.24,25.88,28.55,25.24,29.08
781,24.19,28.51,27.26,26.58,28.41,29.17,28.7,25.5,27.1,25.4,28.93,25.68,28.23,25.08,28.77
782,24.0,28.23,27.01,26.33,28.15,28.85,28.41,25.3,26.85,25.19,28.64,25.48,27.97,24.86,28.49
783,23.51,27.83,26.61,25.91,27.78,28.5,28.01,24.94,26.4,24.84,28.27,25.02,27.63,24.35,28.09
784,14.18,28.25,16.07,15.57,33.38,43.19,28.6,12.77,22.26,12.72,28.54,14.6,30.59,14.81,28.47
785,16.38,28.24,18.58,18.03,32.19,44.01,28.54,15.69,23.28,15.59,28.56,17.05,29.99,17.04,28.46
786,15.85,28.24,17.98,17.44,32.47,44.06,28.55,15.02,23.03,14.94,28.53,16.47,30.12,16.49,28.46
787,21.3,27.55,24.12,23.48,28.57,44.17,27.76,22.19,25.24,22.08,27.93,22.58,27.86,22.08,27.79
788,17.55,27.58,19.85,19.3,30.61,44.06,27.83,17.28,23.45,17.19,27.89,18.38,28.88,18.22,27.79
789,21.28,27.58,24.09,23.45,28.65,44.16,27.79,22.13,25.23,22.01,27.93,22.55,27.93,22.08,27.82
790,21.3,27.9,24.12,23.5,29.11,44.14,28.11,22.1,25.44,21.98,28.25,22.57,28.31,22.12,28.14
791,17.69,27.9,20.03,19.47,31.05,44.06,28.17,17.38,23.74,17.31,28.21,18.54,29.25,18.41,28.12
792,17.69,27.9,20.03,19.47,31.05,44.05,28.17,17.36,23.72,17.31,28.21,18.54,29.25,18.41,28.12
793,18.2,27.89,20.59,20.04,30.77,44.06,28.16,18.03,23.94,17.97,28.23,19.09,29.11,18.91,28.12
794,17.69,27.92,20.05,19.5,31.07,44.05,28.19,17.39,23.74,17.33,28.23,18.54,29.27,18.39,28.14
795,16.23,27.58,18.29,17.78,31.39,43.23,27.88,15.47,22.81,15.41,27.88,16.89,29.27,16.85,27.8
796,10.11,27.94,11.34,10.98,35.16,43.06,28.35,7.42,20.13,7.39,28.17,10.03,34.03,10.6,28.13
797,10.1,28.24,11.4,11.01,35.63,43.07,28.66,7.4,20.3,7.37,28.47,10.03,34.4,10.59,28.44
798,15.6,28.22,17.73,17.21,32.59,43.21,28.54,14.69,22.9,14.65,28.53,16.23,32.9,16.25,28.46
799,16.2,27.89,18.41,17.9,31.8,43.24,28.19,15.53,23.04,15.49,28.22,16.91,30.04,16.89,28.13
800,16.2,27.9,18.35,17.84,31.83,43.22,28.21,15.46,23.0,15.41,28.2,16.91,30.07,16.88,28.12
801,13.15,27.91,14.89,14.46,33.49,43.16,28.27,11.51,21.58,11.46,28.19,13.51,30.88,13.75,28.13
802,10.11,27.94,11.41,11.03,35.18,43.09,28.35,7.48,20.14,7.46,28.18,10.07,33.69,10.6,28.14
803,13.15,27.58,14.93,14.48,32.98,43.17,27.93,11.62,21.38,11.58,27.86,13.54,32.44,13.73,27.79
804,13.15,27.57,15.11,14.67,32.88,43.5,27.92,11.81,21.27,11.78,27.85,13.63,32.38,13.7,27.78
805,14.22,27.57,16.34,15.87,32.3,43.52,27.9,13.21,21.79,13.17,27.86,14.83,32.12,14.81,27.78
806,13.15,27.61,15.07,14.62,32.98,43.49,27.96,11.74,21.26,11.72,27.89,13.61,32.48,13.67,27.83
807,13.16,29.57,15.02,14.59,35.85,43.49,29.96,11.28,22.36,11.25,29.85,13.48,34.86,13.7,29.8
808,13.14,31.67,15.0,14.54,38.88,43.47,32.11,10.83,23.46,10.81,31.96,13.38,35.38,13.67,31.91
809,14.13,29.88,16.13,15.64,35.76,43.96,30.27,12.47,22.97,12.44,30.19,14.55,32.96,14.67,30.11
810,13.15,33.85,15.12,14.63,42.0,43.93,34.34,10.48,24.68,10.47,34.17,13.33,38.0,13.73,34.1
811,13.14,33.85,15.14,14.65,41.99,43.93,34.34,10.51,24.7,10.49,34.17,13.34,37.61,13.74,34.1
812,13.14,33.86,15.14,14.65,42.0,43.93,34.35,10.51,24.71,10.48,34.17,13.33,37.62,13.74,34.11
813,13.15,33.87,15.13,14.63,42.01,43.93,34.35,10.52,24.68,10.5,34.18,13.33,37.63,13.71,34.11
814,10.09,33.88,11.68,11.25,43.67,43.84,34.41,6.54,23.22,6.53,34.14,9.91,38.45,10.59,34.1
815,10.1,33.88,11.38,10.96,43.81,43.84,34.41,6.2,23.4,6.19,34.13,9.75,38.52,10.63,34.09
816,13.16,29.55,14.87,14.4,35.86,43.93,29.94,11.09,22.46,11.08,29.84,13.39,32.44,13.71,29.77
817,13.16,28.56,14.89,14.43,34.4,43.93,28.93,11.3,21.92,11.3,28.85,13.44,31.22,13.71,28.77
818,13.16,29.24,14.86,14.42,35.39,43.93,29.61,11.15,22.29,11.14,29.52,13.41,32.05,13.72,29.45
819,13.17,28.24,14.84,14.4,33.98,43.93,28.61,11.32,21.73,11.32,28.52,13.44,30.86,13.7,28.45
820,13.16,28.94,14.76,14.31,35.05,44.11,29.32,11.07,22.08,11.07,29.22,13.36,32.79,13.67,29.16
821,10.11,28.56,11.34,10.88,36.16,43.86,29.01,7.16,20.46,7.17,28.83,9.95,33.16,10.56,28.79
822,10.11,28.56,11.36,10.91,36.14,43.85,29.01,7.19,20.49,7.2,28.84,9.96,33.15,10.58,28.8
823,10.11,28.57,11.39,10.94,36.15,43.85,29.02,7.21,20.5,7.23,28.84,10.0,33.38,10.59,28.8
824,10.1,32.17,11.35,10.87,41.41,43.83,32.7,6.43,22.47,6.46,32.45,9.78,37.76,10.6,32.42
825,13.16,28.95,14.83,14.33,35.05,43.5,29.35,11.08,22.13,11.12,29.26,13.39,33.02,13.7,29.19
826,13.17,28.96,14.86,14.36,35.05,43.51,29.36,11.1,22.15,11.15,29.26,13.42,32.61,13.71,29.2
827,13.16,28.21,14.82,14.34,33.99,28.54,28.59,11.2,21.72,11.26,28.52,13.43,31.71,13.71,28.44
828,-1.34,28.63,-1.45,-1.73,42.41,28.77,29.29,-7.52,15.21,-7.55,28.76,-2.81,36.06,-1.08,28.82
829,10.12,28.56,11.37,10.93,36.13,28.83,29.01,7.18,20.49,7.22,28.83,9.97,32.34,10.58,28.79
830,7.06,28.58,7.95,7.55,37.81,28.82,29.09,3.26,19.08,3.28,28.82,6.55,33.17,7.47,28.8
831,10.12,28.03,11.45,10.99,35.3,28.31,28.47,7.39,20.21,7.42,28.3,10.04,31.68,10.59,28.26
832,7.06,27.92,8.0,7.59,36.8,28.16,28.41,3.48,18.71,3.49,28.15,6.63,34.07,7.46,28.13
833,7.06,28.21,7.98,7.56,37.24,28.46,28.71,3.36,18.87,3.37,28.44,6.57,34.43,7.46,28.42
834,7.06,28.59,7.97,7.55,37.81,28.84,29.1,3.26,19.08,3.27,28.82,6.55,34.9,7.47,28.8
835,7.06,29.25,7.97,7.54,38.76,29.5,29.77,3.12,19.44,3.14,29.48,6.52,33.74,7.47,29.46
836,7.06,30.2,7.97,7.54,40.15,30.46,30.74,2.92,19.97,2.94,30.43,6.47,34.9,7.48,30.42
837,1.96,33.26,2.29,1.88,47.35,33.43,33.95,-4.21,19.3,-4.23,33.45,0.62,39.97,2.32,33.48
838,7.05,32.68,7.97,7.51,43.76,32.94,33.27,2.42,21.34,2.44,32.93,6.35,37.92,7.5,32.92
839,7.05,32.68,8.0,7.54,43.74,32.94,33.27,2.46,21.34,2.47,32.93,6.4,37.91,7.51,32.92
840,10.11,28.57,11.46,11.0,36.08,44.79,29.01,7.3,20.5,7.32,28.84,10.03,32.08,10.59,28.79
841,10.11,28.57,11.45,10.99,36.07,44.8,29.01,7.28,20.49,7.3,28.84,10.02,32.07,10.58,28.79
842,7.05,32.68,8.0,7.54,43.73,44.66,33.27,2.46,21.34,2.47,32.92,6.4,37.9,7.51,32.91
843,7.06,28.21,7.93,7.53,37.27,28.42,28.71,3.29,18.83,3.31,28.44,6.56,32.49,7.46,28.42
844,1.97,33.28,2.33,1.93,47.35,33.51,33.98,-4.15,19.28,-4.17,33.48,0.64,41.69,2.33,33.51
845,7.05,30.2,7.92,7.52,40.18,30.43,30.74,2.89,19.91,2.9,30.44,6.46,36.63,7.47,30.43
846,7.06,29.24,7.94,7.55,38.77,29.47,29.76,3.1,19.39,3.12,29.48,6.52,35.45,7.46,29.46
847,7.05,32.68,7.92,7.5,43.79,32.94,33.28,2.38,21.28,2.39,32.93,6.34,37.93,7.49,32.92
848,7.05,33.83,7.93,7.5,45.47,34.1,34.46,2.15,21.92,2.16,34.09,6.28,39.33,7.5,34.09
849,7.05,34.82,7.93,7.49,46.91,35.1,35.47,1.94,22.46,1.96,35.08,6.23,40.54,7.5,35.08
850,10.09,35.77,11.34,10.84,46.64,36.1,36.38,5.62,24.4,5.67,36.07,9.61,40.88,10.63,36.04
851,10.08,41.42,11.38,10.82,54.85,41.78,42.15,4.52,27.51,4.56,41.75,9.39,47.74,10.67,41.73
852,10.07,49.81,11.38,10.74,67.08,50.22,50.74,2.82,32.14,2.84,50.19,8.98,57.97,10.73,50.18
853,10.05,57.47,11.37,10.66,78.25,57.91,58.57,1.26,36.35,1.27,57.89,8.6,67.31,10.79,57.89
854,12.1,51.21,13.66,12.98,68.02,51.67,52.13,5.13,33.86,5.16,51.62,11.2,59.13,12.83,51.6
855,12.11,40.23,13.72,13.14,51.99,40.59,40.9,7.42,27.83,7.48,40.57,11.78,45.74,12.77,40.53
856,-1.13,42.15,-1.38,-1.7,62.09,42.35,43.13,-10.17,22.71,-10.22,42.39,-3.28,56.19,-0.74,42.45
857,0.51,53.35,0.38,0.09,77.5,53.59,54.55,-10.22,29.65,-10.29,53.63,-1.93,69.37,1.06,53.72
858,10.08,42.68,11.35,10.87,56.69,43.04,43.45,4.33,28.21,4.37,43.0,9.41,53.77,10.72,42.99
859,12.11,41.67,13.64,13.11,54.12,42.08,42.38,7.14,28.59,7.19,42.02,11.71,52.64,12.75,41.99
860,12.1,41.73,13.5,13.0,54.26,42.14,42.45,6.94,28.58,7.01,42.08,11.62,52.74,12.72,42.05
861,11.11,42.17,12.36,11.88,55.47,42.57,42.92,5.56,28.36,5.61,42.51,10.48,53.55,11.71,42.49
862,12.1,41.52,13.46,12.96,54.0,41.94,42.25,6.9,28.46,6.99,41.88,11.58,52.64,12.71,41.84
863,12.1,41.64,13.46,12.96,54.16,42.05,42.36,6.88,28.52,6.96,41.99,11.57,52.78,12.7,41.96
864,12.1,41.64,13.49,12.99,54.15,42.06,42.36,6.93,28.53,7.01,42.0,11.63,52.78,12.71,41.96
865,14.14,39.75,15.76,15.24,50.29,40.2,40.38,9.87,28.42,9.97,40.1,14.0,48.62,14.78,40.06
866,14.13,38.53,15.75,15.23,48.53,83.03,39.14,10.11,27.73,10.21,38.88,14.05,47.16,14.75,38.83
867,21.22,30.42,23.53,22.95,33.04,96.62,30.74,20.51,26.5,20.7,30.82,22.3,35.46,21.88,30.69
868,24.83,28.54,27.18,26.6,28.51,95.26,28.72,24.98,26.99,25.22,28.93,26.26,32.8,25.51,28.77
869,24.45,28.23,26.89,26.29,28.2,80.14,28.44,24.74,26.68,24.94,28.64,25.93,32.49,25.13,28.49
870,36.75,42.51,40.53,39.59,42.51,102.78,42.79,37.29,40.18,37.64,43.06,39.01,46.69,37.76,42.87
871,36.01,42.37,39.71,38.79,42.7,102.7,42.66,36.4,39.76,36.74,42.91,38.15,45.81,37.0,42.76
