,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl
659,30.97,27.7,26.07,27.8,25.85,24.72,24.35,24.62,26.9,27.15,27.48,27.4,23.74,23.37,25.4
660,30.95,27.68,26.05,32.64,25.82,24.7,24.33,24.58,26.88,27.15,27.5,27.4,24.32,23.33,25.38
661,31.11,27.85,26.21,57.55,25.98,24.83,24.48,24.78,27.04,27.32,27.64,27.57,24.27,23.52,25.53
662,32.62,27.85,26.21,57.55,25.98,24.83,24.48,24.75,27.04,27.34,27.67,27.57,24.45,23.49,25.53
663,32.64,27.84,26.26,46.6,26.03,24.85,24.5,24.82,27.04,27.34,27.64,27.57,24.42,23.59,25.58
664,32.48,27.67,26.1,46.6,25.85,24.72,24.35,24.65,26.87,27.17,27.5,27.4,24.52,23.42,25.42
665,33.91,27.7,26.1,46.6,25.85,24.72,24.35,24.62,26.87,27.17,27.5,27.42,24.35,23.4,25.4
666,30.08,23.74,22.41,43.87,22.21,21.23,20.9,21.23,23.07,23.31,23.59,23.5,24.3,20.19,21.85
667,30.33,23.97,22.6,47.56,22.41,21.41,21.11,21.3,23.32,23.56,23.82,23.75,20.99,20.22,22.02
668,26.38,23.99,22.6,57.52,22.43,21.41,21.11,21.3,23.32,23.58,23.84,23.77,21.02,20.22,22.04
669,26.31,23.89,22.53,57.5,22.4,21.34,21.04,21.28,23.24,23.48,23.74,23.68,21.04,20.22,21.99
670,26.36,23.94,22.55,48.56,22.38,21.34,21.06,21.3,23.29,23.51,23.79,23.7,21.08,20.24,21.97
671,26.2,23.44,22.06,48.53,21.89,20.89,20.62,20.83,22.78,23.03,23.29,23.21,21.04,19.79,21.49
672,26.18,23.44,22.08,48.55,21.98,20.89,20.6,20.87,22.76,23.03,23.29,23.23,20.56,19.88,21.55
673,26.2,23.48,22.06,48.55,21.95,20.89,20.6,20.81,22.78,23.06,23.33,23.25,20.68,19.77,21.51
674,27.35,23.48,22.06,47.53,21.93,20.89,20.62,20.81,22.76,23.06,23.33,23.25,20.58,19.77,21.49
675,26.95,23.09,21.7,47.53,21.55,20.55,20.28,20.47,22.39,22.68,22.95,22.86,20.56,19.45,21.13
676,26.84,22.96,21.57,47.53,21.4,20.45,20.18,20.41,22.25,22.54,22.79,22.73,20.22,19.39,21.03
677,26.8,22.86,21.52,46.5,21.36,20.38,20.12,20.34,22.18,22.45,22.72,22.64,20.14,19.37,20.96
678,26.76,22.8,21.44,22.9,21.29,20.33,20.06,20.26,22.14,22.41,22.66,22.58,20.12,19.28,20.9
679,27.87,23.99,22.54,24.09,22.36,21.36,21.08,21.26,23.25,23.55,23.83,23.75,20.02,20.22,21.95
680,25.86,23.91,22.46,24.02,22.33,21.3,21.02,21.23,23.17,23.48,23.74,23.67,20.97,20.22,21.9
681,25.2,23.21,21.85,23.32,21.7,20.71,20.44,20.67,22.54,22.81,23.07,22.98,20.97,19.72,21.32
682,25.2,23.23,21.85,23.34,21.72,20.69,20.44,20.63,22.52,22.81,23.09,23.0,20.46,19.66,21.32
683,26.21,23.23,21.85,23.34,21.7,20.69,20.44,20.59,22.52,22.83,23.09,23.0,20.42,19.6,21.3
684,26.08,23.11,21.74,23.2,21.61,20.59,20.34,20.52,22.38,22.7,22.97,22.89,20.38,19.56,21.21
685,25.84,22.86,21.5,22.93,21.36,20.36,20.12,20.26,22.16,22.45,22.7,22.62,20.31,19.31,20.96
686,25.97,22.8,21.48,22.87,21.36,20.35,20.1,20.28,22.14,22.41,22.66,22.58,20.03,19.33,20.98
687,25.95,22.74,21.44,22.8,21.29,20.31,20.06,20.25,22.1,22.35,22.59,22.53,20.1,19.32,20.93
688,25.95,22.74,21.42,22.8,21.25,20.27,20.04,20.18,22.08,22.37,22.59,22.51,20.06,19.24,20.86
689,25.58,22.78,21.42,22.84,21.25,20.27,20.04,20.16,22.1,22.39,22.62,22.53,19.96,19.22,20.86
690,24.9,22.08,20.74,22.1,20.62,19.64,19.43,19.57,21.4,21.7,21.92,21.84,19.94,18.65,20.24
691,26.88,24.12,22.63,24.23,22.48,21.44,21.2,21.26,23.36,23.7,23.96,23.88,19.37,20.24,22.05
692,30.09,26.35,24.73,45.0,24.59,23.42,23.14,23.28,25.52,25.9,26.18,26.09,21.0,22.16,24.11
693,30.09,26.33,24.69,53.15,24.52,23.43,23.14,23.19,25.52,25.9,26.16,26.07,23.02,22.05,24.04
694,30.13,26.32,24.73,53.15,24.56,23.47,23.18,23.23,25.56,25.92,26.18,26.09,22.88,22.11,24.11
695,28.75,26.35,24.68,53.13,24.54,23.45,23.16,23.16,25.56,25.92,26.18,26.09,22.94,21.99,24.04
696,28.72,26.35,24.68,52.37,24.54,23.47,23.16,23.16,25.54,25.92,26.18,26.11,22.83,22.02,24.07
697,26.72,24.3,22.74,46.49,22.61,21.6,21.34,21.32,23.53,23.9,24.14,24.08,22.85,20.24,22.15
698,26.48,24.14,22.64,24.3,22.55,21.5,21.22,21.24,23.38,23.75,23.99,23.92,21.01,20.24,22.07
699,26.48,24.17,22.62,24.3,22.53,21.48,21.22,21.24,23.4,23.75,23.99,23.92,21.03,20.22,22.05
700,26.48,24.14,22.62,24.32,22.55,21.48,21.22,21.24,23.4,23.75,23.99,23.92,20.98,20.24,22.07
701,26.52,23.12,21.68,23.29,21.6,20.6,20.35,20.37,22.43,22.77,23.0,22.92,21.03,19.4,21.14
702,27.54,24.17,22.64,24.32,22.53,21.51,21.25,21.25,23.43,23.8,24.04,23.95,20.14,20.24,22.05
703,29.16,25.8,24.22,53.07,24.08,22.98,22.7,22.68,25.03,25.4,25.66,25.59,20.98,21.58,23.56
704,26.66,25.83,24.26,58.31,24.19,23.02,22.74,22.79,25.06,25.43,25.69,25.62,22.4,21.76,23.65
705,26.52,25.69,24.11,57.78,24.04,22.92,22.62,22.62,24.92,25.29,25.55,25.46,22.6,21.57,23.5
706,27.77,26.91,25.24,53.07,25.04,24.0,23.7,23.48,26.11,26.53,26.79,26.72,22.43,22.27,24.48
707,27.41,26.77,25.13,53.61,25.0,23.89,23.6,23.43,25.97,26.41,26.65,26.58,23.14,22.27,24.45
708,26.94,26.29,24.62,53.44,24.51,23.44,23.15,22.96,25.5,25.91,26.17,26.08,23.19,21.82,23.96
709,26.89,26.29,24.58,53.58,24.46,23.39,23.11,22.87,25.46,25.88,26.12,26.05,22.7,21.73,23.89
710,26.43,25.8,22.91,53.02,23.5,21.59,21.31,21.27,25.6,25.42,25.67,25.6,22.61,20.24,22.27
711,26.43,25.8,22.91,53.02,23.5,21.59,21.31,21.27,25.6,25.42,25.67,25.6,21.05,20.24,22.27
712,26.43,25.8,22.91,53.02,23.5,21.59,21.31,21.27,25.6,25.42,25.67,25.6,21.05,20.24,22.27
713,25.48,24.88,23.14,52.65,23.07,22.04,21.77,21.49,24.02,24.48,24.72,24.63,21.05,20.41,22.47
714,25.52,24.88,23.26,38.5,23.24,22.16,21.89,21.78,24.07,24.5,24.74,24.65,21.22,20.81,22.68
715,26.06,25.37,23.85,50.77,23.8,22.72,22.42,22.44,24.65,25.02,25.25,25.18,21.62,21.52,23.27
716,26.01,25.36,23.78,53.0,23.66,22.68,22.38,22.33,24.63,25.0,25.23,25.16,22.35,21.37,23.14
717,25.85,25.2,23.65,53.49,23.54,22.51,22.23,22.19,24.47,24.81,25.07,24.97,22.13,21.23,23.01
718,25.96,25.29,23.73,52.97,23.52,22.67,22.38,22.19,24.55,24.92,25.15,25.08,22.01,21.23,22.99
719,26.27,24.88,23.35,52.97,23.26,22.27,22.0,21.88,24.09,24.5,24.75,24.65,21.94,20.96,22.72
720,25.38,23.97,22.45,50.77,22.37,21.43,21.17,21.02,23.21,23.58,23.84,23.75,21.75,20.11,21.82
721,25.34,23.95,22.39,50.77,22.33,21.38,21.1,20.88,23.17,23.56,23.82,23.73,20.87,19.95,21.77
722,25.66,23.95,22.41,50.79,22.3,21.4,21.13,20.9,23.17,23.56,23.82,23.73,20.73,19.97,21.76
723,25.56,23.83,22.34,44.99,22.25,21.35,21.09,20.89,23.12,23.46,23.7,23.61,20.7,19.96,21.73
724,25.56,23.81,22.34,45.79,22.23,21.35,21.09,20.89,23.09,23.44,23.68,23.61,20.7,19.96,21.73
725,26.68,23.83,22.38,44.14,22.29,21.39,21.13,20.93,23.12,23.46,23.7,23.61,20.68,20.02,21.8
726,26.78,23.95,22.45,24.19,22.37,21.43,21.17,20.98,23.19,23.58,23.82,23.73,20.78,20.04,21.85
727,24.98,22.06,20.81,22.18,20.71,19.89,19.63,19.55,21.46,21.74,21.94,21.88,20.8,18.76,20.27
728,23.95,21.8,20.59,21.88,20.49,19.69,19.43,19.39,21.24,21.5,21.7,21.64,19.43,18.63,20.07
729,23.39,21.27,20.05,21.29,19.91,19.15,18.92,18.82,20.67,20.94,21.15,21.07,19.29,18.07,19.5
730,24.45,22.33,21.09,22.35,20.95,20.15,19.9,19.8,21.74,22.01,22.21,22.15,18.67,18.99,20.52
731,22.31,20.14,18.98,20.15,18.94,18.04,17.86,17.9,19.55,19.84,20.02,19.97,19.62,17.24,18.52
732,21.05,18.87,17.75,18.87,17.68,16.93,16.74,16.76,18.28,18.58,18.75,18.7,17.83,16.16,17.3
733,22.24,20.12,18.84,20.1,18.8,17.96,17.8,17.84,19.44,19.77,19.97,19.92,16.67,17.18,18.36
734,22.59,20.12,18.84,20.08,18.84,17.96,17.8,17.85,19.44,19.75,19.95,19.9,17.69,17.2,18.38
735,22.61,20.1,18.87,20.02,18.87,17.98,17.81,17.89,19.44,19.77,19.97,19.9,17.72,17.27,18.43
736,22.61,20.1,18.89,20.01,18.87,18.0,17.83,17.94,19.44,19.77,19.97,19.9,17.81,17.36,18.45
737,23.31,20.12,18.86,20.04,18.87,17.98,17.83,17.96,19.46,19.75,19.95,19.9,17.87,17.36,18.43
738,23.32,20.12,18.92,20.04,18.91,18.05,17.86,17.99,19.48,19.79,19.97,19.91,17.89,17.42,18.5
739,27.16,23.97,22.61,23.99,22.57,21.57,21.35,21.46,23.3,23.62,23.84,23.75,17.95,20.75,22.09
740,25.48,25.37,24.15,25.53,24.15,22.98,22.78,23.01,24.86,25.09,25.27,25.23,23.05,22.36,23.71
741,25.67,25.59,24.32,25.75,24.22,23.19,22.95,23.09,25.05,25.31,25.49,25.42,23.02,22.39,23.78
742,24.95,25.34,24.04,25.53,23.97,22.9,22.69,22.81,24.78,25.04,25.25,25.18,22.71,22.09,23.51
743,25.31,25.67,24.34,25.85,24.25,23.21,23.0,23.07,25.15,25.36,25.57,25.5,22.95,22.32,23.78
744,25.49,25.8,24.52,25.99,24.45,23.38,23.17,23.31,25.33,25.52,25.71,25.66,23.24,22.6,24.0
745,25.94,25.81,24.48,25.97,24.4,23.36,23.15,23.24,25.33,25.52,25.71,25.64,23.15,22.48,23.95
746,25.8,25.66,24.37,25.88,24.25,23.21,23.02,23.11,25.19,25.36,25.57,25.5,23.0,22.38,23.8
747,25.76,25.66,24.3,25.85,24.2,23.17,22.98,23.05,25.14,25.36,25.55,25.47,22.91,22.29,23.75
748,25.77,25.34,24.0,25.53,23.88,22.9,22.69,22.74,24.83,25.02,25.23,25.16,22.6,21.99,23.44
749,25.77,25.34,24.0,25.55,23.88,22.9,22.69,22.74,24.83,25.02,25.23,25.16,22.58,21.97,23.44
750,25.27,24.86,23.54,25.13,23.49,22.46,22.26,22.32,24.33,24.56,24.77,24.7,22.21,21.59,23.03
751,26.15,24.88,23.56,25.13,23.51,22.48,22.28,22.37,24.36,24.56,24.77,24.7,22.28,21.66,23.08
752,26.15,24.88,23.56,25.11,23.49,22.48,22.28,22.37,24.33,24.56,24.77,24.7,22.23,21.64,23.05
753,25.78,24.52,23.23,24.74,23.14,22.15,21.95,22.0,24.0,24.2,24.4,24.34,21.88,21.27,22.71
754,25.65,23.95,22.68,24.15,22.59,21.6,21.43,21.49,23.42,23.64,23.84,23.78,21.36,20.79,22.17
755,25.65,23.95,22.66,24.17,22.59,21.6,21.43,21.47,23.42,23.64,23.84,23.78,21.34,20.77,22.15
756,25.63,23.93,22.64,24.15,22.52,21.6,21.41,21.43,23.4,23.62,23.82,23.76,21.27,20.7,22.11
757,25.11,23.27,22.01,23.46,21.94,21.0,20.81,20.85,22.75,22.97,23.16,23.09,20.75,20.19,21.54
758,25.13,23.29,22.03,23.48,21.99,21.03,20.81,20.88,22.78,22.99,23.18,23.12,20.77,20.19,21.56
759,25.06,23.22,22.0,23.41,21.96,20.98,20.77,20.85,22.73,22.94,23.13,23.07,20.79,20.21,21.54
760,25.37,23.27,22.01,23.46,21.96,21.0,20.81,20.87,22.75,22.97,23.16,23.09,20.77,20.21,21.54
761,25.3,23.2,21.96,23.39,21.94,20.94,20.75,20.85,22.71,22.92,23.11,23.05,20.77,20.19,21.49
762,25.3,23.2,21.96,23.39,21.92,20.96,20.77,20.85,22.71,22.92,23.09,23.02,20.75,20.19,21.49
763,24.29,23.2,21.96,23.37,21.94,20.96,20.75,20.85,22.71,22.92,23.09,23.02,20.77,20.19,21.51
764,24.18,23.09,21.84,23.28,21.79,20.84,20.65,20.67,22.58,22.81,23.0,22.94,20.56,20.01,21.35
765,23.4,22.31,21.11,22.48,21.06,20.14,19.96,20.02,21.82,22.02,22.21,22.15,19.92,19.4,20.65
766,23.29,21.52,20.34,21.66,20.32,19.41,19.23,19.29,21.03,21.22,21.4,21.36,19.21,18.7,19.9
767,22.99,21.23,20.01,21.36,19.99,19.09,18.91,18.92,20.74,20.94,21.13,21.07,18.8,18.3,19.54
768,22.98,21.22,20.02,21.36,19.98,19.13,18.95,18.95,20.72,20.93,21.11,21.05,18.81,18.33,19.57
769,23.45,21.17,15.48,21.27,18.04,13.79,13.67,14.41,22.95,20.94,21.1,21.12,14.55,14.13,15.06
770,23.08,21.18,16.96,21.28,18.67,15.53,15.39,15.9,22.2,20.92,21.09,21.09,15.96,15.51,16.54
771,23.1,21.18,16.96,21.29,18.68,15.53,15.39,15.9,22.22,20.94,21.1,21.1,15.95,15.51,16.54
772,22.66,21.21,20.04,21.34,20.04,19.13,18.93,19.01,20.72,20.93,21.11,21.05,18.93,18.43,19.61
773,23.4,21.2,16.96,21.29,18.71,15.53,15.39,15.9,22.22,20.94,21.1,21.1,15.98,15.52,16.56
774,22.71,21.23,20.1,21.37,20.14,19.18,18.99,19.08,20.78,20.98,21.15,21.09,19.05,18.52,19.71
775,27.74,23.89,15.54,23.98,19.57,13.28,13.16,14.33,26.89,23.66,23.84,23.9,14.62,14.17,15.1
776,25.09,22.03,17.08,22.14,19.22,15.47,15.33,15.97,23.42,21.8,21.97,21.98,16.1,15.63,16.65
777,24.13,21.24,16.97,21.33,18.74,15.53,15.39,15.92,22.3,20.99,21.16,21.16,16.0,15.55,16.56
778,24.35,21.18,15.45,21.27,18.06,13.75,13.63,14.39,22.98,20.95,21.1,21.14,14.55,14.13,15.05
779,23.26,21.23,20.04,21.36,20.08,19.13,18.95,19.03,20.74,20.95,21.13,21.07,18.95,18.42,19.63
780,23.99,21.18,16.96,21.31,18.71,15.53,15.39,15.91,22.24,20.95,21.12,21.12,15.97,15.53,16.55
781,23.94,21.2,16.96,21.32,18.71,15.55,15.39,15.9,22.28,20.97,21.12,21.13,15.97,15.51,16.55
782,23.93,21.18,16.96,21.31,18.71,15.55,15.39,15.9,22.24,20.95,21.12,21.12,15.97,15.53,16.55
783,24.34,21.22,15.46,21.33,18.08,13.78,13.64,14.4,23.05,21.0,21.15,21.19,14.55,14.13,15.06
784,24.13,21.2,16.96,21.31,18.71,15.55,15.39,15.9,22.24,20.95,21.12,21.12,15.97,15.53,16.55
785,23.41,21.21,20.02,21.34,20.01,19.1,18.93,18.95,20.78,20.95,21.13,21.07,18.84,18.35,19.58
786,24.2,21.22,16.96,21.35,18.75,15.5,15.36,15.91,22.34,20.99,21.16,21.16,16.0,15.53,16.58
787,25.33,23.89,15.49,24.0,19.57,13.22,13.1,14.31,26.96,23.67,23.84,23.91,14.6,14.15,15.07
788,21.74,22.04,20.85,22.22,20.85,19.9,19.71,19.77,21.62,21.8,21.96,21.92,19.65,19.13,20.42
789,21.98,22.29,21.1,22.45,21.1,20.14,19.96,20.06,21.86,22.04,22.21,22.17,19.96,19.42,20.67
790,21.7,22.04,20.83,22.18,20.81,19.9,19.7,19.8,21.58,21.78,21.94,21.9,19.68,19.17,20.38
791,21.96,22.31,21.06,22.47,21.02,20.12,19.92,19.96,21.82,22.05,22.23,22.17,19.79,19.31,20.59
792,22.95,23.29,22.01,23.48,21.99,21.0,20.81,20.88,22.8,23.04,23.21,23.16,20.73,20.19,21.52
793,23.5,23.08,21.79,23.27,21.73,20.8,20.61,20.65,22.6,22.81,23.0,22.94,20.46,19.95,21.29
794,23.52,23.09,21.81,23.28,21.77,20.82,20.63,20.69,22.62,22.83,23.0,22.96,20.5,19.99,21.33
795,24.45,23.93,22.1,24.12,22.32,20.99,20.82,20.9,23.66,23.67,23.84,23.81,20.71,20.19,21.59
796,23.37,23.39,22.08,23.6,22.06,21.07,20.88,20.92,22.89,23.13,23.3,23.26,20.75,20.19,21.61
797,23.28,23.31,22.01,23.48,21.97,21.0,20.81,20.9,22.82,23.04,23.23,23.16,20.71,20.19,21.52
798,23.27,23.29,21.98,23.44,21.98,20.94,20.77,20.89,22.8,23.03,23.2,23.14,20.72,20.19,21.54
799,25.97,24.86,23.51,25.06,23.51,22.39,22.21,22.35,24.38,24.61,24.79,24.72,22.19,21.59,23.05
800,26.21,25.08,23.76,25.28,23.76,22.64,22.43,22.59,24.62,24.82,25.01,24.94,22.45,21.83,23.33
801,26.32,24.88,22.07,25.07,22.82,20.77,20.6,20.9,25.1,24.63,24.79,24.77,20.72,20.19,21.58
802,26.34,25.09,22.16,25.3,22.93,20.81,20.64,20.9,25.34,24.82,25.0,24.96,20.73,20.19,21.62
803,25.73,24.86,23.47,25.08,23.42,22.38,22.19,22.26,24.36,24.58,24.77,24.72,22.03,21.44,22.97
804,26.29,25.07,22.13,25.28,22.96,20.79,20.6,20.89,25.29,24.8,24.98,24.96,20.79,20.19,21.64
805,24.9,25.34,23.93,25.58,23.86,22.79,22.6,22.72,24.81,25.06,25.25,25.18,22.49,21.89,23.39
806,24.66,25.08,23.7,25.26,23.65,22.57,22.39,22.55,24.55,24.8,24.99,24.94,22.34,21.75,23.22
807,24.69,25.08,23.77,25.19,23.74,22.62,22.43,22.64,24.62,24.8,24.99,24.94,22.5,21.88,23.31
808,25.73,25.67,24.34,25.76,24.27,23.19,22.98,23.19,25.22,25.41,25.57,25.52,23.02,22.41,23.83
809,27.65,27.58,26.19,27.61,26.08,24.94,24.72,24.92,27.15,27.33,27.51,27.46,24.72,24.05,25.63
810,23.44,23.45,22.1,23.41,22.06,21.05,20.88,21.01,22.94,23.15,23.32,23.28,20.75,20.19,21.63
811,25.6,25.34,22.27,25.29,23.1,20.87,20.69,21.0,25.58,25.03,25.21,25.19,20.79,20.19,21.76
812,25.57,25.66,24.21,25.64,24.14,23.08,22.87,22.99,25.12,25.36,25.55,25.5,22.73,22.07,23.72
813,25.57,25.66,24.23,25.69,24.23,23.13,22.89,23.1,25.17,25.38,25.55,25.5,22.92,22.23,23.81
814,25.83,26.29,24.85,26.36,24.85,23.69,23.45,23.67,25.79,26.03,26.2,26.15,23.5,22.78,24.39
815,28.16,28.63,27.06,28.76,27.03,25.83,25.54,25.77,28.08,28.32,28.53,28.48,25.54,24.78,26.54
816,28.13,28.63,27.06,28.81,27.06,25.8,25.51,25.75,28.08,28.32,28.53,28.47,25.54,24.78,26.51
817,28.13,28.66,27.03,28.84,26.98,25.8,25.49,25.7,28.06,28.32,28.55,28.47,25.44,24.7,26.43
818,28.13,28.66,27.03,28.84,26.98,25.8,25.52,25.7,28.06,28.32,28.53,28.47,25.46,24.73,26.46
819,26.79,27.34,25.76,27.49,25.79,24.59,24.29,24.57,26.74,27.01,27.21,27.16,24.37,23.62,25.26
820,25.72,26.32,24.67,26.44,24.72,23.57,23.28,23.43,25.63,25.96,26.18,26.13,23.19,22.47,24.17
821,26.5,27.18,25.44,27.24,25.46,24.26,23.96,24.06,26.35,26.79,27.01,26.94,23.79,23.03,24.87
822,22.44,23.08,21.44,23.12,21.42,20.47,20.22,20.05,22.27,22.71,22.92,22.85,19.7,19.06,20.88
823,25.91,25.32,18.9,25.46,21.58,16.95,16.76,17.35,26.94,24.99,25.2,25.22,17.29,16.66,18.35
824,26.09,25.32,18.27,25.46,21.39,16.24,16.04,16.88,27.3,25.01,25.22,25.25,16.89,16.21,17.82
825,25.92,25.32,18.84,25.42,21.67,16.89,16.69,17.5,26.98,24.97,25.2,25.22,17.52,16.83,18.41
826,26.27,25.62,19.04,25.76,21.89,17.05,16.84,17.69,27.35,25.29,25.5,25.53,17.69,17.01,18.57
827,26.29,25.62,19.06,25.76,21.89,17.05,16.86,17.72,27.34,25.29,25.5,25.53,17.71,17.05,18.59
828,24.89,25.1,21.56,43.81,22.63,20.11,19.87,20.2,25.17,24.72,24.94,24.91,19.95,19.23,21.03
829,24.88,25.1,21.56,47.68,22.64,20.1,19.87,20.2,25.14,24.7,24.94,24.91,19.97,19.23,21.03
830,25.2,25.33,21.53,47.67,22.78,20.03,19.79,20.18,25.56,24.97,25.19,25.16,19.96,19.23,21.01
831,24.68,25.34,23.52,48.32,23.61,22.34,22.09,22.13,24.5,24.95,25.18,25.11,21.77,21.0,22.98
832,27.17,25.68,23.84,47.72,23.96,22.64,22.41,22.48,24.83,25.27,25.53,25.45,22.16,21.33,23.31
833,28.0,26.26,23.57,47.43,24.14,22.23,21.96,22.16,25.86,25.87,26.12,26.07,21.85,21.06,23.02
834,29.64,26.88,20.4,35.95,23.12,18.35,18.15,19.0,28.47,26.53,26.75,26.77,18.93,18.21,19.9
835,27.36,25.64,19.57,47.63,22.03,17.68,17.48,18.21,27.02,25.27,25.5,25.52,18.1,17.44,19.07
836,28.48,26.23,18.13,48.13,21.74,15.85,15.67,16.75,28.65,25.9,26.11,26.18,16.77,16.17,17.62
837,27.14,25.65,20.39,48.22,22.39,18.63,18.42,19.04,26.56,25.26,25.5,25.5,18.88,18.19,19.88
838,26.92,25.78,19.57,48.19,22.13,17.63,17.43,18.25,27.2,25.43,25.64,25.68,18.17,17.51,19.08
839,25.94,25.33,20.98,48.23,22.47,19.42,19.2,19.64,25.73,24.93,25.19,25.17,19.41,18.71,20.48
840,26.48,25.65,20.43,48.2,22.4,18.66,18.45,19.06,26.47,25.27,25.5,25.5,18.9,18.21,19.91
841,25.69,25.33,20.99,48.21,22.44,19.44,19.22,19.66,25.68,24.92,25.17,25.15,19.41,18.73,20.46
842,25.02,25.34,23.41,48.3,23.51,22.26,22.03,22.1,24.37,24.89,25.14,25.07,21.72,20.94,22.89
843,25.06,25.34,23.4,48.3,23.47,22.26,22.01,22.06,24.41,24.91,25.16,25.09,21.68,20.91,22.86
844,26.57,25.33,22.03,47.69,22.89,20.64,20.41,20.72,25.09,24.91,25.17,25.13,20.43,19.73,21.51
845,26.88,25.35,20.99,48.23,22.48,19.4,19.2,19.72,25.68,24.94,25.19,25.15,19.51,18.85,20.48
846,25.34,24.57,22.63,36.0,22.67,21.53,21.29,21.34,23.46,24.09,24.35,24.29,20.94,20.24,22.06
847,26.67,23.97,22.05,24.08,22.09,20.98,20.75,20.81,22.84,23.48,23.76,23.69,20.43,19.75,21.5
848,27.24,24.56,22.57,24.71,22.61,21.46,21.22,21.33,23.38,24.05,24.34,24.25,20.91,20.23,22.0
849,27.14,24.46,22.5,34.43,22.59,21.39,21.15,21.3,23.33,23.96,24.24,24.18,20.94,20.24,21.98
850,26.16,23.97,22.05,24.12,22.16,20.94,20.73,20.88,22.86,23.5,23.78,23.69,20.54,19.85,21.54
851,26.9,24.55,21.93,33.73,22.44,20.66,20.45,20.71,23.75,24.06,24.34,24.29,20.41,19.68,21.42
852,27.16,24.52,20.91,33.72,22.05,19.45,19.25,19.67,24.31,24.07,24.34,24.31,19.45,18.72,20.43
853,26.53,23.97,22.07,24.14,22.2,20.98,20.77,20.77,22.88,23.5,23.78,23.69,20.43,19.66,21.56
854,27.09,24.53,22.63,24.71,22.74,21.47,21.25,21.32,23.44,24.07,24.34,24.27,20.99,20.18,22.13
855,27.07,24.53,22.61,25.02,22.68,21.48,21.26,21.26,23.42,24.08,24.34,24.27,20.84,20.08,22.04
856,26.94,24.73,22.8,43.85,22.88,21.67,21.43,21.43,23.59,24.27,24.54,24.47,21.06,20.26,22.25
857,26.7,24.51,22.52,45.55,22.61,21.43,21.2,21.17,23.33,24.03,24.31,24.24,20.76,20.0,21.96
858,30.6,27.33,20.99,45.31,23.45,19.01,18.78,19.41,28.33,26.85,27.13,27.15,19.22,18.5,20.36
859,28.01,26.83,21.33,45.32,23.31,19.53,19.29,19.79,27.36,26.32,26.63,26.61,19.55,18.84,20.71
860,24.28,23.93,22.02,45.31,22.02,20.92,20.7,20.6,22.74,23.43,23.72,23.64,20.17,19.45,21.41
861,24.25,23.91,22.0,45.33,21.96,20.92,20.68,20.56,22.72,23.4,23.7,23.61,20.07,19.37,21.34
862,24.18,23.89,22.0,47.79,22.0,20.9,20.68,20.58,22.74,23.4,23.68,23.59,20.13,19.41,21.39
863,24.18,23.89,22.0,45.33,22.02,20.9,20.68,20.6,22.72,23.4,23.68,23.59,20.2,19.47,21.39
864,24.11,23.82,21.93,47.63,21.93,20.85,20.62,20.54,22.67,23.33,23.6,23.52,20.11,19.39,21.3
865,24.74,23.89,22.0,47.81,22.0,20.92,20.68,20.6,22.72,23.4,23.68,23.59,20.17,19.45,21.39
866,24.72,23.87,21.98,45.33,21.96,20.9,20.66,20.58,22.7,23.38,23.65,23.57,20.16,19.43,21.37
867,24.74,23.87,21.96,45.31,21.91,20.9,20.66,20.56,22.7,23.38,23.65,23.59,20.07,19.39,21.32
868,24.63,23.89,21.96,45.31,21.96,20.92,20.71,20.58,22.72,23.4,23.68,23.61,20.11,19.43,21.34
869,24.61,23.89,21.96,47.33,22.0,20.92,20.68,20.62,22.74,23.36,23.66,23.57,20.22,19.49,21.39
870,25.53,24.82,22.87,47.61,22.87,21.81,21.55,21.44,23.69,24.29,24.6,24.51,21.0,20.27,22.26
871,25.34,24.87,22.94,45.32,22.88,21.86,21.6,21.46,23.76,24.34,24.63,24.56,20.97,20.27,22.28
872,25.56,25.12,23.08,45.65,23.03,22.0,21.73,21.51,23.97,24.56,24.87,24.78,20.98,20.27,22.36
873,25.5,25.06,23.05,45.3,23.03,21.98,21.69,21.51,23.88,24.52,24.81,24.74,21.03,20.27,22.36
874,28.19,26.83,21.86,45.3,23.51,20.17,19.93,20.25,27.18,26.32,26.63,26.6,19.98,19.25,21.16
875,25.66,24.59,21.05,47.15,21.99,19.7,19.44,19.6,24.32,24.1,24.39,24.34,19.28,18.59,20.4
876,25.66,24.59,21.03,47.64,22.01,19.68,19.44,19.58,24.32,24.1,24.39,24.34,19.28,18.57,20.4
877,22.93,22.62,20.79,48.26,20.85,19.82,19.58,19.48,21.55,22.13,22.39,22.33,19.12,18.41,20.22
878,23.95,23.67,21.78,47.86,21.82,20.75,20.49,20.37,22.58,23.16,23.44,23.38,19.99,19.25,21.17
879,24.47,24.1,21.85,47.59,22.05,20.79,20.53,20.4,23.15,23.59,23.87,23.79,19.99,19.25,21.21
