,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west
658,113.95,312.8,40.45,115.29,103.06,105.18,309.76,102.85,96.33,320.03,572.82,182.14,123.47,92.75,307.45
659,347.99,4338.62,218.11,287.37,264.31,262.96,4197.49,263.77,1480.6,4351.75,4171.35,1964.16,683.15,634.21,402.9
660,207.28,3215.22,118.43,125.7,120.95,122.92,3124.58,120.7,1301.12,3215.43,3192.07,1482.66,420.93,589.41,124.14
661,263.33,4639.68,234.6,246.36,239.0,239.0,4764.91,238.51,709.78,4114.37,3529.13,1524.95,584.53,109.51,238.02
662,1415.88,4834.22,1100.08,1404.34,1277.41,1281.55,5130.14,1274.8,1718.47,3565.14,2946.65,1968.32,1548.98,1383.16,1623.24
663,315.55,3588.52,216.67,224.22,217.55,219.55,3589.02,216.66,1437.7,3583.1,3689.9,1762.07,548.24,614.01,219.11
664,237.58,1336.61,104.87,109.99,106.61,108.36,1282.9,106.18,970.71,1340.55,1659.83,636.31,117.95,552.71,108.25
665,178.4,935.39,90.08,96.4,93.62,93.91,934.91,93.24,645.47,939.15,1200.98,469.68,108.91,385.54,93.24
666,68.14,519.69,30.19,32.03,31.01,31.3,520.33,30.89,189.21,526.5,913.38,258.16,34.28,70.26,31.24
667,41.33,619.14,3.02,3.17,3.07,3.12,620.17,-174.98,237.55,627.45,1028.43,-999.87,20.98,-66.9,3.12
668,48.22,831.68,-22.93,-24.33,-23.6,-23.77,832.54,-201.49,436.46,838.91,1247.93,-932.16,-20.72,19.09,-23.7
669,937.42,1071.02,842.82,900.81,874.01,876.75,1068.74,691.55,956.24,1072.71,1186.19,-253.59,969.49,719.78,872.3
670,178.94,750.08,113.15,120.93,117.09,117.69,750.34,116.5,443.48,755.59,1085.8,358.79,129.06,260.55,117.22
671,185.48,457.58,168.0,179.31,172.77,174.35,458.24,172.06,147.77,465.56,817.53,276.3,207.86,134.19,174.18
672,123.99,1553.9,111.48,119.15,115.49,115.97,378.67,115.02,94.56,385.13,703.35,209.32,144.79,84.03,115.25
673,92.49,377.69,84.21,89.23,86.15,87.12,378.09,85.79,41.14,385.63,773.6,190.76,112.3,32.05,86.94
674,89.15,377.52,81.01,86.01,83.04,83.9,378.04,82.7,35.68,385.7,780.79,188.46,108.89,26.7,83.72
675,125.59,1571.71,112.44,120.81,117.22,117.09,378.56,116.62,96.99,384.99,700.3,213.29,146.3,86.4,116.5
676,4.48,2533.5,4.03,4.32,4.18,4.19,123.11,4.15,9.46,125.57,243.43,47.58,16.22,9.29,4.18
677,3.34,227.7,3.03,3.22,3.11,3.13,122.17,3.1,8.83,124.61,241.74,46.56,15.16,8.76,3.13
678,3.33,2590.61,3.03,3.22,3.1,3.13,180.44,3.08,12.23,184.07,357.34,67.82,21.02,12.26,3.13
679,20.84,539.0,18.9,20.11,19.4,19.58,171.13,19.3,47.46,173.86,286.98,76.67,38.89,47.38,19.58
680,3.34,274.22,3.02,3.22,3.12,3.13,152.83,3.1,29.35,155.52,268.76,59.1,21.05,30.18,3.13
681,3.3,219.34,3.02,3.19,3.08,3.12,122.69,3.06,9.12,124.97,242.07,46.69,15.2,9.09,3.13
682,3.31,161.52,3.03,3.2,3.08,3.12,107.66,3.07,7.96,109.66,212.82,41.2,13.65,7.89,3.13
683,3.3,161.39,3.03,3.19,3.08,3.12,107.63,3.06,8.18,109.63,212.34,41.19,13.67,8.12,3.13
684,3.3,168.61,3.02,3.19,3.08,3.12,95.93,3.06,-8.77,98.02,218.52,35.77,10.07,-9.58,3.12
685,3.3,113.49,3.02,3.19,3.08,3.11,95.83,3.07,-8.83,97.92,218.43,35.73,10.06,-9.66,3.11
686,3.32,113.48,3.03,3.2,3.1,3.12,95.78,3.08,7.17,97.56,189.43,36.88,12.46,7.07,3.11
687,3.35,156.12,3.02,3.22,3.13,3.13,95.77,3.11,7.14,97.55,189.49,36.89,12.48,7.02,3.11
688,3.36,156.1,3.03,3.23,3.14,3.14,95.77,3.12,7.15,97.55,189.48,36.9,12.49,7.02,3.11
689,1.77,113.23,1.59,1.7,1.65,1.65,95.6,1.64,6.07,97.42,189.97,35.91,11.15,6.5,1.63
690,3.41,166.72,3.03,3.26,3.19,3.16,122.23,3.17,8.34,124.55,242.71,46.59,15.23,8.76,3.11
691,3.43,133.58,3.03,3.28,3.2,3.16,73.26,3.19,5.6,74.64,145.43,28.75,10.3,5.71,3.12
692,3.43,135.16,3.03,3.29,3.2,3.16,88.51,3.19,-13.89,90.58,213.01,32.84,8.79,-14.76,3.13
693,4.59,126.62,4.04,4.39,4.28,4.22,66.24,4.26,1.83,67.55,138.54,26.6,9.98,1.58,4.17
694,5.76,82.51,5.05,5.5,5.37,5.29,64.65,5.35,6.38,65.83,127.77,27.01,11.43,6.21,5.21
695,5.76,82.36,5.05,5.51,5.37,5.29,64.51,5.34,4.89,65.72,130.21,26.85,11.19,4.65,5.24
696,8.03,126.75,5.44,7.83,7.46,7.4,66.27,7.43,7.61,67.47,130.62,28.95,13.5,8.11,11.92
697,13.61,121.56,12.03,13.02,12.65,12.56,56.59,12.59,9.94,57.55,110.36,28.76,17.29,9.01,12.49
698,13.85,121.56,12.24,13.23,12.88,12.79,55.66,12.81,10.03,56.61,108.45,28.59,17.4,9.07,12.66
699,13.66,75.98,12.11,13.07,12.7,12.64,57.87,12.63,10.04,58.84,112.88,29.26,17.46,9.11,12.52
700,14.49,72.44,12.88,13.87,13.46,13.46,54.37,13.4,10.29,55.26,105.7,28.49,17.81,9.29,13.36
701,17.06,54.8,12.71,16.59,15.81,15.86,54.79,15.75,-5.13,56.03,138.39,28.93,17.51,-5.87,22.57
702,23.08,55.0,11.28,22.92,21.42,21.44,54.9,21.33,14.59,55.7,106.34,33.76,25.1,17.64,46.72
703,17.8,54.83,12.82,17.35,16.55,16.59,54.82,16.47,11.89,55.69,107.16,30.58,20.65,12.27,24.85
704,15.33,54.38,13.63,14.7,14.25,14.25,54.39,14.18,10.61,55.3,106.77,28.97,18.51,9.64,14.13
705,14.48,55.39,12.82,13.87,13.47,13.43,55.45,13.4,10.22,56.4,109.1,28.86,17.91,9.31,13.26
706,15.29,54.29,13.47,14.65,14.25,14.15,54.36,14.18,10.58,55.27,106.73,28.97,18.5,9.57,13.94
707,15.29,54.29,13.47,14.65,14.25,14.15,54.36,14.18,10.58,55.27,106.73,28.97,18.5,9.57,13.94
708,15.29,54.29,13.47,14.65,14.25,14.15,54.36,14.18,10.58,55.27,106.73,28.97,18.5,9.57,13.94
709,14.73,53.95,-97.2,27.64,13.68,1.08,54.08,13.64,10.31,54.99,106.23,28.55,18.01,45.0,271.12
710,20.06,51.18,-30.31,24.78,18.61,18.74,51.31,18.57,12.89,52.05,99.58,30.71,22.27,33.86,135.3
711,23.77,54.21,-52.14,31.94,22.03,18.63,54.3,21.96,41.61,54.5,54.95,35.9,29.68,72.25,252.14
712,34.11,54.32,8.53,35.88,31.61,32.39,54.41,31.51,47.54,54.42,51.95,42.04,38.45,56.85,104.39
713,34.73,53.63,10.26,35.59,32.18,33.01,53.74,32.12,25.44,54.19,93.01,40.54,35.52,35.04,94.13
714,27.14,63.04,-30.26,31.87,25.18,21.93,63.16,25.1,50.85,63.32,58.96,41.54,34.38,76.98,185.52
715,18.34,53.74,6.38,18.61,17.07,17.3,53.88,16.52,41.71,54.07,49.75,32.17,25.41,47.23,46.14
716,26.41,51.21,7.14,27.19,24.58,22.99,51.36,23.97,21.0,51.89,89.96,34.17,28.17,27.66,72.24
717,19.57,57.73,7.51,19.81,18.27,18.45,57.95,17.7,22.96,58.6,95.06,32.98,23.88,27.33,47.32
718,19.51,55.26,7.51,19.77,18.15,18.43,55.48,18.08,21.32,56.11,92.86,32.46,23.39,26.1,47.32
719,15.1,53.57,6.73,15.22,14.05,14.29,53.81,14.01,18.7,54.48,90.9,29.23,19.47,22.12,34.19
720,5.9,55.17,9.03,9.57,9.24,9.34,55.41,9.2,15.57,56.16,91.68,28.86,17.66,17.56,9.39
721,9.96,50.48,9.08,9.62,9.26,9.39,50.78,9.25,-14.48,52.09,143.58,23.37,10.26,-16.1,9.44
722,4.19,49.71,7.07,7.47,7.21,7.3,49.91,7.19,11.48,50.64,86.56,25.62,14.57,13.23,7.34
723,11.12,61.07,9.99,14.99,14.1,14.33,61.12,14.07,21.13,61.86,97.31,34.76,23.08,24.94,25.26
724,34.89,37.56,18.99,34.95,32.46,33.03,37.32,32.39,36.56,37.09,36.83,35.53,35.79,41.82,69.58
725,32.61,35.1,18.63,32.6,30.3,30.55,35.0,30.27,34.2,34.72,34.51,33.23,33.41,38.6,62.01
726,32.87,35.47,28.53,31.81,30.64,30.79,35.44,30.57,34.59,35.13,34.88,33.62,33.74,33.51,34.16
727,37.3,40.12,23.62,36.94,34.77,35.09,40.12,34.7,39.19,39.76,39.52,38.16,38.3,42.75,63.4
728,44.31,47.48,20.68,44.75,41.29,41.93,47.52,41.21,46.47,47.19,46.85,45.24,45.49,54.99,96.82
729,44.35,47.57,17.64,45.11,41.29,42.09,47.57,41.25,46.51,47.23,46.93,45.28,45.49,56.9,106.23
730,32.89,35.38,19.67,32.71,30.66,30.94,35.47,30.59,34.62,35.19,34.94,33.68,33.77,38.43,59.3
731,31.68,34.19,28.24,30.4,29.56,29.4,34.35,29.5,33.47,34.01,33.77,32.56,32.56,31.59,29.24
732,31.42,34.01,28.02,30.19,29.32,29.17,34.1,29.29,33.26,33.8,33.56,32.33,32.33,31.36,28.99
733,31.63,34.26,18.39,31.52,29.45,29.69,34.26,29.42,33.42,33.99,33.75,32.81,32.48,37.22,57.98
734,34.63,37.52,13.49,35.49,32.21,30.4,37.39,32.21,36.52,37.12,36.89,35.82,35.59,44.12,82.84
735,39.01,73.75,26.42,38.56,36.32,36.69,139.52,36.32,41.29,42.0,41.7,40.38,40.28,44.14,61.85
736,34.24,51.66,29.53,33.06,31.91,31.88,48.57,31.91,36.38,37.04,36.74,34.09,35.33,34.96,34.94
737,34.9,50.18,25.6,34.13,32.25,32.45,39.53,32.25,38.43,39.19,38.92,34.95,35.5,38.85,47.82
738,34.21,37.66,25.51,33.62,31.98,32.08,37.33,31.94,36.31,36.97,36.71,34.05,35.3,37.35,46.88
739,37.16,40.92,25.26,36.82,34.69,34.91,42.49,34.69,39.4,40.12,39.83,38.19,38.37,41.99,57.99
740,36.63,47.63,23.28,36.61,34.2,34.59,41.85,34.16,38.74,39.41,39.13,37.58,37.83,42.5,62.64
741,38.81,50.58,25.17,38.66,36.24,36.57,43.93,36.2,41.31,42.07,41.77,38.48,39.9,44.78,64.53
742,37.85,50.54,33.63,36.47,35.38,35.05,43.93,35.38,41.07,42.04,41.72,33.82,38.38,38.51,34.82
743,33.27,57.93,29.25,31.72,29.39,30.21,57.57,29.39,53.5,57.31,56.8,-24.75,34.63,44.63,30.3
744,34.28,39.59,30.26,32.93,31.93,31.55,41.42,31.9,38.02,38.86,38.58,32.23,36.18,35.22,31.26
745,33.95,39.24,30.03,32.61,31.62,31.27,41.2,31.58,37.66,38.52,38.24,32.14,35.92,34.91,31.02
746,34.25,38.57,30.55,33.1,32.04,31.75,40.69,32.04,37.02,37.84,37.56,31.79,35.04,34.86,31.63
747,37.85,43.03,34.28,36.72,35.37,35.41,43.95,35.37,41.1,42.04,41.72,33.61,38.43,38.81,35.45
748,42.5,52.47,38.61,41.27,39.68,39.84,48.26,39.72,46.41,47.58,47.18,35.94,42.87,43.87,39.97
749,45.9,52.52,41.48,44.44,42.89,42.89,51.84,42.94,50.26,51.52,51.13,37.73,46.22,47.32,42.81
750,43.63,52.41,39.21,42.2,40.9,40.64,49.29,40.9,47.74,48.92,48.54,36.45,44.05,44.84,40.48
751,43.48,50.46,39.0,42.02,40.76,40.47,49.17,40.76,47.61,48.79,48.41,36.42,43.92,44.68,40.26
752,37.8,43.0,33.86,36.52,35.43,35.14,42.37,35.43,41.21,42.04,41.77,33.37,38.45,38.65,34.96
753,36.95,49.44,33.28,35.74,34.64,34.46,42.55,34.64,40.22,41.02,40.76,32.94,37.61,37.81,34.35
754,34.92,39.38,31.52,33.85,32.67,32.6,40.52,32.67,37.77,38.59,38.3,31.94,35.6,35.71,32.57
755,35.2,39.72,31.75,34.08,32.93,32.83,40.83,32.93,38.09,38.92,38.63,32.06,35.84,35.97,32.79
756,35.23,39.74,31.77,34.11,33.02,32.85,40.69,33.02,38.13,38.96,38.67,32.1,35.9,36.0,32.78
757,35.43,39.95,31.95,34.3,33.21,33.04,40.83,33.21,38.36,39.2,38.9,32.21,36.09,36.18,32.97
758,35.33,39.81,31.82,34.17,33.08,32.91,40.81,33.12,38.25,39.09,38.8,32.15,36.02,36.08,32.84
759,31.36,35.17,27.79,30.21,29.39,28.94,36.99,29.39,33.8,34.48,34.22,30.12,32.29,31.74,28.7
760,21.21,33.97,18.36,19.95,17.47,18.74,35.93,17.47,32.6,33.38,33.29,31.17,35.11,26.73,19.03
761,20.32,34.52,17.66,19.08,16.34,17.92,34.31,16.38,33.25,34.12,34.03,31.01,35.22,26.77,18.3
762,30.31,34.04,26.89,29.22,28.44,27.97,35.82,28.47,32.71,33.37,33.12,29.56,31.38,30.7,27.73
763,30.28,33.91,26.86,29.23,28.41,27.97,35.76,28.44,32.61,33.27,33.02,29.6,31.37,30.63,27.74
764,30.28,33.88,27.03,29.26,28.41,28.06,35.71,28.44,32.57,33.23,32.99,29.59,31.37,30.69,27.91
765,30.3,34.0,26.93,29.22,28.43,28.02,33.65,28.46,32.69,33.36,33.12,29.48,31.36,30.71,27.81
766,30.24,33.87,26.85,29.16,28.37,27.94,33.57,28.4,32.62,33.25,33.01,29.46,31.34,30.64,27.75
767,28.92,32.25,25.76,27.92,27.16,26.8,32.0,27.16,31.11,31.69,31.46,28.85,30.1,29.28,26.6
768,26.53,32.2,23.44,25.46,24.29,24.3,31.97,24.32,31.06,31.67,31.48,29.47,31.41,28.17,24.2
769,26.32,32.95,23.27,25.25,23.84,24.06,32.71,23.89,31.82,32.46,32.27,30.1,32.55,28.52,24.04
770,26.24,32.93,23.25,25.14,23.75,24.03,32.71,23.8,31.82,32.46,32.28,30.0,32.57,28.5,24.01
771,26.3,32.19,23.27,25.23,23.99,24.09,31.94,24.04,31.06,31.69,31.51,29.63,31.62,28.11,24.03
772,26.27,29.76,23.23,25.31,24.48,24.2,29.39,24.56,28.62,29.14,28.94,28.07,28.42,26.74,24.05
773,26.32,31.75,23.25,25.31,24.06,24.11,31.45,24.14,30.61,31.2,31.01,29.33,30.99,27.87,24.03
774,26.62,29.55,23.55,25.69,24.92,24.56,29.19,25.0,28.44,28.93,28.73,27.73,27.9,26.81,24.37
775,26.64,29.58,23.63,25.69,24.94,24.61,29.22,25.02,28.47,28.96,28.75,27.75,27.93,26.8,24.4
776,26.58,29.45,23.6,25.68,24.81,24.55,29.09,24.94,28.35,28.84,28.63,27.63,27.84,26.76,24.42
777,26.27,29.14,23.27,25.36,24.52,24.24,28.78,24.65,28.05,28.53,28.32,27.34,27.51,26.46,24.1
778,26.24,29.1,23.25,25.28,24.49,24.22,28.75,24.62,28.01,28.5,28.29,27.33,27.48,26.37,23.99
779,26.2,29.04,23.25,25.27,24.43,24.18,28.71,24.59,27.97,28.46,28.25,27.29,27.47,26.33,24.01
780,26.15,28.96,23.25,25.25,24.39,24.19,28.63,24.54,27.92,28.38,28.2,27.24,27.39,26.33,24.04
781,26.2,29.01,23.25,25.27,24.46,24.18,28.71,24.59,27.97,28.46,28.25,27.29,27.47,26.33,24.01
782,26.1,28.87,23.23,25.19,24.36,24.13,28.54,24.49,27.84,28.32,28.11,27.18,27.33,26.25,24.01
783,26.1,28.9,23.25,25.19,24.34,24.16,28.57,24.46,27.86,28.32,28.14,27.21,27.36,26.27,24.01
784,26.14,29.36,23.25,25.22,24.25,24.14,29.03,24.4,28.29,28.78,28.58,27.8,28.05,26.54,24.04
785,22.77,28.91,20.21,21.88,20.35,20.84,28.64,20.48,27.94,28.44,28.3,28.44,29.5,24.93,20.9
786,26.17,29.2,23.23,25.28,24.35,24.19,28.9,24.5,28.16,28.65,28.45,27.59,27.85,26.47,24.04
787,26.17,29.2,23.25,25.26,24.32,24.19,28.88,24.47,28.16,28.62,28.45,27.59,27.83,26.47,24.06
788,26.17,29.18,23.23,25.26,24.35,24.16,28.88,24.47,28.14,28.62,28.42,27.57,27.83,26.47,24.04
789,26.13,29.03,23.23,25.22,24.31,24.15,28.75,24.46,28.01,28.5,28.3,27.45,27.66,26.36,24.01
790,22.76,28.93,20.21,21.83,20.32,20.82,28.7,20.44,28.0,28.49,28.34,28.48,29.58,24.92,20.88
791,22.79,28.87,20.21,21.86,20.36,20.84,28.64,20.48,27.94,28.42,28.28,28.39,29.48,24.9,20.88
792,22.85,28.51,20.22,21.96,20.52,20.89,28.28,20.65,27.59,28.06,27.91,27.92,28.9,24.73,20.94
793,22.79,29.11,20.19,21.83,20.33,20.81,28.85,20.45,28.15,28.64,28.5,28.69,29.83,25.01,20.88
794,22.81,28.89,20.21,21.86,20.4,20.87,28.66,20.5,27.96,28.44,28.3,28.44,29.54,24.91,20.9
795,22.8,29.04,20.19,21.88,20.3,20.84,28.87,20.43,28.19,28.68,28.54,28.74,29.91,25.03,20.91
796,26.21,30.96,23.22,25.24,23.91,24.1,30.79,24.06,30.03,30.54,30.35,30.02,30.77,27.47,24.04
797,22.79,31.66,20.17,21.81,19.78,20.72,31.48,19.91,30.72,31.27,31.14,32.01,33.78,26.43,20.9
798,26.08,30.97,23.25,25.12,23.79,24.06,30.72,23.93,29.97,30.47,30.31,30.03,30.8,27.42,24.02
799,29.25,32.22,26.06,28.27,27.25,27.11,31.96,27.42,31.17,31.71,31.48,30.5,30.78,29.4,26.94
800,29.32,32.23,26.17,28.36,27.28,27.2,31.97,27.42,31.18,31.69,31.49,30.5,30.82,29.49,27.08
801,30.06,33.08,26.87,29.07,27.97,27.92,32.78,28.12,31.97,32.49,32.29,31.28,31.57,30.24,27.82
802,30.06,33.08,26.81,29.05,27.97,27.89,32.78,28.12,32.0,32.52,32.29,31.31,31.57,30.18,27.71
803,30.06,33.05,26.84,29.05,27.97,27.92,32.78,28.15,31.97,32.49,32.29,31.28,31.57,30.18,27.74
804,30.06,32.99,26.84,29.05,27.97,27.92,32.78,28.15,31.97,32.49,32.26,31.28,31.57,30.18,27.71
805,30.09,32.99,26.9,29.1,28.03,27.97,32.78,28.17,31.97,32.49,32.29,31.33,31.6,30.2,27.8
806,30.06,32.93,26.78,28.99,28.03,27.89,32.78,28.15,32.0,32.49,32.29,31.33,31.54,30.15,27.65
807,18.02,31.89,16.33,17.28,12.7,14.98,31.86,14.94,31.53,31.7,31.75,44.77,60.09,24.85,16.98
808,22.84,29.03,20.7,22.05,19.92,20.74,29.01,20.74,28.44,28.79,28.67,32.42,37.82,25.27,21.42
809,27.2,32.85,24.53,26.37,24.13,25.25,32.77,24.8,32.09,32.51,32.33,32.84,37.16,29.18,25.41
810,29.74,33.01,26.81,28.86,27.49,27.75,32.87,27.69,32.13,32.61,32.41,31.68,32.94,30.25,27.76
811,27.7,32.93,25.02,26.82,24.94,25.77,32.8,25.45,32.03,32.53,32.34,30.87,35.42,29.35,25.86
812,30.36,33.02,27.44,29.43,28.35,28.38,32.9,28.41,32.09,32.61,32.38,31.3,31.79,30.48,28.35
813,30.07,33.07,27.02,29.12,28.04,28.01,32.9,28.1,32.03,32.61,32.37,29.75,31.28,30.36,28.02
814,31.4,34.68,28.21,30.4,29.28,29.25,34.47,29.34,33.57,34.2,33.95,30.27,32.53,31.78,29.23
815,31.51,34.72,24.23,30.91,29.29,29.45,34.54,29.39,33.63,34.23,34.01,30.48,32.6,34.12,40.72
816,32.77,35.57,-0.87,35.46,30.44,27.02,35.44,30.56,34.59,35.13,34.91,33.71,34.21,46.2,119.41
817,32.9,35.78,20.39,32.75,30.62,30.85,35.65,30.69,34.76,35.33,35.08,33.88,34.32,38.07,55.91
818,31.82,34.57,20.16,31.49,29.65,29.59,34.54,29.72,33.69,34.24,33.99,32.83,33.23,36.26,51.46
819,31.2,33.72,13.58,31.57,29.05,27.9,33.81,29.11,32.97,33.51,33.27,32.1,32.49,38.66,67.54
820,31.17,33.72,16.04,31.27,29.05,28.62,33.87,29.11,33.0,33.54,33.3,32.13,32.49,37.54,61.01
821,31.85,34.42,16.2,32.18,29.62,29.22,34.48,29.65,33.62,34.17,33.96,32.68,33.07,38.69,64.4
822,32.65,35.25,13.83,33.21,30.4,28.96,35.38,30.43,34.47,35.06,34.81,33.53,33.94,40.67,72.25
823,34.47,37.25,31.16,33.38,32.16,32.29,37.28,32.16,36.35,36.95,36.68,35.36,35.79,34.61,32.31
824,32.96,35.65,20.43,32.83,30.72,30.91,35.68,30.75,34.76,35.33,35.08,33.82,34.26,38.08,56.17
825,44.0,47.75,18.22,44.8,41.0,37.73,47.75,41.0,46.49,47.29,46.95,45.18,45.73,54.54,97.45
826,32.87,35.71,29.57,31.77,30.67,30.7,35.68,30.67,34.74,35.3,35.05,33.76,34.17,32.94,30.6
827,31.79,34.53,27.48,30.78,29.66,29.57,34.54,29.66,33.62,34.2,33.95,32.68,33.07,32.26,31.78
828,44.79,48.44,26.57,44.9,41.7,38.09,48.49,41.74,47.24,48.01,47.67,46.0,46.64,51.19,78.09
829,44.39,48.1,29.73,43.95,41.33,41.58,48.06,41.41,46.86,47.63,47.33,45.76,46.36,49.95,69.1
830,44.2,47.63,26.44,44.17,41.11,40.53,47.8,41.19,46.57,47.37,47.04,45.43,45.98,51.23,77.71
831,34.47,36.98,24.73,33.9,32.19,32.25,39.11,32.22,36.32,36.91,36.65,35.43,35.82,37.75,49.02
832,34.7,37.27,20.61,34.4,32.47,32.31,39.29,32.5,36.53,37.17,36.9,35.6,36.04,39.99,59.71
833,32.71,35.25,29.06,31.46,30.67,30.36,37.58,30.67,34.5,35.06,34.81,33.59,33.93,32.52,30.12
834,31.81,34.32,28.24,30.56,29.86,29.53,36.85,29.83,33.53,34.1,33.86,32.67,33.0,31.58,29.22
835,31.84,48.22,28.36,30.68,29.86,29.61,36.85,29.86,33.59,34.14,33.89,32.67,33.04,31.7,29.37
836,31.81,48.28,28.49,30.69,29.8,29.68,36.85,29.77,33.59,34.16,33.89,32.67,33.0,31.76,29.49
837,31.35,47.77,28.22,30.27,29.36,29.33,36.59,29.36,33.06,33.66,33.39,32.16,32.49,31.32,29.18
838,31.84,48.31,28.6,30.71,29.89,29.77,36.97,29.86,33.56,34.14,33.86,32.61,32.97,31.75,29.61
839,31.93,48.38,27.52,30.97,29.91,29.88,37.0,29.88,33.62,34.2,33.93,32.64,33.04,32.51,33.03
840,39.36,56.35,25.63,39.02,36.76,37.03,43.43,36.76,41.36,42.04,41.74,40.19,40.65,44.66,64.23
841,35.79,85.04,32.12,34.53,33.46,33.43,40.37,33.46,37.65,38.3,38.03,36.62,37.03,35.67,33.28
842,36.4,85.77,32.49,35.01,34.1,33.93,40.92,34.1,38.36,39.02,38.71,37.31,37.73,36.2,33.63
843,48.15,51.84,16.71,49.86,44.97,41.69,51.8,44.97,50.51,51.34,50.97,49.12,49.77,60.47,122.68
844,48.21,52.04,26.41,48.56,45.07,43.34,51.81,0.0,50.57,51.4,51.07,49.09,49.78,57.07,92.89
845,54.05,58.34,17.67,56.05,50.63,47.04,57.6,0.0,56.58,57.51,57.1,54.93,55.7,67.45,143.37
846,48.0,53.82,16.56,49.07,45.02,41.31,53.41,0.0,51.92,53.17,52.77,38.81,47.7,62.18,117.74
847,47.18,52.03,26.19,47.21,44.24,42.48,51.73,0.0,50.31,51.35,51.02,42.61,47.63,55.92,89.25
848,46.85,51.74,31.65,45.95,43.98,43.76,51.58,0.0,50.13,51.21,50.84,42.3,47.28,52.63,71.79
849,46.12,51.81,29.17,45.49,43.25,42.55,51.52,0.0,49.96,51.19,50.82,37.67,45.83,53.14,76.09
850,46.07,51.91,29.14,45.55,43.25,42.58,51.53,0.0,50.01,51.25,50.87,37.64,45.83,53.23,76.38
851,46.23,52.06,-13.67,50.45,43.4,39.46,51.8,0.0,50.12,51.35,50.97,37.86,46.06,73.07,200.49
852,48.37,52.21,15.18,50.35,45.27,41.98,51.75,0.0,50.69,51.52,51.15,49.06,49.76,61.19,130.52
853,46.49,52.22,31.49,45.78,43.6,43.55,51.91,0.0,50.31,51.5,51.17,37.97,46.27,52.77,71.75
854,46.55,52.13,27.67,46.16,43.61,42.37,51.91,0.0,50.35,51.55,51.17,37.83,46.2,54.41,81.69
855,44.89,48.67,15.91,45.73,42.1,38.0,48.46,0.0,47.21,48.02,47.68,45.75,46.18,56.01,107.58
856,45.01,48.71,17.52,45.68,42.17,38.32,48.45,42.08,47.3,48.07,47.77,45.87,46.34,55.86,103.57
857,43.09,48.65,28.01,42.32,40.44,40.16,48.44,40.37,46.9,48.02,47.71,34.91,42.94,49.2,68.08
858,44.0,48.98,25.48,43.59,41.26,39.95,48.6,41.18,47.23,48.21,47.86,39.45,44.42,51.18,77.49
859,44.97,48.9,27.33,44.54,42.17,41.3,48.51,42.09,47.34,48.12,47.77,45.84,46.35,51.36,77.01
860,46.76,50.9,25.93,46.51,43.85,41.95,50.44,43.77,49.28,50.08,49.77,47.67,48.2,54.31,85.53
861,47.44,51.4,26.18,47.35,44.44,42.67,50.89,44.31,49.8,50.62,50.26,48.26,48.85,55.48,89.07
862,66.69,75.53,19.72,68.13,62.54,58.69,73.94,62.28,72.61,74.37,73.88,51.36,65.74,88.21,170.89
863,101.05,116.78,25.78,104.19,94.67,87.85,113.6,94.39,112.05,115.22,114.45,65.17,97.46,134.87,277.56
864,96.71,111.93,25.01,99.45,90.61,84.5,108.86,90.34,107.23,110.34,109.51,63.01,93.39,128.51,263.49
865,96.85,111.93,34.8,98.51,90.73,86.59,109.04,90.46,107.4,110.43,109.69,62.93,93.49,123.98,237.74
866,67.81,77.52,29.76,68.74,63.53,59.49,75.98,63.33,74.52,76.47,75.97,47.91,66.01,82.57,153.32
867,43.51,52.99,26.33,43.11,40.76,40.02,48.46,40.64,47.07,48.15,47.79,35.05,43.1,50.72,75.45
868,43.06,56.12,27.95,42.17,40.34,40.1,48.29,40.22,46.8,47.9,47.55,34.8,42.66,49.03,68.02
869,42.91,56.03,37.53,40.9,40.24,39.59,48.31,40.12,46.75,47.86,47.51,34.74,42.55,43.21,38.74
870,43.09,56.04,29.37,42.0,40.37,40.08,48.34,40.24,46.85,48.0,47.65,34.69,42.66,48.24,63.78
871,43.22,60.88,28.19,42.38,40.45,40.33,48.44,40.33,46.95,48.11,47.76,34.74,42.79,49.29,68.34
872,43.13,60.91,37.92,41.31,40.49,39.95,48.35,40.32,46.81,47.96,47.61,34.71,42.71,43.52,39.19
873,43.15,60.91,37.87,41.25,40.55,39.93,48.31,40.35,46.81,47.96,47.61,34.9,42.79,43.41,39.07
874,43.31,60.96,38.0,41.44,40.74,40.11,48.44,40.57,46.95,48.1,47.75,35.06,43.07,43.56,39.2
875,43.27,60.92,38.05,41.36,40.7,40.12,48.45,40.49,46.95,48.06,47.75,35.02,43.03,43.52,39.21
876,43.29,69.9,38.23,41.46,40.72,40.22,48.45,40.51,46.95,48.11,47.75,34.87,42.94,43.64,39.39
877,43.32,69.86,38.35,41.54,40.63,40.34,48.41,40.5,46.96,48.07,47.76,34.97,42.92,43.74,39.55
