,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h
652,13.91,13.64,33.25,10.09,32.79,41.0,33.1,12.9,24.05,14.61,36.67,9.98,33.0,33.03,13.15
653,15.06,14.68,31.23,11.84,30.84,37.68,31.16,14.11,23.45,15.74,34.06,11.71,31.04,31.07,14.17
654,13.93,13.63,31.25,10.5,30.85,38.2,31.15,12.99,22.96,14.6,34.31,10.39,31.04,31.07,13.15
655,15.03,14.66,30.55,11.95,30.17,36.73,30.48,14.14,23.06,15.7,33.25,11.81,30.37,30.4,14.17
656,13.92,13.63,31.26,10.49,30.86,38.22,31.14,12.99,22.97,14.59,34.33,10.37,31.05,31.09,13.15
657,13.93,13.63,30.56,10.64,30.16,37.21,30.44,13.02,22.6,14.59,33.48,10.52,30.36,30.39,13.15
658,13.89,13.63,31.25,10.45,30.85,38.21,31.13,12.98,22.97,14.57,34.32,10.35,31.04,31.07,13.15
659,13.92,13.62,30.55,10.62,30.15,37.2,30.45,13.02,22.59,14.58,33.47,10.51,30.35,30.39,13.15
660,13.95,13.63,30.55,10.66,30.15,37.18,30.45,13.03,22.6,14.6,33.47,10.54,30.35,30.39,13.15
661,14.0,13.64,31.25,10.63,30.84,38.13,31.14,13.03,22.99,14.7,34.26,10.51,31.04,31.08,13.15
662,15.16,14.71,33.21,11.64,32.79,40.38,33.13,14.09,24.56,15.9,36.35,11.5,33.0,33.03,14.18
663,15.08,14.68,31.25,11.89,30.86,37.65,31.2,14.12,23.49,15.74,34.04,11.74,31.05,31.08,14.17
664,13.93,13.67,33.3,10.1,32.85,41.04,33.17,12.91,24.11,14.6,36.7,9.99,33.05,33.07,13.16
665,13.89,13.68,35.33,9.66,34.84,43.95,35.17,12.81,25.2,14.59,39.14,9.55,35.05,35.07,13.15
666,13.9,13.68,35.34,9.69,34.84,43.94,35.18,12.82,25.2,14.61,39.14,9.58,35.05,35.08,13.14
667,13.92,13.66,33.3,10.1,32.85,41.04,33.18,12.91,24.1,14.6,36.7,9.99,33.05,33.08,13.16
668,13.92,13.65,33.3,10.11,32.85,41.03,33.18,12.91,24.09,14.6,36.69,9.99,33.05,33.08,13.16
669,13.93,13.65,33.26,10.15,32.81,40.95,33.14,12.93,24.08,14.61,36.64,10.03,33.0,33.04,13.15
670,13.95,13.64,31.26,10.55,30.85,38.12,31.17,13.02,23.0,14.6,34.26,10.42,31.05,31.09,13.16
671,13.96,13.65,31.25,10.57,30.84,38.1,31.17,13.02,23.0,14.61,34.25,10.44,31.04,31.08,13.16
672,13.94,13.65,31.25,10.54,30.84,38.11,31.17,13.01,23.0,14.59,34.25,10.41,31.04,31.08,13.16
673,12.84,12.63,33.31,8.82,32.84,41.5,33.16,11.82,23.64,13.5,36.91,8.73,33.04,33.06,12.14
674,15.04,14.71,33.28,11.37,32.85,40.53,33.2,14.03,24.59,15.71,36.45,11.28,33.05,33.08,14.18
675,15.06,14.71,33.29,11.34,32.86,40.57,33.2,14.02,24.59,15.7,36.46,11.24,33.05,33.08,14.16
676,13.96,13.68,34.28,9.88,33.81,42.45,34.13,12.87,24.65,14.61,37.86,9.79,34.01,34.04,13.15
677,13.92,13.68,35.34,9.64,34.85,43.95,35.17,12.81,25.2,14.6,39.13,9.55,35.05,35.08,13.14
678,13.91,13.69,35.34,9.63,34.86,43.98,35.18,12.81,25.2,14.58,39.14,9.54,35.06,35.08,13.15
679,12.82,12.65,35.35,8.36,34.84,44.44,35.15,11.71,24.73,13.49,39.35,8.27,35.05,35.07,12.13
680,13.95,13.67,33.29,10.09,32.85,41.03,33.17,12.91,24.11,14.6,36.67,9.98,33.05,33.08,13.16
681,15.12,14.69,33.22,11.53,32.79,40.37,33.13,14.07,24.54,15.81,36.32,11.42,32.99,33.03,14.16
682,15.1,14.71,33.23,11.49,32.8,40.42,33.17,14.07,24.55,15.79,36.36,11.38,33.0,33.05,14.16
683,15.09,14.69,33.23,11.46,32.8,40.44,33.17,14.05,24.54,15.76,36.36,11.34,33.0,33.03,14.16
684,15.06,14.69,33.28,11.42,32.86,40.53,33.21,14.03,24.57,15.72,36.43,11.3,33.05,33.09,14.16
685,15.07,14.67,30.55,11.91,30.18,36.65,30.55,14.15,23.09,15.68,33.19,11.8,30.38,30.42,14.17
686,15.03,14.62,27.1,12.5,26.8,31.75,27.17,14.3,21.19,15.59,29.07,12.41,26.96,27.04,14.17
687,15.07,14.63,27.11,12.51,26.82,31.74,27.19,14.3,21.21,15.59,29.06,12.43,26.99,27.04,14.16
688,15.1,14.66,27.13,12.53,26.83,31.77,27.21,14.31,21.24,15.6,29.08,12.44,26.99,27.04,14.17
689,13.94,13.64,30.78,10.5,30.38,37.46,30.74,13.03,22.71,14.5,33.66,10.41,30.57,30.61,13.16
690,15.07,14.64,27.13,12.52,26.84,31.81,27.21,14.3,21.23,15.6,29.11,12.42,27.0,27.05,14.17
691,14.97,14.52,22.6,13.28,22.38,25.4,22.77,14.39,18.71,15.45,23.74,13.19,22.52,22.6,14.09
692,15.04,14.67,30.6,11.79,30.23,36.76,30.63,14.13,23.1,15.59,33.25,11.69,30.4,30.45,14.15
693,16.12,15.69,30.41,13.12,30.06,36.02,30.51,15.26,23.46,16.7,32.8,13.02,30.25,30.29,15.17
694,16.17,15.7,30.41,13.18,30.06,35.99,57.2,15.29,23.46,16.74,32.79,13.07,30.24,30.3,15.18
695,16.15,15.69,30.4,13.14,30.05,35.99,57.21,15.28,23.47,16.71,32.78,13.03,30.25,30.3,15.17
696,17.21,16.64,27.07,14.99,26.8,30.8,57.22,16.46,22.1,17.73,28.6,14.87,26.97,27.04,16.13
697,-2.89,-2.41,23.38,-7.85,22.84,34.3,22.85,-3.83,11.44,-2.61,28.33,-7.79,22.97,22.94,-2.6
698,-2.89,-2.41,23.38,-7.85,22.84,34.3,22.85,-3.83,11.44,-2.61,28.33,-7.79,22.97,22.94,-2.6
699,5.3,5.41,32.27,0.02,31.67,43.34,31.88,4.12,19.78,5.63,41.84,0.02,31.88,31.87,5.02
700,-2.17,-1.58,38.61,-9.93,37.74,55.49,37.84,-3.75,19.97,-1.93,50.86,-9.88,37.99,37.95,-1.92
701,5.3,5.41,32.27,0.02,31.67,43.34,31.88,4.12,19.78,5.63,42.93,0.02,31.88,31.87,5.02
702,5.25,5.44,37.47,-1.04,36.76,50.71,36.98,3.88,22.58,5.62,49.11,-1.03,37.0,36.99,5.01
703,16.47,15.75,30.35,13.54,30.01,35.84,30.38,15.47,23.53,17.03,38.39,13.46,30.19,30.24,15.19
704,5.26,5.45,37.47,-1.03,36.76,50.71,36.99,3.88,22.58,5.63,43.39,-1.03,37.0,36.99,5.01
705,16.39,15.76,37.33,12.17,36.84,45.69,57.19,15.15,27.23,17.01,40.95,12.07,37.07,37.11,15.18
706,17.5,16.7,30.16,14.85,29.85,35.08,53.31,16.53,23.85,18.1,32.22,14.73,30.02,30.08,16.13
707,17.5,16.73,30.18,14.84,29.84,35.04,53.33,16.55,23.87,18.1,32.83,14.73,30.04,30.1,16.14
708,18.7,17.73,23.06,17.62,22.9,24.39,53.36,18.01,20.51,19.28,24.1,17.49,23.05,23.14,17.16
709,18.7,17.73,23.06,17.62,22.9,24.39,53.36,18.01,20.51,19.28,24.1,17.49,23.05,23.14,17.16
710,21.79,20.78,23.29,20.98,23.19,23.32,79.44,21.19,22.07,22.37,23.08,20.85,23.36,23.44,20.12
711,19.8,18.86,23.3,18.76,23.16,24.16,79.37,19.16,21.18,20.37,23.49,18.61,23.33,23.42,18.21
712,19.27,18.48,29.88,16.88,29.59,33.72,53.35,18.38,24.52,19.88,31.43,16.73,29.8,29.87,17.8
713,25.4,24.09,27.31,24.59,27.16,27.33,79.54,24.67,25.72,26.1,37.14,24.41,27.36,27.49,23.31
714,23.43,22.22,29.19,21.99,28.97,30.85,79.46,22.58,25.85,24.16,39.75,21.79,29.18,29.29,21.49
715,25.41,24.06,27.36,24.68,27.21,27.38,57.4,24.66,25.74,26.17,37.16,24.45,27.41,27.54,23.28
716,25.44,24.08,27.32,24.66,27.2,27.32,57.4,24.66,25.74,26.17,39.29,24.46,27.4,27.5,23.28
717,25.38,24.13,37.19,22.74,36.83,41.29,53.41,24.22,31.04,26.24,51.02,22.53,37.1,37.21,23.26
718,26.64,25.19,28.62,25.79,28.49,28.67,53.45,25.82,26.98,27.4,40.58,25.55,28.7,28.81,24.35
719,27.59,26.03,29.68,26.71,29.52,29.66,53.46,26.71,27.94,28.38,38.07,26.5,29.74,29.88,25.16
720,26.59,25.09,28.64,25.8,28.48,28.59,29.12,25.8,26.91,27.38,37.04,25.59,28.7,28.83,24.3
721,25.15,23.73,27.12,24.4,26.94,26.99,27.54,24.4,25.47,25.9,35.48,24.21,27.16,27.32,22.99
722,25.05,23.54,27.09,24.36,26.94,26.94,27.61,24.28,25.4,25.85,35.35,24.16,27.16,27.31,22.82
723,24.69,23.25,26.7,23.93,26.53,26.55,27.19,23.93,25.03,25.48,34.94,23.79,26.77,26.89,22.52
724,25.1,23.73,27.11,24.36,26.94,26.99,27.59,24.41,25.45,25.9,35.38,24.18,27.16,27.31,23.01
725,25.29,23.84,27.31,24.49,27.14,27.17,27.82,24.54,25.64,26.07,39.24,24.31,27.37,27.49,23.11
726,25.36,23.96,27.34,24.53,27.17,27.22,27.84,24.61,25.69,26.14,39.27,24.36,27.39,27.52,23.21
727,25.42,23.96,27.41,24.59,27.23,27.28,27.91,24.64,25.77,26.2,39.35,24.42,27.46,27.58,23.19
728,25.35,23.89,27.38,24.52,27.2,27.25,27.88,24.6,25.72,26.15,40.84,24.37,27.46,27.58,23.14
729,25.37,23.94,27.38,24.52,27.2,27.25,27.88,24.6,25.75,26.15,40.84,24.37,27.46,27.58,23.17
730,25.79,24.36,27.77,24.87,27.62,27.65,28.31,25.02,26.17,26.55,41.22,24.72,27.85,27.98,23.57
731,26.08,24.59,28.09,25.13,27.91,27.96,28.6,25.23,26.47,26.85,41.14,24.98,28.14,28.27,23.74
732,26.46,24.92,28.47,25.47,28.31,28.34,29.02,25.63,26.83,27.24,41.54,25.34,28.52,28.65,24.09
733,26.64,25.12,28.67,25.67,28.51,28.56,29.2,25.85,26.96,27.46,41.76,25.54,28.75,28.85,24.33
734,26.67,25.25,28.67,25.67,28.51,28.59,29.2,25.91,27.01,27.46,47.36,25.54,28.75,28.85,24.46
735,26.59,25.12,28.7,25.72,28.54,28.56,29.2,25.83,26.96,27.46,47.39,25.57,28.75,28.88,24.33
736,26.59,25.15,28.67,25.78,28.51,28.56,29.17,25.85,26.93,27.43,47.39,25.59,28.75,28.88,24.36
737,26.62,25.2,28.67,25.75,28.51,28.54,29.17,25.85,26.98,27.43,42.5,25.57,28.75,28.85,24.38
738,26.38,24.94,28.44,25.54,28.28,28.31,28.91,25.65,26.71,27.18,42.3,25.36,28.52,28.65,24.19
739,26.35,24.92,28.41,25.49,28.28,28.31,28.88,25.62,26.69,27.16,42.27,25.33,28.49,28.62,24.16
740,26.51,25.1,28.53,25.57,28.4,28.42,28.97,25.75,26.88,27.3,42.35,25.41,28.61,28.74,24.29
741,26.6,25.13,28.65,25.66,28.52,28.54,29.1,25.79,26.99,27.36,42.47,25.5,28.73,28.86,24.29
742,26.35,24.84,28.43,25.44,28.28,28.31,28.91,25.55,26.72,27.13,42.24,25.31,28.49,28.62,24.06
743,26.38,24.9,28.41,25.47,28.28,28.28,28.85,25.57,6.58,27.16,44.74,25.31,28.49,28.62,24.11
744,26.38,24.92,28.41,25.44,28.25,28.28,28.88,25.6,6.58,27.13,44.74,25.31,28.49,28.62,24.11
745,31.03,29.32,33.48,29.96,33.27,33.24,45.12,30.08,11.36,31.95,49.66,29.78,33.55,33.7,28.37
746,41.81,39.59,44.81,40.17,44.56,44.52,56.82,40.46,42.51,42.87,44.15,39.92,44.93,44.92,38.19
747,30.95,29.37,33.14,29.74,32.96,33.02,45.35,30.01,31.44,31.77,32.75,29.58,33.23,33.36,28.37
748,27.79,26.36,29.84,26.8,29.68,29.73,44.92,27.02,28.2,28.61,29.49,26.64,29.93,30.06,25.54
749,27.79,26.42,29.87,26.83,29.68,29.71,44.45,27.05,28.23,28.61,29.46,26.64,29.93,30.09,25.57
750,27.74,26.26,29.87,26.7,29.68,29.65,44.45,26.89,28.2,28.53,29.43,26.53,29.92,30.09,25.39
751,27.69,26.11,29.87,26.62,29.68,29.62,44.48,26.76,28.21,28.42,29.43,26.49,29.95,30.09,25.2
752,27.23,25.73,29.35,26.16,29.17,29.08,44.46,26.32,27.77,27.96,28.9,26.03,29.43,29.59,24.79
753,26.71,25.19,28.87,25.71,28.69,28.61,44.43,25.82,27.24,27.45,28.43,25.58,28.95,29.11,24.32
754,26.8,25.24,29.0,25.8,28.81,28.74,42.38,25.88,27.36,27.57,28.55,25.69,29.08,29.24,24.34
755,26.58,25.08,28.7,25.5,28.51,28.41,29.17,25.68,27.1,27.26,28.23,25.4,28.77,28.93,24.19
756,26.33,24.86,28.41,25.3,28.23,28.15,28.85,25.48,26.85,27.01,27.97,25.19,28.49,28.64,24.0
757,25.91,24.35,28.01,24.94,27.83,27.78,28.5,25.02,26.4,26.61,27.63,24.84,28.09,28.27,23.51
758,15.57,14.81,28.6,12.77,28.25,33.38,43.19,14.6,22.26,16.07,30.59,12.72,28.47,28.54,14.18
759,18.03,17.04,28.54,15.69,28.24,32.19,44.01,17.05,23.28,18.58,29.99,15.59,28.46,28.56,16.38
760,17.44,16.49,28.55,15.02,28.24,32.47,44.06,16.47,23.03,17.98,30.12,14.94,28.46,28.53,15.85
761,23.48,22.08,27.76,22.19,27.55,28.57,44.17,22.58,25.24,24.12,27.86,22.08,27.79,27.93,21.3
762,19.3,18.22,27.83,17.28,27.58,30.61,44.06,18.38,23.45,19.85,28.88,17.19,27.79,27.89,17.55
763,23.45,22.08,27.79,22.13,27.58,28.65,44.16,22.55,25.23,24.09,27.93,22.01,27.82,27.93,21.28
764,23.5,22.12,28.11,22.1,27.9,29.11,44.14,22.57,25.44,24.12,28.31,21.98,28.14,28.25,21.3
765,19.47,18.41,28.17,17.38,27.9,31.05,44.06,18.54,23.74,20.03,29.25,17.31,28.12,28.21,17.69
766,19.47,18.41,28.17,17.36,27.9,31.05,44.05,18.54,23.72,20.03,29.25,17.31,28.12,28.21,17.69
767,20.04,18.91,28.16,18.03,27.89,30.77,44.06,19.09,23.94,20.59,29.11,17.97,28.12,28.23,18.2
768,19.5,18.39,28.19,17.39,27.92,31.07,44.05,18.54,23.74,20.05,29.27,17.33,28.14,28.23,17.69
769,17.78,16.85,27.88,15.47,27.58,31.39,43.23,16.89,22.81,18.29,29.27,15.41,27.8,27.88,16.23
770,10.98,10.6,28.35,7.42,27.94,35.16,43.06,10.03,20.13,11.34,34.03,7.39,28.13,28.17,10.11
771,11.01,10.59,28.66,7.4,28.24,35.63,43.07,10.03,20.3,11.4,34.4,7.37,28.44,28.47,10.1
772,17.21,16.25,28.54,14.69,28.22,32.59,43.21,16.23,22.9,17.73,32.9,14.65,28.46,28.53,15.6
773,17.9,16.89,28.19,15.53,27.89,31.8,43.24,16.91,23.04,18.41,30.04,15.49,28.13,28.22,16.2
774,17.84,16.88,28.21,15.46,27.9,31.83,43.22,16.91,23.0,18.35,30.07,15.41,28.12,28.2,16.2
775,14.46,13.75,28.27,11.51,27.91,33.49,43.16,13.51,21.58,14.89,30.88,11.46,28.13,28.19,13.15
776,11.03,10.6,28.35,7.48,27.94,35.18,43.09,10.07,20.14,11.41,33.69,7.46,28.14,28.18,10.11
777,14.48,13.73,27.93,11.62,27.58,32.98,43.17,13.54,21.38,14.93,32.44,11.58,27.79,27.86,13.15
778,14.67,13.7,27.92,11.81,27.57,32.88,43.5,13.63,21.27,15.11,32.38,11.78,27.78,27.85,13.15
779,15.87,14.81,27.9,13.21,27.57,32.3,43.52,14.83,21.79,16.34,32.12,13.17,27.78,27.86,14.22
780,14.62,13.67,27.96,11.74,27.61,32.98,43.49,13.61,21.26,15.07,32.48,11.72,27.83,27.89,13.15
781,14.59,13.7,29.96,11.28,29.57,35.85,43.49,13.48,22.36,15.02,34.86,11.25,29.8,29.85,13.16
782,14.54,13.67,32.11,10.83,31.67,38.88,43.47,13.38,23.46,15.0,35.38,10.81,31.91,31.96,13.14
783,15.64,14.67,30.27,12.47,29.88,35.76,43.96,14.55,22.97,16.13,32.96,12.44,30.11,30.19,14.13
784,14.63,13.73,34.34,10.48,33.85,42.0,43.93,13.33,24.68,15.12,38.0,10.47,34.1,34.17,13.15
785,14.65,13.74,34.34,10.51,33.85,41.99,43.93,13.34,24.7,15.14,37.61,10.49,34.1,34.17,13.14
786,14.65,13.74,34.35,10.51,33.86,42.0,43.93,13.33,24.71,15.14,37.62,10.48,34.11,34.17,13.14
787,14.63,13.71,34.35,10.52,33.87,42.01,43.93,13.33,24.68,15.13,37.63,10.5,34.11,34.18,13.15
788,11.25,10.59,34.41,6.54,33.88,43.67,43.84,9.91,23.22,11.68,38.45,6.53,34.1,34.14,10.09
789,10.96,10.63,34.41,6.2,33.88,43.81,43.84,9.75,23.4,11.38,38.52,6.19,34.09,34.13,10.1
790,14.4,13.71,29.94,11.09,29.55,35.86,43.93,13.39,22.46,14.87,32.44,11.08,29.77,29.84,13.16
791,14.43,13.71,28.93,11.3,28.56,34.4,43.93,13.44,21.92,14.89,31.22,11.3,28.77,28.85,13.16
792,14.42,13.72,29.61,11.15,29.24,35.39,43.93,13.41,22.29,14.86,32.05,11.14,29.45,29.52,13.16
793,14.4,13.7,28.61,11.32,28.24,33.98,43.93,13.44,21.73,14.84,30.86,11.32,28.45,28.52,13.17
794,14.31,13.67,29.32,11.07,28.94,35.05,44.11,13.36,22.08,14.76,32.79,11.07,29.16,29.22,13.16
795,10.88,10.56,29.01,7.16,28.56,36.16,43.86,9.95,20.46,11.34,33.16,7.17,28.79,28.83,10.11
796,10.91,10.58,29.01,7.19,28.56,36.14,43.85,9.96,20.49,11.36,33.15,7.2,28.8,28.84,10.11
797,10.94,10.59,29.02,7.21,28.57,36.15,43.85,10.0,20.5,11.39,33.38,7.23,28.8,28.84,10.11
798,10.87,10.6,32.7,6.43,32.17,41.41,43.83,9.78,22.47,11.35,37.76,6.46,32.42,32.45,10.1
799,14.33,13.7,29.35,11.08,28.95,35.05,43.5,13.39,22.13,14.83,33.02,11.12,29.19,29.26,13.16
800,14.36,13.71,29.36,11.1,28.96,35.05,43.51,13.42,22.15,14.86,32.61,11.15,29.2,29.26,13.17
801,14.34,13.71,28.59,11.2,28.21,33.99,28.54,13.43,21.72,14.82,31.71,11.26,28.44,28.52,13.16
802,-1.73,-1.08,29.29,-7.52,28.63,42.41,28.77,-2.81,15.21,-1.45,36.06,-7.55,28.82,28.76,-1.34
803,10.93,10.58,29.01,7.18,28.56,36.13,28.83,9.97,20.49,11.37,32.34,7.22,28.79,28.83,10.12
804,7.55,7.47,29.09,3.26,28.58,37.81,28.82,6.55,19.08,7.95,33.17,3.28,28.8,28.82,7.06
805,10.99,10.59,28.47,7.39,28.03,35.3,28.31,10.04,20.21,11.45,31.68,7.42,28.26,28.3,10.12
806,7.59,7.46,28.41,3.48,27.92,36.8,28.16,6.63,18.71,8.0,34.07,3.49,28.13,28.15,7.06
807,7.56,7.46,28.71,3.36,28.21,37.24,28.46,6.57,18.87,7.98,34.43,3.37,28.42,28.44,7.06
808,7.55,7.47,29.1,3.26,28.59,37.81,28.84,6.55,19.08,7.97,34.9,3.27,28.8,28.82,7.06
809,7.54,7.47,29.77,3.12,29.25,38.76,29.5,6.52,19.44,7.97,33.74,3.14,29.46,29.48,7.06
810,7.54,7.48,30.74,2.92,30.2,40.15,30.46,6.47,19.97,7.97,34.9,2.94,30.42,30.43,7.06
811,1.88,2.32,33.95,-4.21,33.26,47.35,33.43,0.62,19.3,2.29,39.97,-4.23,33.48,33.45,1.96
812,7.51,7.5,33.27,2.42,32.68,43.76,32.94,6.35,21.34,7.97,37.92,2.44,32.92,32.93,7.05
813,7.54,7.51,33.27,2.46,32.68,43.74,32.94,6.4,21.34,8.0,37.91,2.47,32.92,32.93,7.05
814,11.0,10.59,29.01,7.3,28.57,36.08,44.79,10.03,20.5,11.46,32.08,7.32,28.79,28.84,10.11
815,10.99,10.58,29.01,7.28,28.57,36.07,44.8,10.02,20.49,11.45,32.07,7.3,28.79,28.84,10.11
816,7.54,7.51,33.27,2.46,32.68,43.73,44.66,6.4,21.34,8.0,37.9,2.47,32.91,32.92,7.05
817,7.53,7.46,28.71,3.29,28.21,37.27,28.42,6.56,18.83,7.93,32.49,3.31,28.42,28.44,7.06
818,1.93,2.33,33.98,-4.15,33.28,47.35,33.51,0.64,19.28,2.33,41.69,-4.17,33.51,33.48,1.97
819,7.52,7.47,30.74,2.89,30.2,40.18,30.43,6.46,19.91,7.92,36.63,2.9,30.43,30.44,7.05
820,7.55,7.46,29.76,3.1,29.24,38.77,29.47,6.52,19.39,7.94,35.45,3.12,29.46,29.48,7.06
821,7.5,7.49,33.28,2.38,32.68,43.79,32.94,6.34,21.28,7.92,37.93,2.39,32.92,32.93,7.05
822,7.5,7.5,34.46,2.15,33.83,45.47,34.1,6.28,21.92,7.93,39.33,2.16,34.09,34.09,7.05
823,7.49,7.5,35.47,1.94,34.82,46.91,35.1,6.23,22.46,7.93,40.54,1.96,35.08,35.08,7.05
824,10.84,10.63,36.38,5.62,35.77,46.64,36.1,9.61,24.4,11.34,40.88,5.67,36.04,36.07,10.09
825,10.82,10.67,42.15,4.52,41.42,54.85,41.78,9.39,27.51,11.38,47.74,4.56,41.73,41.75,10.08
826,10.74,10.73,50.74,2.82,49.81,67.08,50.22,8.98,32.14,11.38,57.97,2.84,50.18,50.19,10.07
827,10.66,10.79,58.57,1.26,57.47,78.25,57.91,8.6,36.35,11.37,67.31,1.27,57.89,57.89,10.05
828,12.98,12.83,52.13,5.13,51.21,68.02,51.67,11.2,33.86,13.66,59.13,5.16,51.6,51.62,12.1
829,13.14,12.77,40.9,7.42,40.23,51.99,40.59,11.78,27.83,13.72,45.74,7.48,40.53,40.57,12.11
830,-1.7,-0.74,43.13,-10.17,42.15,62.09,42.35,-3.28,22.71,-1.38,56.19,-10.22,42.45,42.39,-1.13
831,0.09,1.06,54.55,-10.22,53.35,77.5,53.59,-1.93,29.65,0.38,69.37,-10.29,53.72,53.63,0.51
832,10.87,10.72,43.45,4.33,42.68,56.69,43.04,9.41,28.21,11.35,53.77,4.37,42.99,43.0,10.08
833,13.11,12.75,42.38,7.14,41.67,54.12,42.08,11.71,28.59,13.64,52.64,7.19,41.99,42.02,12.11
834,13.0,12.72,42.45,6.94,41.73,54.26,42.14,11.62,28.58,13.5,52.74,7.01,42.05,42.08,12.1
835,11.88,11.71,42.92,5.56,42.17,55.47,42.57,10.48,28.36,12.36,53.55,5.61,42.49,42.51,11.11
836,12.96,12.71,42.25,6.9,41.52,54.0,41.94,11.58,28.46,13.46,52.64,6.99,41.84,41.88,12.1
837,12.96,12.7,42.36,6.88,41.64,54.16,42.05,11.57,28.52,13.46,52.78,6.96,41.96,41.99,12.1
838,12.99,12.71,42.36,6.93,41.64,54.15,42.06,11.63,28.53,13.49,52.78,7.01,41.96,42.0,12.1
839,15.24,14.78,40.38,9.87,39.75,50.29,40.2,14.0,28.42,15.76,48.62,9.97,40.06,40.1,14.14
840,15.23,14.75,39.14,10.11,38.53,48.53,83.03,14.05,27.73,15.75,47.16,10.21,38.83,38.88,14.13
841,22.95,21.88,30.74,20.51,30.42,33.04,96.62,22.3,26.5,23.53,35.46,20.7,30.69,30.82,21.22
842,26.6,25.51,28.72,24.98,28.54,28.51,95.26,26.26,26.99,27.18,32.8,25.22,28.77,28.93,24.83
843,26.29,25.13,28.44,24.74,28.23,28.2,80.14,25.93,26.68,26.89,32.49,24.94,28.49,28.64,24.45
844,39.59,37.76,42.79,37.29,42.51,42.51,102.78,39.01,40.18,40.53,46.69,37.64,42.87,43.06,36.75
845,38.79,37.0,42.66,36.4,42.37,42.7,102.7,38.15,39.76,39.71,45.81,36.74,42.76,42.91,36.01
846,38.05,36.33,41.12,35.76,40.85,40.87,86.18,37.45,38.67,38.95,44.15,36.09,41.19,41.38,35.32
847,37.2,35.41,41.13,34.95,40.82,41.2,74.15,36.54,38.25,38.12,44.3,35.24,41.19,41.37,34.41
848,38.06,36.31,41.47,35.8,41.19,41.34,74.42,37.45,38.81,38.97,42.32,36.13,41.57,41.76,35.33
849,37.69,35.81,41.47,35.45,41.15,41.41,74.38,37.0,38.6,38.63,42.35,35.79,41.53,41.76,34.84
850,35.06,33.35,41.52,32.42,41.16,42.71,74.95,34.29,37.51,35.94,43.0,32.69,41.53,41.74,32.42
851,30.8,29.3,35.0,28.79,34.72,35.41,70.53,30.19,32.16,31.6,40.26,29.06,35.03,35.22,28.5
852,22.07,21.09,30.87,19.53,30.56,33.6,67.06,21.42,26.19,22.68,37.3,19.71,30.81,30.93,20.47
853,21.75,20.81,30.9,19.16,30.59,33.79,144.36,21.09,26.07,22.34,37.4,19.34,30.86,30.93,20.18
854,25.33,24.17,30.33,23.31,30.09,31.3,144.36,24.76,27.32,25.94,30.45,23.56,30.36,30.46,23.47
855,27.74,26.6,29.92,25.97,29.73,29.68,144.51,27.25,28.23,28.34,29.46,26.27,30.0,30.17,25.76
856,15.1,14.71,32.03,11.22,31.59,38.54,56.39,14.24,23.88,15.53,41.27,11.35,31.82,31.86,14.14
857,12.9,12.65,34.4,8.29,33.88,42.93,56.36,11.88,24.21,13.31,44.57,8.38,34.13,34.15,12.11
858,15.15,14.77,38.37,10.13,37.8,47.53,38.17,14.0,27.32,15.64,48.8,10.23,38.08,38.11,14.13
859,18.24,17.59,31.51,14.92,31.13,36.34,31.47,17.44,24.93,18.73,39.96,15.08,31.36,31.44,16.95
860,15.2,14.71,32.01,11.37,31.57,38.46,31.89,14.29,23.87,15.63,40.63,11.48,31.81,31.86,14.14
861,16.78,16.2,28.92,13.72,28.58,33.34,28.9,16.04,22.91,17.21,36.62,13.88,28.8,28.87,15.6
862,15.15,14.7,28.95,11.87,28.59,34.12,28.89,14.4,22.22,15.57,37.01,12.01,28.8,28.86,14.15
863,15.16,14.72,28.97,11.84,28.59,34.14,28.89,14.4,22.24,15.55,32.53,11.99,28.8,28.86,14.16
864,18.5,17.83,28.22,15.82,27.93,31.52,28.26,17.84,23.28,18.95,30.92,16.0,28.14,28.22,17.19
865,18.26,17.63,30.43,15.12,30.09,34.75,30.43,17.5,24.36,18.72,33.6,15.31,30.32,30.38,16.99
866,30.73,29.58,33.08,28.71,32.89,32.81,33.35,30.19,31.3,31.3,32.62,29.04,33.14,33.26,28.59
867,18.4,17.85,29.57,15.37,29.25,33.54,29.58,17.67,24.05,18.83,31.15,15.55,29.48,29.56,17.18
868,18.13,17.59,28.92,15.18,28.59,32.71,28.96,17.46,23.55,18.56,30.41,15.37,28.82,28.89,16.95
869,17.73,17.17,29.6,14.64,29.26,33.85,29.6,17.01,23.72,18.16,36.04,14.82,29.48,29.55,16.57
870,17.78,17.21,30.29,14.59,29.94,34.81,30.28,17.03,24.11,18.24,36.85,14.78,30.16,30.24,16.6
871,17.72,17.16,29.58,14.63,29.25,33.82,29.59,16.98,23.72,18.16,36.02,14.81,29.48,29.55,16.52
