,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley
657,32.97,32.29,32.47,31.13,31.56,32.17,30.81,31.67,32.44,29.2,28.93,31.42,30.24,30.84,32.17
658,32.96,32.25,32.49,31.04,31.42,32.1,30.71,31.63,32.43,29.11,28.85,31.3,30.21,30.62,32.13
659,32.33,31.63,31.84,30.5,30.82,31.51,30.18,30.99,31.81,28.58,28.32,30.76,29.66,30.04,31.51
660,28.33,27.74,27.92,26.75,27.06,27.62,26.55,27.16,27.87,25.12,24.89,27.08,26.14,26.39,27.64
661,29.36,28.72,28.91,27.72,28.01,28.65,27.48,28.14,28.86,26.06,25.79,28.01,27.06,27.32,28.62
662,32.74,32.0,32.21,30.91,31.21,31.94,30.68,31.38,32.15,29.03,28.76,31.3,30.21,30.5,31.89
663,36.37,35.52,35.71,34.4,34.7,35.55,34.14,34.89,35.65,32.27,31.98,34.79,33.58,33.98,35.38
664,36.3,35.48,35.68,34.4,34.67,35.62,34.11,34.93,35.65,32.28,31.95,34.76,33.55,33.95,35.38
665,38.14,37.28,37.48,36.14,36.35,37.42,35.8,36.69,37.48,33.91,33.56,36.45,35.21,35.59,37.17
666,39.3,38.45,38.62,37.28,37.49,38.59,36.89,37.88,38.62,34.97,34.62,37.56,36.28,36.74,38.34
667,39.23,38.37,38.55,37.24,37.49,38.55,36.89,37.81,38.55,34.94,34.58,37.56,36.28,36.75,38.27
668,36.34,35.55,35.68,34.56,34.76,35.75,34.3,35.06,35.72,32.46,32.1,34.96,33.77,34.1,35.45
669,36.37,35.55,35.72,34.56,34.73,35.81,34.27,35.09,35.72,32.46,32.1,34.89,33.71,34.07,35.48
670,36.34,35.55,35.68,34.53,34.63,35.78,34.17,35.09,35.68,32.43,32.1,34.76,33.58,33.97,35.45
671,35.97,35.56,35.55,34.25,35.6,37.57,36.6,36.12,35.56,13.74,15.8,36.86,36.15,36.3,35.38
672,35.52,35.57,35.39,33.74,36.71,39.92,39.34,37.46,35.38,-8.59,-3.75,39.2,39.05,38.95,35.3
673,34.99,35.05,34.87,33.58,36.41,39.27,39.32,36.88,34.85,-9.58,-4.62,39.16,39.03,38.91,34.78
674,29.65,36.27,33.18,-3.92,33.52,83.74,34.62,61.53,33.05,-264.16,-231.15,31.78,37.99,33.69,34.25
675,24.17,30.65,27.61,-0.88,31.65,73.07,37.8,53.54,27.67,-260.04,-227.07,34.87,41.01,36.28,28.8
676,29.76,36.5,33.45,-4.75,33.24,84.7,34.6,62.27,33.32,-263.95,-230.86,31.46,37.81,33.39,34.67
677,23.93,30.51,27.62,-4.42,30.16,74.72,34.8,54.3,27.5,-263.27,-230.01,31.61,38.0,33.57,28.78
678,17.11,38.56,29.23,-91.68,25.8,181.16,23.14,115.55,28.86,-820.51,-725.92,15.09,35.68,19.67,32.73
679,24.24,30.51,27.43,-5.13,30.26,74.89,34.6,54.3,27.48,-264.17,-231.08,31.75,38.0,33.21,28.79
680,20.01,26.15,22.84,-4.55,28.26,67.99,35.89,48.9,23.24,-263.09,-230.01,33.21,39.46,33.66,24.5
681,19.95,26.08,22.77,-4.19,28.73,68.52,36.91,49.29,23.17,-262.58,-229.51,34.57,40.81,34.35,24.44
682,18.67,24.32,21.17,4.08,31.53,61.0,45.35,44.49,21.71,-253.86,-220.72,42.89,48.76,42.2,22.85
683,18.88,24.4,21.39,3.83,31.39,61.53,45.42,44.87,21.78,-253.99,-220.85,43.14,49.01,41.8,23.08
684,29.28,28.63,28.81,27.55,27.77,28.68,27.06,28.11,28.79,25.77,25.53,27.44,26.53,27.09,28.55
685,30.13,30.19,30.04,28.86,31.43,33.86,33.97,31.78,30.03,-8.75,-4.4,33.85,33.75,33.61,29.96
686,35.06,34.27,34.42,33.16,33.45,34.49,32.79,33.77,34.42,31.02,30.74,33.42,32.31,32.69,34.17
687,35.34,34.57,34.7,33.46,33.62,34.89,32.86,36.97,34.73,31.33,31.04,33.37,32.25,32.92,34.48
688,36.27,35.56,35.67,33.36,34.12,38.1,32.76,38.89,35.67,31.0,30.79,33.34,32.22,32.85,35.53
689,35.88,36.02,35.52,20.85,28.56,63.86,20.08,49.93,35.5,16.14,17.33,21.0,20.23,20.54,36.44
690,35.86,36.02,35.52,20.79,28.53,63.92,20.06,47.14,35.5,16.08,17.28,20.98,20.23,20.49,36.43
691,35.69,36.21,35.45,15.61,26.21,74.63,14.74,51.76,35.43,9.9,11.68,15.8,15.16,15.39,36.81
692,31.35,31.32,31.07,16.98,24.43,39.75,16.51,35.02,31.05,14.33,14.19,17.22,16.6,16.97,30.99
693,31.34,31.31,31.07,16.98,24.43,39.7,16.48,34.98,31.04,14.33,14.19,17.19,16.55,16.97,30.98
694,30.23,29.97,29.88,20.81,25.42,35.15,20.29,32.06,29.86,18.55,18.36,20.87,20.16,20.64,29.74
695,30.48,30.45,30.22,16.92,23.95,38.36,16.43,33.89,30.2,14.33,14.2,17.11,16.5,16.91,30.13
696,30.5,30.44,30.2,16.93,23.95,38.32,16.42,33.88,30.19,14.35,14.22,17.1,16.48,16.93,30.14
697,34.61,34.96,34.65,12.0,25.48,50.36,14.41,42.2,34.63,-9.38,-7.14,15.12,14.98,14.95,34.52
698,38.9,38.88,38.66,16.54,28.43,52.19,15.96,44.87,38.65,12.92,12.82,16.94,16.27,16.74,38.48
699,58.89,59.74,58.68,20.9,41.29,133.16,19.31,89.57,58.68,10.51,14.04,21.2,20.22,20.71,61.13
700,36.12,35.58,35.67,33.85,34.31,36.31,32.94,35.36,35.67,31.55,31.3,33.35,32.29,33.32,35.47
701,40.36,40.29,40.13,20.75,31.04,51.95,20.05,45.44,40.11,17.16,17.02,21.0,20.24,20.72,39.94
702,31.12,30.89,30.88,22.0,26.5,35.96,21.37,32.91,30.85,19.6,19.44,21.95,21.2,21.75,30.7
703,35.73,35.59,35.52,20.91,28.54,44.18,20.22,39.29,35.47,17.92,17.77,20.97,20.23,20.79,35.32
704,28.97,28.67,28.75,24.6,26.42,30.68,23.95,29.2,28.7,22.67,22.49,24.36,23.57,24.21,28.55
705,29.0,28.61,28.76,27.56,27.74,28.66,26.93,28.13,28.71,25.83,25.59,27.27,26.43,27.08,28.5
706,29.0,28.61,28.76,27.56,27.74,28.66,26.93,28.13,28.71,25.83,25.59,27.27,26.43,27.08,28.5
707,29.0,28.61,28.76,27.56,27.74,28.66,26.93,28.13,28.71,25.83,25.59,27.27,26.43,27.08,28.5
708,25.19,24.98,25.04,20.95,22.84,26.99,20.43,25.59,25.0,19.22,19.07,20.86,20.18,20.63,24.85
709,24.77,24.55,24.62,20.87,22.59,26.36,20.39,25.07,24.6,19.19,19.04,20.81,20.18,20.55,24.43
710,28.72,28.31,28.46,27.22,27.45,28.31,26.62,27.84,28.39,25.51,25.33,27.04,26.21,26.73,28.2
711,29.39,28.79,28.92,27.66,27.87,28.71,26.87,28.26,28.89,25.95,25.76,27.24,26.39,27.13,28.68
712,28.85,28.26,28.41,27.27,27.5,28.15,26.62,27.71,28.36,25.53,25.35,27.04,26.21,26.88,28.15
713,28.9,28.25,28.41,27.22,27.53,28.07,26.62,27.66,28.36,25.46,25.3,27.11,26.26,26.8,28.15
714,25.12,24.56,24.72,23.59,23.84,24.4,23.03,24.04,24.65,22.09,21.96,23.41,22.7,23.21,24.47
715,24.77,24.22,24.38,23.21,23.45,24.05,22.59,23.71,24.31,21.73,21.59,22.94,22.23,22.79,24.13
716,24.78,24.22,24.38,23.23,23.49,24.07,22.67,23.74,24.31,21.79,21.63,23.05,22.36,22.83,24.14
717,24.12,23.6,23.73,22.59,22.87,23.45,22.07,23.13,23.67,21.21,21.06,22.42,21.75,22.22,23.49
718,24.08,23.6,23.73,22.63,22.89,23.47,22.11,23.15,23.67,21.25,21.1,22.48,21.81,22.29,23.5
719,24.07,23.62,23.75,22.65,22.91,23.49,22.09,23.17,23.71,21.29,21.14,22.43,21.76,22.26,23.51
720,24.03,23.56,23.71,22.59,22.87,23.41,22.09,23.11,23.64,21.23,21.08,22.44,21.79,22.24,23.47
721,24.05,23.6,23.75,22.65,22.93,23.47,22.15,23.17,23.69,21.24,21.11,22.54,21.87,22.3,23.51
722,24.31,23.81,23.92,22.9,23.29,23.66,22.57,23.35,23.88,21.43,21.32,23.07,22.39,22.63,23.7
723,24.44,23.89,24.0,23.03,23.42,23.78,22.79,23.47,23.97,21.56,21.43,23.36,22.66,22.79,23.8
724,24.34,23.81,23.92,22.9,23.31,23.68,22.57,23.38,23.88,21.43,21.32,23.07,22.39,22.7,23.73
725,26.04,25.48,25.6,24.48,24.83,25.3,23.99,24.99,25.55,22.96,22.82,24.45,23.75,24.17,25.39
726,24.09,23.57,23.68,22.58,22.92,23.37,22.12,23.12,23.63,21.2,21.06,22.53,21.88,22.29,23.46
727,23.42,22.94,23.05,21.93,22.27,22.73,21.47,22.5,23.0,20.61,20.49,21.87,21.24,21.62,22.84
728,24.04,23.56,23.67,22.57,22.92,23.41,22.1,23.16,23.63,21.19,21.06,22.51,21.86,22.29,23.46
729,25.57,25.31,25.31,17.61,21.62,29.44,17.13,27.01,25.27,15.71,15.63,17.69,17.13,17.5,25.11
730,31.04,30.91,30.82,16.47,24.14,39.22,15.93,34.61,30.78,13.81,13.74,16.72,16.16,16.49,30.62
731,24.54,24.3,24.31,17.66,21.09,27.78,17.17,25.7,24.28,15.9,15.81,17.7,17.15,17.53,24.12
732,24.13,23.94,23.94,15.99,26.64,28.24,15.55,25.74,23.91,14.17,14.09,16.09,15.59,15.89,23.76
733,25.06,24.9,24.89,15.55,26.96,30.05,15.08,27.12,24.84,13.59,13.51,15.65,15.17,15.48,24.69
734,27.16,26.69,26.81,25.68,32.57,26.62,25.26,26.32,26.81,24.23,24.13,25.8,25.09,25.41,26.59
735,25.13,24.74,24.87,23.75,20.05,24.69,23.46,24.39,24.85,22.47,22.45,23.94,23.3,23.46,24.65
736,26.16,25.76,25.88,24.78,21.05,25.78,24.4,25.43,25.88,23.4,23.4,24.88,24.23,24.45,25.66
737,26.94,26.55,26.65,25.54,21.72,26.6,24.95,26.25,26.67,24.21,24.19,25.32,24.68,25.15,26.45
738,26.04,25.83,25.85,18.83,22.34,29.67,18.24,27.42,25.84,17.09,17.05,18.69,18.18,18.6,25.65
739,26.95,26.77,26.76,18.72,22.84,31.3,18.15,28.69,26.77,16.84,16.82,18.68,18.16,18.53,26.58
740,26.95,26.79,26.78,18.69,22.85,31.34,18.17,28.74,26.79,16.81,16.8,18.72,18.19,18.51,26.61
741,26.0,25.85,25.85,18.76,22.34,29.72,18.18,27.47,25.84,16.99,16.97,18.69,18.16,18.56,25.67
742,25.95,25.87,25.83,15.87,21.07,31.6,15.33,28.4,25.82,13.88,13.85,15.88,15.42,15.77,25.65
743,23.95,23.79,23.85,18.82,21.27,26.36,18.28,24.79,23.83,17.32,17.28,18.7,18.2,18.59,23.65
744,22.0,21.83,21.91,18.88,20.24,23.08,18.34,22.2,21.89,17.62,17.6,18.67,18.18,18.62,21.72
745,21.96,21.86,21.87,15.64,18.82,25.2,15.16,23.25,21.85,14.11,14.11,15.59,15.15,15.49,21.7
746,26.9,26.82,26.75,16.12,21.77,32.98,15.64,29.55,26.76,14.02,14.01,16.3,15.79,16.07,26.59
747,26.95,26.9,26.8,15.42,21.49,33.61,14.91,29.9,26.83,13.24,13.23,15.58,15.1,15.37,26.67
748,26.83,26.87,26.73,12.33,20.06,35.5,11.79,30.8,26.74,9.88,9.87,12.5,12.08,12.37,26.59
749,26.68,26.9,26.66,4.93,16.73,40.27,4.41,33.15,26.65,1.89,1.89,5.25,4.97,5.16,26.53
750,26.88,26.86,26.75,14.1,20.85,34.4,13.56,30.27,26.76,11.83,11.8,14.22,13.8,14.08,26.62
751,25.04,24.74,24.85,24.01,24.06,24.71,23.38,24.41,24.83,22.96,22.92,23.66,23.1,23.64,24.67
752,24.01,23.69,23.85,23.0,23.07,23.63,22.4,23.36,23.81,21.98,21.93,22.69,22.18,22.62,23.63
753,23.18,22.9,23.03,22.23,22.27,22.79,21.73,22.53,22.98,21.26,21.21,22.03,21.54,21.86,22.81
754,23.2,22.92,23.05,22.27,22.35,22.81,21.86,22.57,23.02,21.34,21.27,22.2,21.73,21.96,22.85
755,18.24,18.02,18.12,17.52,17.61,17.93,17.23,17.73,18.1,16.79,16.74,17.52,17.13,17.29,17.97
756,17.92,17.72,17.82,17.21,17.31,17.6,16.93,17.4,17.8,16.51,16.46,17.21,16.83,16.96,17.65
757,17.58,17.38,17.5,16.87,16.97,17.27,16.56,17.07,17.46,16.17,16.14,16.83,16.47,16.63,17.32
758,23.2,22.96,23.05,22.42,22.39,22.94,21.9,22.63,23.07,21.57,21.44,22.22,21.74,22.03,22.89
759,23.51,23.29,23.36,22.77,22.7,23.32,22.19,24.32,23.38,21.99,0.0,22.48,21.99,22.35,23.23
760,23.51,23.29,23.36,22.77,22.68,23.34,22.21,24.34,23.38,21.99,0.0,22.5,22.04,22.32,23.23
761,24.3,24.07,24.14,23.54,23.47,24.14,23.0,25.13,24.16,22.72,0.0,23.32,22.81,23.11,24.0
762,25.08,24.84,24.89,24.33,24.25,24.99,23.74,24.63,24.94,23.48,0.0,24.04,23.52,23.88,24.77
763,25.02,24.81,24.85,24.24,24.15,24.95,23.68,24.6,24.88,23.42,0.0,23.98,23.49,23.75,24.74
764,24.28,24.07,24.14,23.5,23.41,24.18,22.95,23.86,24.16,22.7,0.0,23.23,22.77,23.0,24.0
765,24.25,24.05,24.14,23.48,23.38,24.16,22.91,23.84,24.14,22.68,22.47,23.18,22.7,23.0,23.98
766,23.96,23.78,23.85,23.27,23.22,23.9,22.74,23.56,23.87,22.43,22.25,23.08,22.59,22.86,23.72
767,23.99,23.78,23.87,23.26,23.24,23.92,22.79,23.58,23.87,22.45,22.27,23.13,22.63,22.88,23.74
768,23.96,23.78,23.85,23.29,23.26,23.92,22.77,23.58,23.87,22.45,22.27,23.13,22.63,22.9,23.74
769,23.49,23.32,23.38,22.81,22.76,23.43,22.3,23.09,23.38,21.99,21.81,22.63,22.17,22.41,23.25
770,26.25,26.02,26.15,25.43,25.41,26.12,24.79,25.78,26.15,24.5,24.32,25.14,24.6,24.97,25.98
771,22.62,22.43,22.55,21.88,21.83,22.45,21.28,22.15,22.51,21.09,20.92,21.54,21.07,21.45,22.36
772,22.54,22.33,22.44,21.82,21.76,22.37,21.25,22.07,22.44,21.06,20.89,21.52,21.08,21.38,22.27
773,22.54,22.33,22.41,21.8,21.76,22.37,21.27,22.07,22.41,21.08,20.89,21.55,21.08,21.38,22.27
774,22.54,22.33,22.41,21.82,21.76,22.37,21.27,22.07,22.41,21.08,20.89,21.55,21.1,21.38,22.24
775,22.24,22.01,22.11,21.51,21.49,22.03,20.95,21.76,22.11,20.76,20.57,21.24,20.8,21.13,21.95
776,22.22,22.01,22.09,21.49,21.45,22.03,20.95,21.74,22.09,20.74,20.57,21.24,20.78,21.07,21.92
777,22.22,22.01,22.09,21.49,21.45,22.01,20.88,21.74,22.09,20.74,20.55,21.15,20.7,21.09,21.92
778,22.06,21.83,21.92,21.32,21.28,21.83,20.72,21.56,21.92,20.57,20.41,21.01,20.55,20.93,21.75
779,22.04,21.81,21.92,21.32,21.3,21.83,20.76,21.56,21.92,20.57,20.41,21.05,20.59,20.93,21.75
780,22.02,21.81,21.92,21.32,21.3,21.83,20.78,21.56,21.9,20.57,20.41,21.07,20.61,20.93,21.75
781,18.54,18.35,18.42,17.94,17.92,18.37,17.5,18.14,18.42,17.29,17.15,17.76,17.4,17.61,18.3
782,25.51,25.32,25.42,24.77,24.82,25.42,24.26,25.06,25.42,23.86,23.66,24.7,24.14,24.38,25.25
783,25.46,25.3,25.39,24.77,24.84,25.44,24.36,25.06,25.39,23.83,23.66,24.84,24.31,24.38,25.22
784,22.55,22.38,22.47,21.94,21.98,22.53,21.55,22.17,22.49,21.1,20.96,21.96,21.49,21.61,22.34
785,22.23,22.06,22.14,21.6,21.58,22.19,21.16,21.85,22.14,20.83,20.66,21.52,21.08,21.22,22.0
786,22.55,22.4,22.49,21.89,21.89,22.53,21.45,22.19,22.49,21.11,20.94,21.81,21.34,21.53,22.34
787,25.49,25.3,25.39,24.7,24.7,25.42,24.12,25.06,25.39,23.81,23.62,24.48,23.98,24.27,25.22
788,24.62,24.46,24.55,23.93,23.9,24.6,23.41,24.23,24.55,23.04,22.86,23.79,23.28,23.51,24.39
789,22.55,22.38,22.47,21.87,21.83,22.53,21.4,22.21,22.47,21.09,20.94,21.74,21.3,21.47,22.32
790,22.04,21.83,21.92,21.34,21.29,21.98,20.88,21.67,21.92,20.57,20.43,21.19,20.76,20.94,21.77
791,22.02,21.81,21.92,21.32,21.3,21.96,20.86,21.65,21.92,20.55,20.39,21.19,20.76,20.92,21.75
792,22.02,21.83,21.92,21.32,21.36,21.96,20.94,21.63,21.92,20.49,20.36,21.32,20.86,21.01,21.77
793,21.92,21.72,21.82,21.2,21.27,21.84,20.88,21.53,21.82,20.38,20.26,21.25,20.81,20.88,21.66
794,22.24,22.09,22.18,21.61,21.69,22.2,21.3,21.88,22.18,20.73,20.6,21.71,21.25,21.32,22.03
795,24.66,24.55,24.64,24.01,24.13,24.66,23.62,24.31,24.64,23.01,22.89,24.08,23.57,23.71,24.48
796,24.66,24.55,24.64,24.06,24.15,24.66,23.64,24.31,24.64,23.06,22.92,24.13,23.59,23.78,24.48
797,25.42,25.3,25.39,24.75,24.84,25.44,24.29,25.06,25.39,23.74,23.62,24.77,24.22,24.41,25.22
798,25.44,25.32,25.42,24.75,24.84,25.44,24.29,25.08,25.42,23.74,23.62,24.75,24.22,24.38,25.25
799,24.62,24.52,24.62,23.92,24.01,24.62,23.41,24.27,24.62,22.92,22.81,23.83,23.29,23.55,24.45
800,24.21,24.12,24.23,23.5,23.59,24.19,22.96,23.87,24.21,22.52,22.41,23.34,22.82,23.14,24.05
801,21.94,21.83,21.92,21.28,21.36,21.9,20.82,21.61,21.92,20.39,20.29,21.19,20.72,20.95,21.77
802,21.96,21.83,21.94,21.3,21.38,21.92,20.84,21.61,21.94,20.41,20.31,21.21,20.76,20.97,21.77
803,21.96,21.83,21.94,21.3,21.38,21.92,20.82,21.63,21.94,20.41,20.31,21.17,20.72,20.97,21.77
804,21.98,21.81,21.94,21.24,21.26,21.88,20.64,21.59,21.92,20.35,20.25,20.93,20.48,20.86,21.75
805,22.24,22.13,22.24,21.57,21.59,22.22,21.03,21.93,22.22,20.69,20.59,21.34,20.88,21.19,22.05
806,16.97,16.86,16.97,16.39,16.46,16.9,15.97,16.7,16.93,15.71,15.63,16.19,15.85,16.12,16.81
807,21.96,21.81,21.94,21.22,21.32,21.9,20.7,21.63,21.92,20.29,20.21,21.01,20.58,20.89,21.75
808,19.66,19.51,19.62,18.94,19.01,19.56,18.41,19.33,19.6,18.1,18.04,18.63,18.24,18.63,19.44
809,19.45,19.3,19.41,18.72,18.78,19.36,18.12,19.1,19.38,17.91,17.85,18.34,17.94,18.41,19.23
810,19.48,19.31,19.42,18.73,18.79,19.35,18.15,19.11,19.39,17.86,17.83,18.37,17.97,18.39,19.24
811,21.96,21.79,21.91,21.16,21.24,21.83,20.54,21.57,21.89,20.21,20.13,20.81,20.36,20.79,21.71
812,21.98,21.81,21.92,21.22,21.28,21.85,20.62,21.59,21.89,20.33,20.21,20.91,20.44,20.87,21.73
813,22.0,21.83,21.96,21.26,21.3,21.9,20.66,21.63,21.94,20.39,20.27,20.95,20.5,20.89,21.75
814,21.98,21.83,21.94,21.28,21.32,21.92,20.7,21.63,21.92,20.43,20.29,21.01,20.56,20.93,21.75
815,21.96,21.81,21.92,21.22,21.26,21.85,20.6,21.59,21.89,20.35,20.23,20.89,20.42,20.85,21.73
816,19.5,19.35,19.48,18.8,18.86,19.33,18.22,19.11,19.44,18.0,17.89,18.46,18.06,18.46,19.28
817,19.37,19.22,19.35,18.68,18.73,19.17,18.12,18.97,19.31,17.89,17.78,18.37,17.96,18.36,19.15
818,17.53,17.38,17.5,16.84,16.91,17.32,16.31,17.15,17.47,16.09,16.01,16.49,16.11,16.55,17.3
819,19.8,19.63,19.75,19.04,19.14,19.56,18.51,19.39,19.71,18.18,18.09,18.75,18.33,18.75,19.54
820,21.77,21.59,21.71,20.96,21.06,21.55,20.37,21.34,21.69,20.0,19.92,20.63,20.17,20.63,21.5
821,21.98,21.83,21.93,21.2,21.26,21.81,20.58,21.59,21.92,20.25,20.15,20.85,20.38,20.83,21.75
822,22.53,22.4,22.53,21.77,21.83,22.4,21.14,22.17,22.51,20.8,20.7,21.39,20.93,21.41,22.32
823,22.53,22.43,22.53,21.77,21.83,22.38,21.14,22.17,22.51,20.78,20.7,21.41,20.93,21.43,22.34
824,22.65,22.54,22.65,21.88,21.93,22.5,21.29,22.29,22.63,20.91,20.81,21.55,21.08,21.5,22.46
825,22.74,22.64,22.76,22.0,22.02,22.6,21.34,22.38,22.74,21.0,20.89,21.57,21.08,21.62,22.55
826,22.77,22.66,22.77,22.04,22.04,22.64,21.4,22.41,22.75,21.06,20.96,21.64,21.17,21.66,22.58
827,22.96,22.86,22.99,22.25,22.25,22.84,21.67,22.6,22.96,21.29,21.16,21.93,21.44,21.87,22.77
828,23.01,22.86,22.99,22.25,22.25,22.84,21.65,22.6,22.96,21.29,21.16,21.89,21.42,21.87,22.77
829,23.85,23.67,23.81,23.05,23.05,23.65,22.42,23.38,23.78,22.07,21.91,22.69,22.18,22.65,23.58
830,22.58,22.42,22.54,21.85,21.87,22.37,21.3,22.12,22.52,20.86,20.73,21.57,21.09,21.51,22.33
831,22.0,21.79,21.93,21.22,21.26,21.73,20.71,21.48,21.91,20.26,20.13,20.99,20.52,20.85,21.71
832,22.68,22.51,22.63,21.89,21.91,22.38,21.34,22.15,22.61,20.92,20.77,21.64,21.13,21.51,22.4
833,26.19,26.0,26.14,25.31,25.36,25.83,24.7,25.58,26.12,24.19,24.02,25.04,24.46,24.9,25.88
834,26.22,26.0,26.14,25.29,25.34,25.85,24.63,25.61,26.12,24.14,24.0,24.95,24.36,24.88,25.9
835,26.49,26.27,26.42,25.58,25.6,26.15,24.96,25.88,26.4,24.44,24.27,25.31,24.71,25.13,26.17
836,26.52,26.29,26.42,25.62,25.62,26.14,24.98,25.87,26.42,24.46,24.29,25.33,24.74,25.18,26.17
837,26.94,26.72,26.84,26.09,26.11,26.56,25.46,26.29,26.84,24.86,24.7,25.81,25.21,25.69,26.61
838,27.02,26.79,26.89,26.13,26.19,26.67,25.61,26.36,26.89,24.95,24.77,26.01,25.41,25.73,26.69
839,27.1,26.85,26.95,26.27,26.29,26.75,25.76,26.44,26.98,25.05,24.88,26.19,25.56,25.89,26.75
840,27.6,27.35,27.45,26.75,26.8,27.27,26.24,26.93,27.47,25.52,25.33,26.65,26.0,26.37,27.24
841,28.34,28.05,28.13,27.45,27.5,27.97,26.86,27.63,28.18,26.18,25.99,27.26,26.6,27.05,27.97
842,27.02,26.72,26.84,26.09,26.14,26.59,25.56,26.26,26.84,24.86,24.68,25.94,25.28,25.71,26.61
843,26.52,26.24,26.42,25.56,25.6,26.02,24.96,25.73,26.37,24.37,24.2,25.31,24.67,25.16,26.15
844,26.86,26.57,26.71,25.89,26.02,26.34,25.39,26.04,26.69,24.64,24.47,25.84,25.14,25.54,26.46
845,27.02,26.72,26.82,26.06,26.19,26.51,25.63,26.21,26.82,24.83,24.65,26.09,25.41,25.71,26.61
846,27.17,26.87,26.94,26.21,26.31,26.72,25.76,26.41,27.0,24.95,24.77,26.21,25.53,25.83,26.77
847,27.42,27.12,27.2,26.46,26.61,26.97,25.97,26.64,27.22,25.11,24.95,26.46,25.72,26.1,27.02
848,27.43,27.12,27.2,26.48,26.61,26.97,26.05,26.63,27.25,25.13,24.97,26.56,25.82,26.12,27.02
849,27.45,27.15,27.25,26.48,26.61,26.97,26.02,26.63,27.27,25.13,24.97,26.51,25.77,26.1,27.04
850,27.5,27.2,27.3,26.53,26.66,26.99,26.05,26.69,27.32,25.2,25.05,26.53,25.79,26.17,27.1
851,28.19,27.87,27.98,27.24,27.37,27.63,26.82,27.35,28.0,25.83,25.67,27.35,26.59,26.9,27.79
852,27.48,27.17,27.3,26.53,26.66,26.97,26.12,26.63,27.3,25.2,25.05,26.61,25.87,26.2,27.07
853,27.71,27.4,27.53,26.73,26.83,27.17,26.27,26.86,27.53,25.42,25.24,26.73,25.98,26.34,27.3
854,24.04,23.71,23.8,23.06,23.2,23.51,22.69,23.24,23.8,21.82,21.69,23.09,22.44,22.73,23.62
855,24.08,23.68,23.8,22.98,23.18,23.44,22.56,23.2,23.77,21.61,21.5,22.98,22.32,22.69,23.59
856,24.15,23.77,23.86,23.0,23.2,23.51,22.62,23.26,23.84,21.76,21.6,23.04,22.38,22.69,23.66
857,24.26,23.86,23.93,23.12,23.32,23.61,22.79,23.37,23.95,21.9,21.74,23.23,22.57,22.83,23.75
858,24.9,24.44,24.51,23.71,23.94,24.19,23.41,23.94,24.51,22.45,22.29,23.87,23.19,23.46,24.33
859,26.17,25.64,25.74,24.87,25.09,25.35,24.56,25.11,25.74,23.55,23.39,25.04,24.32,24.58,25.54
860,25.82,25.27,25.37,24.45,24.68,24.94,24.1,24.71,25.37,23.13,22.99,24.52,23.81,24.12,25.16
861,30.65,30.01,30.12,29.08,29.36,29.62,28.69,29.31,30.09,27.52,27.32,29.25,28.38,28.75,29.87
862,34.69,33.93,34.02,32.82,33.17,33.42,32.32,33.11,34.02,31.02,30.83,32.95,31.97,32.44,33.77
863,25.97,25.35,25.49,24.52,24.76,24.97,24.14,24.73,25.46,23.18,23.03,24.59,23.86,24.21,25.23
864,24.99,24.42,24.53,23.62,23.87,24.03,23.3,23.78,24.51,22.35,22.19,23.76,23.05,23.33,24.3
865,28.82,28.13,28.26,27.21,27.5,27.63,26.87,27.4,28.26,25.75,25.59,27.4,26.59,26.9,28.0
866,25.43,24.87,24.99,24.01,24.25,24.41,23.62,24.25,24.96,22.72,22.56,24.06,23.32,23.69,24.76
867,26.04,25.57,25.71,24.69,24.88,25.16,24.19,25.0,25.68,23.36,23.19,24.57,23.83,24.33,25.45
868,26.14,25.64,25.76,24.66,24.95,25.16,24.24,25.02,25.73,23.31,23.17,24.66,23.9,24.35,25.49
869,25.22,24.72,24.86,23.8,24.1,24.29,23.48,24.13,24.81,22.43,22.32,23.94,23.21,23.51,24.61
870,25.4,24.89,25.01,23.97,24.25,24.45,23.65,24.29,24.98,22.61,22.47,24.08,23.35,23.67,24.75
871,27.1,26.5,26.62,25.47,25.79,25.99,25.1,25.84,26.6,24.02,23.88,25.54,24.76,25.13,26.35
872,30.65,29.95,30.09,28.76,29.12,29.34,28.32,29.18,30.09,27.15,26.99,28.82,27.93,28.4,29.81
873,26.16,25.59,25.71,24.57,24.88,25.07,24.17,24.9,25.68,23.15,23.03,24.57,23.82,24.26,25.45
874,24.97,24.39,24.53,23.4,23.72,23.9,23.0,23.74,24.51,22.05,21.94,23.38,22.64,23.09,24.26
875,25.43,24.85,24.98,23.84,24.11,24.34,23.45,24.18,24.96,22.48,22.35,23.84,23.1,23.47,24.71
876,26.29,25.66,25.78,24.66,25.0,25.19,24.33,25.0,25.78,23.24,23.12,24.76,23.98,24.35,25.54
