,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley
656,32.35,20.94,29.53,31.25,29.1,25.53,-8.62,63.07,30.61,29.19,31.28,28.26,32.56,32.21,33.08
657,32.33,20.93,29.53,31.25,29.13,25.52,-8.7,172.21,30.64,29.22,31.31,28.31,32.56,32.21,33.08
658,35.22,22.95,32.09,34.05,31.55,27.91,-8.61,51.34,33.26,31.58,34.15,30.57,35.44,35.07,36.02
659,40.0,26.43,36.58,38.74,36.07,31.97,-8.35,75.28,37.87,36.11,38.95,35.03,40.18,39.82,40.94
660,39.27,25.92,35.95,38.1,35.41,31.39,-8.44,75.26,37.18,35.45,38.28,34.35,39.45,39.13,40.23
661,35.25,23.0,32.11,34.11,31.64,27.94,-8.61,75.19,33.29,31.58,34.21,30.63,35.47,35.13,36.11
662,34.62,22.47,31.39,33.44,30.92,27.29,-8.69,75.14,32.57,30.83,33.5,29.93,34.87,34.49,35.43
663,34.49,22.25,31.42,33.28,30.9,27.23,-9.45,85.56,32.54,30.84,33.38,29.91,34.77,34.36,35.23
664,38.08,24.18,34.83,36.81,34.14,29.89,-12.55,83.8,36.06,34.18,36.92,33.08,38.32,37.91,38.9
665,35.16,22.8,32.21,34.05,31.61,27.92,-9.47,83.71,33.32,31.64,34.18,30.63,35.38,35.03,35.95
666,35.29,22.25,32.3,34.18,31.73,27.66,-12.63,73.19,33.41,31.73,34.34,30.74,35.48,35.16,36.08
667,38.67,25.25,35.36,37.49,34.74,30.85,-9.46,73.27,36.58,34.7,37.66,33.62,38.84,38.53,39.54
668,39.73,25.41,36.4,38.55,35.79,31.38,-12.54,73.29,37.61,35.75,38.76,34.68,39.91,39.58,40.63
669,38.53,25.25,35.36,37.42,34.81,30.83,-9.39,73.29,36.51,34.81,37.62,33.76,38.64,38.39,39.44
670,38.53,25.25,35.36,37.42,34.81,30.83,-9.39,73.25,36.48,34.77,37.62,33.73,38.64,38.39,39.44
671,39.62,26.01,36.36,38.47,35.79,31.74,-9.41,73.29,37.51,35.72,38.69,34.64,39.72,39.48,40.55
672,39.62,26.05,36.33,38.47,35.75,31.77,-9.37,73.29,37.47,35.68,38.69,34.64,39.72,39.48,40.55
673,38.13,25.25,35.13,37.1,34.54,30.76,-8.51,83.77,36.23,34.58,37.34,33.51,38.25,38.03,39.06
674,38.26,33.7,35.54,46.82,34.99,36.24,33.31,61.77,36.59,35.16,37.59,34.05,38.33,38.15,39.23
675,38.17,33.62,35.5,46.74,34.84,36.19,33.24,61.78,36.47,34.98,37.55,33.83,38.25,38.06,39.14
676,38.51,33.8,35.41,47.01,34.75,36.31,33.41,83.81,36.49,34.68,37.74,33.63,38.64,38.41,39.49
677,38.7,33.98,35.62,38.84,34.99,36.5,33.59,50.52,36.71,34.96,37.9,33.87,38.84,38.6,39.68
678,38.47,33.81,35.48,38.61,34.78,36.31,33.45,45.86,36.52,34.75,37.67,33.66,38.61,38.37,39.45
679,38.13,33.53,35.19,38.31,34.54,36.02,33.19,45.82,36.23,34.5,37.37,33.43,38.31,38.03,39.1
680,37.35,32.82,34.44,41.07,33.76,35.25,32.47,45.82,35.46,33.73,36.57,32.68,37.52,37.22,38.3
681,37.32,32.82,34.41,41.04,33.8,35.29,32.51,45.82,35.42,33.73,36.54,32.68,37.52,37.22,38.26
682,37.32,32.82,34.44,41.04,33.76,35.29,32.51,62.96,35.42,33.7,36.54,32.65,37.45,37.22,38.23
683,37.91,33.4,35.05,41.03,34.4,35.88,33.13,38.71,36.02,34.37,37.12,33.3,38.04,37.77,38.84
684,37.25,32.85,34.44,40.42,33.8,35.29,32.58,38.03,35.39,33.76,36.5,32.72,37.42,37.15,38.16
685,37.05,32.67,34.29,40.22,33.65,35.13,32.44,37.83,35.23,33.68,36.37,32.6,37.18,36.91,37.96
686,36.19,31.95,33.53,35.27,32.97,34.32,31.69,36.96,34.45,33.04,35.54,32.02,36.36,36.09,37.08
687,36.35,31.99,33.58,35.39,32.98,34.43,31.76,37.01,34.57,33.02,35.65,31.99,36.51,36.22,37.3
688,35.32,31.12,32.63,34.39,31.99,33.46,30.86,36.02,33.56,32.02,34.64,31.02,35.51,35.22,36.25
689,34.99,30.8,32.3,34.04,31.63,33.12,30.58,35.75,33.22,31.63,34.29,30.65,35.21,34.9,35.88
690,34.95,30.77,32.26,34.0,31.59,33.08,30.55,35.71,33.18,31.59,34.22,30.61,35.17,34.85,35.84
691,34.99,30.8,32.32,34.03,31.65,33.11,30.58,35.68,33.21,31.65,34.22,30.67,35.14,34.86,35.87
692,34.96,30.77,32.23,34.04,31.6,33.09,30.52,35.66,33.15,31.57,34.26,30.62,35.15,34.86,35.85
693,33.44,29.46,30.92,32.56,30.28,31.68,29.22,34.08,31.8,30.31,32.8,29.37,33.62,33.35,34.29
694,32.27,28.41,29.81,31.39,29.2,30.51,28.18,33.0,30.66,29.23,31.63,28.32,32.42,32.15,33.09
695,32.37,28.44,29.87,31.49,29.23,30.58,28.17,33.16,30.76,29.26,31.69,28.35,32.54,32.28,33.19
696,33.59,29.49,30.98,32.65,30.28,31.74,29.22,34.38,31.89,30.28,32.86,29.34,33.75,33.47,34.42
697,35.88,31.5,33.09,34.94,32.41,33.87,31.17,247.14,34.13,32.47,35.13,31.46,36.04,35.78,36.76
698,35.99,31.53,33.12,35.01,32.31,33.9,31.16,78.15,34.16,32.38,35.2,31.34,36.08,35.85,36.83
699,35.88,23.58,33.15,34.94,32.34,28.87,-8.59,78.15,34.19,32.44,35.13,31.37,36.01,35.78,36.82
700,37.4,32.74,34.3,36.42,33.45,35.21,32.33,39.37,35.44,33.45,36.56,32.41,37.54,37.3,38.35
701,37.36,32.71,34.22,36.42,33.45,35.17,32.33,169.44,35.37,33.41,36.55,32.4,37.53,37.26,38.3
702,36.43,31.92,33.5,35.51,32.71,34.29,31.49,169.35,34.58,32.78,35.64,31.72,36.59,36.3,37.28
703,32.36,21.11,29.81,31.51,29.17,25.87,-8.5,39.31,30.75,29.26,31.63,28.35,32.53,32.24,33.09
704,32.26,28.23,29.69,31.35,29.11,30.36,27.88,39.31,30.65,29.22,31.47,28.35,32.46,32.14,32.98
705,32.26,28.23,29.69,31.35,29.11,30.36,27.88,39.31,30.65,29.22,31.47,28.35,32.46,32.14,32.98
706,32.26,28.23,29.69,31.35,29.11,30.36,27.88,39.31,30.65,29.22,31.47,28.35,32.46,32.14,32.98
707,31.98,20.82,29.44,31.11,28.86,25.54,-8.52,39.28,30.39,28.98,31.17,28.11,32.15,31.87,32.67
708,33.41,21.85,30.72,32.5,30.15,26.71,-8.43,50.17,31.75,30.27,32.56,29.4,33.59,33.29,34.13
709,32.36,21.12,29.72,31.53,29.14,25.82,-8.45,33.01,30.72,29.23,31.57,28.38,32.56,32.24,33.05
710,27.63,19.36,25.26,26.93,24.74,43.11,30.54,39.16,26.11,24.74,26.96,24.01,27.8,27.53,28.2
711,27.76,17.95,25.53,27.06,25.03,21.95,-8.7,39.19,26.36,25.13,27.08,24.4,27.94,27.69,28.44
712,30.43,19.69,27.93,29.69,27.38,24.03,-9.31,31.15,28.83,27.43,29.69,26.66,30.59,30.32,31.14
713,29.65,19.23,27.1,28.92,26.57,23.44,-8.71,30.35,28.01,26.6,28.9,25.87,29.8,29.54,30.34
714,28.86,18.56,26.46,28.18,25.94,22.7,-9.39,29.55,27.35,25.99,28.13,25.29,29.02,28.76,29.51
715,28.89,18.59,26.46,28.24,25.97,22.7,-9.34,29.57,27.35,25.99,28.16,25.31,29.04,28.81,29.54
716,26.91,17.15,24.62,26.27,24.14,21.03,-9.46,27.51,25.45,24.19,26.2,23.53,27.05,26.81,27.49
717,26.31,16.72,24.1,25.69,23.6,20.53,-9.49,26.88,24.93,23.67,25.59,23.01,26.47,26.21,26.88
718,26.28,16.08,24.03,25.67,23.51,20.09,-12.76,26.85,24.86,23.56,25.59,22.91,26.47,26.19,26.85
719,26.28,16.08,24.01,25.94,23.53,20.07,-12.74,26.8,24.88,23.58,25.59,22.94,26.45,26.19,26.83
720,26.21,16.03,24.03,25.87,23.61,20.06,-12.74,26.73,24.89,23.75,25.5,23.11,26.4,26.12,26.76
721,26.33,16.83,24.23,25.98,23.83,20.7,-8.78,26.85,25.09,24.02,25.64,23.37,26.47,26.23,26.88
722,26.13,16.61,24.12,25.46,23.81,20.5,-9.37,26.73,24.97,24.07,25.45,23.43,26.3,26.06,26.7
723,25.65,16.4,23.62,24.99,23.3,20.23,-8.76,26.21,24.48,23.49,24.95,22.88,25.81,25.56,26.32
724,26.18,16.82,24.23,25.53,23.82,20.73,-8.76,26.73,25.01,23.99,25.51,23.37,26.3,26.09,26.87
725,25.65,16.42,23.57,25.09,23.16,20.23,-8.69,26.18,24.39,23.2,25.0,22.65,25.79,25.56,26.3
726,25.38,16.24,23.4,24.85,22.94,20.03,-8.75,25.91,24.16,23.01,24.74,22.43,25.55,25.29,26.03
727,24.9,15.89,22.91,24.35,22.5,19.58,-8.74,25.39,23.7,22.59,24.26,22.03,25.03,24.81,25.51
728,24.15,15.35,22.2,23.64,21.78,18.95,-8.71,24.6,22.98,21.89,23.51,21.36,24.28,24.06,24.71
729,23.87,15.16,21.92,23.37,21.53,18.72,-8.72,24.28,22.7,21.59,23.26,21.07,24.02,23.78,24.43
730,23.37,14.79,21.44,22.86,21.04,18.29,-8.72,23.75,22.23,21.11,22.76,20.62,23.52,23.29,23.9
731,23.24,20.42,21.33,22.76,20.89,21.77,20.08,23.62,22.09,20.95,22.63,20.47,23.39,23.16,23.77
732,23.13,14.61,21.25,22.65,20.76,18.07,-8.73,23.51,22.02,20.85,22.5,20.34,23.3,23.05,23.66
733,23.33,14.79,21.43,22.83,21.03,18.26,-8.66,23.73,22.23,21.13,22.74,20.63,23.48,23.25,23.84
734,23.44,20.67,21.63,22.95,21.27,22.04,20.33,23.87,22.42,21.46,22.91,20.95,23.57,23.36,23.95
735,27.27,24.03,25.16,26.65,24.67,25.63,23.63,27.74,26.06,24.84,26.63,24.25,27.44,27.15,28.01
736,26.64,23.12,24.13,26.43,23.59,24.62,22.68,27.12,25.21,23.73,26.9,23.2,26.79,26.55,27.33
737,25.31,16.41,17.96,30.2,16.72,17.46,14.9,25.67,21.78,17.74,37.36,17.28,25.43,25.32,25.77
738,23.43,15.2,16.64,27.89,15.5,16.19,13.8,23.73,20.17,16.44,34.48,16.01,23.53,23.42,23.84
739,26.04,15.48,17.32,32.4,15.85,16.49,13.62,26.37,21.95,17.17,41.54,16.73,26.13,26.08,26.47
740,27.39,13.82,16.01,36.37,14.13,14.7,11.37,27.66,22.11,15.93,48.95,15.47,27.46,27.48,27.76
741,34.27,4.31,10.3,55.32,6.6,5.47,-9.52,34.41,23.39,10.57,84.09,10.13,34.31,34.58,34.35
742,27.38,6.27,9.24,43.16,6.45,6.66,2.36,27.51,19.12,9.45,64.77,9.09,27.43,27.61,27.48
743,23.3,17.27,18.43,22.0,17.63,18.34,16.27,23.59,20.87,18.25,30.08,17.84,23.43,23.28,23.78
744,21.46,14.35,15.58,21.34,14.65,15.22,13.15,21.7,18.59,15.46,30.89,15.09,21.58,21.46,21.83
745,23.96,13.7,15.6,21.17,15.08,15.99,13.49,24.22,19.96,15.47,26.7,15.1,24.07,23.95,24.04
746,24.47,12.08,14.27,25.98,13.69,14.65,11.89,24.72,19.64,14.11,28.0,13.79,24.57,24.48,24.4
747,23.29,12.17,14.17,24.62,13.64,14.53,11.97,23.55,18.97,14.03,26.44,13.72,23.4,23.28,23.32
748,23.33,12.81,14.38,30.11,13.03,13.5,10.93,23.59,19.12,14.38,39.72,14.03,23.45,23.37,23.68
749,23.34,12.37,14.28,26.94,13.42,14.1,11.45,23.58,19.09,14.26,31.95,13.93,23.46,23.37,23.51
750,23.29,13.8,15.47,26.91,14.61,15.22,12.79,23.56,19.59,15.47,32.09,15.09,23.43,23.3,23.56
751,23.28,13.76,15.48,26.03,14.74,15.42,13.01,23.54,19.58,15.46,29.98,15.09,23.42,23.28,23.5
752,23.3,13.71,15.52,25.2,14.89,15.62,13.21,23.57,19.63,15.48,27.98,15.1,23.43,23.28,23.47
753,23.29,14.2,15.92,25.22,15.3,16.01,13.67,23.56,19.81,15.89,28.05,15.51,23.43,23.28,23.51
754,23.28,13.73,15.49,25.49,14.84,15.55,13.18,23.53,19.6,15.48,28.66,15.1,23.41,23.27,23.46
755,20.69,13.94,15.13,24.39,14.31,14.73,12.78,20.94,18.06,15.18,29.84,14.84,20.82,20.69,21.08
756,19.9,12.76,13.97,24.05,13.08,13.47,11.51,20.12,17.09,14.01,30.09,13.69,20.02,19.91,20.25
757,23.28,17.99,18.98,25.5,18.26,18.93,17.15,23.58,21.12,18.82,29.05,18.42,23.46,23.25,23.8
758,23.78,15.2,16.75,24.7,16.21,17.17,15.02,24.03,20.38,16.54,26.06,16.16,23.88,23.76,23.98
759,23.33,19.37,20.14,24.53,19.57,20.34,18.76,23.65,21.66,19.93,26.66,19.53,23.49,23.27,23.95
760,23.36,13.49,15.24,24.55,14.79,15.6,13.31,23.59,19.51,15.2,26.18,14.85,23.47,23.35,23.51
761,23.4,13.85,15.57,24.54,15.08,15.92,13.65,23.64,19.68,15.48,26.11,15.12,23.51,23.39,23.56
762,23.41,13.85,15.57,24.55,15.07,15.94,13.66,23.66,19.67,15.46,26.13,15.1,23.51,23.4,23.57
763,23.39,13.85,15.57,24.54,15.07,15.92,13.66,23.63,19.67,15.46,26.11,15.1,23.5,23.39,23.56
764,23.43,13.84,15.57,24.57,15.07,15.92,13.67,23.64,19.7,15.47,26.16,15.1,23.53,23.42,23.59
765,23.38,13.83,15.56,24.54,15.07,15.91,13.66,23.59,19.66,15.47,26.12,15.12,23.46,23.37,23.54
766,23.3,13.49,15.24,24.51,14.74,15.6,13.32,23.51,19.47,15.14,26.13,14.8,23.41,23.3,23.43
767,23.29,13.49,15.24,24.46,14.73,15.6,13.3,23.51,19.45,15.13,26.06,14.78,23.41,23.29,23.42
768,23.29,13.49,15.24,24.46,14.73,15.61,13.3,23.51,19.47,15.14,26.06,14.78,23.41,23.29,23.42
769,23.3,13.16,15.0,24.52,14.45,15.34,12.96,23.5,19.36,14.86,26.18,14.5,23.4,23.29,23.4
770,23.43,12.18,14.19,24.88,13.62,14.52,11.98,23.62,19.09,14.06,26.74,13.73,23.51,23.44,23.46
771,23.41,12.18,14.18,24.87,13.62,14.51,11.99,23.62,19.08,14.06,26.75,13.73,23.5,23.41,23.47
772,23.38,7.88,10.51,25.64,9.87,10.79,7.75,23.52,17.42,10.46,28.28,10.17,23.45,23.42,23.09
773,23.38,8.14,10.73,25.6,10.09,11.02,8.02,23.52,17.52,10.66,28.18,10.37,23.45,23.42,23.12
774,23.37,8.08,10.67,25.59,10.03,10.97,7.96,23.5,17.48,10.61,28.19,10.32,23.44,23.41,23.1
775,23.34,7.91,10.54,25.58,9.88,10.82,7.78,23.48,17.41,10.46,28.2,10.17,23.42,23.38,23.07
776,23.33,7.91,10.52,25.56,9.88,10.8,7.78,23.46,17.4,10.46,28.2,10.17,23.41,23.37,23.05
777,23.37,9.82,12.14,25.24,11.53,12.46,9.67,23.52,18.12,12.03,27.53,11.73,23.45,23.39,23.23
778,23.36,9.82,12.14,25.24,11.53,12.46,9.68,23.52,18.12,12.02,27.53,11.72,23.45,23.39,23.23
779,23.33,7.92,10.52,25.57,9.88,10.81,7.81,23.46,17.4,10.46,28.19,10.17,23.41,23.37,23.05
780,23.29,9.5,11.85,25.21,11.23,12.16,9.36,23.44,17.96,11.74,27.54,11.45,23.37,23.31,23.13
781,23.4,12.56,14.44,24.79,13.87,14.8,12.39,23.63,19.17,14.28,26.58,13.94,23.49,23.41,23.48
782,23.5,14.0,15.68,24.6,15.13,16.05,13.82,23.81,19.77,15.47,26.14,15.12,23.59,23.48,23.67
783,23.44,13.96,15.61,24.57,15.1,16.02,13.79,23.74,19.72,15.47,26.12,15.12,23.53,23.43,23.62
784,23.45,13.96,15.61,24.59,15.11,16.02,13.77,23.75,19.72,15.47,26.13,15.12,23.54,23.44,23.63
785,23.55,13.5,15.24,24.79,14.75,15.65,13.31,23.82,19.63,15.14,26.44,14.79,23.64,23.55,23.71
786,23.42,13.89,15.55,24.58,15.08,15.96,13.69,23.71,19.69,15.46,26.14,15.1,23.51,23.42,23.61
787,23.57,12.55,14.42,24.99,13.91,14.82,12.37,23.82,19.26,14.29,26.82,13.99,23.65,23.57,23.63
788,23.37,13.52,15.22,24.56,14.73,15.61,13.31,23.64,19.5,15.09,26.17,14.76,23.47,23.37,23.53
789,23.33,13.49,15.2,24.53,14.73,15.59,13.28,23.61,19.48,15.1,26.16,14.77,23.43,23.33,23.49
790,23.43,13.91,15.59,24.57,15.1,15.97,13.7,23.72,19.7,15.47,26.14,15.12,23.53,23.42,23.62
791,23.41,13.89,15.58,24.57,15.08,15.97,13.68,23.72,19.69,15.45,26.14,15.09,23.5,23.41,23.6
792,23.44,13.94,15.59,24.57,15.1,16.0,13.74,23.74,19.7,15.44,26.15,15.1,23.54,23.43,23.62
793,23.39,13.7,15.45,24.57,14.95,15.83,13.51,23.7,19.62,15.33,26.17,14.97,23.48,23.39,23.57
794,23.89,12.15,14.22,25.45,13.69,14.58,11.97,24.15,19.36,14.14,27.42,13.81,23.97,23.9,23.94
795,23.88,12.13,14.23,25.52,13.68,14.55,11.92,24.16,19.34,14.13,27.58,13.81,23.97,23.9,23.94
796,23.89,12.15,14.24,25.44,13.68,14.57,11.97,24.15,19.33,14.09,27.42,13.77,23.97,23.91,23.93
797,23.87,13.79,15.61,25.11,15.08,15.99,13.61,24.16,19.93,15.46,26.81,15.1,23.97,23.86,24.04
798,23.88,13.79,15.62,25.12,15.09,15.99,13.61,24.16,19.94,15.46,26.82,15.12,23.97,23.87,24.05
799,23.86,13.76,15.61,25.11,15.08,15.97,13.58,24.14,19.95,15.48,26.81,15.12,23.96,23.87,24.05
800,23.88,14.17,15.94,25.04,15.45,16.33,14.0,24.18,20.1,15.82,26.67,15.46,23.97,23.88,24.08
801,23.89,18.12,19.31,24.33,18.9,19.73,17.89,24.23,21.6,19.14,25.27,18.75,23.99,23.84,24.39
802,23.88,15.22,16.82,24.84,16.36,17.22,15.05,24.18,20.47,16.7,26.28,16.33,23.98,23.85,24.17
803,23.88,14.24,15.98,25.5,15.39,16.26,13.94,24.18,20.1,15.84,27.75,15.47,23.97,23.88,24.14
804,23.89,14.23,15.96,25.45,15.43,16.28,13.95,24.19,20.09,15.84,27.61,15.5,23.99,23.9,24.15
805,23.91,12.18,14.22,25.44,13.62,14.61,12.06,24.17,19.3,13.95,27.44,13.64,23.99,23.91,23.96
806,23.87,13.48,15.32,25.13,14.71,15.72,13.32,24.17,19.75,15.04,26.91,14.67,23.97,23.86,24.05
807,23.39,6.35,9.22,25.93,8.51,9.45,6.28,23.54,16.81,9.1,28.9,8.82,23.45,23.45,23.01
808,23.37,4.24,7.43,26.32,6.69,7.63,4.19,23.48,16.03,7.39,29.68,7.13,23.42,23.45,22.84
809,23.38,8.06,10.66,25.59,9.98,10.94,7.94,23.57,17.43,10.47,28.27,10.18,23.44,23.42,23.14
810,23.77,7.98,10.68,26.07,9.97,10.95,7.87,23.96,17.68,10.49,28.83,10.19,23.84,23.82,23.52
811,23.9,4.22,7.49,26.94,6.7,7.7,4.18,24.02,16.35,7.41,30.4,7.13,23.95,23.99,23.35
812,23.85,8.16,10.8,26.1,10.04,11.12,8.1,24.04,17.75,10.51,28.83,10.2,23.92,23.9,23.6
813,23.9,11.93,13.98,25.42,13.23,14.39,11.83,24.15,19.13,13.49,27.5,13.13,23.98,23.91,23.93
814,23.9,8.42,11.02,26.1,10.25,11.34,8.35,24.09,17.85,10.72,28.8,10.39,23.96,23.94,23.67
815,23.88,8.29,10.9,26.11,10.14,11.22,8.22,24.08,17.79,10.59,28.83,10.28,23.95,23.93,23.65
816,23.87,13.52,15.28,24.94,14.58,15.73,13.42,24.15,19.58,14.8,26.69,14.4,23.97,23.75,23.93
817,23.33,8.19,10.74,25.31,10.04,11.05,8.12,23.49,17.32,10.5,27.91,10.19,23.41,23.23,22.96
818,23.34,8.16,10.75,25.34,10.03,11.04,8.08,23.49,17.34,10.5,27.93,10.18,23.41,23.26,22.99
819,23.27,11.59,13.62,24.57,12.94,13.99,11.5,23.47,18.56,13.2,26.52,12.86,23.38,23.2,23.18
820,23.29,12.88,14.74,24.35,14.08,15.12,12.77,23.5,19.07,14.36,26.07,13.94,23.41,23.2,23.3
821,23.42,12.18,14.19,24.66,13.53,14.55,12.09,23.62,18.91,13.87,26.55,13.45,23.51,23.32,23.35
822,23.46,14.22,15.93,24.29,15.31,16.35,14.12,23.7,19.71,15.56,25.81,15.12,23.56,23.33,23.55
823,23.48,20.89,21.55,22.94,20.97,22.17,20.74,23.82,22.17,20.84,23.22,20.31,23.61,23.31,24.05
824,23.44,20.89,21.49,22.94,20.89,22.15,20.76,23.82,22.09,20.72,23.2,20.19,23.59,23.26,24.06
825,23.35,20.82,21.43,22.84,20.79,22.07,20.71,23.71,22.01,20.62,23.09,20.09,23.5,23.18,23.97
826,23.37,20.83,21.49,22.86,20.85,22.09,20.7,23.73,22.07,20.73,23.13,20.19,23.5,23.2,23.97
827,23.44,20.85,21.56,22.91,20.92,22.16,20.71,23.8,22.16,20.81,23.18,20.26,23.57,23.27,24.04
828,23.46,20.89,21.62,22.93,21.02,22.22,20.74,23.83,22.22,20.92,23.21,20.36,23.59,23.27,24.08
829,23.42,20.74,21.59,22.87,21.06,22.16,20.54,23.8,22.23,21.01,23.14,20.44,23.57,23.25,24.06
830,23.51,20.71,21.61,22.89,21.1,22.18,20.52,23.89,22.27,21.06,23.14,20.5,23.63,23.31,24.12
831,23.49,20.64,21.53,22.85,21.02,22.11,20.42,23.89,22.23,20.98,23.06,20.38,23.61,23.29,24.0
832,23.48,20.65,21.56,22.86,21.05,22.12,20.44,23.95,22.27,21.05,23.05,20.44,23.63,23.31,24.01
833,23.69,20.89,21.75,23.11,21.24,22.33,20.7,24.18,22.46,21.21,23.36,20.59,23.86,23.51,24.22
834,23.46,20.68,21.51,22.89,20.98,22.12,20.53,23.89,22.21,20.93,23.12,20.34,23.61,23.29,24.02
835,23.66,20.83,21.69,23.06,21.16,22.29,20.66,24.07,22.4,21.13,23.3,20.51,23.81,23.49,24.2
836,23.96,21.13,22.05,23.35,21.53,22.63,20.96,24.39,22.74,21.55,23.61,20.92,24.11,23.79,24.53
837,23.68,20.83,21.69,23.06,21.2,22.29,20.66,24.11,22.42,21.2,23.3,20.58,23.83,23.49,24.22
838,23.71,20.83,21.69,23.06,21.16,22.31,20.68,24.14,22.44,21.18,23.3,20.54,23.88,23.51,24.24
839,24.06,21.14,22.01,23.43,21.47,22.62,20.99,24.54,22.77,21.47,23.64,20.84,24.23,23.86,24.58
840,24.33,21.43,22.2,23.67,21.65,22.86,21.32,24.84,22.97,21.61,23.89,20.97,24.51,24.14,24.86
841,23.36,20.51,21.27,22.72,20.74,21.92,20.4,23.73,22.05,20.74,22.93,20.11,23.5,23.17,23.86
842,23.35,20.45,21.31,22.74,20.78,21.92,20.3,23.67,22.11,20.85,22.97,20.22,23.52,23.18,23.88
843,23.36,20.43,21.29,22.72,20.79,21.88,20.28,23.67,22.11,20.87,22.96,20.22,23.5,23.16,23.82
844,23.36,20.43,21.25,22.74,20.83,21.86,20.28,23.67,22.07,20.89,22.96,20.26,23.5,23.16,23.82
845,23.36,20.43,21.25,22.74,20.83,21.86,20.3,23.67,22.09,20.89,22.96,20.26,23.52,23.16,23.82
846,24.88,21.93,22.78,24.22,22.33,23.44,21.95,25.26,23.62,22.42,24.45,21.75,25.06,24.7,25.42
847,23.64,20.78,21.59,23.0,21.19,22.21,20.78,24.03,22.4,21.25,23.2,20.61,23.81,23.47,24.16
848,23.36,20.45,21.27,22.68,20.87,21.9,20.37,23.73,22.09,20.94,22.85,20.3,23.53,23.16,23.84
849,25.52,18.69,19.48,22.07,19.17,20.04,18.6,25.71,17.63,19.29,20.86,18.71,25.53,33.83,19.91
850,23.38,20.47,21.27,22.7,20.91,21.92,20.38,23.73,22.09,20.95,22.85,20.34,23.52,23.19,23.86
851,23.38,20.43,21.23,22.66,20.83,21.86,20.33,23.73,21.99,20.88,22.78,20.25,23.53,23.32,23.76
852,23.36,20.43,21.27,22.64,20.92,21.86,20.35,23.69,22.03,21.0,22.81,20.37,23.52,23.3,23.77
853,24.14,21.18,22.05,23.42,21.68,22.66,21.07,24.55,22.85,21.74,23.59,21.09,24.27,23.92,24.64
854,27.27,18.57,19.37,22.5,19.11,19.87,18.48,27.47,16.27,19.22,20.69,18.65,27.18,39.43,18.87
855,27.18,20.2,21.08,23.72,20.77,21.66,20.07,27.52,19.32,20.85,22.58,20.21,27.21,35.19,21.64
856,27.11,21.74,22.67,24.82,22.33,23.3,21.6,38.96,22.11,22.4,24.28,21.73,27.2,31.42,24.3
857,28.03,20.12,21.04,23.89,20.75,21.57,19.96,38.95,18.67,20.85,22.45,20.21,28.01,37.9,21.09
858,28.19,20.1,21.02,23.92,20.75,21.53,19.94,38.93,18.52,20.85,22.4,20.19,28.18,38.48,20.98
859,27.06,23.31,24.34,25.9,23.96,24.97,23.12,38.97,24.96,24.01,25.98,23.24,27.21,27.71,26.95
860,27.82,24.35,25.43,26.91,25.01,26.12,24.19,38.97,26.36,25.08,27.14,24.26,28.0,27.57,28.39
861,27.83,19.43,25.47,26.92,24.99,44.45,30.67,38.97,26.4,25.09,27.1,24.24,28.0,27.6,28.4
862,27.08,17.29,22.8,24.85,22.42,40.39,27.68,42.61,22.42,22.49,24.29,21.75,27.2,31.0,24.58
863,28.23,14.68,19.7,22.97,19.44,35.49,24.08,38.97,16.26,19.6,20.87,18.94,28.19,41.52,18.82
864,28.02,15.22,20.33,23.34,20.09,36.46,24.82,38.97,17.46,20.23,21.57,19.57,27.99,39.43,19.97
865,27.08,15.67,22.71,24.73,22.35,19.17,-8.89,33.86,22.27,22.46,24.14,21.7,27.23,31.18,24.45
866,28.23,18.7,19.64,22.89,19.43,20.05,18.46,33.85,16.24,19.59,20.78,18.93,28.19,41.46,18.85
867,28.22,19.18,20.13,23.23,19.93,20.52,18.96,33.84,17.06,20.11,21.29,19.45,28.2,40.26,19.48
868,27.92,21.54,22.59,24.85,22.3,23.05,21.32,33.87,21.48,22.45,23.92,21.7,28.01,33.98,23.67
869,27.89,21.66,22.7,24.92,22.35,23.17,21.45,39.0,21.7,22.46,24.04,21.7,27.99,33.64,23.9
870,27.0,23.49,24.53,25.98,24.09,25.09,23.27,36.78,25.47,24.14,26.08,23.34,27.19,26.75,27.43
871,27.89,21.68,22.68,24.92,22.33,23.17,21.5,39.0,21.68,22.44,24.02,21.7,27.99,33.64,23.85
872,27.92,21.56,22.59,24.86,22.25,23.05,21.39,39.0,21.47,22.38,23.89,21.65,28.01,34.02,23.61
873,27.91,21.58,22.58,24.86,22.23,23.07,21.43,39.0,21.51,22.36,23.92,21.61,28.01,33.93,23.7
874,27.79,24.18,25.23,26.75,24.76,25.85,23.98,39.05,26.22,24.78,26.82,23.96,28.02,27.54,28.32
875,28.66,23.29,24.39,26.36,23.96,24.94,23.09,35.15,24.14,24.03,25.83,23.24,28.82,32.24,26.39
