,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm
657,35.15,75.02,35.36,38.48,37.63,34.09,35.11,33.48,38.16,32.59,37.41,38.68,36.67,38.65,35.89
658,35.15,75.02,35.36,38.48,37.63,34.12,35.11,33.41,38.2,32.53,37.45,38.68,36.64,38.69,35.89
659,35.15,75.05,35.4,38.48,37.67,34.09,35.15,33.38,38.2,32.7,37.45,38.69,36.64,38.69,35.93
660,35.22,44.1,35.24,38.38,37.5,34.22,34.99,33.52,38.07,32.59,37.29,38.62,36.71,38.59,35.8
661,35.06,44.1,35.23,38.41,37.57,34.07,35.02,33.4,38.1,32.55,37.32,38.62,36.58,38.59,35.87
662,35.09,44.07,35.3,38.38,37.57,34.1,35.06,33.43,38.1,32.68,37.32,38.59,36.61,38.59,35.91
663,35.2,48.47,35.27,38.38,37.6,34.21,35.02,33.57,38.1,32.55,37.32,38.55,36.68,38.56,35.83
664,35.09,48.46,34.61,37.62,36.9,34.1,34.36,33.4,37.34,31.97,36.61,37.86,36.65,37.8,35.12
665,34.43,48.43,34.54,37.59,36.86,33.46,34.3,32.8,37.27,31.84,36.58,37.86,35.99,37.76,35.06
666,34.33,38.99,34.64,37.65,36.93,33.37,34.39,32.71,37.34,32.0,36.65,37.93,35.92,37.83,35.15
667,34.46,38.71,34.6,37.59,36.86,33.49,34.36,32.83,37.31,32.04,36.58,37.86,35.99,37.76,35.12
668,34.43,38.68,34.64,37.59,36.86,33.49,34.36,32.87,37.31,32.0,36.58,37.86,35.99,37.76,35.12
669,34.43,39.16,35.15,38.07,37.37,33.49,34.84,32.87,37.79,32.52,37.05,38.34,35.99,38.25,35.65
670,34.98,39.3,35.34,38.24,37.53,33.99,35.02,33.43,37.96,32.59,37.21,38.49,36.52,38.42,35.77
671,35.06,48.46,43.53,47.06,46.23,34.07,43.14,33.47,46.71,40.1,45.84,47.36,36.65,47.27,44.05
672,43.23,38.75,34.84,37.58,36.92,41.97,34.49,41.23,37.3,32.16,36.61,37.83,45.18,37.76,35.19
673,34.56,38.73,34.81,37.59,36.89,33.62,39.58,33.03,37.31,37.19,41.7,37.79,36.12,37.73,40.28
674,34.5,76.08,69.15,73.96,72.72,33.52,73.39,32.93,73.4,68.45,77.16,74.29,36.09,74.23,74.34
675,68.05,248.63,226.6,242.12,238.53,66.2,228.6,65.03,240.54,212.4,241.62,243.25,71.21,243.25,231.95
676,223.01,35.3,31.96,34.41,33.93,216.73,21.59,212.89,34.19,18.1,23.69,34.6,233.57,34.57,22.23
677,31.64,38.7,34.94,37.69,37.14,30.72,24.53,30.18,37.42,20.74,26.86,37.94,33.11,37.83,25.27
678,34.56,50.26,45.26,48.96,48.15,33.55,34.72,32.92,48.64,29.74,37.87,49.37,36.2,49.14,35.44
679,44.49,37.51,33.9,36.6,36.03,43.14,33.46,42.1,36.33,30.66,35.79,36.91,46.79,36.73,33.94
680,33.33,35.58,32.21,34.74,34.23,32.25,31.79,31.47,34.52,29.35,34.0,35.0,35.01,34.87,32.4
681,31.82,37.78,34.27,36.93,36.38,30.8,33.79,30.19,36.65,31.07,36.14,37.24,33.3,37.06,34.34
682,33.66,37.75,34.27,36.89,36.38,32.64,33.79,31.88,36.65,31.07,36.11,37.24,35.33,37.06,34.31
683,33.66,37.85,34.36,37.0,36.45,32.64,33.88,31.88,36.76,31.35,36.17,37.31,35.36,37.13,34.53
684,33.92,35.69,32.37,34.88,34.33,32.86,31.92,32.21,34.65,29.57,34.07,35.17,35.52,35.04,32.53
685,31.92,32.95,29.77,32.21,31.73,30.98,29.41,30.31,32.0,-68.15,31.49,32.48,33.46,32.35,30.04
686,29.47,30.33,27.24,29.67,29.21,28.64,26.97,28.08,29.48,-70.18,28.99,29.95,30.9,29.81,27.79
687,27.21,30.18,26.93,29.61,29.09,26.45,26.65,26.01,29.39,-70.21,28.9,29.89,28.42,29.72,27.69
688,27.09,26.06,22.92,25.57,25.13,26.36,22.78,25.98,25.39,21.82,24.97,25.83,28.25,25.69,23.94
689,23.36,25.67,22.52,25.14,24.8,22.71,22.41,22.4,24.96,21.7,24.59,25.42,24.29,25.26,23.72
690,23.21,25.45,22.34,24.96,24.5,22.52,22.21,22.34,24.77,21.27,24.37,25.25,23.97,25.07,23.43
691,22.87,25.01,22.09,24.52,24.03,22.14,21.89,21.89,24.32,20.79,23.9,24.79,23.68,24.63,22.91
692,22.35,24.97,22.13,24.5,24.03,21.68,21.91,21.35,24.32,20.75,23.9,24.77,23.25,24.61,22.85
693,22.31,24.54,21.6,24.08,23.59,21.66,21.44,21.28,23.9,20.59,23.48,24.32,23.25,24.21,22.54
694,21.99,24.74,21.76,24.28,23.81,21.4,21.6,21.12,24.1,20.76,23.68,24.52,22.87,24.39,22.77
695,22.22,24.54,21.53,24.1,23.62,21.58,21.4,21.34,23.9,20.61,23.51,24.34,23.08,24.21,22.61
696,22.06,25.07,21.97,24.61,24.11,21.42,21.83,21.18,24.4,21.0,23.98,24.85,22.92,24.72,23.06
697,22.48,25.07,21.99,24.61,24.16,21.83,21.85,21.59,24.4,21.0,24.02,24.85,23.38,24.72,23.06
698,22.5,25.1,22.03,24.63,24.16,21.85,21.88,21.58,24.43,21.05,24.03,24.88,23.37,24.75,23.09
699,22.53,26.33,23.01,25.65,25.11,21.88,22.82,21.63,25.46,21.84,25.02,25.86,23.4,25.77,24.02
700,23.41,26.35,23.1,25.67,25.16,22.73,22.87,22.43,25.48,22.04,25.06,25.86,24.39,25.79,24.17
701,23.59,26.0,22.83,25.38,24.92,22.89,22.63,22.68,25.19,21.86,24.75,25.59,24.48,25.49,23.97
702,23.39,26.21,22.93,25.58,25.07,22.67,22.72,22.51,25.39,21.86,24.95,25.84,24.22,25.7,24.04
703,23.42,28.74,25.17,28.1,27.52,22.72,24.96,22.49,27.87,23.99,27.41,28.36,24.35,28.23,26.34
704,25.65,26.16,22.95,25.58,25.05,24.93,22.76,24.63,25.39,21.97,24.95,25.86,26.7,25.7,24.04
705,23.44,25.67,22.5,25.12,24.55,22.78,22.31,22.55,24.92,21.47,24.48,25.42,24.35,25.23,23.57
706,22.95,25.6,22.48,25.05,24.46,22.29,22.27,22.06,24.85,21.45,24.42,25.35,23.84,25.17,23.53
707,22.93,25.6,22.48,25.05,24.46,22.25,22.27,22.04,24.85,21.45,24.42,25.35,23.8,25.17,23.53
708,22.93,25.6,22.48,25.05,24.46,22.25,22.27,22.04,24.85,21.45,24.42,25.35,23.8,25.17,23.53
709,22.93,24.82,21.85,24.31,23.73,22.25,21.65,22.04,24.11,20.94,23.91,24.58,23.8,24.42,22.87
710,22.29,24.62,21.56,24.05,23.46,21.69,21.38,21.5,23.86,20.64,23.64,24.32,23.13,24.16,22.59
711,22.0,26.54,23.11,25.73,25.03,21.4,22.9,21.19,25.52,22.26,25.23,25.99,22.83,25.85,24.23
712,23.58,26.08,22.78,25.32,24.6,23.04,22.57,22.85,25.11,22.02,24.35,25.59,24.44,25.46,23.96
713,23.33,25.89,22.6,25.17,24.46,22.75,22.44,22.61,24.97,21.91,24.21,25.47,24.12,25.31,23.84
714,23.22,25.79,22.58,25.1,24.44,22.65,22.42,22.51,24.9,21.76,24.19,25.43,23.98,25.24,23.66
715,23.09,25.75,22.54,25.08,24.44,22.51,22.38,22.28,24.88,21.74,24.42,25.4,23.89,25.22,23.64
716,23.04,25.16,22.03,24.54,23.89,22.49,21.87,22.26,24.33,21.25,23.89,24.85,23.87,24.67,23.13
717,22.52,25.04,21.94,24.46,23.81,21.99,21.8,21.76,24.26,21.25,23.81,24.77,23.31,24.59,23.1
718,22.47,24.87,21.82,24.36,23.69,21.96,21.69,21.78,24.15,21.27,23.71,24.64,23.21,24.47,23.04
719,22.42,24.08,21.09,23.56,22.98,21.93,20.98,21.8,23.37,20.51,22.98,23.84,23.11,23.69,22.25
720,21.65,23.45,20.5,22.97,22.37,21.18,20.42,21.0,22.78,19.9,22.39,23.25,22.36,23.08,21.66
721,21.05,22.63,19.77,22.17,21.6,20.55,19.71,20.38,21.99,19.22,21.63,22.43,21.74,22.29,20.9
722,20.29,22.45,19.63,22.03,21.49,19.83,19.57,19.67,21.85,19.14,21.51,22.29,20.98,22.13,20.81
723,20.19,22.42,19.46,22.0,21.44,19.73,19.44,19.61,21.82,19.22,21.48,22.26,20.83,22.1,20.8
724,20.14,22.63,19.39,22.11,21.47,19.74,19.41,19.68,21.93,19.17,21.55,22.39,20.74,22.23,20.85
725,20.15,22.34,19.21,21.84,21.25,19.71,19.23,19.65,21.65,19.01,21.31,22.1,20.73,21.94,20.62
726,19.94,22.36,19.25,21.85,21.25,19.53,19.27,19.45,21.65,18.99,21.33,22.1,20.52,21.94,20.6
727,19.94,22.09,19.02,21.56,21.01,19.53,19.04,19.43,21.38,18.78,21.07,21.81,20.5,21.66,20.37
728,19.7,21.77,18.77,21.26,20.72,19.29,18.79,19.21,21.09,18.54,20.8,21.51,20.25,21.38,20.09
729,19.47,22.09,18.98,21.58,20.99,19.04,19.02,18.97,21.4,18.63,21.09,21.85,19.99,21.7,20.31
730,19.64,22.36,19.19,21.84,21.25,19.17,19.23,19.06,21.64,18.87,21.37,22.08,20.23,21.94,20.6
731,19.9,22.3,19.19,21.8,21.23,19.43,19.21,19.33,21.62,18.9,21.33,22.06,20.48,21.9,20.56
732,19.89,21.75,18.73,21.26,20.78,19.43,18.77,19.33,21.09,18.52,20.84,21.51,20.44,21.36,20.09
733,19.45,21.99,18.96,21.5,21.01,19.0,19.0,18.95,21.32,18.84,21.07,21.73,19.97,21.6,20.37
734,19.7,22.21,19.15,21.71,21.2,19.31,19.17,19.29,21.53,19.05,21.26,21.95,20.21,21.81,20.59
735,19.92,25.44,21.98,24.77,24.22,19.5,21.98,19.52,24.56,22.07,24.25,24.99,20.43,24.88,23.64
736,23.96,26.58,23.01,25.78,25.26,23.67,22.99,23.89,25.59,23.32,25.26,25.99,24.45,25.9,24.74
737,23.98,26.48,23.06,25.78,25.28,23.65,23.03,23.84,25.59,23.29,25.28,25.99,24.5,25.9,24.74
738,24.41,27.04,23.54,26.34,25.83,24.0,23.52,24.12,26.15,23.56,25.86,26.56,24.99,26.46,25.18
739,23.6,26.19,22.83,25.54,25.0,23.2,22.78,23.27,25.35,22.76,25.05,25.75,24.18,25.63,24.35
740,23.4,25.92,22.48,25.27,24.74,23.12,22.48,23.29,25.09,22.75,24.79,25.53,23.93,25.39,24.19
741,23.64,26.14,22.69,25.51,25.0,23.32,22.66,23.48,25.32,22.94,25.04,25.74,24.13,25.63,24.41
742,23.62,26.11,22.69,25.51,25.02,23.25,22.69,23.39,25.35,22.87,25.09,25.74,24.11,25.63,24.39
743,23.4,25.8,22.45,25.22,24.74,23.08,22.43,23.26,25.04,22.75,24.81,25.46,23.86,25.34,24.16
744,23.17,25.57,22.21,25.0,24.5,22.88,22.21,23.06,24.82,22.56,24.57,25.23,23.63,25.12,23.95
745,23.11,25.55,22.22,25.0,24.5,22.79,22.19,22.95,24.82,22.44,24.57,25.23,23.59,25.1,23.91
746,21.36,23.5,20.45,23.0,22.56,21.06,20.45,21.25,22.83,20.77,22.62,23.23,21.75,23.1,22.05
747,23.42,25.71,22.52,25.21,24.77,23.08,22.5,23.26,25.04,22.73,24.81,25.44,23.89,25.3,24.16
748,23.33,25.56,22.45,25.03,24.62,23.03,22.39,23.26,24.87,22.73,24.66,25.26,23.76,25.15,24.07
749,23.35,25.61,22.55,25.11,24.71,23.05,22.48,23.26,24.94,22.75,24.74,25.31,23.81,25.2,24.09
750,23.26,25.51,22.45,25.0,24.61,22.94,22.38,23.14,24.84,22.64,24.64,25.23,23.74,25.12,24.02
751,21.41,23.59,20.71,23.1,22.7,21.11,20.64,21.26,22.95,20.82,22.74,23.32,21.87,23.19,22.13
752,21.41,23.53,20.73,23.02,22.64,21.16,20.63,21.35,22.87,20.88,22.68,23.23,21.86,23.13,22.09
753,21.39,23.49,20.71,23.0,22.62,21.14,20.63,21.31,22.85,20.86,22.66,23.21,21.83,23.1,22.07
754,21.41,23.49,20.69,23.0,22.62,21.14,20.61,21.33,22.85,20.86,22.66,23.21,21.83,23.1,22.11
755,21.41,23.46,20.69,23.0,22.62,21.16,20.61,21.35,22.85,20.9,22.66,23.21,21.83,23.1,22.11
756,21.41,23.47,20.73,23.0,22.64,21.16,20.65,21.37,22.85,20.9,22.66,23.21,21.86,23.11,22.11
757,20.35,22.32,19.7,21.86,21.52,20.11,19.63,20.31,21.72,19.89,21.56,22.08,20.77,21.96,21.01
758,19.76,21.69,19.15,21.26,20.91,19.52,19.07,19.7,21.13,19.29,20.95,21.5,20.17,21.38,20.4
759,21.45,23.44,20.81,23.02,22.7,21.15,20.71,21.34,22.87,20.87,22.72,23.21,21.89,23.13,22.11
760,21.45,23.43,20.83,23.02,22.7,21.19,20.75,21.39,22.87,20.94,22.72,23.21,21.89,23.13,22.11
761,21.43,23.38,20.77,22.98,22.68,21.11,20.71,21.28,22.83,20.84,22.68,23.17,21.85,23.08,22.07
762,20.36,22.26,19.78,21.86,21.57,20.08,19.7,20.22,21.74,19.82,21.6,22.08,20.79,21.96,20.97
763,19.83,21.66,19.22,21.26,20.97,19.55,19.16,19.69,21.14,19.3,20.99,21.48,20.24,21.36,20.44
764,19.85,21.66,19.22,21.26,20.97,19.54,19.16,19.69,21.14,19.28,20.99,21.48,20.24,21.36,20.44
765,19.01,20.78,18.46,20.4,20.12,18.75,18.39,18.88,20.27,18.5,20.14,20.59,19.43,20.5,19.6
766,19.07,20.74,18.5,20.4,20.12,18.82,18.41,18.99,20.27,18.61,20.14,20.59,19.44,20.5,19.63
767,17.46,19.01,16.92,18.7,18.42,17.2,16.85,17.37,18.58,17.01,18.46,18.89,17.8,18.79,17.99
768,17.46,19.01,16.95,18.7,18.44,17.23,16.87,17.39,18.58,17.02,18.47,18.87,17.82,18.77,17.99
769,17.49,19.01,16.97,18.7,18.46,17.26,16.88,17.44,18.6,17.07,18.47,18.89,17.83,18.79,18.02
770,17.47,18.99,16.95,18.7,18.44,17.21,16.87,17.37,18.58,17.01,18.47,18.87,17.82,18.79,18.01
771,20.53,22.22,20.05,21.88,21.64,20.27,19.95,20.48,21.76,20.05,21.64,22.08,20.96,21.98,21.13
772,21.69,23.36,21.26,23.02,22.76,21.39,21.13,21.62,22.89,21.15,22.74,23.19,22.14,23.11,22.27
773,21.66,23.39,21.24,23.02,22.76,21.39,21.11,21.62,22.91,21.15,22.76,23.21,22.14,23.13,22.27
774,21.6,23.36,21.13,23.02,22.72,21.28,21.05,21.48,22.89,21.03,22.72,23.21,22.1,23.11,22.2
775,21.41,23.15,20.94,22.81,22.53,21.11,20.83,21.28,22.68,20.83,22.51,23.0,21.87,22.9,22.0
776,21.39,23.19,20.94,22.83,22.53,21.07,20.83,21.24,22.7,20.79,22.53,23.02,21.9,22.91,22.0
777,21.61,23.36,21.11,23.0,22.7,21.26,21.01,21.46,22.89,20.99,22.7,23.21,22.08,23.1,22.21
778,20.5,22.2,20.09,21.88,21.57,20.21,19.99,20.37,21.76,19.95,21.59,22.06,20.94,21.96,21.06
779,20.53,22.22,20.1,21.88,21.59,20.21,20.0,20.39,21.76,19.96,21.61,22.08,20.98,21.96,21.1
780,20.48,22.2,20.05,21.86,21.57,20.17,19.95,20.33,21.73,19.9,21.57,22.06,20.94,21.96,21.06
781,20.51,22.2,20.07,21.88,21.59,20.19,19.96,20.37,21.76,19.92,21.59,22.08,20.96,21.96,21.11
782,20.5,22.22,20.07,21.88,21.57,20.17,19.99,20.33,21.76,19.9,21.59,22.08,20.94,21.96,21.08
783,19.9,21.6,19.36,21.28,21.0,19.56,19.38,19.7,21.16,19.28,21.0,21.48,20.31,21.36,20.47
784,19.9,21.62,19.38,21.28,21.06,19.6,19.36,19.74,21.16,19.34,21.0,21.48,20.31,21.38,20.47
785,19.92,21.62,19.36,21.28,21.06,19.6,19.36,19.76,21.16,19.34,21.02,21.48,20.31,21.38,20.49
786,20.51,22.22,19.99,21.88,21.7,20.21,19.96,20.37,21.76,19.92,21.61,22.06,20.94,21.96,21.08
787,20.53,22.24,20.04,21.9,21.73,20.27,20.0,20.43,21.8,20.0,21.65,22.08,20.96,22.0,21.1
788,20.51,22.23,20.06,21.9,21.73,20.23,20.02,20.37,21.78,19.96,21.67,22.08,20.98,21.98,21.06
789,20.55,22.2,20.06,21.88,21.71,20.27,20.0,20.43,21.78,20.0,21.65,22.08,21.0,21.98,21.1
790,20.53,22.2,20.02,21.88,21.69,20.23,19.98,20.39,21.76,19.96,21.63,22.08,20.98,21.96,21.08
791,21.6,23.36,21.09,23.02,22.81,21.31,21.03,21.46,22.89,21.03,22.74,23.21,22.08,23.11,22.18
792,21.67,23.38,21.13,23.04,22.87,21.35,21.06,21.54,22.91,21.06,22.78,23.23,22.14,23.13,22.22
793,21.75,23.48,21.26,23.13,23.0,21.43,21.19,21.6,23.03,21.15,21.94,23.31,22.23,23.22,22.31
794,23.35,25.11,22.82,24.79,24.65,23.03,22.73,23.21,24.67,22.7,23.6,24.99,23.86,24.88,23.93
795,19.96,21.62,19.46,21.28,21.1,19.7,19.4,19.86,21.16,19.44,20.09,21.48,20.39,21.36,20.49
796,21.57,23.43,21.03,23.02,22.89,21.33,20.97,21.5,22.89,21.05,24.01,23.24,22.06,23.13,22.14
797,21.54,23.41,20.97,23.02,22.91,21.31,20.92,21.48,22.89,21.03,24.01,23.21,22.04,23.13,22.14
798,23.18,25.13,22.53,24.76,24.67,22.9,22.49,23.09,24.65,22.58,25.76,24.97,23.71,24.88,23.82
799,23.38,25.28,22.71,24.96,24.89,23.08,22.66,23.24,24.82,22.73,24.77,25.17,23.91,25.05,24.01
800,23.36,25.28,22.69,24.96,24.89,23.08,22.66,23.22,24.84,22.73,24.79,25.17,23.91,25.07,23.98
801,23.31,25.15,22.57,24.83,24.71,23.01,22.55,23.22,24.69,22.71,24.62,25.04,23.81,24.92,23.91
802,23.27,25.11,22.49,24.76,24.63,22.99,22.49,23.2,24.63,22.69,24.53,24.97,23.75,24.85,23.87
803,23.33,25.22,22.57,24.85,24.74,23.03,22.57,23.24,24.74,22.73,24.62,25.08,23.86,24.97,23.93
804,21.49,23.38,20.81,23.0,22.85,21.12,20.83,21.25,22.87,20.78,22.74,23.21,22.02,23.1,22.06
805,21.43,23.4,20.75,23.0,22.81,21.02,20.77,21.09,22.85,20.62,23.35,23.23,21.98,23.11,22.0
806,21.47,23.4,20.79,23.0,22.83,21.06,20.81,21.15,22.85,20.66,23.35,23.23,22.0,23.11,22.02
807,21.47,23.38,20.75,22.98,22.77,21.07,20.75,21.15,22.83,20.66,23.29,23.24,21.98,23.08,22.02
808,21.35,23.4,20.61,22.98,22.68,20.93,20.67,20.97,22.83,20.5,22.6,23.26,21.9,23.08,21.94
809,22.45,24.64,21.68,24.19,23.83,22.03,21.74,22.08,24.03,21.56,23.77,24.48,23.03,24.3,23.08
810,20.23,22.21,19.53,21.79,21.49,19.81,19.59,19.85,21.65,19.39,21.43,22.06,20.77,21.91,20.79
811,21.25,23.4,20.55,22.96,22.66,20.8,20.62,20.78,22.79,20.32,22.55,23.23,21.88,23.06,21.82
812,21.41,23.4,20.65,22.98,22.75,20.97,20.69,21.03,22.83,20.52,22.62,23.23,21.98,23.09,21.96
813,21.47,23.4,20.79,23.02,22.79,21.07,20.77,21.15,22.87,20.64,22.66,23.28,22.07,23.13,22.02
814,22.43,24.61,21.83,24.21,23.97,21.96,21.78,21.96,24.03,21.43,23.83,24.48,23.14,24.32,23.03
815,22.39,24.57,21.79,24.19,23.92,21.92,21.74,21.92,24.01,21.39,23.79,24.46,23.1,24.3,23.01
816,22.86,25.1,22.26,24.74,24.47,22.38,22.22,22.38,24.56,21.83,24.36,25.01,23.6,24.85,23.51
817,22.79,25.12,22.2,24.71,24.39,22.31,22.15,22.31,24.53,21.77,24.3,25.01,23.53,24.82,23.46
818,22.26,24.54,21.66,24.14,23.81,21.73,21.62,21.75,23.96,21.2,23.74,24.45,22.99,24.27,22.94
819,19.02,21.13,18.43,20.74,20.3,18.62,18.45,18.64,20.57,18.17,20.3,21.01,19.64,20.83,19.66
820,17.09,19.08,16.57,18.64,18.25,16.75,16.58,16.77,18.48,16.36,18.25,18.89,17.67,18.72,17.65
821,18.14,20.19,17.56,19.72,19.31,17.76,17.56,17.83,19.56,17.36,19.31,19.97,18.71,19.81,18.73
822,18.15,20.19,17.6,19.72,19.32,17.78,17.58,17.83,19.56,17.36,19.31,19.99,18.75,19.83,18.73
823,19.02,21.19,18.49,20.7,20.26,18.62,18.45,18.66,20.51,18.17,20.24,20.96,19.66,20.79,19.62
824,20.09,22.32,19.55,21.82,21.38,19.67,19.47,19.73,21.64,19.19,21.34,22.1,20.75,21.92,20.73
825,21.13,23.5,20.59,22.93,22.47,20.69,20.48,20.75,22.74,20.19,22.43,23.23,21.82,23.06,21.78
826,21.15,23.52,20.59,22.96,22.47,20.78,20.5,20.82,22.77,20.29,22.47,23.23,21.84,23.06,21.8
827,21.17,23.52,20.61,22.96,22.45,20.78,20.5,20.84,22.75,20.29,22.45,23.25,21.87,23.06,21.82
828,21.1,23.48,20.53,22.92,22.42,20.68,20.45,20.74,22.73,20.18,22.39,23.23,21.81,23.04,21.77
829,21.12,23.48,20.53,22.92,22.39,20.7,20.45,20.76,22.73,20.2,22.39,23.23,21.81,23.04,21.79
830,21.12,23.48,20.51,22.92,22.39,20.68,20.45,20.76,22.73,20.2,22.37,23.23,21.81,23.04,21.79
831,19.05,21.16,18.41,20.73,20.28,18.67,18.39,18.73,20.56,18.24,20.26,21.05,19.67,20.84,19.67
832,20.2,22.37,19.42,21.93,21.45,19.84,19.42,19.94,21.75,19.4,21.43,22.25,20.81,22.05,20.87
833,20.14,22.32,19.38,21.85,21.39,19.82,19.38,19.98,21.67,19.42,21.37,22.16,20.73,21.97,20.83
834,19.88,21.97,19.08,21.51,21.03,19.59,19.08,19.78,21.33,19.23,21.01,21.82,20.41,21.62,20.56
835,19.85,22.01,19.09,21.52,21.01,19.58,19.07,19.75,21.34,19.21,20.99,21.83,20.4,21.63,20.54
836,20.11,22.29,19.3,21.78,21.24,19.79,19.3,19.99,21.6,19.42,21.24,22.09,20.65,21.89,20.82
837,20.13,22.34,19.36,21.82,21.29,19.8,19.34,19.99,21.64,19.42,21.29,22.14,20.69,21.94,20.85
838,20.17,22.45,19.42,21.91,21.35,19.84,19.4,19.98,21.73,19.42,21.37,22.25,20.75,22.03,20.89
839,20.18,22.4,19.38,21.91,21.33,19.84,19.38,20.0,21.71,19.42,21.35,22.22,20.73,22.03,20.89
840,20.07,22.27,19.24,21.75,21.2,19.77,19.24,19.97,21.57,19.42,21.22,22.09,20.6,21.87,20.78
841,20.07,22.25,19.26,21.75,21.2,19.77,19.24,19.99,21.57,19.42,21.2,22.07,20.6,21.87,20.8
842,20.54,22.78,19.71,22.28,21.69,20.21,19.69,20.44,22.08,19.83,21.71,22.62,21.06,22.4,21.29
843,19.95,22.03,19.1,21.58,21.01,19.73,19.1,19.99,21.4,19.4,21.05,21.91,20.44,21.69,20.67
844,19.2,21.16,18.33,20.76,20.2,18.99,18.35,19.25,20.58,18.69,20.24,21.07,19.65,20.88,19.9
845,19.83,21.92,18.97,21.53,20.9,19.57,18.99,19.83,21.33,19.24,20.96,21.84,20.32,21.62,20.57
846,19.66,21.79,18.84,21.39,20.79,19.41,18.89,19.62,21.19,19.06,20.82,21.7,20.16,21.51,20.4
847,19.04,21.12,18.23,20.75,20.13,18.74,18.27,18.94,20.56,18.38,20.18,21.07,19.53,20.86,19.79
848,18.99,21.1,18.2,20.73,20.09,18.67,18.23,18.85,20.54,18.27,20.15,21.05,19.49,20.84,19.75
849,19.07,21.19,18.18,20.76,20.1,18.75,18.24,18.97,20.57,18.37,20.17,21.06,19.54,20.87,19.83
850,19.03,21.17,18.17,20.75,20.08,18.69,18.24,18.9,20.57,18.32,20.16,21.06,19.5,20.87,19.78
851,19.7,21.89,18.79,21.45,20.77,19.37,18.87,19.62,21.25,19.0,20.84,21.76,20.19,21.56,20.49
852,19.72,21.98,18.86,21.53,20.83,19.42,18.92,19.64,21.33,19.02,20.9,21.84,20.22,21.64,20.51
853,20.11,22.35,19.24,21.92,21.22,19.8,19.28,20.01,21.72,19.4,21.3,22.23,20.61,22.04,20.91
854,19.08,21.1,18.19,20.75,20.09,18.78,18.25,19.02,20.56,18.4,20.17,21.05,19.51,20.86,19.83
855,19.33,21.45,18.46,21.09,20.42,19.05,18.53,19.26,20.9,18.66,20.48,21.4,19.81,21.2,20.1
856,19.72,21.92,18.82,21.53,20.81,19.43,18.9,19.66,21.33,19.04,20.87,21.82,20.23,21.64,20.53
857,19.93,22.24,19.06,21.82,21.11,19.65,19.16,19.85,21.63,19.24,21.17,22.16,20.48,21.96,20.78
858,19.63,21.93,18.73,21.51,20.79,19.35,18.85,19.55,21.32,18.95,20.89,21.84,20.17,21.64,20.48
859,19.7,21.95,18.75,21.51,20.79,19.43,18.86,19.68,21.31,19.06,20.87,21.84,20.19,21.64,20.54
860,19.37,21.56,18.4,21.12,20.44,19.12,18.51,19.39,20.93,18.76,20.49,21.43,19.82,21.26,20.19
861,19.72,21.99,18.77,21.53,20.85,19.49,18.88,19.74,21.31,19.13,20.89,21.84,20.19,21.64,20.55
862,20.01,22.31,18.98,21.82,21.13,19.75,19.12,20.03,21.62,19.4,21.17,22.14,20.48,21.94,20.86
863,20.11,22.45,19.08,21.94,21.24,19.79,19.24,20.05,21.72,19.4,21.28,22.23,20.59,22.05,20.92
864,20.09,22.47,19.06,21.96,21.26,19.79,19.22,20.03,21.74,19.42,21.3,22.27,20.57,22.07,20.92
865,20.07,22.53,19.08,21.98,21.26,19.82,19.24,20.01,21.78,19.42,21.32,22.32,20.59,22.12,20.93
866,20.05,22.53,19.1,21.96,21.24,19.81,19.24,20.01,21.74,19.42,21.3,22.27,20.55,22.07,20.9
867,19.95,22.37,18.95,21.82,21.12,19.7,19.11,19.93,21.63,19.32,21.17,22.16,20.4,21.96,20.82
868,19.19,21.6,18.24,21.07,20.37,18.92,18.41,19.1,20.86,18.53,20.42,21.4,19.66,21.2,20.02
869,19.23,21.58,18.22,21.07,20.35,18.92,18.41,19.1,20.88,18.53,20.42,21.4,19.66,21.2,20.02
870,19.18,21.58,18.15,21.05,20.31,18.91,18.36,19.06,20.84,18.49,20.41,21.38,19.61,21.18,19.99
871,19.25,21.6,18.13,21.07,20.35,18.96,18.38,19.17,20.86,18.59,20.4,21.4,19.65,21.18,20.06
872,19.68,22.04,18.48,21.48,20.76,19.41,18.73,19.66,21.28,19.06,20.8,21.81,20.04,21.61,20.51
873,19.68,22.04,18.48,21.48,20.76,19.41,18.73,19.66,21.28,19.06,20.8,21.81,20.04,21.61,20.51
874,19.68,22.04,18.48,21.48,20.76,19.41,18.73,19.66,21.28,19.06,20.8,21.81,20.04,21.61,20.51
875,19.18,21.62,18.08,21.07,20.35,18.85,18.32,19.03,20.88,18.46,20.41,21.39,19.58,21.2,20.01
876,19.16,21.6,23.97,21.07,20.33,18.8,14.2,18.95,20.86,18.36,20.39,21.39,33.27,21.2,19.99
877,18.82,21.3,23.62,20.76,20.01,18.49,13.95,18.6,20.55,18.04,20.09,21.08,32.8,20.89,19.66
