,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl
656,12.54,14.81,21.69,21.1,22.64,21.71,12.09,21.8,12.09,21.77,25.43,12.4,10.35,10.36,12.73
657,11.49,14.01,21.72,21.09,22.87,21.75,11.08,21.79,11.01,21.79,26.08,11.29,9.12,9.13,11.64
658,11.49,14.02,21.73,21.11,22.89,21.76,11.07,21.82,11.01,21.8,26.1,11.29,9.12,9.12,11.64
659,12.54,14.81,21.72,21.14,22.68,21.73,12.09,21.86,12.13,21.8,25.4,12.48,10.45,10.46,12.77
660,12.53,14.8,21.7,21.15,22.64,21.72,12.08,21.84,12.13,21.79,25.33,12.44,10.49,10.5,12.74
661,13.58,15.62,21.7,21.19,22.46,21.71,13.1,21.82,13.25,21.78,24.68,13.64,11.85,11.85,13.89
662,15.66,17.23,21.75,21.33,22.16,21.74,15.12,21.89,15.45,21.84,23.52,15.96,14.43,14.43,16.09
663,-20.54,-7.72,31.77,29.22,40.03,32.23,-20.37,31.43,-22.9,31.63,59.81,-23.13,-30.66,-30.66,-21.14
664,10.56,16.07,32.92,31.69,35.91,33.05,10.07,33.02,9.53,32.95,43.5,9.88,5.8,5.81,10.64
665,10.77,22.38,57.89,55.39,64.51,58.2,10.04,57.94,8.6,57.91,81.0,9.12,1.05,1.05,10.77
666,10.77,22.38,57.89,55.39,64.51,58.21,10.04,57.94,8.6,57.91,81.0,9.13,1.05,1.05,10.78
667,12.7,19.23,39.15,37.7,42.68,39.31,12.08,39.3,11.5,39.19,51.63,11.99,7.17,7.17,12.87
668,12.62,17.41,32.03,30.94,34.51,32.12,12.11,32.2,11.8,32.07,40.9,12.28,8.61,8.61,12.86
669,12.6,17.36,32.03,30.94,34.51,32.12,12.11,32.2,11.79,32.07,40.9,12.26,8.62,8.61,12.83
670,12.53,16.02,26.82,26.0,28.54,26.89,12.09,52.34,11.96,26.87,33.09,12.4,9.6,9.59,12.78
671,13.55,16.04,23.72,23.11,24.79,23.75,13.1,52.66,13.17,23.78,27.82,13.64,11.47,11.44,13.86
672,13.52,15.99,23.71,23.1,24.78,23.75,13.09,23.92,13.18,23.78,27.76,13.68,11.54,11.52,13.86
673,13.53,15.66,22.21,21.67,23.07,22.22,13.1,22.37,13.24,22.29,25.5,13.72,11.79,11.77,13.88
674,13.53,15.53,21.75,21.23,22.54,21.77,13.1,21.91,13.24,21.82,24.83,13.69,11.8,11.79,13.84
675,12.53,14.89,22.21,21.64,23.25,22.24,12.1,22.36,12.17,22.26,26.13,12.66,10.51,10.5,12.82
676,13.56,15.68,22.21,21.7,23.08,22.24,13.13,22.42,13.26,22.29,25.53,13.79,11.78,11.77,13.9
677,13.55,15.8,22.72,22.18,23.66,22.75,13.11,22.92,13.23,22.78,26.32,13.77,11.66,11.64,13.89
678,13.57,15.7,22.21,21.7,23.08,22.24,13.12,22.41,13.28,22.28,25.56,13.81,11.78,11.77,13.93
679,13.56,15.68,22.22,21.7,23.09,22.25,13.12,22.42,13.26,22.29,25.58,13.81,11.79,11.78,13.92
680,15.59,17.19,22.22,21.8,22.73,22.23,15.13,22.47,15.42,22.3,24.38,16.0,14.24,14.23,16.02
681,13.55,15.78,22.72,22.19,23.67,22.76,13.12,22.94,13.23,22.79,26.36,13.75,11.64,11.64,13.88
682,13.57,16.06,23.72,23.14,24.82,23.76,13.12,23.95,13.19,23.8,27.86,13.72,11.44,11.43,13.9
683,13.58,16.38,25.03,24.38,26.31,25.08,13.12,25.25,13.14,25.09,29.82,13.66,11.15,11.15,13.88
684,15.63,17.62,23.73,23.24,24.45,23.75,15.15,23.99,15.38,23.8,26.66,15.96,13.93,13.92,16.04
685,15.62,17.37,22.72,22.28,23.3,22.73,15.13,22.92,15.42,22.81,25.15,16.0,14.16,14.13,16.05
686,15.62,17.61,23.73,23.24,24.45,23.75,15.13,23.94,15.38,23.8,26.66,15.97,13.96,13.93,16.04
687,15.63,17.94,25.04,24.5,25.95,25.08,15.15,25.28,15.34,25.13,28.61,16.01,13.77,13.73,16.05
688,13.6,17.05,27.54,26.77,29.17,27.61,13.12,27.76,13.07,27.6,33.58,13.7,10.78,10.75,13.95
689,15.43,17.81,25.04,24.49,25.98,25.07,14.92,25.32,15.1,25.12,28.75,15.76,13.47,13.43,15.84
690,15.63,17.93,25.04,24.5,25.94,25.07,15.15,25.31,15.34,25.13,28.63,15.98,13.74,13.69,16.04
691,15.66,18.39,26.81,26.17,27.96,26.85,15.14,27.08,15.29,26.88,31.25,15.97,13.46,13.4,16.08
692,26.08,27.61,32.13,31.72,32.24,32.11,25.29,32.59,26.04,32.26,33.19,27.1,24.97,24.9,26.9
693,22.32,25.14,33.65,32.99,34.65,33.68,21.59,34.05,21.99,33.76,37.68,22.96,20.1,20.04,22.98
694,79.72,81.87,87.85,87.1,86.66,87.78,77.45,89.37,80.15,88.25,85.91,83.22,78.45,78.22,82.27
695,184.58,188.82,200.82,199.18,197.87,200.45,179.21,204.15,185.31,201.56,195.65,191.6,180.69,180.14,189.75
696,76.53,79.4,88.0,87.1,87.3,87.88,74.41,89.46,76.87,88.3,87.81,79.76,74.67,74.36,78.89
697,39.63,43.71,56.09,55.11,57.3,56.11,38.43,56.89,39.38,56.25,61.42,41.1,36.77,36.55,40.9
698,24.78,29.71,44.89,43.78,47.11,44.98,23.97,45.35,24.15,44.98,53.24,25.28,20.95,20.84,25.47
699,24.07,28.61,42.43,41.4,44.43,42.5,23.25,45.2,23.47,42.54,50.06,24.56,20.49,20.39,24.74
700,15.68,19.69,32.04,31.15,33.97,32.11,15.12,32.29,15.08,32.11,39.23,15.82,12.43,12.36,16.07
701,12.59,17.34,32.02,30.98,34.49,32.13,12.09,32.18,11.79,32.07,41.02,12.41,8.62,8.58,12.82
702,12.52,14.81,21.92,21.4,22.92,21.95,12.1,22.12,12.19,21.99,25.81,12.72,10.61,10.57,12.81
703,13.53,15.52,21.7,21.23,22.5,21.73,13.11,21.95,13.3,21.78,24.88,13.87,11.95,11.9,13.9
704,12.51,14.8,21.9,21.37,22.91,21.93,12.1,22.11,12.19,21.95,25.8,12.7,10.59,10.56,12.81
705,12.51,14.75,21.74,21.22,22.73,21.77,12.1,21.94,12.17,21.79,25.56,12.67,10.57,10.55,12.77
706,11.48,13.96,21.68,21.1,22.84,21.72,11.11,21.86,11.1,21.74,26.04,11.56,9.35,9.32,11.71
707,11.48,13.93,21.58,21.01,22.73,21.63,11.11,21.75,11.1,21.66,25.91,11.55,9.35,9.33,11.71
708,10.46,13.09,21.23,20.64,22.51,21.28,10.1,21.38,10.03,21.28,25.97,10.47,8.2,8.19,10.66
709,11.56,16.04,29.86,28.88,32.19,29.96,11.1,30.04,10.82,29.9,38.29,11.44,7.87,7.87,11.81
710,12.59,17.36,32.01,30.98,34.47,32.12,12.11,32.21,11.83,32.06,40.92,12.5,8.74,8.72,12.89
711,12.57,16.16,27.13,26.35,28.9,27.21,12.12,143.94,12.01,27.19,33.62,12.64,9.65,9.64,12.89
712,13.6,17.12,27.92,27.15,29.6,27.98,13.13,49.93,13.11,27.97,34.15,13.83,10.94,10.93,13.98
713,13.6,16.72,26.25,25.56,27.7,26.3,13.13,49.94,13.16,26.31,31.67,13.85,11.21,11.21,13.98
714,13.55,15.77,22.59,22.07,23.51,22.62,13.13,49.93,13.26,22.64,26.19,13.86,11.83,11.84,13.91
715,13.55,15.75,22.59,22.07,23.51,22.61,13.12,22.88,13.25,22.64,26.19,13.83,11.81,11.83,13.89
716,13.55,15.77,22.59,22.07,23.53,22.61,13.12,22.87,13.22,22.64,26.21,13.8,11.77,11.79,13.84
717,13.55,15.77,22.59,22.07,23.53,22.61,13.12,22.87,13.22,22.64,26.21,13.8,11.77,11.79,13.84
718,13.55,15.77,22.59,22.07,23.53,22.61,13.12,22.87,13.22,22.64,26.21,13.8,11.77,11.79,13.84
719,12.5,14.74,21.74,21.21,22.74,21.76,12.11,21.98,12.16,21.8,25.53,12.68,10.64,10.67,12.73
720,11.47,13.96,21.75,21.17,22.91,21.78,11.11,21.95,11.08,21.79,26.11,11.58,9.41,9.44,11.67
721,14.53,16.26,21.77,21.32,22.43,21.78,14.11,22.04,14.26,21.84,24.47,14.79,12.95,13.02,14.77
722,15.53,16.85,20.99,20.63,21.35,20.98,15.11,21.3,15.4,21.08,22.63,16.02,14.55,14.61,15.92
723,15.54,17.01,21.62,21.24,22.08,21.61,15.11,21.94,15.35,21.73,23.61,15.96,14.31,14.39,15.87
724,15.52,16.58,19.98,19.67,20.2,19.97,15.12,20.36,15.42,20.1,21.12,15.99,14.64,14.72,15.86
725,14.51,16.22,21.67,21.25,22.33,21.69,14.11,32.89,14.25,21.77,24.29,14.83,13.01,13.09,14.76
726,-3.28,2.63,20.68,19.51,24.26,20.86,-3.43,20.5,-4.33,20.63,33.03,-3.85,-7.9,-7.94,-3.33
727,5.3,13.83,21.74,20.9,24.01,21.85,5.03,21.79,4.57,21.76,29.76,5.05,1.96,1.98,5.32
728,-0.15,11.24,21.72,20.64,24.9,21.88,-0.35,21.66,-1.08,21.71,32.78,-0.55,-4.33,-4.36,-0.13
729,5.31,14.24,22.52,21.64,24.9,22.64,5.04,22.56,4.55,22.54,30.93,5.05,1.82,1.83,5.33
730,5.31,14.24,22.52,21.64,24.9,22.63,5.03,22.56,4.55,22.54,30.92,5.06,1.83,1.84,5.34
731,5.32,14.74,23.48,22.55,26.0,23.6,5.04,23.52,4.52,23.49,32.36,5.04,1.66,1.67,5.35
732,5.29,14.23,22.52,21.64,24.91,22.64,5.02,22.56,4.53,22.54,30.93,5.03,1.81,1.82,5.31
733,5.29,14.23,22.52,21.64,24.91,22.64,5.01,22.57,4.53,22.54,30.93,5.04,1.82,1.82,5.31
734,5.29,13.81,21.72,20.87,23.98,21.83,5.02,21.77,4.56,21.74,29.72,5.05,1.97,1.98,5.31
735,5.28,13.81,21.72,20.88,23.99,21.82,5.02,21.77,4.56,21.74,29.72,5.08,1.99,1.99,5.31
736,19.96,20.64,21.5,21.32,21.24,21.46,19.55,21.9,19.9,21.64,20.96,20.44,19.61,19.61,20.18
737,18.94,19.64,20.47,20.3,20.19,20.43,18.48,20.81,18.84,20.62,19.92,19.41,18.58,18.6,19.18
738,9.32,12.97,16.43,16.03,17.22,16.45,9.04,16.59,8.99,16.5,19.41,9.42,7.89,7.89,9.42
739,9.31,12.73,15.98,15.59,16.7,15.99,9.04,16.14,9.01,16.04,18.73,9.42,7.96,7.96,9.41
740,5.25,10.11,14.64,14.15,15.88,14.69,5.06,14.71,4.84,14.68,19.08,5.18,3.35,3.35,5.29
741,5.25,10.11,14.64,14.14,15.87,14.68,5.06,14.69,4.83,14.66,19.08,5.17,3.34,3.34,5.29
742,5.25,10.11,14.65,14.15,15.89,14.69,5.06,14.69,4.83,14.67,19.09,5.17,3.34,3.34,5.28
743,5.3,13.82,21.72,20.87,23.98,21.81,5.04,21.76,4.58,21.74,29.7,5.11,2.03,2.03,5.34
744,5.3,13.37,20.86,20.06,23.01,20.95,5.04,20.9,4.61,20.88,28.42,5.12,2.19,2.19,5.33
745,10.44,16.29,21.75,21.14,23.15,21.79,12.08,21.94,10.0,21.78,26.79,12.91,11.1,11.04,10.63
746,12.45,17.29,21.78,21.26,22.83,21.79,10.12,21.86,12.15,21.82,25.62,10.59,8.36,8.33,12.83
747,11.48,17.27,22.63,22.04,24.0,22.68,11.15,22.78,11.1,22.67,27.55,11.85,9.63,9.58,11.77
748,11.46,16.81,21.77,21.21,23.02,21.81,11.14,21.91,11.1,21.82,26.29,11.81,9.72,9.69,11.73
749,10.45,16.76,22.62,21.97,24.17,22.68,10.13,22.73,9.98,22.67,28.17,10.67,8.22,8.2,10.64
750,10.46,16.75,22.61,21.96,24.16,22.66,10.14,22.72,9.96,22.65,28.2,10.63,8.16,8.14,10.62
751,10.34,12.96,15.43,15.12,15.94,15.44,10.07,15.53,10.14,15.49,17.43,10.62,9.5,9.47,10.52
752,10.34,12.96,15.43,15.13,15.92,15.43,10.07,15.52,10.18,15.51,17.39,10.7,9.63,9.59,10.58
753,10.34,12.97,15.42,15.13,15.92,15.43,10.07,15.52,10.18,15.5,17.39,10.7,9.62,9.58,10.59
754,10.34,12.96,15.43,15.13,15.92,15.43,10.07,15.52,10.17,15.51,17.39,10.68,9.62,9.58,10.57
755,10.33,12.96,15.43,15.13,15.92,15.43,10.07,15.51,10.16,15.49,17.39,10.68,9.6,9.57,10.55
756,9.32,12.31,15.1,14.78,15.72,15.12,9.06,15.18,9.1,15.15,17.5,9.61,8.42,8.39,9.52
757,10.33,12.97,15.44,15.14,15.93,15.45,10.07,15.56,10.16,15.5,17.4,10.69,9.62,9.58,10.56
758,10.33,12.98,15.46,15.16,15.96,15.47,10.07,15.61,10.15,15.52,17.42,10.69,9.62,9.58,10.57
759,9.31,12.31,15.13,14.8,15.75,15.15,9.06,15.25,9.09,15.18,17.51,9.6,8.39,8.36,9.48
760,10.34,12.94,15.39,15.09,15.9,15.4,10.08,15.52,10.14,15.44,17.39,10.66,9.58,9.54,10.54
761,10.33,12.94,15.4,15.1,15.9,15.4,10.06,15.52,10.13,15.45,17.4,10.65,9.55,9.52,10.52
762,9.31,12.28,15.08,14.74,15.71,15.09,9.06,15.18,9.07,15.12,17.5,9.56,8.32,8.29,9.46
763,9.3,12.27,15.07,14.74,15.71,15.09,9.06,15.18,9.05,15.12,17.5,9.53,8.29,8.26,9.43
764,9.31,12.28,15.08,14.74,15.72,15.09,9.06,15.19,9.05,15.13,17.51,9.53,8.29,8.26,9.44
765,8.28,11.61,14.76,14.4,15.53,14.78,8.05,14.85,8.0,14.8,17.6,8.46,7.11,7.08,8.38
766,9.31,12.27,15.09,14.74,15.73,15.09,9.05,15.19,9.06,15.13,17.51,9.53,8.31,8.28,9.44
767,9.31,12.28,15.09,14.76,15.73,15.11,9.05,15.19,9.05,15.15,17.52,9.53,8.31,8.28,9.44
768,9.3,12.26,15.06,14.73,15.7,15.07,9.06,15.15,9.05,15.11,17.49,9.52,8.3,8.27,9.43
769,9.3,12.25,15.04,14.71,15.69,15.06,9.05,15.16,9.04,15.09,17.48,9.5,8.29,8.25,9.41
770,10.29,10.66,11.09,11.0,11.01,11.07,10.06,11.25,10.25,11.14,10.99,10.58,10.3,10.26,10.44
771,9.3,12.26,15.04,14.71,15.69,15.05,9.06,15.17,9.04,15.09,17.49,9.53,8.28,8.25,9.41
772,9.34,12.3,15.06,14.74,15.73,15.09,9.07,15.2,9.06,15.12,17.52,9.54,8.27,8.25,9.45
773,9.33,12.31,15.09,14.76,15.76,15.11,9.07,15.23,9.06,15.14,17.54,9.55,8.27,8.26,9.45
774,9.33,12.3,15.08,14.76,15.76,15.09,9.07,15.21,9.06,15.13,17.53,9.55,8.28,8.26,9.44
775,8.3,11.65,14.78,14.42,15.57,14.8,8.05,14.89,8.0,14.83,17.64,8.49,7.09,7.08,8.4
776,8.37,14.41,20.01,19.4,21.54,20.07,8.09,20.11,7.86,20.06,25.46,8.55,6.13,6.13,8.48
777,8.3,11.63,14.76,14.4,15.55,14.79,8.05,14.88,8.0,14.81,17.62,8.48,7.07,7.07,8.39
778,8.3,11.64,14.76,14.41,15.55,14.78,8.05,14.88,8.0,14.81,17.62,8.49,7.08,7.08,8.4
779,8.3,11.65,14.76,14.41,15.56,14.79,8.05,14.88,8.0,14.81,17.62,8.48,7.08,7.07,8.4
780,9.31,12.29,15.07,14.74,15.74,15.09,9.06,15.2,9.05,15.12,17.52,9.54,8.27,8.26,9.44
781,7.27,10.99,14.44,14.06,15.35,14.48,7.05,14.55,6.94,14.48,17.72,7.41,5.89,5.89,7.35
782,7.27,10.98,14.43,14.04,15.33,14.46,7.05,14.55,6.94,14.47,17.7,7.41,5.88,5.88,7.35
783,4.2,9.02,13.49,13.02,14.76,13.55,4.03,13.54,3.8,13.51,17.98,4.28,2.37,2.37,4.24
784,4.2,9.03,13.5,13.02,14.76,13.56,4.03,13.55,3.8,13.52,17.98,4.28,2.38,2.38,4.24
785,4.24,12.72,20.57,19.75,22.85,20.68,4.01,20.6,3.53,20.59,28.6,4.31,1.01,1.02,4.27
786,4.21,9.04,13.5,13.03,14.76,13.56,4.03,13.56,3.8,13.52,17.98,4.29,2.39,2.39,4.26
787,7.28,10.99,14.44,14.05,15.34,14.48,7.05,14.56,6.94,14.48,17.7,7.43,5.88,5.88,7.36
788,4.21,9.03,13.5,13.02,14.76,13.55,4.03,13.55,3.8,13.52,17.97,4.28,2.37,2.38,4.25
789,7.3,11.0,14.45,14.07,15.34,14.49,7.08,14.58,6.98,14.5,17.7,7.45,5.9,5.91,7.38
790,4.24,12.46,20.08,19.28,22.28,20.18,4.01,20.11,3.55,20.09,27.86,4.31,1.11,1.11,4.27
791,4.21,9.03,13.5,13.02,14.76,13.56,4.03,13.56,3.8,13.52,17.97,4.29,2.38,2.38,4.25
792,4.21,9.03,13.5,13.02,14.76,13.56,4.04,13.55,3.8,13.52,17.97,4.29,2.38,2.38,4.25
793,4.21,9.03,13.5,13.02,14.76,13.55,4.03,13.55,3.8,13.51,17.97,4.28,2.38,2.38,4.25
794,7.27,10.99,14.45,14.06,15.36,14.49,7.05,14.58,6.94,14.49,17.71,7.42,5.88,5.89,7.35
795,7.26,10.98,14.46,14.07,15.36,14.49,7.05,14.59,6.94,14.5,17.69,7.42,5.89,5.89,7.34
796,4.2,9.03,13.5,13.03,14.77,13.56,4.03,13.56,3.8,13.52,17.97,4.27,2.38,2.39,4.24
797,7.27,11.0,14.46,14.08,15.36,14.5,7.05,14.6,6.95,14.5,17.7,7.43,5.89,5.9,7.36
798,7.27,11.0,14.47,14.08,15.37,14.51,7.05,14.6,6.96,14.51,17.7,7.45,5.92,5.92,7.37
799,7.27,11.0,14.45,14.07,15.35,14.49,7.05,14.59,6.95,14.49,17.69,7.43,5.91,5.91,7.36
800,8.29,11.64,14.77,14.42,15.55,14.8,8.05,14.93,8.01,14.82,17.59,8.5,7.1,7.09,8.4
801,8.3,11.65,14.75,14.4,15.53,14.78,8.05,14.9,8.02,14.79,17.57,8.52,7.12,7.11,8.43
802,8.3,11.65,14.76,14.41,15.54,14.79,8.05,14.91,8.02,14.81,17.58,8.52,7.12,7.11,8.43
803,9.32,12.32,15.1,14.79,15.77,15.12,9.06,15.27,9.09,15.15,17.5,9.61,8.34,8.33,9.49
804,9.31,12.33,15.12,14.8,15.78,15.14,9.06,15.27,9.09,15.17,17.51,9.62,8.35,8.34,9.49
805,8.38,14.94,20.99,20.34,22.67,21.06,8.09,21.07,7.85,21.03,26.9,8.57,5.95,5.95,8.5
806,8.65,15.45,21.74,21.06,23.65,21.81,8.35,21.8,8.1,21.78,27.87,8.86,6.16,6.16,8.78
807,8.39,15.34,21.77,21.1,23.75,21.86,8.08,21.84,7.8,21.8,28.14,8.5,5.75,5.75,8.49
808,5.8,14.08,21.74,20.95,24.1,21.85,5.53,21.78,5.11,21.76,29.51,5.83,2.64,2.65,5.86
809,7.46,14.87,21.74,21.02,23.69,21.83,7.17,21.8,6.84,21.77,28.58,7.55,4.66,4.66,7.55
810,5.8,14.07,21.72,20.93,23.93,21.83,5.53,21.76,5.11,21.74,29.47,5.84,2.67,2.67,5.86
811,8.39,15.46,22.01,21.32,23.84,22.09,8.09,22.1,7.82,22.03,28.45,8.55,5.77,5.76,8.52
812,8.4,15.5,22.07,21.38,23.9,22.15,8.09,22.16,7.83,22.09,28.54,8.57,5.78,5.77,8.55
813,9.44,16.19,22.43,21.78,24.16,22.51,9.12,22.53,8.93,22.46,28.49,9.68,7.01,7.0,9.63
814,10.47,16.65,22.36,21.76,23.9,22.44,10.14,22.49,10.01,22.4,27.82,10.78,8.31,8.29,10.71
815,10.46,16.46,22.01,21.43,23.48,22.08,10.13,22.14,10.04,22.05,27.26,10.81,8.42,8.39,10.72
816,11.49,16.95,22.02,21.47,23.32,22.07,11.14,22.14,11.13,22.07,26.67,11.9,9.71,9.66,11.78
817,5.3,13.45,21.0,20.22,23.16,21.1,5.04,21.04,4.63,21.02,28.65,5.35,2.23,2.22,5.38
818,5.3,13.67,21.41,20.61,23.64,21.52,5.04,21.47,4.61,21.44,29.28,5.33,2.13,2.12,5.37
819,5.31,13.67,21.42,20.62,23.64,21.53,5.04,21.48,4.62,21.44,29.27,5.28,2.13,2.12,5.37
820,5.3,13.67,21.42,20.62,23.64,21.53,5.04,21.48,4.61,21.43,29.27,5.28,2.12,2.11,5.36
821,5.31,13.82,21.72,20.91,23.98,21.84,5.04,21.78,4.61,21.73,29.73,5.28,2.06,2.06,5.36
822,5.98,14.12,21.67,20.9,23.82,21.78,5.7,21.75,5.32,21.7,29.25,6.01,2.92,2.92,6.07
823,6.34,14.33,21.73,20.97,23.82,21.84,6.05,21.82,5.7,21.75,29.13,6.39,3.35,3.34,6.45
824,6.34,14.34,21.74,20.98,23.83,21.85,6.06,21.84,5.7,21.76,29.16,6.4,3.34,3.34,6.45
825,6.34,14.33,21.73,20.97,23.81,21.84,6.05,21.81,5.7,21.75,29.13,6.39,3.34,3.33,6.44
826,6.34,14.37,21.8,21.03,23.89,21.91,6.05,21.89,5.7,21.82,29.24,6.4,3.33,3.33,6.45
827,11.53,17.84,23.67,23.05,25.13,23.74,11.13,23.9,11.08,23.72,29.05,11.88,9.28,9.27,11.82
828,12.51,17.44,22.01,21.51,23.05,22.06,12.09,22.25,12.19,22.08,25.94,12.98,10.84,10.82,12.85
829,6.35,14.08,21.24,20.47,23.29,21.35,6.05,21.33,5.69,21.28,28.54,6.43,3.28,3.29,6.46
830,6.35,14.31,21.7,20.9,23.82,21.81,6.05,21.79,5.66,21.73,29.25,6.38,3.12,3.13,6.43
831,6.36,14.32,21.7,20.9,23.82,21.81,6.05,21.79,5.67,21.73,29.25,6.31,3.15,3.16,6.49
832,6.36,14.33,21.71,20.91,23.83,21.82,6.05,21.8,5.68,21.74,29.25,6.33,3.18,3.19,6.49
833,12.55,17.47,22.01,21.48,23.07,22.06,12.1,22.27,12.15,22.07,26.03,12.86,10.57,10.58,12.85
834,5.91,19.51,32.13,30.79,35.89,32.32,5.52,32.16,4.73,32.14,45.39,5.66,0.49,0.49,6.02
835,6.38,16.04,25.0,24.04,27.61,25.13,6.04,25.07,5.55,25.02,34.27,6.28,2.51,2.51,6.5
836,6.39,16.39,25.66,24.69,28.53,25.81,6.04,25.74,5.53,25.69,36.03,6.32,2.4,2.4,6.52
837,11.69,19.65,27.0,26.22,29.09,27.12,11.23,27.25,11.03,27.06,34.7,11.88,8.46,8.49,11.96
838,12.62,19.07,25.01,24.36,26.59,25.1,12.14,25.31,12.09,25.08,30.99,12.9,9.98,10.02,12.92
839,12.59,18.01,23.0,22.45,24.23,23.06,15.27,23.3,12.18,23.07,27.77,12.94,10.44,10.45,12.91
840,13.63,19.03,24.01,23.46,25.19,24.07,16.27,24.34,13.22,24.08,28.69,14.01,11.48,11.49,13.99
841,12.6,18.0,23.01,22.38,24.28,23.03,15.26,23.3,12.17,23.07,28.08,12.9,10.37,10.39,12.89
842,6.36,14.09,21.26,20.41,23.49,21.33,6.05,21.36,5.69,21.29,29.5,6.34,3.22,3.23,6.49
843,6.36,14.31,21.71,20.83,24.01,21.79,6.05,21.8,5.67,21.74,30.17,6.32,3.13,3.14,6.47
844,8.39,15.44,21.99,21.2,23.93,22.05,8.03,22.14,7.79,22.03,29.25,8.44,5.49,5.51,8.55
845,12.57,17.3,21.73,21.16,22.76,21.75,12.11,22.03,12.17,21.82,26.02,12.82,10.51,10.55,12.79
846,12.57,17.28,21.69,21.13,22.72,21.72,12.11,21.99,12.2,21.8,25.95,12.86,10.56,10.59,12.82
847,13.62,17.78,21.66,21.14,22.45,21.67,13.12,21.98,13.29,21.78,25.15,13.98,11.84,11.87,13.92
848,13.62,17.77,21.61,21.1,22.36,21.62,13.13,21.93,13.32,21.73,25.03,14.04,11.91,11.95,13.96
849,14.65,18.29,21.65,21.21,22.22,21.66,14.13,22.01,14.39,21.78,24.44,15.12,13.14,13.16,15.02
850,14.67,18.37,21.79,21.33,22.42,21.8,14.14,22.13,14.37,21.89,24.72,15.06,13.03,13.07,14.99
851,15.72,18.86,21.75,21.35,22.2,21.75,15.17,22.13,15.47,21.87,24.0,16.16,14.26,14.3,16.07
852,15.72,19.04,22.12,21.68,22.63,22.12,15.15,22.52,15.44,22.22,24.59,16.12,14.14,14.19,16.06
853,12.64,20.58,27.93,27.04,29.99,27.99,12.12,28.18,12.0,28.02,35.67,12.87,9.42,9.45,12.93
854,12.65,20.58,27.93,27.03,29.99,28.0,12.12,28.13,12.01,28.01,35.69,12.87,9.41,9.44,12.94
855,12.66,20.64,28.0,27.13,30.03,28.06,12.14,28.19,12.04,28.08,35.62,12.82,9.55,9.57,12.96
856,12.64,19.69,26.21,25.44,27.93,26.25,12.13,26.42,12.11,26.3,32.82,12.85,9.89,9.91,12.96
857,12.65,20.62,28.0,27.13,29.99,28.06,12.14,28.21,12.04,28.09,35.61,12.82,9.54,9.57,12.95
858,13.7,20.46,26.69,25.93,28.27,26.73,13.15,26.92,13.19,26.78,32.85,13.98,11.04,11.08,14.06
859,12.64,18.54,24.01,23.34,25.37,24.03,12.14,24.19,12.19,24.08,29.36,12.88,10.27,10.31,12.94
860,12.6,16.23,21.25,20.73,21.32,21.27,12.13,21.41,12.27,21.33,25.08,12.93,10.78,9.96,12.92
861,12.6,16.8,22.37,21.79,22.61,22.39,12.12,22.52,12.23,22.45,26.81,12.91,10.58,9.75,12.92
862,12.62,17.16,23.0,22.4,23.34,23.02,12.15,23.15,12.24,23.07,27.75,12.96,10.53,9.7,12.98
863,13.65,18.51,23.0,22.44,24.0,23.02,13.14,23.17,13.31,23.08,27.07,14.04,11.74,11.78,14.02
864,13.65,18.49,22.96,22.4,23.95,22.98,13.14,23.15,13.33,23.05,27.01,14.07,11.79,11.82,14.04
865,13.62,17.4,20.92,20.46,21.59,20.93,13.13,21.18,13.36,21.02,23.85,14.01,12.04,12.07,13.97
866,-2.92,10.39,22.66,21.35,26.92,22.83,-3.04,22.5,-4.08,22.62,37.72,-3.58,-7.88,-7.9,-3.03
867,11.54,17.29,22.68,22.04,24.04,22.71,11.12,22.91,11.1,22.76,27.98,11.7,9.2,9.22,11.74
868,12.58,16.92,20.99,20.47,21.83,20.99,12.13,21.25,12.3,21.09,24.54,12.92,10.89,10.9,12.89
869,13.61,17.15,20.42,19.99,20.96,20.42,13.12,20.67,13.4,20.54,22.95,14.09,12.29,12.29,14.02
870,13.59,16.33,18.9,18.54,19.21,18.88,13.12,19.13,13.45,19.02,20.6,14.07,12.54,12.54,13.97
871,13.6,16.34,18.9,18.55,19.22,18.89,13.13,19.12,13.46,19.01,20.6,14.08,12.55,12.55,13.99
872,13.62,16.9,19.95,19.54,20.42,19.94,13.14,20.14,13.43,20.05,22.18,14.09,12.39,12.39,14.0
873,15.69,17.67,19.48,19.21,19.48,19.47,15.17,19.7,15.65,19.62,20.1,16.33,14.97,14.97,16.17
874,15.72,18.36,20.81,20.46,21.02,20.8,15.17,21.01,15.6,20.94,22.14,16.32,14.73,14.73,16.19
875,18.84,20.79,22.07,21.8,22.15,22.04,18.19,22.29,18.81,22.24,22.08,19.6,18.19,18.45,19.4
