,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q
655,35.05,33.37,34.4,35.73,38.75,38.2,39.05,51.06,38.66,52.0,32.35,32.42,38.33,31.42,32.59
656,34.35,32.79,33.79,34.49,36.85,35.85,37.11,51.05,36.75,49.86,31.83,31.93,36.45,30.9,32.09
657,41.3,39.5,40.62,41.42,44.21,43.06,44.49,62.56,44.09,51.04,38.38,38.42,43.74,37.22,38.54
658,72.01,68.94,70.75,72.07,76.81,74.86,77.3,77.71,76.6,82.91,66.92,67.27,76.04,64.97,67.34
659,22.57,21.52,22.18,22.59,24.14,23.46,24.31,24.47,24.05,31.42,20.87,21.06,23.86,20.24,21.09
660,18.97,17.78,18.51,20.57,23.41,24.16,23.56,41.55,23.4,43.38,17.26,17.12,23.15,16.7,17.13
661,19.58,18.37,19.11,20.9,23.61,24.11,23.77,42.28,23.58,43.45,17.8,17.8,23.35,17.2,17.81
662,23.69,22.39,23.19,23.64,25.45,24.68,25.66,42.39,25.36,44.65,21.61,22.27,25.16,20.9,22.18
663,22.46,21.25,21.99,22.44,24.14,23.42,24.33,50.93,24.07,43.94,20.53,21.07,23.86,19.88,21.01
664,23.39,22.08,22.91,23.36,25.1,24.36,25.31,50.97,25.04,44.88,21.4,21.87,24.81,20.7,21.83
665,32.34,30.59,31.71,32.34,34.75,33.72,35.03,51.09,34.66,54.24,29.65,30.25,34.34,28.71,30.21
666,22.07,20.79,21.65,23.14,25.62,25.75,25.8,42.92,25.58,39.22,20.25,20.24,25.33,19.55,20.24
667,20.79,19.54,20.34,22.15,24.85,25.31,25.05,42.39,24.83,38.62,19.04,18.91,24.58,18.42,18.91
668,23.99,22.71,23.53,24.01,25.8,25.01,26.01,43.58,25.71,38.94,21.99,22.39,25.5,21.3,22.41
669,23.71,22.45,23.23,23.71,25.52,24.75,25.73,44.03,25.43,44.1,21.72,22.09,25.2,21.05,22.15
670,22.48,21.31,22.05,22.51,24.16,23.44,24.35,43.45,24.09,42.77,20.68,20.88,23.88,20.03,20.96
671,61.8,58.63,60.6,61.8,66.22,64.37,66.69,67.11,66.03,83.75,56.9,57.38,65.5,55.11,57.62
672,22.51,21.31,22.14,22.57,24.12,23.44,24.29,44.02,24.05,37.73,20.75,20.83,23.85,20.01,20.96
673,21.55,20.21,21.13,23.07,25.88,26.44,26.04,43.98,25.86,40.09,19.76,19.39,25.62,19.05,19.51
674,16.41,15.11,16.01,21.39,26.75,30.36,26.87,43.94,26.84,42.46,15.14,13.32,26.51,14.59,13.43
675,14.71,13.42,14.34,21.08,27.44,32.28,27.53,43.91,27.58,47.32,13.67,11.21,27.22,13.15,11.32
676,14.77,13.26,14.34,23.2,31.32,37.88,31.4,43.9,31.52,52.0,13.7,10.49,31.07,13.15,10.59
677,15.32,14.01,14.91,20.91,26.76,30.96,26.86,50.83,26.88,46.33,14.13,12.03,26.53,13.62,12.17
678,14.82,13.55,14.42,20.27,25.94,30.03,26.05,39.06,26.06,41.43,13.66,11.62,25.72,13.17,11.76
679,14.78,13.44,14.37,21.09,27.46,32.26,27.57,39.06,27.6,43.29,13.66,11.27,27.23,13.15,11.4
680,14.73,13.67,14.39,18.17,22.14,24.5,22.25,50.79,22.19,36.83,13.6,12.31,21.93,13.13,12.47
681,10.68,9.44,10.34,18.35,25.56,31.61,25.62,46.29,25.75,40.53,9.91,6.98,25.36,9.49,7.08
682,7.86,6.81,7.58,14.97,21.48,27.16,21.52,21.57,21.66,36.31,7.32,4.58,21.32,6.98,4.64
683,22.83,21.68,22.41,22.85,24.5,23.75,24.68,24.86,24.44,36.16,21.08,20.99,24.24,20.42,21.28
684,22.83,21.68,22.43,22.89,24.5,23.75,24.68,24.83,24.44,35.05,21.1,20.97,24.22,20.42,21.26
685,22.76,21.52,22.32,22.76,24.46,23.73,24.65,24.79,24.39,35.03,20.82,21.0,24.19,20.2,21.28
686,19.88,18.71,19.48,19.87,21.4,20.77,21.58,21.71,21.35,32.06,18.07,18.32,21.17,17.52,18.59
687,18.94,17.71,18.54,20.56,23.35,24.08,23.51,23.63,23.34,38.27,17.27,16.86,23.11,16.72,17.11
688,18.88,17.84,18.55,18.9,20.33,19.69,20.49,20.58,20.27,34.59,17.27,17.42,20.09,16.74,17.67
689,17.05,15.94,16.72,19.52,22.82,24.28,22.94,23.03,22.84,38.08,15.71,14.82,22.59,15.19,15.04
690,18.8,17.66,18.45,20.52,23.31,24.1,23.44,23.53,23.3,37.0,17.29,16.71,23.07,16.71,16.95
691,18.8,17.73,18.46,19.48,21.43,21.37,21.57,21.66,21.39,34.71,17.26,17.11,21.2,16.7,17.34
692,18.78,17.56,18.39,21.21,24.62,26.03,24.76,24.84,24.64,38.61,17.24,16.43,24.38,16.69,16.67
693,10.18,8.22,9.7,26.42,40.71,53.93,40.73,40.73,41.14,62.72,9.61,3.32,40.43,9.06,3.37
694,0.83,-1.21,0.38,21.99,39.83,57.49,39.76,39.73,40.44,64.03,0.9,-7.14,39.61,0.53,-7.26
695,10.14,8.6,9.75,21.99,32.58,42.14,32.61,32.65,32.89,52.88,9.56,4.91,32.35,9.08,4.99
696,7.91,6.47,7.56,19.63,29.96,39.48,29.98,30.0,30.27,43.83,7.47,2.92,29.76,7.06,2.96
697,7.89,6.47,7.56,19.63,29.96,39.48,29.97,30.0,30.27,43.83,7.48,2.92,29.75,7.06,2.97
698,1.22,-0.18,0.94,15.75,28.0,40.09,27.96,27.95,28.42,43.16,1.24,-4.27,27.84,0.96,-4.34
699,1.25,-0.13,0.96,15.27,27.13,38.81,27.09,27.08,27.53,39.59,1.24,-4.04,26.97,0.96,-4.11
700,7.85,6.65,7.58,17.47,25.99,33.71,26.02,26.03,26.24,36.52,7.45,3.67,25.8,7.06,3.73
701,1.23,-0.06,0.96,14.43,25.61,36.63,25.57,25.58,25.99,37.76,1.22,-3.77,25.46,0.96,-3.83
702,1.27,-0.11,0.98,15.09,26.78,38.31,26.74,26.75,27.18,44.2,1.24,-3.95,26.62,0.96,-4.03
703,1.28,-0.1,0.99,15.09,26.78,38.3,26.74,26.75,27.18,44.19,1.24,-3.94,26.62,0.96,-4.02
704,1.26,-0.07,0.98,14.66,26.02,37.21,25.98,25.99,26.41,43.27,1.23,-3.81,25.87,0.96,-3.88
705,1.29,-0.1,0.99,15.08,26.78,38.29,26.74,26.75,27.18,45.13,1.23,-3.93,26.62,0.96,-4.01
706,1.27,-0.11,0.98,15.21,27.02,38.64,26.98,26.99,27.42,45.42,1.24,-3.99,26.86,0.96,-4.07
707,1.21,-0.13,0.94,15.1,26.82,38.37,26.78,26.78,27.21,45.18,1.23,-4.05,26.66,0.96,-4.12
708,22.46,21.3,22.02,22.48,24.05,23.38,24.23,24.16,23.99,33.95,20.8,20.91,23.84,20.17,21.17
709,22.42,21.31,22.0,22.5,24.05,23.33,24.21,24.14,23.99,33.93,20.83,20.83,23.81,20.19,21.11
710,11.31,10.05,10.96,18.72,25.68,31.47,25.73,25.71,25.85,38.7,10.56,7.68,25.48,10.12,7.8
711,3.48,2.04,3.14,17.0,28.59,39.79,28.57,28.58,28.96,43.64,3.32,-1.88,28.4,2.99,-1.91
712,3.47,2.13,3.15,15.92,26.61,36.91,26.59,26.6,26.95,41.24,3.3,-1.49,26.44,3.0,-1.51
713,1.27,-0.11,0.95,14.97,26.61,38.06,26.57,26.61,26.99,48.31,1.23,-4.0,26.45,0.96,-4.07
714,1.28,-0.17,0.95,15.73,28.01,40.09,27.97,28.01,28.42,50.0,1.23,-4.28,27.84,0.95,-4.35
715,1.28,-0.17,0.95,15.73,28.01,40.09,27.97,28.01,28.42,50.0,1.23,-4.28,27.84,0.95,-4.35
716,1.28,-0.17,0.95,15.73,28.01,40.09,27.97,28.01,28.42,50.0,1.23,-4.28,27.84,0.95,-4.35
717,-0.54,-3.47,-1.15,29.55,54.83,80.02,54.72,54.86,55.68,74.2,-0.46,-11.89,54.49,-1.02,-12.1
718,-2.56,-5.42,-3.18,27.01,51.86,76.71,51.74,51.89,52.69,71.08,-2.48,-13.58,51.53,-2.96,-13.84
719,1.41,-0.39,1.01,19.13,34.17,48.95,34.13,34.16,34.67,48.67,1.32,-5.42,33.95,0.97,-5.51
720,59.72,57.33,58.67,59.97,63.84,62.28,64.18,63.95,63.66,69.17,56.34,55.75,63.31,54.88,56.56
721,8.02,5.07,7.29,34.5,57.32,79.18,57.29,57.31,58.04,73.97,7.57,-2.68,56.93,6.89,-2.71
722,2.24,-0.95,1.5,34.41,61.63,88.39,61.55,61.6,62.52,80.6,2.26,-10.29,61.21,1.61,-10.44
723,1.38,-0.44,0.94,19.12,34.18,48.96,34.13,34.15,34.68,41.07,1.3,-5.54,33.95,0.94,-5.62
724,1.43,-0.79,0.9,23.33,41.9,60.15,41.84,41.85,42.51,50.41,1.37,-7.11,41.62,0.92,-7.2
725,1.32,-0.16,0.97,15.76,28.03,40.06,28.0,27.99,28.43,33.64,1.25,-4.32,27.85,0.95,-4.38
726,1.33,-0.16,0.97,15.76,28.03,40.06,28.0,27.99,28.44,33.64,1.24,-4.31,27.84,0.95,-4.38
727,1.33,-0.15,0.97,15.76,28.03,40.06,28.0,28.0,28.44,33.64,1.25,-4.32,27.85,0.95,-4.39
728,1.33,-0.16,0.97,15.76,28.04,40.07,28.0,28.0,28.44,33.65,1.25,-4.32,27.85,0.95,-4.39
729,-1.93,-3.41,-2.27,13.85,27.08,40.38,27.02,27.01,27.53,33.31,-1.81,-7.89,26.91,-2.06,-8.01
730,-1.93,-3.42,-2.27,13.85,27.09,40.38,27.03,27.03,27.54,33.31,-1.84,-7.89,26.91,-2.1,-8.01
731,28.21,26.78,27.69,28.32,30.17,29.4,30.34,30.42,30.09,29.68,26.25,26.58,29.92,25.53,26.97
732,34.47,32.44,33.69,34.4,36.77,35.89,36.93,37.14,36.66,37.8,31.66,32.68,36.46,30.78,33.12
733,28.24,26.55,27.63,28.18,30.15,29.4,30.29,30.48,30.07,31.26,25.89,26.72,29.9,25.19,27.1
734,23.19,21.75,22.66,23.14,24.8,24.16,24.94,25.12,24.73,26.0,21.16,21.91,24.6,20.59,22.25
735,17.76,16.7,17.4,17.78,19.01,18.49,19.12,19.26,18.96,39.07,16.28,16.75,18.84,15.83,17.03
736,17.15,16.19,16.85,17.23,18.36,17.84,18.48,18.61,18.31,38.44,15.84,16.14,18.19,15.38,16.43
737,17.65,16.58,17.29,17.63,18.81,18.27,18.92,19.04,18.76,38.83,16.18,16.8,18.66,15.69,17.06
738,16.99,15.94,16.64,16.97,18.07,17.57,18.17,18.27,18.02,43.12,15.57,16.14,17.92,15.1,16.39
739,16.97,15.94,16.62,16.94,18.05,17.55,18.15,18.22,18.0,43.1,15.55,16.12,17.9,15.11,16.37
740,17.77,16.62,17.35,17.68,18.9,18.41,19.01,19.09,18.85,43.95,16.15,16.91,18.74,15.69,17.16
741,17.89,16.66,17.43,18.24,19.09,18.56,19.19,19.31,19.03,35.64,16.13,17.06,18.91,15.69,17.77
742,17.81,16.64,17.41,18.2,19.01,18.5,19.13,19.23,18.95,35.56,16.13,16.87,18.85,15.69,17.75
743,28.28,26.42,27.67,28.67,30.2,29.51,30.34,39.54,30.12,46.61,25.64,26.75,29.95,24.92,27.84
744,18.27,16.55,17.77,24.92,31.7,36.86,31.76,39.29,31.83,36.34,16.81,14.64,31.47,16.22,15.0
745,16.61,14.72,16.02,25.79,34.64,42.06,34.7,39.23,34.88,40.36,15.28,12.02,34.39,14.71,12.29
746,1.23,-0.97,0.58,21.94,39.62,57.02,39.57,39.5,40.19,50.02,1.13,-7.17,39.33,0.72,-7.32
747,13.78,11.82,13.18,25.18,35.7,44.99,35.74,39.18,35.99,40.33,12.69,8.46,35.44,12.14,8.64
748,16.02,14.1,15.44,25.95,35.34,43.35,35.39,39.23,35.58,39.37,14.77,11.17,35.08,14.18,11.41
749,16.04,14.1,15.45,25.94,35.34,43.33,35.39,39.22,35.57,39.35,14.77,11.21,35.07,14.18,11.44
750,13.76,11.87,13.18,24.64,34.72,43.56,34.77,39.18,35.0,38.77,12.68,8.65,34.45,12.15,8.84
751,11.5,9.64,10.93,23.33,34.1,43.79,34.13,39.13,34.41,38.56,10.6,6.11,33.84,10.11,6.25
752,11.51,9.65,10.94,23.34,34.1,43.78,34.13,37.51,34.4,38.55,10.61,6.13,33.84,10.11,6.28
753,11.5,9.64,10.93,23.33,34.09,43.78,34.12,34.18,34.4,38.55,10.6,6.12,33.83,10.11,6.27
754,11.5,9.64,10.93,23.34,34.1,43.79,34.13,34.2,34.41,38.56,10.6,6.12,33.84,10.11,6.27
755,9.25,7.44,8.69,21.82,33.08,43.46,33.09,39.08,33.41,37.86,8.52,3.7,32.83,8.08,3.78
756,1.64,0.22,1.21,14.36,25.31,35.99,25.28,49.07,25.66,30.27,1.47,-3.56,25.12,1.21,-3.65
757,-1.49,-3.06,-2.04,14.46,27.93,41.38,27.88,40.19,28.38,34.21,-1.41,-7.79,27.74,-1.68,-7.97
758,1.07,-0.23,0.6,12.94,23.11,33.06,23.08,38.31,23.43,27.74,0.94,-3.73,22.95,0.7,-3.82
759,1.04,-0.28,0.56,13.14,23.51,33.68,23.48,39.56,23.85,28.25,0.91,-3.86,23.35,0.67,-3.95
760,22.29,21.11,21.94,22.47,23.78,23.31,23.93,40.39,23.74,23.46,20.76,20.97,23.6,20.17,21.52
761,1.61,0.32,1.13,13.23,23.25,33.0,23.22,38.95,23.57,27.79,1.45,-3.13,23.09,1.21,-3.21
762,1.6,0.36,1.15,12.8,22.44,31.82,22.41,38.95,22.75,26.8,1.45,-2.96,22.28,1.21,-3.04
763,2.14,1.05,1.74,11.58,19.76,27.65,19.74,38.97,20.02,23.43,1.95,-1.76,19.62,1.73,-1.8
764,1.61,0.36,1.15,12.8,22.44,31.82,22.42,38.95,22.75,26.8,1.45,-2.95,22.28,1.22,-3.03
765,1.63,0.33,1.15,13.25,23.26,33.0,23.24,38.95,23.58,27.79,1.46,-3.11,23.1,1.21,-3.19
766,1.07,-0.22,0.59,12.93,23.1,33.06,23.07,38.94,23.44,27.74,0.94,-3.72,22.94,0.7,-3.82
767,9.14,7.87,8.7,16.63,23.52,29.61,23.55,39.12,23.71,26.32,8.47,5.61,23.35,8.1,5.76
768,9.14,7.87,8.7,16.63,23.52,29.61,23.55,39.12,23.71,26.32,8.46,5.61,23.35,8.1,5.76
769,9.12,7.87,8.69,16.63,23.51,29.61,23.55,39.12,23.71,26.31,8.46,5.6,23.35,8.1,5.76
770,9.13,7.87,8.69,16.63,23.51,29.6,23.55,39.11,23.71,26.31,8.46,5.62,23.34,8.1,5.76
771,9.14,7.88,8.71,16.63,23.51,29.59,23.55,39.11,23.71,26.3,8.46,5.63,23.34,8.1,5.78
772,11.32,10.29,10.97,15.15,19.07,22.02,19.14,39.17,19.15,20.39,10.46,9.14,18.92,10.11,9.37
773,9.12,7.87,8.69,16.62,23.51,29.6,23.55,39.1,23.71,26.31,8.45,5.62,23.34,8.1,5.77
774,11.37,10.11,10.94,17.58,23.52,28.51,23.58,39.15,23.68,25.81,10.53,8.26,23.35,10.14,8.46
775,11.35,10.1,10.92,17.58,23.52,28.51,23.57,39.15,23.67,25.81,10.52,8.23,23.35,10.14,8.44
776,11.35,10.1,10.93,17.58,23.52,28.51,23.58,39.16,23.68,25.81,10.53,8.23,23.35,10.14,8.43
777,11.29,10.26,10.95,15.51,19.71,23.0,19.78,39.17,19.8,21.2,10.49,8.99,19.56,10.13,9.2
778,11.28,10.25,10.95,15.51,19.7,22.99,19.77,39.16,19.8,21.19,10.49,8.96,19.55,10.13,9.19
779,11.34,10.1,10.92,17.6,23.52,28.54,23.57,39.16,23.68,25.81,10.53,8.21,23.35,10.14,8.42
780,11.34,10.09,10.91,17.6,23.53,28.57,23.58,39.16,23.69,25.84,10.53,8.19,23.36,10.14,8.4
781,11.31,10.07,10.92,17.78,23.88,29.07,23.93,39.15,24.03,26.26,10.53,8.12,23.71,10.13,8.32
782,9.06,7.83,8.66,16.81,23.88,30.2,23.92,39.1,24.08,26.79,8.45,5.49,23.72,8.1,5.63
783,9.06,7.83,8.66,16.81,23.88,30.19,23.92,39.1,24.08,26.79,8.45,5.51,23.72,8.1,5.64
784,9.1,7.85,8.69,16.77,23.79,30.03,23.82,39.1,23.99,26.66,8.45,5.57,23.63,8.1,5.7
785,11.37,10.1,10.96,17.78,23.87,29.03,23.92,39.15,24.02,26.23,10.53,8.2,23.7,10.14,8.4
786,11.36,10.1,10.96,17.75,23.79,28.91,23.83,39.15,23.94,26.14,10.53,8.22,23.62,10.14,8.42
787,11.35,10.09,10.94,17.78,23.88,29.05,23.93,39.15,24.03,26.24,10.52,8.17,23.71,10.14,8.37
788,11.32,10.1,10.92,17.57,23.52,28.55,23.57,39.15,23.67,25.82,10.51,8.22,23.35,10.14,8.43
789,11.33,10.1,10.93,17.58,23.52,28.54,23.57,39.15,23.67,25.81,10.51,8.23,23.36,10.13,8.44
790,11.34,10.11,10.95,17.58,23.51,28.52,23.56,39.15,23.66,25.8,10.52,8.26,23.35,10.14,8.46
791,11.27,10.04,10.87,17.99,24.29,29.71,24.34,38.7,24.46,26.77,10.52,7.98,24.13,10.13,8.19
792,11.27,10.04,10.87,17.99,24.29,29.71,24.34,38.7,24.46,26.77,10.52,7.98,24.13,10.13,8.19
793,13.47,12.21,13.07,19.53,25.38,30.21,25.43,39.17,25.52,27.59,12.59,10.31,25.2,12.16,10.57
794,22.92,21.73,22.58,23.05,24.33,24.03,24.47,39.37,24.29,24.12,21.39,21.56,24.15,20.8,22.08
795,15.68,14.47,15.29,19.93,24.36,27.62,24.44,39.22,24.45,25.83,14.63,13.13,24.19,14.17,13.44
796,13.51,12.22,13.11,19.54,25.38,30.17,25.43,39.17,25.51,27.56,12.6,10.37,25.2,12.16,10.62
797,15.71,14.46,15.32,20.21,24.88,28.36,24.94,39.21,24.97,26.43,14.63,13.07,24.7,14.17,13.37
798,15.72,14.48,15.34,19.92,24.36,27.57,24.44,39.23,24.43,25.79,14.63,13.2,24.17,14.17,13.5
799,15.76,14.48,15.35,20.2,24.86,28.29,24.94,39.23,24.95,26.39,14.62,13.17,24.69,14.17,13.45
800,15.76,14.5,15.37,19.94,24.36,27.55,24.44,39.23,24.45,25.78,14.62,13.25,24.19,14.16,13.56
801,15.74,14.48,15.35,20.16,24.79,28.16,24.85,39.23,24.87,26.28,14.63,13.15,24.62,14.17,13.45
802,15.75,14.47,15.34,20.44,25.29,28.92,25.37,39.23,25.39,26.92,14.65,13.04,25.12,14.18,13.34
803,13.5,12.26,13.12,19.24,24.8,29.29,24.85,39.17,24.92,26.84,12.59,10.48,24.63,12.16,10.74
804,11.26,9.97,10.86,18.87,25.91,32.01,25.94,39.14,26.1,28.71,10.53,7.63,25.73,10.12,7.81
805,13.44,12.24,13.11,19.56,25.38,30.16,25.44,39.19,25.52,27.56,12.62,10.32,25.22,12.17,10.57
806,11.2,9.98,10.86,18.88,25.91,32.01,25.94,39.14,26.1,28.71,10.54,7.63,25.75,10.12,7.8
807,11.2,9.98,10.86,18.88,25.91,32.03,25.95,39.15,26.1,28.72,10.54,7.64,25.75,10.13,7.8
808,13.44,12.18,13.09,20.16,26.5,31.8,26.55,39.18,26.66,28.92,12.61,10.13,26.34,12.16,10.34
809,13.43,12.18,13.07,20.14,26.49,31.79,26.54,39.18,26.65,28.91,12.6,10.1,26.32,12.16,10.32
810,13.44,12.18,13.07,20.14,26.5,31.8,26.55,39.18,26.66,28.91,12.59,10.12,26.33,12.16,10.33
811,13.48,12.19,13.1,20.16,26.53,31.81,26.58,39.19,26.68,28.93,12.61,10.16,26.36,12.16,10.37
812,15.67,14.47,15.32,20.23,24.89,28.37,24.95,39.24,24.98,26.45,14.65,13.04,24.73,14.17,13.31
813,18.51,17.18,18.11,26.71,27.86,31.29,27.94,39.29,27.96,33.05,17.31,15.71,27.68,16.76,19.7
814,28.45,26.97,28.0,32.19,30.12,29.68,30.26,39.48,30.07,33.45,26.5,26.75,29.9,25.74,30.97
815,-3.8,-4.73,-4.02,12.13,18.62,28.83,18.55,38.87,18.96,27.06,-3.46,-8.24,18.52,-3.58,-4.74
816,-4.65,-5.83,-4.91,7.51,23.31,36.04,23.24,38.84,23.74,26.08,-4.23,-10.2,23.18,-8.01,-13.56
817,-4.18,-5.52,-4.41,9.53,26.67,40.62,26.61,38.84,27.14,30.0,-3.81,-10.21,26.52,-7.63,-13.6
818,1.5,0.28,1.24,11.16,25.24,35.8,25.21,38.96,25.59,26.96,1.49,-3.38,25.09,-2.39,-6.64
819,0.94,-0.31,0.69,14.48,25.9,37.04,25.88,38.94,26.28,31.08,0.97,-4.15,25.76,0.7,-4.24
820,24.43,23.43,24.08,24.53,25.84,25.51,25.96,26.2,25.79,25.53,23.09,22.83,25.65,22.47,23.31
821,2.01,0.79,1.76,14.95,25.9,36.51,25.88,25.86,26.26,30.83,2.0,-2.92,25.75,1.72,-2.98
822,2.02,0.79,1.76,14.94,25.9,36.5,25.88,25.85,26.26,30.83,2.0,-2.9,25.75,1.73,-2.97
823,2.01,0.91,1.78,13.53,23.3,32.75,23.29,23.27,23.62,27.69,1.99,-2.4,23.17,1.73,-2.44
824,8.9,7.74,8.61,17.88,25.88,33.13,25.91,25.93,26.12,29.2,8.46,5.0,25.72,8.08,5.1
825,8.91,7.74,8.62,17.95,25.99,33.29,26.02,26.04,26.22,29.34,8.48,4.98,25.83,8.09,5.08
826,11.12,9.96,10.82,18.89,25.98,32.21,26.03,26.06,26.19,28.82,10.54,7.52,25.83,10.11,7.68
827,1.46,0.33,1.22,13.56,23.8,33.75,23.77,23.76,24.14,28.43,1.47,-3.13,23.67,1.22,-3.19
828,1.5,0.34,1.25,13.63,23.91,33.9,23.89,33.95,24.25,28.55,1.47,-3.08,23.78,1.22,-3.15
829,0.92,-0.34,0.67,14.92,26.73,38.22,26.7,33.95,27.12,32.08,0.98,-4.25,26.58,0.71,-4.35
830,0.91,-0.37,0.66,15.2,27.25,38.98,27.22,34.72,27.65,32.71,0.98,-4.38,27.09,0.71,-4.46
831,22.63,21.73,22.39,22.83,24.0,23.58,24.14,34.8,23.96,23.67,21.46,21.04,23.83,20.78,21.48
832,1.38,0.16,1.14,15.39,27.17,38.64,27.15,34.71,27.57,32.51,1.49,-3.83,27.02,1.22,-3.9
833,22.5,21.51,22.21,22.63,23.84,23.42,23.99,39.41,23.79,23.51,21.18,20.92,23.66,20.52,21.33
834,8.9,7.85,8.65,16.8,23.88,30.16,23.92,39.12,24.09,26.75,8.46,5.42,23.73,8.08,5.53
835,13.38,12.34,13.12,18.41,23.3,27.09,23.38,39.21,23.42,24.98,12.62,10.62,23.14,12.15,10.86
836,11.14,10.08,10.87,17.76,23.88,29.05,23.93,34.76,24.04,26.21,10.54,7.97,23.72,10.12,8.13
837,18.49,17.64,18.25,18.61,19.66,19.21,19.8,34.78,19.62,19.33,17.35,17.17,19.5,16.81,17.53
838,20.12,19.16,19.84,20.22,21.37,20.88,21.53,21.65,21.33,21.02,18.82,18.67,21.19,18.22,19.06
839,19.42,18.51,19.19,19.57,20.72,20.22,20.83,20.89,20.66,20.35,18.21,17.9,20.53,17.6,18.37
840,-1.48,-2.85,-1.75,15.54,29.73,43.8,29.68,29.64,30.22,36.57,-1.21,-7.49,29.58,-1.43,-7.72
841,15.53,14.6,15.33,19.03,22.72,25.09,22.81,22.9,22.77,24.0,14.71,13.05,22.55,14.17,13.46
842,11.07,9.95,10.81,19.24,26.62,33.0,26.67,26.73,26.83,29.8,10.59,7.23,26.44,10.11,7.46
843,17.78,16.67,17.52,22.09,26.61,29.58,26.7,26.83,26.68,30.6,16.83,14.85,26.4,16.19,15.27
844,17.83,16.57,17.52,23.49,29.2,33.33,29.29,29.43,29.32,33.73,16.82,14.39,28.99,16.19,14.78
845,21.34,20.36,21.09,21.5,22.74,22.24,22.89,23.05,22.68,25.07,20.07,19.6,22.55,19.36,20.14
846,20.18,19.07,19.89,21.86,24.4,25.15,24.55,34.83,24.38,26.49,18.9,17.98,24.2,18.23,18.47
847,22.61,21.58,22.35,22.75,24.07,23.45,24.22,35.44,24.0,25.51,21.27,20.72,23.85,20.52,21.32
848,22.59,21.54,22.33,22.72,24.07,23.43,24.2,35.44,24.0,25.48,21.21,20.68,23.84,20.48,21.3
849,22.57,21.52,22.29,22.68,24.06,23.38,24.22,37.74,24.0,23.58,21.14,20.66,23.84,20.46,21.28
850,22.4,21.37,22.14,22.55,23.83,23.18,23.99,24.12,23.77,23.35,21.07,20.46,23.61,20.33,21.09
851,21.01,20.17,20.83,21.21,22.38,21.74,22.52,22.6,22.32,21.95,19.97,19.13,22.19,19.3,19.74
852,21.65,20.89,21.48,21.9,23.06,22.43,23.2,23.29,22.99,25.08,20.7,19.69,22.87,20.03,20.32
853,21.97,21.12,21.78,22.21,23.4,22.78,23.53,23.64,23.34,25.42,20.93,20.03,23.21,20.2,20.63
854,21.97,21.12,21.78,22.21,23.4,22.78,23.53,23.64,23.34,25.42,20.93,20.03,23.21,20.2,20.63
855,27.37,26.3,27.17,28.37,30.43,30.22,30.59,30.69,30.37,32.46,26.15,24.63,30.15,25.24,25.42
856,28.4,27.33,28.18,28.7,30.25,29.45,30.41,30.55,30.16,32.03,27.1,25.67,30.0,26.17,26.58
857,28.41,27.3,28.18,28.71,30.22,29.42,30.42,30.53,30.17,32.0,27.08,25.62,29.98,26.12,26.56
858,30.84,29.67,30.57,31.14,32.78,31.97,32.96,33.11,32.69,32.18,29.46,27.85,32.51,28.42,28.84
859,31.49,30.27,31.22,31.8,33.51,32.65,33.69,33.78,33.42,32.9,30.03,28.44,33.24,28.99,29.45
860,31.19,29.98,30.95,31.5,33.19,32.31,33.37,33.49,33.1,32.55,29.77,28.17,32.92,28.71,29.17
861,30.16,28.99,29.93,30.48,32.12,31.24,32.33,32.47,32.03,31.48,28.76,27.18,31.86,27.73,28.2
862,30.55,29.39,30.34,30.93,32.57,31.68,32.77,32.92,32.48,31.91,29.18,27.58,32.3,28.11,28.59
863,27.95,26.84,27.74,28.31,29.85,29.04,30.04,38.21,29.77,29.23,26.62,25.24,29.58,25.67,26.16
864,28.8,27.68,28.6,29.19,30.72,29.86,30.92,39.98,30.64,30.08,27.51,25.87,30.44,26.48,26.84
865,28.8,27.71,28.63,29.19,30.69,29.86,30.86,39.98,30.61,30.08,27.57,25.87,30.42,26.54,26.84
866,28.82,27.76,28.65,29.22,30.7,29.88,30.89,35.17,30.61,30.08,27.62,25.92,30.44,26.56,26.9
867,31.68,30.43,31.47,32.09,33.77,32.85,33.99,37.69,33.71,33.07,30.24,28.52,33.5,29.07,29.57
868,37.18,35.71,36.93,37.65,39.52,38.43,39.77,40.05,39.41,38.69,35.56,33.44,39.19,34.16,34.63
869,37.21,35.73,36.95,37.68,39.59,38.5,39.84,40.05,39.48,38.76,35.55,33.5,39.26,34.18,34.69
870,48.72,46.65,48.2,49.15,51.73,50.32,52.06,52.16,51.59,50.7,46.37,44.3,51.26,44.58,45.19
871,45.29,43.46,44.86,45.74,48.05,46.78,48.36,48.45,47.92,47.09,43.2,41.23,47.61,41.58,42.06
872,33.74,32.34,33.38,34.04,35.86,34.88,36.09,36.22,35.76,35.11,32.11,30.78,35.54,30.94,31.36
