,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod
658,34.03,15.86,14.11,29.15,15.49,16.82,53.88,16.15,41.52,13.92,29.49,29.53,23.2,17.17,29.4
659,39.1,15.31,12.97,32.46,15.14,16.42,53.87,15.83,45.7,12.8,32.79,32.91,24.85,16.76,32.71
660,37.37,16.04,13.94,31.5,15.75,17.07,53.88,16.44,44.37,13.76,31.84,31.92,24.6,17.42,31.76
661,37.36,16.05,13.94,31.51,15.76,17.1,53.86,16.48,45.97,13.77,31.86,31.93,24.63,17.45,31.77
662,38.86,16.03,13.76,32.52,15.78,17.11,53.88,16.47,47.22,13.59,32.86,32.97,25.17,17.47,32.79
663,37.86,15.35,13.09,31.6,15.12,16.37,53.87,15.78,46.26,12.93,31.93,32.03,24.34,16.74,31.86
664,36.04,15.43,13.35,30.38,15.14,16.39,53.87,15.78,45.78,13.2,30.71,30.78,23.68,16.77,30.63
665,40.1,8.62,5.32,30.79,9.06,9.73,53.82,9.58,47.99,5.27,31.03,31.3,21.12,9.92,31.01
666,37.86,15.36,13.09,31.61,15.14,16.42,53.87,15.82,47.29,12.95,31.91,32.03,24.38,16.8,31.85
667,37.86,15.36,13.08,31.6,15.14,16.41,53.86,15.81,44.41,12.96,31.91,32.02,24.36,16.8,31.84
668,42.81,8.52,4.92,32.65,9.06,9.73,53.81,9.61,47.36,4.88,32.85,33.15,22.13,9.93,32.83
669,41.35,8.56,5.11,31.65,9.06,9.72,53.81,9.59,46.14,5.07,31.85,32.13,21.57,9.92,31.82
670,46.5,1.75,-2.98,32.86,2.98,3.09,53.76,3.41,50.12,-2.96,32.97,33.45,19.45,3.12,33.0
671,44.76,1.8,-2.73,31.66,2.98,3.08,53.76,3.39,48.66,-2.71,31.78,32.24,18.79,3.12,31.8
672,40.11,8.62,5.32,30.82,9.07,9.74,53.81,9.58,45.95,5.28,31.03,31.3,21.13,10.0,31.0
673,39.54,8.65,5.42,30.45,9.07,9.77,53.81,9.58,44.12,5.39,30.65,30.91,20.93,10.03,30.62
674,33.98,15.31,13.4,28.94,14.98,16.26,53.86,15.6,40.63,13.32,29.25,29.3,22.82,16.69,29.16
675,36.56,15.43,13.29,30.78,15.16,16.46,53.82,15.79,42.84,13.21,31.08,31.16,23.91,16.91,31.0
676,36.09,15.4,13.29,30.42,15.14,16.4,53.34,15.77,33.96,13.2,30.72,30.8,23.7,16.84,30.63
677,36.11,15.4,13.28,30.41,15.16,16.4,53.86,15.78,33.98,13.19,30.72,30.8,23.7,16.79,30.65
678,39.22,16.05,13.76,32.82,15.78,17.19,45.91,16.44,36.72,13.66,33.11,33.24,25.28,17.64,33.05
679,37.35,15.96,13.84,31.5,15.65,17.03,53.89,16.28,34.29,13.75,31.81,31.9,24.5,17.47,31.74
680,33.9,17.69,16.07,29.73,17.17,18.67,53.91,17.86,31.69,15.97,30.08,30.06,24.26,19.13,29.97
681,37.36,15.99,13.85,31.5,15.71,17.06,53.34,16.36,34.3,13.75,31.83,31.89,24.54,17.5,31.75
682,69.15,14.33,8.65,52.94,15.1,16.32,53.34,15.96,67.03,8.59,53.29,53.75,36.03,16.74,53.26
683,38.55,15.34,13.02,32.05,15.14,16.43,53.34,15.78,41.44,12.91,32.37,32.46,24.56,16.84,32.29
684,38.13,15.34,13.06,31.77,15.14,16.42,53.87,15.77,41.08,12.95,32.07,32.18,24.42,16.83,32.01
685,37.86,15.36,13.12,31.59,15.15,16.42,31.92,15.76,40.45,13.02,31.89,31.99,24.3,16.82,31.83
686,36.59,15.42,13.34,30.76,15.15,16.47,31.09,15.78,39.41,13.22,31.07,31.14,23.87,16.86,30.99
687,36.59,15.41,13.35,30.76,15.14,16.47,31.13,15.77,39.42,13.22,31.07,31.14,23.87,16.86,30.99
688,36.65,15.37,13.26,30.78,15.14,16.4,31.14,15.76,37.87,13.13,31.08,31.15,13.56,16.79,31.0
689,36.67,15.36,13.24,30.77,15.14,16.38,31.15,15.76,37.88,13.12,31.08,31.15,13.55,16.77,31.0
690,36.05,17.86,16.09,31.25,17.45,18.89,59.87,18.16,37.8,15.93,31.58,31.59,14.91,19.31,31.48
691,30.32,27.68,27.5,30.66,26.36,28.49,31.25,27.37,36.43,27.22,31.14,30.89,29.1,29.05,30.97
692,34.99,18.64,17.04,30.76,18.18,19.62,31.16,19.0,38.75,16.86,31.09,31.11,25.35,20.06,31.0
693,38.0,17.45,15.43,32.43,17.18,18.47,32.81,17.91,41.09,15.26,32.75,32.83,25.73,18.94,32.67
694,36.83,17.37,15.49,31.61,17.05,18.38,31.99,17.76,40.03,15.33,31.94,32.0,25.22,18.86,31.85
695,38.56,17.44,15.39,32.82,17.14,18.5,33.19,17.9,41.48,15.2,33.14,33.21,25.94,18.97,33.07
696,75.65,16.3,10.27,58.15,17.11,18.47,58.58,18.14,72.52,10.15,58.55,59.06,39.87,19.06,58.51
697,37.34,16.38,14.41,31.63,16.12,17.46,31.95,16.85,39.4,14.23,31.93,32.01,24.83,17.92,31.86
698,37.34,15.96,13.96,31.49,15.71,17.06,31.8,16.43,39.34,13.81,31.8,31.88,24.57,17.51,31.72
699,37.84,15.32,13.19,31.62,15.14,16.42,31.92,15.82,39.66,13.04,31.92,32.03,24.35,16.86,31.84
700,37.85,15.34,13.19,31.62,15.14,16.43,31.9,15.82,38.01,13.06,31.91,32.01,24.36,16.88,31.84
701,35.88,15.75,13.9,30.42,15.47,16.82,30.72,16.17,36.44,13.74,30.73,30.79,23.88,17.27,30.65
702,39.35,15.15,12.91,32.6,15.01,16.31,32.95,15.7,39.25,12.76,32.87,33.02,24.84,16.79,32.82
703,39.45,14.15,11.74,32.29,14.12,15.28,32.63,14.78,36.57,11.59,32.56,32.72,24.24,15.74,32.5
704,39.45,14.14,11.69,32.28,14.14,15.31,32.62,14.79,36.57,11.56,32.56,32.71,24.26,15.74,32.5
705,41.66,4.16,0.26,30.33,5.01,5.4,30.51,5.44,36.65,0.26,30.5,30.87,18.98,5.6,30.51
706,40.93,4.19,0.36,29.83,5.01,5.4,30.01,5.43,36.03,0.36,30.0,30.36,18.71,5.6,30.01
707,35.91,14.21,12.07,29.78,14.13,15.21,30.1,14.76,33.54,11.95,30.06,30.17,22.9,15.63,29.99
708,33.83,15.36,13.63,28.75,15.13,16.31,29.08,15.76,32.01,13.5,29.06,29.1,22.78,16.77,28.97
709,34.39,14.26,12.32,28.75,14.13,15.19,29.05,14.7,32.4,12.21,29.05,29.12,22.29,15.65,28.97
710,34.39,14.26,12.32,28.75,14.13,15.19,29.05,14.7,32.4,12.21,29.05,29.12,22.29,15.65,28.97
711,34.39,14.26,12.32,28.75,14.13,15.19,29.05,14.7,32.4,12.21,29.05,29.12,22.29,15.65,28.97
712,21.03,17.96,18.05,20.83,17.13,18.55,21.18,17.69,21.33,17.85,21.18,20.99,19.32,19.12,21.03
713,20.65,18.63,18.8,20.81,17.77,19.22,21.19,18.36,21.13,18.59,21.17,20.96,19.64,19.78,21.02
714,24.26,17.88,17.65,23.04,17.14,18.59,55.37,17.73,24.03,17.45,23.36,23.24,20.56,19.15,23.25
715,34.0,15.32,13.57,28.8,15.14,16.25,55.29,15.74,33.18,13.4,29.07,29.15,22.79,16.7,29.02
716,32.66,16.46,14.97,28.28,16.16,17.39,55.31,16.8,32.26,14.82,28.58,28.6,23.01,17.88,28.5
717,28.09,25.38,25.59,28.17,24.16,26.24,43.36,24.99,29.95,25.33,28.53,28.35,26.66,26.92,28.43
718,30.36,19.23,18.5,27.68,18.55,20.17,28.11,19.24,36.86,18.29,27.98,27.94,23.78,20.75,27.89
719,30.42,17.71,16.75,27.2,17.17,18.59,27.59,17.77,36.66,16.58,27.51,27.48,22.84,19.15,27.41
720,25.44,18.96,18.72,24.17,18.17,19.71,24.55,18.77,32.66,18.51,24.48,24.37,21.65,20.29,24.36
721,26.48,16.96,16.31,24.18,16.37,17.72,24.51,16.92,34.08,16.14,24.46,24.41,20.81,18.24,24.37
722,20.79,18.75,18.94,20.84,17.88,19.36,21.19,18.44,29.6,18.75,21.15,20.98,19.69,19.9,21.04
723,21.14,17.98,18.06,20.84,17.15,18.63,21.16,17.69,29.78,17.87,21.16,20.99,19.36,19.15,21.05
724,20.18,18.18,18.39,20.24,17.34,18.8,20.54,17.88,29.46,18.2,20.56,20.37,19.12,19.32,20.44
725,18.65,16.88,16.97,18.72,16.14,17.44,18.99,16.66,27.92,16.81,18.99,18.84,17.73,17.89,18.89
726,28.68,16.62,15.63,25.57,16.18,17.46,25.97,16.74,36.34,15.5,25.86,25.83,21.51,17.95,25.78
727,27.05,15.75,14.78,24.11,15.33,16.53,60.8,15.85,29.78,14.68,24.36,24.34,20.3,17.0,24.29
728,26.02,15.68,14.83,23.37,15.23,16.44,59.86,15.75,28.9,14.73,23.61,23.59,19.86,16.91,23.55
729,27.25,15.57,14.64,24.19,15.14,16.35,59.86,15.65,29.93,14.5,24.44,24.42,20.25,16.85,24.37
730,27.27,15.56,14.58,24.17,15.15,16.31,55.3,15.65,30.11,14.46,24.44,24.42,20.24,16.81,24.37
731,27.04,15.26,14.27,23.92,14.9,16.01,55.27,15.39,29.87,14.15,24.19,24.16,19.98,16.49,24.1
732,25.22,15.6,14.84,22.77,15.14,16.31,55.28,15.65,28.39,14.72,23.04,22.99,19.49,16.77,22.96
733,25.21,15.6,14.86,22.77,15.14,16.33,23.16,15.67,28.52,14.74,23.04,22.99,19.5,16.79,22.96
734,24.4,15.61,14.96,22.21,15.12,16.32,22.6,15.65,27.84,14.84,22.49,22.42,19.18,16.77,22.4
735,41.11,-2.52,-7.21,27.7,-1.17,-1.36,27.76,-0.87,38.8,-7.15,27.8,28.29,14.74,-1.12,27.84
736,32.78,4.41,1.43,24.24,5.02,5.32,24.4,5.38,31.57,1.42,24.39,24.65,15.66,5.62,24.38
737,32.95,14.24,12.49,27.67,14.12,15.18,27.98,14.69,33.4,12.38,27.93,28.0,21.73,15.65,27.86
738,31.16,15.14,10.32,25.73,12.11,13.03,25.99,12.63,31.53,10.23,25.95,26.05,19.74,13.46,25.9
739,28.75,12.14,13.96,25.08,14.8,16.0,25.35,15.39,29.81,13.86,25.33,25.34,20.65,16.45,25.26
740,31.01,15.26,13.85,26.68,15.0,16.17,26.97,15.59,31.72,13.75,26.91,26.95,21.61,16.67,26.85
741,43.89,-2.47,-7.48,29.66,-1.03,-1.28,29.74,-0.72,39.56,-7.42,29.78,30.3,15.86,-0.91,29.8
742,38.63,8.58,5.48,29.68,9.07,9.63,29.92,9.55,35.51,5.44,29.87,30.13,20.51,10.11,29.85
743,42.83,8.44,4.87,32.54,9.06,9.6,32.79,9.58,39.03,4.83,32.74,33.05,22.07,10.11,32.72
744,37.92,8.61,5.62,29.2,9.08,9.67,29.45,9.57,34.92,5.57,29.38,29.64,20.26,10.13,29.36
745,38.67,8.58,5.47,29.7,9.07,9.62,29.94,9.55,36.08,5.42,29.89,30.15,20.51,10.1,29.86
746,39.71,6.36,2.88,29.7,7.04,7.44,29.9,7.49,36.59,2.86,29.87,30.18,19.58,7.9,29.86
747,37.19,8.63,5.71,28.7,9.07,9.65,28.93,9.55,34.85,5.66,28.89,29.13,19.97,10.12,28.86
748,36.45,8.66,5.84,28.2,9.07,9.67,28.43,9.56,33.38,5.78,28.39,28.62,19.7,10.13,28.36
749,34.26,8.72,6.14,26.7,9.07,9.66,26.92,9.52,31.54,6.08,26.87,27.08,18.85,10.11,26.85
750,38.46,7.51,4.34,29.21,8.06,8.57,29.42,8.53,34.88,4.3,29.38,29.66,19.78,9.04,29.36
751,37.7,7.53,4.46,28.69,8.06,8.57,28.91,8.52,33.06,4.42,28.86,29.13,19.49,9.05,28.84
752,37.72,7.53,4.44,28.73,8.06,8.56,28.93,8.52,33.09,4.39,28.88,29.15,19.51,9.01,28.86
753,37.71,7.54,4.47,28.73,8.06,8.56,28.92,8.51,33.08,4.42,28.88,29.15,19.5,9.03,28.86
754,36.98,7.56,4.58,28.23,8.06,8.59,28.42,8.52,32.47,4.53,28.38,28.64,19.24,9.04,28.36
755,38.45,7.51,4.35,29.23,8.06,8.56,29.42,8.52,33.7,4.3,29.38,29.66,19.78,9.02,29.36
756,38.42,7.51,4.37,29.21,8.06,8.57,29.41,8.53,33.68,4.31,29.36,29.64,19.78,9.03,29.35
757,38.42,7.51,4.37,29.21,8.06,8.57,29.41,8.52,33.68,4.31,29.36,29.64,19.78,9.03,29.35
758,38.42,7.51,4.38,29.21,8.06,8.57,29.4,8.52,33.68,4.32,29.36,29.64,19.78,9.04,29.35
759,37.68,7.54,4.48,28.71,8.06,8.57,28.9,8.51,33.06,4.43,28.86,29.13,19.49,9.03,28.84
760,37.68,7.53,4.48,28.71,8.05,8.57,28.89,8.51,33.06,4.43,28.86,29.13,19.49,9.03,28.84
761,36.96,7.56,4.59,28.22,8.06,8.58,28.41,8.51,32.46,4.53,28.37,28.64,19.24,9.04,28.36
762,33.28,15.3,13.9,28.25,15.09,16.32,28.53,15.68,30.66,13.72,28.43,28.51,22.5,16.91,28.38
763,29.01,26.1,26.72,28.8,24.97,27.13,29.2,25.78,28.88,26.37,29.01,28.91,27.42,27.88,28.93
764,33.26,15.38,14.01,28.24,15.16,16.37,28.52,15.75,30.68,13.82,28.42,28.51,22.56,17.03,28.38
765,33.25,15.37,14.0,28.25,15.15,16.34,28.52,15.72,30.66,13.83,28.42,28.51,22.53,17.03,28.38
766,33.24,15.38,14.05,28.25,15.16,16.38,28.51,15.74,31.58,13.86,28.42,28.51,22.54,17.06,28.38
767,28.29,20.99,21.04,26.68,20.19,21.95,27.02,20.86,28.38,20.76,26.91,26.83,24.03,22.68,26.83
768,30.83,15.76,14.75,26.71,15.44,16.7,26.97,16.01,29.63,14.55,26.89,26.95,21.82,17.35,26.85
769,26.49,21.04,21.28,25.44,20.19,21.95,25.75,20.85,27.39,21.0,25.66,25.57,23.33,22.66,25.58
770,25.11,21.09,21.51,24.5,20.2,21.98,24.81,20.84,26.23,21.23,24.72,24.61,22.83,22.68,24.63
771,23.6,21.16,21.71,23.46,20.2,22.02,23.77,20.86,24.97,21.45,23.71,23.55,22.28,22.68,23.6
772,23.54,21.12,21.66,23.41,20.2,21.97,23.72,20.83,26.42,21.4,23.63,23.5,22.23,22.63,23.54
773,25.13,21.09,21.53,24.52,20.2,22.01,24.81,20.84,27.76,21.25,24.75,24.63,22.83,22.7,24.66
774,26.52,21.04,21.27,25.46,20.19,21.95,25.75,20.85,28.92,21.0,25.69,25.59,23.34,22.66,25.6
775,27.03,21.0,21.1,25.77,20.19,21.87,26.06,20.85,27.95,20.85,25.97,25.88,23.48,22.58,25.91
776,24.68,22.14,22.69,24.52,21.17,23.03,24.82,21.86,26.14,22.39,24.75,24.61,23.3,23.72,24.66
777,24.63,22.11,22.69,24.52,21.13,23.01,24.79,21.82,26.12,22.39,24.73,24.59,23.28,23.69,24.63
778,26.09,21.06,21.36,25.15,20.19,21.97,25.42,20.85,28.58,21.06,25.35,25.25,23.18,22.65,25.27
779,45.78,-9.72,-16.11,28.67,-7.69,-8.72,28.7,-7.55,40.0,-15.88,28.77,29.4,12.16,-8.4,28.8
780,36.63,9.77,7.17,28.72,10.09,10.8,28.91,10.61,36.68,7.07,28.87,29.1,20.48,11.34,28.85
781,36.62,9.79,7.2,28.72,10.09,10.82,28.9,10.62,36.68,7.11,28.86,29.09,20.49,11.37,28.85
782,36.63,9.8,7.22,28.75,10.09,10.84,28.93,10.61,36.7,7.13,28.89,29.11,20.51,11.39,28.87
783,37.32,9.78,7.14,29.22,10.09,10.84,29.41,10.61,37.28,7.05,29.36,29.61,20.75,11.41,29.35
784,36.64,9.81,7.25,28.75,10.09,10.84,28.94,10.61,33.99,7.16,28.9,29.12,20.49,11.4,28.88
785,36.66,9.79,7.22,28.75,10.09,10.82,28.93,10.6,34.0,7.12,28.89,29.12,20.48,11.38,28.88
786,36.96,7.58,4.63,28.23,8.06,8.59,28.4,8.53,33.89,4.58,28.38,28.64,19.27,9.1,28.36
787,37.49,6.45,3.26,28.23,7.04,7.44,28.38,7.49,33.77,3.22,28.37,28.66,18.77,7.94,28.35
788,36.94,7.58,4.62,28.22,8.06,8.55,28.38,8.51,33.49,4.57,28.36,28.62,19.24,9.08,28.34
789,25.75,7.96,6.31,20.57,8.07,8.69,20.69,8.46,24.11,6.23,20.68,20.81,15.05,9.11,20.66
790,32.03,7.75,5.38,24.86,8.07,8.62,25.01,8.5,28.82,5.32,25.0,25.2,17.41,9.11,24.97
791,30.52,10.0,8.13,24.56,10.09,10.87,24.72,10.56,27.93,8.03,24.7,24.85,18.18,11.38,24.67
792,30.97,9.98,8.07,24.87,10.09,10.87,25.03,10.56,28.31,7.96,25.0,25.16,18.35,11.38,24.98
793,35.88,9.82,7.33,28.23,10.09,10.8,28.4,10.59,33.06,7.24,28.37,28.58,20.18,11.38,28.35
794,33.69,9.9,7.68,26.74,10.09,10.83,26.91,10.57,31.24,7.57,26.88,27.07,19.36,11.39,26.85
795,32.32,9.95,7.88,25.79,10.09,10.85,25.97,10.56,30.07,7.78,25.93,26.1,18.85,11.39,25.91
796,33.69,9.89,7.66,26.73,10.09,10.82,26.91,10.57,34.33,7.56,26.87,27.07,19.36,11.37,26.85
797,27.66,13.97,13.02,23.9,13.66,14.82,24.1,14.19,29.93,12.84,24.06,24.12,19.48,15.4,24.02
798,17.4,15.59,15.98,17.32,14.87,16.21,17.53,15.37,21.55,15.76,17.5,17.38,16.43,16.69,17.42
799,27.81,16.34,15.79,24.84,15.82,17.26,25.11,16.44,28.97,15.56,25.03,25.01,21.03,17.9,24.96
800,29.53,15.75,14.88,25.78,15.33,16.67,26.05,15.95,30.29,14.65,25.96,25.99,21.29,17.29,25.91
801,29.69,15.53,14.54,25.8,15.15,16.46,26.09,15.76,30.38,14.34,25.97,26.02,21.22,17.05,25.92
802,33.24,15.41,14.04,28.22,15.16,16.4,28.52,15.77,34.98,13.84,28.39,28.48,22.52,17.05,28.35
803,30.57,16.56,15.65,26.74,16.14,17.49,27.06,16.74,32.92,15.43,26.91,26.96,22.16,18.15,26.88
804,23.6,21.18,21.68,23.43,20.2,21.97,23.8,20.87,27.81,21.35,23.62,23.52,22.23,22.66,23.54
805,32.64,16.7,15.58,28.22,16.33,17.67,28.56,16.95,33.83,15.36,28.4,28.48,23.04,18.35,28.36
806,28.35,21.06,21.12,26.7,20.17,21.97,27.15,20.84,30.98,20.82,26.93,26.86,23.99,22.77,26.85
807,25.67,22.94,23.56,25.46,21.85,23.8,25.93,22.54,29.03,23.23,25.69,25.55,24.08,24.63,25.62
808,26.01,23.24,23.85,25.77,22.12,24.09,26.25,22.84,28.92,23.51,26.01,25.89,24.37,24.93,25.94
809,27.98,25.01,25.65,27.75,23.82,25.94,28.16,24.59,30.88,25.27,28.0,27.85,26.27,26.82,27.9
810,43.3,-16.59,-23.47,24.64,-13.91,-15.35,24.59,-13.88,36.83,-23.16,24.61,25.37,7.15,-15.45,24.69
811,33.85,14.29,12.51,28.26,14.13,15.26,28.49,14.73,33.7,12.34,28.45,28.56,22.06,15.82,28.4
812,29.61,18.27,17.63,26.71,17.53,19.22,26.99,18.24,30.81,17.38,26.94,26.93,22.85,19.85,26.85
813,28.85,17.04,16.29,25.76,16.39,17.98,26.03,17.09,29.96,16.04,25.98,25.98,21.83,18.55,25.89
814,32.53,16.7,15.54,28.21,16.18,17.74,28.49,16.89,33.13,15.31,28.41,28.48,23.06,18.35,28.35
815,32.62,16.72,15.54,28.27,16.21,17.74,28.56,16.88,33.21,15.3,28.46,28.53,23.05,18.35,28.39
816,32.58,16.72,15.54,28.26,16.2,17.77,28.56,16.88,33.18,15.32,28.46,28.51,23.07,18.39,28.39
817,32.35,17.24,16.11,28.26,16.68,18.24,28.6,17.37,34.66,15.88,28.48,28.52,23.28,18.88,28.4
818,32.31,17.25,16.14,28.26,16.71,18.27,28.63,17.42,34.63,15.88,28.46,28.52,23.32,18.9,28.4
819,31.66,18.48,17.61,28.24,17.79,19.47,28.65,18.56,34.05,17.31,28.47,28.48,23.84,20.15,28.4
820,31.64,18.48,17.56,28.24,17.79,19.47,28.67,18.54,34.05,17.31,28.49,28.49,23.81,20.12,28.4
821,19.78,17.82,18.08,19.85,16.83,18.46,20.21,17.45,23.97,17.82,20.13,19.96,18.75,19.06,20.01
822,19.76,17.84,18.09,19.85,16.87,18.46,20.23,17.49,27.86,17.82,20.16,19.98,18.79,19.08,20.01
823,20.46,18.47,18.72,20.55,17.47,19.1,20.95,18.13,28.56,18.44,20.86,20.68,19.44,19.74,20.72
824,20.48,18.53,18.72,20.55,17.55,19.12,20.99,18.19,28.58,18.42,20.87,20.68,19.46,19.74,20.74
825,20.5,18.53,18.72,20.57,17.55,19.12,64.04,18.19,27.3,18.43,20.88,20.7,19.48,19.76,20.76
826,20.53,18.64,18.73,20.59,17.67,19.21,67.86,18.35,27.32,18.47,20.88,20.72,19.55,19.82,20.76
827,21.26,19.22,19.41,21.34,18.2,19.87,92.8,18.88,28.06,19.12,21.65,21.47,20.2,20.51,21.53
828,23.75,21.4,21.69,23.81,20.22,22.15,78.72,21.01,31.89,21.34,24.14,23.96,22.52,22.91,24.01
829,23.75,21.43,21.71,23.86,20.22,22.17,78.72,21.01,31.91,21.36,24.19,24.01,22.54,22.94,24.06
830,28.06,21.25,21.03,26.75,20.21,22.08,78.2,20.99,35.49,20.71,27.09,26.97,24.1,22.87,26.96
831,24.25,21.35,21.52,24.19,20.2,22.07,78.64,20.99,31.36,21.18,24.52,24.35,22.69,22.81,24.39
832,23.65,21.37,21.59,23.78,20.22,22.1,78.73,21.03,30.85,21.27,24.13,23.93,22.51,22.82,23.97
833,23.21,21.02,21.21,23.31,19.89,21.66,74.16,20.64,30.39,20.89,23.66,23.46,22.05,22.37,23.53
834,23.85,19.12,18.97,23.07,18.19,19.73,230.79,18.84,30.94,18.68,23.39,23.24,21.05,20.42,23.27
835,31.98,17.36,16.12,28.11,16.81,18.24,115.4,17.51,37.51,15.87,28.41,28.42,23.2,18.89,28.32
836,22.89,20.71,20.94,23.04,19.55,21.34,115.44,20.31,30.46,20.63,23.38,23.19,21.73,22.08,23.25
837,22.57,20.4,20.65,22.72,19.26,21.05,78.84,20.0,28.73,20.34,23.07,22.88,21.44,21.78,22.93
838,22.87,20.73,20.96,23.02,19.57,21.39,100.39,20.35,29.03,20.63,23.38,23.19,21.75,22.08,23.23
839,23.65,21.42,21.68,23.83,20.22,22.1,78.67,21.01,29.83,21.34,24.2,24.0,22.49,22.82,24.05
840,23.7,21.42,21.71,23.83,20.24,22.13,78.68,21.01,26.8,21.36,24.21,23.99,22.5,22.87,24.05
841,23.65,21.4,21.68,23.81,20.22,22.1,78.69,21.01,26.77,21.34,24.2,23.98,22.47,22.84,24.03
842,22.89,20.79,20.96,23.01,19.69,21.43,78.81,20.45,26.0,20.64,23.38,23.19,21.79,22.1,23.23
843,23.47,21.35,21.5,23.6,20.22,22.0,100.39,21.02,29.77,21.17,23.97,23.78,22.37,22.65,23.82
844,23.52,21.39,21.5,23.63,20.2,22.07,100.39,21.07,29.82,21.17,24.02,23.81,22.44,22.7,23.87
845,24.01,21.88,21.95,24.12,20.7,22.5,78.63,21.55,30.31,21.64,24.54,24.3,22.88,23.17,24.37
846,23.99,21.84,21.95,24.1,20.66,22.48,70.34,21.53,32.35,21.62,24.52,24.28,22.86,23.15,24.35
847,23.99,21.84,21.95,24.1,20.69,22.5,70.34,21.46,32.33,21.62,24.55,24.3,22.86,23.15,24.37
848,24.62,22.43,22.52,24.73,21.2,23.09,70.35,22.02,32.97,22.18,25.16,24.91,23.46,23.75,24.98
849,24.59,22.41,22.5,24.7,21.21,23.07,78.54,22.0,31.9,22.16,25.14,24.91,23.45,23.75,24.98
850,24.69,22.44,22.53,24.78,21.23,23.07,78.53,21.98,31.97,22.21,25.21,24.96,23.44,23.78,25.03
851,23.97,21.8,21.89,24.08,20.6,22.42,78.67,21.33,31.3,21.55,24.52,24.28,22.77,23.1,24.34
852,23.99,21.84,21.91,24.08,20.67,22.46,78.67,21.42,30.95,21.6,24.52,24.28,22.79,23.12,24.34
853,24.61,22.41,22.41,24.7,21.2,23.04,78.56,22.0,31.57,22.11,25.16,24.88,23.41,23.7,24.97
854,22.83,20.81,20.74,22.93,19.71,21.38,86.33,20.45,29.81,20.49,23.38,23.12,21.73,21.96,23.19
855,22.15,20.23,20.15,22.29,19.16,20.74,91.25,19.86,34.33,19.9,22.72,22.48,21.11,21.31,22.56
856,20.92,19.16,19.04,21.1,18.17,19.65,88.12,18.83,33.15,18.83,21.52,21.27,19.99,20.17,21.35
857,22.08,20.23,20.1,22.25,19.16,20.76,53.88,19.88,34.31,19.88,22.64,22.43,21.1,21.29,22.49
858,22.6,20.66,20.54,22.73,19.55,21.25,53.91,20.33,35.72,20.33,23.1,22.9,21.62,21.79,22.96
859,22.56,20.68,20.52,22.71,19.62,21.27,63.66,20.41,35.68,20.29,23.1,22.87,21.64,21.79,22.94
860,22.54,20.68,20.52,22.69,19.64,21.25,67.86,20.41,35.64,20.27,23.08,22.85,21.62,21.77,22.92
861,22.22,20.25,20.17,22.37,19.18,20.83,67.86,19.9,32.73,19.94,22.8,22.55,21.22,21.4,22.61
862,22.15,20.27,20.12,22.27,19.22,20.82,67.84,19.94,32.64,19.9,22.68,22.46,21.19,21.35,22.52
863,22.06,20.2,20.02,22.18,19.18,20.75,67.83,19.9,32.57,19.82,22.59,22.36,21.12,21.26,22.43
864,22.01,20.18,19.98,22.13,19.16,20.71,63.59,19.9,32.24,19.77,22.54,22.32,21.07,21.22,22.38
865,21.96,20.18,19.95,22.06,19.18,20.68,63.55,19.91,32.19,19.73,22.47,22.25,21.03,21.17,22.31
866,21.99,20.18,19.96,22.11,19.16,20.69,63.04,19.89,32.24,19.75,22.52,22.27,21.05,21.19,22.35
867,22.11,20.23,20.06,22.25,19.18,20.8,62.23,19.92,34.84,19.86,22.66,22.41,21.17,21.29,22.49
868,22.08,20.22,20.04,22.22,19.18,20.78,62.9,19.92,34.81,19.84,22.63,22.39,21.14,21.26,22.47
869,22.6,20.85,20.5,22.68,19.85,21.33,62.29,20.64,35.27,20.29,23.08,22.85,21.71,21.75,22.94
870,22.77,21.09,20.63,22.86,20.15,21.53,62.29,20.92,33.25,20.42,23.24,23.03,21.91,21.91,23.09
871,22.73,21.03,20.61,22.84,20.06,21.47,68.43,20.82,33.25,20.4,23.24,23.03,21.85,21.89,23.09
872,22.71,20.97,20.55,22.84,19.98,21.45,74.13,20.78,33.22,20.38,23.26,23.02,21.85,21.89,23.09
873,22.73,20.99,20.57,22.88,19.98,21.47,68.45,20.78,32.37,20.38,23.3,23.07,21.89,21.93,23.13
874,22.71,20.89,20.55,22.88,19.86,21.41,67.83,20.65,32.37,20.38,23.32,23.07,21.83,21.91,23.15
875,24.08,22.19,21.81,24.28,21.09,22.72,67.84,21.94,33.74,21.63,24.75,24.48,23.17,23.26,24.57
876,24.08,22.14,21.79,24.28,21.05,22.68,63.61,21.88,33.26,21.61,24.75,24.48,23.15,23.21,24.57
877,22.73,20.99,20.59,22.9,20.0,21.49,63.6,20.82,31.89,20.4,23.32,23.09,21.91,21.95,23.18
