,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese
658,22.73,20.67,23.02,23.18,32.95,19.46,18.47,22.85,20.08,17.62,18.21,23.07,22.97,18.59,18.71
659,22.73,20.65,23.02,23.18,60.69,19.44,18.47,22.85,20.08,17.6,18.19,23.05,22.97,18.59,18.71
660,22.89,21.03,23.19,23.35,90.83,20.11,19.2,22.88,20.75,18.22,18.83,22.96,23.13,19.32,19.37
661,23.25,21.73,23.57,23.76,90.86,21.28,20.54,23.02,22.0,19.31,19.93,22.87,23.48,20.65,20.54
662,22.91,21.03,23.21,23.39,90.83,20.09,19.22,22.9,20.77,18.2,18.81,22.96,23.15,19.34,19.33
663,22.92,21.04,23.22,23.4,50.72,20.11,19.25,22.9,20.79,18.18,18.79,22.96,23.15,19.39,19.33
664,23.35,20.92,23.64,23.79,50.74,19.36,0.0,23.62,20.02,17.53,18.09,23.97,23.6,18.43,18.58
665,22.75,20.71,23.04,23.2,50.72,19.58,0.0,22.85,20.24,17.76,18.32,23.01,22.99,18.81,18.85
666,22.78,20.75,23.08,23.23,50.72,19.64,0.0,22.88,20.3,17.79,18.35,23.03,23.02,18.87,18.88
667,22.72,20.92,23.02,23.16,50.74,20.07,19.25,22.72,20.73,18.2,18.79,22.77,22.95,19.37,19.32
668,22.72,20.92,23.02,23.16,50.74,20.07,19.25,22.72,20.73,18.2,18.79,22.77,22.95,19.37,19.32
669,22.72,20.92,23.02,23.16,50.74,20.07,19.25,22.72,20.73,18.2,18.79,22.77,22.95,19.37,19.32
670,23.7,20.65,23.97,24.09,48.16,18.24,16.91,73.94,18.87,16.52,17.05,25.14,23.95,17.01,17.44
671,23.68,20.65,23.95,24.09,48.17,18.25,16.93,73.91,18.87,16.54,17.07,25.08,23.95,17.04,17.45
672,23.37,20.45,23.64,23.79,45.16,18.2,16.95,73.52,18.83,16.49,17.01,24.63,23.62,17.06,17.43
673,22.72,20.06,23.0,23.14,43.16,18.12,16.99,23.19,18.75,16.43,16.93,23.72,22.98,17.1,17.38
674,22.65,20.02,22.93,23.09,43.18,18.12,17.02,23.1,18.75,16.41,16.91,23.61,22.9,17.11,17.36
675,22.65,20.02,22.93,23.09,43.18,18.12,17.02,23.1,18.75,16.41,16.91,23.61,22.9,17.11,17.36
676,22.65,20.0,22.93,23.07,43.19,18.11,16.99,23.1,18.72,16.4,16.9,23.6,22.9,17.08,17.37
677,22.65,20.0,22.93,23.07,43.19,18.11,16.99,23.1,18.72,16.4,16.9,23.6,22.9,17.08,17.37
678,22.65,20.0,22.93,23.07,43.19,18.11,16.99,23.1,18.72,16.4,16.9,23.6,22.9,17.08,17.37
679,22.65,20.0,22.93,23.07,43.19,18.11,16.99,23.1,18.72,16.4,16.9,23.6,22.9,17.08,17.37
680,22.71,20.79,22.99,23.14,23.2,19.68,18.74,22.82,20.29,18.0,18.56,22.98,22.93,18.83,19.0
681,30.44,24.18,30.71,30.82,30.86,17.68,14.86,32.78,18.28,16.18,16.76,35.27,30.82,14.93,16.64
682,30.44,24.75,30.73,30.84,30.91,19.01,16.42,32.44,19.62,17.34,17.95,34.57,30.8,16.51,17.96
683,32.77,24.05,33.03,33.1,33.14,14.26,10.39,36.52,14.8,13.13,13.67,40.43,33.25,10.44,13.13
684,30.43,24.46,30.71,30.84,30.87,18.44,15.81,32.58,19.09,16.78,17.36,34.85,30.81,15.89,17.38
685,30.43,24.41,30.7,30.84,30.85,18.27,0.0,32.61,18.91,16.62,17.21,34.92,30.8,15.66,17.2
686,23.4,20.31,23.65,23.78,23.78,17.81,0.0,24.12,18.38,16.17,16.67,24.91,23.64,16.5,17.01
687,22.27,19.81,22.51,22.69,22.67,18.0,0.0,22.69,18.54,16.34,16.87,23.17,22.5,16.92,17.24
688,21.77,18.81,22.0,22.14,22.14,16.25,14.92,55.38,16.77,14.84,15.3,23.34,22.01,15.0,15.54
689,21.79,18.86,22.02,22.14,22.14,16.36,15.02,55.38,16.87,14.94,15.41,23.29,22.02,15.1,15.63
690,28.96,26.2,29.28,29.45,29.54,24.33,23.0,62.15,25.04,22.24,22.94,29.64,29.22,23.12,23.41
691,29.71,28.0,30.04,30.22,34.35,27.38,26.3,45.1,28.06,25.18,26.0,29.25,29.95,26.43,26.51
692,29.29,27.66,29.64,29.85,29.98,26.99,25.95,44.68,27.68,24.83,25.63,28.83,29.55,26.08,26.14
693,30.0,25.85,30.29,30.46,30.56,22.0,20.03,46.78,22.65,20.23,20.88,32.39,30.32,20.15,21.05
694,30.22,25.36,30.51,30.65,51.95,20.52,18.26,31.79,21.15,18.88,19.5,33.46,30.57,18.37,19.54
695,29.64,25.66,29.95,30.09,44.14,21.98,20.1,30.7,22.65,20.23,20.88,31.84,29.95,20.25,21.05
696,29.64,24.99,29.94,30.08,43.19,20.43,18.3,31.09,21.08,18.83,19.44,32.64,29.97,18.43,19.5
697,28.99,24.58,29.28,29.43,29.52,20.36,0.0,30.31,20.99,18.73,19.34,31.72,29.31,18.45,19.44
698,28.89,24.54,29.19,29.33,41.17,20.35,0.0,30.2,20.98,18.72,19.33,31.57,29.21,18.46,19.43
699,28.13,24.06,28.42,28.57,28.64,20.23,0.0,29.29,20.87,18.58,19.19,30.51,28.43,18.49,19.32
700,28.11,24.03,28.4,28.57,28.62,20.21,18.4,29.26,20.85,18.58,19.16,30.48,28.41,18.49,19.32
701,26.2,23.77,26.5,26.67,26.76,22.03,20.95,26.46,22.74,20.24,20.85,26.74,26.44,21.1,21.24
702,25.66,24.11,25.96,26.13,52.06,23.51,22.78,25.43,24.23,21.7,22.31,25.21,25.87,22.94,22.8
703,25.68,24.27,25.99,26.13,55.85,23.64,0.0,25.45,24.3,21.93,22.61,25.21,25.89,22.96,22.96
704,25.66,24.37,25.96,26.13,52.06,23.74,0.0,25.4,24.3,22.02,22.8,25.16,25.89,22.96,23.01
705,25.64,24.14,25.94,26.13,51.48,23.49,0.0,25.38,24.17,21.67,22.37,25.12,25.85,22.84,22.74
706,25.62,24.15,25.92,26.11,52.49,23.47,22.68,25.36,24.15,21.65,22.35,25.1,25.85,22.82,22.7
707,25.12,23.61,25.42,25.62,52.53,22.93,22.2,24.85,23.61,21.1,21.79,24.57,25.33,22.33,22.17
708,24.95,23.45,25.24,25.44,52.0,22.79,22.04,24.67,23.45,21.0,21.66,24.4,25.17,22.16,22.04
709,24.63,23.17,24.94,25.14,51.97,22.5,21.8,48.72,23.14,20.77,21.4,24.09,24.85,21.91,21.78
710,24.63,23.17,24.94,25.14,51.97,22.5,21.8,48.72,23.14,20.77,21.4,24.09,24.85,21.91,21.78
711,24.63,23.17,24.94,25.14,51.97,22.5,21.8,48.72,23.14,20.77,21.4,24.09,24.85,21.91,21.78
712,22.97,21.37,23.26,23.44,47.56,20.46,19.76,22.91,21.09,18.81,19.41,22.77,23.19,19.86,19.74
713,22.66,20.71,22.94,23.09,24.8,19.42,18.61,22.81,20.03,17.84,18.37,22.88,22.88,18.7,18.69
714,22.57,20.59,22.84,22.99,56.25,19.22,18.42,22.77,19.84,17.61,18.17,22.92,22.79,18.55,18.47
715,22.45,20.28,22.7,22.84,56.23,18.78,17.93,28.82,19.4,17.2,17.71,22.94,22.65,18.06,18.02
716,22.26,19.87,22.51,22.66,54.5,18.05,17.16,28.77,18.7,16.56,17.03,23.02,22.47,17.26,17.33
717,22.18,19.78,22.42,22.56,56.89,17.89,16.96,28.74,18.52,16.46,16.94,23.01,22.39,17.06,17.19
718,22.05,19.64,22.29,22.44,52.26,17.6,16.51,29.34,18.15,16.22,16.74,22.99,22.28,16.61,16.89
719,21.51,19.21,21.74,21.89,52.26,17.31,16.28,28.76,17.85,15.95,16.45,22.36,21.73,16.4,16.61
720,18.52,17.47,18.76,18.89,52.24,17.0,16.46,25.19,17.47,15.71,16.17,18.18,18.69,16.56,16.44
721,20.1,18.39,20.32,20.46,52.26,17.17,16.37,27.58,17.68,15.82,16.3,20.36,20.28,16.48,16.53
722,18.54,17.49,18.78,18.91,52.24,17.02,16.46,25.72,17.47,15.71,16.17,18.17,18.71,16.56,16.44
723,17.1,16.12,17.32,17.46,56.55,15.68,15.2,24.31,16.12,14.46,14.87,16.79,17.26,15.29,15.15
724,16.95,15.88,17.15,17.29,56.55,15.33,14.83,23.89,15.78,14.15,14.55,16.75,17.09,14.92,14.82
725,16.99,15.79,17.19,17.3,56.2,15.1,14.55,23.99,15.55,13.93,14.33,16.91,17.13,14.64,14.57
726,20.14,19.05,20.38,20.5,20.71,18.55,17.94,27.03,19.03,17.24,17.74,19.82,20.3,18.03,17.98
727,20.17,19.26,20.4,20.53,20.71,18.75,18.0,25.68,19.12,17.56,18.1,19.89,20.34,18.13,18.19
728,20.15,19.21,20.38,20.51,20.73,18.71,18.01,25.64,19.1,17.5,18.02,19.86,20.32,18.13,18.15
729,20.67,19.57,20.92,21.05,21.26,19.06,18.47,26.17,19.55,17.73,18.2,20.35,20.84,18.58,18.47
730,20.67,19.57,20.92,21.05,21.26,19.06,18.47,26.54,19.55,17.69,18.17,20.37,20.84,18.58,18.47
731,20.14,19.08,20.36,20.51,20.69,18.6,17.99,25.99,19.05,17.29,17.77,19.8,20.3,18.1,18.01
732,19.06,18.06,19.29,19.41,19.58,17.59,17.03,24.92,18.01,16.33,16.78,18.74,19.22,17.13,17.03
733,20.12,18.65,20.34,20.48,20.62,17.67,16.96,26.18,18.14,16.39,16.84,20.26,20.28,17.08,17.07
734,19.01,18.03,19.23,19.36,19.49,17.59,17.01,24.87,17.99,16.33,16.78,18.73,19.16,17.12,17.03
735,18.7,17.79,18.91,19.05,19.15,17.34,16.72,24.55,17.7,16.17,16.62,18.41,18.84,16.83,16.81
736,18.66,11.46,18.85,18.99,19.09,17.3,16.69,24.7,17.67,16.16,16.6,18.37,18.8,16.77,16.79
737,18.68,11.43,18.89,19.01,19.11,17.27,16.68,24.74,17.67,16.16,16.57,18.44,18.82,16.77,16.79
738,23.18,15.73,23.4,23.55,23.72,21.47,20.81,29.24,21.98,19.98,20.51,24.01,23.33,20.94,20.81
739,24.24,29.0,24.44,24.55,54.91,22.69,21.86,28.35,23.12,21.12,21.79,24.1,24.4,22.0,21.93
740,24.3,28.97,24.5,24.59,57.21,22.64,21.85,28.41,23.11,20.98,21.63,22.88,24.43,21.96,21.83
741,24.8,29.42,25.01,25.1,54.95,23.15,22.39,28.93,23.65,21.49,22.11,24.64,24.94,22.52,22.36
742,24.8,23.63,25.01,25.1,54.97,23.17,22.41,28.27,23.67,21.56,22.15,24.66,24.94,22.55,22.41
743,25.22,24.12,25.4,25.5,54.95,23.65,22.83,28.71,24.12,22.01,22.66,25.15,25.36,22.99,22.87
744,35.03,27.59,35.27,35.33,54.87,19.21,15.71,41.75,19.83,17.94,18.58,41.57,35.45,15.82,18.03
745,26.69,22.36,26.88,26.94,54.84,17.78,15.69,32.44,18.27,16.6,17.12,30.18,26.96,15.79,16.93
746,34.0,25.25,34.23,34.26,52.55,15.14,11.15,42.0,15.75,14.17,14.72,42.08,34.46,11.23,13.97
747,33.81,25.15,34.04,34.08,54.78,15.17,11.2,41.77,15.76,14.17,14.72,41.81,34.28,11.28,13.98
748,25.78,20.76,25.96,26.01,52.55,15.22,12.85,31.89,15.69,14.19,14.68,30.11,26.08,12.93,14.35
749,25.77,17.44,25.94,25.95,53.86,7.52,3.78,33.68,7.96,7.07,7.43,33.81,26.19,3.8,6.58
750,26.26,21.0,26.45,26.5,55.59,15.22,12.76,32.44,15.71,14.19,14.67,30.73,26.55,12.84,14.33
751,25.21,21.09,25.4,25.46,55.62,16.7,14.67,26.82,17.16,15.56,16.1,28.44,25.45,14.76,15.85
752,24.84,21.28,25.01,25.07,55.59,17.57,15.8,26.15,18.03,16.39,16.92,27.48,25.05,15.9,16.76
753,25.31,20.51,25.48,25.53,55.56,15.24,13.01,27.3,15.72,14.19,14.68,29.32,25.57,13.08,14.39
754,25.8,20.75,25.96,26.01,54.89,15.12,12.72,27.93,15.59,14.19,14.66,30.1,26.06,12.8,14.31
755,25.8,20.74,25.97,26.02,54.9,15.06,12.61,27.97,15.52,14.19,14.65,30.16,26.06,12.68,14.26
756,25.8,20.75,25.96,26.01,54.87,15.09,12.64,27.96,15.55,14.19,14.66,30.13,26.06,12.72,14.28
757,26.71,17.95,26.87,26.88,54.77,7.44,3.54,33.58,7.92,7.07,7.43,35.17,27.13,3.56,6.53
758,25.79,17.44,25.94,25.95,54.77,7.45,3.72,32.45,7.91,7.07,7.43,33.83,26.19,3.75,6.57
759,25.79,17.44,25.94,25.95,54.77,7.45,3.73,32.44,7.91,7.07,7.43,33.81,26.19,3.75,6.57
760,31.6,20.62,31.78,31.78,52.56,7.4,2.55,36.85,7.97,7.06,7.47,42.28,32.12,2.57,6.31
761,26.71,17.94,26.87,26.88,52.57,7.43,3.52,30.88,7.9,7.07,7.43,35.18,27.13,3.54,6.52
762,26.27,17.71,26.42,26.43,54.77,7.45,3.62,30.34,7.91,7.07,7.44,34.54,26.68,3.64,6.55
763,31.59,20.62,31.77,31.77,52.56,7.4,2.55,36.85,7.96,7.06,7.47,42.28,32.11,2.57,6.31
764,26.71,17.95,26.87,26.88,52.44,7.43,3.52,30.89,7.88,7.07,7.43,35.18,27.13,3.54,6.52
765,24.81,20.19,24.96,25.01,52.49,15.05,12.77,26.79,15.47,14.15,14.62,28.77,25.05,12.84,14.26
766,31.59,20.63,31.77,31.78,52.46,7.4,2.56,36.85,7.95,7.06,7.47,42.26,32.11,2.57,6.31
767,25.78,17.44,25.94,25.94,52.44,7.44,3.71,29.75,7.88,7.07,7.42,33.83,26.18,3.73,6.56
768,25.81,20.76,25.98,26.01,52.49,15.09,12.62,28.01,15.53,14.19,14.67,30.21,26.08,12.69,14.27
769,31.99,20.85,32.18,32.19,52.46,7.4,2.48,37.35,7.95,7.05,7.47,42.85,32.53,2.49,6.3
770,31.99,20.85,32.18,32.18,52.46,7.39,2.47,37.34,7.94,7.05,7.47,42.85,32.52,2.48,6.29
771,31.59,20.62,31.77,31.77,52.45,7.4,2.55,36.85,7.94,7.06,7.47,42.26,32.11,2.57,6.31
772,25.78,17.44,25.94,25.95,52.43,7.44,3.72,29.75,7.88,7.07,7.42,33.83,26.19,3.74,6.56
773,26.26,17.7,26.42,26.43,52.44,7.43,3.62,30.34,7.89,7.07,7.43,34.53,26.68,3.64,6.54
774,25.8,20.73,25.96,26.01,52.49,15.05,12.62,28.0,15.5,14.18,14.65,30.21,26.06,12.69,14.25
775,25.24,21.54,25.4,25.46,54.78,17.64,15.77,26.69,18.08,16.52,17.05,28.12,25.44,15.87,16.82
776,25.8,20.75,25.98,26.01,54.89,15.12,12.73,27.98,15.6,14.19,14.66,30.16,26.08,12.81,14.28
777,25.81,20.74,25.97,26.01,54.87,15.09,12.68,28.01,15.55,14.19,14.65,30.2,26.08,12.76,14.27
778,25.34,22.8,25.5,25.58,54.94,20.46,19.03,26.18,20.89,19.16,19.74,26.95,25.49,19.13,19.68
779,25.33,21.59,25.51,25.55,54.92,17.67,15.77,26.84,18.1,16.58,17.09,28.29,25.55,15.86,16.86
780,25.81,21.86,25.99,26.03,54.92,17.68,15.73,27.39,18.16,16.61,17.13,28.96,26.04,15.83,16.9
781,24.87,21.31,25.03,25.07,54.93,17.6,15.8,26.27,18.04,16.53,17.04,27.62,25.07,15.9,16.83
782,25.25,21.55,25.41,25.46,54.92,17.66,15.77,26.71,18.09,16.55,17.1,28.14,25.46,15.87,16.86
783,25.25,21.55,25.41,25.46,54.92,17.66,15.77,26.71,18.09,16.55,17.1,28.14,25.46,15.87,16.86
784,25.25,21.55,25.41,25.46,54.92,17.66,15.77,26.71,18.09,16.55,17.1,28.14,25.46,15.87,16.86
785,25.36,22.83,25.52,25.58,54.96,20.48,19.05,26.22,20.91,19.2,19.76,27.01,25.51,19.18,19.7
786,25.36,22.83,25.52,25.58,54.96,20.48,19.05,26.22,20.91,19.2,19.76,27.01,25.51,19.18,19.7
787,25.83,20.75,25.97,26.01,54.89,15.08,12.63,28.04,15.53,14.19,14.66,30.25,26.09,12.71,14.26
788,25.35,21.58,25.51,25.55,54.91,17.65,15.73,26.86,18.08,16.58,17.1,28.3,25.55,15.85,16.87
789,25.36,21.63,25.51,25.55,54.91,17.68,15.73,26.86,18.08,16.61,17.16,28.3,25.57,15.85,16.9
790,25.87,23.1,26.02,26.08,54.94,20.43,18.83,26.84,20.85,19.2,19.78,27.75,26.04,18.97,19.65
791,33.79,25.12,33.97,34.0,54.86,14.99,11.01,37.76,15.58,14.16,14.72,41.81,34.21,11.09,13.9
792,25.84,21.93,26.0,26.03,55.6,17.73,15.72,27.43,18.17,16.73,17.26,29.0,26.06,15.83,16.98
793,25.83,23.09,26.0,26.06,55.64,20.41,18.82,26.78,20.85,19.2,19.78,27.7,26.0,18.95,19.65
794,25.26,22.77,25.42,25.48,55.64,20.48,19.04,26.05,20.92,19.18,19.78,26.77,25.41,19.18,19.7
795,25.38,22.83,25.52,25.59,55.63,20.43,18.97,26.18,20.88,19.18,19.78,26.98,25.53,19.12,19.68
796,26.35,23.35,26.5,26.55,55.64,20.41,18.74,27.4,20.87,19.18,19.79,28.43,26.51,18.9,19.63
797,25.86,23.09,26.0,26.06,56.26,20.45,18.89,26.79,20.91,19.18,19.78,27.69,26.02,19.07,19.68
798,25.86,23.1,26.02,26.07,52.66,20.41,18.8,26.8,20.85,19.2,19.8,27.71,26.02,18.94,19.65
799,26.71,22.66,26.88,26.93,52.64,18.35,16.27,28.32,18.81,17.28,17.84,29.92,26.95,16.37,17.57
800,26.73,23.06,26.9,26.95,55.76,19.26,17.28,28.12,19.69,18.16,18.75,29.52,26.94,17.4,18.5
801,35.08,27.71,35.29,35.33,55.74,19.29,15.62,38.3,19.82,18.24,18.91,41.61,35.47,15.74,18.21
802,24.24,23.19,24.4,24.51,55.82,22.74,21.84,24.17,23.16,21.34,21.97,24.13,24.35,22.02,22.08
803,25.34,22.81,25.52,25.6,55.8,20.46,18.97,26.06,20.9,19.18,19.82,26.83,25.51,19.13,19.72
804,25.84,23.11,26.0,26.05,55.8,20.45,18.85,26.67,20.9,19.2,19.86,27.56,26.0,19.0,19.7
805,25.86,23.14,26.02,26.08,56.38,20.49,18.84,26.7,20.9,19.2,19.88,27.61,26.02,19.0,19.69
806,34.83,33.5,35.06,35.15,55.97,32.92,31.46,34.77,33.44,30.78,31.82,34.74,34.96,31.72,31.88
807,34.83,33.37,35.06,35.15,55.94,32.79,31.43,34.77,33.37,30.46,31.5,34.73,34.96,31.66,31.66
808,35.9,34.37,36.13,36.27,55.99,33.76,32.4,35.83,34.4,31.4,32.43,35.8,36.07,32.63,32.63
809,39.81,38.11,40.07,40.18,56.07,37.48,35.93,39.74,38.18,34.82,35.97,39.7,39.95,36.18,36.22
810,31.35,21.46,31.52,31.53,31.6,9.7,5.19,35.99,10.16,9.08,9.58,40.81,31.82,5.23,8.55
811,35.83,23.9,36.02,36.04,52.57,9.67,4.3,41.47,10.2,9.07,9.61,47.31,36.39,4.33,8.35
812,38.81,25.55,39.03,39.03,52.56,9.76,3.69,45.11,10.15,9.07,9.65,51.67,39.43,3.71,8.21
813,30.05,24.41,30.25,30.31,39.28,18.32,15.44,32.33,18.71,16.95,17.63,34.73,30.35,15.53,17.27
814,33.28,23.94,33.48,33.51,52.59,13.1,8.7,37.53,13.48,12.12,12.72,41.99,33.74,8.75,11.83
815,34.25,25.86,34.46,34.51,52.62,16.38,12.35,37.93,16.8,15.16,15.82,41.8,34.67,12.42,15.13
816,24.8,22.39,25.0,25.06,52.64,20.32,18.81,25.43,20.7,18.76,19.47,26.12,24.99,18.93,19.52
817,33.27,23.9,33.45,33.48,52.59,13.04,8.62,37.53,13.42,12.11,12.7,42.01,33.72,8.68,11.8
818,25.22,24.02,25.42,25.5,52.68,23.57,22.55,25.11,24.02,21.78,22.54,25.09,25.36,22.71,22.83
819,29.75,25.11,29.95,30.02,52.65,20.31,17.82,31.47,20.75,18.77,19.52,33.33,30.01,17.95,19.29
820,34.29,25.89,34.5,34.55,54.97,16.36,12.33,37.98,16.8,15.14,15.84,41.84,34.72,12.43,15.12
821,25.2,24.04,25.38,25.5,52.68,23.61,22.55,25.08,24.03,21.82,22.6,25.01,25.31,22.73,22.87
822,24.32,23.12,24.53,24.66,41.85,22.65,21.67,24.14,23.14,20.88,21.65,24.03,24.46,21.84,21.91
823,25.18,22.73,25.36,25.46,41.84,20.65,19.18,25.72,21.15,19.08,19.8,26.35,25.37,19.31,19.88
824,24.81,22.58,25.0,25.1,55.13,20.75,19.32,25.24,21.21,19.15,19.93,25.73,25.0,19.5,19.97
825,25.3,24.16,25.51,25.6,55.22,23.51,22.58,25.14,24.07,21.46,22.86,25.05,25.46,22.81,22.58
826,28.76,28.58,29.0,29.1,56.03,26.88,25.71,32.6,27.41,23.51,29.01,28.49,28.92,25.98,24.69
827,28.76,28.65,29.0,29.1,56.03,26.93,25.74,32.61,27.46,23.6,29.18,28.49,28.92,26.03,24.75
828,33.49,33.63,33.77,33.96,57.59,31.18,29.92,37.31,31.95,26.68,34.79,33.15,33.71,30.26,28.17
829,38.86,39.57,39.15,39.36,56.19,36.28,34.75,41.01,37.14,30.61,41.96,38.5,39.07,35.17,32.25
830,49.42,52.18,49.79,50.01,56.37,46.19,44.19,51.51,47.24,36.98,58.34,48.97,49.69,44.69,39.06
831,72.18,76.18,72.78,73.04,73.64,67.53,64.54,74.05,68.99,54.24,85.17,71.38,72.64,65.27,57.28
832,62.85,87.43,63.37,63.6,63.89,58.86,56.2,63.49,60.14,35.05,103.24,62.1,63.2,56.84,37.83
833,80.18,95.35,80.85,81.21,81.51,74.8,71.57,80.68,76.58,59.7,95.21,79.15,80.7,72.37,63.15
834,26.23,35.41,26.47,26.59,55.26,24.33,23.42,27.2,25.0,22.33,23.22,25.92,26.4,23.71,23.53
835,25.16,16.58,25.38,25.48,57.49,20.59,19.26,30.89,21.21,18.92,19.62,26.24,25.37,19.5,19.82
836,25.72,16.34,25.94,26.05,60.61,19.36,17.8,31.83,20.01,17.75,18.4,27.56,25.98,18.0,18.52
837,24.7,16.3,24.92,25.06,61.95,20.51,19.34,30.29,21.16,18.8,19.5,25.48,24.92,19.58,19.72
838,24.26,22.88,24.5,24.63,62.1,22.39,21.6,28.42,23.04,20.53,21.31,23.86,24.43,21.86,21.66
839,24.69,23.21,24.92,25.07,63.67,22.7,21.92,28.84,23.39,20.8,21.55,24.3,24.85,22.19,21.95
840,24.71,23.36,24.94,25.07,56.61,22.85,22.02,28.87,23.51,20.95,21.81,24.35,24.87,22.29,22.1
841,24.71,23.38,24.96,25.07,56.63,22.9,22.04,28.52,23.53,21.01,21.85,24.35,24.89,22.31,22.15
842,24.71,23.44,24.96,25.07,56.63,23.03,22.14,28.57,23.64,21.25,22.07,24.41,24.89,22.41,22.34
843,24.78,23.48,25.0,25.12,56.61,23.07,22.2,28.61,23.71,21.36,22.16,24.48,24.94,22.47,22.45
844,25.28,23.93,25.49,25.63,55.99,23.53,22.65,29.88,24.19,21.81,22.6,24.98,25.44,22.98,22.91
845,25.73,24.38,25.97,26.11,56.0,23.96,23.05,30.32,24.62,22.2,23.01,25.42,25.89,23.39,23.29
846,33.13,31.54,33.44,33.59,56.78,31.02,29.8,37.7,31.82,29.1,30.17,32.77,33.35,30.26,30.38
847,34.48,32.89,34.8,34.99,56.22,32.32,31.02,36.97,33.12,30.25,31.4,34.1,34.71,31.49,31.59
848,35.74,34.02,36.07,36.27,56.18,33.43,32.15,38.21,34.35,31.29,32.44,35.34,35.97,32.67,32.7
849,38.71,36.82,39.07,39.28,52.75,36.14,34.79,41.13,37.18,33.75,35.0,38.25,38.96,35.36,35.32
850,42.7,40.7,43.1,43.33,52.74,39.95,38.38,42.31,41.01,37.31,38.73,42.16,42.98,39.01,39.01
851,40.56,38.61,40.9,41.12,52.73,37.94,36.45,40.19,38.95,35.59,36.9,40.04,40.78,37.01,37.12
852,38.75,36.93,39.11,39.29,52.75,36.28,34.86,38.43,37.25,34.03,35.32,38.29,38.97,35.39,35.53
853,38.72,36.89,39.07,39.29,52.75,36.22,34.82,38.4,37.22,34.04,35.29,38.25,38.97,35.36,35.5
854,38.71,36.93,39.07,39.28,52.75,36.25,34.72,38.39,37.18,34.18,35.39,38.25,38.96,35.25,35.57
855,34.2,32.68,34.51,34.7,52.73,32.08,30.69,33.94,32.87,30.22,31.36,33.82,34.42,31.17,31.48
856,34.2,32.68,34.48,34.67,55.63,32.08,30.69,35.07,32.87,30.22,31.39,33.85,34.42,31.17,31.48
857,34.23,32.65,34.55,34.74,35.02,32.05,30.73,35.14,32.9,30.25,31.32,33.88,34.45,31.17,31.48
858,34.05,32.55,34.34,34.53,53.2,31.98,30.63,34.94,32.8,30.22,31.32,33.74,34.28,31.1,31.41
859,41.91,40.17,42.26,42.5,53.88,39.44,37.66,41.61,40.4,37.27,38.7,41.49,42.19,38.24,38.74
860,41.84,40.22,42.19,42.42,53.37,39.48,37.63,41.53,40.37,37.27,38.83,41.45,42.07,38.24,38.74
861,43.56,41.63,43.92,44.16,53.8,40.9,39.17,43.28,41.95,38.57,40.02,43.15,43.8,39.78,40.14
862,57.2,54.67,57.73,58.0,58.36,53.72,51.4,56.83,55.09,50.55,52.5,56.73,57.57,52.24,52.71
863,53.13,50.87,53.62,53.87,54.26,50.03,47.78,52.79,51.26,47.19,49.05,52.69,53.47,48.56,49.1
864,45.91,43.92,46.33,46.54,54.2,43.07,41.17,45.57,44.13,40.41,42.06,45.44,46.2,41.81,42.14
865,43.69,41.84,44.09,44.33,54.58,41.07,39.18,43.37,42.08,38.57,40.14,43.24,43.97,39.82,40.22
866,43.69,41.84,44.09,44.33,54.58,41.07,39.18,43.37,42.08,38.57,40.14,43.24,43.97,39.82,40.22
867,43.78,41.85,44.19,44.39,53.36,41.08,39.22,43.46,42.13,38.57,40.12,43.34,44.06,39.87,40.23
868,43.97,41.99,44.38,44.62,53.92,41.21,39.43,43.65,42.31,38.58,40.13,43.52,44.25,40.04,40.32
869,42.57,40.57,42.96,43.19,55.2,39.78,38.14,42.25,40.88,37.27,38.73,42.09,42.84,38.73,38.96
870,45.69,43.66,46.11,46.32,54.19,42.86,41.01,45.39,44.0,40.29,41.86,45.27,45.98,41.69,42.02
871,48.14,46.25,48.58,48.81,53.86,45.25,43.21,47.78,46.36,42.36,44.7,47.69,48.45,43.92,44.14
872,48.18,46.13,48.63,48.84,53.7,45.12,43.17,47.78,46.32,42.18,44.34,47.65,48.49,43.84,44.01
873,49.78,47.44,50.24,50.47,53.44,46.53,44.6,49.42,47.85,43.4,45.32,49.28,50.05,45.34,45.38
874,49.82,47.64,50.32,50.55,53.43,46.7,0.0,49.45,47.93,43.58,45.66,49.31,50.14,45.41,45.51
875,49.7,47.37,50.17,50.44,53.41,46.5,0.0,49.39,47.83,43.57,45.26,49.25,50.02,45.31,45.49
876,49.7,47.37,50.17,50.44,53.41,46.5,0.0,49.39,47.83,43.57,45.26,49.25,50.02,45.31,45.49
877,49.7,47.37,50.17,50.44,53.41,46.5,0.0,49.39,47.83,43.57,45.26,49.25,50.02,45.31,45.49
878,49.7,47.37,50.17,50.44,53.41,46.5,0.0,49.39,47.83,43.57,45.26,49.25,50.02,45.31,45.49
