,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil
652,-7.79,-2.89,-2.61,-3.83,23.38,22.94,34.3,28.33,22.84,11.44,22.97,-2.41,-7.85,-2.6,22.85
653,0.02,5.3,5.63,4.12,32.27,31.87,43.34,41.84,31.67,19.78,31.88,5.41,0.02,5.02,31.88
654,-9.88,-2.17,-1.93,-3.75,38.61,37.95,55.49,50.86,37.74,19.97,37.99,-1.58,-9.93,-1.92,37.84
655,0.02,5.3,5.63,4.12,32.27,31.87,43.34,42.93,31.67,19.78,31.88,5.41,0.02,5.02,31.88
656,-1.03,5.25,5.62,3.88,37.47,36.99,50.71,49.11,36.76,22.58,37.0,5.44,-1.04,5.01,36.98
657,13.46,16.47,17.03,15.47,30.35,30.24,35.84,38.39,30.01,23.53,30.19,15.75,13.54,15.19,30.38
658,-1.03,5.26,5.63,3.88,37.47,36.99,50.71,43.39,36.76,22.58,37.0,5.45,-1.03,5.01,36.99
659,12.07,16.39,17.01,15.15,37.33,37.11,45.69,40.95,36.84,27.23,37.07,15.76,12.17,15.18,57.19
660,14.73,17.5,18.1,16.53,30.16,30.08,35.08,32.22,29.85,23.85,30.02,16.7,14.85,16.13,53.31
661,14.73,17.5,18.1,16.55,30.18,30.1,35.04,32.83,29.84,23.87,30.04,16.73,14.84,16.14,53.33
662,17.49,18.7,19.28,18.01,23.06,23.14,24.39,24.1,22.9,20.51,23.05,17.73,17.62,17.16,53.36
663,17.49,18.7,19.28,18.01,23.06,23.14,24.39,24.1,22.9,20.51,23.05,17.73,17.62,17.16,53.36
664,20.85,21.79,22.37,21.19,23.29,23.44,23.32,23.08,23.19,22.07,23.36,20.78,20.98,20.12,79.44
665,18.61,19.8,20.37,19.16,23.3,23.42,24.16,23.49,23.16,21.18,23.33,18.86,18.76,18.21,79.37
666,16.73,19.27,19.88,18.38,29.88,29.87,33.72,31.43,29.59,24.52,29.8,18.48,16.88,17.8,53.35
667,24.41,25.4,26.1,24.67,27.31,27.49,27.33,37.14,27.16,25.72,27.36,24.09,24.59,23.31,79.54
668,21.79,23.43,24.16,22.58,29.19,29.29,30.85,39.75,28.97,25.85,29.18,22.22,21.99,21.49,79.46
669,24.45,25.41,26.17,24.66,27.36,27.54,27.38,37.16,27.21,25.74,27.41,24.06,24.68,23.28,57.4
670,24.46,25.44,26.17,24.66,27.32,27.5,27.32,39.29,27.2,25.74,27.4,24.08,24.66,23.28,57.4
671,22.53,25.38,26.24,24.22,37.19,37.21,41.29,51.02,36.83,31.04,37.1,24.13,22.74,23.26,53.41
672,25.55,26.64,27.4,25.82,28.62,28.81,28.67,40.58,28.49,26.98,28.7,25.19,25.79,24.35,53.45
673,26.5,27.59,28.38,26.71,29.68,29.88,29.66,38.07,29.52,27.94,29.74,26.03,26.71,25.16,53.46
674,25.59,26.59,27.38,25.8,28.64,28.83,28.59,37.04,28.48,26.91,28.7,25.09,25.8,24.3,29.12
675,24.21,25.15,25.9,24.4,27.12,27.32,26.99,35.48,26.94,25.47,27.16,23.73,24.4,22.99,27.54
676,24.16,25.05,25.85,24.28,27.09,27.31,26.94,35.35,26.94,25.4,27.16,23.54,24.36,22.82,27.61
677,23.79,24.69,25.48,23.93,26.7,26.89,26.55,34.94,26.53,25.03,26.77,23.25,23.93,22.52,27.19
678,24.18,25.1,25.9,24.41,27.11,27.31,26.99,35.38,26.94,25.45,27.16,23.73,24.36,23.01,27.59
679,24.31,25.29,26.07,24.54,27.31,27.49,27.17,39.24,27.14,25.64,27.37,23.84,24.49,23.11,27.82
680,24.36,25.36,26.14,24.61,27.34,27.52,27.22,39.27,27.17,25.69,27.39,23.96,24.53,23.21,27.84
681,24.42,25.42,26.2,24.64,27.41,27.58,27.28,39.35,27.23,25.77,27.46,23.96,24.59,23.19,27.91
682,24.37,25.35,26.15,24.6,27.38,27.58,27.25,40.84,27.2,25.72,27.46,23.89,24.52,23.14,27.88
683,24.37,25.37,26.15,24.6,27.38,27.58,27.25,40.84,27.2,25.75,27.46,23.94,24.52,23.17,27.88
684,24.72,25.79,26.55,25.02,27.77,27.98,27.65,41.22,27.62,26.17,27.85,24.36,24.87,23.57,28.31
685,24.98,26.08,26.85,25.23,28.09,28.27,27.96,41.14,27.91,26.47,28.14,24.59,25.13,23.74,28.6
686,25.34,26.46,27.24,25.63,28.47,28.65,28.34,41.54,28.31,26.83,28.52,24.92,25.47,24.09,29.02
687,25.54,26.64,27.46,25.85,28.67,28.85,28.56,41.76,28.51,26.96,28.75,25.12,25.67,24.33,29.2
688,25.54,26.67,27.46,25.91,28.67,28.85,28.59,47.36,28.51,27.01,28.75,25.25,25.67,24.46,29.2
689,25.57,26.59,27.46,25.83,28.7,28.88,28.56,47.39,28.54,26.96,28.75,25.12,25.72,24.33,29.2
690,25.59,26.59,27.43,25.85,28.67,28.88,28.56,47.39,28.51,26.93,28.75,25.15,25.78,24.36,29.17
691,25.57,26.62,27.43,25.85,28.67,28.85,28.54,42.5,28.51,26.98,28.75,25.2,25.75,24.38,29.17
692,25.36,26.38,27.18,25.65,28.44,28.65,28.31,42.3,28.28,26.71,28.52,24.94,25.54,24.19,28.91
693,25.33,26.35,27.16,25.62,28.41,28.62,28.31,42.27,28.28,26.69,28.49,24.92,25.49,24.16,28.88
694,25.41,26.51,27.3,25.75,28.53,28.74,28.42,42.35,28.4,26.88,28.61,25.1,25.57,24.29,28.97
695,25.5,26.6,27.36,25.79,28.65,28.86,28.54,42.47,28.52,26.99,28.73,25.13,25.66,24.29,29.1
696,25.31,26.35,27.13,25.55,28.43,28.62,28.31,42.24,28.28,26.72,28.49,24.84,25.44,24.06,28.91
697,25.31,26.38,27.16,25.57,28.41,28.62,28.28,44.74,28.28,6.58,28.49,24.9,25.47,24.11,28.85
698,25.31,26.38,27.13,25.6,28.41,28.62,28.28,44.74,28.25,6.58,28.49,24.92,25.44,24.11,28.88
699,29.78,31.03,31.95,30.08,33.48,33.7,33.24,49.66,33.27,11.36,33.55,29.32,29.96,28.37,45.12
700,39.92,41.81,42.87,40.46,44.81,44.92,44.52,44.15,44.56,42.51,44.93,39.59,40.17,38.19,56.82
701,29.58,30.95,31.77,30.01,33.14,33.36,33.02,32.75,32.96,31.44,33.23,29.37,29.74,28.37,45.35
702,26.64,27.79,28.61,27.02,29.84,30.06,29.73,29.49,29.68,28.2,29.93,26.36,26.8,25.54,44.92
703,26.64,27.79,28.61,27.05,29.87,30.09,29.71,29.46,29.68,28.23,29.93,26.42,26.83,25.57,44.45
704,26.53,27.74,28.53,26.89,29.87,30.09,29.65,29.43,29.68,28.2,29.92,26.26,26.7,25.39,44.45
705,26.49,27.69,28.42,26.76,29.87,30.09,29.62,29.43,29.68,28.21,29.95,26.11,26.62,25.2,44.48
706,26.03,27.23,27.96,26.32,29.35,29.59,29.08,28.9,29.17,27.77,29.43,25.73,26.16,24.79,44.46
707,25.58,26.71,27.45,25.82,28.87,29.11,28.61,28.43,28.69,27.24,28.95,25.19,25.71,24.32,44.43
708,25.69,26.8,27.57,25.88,29.0,29.24,28.74,28.55,28.81,27.36,29.08,25.24,25.8,24.34,42.38
709,25.4,26.58,27.26,25.68,28.7,28.93,28.41,28.23,28.51,27.1,28.77,25.08,25.5,24.19,29.17
710,25.19,26.33,27.01,25.48,28.41,28.64,28.15,27.97,28.23,26.85,28.49,24.86,25.3,24.0,28.85
711,24.84,25.91,26.61,25.02,28.01,28.27,27.78,27.63,27.83,26.4,28.09,24.35,24.94,23.51,28.5
712,12.72,15.57,16.07,14.6,28.6,28.54,33.38,30.59,28.25,22.26,28.47,14.81,12.77,14.18,43.19
713,15.59,18.03,18.58,17.05,28.54,28.56,32.19,29.99,28.24,23.28,28.46,17.04,15.69,16.38,44.01
714,14.94,17.44,17.98,16.47,28.55,28.53,32.47,30.12,28.24,23.03,28.46,16.49,15.02,15.85,44.06
715,22.08,23.48,24.12,22.58,27.76,27.93,28.57,27.86,27.55,25.24,27.79,22.08,22.19,21.3,44.17
716,17.19,19.3,19.85,18.38,27.83,27.89,30.61,28.88,27.58,23.45,27.79,18.22,17.28,17.55,44.06
717,22.01,23.45,24.09,22.55,27.79,27.93,28.65,27.93,27.58,25.23,27.82,22.08,22.13,21.28,44.16
718,21.98,23.5,24.12,22.57,28.11,28.25,29.11,28.31,27.9,25.44,28.14,22.12,22.1,21.3,44.14
719,17.31,19.47,20.03,18.54,28.17,28.21,31.05,29.25,27.9,23.74,28.12,18.41,17.38,17.69,44.06
720,17.31,19.47,20.03,18.54,28.17,28.21,31.05,29.25,27.9,23.72,28.12,18.41,17.36,17.69,44.05
721,17.97,20.04,20.59,19.09,28.16,28.23,30.77,29.11,27.89,23.94,28.12,18.91,18.03,18.2,44.06
722,17.33,19.5,20.05,18.54,28.19,28.23,31.07,29.27,27.92,23.74,28.14,18.39,17.39,17.69,44.05
723,15.41,17.78,18.29,16.89,27.88,27.88,31.39,29.27,27.58,22.81,27.8,16.85,15.47,16.23,43.23
724,7.39,10.98,11.34,10.03,28.35,28.17,35.16,34.03,27.94,20.13,28.13,10.6,7.42,10.11,43.06
725,7.37,11.01,11.4,10.03,28.66,28.47,35.63,34.4,28.24,20.3,28.44,10.59,7.4,10.1,43.07
726,14.65,17.21,17.73,16.23,28.54,28.53,32.59,32.9,28.22,22.9,28.46,16.25,14.69,15.6,43.21
727,15.49,17.9,18.41,16.91,28.19,28.22,31.8,30.04,27.89,23.04,28.13,16.89,15.53,16.2,43.24
728,15.41,17.84,18.35,16.91,28.21,28.2,31.83,30.07,27.9,23.0,28.12,16.88,15.46,16.2,43.22
729,11.46,14.46,14.89,13.51,28.27,28.19,33.49,30.88,27.91,21.58,28.13,13.75,11.51,13.15,43.16
730,7.46,11.03,11.41,10.07,28.35,28.18,35.18,33.69,27.94,20.14,28.14,10.6,7.48,10.11,43.09
731,11.58,14.48,14.93,13.54,27.93,27.86,32.98,32.44,27.58,21.38,27.79,13.73,11.62,13.15,43.17
732,11.78,14.67,15.11,13.63,27.92,27.85,32.88,32.38,27.57,21.27,27.78,13.7,11.81,13.15,43.5
733,13.17,15.87,16.34,14.83,27.9,27.86,32.3,32.12,27.57,21.79,27.78,14.81,13.21,14.22,43.52
734,11.72,14.62,15.07,13.61,27.96,27.89,32.98,32.48,27.61,21.26,27.83,13.67,11.74,13.15,43.49
735,11.25,14.59,15.02,13.48,29.96,29.85,35.85,34.86,29.57,22.36,29.8,13.7,11.28,13.16,43.49
736,10.81,14.54,15.0,13.38,32.11,31.96,38.88,35.38,31.67,23.46,31.91,13.67,10.83,13.14,43.47
737,12.44,15.64,16.13,14.55,30.27,30.19,35.76,32.96,29.88,22.97,30.11,14.67,12.47,14.13,43.96
738,10.47,14.63,15.12,13.33,34.34,34.17,42.0,38.0,33.85,24.68,34.1,13.73,10.48,13.15,43.93
739,10.49,14.65,15.14,13.34,34.34,34.17,41.99,37.61,33.85,24.7,34.1,13.74,10.51,13.14,43.93
740,10.48,14.65,15.14,13.33,34.35,34.17,42.0,37.62,33.86,24.71,34.11,13.74,10.51,13.14,43.93
741,10.5,14.63,15.13,13.33,34.35,34.18,42.01,37.63,33.87,24.68,34.11,13.71,10.52,13.15,43.93
742,6.53,11.25,11.68,9.91,34.41,34.14,43.67,38.45,33.88,23.22,34.1,10.59,6.54,10.09,43.84
743,6.19,10.96,11.38,9.75,34.41,34.13,43.81,38.52,33.88,23.4,34.09,10.63,6.2,10.1,43.84
744,11.08,14.4,14.87,13.39,29.94,29.84,35.86,32.44,29.55,22.46,29.77,13.71,11.09,13.16,43.93
745,11.3,14.43,14.89,13.44,28.93,28.85,34.4,31.22,28.56,21.92,28.77,13.71,11.3,13.16,43.93
746,11.14,14.42,14.86,13.41,29.61,29.52,35.39,32.05,29.24,22.29,29.45,13.72,11.15,13.16,43.93
747,11.32,14.4,14.84,13.44,28.61,28.52,33.98,30.86,28.24,21.73,28.45,13.7,11.32,13.17,43.93
748,11.07,14.31,14.76,13.36,29.32,29.22,35.05,32.79,28.94,22.08,29.16,13.67,11.07,13.16,44.11
749,7.17,10.88,11.34,9.95,29.01,28.83,36.16,33.16,28.56,20.46,28.79,10.56,7.16,10.11,43.86
750,7.2,10.91,11.36,9.96,29.01,28.84,36.14,33.15,28.56,20.49,28.8,10.58,7.19,10.11,43.85
751,7.23,10.94,11.39,10.0,29.02,28.84,36.15,33.38,28.57,20.5,28.8,10.59,7.21,10.11,43.85
752,6.46,10.87,11.35,9.78,32.7,32.45,41.41,37.76,32.17,22.47,32.42,10.6,6.43,10.1,43.83
753,11.12,14.33,14.83,13.39,29.35,29.26,35.05,33.02,28.95,22.13,29.19,13.7,11.08,13.16,43.5
754,11.15,14.36,14.86,13.42,29.36,29.26,35.05,32.61,28.96,22.15,29.2,13.71,11.1,13.17,43.51
755,11.26,14.34,14.82,13.43,28.59,28.52,33.99,31.71,28.21,21.72,28.44,13.71,11.2,13.16,28.54
756,-7.55,-1.73,-1.45,-2.81,29.29,28.76,42.41,36.06,28.63,15.21,28.82,-1.08,-7.52,-1.34,28.77
757,7.22,10.93,11.37,9.97,29.01,28.83,36.13,32.34,28.56,20.49,28.79,10.58,7.18,10.12,28.83
758,3.28,7.55,7.95,6.55,29.09,28.82,37.81,33.17,28.58,19.08,28.8,7.47,3.26,7.06,28.82
759,7.42,10.99,11.45,10.04,28.47,28.3,35.3,31.68,28.03,20.21,28.26,10.59,7.39,10.12,28.31
760,3.49,7.59,8.0,6.63,28.41,28.15,36.8,34.07,27.92,18.71,28.13,7.46,3.48,7.06,28.16
761,3.37,7.56,7.98,6.57,28.71,28.44,37.24,34.43,28.21,18.87,28.42,7.46,3.36,7.06,28.46
762,3.27,7.55,7.97,6.55,29.1,28.82,37.81,34.9,28.59,19.08,28.8,7.47,3.26,7.06,28.84
763,3.14,7.54,7.97,6.52,29.77,29.48,38.76,33.74,29.25,19.44,29.46,7.47,3.12,7.06,29.5
764,2.94,7.54,7.97,6.47,30.74,30.43,40.15,34.9,30.2,19.97,30.42,7.48,2.92,7.06,30.46
765,-4.23,1.88,2.29,0.62,33.95,33.45,47.35,39.97,33.26,19.3,33.48,2.32,-4.21,1.96,33.43
766,2.44,7.51,7.97,6.35,33.27,32.93,43.76,37.92,32.68,21.34,32.92,7.5,2.42,7.05,32.94
767,2.47,7.54,8.0,6.4,33.27,32.93,43.74,37.91,32.68,21.34,32.92,7.51,2.46,7.05,32.94
768,7.32,11.0,11.46,10.03,29.01,28.84,36.08,32.08,28.57,20.5,28.79,10.59,7.3,10.11,44.79
769,7.3,10.99,11.45,10.02,29.01,28.84,36.07,32.07,28.57,20.49,28.79,10.58,7.28,10.11,44.8
770,2.47,7.54,8.0,6.4,33.27,32.92,43.73,37.9,32.68,21.34,32.91,7.51,2.46,7.05,44.66
771,3.31,7.53,7.93,6.56,28.71,28.44,37.27,32.49,28.21,18.83,28.42,7.46,3.29,7.06,28.42
772,-4.17,1.93,2.33,0.64,33.98,33.48,47.35,41.69,33.28,19.28,33.51,2.33,-4.15,1.97,33.51
773,2.9,7.52,7.92,6.46,30.74,30.44,40.18,36.63,30.2,19.91,30.43,7.47,2.89,7.05,30.43
774,3.12,7.55,7.94,6.52,29.76,29.48,38.77,35.45,29.24,19.39,29.46,7.46,3.1,7.06,29.47
775,2.39,7.5,7.92,6.34,33.28,32.93,43.79,37.93,32.68,21.28,32.92,7.49,2.38,7.05,32.94
776,2.16,7.5,7.93,6.28,34.46,34.09,45.47,39.33,33.83,21.92,34.09,7.5,2.15,7.05,34.1
777,1.96,7.49,7.93,6.23,35.47,35.08,46.91,40.54,34.82,22.46,35.08,7.5,1.94,7.05,35.1
778,5.67,10.84,11.34,9.61,36.38,36.07,46.64,40.88,35.77,24.4,36.04,10.63,5.62,10.09,36.1
779,4.56,10.82,11.38,9.39,42.15,41.75,54.85,47.74,41.42,27.51,41.73,10.67,4.52,10.08,41.78
780,2.84,10.74,11.38,8.98,50.74,50.19,67.08,57.97,49.81,32.14,50.18,10.73,2.82,10.07,50.22
781,1.27,10.66,11.37,8.6,58.57,57.89,78.25,67.31,57.47,36.35,57.89,10.79,1.26,10.05,57.91
782,5.16,12.98,13.66,11.2,52.13,51.62,68.02,59.13,51.21,33.86,51.6,12.83,5.13,12.1,51.67
783,7.48,13.14,13.72,11.78,40.9,40.57,51.99,45.74,40.23,27.83,40.53,12.77,7.42,12.11,40.59
784,-10.22,-1.7,-1.38,-3.28,43.13,42.39,62.09,56.19,42.15,22.71,42.45,-0.74,-10.17,-1.13,42.35
785,-10.29,0.09,0.38,-1.93,54.55,53.63,77.5,69.37,53.35,29.65,53.72,1.06,-10.22,0.51,53.59
786,4.37,10.87,11.35,9.41,43.45,43.0,56.69,53.77,42.68,28.21,42.99,10.72,4.33,10.08,43.04
787,7.19,13.11,13.64,11.71,42.38,42.02,54.12,52.64,41.67,28.59,41.99,12.75,7.14,12.11,42.08
788,7.01,13.0,13.5,11.62,42.45,42.08,54.26,52.74,41.73,28.58,42.05,12.72,6.94,12.1,42.14
789,5.61,11.88,12.36,10.48,42.92,42.51,55.47,53.55,42.17,28.36,42.49,11.71,5.56,11.11,42.57
790,6.99,12.96,13.46,11.58,42.25,41.88,54.0,52.64,41.52,28.46,41.84,12.71,6.9,12.1,41.94
791,6.96,12.96,13.46,11.57,42.36,41.99,54.16,52.78,41.64,28.52,41.96,12.7,6.88,12.1,42.05
792,7.01,12.99,13.49,11.63,42.36,42.0,54.15,52.78,41.64,28.53,41.96,12.71,6.93,12.1,42.06
793,9.97,15.24,15.76,14.0,40.38,40.1,50.29,48.62,39.75,28.42,40.06,14.78,9.87,14.14,40.2
794,10.21,15.23,15.75,14.05,39.14,38.88,48.53,47.16,38.53,27.73,38.83,14.75,10.11,14.13,83.03
795,20.7,22.95,23.53,22.3,30.74,30.82,33.04,35.46,30.42,26.5,30.69,21.88,20.51,21.22,96.62
796,25.22,26.6,27.18,26.26,28.72,28.93,28.51,32.8,28.54,26.99,28.77,25.51,24.98,24.83,95.26
797,24.94,26.29,26.89,25.93,28.44,28.64,28.2,32.49,28.23,26.68,28.49,25.13,24.74,24.45,80.14
798,37.64,39.59,40.53,39.01,42.79,43.06,42.51,46.69,42.51,40.18,42.87,37.76,37.29,36.75,102.78
799,36.74,38.79,39.71,38.15,42.66,42.91,42.7,45.81,42.37,39.76,42.76,37.0,36.4,36.01,102.7
800,36.09,38.05,38.95,37.45,41.12,41.38,40.87,44.15,40.85,38.67,41.19,36.33,35.76,35.32,86.18
801,35.24,37.2,38.12,36.54,41.13,41.37,41.2,44.3,40.82,38.25,41.19,35.41,34.95,34.41,74.15
802,36.13,38.06,38.97,37.45,41.47,41.76,41.34,42.32,41.19,38.81,41.57,36.31,35.8,35.33,74.42
803,35.79,37.69,38.63,37.0,41.47,41.76,41.41,42.35,41.15,38.6,41.53,35.81,35.45,34.84,74.38
804,32.69,35.06,35.94,34.29,41.52,41.74,42.71,43.0,41.16,37.51,41.53,33.35,32.42,32.42,74.95
805,29.06,30.8,31.6,30.19,35.0,35.22,35.41,40.26,34.72,32.16,35.03,29.3,28.79,28.5,70.53
806,19.71,22.07,22.68,21.42,30.87,30.93,33.6,37.3,30.56,26.19,30.81,21.09,19.53,20.47,67.06
807,19.34,21.75,22.34,21.09,30.9,30.93,33.79,37.4,30.59,26.07,30.86,20.81,19.16,20.18,144.36
808,23.56,25.33,25.94,24.76,30.33,30.46,31.3,30.45,30.09,27.32,30.36,24.17,23.31,23.47,144.36
809,26.27,27.74,28.34,27.25,29.92,30.17,29.68,29.46,29.73,28.23,30.0,26.6,25.97,25.76,144.51
810,11.35,15.1,15.53,14.24,32.03,31.86,38.54,41.27,31.59,23.88,31.82,14.71,11.22,14.14,56.39
811,8.38,12.9,13.31,11.88,34.4,34.15,42.93,44.57,33.88,24.21,34.13,12.65,8.29,12.11,56.36
812,10.23,15.15,15.64,14.0,38.37,38.11,47.53,48.8,37.8,27.32,38.08,14.77,10.13,14.13,38.17
813,15.08,18.24,18.73,17.44,31.51,31.44,36.34,39.96,31.13,24.93,31.36,17.59,14.92,16.95,31.47
814,11.48,15.2,15.63,14.29,32.01,31.86,38.46,40.63,31.57,23.87,31.81,14.71,11.37,14.14,31.89
815,13.88,16.78,17.21,16.04,28.92,28.87,33.34,36.62,28.58,22.91,28.8,16.2,13.72,15.6,28.9
816,12.01,15.15,15.57,14.4,28.95,28.86,34.12,37.01,28.59,22.22,28.8,14.7,11.87,14.15,28.89
817,11.99,15.16,15.55,14.4,28.97,28.86,34.14,32.53,28.59,22.24,28.8,14.72,11.84,14.16,28.89
818,16.0,18.5,18.95,17.84,28.22,28.22,31.52,30.92,27.93,23.28,28.14,17.83,15.82,17.19,28.26
819,15.31,18.26,18.72,17.5,30.43,30.38,34.75,33.6,30.09,24.36,30.32,17.63,15.12,16.99,30.43
820,29.04,30.73,31.3,30.19,33.08,33.26,32.81,32.62,32.89,31.3,33.14,29.58,28.71,28.59,33.35
821,15.55,18.4,18.83,17.67,29.57,29.56,33.54,31.15,29.25,24.05,29.48,17.85,15.37,17.18,29.58
822,15.37,18.13,18.56,17.46,28.92,28.89,32.71,30.41,28.59,23.55,28.82,17.59,15.18,16.95,28.96
823,14.82,17.73,18.16,17.01,29.6,29.55,33.85,36.04,29.26,23.72,29.48,17.17,14.64,16.57,29.6
824,14.78,17.78,18.24,17.03,30.29,30.24,34.81,36.85,29.94,24.11,30.16,17.21,14.59,16.6,30.28
825,14.81,17.72,18.16,16.98,29.58,29.55,33.82,36.02,29.25,23.72,29.48,17.16,14.63,16.52,29.59
826,13.88,16.78,17.22,16.05,28.93,28.89,33.3,34.39,28.59,22.94,28.8,16.25,13.69,15.66,28.9
827,13.9,16.79,17.23,16.02,28.91,28.87,33.27,34.37,28.58,22.94,28.79,16.22,13.72,15.63,28.87
828,12.02,15.16,15.58,14.38,28.95,28.86,34.08,34.78,28.58,22.25,28.8,14.7,11.88,14.15,28.88
829,13.52,16.31,16.72,15.57,27.92,27.89,32.06,32.21,27.59,22.21,27.81,15.77,13.35,15.18,27.91
830,12.08,15.18,15.58,14.39,28.62,28.54,33.59,33.29,28.26,22.08,28.48,14.71,11.9,14.15,28.59
831,-6.76,-0.22,0.08,-1.64,34.57,34.0,49.23,43.75,33.8,18.64,34.05,0.22,-6.66,-0.09,33.97
832,-7.23,-0.59,-0.3,-2.06,34.64,34.07,49.51,41.85,33.87,18.53,34.12,-0.15,-7.11,-0.48,34.05
833,9.44,12.96,13.34,12.1,28.98,28.84,35.16,32.15,28.58,21.33,28.8,12.64,9.29,12.13,28.87
834,7.49,11.84,12.25,10.82,32.56,32.33,40.75,36.11,32.06,22.76,32.29,11.62,7.38,11.11,32.34
835,6.15,10.71,11.11,9.67,32.75,32.48,41.54,36.59,32.22,22.38,32.46,10.58,6.06,10.09,32.49
836,7.82,16.2,14.17,15.46,28.6,28.55,33.94,30.44,28.25,22.48,28.47,15.67,-9.1,15.12,28.54
837,7.82,16.2,14.17,15.46,28.6,28.55,33.94,30.44,28.25,22.48,28.47,15.67,-9.1,15.12,28.54
838,8.91,17.31,15.13,16.61,27.89,27.89,32.44,30.25,27.57,22.58,27.79,16.72,-9.05,16.15,27.84
839,8.91,17.31,15.13,16.61,27.89,27.89,32.44,30.25,27.57,22.58,27.79,16.72,-9.05,16.15,27.84
840,8.91,17.31,15.13,16.61,27.89,27.89,32.44,30.25,27.57,22.58,27.79,16.72,-9.05,16.15,27.84
841,22.42,23.8,24.22,23.31,26.25,26.47,26.12,26.63,26.07,24.57,26.31,22.96,22.03,22.23,26.35
842,13.2,21.79,18.85,21.34,23.58,23.82,24.43,23.88,23.43,22.3,23.65,21.04,-9.38,20.36,23.67
843,-7.42,-1.46,-1.16,-2.77,30.72,30.18,44.34,37.51,30.02,15.97,30.23,-1.1,-7.3,-1.33,30.17
844,24.98,26.57,26.9,26.1,28.46,28.62,28.2,30.42,28.31,27.09,28.52,25.81,24.65,24.96,28.8
845,25.13,26.56,26.98,25.99,28.46,28.62,28.23,30.45,28.31,27.03,28.54,25.62,24.9,24.79,28.83
846,25.43,26.9,27.32,26.32,28.8,28.96,28.56,30.81,28.64,27.32,28.88,25.9,25.14,25.08,29.2
847,24.73,26.19,26.57,25.65,28.12,28.3,27.83,30.86,27.96,26.65,28.16,25.24,24.37,24.47,28.5
848,14.5,17.29,17.66,16.53,28.25,28.23,32.13,32.96,27.94,22.84,28.16,16.78,14.29,16.19,28.35
849,9.35,12.86,13.23,12.03,28.65,28.49,34.75,34.39,28.24,21.13,28.45,12.63,9.2,12.13,28.58
850,10.76,13.97,14.34,13.18,27.95,27.85,33.23,33.11,27.58,21.24,27.8,13.67,10.59,13.13,27.94
851,9.53,12.9,13.26,12.07,27.97,27.84,33.76,33.36,27.58,20.78,27.79,12.63,9.37,12.12,27.92
852,8.31,11.8,12.17,10.96,27.67,27.52,33.86,33.25,27.27,20.15,27.48,11.59,8.18,11.11,27.59
853,7.01,10.72,11.08,9.84,28.0,27.82,34.82,32.06,27.57,19.84,27.78,10.56,6.9,10.1,27.87
854,-8.74,-2.21,-2.05,-3.55,30.52,29.97,44.49,37.86,29.81,15.52,30.03,-1.86,-10.13,-2.09,29.92
855,13.94,18.12,18.54,17.16,35.9,35.79,42.64,39.86,35.43,27.4,35.7,17.85,13.7,17.19,35.86
856,8.97,18.19,15.97,17.37,31.89,31.84,37.86,34.0,31.51,25.25,31.75,17.84,-8.91,17.19,31.89
857,17.9,20.36,20.71,19.7,28.53,28.58,31.17,29.54,28.26,24.41,28.49,19.89,17.6,19.21,28.64
858,18.06,20.34,20.72,19.73,27.88,27.97,30.24,28.77,27.63,24.01,27.85,19.82,17.74,19.19,27.97
859,18.18,20.33,20.7,19.74,27.17,27.26,29.19,27.91,26.93,23.63,27.15,19.82,17.86,19.17,27.22
860,18.16,20.3,20.67,19.72,27.15,27.24,29.2,27.91,26.91,23.62,27.13,19.8,17.84,19.17,27.2
861,9.55,18.16,15.85,17.49,27.87,27.9,32.2,29.23,27.58,23.07,27.8,17.76,-8.9,17.17,27.85
862,7.52,15.97,13.95,15.24,28.59,28.53,34.15,31.71,28.24,22.51,28.45,15.7,-9.02,15.15,28.48
863,9.49,18.14,15.8,17.47,27.87,27.88,32.26,30.4,27.58,23.07,27.78,17.76,-8.93,17.17,27.78
864,7.64,16.02,13.94,15.29,27.91,27.86,33.2,30.91,27.58,22.15,27.79,15.71,-9.07,15.16,27.78
865,9.7,18.2,15.87,17.54,27.19,27.22,31.29,28.45,26.93,22.73,27.13,17.77,-8.86,17.19,27.11
866,11.58,20.35,17.77,19.73,27.12,27.19,30.3,27.89,26.88,23.64,27.1,19.84,-8.76,19.17,27.06
867,16.88,18.44,18.84,17.82,22.99,23.11,24.15,23.36,22.81,20.54,23.02,17.77,16.59,17.18,23.05
868,15.69,18.44,18.88,17.55,29.1,29.13,32.81,31.59,28.79,23.88,29.02,17.88,15.48,17.18,29.05
869,14.51,18.37,18.95,17.28,35.2,35.1,41.57,38.9,34.77,27.14,35.04,17.86,14.3,17.19,60.79
870,10.32,16.06,16.77,14.68,43.35,43.05,54.28,48.1,42.7,30.52,43.01,15.84,10.2,15.16,49.62
871,10.32,16.06,16.77,14.68,43.35,43.05,54.28,48.1,42.7,30.52,43.01,15.84,10.2,15.16,49.62
