,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley
656,-3.17,6.03,7.53,54.59,309.72,86.42,69.55,54.55,54.56,9.72,30.68,-3.22,6.54,55.33,6.03
657,-7.15,6.0,4.34,75.12,127.98,120.57,96.52,75.05,75.08,6.51,41.11,-7.26,6.67,76.22,5.86
658,-9.37,4.98,3.53,80.47,390.54,130.25,103.93,80.39,80.44,6.57,43.33,-9.52,5.66,81.68,4.72
659,-10.14,4.98,2.24,84.71,126.38,137.27,109.48,84.63,84.69,5.53,45.49,-10.31,5.69,85.98,4.72
660,-13.74,8.11,2.08,123.17,122.8,198.96,158.87,123.05,123.12,5.58,66.55,-13.97,9.15,124.99,7.75
661,-13.74,8.11,3.94,123.17,122.8,198.96,158.87,123.05,123.12,8.97,66.55,-13.97,9.15,124.99,7.75
662,-6.97,4.99,3.94,67.89,67.75,109.21,87.35,67.82,67.84,8.97,36.92,-7.08,5.57,68.88,4.81
663,-6.98,4.99,2.72,67.89,67.74,109.22,87.34,67.84,67.85,5.46,36.95,-7.11,5.58,68.89,4.82
664,16.95,23.54,2.72,62.19,62.48,85.76,73.19,62.24,61.93,5.48,43.05,17.26,24.45,62.69,25.29
665,-5.39,6.01,22.96,65.65,67.75,104.81,84.09,65.6,65.61,24.9,36.31,-5.49,6.62,66.59,5.89
666,-7.23,6.01,3.88,75.12,74.96,120.58,96.52,75.06,75.08,6.5,41.13,-7.37,6.68,76.22,5.79
667,14.75,20.08,3.5,52.92,67.86,72.64,62.09,53.0,52.7,6.52,36.69,15.05,20.88,53.34,21.79
668,13.57,19.03,19.67,52.92,69.57,73.35,62.42,52.99,52.71,21.42,36.18,13.83,19.78,53.36,20.72
669,13.56,18.99,18.58,53.08,69.57,73.6,62.64,53.14,52.88,20.38,36.26,13.82,19.75,53.54,20.69
670,2.2,10.07,18.56,52.91,105.46,80.41,65.82,52.91,52.84,20.32,31.81,2.25,10.65,53.57,10.5
671,2.19,10.08,8.8,53.06,122.89,80.65,66.02,53.06,52.99,10.71,31.89,2.23,10.66,53.73,10.52
672,4.8,12.1,8.81,53.07,123.03,79.03,65.23,53.08,52.97,10.72,32.89,4.9,12.73,53.69,12.86
673,1.75,10.08,11.04,55.21,150.75,84.26,68.85,55.2,55.14,12.93,32.97,1.79,10.67,55.91,10.47
674,13.54,18.97,8.72,53.12,156.85,73.75,62.71,53.18,52.94,10.71,36.27,13.84,19.73,53.58,20.71
675,7.91,15.13,18.57,57.01,173.9,83.21,69.27,57.02,56.87,20.35,36.36,8.1,15.84,57.62,16.28
676,-16.02,-0.33,14.22,78.05,204.52,130.51,102.81,77.95,78.12,16.21,39.51,-16.38,0.25,79.35,-1.79
677,-4.7,9.04,-3.63,81.11,159.5,128.27,103.31,81.06,81.08,-0.52,45.63,-4.8,9.8,82.26,8.86
678,-3.51,10.05,6.51,81.49,159.53,128.13,103.44,81.45,81.45,9.56,46.32,-3.59,10.84,82.63,9.98
679,4.85,12.1,7.6,52.92,157.7,78.77,65.03,52.93,52.81,10.63,32.8,4.97,12.72,53.53,12.88
680,2.25,10.08,11.07,52.91,52.96,80.37,65.8,52.9,52.84,12.94,31.8,2.3,10.66,53.57,10.55
681,2.2,10.08,8.83,53.06,115.0,80.67,66.01,53.06,53.0,10.73,31.88,2.25,10.66,53.71,10.62
682,2.2,10.08,8.82,53.09,53.14,80.72,66.05,53.09,53.03,10.79,31.89,2.25,10.66,53.74,10.63
683,7.35,9.03,8.82,84.59,84.44,134.17,120.68,84.55,84.59,10.79,60.19,-5.57,9.82,85.79,8.92
684,5.18,8.02,6.34,89.51,89.31,143.09,127.5,89.45,89.52,9.63,62.21,-7.79,8.83,90.81,7.78
685,12.38,8.05,5.05,53.22,53.21,82.55,79.79,53.21,53.19,8.62,43.77,-0.42,8.59,53.93,8.31
686,17.3,19.89,6.59,53.07,53.41,72.81,77.97,53.16,52.86,8.61,39.2,15.09,20.69,53.5,21.83
687,17.34,19.8,19.62,52.69,53.03,72.13,77.43,52.78,52.48,21.38,38.98,15.15,20.6,53.13,21.81
688,4.79,10.08,19.56,52.91,52.96,80.41,81.55,52.91,52.85,21.35,34.36,2.29,10.66,53.56,10.63
689,2.18,10.08,8.83,53.09,53.14,80.74,66.06,53.09,53.03,10.8,31.9,2.24,10.66,53.75,10.61
690,0.93,9.06,8.81,52.91,52.93,81.23,66.21,52.9,52.86,10.79,31.31,0.96,9.63,53.58,9.46
691,-878.78,-691.16,7.71,132.96,117.5,550.25,343.83,129.9,131.88,9.7,-269.26,-900.4,-704.03,146.36,-755.88
692,47.71,46.39,-756.85,53.09,53.77,53.13,54.82,53.18,52.65,-732.73,49.62,48.88,47.76,52.99,51.52
693,34.76,32.91,48.44,38.8,39.3,38.8,40.57,38.95,38.45,49.56,35.82,35.61,33.87,38.74,37.42
694,26.47,24.71,34.68,29.61,30.04,29.61,31.44,29.74,29.34,35.75,27.17,27.09,25.44,29.55,28.44
695,20.08,18.77,26.17,22.42,22.71,22.4,32.06,22.53,22.22,27.09,20.62,20.58,19.33,22.38,21.56
696,19.66,18.46,19.88,21.93,22.19,21.85,31.49,22.03,21.75,20.56,20.32,20.18,19.0,21.89,21.09
697,19.91,18.73,19.5,22.23,22.47,22.19,31.85,22.33,22.03,20.14,20.62,20.44,19.28,22.19,21.36
698,38.21,24.58,19.75,29.26,29.56,29.29,55.45,29.37,28.99,20.42,39.15,26.88,25.3,29.21,28.11
699,32.3,19.12,25.95,22.61,22.84,22.68,48.84,22.7,22.41,26.86,33.02,20.83,19.65,22.55,21.76
700,-1349.6,-1052.0,20.15,47.75,32.38,791.5,425.0,43.09,53.25,20.79,-429.19,-1399.29,-1072.02,69.32,-1206.31
701,-6.05,10.04,-1156.49,94.5,94.47,142.37,137.2,94.46,94.02,-1136.1,56.61,-6.22,10.91,95.73,9.97
702,10.09,23.45,7.07,99.0,99.01,140.47,138.69,99.02,98.43,10.74,65.04,10.35,24.62,100.02,25.11
703,-89.03,-60.92,21.54,52.14,52.31,124.07,106.36,51.55,52.14,25.1,1.85,-91.31,-61.73,54.14,-70.8
704,-172.06,-127.96,-69.24,30.08,31.1,136.62,87.95,28.95,30.46,-65.96,-39.78,-176.81,-130.07,33.26,-148.16
705,-4.25,6.01,-142.32,59.59,59.61,90.03,80.75,59.55,59.23,-138.64,35.56,-4.36,6.56,60.37,5.9
706,-1.78,8.05,4.1,60.28,60.29,89.75,80.97,60.26,59.91,6.4,36.84,-1.83,8.64,61.04,8.21
707,14.36,21.3,6.3,64.68,64.56,87.77,78.05,64.73,64.24,8.59,45.17,14.73,22.21,65.22,23.33
708,19.36,20.03,20.66,31.89,31.73,36.83,36.65,31.99,31.65,22.92,26.54,19.86,20.71,31.98,22.43
709,-90.6,-65.29,20.64,35.69,36.51,100.25,68.69,35.28,35.59,21.65,-9.28,-92.91,-66.39,37.52,-74.91
710,19.95,18.93,-73.0,22.17,22.01,22.11,29.76,22.29,22.01,-70.35,20.64,20.44,19.46,22.13,21.4
711,17.65,16.6,19.89,19.66,19.48,19.59,27.27,19.76,19.5,20.48,18.24,18.06,17.07,19.61,18.93
712,17.27,16.34,17.5,19.22,19.04,19.16,26.81,19.3,19.06,18.08,17.89,17.68,16.82,19.18,18.53
713,10.58,10.09,17.19,11.78,11.67,11.74,23.48,11.83,11.69,17.73,11.0,10.84,10.38,11.75,11.36
714,14.55,13.79,10.57,16.2,16.02,16.11,27.85,16.27,16.06,10.89,15.08,14.89,14.19,16.15,15.59
715,27.19,25.47,14.49,30.33,30.36,30.17,41.96,30.5,30.08,14.95,28.14,27.84,26.22,30.28,29.14
716,17.66,16.73,26.86,19.72,19.81,19.56,41.79,19.83,19.54,27.86,18.33,18.08,17.21,19.67,18.95
717,17.63,16.78,17.56,19.63,19.72,19.52,41.73,19.72,19.45,18.12,18.29,18.02,17.23,19.57,18.89
718,-1.37,8.05,17.57,57.95,57.93,90.39,95.36,57.92,57.94,18.11,35.56,-1.4,8.61,58.73,8.49
719,-13.62,-1.39,6.4,59.93,59.91,100.87,95.97,59.86,60.02,8.63,32.51,-13.93,-0.98,60.94,-2.03
720,-366.89,-276.29,-3.91,92.19,90.91,366.23,236.93,90.47,95.35,-1.35,-70.18,-375.15,-280.21,99.48,-309.16
721,-5.57,7.01,-303.98,72.44,72.38,115.38,109.45,72.39,72.46,-292.67,43.1,-5.69,7.67,73.49,7.2
722,15.92,19.5,4.69,46.3,46.42,61.86,-7.11,46.36,46.13,7.54,35.8,16.0,20.26,46.63,21.62
723,15.92,19.5,19.41,46.3,46.42,61.86,-7.11,46.36,46.13,21.03,35.8,16.0,20.26,46.63,21.62
724,15.92,19.5,19.41,46.3,46.42,61.86,-7.11,46.36,46.13,21.03,35.8,16.0,20.26,46.63,21.62
725,-137.37,-103.17,19.41,30.38,29.49,132.17,87.51,29.46,31.7,21.03,-28.92,-140.32,-104.81,33.21,-116.21
726,-135.56,-102.53,-113.58,31.98,31.24,132.2,88.05,31.36,33.15,-110.04,-27.42,-138.48,-104.0,34.8,-114.42
727,-12.84,0.75,-112.42,70.2,70.04,116.3,101.16,70.1,70.28,-108.47,39.14,-13.09,1.29,71.33,0.4
728,15.86,19.51,-1.94,43.41,43.68,57.37,43.56,43.48,43.24,1.05,32.59,16.18,20.16,43.7,21.28
729,-0.25,6.04,19.36,39.62,39.6,61.35,43.46,39.6,39.59,20.7,24.55,-0.25,6.44,40.14,6.53
730,-7.4,2.98,4.96,56.1,55.94,91.15,66.2,56.03,56.13,6.45,32.3,-7.56,3.44,56.97,3.05
731,-7.29,2.98,0.97,56.13,55.96,91.14,72.6,56.07,56.16,3.2,32.34,-7.44,3.44,56.99,3.14
732,-9.78,0.78,1.01,55.34,55.13,91.44,72.33,55.26,55.39,3.27,30.94,-10.0,1.2,56.24,0.81
733,-5.88,0.8,-1.31,35.37,35.24,58.21,46.12,35.32,35.39,1.02,19.9,-6.02,1.07,35.93,0.84
734,-106.48,-81.0,-0.51,30.92,28.82,112.7,69.37,30.32,31.8,0.95,-18.42,-108.77,-82.21,33.22,-88.31
735,-8.67,0.72,-88.38,49.24,49.07,81.31,64.32,49.18,49.28,-84.61,27.54,-8.86,1.09,50.03,0.76
736,-9.86,0.7,-1.12,55.34,55.16,91.47,72.33,55.28,55.39,0.94,30.9,-10.07,1.11,56.24,0.75
737,-9.9,0.7,-1.37,55.36,55.18,91.49,72.33,55.29,55.4,0.95,30.91,-10.13,1.11,56.26,0.71
738,-36.87,-22.61,-1.39,47.06,46.32,94.95,69.49,46.88,47.34,0.92,16.18,-37.67,-22.66,48.29,-24.37
739,14.05,21.22,-26.02,62.67,63.05,88.33,74.78,62.72,62.51,-23.2,43.97,14.35,22.09,63.27,23.01
740,-3.72,6.02,20.38,57.22,57.1,90.66,72.96,57.18,57.21,22.39,34.26,-3.8,6.54,58.04,6.48
741,-3.72,6.02,4.26,57.22,57.11,90.72,72.96,57.19,57.18,6.48,34.27,-3.8,6.54,58.03,6.46
742,-4.29,6.02,4.25,60.22,60.1,95.68,76.87,60.18,60.18,6.56,35.92,-4.37,6.56,61.07,6.48
743,-5.28,6.0,4.14,65.42,65.27,104.31,83.68,65.38,65.38,6.58,38.79,-5.39,6.59,66.36,6.49
744,-5.73,5.0,3.94,56.89,56.76,90.88,72.01,56.86,56.85,6.61,32.79,-5.0,5.5,57.71,5.37
745,-5.75,4.95,3.18,56.87,56.74,90.87,72.0,56.84,56.83,5.5,32.77,-5.01,5.45,57.69,5.35
746,-4.88,4.95,3.14,56.9,56.78,90.87,72.84,56.87,56.87,5.47,33.64,-4.98,5.46,57.72,5.38
747,-4.82,4.96,3.16,56.92,56.8,90.87,72.85,56.89,56.89,5.51,33.66,-4.91,5.46,57.74,5.43
748,-7.13,2.92,3.17,56.23,56.06,91.18,72.62,56.19,56.22,5.55,32.39,-7.27,3.39,57.08,3.3
749,-7.13,2.92,1.03,56.22,56.04,91.18,72.63,56.18,56.2,3.47,29.97,-7.27,3.4,57.08,3.28
750,-19.72,-11.27,1.04,32.71,32.21,62.33,46.55,32.62,32.81,3.46,10.81,-20.08,-11.18,33.47,-11.75
751,-12.37,7.98,-13.17,115.34,114.99,185.82,148.46,115.26,115.3,-11.2,64.86,-12.61,8.98,117.06,8.72
752,11.28,21.84,4.21,79.98,115.26,116.75,97.24,80.02,79.8,9.03,53.86,11.5,22.8,80.83,23.54
753,-4.58,8.03,5.78,74.99,115.07,118.68,95.55,74.95,74.91,8.65,44.96,-4.67,8.72,76.05,8.73
754,-13.73,6.83,3.03,115.56,115.14,186.97,149.17,115.47,115.5,7.65,66.86,-14.0,7.81,117.32,7.58
755,-13.71,6.82,3.03,115.55,115.14,186.88,149.11,115.47,115.48,7.67,66.87,-13.98,7.81,117.3,7.59
756,-15.23,5.81,1.9,117.32,116.88,190.53,151.77,117.22,117.26,6.66,67.39,-15.52,6.78,119.12,6.56
757,-6.94,5.92,3.59,74.27,74.05,118.97,95.3,74.22,74.21,6.52,43.65,-7.07,6.57,75.36,6.53
758,-11.49,3.9,1.05,85.99,85.65,139.85,111.33,85.92,85.94,4.6,49.26,-11.71,4.61,87.32,4.51
759,-9.11,3.93,1.54,73.61,73.36,119.25,95.08,73.56,73.57,4.55,42.44,-9.28,4.54,74.74,4.51
760,-9.12,3.92,1.53,73.59,73.33,119.25,95.07,73.54,73.56,4.54,42.42,-9.28,4.53,74.72,4.5
761,-7.76,4.92,2.6,72.39,72.17,116.53,93.15,72.34,72.34,5.51,42.18,-7.9,5.54,73.47,5.5
762,-8.85,3.9,1.56,72.0,71.75,116.56,92.95,71.94,71.96,4.5,41.53,-9.0,4.5,73.09,4.47
763,-8.43,3.92,1.65,70.07,69.82,113.3,90.38,70.01,70.01,4.53,40.47,-8.58,4.51,71.12,4.51
764,-7.19,4.93,2.73,69.72,69.5,112.02,89.61,69.67,69.67,5.54,40.72,-7.31,5.54,70.75,5.55
765,-5.94,5.94,3.8,69.51,69.32,110.88,89.0,69.46,69.44,6.56,41.03,-6.05,6.56,70.5,6.55
766,-8.36,3.91,1.67,69.71,69.45,112.62,89.91,69.64,69.65,4.53,40.26,-8.51,4.5,70.74,4.46
767,-7.11,4.93,2.75,69.53,69.3,111.57,89.34,69.46,69.47,5.55,40.59,-7.24,5.52,70.54,5.52
768,-5.37,4.95,3.1,60.3,60.13,96.29,77.25,60.25,60.24,5.51,35.5,-5.47,5.48,61.16,5.49
769,-6.76,4.94,2.83,67.8,67.56,108.68,87.05,67.74,67.74,5.57,39.65,-6.88,5.53,68.78,5.54
770,-8.24,3.91,1.71,69.38,69.1,112.01,89.44,69.31,69.33,4.57,40.08,-8.38,4.5,70.41,4.5
771,-8.23,3.93,1.72,69.37,69.1,112.0,89.44,69.3,69.32,4.58,40.08,-8.37,4.51,70.4,4.51
772,-8.24,3.92,1.71,69.37,69.1,112.01,89.44,69.31,69.32,4.57,40.08,-8.38,4.5,70.4,4.51
773,-8.24,3.93,1.71,69.38,69.11,112.01,89.45,69.31,69.33,4.56,40.09,-8.38,4.51,70.41,4.51
774,-7.91,3.92,1.77,67.52,67.26,108.94,87.02,67.45,67.46,4.53,39.03,-8.05,4.48,68.51,4.47
775,-8.74,3.91,1.59,71.53,71.23,115.67,92.32,71.45,71.46,4.49,41.23,-8.9,4.51,72.58,4.42
776,-8.35,3.91,1.68,69.7,69.43,112.62,89.92,69.63,69.64,4.53,40.25,-8.49,4.51,70.74,4.46
777,-8.33,3.92,1.7,69.72,69.45,112.57,89.92,69.65,69.68,4.52,40.26,-8.47,4.52,70.75,4.51
778,-8.36,3.91,1.69,69.73,69.46,112.58,89.93,69.66,69.69,4.49,40.25,-8.5,4.5,70.76,4.48
779,-8.29,3.92,1.7,69.36,69.09,111.97,89.45,69.3,69.32,4.5,40.07,-8.42,4.51,70.4,4.5
780,-8.3,3.92,1.7,69.35,69.08,111.97,89.44,69.28,69.32,4.5,40.05,-8.43,4.51,70.38,4.48
781,-8.29,3.92,1.7,69.35,69.09,111.96,89.44,69.3,69.32,4.5,40.06,-8.42,4.51,70.39,4.49
782,-8.29,3.92,1.7,69.36,69.1,111.97,89.44,69.3,69.32,4.51,40.07,-8.42,4.51,70.4,4.49
783,-7.92,3.92,1.77,67.39,67.14,108.71,86.87,67.33,67.36,4.49,38.97,-8.05,4.5,68.39,4.48
784,-7.92,3.92,1.77,67.4,67.15,108.72,86.87,67.34,67.36,4.49,38.98,-8.04,4.5,68.4,4.49
785,-7.9,3.92,1.78,67.4,67.15,108.71,86.87,67.34,67.36,4.5,38.98,-8.03,4.5,68.4,4.5
786,-5.88,3.94,2.18,56.6,56.41,90.85,72.75,56.56,56.57,4.43,33.02,-5.98,4.44,57.43,4.44
787,-9.39,2.92,0.67,69.05,68.76,112.18,89.38,68.99,69.02,3.51,39.46,-9.54,3.49,70.11,3.47
788,-11.8,0.73,-1.59,68.22,67.86,112.29,88.98,68.13,68.2,1.31,38.06,-12.01,1.26,69.3,1.21
789,-11.84,0.72,-1.61,68.23,67.86,112.29,88.99,68.16,68.28,1.21,38.06,-12.05,1.26,69.3,1.3
790,-11.83,0.73,-1.6,68.22,67.85,112.29,89.0,68.14,68.26,1.22,38.05,-12.03,1.27,69.3,1.31
791,-9.78,1.22,-0.82,60.26,59.96,98.79,78.42,60.2,60.3,1.65,33.86,-9.96,1.69,61.2,1.75
792,-11.87,0.72,-1.62,68.23,67.85,112.29,89.01,68.14,68.26,1.17,38.02,-12.09,1.24,69.3,1.26
793,-11.87,0.72,-1.62,68.21,67.83,112.28,88.98,68.13,68.25,1.17,38.02,-12.09,1.24,69.28,1.26
794,-11.87,0.72,-1.62,68.22,67.83,112.29,88.99,68.13,68.26,1.17,38.02,-12.08,1.24,69.29,1.26
795,-7.76,2.93,0.99,60.28,60.02,97.62,77.88,60.21,60.3,3.39,34.62,-7.89,3.44,61.18,3.52
796,-7.77,2.94,0.99,60.28,60.03,97.63,77.9,60.22,60.31,3.39,34.62,-7.91,3.44,61.19,3.51
797,-7.02,2.94,1.14,56.28,56.05,90.99,72.65,56.23,56.3,3.37,32.42,-7.13,3.42,57.13,3.5
798,-7.02,2.93,1.13,56.28,56.06,90.99,72.65,56.23,56.3,3.35,32.41,-7.14,3.41,57.13,3.49
799,-6.3,3.57,1.79,56.48,56.27,90.89,72.71,56.43,56.49,4.01,32.8,-6.41,4.07,57.31,4.16
800,12.73,20.14,19.16,59.95,60.36,85.07,71.8,60.0,59.86,20.92,41.98,12.95,20.9,60.54,21.48
801,-4.83,4.89,3.17,56.9,56.74,90.71,72.85,56.86,56.92,5.34,33.61,-4.92,5.41,57.72,5.42
802,-7.79,3.55,1.5,64.47,64.2,104.13,83.18,64.41,64.5,4.06,37.2,-7.93,4.11,65.43,4.1
803,-8.7,3.54,1.33,69.31,69.03,112.15,89.51,69.26,69.35,4.09,39.88,-8.86,4.13,70.36,4.13
804,-8.84,3.55,1.3,70.06,69.77,113.36,90.46,70.0,70.1,4.11,40.31,-8.99,4.15,71.12,4.14
805,-9.75,2.58,0.34,68.96,68.64,112.2,89.33,68.9,69.0,3.14,39.28,-9.92,3.16,70.01,3.15
806,-9.18,2.33,0.23,64.47,64.16,104.95,83.57,64.41,64.51,2.87,36.69,-9.34,2.86,65.45,2.87
807,50.56,51.39,52.21,55.78,57.49,56.09,55.89,55.99,55.42,52.57,53.35,51.44,52.68,55.68,54.02
808,-4.45,4.9,3.24,54.78,54.62,87.23,70.09,54.74,54.8,5.34,32.44,-4.53,5.4,55.57,5.4
809,-4.84,4.9,3.17,56.9,56.72,90.72,72.85,56.85,56.92,5.36,33.61,-4.92,5.41,57.72,5.43
810,-2.93,6.23,4.64,55.25,55.15,87.04,70.24,55.22,55.26,6.71,33.28,-2.99,6.76,56.02,6.82
811,-9.75,1.63,-0.48,62.31,62.01,101.94,80.99,62.23,62.35,2.06,35.16,-9.92,2.13,63.28,2.03
812,-7.39,3.93,1.88,64.47,64.27,103.87,83.05,64.42,64.5,4.43,37.37,-7.52,4.49,65.44,4.46
813,16.72,23.7,22.87,61.93,62.35,85.68,73.12,61.97,61.8,24.63,44.65,17.03,24.57,62.46,25.11
814,-4.79,4.96,3.21,56.9,56.76,90.71,72.85,56.87,56.92,5.39,33.64,-4.88,5.47,57.73,5.24
815,28.97,29.06,29.71,32.08,32.88,32.14,32.08,32.2,31.88,30.1,30.48,29.47,29.8,32.02,31.02
816,28.66,28.45,29.18,31.85,32.64,31.79,31.82,31.97,31.62,29.68,30.12,29.15,29.18,31.79,30.68
817,19.98,19.68,20.25,22.21,22.78,22.19,22.17,22.31,22.03,20.64,20.94,20.31,20.17,22.15,21.37
818,19.9,19.6,20.17,22.14,22.73,22.1,22.08,22.24,21.96,20.55,20.88,20.23,20.06,22.08,21.29
819,19.84,19.4,20.03,22.14,22.73,22.1,22.1,22.24,21.96,20.49,20.82,20.17,19.86,22.08,21.22
820,21.43,21.37,21.96,27.08,27.74,28.23,27.66,27.17,26.84,22.61,24.41,21.78,21.88,27.05,23.46
821,27.46,26.98,27.79,30.55,31.36,30.66,30.63,30.63,30.3,28.47,28.86,27.9,27.65,30.46,29.4
822,24.42,24.02,24.74,27.14,27.84,27.24,27.19,27.22,26.94,25.34,25.67,24.84,24.62,27.09,26.17
823,15.3,15.14,15.58,16.97,17.35,17.05,17.02,17.02,16.85,15.91,16.08,15.56,15.52,16.94,16.41
824,26.47,26.11,26.9,29.42,30.13,29.67,29.61,29.53,29.21,27.44,27.8,26.9,26.76,29.37,28.42
825,27.77,27.17,28.05,30.92,31.66,31.06,31.06,31.03,30.66,28.64,29.07,28.31,27.85,30.86,29.75
826,21.83,21.18,21.94,24.35,24.93,24.37,24.42,24.44,24.15,22.52,22.83,22.27,21.74,24.31,23.37
827,26.4,25.69,26.61,29.42,30.12,29.45,29.48,29.53,29.18,27.26,27.61,26.91,26.37,29.37,28.26
828,26.37,25.59,26.53,29.42,30.12,29.45,29.48,29.53,29.18,27.24,27.62,26.86,26.27,29.37,28.24
829,27.35,26.6,27.55,30.52,31.19,30.69,30.63,30.63,30.27,28.31,28.67,27.89,27.3,30.46,29.34
830,27.96,27.16,28.14,31.2,31.92,31.43,31.34,31.28,30.94,28.94,29.34,28.51,27.91,31.14,30.0
831,30.08,29.28,30.32,33.53,34.3,33.81,33.71,33.62,33.25,31.16,31.56,30.63,30.08,33.47,32.3
832,30.17,29.28,30.36,33.61,34.35,33.95,33.86,33.7,33.36,31.26,31.63,30.73,30.08,33.58,32.4
833,50.13,48.39,50.34,55.89,57.17,56.45,56.35,56.04,55.48,51.83,52.39,51.06,49.67,55.78,53.78
834,38.48,37.06,38.59,42.93,43.87,43.29,43.21,43.05,42.58,39.82,40.21,39.23,38.08,42.85,41.31
835,27.29,26.28,27.4,30.62,31.26,30.62,30.65,30.76,30.39,28.29,28.71,27.79,27.03,30.56,29.36
836,32.77,31.43,32.84,36.73,37.64,36.7,36.73,36.87,36.43,33.95,34.45,33.34,32.37,36.66,35.26
837,75.01,72.01,75.24,83.85,85.77,84.16,84.0,84.16,83.16,77.85,78.78,76.47,74.24,83.69,80.77
838,49.7,47.76,49.85,55.5,56.71,55.7,55.6,55.7,55.04,51.43,52.09,50.66,49.19,55.39,53.41
839,49.62,47.84,49.87,55.45,56.62,55.55,55.55,55.66,54.99,51.29,52.0,50.53,49.21,55.35,53.37
840,49.62,47.74,49.77,55.45,56.57,55.71,55.71,55.66,54.99,51.19,51.95,50.53,49.11,55.3,53.32
841,49.52,47.39,49.52,55.45,56.62,55.66,55.6,55.66,54.99,51.09,51.85,50.44,48.76,55.3,53.27
842,49.47,47.29,49.47,55.45,56.67,55.6,60.95,55.66,54.99,51.14,51.85,50.44,48.71,55.35,53.27
843,49.59,47.31,49.55,55.69,56.86,55.85,61.24,55.89,55.18,51.17,51.93,50.51,48.68,55.54,53.35
844,75.16,71.46,74.92,84.64,86.41,84.79,90.19,84.95,83.87,77.63,79.01,76.55,73.62,84.41,81.01
845,75.99,72.09,75.67,85.65,87.44,85.72,85.72,85.96,84.87,78.55,79.96,77.23,74.35,85.41,81.9
846,78.83,74.31,78.1,88.43,90.2,88.59,88.59,88.75,87.62,81.17,82.54,80.28,76.65,88.26,84.8
847,70.21,66.32,69.7,78.75,80.47,78.9,78.82,79.04,78.04,72.29,73.43,71.36,68.34,78.61,75.45
848,91.88,86.61,91.12,102.97,104.94,103.15,108.37,103.44,102.12,94.6,96.1,93.47,89.24,102.78,98.83
849,157.15,148.3,156.02,176.28,179.01,176.77,182.07,176.92,174.68,161.81,164.38,159.72,152.8,175.96,168.88
850,130.43,123.08,129.63,146.6,149.26,147.0,152.3,147.27,145.4,134.44,136.71,132.71,126.96,146.34,140.32
851,139.51,131.38,138.48,159.09,162.23,159.93,159.72,159.8,157.64,143.7,147.24,141.8,135.54,158.83,150.44
852,64.65,62.44,65.45,84.08,85.66,88.15,86.13,84.33,83.21,68.29,74.6,65.64,64.42,84.0,71.63
853,49.42,46.53,49.06,55.85,57.17,55.65,55.7,56.05,55.29,50.88,51.85,50.17,47.94,55.7,53.16
854,49.32,46.63,49.06,55.69,57.0,55.44,55.44,55.94,55.18,50.89,51.85,50.07,48.05,55.54,53.11
855,49.32,46.63,49.11,55.69,57.06,55.33,55.33,55.94,55.18,50.94,51.89,50.03,48.15,55.59,53.16
856,49.46,46.67,49.21,55.85,57.27,55.6,55.6,56.05,55.34,51.08,52.04,50.17,48.19,55.7,53.31
857,49.42,46.53,49.06,55.8,57.27,55.7,55.7,56.05,55.29,50.94,51.9,50.13,47.99,55.7,53.26
858,49.4,46.36,48.94,55.83,57.25,55.68,55.68,56.09,55.32,50.87,51.88,50.11,47.88,55.73,53.25
859,41.34,42.44,43.96,68.51,69.53,76.83,72.64,68.72,67.83,46.44,57.04,41.94,43.91,68.68,48.66
860,15.32,24.37,23.46,79.95,80.22,103.8,91.65,79.99,79.05,26.66,55.13,15.54,25.51,80.63,28.27
861,15.32,24.37,23.46,79.95,80.22,103.8,91.65,79.99,79.05,26.66,55.13,15.54,25.51,80.63,28.27
862,49.61,48.94,51.04,68.54,69.5,73.2,70.84,68.73,67.83,53.35,59.89,50.32,50.55,68.53,55.74
863,58.34,55.28,58.1,66.01,67.14,65.77,65.77,66.24,65.4,60.2,61.39,59.24,57.02,65.83,62.83
864,59.83,56.57,59.52,67.75,68.92,67.45,67.51,68.0,67.07,61.8,63.02,60.63,58.36,67.57,64.5
865,59.68,56.56,59.44,67.53,68.68,67.34,67.4,67.76,66.91,61.64,62.81,60.47,58.33,67.34,64.34
866,43.89,44.49,46.16,68.99,69.89,76.27,72.56,69.16,68.31,48.64,58.21,44.43,46.05,69.07,50.91
867,41.73,42.71,44.2,68.97,69.82,77.18,72.99,69.17,68.28,46.74,57.36,42.28,44.14,69.13,48.99
868,50.64,49.57,51.8,68.54,69.63,72.69,70.62,68.8,67.89,54.15,60.22,51.27,51.2,68.51,56.63
869,59.68,56.49,59.43,67.65,68.94,67.35,67.47,67.96,67.04,61.77,62.93,60.42,58.33,67.47,64.34
870,59.9,56.39,59.4,67.89,69.24,67.46,67.64,68.14,67.22,61.8,63.03,60.69,58.23,67.7,64.51
871,20.26,26.71,26.46,72.84,108.28,91.67,81.99,72.93,72.01,29.45,52.28,20.53,27.85,73.35,31.1
