,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod
652,36.81,26.05,39.23,33.38,33.53,33.5,18.3,18.15,17.25,33.12,17.18,14.48,14.36,17.82,33.34
653,42.73,29.31,46.06,38.49,94.92,38.65,19.44,19.25,18.14,38.19,18.18,14.8,14.68,18.9,38.42
654,35.07,24.72,37.36,31.76,31.81,31.86,17.39,17.21,16.29,31.5,16.17,13.78,13.68,16.8,31.69
655,31.86,24.26,34.16,30.07,30.13,30.1,18.74,18.48,17.6,29.78,17.19,15.69,15.58,17.81,29.95
656,33.99,24.86,36.86,31.68,31.77,31.74,18.09,17.81,16.79,31.4,16.52,14.57,14.48,17.18,31.61
657,32.15,23.98,34.7,30.15,30.26,30.21,17.93,17.64,16.73,29.88,16.44,14.66,14.56,17.06,30.08
658,30.97,23.69,33.21,29.27,29.37,29.31,18.36,18.08,17.24,29.01,16.88,15.32,15.19,17.51,29.2
659,31.01,23.97,33.17,29.41,29.5,29.44,18.81,18.53,17.65,29.13,17.24,15.8,15.67,17.92,29.34
660,31.47,26.81,32.68,30.85,120.98,30.78,23.99,23.58,22.64,30.51,21.74,21.48,21.33,22.53,30.74
661,34.53,32.96,34.53,35.2,123.94,34.98,33.06,32.54,31.52,34.79,29.95,31.01,30.78,31.01,35.08
662,31.12,28.66,31.48,31.32,104.32,31.15,27.97,27.48,26.56,30.96,25.3,25.96,25.83,26.15,31.21
663,51.73,46.08,52.92,51.52,348.57,51.31,43.45,42.68,41.14,50.92,39.3,39.83,39.63,40.66,51.32
664,32.7,25.84,34.69,31.27,354.5,31.27,21.14,20.76,19.81,30.96,19.19,18.18,18.07,19.93,31.18
665,29.81,28.16,29.9,30.3,121.06,30.12,27.94,27.51,26.62,29.92,25.34,26.14,26.01,26.24,30.17
666,29.59,28.4,29.56,30.27,151.1,30.08,28.35,27.97,27.17,29.89,25.93,26.56,26.4,26.84,30.13
667,28.46,27.43,28.44,29.15,115.88,28.94,27.33,27.04,26.35,28.76,25.27,25.56,25.4,26.14,29.02
668,28.5,27.39,28.45,29.24,115.9,29.03,27.31,26.94,26.25,28.84,25.08,25.56,25.4,25.96,29.11
669,29.59,28.32,29.5,30.33,100.49,30.11,28.27,27.83,27.04,29.89,25.75,26.52,26.35,26.65,30.16
670,32.21,26.29,33.87,31.14,100.4,31.09,22.22,21.87,20.95,30.79,20.28,19.41,19.33,21.06,31.04
671,29.64,28.35,29.56,30.33,66.18,30.08,28.3,27.88,27.09,29.89,25.83,26.54,26.4,26.73,30.16
672,132.65,127.47,132.4,135.48,136.59,134.62,126.98,125.5,122.17,133.75,117.01,119.1,118.61,121.07,134.99
673,139.35,133.79,139.09,142.32,143.36,141.42,133.4,131.72,128.61,140.51,123.18,125.12,124.6,127.31,141.81
674,123.28,119.03,123.28,125.92,126.82,125.1,118.34,117.19,114.33,124.3,109.63,110.89,110.31,113.64,125.34
675,299.18,288.05,298.92,304.75,307.24,303.09,287.22,283.61,276.67,301.42,265.27,268.89,267.77,274.73,303.92
676,190.78,182.98,190.6,194.51,195.56,193.43,182.81,180.15,175.72,192.19,168.29,171.3,170.41,173.96,193.79
677,97.13,92.81,96.95,99.11,99.56,98.48,92.81,91.28,88.58,97.84,84.35,86.96,86.6,87.41,98.65
678,83.69,80.19,83.69,85.63,86.18,85.01,80.12,78.87,76.69,84.46,73.2,75.22,74.91,75.77,85.24
679,19.8,28.49,29.56,30.27,30.47,30.05,28.4,28.04,27.39,29.86,26.26,26.62,26.56,27.14,30.14
680,19.77,28.43,29.5,30.3,30.41,30.05,28.32,27.94,27.25,29.86,26.1,26.59,26.51,26.98,30.13
681,19.8,28.43,29.53,30.24,30.38,30.03,28.32,27.94,27.2,29.83,26.01,26.59,26.48,26.95,30.11
682,52.75,50.69,52.65,53.83,54.07,53.48,50.5,49.86,48.58,53.14,46.53,47.36,47.22,48.14,53.58
683,29.67,28.43,29.59,30.3,30.41,30.08,28.38,27.96,27.25,29.89,26.09,26.64,26.53,26.94,30.14
684,83.76,80.19,83.61,85.63,85.79,84.92,80.19,78.86,76.84,84.38,73.57,75.28,74.98,75.91,85.17
685,29.59,28.29,29.5,30.3,30.33,30.05,28.32,27.83,27.11,29.86,25.93,26.59,26.48,26.76,30.13
686,29.59,28.4,29.48,30.27,30.3,30.05,28.35,27.94,27.22,29.86,26.1,26.62,26.53,26.95,30.14
687,29.61,28.46,29.51,30.27,30.3,30.05,28.38,27.99,27.27,29.86,26.15,26.64,26.53,27.05,30.11
688,44.25,42.44,44.13,45.24,45.28,44.91,42.36,41.78,40.68,44.62,38.99,39.81,39.65,40.26,44.99
689,44.29,42.44,44.17,45.24,45.32,44.91,42.36,41.78,40.68,44.62,38.95,39.81,39.61,40.22,44.99
690,35.69,34.17,35.59,36.45,36.65,36.19,34.17,33.64,32.71,35.99,31.32,32.08,31.92,32.31,36.29
691,28.45,27.15,28.34,29.08,53.94,28.87,27.15,26.68,25.89,28.68,24.73,25.52,25.36,25.52,28.95
692,27.64,26.39,27.54,28.23,53.91,28.02,26.33,25.93,25.21,27.82,24.08,24.8,24.64,24.85,28.08
693,28.5,27.26,28.47,29.08,53.94,28.9,27.23,26.83,26.01,28.71,24.9,25.59,25.43,25.72,28.95
694,31.03,29.68,31.06,31.67,53.95,31.43,29.65,29.19,28.33,31.26,27.12,27.87,27.72,27.98,31.52
695,35.48,33.93,35.45,36.17,53.95,35.94,33.87,33.34,32.45,35.68,31.07,31.86,31.7,32.06,35.97
696,31.06,29.76,31.06,31.7,53.98,31.46,29.71,29.27,28.41,31.26,27.2,27.86,27.75,28.12,31.55
697,28.63,27.49,28.66,29.24,53.94,29.03,27.41,27.03,26.21,28.84,25.15,25.7,25.6,26.0,29.11
698,28.5,27.33,28.5,29.08,53.94,28.89,27.31,26.88,26.11,28.71,25.03,25.59,25.48,25.85,28.95
699,28.5,27.26,28.47,29.11,29.4,28.9,27.28,26.81,26.01,28.71,24.9,25.59,25.46,25.7,28.97
700,27.64,26.44,27.62,28.23,62.73,28.03,26.39,25.97,25.26,27.82,24.18,24.8,24.64,24.95,28.05
701,27.64,26.46,27.64,28.23,62.73,28.02,26.51,26.05,25.28,27.85,24.25,24.84,24.74,25.02,28.1
702,26.63,25.39,26.66,27.2,59.99,27.0,25.54,24.97,24.13,26.83,23.02,23.99,23.91,23.79,27.08
703,26.27,21.25,27.66,25.37,59.9,25.32,18.05,17.59,16.71,25.05,16.12,15.8,15.76,16.72,25.26
704,23.88,22.73,23.86,24.41,24.64,24.21,22.86,22.33,21.55,24.04,20.49,21.51,21.44,21.18,24.26
705,24.22,20.23,25.26,23.62,23.78,23.52,17.82,17.4,16.62,23.31,16.01,15.88,15.83,16.57,23.5
706,22.66,21.57,22.64,23.14,23.33,22.94,21.67,21.19,20.48,22.79,19.51,20.39,20.31,20.14,23.0
707,21.93,20.91,21.88,22.41,22.58,22.21,20.97,20.52,19.85,22.05,18.94,19.71,19.63,19.57,22.27
708,21.95,20.87,21.9,22.41,22.56,22.21,20.91,20.49,19.8,22.05,18.88,19.67,19.59,19.51,22.27
709,22.35,20.2,22.71,22.4,22.53,22.26,19.32,18.91,18.2,22.07,17.42,17.86,17.76,18.0,22.27
710,22.35,20.2,22.71,22.4,22.53,22.26,19.32,18.91,18.2,22.07,17.42,17.86,17.76,18.0,22.27
711,22.35,20.2,22.71,22.4,22.53,22.26,19.32,18.91,18.2,22.07,17.42,17.86,17.76,18.0,22.27
712,20.87,18.22,21.45,20.65,20.73,20.54,16.8,16.45,15.79,20.35,15.18,15.29,15.21,15.69,20.54
713,19.11,17.43,19.34,19.21,19.27,19.07,16.79,16.43,15.84,18.91,15.18,15.58,15.5,15.68,19.1
714,20.2,19.3,20.14,20.67,20.74,20.46,19.3,18.91,18.29,20.31,17.52,18.14,18.07,18.08,20.52
715,20.24,19.43,20.2,20.69,20.84,20.5,19.35,19.03,18.49,20.35,17.8,18.15,18.06,18.36,20.56
716,20.24,19.35,20.18,20.69,71.19,20.5,19.32,18.94,18.38,20.35,17.65,18.12,18.03,18.19,20.55
717,21.71,16.78,23.14,20.62,59.86,20.6,13.28,12.98,12.32,20.35,12.08,11.17,11.12,12.51,20.53
718,19.1,17.49,19.34,19.25,63.07,19.11,16.81,16.44,15.84,18.96,15.18,15.53,15.47,15.69,19.14
719,19.12,17.49,19.35,19.29,63.06,19.13,16.76,16.41,15.8,18.98,15.16,15.49,15.43,15.66,19.16
720,19.07,17.47,19.31,19.23,62.44,19.07,16.76,16.41,15.8,18.92,15.18,15.48,15.4,15.68,19.1
721,17.19,16.45,17.12,17.62,59.88,17.46,16.41,16.09,15.55,17.31,14.88,15.4,15.32,15.37,17.51
722,17.17,16.44,17.11,17.6,59.9,17.43,16.39,16.07,15.55,17.3,14.89,15.39,15.29,15.37,17.47
723,17.82,15.98,18.16,17.81,53.85,17.68,15.0,14.7,14.16,17.53,13.66,13.75,13.66,14.11,17.7
724,17.91,15.88,18.33,17.83,53.85,17.73,14.73,14.43,13.89,17.56,13.41,13.42,13.33,13.87,17.72
725,17.91,15.88,18.34,17.82,53.86,17.71,14.73,14.42,13.89,17.56,13.41,13.42,13.33,13.86,17.72
726,21.52,17.04,22.79,20.6,53.85,20.57,13.92,13.6,12.93,20.34,12.63,11.93,11.87,13.08,20.52
727,28.86,10.39,35.31,22.61,62.03,23.13,-4.76,-4.8,-5.75,22.59,-4.34,-10.11,-10.06,-4.22,22.69
728,22.9,14.71,25.56,20.54,62.27,20.66,8.36,8.13,7.4,20.36,7.58,5.52,5.47,7.92,20.51
729,18.58,14.26,19.84,17.62,62.32,17.61,11.16,10.89,10.29,17.4,10.09,9.36,9.28,10.47,17.55
730,11.68,11.16,11.62,11.97,62.34,11.86,11.14,10.9,10.54,11.78,10.1,10.48,10.4,10.4,11.89
731,11.63,11.14,11.57,11.92,53.83,11.81,11.1,10.89,10.53,11.73,10.1,10.44,10.37,10.42,11.84
732,11.59,11.12,11.54,11.87,62.34,11.76,11.07,10.87,10.52,11.68,10.11,10.4,10.32,10.43,11.8
733,11.64,11.13,11.59,11.91,59.84,11.8,11.1,10.88,10.52,11.73,10.1,10.44,10.37,10.41,11.83
734,11.62,11.13,11.56,11.89,59.69,11.78,11.09,10.88,10.52,11.69,10.1,10.43,10.36,10.42,11.81
735,14.58,13.95,14.51,14.92,15.08,14.78,13.91,13.64,13.16,14.68,12.64,13.08,13.01,13.03,14.82
736,19.92,15.68,19.6,18.29,18.44,18.22,13.62,13.33,12.72,18.06,12.36,12.06,11.99,12.79,18.21
737,12.7,11.11,11.52,11.81,11.95,11.72,11.04,10.86,10.49,11.63,10.1,10.39,10.32,10.43,11.75
738,21.4,19.49,20.21,20.72,59.9,20.55,19.36,19.04,18.42,20.42,17.75,18.2,18.08,18.33,20.61
739,19.94,19.57,20.17,20.74,57.09,20.55,19.37,19.08,18.48,20.4,17.86,18.14,18.01,18.46,20.6
740,19.94,19.57,20.17,20.74,56.55,20.55,19.35,19.08,18.45,20.4,17.81,18.14,18.01,18.43,20.6
741,19.97,19.57,20.21,20.74,56.55,20.55,19.4,19.12,18.44,20.4,17.8,18.23,18.12,18.4,20.6
742,20.28,19.57,20.25,20.74,56.53,20.57,19.42,19.12,18.46,20.42,17.8,18.23,18.14,18.4,20.62
743,20.28,19.55,20.25,20.74,56.55,20.55,19.42,19.1,18.44,20.4,17.8,18.25,18.17,18.38,20.61
744,20.3,19.57,20.27,20.74,56.53,20.57,19.43,19.11,18.51,20.42,17.91,18.26,18.17,18.45,20.62
745,20.3,19.43,20.28,20.74,56.53,20.55,19.24,18.88,18.3,20.4,17.69,18.05,17.95,18.21,20.61
746,20.05,19.35,20.02,20.52,56.51,20.33,19.2,18.88,18.3,20.2,17.69,18.04,17.95,18.25,20.39
747,20.01,19.32,19.97,20.5,56.51,20.31,19.17,18.88,18.28,20.18,17.69,18.02,17.93,18.24,20.37
748,19.95,19.3,19.93,20.47,55.93,20.29,19.13,18.84,18.26,20.14,17.69,17.97,17.87,18.24,20.34
749,18.14,17.54,18.11,18.62,56.49,18.43,17.38,17.1,16.58,18.31,16.02,16.32,16.24,16.52,18.5
750,20.3,19.53,20.29,20.74,57.07,20.57,19.44,19.1,18.47,20.44,17.81,18.28,18.17,18.38,20.62
751,20.16,19.37,20.14,20.61,56.51,20.45,19.3,18.94,18.33,20.31,17.67,18.16,18.04,18.21,20.5
752,20.19,19.42,20.19,20.62,59.13,20.45,19.32,18.97,18.35,20.32,17.69,18.18,18.06,18.23,20.5
753,20.12,19.37,20.14,20.57,56.51,20.4,19.28,18.94,18.32,20.27,17.69,18.14,18.04,18.21,20.46
754,20.16,19.39,20.16,20.61,56.51,20.45,19.3,18.94,18.31,20.31,17.67,18.16,18.06,18.21,20.5
755,18.11,17.44,18.11,18.53,56.5,18.38,17.35,17.05,16.49,18.26,15.93,16.32,16.22,16.41,18.41
756,18.11,17.42,18.11,18.5,56.49,18.35,17.32,17.01,16.48,18.23,15.92,16.31,16.22,16.39,18.4
757,18.11,17.4,18.11,18.5,56.47,18.36,17.32,17.01,16.48,18.24,15.9,16.31,16.21,16.37,18.4
758,18.11,17.4,18.09,18.5,56.48,18.35,17.3,17.0,16.46,18.23,15.89,16.28,16.19,16.36,18.38
759,18.08,17.37,18.08,18.46,56.49,18.31,17.28,16.98,16.43,18.19,15.87,16.28,16.18,16.34,18.34
760,17.25,16.57,17.25,17.6,56.47,17.47,16.49,16.2,15.69,17.36,15.14,15.53,15.43,15.59,17.5
761,17.23,16.57,17.23,17.58,56.47,17.44,16.49,16.2,15.67,17.32,15.14,15.5,15.42,15.61,17.48
762,19.18,18.45,19.18,19.59,56.52,19.43,18.36,18.04,17.45,19.3,16.86,17.25,17.16,17.36,19.46
763,20.14,19.39,20.14,20.6,56.53,20.43,19.3,18.96,18.33,20.29,17.69,18.16,18.08,18.23,20.46
764,20.06,19.35,20.08,20.53,56.51,20.34,19.26,18.92,18.29,20.21,17.67,18.1,18.02,18.21,20.4
765,20.1,19.35,20.12,20.53,56.51,20.36,19.28,18.92,18.3,20.23,17.69,18.12,18.04,18.23,20.4
766,20.29,19.46,20.32,20.7,56.51,20.51,19.34,18.96,18.32,20.4,17.69,18.16,18.09,18.23,20.55
767,20.19,19.4,20.2,20.62,56.51,20.43,19.34,18.97,18.33,20.3,17.67,18.18,18.12,18.21,20.47
768,20.19,19.4,20.19,20.62,56.51,20.45,19.34,18.97,18.33,20.32,17.69,18.18,18.1,18.23,20.49
769,19.16,18.45,19.18,19.59,56.5,19.41,18.37,18.04,17.41,19.28,16.82,17.27,17.21,17.34,19.45
770,17.27,16.59,17.27,17.62,66.81,17.47,16.53,16.22,15.69,17.36,15.15,15.55,15.5,15.61,17.51
771,17.23,16.6,17.25,17.62,56.47,17.45,16.52,16.22,15.69,17.34,15.14,15.53,15.47,15.63,17.49
772,19.18,18.5,19.2,19.61,56.52,19.43,18.39,18.07,17.46,19.3,16.87,17.28,17.21,17.41,19.46
773,19.16,18.48,19.18,19.59,55.97,19.43,18.39,18.07,17.46,19.29,16.87,17.28,17.23,17.41,19.46
774,17.19,16.58,17.21,17.58,57.02,17.42,16.49,16.22,15.67,17.3,15.16,15.5,15.43,15.62,17.45
775,20.89,18.25,21.58,20.65,56.48,20.53,16.58,16.25,15.58,20.36,15.14,14.99,14.93,15.65,20.53
776,20.92,18.25,21.61,20.65,56.46,20.55,16.53,16.2,15.56,20.36,15.16,14.93,14.87,15.65,20.53
777,20.88,18.27,21.56,20.66,56.47,20.53,16.62,16.27,15.6,20.36,15.16,15.05,14.98,15.65,20.53
778,17.29,16.67,17.3,17.7,56.47,17.53,16.58,16.27,15.71,17.42,15.15,15.58,15.52,15.64,17.57
779,17.23,16.6,17.25,17.63,53.88,17.45,16.52,16.24,15.67,17.34,15.14,15.53,15.47,15.63,17.5
780,17.2,16.59,17.23,17.6,56.47,17.44,16.51,16.22,15.69,17.32,15.16,15.53,15.46,15.63,17.47
781,17.18,16.6,17.21,17.58,56.47,17.42,16.52,16.22,15.69,17.31,15.16,15.53,15.48,15.64,17.47
782,17.17,16.59,17.2,17.57,56.47,17.41,16.52,16.21,15.7,17.3,15.19,15.52,15.47,15.67,17.44
783,17.25,16.64,17.27,17.65,56.47,17.49,16.58,16.25,15.71,17.38,15.16,15.58,15.53,15.64,17.52
784,20.17,19.4,20.19,20.62,56.51,20.43,19.34,18.97,18.33,20.3,17.69,18.2,18.14,18.23,20.47
785,20.12,19.39,20.14,20.58,56.51,20.39,19.32,18.96,18.33,20.26,17.69,18.17,18.12,18.25,20.45
786,20.32,19.53,20.34,20.7,56.54,20.55,19.49,19.13,18.45,20.43,17.76,18.35,18.29,18.33,20.59
787,20.22,19.44,20.25,20.57,57.06,20.42,19.41,19.07,18.37,20.31,17.69,18.27,18.22,18.25,20.46
788,21.03,18.24,21.76,20.67,57.0,20.59,16.6,16.24,15.59,20.43,15.14,15.05,15.01,15.61,20.58
789,20.36,19.42,20.44,20.68,57.03,20.53,19.3,18.93,18.32,20.42,17.67,18.16,18.1,18.2,20.57
790,20.41,19.44,20.53,20.7,57.05,20.55,19.24,18.88,18.27,20.43,17.67,18.06,18.0,18.21,20.57
791,21.05,18.26,21.79,20.67,56.48,20.59,16.55,16.21,15.57,20.43,15.14,14.96,14.9,15.63,20.58
792,21.06,18.31,21.8,20.68,56.47,20.61,16.57,16.25,15.57,20.45,15.16,14.96,14.9,15.67,20.58
793,20.42,19.46,20.49,20.72,56.51,20.57,19.3,18.94,18.31,20.45,17.67,18.11,18.01,18.23,20.58
794,21.04,18.28,21.76,20.67,56.47,20.59,16.6,16.25,15.59,20.43,15.16,15.0,14.93,15.65,20.58
795,20.41,19.47,20.5,20.7,56.51,20.57,19.32,18.96,18.33,20.45,17.69,18.13,18.05,18.25,20.58
796,20.41,19.48,20.47,20.7,56.51,20.57,19.34,18.98,18.34,20.45,17.67,18.15,18.1,18.23,20.58
797,24.24,21.2,25.01,23.84,56.49,23.76,19.43,19.02,18.22,23.58,17.67,17.63,17.6,18.28,23.73
798,17.17,16.5,17.19,17.48,56.47,17.35,16.42,16.13,15.65,17.24,15.14,15.44,15.39,15.61,17.36
799,17.42,16.63,17.49,17.72,56.47,17.58,16.51,16.19,15.68,17.47,15.14,15.5,15.47,15.61,17.6
800,18.01,16.89,18.18,18.22,56.46,18.09,16.52,16.18,15.68,17.96,15.14,15.43,15.43,15.62,18.11
801,18.11,17.44,18.13,18.48,56.49,18.33,17.39,17.05,16.51,18.21,15.93,16.36,16.36,16.46,18.36
802,20.16,19.39,20.18,20.58,57.07,20.41,19.34,18.96,18.34,20.28,17.69,18.17,18.17,18.29,20.43
803,20.35,19.45,20.4,20.7,57.05,20.53,19.36,18.98,18.34,20.42,17.69,18.19,18.2,18.27,20.57
804,20.38,19.46,20.41,20.7,57.05,20.57,19.36,18.96,18.36,20.44,17.69,18.18,18.2,18.25,20.59
805,20.38,19.49,20.38,20.72,57.05,20.59,19.42,19.01,18.38,20.45,17.69,18.25,18.25,18.27,20.63
806,20.06,19.31,20.06,20.41,57.05,20.28,19.27,18.9,18.34,20.15,17.69,18.12,18.12,18.27,20.3
807,22.53,20.48,22.89,22.51,57.05,22.38,19.55,19.11,18.37,22.23,17.69,18.06,18.08,18.31,22.39
808,22.55,20.51,22.94,22.49,60.47,22.38,19.56,19.15,18.37,22.23,17.69,18.03,18.07,18.33,22.39
809,24.21,21.18,24.94,23.8,57.04,23.74,19.38,19.0,18.24,23.54,17.68,17.6,17.6,18.3,23.71
810,17.32,16.38,17.35,17.61,17.82,17.48,16.09,15.78,15.23,17.35,14.65,15.06,15.05,15.14,17.51
811,21.04,20.22,20.92,21.57,49.16,21.37,20.11,19.72,18.98,21.2,18.19,18.92,18.92,18.86,21.41
812,20.84,20.11,20.76,21.29,21.52,21.11,19.99,19.66,18.93,20.98,18.19,18.75,18.75,18.91,21.17
813,20.25,19.59,20.19,20.7,20.87,20.53,19.44,19.14,18.46,20.4,17.79,18.18,18.2,18.5,20.59
814,20.86,20.09,20.8,21.26,21.46,21.09,19.99,19.64,18.95,20.95,18.21,18.7,18.72,18.91,21.15
815,27.25,22.58,28.52,26.36,26.57,26.3,19.38,18.98,18.09,26.05,17.63,16.99,17.01,18.33,26.27
816,29.19,21.95,31.4,27.36,27.55,27.4,16.58,16.23,15.28,27.09,15.12,13.56,13.6,15.82,27.3
817,31.49,23.5,33.93,29.42,29.65,29.48,17.53,17.17,16.14,29.16,15.98,14.26,14.29,16.76,29.37
818,25.91,24.86,25.82,26.39,26.66,26.2,24.84,24.34,23.4,26.04,21.81,23.19,23.23,24.55,26.28
819,24.23,20.46,25.18,23.62,23.73,23.54,18.04,17.63,16.8,23.32,16.31,15.97,16.0,17.04,23.52
820,22.32,20.7,22.5,22.49,22.62,22.33,20.0,19.6,18.82,22.15,18.12,18.46,18.48,18.91,22.37
821,20.29,19.54,20.17,20.72,20.81,20.53,19.48,19.12,18.47,20.4,17.77,18.17,18.19,18.53,20.59
822,20.23,19.54,20.1,20.72,20.79,20.53,19.43,19.07,18.42,20.38,17.19,18.08,18.06,19.45,20.59
823,26.96,26.09,26.66,27.4,27.55,27.2,25.81,25.47,24.72,27.03,22.46,23.98,23.9,27.52,27.28
824,25.99,25.13,25.7,26.39,26.56,26.2,24.89,24.53,23.86,26.04,21.75,23.19,23.16,26.43,26.28
825,25.97,24.96,25.68,26.39,26.54,26.18,24.84,24.36,23.65,26.01,21.53,23.19,23.22,26.06,26.25
826,29.04,27.87,28.67,29.42,29.61,29.21,27.74,27.23,26.43,29.02,23.79,25.9,25.92,29.57,29.29
827,27.04,25.99,26.65,27.4,27.55,27.17,25.79,25.37,24.75,27.0,23.01,23.98,24.0,26.63,27.25
828,29.13,28.15,28.82,29.54,29.75,29.32,27.85,27.45,26.76,29.14,24.17,25.9,25.95,30.18,29.38
829,28.85,27.97,28.72,29.47,29.68,29.25,27.76,27.31,26.59,29.07,23.99,25.84,25.87,29.87,29.33
830,28.92,27.99,28.76,29.54,29.8,29.3,27.8,27.32,26.63,29.11,24.53,25.88,25.88,28.96,29.38
831,29.59,28.66,29.45,30.22,30.52,30.0,28.47,27.98,27.29,29.81,25.08,26.5,26.5,29.8,30.08
832,29.69,28.76,29.58,30.29,56.8,30.07,28.56,28.1,27.41,29.88,49.68,26.59,26.59,30.88,30.16
833,30.43,29.53,30.32,31.07,56.81,30.88,29.33,28.85,28.15,30.68,50.26,27.25,27.3,31.81,30.93
834,29.13,28.05,28.97,29.83,56.76,29.58,27.97,27.41,26.6,29.37,49.94,26.04,26.07,27.86,29.64
835,28.4,23.77,28.9,27.36,55.83,27.22,20.97,20.52,19.66,26.96,19.12,18.48,18.48,20.04,27.21
836,33.36,24.89,35.29,30.92,55.76,30.95,18.89,18.53,17.51,30.57,17.33,15.4,15.4,18.22,30.83
837,23.51,22.11,22.85,23.63,23.7,23.4,22.0,21.54,20.82,23.21,19.94,20.56,20.56,20.85,23.44
838,23.77,22.96,23.61,24.47,24.51,24.21,22.85,22.39,21.6,24.03,20.51,21.25,21.22,22.16,24.27
839,22.96,22.15,22.81,23.63,23.66,23.4,22.07,21.6,20.84,23.21,19.88,20.52,20.5,21.16,23.47
840,23.83,23.0,23.68,24.47,24.53,24.25,22.93,22.45,21.68,24.07,20.54,21.3,21.3,22.2,24.31
841,23.83,23.02,23.72,24.47,24.55,24.25,22.95,22.47,21.69,24.07,20.71,21.32,21.32,21.97,24.31
842,26.68,25.72,26.54,27.4,27.49,27.15,25.62,25.08,24.29,26.93,22.81,23.87,23.87,25.12,27.2
843,25.75,24.89,25.63,26.39,26.49,26.18,24.84,24.35,23.56,25.99,22.25,23.06,23.11,24.32,26.25
844,26.73,25.82,26.58,27.4,27.47,27.15,25.72,25.2,24.46,26.95,22.99,23.94,23.94,25.42,27.2
845,25.75,24.7,25.61,26.39,26.44,26.15,24.75,24.16,23.35,25.94,22.3,23.06,23.09,23.23,26.2
846,25.75,24.71,25.59,26.42,26.58,26.15,24.75,24.14,23.28,25.94,22.21,23.04,23.07,23.16,26.2
847,24.5,23.53,24.35,25.16,25.32,24.91,23.53,22.96,22.2,24.71,21.22,21.93,21.9,22.11,24.96
848,24.28,23.42,24.12,24.95,25.08,24.7,23.38,22.86,22.12,24.5,21.2,21.76,21.74,22.08,24.75
849,25.73,24.73,25.54,26.42,56.7,26.15,24.73,24.16,23.35,25.94,22.33,23.04,23.02,23.21,26.2
850,26.5,25.52,26.33,27.16,56.69,26.92,25.52,24.96,24.15,26.7,23.1,23.76,23.73,24.05,26.97
851,28.45,27.45,28.27,29.19,29.42,28.93,27.42,26.85,25.95,28.69,24.85,25.53,25.5,25.87,28.98
852,28.78,27.79,28.56,29.49,29.73,29.23,27.74,27.15,26.28,28.99,25.18,25.77,25.77,26.25,29.28
853,28.79,27.83,28.58,29.54,29.77,29.3,27.78,27.19,26.31,29.06,25.22,25.83,25.83,26.29,29.32
854,26.68,25.7,26.46,27.4,27.57,27.13,25.7,25.13,24.31,26.9,23.26,23.92,23.9,24.22,27.18
855,26.68,25.75,26.49,27.4,27.57,27.13,25.75,25.18,24.39,26.91,23.35,23.94,23.92,24.29,27.18
856,25.73,24.84,25.51,26.44,26.61,26.18,24.8,24.3,23.54,25.96,22.54,23.06,23.04,23.47,26.23
857,28.86,27.87,28.7,29.58,29.79,29.34,27.82,27.26,26.43,29.1,25.31,25.87,25.84,26.35,29.39
858,27.52,26.48,27.36,28.13,28.31,27.9,26.53,25.94,25.08,27.7,23.98,24.67,24.67,24.98,27.95
859,26.74,25.43,26.44,27.17,27.37,26.95,25.55,24.89,24.03,26.73,22.9,23.81,23.81,23.84,26.98
860,27.62,26.25,27.34,28.1,28.28,27.85,26.4,25.72,24.86,27.65,23.69,24.58,24.58,24.63,27.9
861,27.67,26.37,27.41,28.1,57.32,27.87,26.47,25.87,25.05,27.64,23.93,24.65,24.65,24.9,27.92
862,27.57,26.4,27.44,28.1,57.32,27.87,26.5,25.89,25.08,27.67,23.98,24.67,24.67,24.92,27.93
863,27.62,26.47,27.49,28.2,65.54,27.95,26.55,25.96,25.15,27.74,24.03,24.69,24.69,25.02,28.0
864,27.59,26.5,27.47,28.23,59.92,27.98,26.57,25.96,25.15,27.74,24.03,24.69,24.69,25.02,28.02
865,27.59,26.52,27.47,28.2,59.92,27.95,26.55,25.99,25.17,27.74,24.08,24.69,24.66,25.1,28.0
866,27.61,26.52,27.49,28.2,59.92,27.97,26.57,26.01,25.17,27.74,24.05,24.71,24.68,25.04,28.02
867,27.59,26.52,27.46,28.2,62.23,27.97,26.6,26.01,25.22,27.74,24.1,24.71,24.71,25.09,28.02
868,27.47,26.4,27.34,28.13,57.32,27.87,26.45,25.89,25.05,27.64,23.94,24.6,24.6,24.93,27.92
869,27.44,26.38,27.29,28.1,53.11,27.85,26.43,25.87,25.03,27.62,23.94,24.6,24.58,24.93,27.9
870,26.56,25.53,26.39,27.22,65.5,26.95,25.6,24.99,24.2,26.73,23.13,23.76,23.81,24.11,27.0
871,26.46,25.48,26.29,27.1,68.43,26.83,25.53,24.97,24.24,26.63,23.23,23.7,23.75,24.19,26.88
872,26.49,25.48,26.31,27.12,77.02,26.88,25.53,24.94,24.21,26.68,23.18,23.72,23.74,24.11,26.93
