,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north
650,80.47,20.18,70.73,68.22,69.98,21.93,21.22,11.95,19.23,68.21,23.09,47.07,90.79,116.44,11.98
651,73.11,20.61,64.73,70.06,64.1,22.42,21.61,13.73,19.96,62.51,23.53,44.09,81.98,116.44,13.76
652,76.7,20.19,67.6,64.2,66.91,21.98,21.2,12.61,19.38,65.23,23.1,45.43,86.31,116.47,12.63
653,75.75,20.69,67.78,67.0,67.1,22.53,21.73,13.23,19.93,65.42,23.67,45.77,86.31,116.46,13.26
654,102.58,21.16,90.03,67.19,88.96,22.95,22.41,9.31,19.47,86.65,24.26,57.77,118.02,116.47,9.34
655,39.19,20.24,37.54,89.0,37.39,22.06,20.98,18.74,20.7,36.62,22.94,29.55,43.0,116.41,18.76
656,76.21,20.19,63.71,37.61,63.08,21.89,21.14,13.32,19.51,61.66,22.97,43.33,80.64,110.88,13.33
657,85.41,19.15,71.11,63.18,70.3,20.79,20.15,10.46,18.06,68.66,21.92,46.76,91.78,125.81,10.47
658,71.77,20.2,60.03,70.36,59.44,21.91,21.11,14.0,19.66,58.1,22.97,41.38,75.38,116.47,14.01
659,70.58,20.2,62.58,59.55,61.96,21.96,21.13,13.56,19.58,60.55,23.06,42.74,79.01,116.54,13.6
660,70.99,19.17,62.71,62.05,62.06,20.89,20.1,12.29,18.48,60.63,21.98,42.33,79.71,116.53,12.32
661,69.51,19.17,61.58,62.13,60.96,20.84,20.08,12.78,18.58,59.65,21.88,41.74,77.85,75.73,12.82
662,67.31,21.2,60.2,61.04,59.66,23.11,22.1,15.77,20.91,58.38,24.22,41.95,74.78,73.59,15.84
663,67.24,21.18,60.15,59.78,59.6,22.96,22.08,15.55,20.83,58.32,24.05,41.87,74.71,73.6,15.58
664,66.33,22.62,59.65,59.72,59.17,24.49,23.54,17.41,22.39,57.91,25.59,42.3,73.35,59.89,17.46
665,66.76,22.47,59.95,59.29,59.45,24.33,23.39,17.17,22.21,58.19,25.44,42.39,73.88,59.51,17.21
666,64.33,31.59,59.7,59.57,59.45,34.2,32.62,28.81,32.21,58.18,35.53,46.51,69.0,59.8,28.87
667,22.0,18.31,21.9,59.67,21.94,19.94,18.83,19.24,19.24,21.58,20.59,20.26,21.9,59.94,19.29
668,47.8,19.22,29.36,22.12,29.24,20.96,19.83,19.14,19.02,28.89,20.48,24.65,41.49,22.22,18.0
669,56.0,19.06,33.45,29.39,33.19,20.59,19.71,17.93,17.91,32.9,19.22,26.68,54.39,29.65,15.93
670,52.93,18.78,37.14,33.29,36.91,20.36,19.43,16.75,19.1,36.14,21.18,28.52,43.42,33.54,16.79
671,51.13,20.22,35.72,37.02,35.58,22.06,20.91,19.03,20.82,34.88,22.92,28.49,40.59,37.21,19.07
672,54.7,19.21,38.48,35.71,38.25,20.86,19.88,17.08,19.53,37.44,21.72,29.43,45.06,35.95,17.1
673,54.68,19.19,38.48,38.35,38.25,20.89,19.88,17.1,19.55,37.44,21.75,29.43,45.02,38.6,17.14
674,53.67,19.19,38.48,38.37,38.25,20.86,19.86,17.1,19.55,37.44,21.75,29.41,45.11,38.64,17.15
675,52.36,20.82,37.75,38.35,37.56,22.67,21.51,19.34,21.37,36.88,23.6,29.8,43.21,38.66,19.46
676,54.92,20.96,39.94,37.67,39.71,22.88,21.7,19.21,21.48,38.96,23.85,31.04,46.17,38.05,19.31
677,51.9,21.21,38.42,39.82,38.25,23.07,21.91,19.71,21.79,37.54,24.02,30.35,43.91,40.22,19.83
678,55.04,21.21,41.01,38.36,40.78,23.04,21.94,19.16,21.65,40.01,24.0,31.71,47.61,38.79,19.25
679,52.1,20.92,38.47,40.89,38.27,22.75,21.61,19.29,21.46,37.57,23.68,30.23,44.22,41.31,19.41
680,55.1,21.21,37.11,38.38,36.96,22.99,21.9,19.83,21.79,36.3,23.9,29.64,42.25,38.78,19.95
681,55.84,21.21,37.76,37.03,37.58,22.96,21.93,19.71,21.77,36.91,23.92,29.96,43.11,37.46,19.85
682,57.98,21.23,37.8,37.67,37.6,22.95,21.96,19.78,21.34,37.05,23.27,30.03,47.63,38.1,19.35
683,55.47,22.78,37.74,37.69,37.59,24.73,23.57,21.82,23.54,36.94,25.67,30.73,42.09,38.15,21.95
684,54.18,22.7,36.6,37.7,36.49,24.57,23.45,21.87,23.47,35.86,25.5,30.07,40.61,38.19,22.01
685,59.58,23.13,40.75,36.6,40.58,25.04,23.95,21.57,23.75,39.84,25.99,32.51,46.21,37.1,21.71
686,59.58,23.13,40.75,40.71,40.58,25.04,23.95,21.57,23.75,39.84,25.99,32.51,46.21,41.11,21.71
687,65.6,21.48,45.52,40.71,45.21,23.29,22.33,18.64,21.78,44.35,24.25,34.28,53.62,41.11,18.74
688,75.16,21.23,53.39,45.31,52.93,23.07,22.16,16.9,21.19,51.92,24.09,38.38,64.97,45.68,16.99
689,80.68,22.44,59.53,53.0,58.98,24.46,23.47,17.38,22.31,57.84,25.57,42.22,73.02,53.41,17.47
690,149.19,21.12,116.24,59.07,114.63,22.61,22.58,4.56,18.42,112.21,24.14,71.57,154.17,59.44,4.58
691,149.41,26.87,117.58,114.61,116.08,28.99,28.47,11.76,24.75,113.68,30.7,75.02,153.14,114.72,11.81
692,143.15,26.48,117.57,116.13,116.07,28.51,28.06,11.21,24.3,113.67,30.2,74.81,153.35,116.31,11.27
693,143.12,24.27,117.07,116.11,115.55,26.14,25.79,8.41,21.87,113.15,27.42,73.49,153.86,116.3,8.45
694,71.77,22.71,57.46,115.53,56.97,24.7,23.67,18.08,22.68,55.89,25.7,41.18,69.99,115.72,18.17
695,58.93,21.88,53.46,57.07,53.02,23.81,22.79,17.83,21.94,52.01,24.8,38.67,64.68,57.46,17.92
696,62.08,21.21,55.95,53.15,55.47,23.09,22.12,16.48,21.09,54.38,24.05,39.69,68.56,53.52,16.57
697,70.23,21.2,62.68,55.55,62.06,23.0,22.16,15.11,20.79,60.84,23.99,43.23,78.19,55.9,15.2
698,52.53,26.95,49.19,62.11,48.95,29.52,27.93,25.4,27.8,48.08,30.69,38.84,55.92,62.46,25.55
699,52.97,21.82,48.48,49.09,48.15,23.79,22.67,18.73,22.07,47.23,24.74,36.02,57.63,53.6,18.85
700,55.17,21.94,50.35,48.27,49.96,23.93,22.82,18.59,22.14,49.03,24.91,37.07,60.19,48.64,18.68
701,53.28,26.55,45.31,50.08,45.03,23.44,22.32,18.93,21.82,44.18,24.35,34.2,53.29,50.45,19.02
702,53.58,27.92,45.84,45.13,45.58,24.97,23.73,20.63,23.34,44.73,25.93,35.15,53.33,45.51,20.73
703,111.25,28.76,93.91,45.7,92.79,25.72,25.0,12.35,22.26,90.91,26.89,60.99,121.26,46.11,12.42
704,77.97,21.19,69.11,92.82,68.39,23.15,22.24,14.06,20.58,67.03,24.15,46.69,87.3,93.08,14.13
705,101.19,21.17,88.47,68.43,87.35,23.02,22.38,10.18,19.7,85.55,24.14,56.92,114.71,68.71,10.23
706,107.01,21.15,93.33,87.37,92.12,22.95,22.4,9.21,19.47,90.19,24.11,59.45,121.58,87.59,9.24
707,91.69,20.23,63.29,92.14,62.63,22.08,21.2,13.91,19.73,58.68,23.06,43.13,93.61,92.33,13.97
708,91.89,20.27,63.67,62.69,62.99,22.14,21.25,13.89,19.76,59.09,23.11,43.36,93.96,62.97,13.93
709,107.12,20.18,62.42,63.06,61.76,22.01,21.14,13.97,19.7,55.7,22.97,42.63,103.8,63.34,14.01
710,67.04,21.2,60.06,61.82,59.47,23.17,22.17,15.78,20.95,58.32,24.15,41.9,74.39,62.09,15.83
711,85.47,20.19,60.44,59.58,59.83,21.95,21.12,14.27,19.75,56.33,22.87,41.58,87.69,59.83,14.3
712,66.65,20.19,59.56,59.89,58.96,22.01,21.12,14.55,19.82,57.79,22.96,41.13,74.12,60.14,14.59
713,47.73,20.21,43.89,59.06,43.58,22.12,21.02,17.67,20.51,42.76,22.97,32.87,51.8,59.28,17.73
714,23.05,19.24,23.22,43.71,23.28,21.08,19.82,20.39,20.27,22.93,21.82,21.46,22.93,43.99,20.48
715,842.23,21.25,678.75,23.47,666.0,19.51,27.4,-105.96,-4.52,652.13,12.35,367.95,1026.13,23.64,-107.91
716,299.38,24.88,245.59,664.91,241.42,26.1,27.44,-15.74,17.38,236.53,24.63,141.38,360.0,665.58,-15.9
717,257.34,20.97,210.97,241.16,207.42,21.87,23.18,-14.16,14.56,203.21,20.88,121.3,309.39,241.33,-14.44
718,132.52,5.36,107.39,207.19,105.45,5.52,6.39,-13.72,1.65,103.27,4.83,59.24,160.7,207.58,-13.92
719,102.95,17.15,110.32,105.27,108.62,18.17,18.43,-18.58,14.4,106.47,17.98,47.25,157.9,105.42,0.54
720,102.95,17.16,110.32,108.56,108.62,18.17,18.43,-18.58,14.41,106.47,17.98,47.26,157.9,108.59,0.54
721,126.3,8.35,126.97,108.56,124.74,8.73,9.6,-32.77,4.17,122.16,8.04,51.89,188.72,108.59,-13.94
722,152.16,3.84,122.75,124.55,120.49,3.98,4.95,-18.37,-0.53,117.96,3.16,66.63,185.06,124.67,-18.72
723,152.16,3.84,122.75,120.26,120.49,3.98,4.95,-18.37,-0.53,117.96,3.16,66.63,185.06,120.36,-18.72
724,152.16,3.84,122.75,120.26,120.49,3.98,4.95,-18.37,-0.53,117.96,3.16,66.63,185.06,120.36,-18.72
725,184.53,3.81,148.38,120.26,146.19,4.4,5.33,-23.23,-1.41,145.35,3.49,81.96,226.95,120.36,-23.68
726,184.6,3.53,148.38,145.96,146.18,4.18,5.02,-23.48,-1.66,145.35,3.33,81.84,227.1,145.99,-23.93
727,92.99,10.07,76.62,145.96,75.65,10.7,10.95,-2.14,7.97,75.18,10.54,45.98,112.24,145.97,-2.16
728,99.48,3.93,82.89,75.61,81.7,4.4,4.79,-10.68,1.18,81.23,3.97,46.61,125.66,75.61,-10.8
729,100.5,3.77,83.68,81.57,82.5,4.2,4.64,-11.05,0.94,82.05,3.39,46.96,126.82,81.55,-11.23
730,100.49,3.92,83.68,82.37,82.5,4.3,4.78,-10.95,1.07,82.05,3.48,47.02,126.78,82.33,-11.12
731,103.6,3.92,83.67,82.39,82.49,4.29,4.78,-10.95,1.07,82.05,3.48,47.01,126.78,82.23,-11.12
732,103.6,3.92,83.68,82.39,82.5,4.34,4.78,-10.9,1.08,82.05,3.52,47.02,126.78,82.21,-11.07
733,103.59,3.77,83.64,82.39,82.46,4.18,4.62,-11.05,0.94,82.02,3.38,46.92,126.79,82.23,-11.2
734,103.32,1.33,82.93,82.36,81.71,1.76,2.15,-13.74,-1.6,81.27,0.88,45.46,127.08,82.2,-13.93
735,85.92,3.8,69.56,81.59,68.59,4.2,4.52,-8.3,1.52,68.22,3.58,39.33,104.99,81.41,-8.38
736,103.61,3.77,83.72,68.51,82.55,4.23,4.63,-11.01,0.96,82.08,3.43,46.98,126.82,68.41,-11.16
737,101.24,3.77,81.83,82.44,80.69,4.25,4.61,-10.62,1.05,80.23,3.48,45.97,123.89,82.31,-10.79
738,102.5,3.78,82.84,80.58,81.69,4.29,4.63,-10.79,1.03,81.23,3.5,46.53,125.46,80.47,-10.93
739,103.67,4.65,83.93,81.57,82.77,5.15,5.51,-9.94,1.91,82.31,4.4,47.49,126.68,81.46,-10.04
740,103.69,4.65,83.98,82.66,82.82,5.18,5.52,-9.92,1.93,82.36,4.43,47.51,126.7,82.49,-10.03
741,103.7,4.75,83.96,82.7,82.83,5.28,5.63,-9.87,2.02,82.36,4.82,47.57,126.61,82.56,-10.01
742,86.08,2.35,69.37,82.72,68.41,2.8,3.06,-9.94,0.03,68.03,2.39,38.61,105.48,82.6,-10.03
743,83.61,8.23,68.69,68.3,67.84,8.8,9.02,-2.83,6.28,67.45,8.59,40.89,100.97,68.19,-2.86
744,85.41,2.23,68.82,67.8,67.85,2.69,2.93,-9.95,-0.07,67.47,2.27,38.26,104.68,67.78,-10.05
745,86.46,1.82,69.58,67.74,68.6,2.26,2.52,-10.63,-0.54,68.21,1.82,38.47,106.08,67.64,-10.78
746,99.35,1.79,79.89,68.49,78.75,2.29,2.58,-12.53,-0.93,78.32,1.77,44.02,121.97,68.38,-12.7
747,86.46,1.82,69.59,78.63,68.6,2.29,2.52,-10.58,-0.52,68.22,1.85,38.49,106.09,78.51,-10.7
748,103.4,1.3,83.01,68.5,81.84,1.77,2.11,-13.72,-1.58,81.37,1.22,45.49,127.09,68.41,-13.92
749,107.83,6.88,82.81,81.68,81.7,4.95,5.23,-9.96,1.71,81.23,4.53,48.81,124.95,81.57,-10.05
750,109.24,7.2,84.03,81.58,82.9,5.28,5.57,-9.83,2.02,82.42,4.86,49.62,126.62,81.5,-9.96
751,52.23,3.23,37.52,82.78,36.98,0.94,1.11,-6.05,-0.56,36.78,0.7,22.68,57.36,82.7,-6.1
752,89.75,0.59,80.93,79.6,79.76,0.95,1.39,-14.44,-2.31,79.32,0.34,38.66,124.4,116.34,-14.7
753,111.76,0.56,98.56,96.95,97.12,0.88,1.54,-17.84,-3.02,96.6,0.43,48.19,151.56,116.3,-18.15
754,100.69,0.54,89.75,88.3,88.46,0.77,1.44,-16.19,-2.73,87.96,0.41,43.4,137.87,87.89,-16.42
755,46.69,0.76,37.51,36.92,36.98,0.93,1.13,-5.99,-0.54,36.77,0.83,20.65,57.28,87.88,-6.03
756,103.47,0.6,82.92,81.56,81.73,0.89,1.43,-14.69,-2.36,81.27,0.58,45.15,127.23,81.23,-14.92
757,115.78,0.59,92.79,91.29,91.46,1.0,1.52,-16.46,-2.69,90.93,0.65,50.52,142.34,90.92,-16.76
758,98.63,0.63,79.09,77.81,77.96,1.0,1.41,-13.79,-2.14,77.52,0.74,43.11,121.21,77.5,-13.98
759,65.44,0.72,52.56,51.71,51.81,1.02,1.23,-8.7,-1.08,51.52,0.87,28.79,80.34,51.54,-8.77
760,67.63,0.74,54.31,53.44,53.54,1.06,1.26,-8.98,-1.12,53.24,0.91,29.73,83.01,53.25,-9.05
761,67.64,0.7,54.31,53.44,53.54,1.04,1.24,-9.0,-1.14,53.23,0.9,29.72,83.04,53.25,-9.09
762,67.61,0.74,54.31,53.44,53.53,1.08,1.27,-8.93,-1.09,53.23,0.96,29.74,82.99,53.25,-9.0
763,116.31,3.07,93.8,92.37,92.49,3.54,4.02,-13.66,-0.08,91.96,3.28,52.16,142.39,92.07,-13.93
764,123.21,0.61,98.85,97.28,97.43,0.97,1.6,-17.69,-2.92,96.87,0.6,53.8,151.52,96.87,-18.03
765,77.49,0.7,62.28,61.3,61.38,0.98,1.32,-10.59,-1.45,61.08,0.96,34.06,95.08,61.05,-10.73
766,65.39,0.72,52.57,51.73,51.82,0.99,1.25,-8.73,-1.08,51.55,0.97,28.81,80.18,51.54,-8.82
767,65.39,0.72,52.58,51.73,51.81,1.03,1.26,-8.7,-1.06,51.56,1.02,28.83,80.17,51.55,-8.78
768,48.42,0.76,38.97,38.34,38.41,0.99,1.16,-6.18,-0.55,38.22,0.99,21.47,59.31,38.22,-6.24
769,48.43,0.76,38.97,38.35,38.41,0.94,1.15,-6.23,-0.57,38.22,0.94,21.45,59.34,38.22,-6.3
770,65.4,0.72,52.58,51.75,51.83,0.97,1.25,-8.75,-1.08,51.56,0.97,28.81,80.2,51.56,-8.84
771,48.4,0.75,38.96,38.34,38.4,0.96,1.15,-6.21,-0.56,38.2,0.96,21.44,59.29,38.21,-6.28
772,48.41,0.75,38.96,38.35,38.4,0.94,1.14,-6.22,-0.58,38.21,0.94,21.44,59.31,38.2,-6.29
773,46.76,0.29,37.53,36.92,36.98,0.45,0.66,-6.53,-1.01,36.79,0.43,20.45,57.39,36.76,-6.6
774,60.76,-0.88,48.52,47.72,47.8,-0.66,-0.4,-9.89,-2.62,47.56,-0.73,25.9,74.88,47.47,-10.01
775,70.53,0.68,56.67,55.77,55.85,0.96,1.26,-9.53,-1.25,55.56,0.94,31.0,86.5,55.55,-9.63
776,55.8,52.56,55.59,55.96,55.65,53.4,53.76,51.1,53.29,55.33,54.54,53.6,56.38,57.16,51.61
777,47.08,43.86,46.94,47.29,46.98,44.87,44.83,43.1,44.61,46.71,45.93,45.03,47.58,48.3,43.59
778,69.63,3.87,56.61,55.79,55.85,4.11,4.49,-5.84,2.09,55.56,4.23,32.38,84.61,55.66,-5.9
779,95.8,3.8,77.57,76.41,76.5,4.04,4.63,-9.86,1.25,76.1,4.16,43.69,116.8,76.2,-10.02
780,70.22,1.85,56.65,55.78,55.86,2.02,2.45,-8.27,-0.06,55.56,2.09,31.49,85.82,55.6,-8.38
781,63.93,3.88,52.04,51.29,51.35,4.1,4.45,-4.99,2.26,51.08,4.22,29.91,77.62,51.2,-5.04
782,84.14,2.31,67.9,66.87,66.96,2.49,3.03,-9.86,0.01,66.61,2.58,37.79,102.83,66.67,-10.02
783,76.51,1.85,61.71,60.77,60.85,2.06,2.5,-9.17,-0.23,60.53,2.14,34.24,93.54,60.57,-9.28
784,72.54,0.67,58.3,57.37,57.46,0.85,1.28,-9.92,-1.35,57.15,0.9,31.86,88.94,57.17,-10.04
785,70.57,0.67,56.68,55.78,55.87,0.83,1.26,-9.66,-1.3,55.58,0.86,30.99,86.52,55.58,-9.78
786,48.1,1.91,38.93,38.35,38.4,2.05,2.33,-4.92,0.64,38.2,2.11,21.93,58.63,38.26,-4.99
787,70.57,0.66,56.67,55.77,55.86,0.81,1.24,-9.69,-1.31,55.57,0.84,30.97,86.54,55.56,-9.81
788,64.93,1.87,52.39,51.59,51.67,2.0,2.42,-7.5,0.09,51.39,2.06,29.19,79.33,51.42,-7.59
789,92.83,0.59,74.48,73.29,73.4,0.78,1.36,-13.11,-2.03,73.03,0.68,40.56,113.93,72.97,-13.34
790,73.59,0.67,59.09,58.17,58.24,0.83,1.28,-10.17,-1.4,57.95,0.75,32.29,90.27,57.92,-10.33
791,72.58,0.68,58.3,57.38,57.46,0.86,1.28,-9.98,-1.36,57.17,0.78,31.87,89.02,57.14,-10.14
792,72.58,0.67,58.3,57.37,57.46,0.85,1.28,-9.99,-1.37,57.17,0.77,31.87,89.03,57.13,-10.15
793,72.58,0.67,58.3,57.37,57.46,0.86,1.27,-9.98,-1.37,57.17,0.78,31.87,89.02,57.13,-10.13
794,73.58,0.67,59.1,58.17,58.25,0.86,1.28,-10.12,-1.39,57.96,0.79,32.3,90.24,57.91,-10.27
795,92.76,0.6,74.48,73.3,73.4,0.86,1.37,-13.02,-2.0,73.03,0.76,40.6,113.83,72.97,-13.19
796,72.7,0.69,58.39,57.45,57.55,0.88,1.28,-9.93,-1.34,57.26,0.83,31.91,89.15,57.2,-10.03
797,77.15,0.67,61.96,60.97,61.06,0.86,1.3,-10.66,-1.5,60.75,0.78,33.84,94.64,60.7,-10.8
798,72.16,0.69,57.95,57.03,57.12,0.87,1.27,-9.88,-1.33,56.83,0.81,31.67,88.49,56.79,-10.0
799,72.59,0.68,58.31,57.38,57.47,0.87,1.28,-9.95,-1.35,57.18,0.8,31.88,89.03,57.13,-10.11
800,92.76,0.63,74.48,73.28,73.4,0.9,1.41,-12.98,-1.96,73.03,0.78,40.62,113.82,72.94,-13.24
801,92.75,0.64,74.48,73.3,73.39,0.92,1.41,-12.98,-1.96,73.08,0.87,40.62,113.81,72.94,-13.23
802,73.59,0.68,59.12,58.17,58.24,0.88,1.32,-10.15,-1.39,58.0,0.83,32.34,90.27,57.9,-10.36
803,92.75,0.63,74.49,73.31,73.41,0.94,1.44,-13.0,-1.96,73.09,0.87,40.68,113.82,72.97,-13.23
804,65.38,0.73,52.58,51.74,51.81,0.99,1.29,-8.73,-1.06,51.59,0.99,28.83,80.14,51.52,-8.85
805,65.42,0.73,52.58,51.74,51.81,0.98,1.29,-8.75,-1.07,51.6,0.97,28.83,80.19,51.54,-8.87
806,72.57,0.74,58.32,57.38,57.47,1.06,1.37,-9.75,-1.25,57.23,1.04,31.96,88.96,57.17,-9.9
807,74.79,0.72,60.12,59.17,59.25,1.13,1.37,-9.95,-1.28,58.99,1.14,32.94,91.66,58.93,-10.09
808,92.73,0.67,74.48,73.3,73.39,1.05,1.46,-12.75,-1.88,73.08,1.04,40.68,113.72,73.0,-13.01
809,116.49,0.78,93.56,92.09,92.19,1.2,1.79,-16.22,-2.45,91.8,1.15,51.06,142.9,91.73,-16.6
810,116.78,2.83,94.26,92.83,92.92,3.36,3.87,-13.79,-0.27,92.52,3.4,52.38,142.77,92.54,-14.07
811,100.22,0.67,80.56,79.3,79.39,1.14,1.53,-13.77,-2.06,79.04,1.13,44.01,122.9,79.02,-14.03
812,100.22,0.67,80.56,79.3,79.39,1.14,1.53,-13.77,-2.06,79.04,1.13,44.01,122.9,79.02,-14.03
813,100.22,0.67,80.56,79.3,79.39,1.14,1.53,-13.77,-2.06,79.04,1.13,44.01,122.9,79.02,-14.03
814,48.42,0.75,38.98,38.36,38.42,1.05,1.17,-6.12,-0.55,38.26,0.93,21.48,59.24,38.23,-6.18
815,46.61,0.74,37.52,36.92,36.98,1.01,1.15,-5.89,-0.51,36.82,0.89,20.68,57.02,36.8,-5.96
816,48.46,0.75,38.99,38.37,38.43,1.04,1.17,-6.14,-0.55,38.27,0.92,21.48,59.28,38.25,-6.22
817,46.59,0.74,37.51,36.91,36.97,1.04,1.14,-5.84,-0.49,36.82,0.94,20.68,56.98,36.79,-5.9
818,47.56,-2.67,37.55,36.87,36.95,-2.42,-2.3,-9.9,-4.1,36.81,-2.67,19.2,58.95,36.64,-10.06
819,30.93,19.75,28.99,29.03,28.9,20.23,20.22,18.0,19.85,28.75,20.85,24.46,33.37,29.47,18.22
820,46.06,-2.81,36.28,35.6,35.69,-2.68,-2.44,-9.98,-4.26,35.55,-2.97,18.41,57.21,35.37,-10.11
821,47.57,-2.55,37.55,36.86,36.95,-2.44,-2.18,-9.93,-4.06,36.81,-2.72,19.21,59.0,36.63,-10.08
822,48.11,1.92,38.96,38.37,38.41,2.16,2.34,-4.83,0.65,38.26,2.07,21.96,58.6,38.26,-4.89
823,40.47,24.07,37.26,37.26,37.11,24.89,24.67,21.97,24.27,36.96,25.7,30.9,44.51,37.65,22.2
824,85.01,25.33,53.41,53.17,53.02,26.5,26.12,20.94,25.17,56.7,30.0,40.25,123.53,53.51,21.22
825,81.33,25.12,48.31,48.14,47.99,26.25,25.86,21.68,25.12,52.15,30.02,37.36,121.69,48.52,21.96
826,29.15,22.99,28.35,28.49,28.3,23.94,23.54,22.79,23.54,28.17,24.89,25.6,30.45,28.84,23.12
827,29.1,22.92,28.35,28.51,28.32,23.9,23.42,22.82,23.5,28.16,24.87,25.56,30.39,28.86,23.1
828,37.95,7.04,31.18,30.81,30.8,7.4,7.44,2.65,6.37,30.81,7.47,20.02,46.0,30.85,2.67
829,30.66,20.17,28.81,28.86,28.73,21.16,20.72,19.34,20.58,28.6,21.92,24.65,33.16,29.18,19.48
830,30.64,20.1,28.81,28.86,28.73,21.17,20.65,19.33,20.55,28.62,21.93,24.65,33.13,29.18,19.49
831,30.68,20.2,28.84,28.91,28.75,21.19,20.74,19.3,20.6,28.65,21.93,24.67,33.21,29.23,19.4
832,40.6,20.97,36.66,36.57,36.46,21.98,21.59,18.68,21.13,36.36,22.67,29.25,45.6,36.87,18.79
833,63.11,19.28,53.66,53.2,53.13,20.26,20.05,13.37,18.67,53.09,20.74,37.68,74.54,53.44,13.45
834,53.68,17.97,46.02,45.68,45.61,18.9,18.65,13.28,17.58,45.55,19.4,32.98,62.96,45.9,13.38
835,38.72,24.05,36.08,36.16,35.95,25.47,24.75,23.01,24.6,35.79,26.46,30.39,42.24,36.47,23.2
836,41.01,24.61,27.96,28.22,28.01,26.19,25.28,25.57,25.57,27.8,27.31,26.32,28.17,28.53,25.75
837,39.59,23.28,26.55,26.78,26.58,24.83,23.92,24.26,24.21,26.41,25.89,24.95,26.72,27.07,24.46
838,41.09,24.46,27.98,28.22,27.98,26.09,25.13,25.55,25.44,27.8,27.26,26.25,28.22,28.5,25.75
839,130.98,25.15,107.4,106.13,106.08,26.7,26.61,9.98,22.91,106.0,27.42,69.48,159.34,106.27,10.07
840,117.28,26.57,71.45,69.79,69.72,33.77,27.58,40.03,25.89,73.35,81.8,50.02,171.12,69.96,60.99
841,65.51,25.19,56.94,56.66,56.51,26.84,26.14,20.49,25.07,56.36,27.85,42.23,75.95,56.92,20.72
842,124.89,25.67,86.53,85.66,85.58,27.37,26.96,19.42,24.39,85.46,28.23,62.87,124.46,85.85,15.17
843,124.89,25.67,86.53,85.66,85.58,27.37,26.96,19.42,24.39,85.46,28.23,62.87,124.46,85.85,15.17
844,152.56,28.51,108.62,107.43,107.35,30.38,30.07,18.51,26.58,107.24,31.28,76.11,158.86,107.58,14.26
845,93.47,35.29,58.23,58.27,57.97,38.08,36.58,33.62,36.24,57.73,39.67,47.71,70.24,58.55,33.97
846,92.98,30.57,56.7,56.65,56.37,33.09,31.75,28.19,31.23,56.14,34.53,44.73,70.94,56.83,28.51
847,104.4,1.59,57.64,56.58,56.69,1.53,2.17,-9.99,-0.72,56.76,1.25,31.84,94.26,56.51,-10.1
848,130.59,22.12,106.29,104.95,104.92,23.4,23.53,6.18,19.63,104.87,23.94,67.49,159.79,105.03,6.24
849,91.37,23.16,76.37,75.63,75.54,24.57,24.29,13.76,22.05,75.45,25.25,51.81,109.52,75.78,13.92
850,66.07,23.19,56.99,56.66,56.5,24.83,24.15,18.06,22.99,56.36,25.7,41.39,77.23,56.83,18.3
851,52.28,23.62,39.22,39.24,39.04,25.43,24.44,22.41,24.26,38.86,26.49,32.01,47.3,39.47,22.69
852,74.97,24.77,56.97,56.66,56.51,26.5,25.78,20.0,24.69,56.35,27.44,42.11,75.94,56.89,20.25
853,77.44,24.19,58.62,58.26,58.12,25.76,25.21,18.75,23.93,57.99,26.61,42.71,79.3,58.4,18.98
854,134.3,22.12,106.75,105.4,105.39,23.4,23.54,6.25,19.64,105.35,23.75,67.82,160.48,105.48,6.25
855,138.79,23.12,110.44,109.05,109.04,24.44,24.59,6.73,20.57,109.0,24.81,70.27,165.92,109.14,6.73
856,80.14,24.11,65.59,65.1,64.97,25.71,25.17,17.39,23.61,64.84,26.53,46.48,90.88,65.28,17.49
857,71.71,32.35,61.45,61.04,60.89,25.28,24.8,17.65,23.39,60.75,26.12,44.0,84.27,61.21,17.85
858,81.26,33.09,69.02,68.49,68.35,26.07,25.61,17.1,23.88,68.22,26.91,48.43,96.18,68.67,17.27
859,81.72,31.72,69.02,68.47,68.33,24.45,24.22,15.0,22.29,68.19,25.13,47.81,97.22,68.65,15.09
860,77.24,23.12,65.57,65.08,64.94,24.33,24.2,0.0,22.3,64.79,24.91,45.97,91.59,65.26,15.36
861,59.84,23.19,52.22,52.0,51.82,24.46,24.15,0.0,22.94,51.65,25.01,38.79,69.4,52.21,18.19
862,82.07,23.15,69.29,68.73,68.6,24.51,24.26,0.0,22.26,68.47,24.92,48.0,97.66,68.9,14.92
863,81.14,24.99,69.06,68.54,68.42,26.57,26.13,0.0,24.3,68.26,27.09,48.74,95.85,68.76,17.46
864,81.5,24.72,69.28,68.73,68.6,26.24,25.85,0.0,23.99,68.47,26.77,48.71,96.44,68.94,17.07
865,81.31,24.99,69.25,68.71,68.6,26.57,26.13,0.0,24.31,68.44,27.15,48.83,96.1,68.93,17.5
