,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley
655,31.85,34.0,49.94,31.1,19.66,34.85,31.53,30.31,35.01,33.38,104.51,32.72,65.97,34.66,34.38
656,34.01,36.31,53.06,33.24,21.18,37.14,33.67,32.37,37.27,35.64,103.11,34.94,69.93,36.94,36.64
657,33.91,36.28,52.96,33.15,21.15,37.05,33.61,32.31,37.21,35.58,103.08,34.85,69.8,36.88,36.58
658,31.85,34.11,50.13,31.13,19.71,34.83,31.57,30.34,34.98,33.45,82.67,32.72,66.14,34.64,34.39
659,31.72,33.93,49.89,31.06,19.63,34.68,31.5,30.31,34.84,31.93,54.14,32.62,65.88,34.5,34.25
660,31.68,33.83,49.83,31.06,19.58,34.61,31.46,30.31,34.77,31.82,49.14,32.52,65.76,34.42,34.17
661,30.95,33.15,48.86,30.22,19.08,33.82,30.71,29.52,33.97,31.09,49.13,31.77,64.52,33.63,33.39
662,27.94,29.89,40.48,27.36,19.17,30.41,27.75,26.73,30.58,29.26,30.95,28.63,52.11,30.28,30.03
663,27.36,29.35,39.63,26.74,18.69,29.87,27.17,26.17,30.02,28.7,30.38,28.03,52.28,29.73,29.49
664,27.78,29.84,37.52,27.01,20.6,30.47,27.48,26.38,30.6,29.26,359.49,28.52,48.13,30.3,30.08
665,27.23,29.27,39.58,26.51,18.62,29.84,26.96,25.89,29.97,28.66,42.14,27.96,52.2,29.7,29.46
666,27.09,29.1,36.67,26.35,20.05,29.69,26.83,25.76,29.85,28.51,30.33,27.82,47.05,29.53,29.32
667,27.15,29.13,36.7,26.42,20.07,29.69,26.88,25.81,29.82,28.54,30.31,27.84,47.09,29.53,29.32
668,26.52,28.45,35.98,25.84,19.62,29.01,26.28,25.26,29.16,27.9,29.61,27.2,46.16,28.87,28.64
669,26.43,28.34,25.45,25.86,25.36,28.83,26.23,25.26,28.99,27.74,29.41,27.09,27.33,28.7,28.49
670,27.22,29.23,26.22,26.55,26.15,29.69,26.95,25.9,29.85,28.59,30.23,27.89,28.16,29.56,29.34
671,26.49,28.34,25.5,25.89,25.39,28.81,26.23,25.23,28.97,27.74,29.36,27.11,27.37,28.68,28.47
672,26.16,27.91,25.19,25.65,25.06,28.32,25.93,25.03,28.51,27.3,28.92,26.73,26.99,28.22,28.02
673,27.3,29.21,26.3,26.71,26.19,29.66,27.06,26.09,29.82,28.56,50.52,27.91,28.21,29.53,29.31
674,27.37,29.23,26.27,26.84,26.19,29.66,27.13,26.22,29.82,28.59,36.06,27.99,28.24,29.56,29.31
675,26.37,28.14,25.34,25.88,25.23,28.5,26.14,25.26,28.63,27.46,29.15,26.94,27.2,28.37,28.19
676,27.34,29.29,26.45,26.75,26.29,29.69,27.13,26.16,29.82,28.64,30.34,27.94,28.29,29.56,29.34
677,26.41,28.31,25.52,25.83,25.39,28.65,26.17,25.26,28.78,27.66,29.2,26.98,27.32,28.52,28.33
678,26.21,28.04,25.36,25.72,25.18,28.36,26.01,25.13,28.48,27.4,28.87,26.75,27.09,28.23,28.04
679,26.18,28.01,25.28,25.85,25.13,28.27,26.08,25.23,28.4,27.34,28.76,26.75,27.04,28.14,27.96
680,26.2,28.03,25.29,25.78,25.14,28.28,26.04,25.17,28.42,27.36,28.75,26.74,27.02,28.16,27.97
681,26.15,28.03,25.28,25.71,25.12,28.26,25.97,25.1,28.39,27.36,28.7,26.72,27.03,28.13,27.95
682,26.13,28.03,25.33,25.66,25.12,28.26,25.92,25.04,28.42,27.36,28.68,26.69,27.0,28.13,27.95
683,26.09,28.03,25.32,25.61,25.12,28.26,25.86,24.99,28.41,27.38,28.7,26.66,27.0,28.16,27.95
684,25.76,27.72,25.02,25.2,24.82,27.98,25.51,24.62,28.13,27.09,28.38,26.35,26.68,27.85,27.67
685,25.32,27.33,24.67,24.8,24.47,27.55,25.1,24.19,27.73,26.7,28.03,25.92,26.25,27.46,27.28
686,25.31,27.32,24.66,24.71,24.46,27.54,25.04,24.14,27.69,26.72,27.99,25.89,26.24,27.42,27.24
687,25.22,27.14,24.45,24.73,24.28,27.34,24.95,24.1,27.46,26.52,27.76,25.82,26.09,27.21,27.06
688,24.45,26.46,23.82,23.94,23.62,26.67,24.2,23.36,26.79,25.85,27.04,25.1,25.34,26.55,26.38
689,24.23,26.19,23.58,23.75,23.39,26.39,23.99,23.17,26.53,25.59,26.72,24.85,25.09,26.27,26.1
690,24.32,26.21,23.57,23.81,23.41,26.38,24.03,23.24,26.53,25.59,26.72,24.92,25.11,26.26,26.09
691,24.29,26.21,23.62,23.76,23.43,26.43,24.03,23.18,26.55,25.61,26.81,24.92,25.11,26.31,26.14
692,24.32,26.2,23.62,23.81,23.43,26.41,24.06,23.24,26.53,25.62,26.77,24.92,25.14,26.29,26.12
693,24.25,26.17,23.58,23.7,23.39,26.39,23.94,23.12,26.53,25.59,26.74,24.88,25.09,26.27,26.1
694,24.29,26.24,23.62,23.74,23.43,26.43,23.98,23.14,26.55,25.64,26.79,24.92,25.13,26.31,26.14
695,24.32,26.24,23.62,23.79,23.43,26.41,24.0,23.18,26.55,25.64,26.76,24.92,25.13,26.28,26.12
696,23.73,27.5,22.94,23.14,22.83,26.45,23.3,22.54,26.57,26.2,26.78,24.66,24.47,26.34,26.18
697,24.57,26.51,23.77,24.06,23.6,26.7,24.28,23.45,26.82,25.9,27.06,25.2,25.37,26.58,26.41
698,21.05,33.51,19.27,20.75,19.76,26.4,20.33,20.21,26.5,28.81,26.66,23.52,21.2,26.33,26.2
699,24.24,26.1,23.3,23.8,23.21,26.34,23.95,23.18,26.48,25.52,26.6,24.9,24.95,26.22,26.03
700,23.61,25.53,22.84,23.15,22.73,25.79,23.33,22.59,25.95,24.99,26.0,24.29,24.36,25.67,25.48
701,23.38,25.27,22.66,22.91,22.54,25.58,23.12,22.38,25.74,24.77,25.78,24.05,24.12,25.46,25.27
702,22.81,24.61,22.04,22.36,21.93,24.93,22.51,21.79,25.09,24.11,25.11,23.48,23.48,24.79,24.61
703,22.89,24.68,22.1,22.46,21.99,24.97,22.62,21.92,25.13,24.2,25.15,23.55,23.55,24.84,24.66
704,20.97,29.07,19.53,20.72,19.8,24.93,20.46,20.19,25.08,26.08,25.09,22.73,21.23,24.84,24.68
705,20.97,29.07,19.53,20.72,19.8,24.93,20.46,20.19,25.08,26.08,25.09,22.73,21.23,24.84,24.68
706,20.97,29.07,19.53,20.72,19.8,24.93,20.46,20.19,25.08,26.08,25.09,22.73,21.23,24.84,24.68
707,19.94,28.49,18.5,19.73,18.82,24.05,19.42,19.24,24.16,25.36,24.22,21.8,20.13,23.97,23.8
708,20.98,25.94,19.89,20.72,20.0,24.05,20.6,20.19,24.19,24.25,24.26,22.26,21.4,23.94,23.78
709,22.58,24.37,21.72,22.25,21.65,24.79,22.3,21.67,24.97,23.95,25.06,23.37,23.16,24.66,24.46
710,22.52,24.35,21.7,22.21,21.63,24.79,22.3,21.7,24.97,23.95,25.13,23.32,23.14,24.64,24.44
711,22.48,24.24,21.6,22.15,21.55,24.7,22.22,21.6,24.86,23.84,25.06,23.26,23.06,24.55,24.35
712,22.55,24.24,21.62,22.26,21.57,24.68,22.31,21.73,24.86,23.84,25.02,23.28,23.06,24.55,24.35
713,22.53,24.26,21.62,22.24,21.57,24.7,22.28,21.73,24.86,23.86,25.04,23.31,23.06,24.57,24.37
714,19.83,30.06,18.14,19.69,18.59,24.5,19.24,19.2,24.64,26.3,24.75,22.04,19.88,24.41,24.27
715,19.82,29.36,18.19,19.67,18.59,24.23,19.24,19.2,24.39,25.86,24.47,21.88,19.87,24.16,24.0
716,19.8,29.32,18.17,19.67,18.59,24.23,19.24,19.2,24.38,25.84,24.42,21.88,19.87,24.15,24.01
717,19.74,28.95,18.17,19.63,18.54,24.05,19.21,19.18,24.18,25.58,24.18,21.77,19.82,23.97,23.81
718,19.86,21.39,19.04,19.61,19.0,21.8,19.65,19.17,21.94,21.07,21.94,20.55,20.33,21.68,21.51
719,19.88,21.43,19.1,19.63,19.06,21.85,19.67,19.2,22.0,21.14,21.98,20.59,20.36,21.73,21.55
720,19.84,21.59,19.0,19.67,18.97,21.85,19.66,19.24,22.0,21.21,21.96,20.6,20.28,21.73,21.56
721,23.99,25.89,22.99,23.95,22.97,26.31,23.87,23.43,26.48,25.51,26.6,24.93,24.54,26.17,25.96
722,23.59,25.31,22.57,23.59,22.54,25.79,23.45,23.06,25.96,24.94,26.14,24.47,24.08,25.65,25.45
723,23.18,24.82,22.13,23.16,22.11,25.28,23.0,22.61,25.44,24.43,25.64,24.05,23.64,25.14,24.94
724,23.11,24.82,22.18,23.0,22.13,25.3,22.89,22.48,25.46,24.46,25.66,23.98,23.62,25.14,24.96
725,20.8,31.9,19.04,20.75,19.51,25.8,20.16,20.25,25.94,27.84,26.14,23.24,20.82,25.71,25.55
726,23.16,24.85,22.19,23.05,22.14,25.31,22.91,22.5,25.47,24.49,25.72,24.01,23.64,25.17,24.97
727,23.05,24.85,22.19,22.87,22.14,25.33,22.83,22.37,25.51,24.51,25.74,23.94,23.6,25.17,24.99
728,20.98,28.68,19.54,20.89,19.83,24.94,20.48,20.42,25.1,25.98,25.31,22.85,21.15,24.85,24.67
729,22.77,24.5,21.8,22.65,21.8,24.97,22.54,22.16,25.12,24.16,25.33,23.64,23.26,24.81,24.63
730,20.81,28.86,19.33,20.7,19.66,24.9,20.29,20.23,25.06,26.05,25.25,22.73,20.96,24.81,24.63
731,22.76,24.4,21.8,22.83,21.77,24.89,22.65,22.36,25.09,24.13,25.27,23.66,23.21,24.76,24.58
732,23.74,25.37,22.67,24.02,22.64,25.82,23.72,23.51,25.98,25.05,26.21,24.65,24.14,25.67,25.49
733,24.63,25.79,22.97,24.56,22.95,26.14,24.15,24.01,26.26,25.39,26.66,25.27,24.79,26.0,25.81
734,24.59,25.7,22.94,24.59,22.92,26.05,24.12,24.03,26.17,25.23,26.67,25.21,24.73,25.91,25.73
735,24.51,25.79,22.97,24.27,22.95,26.12,23.94,23.71,26.26,25.34,26.73,25.15,24.74,25.98,25.81
736,24.53,25.89,23.16,24.27,23.11,26.22,23.99,23.75,26.36,25.43,26.79,25.15,24.84,26.08,25.91
737,19.28,36.47,17.0,19.52,17.81,26.01,18.47,19.07,26.14,29.95,26.44,22.79,19.61,26.0,25.86
738,23.5,24.85,22.2,23.23,22.16,25.21,22.98,22.7,25.37,24.44,25.69,24.16,23.8,25.07,24.92
739,19.18,34.41,17.06,19.43,17.77,25.24,18.47,18.97,25.37,28.65,25.61,22.33,19.48,25.2,25.08
740,19.21,34.56,17.05,19.51,17.77,25.28,18.5,19.05,25.37,28.74,25.63,22.38,19.49,25.24,25.12
741,18.08,36.67,15.67,18.37,16.57,25.15,17.23,17.94,25.27,29.59,25.46,21.79,18.36,25.13,25.03
742,17.66,36.71,15.24,17.94,16.17,24.86,16.78,17.52,24.99,29.44,25.17,21.44,17.96,24.85,24.75
743,22.33,23.95,21.42,22.55,21.38,24.28,22.26,22.08,24.41,23.58,24.63,23.16,22.72,24.15,23.98
744,19.96,21.43,19.15,20.19,19.13,21.73,19.92,19.76,21.87,21.1,22.06,20.74,20.33,21.63,21.47
745,22.28,23.98,21.49,22.46,21.42,24.29,22.19,22.0,24.44,23.6,24.68,23.14,22.72,24.15,23.98
746,22.22,23.91,21.45,22.31,21.41,24.24,22.09,21.85,24.4,23.56,24.68,23.05,22.68,24.11,23.93
747,22.26,23.89,21.41,22.39,21.36,24.2,22.13,21.93,24.33,23.52,24.61,23.1,22.66,24.06,23.89
748,19.81,36.06,17.67,19.95,18.44,26.19,18.98,19.49,26.29,29.93,26.54,23.09,19.49,26.17,26.05
749,17.27,39.06,14.63,17.41,15.69,25.26,16.16,17.01,25.34,30.74,25.54,21.47,16.61,25.26,25.16
750,18.35,36.28,16.06,18.55,16.91,25.15,17.45,18.1,25.26,29.47,25.43,21.9,17.9,25.13,25.01
751,18.31,33.46,16.31,18.44,17.02,24.27,17.53,18.02,24.38,27.77,24.57,21.39,18.02,24.25,24.12
752,19.13,20.65,18.52,19.18,18.48,20.89,19.01,18.8,21.02,20.34,21.19,19.87,19.56,20.8,20.65
753,19.11,20.51,18.41,19.22,18.37,20.75,19.0,18.83,20.87,20.21,21.04,19.81,19.47,20.64,20.51
754,19.16,20.61,18.52,19.26,18.48,20.85,19.05,18.86,20.97,20.32,21.14,19.87,19.54,20.74,20.61
755,18.28,32.37,16.29,18.49,16.97,23.89,17.59,18.09,24.0,27.09,24.14,21.19,17.98,23.87,23.73
756,19.67,21.11,18.84,19.87,18.84,21.32,19.6,19.46,21.44,20.8,21.57,20.41,20.0,21.22,21.07
757,22.34,23.97,21.42,22.54,21.42,24.28,22.25,22.1,24.42,23.64,24.64,23.2,22.74,24.15,24.0
758,22.34,23.97,21.42,22.58,21.44,24.28,22.25,22.12,24.42,23.62,24.7,23.22,22.74,24.17,24.0
759,19.62,21.03,18.8,19.79,18.82,21.3,19.52,19.36,21.44,20.74,21.67,20.39,19.97,21.21,21.07
760,22.28,23.95,21.44,22.43,21.46,24.28,22.17,21.99,24.42,23.64,24.68,23.16,22.72,24.15,24.0
761,19.15,20.61,18.46,19.28,18.46,20.87,19.07,18.9,20.99,20.34,21.21,19.9,19.54,20.78,20.65
762,18.29,19.7,17.45,18.5,17.53,19.98,18.27,18.16,20.09,19.44,20.29,19.06,18.63,19.88,19.75
763,18.12,19.5,17.25,18.36,17.34,19.75,18.09,18.0,19.86,19.23,20.05,18.87,18.43,19.65,19.5
764,16.48,21.39,15.27,16.7,15.56,19.09,16.26,16.34,19.19,19.72,19.37,17.79,16.56,19.03,18.91
765,16.13,21.49,14.86,16.33,15.21,18.85,15.88,16.0,18.96,19.62,19.12,17.51,16.18,18.79,18.68
766,16.12,21.51,-9.17,16.31,10.06,18.85,15.85,15.98,18.94,19.63,19.1,17.5,13.17,18.79,18.68
767,11.33,36.92,-9.41,11.57,5.92,20.18,10.11,11.27,20.25,27.05,20.34,16.1,8.1,20.24,20.2
768,11.18,34.37,-9.43,11.39,5.85,19.25,10.05,11.1,19.31,25.43,19.4,15.53,8.05,19.29,19.25
769,22.36,24.06,-8.96,22.56,14.92,24.28,22.25,22.12,24.39,23.71,24.59,23.22,18.97,24.17,24.02
770,19.22,20.62,18.15,19.51,18.33,20.83,19.17,19.11,20.93,20.34,21.08,20.0,19.51,20.72,20.61
771,19.09,20.55,18.07,19.32,18.24,20.75,19.04,18.94,20.87,20.26,21.01,19.87,19.4,20.66,20.53
772,18.69,20.76,17.65,18.86,17.85,20.5,18.57,18.49,20.61,20.23,20.76,19.54,18.96,20.41,20.29
773,17.87,23.52,16.52,18.07,16.9,20.76,17.58,17.71,20.86,21.56,20.98,19.33,17.94,20.69,20.57
774,19.19,20.6,18.18,19.39,18.31,20.79,19.09,19.02,20.91,20.32,21.04,19.94,19.47,20.7,20.59
775,17.9,20.96,16.81,18.07,17.05,19.99,17.72,17.7,20.09,20.04,20.2,18.91,18.1,19.91,19.79
776,18.12,19.48,17.17,18.28,17.32,19.72,18.03,17.93,19.82,19.25,19.93,18.86,18.41,19.63,19.5
777,17.69,19.58,16.76,17.83,16.91,19.42,17.56,17.48,19.52,19.12,19.63,18.48,17.96,19.33,19.21
778,16.4,19.97,15.36,16.56,15.6,18.56,16.21,16.23,18.66,18.83,18.76,17.46,16.56,18.5,18.39
779,16.13,21.46,14.89,16.3,15.24,18.81,15.84,15.97,18.91,19.63,18.99,17.47,16.18,18.75,18.65
780,16.47,19.96,15.36,16.63,15.62,18.57,16.26,16.3,18.65,18.84,18.73,17.5,16.6,18.5,18.39
781,15.66,21.58,14.41,15.75,14.77,18.5,15.29,15.41,18.59,19.5,18.67,17.08,15.69,18.44,18.36
782,15.63,21.57,14.48,15.66,14.83,18.5,15.27,15.35,18.59,19.49,18.67,17.03,15.71,18.44,18.36
783,15.4,22.28,14.13,15.4,14.52,18.54,14.95,15.09,18.63,19.83,18.7,16.95,15.4,18.49,18.41
784,15.4,22.3,14.12,15.43,14.51,18.53,14.97,15.11,18.61,19.83,18.68,16.95,15.4,18.48,18.38
785,15.42,22.44,14.11,15.46,14.51,18.55,14.98,15.14,18.62,19.91,18.7,16.99,15.4,18.5,18.42
786,15.18,23.14,13.78,15.21,14.22,18.59,14.69,14.89,18.66,20.24,18.73,16.89,15.1,18.54,18.47
787,15.67,21.58,14.46,15.68,14.8,18.47,15.27,15.35,18.56,19.49,18.62,17.04,15.71,18.42,18.33
788,16.22,18.61,15.35,16.21,15.49,17.94,15.99,15.89,18.04,17.91,18.1,17.0,16.45,17.87,17.77
789,15.97,18.68,15.11,16.01,15.26,17.79,15.76,15.71,17.87,17.86,17.93,16.82,16.2,17.72,17.62
790,16.27,20.02,15.24,16.3,15.44,18.38,15.95,15.95,18.46,18.77,18.54,17.29,16.4,18.31,18.22
791,11.85,36.23,8.94,12.01,10.25,20.26,10.6,11.69,20.32,26.84,20.38,16.37,10.88,20.32,20.29
792,16.51,24.57,15.07,16.6,15.51,20.01,16.02,16.24,20.09,21.64,20.17,18.28,16.45,19.96,19.87
793,15.79,18.71,14.96,15.83,15.1,17.64,15.55,15.51,17.72,17.8,17.79,16.65,16.0,17.57,17.48
794,16.92,18.17,16.22,16.95,16.27,18.27,16.74,16.6,18.36,17.91,18.43,17.5,17.22,18.19,18.09
795,16.78,18.42,16.09,16.81,16.15,18.29,16.59,16.48,18.38,18.03,18.44,17.44,17.09,18.21,18.11
796,16.8,18.42,16.08,16.81,16.15,18.29,16.61,16.5,18.37,18.05,18.44,17.46,17.11,18.21,18.11
797,10.36,36.75,7.36,10.48,8.78,19.35,9.01,10.21,19.41,26.56,19.44,15.21,9.29,19.42,19.39
798,15.72,21.57,14.59,15.76,14.88,18.47,15.34,15.45,18.55,19.51,18.58,17.07,15.75,18.42,18.31
799,15.72,21.57,14.61,15.8,14.92,18.47,15.36,15.47,18.55,19.52,18.58,17.09,15.77,18.41,18.33
800,15.9,21.02,14.85,15.95,15.11,18.44,15.55,15.64,18.52,19.25,18.55,17.14,15.98,18.38,18.29
801,16.83,18.44,16.09,16.89,16.14,18.27,16.66,16.56,18.38,18.05,18.41,17.49,17.11,18.19,18.09
802,16.38,18.55,15.59,16.45,15.67,17.97,16.17,16.12,18.07,17.93,18.08,17.12,16.61,17.89,17.8
803,16.36,18.57,15.57,16.45,15.67,17.98,16.17,16.12,18.07,17.94,18.1,17.13,16.61,17.91,17.81
804,15.69,18.75,14.82,15.7,14.98,17.56,15.42,15.39,17.65,17.79,17.66,16.57,15.88,17.5,17.41
805,16.87,18.16,16.25,16.79,16.28,18.27,16.64,16.45,18.36,17.92,18.37,17.44,17.22,18.19,18.09
806,16.93,18.18,16.31,16.78,16.36,18.27,16.63,16.43,18.37,17.92,18.39,17.48,17.26,18.2,18.08
807,17.08,18.36,16.47,16.88,16.5,18.47,16.76,16.52,18.57,18.11,18.59,17.62,17.45,18.38,18.28
808,12.47,13.39,11.97,12.36,12.02,13.45,12.25,12.09,13.52,13.18,13.55,12.86,12.73,13.39,13.32
809,13.41,17.31,12.64,13.21,12.83,15.45,12.99,12.92,15.52,15.97,15.55,14.35,13.58,15.4,15.31
810,15.89,17.1,15.35,15.7,15.38,17.21,15.6,15.38,17.31,16.86,17.35,16.42,16.28,17.13,17.04
811,16.15,17.38,15.67,15.97,15.65,17.48,15.86,15.64,17.58,17.14,17.61,16.68,16.55,17.4,17.3
812,16.71,17.99,16.2,16.5,16.18,18.07,16.38,16.15,18.17,17.72,18.2,17.26,17.11,18.0,17.89
813,16.73,18.47,16.23,16.5,16.22,18.27,16.37,16.13,18.38,18.05,18.38,17.37,17.13,18.19,18.1
814,16.63,17.88,16.1,16.49,16.08,17.96,16.33,16.11,18.06,17.61,18.03,17.17,17.02,17.89,17.78
815,16.68,17.93,16.17,16.5,16.15,18.05,16.38,16.13,18.15,17.69,18.12,17.24,17.09,17.97,17.87
816,16.64,17.83,16.11,16.48,16.08,17.94,16.33,16.1,18.04,17.56,17.97,17.15,17.04,17.86,17.76
817,7.26,7.75,7.0,7.21,6.99,7.8,7.14,7.05,7.85,7.64,7.8,7.47,7.42,7.77,7.73
818,10.37,11.08,10.0,10.3,9.98,11.17,10.2,10.07,11.23,10.93,11.17,10.7,10.6,11.12,11.05
819,13.22,14.27,12.89,13.03,12.86,14.4,13.0,12.77,14.48,14.1,14.41,13.66,13.61,14.33,14.25
820,10.43,11.18,10.09,10.31,10.07,11.29,10.25,10.07,11.35,11.03,11.3,10.77,10.7,11.24,11.18
821,10.38,11.04,9.98,10.32,9.97,11.17,10.2,10.07,11.24,10.89,11.19,10.71,10.59,11.11,11.05
822,10.4,11.11,10.05,10.31,10.03,11.25,10.23,10.07,11.33,10.98,11.3,10.75,10.66,11.2,11.14
823,15.38,16.43,14.85,15.26,14.82,16.61,15.12,14.89,16.7,16.21,16.68,15.88,15.76,16.53,16.44
824,15.62,16.68,15.06,15.48,15.03,16.83,15.34,15.12,16.93,16.46,16.91,16.11,15.99,16.76,16.66
825,15.92,17.05,15.4,15.73,15.37,17.19,15.63,15.37,17.29,16.81,17.25,16.4,16.33,17.11,17.0
826,16.94,18.12,16.37,16.77,16.33,18.27,16.64,16.37,18.39,17.87,18.34,17.47,17.35,18.21,18.09
827,16.96,18.15,16.39,16.83,16.36,18.32,16.69,16.44,18.42,17.9,18.39,17.52,17.4,18.24,18.12
828,16.9,18.12,16.38,16.75,16.33,18.29,16.64,16.38,18.4,17.87,18.34,17.45,17.37,18.21,18.09
829,15.98,17.15,15.37,15.84,15.35,17.31,15.72,15.46,17.41,16.92,17.33,16.52,16.39,17.23,17.12
830,15.58,16.72,14.91,15.51,14.89,16.87,15.35,15.14,16.98,16.49,16.9,16.1,15.97,16.81,16.7
831,16.29,17.53,15.66,16.14,15.63,17.72,16.03,15.76,17.82,17.3,17.79,16.85,16.71,17.64,17.53
832,16.32,17.51,15.66,16.18,15.63,17.71,16.05,15.79,17.8,17.27,17.77,16.87,16.72,17.63,17.51
833,16.32,17.51,15.66,16.22,15.63,17.71,16.08,15.84,17.82,17.27,17.8,16.89,16.72,17.63,17.51
834,16.87,18.12,16.17,16.74,16.14,18.33,16.59,16.3,18.45,17.87,18.45,17.48,17.3,18.27,18.13
835,16.85,18.12,16.28,16.62,16.22,18.33,16.52,16.18,18.45,17.87,18.45,17.43,17.33,18.25,18.13
836,16.85,18.12,16.28,16.6,16.22,18.35,16.52,16.17,18.47,17.85,18.48,17.45,17.35,18.27,18.13
837,17.88,19.19,17.28,17.65,17.2,19.46,17.55,17.2,19.58,18.91,19.62,18.5,18.4,19.37,19.23
838,17.92,19.21,17.32,17.72,17.23,19.49,17.6,17.26,19.62,18.94,19.65,18.55,18.43,19.4,19.26
839,18.57,19.89,17.98,18.37,17.87,20.18,18.24,17.89,20.31,19.63,20.37,19.21,19.1,20.09,19.94
840,18.6,19.92,18.01,18.38,17.9,20.23,18.25,17.88,20.36,19.66,20.42,19.26,19.13,20.14,20.0
841,16.83,18.1,16.35,16.5,16.23,18.37,16.47,16.07,18.48,17.85,18.45,17.4,17.33,18.28,18.15
842,16.75,18.08,16.32,16.4,16.2,18.35,16.4,15.99,18.47,17.83,18.4,17.33,17.3,18.27,18.13
843,16.78,18.08,16.32,16.5,16.22,18.37,16.47,16.07,18.5,17.85,18.47,17.38,17.32,18.28,18.15
844,16.85,18.07,16.3,16.6,16.2,18.37,16.52,16.14,18.48,17.83,18.48,17.43,17.33,18.28,18.15
845,16.82,18.1,16.3,16.54,16.22,18.37,16.49,16.09,18.5,17.85,18.52,17.4,17.32,18.3,18.15
846,17.49,18.8,16.94,17.23,16.83,19.08,17.16,16.76,19.22,18.55,19.24,18.1,18.01,19.0,18.86
847,17.51,18.8,16.95,17.23,16.85,19.08,17.14,16.75,19.2,18.53,19.22,18.1,18.01,19.0,18.84
848,16.85,18.1,16.33,16.65,16.23,18.38,16.57,16.2,18.5,17.85,18.53,17.43,17.33,18.3,18.15
849,17.51,18.81,16.97,17.28,16.87,19.12,17.2,16.8,19.26,18.55,19.29,18.13,18.03,19.03,18.89
850,16.85,18.07,16.32,16.67,16.22,18.38,16.57,16.2,18.5,17.82,18.55,17.45,17.33,18.3,18.15
851,16.82,18.02,16.29,16.64,16.19,18.38,16.52,16.15,18.51,17.78,18.56,17.43,17.32,18.3,18.15
852,18.27,19.57,17.69,18.07,17.58,19.97,17.96,17.55,20.13,19.32,20.17,18.96,18.81,19.88,19.71
853,19.94,21.26,19.29,19.72,19.15,21.73,19.6,19.17,21.85,21.02,22.02,20.65,20.51,21.61,21.45
854,20.27,21.61,19.61,20.01,19.47,22.11,19.91,19.43,22.23,21.37,22.51,20.99,20.85,21.99,21.83
855,23.17,24.68,22.39,22.9,22.23,25.25,22.76,22.23,25.41,24.38,25.73,23.99,23.81,25.14,24.93
856,23.38,24.95,22.57,23.1,22.46,25.57,22.96,22.41,25.73,24.65,26.11,24.26,24.05,25.43,25.23
857,23.73,25.25,22.85,23.48,22.71,25.86,23.29,22.75,26.02,24.9,26.43,24.6,24.36,25.72,25.51
858,23.84,25.41,23.01,23.58,22.88,26.03,23.42,22.88,26.21,25.08,26.6,24.71,24.5,25.91,25.7
859,23.99,25.58,23.16,23.76,23.02,26.2,23.59,23.02,26.36,25.22,26.77,24.87,24.68,26.05,25.84
860,23.94,25.63,23.21,23.66,23.04,26.22,23.57,22.97,26.38,25.27,26.79,24.82,24.68,26.07,25.86
861,23.95,25.6,23.16,23.69,23.02,26.2,23.57,22.98,26.36,25.25,26.77,24.82,24.66,26.05,25.84
862,23.97,25.6,23.16,23.76,23.02,26.2,23.59,23.02,26.36,25.22,26.72,24.84,24.66,26.05,25.84
863,24.05,25.69,23.25,23.84,23.1,26.26,23.7,23.13,26.43,25.31,26.83,24.93,24.77,26.14,25.93
864,23.94,25.59,23.16,23.65,23.02,26.21,23.56,22.94,26.37,25.24,26.71,24.81,24.65,26.07,25.85
865,23.96,25.57,23.13,23.77,23.02,26.21,23.63,23.06,26.4,25.22,26.64,24.86,24.65,26.07,25.86
866,24.03,25.64,23.18,23.87,23.06,26.31,23.72,23.13,26.47,25.31,26.76,24.96,24.72,26.17,25.95
867,24.03,25.65,23.11,23.87,23.01,26.31,23.73,23.13,26.47,25.29,26.78,24.96,24.7,26.17,25.96
868,23.94,25.57,23.13,23.7,23.02,26.21,23.58,22.97,26.42,25.22,26.61,24.84,24.63,26.09,25.86
869,24.01,25.6,23.18,23.82,23.06,26.24,23.7,23.11,26.43,25.24,26.64,24.91,24.7,26.12,25.91
870,24.11,25.72,23.3,23.94,23.16,26.34,23.82,23.2,26.51,25.34,26.8,24.99,24.8,26.23,25.98
871,24.15,25.75,23.32,23.99,23.18,26.34,23.87,23.27,26.51,25.37,26.84,25.01,24.82,26.22,26.01
872,24.11,25.72,23.32,23.94,23.18,26.34,23.82,23.2,26.51,25.34,26.84,24.99,24.8,26.23,25.98
873,24.22,25.87,23.46,24.01,23.31,26.52,23.91,23.29,26.68,25.49,27.04,25.13,24.94,26.4,26.16
874,25.57,27.27,24.72,25.4,24.59,27.98,25.27,24.64,28.15,26.89,28.53,26.53,26.31,27.82,27.6
875,26.54,28.27,25.63,26.34,25.47,29.01,26.2,25.52,29.19,27.88,29.64,27.54,27.28,28.85,28.61
