,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q
658,81.42,81.86,82.67,73.54,71.62,80.69,74.42,74.64,81.21,77.15,80.09,72.8,81.57,77.44,71.92
659,85.64,86.03,86.8,77.42,75.48,84.79,78.35,78.58,85.49,81.3,84.47,76.87,85.64,81.37,75.71
660,85.81,86.2,87.05,77.57,75.63,85.03,78.42,78.66,85.81,81.45,84.56,77.02,85.88,81.45,75.86
661,97.59,98.39,99.28,88.11,85.72,97.06,89.08,89.71,97.95,92.98,96.35,87.93,98.03,92.89,86.6
662,97.74,98.55,99.52,88.33,85.93,97.21,89.22,89.93,98.11,93.21,96.5,88.24,98.19,93.12,86.82
663,97.74,98.55,99.52,88.24,85.84,97.21,89.13,89.84,98.28,93.21,96.59,88.33,98.19,93.04,86.9
664,96.68,97.92,98.8,88.19,85.88,96.58,89.16,89.6,97.74,92.87,95.88,88.01,97.56,92.7,86.5
665,96.52,98.02,98.9,88.19,85.8,96.69,89.17,89.69,98.03,92.97,95.81,88.19,97.67,92.79,86.6
666,98.96,100.13,100.95,89.67,87.32,98.69,90.66,91.11,100.23,94.72,97.87,89.85,99.68,94.45,88.23
667,103.88,104.82,105.77,93.96,231.09,103.5,94.9,95.46,105.02,99.34,102.65,94.14,104.44,98.96,92.44
668,121.13,122.45,123.55,109.55,246.27,120.79,110.65,111.31,122.67,115.61,119.47,109.55,122.01,115.39,107.79
669,72.24,73.59,81.73,65.48,203.46,71.63,66.21,66.54,80.96,68.96,71.14,65.35,72.71,68.9,64.3
670,74.4,75.75,84.66,67.37,65.54,73.67,68.12,68.45,83.94,70.95,73.19,67.17,74.81,70.89,66.15
671,74.75,75.8,84.65,67.3,65.47,73.81,67.91,68.38,84.05,71.02,73.39,67.17,74.95,70.75,66.15
672,74.41,76.26,94.83,67.22,65.47,73.12,67.9,68.24,94.62,70.86,73.09,67.02,74.71,70.59,65.94
673,74.15,76.27,94.85,67.29,65.47,73.2,67.97,68.44,94.63,71.0,73.03,67.16,74.79,70.8,66.01
674,74.69,76.78,96.15,67.44,65.41,73.62,67.91,68.66,96.03,71.37,73.48,67.51,75.24,70.97,66.35
675,86.29,88.46,103.74,77.98,75.47,85.64,78.46,79.63,103.75,82.7,85.06,78.22,87.19,82.23,76.89
676,98.23,100.19,106.53,88.59,85.63,98.29,89.13,90.75,106.35,94.42,97.2,89.31,99.53,93.71,87.69
677,98.98,100.75,106.77,88.78,85.63,98.78,89.05,90.85,106.64,94.71,97.68,89.41,100.02,94.0,87.88
678,86.61,88.66,104.55,77.99,75.55,85.66,78.45,79.48,104.83,82.69,85.2,78.06,87.25,82.22,76.73
679,86.88,88.92,104.68,78.15,75.63,86.02,78.62,79.8,105.02,83.03,85.47,78.31,87.6,82.56,76.97
680,98.16,100.28,108.33,88.66,85.72,98.08,89.11,90.55,108.38,94.3,96.99,89.11,99.49,93.68,87.42
681,104.83,107.23,108.01,95.77,92.69,105.79,96.54,97.79,107.91,101.64,104.15,95.96,106.85,101.07,94.23
682,106.88,109.24,110.02,97.85,94.71,107.87,98.73,99.91,110.12,103.74,106.29,97.85,108.95,103.15,95.98
683,108.12,110.51,111.31,99.08,95.9,109.12,99.97,101.16,111.41,105.14,107.63,99.08,110.22,104.45,97.19
684,109.05,110.85,111.75,99.09,95.9,109.55,99.78,101.08,111.85,105.26,108.26,99.19,110.55,104.47,97.39
685,109.28,110.97,112.01,99.09,95.79,109.66,99.69,101.08,112.22,105.37,108.37,99.19,110.67,104.38,97.5
686,109.07,110.81,112.9,99.08,95.69,109.39,99.48,100.87,113.04,105.05,108.14,98.99,110.43,104.06,97.39
687,124.42,126.0,127.02,112.3,108.46,124.42,112.76,114.34,127.13,119.44,123.06,112.54,125.67,118.19,110.72
688,128.51,129.55,130.6,115.12,110.82,127.93,115.35,117.68,130.48,122.68,126.88,115.82,129.21,121.4,113.84
689,124.87,126.0,127.02,112.84,109.09,124.52,113.51,115.1,127.02,119.75,123.51,113.06,125.78,118.63,111.02
690,110.72,112.13,113.03,100.62,97.48,110.81,101.42,102.43,113.03,106.57,109.71,100.62,111.93,105.67,98.8
691,108.39,110.38,111.38,98.97,95.89,109.0,99.66,100.65,111.38,104.82,107.5,98.87,110.09,104.03,96.99
692,108.73,110.71,111.81,98.98,95.8,109.42,99.67,100.87,111.71,105.04,107.73,98.98,110.51,104.25,97.19
693,105.11,107.13,108.1,95.95,92.77,105.89,96.72,97.97,108.0,101.83,104.43,96.05,106.94,101.06,94.22
694,105.59,106.94,107.97,94.92,91.56,105.57,95.4,97.32,107.79,101.35,104.62,95.59,106.64,100.49,93.86
695,104.29,105.32,107.69,93.48,90.17,103.9,93.86,95.66,107.64,99.71,103.12,93.96,105.01,98.78,92.35
696,104.2,105.31,107.69,93.3,90.09,103.8,93.77,95.47,107.45,99.53,103.02,93.67,104.91,98.68,92.16
697,97.75,99.37,104.09,88.57,85.71,97.74,89.19,90.44,103.75,93.99,96.84,88.48,98.9,93.37,86.96
698,97.68,99.32,100.78,88.57,85.71,97.99,89.28,90.53,100.35,94.09,96.86,88.47,99.0,93.47,87.05
699,97.75,99.27,100.08,88.57,85.71,98.02,89.19,90.53,99.55,94.0,96.95,88.39,99.0,93.47,87.05
700,97.95,99.38,100.36,88.57,85.71,98.12,89.19,90.53,99.83,94.19,97.05,88.48,99.11,93.48,87.14
701,97.22,98.72,99.52,88.08,85.33,97.48,88.79,90.03,98.9,93.58,96.33,87.99,98.46,92.96,86.57
702,97.23,98.63,99.44,87.74,84.83,97.4,88.28,89.69,98.9,93.32,96.24,87.74,98.37,92.71,86.42
703,97.31,98.63,99.44,87.74,84.83,97.4,88.28,89.61,98.82,93.32,96.34,87.83,98.37,92.71,86.42
704,86.92,88.02,88.74,78.16,75.55,86.91,78.71,79.97,88.5,83.21,85.97,78.23,87.78,82.73,77.05
705,99.11,100.27,101.0,88.68,85.63,98.92,89.13,90.84,101.63,94.61,98.03,89.04,100.0,93.9,87.7
706,101.56,102.66,103.41,90.46,87.33,101.29,90.82,92.84,104.23,96.6,100.37,90.73,102.39,95.97,89.54
707,98.04,99.46,100.27,88.48,85.71,98.21,89.28,90.71,100.89,94.01,97.32,88.48,99.19,93.66,87.06
708,87.35,88.29,89.01,78.17,75.56,87.19,78.65,79.99,89.57,83.23,86.39,78.33,88.06,82.84,77.14
709,87.4,88.02,88.74,78.08,75.55,86.91,78.47,79.65,89.21,82.97,86.29,78.23,87.78,82.5,77.05
710,87.05,87.84,88.55,78.07,75.63,86.73,78.62,79.73,89.02,82.87,86.11,77.92,87.6,82.56,76.81
711,87.13,87.84,88.47,77.99,75.55,86.73,78.54,79.73,88.95,82.8,86.02,77.99,87.6,82.48,76.89
712,87.22,87.93,88.64,78.07,75.63,86.82,78.63,79.81,89.04,82.96,86.04,78.0,87.69,82.65,76.89
713,82.54,83.21,83.89,73.88,71.57,82.16,74.48,75.6,84.19,78.43,81.49,73.74,82.99,78.21,72.77
714,79.43,80.0,80.65,70.76,68.4,78.93,71.19,72.48,80.87,75.27,78.21,70.76,79.78,75.06,69.83
715,76.04,76.59,77.22,67.75,65.55,75.63,68.16,69.32,77.49,72.06,74.87,67.75,76.38,71.86,66.86
716,69.83,70.33,70.91,62.39,60.44,69.46,62.77,63.72,71.11,66.24,68.76,62.39,70.14,65.99,61.51
717,87.86,88.65,89.45,78.18,75.56,87.54,78.65,80.16,89.61,83.49,86.43,78.57,88.41,83.1,77.46
718,88.15,89.1,89.83,78.35,75.55,87.99,78.75,80.58,89.99,83.84,86.79,78.83,88.86,83.61,77.79
719,87.36,88.38,89.1,78.33,75.64,87.28,78.88,80.31,89.18,83.32,85.93,78.25,88.15,83.24,77.22
720,87.25,88.11,88.75,78.24,75.63,86.93,78.79,80.21,88.82,83.06,85.9,78.16,87.88,82.98,77.13
721,88.88,89.2,89.92,78.98,76.18,88.0,79.13,80.73,89.84,83.93,87.28,79.06,88.96,83.61,78.01
722,88.48,88.4,89.11,78.33,75.64,87.29,78.49,79.99,89.03,83.24,86.73,78.41,88.16,82.85,77.38
723,88.38,88.46,89.18,78.25,75.64,87.28,78.49,79.83,89.02,83.08,86.48,78.25,88.15,82.85,77.3
724,96.86,97.64,98.52,86.46,83.58,96.43,86.81,88.38,98.26,91.7,95.02,86.46,97.38,91.62,85.32
725,96.86,97.64,98.52,86.46,83.58,96.43,86.81,88.38,98.26,91.7,95.02,86.46,97.38,91.62,85.32
726,96.86,97.64,98.52,86.46,83.58,96.43,86.81,88.38,98.26,91.7,95.02,86.46,97.38,91.62,85.32
727,70.38,69.06,69.69,61.7,60.03,68.13,62.26,62.63,69.5,64.92,67.33,61.08,68.81,65.04,60.4
728,70.33,69.07,69.62,62.12,60.64,68.14,62.93,62.87,69.13,65.04,67.33,61.13,68.82,65.28,60.45
729,599.09,601.98,606.81,547.05,535.04,594.86,554.64,551.93,606.27,570.94,592.14,537.8,600.32,571.48,531.28
730,68.89,70.16,70.93,63.64,62.37,69.2,64.65,64.27,71.06,66.42,68.44,62.63,69.89,66.61,61.74
731,68.83,70.11,71.08,63.22,61.89,69.19,64.16,64.1,71.09,66.24,68.25,62.27,69.9,66.43,61.51
732,75.87,76.83,77.6,69.16,67.57,75.87,69.99,69.99,77.04,72.55,75.04,68.33,76.62,72.61,67.51
733,76.89,77.38,78.08,69.59,68.06,76.41,70.49,70.49,77.73,73.0,75.78,68.76,77.17,73.13,67.99
734,76.03,76.43,77.19,68.4,66.75,75.47,69.16,69.5,76.78,71.97,74.92,67.85,76.23,72.11,67.03
735,69.37,70.13,70.77,62.95,61.5,69.19,63.77,63.89,70.58,66.04,68.49,62.32,69.88,66.29,61.5
736,68.64,69.07,69.69,61.81,60.39,68.14,62.49,62.75,69.37,64.91,67.58,61.26,68.82,65.1,60.51
737,69.38,70.0,70.63,62.83,61.44,69.12,63.71,63.9,70.31,65.97,68.49,62.2,69.81,66.29,61.44
738,68.39,69.0,69.62,61.81,60.45,68.14,62.68,62.87,69.37,64.98,67.52,61.26,68.82,65.28,60.51
739,73.27,69.0,69.62,62.06,60.82,68.14,62.93,62.8,69.31,64.91,67.58,61.19,68.82,65.28,60.51
740,85.16,81.01,81.73,73.07,71.68,79.99,74.23,73.94,81.29,76.34,79.41,71.9,80.79,76.85,71.03
741,94.32,90.42,91.14,82.26,81.04,89.28,83.89,82.91,90.82,85.36,88.71,80.39,90.09,86.09,79.49
742,78.33,82.08,82.82,75.03,74.07,81.12,76.74,75.7,82.52,77.78,80.52,73.17,81.86,78.52,72.36
743,86.77,90.49,91.22,82.77,81.47,89.42,84.42,83.68,90.98,85.98,89.17,80.72,90.24,86.63,79.99
744,89.93,93.6,94.36,85.38,84.01,92.49,86.9,86.31,93.94,88.76,92.15,83.42,93.34,89.27,82.66
745,85.19,86.2,86.98,78.17,76.77,85.19,79.34,79.03,86.51,81.53,84.87,76.69,85.97,81.91,75.99
746,82.08,83.2,83.88,75.46,74.11,82.23,76.66,76.36,83.43,78.69,81.92,73.95,82.98,79.14,73.35
747,82.32,83.37,84.13,75.46,74.1,82.4,76.59,76.44,83.61,78.86,81.94,74.26,83.15,79.15,73.58
748,80.97,82.01,82.74,74.08,72.6,81.04,75.12,75.12,82.16,77.49,80.52,72.82,81.79,77.86,72.23
749,81.04,82.01,82.67,74.08,72.6,81.04,75.12,75.12,82.08,77.42,80.6,72.89,81.71,77.78,72.23
750,82.02,83.0,83.75,75.19,73.68,82.1,76.31,76.24,83.15,78.5,81.64,73.91,82.78,78.94,73.24
751,71.98,72.9,73.49,65.71,64.26,72.04,66.57,66.83,72.9,68.95,71.71,64.92,72.64,69.14,64.33
752,68.14,69.01,69.57,62.14,60.69,68.26,62.82,63.26,69.07,65.32,67.94,61.57,68.82,65.45,61.01
753,41.71,41.08,41.42,36.61,35.49,40.67,36.61,37.5,41.23,38.84,40.67,36.68,41.01,38.58,36.35
754,42.05,41.46,41.76,36.91,35.75,41.01,36.91,37.85,41.61,39.17,40.97,37.03,41.35,38.94,36.65
755,41.35,41.43,41.76,36.99,35.86,40.97,36.99,37.85,41.57,39.17,41.05,37.03,41.31,38.94,36.65
756,66.73,66.91,67.39,59.69,57.81,66.18,59.63,61.03,67.15,63.21,66.3,59.75,66.73,62.84,59.15
757,66.73,66.91,67.4,59.87,58.05,66.24,59.87,61.15,67.15,63.27,66.3,59.81,66.73,62.97,59.2
758,66.79,66.91,67.4,59.93,58.05,66.19,59.87,61.15,67.09,63.27,66.3,59.81,66.73,62.97,59.2
759,66.73,66.86,67.35,60.23,58.46,66.19,60.29,61.38,67.04,63.39,66.37,59.98,66.68,63.09,59.32
760,66.85,66.91,67.4,60.05,58.23,66.18,60.05,61.26,67.04,63.33,66.36,59.87,66.67,63.03,59.26
761,73.81,68.38,68.87,61.05,59.13,67.69,60.93,62.3,68.5,64.59,67.94,61.05,68.19,64.22,60.5
762,46.88,41.76,42.07,37.47,36.3,41.34,37.43,38.23,41.84,39.56,41.5,37.36,41.65,39.33,37.02
763,102.72,97.87,98.5,87.79,84.85,96.89,87.52,89.85,98.22,92.88,97.33,87.79,97.6,92.16,86.9
764,76.78,83.52,84.13,74.77,72.18,82.69,74.46,76.68,83.98,79.26,82.91,74.92,83.29,78.58,74.24
765,79.76,86.76,87.32,77.83,75.22,85.9,77.59,79.72,87.32,82.42,85.97,77.83,86.53,81.79,77.04
766,61.6,68.32,68.88,61.41,59.54,67.63,61.41,62.71,68.81,64.83,67.75,61.22,68.13,64.45,60.6
767,66.13,66.8,67.35,60.04,58.28,66.13,60.11,61.38,67.41,63.39,66.13,59.86,66.62,63.02,59.25
768,66.13,66.86,67.35,59.98,58.1,66.19,59.98,61.32,67.47,63.39,66.07,59.8,66.62,63.02,59.25
769,66.13,66.86,67.35,59.98,58.1,66.19,59.98,61.32,67.47,63.39,66.07,59.8,66.62,63.02,59.25
770,66.13,66.86,67.35,59.98,58.1,66.19,59.98,61.32,67.47,63.39,66.07,59.8,66.62,63.02,59.25
771,66.25,66.8,67.28,60.28,58.51,66.12,60.28,61.56,67.47,63.51,66.25,59.79,66.55,63.08,59.3
772,68.07,68.44,68.88,61.76,59.88,67.75,61.76,63.07,69.06,65.07,68.0,61.33,68.19,64.63,60.82
773,68.13,68.44,68.94,61.82,59.94,67.81,61.82,63.19,69.12,65.13,68.06,61.38,68.25,64.75,60.82
774,68.2,68.38,68.88,61.58,59.71,67.76,61.52,62.95,69.07,65.01,68.07,61.27,68.2,64.52,60.71
775,81.48,81.78,82.38,73.64,71.4,81.03,73.56,75.35,82.75,77.82,81.48,73.34,81.55,77.22,72.74
776,68.01,68.38,68.88,61.46,59.52,67.69,61.33,62.89,69.38,64.95,67.94,61.33,68.2,64.45,60.77
777,68.13,68.32,68.82,61.28,59.35,67.69,61.09,62.65,69.37,64.83,67.94,61.09,68.13,64.33,60.66
778,68.13,68.38,68.88,61.52,59.59,67.76,61.33,62.83,69.44,64.95,68.01,61.27,68.2,64.45,60.77
779,68.13,68.38,68.88,61.22,59.23,67.69,61.03,62.72,69.44,64.83,67.94,61.16,68.2,64.4,60.6
780,66.55,66.8,67.22,59.8,57.92,66.13,59.68,61.2,67.77,63.33,66.37,59.74,66.62,62.84,59.25
781,66.49,66.8,67.22,59.86,57.98,66.13,59.74,61.2,67.71,63.33,66.37,59.74,66.62,62.84,59.25
782,66.31,66.73,67.22,59.86,57.98,66.13,59.8,61.26,67.71,63.33,66.25,59.74,66.55,62.91,59.25
783,64.6,65.07,65.55,58.48,56.7,64.48,58.42,59.85,65.96,61.87,64.6,58.31,64.89,61.39,57.83
784,67.94,68.38,68.88,61.33,59.4,67.75,61.27,62.83,69.31,64.95,67.88,61.21,68.26,64.51,60.65
785,66.49,66.79,67.22,59.98,58.09,66.12,59.91,61.37,67.65,63.44,66.43,59.79,66.61,63.02,59.25
786,82.05,82.27,82.8,73.73,71.4,81.52,73.57,75.53,83.25,78.15,81.9,73.65,82.05,77.55,72.98
787,39.28,39.39,39.68,35.23,34.12,39.0,35.16,36.09,39.96,37.35,39.14,35.2,39.28,37.1,34.91
788,39.28,39.39,39.68,35.23,34.12,39.0,35.16,36.09,39.96,37.35,39.14,35.2,39.28,37.1,34.91
789,83.98,83.61,84.13,74.33,71.66,82.77,73.79,76.23,84.89,79.12,83.45,75.01,83.3,78.35,74.25
790,83.36,83.06,83.65,74.05,71.48,82.22,73.6,75.87,84.26,78.74,82.83,74.58,82.83,77.99,73.82
791,66.73,66.86,67.28,59.79,57.78,66.18,59.55,61.19,67.77,63.38,66.49,60.09,66.67,62.89,59.43
792,66.61,66.86,67.28,59.73,57.78,66.18,59.55,61.19,67.83,63.38,66.37,60.16,66.67,62.89,59.43
793,66.55,66.8,67.22,59.85,57.9,66.12,59.73,61.31,67.83,63.45,66.49,60.28,66.62,62.95,59.48
794,66.55,66.8,67.22,59.91,57.96,66.12,59.73,61.38,67.83,63.51,66.49,60.22,66.62,62.95,59.48
795,68.26,68.44,68.88,61.21,59.08,67.76,60.96,62.77,69.44,65.01,68.2,61.65,68.26,64.39,60.9
796,82.74,82.89,83.49,73.97,71.41,82.06,73.6,75.94,84.17,78.73,82.51,74.66,82.66,77.91,73.75
797,83.17,83.32,83.92,74.14,71.4,82.48,73.68,76.19,84.6,78.99,82.94,74.97,83.09,78.24,74.06
798,82.9,83.06,83.58,74.05,71.41,82.22,73.6,75.94,84.18,78.74,82.68,74.74,82.83,77.99,73.82
799,40.39,40.54,40.84,36.18,34.89,40.13,35.99,37.18,41.09,38.47,40.28,36.51,40.43,38.14,36.07
800,65.48,66.8,67.28,59.62,57.55,66.13,59.44,61.26,67.65,63.39,66.07,60.11,66.62,62.91,59.37
801,65.35,66.79,67.28,59.73,57.66,66.12,59.55,61.43,67.65,63.5,66.06,60.22,66.61,63.02,59.43
802,67.29,68.38,68.88,61.09,58.97,67.69,60.78,62.71,69.25,64.95,67.82,61.65,68.19,64.33,60.9
803,81.02,81.62,82.21,73.05,70.52,80.79,72.68,74.92,82.66,77.67,81.02,73.72,81.39,76.85,72.76
804,81.35,81.86,82.39,73.14,70.52,81.05,72.76,75.08,82.84,77.83,81.27,73.81,81.64,77.09,72.91
805,81.99,82.3,82.89,73.3,70.53,81.47,72.7,75.25,83.34,78.1,81.7,74.13,82.07,77.27,73.23
806,81.66,82.04,82.64,73.21,70.53,81.22,72.62,75.16,83.09,77.93,81.44,74.04,81.9,77.11,73.07
807,82.73,83.26,83.86,74.16,71.35,82.42,73.55,76.21,84.32,79.01,82.5,75.07,83.03,78.18,74.09
808,83.0,83.52,84.13,74.46,71.72,82.69,73.93,76.52,84.67,79.41,82.84,75.38,83.38,78.5,74.39
809,84.13,84.59,85.2,75.64,72.86,83.82,75.1,77.64,85.74,80.49,83.97,76.41,84.43,79.57,75.41
810,90.5,91.08,91.66,81.61,78.7,90.25,81.19,83.69,92.24,86.67,90.33,82.27,90.91,85.84,81.19
811,40.39,40.69,40.98,36.89,35.74,40.31,36.82,37.6,41.17,38.86,40.35,36.93,40.61,38.53,36.41
812,81.11,81.79,82.31,73.79,71.4,80.96,73.64,75.36,82.84,78.05,81.04,74.31,81.56,77.22,73.19
813,81.62,82.45,83.05,73.95,71.4,81.54,73.58,75.53,83.57,78.54,81.47,74.71,82.22,77.56,73.58
814,65.95,66.8,67.29,60.33,58.26,66.13,60.15,61.67,67.78,63.87,66.01,60.64,66.68,63.14,59.72
815,81.22,82.2,82.8,73.95,71.33,81.37,73.57,75.45,83.4,78.38,81.22,74.48,81.98,77.4,73.35
816,81.2,82.55,83.15,74.11,71.33,81.72,73.66,75.85,83.75,78.79,81.42,74.87,82.4,77.8,73.74
817,80.29,81.48,82.0,73.73,71.27,80.66,73.57,75.29,82.75,78.05,80.58,74.1,81.26,77.08,72.9
818,80.5,81.54,82.06,73.86,71.32,80.72,73.56,75.2,82.88,78.04,80.72,74.16,81.32,77.06,73.03
819,67.51,68.38,68.82,61.99,59.93,67.75,61.74,63.12,69.38,65.56,67.69,62.24,68.26,64.62,61.3
820,65.82,66.74,67.11,60.62,58.55,66.13,60.44,61.72,67.6,64.05,66.13,60.87,66.62,63.13,59.89
821,74.47,75.44,75.85,68.39,65.97,74.75,68.11,69.77,76.47,72.47,74.75,68.87,75.23,71.29,67.69
822,66.07,66.68,67.05,60.56,58.42,66.07,60.26,61.66,67.42,64.11,66.25,60.93,66.56,63.01,59.95
823,66.11,66.73,67.09,59.96,57.65,66.11,59.47,61.3,67.52,63.86,65.93,60.57,66.54,62.76,59.65
824,86.13,86.92,87.32,78.42,75.4,86.04,77.94,80.25,88.19,83.34,85.88,78.98,86.68,82.07,77.7
825,66.13,66.74,67.16,59.84,57.35,66.13,59.36,61.49,67.6,63.99,66.07,60.88,66.61,62.83,59.72
826,81.67,82.34,82.95,73.61,70.45,81.59,72.94,75.73,83.33,78.96,81.52,75.2,82.19,77.38,73.77
827,85.09,85.72,86.27,76.54,73.01,84.93,75.68,78.98,86.73,82.27,85.01,78.42,85.56,80.54,76.86
828,85.24,85.71,86.26,76.24,72.55,84.93,75.21,78.74,86.73,82.19,85.0,78.35,85.55,80.31,76.86
829,82.91,83.6,84.13,74.43,70.99,82.84,73.59,76.88,84.6,80.16,82.84,76.49,83.44,78.4,74.96
830,81.88,82.79,83.32,73.86,70.53,81.95,73.18,76.28,83.78,79.46,81.88,75.75,82.56,77.79,74.16
831,82.33,83.32,83.85,74.11,70.69,82.48,73.2,76.55,84.46,79.89,82.25,76.17,83.09,78.15,74.64
832,82.63,83.4,84.0,74.11,70.61,82.55,73.2,76.55,84.61,79.89,82.4,76.17,83.17,78.15,74.64
833,82.7,83.3,83.91,74.11,70.61,82.46,73.12,76.46,84.52,79.8,82.31,76.08,83.15,78.06,74.56
834,82.68,83.37,83.97,74.03,70.61,82.52,73.11,76.3,84.57,79.72,82.22,76.07,83.14,78.04,74.48
835,60.08,60.46,60.95,53.07,50.49,59.8,52.3,54.93,61.39,57.39,59.42,54.66,60.29,56.35,53.67
836,86.51,86.76,87.39,75.77,71.77,85.82,74.52,78.68,88.25,82.37,85.43,78.44,86.53,80.64,76.95
837,83.21,83.46,84.13,72.88,69.02,82.54,71.82,75.9,84.97,79.3,82.1,75.67,83.23,77.71,74.08
838,66.24,66.97,67.51,58.84,55.93,66.18,58.17,61.09,68.18,63.69,65.51,60.84,66.78,62.54,59.45
839,56.75,60.33,60.82,53.12,50.55,59.62,52.46,54.97,61.42,57.38,58.85,54.81,60.16,53.86,51.07
840,59.42,62.99,63.5,55.46,52.72,62.3,54.71,57.4,64.13,59.96,61.45,57.17,62.81,56.34,53.43
841,69.15,72.55,73.14,63.75,60.59,71.76,62.96,66.11,73.93,69.07,70.85,65.78,72.35,65.2,61.92
842,85.27,85.66,86.35,74.73,70.77,84.65,73.48,77.67,87.29,81.39,84.26,77.6,85.43,79.61,75.97
843,84.84,85.3,85.99,74.64,70.78,84.3,73.48,77.58,86.92,81.2,83.76,77.42,85.07,79.35,75.72
844,153.4,154.66,155.78,136.27,129.54,152.83,134.45,141.05,157.32,147.36,151.7,140.76,154.24,144.27,137.67
845,106.63,107.81,108.78,94.81,90.01,106.54,93.44,98.13,109.66,102.62,105.56,98.03,107.51,100.47,95.88
846,148.34,149.56,150.77,131.77,125.26,147.93,130.02,136.39,151.85,142.63,146.84,135.98,149.15,139.65,133.0
847,83.83,84.76,85.44,74.54,70.77,83.76,73.54,77.3,85.75,80.83,83.06,77.07,84.52,79.07,75.3
848,101.52,102.92,103.75,90.51,85.93,101.71,89.39,93.87,104.12,98.15,100.77,93.49,102.63,96.1,91.53
849,101.44,103.21,104.14,90.61,85.93,101.99,89.49,94.15,104.52,98.26,100.7,93.5,102.94,96.39,91.44
850,101.99,103.68,104.6,90.67,85.99,102.36,89.36,94.04,105.07,98.43,101.06,93.57,103.3,96.56,91.6
851,101.93,103.52,104.44,90.61,85.94,102.21,89.4,94.07,105.1,98.37,100.99,93.51,103.23,96.5,91.54
852,102.04,103.72,104.66,90.71,85.94,102.41,89.4,94.08,105.22,98.38,101.0,93.61,103.44,96.52,91.64
853,101.91,103.41,104.33,90.51,85.84,102.09,89.3,94.06,104.89,98.26,100.97,93.31,103.12,96.39,91.35
854,102.04,103.72,104.66,90.71,85.94,102.41,89.31,94.08,105.32,98.38,101.1,93.61,103.44,96.52,91.64
855,101.57,103.6,111.79,90.49,85.84,101.43,89.28,93.76,112.88,97.94,100.55,93.1,102.78,96.08,91.05
856,101.62,103.68,114.64,90.4,85.93,101.2,89.28,93.65,115.76,97.74,100.44,93.0,102.67,96.06,90.95
857,102.29,105.77,142.66,90.49,85.84,100.23,89.28,93.76,145.08,97.94,100.45,93.01,102.87,96.17,91.05
858,102.75,107.08,161.99,90.49,85.84,99.42,89.28,93.76,165.15,97.94,100.45,93.01,102.87,96.08,91.05
859,59.6,63.78,132.48,51.4,48.48,55.08,50.44,53.47,135.8,55.86,57.29,53.1,58.67,54.75,51.98
860,87.14,91.37,154.9,75.7,71.32,82.9,74.21,78.76,157.73,82.27,84.62,78.36,86.58,80.63,76.63
861,80.93,84.6,133.02,70.33,66.25,77.5,69.01,73.24,135.32,76.58,78.77,72.8,80.51,75.06,71.2
862,59.36,62.87,110.39,51.51,48.58,56.13,50.5,53.53,112.65,55.93,57.58,53.16,58.85,54.81,52.04
863,58.61,62.46,110.34,51.38,48.58,55.68,50.48,53.28,112.62,55.61,56.93,52.86,58.46,54.6,51.7
864,58.54,62.47,108.83,51.44,48.59,55.88,50.55,53.4,111.03,55.74,56.9,52.98,58.6,54.68,51.82
865,58.79,62.5,108.78,51.38,48.53,55.92,50.49,53.34,111.09,55.67,57.0,52.87,58.59,54.66,51.76
866,61.85,65.2,107.46,53.72,50.56,59.03,52.66,55.95,110.13,58.44,60.05,55.44,61.61,57.33,54.33
867,69.08,72.12,109.62,60.12,56.64,66.55,58.82,62.42,111.46,65.34,67.27,62.11,68.95,64.04,60.81
868,61.85,65.2,107.48,53.72,50.61,59.03,52.55,55.78,110.21,58.39,60.05,55.5,61.61,57.22,54.33
869,58.74,62.23,107.37,51.38,48.58,55.79,50.48,53.23,109.68,55.55,56.98,52.75,58.46,54.6,51.64
870,59.89,63.42,108.44,52.5,49.7,56.85,51.63,54.27,111.55,56.64,58.09,53.79,59.61,55.67,52.66
871,61.61,65.31,112.89,53.54,50.55,58.45,52.55,55.59,115.95,58.18,59.85,55.31,61.29,57.03,54.09
872,64.03,67.61,111.19,56.0,52.99,61.23,55.07,58.13,113.94,60.78,62.35,57.73,63.91,59.63,56.46
873,62.55,66.19,114.09,54.61,51.68,59.47,53.71,56.69,116.04,59.16,60.85,56.13,62.31,58.15,54.95
874,64.72,68.26,114.72,56.03,52.89,61.7,54.92,58.23,116.66,60.95,62.81,57.82,64.49,59.91,56.67
875,66.09,69.77,115.09,57.25,53.99,63.29,56.18,59.69,116.99,62.41,64.13,59.15,66.03,61.46,57.9
876,68.69,72.26,116.78,59.2,55.68,65.9,58.09,62.04,118.78,64.81,66.72,61.54,68.63,63.76,60.25
877,68.73,72.41,117.99,59.26,55.68,65.85,58.09,62.04,120.27,64.88,66.79,61.67,68.64,63.83,60.31
878,96.28,100.29,142.23,83.66,78.61,93.92,82.01,87.58,144.62,91.58,94.11,86.88,96.81,90.02,85.06
