,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north
657,28.49,30.01,31.03,30.24,31.25,29.25,30.89,28.02,31.11,29.37,30.69,27.42,27.23,28.16,27.56
658,27.29,28.69,29.69,28.91,29.82,28.05,29.55,26.94,29.77,28.07,29.36,26.19,26.22,27.05,26.3
659,27.23,28.6,29.56,28.79,29.73,27.98,29.43,26.97,29.67,27.96,29.24,26.03,26.21,27.02,26.11
660,27.79,29.16,30.17,29.41,30.39,28.53,30.03,27.52,30.25,28.53,29.82,26.56,26.75,27.6,26.62
661,27.14,28.47,29.44,28.72,29.7,27.86,29.33,26.95,29.52,27.86,29.14,25.94,26.23,27.01,25.96
662,17.37,66.65,113.16,47.02,112.41,81.49,100.18,17.36,112.45,17.8,69.56,16.55,16.89,17.36,16.54
663,14.8,29.84,44.04,24.11,43.96,34.16,40.13,14.92,43.82,15.13,30.96,14.05,14.51,14.84,14.0
664,16.88,27.75,37.98,23.79,37.92,30.69,35.18,16.93,37.87,17.25,28.48,16.01,16.47,16.88,15.93
665,16.88,27.46,37.41,23.62,37.32,30.29,34.68,16.9,37.29,17.25,28.16,16.01,16.44,16.87,15.94
666,13.36,28.33,42.47,22.61,42.28,32.63,38.55,13.29,42.28,13.66,29.11,12.68,12.93,13.29,12.64
667,13.36,26.82,39.51,21.7,39.36,30.63,35.99,13.28,39.33,13.66,27.54,12.69,12.91,13.29,12.66
668,13.02,26.75,39.65,21.52,39.5,30.62,36.07,12.92,39.46,13.31,27.45,12.38,12.56,12.94,12.36
669,13.36,26.52,38.87,21.54,38.75,30.2,35.45,13.28,38.7,13.67,27.23,12.72,12.91,13.29,12.69
670,16.87,27.04,36.57,23.38,36.52,29.69,33.97,16.74,36.46,17.25,27.73,16.04,16.29,16.75,16.03
671,17.39,27.6,37.11,23.94,37.06,30.2,34.52,17.29,37.01,17.8,28.29,16.57,16.83,17.29,16.57
672,21.86,29.14,35.79,26.8,35.83,30.61,34.02,21.73,35.74,22.4,29.83,20.89,21.15,21.75,20.96
673,21.86,29.51,36.53,27.03,36.59,31.13,34.66,21.73,36.5,22.4,30.23,20.91,21.17,21.75,21.0
674,22.0,29.09,35.58,26.85,35.63,30.49,33.84,21.76,35.55,22.56,29.8,21.02,21.17,21.8,21.13
675,21.95,29.05,35.58,26.76,35.65,30.51,33.85,21.73,35.57,22.49,29.78,20.96,21.17,21.78,21.07
676,22.08,27.4,32.36,25.84,32.48,28.37,31.11,21.76,32.37,22.6,28.23,21.0,21.2,21.82,21.09
677,17.41,27.57,37.12,23.9,37.09,30.22,34.57,17.27,37.04,17.82,28.6,16.59,16.81,17.27,16.66
678,21.9,28.65,34.9,26.49,34.95,30.06,33.27,21.75,34.9,22.46,29.54,20.89,21.19,21.75,21.0
679,17.39,26.8,35.59,23.48,35.52,29.13,33.23,17.27,35.5,17.83,27.4,16.6,16.83,17.27,16.69
680,21.93,28.78,35.16,26.61,35.2,30.21,33.52,21.73,35.17,22.48,29.48,20.93,21.19,21.73,21.04
681,17.41,26.39,34.83,23.21,34.77,28.63,32.57,17.27,34.76,17.85,27.02,16.6,16.83,17.27,16.69
682,19.74,23.7,27.35,22.62,27.42,24.3,26.43,19.59,27.38,20.22,24.23,18.81,19.08,19.57,18.91
683,20.34,24.71,28.72,23.49,28.78,25.4,27.7,20.17,28.74,20.87,25.27,19.43,19.65,20.15,19.51
684,20.39,24.78,28.78,23.55,28.91,25.45,27.78,20.19,28.8,20.92,25.34,19.45,19.69,20.19,19.55
685,20.09,24.37,28.23,23.19,28.37,24.96,27.24,19.96,28.27,20.63,24.9,19.23,19.48,19.96,19.3
686,20.32,24.75,28.74,23.53,28.96,25.36,27.72,20.2,28.76,20.91,25.29,19.47,19.74,20.2,19.52
687,20.26,24.76,28.7,23.53,28.88,25.3,27.7,20.08,28.74,20.86,25.26,19.4,19.64,20.1,19.42
688,19.14,22.91,26.21,21.92,26.38,23.31,25.36,18.95,26.3,19.69,23.32,18.29,18.54,18.97,18.29
689,20.3,24.74,28.69,23.49,28.88,25.34,27.7,20.18,28.74,20.84,25.19,19.32,19.72,20.16,19.28
690,20.42,24.84,28.82,23.61,29.0,25.49,27.79,20.36,28.83,20.94,25.28,19.42,19.9,20.3,19.4
691,21.01,25.78,30.09,24.42,30.3,26.52,28.98,20.94,30.1,21.54,26.26,19.98,20.45,20.86,19.98
692,21.64,26.8,31.43,25.31,31.64,27.61,30.22,21.66,31.4,22.21,27.24,20.6,21.15,21.55,20.6
693,21.75,27.1,31.81,25.55,32.04,27.85,30.6,21.66,31.83,22.37,27.55,20.76,21.17,21.62,20.74
694,21.88,27.35,32.13,25.74,32.34,28.1,30.9,21.67,32.15,22.51,27.8,20.87,21.17,21.67,20.87
695,21.15,26.03,30.4,24.62,30.6,26.79,29.26,21.15,30.42,21.69,26.46,20.12,20.66,21.05,20.12
696,21.64,26.95,31.66,25.39,31.89,27.76,30.44,21.68,31.68,22.24,27.42,20.64,21.19,21.57,20.62
697,20.75,25.45,29.64,24.1,29.87,26.14,28.56,20.78,29.67,21.29,25.9,19.76,20.31,20.67,19.74
698,20.72,25.41,29.62,24.03,29.95,26.14,28.56,20.78,29.67,21.29,25.9,19.76,20.29,20.66,19.76
699,19.37,23.19,26.66,22.13,26.96,23.77,25.78,19.52,26.71,19.88,23.66,18.46,19.06,19.37,18.48
700,19.46,23.17,26.66,22.12,26.92,23.81,25.8,19.61,26.74,19.91,23.56,18.48,19.13,19.44,18.5
701,20.34,24.6,28.52,23.36,28.76,25.3,27.53,20.43,28.6,20.83,24.96,19.36,19.96,20.28,19.4
702,20.37,24.68,28.63,23.41,28.88,25.38,27.64,20.49,28.7,20.87,25.05,19.41,20.01,20.33,19.47
703,20.32,24.68,28.66,23.41,28.88,25.36,27.67,20.46,28.7,20.86,25.04,19.42,19.98,20.32,19.48
704,19.47,23.32,26.81,22.23,27.05,23.87,25.94,19.58,26.88,19.99,23.68,18.61,19.14,19.45,18.69
705,19.36,23.23,26.66,22.16,26.86,23.73,25.78,19.44,26.71,19.87,23.54,18.52,19.02,19.34,18.58
706,19.36,23.23,26.66,22.16,26.86,23.73,25.78,19.44,26.71,19.87,23.54,18.52,19.02,19.34,18.58
707,19.36,23.23,26.66,22.16,26.86,23.73,25.78,19.44,26.71,19.87,23.54,18.52,19.02,19.34,18.58
708,18.74,22.22,25.3,21.26,25.49,22.67,24.52,18.87,25.35,19.22,22.53,17.91,18.45,18.72,17.99
709,18.74,22.22,25.3,21.26,25.49,22.67,24.52,18.87,25.35,19.22,22.53,17.91,18.45,18.72,17.99
710,24.75,25.79,26.56,25.98,26.93,25.4,26.44,25.11,26.68,25.3,26.25,23.56,24.53,24.82,23.68
711,24.79,25.76,26.56,25.96,26.97,25.45,26.44,25.18,26.71,25.3,26.25,23.56,24.6,24.87,23.68
712,22.98,26.07,28.81,25.42,29.13,26.35,28.14,23.36,28.87,23.54,26.45,21.98,22.82,23.09,22.12
713,20.6,24.94,28.79,23.73,29.07,25.64,27.82,20.94,28.85,21.1,25.2,19.73,20.45,20.7,19.85
714,23.95,24.96,25.76,25.15,26.14,24.59,25.62,24.28,25.9,24.47,25.45,22.89,23.74,24.02,23.01
715,22.94,23.93,24.65,24.09,24.99,23.53,24.54,23.26,24.81,23.44,24.38,21.93,22.74,23.01,22.04
716,22.71,23.76,24.45,23.91,24.78,23.29,24.34,23.0,24.58,23.22,24.16,21.77,22.51,22.77,21.84
717,22.62,23.78,24.44,23.91,24.78,23.26,24.33,22.93,24.58,23.15,24.16,21.7,22.44,22.71,21.77
718,22.58,23.67,24.31,23.8,24.62,23.2,24.2,22.96,24.45,23.03,24.02,21.54,22.45,22.67,21.59
719,22.31,23.36,24.04,23.51,24.39,22.94,23.91,22.72,24.15,22.74,23.75,21.3,22.22,22.44,21.36
720,22.84,23.78,24.49,23.91,24.92,23.47,24.38,23.24,24.63,23.22,24.23,21.72,22.73,22.93,21.77
721,23.93,24.96,25.74,25.1,26.2,24.61,25.62,24.33,25.88,24.35,25.43,22.78,23.81,24.0,22.85
722,23.77,24.8,25.56,24.91,26.1,24.47,25.45,24.21,25.68,49.99,25.28,15.17,23.7,23.86,31.48
723,23.35,24.28,25.06,24.4,25.56,24.05,24.95,23.92,25.17,53.5,24.76,13.59,23.39,23.5,32.42
724,23.15,23.99,24.74,24.1,25.19,23.81,24.62,23.72,24.87,49.2,24.46,14.52,23.22,23.31,29.42
725,24.06,24.83,25.59,24.95,26.03,24.67,25.45,24.62,25.68,50.09,25.28,15.34,24.11,24.2,30.27
726,23.04,23.9,24.64,24.01,25.11,23.67,24.51,23.56,24.76,23.4,24.35,21.94,23.06,23.18,22.0
727,22.7,23.59,24.3,23.68,24.75,23.32,24.19,23.19,24.41,23.06,24.01,21.63,22.7,22.83,21.68
728,22.89,23.77,24.44,23.88,24.87,23.5,24.33,23.43,24.55,23.23,24.17,21.8,22.96,23.05,21.84
729,23.13,24.1,24.73,24.19,25.12,23.76,24.62,23.58,24.85,23.46,24.46,22.02,23.1,23.22,22.06
730,23.11,24.13,24.72,24.22,25.08,23.75,24.61,23.59,24.83,23.45,24.45,22.02,23.13,23.25,22.07
731,22.17,23.11,23.73,23.21,24.06,22.78,23.6,22.63,23.84,22.47,23.45,21.11,22.19,22.28,21.15
732,21.43,22.63,22.96,22.39,23.28,22.04,22.86,21.87,23.09,21.7,22.69,20.4,21.45,21.53,20.44
733,21.56,22.75,23.1,22.51,23.4,22.17,22.97,22.0,23.21,21.81,22.83,20.51,21.58,21.64,20.53
734,20.73,21.88,22.21,21.66,22.64,21.32,22.11,21.12,22.31,20.99,21.95,19.7,20.69,20.77,19.72
735,19.49,20.35,21.0,20.39,21.48,20.06,20.89,19.66,21.13,19.76,20.73,18.55,19.26,19.41,18.57
736,20.29,21.22,21.84,21.28,22.3,20.9,21.72,20.51,21.96,20.57,21.56,19.31,20.09,20.23,19.29
737,20.48,21.41,21.97,21.45,22.43,21.08,21.87,20.86,22.09,20.72,21.71,19.5,20.42,20.52,19.52
738,20.43,21.39,21.97,21.43,22.41,21.11,21.87,20.81,22.09,20.69,21.71,19.43,20.35,20.45,19.41
739,20.33,21.26,21.86,21.28,22.26,20.96,21.74,20.53,21.96,20.59,21.58,19.31,20.07,20.23,19.29
740,20.49,21.43,21.99,21.45,22.41,21.13,21.89,20.69,22.09,20.73,21.73,19.45,20.21,20.37,19.42
741,20.27,21.28,21.86,21.3,22.26,20.92,21.76,20.41,21.96,20.56,21.6,19.33,19.95,20.13,19.33
742,20.27,21.28,21.84,21.3,22.22,20.9,21.72,20.41,21.94,20.56,21.56,19.35,19.95,20.13,19.35
743,20.36,21.28,21.84,21.32,22.22,20.98,21.74,20.5,21.94,20.62,21.58,19.37,20.03,20.2,19.35
744,20.32,21.28,21.84,21.32,22.22,20.94,21.74,20.44,21.94,20.62,21.58,19.37,19.97,20.16,19.37
745,20.29,21.28,21.84,21.3,22.2,20.92,21.74,20.41,21.94,20.61,21.58,19.35,19.93,20.13,19.35
746,20.19,21.26,21.82,21.26,22.2,20.83,21.72,20.25,21.94,20.57,21.56,19.33,19.79,20.01,19.33
747,20.17,21.22,21.82,21.22,22.2,20.81,21.7,20.17,21.94,20.55,21.54,19.31,19.71,19.97,19.31
748,19.43,20.45,21.0,20.45,21.36,20.01,20.9,19.37,21.12,19.79,20.75,18.61,18.93,19.2,18.63
749,19.46,20.48,21.0,20.5,21.36,20.04,20.9,19.48,21.12,19.85,20.75,18.68,19.06,19.31,18.7
750,16.23,17.08,17.5,17.1,17.78,16.71,17.4,16.26,17.58,16.54,17.29,15.58,15.9,16.1,15.59
751,15.89,16.71,17.11,16.71,17.38,16.35,17.04,15.91,17.19,16.19,16.91,15.24,15.55,15.75,15.27
752,16.25,17.05,17.46,17.06,17.74,16.73,17.38,16.28,17.56,16.52,17.26,15.56,15.93,16.11,15.61
753,19.52,20.48,21.0,20.48,21.33,20.08,20.88,19.52,21.1,19.85,20.75,18.7,19.08,19.31,18.75
754,19.58,20.48,21.0,20.52,21.33,20.12,20.88,19.61,21.1,19.9,20.75,18.73,19.17,19.38,18.81
755,19.56,20.5,21.0,20.52,21.35,20.13,20.9,19.61,21.12,19.9,20.77,18.73,19.17,19.38,18.79
756,20.22,21.21,21.71,21.23,22.05,20.8,21.61,20.28,21.83,20.58,21.47,19.36,19.82,20.04,19.42
757,16.63,17.43,17.84,17.47,18.12,17.11,17.76,16.66,17.94,16.93,17.65,15.93,16.3,16.47,15.99
758,24.29,25.37,25.89,25.49,26.25,24.87,25.8,24.27,25.96,24.72,25.63,23.29,23.74,24.0,23.38
759,20.63,21.41,21.9,21.52,22.23,21.09,21.8,20.64,21.98,20.95,21.68,19.75,20.18,20.4,19.83
760,20.49,21.48,21.97,21.55,22.33,21.04,21.89,20.49,22.07,20.92,21.75,19.76,20.07,20.31,19.84
761,20.49,21.4,21.86,21.48,22.22,20.97,21.78,20.43,21.96,20.85,21.66,19.68,19.98,20.23,19.76
762,19.72,20.57,21.04,20.65,21.35,20.2,20.94,19.68,21.12,20.07,20.82,18.92,19.23,19.47,18.98
763,19.64,20.55,21.02,20.61,21.33,20.15,20.92,19.59,21.12,20.01,20.81,18.89,19.18,19.41,18.96
764,19.62,20.55,21.02,20.61,21.33,20.13,20.94,19.53,21.12,20.01,20.81,18.89,19.12,19.37,18.96
765,19.63,20.54,21.0,20.6,21.31,20.13,20.92,19.53,21.1,19.99,20.79,18.87,19.12,19.38,18.93
766,15.96,16.74,17.12,16.78,17.35,16.39,17.04,15.93,17.19,16.28,16.94,15.37,15.62,15.79,15.41
767,15.96,16.74,17.12,16.78,17.34,16.39,17.04,15.9,17.19,16.28,16.93,15.35,15.57,15.78,15.4
768,15.8,16.55,16.92,16.59,17.14,16.2,16.84,15.69,17.0,16.09,16.73,15.17,15.36,15.56,15.22
769,15.61,16.35,16.7,16.38,16.94,16.01,16.64,15.5,16.78,15.9,16.54,15.0,15.18,15.38,15.04
770,16.31,17.1,17.46,17.13,17.71,16.73,17.4,16.21,17.54,16.63,17.29,15.66,15.89,16.1,15.71
771,19.57,20.56,21.02,20.61,21.29,20.09,20.92,19.47,21.1,19.98,20.79,18.82,19.07,19.32,18.86
772,19.59,20.56,21.02,20.61,21.29,20.11,20.92,19.51,21.1,19.99,20.79,18.83,19.11,19.36,18.89
773,15.96,16.74,17.11,16.77,17.35,16.39,17.05,15.86,17.19,16.28,16.94,15.33,15.52,15.74,15.37
774,15.96,16.74,17.11,16.78,17.35,16.39,17.04,15.87,17.19,16.28,16.94,15.33,15.56,15.74,15.37
775,16.31,17.1,17.46,17.14,17.72,16.73,17.4,16.24,17.54,16.64,17.29,15.66,15.92,16.11,15.71
776,16.29,17.1,17.48,17.14,17.72,16.73,17.4,16.19,17.54,16.64,17.29,15.66,15.87,16.08,15.71
777,16.3,17.11,17.48,17.16,17.74,16.74,17.4,16.26,17.56,16.66,17.3,15.68,15.93,16.13,15.73
778,15.74,16.53,16.9,16.58,17.14,16.16,16.83,15.68,16.98,16.08,16.72,15.15,15.37,15.57,15.19
779,15.55,16.34,16.7,16.38,16.94,15.97,16.63,15.49,16.78,15.89,16.52,14.97,15.18,15.38,15.01
780,15.6,16.35,16.71,16.38,16.94,16.0,16.64,15.5,16.78,15.92,16.54,14.98,15.21,15.4,15.01
781,15.81,16.55,16.9,16.59,17.15,16.2,16.84,15.7,16.98,16.12,16.73,15.17,15.39,15.6,15.22
782,15.1,15.8,16.16,15.85,16.4,15.49,16.09,15.07,16.22,15.41,15.98,14.52,14.77,14.95,14.57
783,19.74,20.57,21.04,20.67,21.37,20.24,20.94,19.74,21.12,20.11,20.83,18.96,19.35,19.54,19.0
784,16.34,17.1,17.49,17.17,17.76,16.78,17.43,16.38,17.57,16.68,17.31,15.75,16.07,16.23,15.79
785,19.74,20.59,21.04,20.65,21.37,20.22,20.96,19.7,21.14,20.11,20.83,18.94,19.31,19.52,19.0
786,19.79,20.63,21.06,20.71,21.39,20.28,20.98,19.81,21.16,20.16,20.84,19.01,19.42,19.62,19.07
787,20.49,21.42,21.86,21.5,22.2,21.01,21.78,20.49,21.96,20.89,21.64,19.72,20.08,20.31,19.78
788,20.49,21.4,21.86,21.48,22.2,21.01,21.78,20.51,21.96,20.89,21.64,19.72,20.1,20.33,19.78
789,19.74,20.59,21.04,20.67,21.37,20.22,20.96,19.79,21.13,20.11,20.82,18.98,19.41,19.6,19.03
790,19.74,20.59,21.06,20.65,21.37,20.22,20.96,19.79,21.13,20.11,20.84,18.98,19.41,19.6,19.03
791,20.58,21.44,21.88,21.52,22.23,21.07,21.8,20.67,21.98,20.97,21.68,19.77,20.26,20.44,19.83
792,20.71,21.01,22.01,21.67,22.36,21.2,21.93,20.77,22.07,21.09,21.79,19.89,20.36,20.56,19.93
793,20.79,21.06,22.05,21.75,22.38,21.26,21.97,20.85,22.12,21.15,21.83,19.95,20.44,20.62,19.99
794,19.72,20.06,21.06,20.71,21.43,20.24,20.98,19.83,21.16,20.09,20.84,18.9,19.43,19.6,18.96
795,20.61,22.12,21.97,21.67,22.33,21.12,21.89,20.69,22.07,20.96,21.75,19.7,20.27,20.47,19.74
796,20.61,22.16,21.99,21.73,22.38,21.14,21.91,20.81,22.07,21.0,21.79,19.76,20.39,20.55,19.82
797,20.67,22.18,22.01,21.75,22.4,21.18,21.93,20.79,22.09,21.03,21.81,19.79,20.36,20.55,19.88
798,20.59,21.6,22.01,21.73,22.38,21.12,21.93,20.67,22.07,21.0,21.79,19.76,20.25,20.47,19.84
799,20.61,21.62,22.01,21.75,22.4,21.14,21.93,20.67,22.09,21.04,21.81,19.78,20.24,20.47,19.86
800,20.89,21.88,22.27,22.03,22.66,21.41,22.19,20.98,22.33,21.3,22.07,20.03,20.55,20.75,20.11
801,21.39,22.36,22.76,22.53,23.14,21.92,22.68,21.54,22.85,21.82,22.55,20.49,21.1,21.29,20.57
802,21.66,22.62,23.04,22.79,23.41,22.17,22.94,21.77,23.11,22.07,22.81,20.73,21.32,21.51,20.81
803,21.33,22.34,22.76,22.49,23.12,21.84,22.66,21.35,22.85,21.78,22.53,20.45,20.91,21.17,20.56
804,20.74,21.82,22.25,21.95,22.66,21.27,22.17,20.65,22.35,21.23,22.03,19.94,20.23,20.53,20.04
805,20.46,21.53,21.97,21.67,22.37,20.98,21.89,20.25,22.07,20.94,21.75,19.67,19.81,20.17,19.77
806,20.78,21.78,22.25,21.9,22.62,21.31,22.17,20.6,22.37,21.23,22.03,19.92,20.15,20.47,20.0
807,21.98,22.99,23.49,23.12,23.86,22.54,23.4,21.85,23.6,22.43,23.25,21.01,21.35,21.68,21.05
808,21.54,22.52,23.02,22.67,23.36,22.03,22.92,21.27,23.13,21.97,22.79,20.57,20.78,21.14,20.62
809,21.48,22.52,23.03,22.69,23.36,21.99,22.92,21.17,23.13,21.97,22.79,20.55,20.68,21.08,20.6
810,21.53,22.59,23.1,22.78,23.44,22.02,22.99,21.11,23.21,22.04,22.85,20.6,20.62,21.07,20.64
811,22.21,23.25,23.78,23.45,24.13,22.69,23.67,21.84,23.87,22.73,23.52,21.27,21.35,21.79,21.33
812,23.87,25.0,25.56,25.19,25.91,24.41,25.47,23.47,25.66,24.46,25.31,22.86,22.93,23.43,22.98
813,24.85,26.03,26.59,26.25,26.98,25.42,26.49,24.49,26.68,25.46,26.32,23.8,23.9,24.41,23.95
814,24.03,25.13,25.7,25.35,26.1,24.57,25.58,23.65,25.77,24.61,25.44,22.99,23.08,23.58,23.13
815,23.73,25.0,25.56,25.16,25.96,24.32,25.47,23.38,25.68,24.41,25.3,22.84,22.84,23.36,22.98
816,22.02,23.21,23.78,23.36,24.13,22.56,23.67,21.69,23.93,22.67,23.52,21.21,21.19,21.67,21.36
817,20.92,22.06,22.64,22.2,22.99,21.48,22.54,20.63,22.78,21.54,22.39,20.2,20.18,20.63,20.34
818,19.77,20.81,21.39,20.9,21.72,20.28,21.3,19.36,21.53,20.34,21.14,19.09,18.91,19.38,19.22
819,20.11,21.24,21.84,21.32,22.22,20.62,21.74,19.61,21.98,20.75,21.58,19.49,19.17,19.71,19.65
820,20.18,21.28,21.86,21.34,22.24,20.68,21.76,19.8,21.98,20.8,21.6,19.5,19.34,19.84,19.68
821,20.36,21.41,21.97,21.53,22.37,20.85,21.87,20.02,22.07,20.96,21.73,19.64,19.56,20.04,19.78
822,21.71,22.8,23.36,22.93,23.76,22.22,23.25,21.47,23.42,22.33,23.08,20.89,20.98,21.43,21.06
823,22.2,23.25,23.8,23.41,24.24,22.68,23.69,21.94,23.89,22.81,23.54,21.35,21.44,21.9,21.53
824,23.1,24.19,24.81,24.35,25.28,23.6,24.69,22.85,24.9,23.76,24.51,22.23,22.32,22.8,22.42
825,23.52,24.58,25.23,24.74,25.74,24.03,25.09,23.26,25.32,24.17,24.93,22.62,22.73,23.22,22.82
826,23.47,24.56,25.21,24.72,25.74,23.98,25.09,23.24,25.32,24.14,24.9,22.59,22.71,23.19,22.8
827,23.76,24.91,25.56,25.05,26.1,24.3,25.45,23.52,25.66,24.46,25.26,22.89,22.98,23.48,23.1
828,23.75,24.93,25.6,25.09,26.14,25.4,25.47,23.52,25.7,24.48,25.3,22.91,22.98,23.5,23.1
829,23.75,24.93,25.6,25.09,26.12,25.37,25.47,23.45,25.7,24.46,25.28,22.91,22.89,23.45,23.1
830,20.92,22.1,22.68,22.24,22.99,22.45,22.57,20.44,22.82,21.6,22.41,20.23,19.94,20.54,20.38
831,20.8,22.12,22.68,22.25,23.03,21.25,22.58,20.22,22.82,21.52,22.41,20.16,19.77,20.41,20.28
832,21.0,22.42,23.0,22.48,23.4,21.52,22.88,20.41,23.13,21.75,22.71,20.37,19.89,20.56,20.49
833,20.82,22.16,22.74,22.22,23.11,21.34,22.62,20.3,22.84,21.5,22.43,20.14,19.79,20.41,20.26
834,20.27,21.64,22.23,21.71,22.59,20.8,22.11,19.73,22.37,20.98,21.93,19.67,19.25,19.87,19.79
835,20.97,22.37,22.97,22.45,23.37,21.49,22.85,20.34,23.12,21.7,22.66,20.32,19.84,20.51,20.45
836,21.44,22.78,23.39,22.84,23.84,21.97,23.29,20.85,23.55,22.14,23.1,20.72,20.29,20.97,20.82
837,22.73,24.11,24.78,24.2,25.28,23.29,24.65,22.17,24.92,23.47,24.44,21.95,21.61,22.28,22.08
838,21.99,23.32,23.95,23.4,24.47,22.55,23.84,21.49,24.08,22.71,23.64,21.23,20.92,21.57,21.36
839,21.63,23.03,23.69,23.09,24.14,22.21,23.57,21.1,23.82,22.38,23.37,20.9,20.54,21.21,21.03
840,21.97,23.95,23.97,23.4,24.41,22.53,23.86,21.42,24.12,22.73,23.67,21.27,20.86,21.53,21.44
841,21.98,23.97,23.97,23.43,24.39,22.55,23.84,21.5,24.1,22.77,23.67,21.39,20.96,21.61,21.61
842,22.14,24.01,24.0,23.53,24.4,22.56,23.89,21.52,24.11,23.01,23.71,-1153.19,20.99,21.7,-1139.79
843,22.11,22.36,24.0,23.51,24.42,22.53,23.89,21.49,24.11,23.09,23.71,-14.48,20.94,21.69,-13.7
844,22.12,22.36,24.0,23.49,24.38,22.56,23.89,21.54,24.11,23.07,23.71,-1153.04,21.01,21.74,-1139.63
845,22.1,22.31,23.96,23.43,24.31,22.52,23.84,21.46,24.09,23.03,23.67,-1153.12,20.93,21.66,-1139.76
846,21.84,23.04,23.69,23.15,24.04,22.25,23.58,21.25,23.82,22.73,23.41,-1153.4,20.72,21.44,-1140.04
847,21.57,22.8,23.45,22.91,23.81,21.96,23.34,20.79,23.58,22.47,23.17,21.45,20.27,21.07,21.77
848,21.59,22.8,23.45,22.91,23.79,21.98,23.34,20.85,23.58,22.47,23.17,21.48,20.33,21.11,21.8
849,21.87,23.06,23.7,23.17,24.07,22.25,23.59,21.17,23.83,22.79,23.41,21.81,20.65,21.41,22.18
850,22.24,23.33,23.97,23.48,24.31,22.57,23.86,21.57,24.11,23.1,23.68,22.08,21.01,21.77,22.48
851,22.17,23.33,23.99,23.48,24.3,22.55,23.88,21.46,24.1,23.11,23.71,22.06,20.93,21.71,22.46
852,21.48,22.58,23.25,22.73,23.57,21.83,23.12,20.86,23.35,22.37,22.95,21.33,20.34,21.05,21.7
853,20.62,21.7,22.34,21.82,22.67,20.97,22.23,19.99,22.48,21.47,22.05,-1154.56,19.49,20.19,-1141.22
854,21.57,22.58,23.25,22.73,23.5,21.89,23.12,20.97,23.38,22.39,22.95,-328.67,20.45,21.16,-324.48
855,23.33,24.3,24.98,24.49,25.23,23.65,24.86,22.79,25.12,24.19,24.68,23.09,22.23,22.93,23.42
856,23.38,24.41,25.13,24.59,25.46,23.73,24.99,22.82,25.25,24.31,24.8,23.19,22.26,22.98,23.54
857,23.5,24.54,25.29,24.7,25.71,23.85,25.17,22.82,25.43,24.46,24.98,23.32,22.26,23.03,23.67
858,23.48,24.56,25.36,24.75,25.8,23.9,25.22,22.82,25.47,24.46,25.03,23.32,22.26,23.03,23.62
859,23.36,24.56,25.38,24.7,25.82,23.81,25.24,22.63,25.5,24.42,25.05,23.29,22.07,22.89,23.62
860,23.43,24.56,25.36,24.72,25.8,23.83,25.24,22.66,25.5,24.44,25.03,23.32,22.12,22.92,23.67
861,23.43,24.58,25.4,24.74,25.85,23.83,25.26,22.63,25.52,24.44,25.07,23.36,22.09,22.91,23.69
862,23.45,24.6,25.4,24.74,25.87,23.85,25.26,22.72,25.52,24.46,25.07,23.38,22.18,22.98,23.73
863,23.43,24.6,25.43,24.72,25.87,23.85,25.28,22.61,25.54,24.44,25.1,23.36,22.07,22.89,23.69
864,23.48,24.63,25.45,24.74,25.92,23.88,25.31,22.7,25.55,24.46,25.1,23.36,22.13,22.96,23.69
865,23.48,24.58,25.43,24.72,25.9,23.87,25.28,22.68,25.54,24.44,25.07,23.34,22.14,22.94,23.66
866,23.67,24.81,25.64,24.95,26.14,24.05,25.5,22.86,25.73,24.67,25.31,23.57,22.29,23.12,23.9
867,26.69,28.05,28.99,28.21,29.58,27.14,28.83,25.64,29.12,27.87,28.62,26.63,25.02,26.02,27.01
868,23.72,24.98,25.81,25.07,26.34,24.14,25.67,22.81,25.93,24.79,25.48,23.69,22.26,23.14,24.0
869,24.92,26.3,27.18,26.4,27.73,25.38,27.03,23.92,27.33,26.08,26.8,24.9,23.34,24.3,25.25
870,26.77,28.0,28.91,28.13,29.5,27.19,28.78,25.75,29.07,27.87,28.56,26.58,25.08,26.05,26.96
871,27.19,28.72,29.71,28.8,30.31,27.71,29.57,25.96,29.87,28.45,29.32,27.16,25.3,26.39,27.52
872,27.16,28.69,29.7,28.77,30.35,27.7,29.53,25.96,29.83,28.42,29.29,27.13,25.33,26.39,27.49
873,27.09,28.54,29.57,28.62,30.25,27.61,29.4,25.95,29.7,28.29,29.16,27.01,25.33,26.36,27.34
874,27.13,28.6,29.66,28.68,30.37,27.64,29.5,25.95,29.8,28.32,29.25,27.07,25.33,26.39,27.4
875,26.69,28.14,29.15,28.22,29.8,27.2,28.99,25.59,29.32,27.87,28.75,26.64,24.97,25.99,26.98
876,23.76,24.91,25.81,25.02,26.31,24.17,25.67,22.81,25.95,24.76,25.48,23.65,22.24,23.12,23.95
877,23.79,24.96,25.86,25.07,26.27,24.19,25.72,22.83,26.0,24.76,25.5,23.67,22.26,23.14,23.95
