,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx
657,9.08,9.39,15.42,7.97,15.11,17.89,7.94,9.11,15.46,15.53,9.43,9.55,15.48,10.94,16.06
658,11.1,11.59,16.1,10.32,15.84,17.71,10.28,11.25,16.14,16.21,11.5,11.69,16.14,12.67,16.45
659,11.1,11.59,16.13,10.32,15.84,17.71,10.28,11.25,16.14,16.21,11.5,11.69,16.14,12.68,16.45
660,12.0,12.57,16.39,11.35,16.12,17.61,11.32,12.21,16.38,16.46,12.44,12.65,16.39,13.46,16.58
661,11.84,12.41,16.35,11.18,16.1,17.67,11.14,12.04,16.38,16.45,12.26,12.48,16.38,13.32,16.61
662,13.13,13.81,16.77,12.66,16.6,17.58,12.62,13.41,16.82,16.92,13.59,13.85,16.83,14.45,16.92
663,11.11,11.61,16.4,10.28,16.17,18.23,10.24,11.26,16.48,16.55,11.5,11.71,16.48,12.76,16.87
664,11.12,11.56,17.97,9.96,17.67,20.61,9.93,11.2,18.05,18.11,11.53,11.69,18.08,13.15,18.68
665,9.09,9.31,19.59,7.22,19.03,24.04,7.21,9.0,19.58,19.62,9.46,9.58,19.63,11.96,20.79
666,9.1,9.37,19.75,7.2,19.16,24.24,7.19,8.99,19.7,19.75,9.46,9.61,19.76,12.0,20.94
667,9.09,9.3,21.56,6.85,20.86,26.96,6.83,8.91,21.5,21.54,9.46,9.59,21.56,12.43,23.0
668,9.09,9.3,22.55,6.68,21.81,28.45,6.67,8.88,22.49,22.53,9.48,9.62,22.57,12.69,24.15
669,11.12,11.53,22.58,9.15,21.92,27.29,9.14,11.06,22.5,22.55,11.56,11.78,22.56,14.28,23.8
670,11.12,11.53,22.62,9.15,21.95,27.34,9.15,11.06,22.54,22.58,11.56,11.77,22.6,14.28,23.84
671,9.09,9.26,22.55,6.62,21.83,28.51,6.6,8.87,22.51,22.54,9.47,9.58,22.58,12.67,24.17
672,9.09,9.26,23.08,6.53,22.35,29.3,6.52,8.85,23.05,23.08,9.48,9.6,23.12,12.83,24.79
673,9.1,9.33,21.53,6.86,20.87,26.95,6.85,8.93,21.5,21.54,9.47,9.62,21.57,12.44,23.01
674,7.06,7.07,22.51,4.21,21.71,29.62,4.2,6.71,22.47,22.5,7.39,7.47,22.57,11.1,24.49
675,7.06,7.07,22.64,4.18,21.83,29.82,4.18,6.71,22.61,22.64,7.4,7.47,22.7,11.13,24.64
676,9.09,9.32,22.35,6.72,21.68,28.2,6.71,8.9,22.35,22.39,9.47,9.62,22.41,12.64,23.97
677,11.11,11.52,22.39,9.14,21.85,27.14,9.13,11.06,22.44,22.5,11.53,11.75,22.48,14.21,23.72
678,13.13,13.81,21.55,11.78,21.15,24.72,11.78,13.26,21.59,21.68,13.59,13.9,21.62,15.56,22.39
679,15.13,16.08,22.29,14.21,21.9,24.55,14.21,15.44,22.28,22.37,15.68,16.12,22.29,17.33,22.83
680,13.12,13.85,22.59,11.68,22.04,26.1,11.68,13.26,22.52,22.59,13.61,13.96,22.57,15.82,23.46
681,15.13,16.05,22.38,14.16,21.9,24.56,14.17,15.43,22.28,22.36,15.66,16.07,22.31,17.31,22.83
682,13.14,13.8,23.78,11.44,23.17,27.9,11.44,13.23,23.7,23.76,13.62,13.95,23.77,16.11,24.84
683,15.15,16.06,22.64,14.13,22.17,25.0,14.15,15.44,22.55,22.63,15.66,16.09,22.59,17.38,23.18
684,15.16,16.01,24.47,13.78,23.93,27.76,13.79,15.38,24.4,24.45,15.69,16.08,24.44,17.82,25.28
685,15.15,16.03,23.81,13.91,23.28,26.77,13.93,15.39,23.72,23.78,15.67,16.08,23.77,17.64,24.52
686,15.16,15.93,27.32,13.24,26.62,32.03,13.26,15.27,27.23,27.29,15.7,16.07,27.29,18.52,28.54
687,15.15,16.09,22.61,14.18,22.14,24.94,14.2,15.46,22.52,22.59,15.66,16.09,22.55,17.33,23.14
688,39.45,42.44,50.56,38.95,49.75,52.36,39.07,40.67,50.31,50.52,40.69,42.06,50.35,43.1,50.69
689,151.33,163.48,171.35,153.86,169.62,167.58,154.33,157.02,170.72,171.35,156.22,161.59,170.72,160.32,168.84
690,46.24,50.0,52.41,46.96,51.87,51.2,47.11,47.97,52.21,52.45,47.83,49.42,52.21,49.03,51.64
691,43.41,46.84,49.27,44.0,48.65,47.97,44.13,44.99,48.96,49.19,44.86,46.25,48.92,45.94,48.42
692,38.97,42.09,44.36,39.5,43.8,43.19,39.58,40.39,44.08,44.28,40.31,41.57,44.04,41.36,43.55
693,29.27,31.42,33.05,29.48,32.63,32.23,29.54,30.24,32.87,33.02,30.24,31.05,32.84,30.93,32.48
694,29.03,31.29,32.99,29.39,32.63,32.19,29.45,30.06,32.84,32.99,30.03,30.93,32.81,30.82,32.48
695,29.15,31.36,32.93,29.49,32.63,32.18,29.55,30.15,32.87,33.02,30.12,31.0,32.84,30.85,32.54
696,21.23,22.73,29.05,20.53,28.63,31.09,20.58,21.79,29.03,29.14,21.98,22.64,29.04,23.8,29.51
697,17.5,18.61,29.46,15.84,28.85,33.89,15.87,17.74,29.47,29.54,18.16,18.67,29.5,20.99,30.63
698,15.15,16.0,28.65,13.07,27.96,34.08,13.1,15.23,28.65,28.72,15.75,16.16,28.71,18.96,30.11
699,16.63,17.67,27.18,15.18,26.61,30.95,15.2,16.88,27.16,27.22,17.25,17.73,27.18,19.74,28.14
700,29.12,31.36,33.15,29.49,32.63,32.12,29.6,30.09,32.87,32.99,30.09,30.97,32.81,30.88,32.48
701,29.44,31.51,33.18,29.65,32.69,32.24,29.77,30.35,32.9,33.02,30.44,31.17,32.87,31.17,32.54
702,24.86,26.74,28.21,25.17,27.82,27.36,25.24,25.66,28.0,28.13,25.68,26.4,27.98,26.38,27.69
703,24.81,26.71,28.13,25.19,27.77,27.36,25.3,25.63,27.98,28.08,25.61,26.35,27.95,26.28,27.67
704,24.25,26.12,27.53,24.63,27.15,26.78,24.71,25.06,27.35,27.46,25.01,25.77,27.33,25.69,27.05
705,21.24,22.83,24.21,21.53,23.87,23.59,21.59,21.92,24.03,24.12,21.93,22.57,24.01,22.55,23.79
706,25.37,27.12,33.02,24.83,32.44,34.51,24.9,25.99,32.87,32.95,26.22,26.94,32.87,27.95,33.19
707,20.24,21.61,27.48,19.58,27.0,29.25,19.64,20.69,27.38,27.48,20.93,21.5,27.39,22.6,27.8
708,20.24,21.61,27.48,19.58,27.0,29.25,19.64,20.69,27.38,27.48,20.93,21.5,27.39,22.6,27.8
709,20.24,21.61,27.48,19.58,27.0,29.25,19.64,20.69,27.38,27.48,20.93,21.5,27.39,22.6,27.8
710,-0.72,-1.34,32.62,-7.17,30.99,49.48,-7.18,-1.96,32.63,32.63,-0.46,-0.52,32.88,7.67,37.46
711,9.08,9.32,26.8,5.86,25.88,34.93,5.87,8.71,26.76,26.79,9.5,9.64,26.87,13.74,29.06
712,14.16,14.83,27.0,12.06,26.29,32.22,12.1,14.14,26.94,27.01,14.67,14.96,27.01,17.7,28.38
713,13.14,13.66,29.98,10.24,29.07,37.29,10.26,12.93,29.93,29.98,13.66,13.9,30.02,17.65,31.96
714,14.11,14.9,22.49,12.89,21.98,25.42,12.91,14.24,22.41,22.48,14.61,14.91,22.44,16.58,23.19
715,13.14,13.83,22.53,11.7,21.92,25.98,11.72,13.19,22.41,22.5,13.59,13.85,22.44,15.78,23.36
716,12.13,12.61,22.56,10.28,21.87,26.62,10.29,12.07,22.41,22.49,12.54,12.67,22.46,14.95,23.55
717,12.13,12.58,22.52,10.27,21.86,26.61,10.26,12.06,22.4,22.48,12.54,12.67,22.45,14.94,23.54
718,11.13,11.47,22.46,9.02,21.81,27.21,9.01,10.97,22.4,22.46,11.51,11.6,22.46,14.16,23.73
719,11.1,11.47,20.53,9.36,20.01,24.39,9.35,11.01,20.49,20.56,11.48,11.58,20.54,13.68,21.57
720,10.7,11.04,20.41,8.91,19.87,24.42,8.9,10.6,20.37,20.43,11.07,11.16,20.42,13.34,21.5
721,11.13,11.47,20.53,9.37,20.0,24.38,9.36,11.03,20.49,20.54,11.5,11.58,20.54,13.7,21.57
722,10.12,10.42,20.2,8.23,19.65,24.47,8.22,9.98,20.17,20.22,10.47,10.56,20.22,12.85,21.37
723,5.03,5.1,22.38,1.76,21.5,30.69,1.75,4.53,22.37,22.39,5.32,5.34,22.48,9.5,24.74
724,11.1,11.51,20.54,9.43,20.01,24.37,9.42,11.03,20.5,20.58,11.47,11.6,20.54,13.69,21.56
725,10.1,10.48,18.77,8.61,18.27,22.25,8.62,10.03,18.73,18.8,10.42,10.54,18.77,12.44,19.68
726,10.08,10.5,17.58,8.84,17.11,20.43,8.84,10.06,17.51,17.58,10.38,10.54,17.53,12.13,18.29
727,12.11,12.67,16.32,11.58,15.95,17.3,11.59,12.26,16.18,16.26,12.43,12.66,16.18,13.38,16.42
728,10.08,10.49,16.4,9.05,15.95,18.64,9.06,10.09,16.29,16.35,10.38,10.53,16.31,11.83,16.9
729,10.09,10.44,16.27,9.01,15.84,18.51,9.01,10.08,16.17,16.23,10.38,10.5,16.19,11.81,16.77
730,10.09,10.46,16.39,9.01,15.93,18.65,9.01,10.09,16.28,16.33,10.39,10.51,16.3,11.85,16.89
731,10.08,10.43,16.37,8.99,15.92,18.64,8.98,10.07,16.27,16.32,10.37,10.48,16.29,11.81,16.89
732,10.08,10.4,16.44,8.94,15.99,18.78,8.93,10.06,16.35,16.4,10.36,10.45,16.36,11.81,16.98
733,9.09,9.37,19.89,7.1,19.24,24.5,7.1,8.89,19.81,19.86,9.39,9.48,19.86,11.94,21.1
734,0.06,-0.02,22.15,-4.14,21.08,33.27,-4.14,-0.7,22.18,22.16,0.28,0.3,22.34,5.67,25.38
735,-2.19,-2.35,21.49,-6.71,20.38,33.6,-6.7,-3.04,21.54,21.51,-2.0,-2.01,21.72,3.8,25.04
736,18.84,19.73,21.04,18.94,20.58,20.3,18.98,19.23,20.71,20.81,19.3,19.61,20.69,19.65,20.46
737,25.01,26.32,28.12,25.39,27.35,27.06,25.47,25.55,27.53,27.63,25.6,26.09,27.48,26.06,27.19
738,20.59,21.64,23.08,20.86,22.45,22.3,20.9,21.03,22.61,22.68,21.09,21.52,22.6,21.54,22.36
739,12.15,12.79,22.75,10.59,21.98,26.86,10.61,12.11,22.52,22.57,12.51,12.78,22.57,15.01,23.67
740,12.12,12.74,18.62,11.31,18.07,20.79,11.31,12.21,18.42,18.48,12.45,12.71,18.43,13.97,18.98
741,11.14,11.64,22.66,9.27,21.92,27.51,9.27,11.01,22.51,22.54,11.49,11.69,22.57,14.23,23.83
742,10.12,10.51,23.61,7.77,22.78,29.54,7.77,9.87,23.46,23.49,10.46,10.6,23.54,13.67,25.12
743,10.12,10.5,23.25,7.81,22.43,29.02,7.82,9.88,23.09,23.13,10.46,10.6,23.17,13.6,24.71
744,9.1,9.44,22.9,6.65,22.06,29.06,6.65,8.82,22.76,22.79,9.43,9.54,22.84,12.71,24.5
745,8.09,8.39,22.53,5.5,21.68,29.11,5.5,7.76,22.41,22.44,8.4,8.5,22.5,11.85,24.26
746,9.1,9.45,22.58,6.73,21.77,28.57,6.74,8.84,22.45,22.49,9.41,9.53,22.52,12.61,24.12
747,8.09,8.39,22.54,5.51,21.7,29.1,5.51,7.77,22.43,22.47,8.39,8.51,22.52,11.85,24.28
748,8.09,8.38,22.54,5.48,21.7,29.11,5.48,7.76,22.43,22.47,8.39,8.49,22.52,11.84,24.27
749,8.09,8.37,20.56,5.84,19.82,26.17,5.84,7.82,20.46,20.5,8.37,8.46,20.53,11.33,22.01
750,4.51,4.72,20.38,1.55,19.56,27.98,1.55,4.05,20.34,20.36,4.76,4.81,20.45,8.59,22.5
751,4.51,4.72,20.23,1.57,19.42,27.76,1.57,4.06,20.2,20.21,4.76,4.82,20.3,8.55,22.34
752,4.5,4.71,20.38,1.53,19.55,27.98,1.53,4.04,20.34,20.35,4.75,4.8,20.45,8.58,22.5
753,4.55,4.74,13.69,2.88,13.18,17.92,2.88,4.32,13.63,13.65,4.72,4.78,13.69,6.91,14.82
754,4.54,4.72,13.73,2.84,13.22,18.0,2.84,4.31,13.68,13.7,4.72,4.76,13.74,6.91,14.88
755,4.54,4.72,13.73,2.84,13.22,18.0,2.84,4.31,13.68,13.7,4.72,4.77,13.74,6.92,14.88
756,4.54,4.72,13.69,2.85,13.18,17.94,2.84,4.31,13.64,13.66,4.72,4.77,13.7,6.9,14.84
757,4.52,4.72,19.09,1.79,18.32,26.05,1.79,4.1,19.05,19.07,4.75,4.8,19.15,8.26,21.03
758,4.52,4.72,19.1,1.79,18.34,26.07,1.78,4.1,19.06,19.08,4.75,4.8,19.16,8.27,21.05
759,4.51,4.7,19.3,1.73,18.53,26.37,1.72,4.08,19.26,19.28,4.74,4.79,19.36,8.31,21.28
760,6.51,6.8,19.68,4.12,18.95,25.79,4.11,6.19,19.61,19.64,6.76,6.85,19.7,9.91,21.33
761,8.51,8.94,20.3,6.53,19.6,25.52,6.52,8.3,20.19,20.23,8.79,8.96,20.25,11.59,21.64
762,4.53,4.78,19.74,1.71,18.96,27.02,1.7,4.1,19.7,19.72,4.77,4.84,19.81,8.44,21.77
763,4.54,4.77,19.1,1.83,18.34,26.05,1.82,4.13,19.06,19.07,4.77,4.83,19.15,8.28,21.03
764,4.54,4.78,19.1,1.83,18.35,26.05,1.82,4.13,19.06,19.08,4.77,4.83,19.16,8.28,21.03
765,4.53,4.77,19.11,1.82,18.35,26.07,1.82,4.12,19.07,19.08,4.76,4.83,19.16,8.28,21.04
766,4.54,4.77,19.1,1.83,18.34,26.05,1.82,4.13,19.06,19.07,4.77,4.83,19.15,8.28,21.03
767,4.54,4.78,19.09,1.83,18.34,26.05,1.82,4.13,19.06,19.07,4.77,4.83,19.15,8.28,21.03
768,4.54,4.78,19.04,1.84,18.29,25.97,1.83,4.13,19.0,19.02,4.76,4.83,19.1,8.27,20.97
769,5.87,6.16,19.42,3.39,18.69,25.78,3.37,5.52,19.36,19.38,6.11,6.19,19.44,9.36,21.15
770,4.54,4.78,19.09,1.83,18.34,26.05,1.82,4.13,19.06,19.07,4.77,4.83,19.15,8.28,21.03
771,4.53,4.77,18.98,1.85,18.24,25.89,1.84,4.13,18.95,18.96,4.76,4.83,19.04,8.25,20.91
772,4.79,5.04,19.13,2.13,18.38,25.95,2.13,4.39,19.08,19.1,5.03,5.09,19.18,8.48,21.02
773,4.54,4.78,18.99,1.85,18.24,25.89,1.84,4.13,18.95,18.96,4.77,4.83,19.04,8.26,20.9
774,4.52,4.76,19.04,1.82,18.29,25.98,1.81,4.11,19.0,19.01,4.75,4.83,19.09,8.25,20.96
775,4.52,4.75,19.04,1.81,18.29,25.98,1.81,4.11,18.99,19.01,4.75,4.83,19.09,8.25,20.96
776,4.52,4.76,18.98,1.83,18.24,25.9,1.82,4.11,18.94,18.96,4.75,4.83,19.04,8.24,20.9
777,4.52,4.76,19.04,1.82,18.29,25.98,1.82,4.11,19.0,19.01,4.75,4.83,19.09,8.25,20.96
778,4.52,4.76,18.99,1.84,18.24,25.9,1.83,4.12,18.94,18.96,4.75,4.83,19.04,8.24,20.9
779,4.54,4.77,18.99,1.85,18.24,25.9,1.84,4.13,18.95,18.96,4.76,4.84,19.04,8.25,20.9
780,4.54,4.77,16.77,2.28,16.13,22.57,2.28,4.21,16.72,16.74,4.75,4.83,16.8,7.69,18.36
781,4.68,4.9,13.66,3.05,13.17,17.83,3.04,4.46,13.61,13.63,4.86,4.93,13.66,7.01,14.77
782,4.55,4.76,13.68,2.88,13.19,17.94,2.87,4.32,13.63,13.65,4.72,4.79,13.69,6.91,14.82
783,4.55,4.76,13.59,2.9,13.11,17.82,2.89,4.33,13.55,13.56,4.72,4.79,13.6,6.88,14.73
784,4.55,4.75,13.6,2.88,13.12,17.85,2.87,4.32,13.57,13.58,4.72,4.79,13.62,6.89,14.75
785,4.53,4.77,20.48,1.54,19.68,28.16,1.54,4.07,20.45,20.47,4.78,4.85,20.56,8.63,22.63
786,4.55,4.72,13.68,2.85,13.2,17.97,2.84,4.32,13.64,13.65,4.73,4.78,13.7,6.92,14.84
787,4.55,4.73,13.68,2.86,13.19,17.96,2.85,4.32,13.64,13.65,4.72,4.77,13.7,6.9,14.84
788,4.55,4.73,13.68,2.86,13.19,17.96,2.85,4.32,13.64,13.65,4.72,4.78,13.7,6.91,14.84
789,4.53,4.73,19.08,1.82,18.35,26.07,1.81,4.12,19.05,19.06,4.77,4.82,19.15,8.28,21.03
790,8.09,8.43,20.16,5.92,19.5,25.69,5.89,7.84,20.08,20.11,8.36,8.48,20.16,11.24,21.62
791,8.09,8.43,21.73,5.62,20.98,28.02,5.6,7.79,21.65,21.67,8.38,8.49,21.73,11.63,23.4
792,4.53,4.73,22.5,1.15,21.6,31.19,1.15,4.0,22.47,22.48,4.8,4.85,22.59,9.14,24.94
793,4.53,4.73,20.95,1.45,20.12,28.86,1.45,4.06,20.91,20.93,4.78,4.84,21.03,8.75,23.16
794,4.53,4.73,22.49,1.16,21.6,31.18,1.15,4.0,22.47,22.48,4.8,4.86,22.59,9.14,24.93
795,8.09,8.44,22.56,5.45,21.77,29.26,5.44,7.76,22.48,22.52,8.38,8.5,22.57,11.84,24.34
796,4.53,4.72,20.49,1.53,19.7,28.2,1.52,4.07,20.47,20.49,4.78,4.83,20.58,8.63,22.65
797,4.51,4.69,20.47,1.48,19.69,28.2,1.47,4.04,20.46,20.47,4.76,4.8,20.57,8.62,22.64
798,-3.03,-3.03,23.36,-7.89,22.14,36.58,-7.84,-3.94,23.39,23.36,-2.82,-2.72,23.57,3.68,27.22
799,22.0,22.68,23.69,21.62,23.43,23.49,21.47,22.33,23.54,23.63,22.48,22.59,23.52,22.66,23.27
800,4.53,4.68,22.49,1.15,21.61,31.18,1.15,4.0,22.47,22.48,4.8,4.87,22.59,9.14,24.93
801,4.53,4.68,23.44,0.96,22.52,32.62,0.96,3.97,23.42,23.44,4.81,4.88,23.56,9.38,26.03
802,8.09,8.43,22.56,5.44,21.8,29.31,5.41,7.77,22.5,22.53,8.41,8.55,22.6,11.88,24.37
803,8.09,8.42,22.55,5.43,21.8,29.3,5.4,7.77,22.49,22.52,8.4,8.53,22.58,11.87,24.36
804,8.09,8.41,22.67,5.4,21.91,29.46,5.37,7.76,22.6,22.63,8.39,8.52,22.7,11.87,24.49
805,9.09,9.5,26.51,5.91,25.6,34.64,5.88,8.71,26.43,26.46,9.47,9.63,26.55,13.64,28.69
806,14.16,14.89,30.3,11.41,29.37,37.4,11.35,13.99,30.14,30.19,14.63,14.94,30.25,18.45,32.07
807,17.73,18.7,29.32,15.96,28.58,33.96,15.88,17.83,29.13,29.2,18.27,18.66,29.2,20.96,30.31
808,4.53,4.67,22.13,1.2,21.26,30.65,1.19,4.01,22.1,22.11,4.8,4.86,22.22,9.05,24.52
809,4.51,4.66,28.14,0.06,27.0,39.66,0.06,3.79,28.12,28.13,4.84,4.92,28.29,10.57,31.41
810,4.49,4.53,38.87,-1.96,37.26,55.76,-1.95,3.4,38.87,38.88,4.94,5.04,39.13,13.28,43.69
811,4.49,4.53,39.02,-1.99,37.41,55.98,-1.98,3.4,39.03,39.04,4.93,5.04,39.29,13.32,43.87
812,4.49,4.5,40.7,-2.33,39.01,58.51,-2.32,3.33,40.71,40.73,4.95,5.04,40.98,13.74,45.79
813,4.49,4.49,41.59,-2.5,39.86,59.84,-2.49,3.3,41.61,41.62,4.95,5.05,41.88,13.97,46.81
814,4.49,4.88,41.03,-2.52,39.33,59.44,-2.5,3.29,41.05,41.06,4.96,5.06,41.31,13.86,46.09
815,4.5,4.86,39.19,-2.17,37.58,56.67,-2.16,3.35,39.21,39.22,4.95,5.04,39.46,13.4,44.0
816,5.51,5.92,39.22,-0.97,37.63,56.12,-0.96,4.43,39.21,39.23,5.98,6.08,39.46,14.18,43.84
817,4.49,4.86,39.19,-2.17,37.58,56.67,-2.16,3.35,39.21,39.22,4.95,5.04,39.46,13.4,44.0
818,8.04,8.57,39.18,2.07,37.67,54.61,2.06,7.13,39.12,39.14,8.55,8.7,39.35,16.09,43.33
819,8.04,8.57,39.17,2.08,37.66,54.58,2.06,7.13,39.11,39.13,8.55,8.7,39.34,16.08,43.32
820,4.52,4.9,25.62,0.32,24.56,36.36,0.32,3.85,25.6,25.61,4.85,4.96,25.76,9.99,28.54
821,4.52,4.89,24.9,0.47,23.88,35.25,0.46,3.88,24.88,24.89,4.84,4.95,25.03,9.8,27.71
822,9.07,9.67,26.46,5.68,25.48,34.87,5.65,8.69,26.33,26.36,9.47,9.68,26.47,13.62,28.62
823,4.5,4.93,33.9,-1.35,32.43,49.0,-1.34,3.52,33.9,33.91,4.92,5.06,34.13,12.1,38.03
824,10.08,10.76,33.12,5.53,31.85,44.42,5.5,9.5,32.99,33.02,10.58,10.8,33.18,16.11,36.08
825,10.08,10.76,30.61,6.05,29.46,40.59,6.03,9.61,30.48,30.5,10.56,10.79,30.64,15.47,33.2
826,10.07,10.81,38.98,4.36,37.45,53.37,4.34,9.28,38.88,38.9,10.63,10.88,39.11,17.61,42.81
827,10.03,10.9,63.88,-0.7,61.17,91.41,-0.69,8.28,63.85,63.88,10.84,11.12,64.28,23.96,71.38
828,10.03,10.9,63.88,-0.7,61.17,91.41,-0.69,8.28,63.85,63.88,10.84,11.12,64.28,23.96,71.38
829,11.05,11.97,58.97,1.55,56.52,83.28,1.55,9.57,58.91,58.93,11.83,12.14,59.29,23.48,65.55
830,11.09,11.95,35.26,6.47,33.93,46.97,6.45,10.56,35.11,35.15,11.64,11.96,35.31,17.46,38.31
831,12.6,13.61,38.75,7.68,37.27,51.29,7.66,12.06,38.56,38.6,13.21,13.61,38.77,19.5,41.98
832,9.06,9.76,35.9,3.8,34.48,49.22,3.79,8.33,35.81,35.84,9.57,9.81,36.02,16.06,39.45
833,4.5,4.95,38.31,-2.25,36.64,55.78,-2.24,3.34,38.33,38.33,4.97,5.11,38.6,13.23,43.1
834,4.5,4.85,37.53,-2.11,35.9,54.52,-2.11,3.36,37.54,37.55,4.96,5.08,37.81,13.02,42.21
835,4.51,4.85,33.49,-1.29,32.06,48.36,-1.29,3.53,33.5,33.51,4.92,5.05,33.73,12.0,37.58
836,8.06,8.62,29.79,3.82,28.62,40.4,3.82,7.5,29.69,29.73,8.5,8.71,29.87,13.74,32.61
837,8.06,8.62,29.78,3.83,28.62,40.39,3.83,7.5,29.69,29.73,8.5,8.71,29.87,13.73,32.61
838,9.07,9.71,28.01,5.44,26.94,37.0,5.45,8.66,27.88,27.91,9.51,9.76,28.02,14.05,30.34
839,10.08,10.78,21.05,8.11,20.32,25.69,8.12,10.02,20.86,20.92,10.47,10.73,20.94,13.03,22.12
840,10.97,11.71,21.35,9.13,20.63,25.59,9.14,10.96,21.15,21.21,11.38,11.66,21.23,13.78,22.29
841,10.97,11.7,21.37,9.13,20.63,25.58,9.14,10.96,21.16,21.21,11.38,11.66,21.24,13.78,22.3
842,11.58,12.33,21.25,9.86,20.55,25.06,9.88,11.6,21.05,21.1,12.0,12.28,21.11,14.22,22.06
843,12.11,12.92,21.16,10.58,20.46,24.52,10.6,12.2,20.93,20.98,12.56,12.86,20.98,14.62,21.82
844,16.15,17.26,30.15,13.75,29.12,35.54,13.77,16.18,29.84,29.93,16.75,17.18,29.93,19.98,31.29
845,16.15,17.24,30.14,13.72,29.12,35.56,13.76,16.18,29.85,29.94,16.76,17.18,29.94,19.97,31.31
846,20.2,21.55,29.4,18.96,28.5,31.65,18.99,20.59,29.0,29.14,20.93,21.4,29.04,22.91,29.58
847,25.17,26.93,31.66,24.7,30.75,31.83,24.75,25.86,31.16,31.31,26.05,26.7,31.15,27.34,31.11
848,23.84,25.42,27.18,23.83,26.42,25.91,23.88,24.55,26.67,26.81,24.65,25.17,26.64,25.16,26.18
849,24.79,26.72,28.54,25.04,27.8,27.2,25.1,25.55,28.03,28.18,26.64,26.48,28.0,26.91,27.51
850,23.53,25.1,27.03,23.48,26.36,25.95,23.55,24.22,26.59,26.73,24.32,24.84,26.57,24.86,26.17
851,20.66,22.02,23.5,20.66,22.95,22.48,20.7,21.27,23.14,23.26,21.33,21.77,23.12,21.72,22.74
852,20.21,21.5,23.31,20.11,22.77,22.52,20.15,20.77,22.98,23.12,20.85,21.25,22.96,21.32,22.64
853,20.21,21.47,23.26,20.09,22.73,22.48,20.13,20.75,22.95,23.08,20.85,21.25,22.94,21.32,22.62
854,20.53,21.76,23.12,20.41,22.62,22.17,20.48,21.1,22.8,22.93,21.2,21.57,22.78,21.55,22.41
855,20.18,21.23,22.44,19.9,21.99,21.58,19.96,20.68,22.19,22.32,20.85,21.09,22.17,21.12,21.81
856,20.18,21.25,22.5,19.88,22.05,21.58,19.95,20.68,22.26,22.42,20.85,21.11,22.23,21.16,21.85
857,20.35,21.47,22.83,20.04,22.29,21.8,20.1,20.84,22.52,22.68,21.03,21.32,22.5,21.35,22.06
858,20.46,21.48,22.95,20.1,22.31,21.82,20.16,20.94,22.54,22.7,21.17,21.38,22.52,21.47,22.09
859,20.46,21.51,22.89,20.14,22.34,21.82,20.22,20.96,22.56,22.71,21.17,21.38,22.52,21.47,22.09
860,20.39,21.48,22.75,20.12,22.31,21.82,20.2,20.89,22.56,22.71,21.26,21.34,22.52,21.52,22.09
861,20.18,21.14,22.32,19.8,21.93,21.44,19.86,20.62,22.16,22.3,20.89,21.06,22.12,21.19,21.69
862,20.16,21.04,22.26,19.7,21.83,21.34,19.76,20.59,22.05,22.2,20.85,20.94,22.01,21.09,21.59
863,20.53,21.55,22.94,20.18,22.36,21.86,20.26,20.97,22.58,22.73,21.48,21.44,22.54,21.7,22.11
864,20.56,21.56,23.0,20.19,22.35,21.88,20.28,21.0,22.58,22.73,21.57,21.5,22.54,21.76,22.11
865,20.59,21.52,23.0,20.16,22.33,21.83,20.24,21.02,22.58,22.73,21.27,21.4,22.52,21.53,22.1
866,20.61,21.56,22.98,20.19,22.33,21.88,20.26,21.03,22.58,22.73,21.66,21.5,22.54,21.82,22.15
867,20.19,20.99,22.37,19.68,21.78,21.31,19.72,20.58,22.02,22.16,20.89,20.95,21.98,21.12,21.6
868,19.79,20.69,22.05,19.4,21.51,20.99,19.46,20.23,21.75,21.91,20.44,20.61,21.71,20.7,21.31
869,19.7,20.6,21.97,19.31,21.41,20.9,19.37,20.12,21.67,21.83,20.35,20.52,21.61,20.61,21.21
870,19.74,20.62,21.95,19.34,21.45,20.93,19.4,20.17,21.71,21.89,20.39,20.54,21.67,20.64,21.27
871,19.66,20.56,21.91,19.31,21.43,20.9,19.37,20.1,21.69,21.87,20.29,20.46,21.65,20.55,21.25
872,19.71,20.89,22.2,19.58,21.74,21.21,19.62,20.12,22.0,22.16,21.55,20.85,21.96,21.52,21.58
873,19.54,21.38,22.77,20.06,22.29,21.71,20.1,19.98,22.56,22.7,23.51,21.34,22.5,22.94,22.11
874,19.48,21.36,22.81,20.06,22.27,21.71,20.1,19.94,22.54,22.7,23.38,21.3,22.5,22.86,22.11
875,19.51,21.38,22.83,20.06,22.29,21.71,20.1,19.97,22.54,22.7,23.46,21.34,22.5,22.93,22.13
876,19.46,21.36,22.81,20.06,22.29,21.71,20.1,19.92,22.54,22.7,23.35,21.28,22.5,22.83,22.13
