,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod
648,37.39,4.3,27.33,82.5,0.85,5.35,5.39,0.84,27.85,5.58,5.02,27.56,17.36,50.94,27.55
649,36.79,4.32,26.92,83.64,0.97,5.3,5.38,0.96,27.44,5.67,5.03,27.15,17.14,50.44,27.15
650,36.79,4.32,26.92,83.64,0.97,5.3,5.38,0.96,27.44,5.67,5.03,27.15,17.14,47.8,27.15
651,36.74,5.89,27.43,83.66,2.76,6.88,6.85,2.74,27.93,7.3,6.46,27.68,18.08,48.03,27.66
652,37.39,4.3,27.33,83.74,0.88,5.3,5.39,0.88,27.86,5.67,5.02,27.57,17.37,48.31,27.56
653,36.79,4.32,26.92,83.75,0.97,5.3,5.38,0.96,27.44,5.67,5.02,27.15,17.14,46.6,27.15
654,36.4,4.34,26.66,83.75,1.03,5.31,5.38,1.02,27.18,5.67,5.03,26.89,17.0,46.28,26.89
655,28.64,2.38,20.63,62.0,-0.36,3.14,3.27,-0.36,21.05,3.39,3.01,20.81,12.77,39.4,20.81
656,32.54,2.25,23.28,62.0,-0.92,3.11,3.29,-0.92,23.77,3.39,3.01,23.48,14.24,45.02,23.49
657,32.54,2.25,23.28,72.32,-0.92,3.15,3.29,-0.91,23.77,3.34,3.01,23.49,14.24,45.02,23.49
658,32.53,2.25,23.28,80.52,-0.92,3.15,3.29,-0.91,23.77,3.34,3.01,23.49,14.24,45.02,23.49
659,32.53,2.25,23.28,84.89,-0.92,3.15,3.29,-0.91,23.77,3.34,3.01,23.49,14.24,50.41,23.49
660,32.21,4.47,23.81,84.92,1.62,5.37,5.36,1.61,24.28,5.63,5.03,24.05,15.45,50.51,24.04
661,32.33,4.47,23.89,80.55,1.6,5.37,5.36,1.59,24.37,5.63,5.03,24.14,15.5,50.61,24.12
662,32.13,6.68,24.52,85.07,4.12,7.6,7.42,4.1,24.97,7.94,7.05,24.79,16.76,53.87,24.76
663,31.95,8.92,25.16,72.41,6.69,9.85,9.5,6.64,25.57,10.26,9.07,25.44,18.02,54.08,25.39
664,35.2,8.81,27.37,62.02,6.21,9.82,9.51,6.17,27.84,10.23,9.06,27.69,19.25,56.81,27.64
665,35.38,8.81,27.49,85.11,6.2,9.83,9.52,6.16,27.97,10.25,9.07,27.81,19.32,49.39,27.76
666,35.38,8.82,27.49,62.02,6.21,9.84,9.51,6.17,27.97,10.26,9.07,27.81,19.33,49.39,27.76
667,37.63,6.52,28.26,62.01,3.37,7.58,7.46,3.34,28.8,7.92,7.05,28.56,18.83,50.91,28.54
668,37.79,6.51,28.37,58.93,3.35,7.59,7.46,3.32,28.91,7.93,7.04,28.67,18.89,68.88,28.65
669,43.48,6.33,32.24,59.9,2.52,7.53,7.49,2.5,32.88,7.88,7.05,32.56,21.03,73.65,32.54
670,66.22,3.35,46.97,61.98,-3.27,5.13,5.54,-3.24,47.99,5.46,4.99,47.36,28.23,92.38,47.4
671,87.68,2.61,61.57,61.97,-6.39,4.98,5.66,-6.34,62.94,5.34,4.97,62.07,36.31,112.74,62.13
672,83.23,2.75,58.54,61.97,-5.77,4.99,5.64,-5.73,59.84,5.34,4.98,59.02,34.63,109.0,59.07
673,58.67,3.59,41.83,80.5,-2.2,5.18,5.5,-2.18,42.73,5.49,5.0,42.19,25.4,88.38,42.21
674,57.54,5.86,41.82,127.4,0.5,7.43,7.57,0.5,42.69,7.89,7.03,42.21,26.31,82.87,42.21
675,60.88,7.98,44.86,127.41,2.56,9.66,9.66,2.54,45.75,10.2,9.06,45.28,28.91,86.05,45.27
676,57.4,8.1,42.48,125.53,3.07,9.68,9.64,3.04,43.32,10.22,9.06,42.9,27.6,83.13,42.88
677,60.88,7.98,44.86,125.53,2.56,9.66,9.66,2.53,45.75,10.2,9.05,45.22,28.91,95.93,45.27
678,60.88,7.98,44.86,127.67,2.55,9.66,9.66,2.53,45.75,10.2,9.06,45.22,28.91,95.92,45.27
679,70.95,19.8,55.84,127.86,14.85,21.79,20.97,14.72,56.78,22.79,20.05,56.46,39.96,106.4,56.37
680,45.38,28.93,41.33,62.92,28.01,30.36,28.5,27.75,41.77,31.58,27.48,41.91,35.37,79.58,41.71
681,50.41,29.16,44.88,72.78,27.73,30.76,28.89,27.48,45.4,32.07,27.83,45.52,37.53,83.86,45.32
682,50.41,29.13,44.88,72.78,27.7,30.76,28.83,27.48,45.4,32.05,27.77,45.45,37.51,83.89,45.32
683,50.34,29.1,44.88,62.92,27.82,30.73,28.77,27.54,45.4,32.13,27.77,45.45,37.46,86.82,45.32
684,44.6,33.49,42.48,62.27,33.45,35.01,32.58,33.11,42.84,36.54,31.56,43.14,37.84,82.74,42.87
685,41.86,37.58,41.9,70.43,38.36,39.02,36.3,37.93,42.21,40.66,35.17,42.6,39.21,81.11,42.33
686,62.76,23.27,51.46,69.53,19.85,25.14,23.81,19.63,52.22,26.39,22.87,52.06,38.84,93.91,51.92
687,33.08,28.23,32.63,62.26,28.71,29.42,27.32,28.39,32.89,30.66,26.43,33.17,30.1,69.66,32.96
688,363.05,326.29,362.7,375.17,332.7,338.1,315.18,328.68,365.05,352.6,305.75,368.08,339.47,398.59,366.08
689,52.68,19.56,43.19,62.15,16.71,21.14,20.03,16.52,43.83,22.2,19.25,43.69,32.62,87.64,43.6
690,38.8,22.94,34.81,62.2,22.12,24.22,22.62,21.87,35.21,25.33,21.86,35.33,29.22,76.53,35.15
691,51.24,8.32,38.35,72.39,4.0,9.78,9.61,3.96,39.07,10.4,9.07,38.72,25.31,84.53,38.69
692,40.3,8.69,30.9,651.32,5.57,9.85,9.56,5.52,31.45,10.41,9.08,31.22,21.21,67.88,31.18
693,40.3,8.69,30.88,62.87,5.59,9.86,9.55,5.53,31.44,10.45,9.08,31.21,21.2,67.87,31.17
694,55.51,8.18,41.22,72.38,3.38,9.75,9.64,3.35,42.03,10.44,9.06,41.63,26.91,80.64,41.61
695,37.88,8.79,29.25,62.05,5.98,9.9,9.54,5.92,29.77,10.49,9.08,29.57,20.31,54.97,29.53
696,39.04,6.5,29.25,62.03,3.23,7.62,7.47,3.2,29.82,8.13,7.06,29.55,19.38,55.55,29.53
697,39.05,6.5,29.25,62.03,3.22,7.6,7.47,3.19,29.82,8.12,7.06,29.55,19.38,55.56,29.53
698,37.76,6.55,28.38,62.03,3.42,7.63,7.47,3.39,28.92,8.13,7.06,28.67,18.9,47.58,28.65
699,37.76,6.55,28.38,62.03,3.42,7.63,7.47,3.39,28.92,8.13,7.06,28.67,18.9,47.58,28.65
700,36.4,6.59,27.46,62.03,3.6,7.62,7.45,3.57,27.98,8.12,7.05,27.74,18.39,46.44,27.72
701,37.62,4.3,27.51,62.01,0.87,5.36,5.39,0.86,28.07,5.78,5.03,27.77,17.49,47.1,27.77
702,27.4,24.6,27.48,62.23,25.1,25.51,23.73,24.9,27.71,26.59,23.09,27.97,25.69,41.97,27.76
703,29.51,9.06,23.53,62.07,7.18,9.94,9.47,7.13,23.9,10.48,9.08,23.79,17.13,41.04,23.75
704,52.22,3.8,37.44,61.99,-1.24,5.26,5.47,-1.24,38.24,5.78,5.01,37.77,22.98,52.79,37.79
705,52.41,1.58,36.84,61.97,-3.75,3.05,3.41,-3.73,37.65,3.52,2.98,37.13,21.72,52.58,37.17
706,52.41,1.57,36.84,61.97,-3.75,3.05,3.41,-3.74,37.65,3.52,2.98,37.13,21.73,52.58,37.17
707,52.42,1.57,36.84,61.97,-3.76,3.04,3.41,-3.75,37.65,3.51,2.98,37.14,21.72,62.92,37.17
708,54.6,1.51,38.34,61.97,-4.05,3.05,3.42,-4.03,39.19,3.55,2.98,38.65,22.56,64.77,38.69
709,52.41,1.58,36.84,80.47,-3.74,3.06,3.41,-3.72,37.66,3.54,2.98,37.13,21.73,62.92,37.17
710,59.77,-0.43,41.26,60.87,-6.77,1.25,1.82,-6.75,42.21,1.73,1.36,41.56,23.44,57.66,41.62
711,52.6,-0.65,36.23,60.86,-6.25,0.83,1.34,-6.23,37.06,1.25,0.95,36.49,20.46,51.56,36.55
712,52.41,1.58,36.85,60.87,-3.76,3.05,3.41,-3.74,37.66,3.53,2.98,37.14,21.73,51.77,37.18
713,52.42,1.56,36.85,60.87,-3.8,3.02,3.41,-3.78,37.66,3.5,2.98,37.14,21.72,51.99,37.17
714,52.43,1.57,36.85,56.85,-3.79,3.03,3.41,-3.77,37.66,3.5,2.98,37.14,21.72,51.99,37.18
715,51.2,15.0,40.55,66.07,11.46,16.47,15.8,11.42,41.21,17.32,15.16,41.0,29.26,53.22,40.92
716,51.31,13.85,40.21,57.02,10.09,15.3,14.75,10.06,40.87,16.09,14.14,40.64,28.61,53.01,40.57
717,51.54,11.36,39.54,56.99,7.25,12.83,12.46,7.24,40.24,13.58,11.88,39.94,27.24,52.8,39.9
718,52.29,2.7,37.15,72.29,-2.46,4.18,4.44,-2.47,37.95,4.73,3.99,37.46,22.35,52.0,37.48
719,52.29,2.7,37.15,72.29,-2.46,4.18,4.44,-2.46,37.96,4.74,3.99,37.46,22.36,51.79,37.48
720,52.3,2.7,37.15,37.42,-2.46,4.18,4.44,-2.47,37.96,4.73,3.99,37.46,22.36,51.79,37.49
721,52.3,2.7,37.16,37.42,-2.46,4.18,4.44,-2.47,37.96,4.73,3.99,37.46,22.35,51.79,37.49
722,52.29,2.7,37.15,37.42,-2.43,4.19,4.44,-2.45,37.96,4.75,3.99,37.46,22.36,49.87,37.49
723,52.29,2.7,37.15,37.42,-2.43,4.19,4.44,-2.45,37.96,4.75,3.99,37.46,22.36,49.87,37.49
724,52.29,2.7,37.15,37.42,-2.43,4.19,4.44,-2.45,37.96,4.75,3.99,37.46,22.36,49.87,37.49
725,52.94,-4.23,35.29,35.34,-10.18,-2.72,-1.96,-10.24,36.17,-2.32,-2.33,35.52,18.49,57.51,35.6
726,52.68,-1.41,36.04,36.19,-7.02,0.08,0.65,-7.07,36.9,0.56,0.25,36.32,20.06,57.77,36.37
727,38.54,34.82,38.32,39.47,34.43,35.93,33.78,34.68,38.57,37.03,33.0,38.97,36.03,51.84,38.68
728,48.57,44.28,48.34,49.79,43.51,45.59,43.24,43.83,48.66,46.85,42.2,49.11,45.73,53.95,48.8
729,48.43,43.93,48.16,49.56,43.52,45.37,42.8,43.74,48.43,46.67,41.67,48.84,45.5,53.81,48.57
730,38.09,34.2,37.77,38.84,34.31,35.44,33.1,34.41,37.98,36.6,32.29,38.34,35.51,43.48,38.09
731,52.14,13.77,40.75,41.31,9.82,15.28,14.73,9.86,41.42,16.03,14.14,41.17,28.91,53.46,41.11
732,51.24,13.78,40.12,40.67,9.89,15.22,14.71,9.92,40.77,15.96,14.14,40.52,28.54,52.7,40.47
733,27.44,14.51,23.84,24.3,13.13,15.27,14.54,13.2,24.1,15.78,14.14,24.12,19.54,32.68,24.04
734,27.08,14.49,23.56,24.01,13.16,15.21,14.5,13.23,23.82,15.73,14.11,23.85,19.35,45.8,23.76
735,25.47,14.54,22.46,22.91,13.4,15.26,14.52,13.46,22.7,15.75,14.12,22.75,18.78,44.45,22.67
736,25.05,14.56,22.17,22.61,13.46,15.23,14.5,13.51,22.4,15.73,14.13,22.47,18.6,44.1,22.38
737,17.65,15.95,17.54,17.95,15.81,16.46,15.51,15.86,17.62,16.91,15.16,17.8,16.52,33.36,17.69
738,18.66,16.87,18.52,18.98,16.73,17.44,16.42,16.8,18.62,17.91,16.06,18.79,17.48,34.35,18.67
739,25.9,16.82,23.56,24.12,16.0,17.62,16.61,16.06,23.78,18.17,16.17,23.87,20.33,40.51,23.77
740,25.21,15.76,22.72,23.29,14.88,16.55,15.61,14.95,22.95,17.06,15.19,23.03,19.45,44.67,22.93
741,36.16,-3.65,23.87,23.92,-7.78,-2.63,-2.08,-7.82,24.49,-2.29,-2.33,24.06,12.17,50.71,24.1
742,26.49,15.63,23.55,24.11,14.49,16.42,15.58,14.56,23.79,16.9,15.15,23.84,19.88,45.71,23.75
743,27.51,14.48,23.86,24.39,13.09,15.28,14.56,13.17,24.13,15.76,14.14,24.14,19.59,46.88,24.06
744,27.09,14.52,23.57,24.1,13.24,15.34,14.57,13.3,23.83,15.82,14.14,23.86,19.45,46.53,23.77
745,27.12,14.49,23.57,24.1,13.23,15.29,14.53,13.27,23.83,15.79,14.13,23.85,19.42,46.55,23.77
746,27.1,14.49,23.55,24.09,13.2,15.27,14.54,13.24,23.82,15.75,14.13,23.84,19.43,45.18,23.76
747,27.06,14.5,23.54,24.05,13.26,15.3,14.53,13.3,23.8,15.81,14.12,23.83,19.41,45.14,23.75
748,27.03,14.53,23.54,24.03,13.33,15.35,14.54,13.37,23.79,15.86,14.13,23.83,19.41,45.14,23.75
749,25.47,14.55,22.46,22.93,13.46,15.31,14.52,13.51,22.7,15.77,14.13,22.75,18.8,41.29,22.65
750,16.37,14.82,16.24,16.68,14.7,15.34,14.47,14.76,16.33,15.67,14.14,16.47,15.39,33.64,16.37
751,26.55,15.67,23.57,24.07,14.71,16.52,15.58,14.74,23.78,17.0,15.16,23.82,19.91,42.37,23.75
752,31.75,15.62,27.16,27.68,14.2,16.65,15.68,14.21,27.47,17.21,15.21,27.44,21.93,31.91,27.39
753,80.75,12.84,60.28,60.92,5.86,15.1,14.9,5.87,61.39,16.49,14.12,60.81,39.71,72.94,60.79
754,51.51,13.8,40.27,40.83,10.0,15.25,14.71,10.02,40.91,16.18,14.16,40.65,28.64,48.34,40.6
755,31.25,16.67,27.18,27.73,15.42,17.62,16.61,15.42,27.46,18.26,16.18,27.45,22.33,39.21,27.38
756,31.24,16.67,27.16,27.73,15.43,17.61,16.61,15.43,27.46,18.26,16.18,27.45,22.31,39.21,27.38
757,31.25,16.67,27.18,27.77,15.47,17.62,16.63,15.45,27.46,18.29,16.18,27.45,22.34,39.23,27.38
758,31.2,16.68,27.16,27.78,15.51,17.64,16.63,15.47,27.46,18.31,16.18,27.46,22.34,32.14,27.38
759,23.23,19.13,22.45,23.09,19.12,19.9,18.61,19.08,22.58,20.46,18.18,22.72,20.64,25.8,22.6
760,24.86,19.08,23.54,24.19,18.92,19.89,18.62,18.9,23.72,20.5,18.18,23.82,21.24,27.16,23.72
761,24.83,19.1,23.56,24.21,18.96,19.91,18.62,18.92,23.72,20.52,18.18,23.84,21.27,33.81,23.72
762,23.71,21.3,23.47,24.17,21.55,22.1,20.66,21.48,23.58,22.72,20.2,23.73,22.12,33.19,23.62
763,59.79,20.26,48.18,49.01,16.66,22.08,20.94,16.61,48.87,23.26,20.24,48.63,35.81,63.59,48.56
764,59.79,20.26,48.18,49.01,16.66,22.08,20.94,16.61,48.87,23.26,20.24,48.63,35.81,63.59,48.56
765,49.35,21.74,41.44,42.32,19.5,23.33,21.92,19.42,41.95,24.37,21.25,41.84,32.61,49.47,41.76
766,49.15,21.87,41.38,42.29,19.89,23.53,21.94,19.77,41.88,24.62,21.28,41.78,32.6,49.34,41.7
767,55.49,20.5,45.3,46.19,17.59,22.28,20.93,17.5,45.93,23.45,20.25,45.73,34.29,58.2,45.67
768,68.63,0.76,47.94,48.2,-6.52,2.55,3.27,-6.48,49.02,3.66,2.73,48.37,27.74,66.03,48.39
769,61.87,15.75,48.13,48.88,11.35,17.54,16.84,11.28,48.92,18.73,16.18,48.57,33.96,62.78,48.54
770,61.86,15.75,48.13,48.86,11.37,17.54,16.83,11.31,48.92,18.75,16.17,48.57,33.95,60.89,48.54
771,52.83,18.31,42.7,43.47,15.35,19.93,18.84,15.26,43.31,21.05,18.22,43.08,31.9,53.66,43.04
772,54.9,18.26,44.14,44.92,15.09,19.95,18.85,14.99,44.77,21.1,18.22,44.53,32.69,55.42,44.49
773,24.15,21.49,23.86,24.63,22.24,22.48,20.68,22.06,23.97,23.21,20.2,24.09,22.44,27.27,24.0
774,24.31,21.55,24.04,24.81,22.36,22.57,20.68,22.18,24.16,23.34,20.23,24.29,22.52,27.43,24.2
775,28.99,21.44,27.27,28.1,21.85,22.58,20.71,21.67,27.46,23.49,20.25,27.55,24.3,31.38,27.46
776,24.62,19.4,23.57,60.19,20.03,20.39,18.62,19.87,23.73,21.23,18.24,23.83,21.31,27.21,23.73
777,22.09,19.44,21.87,22.63,20.34,20.41,18.58,20.18,21.98,21.2,18.21,22.1,20.37,25.1,22.02
778,21.89,19.39,21.67,22.4,20.17,20.29,18.57,20.05,21.77,21.05,18.2,21.89,20.25,24.91,21.79
779,19.82,17.6,19.6,20.27,18.25,18.42,16.9,18.14,19.72,19.06,16.56,19.81,18.36,29.69,19.73
780,19.81,17.58,19.58,20.25,18.23,18.4,16.88,18.12,19.68,19.05,16.53,19.79,18.36,29.67,19.72
781,19.39,17.22,19.17,19.83,17.85,18.03,16.54,17.74,19.28,18.67,16.18,19.37,18.0,29.26,19.3
782,19.29,17.17,19.09,19.72,17.75,17.97,16.52,17.66,19.18,18.58,16.18,19.27,17.91,32.25,19.2
783,19.22,17.17,19.03,19.66,17.71,17.95,16.54,17.62,19.12,18.56,16.18,19.21,17.89,32.19,19.15
784,18.71,16.73,18.52,19.11,17.25,17.45,16.1,17.15,18.6,18.06,15.76,18.67,17.39,31.66,18.62
785,19.19,17.15,18.99,19.6,17.73,17.93,16.52,17.6,19.06,18.56,16.18,19.15,17.85,33.63,19.1
786,19.22,17.15,19.01,19.62,17.77,17.91,16.5,17.64,19.1,18.58,16.16,19.19,17.86,33.65,19.12
787,18.64,16.65,18.51,19.14,17.19,17.4,16.03,17.07,18.62,18.01,15.7,18.74,17.4,33.12,18.65
788,22.56,20.08,22.43,23.23,20.76,21.06,19.35,20.61,22.58,21.77,18.9,22.72,21.08,36.81,22.62
789,22.01,19.6,21.88,22.67,20.26,20.52,18.88,20.11,22.03,21.25,18.44,22.17,20.57,36.26,22.07
790,21.75,19.34,21.62,22.4,20.06,20.28,18.65,19.89,21.77,20.99,18.2,21.91,20.32,36.0,21.79
791,21.72,19.34,21.6,22.35,20.03,20.26,18.65,19.87,21.72,20.97,18.22,21.88,20.32,36.0,21.76
792,21.72,19.34,21.6,22.35,20.03,20.28,18.65,19.87,21.72,20.99,18.22,21.88,20.32,36.0,21.76
793,21.7,19.34,21.58,22.33,19.99,20.24,18.63,19.85,21.7,20.95,18.22,21.86,20.28,35.98,21.74
794,21.7,19.32,21.58,22.33,20.01,20.24,18.65,19.85,21.7,20.95,18.2,21.84,20.3,35.78,21.74
795,21.63,19.32,21.48,22.19,19.95,20.17,18.65,19.78,21.58,20.88,18.22,21.75,20.21,35.71,21.64
796,19.18,17.15,19.05,19.63,17.69,17.9,16.57,17.54,19.14,18.5,16.2,19.29,17.94,33.24,19.18
797,19.18,17.15,19.05,19.63,17.69,17.89,16.56,17.54,19.14,18.5,16.18,19.3,17.92,34.5,19.18
798,19.2,17.15,19.09,19.67,17.69,17.91,16.56,17.56,19.18,18.52,16.18,19.33,17.96,34.52,19.22
799,17.94,16.04,17.84,18.31,16.53,16.73,15.49,16.41,17.91,17.3,15.15,18.04,16.76,33.26,17.94
800,17.59,15.78,17.47,17.92,16.19,16.43,15.25,16.07,17.55,16.96,14.92,17.67,16.45,34.1,17.57
801,17.57,15.76,17.47,17.91,16.17,16.42,15.23,16.05,17.53,16.94,14.9,17.65,16.45,34.08,17.57
802,17.57,15.73,17.47,17.93,16.14,16.38,15.2,16.04,17.55,16.93,14.87,17.65,16.43,34.08,17.57
803,17.57,15.73,17.47,17.93,16.14,16.38,15.2,16.04,17.53,16.91,14.87,17.65,16.43,34.14,17.57
804,17.58,15.77,17.47,17.93,16.15,16.43,15.26,16.05,17.55,16.93,14.92,17.67,16.47,34.15,17.57
805,17.57,15.74,17.47,17.93,16.14,16.38,15.2,16.04,17.55,16.91,14.87,17.67,16.43,34.15,17.57
806,17.57,15.74,17.47,17.93,16.14,16.4,15.22,16.04,17.55,16.89,14.89,17.67,16.43,34.07,17.57
807,17.57,15.74,17.47,17.93,16.15,16.38,15.22,16.04,17.55,16.89,14.89,17.67,16.43,34.07,17.57
808,17.57,15.76,17.47,17.9,16.15,16.38,15.25,16.04,17.53,16.89,14.92,17.65,16.43,34.07,17.57
809,17.57,15.76,17.47,17.86,16.14,16.38,15.23,16.04,17.55,16.89,14.89,17.67,16.43,34.54,17.57
810,16.67,14.95,16.57,16.93,15.33,15.56,14.47,15.22,16.64,16.04,14.16,16.74,15.61,33.62,16.65
811,15.44,13.88,15.35,15.66,14.2,14.43,13.45,14.1,15.41,14.85,13.14,15.51,14.47,32.42,15.43
812,16.61,14.95,16.53,16.86,15.27,15.52,14.48,15.17,16.6,15.99,14.16,16.7,15.57,35.53,16.61
813,16.67,14.97,16.59,16.91,15.36,15.54,14.47,15.22,16.67,16.04,14.16,16.76,15.61,35.58,16.67
814,16.68,14.97,16.61,16.93,15.39,15.58,14.47,15.23,16.67,16.06,14.16,16.78,15.62,35.58,16.68
815,17.55,15.78,17.47,17.81,16.2,16.42,15.27,16.04,17.55,16.91,14.92,17.65,16.45,36.52,17.57
816,17.57,15.78,17.49,17.83,16.2,16.4,15.25,16.04,17.55,16.91,14.91,17.67,16.45,36.52,17.57
817,17.82,16.02,17.72,18.08,16.43,16.65,15.5,16.27,17.8,17.17,15.15,17.92,16.7,36.77,17.82
818,17.83,16.03,17.74,18.12,16.45,16.68,15.5,16.28,17.82,17.18,15.15,17.94,16.72,36.36,17.83
819,18.62,16.72,18.51,18.91,17.17,17.38,16.13,17.0,18.6,17.94,15.78,18.72,17.42,37.14,18.62
820,18.65,16.79,18.53,18.93,17.21,17.45,16.25,17.03,18.6,17.99,15.86,18.72,17.47,37.16,18.62
821,18.64,16.8,18.51,18.93,17.22,17.47,16.28,17.03,18.6,17.97,15.91,18.72,17.49,37.11,18.62
822,19.92,17.91,19.81,20.26,18.41,18.63,17.31,18.22,19.9,19.21,16.92,20.03,18.67,38.41,19.92
823,11.68,10.58,11.63,11.87,10.78,10.95,10.28,10.67,11.69,11.27,10.04,11.76,11.0,30.18,11.7
824,16.43,14.91,16.35,16.67,15.12,15.46,14.51,14.97,16.43,15.86,14.15,16.54,15.52,34.64,16.44
825,17.52,15.84,17.47,17.83,16.16,16.45,15.37,15.99,17.55,16.91,14.99,17.68,16.52,35.75,17.57
826,17.53,15.84,17.47,17.85,16.14,16.45,15.35,15.98,17.57,16.93,14.99,17.68,16.5,35.76,17.58
827,17.87,16.07,17.82,18.21,16.45,16.72,15.53,16.27,17.92,17.24,15.15,18.04,16.79,38.21,17.94
828,17.83,16.05,17.77,18.15,16.42,16.7,15.53,16.23,17.85,17.2,15.15,17.98,16.75,38.16,17.87
829,17.87,16.07,17.81,18.21,16.44,16.72,15.53,16.27,17.91,17.24,15.15,18.04,16.79,38.2,17.92
830,18.6,16.76,18.5,18.91,17.12,17.4,16.18,16.95,18.6,17.94,15.82,18.74,17.44,40.46,18.62
831,18.6,16.76,18.5,18.91,17.12,17.4,16.18,16.95,18.6,17.94,15.82,18.74,17.44,40.46,18.62
832,18.6,16.76,18.5,18.91,17.12,17.4,16.18,16.95,18.6,17.94,15.82,18.74,17.44,40.46,18.62
833,18.98,17.14,18.9,19.32,17.55,17.81,16.57,17.32,18.98,18.33,16.18,19.11,17.85,44.75,19.0
834,19.03,17.16,18.98,19.4,17.6,17.84,16.55,17.39,19.06,18.4,16.18,19.19,17.87,44.83,19.08
835,7.05,6.41,7.03,7.2,6.51,6.65,6.22,6.44,7.06,6.83,6.07,7.1,6.66,32.86,7.07
836,18.55,16.86,18.51,19.0,17.1,17.52,16.39,16.93,18.6,17.97,15.96,18.72,17.56,35.79,18.62
837,18.58,16.86,18.55,19.04,17.1,17.54,16.36,16.91,18.64,17.99,15.94,18.76,17.56,35.81,18.65
838,18.55,16.81,18.55,19.05,17.12,17.49,16.29,16.91,18.63,17.99,15.87,18.77,17.52,35.79,18.67
839,18.53,16.79,18.53,19.05,17.11,17.49,16.27,16.9,18.62,17.97,15.86,18.75,17.52,36.46,18.65
840,18.53,16.79,18.55,19.07,17.09,17.47,16.26,16.88,18.63,17.97,15.86,18.77,17.51,36.48,18.67
841,18.55,16.83,18.56,19.07,17.09,17.5,16.31,16.9,18.65,17.99,15.91,18.79,17.52,36.48,18.69
842,18.92,17.15,18.94,19.47,17.43,17.84,16.58,17.24,19.05,18.36,16.18,19.17,17.88,36.55,19.06
843,18.98,17.15,18.98,19.53,17.49,17.87,16.59,17.3,19.09,18.4,16.16,19.23,17.88,36.6,19.13
844,18.98,17.15,18.98,19.55,17.47,17.84,16.62,17.28,19.09,18.38,16.19,19.23,17.91,36.59,19.12
845,18.96,17.15,18.98,19.55,17.49,17.84,16.6,17.28,19.09,18.39,16.19,19.23,17.9,37.51,19.12
846,18.96,17.15,18.98,19.53,17.47,17.83,16.6,17.26,19.08,18.37,16.19,19.22,17.9,37.49,19.12
847,19.02,17.17,19.06,19.63,17.51,17.9,16.62,17.3,19.17,18.44,16.2,19.31,17.96,37.57,19.2
848,20.34,18.29,20.38,21.03,18.69,19.07,17.63,18.48,20.49,19.68,17.19,20.67,19.15,36.32,20.53
849,21.16,18.29,20.98,21.68,18.64,19.11,17.67,18.41,21.1,19.74,17.21,21.25,19.49,37.0,21.13
850,21.17,18.26,20.98,21.69,18.55,19.08,17.67,18.36,21.11,19.7,17.21,21.25,19.48,37.0,21.14
851,20.33,18.29,20.37,21.04,18.63,19.07,17.68,18.42,20.49,19.63,17.21,20.64,19.16,36.79,20.52
852,19.1,17.19,19.11,19.7,17.48,17.92,16.64,17.3,19.24,18.46,16.2,19.36,18.01,35.55,19.26
853,18.97,17.15,18.99,19.51,17.38,17.82,16.62,17.2,19.1,18.35,16.19,19.24,17.91,35.43,19.13
854,19.01,17.17,19.01,19.49,17.36,17.84,16.62,17.22,19.12,18.37,16.19,19.26,17.91,33.55,19.15
855,18.56,16.8,18.56,19.0,16.96,17.42,16.26,16.82,18.67,17.96,15.85,18.81,17.51,33.08,18.7
856,18.55,16.83,18.56,18.98,16.92,17.44,16.33,16.8,18.67,17.96,15.92,18.79,17.53,33.08,18.7
857,18.51,16.8,18.55,19.0,16.89,17.44,16.32,16.78,18.67,17.94,15.87,18.81,17.53,33.76,18.68
858,18.49,16.78,18.56,19.01,16.85,17.39,16.27,16.77,18.67,17.92,15.85,18.8,17.49,33.76,18.7
859,18.51,16.77,18.55,19.01,16.85,17.37,16.21,16.77,18.67,17.92,15.82,18.79,17.44,33.78,18.68
860,18.96,16.06,18.66,19.1,16.08,16.7,15.56,16.0,18.78,17.27,15.16,18.9,17.22,35.02,18.8
861,19.03,16.03,18.67,19.09,16.01,16.63,15.59,15.89,18.81,17.17,15.18,18.93,17.23,35.05,18.83
862,18.55,16.72,18.57,19.02,16.77,17.33,16.22,16.7,18.69,17.86,15.79,18.83,17.47,34.76,18.72
863,19.37,16.02,18.91,19.34,15.86,16.68,15.61,15.81,19.05,17.2,15.16,19.18,17.41,32.69,19.08
864,19.32,16.1,18.93,19.37,16.1,16.83,15.66,16.03,19.07,17.37,15.17,19.2,17.47,32.68,19.08
865,22.29,5.93,17.42,17.64,4.27,6.58,6.35,4.25,17.71,6.93,6.07,17.59,12.41,33.43,17.57
866,22.3,5.94,17.43,17.64,4.29,6.59,6.35,4.26,17.72,6.95,6.07,17.6,12.42,33.42,17.58
867,21.7,9.91,18.41,18.69,8.85,10.58,10.02,8.8,18.64,11.03,9.66,18.62,14.62,33.6,18.57
