,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q
659,56.7,56.13,56.89,57.29,49.7,56.82,50.12,48.23,45.5,51.94,57.49,52.54,56.26,46.92,48.9
660,55.72,55.17,55.92,56.38,49.66,55.62,50.01,48.16,45.5,51.41,56.43,52.42,54.82,46.9,48.86
661,55.43,54.88,55.63,56.08,49.4,55.28,49.75,47.96,45.31,51.14,56.13,52.14,54.49,46.66,48.61
662,55.43,54.88,55.63,56.08,49.49,55.18,49.84,47.95,45.26,51.19,56.13,52.19,54.43,46.7,48.7
663,55.16,54.62,55.36,55.81,49.21,55.02,49.61,47.82,45.24,50.95,55.86,51.89,54.17,46.63,48.42
664,55.48,54.93,55.68,56.08,49.49,59.38,49.84,48.05,45.4,51.24,56.18,52.19,54.64,46.85,48.7
665,55.54,54.99,55.74,56.14,49.5,59.53,49.95,48.1,45.4,51.3,56.24,52.2,54.79,46.9,48.7
666,56.43,55.82,56.63,57.09,50.24,60.17,50.65,48.77,46.04,52.12,56.99,52.93,55.31,47.56,49.48
667,59.32,58.73,59.53,60.01,52.91,59.21,53.34,51.42,48.53,54.83,60.12,55.74,58.14,50.13,52.16
668,58.89,58.3,59.1,59.52,52.62,58.78,53.15,51.29,48.53,54.58,59.68,55.49,57.88,50.13,51.88
669,59.0,58.37,59.16,59.64,52.62,58.74,53.26,51.35,48.53,54.7,59.75,55.55,57.88,50.18,51.88
670,59.22,58.63,59.37,59.85,52.82,59.01,53.25,51.38,48.56,54.74,60.02,55.7,58.15,50.1,52.02
671,59.27,58.69,59.43,59.91,52.97,59.06,53.35,51.43,48.59,54.74,60.07,55.81,58.26,50.14,52.17
672,59.39,58.8,59.54,60.03,52.97,59.23,53.35,51.42,48.54,54.79,60.19,55.86,58.37,50.09,52.23
673,59.16,58.58,59.37,59.85,52.87,58.84,53.25,51.38,48.5,54.68,60.07,55.7,58.1,50.05,52.08
674,59.25,58.67,59.41,59.94,52.9,58.78,53.28,51.36,48.48,54.72,60.16,55.79,58.03,50.13,52.11
675,59.19,58.6,59.35,59.83,52.79,58.98,53.12,51.36,48.48,54.61,60.15,55.67,58.07,50.02,52.05
676,59.14,58.56,59.35,59.78,52.7,58.93,53.07,51.21,48.28,54.51,60.15,55.63,58.08,49.77,52.01
677,59.06,58.48,59.27,59.75,52.68,58.74,53.16,51.3,48.42,54.54,60.12,55.66,57.94,49.96,51.99
678,58.08,57.5,58.23,58.6,51.85,57.76,52.27,50.49,47.67,53.63,59.02,54.73,57.03,49.24,51.12
679,58.95,58.37,59.11,59.48,52.62,58.74,53.16,51.29,48.53,54.53,59.85,55.6,57.94,50.07,51.93
680,63.48,62.86,63.65,64.11,56.73,63.2,57.3,55.36,52.26,58.79,64.51,59.93,62.4,54.04,55.93
681,74.18,73.44,74.37,74.91,66.28,73.91,66.95,64.68,61.07,68.62,75.52,70.03,72.91,63.08,65.35
682,74.24,73.51,74.44,74.97,66.34,74.04,67.01,64.8,61.19,68.75,75.58,70.09,73.04,63.13,65.34
683,77.32,76.56,77.6,78.09,69.03,77.26,69.72,67.49,63.8,71.53,78.72,72.93,76.07,65.82,68.05
684,63.54,62.91,63.71,64.17,56.73,63.31,57.24,55.41,52.38,58.73,64.63,59.88,62.4,54.04,55.93
685,63.54,62.91,63.71,64.22,56.67,63.19,57.13,55.3,52.21,58.67,64.62,59.82,62.34,53.87,55.88
686,63.47,62.85,63.64,64.1,56.62,63.25,57.08,55.19,52.05,58.62,64.56,59.71,62.22,53.76,55.82
687,58.69,58.11,58.85,59.27,52.44,58.59,52.97,51.28,48.47,54.29,59.64,55.3,57.68,50.06,51.7
688,63.3,62.68,63.47,63.98,56.56,63.13,57.19,55.25,52.28,58.62,64.27,59.65,62.16,54.0,55.77
689,58.69,58.11,58.85,59.27,52.44,58.48,53.03,51.28,48.53,54.35,59.53,55.3,57.58,50.11,51.7
690,59.13,58.6,59.34,59.77,52.69,59.24,53.38,51.73,49.06,54.82,60.09,55.67,58.12,50.61,51.94
691,59.08,58.55,59.3,59.67,52.69,58.55,53.59,52.1,49.54,55.03,59.93,55.78,58.23,51.14,51.94
692,58.64,58.11,58.8,59.22,52.44,58.06,53.24,51.75,49.21,54.61,59.48,55.36,57.68,50.8,51.65
693,59.08,58.55,59.25,59.72,52.94,58.66,53.58,52.03,49.36,54.92,59.88,55.83,58.28,50.96,52.14
694,74.18,56.43,74.37,74.91,66.34,201.13,66.88,64.67,61.05,68.62,75.11,69.89,159.82,63.06,65.34
695,59.14,58.61,59.3,59.72,52.89,58.98,53.32,51.67,48.95,54.71,59.89,55.67,58.55,50.49,52.09
696,59.03,58.5,59.24,59.67,52.9,58.77,53.38,51.73,49.01,54.76,59.72,55.62,58.34,50.61,52.04
697,59.08,58.55,59.24,59.67,52.9,62.25,53.32,51.73,49.06,54.76,59.72,55.62,58.34,50.61,52.1
698,58.48,57.95,58.63,59.05,52.4,61.49,52.98,51.24,48.65,54.41,59.11,55.09,57.68,50.29,51.56
699,59.03,58.55,59.19,59.67,52.99,62.04,53.58,51.87,49.2,54.97,59.67,55.72,58.23,50.86,52.14
700,59.09,58.55,59.25,59.72,52.95,58.5,53.43,51.78,49.1,54.87,59.83,55.72,58.12,50.71,52.09
701,64.55,63.9,64.72,65.18,57.78,63.85,58.54,56.5,53.58,60.0,65.53,60.87,63.49,55.39,56.91
702,59.09,58.55,59.3,59.67,52.89,58.66,53.43,51.56,48.84,54.82,60.26,55.72,58.34,50.44,52.09
703,59.18,58.64,59.33,59.76,52.97,59.01,53.4,51.42,48.54,54.73,60.3,55.75,58.64,50.14,52.17
704,59.09,58.55,59.25,59.67,52.89,58.82,53.38,51.4,48.52,54.71,60.16,55.67,58.5,50.17,52.09
705,59.03,58.5,59.19,59.61,52.84,58.77,53.38,51.46,48.74,54.76,60.1,55.56,58.39,50.39,52.04
706,59.09,58.55,59.25,59.67,52.84,58.82,53.48,51.62,49.0,54.92,60.16,55.67,58.5,50.71,52.04
707,59.08,58.55,59.25,59.62,52.89,58.81,53.58,51.82,49.25,55.02,60.1,55.72,58.5,50.96,52.09
708,58.09,57.57,58.25,58.62,52.05,57.78,52.79,51.05,48.53,54.1,59.09,54.83,57.51,50.21,51.26
709,43.73,43.38,43.85,44.17,39.18,43.5,39.77,38.58,36.76,40.8,44.44,41.32,43.3,37.99,38.62
710,43.73,43.34,43.85,44.13,39.14,43.5,39.74,38.51,36.61,40.76,44.41,41.28,43.26,37.88,38.59
711,54.4,53.96,54.55,54.94,48.69,54.16,49.38,47.81,45.44,50.66,55.29,51.3,53.86,46.97,48.01
712,54.34,53.86,54.49,54.83,48.64,54.15,49.33,47.75,45.44,50.65,55.18,51.25,53.86,47.02,47.95
713,44.15,43.75,44.27,44.55,39.52,43.99,39.96,38.64,36.72,41.03,44.83,41.63,43.71,37.92,38.96
714,48.28,47.89,48.41,48.76,43.59,48.15,43.86,42.45,40.35,45.0,49.02,45.74,47.89,41.71,42.81
715,47.98,47.59,48.11,48.42,43.58,47.72,43.66,42.4,40.39,44.71,48.72,45.54,47.46,41.7,42.7
716,43.15,42.8,43.27,43.58,39.26,42.91,39.26,38.12,36.32,40.2,43.81,40.95,42.67,37.42,38.48
717,43.15,42.8,43.27,43.58,39.26,42.91,39.34,38.16,36.35,40.24,43.82,41.03,42.72,37.49,38.51
718,43.15,42.79,43.27,43.58,39.11,42.99,39.11,37.82,35.94,40.05,43.81,40.88,42.72,37.04,38.41
719,43.11,42.76,43.27,43.58,39.07,42.99,39.11,37.9,36.05,40.05,43.81,40.88,42.72,37.15,38.41
720,43.75,43.39,43.87,44.19,39.61,43.59,39.77,38.54,36.67,40.73,44.42,41.44,43.31,37.82,38.94
721,48.04,47.65,48.18,48.48,43.54,47.96,43.76,42.36,40.35,44.81,48.78,45.55,47.65,41.62,42.8
722,48.04,47.65,48.18,48.48,43.54,47.96,43.76,42.36,40.35,44.81,48.78,45.55,47.65,41.62,42.8
723,48.04,47.65,48.18,48.48,43.54,47.96,43.76,42.36,40.35,44.81,48.78,45.55,47.65,41.62,42.8
724,43.11,42.72,43.22,43.54,38.89,48.54,39.04,37.79,44.2,45.76,43.73,40.72,42.52,37.09,43.96
725,48.54,48.14,48.71,49.11,43.74,53.98,43.92,42.46,48.6,50.76,49.28,45.81,47.92,41.63,48.78
726,43.68,43.28,43.79,44.15,39.32,49.22,39.52,38.21,44.55,46.21,44.39,41.26,43.28,37.42,44.43
727,38.37,38.03,38.51,38.82,34.48,36.96,34.69,33.57,25.08,34.21,39.07,36.18,38.03,32.81,32.72
728,43.07,42.68,43.23,43.54,38.55,41.61,39.01,37.88,29.39,38.76,43.89,40.61,42.64,37.3,36.77
729,44.85,44.44,44.97,45.29,40.21,43.38,40.74,39.73,31.32,40.57,45.74,42.33,44.4,39.28,38.38
730,44.88,44.47,45.04,45.33,40.24,44.72,40.85,39.87,38.33,41.95,45.78,42.4,44.43,39.42,39.75
731,44.98,44.57,45.1,45.43,40.33,44.77,40.94,39.88,38.32,42.0,45.88,42.53,44.53,39.39,39.84
732,45.6,45.23,45.77,46.1,40.77,45.44,41.35,40.11,38.33,42.42,46.51,43.0,45.15,39.45,40.31
733,73.38,72.29,73.12,73.39,35.44,78.61,41.45,39.1,38.49,57.48,73.72,43.25,84.78,39.8,35.04
734,61.12,60.32,61.01,61.31,37.34,64.14,41.12,39.32,38.32,50.77,61.66,42.79,67.55,39.53,36.92
735,154.7,151.65,153.31,153.42,18.77,175.57,41.01,35.59,38.34,101.37,153.6,43.09,201.11,40.45,18.58
736,154.7,151.65,153.31,153.4,18.8,175.57,41.05,35.59,38.36,101.39,153.58,43.11,201.1,40.47,18.59
737,190.34,186.43,188.44,188.47,11.59,218.05,40.93,34.08,38.28,120.62,188.58,43.12,252.05,40.74,11.48
738,43.72,43.37,43.85,44.16,38.93,43.6,39.68,38.62,37.15,40.87,44.52,41.19,43.33,38.22,38.58
739,41.69,41.31,41.8,42.1,37.05,41.46,37.84,36.75,35.35,38.97,42.56,39.24,41.16,36.41,36.75
740,43.73,43.37,43.89,44.16,38.38,43.67,39.38,38.18,36.71,40.73,44.67,40.79,43.55,37.77,38.11
741,43.92,43.44,43.92,44.13,30.86,45.31,33.02,31.77,30.82,38.05,44.54,34.29,46.95,31.78,30.64
742,92.31,90.65,91.64,91.76,22.15,102.87,33.72,30.63,31.61,64.54,92.02,35.31,115.81,33.01,21.95
743,92.31,90.65,91.64,91.76,22.15,102.87,33.72,30.63,31.61,64.54,92.02,35.31,115.81,33.01,21.95
744,117.6,115.38,116.63,116.72,20.31,132.43,36.34,32.17,33.84,79.3,116.98,38.18,150.67,35.52,20.12
745,174.51,170.79,172.67,172.64,3.73,201.14,31.84,25.46,29.83,108.15,172.69,33.93,233.98,31.99,3.7
746,119.67,117.31,118.59,118.65,14.91,135.84,32.16,27.93,30.05,78.59,118.8,33.9,155.66,31.66,14.81
747,92.32,90.67,91.64,91.76,22.01,102.97,33.59,30.54,31.5,64.44,91.99,35.2,115.96,32.82,21.85
748,47.18,46.84,47.31,47.62,42.15,47.05,43.14,41.98,40.39,44.13,48.0,44.65,46.88,41.38,41.85
749,47.18,46.84,47.31,47.62,42.15,47.05,43.14,41.98,40.39,44.13,48.0,44.65,46.88,41.38,41.85
750,47.18,46.84,47.31,47.62,42.15,47.05,43.14,41.98,40.39,44.13,48.0,44.65,46.88,41.38,41.85
751,154.51,148.03,153.41,153.31,-9.96,179.36,16.76,10.89,11.57,72.82,127.14,18.24,210.57,13.03,-9.86
752,128.33,122.85,127.4,127.32,-9.95,149.25,12.51,7.6,15.55,88.44,153.15,13.78,175.44,17.32,-9.87
753,111.48,108.02,111.02,111.19,29.1,123.57,42.67,39.17,40.12,77.53,111.73,44.56,138.34,41.71,28.92
754,48.98,48.58,49.12,49.34,43.99,49.21,45.29,44.35,42.68,46.06,50.15,46.6,49.16,43.76,43.76
755,81.56,79.62,81.38,81.62,38.49,87.47,45.73,43.42,42.86,63.21,82.33,47.44,94.69,44.19,38.22
756,81.41,79.51,81.28,81.47,38.32,87.49,45.64,43.37,42.86,63.15,125.61,47.3,94.73,44.18,38.08
757,81.28,79.38,81.15,81.33,38.29,87.46,45.53,43.33,42.86,62.97,125.65,47.22,94.65,44.11,38.09
758,60.88,59.97,60.92,61.13,41.94,63.48,45.17,43.88,42.63,52.09,119.45,46.75,66.13,43.66,41.68
759,98.86,94.54,98.12,98.05,-9.99,115.35,7.61,3.73,6.96,55.2,97.83,8.57,136.0,8.07,-9.94
760,63.8,62.14,63.64,63.76,24.44,69.51,31.15,29.46,29.62,47.44,64.28,32.27,76.36,30.56,24.31
761,111.63,106.93,110.84,110.78,-6.46,129.48,12.67,8.44,11.77,64.17,110.65,13.85,151.8,13.06,-6.43
762,111.56,107.84,111.03,111.1,21.26,124.96,36.2,32.67,34.26,74.71,125.47,37.82,141.48,35.73,21.13
763,93.46,90.51,93.06,93.14,22.49,103.94,34.22,31.45,32.49,64.31,93.65,35.7,116.77,33.7,22.37
764,77.6,75.75,77.42,77.59,35.02,83.64,42.28,40.41,40.24,59.61,78.35,43.82,90.86,41.31,34.88
765,77.49,75.87,77.42,77.63,41.23,82.38,47.55,45.76,45.1,61.91,78.51,49.19,88.24,46.28,41.05
766,73.63,72.72,73.73,74.07,55.56,75.69,59.05,57.72,56.04,65.02,75.21,60.91,77.84,57.26,55.39
767,48.03,47.64,48.12,48.39,43.12,48.17,44.54,44.01,42.64,45.2,49.27,45.73,48.12,43.43,42.99
768,48.28,47.88,48.37,48.63,43.35,48.46,44.63,44.1,42.68,45.34,49.52,45.92,48.37,43.48,43.21
769,43.15,42.79,43.23,43.47,38.7,43.39,39.89,39.38,38.1,40.53,44.22,41.04,43.31,38.86,38.58
770,43.28,42.5,43.25,43.4,25.84,45.69,28.93,28.08,27.61,35.68,43.91,29.89,48.36,28.26,25.74
771,43.11,42.75,43.19,43.43,38.74,43.43,39.93,39.46,38.22,40.53,44.18,41.04,43.35,38.98,38.58
772,45.21,44.83,45.29,45.54,40.63,45.54,41.84,41.38,40.08,42.46,46.33,43.0,45.46,40.83,40.46
773,43.2,42.7,43.24,43.46,34.94,44.17,36.6,36.05,35.02,39.06,44.1,37.73,44.91,35.72,34.83
774,60.95,60.0,60.95,61.29,41.63,63.41,45.1,43.9,42.88,52.13,62.05,46.57,66.06,43.78,41.46
775,48.42,48.03,48.56,48.87,43.44,48.56,44.77,44.06,42.63,45.49,49.71,46.02,48.47,43.48,43.26
776,48.18,47.78,48.27,48.58,43.25,48.31,44.63,44.01,42.63,45.34,49.46,45.82,48.22,43.47,43.07
777,61.12,60.08,61.1,61.35,41.01,63.7,44.72,43.6,42.7,52.1,62.23,46.07,66.47,43.64,40.84
778,69.19,67.58,69.05,69.26,33.22,74.29,39.32,37.8,37.59,53.9,69.94,40.75,80.21,38.55,33.05
779,67.36,65.51,67.15,67.29,24.22,73.63,31.45,29.77,30.06,49.46,67.79,32.67,81.14,31.02,24.1
780,69.83,68.35,69.72,69.94,36.57,74.49,42.24,40.66,40.19,55.54,70.69,43.72,79.83,41.18,36.38
781,61.02,60.05,61.01,61.31,41.19,63.57,44.82,43.62,42.62,52.09,62.11,46.2,66.27,43.6,40.98
782,60.99,60.02,60.98,61.24,41.38,63.44,45.04,43.81,42.79,52.2,62.08,46.39,66.1,43.74,41.2
783,48.12,47.72,48.21,48.47,43.16,48.39,44.54,44.01,42.68,45.27,49.36,45.69,48.27,43.52,42.98
784,65.42,63.36,65.15,65.23,14.8,72.91,23.13,21.25,22.08,44.72,65.52,24.2,82.04,22.94,14.74
785,50.93,49.8,50.84,50.99,25.3,54.54,29.72,28.7,28.51,40.08,51.48,30.76,58.72,29.25,25.2
786,45.06,44.69,45.14,45.39,40.37,45.18,41.7,41.29,40.12,42.41,46.18,42.78,45.06,40.87,40.21
787,59.06,58.57,59.17,59.5,53.07,59.28,54.87,54.32,52.8,55.69,60.75,56.18,59.17,53.78,52.85
788,51.06,50.64,51.16,51.44,45.89,51.34,47.21,46.6,45.14,47.96,52.47,48.52,51.2,45.99,45.7
789,60.38,59.55,60.4,60.67,44.88,62.23,47.71,46.66,45.42,53.02,61.64,49.24,64.06,46.28,44.65
790,60.41,59.58,60.49,60.71,44.69,62.45,47.57,46.6,45.47,53.01,61.72,49.06,64.29,46.28,44.46
791,60.47,59.63,60.5,60.77,44.67,62.48,47.47,46.55,45.42,52.99,61.73,49.0,64.37,46.23,44.4
792,60.48,59.64,60.51,60.78,44.56,62.5,47.41,46.54,45.41,52.97,61.73,48.95,64.41,46.22,44.33
793,51.06,50.64,51.16,51.44,45.89,51.44,47.11,46.6,45.14,47.91,52.47,48.48,51.3,45.94,45.7
794,60.41,59.57,60.47,60.75,44.7,62.39,47.52,46.6,45.42,52.98,61.71,49.05,64.21,46.23,44.52
795,51.22,50.8,51.31,51.6,46.04,51.5,47.21,46.65,45.14,48.01,52.58,48.58,51.36,45.94,45.8
796,53.34,52.89,53.44,53.73,47.93,53.58,49.31,48.72,47.25,50.09,54.81,50.68,53.44,48.08,47.74
797,55.88,55.41,55.98,56.29,50.32,56.08,51.81,51.14,49.6,52.58,57.37,53.15,55.98,50.52,50.06
798,43.14,42.83,43.22,43.46,38.82,43.34,39.89,39.37,38.1,40.52,44.33,41.0,43.26,38.82,38.62
799,69.54,66.45,69.01,68.94,-9.96,81.63,2.75,0.13,2.59,37.75,68.73,3.65,96.74,3.36,-9.9
800,63.81,62.15,63.63,63.77,24.51,69.5,31.07,29.48,29.65,47.45,64.33,32.3,76.29,30.57,24.38
801,77.59,75.3,77.3,77.45,22.02,85.78,31.21,29.13,29.82,54.74,77.93,32.58,95.65,30.86,21.93
802,77.61,75.33,77.32,77.45,22.33,85.76,31.41,29.34,29.99,54.84,77.94,32.83,95.57,31.05,22.21
803,77.59,75.33,77.3,77.43,22.31,85.73,31.43,29.34,29.99,54.84,77.94,32.83,95.57,31.05,22.21
804,77.57,75.29,77.3,77.43,22.31,85.7,31.4,29.31,29.96,54.79,77.92,32.81,95.51,31.0,22.22
805,64.01,62.3,63.82,63.96,23.23,69.85,30.0,28.4,28.61,47.04,64.46,31.24,76.94,29.51,23.13
806,61.58,60.47,61.53,61.76,37.8,64.66,42.04,40.87,40.14,51.17,62.62,43.4,68.22,41.07,37.64
807,63.81,62.14,63.62,63.8,24.49,69.41,31.07,29.48,29.6,47.41,64.33,32.3,76.2,30.51,24.38
808,62.18,60.95,62.1,62.34,33.98,65.99,38.89,37.57,37.06,50.09,63.07,40.21,70.47,38.01,33.84
809,60.79,59.71,60.75,60.98,38.0,63.67,42.08,40.91,40.14,50.77,61.79,43.47,67.04,41.06,37.84
810,29.96,29.68,30.01,30.21,26.78,30.01,27.57,27.19,26.28,28.09,30.75,28.37,29.93,26.83,26.66
811,72.13,69.33,71.68,71.68,1.11,82.83,12.51,10.08,11.9,43.48,71.71,13.57,96.1,12.77,1.1
812,43.11,42.75,43.23,43.47,38.67,43.35,39.82,39.35,38.08,40.49,44.3,40.93,43.27,38.83,38.47
813,61.55,60.45,61.51,61.78,37.99,64.69,42.14,40.96,40.18,51.17,62.59,43.61,68.11,41.11,37.75
814,77.49,75.64,77.32,77.56,34.79,83.62,42.01,40.22,40.09,59.52,78.34,43.73,90.7,41.27,34.57
815,61.66,60.51,61.62,61.89,37.87,64.83,42.1,40.91,40.18,51.27,62.66,43.53,68.34,41.19,37.64
816,61.63,60.48,61.59,61.86,37.78,64.74,42.06,40.87,40.14,51.25,62.63,43.49,68.26,41.15,37.55
817,61.66,60.5,61.61,61.84,37.96,64.78,42.14,40.95,40.18,51.24,62.66,43.61,68.28,41.15,37.69
818,61.12,60.1,61.11,61.4,41.22,63.63,44.82,43.74,42.7,52.16,62.24,46.32,66.34,43.69,40.93
819,61.03,60.02,61.02,61.32,41.45,63.45,45.0,43.84,42.75,52.16,62.16,46.49,66.1,43.73,41.15
820,64.12,62.36,63.92,64.08,22.78,70.06,29.66,27.97,28.19,46.93,64.55,31.05,77.21,29.1,22.63
821,64.76,62.86,64.52,64.64,18.79,71.48,26.41,24.62,25.09,45.79,64.98,27.77,79.59,25.98,18.69
822,43.34,42.53,43.3,43.45,25.87,45.71,28.95,28.07,27.52,35.72,43.88,30.0,48.36,28.23,25.73
823,77.42,76.78,77.56,77.99,69.57,77.92,71.85,70.86,68.43,72.93,79.13,73.78,77.84,69.93,69.22
824,75.47,74.85,75.61,76.03,67.9,75.96,70.05,69.08,66.71,71.02,77.21,71.93,75.96,68.17,67.48
825,43.2,42.73,43.25,43.47,35.45,43.88,37.07,36.35,35.11,39.24,43.98,38.16,44.57,35.92,35.19
826,63.84,62.18,63.63,63.78,24.53,69.5,31.14,29.51,29.58,47.4,64.15,32.29,76.31,30.45,24.36
827,43.25,42.76,43.29,43.51,35.3,44.06,36.92,36.3,35.15,39.19,44.01,38.04,44.77,35.88,35.04
828,41.13,40.75,41.2,41.45,35.96,41.49,37.11,36.48,35.15,38.12,41.86,38.22,41.66,35.9,35.71
829,41.63,41.23,41.7,41.91,35.74,42.14,37.07,36.41,35.11,38.35,42.35,38.14,42.41,35.86,35.48
830,43.24,42.77,43.29,43.51,35.46,44.12,37.03,36.38,35.15,39.22,43.95,38.16,44.81,35.88,35.21
831,41.67,41.17,41.71,41.91,32.83,42.69,34.55,33.8,32.65,37.27,42.28,35.64,43.62,33.39,32.57
832,40.58,40.24,40.65,40.91,36.51,27.53,37.52,36.81,35.35,24.8,41.29,38.64,40.69,36.14,23.01
833,38.46,38.18,38.53,38.78,34.64,25.4,35.66,35.03,33.65,22.89,39.1,36.69,38.57,34.43,21.12
834,24.38,24.2,24.42,24.56,21.97,11.27,22.63,22.26,21.41,9.7,24.71,23.25,24.44,21.88,8.6
835,41.22,40.96,41.3,41.49,37.12,51.87,38.45,37.77,49.15,49.36,41.79,39.44,41.42,37.31,47.31
836,39.69,39.4,39.77,39.95,35.71,50.22,36.99,36.15,47.48,47.88,40.24,37.94,39.81,35.68,45.87
837,40.69,40.39,40.76,40.95,36.55,51.26,37.63,36.7,47.88,48.57,41.25,38.79,40.8,36.02,46.7
838,43.35,42.75,43.35,43.5,29.98,50.57,32.46,31.31,30.25,38.87,43.78,33.55,46.9,31.05,31.4
839,43.35,42.75,43.35,43.5,29.98,50.57,32.46,31.31,30.25,38.87,43.78,33.55,46.9,31.05,31.4
840,42.74,42.16,42.74,42.89,30.04,49.83,32.36,31.26,30.25,38.5,43.19,33.45,46.04,31.04,31.4
841,43.36,42.81,43.34,43.54,32.29,48.41,34.35,33.23,32.01,38.09,43.87,35.52,45.98,32.82,32.02
842,41.98,41.64,42.05,42.24,37.03,46.01,38.11,36.94,35.27,39.02,42.62,39.4,42.32,36.14,36.73
843,43.31,42.8,43.34,43.51,33.53,48.12,35.32,34.12,32.74,38.48,43.92,36.56,45.44,33.64,33.22
844,41.98,41.64,42.05,42.24,37.12,43.97,38.18,36.98,35.26,39.03,42.73,39.44,42.31,36.18,36.78
845,44.47,44.06,44.51,44.7,36.66,46.98,38.17,36.88,35.3,40.36,45.19,39.48,45.88,36.24,36.28
846,41.75,41.45,41.83,42.06,37.48,43.6,38.36,37.14,35.3,38.97,42.59,39.73,41.75,36.22,37.14
847,41.95,41.56,42.04,42.22,35.49,42.32,36.64,35.32,33.58,38.26,42.87,38.0,42.66,34.51,35.13
848,42.0,41.45,42.04,42.2,30.88,43.27,32.81,31.56,30.26,36.63,42.76,34.02,44.62,31.13,30.57
849,41.69,41.27,41.74,41.95,34.08,42.3,35.49,34.28,32.75,37.7,42.53,36.74,42.92,33.69,33.74
850,43.34,42.7,43.34,43.49,30.5,44.85,32.73,31.47,30.25,37.3,44.05,33.92,46.49,31.14,30.16
851,41.94,41.63,42.05,42.24,37.65,41.98,38.57,37.3,35.47,39.18,42.93,39.91,41.9,36.46,37.23
852,41.94,41.63,42.05,42.24,37.65,41.98,38.57,37.3,35.47,39.18,42.93,39.91,41.9,36.46,37.23
853,42.01,41.71,42.09,42.32,37.75,42.13,38.67,37.48,35.64,39.25,43.01,40.02,42.01,36.6,37.33
854,59.11,58.62,59.21,59.49,53.02,59.22,54.37,52.54,49.9,55.15,60.62,56.21,59.07,51.3,52.43
855,59.69,59.07,59.77,60.02,50.03,60.45,51.72,49.69,47.16,54.2,61.08,53.59,61.07,48.59,49.42
856,84.94,82.53,84.62,84.77,25.74,93.68,35.43,32.59,32.74,60.32,85.29,36.97,104.02,34.11,25.45
857,79.61,78.31,79.57,79.83,52.5,82.98,57.02,54.4,52.24,67.0,80.95,59.21,86.71,53.89,51.86
858,63.51,61.96,63.34,63.47,26.83,68.83,32.78,30.75,30.24,47.83,64.01,34.17,74.96,31.33,26.53
859,49.43,48.52,49.38,49.53,29.61,52.09,32.77,31.35,30.28,40.44,50.13,34.15,55.04,31.17,29.29
860,63.49,61.94,63.32,63.45,26.88,68.71,32.78,30.75,30.24,47.83,64.0,34.12,74.83,31.33,26.58
861,49.46,48.58,49.41,49.59,29.65,52.09,32.84,31.35,30.25,40.47,50.07,34.13,55.04,31.17,29.32
862,49.49,48.58,49.44,49.62,29.76,52.11,32.97,31.39,30.25,40.53,50.11,34.23,55.04,31.21,29.43
863,43.28,42.77,43.32,43.49,34.27,44.17,35.75,34.42,32.75,38.49,44.08,37.08,45.0,33.71,33.89
864,47.6,46.89,47.6,47.8,33.55,49.31,35.8,34.28,32.78,40.77,48.38,37.19,51.08,33.79,33.18
865,41.95,41.53,42.04,42.26,35.67,42.39,36.63,35.36,33.54,38.17,42.87,38.03,42.72,34.51,35.24
866,41.93,41.59,42.05,42.28,37.69,41.98,38.34,37.08,35.09,38.92,42.93,39.8,41.82,36.05,37.23
867,41.98,41.59,42.05,42.32,37.69,42.01,38.34,37.04,35.09,38.95,42.97,39.8,41.86,36.09,37.23
868,41.97,41.63,42.09,42.31,37.73,42.05,38.45,37.11,35.16,39.03,42.97,39.83,41.9,36.16,37.27
869,40.68,40.25,40.73,40.98,34.95,41.06,35.81,34.54,32.75,37.15,41.58,37.14,41.18,33.69,34.53
870,40.39,39.96,40.48,40.73,34.72,40.78,35.58,34.46,32.75,36.94,137.98,36.93,41.22,33.65,34.3
871,40.34,39.97,40.45,40.75,36.3,40.42,36.92,35.89,34.13,37.51,60.75,38.25,40.45,35.05,35.82
872,53.14,52.0,53.06,53.29,28.81,56.42,32.62,31.1,30.22,42.36,60.62,33.93,60.3,31.2,28.46
873,47.35,46.47,47.32,47.53,29.99,49.62,32.69,31.37,30.25,39.35,60.65,33.96,52.2,31.15,29.63
874,53.14,52.0,53.06,53.26,28.75,56.58,32.59,31.09,30.25,42.36,60.63,33.9,60.5,31.17,28.4
875,53.17,52.03,53.09,53.26,28.86,56.57,32.66,31.13,30.24,42.39,60.63,33.97,60.47,31.21,28.48
876,55.19,53.93,55.09,55.25,27.72,59.09,32.06,30.42,29.65,43.16,60.61,33.36,63.59,30.65,27.39
877,53.14,52.01,53.06,53.26,29.03,56.45,32.76,31.17,30.25,42.39,60.63,34.1,60.26,31.21,28.67
878,53.17,52.04,53.09,53.26,29.02,56.48,32.79,31.2,30.25,42.43,60.63,34.1,60.31,31.24,28.64
879,53.15,52.01,53.06,53.25,27.78,56.66,31.87,30.33,29.56,42.05,59.95,33.1,60.72,30.51,27.47
