,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north
658,16.42,15.48,23.23,26.91,16.58,19.79,16.09,23.1,15.67,32.8,22.93,23.19,15.4,23.09,14.62
659,15.77,14.88,23.08,27.2,16.01,19.47,15.6,22.95,15.18,33.66,22.8,23.0,14.79,22.95,13.92
660,17.15,16.14,23.65,27.07,17.24,20.3,16.72,23.53,16.29,32.59,23.36,23.57,16.09,23.5,15.36
661,17.58,16.56,23.93,27.28,17.66,20.67,17.15,23.81,16.69,32.68,23.63,23.85,16.48,23.79,15.77
662,15.33,14.49,25.27,31.64,15.98,20.7,15.65,25.16,15.21,41.06,25.07,25.17,14.37,25.2,13.09
663,17.58,16.54,23.65,26.73,17.58,20.45,17.06,23.53,16.6,31.84,23.35,23.53,16.48,23.5,15.83
664,15.63,15.96,24.16,24.46,15.69,19.98,15.42,24.04,15.12,26.24,23.8,24.04,17.86,23.96,17.71
665,15.73,15.9,23.91,24.34,15.79,19.87,15.43,23.79,15.09,26.3,23.55,23.79,17.64,23.69,17.42
666,17.63,16.65,21.79,23.34,17.4,19.35,16.88,21.67,16.45,26.37,21.46,21.69,16.55,21.61,16.18
667,15.85,15.0,22.06,25.3,15.96,18.89,15.57,21.93,15.16,30.57,21.77,21.96,14.88,21.91,14.19
668,9.54,9.93,22.05,27.06,10.4,16.58,10.37,21.95,10.18,34.88,21.9,21.98,11.42,21.99,10.39
669,9.32,8.84,22.04,31.08,10.58,16.64,10.5,21.97,10.17,43.87,22.04,21.99,8.72,22.09,6.95
670,15.05,14.25,22.32,26.61,15.36,18.82,15.04,22.23,14.62,33.2,22.11,22.25,14.09,22.23,13.22
671,15.78,14.9,22.62,26.48,15.99,19.21,15.58,22.51,15.15,32.54,22.38,22.53,14.79,22.5,14.0
672,16.18,15.22,21.21,23.52,16.14,18.45,15.58,21.08,15.15,27.56,20.91,21.1,15.18,21.04,14.68
673,18.22,17.15,20.97,21.27,17.78,19.01,17.15,20.83,16.7,22.71,20.57,20.83,17.1,20.74,16.97
674,17.6,16.58,20.57,21.13,17.22,18.56,16.63,20.43,16.23,22.88,20.19,20.42,16.52,20.35,16.36
675,16.17,15.28,20.43,22.2,16.02,18.02,15.59,20.31,15.19,25.46,20.12,20.28,15.17,20.27,14.78
676,16.05,15.18,20.72,22.9,15.98,18.19,15.57,20.62,15.16,26.64,20.44,20.57,15.04,20.57,14.58
677,15.86,15.07,20.92,23.49,15.87,18.28,15.56,20.83,15.15,27.76,20.67,20.8,14.87,20.8,14.35
678,14.31,13.53,19.4,22.22,14.39,16.8,14.02,19.33,13.64,26.7,19.22,19.32,13.41,19.32,12.85
679,17.28,16.35,20.14,21.02,16.97,18.32,16.5,20.06,16.06,22.97,19.87,20.04,16.2,20.0,16.02
680,16.62,15.73,19.73,20.86,16.36,17.84,15.97,19.64,15.51,23.13,19.47,19.62,15.55,19.59,15.32
681,17.65,16.7,20.37,21.08,17.3,18.59,16.88,20.27,16.41,22.85,20.07,20.24,16.51,20.21,16.32
682,17.67,16.72,20.37,21.08,17.3,18.59,16.88,20.27,16.41,22.85,20.09,20.24,16.53,20.23,16.36
683,16.39,15.49,19.66,20.83,16.14,17.67,15.72,19.55,15.28,23.19,19.38,19.52,15.35,19.5,15.09
684,15.12,14.28,18.88,20.55,14.97,16.74,14.58,18.79,14.17,23.53,18.64,18.75,14.16,18.75,13.81
685,10.22,9.66,16.75,20.97,10.62,13.73,10.43,16.68,10.12,27.19,16.65,16.65,9.58,16.72,8.74
686,13.28,12.54,18.35,21.23,13.38,15.79,13.07,18.28,12.7,25.73,18.17,18.24,12.44,18.27,11.86
687,10.23,9.66,16.75,20.98,10.65,13.75,10.43,16.69,10.11,27.19,16.66,16.66,9.59,16.72,8.74
688,15.62,14.77,19.17,20.67,15.44,17.12,15.05,19.08,14.61,23.41,18.92,19.05,14.63,19.04,14.3
689,14.19,13.43,18.27,20.34,14.15,16.1,13.83,18.19,13.42,23.78,18.07,18.17,13.29,18.18,12.85
690,16.36,15.48,19.64,20.82,16.11,17.67,15.74,19.55,15.29,23.21,19.38,19.61,15.31,19.5,15.01
691,16.72,15.8,19.88,20.91,16.44,17.94,16.02,19.76,15.57,23.12,19.59,19.81,15.64,19.71,15.37
692,15.39,14.55,19.65,21.64,15.32,17.33,14.94,19.53,14.51,25.12,19.39,19.56,14.4,19.5,13.92
693,15.4,14.55,19.65,21.65,15.31,17.32,14.93,19.55,14.51,25.1,19.4,19.57,14.44,19.52,13.97
694,14.43,13.63,19.41,22.05,14.49,16.84,14.13,19.31,13.71,26.35,19.19,19.34,13.53,19.29,12.94
695,13.81,13.04,19.4,22.56,13.97,16.61,13.62,19.32,13.21,27.53,19.2,19.35,12.95,19.32,12.28
696,14.44,13.66,19.41,22.06,14.51,16.85,14.16,19.32,13.75,26.36,19.2,19.34,13.53,19.31,12.95
697,14.03,13.25,19.16,21.93,14.12,16.54,13.76,19.08,13.36,26.43,18.95,19.07,13.15,19.07,12.54
698,14.53,13.75,19.18,21.53,14.56,16.74,14.2,19.08,13.79,25.47,18.95,19.07,13.62,19.06,13.09
699,14.62,13.82,19.15,21.41,14.61,16.76,14.25,19.07,13.84,25.21,18.93,19.05,13.71,19.05,13.18
700,15.08,14.28,18.88,20.55,14.99,16.78,14.63,18.79,14.2,23.58,18.64,18.81,14.13,18.76,13.72
701,15.08,14.28,18.87,20.55,15.0,16.79,14.62,18.78,14.19,23.56,18.64,18.82,14.13,18.75,13.72
702,16.8,15.92,19.9,20.89,16.53,18.01,16.16,19.82,15.71,23.07,19.62,19.9,15.73,19.77,15.45
703,17.9,16.97,20.61,21.13,17.53,18.83,17.14,20.51,16.66,22.77,20.29,20.58,16.74,20.44,16.54
704,21.07,20.01,22.52,21.79,20.44,21.15,20.01,22.4,19.45,21.91,22.12,22.46,19.67,22.3,19.69
705,21.05,20.01,22.54,21.82,20.44,21.17,20.01,22.4,19.45,21.91,22.14,22.46,19.67,22.3,19.69
706,21.05,19.99,22.52,21.82,20.44,21.15,19.99,22.4,19.43,21.91,22.12,22.42,19.67,22.3,19.67
707,18.9,17.91,21.22,21.37,18.5,19.59,18.04,21.09,17.52,22.52,20.87,21.11,17.66,21.02,17.51
708,17.81,16.88,20.58,21.15,17.47,18.79,17.05,20.48,16.57,22.81,20.26,20.48,16.68,20.41,16.45
709,18.85,17.85,21.2,21.36,18.42,19.54,17.98,21.07,17.46,22.51,20.86,21.08,17.65,21.0,17.5
710,18.85,17.85,21.2,21.36,18.42,19.54,17.98,21.07,17.46,22.51,20.86,21.08,17.65,21.0,17.5
711,18.85,17.85,21.2,21.36,18.42,19.54,17.98,21.07,17.46,22.51,20.86,21.08,17.65,21.0,17.5
712,15.53,14.74,19.17,20.64,15.42,17.14,15.07,19.06,14.65,23.44,18.92,19.04,14.56,19.04,14.17
713,14.05,13.32,18.27,20.33,14.07,16.07,13.76,18.19,13.36,23.84,18.06,18.18,13.17,18.17,12.67
714,21.09,20.05,22.57,21.82,20.5,21.23,20.13,22.4,19.56,21.94,22.14,22.38,19.73,22.3,19.75
715,20.69,19.67,22.14,21.4,20.07,20.81,19.71,21.98,19.2,21.5,21.72,22.04,19.36,21.88,19.41
716,20.73,19.75,22.14,21.42,20.17,20.86,19.83,22.0,19.29,21.54,21.74,22.1,19.39,21.9,19.43
717,20.71,19.71,22.14,21.42,20.11,20.83,19.77,22.0,19.23,21.54,21.72,22.14,19.37,21.9,19.41
718,18.98,18.03,20.31,19.64,18.45,19.11,18.07,20.19,17.58,19.75,19.93,20.33,17.76,20.09,17.76
719,18.11,17.22,19.42,18.76,17.59,18.23,17.28,19.28,16.81,18.84,19.04,19.44,16.96,19.19,16.98
720,18.81,17.89,20.13,19.5,18.27,18.92,17.92,20.0,17.47,19.57,19.75,20.13,17.62,19.91,17.63
721,19.24,18.31,20.61,19.96,18.7,19.37,18.37,20.48,17.89,20.04,20.22,20.61,18.04,20.39,18.07
722,18.14,17.29,19.42,18.81,17.69,18.3,17.37,19.3,16.9,18.89,19.05,19.38,17.01,19.19,17.04
723,17.11,16.34,18.3,17.74,16.68,17.26,16.44,18.18,15.99,17.82,17.95,18.27,16.04,18.1,16.07
724,18.64,17.9,19.89,19.3,18.19,18.83,18.06,19.77,17.59,19.37,19.53,19.84,17.47,19.68,17.5
725,18.21,17.51,19.42,18.86,17.77,18.4,17.68,19.3,17.23,18.93,19.07,19.35,17.07,19.21,17.1
726,19.23,18.54,20.39,19.82,18.78,19.43,18.8,20.3,18.32,19.91,20.06,20.39,18.04,20.21,18.12
727,19.09,18.5,20.21,19.64,18.7,19.36,18.83,20.12,18.34,19.75,19.9,20.3,17.86,20.03,17.91
728,19.25,18.64,20.42,19.82,18.84,19.53,18.97,20.32,18.47,19.92,20.08,20.51,18.04,20.23,18.08
729,20.75,20.03,22.09,21.43,20.25,21.01,20.31,21.97,19.81,21.47,21.73,22.15,19.43,21.89,19.47
730,19.19,18.53,20.47,19.84,18.77,19.49,18.8,20.36,18.32,19.87,20.11,20.52,17.95,20.26,17.95
731,18.65,18.0,19.89,19.3,18.27,18.96,18.27,19.78,17.79,19.35,19.55,19.93,17.47,19.69,17.47
732,18.6,17.95,19.89,19.32,18.2,18.9,18.19,19.79,17.74,19.37,19.55,19.93,17.45,19.69,17.45
733,18.19,17.6,19.42,18.9,17.81,18.47,17.84,19.32,17.4,18.95,19.09,19.44,17.07,19.23,17.07
734,17.7,17.12,18.9,18.37,17.36,18.01,17.38,18.79,16.95,18.42,18.57,18.88,16.59,18.71,16.59
735,17.7,17.12,18.88,18.37,17.33,17.97,17.36,18.78,16.93,18.4,18.57,18.86,16.61,18.69,16.63
736,17.48,16.92,18.63,18.12,17.13,17.77,17.19,18.53,16.76,18.17,18.32,18.61,16.4,18.44,16.42
737,17.43,16.89,18.59,18.09,17.11,17.73,17.16,18.49,16.72,18.16,18.29,18.56,16.37,18.41,16.39
738,18.21,17.63,19.47,18.89,17.85,18.54,17.89,19.37,17.45,18.95,19.14,19.49,17.1,19.28,17.13
739,19.27,18.67,20.63,19.97,18.86,19.6,18.97,20.49,18.52,20.03,20.25,20.66,18.11,20.4,18.19
740,21.02,20.33,22.47,21.8,20.58,21.39,20.62,22.34,20.15,21.9,22.08,22.53,19.79,22.24,19.85
741,19.87,19.24,21.14,20.56,19.49,20.22,19.55,21.02,19.08,20.7,20.79,21.21,18.7,20.95,18.78
742,21.06,20.35,22.43,21.8,20.66,21.43,20.68,22.31,20.17,22.04,22.06,22.57,19.82,22.22,19.9
743,19.87,19.18,21.16,20.58,19.47,20.2,19.49,21.06,19.01,20.79,20.81,21.29,18.7,20.96,18.78
744,21.06,20.35,22.43,21.82,20.66,21.43,20.7,22.31,20.19,22.04,22.06,22.55,19.82,22.22,19.9
745,21.19,20.41,22.6,21.98,20.74,21.53,20.72,22.48,20.2,22.17,22.21,22.74,19.94,22.37,20.02
746,21.06,20.29,22.47,21.88,20.58,21.39,20.58,22.37,20.09,22.04,22.1,22.61,19.82,22.26,19.9
747,21.25,20.43,22.71,22.07,20.74,21.58,20.7,22.59,20.23,22.24,22.32,22.81,20.0,22.49,20.08
748,21.02,20.21,22.49,21.86,20.54,21.35,20.48,22.37,20.01,22.02,22.1,22.61,19.83,22.27,19.9
749,20.98,20.15,22.47,21.86,20.48,21.31,20.4,22.34,19.91,22.0,22.08,22.59,19.77,22.26,19.83
750,21.0,20.07,22.51,21.86,20.48,21.31,20.27,22.36,19.79,22.0,22.1,22.61,19.81,22.26,19.87
751,18.52,17.46,21.76,21.58,18.02,19.77,17.66,21.64,17.2,22.12,21.37,21.85,17.08,21.57,17.12
752,19.0,17.98,21.86,21.6,18.5,20.05,18.18,21.73,17.73,22.06,21.46,21.95,17.59,21.67,17.61
753,18.07,17.12,21.6,21.54,17.57,19.52,17.35,21.5,16.93,22.13,21.23,21.68,16.55,21.43,16.57
754,17.11,15.98,23.84,24.49,16.56,20.28,16.33,23.75,15.92,25.82,23.42,23.92,14.95,23.73,14.95
755,18.05,17.1,21.56,21.52,17.54,19.47,17.31,21.46,16.91,22.17,21.2,21.63,16.53,21.41,16.55
756,16.78,15.8,21.19,21.39,16.28,18.72,16.05,21.1,15.65,22.24,20.84,21.25,15.12,21.06,15.14
757,18.05,17.08,21.55,21.52,17.59,19.5,17.33,21.44,16.91,22.15,21.17,21.62,16.53,21.39,16.53
758,15.18,14.22,20.74,21.23,14.73,17.79,14.53,20.64,14.16,22.34,20.38,20.79,13.36,20.62,13.36
759,16.72,15.77,20.94,21.12,16.26,18.58,16.01,20.85,15.63,21.93,20.58,20.99,15.12,20.81,15.12
760,17.85,16.95,19.95,19.63,17.39,18.54,17.12,19.85,16.71,19.97,19.61,19.99,16.65,19.77,16.65
761,16.6,15.7,19.74,19.7,16.15,17.89,15.91,19.65,15.51,20.3,19.42,19.77,15.22,19.6,15.22
762,17.11,15.92,23.84,24.53,16.58,20.31,16.3,23.76,15.85,25.9,23.46,23.89,14.93,23.73,14.95
763,18.62,17.7,19.95,19.45,18.15,18.88,17.81,19.85,17.39,19.64,19.63,19.99,17.56,19.77,17.59
764,18.19,17.29,19.46,18.96,17.73,18.42,17.42,19.35,16.99,19.14,19.14,19.5,17.16,19.27,17.18
765,16.78,15.77,21.12,21.35,16.3,18.7,16.03,21.03,15.62,22.21,20.77,21.15,15.15,20.99,15.19
766,16.15,15.14,20.96,21.33,15.66,18.33,15.4,20.87,15.01,22.28,20.63,20.99,14.45,20.84,14.48
767,16.76,15.75,21.11,21.37,16.25,18.66,15.97,21.03,15.59,22.24,20.77,21.16,15.15,20.99,15.18
768,16.77,15.75,21.12,21.38,16.27,18.68,15.99,21.04,15.61,22.23,20.78,21.15,15.15,21.0,15.2
769,18.04,17.0,21.48,21.49,17.55,19.44,17.21,21.38,16.77,22.13,21.13,21.5,16.57,21.33,16.62
770,16.75,15.74,20.93,21.14,16.26,18.58,15.97,20.84,15.57,21.96,20.58,20.94,15.17,20.8,15.21
771,16.17,15.16,20.97,21.3,15.69,18.32,15.41,20.87,15.03,22.25,20.6,20.95,14.49,20.82,14.52
772,14.21,13.2,20.42,21.13,13.75,17.18,13.51,20.34,13.17,22.38,20.07,20.42,12.31,20.32,12.33
773,14.2,13.2,20.4,21.12,13.74,17.17,13.51,20.32,13.17,22.38,20.05,20.4,12.29,20.29,12.32
774,18.73,17.73,20.98,20.72,18.24,19.47,17.89,20.87,17.46,21.1,20.64,20.98,17.48,20.79,17.52
775,18.82,17.84,20.46,20.07,18.34,19.23,17.98,20.35,17.54,20.31,20.13,20.46,17.72,20.27,17.76
776,16.76,15.71,20.99,21.2,16.26,18.61,15.96,20.89,15.54,22.03,20.64,20.99,15.18,20.84,15.19
777,17.83,16.87,19.71,19.4,17.35,18.39,17.03,19.61,16.61,19.71,19.39,19.71,16.71,19.54,16.71
778,18.25,17.33,19.47,19.0,17.78,18.47,17.48,19.37,17.05,19.15,19.14,19.47,17.23,19.28,17.23
779,18.25,17.33,19.47,18.98,17.78,18.47,17.46,19.37,17.03,19.15,19.15,19.47,17.23,19.28,17.25
780,18.24,17.35,19.47,19.0,17.74,18.43,17.46,19.37,17.07,19.15,19.14,19.47,17.23,19.28,17.25
781,18.29,17.37,19.49,19.01,17.81,18.48,17.49,19.39,17.08,19.17,19.17,19.51,17.26,19.3,17.28
782,18.3,17.38,19.49,19.03,17.83,18.5,17.51,19.38,17.1,19.19,19.17,19.51,17.29,19.31,17.31
783,18.61,17.67,19.82,19.35,18.12,18.81,17.8,19.71,17.38,19.51,19.49,19.83,17.58,19.64,17.6
784,18.63,17.67,19.84,19.37,18.12,18.81,17.8,19.73,17.39,19.55,19.51,19.85,17.6,19.66,17.64
785,18.3,17.38,19.49,19.03,17.81,18.48,17.49,19.38,17.08,19.21,19.17,19.51,17.29,19.31,17.33
786,16.62,15.64,19.72,19.74,16.13,17.86,15.82,19.63,15.43,20.34,19.39,19.74,15.27,19.58,15.3
787,16.61,15.64,19.65,19.67,16.14,17.82,15.83,19.55,15.44,20.26,19.32,19.66,15.26,19.5,15.3
788,16.3,15.35,19.56,19.64,15.82,17.61,15.54,19.47,15.17,20.28,19.24,19.56,14.94,19.42,14.98
789,16.78,15.95,17.88,17.48,16.32,16.93,16.03,17.79,15.67,17.64,17.59,17.88,15.87,17.7,15.92
790,17.75,16.85,18.92,18.47,17.25,17.89,16.94,18.81,16.56,18.64,18.59,18.92,16.77,18.73,16.8
791,16.81,16.01,17.89,17.46,16.37,16.96,16.13,17.79,15.75,17.64,17.59,17.89,15.88,17.71,15.93
792,18.3,17.42,19.49,19.03,17.81,18.46,17.54,19.38,17.13,19.21,19.15,19.49,17.29,19.3,17.33
793,18.63,17.74,19.78,19.33,18.14,18.77,17.87,19.67,17.47,19.53,19.46,19.78,17.58,19.58,17.64
794,18.77,17.87,19.97,19.52,18.25,18.92,17.99,19.86,17.59,19.7,19.65,19.99,17.72,19.77,17.76
795,18.76,17.83,19.95,19.5,18.25,18.92,17.96,19.87,17.54,19.7,19.63,19.99,17.71,19.77,17.74
796,18.63,17.71,20.06,19.81,18.14,18.9,17.83,19.95,17.43,20.24,19.73,20.09,17.62,19.88,17.64
797,19.02,18.13,20.21,19.75,18.5,19.18,18.26,20.1,17.86,19.95,19.88,20.21,17.95,20.01,17.99
798,16.83,16.13,17.9,17.46,16.42,17.02,16.29,17.8,15.92,17.64,17.59,17.88,15.84,17.72,15.85
799,18.5,17.68,20.89,21.29,18.18,19.4,17.97,20.76,17.54,22.67,20.54,20.87,17.43,20.68,17.26
800,18.61,17.74,20.97,21.33,18.26,19.46,18.03,20.86,17.6,22.61,20.64,20.97,17.53,20.78,17.36
801,18.48,17.66,19.71,19.23,18.04,18.7,17.82,19.61,17.39,19.39,19.36,19.7,17.39,19.52,17.38
802,16.36,15.63,19.6,20.82,16.22,17.84,16.05,19.49,15.65,23.21,19.31,19.58,15.41,19.45,15.09
803,17.75,16.94,19.73,19.89,17.4,18.42,17.19,19.61,16.77,20.89,19.4,19.71,16.7,19.53,16.56
804,16.97,16.2,19.93,20.93,16.8,18.29,16.6,19.83,16.17,23.06,19.65,19.92,15.97,19.78,15.68
805,16.98,16.23,19.47,20.12,16.75,17.99,16.56,19.35,16.15,21.76,19.18,19.47,15.98,19.31,15.77
806,17.75,16.94,19.58,19.64,17.39,18.31,17.14,19.48,16.74,20.52,19.27,19.58,16.7,19.4,16.6
807,17.76,16.92,20.43,21.13,17.49,18.83,17.24,20.32,16.82,22.88,20.12,20.44,16.7,20.26,16.46
808,18.63,17.71,21.0,21.35,18.27,19.47,17.96,20.87,17.52,22.7,20.66,21.02,17.51,20.8,17.35
809,17.08,16.25,20.04,21.0,16.89,18.32,16.59,19.94,16.17,23.08,19.75,20.06,16.07,19.88,15.82
810,16.08,15.24,19.46,20.77,15.96,17.57,15.6,19.35,15.19,23.34,19.18,19.49,15.13,19.3,14.79
811,16.01,15.17,19.46,20.77,15.89,17.53,15.51,19.35,15.1,23.36,19.17,19.49,15.05,19.3,14.66
812,11.03,10.08,19.69,20.96,10.66,15.39,10.47,19.62,10.15,22.8,19.34,19.72,8.72,19.63,8.68
813,16.04,15.22,19.49,20.78,15.95,17.6,15.6,19.37,15.17,23.44,19.2,19.53,15.03,19.34,14.63
814,15.45,14.71,22.56,26.81,15.85,19.26,15.65,22.45,15.19,33.44,22.35,22.6,14.47,22.47,13.5
815,15.49,14.69,22.58,26.81,15.88,19.28,15.63,22.47,15.16,33.43,22.37,22.64,14.51,22.5,13.57
816,18.66,17.71,22.86,24.57,18.56,20.57,18.23,22.73,17.69,27.95,22.52,22.91,17.49,22.68,17.03
817,17.79,16.9,23.07,25.77,17.87,20.42,17.61,22.95,17.1,30.4,22.79,23.14,16.67,22.94,16.03
818,17.83,16.91,22.85,25.33,17.85,20.28,17.55,22.73,17.05,29.67,22.57,22.91,16.7,22.72,16.14
819,18.68,17.71,23.07,24.98,18.59,20.71,18.26,22.94,17.72,28.61,22.76,23.09,17.49,22.92,17.04
820,20.8,19.66,22.36,20.43,20.26,21.03,19.78,22.23,19.2,22.22,21.95,22.36,19.48,22.13,19.48
821,21.41,20.24,22.89,20.81,20.79,21.54,20.28,22.73,19.7,22.46,22.46,22.83,20.05,22.65,20.07
822,10.89,10.31,11.56,9.88,10.62,10.95,10.41,11.5,10.1,11.39,11.37,11.6,10.18,11.45,10.19
823,14.22,13.43,18.25,21.89,14.24,16.16,13.96,18.17,13.55,23.83,18.04,18.4,13.32,18.14,12.89
824,14.17,13.39,18.25,21.92,14.2,16.13,13.94,18.17,13.52,23.9,18.05,18.4,13.27,18.16,12.82
825,19.02,18.03,20.21,21.32,18.53,19.1,18.22,20.1,17.69,20.01,19.88,20.38,17.77,20.03,17.8
826,17.79,16.89,20.44,21.14,17.5,18.77,17.25,20.34,16.75,22.98,20.14,20.59,16.67,20.29,16.49
827,18.7,17.73,20.98,21.32,18.34,19.44,18.05,20.87,17.51,22.72,20.66,21.13,17.49,20.82,17.38
828,18.68,17.76,20.99,21.33,18.32,19.42,18.07,20.88,17.57,22.75,20.67,21.19,17.51,20.81,17.4
829,18.76,17.82,20.99,21.35,18.4,19.47,18.16,20.88,17.64,22.73,20.67,21.19,17.57,20.81,17.46
830,18.68,17.74,20.97,21.33,18.32,19.42,18.07,20.87,17.53,22.75,20.65,21.12,17.51,20.79,17.4
831,21.09,20.05,22.4,21.84,20.52,21.17,20.25,22.28,19.69,22.12,22.02,22.53,19.73,22.2,19.81
832,21.17,20.13,22.51,22.34,20.6,21.27,20.37,22.39,19.78,22.14,22.1,22.63,19.78,22.28,19.87
833,21.67,20.58,23.08,22.88,21.1,21.79,20.79,22.96,20.17,22.67,22.67,23.21,20.27,22.85,20.33
834,19.15,18.26,22.43,23.78,18.8,20.56,18.74,22.32,18.13,25.61,22.13,22.5,17.4,22.26,17.15
835,21.66,20.73,23.08,22.36,21.18,21.97,21.16,22.96,20.5,22.57,22.69,23.17,20.09,22.86,20.13
836,21.93,20.94,23.48,22.72,21.42,22.26,21.34,23.33,20.67,22.89,23.06,23.58,20.38,23.25,20.44
837,20.8,19.86,23.64,23.99,20.37,21.9,20.35,23.5,19.7,25.6,23.27,23.76,19.1,23.44,18.93
838,17.86,17.01,24.03,27.19,17.62,20.96,17.65,23.92,17.06,32.48,23.79,24.13,15.75,23.92,15.08
839,19.48,18.58,23.83,25.41,19.12,21.45,19.11,23.7,18.5,28.66,23.5,23.92,17.61,23.65,17.25
840,20.15,19.25,22.76,23.01,19.73,21.13,19.67,22.65,19.06,24.41,22.42,22.88,18.54,22.59,18.44
841,20.15,19.25,22.76,23.01,19.73,21.13,19.67,22.65,19.06,24.41,22.42,22.88,18.54,22.59,18.44
842,19.47,18.64,23.79,25.44,19.14,21.48,19.19,23.7,18.57,28.7,23.52,23.92,17.61,23.65,17.23
843,19.5,18.65,24.02,25.77,19.14,21.58,19.19,23.91,18.59,29.22,23.73,24.13,17.62,23.87,17.22
844,21.34,20.41,23.59,23.36,20.84,22.04,20.83,23.45,20.18,24.27,23.2,23.69,19.76,23.36,19.72
845,21.83,20.89,23.49,22.69,21.33,22.18,21.29,23.32,20.62,22.88,23.05,23.57,20.35,23.21,20.43
846,20.15,19.18,23.56,23.11,19.69,21.57,19.68,23.43,19.03,23.58,23.16,23.66,18.28,23.35,18.33
847,20.16,19.18,23.67,23.17,19.69,21.62,19.67,23.52,19.01,23.62,23.24,23.76,18.28,23.44,18.33
848,20.11,19.18,23.67,23.15,19.65,21.58,19.65,23.52,18.99,23.56,23.22,23.75,18.28,23.42,18.33
849,20.01,19.11,22.93,22.32,19.58,21.16,19.6,22.77,18.93,22.63,22.49,22.98,18.29,22.67,18.34
850,21.07,20.24,22.78,21.93,20.67,21.57,20.71,22.61,20.0,22.04,22.33,22.84,19.61,22.51,19.65
851,19.95,19.11,22.45,21.83,19.54,20.93,19.61,22.32,18.93,22.08,22.04,22.53,18.32,22.21,18.36
852,19.14,18.33,22.49,22.02,18.75,20.59,18.85,22.34,18.2,22.42,22.06,22.56,17.37,22.27,17.4
853,20.0,19.2,22.92,22.31,19.6,21.2,19.73,22.76,19.08,22.61,22.5,23.05,18.33,22.68,18.35
854,21.11,20.36,22.83,21.96,20.7,21.65,20.86,22.68,20.16,22.04,22.4,22.97,19.65,22.56,19.67
855,19.28,18.42,23.47,23.05,18.87,21.21,19.01,23.33,18.36,23.55,23.02,23.6,17.3,23.24,17.36
856,21.16,20.36,22.94,21.99,20.81,21.77,20.89,22.78,20.18,22.06,22.48,23.06,19.65,22.66,19.67
857,20.09,19.26,23.6,23.0,19.74,21.66,19.85,23.45,19.14,23.37,23.14,23.7,18.25,23.35,18.29
858,22.12,21.38,24.04,22.95,21.76,22.76,21.93,23.82,21.19,22.97,23.51,24.08,20.62,23.7,20.62
859,22.11,21.36,24.04,22.73,21.75,22.76,21.94,23.82,21.17,22.91,23.51,23.95,20.56,23.69,20.56
860,22.1,21.4,24.03,22.73,21.76,22.78,21.95,23.82,21.21,22.95,23.5,23.93,20.58,23.69,20.58
861,22.01,21.36,23.87,22.61,21.65,22.65,21.93,23.68,21.21,22.86,23.36,23.83,20.51,23.55,20.53
862,21.26,20.69,23.03,21.99,20.95,21.91,21.26,22.85,20.54,22.05,22.54,23.01,19.81,22.73,19.81
863,21.49,20.91,23.29,22.21,21.18,22.15,21.49,23.1,20.77,22.3,22.79,23.27,20.03,22.98,20.03
864,21.97,21.36,23.8,22.71,21.65,22.62,21.95,23.61,21.21,22.79,23.3,23.78,20.47,23.49,20.49
865,22.17,21.49,24.04,22.91,21.8,22.8,22.06,23.85,21.3,22.97,23.5,24.01,20.64,23.7,20.64
866,22.19,21.51,24.04,22.93,21.83,22.83,22.06,23.87,21.32,23.0,23.53,24.06,20.66,23.72,20.68
867,22.23,21.61,24.1,22.98,21.91,22.91,22.21,23.91,21.46,23.04,23.57,24.13,20.71,23.76,20.71
868,22.25,21.59,24.11,22.98,21.91,22.91,22.16,23.91,21.42,23.04,23.59,24.15,20.71,23.79,20.74
869,22.21,21.57,24.1,22.95,21.86,22.87,22.12,23.91,21.37,23.04,23.57,24.12,20.69,23.76,20.71
870,21.87,21.26,23.7,22.63,21.56,22.54,21.85,23.51,21.12,22.69,23.19,23.8,20.38,23.38,20.38
871,20.47,19.92,22.15,21.2,20.18,21.08,20.46,21.97,19.77,21.32,21.69,22.32,19.06,21.87,19.04
872,20.44,19.75,22.18,21.22,20.06,20.98,20.2,22.02,19.53,21.32,21.73,22.34,19.02,21.91,19.0
873,21.18,20.45,22.99,21.99,20.79,21.73,20.88,22.83,20.18,22.07,22.52,23.15,19.72,22.7,19.7
874,21.53,20.83,23.41,22.38,21.18,22.13,21.28,23.25,20.56,22.46,22.92,23.58,20.06,23.12,20.02
875,21.43,20.68,23.3,22.29,21.06,22.02,21.12,23.13,20.42,22.35,22.8,23.46,19.96,22.99,19.94
876,20.7,20.03,22.51,21.52,20.36,21.3,20.46,22.35,19.79,21.6,22.04,22.69,19.29,22.21,19.25
877,20.44,19.81,22.2,21.22,20.1,21.02,20.26,22.04,19.57,21.3,21.73,22.36,19.04,21.91,19.02
878,20.78,20.14,22.56,21.54,20.44,21.38,20.62,22.4,19.92,21.62,22.1,22.74,19.35,22.28,19.33
