,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl
657,25.95,56.29,26.6,61.22,54.53,24.26,41.06,55.95,24.09,56.08,56.12,25.19,19.94,19.74,67.59
658,25.99,45.83,26.7,48.55,44.37,24.26,35.51,45.41,24.14,45.6,45.5,25.07,22.21,21.96,52.44
659,26.34,50.72,26.79,54.3,49.08,24.53,38.24,50.28,24.64,50.47,50.42,25.41,21.68,21.44,59.23
660,26.05,50.69,27.15,54.4,49.08,24.25,38.08,50.29,24.77,50.47,50.42,25.11,21.4,21.16,59.4
661,25.91,56.89,26.89,61.87,55.09,24.14,41.26,56.51,24.49,56.64,56.68,25.03,19.96,19.72,68.39
662,26.07,57.33,26.74,62.36,55.53,24.26,41.57,56.97,24.08,57.08,57.14,25.17,20.1,19.86,68.95
663,26.9,48.34,26.92,51.49,46.92,25.04,37.21,47.98,24.22,48.18,48.09,25.89,22.89,22.61,55.78
664,26.03,47.75,27.8,50.95,46.34,24.24,36.54,47.4,25.46,47.6,47.54,25.07,21.96,21.69,55.42
665,26.03,47.84,26.9,51.09,46.49,24.32,36.6,47.55,24.61,47.68,47.65,25.13,21.81,21.59,55.64
666,23.59,26.1,26.87,25.63,25.49,22.18,24.08,25.79,24.62,25.93,25.75,22.79,23.05,22.82,25.79
667,24.89,39.04,24.32,41.2,37.92,23.25,31.39,38.67,23.07,38.8,38.71,23.96,22.15,21.93,43.58
668,24.89,45.3,25.66,48.67,43.92,23.22,34.65,44.9,23.81,45.03,44.99,23.99,20.95,20.72,52.55
669,25.33,42.65,25.7,45.36,41.4,23.66,33.47,42.26,23.57,42.41,42.35,24.43,21.98,21.71,48.51
670,27.14,41.21,26.15,42.96,40.04,25.25,33.5,40.8,24.12,40.94,40.84,26.06,24.37,24.07,45.62
671,26.05,46.23,27.99,49.19,44.87,24.24,35.65,45.83,25.96,45.96,45.93,25.05,22.13,21.89,53.28
672,26.04,45.36,26.91,48.09,44.0,24.26,35.2,44.93,24.67,45.06,45.02,25.07,22.31,22.04,51.97
673,26.09,46.35,26.91,50.87,44.93,24.3,35.69,45.9,24.72,46.03,46.0,25.11,22.2,21.93,53.32
674,27.18,47.57,26.98,52.01,46.07,25.25,36.77,47.05,24.73,47.19,47.17,26.09,23.34,23.03,54.44
675,27.22,45.4,28.14,49.43,44.02,25.25,35.66,44.92,25.78,45.06,44.99,26.1,23.8,23.49,51.35
676,28.33,45.73,28.18,48.05,44.4,33.17,36.39,45.28,25.88,45.43,45.35,27.15,25.0,24.67,51.42
677,28.37,58.88,29.3,63.7,57.09,33.15,43.31,58.43,26.99,58.56,58.61,27.26,22.51,22.19,70.12
678,28.32,60.47,29.36,65.56,58.57,33.12,44.1,59.98,26.48,60.11,60.18,27.25,22.1,21.79,72.37
679,28.59,78.74,29.28,76.66,67.59,26.51,49.15,69.34,26.38,69.46,69.62,27.61,20.61,20.32,85.54
680,28.95,113.04,29.57,85.6,74.96,26.77,53.3,76.94,26.3,77.04,77.27,27.97,19.56,19.27,96.14
681,30.77,174.74,30.0,60.27,54.86,28.25,43.02,56.02,26.32,56.17,56.16,29.31,25.89,25.5,65.52
682,33.98,168.85,31.92,65.58,59.84,31.28,47.11,61.1,28.92,61.26,61.23,32.42,28.8,28.36,71.18
683,39.05,168.88,35.28,58.98,55.53,35.83,46.86,56.52,32.02,56.7,56.56,37.01,35.84,35.3,62.25
684,34.05,94.6,40.59,64.21,58.73,31.28,46.5,59.98,37.31,60.15,60.1,32.4,29.06,28.62,69.54
685,34.0,58.04,35.35,61.19,56.29,31.28,45.15,57.44,32.11,57.59,57.55,32.35,29.54,29.09,65.94
686,34.01,56.14,35.3,58.91,54.45,31.25,44.15,55.54,32.22,55.71,55.63,32.34,29.93,29.5,63.22
687,30.72,83.82,35.31,60.15,54.79,28.28,42.94,55.96,32.27,56.11,56.11,29.28,25.86,25.5,65.36
688,30.57,94.59,31.89,60.33,54.84,28.28,42.93,56.01,28.92,56.13,56.17,29.26,25.71,25.34,65.58
689,32.45,94.62,31.77,59.94,54.9,30.0,43.74,56.02,28.85,56.15,56.13,31.01,27.93,27.53,64.74
690,29.51,59.48,33.67,64.09,57.68,27.26,44.05,58.98,30.76,59.1,59.18,28.25,23.83,23.47,70.33
691,27.57,58.96,30.62,72.81,57.25,25.45,42.98,58.58,27.63,58.7,58.79,26.41,21.57,21.27,70.63
692,28.57,58.35,28.6,71.74,56.64,26.27,43.08,57.94,25.64,58.07,58.14,27.29,22.9,22.53,69.15
693,27.39,57.35,29.67,70.96,55.71,25.26,42.09,56.99,26.62,57.09,57.19,26.25,21.66,21.31,68.45
694,27.24,57.37,28.44,67.51,55.73,25.21,42.05,57.01,25.51,57.09,57.21,26.18,21.49,21.16,68.56
695,27.22,57.33,28.32,67.44,55.69,25.19,42.0,56.99,25.42,57.07,57.17,26.13,21.49,21.17,68.5
696,26.89,57.45,28.29,67.56,55.72,24.82,41.88,57.03,25.4,57.08,57.22,25.79,21.09,20.77,68.69
697,26.89,57.43,27.95,64.33,55.72,24.8,41.87,57.01,25.05,57.08,57.2,25.76,21.09,20.77,68.66
698,26.29,56.96,27.95,63.96,55.26,24.25,41.36,56.57,25.02,56.65,56.76,25.17,20.45,20.15,68.32
699,26.24,56.42,27.32,63.25,54.74,24.25,41.09,56.01,24.43,56.11,56.22,25.19,20.52,20.21,67.5
700,26.37,56.43,27.28,61.08,54.72,24.38,41.14,56.0,24.43,56.1,56.18,25.32,20.65,20.36,67.37
701,27.06,56.48,27.4,60.91,54.72,25.04,41.43,55.96,24.55,56.11,56.18,25.97,21.49,21.21,66.97
702,26.22,78.71,28.08,66.64,59.13,24.24,43.45,60.58,25.28,60.63,60.8,25.19,19.6,19.32,74.06
703,25.1,60.59,27.26,66.49,58.7,23.23,42.74,60.17,24.23,60.22,60.41,24.13,18.27,18.03,74.11
704,24.94,60.6,26.06,66.5,58.67,23.13,42.67,60.14,23.1,60.23,60.4,24.0,18.17,17.93,74.13
705,25.16,56.59,25.97,61.62,54.81,23.23,40.62,56.15,23.0,56.23,56.35,24.08,19.23,18.96,68.27
706,25.04,56.42,26.2,61.39,54.6,23.21,40.49,55.96,23.31,56.06,56.18,24.06,19.18,18.92,67.99
707,25.3,56.39,26.08,61.32,54.62,23.4,40.59,55.97,23.27,56.06,56.19,24.25,19.42,19.14,67.89
708,25.26,56.36,26.29,61.28,54.57,23.41,40.58,55.92,23.47,56.03,56.14,24.26,19.42,19.17,67.82
709,25.06,56.42,26.24,61.39,54.6,23.23,40.51,55.96,23.49,56.06,56.18,24.08,19.18,18.92,67.97
710,25.08,56.41,26.04,61.4,54.62,23.23,40.55,55.95,23.27,56.06,56.17,24.08,19.18,18.95,67.98
711,24.98,60.69,26.06,66.52,58.76,23.11,42.73,60.29,23.29,60.37,60.51,23.98,18.21,17.97,74.13
712,24.52,56.18,25.99,61.23,54.42,22.68,40.15,55.78,22.98,55.86,55.98,23.51,18.5,18.28,67.92
713,24.99,56.22,25.48,61.09,54.39,23.23,40.43,55.74,22.67,55.87,55.96,24.07,19.01,18.76,67.64
714,26.09,60.96,25.93,66.63,59.1,24.24,43.45,60.59,23.21,60.7,60.83,25.14,19.4,19.1,74.01
715,26.05,60.79,27.1,66.61,59.03,24.24,43.44,60.5,24.11,60.65,60.75,25.16,19.34,19.08,73.99
716,25.98,56.02,27.03,60.99,54.44,24.24,40.91,55.76,24.11,55.89,55.95,25.09,20.13,19.89,67.3
717,25.97,60.75,26.87,66.62,59.02,24.24,43.4,60.5,24.26,60.63,60.73,25.12,19.22,18.99,73.97
718,25.61,60.43,26.9,66.36,58.72,23.93,43.09,60.21,24.07,60.33,60.46,24.79,18.84,18.61,73.76
719,24.97,60.43,26.5,66.52,58.73,23.24,42.8,60.23,23.72,60.33,60.47,24.11,18.08,17.86,74.06
720,25.01,60.29,25.87,66.32,58.6,23.29,42.77,60.1,23.02,60.22,60.34,24.17,18.11,17.89,73.83
721,23.99,50.61,25.87,54.95,49.24,22.45,37.23,50.41,23.04,50.54,50.58,23.2,18.76,18.55,60.48
722,23.99,50.61,24.78,54.95,49.24,22.45,37.23,50.41,22.46,50.54,50.58,23.2,18.76,18.55,60.48
723,23.99,50.61,24.78,54.95,49.24,22.45,37.23,50.41,22.46,50.54,50.58,23.2,18.76,18.55,60.48
724,12.94,57.18,24.78,65.43,55.43,12.08,35.87,57.14,22.46,57.16,57.5,12.79,4.24,4.19,75.34
725,10.76,50.51,13.48,57.96,48.95,10.06,31.4,50.48,10.88,50.49,50.8,10.69,2.94,2.91,66.89
726,24.73,48.93,11.22,52.67,47.52,23.26,36.61,48.59,8.94,48.75,48.73,23.96,20.09,19.84,57.58
727,24.68,43.07,25.59,45.46,41.73,23.29,33.44,42.6,23.37,42.77,42.69,23.95,21.19,20.93,48.99
728,24.76,41.37,25.47,43.36,40.05,23.3,32.58,40.88,23.61,41.06,40.96,23.93,21.65,21.4,46.46
729,24.72,50.81,25.61,54.8,49.23,23.24,37.6,50.39,23.72,50.55,50.55,24.0,19.76,19.52,60.08
730,24.59,60.46,25.66,66.47,58.59,23.16,42.66,60.11,23.28,60.23,60.35,24.01,17.69,17.47,74.05
731,24.47,60.47,25.58,66.49,58.6,23.14,42.63,60.12,22.77,60.24,60.37,23.98,17.55,17.33,74.08
732,24.53,60.48,25.46,66.49,58.61,23.16,42.67,60.13,22.7,60.27,60.38,24.01,17.59,17.36,74.08
733,24.47,60.37,25.52,67.04,58.54,23.13,42.6,60.06,22.72,60.18,60.3,23.97,17.52,17.3,74.04
734,24.54,60.37,25.44,67.04,58.55,23.14,42.62,60.07,22.69,60.18,60.31,24.0,17.58,17.35,74.04
735,23.95,60.18,25.48,66.97,58.36,22.59,42.25,59.89,22.71,60.0,60.14,23.41,16.93,16.74,74.07
736,37.25,41.55,24.91,40.73,40.44,34.87,38.13,40.92,22.14,41.25,40.84,35.69,36.54,36.1,40.62
737,41.22,46.03,38.28,45.17,44.8,38.88,42.25,45.37,36.32,45.7,45.29,39.7,40.44,39.99,45.01
738,24.71,40.56,42.37,42.66,39.42,23.24,32.18,40.21,40.4,40.38,40.28,23.85,21.71,21.49,45.57
739,-1.46,41.76,25.53,46.3,40.35,-1.46,21.45,41.92,23.69,41.84,42.31,-1.03,-9.93,-9.83,60.43
740,6.8,40.38,-1.13,42.68,39.11,6.3,24.3,40.39,-3.21,40.38,40.67,6.78,0.12,0.12,54.41
741,46.48,50.95,7.22,46.22,49.85,43.85,47.26,50.35,5.24,50.63,50.26,44.81,45.18,44.86,50.35
742,24.74,60.25,47.59,66.44,58.54,23.16,42.63,60.02,45.55,60.14,60.27,24.0,17.56,17.41,74.12
743,3.89,54.75,25.6,64.62,52.95,3.45,30.6,54.84,22.78,54.78,55.27,4.06,-6.18,-6.13,76.34
744,10.66,56.55,4.36,65.22,54.78,9.92,34.53,56.53,1.6,56.53,56.91,10.6,1.52,1.51,75.62
745,10.7,70.17,11.26,81.52,67.94,9.88,41.73,70.19,8.52,70.17,70.69,10.71,-1.11,-1.1,95.07
746,10.68,71.34,11.41,82.92,69.07,9.84,42.33,71.36,7.96,71.34,71.87,10.68,-1.36,-1.35,96.76
747,10.63,56.53,11.4,65.21,54.76,9.89,34.5,56.52,7.88,56.52,56.9,10.57,1.48,1.47,75.62
748,10.64,40.86,11.23,48.94,39.61,9.97,26.23,40.8,8.49,40.83,41.04,10.49,4.58,4.56,53.2
749,17.08,18.71,11.12,20.87,18.3,16.2,17.39,18.49,9.19,18.62,18.45,16.56,16.57,16.45,18.35
750,8.56,61.9,17.44,74.62,59.92,7.89,36.43,61.93,16.78,61.9,62.38,8.61,-2.03,-2.02,84.3
751,10.76,40.3,9.17,35.79,39.07,10.01,25.97,40.23,6.12,40.25,40.47,5.4,4.86,4.83,52.33
752,5.08,60.84,11.23,61.75,58.88,4.72,34.41,60.93,9.28,60.88,61.41,10.52,-5.83,-5.8,84.35
753,8.45,61.48,5.79,61.7,59.54,7.89,36.21,61.51,2.72,61.49,61.96,8.61,-1.93,-1.92,83.6
754,8.44,73.59,9.21,87.81,71.25,7.85,44.29,73.66,6.14,73.62,74.21,8.69,-4.29,-2.59,100.89
755,8.43,72.73,9.34,86.76,70.41,7.85,43.83,72.79,5.63,72.75,73.34,8.69,-4.14,-2.44,99.66
756,8.48,42.4,9.31,50.46,41.1,7.96,27.82,42.38,5.66,42.38,42.66,8.48,1.8,3.49,56.39
757,8.51,40.25,9.03,46.18,39.01,7.97,25.01,40.22,6.95,40.23,40.48,8.47,2.26,2.25,53.3
758,8.5,40.24,9.04,46.19,39.01,7.97,25.0,40.22,7.06,40.23,40.48,8.47,2.24,2.24,53.3
759,8.49,40.24,9.02,46.19,39.01,7.97,25.0,40.22,7.05,40.23,40.48,8.46,2.22,2.22,53.31
760,8.49,40.25,9.01,46.21,39.02,7.97,25.0,40.22,7.05,40.23,40.48,8.46,2.23,2.22,53.32
761,8.49,40.25,9.01,46.21,39.02,7.97,25.0,40.22,7.05,40.23,40.48,8.46,2.23,2.22,53.32
762,8.49,40.25,9.01,46.21,39.02,7.97,25.0,40.22,7.05,40.23,40.48,8.46,2.23,2.22,53.32
763,8.44,61.8,9.01,72.02,59.86,7.88,36.38,61.85,7.05,61.83,62.3,8.6,-2.0,-2.0,84.09
764,8.44,42.42,9.21,48.78,41.11,7.96,26.13,42.38,6.12,42.38,42.66,8.47,1.82,1.81,56.38
765,8.47,40.27,9.04,46.19,39.02,7.97,25.0,40.22,6.96,40.23,40.48,8.46,2.27,2.27,53.28
766,8.46,40.28,9.05,46.19,39.02,7.97,25.0,40.22,7.07,40.23,40.48,8.46,2.25,2.25,53.29
767,8.46,40.28,9.03,46.19,39.02,7.97,25.0,40.22,7.06,40.23,40.48,8.46,2.25,2.25,53.29
768,8.46,40.27,9.03,46.19,39.02,7.97,25.0,40.22,7.06,40.23,40.48,8.46,2.26,2.25,53.28
769,8.46,40.27,9.03,46.19,39.02,7.97,25.0,40.22,7.06,40.23,40.48,8.46,2.26,2.25,53.28
770,8.46,40.27,9.03,46.18,39.02,7.97,25.0,40.21,7.06,40.22,40.48,8.46,2.26,2.25,53.28
771,8.46,40.27,9.03,46.19,39.02,7.97,25.0,40.22,7.06,40.23,40.48,8.46,2.26,2.26,53.28
772,10.64,39.76,9.04,45.02,38.52,10.0,25.65,39.63,7.06,39.66,39.87,10.5,4.96,4.94,51.44
773,10.65,39.75,11.23,45.01,38.52,10.01,25.66,39.63,9.3,39.66,39.87,10.5,4.98,4.96,51.43
774,15.04,39.07,11.24,43.11,37.85,14.11,27.17,38.81,9.3,38.88,38.99,14.61,10.4,10.32,48.27
775,14.98,40.5,15.68,44.91,39.26,14.09,27.91,40.27,13.79,40.32,40.46,14.61,10.03,9.97,50.42
776,6.37,40.45,15.64,46.93,39.19,5.94,24.17,40.46,13.7,40.45,40.75,6.42,-0.34,-0.34,54.62
777,17.21,38.69,6.87,42.19,37.51,16.05,27.88,38.39,4.85,38.46,38.55,16.6,13.05,12.96,46.72
778,17.22,19.07,17.88,18.58,18.48,16.09,17.48,18.65,15.95,18.77,18.63,16.43,16.93,16.83,18.6
779,17.42,37.42,17.69,40.55,36.28,16.2,27.29,37.11,16.76,37.19,37.25,16.71,13.57,13.47,44.73
780,17.32,38.68,18.09,42.11,37.5,16.16,27.93,38.36,16.18,38.45,38.52,16.68,13.13,13.05,46.63
781,15.06,39.04,17.96,43.15,37.85,14.11,27.17,38.81,16.05,38.87,39.0,14.62,10.33,10.26,48.32
782,15.04,39.04,15.67,43.15,37.85,14.1,27.16,38.81,13.78,38.87,39.0,14.61,10.33,10.26,48.34
783,15.04,39.05,15.65,43.15,37.85,14.1,27.16,38.81,13.77,38.88,39.0,14.61,10.34,10.26,48.33
784,9.37,39.96,15.67,45.61,38.72,8.78,25.2,39.88,13.77,39.9,40.14,9.26,3.36,3.34,52.43
785,8.91,39.95,9.92,45.72,38.71,8.33,25.0,39.89,7.95,39.9,40.15,8.81,2.8,2.78,52.65
786,5.29,46.88,9.44,54.91,45.42,4.9,27.11,46.96,7.47,46.93,47.32,5.44,-2.91,-2.89,64.35
787,5.29,46.31,5.83,54.21,44.86,4.91,26.81,46.38,3.48,46.35,46.74,5.44,-2.79,-2.77,63.52
788,5.29,46.31,5.84,54.22,44.88,4.91,26.81,46.38,3.51,46.35,46.72,5.44,-2.79,-2.77,63.51
789,5.29,47.48,5.8,55.61,46.01,4.91,27.43,47.55,3.51,47.52,47.91,5.45,-3.0,-2.98,65.17
790,5.31,57.96,5.82,68.17,56.16,4.88,32.98,58.08,3.46,58.04,58.53,5.53,-5.04,-5.01,80.13
791,5.32,60.64,5.94,71.38,58.76,4.87,34.4,60.77,3.03,60.74,61.25,5.55,-5.54,-5.52,83.96
792,5.29,57.95,5.97,68.17,56.16,4.88,32.97,58.07,2.93,58.04,58.52,5.52,-5.06,-5.04,80.13
793,5.28,50.42,5.91,59.15,48.86,4.9,28.98,50.51,3.02,50.48,50.89,5.47,-3.6,-3.58,69.39
794,5.27,57.93,5.83,68.16,56.14,4.88,32.96,58.06,3.33,58.02,58.51,5.53,-5.09,-5.07,80.13
795,5.28,48.63,5.89,57.01,47.13,4.91,28.03,48.71,3.01,48.68,49.08,5.46,-3.25,-3.24,66.85
796,5.29,46.88,5.81,54.92,45.44,4.91,27.11,46.96,3.41,46.93,47.31,5.45,-2.9,-2.88,64.35
797,5.29,40.62,5.75,47.41,39.36,4.93,23.8,40.66,3.75,40.64,40.96,5.4,-1.66,-1.65,55.4
798,5.29,46.89,5.81,54.92,45.43,4.91,27.11,46.95,3.49,46.93,47.31,5.44,-2.89,-2.88,64.34
799,5.29,46.89,5.81,54.92,45.43,4.91,27.11,46.95,3.49,46.93,47.31,5.44,-2.89,-2.88,64.34
800,5.2,61.19,5.89,72.05,59.3,4.85,34.66,61.33,2.85,61.28,61.83,5.53,-5.79,-5.75,84.79
801,5.22,60.54,5.91,71.27,58.66,4.86,34.32,60.67,2.89,60.63,61.16,5.53,-5.62,-5.59,83.85
802,5.22,60.54,5.91,71.27,58.67,4.86,34.32,60.68,2.89,60.63,61.16,5.53,-5.63,-5.59,83.85
803,5.46,71.92,6.24,84.84,69.68,5.06,40.46,72.09,2.66,72.03,72.68,5.87,-7.63,-7.58,99.99
804,5.03,60.47,5.7,71.24,58.6,4.64,34.21,60.61,2.66,60.56,61.1,5.31,-5.87,-5.83,83.85
805,5.27,48.64,5.83,57.01,47.13,4.91,28.04,48.71,3.41,48.68,49.09,5.46,-3.25,-3.23,66.84
806,5.26,60.54,5.94,71.28,58.67,4.88,34.35,60.67,2.91,60.63,61.16,5.55,-5.61,-5.57,83.85
807,5.24,50.42,5.82,59.16,48.87,4.89,28.98,50.51,3.32,50.48,50.91,5.46,-3.64,-3.6,69.41
808,5.14,71.79,5.92,84.81,69.57,4.8,40.27,71.98,2.36,71.92,72.57,5.6,-7.99,-7.92,99.99
809,5.2,71.82,5.97,84.82,69.58,4.82,40.3,72.0,2.39,71.92,72.59,5.62,-7.92,-7.86,99.99
810,5.22,5.73,5.32,5.62,5.57,4.99,5.31,5.62,5.16,5.66,5.62,5.12,5.06,5.04,5.62
811,5.4,60.08,6.11,70.69,58.23,4.8,34.12,60.21,3.0,60.17,60.7,5.58,-5.27,-5.25,83.12
812,5.24,48.06,5.83,56.28,46.57,4.84,27.74,48.13,3.47,48.1,48.52,5.48,-3.03,-3.02,66.03
813,5.3,71.89,6.15,84.83,69.66,4.76,40.39,72.07,2.52,72.01,72.68,5.69,-7.54,-7.51,100.05
814,5.23,60.5,5.96,71.23,58.62,4.79,34.33,60.63,2.95,60.58,61.13,5.58,-5.43,-5.41,83.8
815,5.2,61.98,5.94,73.02,60.07,4.77,35.11,62.12,2.87,62.07,62.64,5.58,-5.75,-5.73,85.94
816,5.22,51.77,5.83,60.81,50.17,4.83,29.7,51.87,3.3,51.83,52.28,5.51,-3.78,-3.76,71.38
817,44.55,48.99,45.3,65.69,47.45,42.44,45.3,47.89,43.93,48.2,47.85,43.54,42.88,42.7,47.71
818,5.27,42.08,5.78,67.32,40.79,4.92,24.6,42.14,3.75,42.11,42.47,5.49,-1.85,-1.85,57.53
819,5.16,55.81,5.82,83.8,54.1,4.78,31.84,55.94,3.09,55.9,56.4,5.52,-4.62,-4.6,77.21
820,5.22,71.85,6.05,88.75,69.65,4.81,40.39,72.06,2.51,72.0,72.67,5.75,-7.61,-7.6,100.07
821,5.26,71.84,6.08,88.74,69.64,4.82,40.39,72.05,2.54,71.98,72.65,5.76,-7.56,-7.55,100.03
822,2.87,55.76,3.62,69.05,54.01,2.54,30.8,55.94,0.7,55.88,56.38,3.25,-7.27,-7.31,75.99
823,3.12,42.28,3.68,53.97,40.95,2.85,23.76,42.39,1.51,42.35,42.71,3.39,-4.44,-4.46,57.24
824,3.13,42.28,3.41,53.99,40.98,2.85,23.76,42.39,1.5,42.35,42.7,3.39,-4.43,-4.46,57.24
825,52.33,57.16,53.2,60.6,55.57,49.5,53.03,56.09,51.45,56.35,55.99,50.95,49.59,49.8,56.42
826,5.13,66.85,5.55,97.49,64.79,4.78,37.66,67.01,2.62,66.96,67.51,5.65,-6.86,-6.86,90.4
827,2.97,66.77,3.35,97.9,64.72,2.79,36.71,66.99,0.43,66.93,67.51,3.63,-9.38,-9.38,91.27
828,2.84,74.45,3.21,106.97,72.16,2.72,40.76,74.72,0.01,74.64,75.3,3.68,-11.13,-11.09,101.96
829,5.53,91.76,2.04,128.72,90.38,5.54,51.11,92.0,-0.56,91.93,93.08,6.76,-14.07,-9.83,166.96
830,10.65,56.0,9.17,75.88,54.99,10.07,34.26,55.95,7.39,55.95,56.49,10.86,0.41,2.44,93.57
831,10.64,48.77,8.77,69.07,48.11,10.08,30.4,48.68,7.41,48.69,49.19,10.77,1.57,3.99,87.48
832,0.11,41.42,0.27,36.1,40.17,0.04,17.88,41.63,-1.57,41.57,41.97,0.6,-7.94,-12.11,57.42
833,10.6,11.7,10.84,-1.45,11.32,10.02,6.54,11.44,10.45,11.48,11.41,10.25,10.18,6.02,11.49
834,3.21,3.54,3.28,-9.38,3.43,3.01,-0.94,3.46,3.16,3.48,3.46,3.09,3.09,-1.09,3.48
835,3.21,3.55,3.28,35.74,3.43,3.01,7.68,3.46,3.15,3.48,3.46,3.09,3.07,7.52,3.47
836,15.55,37.81,16.0,73.37,36.6,14.44,31.07,37.51,14.34,37.56,37.65,15.07,10.84,15.32,45.49
837,3.3,39.79,3.54,78.62,38.57,2.99,26.94,39.91,1.7,39.88,40.21,3.52,-3.88,0.53,53.83
838,3.33,37.23,3.56,65.65,36.09,3.01,23.27,37.33,1.84,37.3,37.61,3.51,-3.36,-1.26,50.26
839,3.31,40.76,3.55,69.84,39.52,2.99,25.14,40.89,1.67,40.86,41.19,3.54,-4.08,-1.98,55.18
840,16.61,38.91,17.08,64.44,37.63,15.4,29.75,38.56,15.38,38.61,38.7,16.05,11.88,14.04,46.46
841,2.96,55.02,3.24,84.48,53.35,2.68,30.46,55.24,0.73,55.19,55.66,3.4,-7.34,-7.33,75.16
842,3.51,107.16,4.04,146.05,103.91,2.89,58.33,107.66,-1.02,107.55,108.51,4.3,-16.88,-16.87,147.42
843,3.29,49.87,3.59,78.32,48.36,2.88,27.84,50.06,1.23,50.02,50.44,3.53,-5.82,-5.84,67.83
844,7.75,40.24,8.07,55.61,38.99,7.17,14.15,40.21,6.26,40.21,40.46,7.75,1.23,-9.24,52.42
845,3.32,40.92,3.55,57.52,39.67,3.01,12.64,41.04,1.68,41.01,41.35,3.55,-4.1,-14.58,55.43
846,3.32,49.76,3.6,67.95,48.23,3.01,17.33,49.93,1.32,49.89,50.31,3.65,-5.82,-16.3,67.69
847,3.29,248.76,3.6,77.06,53.82,2.98,30.85,55.73,1.05,55.69,56.15,3.69,-6.98,-6.99,75.68
848,3.23,200.76,3.62,77.06,53.85,2.98,30.86,55.74,1.05,55.69,56.16,3.68,-6.96,-6.97,75.65
849,3.19,200.75,3.53,77.27,54.03,2.98,30.97,55.93,1.01,55.87,56.35,3.7,-7.12,-7.11,75.92
850,3.83,200.73,4.25,86.86,72.0,3.59,41.1,74.55,0.92,74.48,75.11,4.57,-10.06,-10.03,101.36
851,3.76,94.27,4.2,86.88,72.0,3.5,41.06,74.55,0.83,74.48,75.11,4.47,-10.07,-10.07,101.39
852,3.22,94.3,3.58,65.12,54.03,2.97,30.96,55.93,1.02,55.88,56.35,3.69,-7.03,-7.04,75.9
853,10.85,94.38,11.35,-5.54,54.09,10.06,35.2,55.77,8.84,55.77,56.11,10.87,1.92,2.9,72.58
854,13.07,94.4,13.62,-6.29,53.91,12.09,36.02,55.51,11.11,55.53,55.84,12.92,4.59,5.56,71.3
855,10.85,94.38,11.36,-5.35,54.24,10.06,35.28,55.92,8.84,55.92,56.27,10.87,1.9,2.87,72.8
856,10.82,94.35,11.42,83.99,70.93,10.04,43.44,73.22,8.11,73.2,73.71,11.06,-1.49,-1.49,96.7
857,6.57,123.03,7.08,85.71,71.57,6.07,41.99,74.01,3.71,73.96,74.55,7.06,-6.66,-6.65,99.5
858,51.83,57.43,53.22,55.99,55.53,48.14,52.3,56.09,50.81,56.41,56.04,49.42,50.14,50.03,56.25
859,51.74,57.22,53.12,55.94,55.53,48.15,52.25,56.09,50.81,56.4,56.04,49.43,49.99,49.89,56.15
860,15.19,56.08,15.82,62.78,54.32,14.11,36.21,55.93,13.31,55.97,56.22,14.97,7.06,7.05,70.99
861,13.0,56.06,13.57,63.27,54.29,12.09,35.27,55.95,11.06,55.97,56.27,12.92,4.46,4.46,71.97
862,14.09,56.1,14.69,64.42,54.32,13.1,35.75,55.96,12.19,55.99,56.27,13.94,5.75,5.75,71.52
863,14.12,56.1,14.72,64.4,54.32,13.1,35.76,55.96,12.2,55.98,56.27,13.95,5.79,5.78,71.51
864,16.3,56.17,16.95,64.02,54.39,15.11,36.72,55.97,14.43,56.02,56.26,16.0,8.34,8.34,70.65
865,15.18,56.15,15.79,63.45,54.37,14.11,36.24,55.98,13.3,56.01,56.29,14.97,7.01,7.01,71.16
866,15.2,56.16,15.82,63.44,54.37,14.11,36.25,55.98,13.31,56.01,56.28,14.98,7.04,7.03,71.14
867,15.16,72.51,15.87,82.75,70.21,14.09,44.92,72.41,12.61,72.42,72.84,15.16,3.82,3.82,93.83
868,17.46,56.18,18.15,62.35,54.38,16.12,37.19,55.93,15.59,55.99,56.21,17.02,9.74,9.73,70.06
869,21.92,56.17,22.69,61.3,54.37,20.18,39.04,55.79,20.11,55.89,56.02,21.14,15.0,14.99,68.01
870,30.45,79.95,31.45,87.49,77.43,28.23,55.37,79.48,27.94,79.59,79.82,29.6,20.27,20.27,97.23
871,31.59,78.63,32.54,85.92,76.31,29.27,55.28,78.26,29.1,78.36,78.58,30.68,21.67,21.7,95.22
872,30.35,106.71,31.29,119.32,103.37,28.22,69.62,106.43,26.74,106.5,106.98,29.92,14.77,14.8,134.76
873,30.44,106.69,31.41,119.24,103.34,28.22,69.62,106.41,26.8,106.48,106.96,29.94,14.93,14.94,134.63
874,29.31,106.97,30.29,119.92,103.68,27.21,69.34,106.81,25.67,106.87,107.35,28.9,13.58,13.58,135.62
