,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc
658,22.79,25.73,47.16,44.3,23.76,43.91,49.22,34.71,50.72,25.47,27.8,26.85,44.48,20.56,44.42
659,24.62,23.85,51.59,42.86,20.85,42.49,46.94,34.75,50.76,23.3,25.7,24.8,43.01,23.23,43.02
660,24.62,25.69,48.47,45.05,23.56,44.67,55.97,35.78,56.01,25.42,27.77,26.8,45.23,22.82,45.13
661,29.27,25.74,51.68,46.24,23.15,45.82,55.99,38.81,272.74,25.34,27.8,26.82,46.33,28.86,46.44
662,32.45,30.53,50.6,47.6,29.27,47.17,56.7,41.04,50.76,30.55,33.29,32.12,47.65,32.81,47.83
663,95.91,33.84,50.72,114.01,33.25,112.97,115.55,106.56,114.94,34.08,36.98,35.7,113.8,100.67,114.53
664,79.31,99.63,112.25,95.65,102.01,94.7,97.38,88.99,96.51,101.39,107.9,104.7,95.39,84.15,96.08
665,29.27,82.51,94.0,47.92,85.27,47.53,53.73,39.69,50.75,84.15,90.2,87.26,48.05,28.49,48.09
666,29.27,30.52,53.11,47.8,28.87,47.37,59.46,39.59,50.78,30.46,33.24,32.04,47.89,28.49,47.96
667,30.56,30.52,52.87,47.58,28.87,47.16,58.87,40.07,50.78,30.46,33.21,32.04,47.68,30.19,47.8
668,29.27,31.84,51.9,47.58,30.59,47.19,59.33,39.46,51.54,31.89,34.67,33.42,47.71,28.43,47.75
669,29.27,30.48,52.69,45.97,28.81,45.59,54.43,38.6,51.51,30.43,33.12,31.94,46.07,28.74,46.14
670,24.62,30.5,50.35,45.07,29.12,44.69,54.68,35.94,51.49,30.48,33.1,31.94,45.25,22.78,45.21
671,27.48,25.69,51.71,45.06,23.09,44.69,53.84,37.28,50.77,25.31,27.78,26.8,45.18,26.58,45.24
672,28.46,28.62,50.05,45.09,26.93,44.68,52.46,37.74,50.77,28.52,31.08,30.0,45.19,27.9,45.26
673,24.62,29.65,49.47,45.05,28.25,44.69,53.6,35.92,50.75,29.65,32.23,31.15,45.23,22.78,45.21
674,21.63,25.67,51.71,41.92,23.06,41.57,50.64,32.81,92.87,25.31,27.76,26.8,42.12,19.55,42.04
675,18.49,22.51,48.85,45.04,19.79,44.7,56.52,33.06,56.05,22.14,24.4,23.5,45.34,14.88,45.12
676,19.95,19.3,55.14,41.29,15.08,40.96,51.51,31.72,56.07,18.53,20.89,20.05,41.5,17.65,41.41
677,20.19,20.79,48.82,41.41,17.88,41.06,51.56,31.89,50.73,20.36,22.62,21.77,41.62,17.9,41.53
678,20.01,21.02,48.8,41.39,18.12,41.04,44.75,31.79,50.73,20.61,22.83,22.0,41.58,17.7,41.51
679,20.09,20.85,48.81,41.04,17.9,40.7,44.32,31.69,50.73,20.41,22.65,21.8,41.25,17.83,41.16
680,20.71,20.97,48.33,43.07,18.03,42.73,46.67,33.05,50.75,20.5,22.7,21.89,43.3,18.15,43.2
681,18.6,21.6,51.0,41.56,18.38,41.24,51.38,31.24,50.74,21.06,23.33,22.51,41.8,15.75,41.68
682,19.53,19.4,50.01,41.13,15.95,40.78,50.58,31.46,48.69,18.8,20.99,20.22,41.35,17.06,41.25
683,19.99,20.36,48.86,41.31,17.27,40.96,50.66,31.74,48.7,19.86,22.1,21.27,41.53,17.58,41.45
684,19.91,20.83,48.84,41.26,17.8,40.91,46.84,31.66,48.7,20.36,22.58,21.74,41.46,17.44,41.38
685,19.16,20.73,48.83,41.04,17.66,40.69,46.76,31.2,48.69,20.26,22.45,21.61,41.25,16.6,41.14
686,19.53,19.96,48.89,41.18,16.8,40.83,46.82,31.44,48.7,19.49,21.66,20.84,41.38,17.06,41.31
687,20.02,20.35,48.86,41.27,17.29,40.92,49.34,31.72,48.7,19.9,22.08,21.26,41.46,17.58,41.39
688,19.89,20.84,48.78,41.23,17.8,40.88,49.34,31.66,48.7,20.4,22.55,21.73,41.44,17.44,41.37
689,18.68,20.71,48.79,29.95,17.64,29.68,35.85,24.93,48.7,20.26,22.43,21.61,30.0,18.23,30.1
690,18.45,19.37,32.95,30.66,18.46,30.38,38.42,25.24,48.7,19.44,21.1,20.39,30.74,17.79,30.8
691,18.3,19.13,34.12,30.68,17.99,30.41,38.49,25.18,48.7,19.16,20.84,20.14,30.77,17.62,30.8
692,18.83,19.0,34.24,30.59,17.81,30.33,38.21,25.41,48.7,19.01,20.7,20.0,30.66,18.35,30.74
693,24.67,19.55,33.75,29.99,18.56,29.7,41.84,27.82,48.69,19.61,21.31,20.61,29.94,25.96,30.18
694,18.9,25.58,29.57,30.0,26.25,29.73,43.56,25.12,48.68,26.1,27.8,27.02,30.07,18.39,30.13
695,18.96,19.62,32.96,30.57,18.58,30.31,44.24,25.45,48.7,19.61,21.22,20.58,30.65,18.35,30.7
696,18.64,19.66,33.76,30.64,18.56,30.36,48.1,25.33,48.7,19.65,21.29,20.62,30.73,17.92,30.77
697,18.96,19.32,34.05,30.59,18.12,30.31,47.95,25.45,48.7,19.29,20.91,20.26,30.65,18.35,30.72
698,18.35,19.67,33.77,30.0,18.56,29.75,47.42,24.84,49.46,19.65,21.27,20.63,30.09,17.7,30.13
699,18.47,19.02,33.28,29.18,17.89,28.91,45.78,24.43,47.46,19.0,20.61,19.98,29.23,18.0,29.31
700,18.21,19.12,31.99,29.23,18.21,28.98,45.95,24.31,47.44,19.15,20.72,20.08,29.3,17.6,29.37
701,18.2,18.83,32.26,30.78,17.78,30.5,47.84,25.17,31.01,18.85,20.37,19.75,30.88,17.37,30.89
702,18.04,18.84,34.5,30.72,17.54,30.44,43.73,25.07,30.94,18.8,20.45,19.8,30.8,17.17,30.82
703,18.26,18.69,34.49,29.16,17.35,28.89,41.74,24.33,29.4,18.62,20.27,19.62,29.23,17.78,29.3
704,18.8,18.92,32.07,28.44,17.99,28.18,40.73,24.18,28.67,18.92,20.53,19.87,28.49,18.52,28.59
705,18.84,19.44,30.79,28.08,18.73,27.82,43.65,23.94,28.29,19.5,21.04,20.38,28.1,18.54,28.21
706,23.23,19.46,30.26,27.67,18.75,27.39,41.9,25.76,27.99,19.51,21.0,20.32,27.61,24.43,27.87
707,23.05,23.98,27.09,27.64,24.68,27.38,41.9,25.7,27.96,24.43,25.96,25.16,27.61,24.45,27.86
708,18.41,23.8,27.08,27.68,24.7,27.45,44.61,23.62,27.91,24.3,25.95,25.08,27.75,18.15,27.83
709,18.42,19.09,29.86,27.66,18.31,27.41,44.58,23.61,27.85,19.1,20.58,19.91,27.73,18.15,27.81
710,18.19,19.11,29.83,27.39,18.32,27.14,44.34,23.33,27.56,19.1,20.56,19.91,27.46,17.9,27.56
711,18.19,18.83,29.62,26.98,18.06,26.73,43.3,23.11,27.13,18.85,20.28,19.64,27.02,17.96,27.13
712,18.19,18.82,29.03,26.98,18.1,26.73,43.3,23.11,27.13,18.85,20.26,19.64,27.02,17.96,27.13
713,18.19,18.82,29.03,26.98,18.1,26.73,43.3,23.11,27.13,18.85,20.26,19.64,27.02,17.96,27.13
714,16.98,18.82,29.03,24.1,18.1,23.87,34.47,20.98,24.22,18.85,20.26,19.64,24.14,16.99,24.25
715,17.12,17.56,25.47,24.13,17.13,23.9,34.48,21.08,24.23,17.65,18.89,18.32,24.15,17.19,24.27
716,19.4,17.73,25.43,26.92,17.33,26.69,37.34,23.62,27.12,17.8,19.08,18.52,26.96,19.35,27.08
717,19.05,20.06,28.38,27.7,19.53,27.46,43.78,23.85,27.97,20.1,21.44,20.82,27.76,18.58,27.85
718,19.0,19.71,29.78,27.7,18.75,27.44,43.76,23.82,27.97,19.63,20.93,20.34,27.76,18.6,27.85
719,16.97,19.63,29.75,28.0,18.75,27.75,44.65,23.06,28.23,19.59,20.94,20.29,28.09,16.16,28.12
720,18.17,17.56,31.24,27.36,16.29,27.1,35.98,23.25,29.29,17.43,18.87,18.22,27.41,17.8,27.5
721,18.06,18.79,29.64,26.31,17.94,26.06,34.71,22.65,26.58,18.77,20.15,19.51,26.34,17.87,26.47
722,16.35,18.67,28.17,26.93,18.03,26.69,35.97,22.19,39.56,18.68,20.03,19.41,27.02,15.6,27.06
723,16.71,16.91,30.03,26.0,15.75,25.76,34.19,21.85,39.58,16.79,18.19,17.58,26.06,16.23,26.13
724,16.03,17.26,28.45,23.71,16.38,23.49,31.62,20.3,39.57,17.23,18.57,17.96,23.75,15.79,23.84
725,16.04,16.56,25.53,24.83,15.91,24.62,32.98,20.92,25.1,16.56,17.78,17.23,24.89,15.6,24.96
726,15.9,16.58,27.17,23.65,15.71,23.43,28.91,20.22,23.92,16.54,17.82,17.25,23.7,15.68,23.78
727,19.19,16.41,25.51,22.81,15.79,22.58,26.94,21.26,23.14,16.44,17.66,17.11,22.77,20.14,22.97
728,21.77,19.77,22.39,25.69,20.28,25.46,29.8,24.01,39.6,20.1,21.3,20.72,25.64,22.68,25.88
729,20.19,22.4,25.25,26.23,22.87,25.98,38.02,23.61,56.06,22.73,24.03,23.38,26.22,20.51,26.38
730,22.21,20.82,26.96,26.01,20.68,25.77,37.23,24.44,56.07,20.97,22.25,21.65,25.96,23.04,26.17
731,22.22,22.9,25.58,26.4,23.21,26.15,37.65,24.66,55.88,23.16,24.4,23.85,26.37,23.37,26.57
732,20.19,22.86,26.05,26.3,23.53,26.06,32.48,23.65,55.84,23.29,24.69,24.04,26.32,20.56,26.45
733,19.21,20.8,27.08,25.98,20.72,25.75,32.34,23.04,55.82,20.99,22.31,21.7,26.01,19.37,26.14
734,18.17,19.82,27.11,25.59,19.53,25.35,32.13,22.3,47.39,19.93,21.24,20.64,25.62,18.16,25.7
735,18.17,18.72,27.09,26.0,18.31,25.77,31.9,22.55,47.37,18.81,20.12,19.52,26.03,18.03,26.13
736,18.36,18.72,27.72,23.34,18.2,23.13,28.62,21.18,39.56,18.77,20.1,19.5,23.33,18.93,23.48
737,18.15,18.89,23.73,25.47,19.06,25.25,31.27,22.23,25.81,19.13,20.36,19.75,25.5,18.25,25.6
738,18.52,18.68,26.97,24.47,18.4,24.26,27.44,21.88,24.82,18.82,20.16,19.53,24.48,18.83,24.63
739,18.17,19.08,25.35,23.3,19.0,23.09,26.12,21.08,23.63,19.22,20.48,19.92,23.31,18.55,23.46
740,19.18,18.7,23.87,22.26,18.7,22.08,24.64,20.96,59.6,18.87,20.03,19.49,22.24,19.86,22.41
741,14.19,14.69,35.66,29.77,12.07,29.53,38.0,22.77,60.7,14.18,15.74,15.11,29.94,11.98,29.81
742,19.11,19.71,31.92,29.06,18.58,28.81,35.78,24.62,55.76,19.57,21.06,20.43,29.1,18.43,29.13
743,19.11,19.71,31.92,29.06,18.56,28.83,36.12,24.66,55.8,19.57,21.08,20.45,29.12,18.43,29.13
744,18.22,18.77,33.51,29.77,17.18,29.55,37.27,24.61,55.76,18.53,20.03,19.39,29.86,17.06,29.84
745,14.18,14.72,43.3,34.99,11.03,34.74,44.74,25.62,55.67,13.94,15.83,15.08,35.25,10.95,35.02
746,14.19,14.69,38.96,32.05,11.69,31.81,35.34,24.0,55.67,14.1,15.83,15.14,32.26,11.61,32.08
747,16.72,17.26,37.12,31.77,15.09,31.53,34.29,25.02,55.72,16.91,18.65,17.94,31.92,14.98,31.81
748,16.7,17.26,37.11,31.75,15.08,31.52,34.27,25.02,55.73,16.9,18.63,17.94,31.9,14.99,31.81
749,18.22,18.77,32.3,29.06,17.63,28.82,30.53,24.25,55.77,18.65,20.27,19.59,29.14,17.5,29.15
750,16.56,17.11,34.31,29.75,15.22,29.53,31.89,23.88,51.99,16.79,18.39,17.75,29.88,15.12,29.83
751,17.1,17.63,33.01,29.05,16.01,28.84,30.9,23.73,51.99,17.39,18.92,18.31,29.16,15.92,29.11
752,10.12,10.55,36.73,29.03,7.1,28.8,32.71,20.51,51.95,9.8,11.4,10.79,29.27,7.05,29.05
753,16.47,16.9,25.06,23.39,16.41,23.22,24.13,20.3,50.12,16.96,18.18,17.65,23.42,16.33,23.47
754,-1.29,-0.99,43.88,29.75,-7.49,29.53,36.62,15.71,49.94,-2.62,-0.78,-1.43,30.22,-7.47,29.71
755,10.12,10.55,36.76,29.02,6.95,28.82,33.7,20.5,49.06,9.76,11.33,10.72,29.27,6.93,29.04
756,2.95,3.3,40.53,29.0,-2.01,28.8,35.54,17.24,48.98,2.01,3.73,3.1,29.38,-2.01,28.99
757,2.95,3.3,40.53,29.0,-2.01,28.8,35.54,17.24,48.98,2.01,3.73,3.1,29.38,-2.01,28.99
758,2.95,3.3,40.53,29.0,-2.01,28.8,35.54,17.24,48.98,2.01,3.73,3.1,29.38,-2.01,28.99
759,2.95,3.3,40.53,29.0,-2.01,28.8,35.54,17.24,48.98,2.01,3.73,3.1,29.38,-2.01,28.99
760,2.95,3.3,40.53,29.0,-2.01,28.8,35.54,17.24,48.98,2.01,3.73,3.1,29.38,-2.01,28.99
761,2.95,3.3,40.53,29.0,-2.01,28.8,35.54,17.24,48.98,2.01,3.73,3.1,29.38,-2.01,28.99
762,17.01,17.46,21.34,20.97,17.09,20.78,26.19,19.22,55.77,17.51,18.42,18.03,20.94,17.07,21.06
763,16.52,16.98,22.7,21.75,16.36,21.56,27.25,19.43,22.01,16.96,17.96,17.54,21.74,16.32,21.84
764,16.88,17.32,19.02,19.3,17.16,19.14,22.33,18.26,19.55,17.41,18.21,17.87,19.25,17.15,19.39
765,14.99,15.37,16.85,17.1,15.18,16.96,20.16,16.18,17.32,15.44,16.15,15.84,17.06,15.18,17.18
766,16.28,16.69,18.32,18.58,16.5,18.43,21.63,17.59,18.84,16.79,17.56,17.22,18.55,16.5,18.68
767,16.28,16.67,18.32,18.58,16.49,18.43,23.53,17.58,18.82,16.79,17.56,17.2,18.55,16.52,18.67
768,16.28,16.67,18.32,18.6,16.5,18.43,23.53,17.56,18.82,16.79,17.56,17.18,18.55,16.52,18.68
769,16.56,17.0,22.36,21.48,16.32,21.31,26.98,19.27,21.7,16.98,17.93,17.49,21.47,16.32,21.57
770,16.27,16.68,18.38,18.64,16.52,18.49,24.59,17.6,18.86,16.78,17.56,17.19,18.59,16.52,18.72
771,16.32,16.72,18.32,18.58,16.52,18.43,24.54,17.58,18.8,16.81,17.56,17.2,18.55,16.52,18.68
772,16.32,16.72,18.32,18.56,16.52,18.41,24.52,17.58,18.75,16.81,17.58,17.2,18.53,16.52,18.67
773,16.28,16.69,18.32,18.56,16.52,18.41,23.3,17.58,18.75,16.79,17.56,17.2,18.53,16.52,18.65
774,15.22,15.63,17.08,17.3,15.41,17.17,22.05,16.41,17.47,15.68,16.38,16.07,17.26,15.41,17.38
775,18.15,18.7,31.24,28.14,17.06,27.94,34.51,23.67,28.31,18.44,19.79,19.21,28.21,17.04,28.2
776,18.15,18.69,31.26,28.14,17.01,27.93,31.44,23.67,28.33,18.42,19.77,19.19,28.21,17.0,28.2
777,18.17,18.69,24.43,23.4,17.98,23.25,25.69,21.11,23.61,18.63,19.71,19.23,23.42,17.95,23.49
778,17.87,18.4,31.46,28.13,16.66,27.93,31.52,23.52,28.32,18.1,19.45,18.86,28.21,16.63,28.2
779,17.89,18.4,31.46,28.13,16.68,27.93,31.55,23.52,28.32,18.1,19.45,18.86,28.21,16.63,28.2
780,18.16,18.71,31.27,28.14,17.11,27.93,31.45,23.66,28.31,18.43,19.81,19.18,28.21,17.04,28.2
781,18.15,18.68,31.22,28.12,17.13,27.92,31.43,23.63,28.31,18.42,19.79,19.18,28.19,17.06,28.18
782,19.18,19.7,23.86,23.42,19.37,23.25,25.48,21.55,23.64,19.72,20.82,20.32,23.4,19.29,23.5
783,19.17,19.7,30.68,28.13,18.45,27.92,31.22,24.11,28.35,19.53,20.91,20.29,28.18,18.36,28.2
784,19.17,19.7,30.72,28.14,18.43,27.94,31.24,24.11,28.37,19.52,20.9,20.27,28.2,18.33,28.22
785,19.21,19.76,30.67,28.13,18.53,27.92,31.21,24.13,28.35,19.59,20.98,20.36,28.18,18.43,28.2
786,20.19,20.72,22.9,23.11,20.69,22.94,24.84,21.84,23.37,20.85,21.89,21.4,23.09,20.59,23.22
787,19.16,19.64,21.47,21.73,19.42,21.57,23.43,20.57,22.01,19.72,20.57,20.16,21.69,19.36,21.85
788,19.49,20.0,21.98,22.27,19.88,22.09,26.13,21.04,22.6,20.11,21.06,20.62,22.23,19.82,22.39
789,19.16,19.7,30.64,28.11,18.3,27.9,33.33,24.05,28.39,19.52,20.81,20.22,28.16,18.26,28.2
790,18.84,19.35,23.99,23.4,18.7,23.21,27.67,21.36,23.69,19.34,20.3,19.86,23.39,18.68,23.5
791,18.88,19.37,23.99,23.4,18.66,23.21,28.52,21.36,23.69,19.35,20.3,19.86,23.39,18.68,23.5
792,17.37,17.87,31.66,28.11,15.83,27.91,34.69,23.24,28.36,17.54,18.79,18.22,28.21,15.85,28.19
793,14.18,14.65,33.46,28.11,11.78,27.91,33.01,21.82,28.31,14.06,15.37,14.83,28.28,11.8,28.16
794,14.18,14.65,33.46,28.11,11.78,27.91,33.01,21.82,28.31,14.06,15.37,14.83,28.28,11.8,28.16
795,14.18,14.65,33.31,28.1,12.06,27.9,32.93,21.81,42.1,14.17,15.58,14.97,28.27,12.08,28.15
796,17.19,17.73,31.73,28.13,15.86,27.93,32.14,23.23,42.13,17.44,18.83,18.23,28.24,15.86,28.19
797,17.32,17.9,33.02,29.04,15.8,28.83,32.52,23.81,42.13,17.52,18.93,18.34,29.16,15.8,29.1
798,17.35,17.91,33.04,29.05,15.83,28.86,32.54,23.83,42.13,17.55,18.95,18.37,29.18,15.82,29.11
799,14.18,14.68,35.73,29.77,11.73,29.56,34.23,22.74,29.96,14.1,15.59,14.97,29.96,11.73,29.81
800,14.18,14.67,37.57,31.05,11.55,30.84,34.14,23.43,31.23,14.08,15.67,14.99,31.25,11.57,31.08
801,14.19,14.71,39.0,32.05,11.36,31.85,35.37,23.99,32.24,14.05,15.63,15.01,32.28,11.37,32.08
802,18.25,18.85,35.38,31.06,16.65,30.86,33.08,25.33,43.77,18.52,20.0,19.39,31.19,16.65,31.12
803,18.25,18.86,34.46,30.42,16.76,30.23,32.27,25.0,55.79,18.53,19.97,19.4,30.55,16.76,30.49
804,18.25,18.86,34.44,30.42,16.7,30.21,32.28,24.99,43.79,18.51,19.91,19.34,30.54,16.7,30.49
805,17.46,18.03,34.48,30.15,15.74,29.94,32.15,24.47,47.15,17.64,19.05,18.48,30.29,15.74,30.21
806,18.17,18.79,34.46,30.37,16.56,30.17,32.24,24.92,55.79,18.4,19.79,19.22,30.5,16.54,30.44
807,25.21,25.97,28.66,29.08,25.74,28.84,28.71,27.43,55.71,26.13,27.43,26.85,29.03,25.71,29.21
808,20.16,20.86,32.37,29.73,19.4,29.52,30.9,25.51,56.09,20.66,22.09,21.49,29.81,19.36,29.83
809,20.2,20.9,35.41,31.79,19.06,31.57,34.24,26.64,55.85,20.63,22.16,21.55,31.88,19.02,31.85
810,20.32,21.0,35.79,32.08,19.19,31.86,34.56,26.88,55.83,20.77,22.33,21.69,32.19,19.13,32.14
811,9.08,9.55,37.41,29.14,5.7,28.95,33.91,20.12,29.21,8.67,10.23,9.69,29.41,5.69,29.17
812,17.14,17.76,34.67,30.33,15.87,30.1,32.31,24.45,30.57,17.53,19.13,18.5,30.45,15.84,30.41
813,17.15,17.79,35.71,31.05,15.82,30.82,33.19,24.85,31.31,17.56,19.2,18.55,31.18,15.81,31.13
814,17.32,18.0,35.69,31.05,15.75,30.82,33.17,24.96,31.31,17.67,19.22,18.64,31.18,15.75,31.11
815,17.43,18.11,36.71,31.77,15.72,31.54,34.03,25.38,49.11,17.74,19.31,18.71,31.91,15.7,31.83
816,19.19,19.92,34.6,31.06,18.42,30.83,32.63,25.81,55.82,19.8,21.43,20.77,31.15,18.37,31.13
817,18.68,19.4,35.89,31.73,17.64,31.5,33.62,25.95,55.82,19.2,20.87,20.19,31.86,17.58,31.82
818,19.23,19.96,35.62,31.75,18.37,31.53,33.48,26.23,55.84,19.81,21.51,20.81,31.87,18.31,31.84
819,20.25,21.04,35.07,31.75,19.72,31.53,33.2,26.73,55.86,20.95,22.64,21.94,31.85,19.62,31.85
820,19.85,20.6,35.82,32.06,19.1,31.83,33.73,26.68,55.83,20.47,22.22,21.48,32.18,19.0,32.16
821,20.22,21.02,37.03,33.04,19.46,32.8,34.83,27.39,55.84,20.9,22.73,21.94,33.14,19.38,33.1
822,21.94,22.8,35.78,32.93,21.82,32.66,34.14,28.13,55.9,22.82,24.71,23.87,32.99,21.71,33.02
823,20.2,20.92,24.4,24.54,21.23,24.34,24.31,22.71,50.83,21.28,22.64,21.96,24.53,21.12,24.67
824,18.42,19.16,33.69,30.15,17.58,29.92,31.71,24.97,50.8,19.01,20.64,19.96,30.25,17.49,30.22
825,18.79,19.53,33.49,30.11,17.98,29.87,31.57,25.11,50.79,19.39,20.98,20.32,30.22,17.87,30.2
826,19.08,19.89,37.63,33.06,17.81,32.79,35.1,26.89,50.79,19.6,21.35,20.67,33.19,17.66,33.15
827,19.21,20.02,38.98,34.0,17.72,33.73,36.25,27.44,50.79,19.69,21.48,20.78,34.16,17.59,34.09
828,19.22,20.03,40.56,35.08,17.49,34.8,37.57,28.03,50.78,19.64,21.51,20.78,35.24,17.37,35.14
829,19.18,20.01,43.53,37.09,17.09,36.8,40.06,29.1,50.78,19.53,21.55,20.76,37.3,16.97,37.16
830,19.2,20.05,48.9,40.77,16.38,40.47,45.11,31.12,55.83,19.4,21.64,20.79,41.04,16.26,40.83
831,19.49,20.38,48.71,40.77,16.79,40.47,45.0,31.3,50.76,19.74,22.0,21.17,41.03,16.69,40.83
832,19.58,20.47,48.27,40.51,16.97,40.2,44.65,31.19,61.15,19.86,22.09,21.27,40.76,16.85,40.59
833,20.24,21.12,39.74,35.08,19.11,34.78,37.16,28.55,56.5,20.9,22.9,22.1,35.21,19.0,35.18
834,20.24,21.09,39.76,35.06,19.06,34.76,37.15,28.5,56.08,20.87,22.82,22.01,35.19,18.92,35.18
835,17.49,18.23,38.37,33.05,15.93,32.77,35.48,26.12,56.42,17.94,19.8,19.04,33.21,15.83,33.13
836,18.91,19.66,33.11,30.08,18.48,29.8,36.19,25.12,56.48,19.67,21.38,20.62,30.16,18.37,30.19
837,20.21,21.02,31.85,29.84,20.46,29.56,35.46,25.61,56.53,21.2,22.98,22.16,29.88,20.3,29.96
838,21.23,22.02,25.36,25.82,22.74,25.59,30.22,23.9,56.58,22.54,24.13,23.34,25.8,22.56,25.96
839,21.53,22.35,25.35,25.89,23.01,25.66,31.01,24.09,56.61,22.84,24.39,23.64,25.85,22.82,26.01
840,22.24,23.09,26.19,26.75,23.77,26.48,31.85,24.86,56.63,23.6,25.2,24.42,26.7,23.58,26.89
841,22.74,23.61,26.81,27.36,24.36,27.11,32.47,25.45,56.1,24.16,25.82,25.0,27.31,24.13,27.51
842,24.2,25.12,28.56,29.17,25.92,28.88,36.42,27.1,56.08,25.73,27.5,26.63,29.11,25.71,29.32
843,24.15,25.1,28.53,29.17,25.94,28.88,36.42,27.1,56.05,25.71,27.5,26.63,29.11,25.71,29.32
844,24.2,25.15,28.53,29.17,25.94,28.88,36.42,27.13,56.05,25.73,27.5,26.66,29.11,25.71,29.3
845,24.29,25.19,28.55,29.15,25.98,28.86,36.89,27.12,56.05,25.77,27.52,26.64,29.1,25.74,29.31
846,24.29,25.21,28.52,29.12,25.95,28.83,36.86,26.55,56.05,25.77,27.49,26.64,29.07,25.72,29.1
847,27.57,28.63,32.37,33.06,29.53,32.73,40.73,30.78,50.3,29.25,31.23,30.21,33.0,29.19,33.24
848,30.36,31.61,35.49,36.18,32.4,35.82,35.52,33.84,49.33,32.17,34.27,33.22,36.11,32.0,36.38
849,40.92,42.65,47.73,48.57,43.58,48.08,47.73,45.57,49.06,43.35,46.09,44.77,48.48,43.04,48.79
850,46.89,48.77,54.87,55.83,50.09,55.32,54.87,52.17,56.24,49.73,52.98,51.31,55.78,49.48,56.13
851,119.95,124.61,139.47,141.93,127.57,140.64,139.47,132.87,142.06,126.94,134.94,130.68,141.67,126.03,142.7
852,51.55,53.61,60.32,61.5,55.18,60.94,60.38,57.47,61.77,54.68,58.36,56.46,61.44,54.45,61.83
853,43.46,45.26,51.18,52.23,46.73,51.75,51.28,48.72,52.56,46.21,49.47,47.82,52.13,46.16,52.51
854,41.43,43.15,48.8,49.84,44.59,49.33,48.89,46.49,50.15,44.01,47.12,45.54,49.74,44.01,50.11
855,41.52,43.33,48.8,49.79,44.55,49.29,48.84,46.49,50.11,44.1,47.12,45.63,49.7,44.01,50.06
856,37.8,39.45,44.38,45.37,40.56,44.92,44.51,42.37,45.74,40.15,42.9,41.55,45.29,40.07,45.7
857,30.66,31.99,35.7,36.5,32.72,36.13,35.93,34.21,36.83,32.49,34.57,33.55,36.43,32.29,36.76
858,33.66,35.12,39.27,40.22,35.99,39.82,39.55,37.63,40.51,35.7,38.03,36.9,40.15,35.52,40.51
859,30.36,31.74,35.45,36.37,32.58,36.01,35.71,34.03,36.73,32.22,34.43,33.31,36.27,32.12,36.6
860,30.36,31.64,35.21,36.2,32.43,35.84,35.38,33.9,50.77,32.16,34.26,33.18,36.13,31.97,36.46
861,29.55,30.84,33.94,34.86,31.32,34.48,34.07,32.81,50.75,31.19,33.06,32.11,34.77,30.84,35.11
862,30.36,31.7,34.95,35.9,32.25,35.51,35.08,33.74,50.24,32.09,34.04,33.06,35.8,31.76,36.16
863,34.15,35.62,39.45,40.48,36.4,40.03,39.6,37.98,45.29,36.14,38.42,37.28,40.37,35.88,40.77
864,30.36,31.66,34.81,35.72,32.14,35.33,34.94,33.6,44.33,32.05,33.96,32.99,35.62,31.66,35.98
865,24.76,25.85,28.28,29.02,26.14,28.7,28.35,27.32,45.16,26.11,27.62,26.85,28.94,25.74,29.2
866,24.26,25.29,27.67,28.45,25.6,28.14,27.75,26.77,45.26,25.58,27.05,26.3,28.34,25.22,28.63
867,24.61,25.63,28.04,28.78,25.9,28.46,28.09,27.1,45.18,25.92,27.39,26.63,28.7,25.53,28.99
868,25.55,26.7,29.26,29.97,26.97,29.67,29.32,28.28,45.15,26.97,28.55,27.79,29.89,26.62,30.16
869,27.82,29.03,31.76,32.47,29.27,32.14,31.82,30.66,44.59,29.33,30.99,30.19,32.38,28.89,32.68
870,25.59,26.7,29.18,29.84,26.92,29.54,29.24,28.18,44.99,26.98,28.48,27.71,29.76,26.54,30.05
871,30.05,31.38,33.95,34.71,31.38,34.36,33.95,32.9,44.16,31.57,33.18,32.36,34.61,30.9,34.93
872,31.43,32.79,35.33,36.15,32.69,35.75,35.33,34.27,44.05,32.95,34.57,33.71,36.05,32.22,36.42
873,31.66,32.96,35.85,36.79,33.17,36.35,35.92,34.71,43.91,33.3,35.08,34.11,36.65,32.7,37.05
874,33.47,34.92,38.02,39.01,35.28,38.58,38.09,36.81,43.52,35.24,37.24,36.2,38.87,34.71,39.26
875,31.63,33.0,35.88,36.83,33.2,36.42,35.95,34.78,44.33,33.3,35.08,34.14,36.69,0.0,37.09
876,31.43,32.78,35.4,36.33,32.78,35.93,35.5,34.37,44.0,32.98,34.64,33.78,36.23,0.0,36.59
877,30.66,31.98,34.5,35.37,31.95,35.01,34.6,33.5,44.06,32.17,33.76,32.92,35.27,0.0,35.63
878,30.66,31.98,34.5,35.37,31.95,35.01,34.6,33.5,44.06,32.17,33.76,32.92,35.27,0.0,35.63
