,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q
653,15.79,11.49,40.42,24.55,32.8,33.05,33.0,36.36,33.23,14.71,14.16,14.07,33.17,15.1,11.38
654,15.76,11.46,40.44,24.54,32.8,33.03,33.0,36.36,33.23,14.69,14.16,14.05,33.17,15.09,11.34
655,15.72,11.42,40.53,24.57,32.86,33.09,33.05,36.43,33.28,14.69,14.16,14.03,33.21,15.06,11.3
656,15.68,11.91,36.65,23.09,30.18,30.42,30.38,33.19,30.55,14.67,14.17,14.15,30.55,15.07,11.8
657,15.59,12.5,31.75,21.19,26.8,27.04,26.96,29.07,27.1,14.62,14.17,14.3,27.17,15.03,12.41
658,15.59,12.51,31.74,21.21,26.82,27.04,26.99,29.06,27.11,14.63,14.16,14.3,27.19,15.07,12.43
659,15.6,12.53,31.77,21.24,26.83,27.04,26.99,29.08,27.13,14.66,14.17,14.31,27.21,15.1,12.44
660,14.5,10.5,37.46,22.71,30.38,30.61,30.57,33.66,30.78,13.64,13.16,13.03,30.74,13.94,10.41
661,15.6,12.52,31.81,21.23,26.84,27.05,27.0,29.11,27.13,14.64,14.17,14.3,27.21,15.07,12.42
662,15.45,13.28,25.4,18.71,22.38,22.6,22.52,23.74,22.6,14.52,14.09,14.39,22.77,14.97,13.19
663,15.59,11.79,36.76,23.1,30.23,30.45,30.4,33.25,30.6,14.67,14.15,14.13,30.63,15.04,11.69
664,16.7,13.12,36.02,23.46,30.06,30.29,30.25,32.8,30.41,15.69,15.17,15.26,30.51,16.12,13.02
665,16.74,13.18,35.99,23.46,30.06,30.3,30.24,32.79,30.41,15.7,15.18,15.29,57.2,16.17,13.07
666,16.71,13.14,35.99,23.47,30.05,30.3,30.25,32.78,30.4,15.69,15.17,15.28,57.21,16.15,13.03
667,17.73,14.99,30.8,22.1,26.8,27.04,26.97,28.6,27.07,16.64,16.13,16.46,57.22,17.21,14.87
668,-2.61,-7.85,34.3,11.44,22.84,22.94,22.97,28.33,23.38,-2.41,-2.6,-3.83,22.85,-2.89,-7.79
669,-2.61,-7.85,34.3,11.44,22.84,22.94,22.97,28.33,23.38,-2.41,-2.6,-3.83,22.85,-2.89,-7.79
670,5.63,0.02,43.34,19.78,31.67,31.87,31.88,41.84,32.27,5.41,5.02,4.12,31.88,5.3,0.02
671,-1.93,-9.93,55.49,19.97,37.74,37.95,37.99,50.86,38.61,-1.58,-1.92,-3.75,37.84,-2.17,-9.88
672,5.63,0.02,43.34,19.78,31.67,31.87,31.88,42.93,32.27,5.41,5.02,4.12,31.88,5.3,0.02
673,5.62,-1.04,50.71,22.58,36.76,36.99,37.0,49.11,37.47,5.44,5.01,3.88,36.98,5.25,-1.03
674,17.03,13.54,35.84,23.53,30.01,30.24,30.19,38.39,30.35,15.75,15.19,15.47,30.38,16.47,13.46
675,5.63,-1.03,50.71,22.58,36.76,36.99,37.0,43.39,37.47,5.45,5.01,3.88,36.99,5.26,-1.03
676,17.01,12.17,45.69,27.23,36.84,37.11,37.07,40.95,37.33,15.76,15.18,15.15,57.19,16.39,12.07
677,18.1,14.85,35.08,23.85,29.85,30.08,30.02,32.22,30.16,16.7,16.13,16.53,53.31,17.5,14.73
678,18.1,14.84,35.04,23.87,29.84,30.1,30.04,32.83,30.18,16.73,16.14,16.55,53.33,17.5,14.73
679,19.28,17.62,24.39,20.51,22.9,23.14,23.05,24.1,23.06,17.73,17.16,18.01,53.36,18.7,17.49
680,19.28,17.62,24.39,20.51,22.9,23.14,23.05,24.1,23.06,17.73,17.16,18.01,53.36,18.7,17.49
681,22.37,20.98,23.32,22.07,23.19,23.44,23.36,23.08,23.29,20.78,20.12,21.19,79.44,21.79,20.85
682,20.37,18.76,24.16,21.18,23.16,23.42,23.33,23.49,23.3,18.86,18.21,19.16,79.37,19.8,18.61
683,19.88,16.88,33.72,24.52,29.59,29.87,29.8,31.43,29.88,18.48,17.8,18.38,53.35,19.27,16.73
684,26.1,24.59,27.33,25.72,27.16,27.49,27.36,37.14,27.31,24.09,23.31,24.67,79.54,25.4,24.41
685,24.16,21.99,30.85,25.85,28.97,29.29,29.18,39.75,29.19,22.22,21.49,22.58,79.46,23.43,21.79
686,26.17,24.68,27.38,25.74,27.21,27.54,27.41,37.16,27.36,24.06,23.28,24.66,57.4,25.41,24.45
687,26.17,24.66,27.32,25.74,27.2,27.5,27.4,39.29,27.32,24.08,23.28,24.66,57.4,25.44,24.46
688,26.24,22.74,41.29,31.04,36.83,37.21,37.1,51.02,37.19,24.13,23.26,24.22,53.41,25.38,22.53
689,27.4,25.79,28.67,26.98,28.49,28.81,28.7,40.58,28.62,25.19,24.35,25.82,53.45,26.64,25.55
690,28.38,26.71,29.66,27.94,29.52,29.88,29.74,38.07,29.68,26.03,25.16,26.71,53.46,27.59,26.5
691,27.38,25.8,28.59,26.91,28.48,28.83,28.7,37.04,28.64,25.09,24.3,25.8,29.12,26.59,25.59
692,25.9,24.4,26.99,25.47,26.94,27.32,27.16,35.48,27.12,23.73,22.99,24.4,27.54,25.15,24.21
693,25.85,24.36,26.94,25.4,26.94,27.31,27.16,35.35,27.09,23.54,22.82,24.28,27.61,25.05,24.16
694,25.48,23.93,26.55,25.03,26.53,26.89,26.77,34.94,26.7,23.25,22.52,23.93,27.19,24.69,23.79
695,25.9,24.36,26.99,25.45,26.94,27.31,27.16,35.38,27.11,23.73,23.01,24.41,27.59,25.1,24.18
696,26.07,24.49,27.17,25.64,27.14,27.49,27.37,39.24,27.31,23.84,23.11,24.54,27.82,25.29,24.31
697,26.14,24.53,27.22,25.69,27.17,27.52,27.39,39.27,27.34,23.96,23.21,24.61,27.84,25.36,24.36
698,26.2,24.59,27.28,25.77,27.23,27.58,27.46,39.35,27.41,23.96,23.19,24.64,27.91,25.42,24.42
699,26.15,24.52,27.25,25.72,27.2,27.58,27.46,40.84,27.38,23.89,23.14,24.6,27.88,25.35,24.37
700,26.15,24.52,27.25,25.75,27.2,27.58,27.46,40.84,27.38,23.94,23.17,24.6,27.88,25.37,24.37
701,26.55,24.87,27.65,26.17,27.62,27.98,27.85,41.22,27.77,24.36,23.57,25.02,28.31,25.79,24.72
702,26.85,25.13,27.96,26.47,27.91,28.27,28.14,41.14,28.09,24.59,23.74,25.23,28.6,26.08,24.98
703,27.24,25.47,28.34,26.83,28.31,28.65,28.52,41.54,28.47,24.92,24.09,25.63,29.02,26.46,25.34
704,27.46,25.67,28.56,26.96,28.51,28.85,28.75,41.76,28.67,25.12,24.33,25.85,29.2,26.64,25.54
705,27.46,25.67,28.59,27.01,28.51,28.85,28.75,47.36,28.67,25.25,24.46,25.91,29.2,26.67,25.54
706,27.46,25.72,28.56,26.96,28.54,28.88,28.75,47.39,28.7,25.12,24.33,25.83,29.2,26.59,25.57
707,27.43,25.78,28.56,26.93,28.51,28.88,28.75,47.39,28.67,25.15,24.36,25.85,29.17,26.59,25.59
708,27.43,25.75,28.54,26.98,28.51,28.85,28.75,42.5,28.67,25.2,24.38,25.85,29.17,26.62,25.57
709,27.18,25.54,28.31,26.71,28.28,28.65,28.52,42.3,28.44,24.94,24.19,25.65,28.91,26.38,25.36
710,27.16,25.49,28.31,26.69,28.28,28.62,28.49,42.27,28.41,24.92,24.16,25.62,28.88,26.35,25.33
711,27.3,25.57,28.42,26.88,28.4,28.74,28.61,42.35,28.53,25.1,24.29,25.75,28.97,26.51,25.41
712,27.36,25.66,28.54,26.99,28.52,28.86,28.73,42.47,28.65,25.13,24.29,25.79,29.1,26.6,25.5
713,27.13,25.44,28.31,26.72,28.28,28.62,28.49,42.24,28.43,24.84,24.06,25.55,28.91,26.35,25.31
714,27.16,25.47,28.28,6.58,28.28,28.62,28.49,44.74,28.41,24.9,24.11,25.57,28.85,26.38,25.31
715,27.13,25.44,28.28,6.58,28.25,28.62,28.49,44.74,28.41,24.92,24.11,25.6,28.88,26.38,25.31
716,31.95,29.96,33.24,11.36,33.27,33.7,33.55,49.66,33.48,29.32,28.37,30.08,45.12,31.03,29.78
717,42.87,40.17,44.52,42.51,44.56,44.92,44.93,44.15,44.81,39.59,38.19,40.46,56.82,41.81,39.92
718,31.77,29.74,33.02,31.44,32.96,33.36,33.23,32.75,33.14,29.37,28.37,30.01,45.35,30.95,29.58
719,28.61,26.8,29.73,28.2,29.68,30.06,29.93,29.49,29.84,26.36,25.54,27.02,44.92,27.79,26.64
720,28.61,26.83,29.71,28.23,29.68,30.09,29.93,29.46,29.87,26.42,25.57,27.05,44.45,27.79,26.64
721,28.53,26.7,29.65,28.2,29.68,30.09,29.92,29.43,29.87,26.26,25.39,26.89,44.45,27.74,26.53
722,28.42,26.62,29.62,28.21,29.68,30.09,29.95,29.43,29.87,26.11,25.2,26.76,44.48,27.69,26.49
723,27.96,26.16,29.08,27.77,29.17,29.59,29.43,28.9,29.35,25.73,24.79,26.32,44.46,27.23,26.03
724,27.45,25.71,28.61,27.24,28.69,29.11,28.95,28.43,28.87,25.19,24.32,25.82,44.43,26.71,25.58
725,27.57,25.8,28.74,27.36,28.81,29.24,29.08,28.55,29.0,25.24,24.34,25.88,42.38,26.8,25.69
726,27.26,25.5,28.41,27.1,28.51,28.93,28.77,28.23,28.7,25.08,24.19,25.68,29.17,26.58,25.4
727,27.01,25.3,28.15,26.85,28.23,28.64,28.49,27.97,28.41,24.86,24.0,25.48,28.85,26.33,25.19
728,26.61,24.94,27.78,26.4,27.83,28.27,28.09,27.63,28.01,24.35,23.51,25.02,28.5,25.91,24.84
729,16.07,12.77,33.38,22.26,28.25,28.54,28.47,30.59,28.6,14.81,14.18,14.6,43.19,15.57,12.72
730,18.58,15.69,32.19,23.28,28.24,28.56,28.46,29.99,28.54,17.04,16.38,17.05,44.01,18.03,15.59
731,17.98,15.02,32.47,23.03,28.24,28.53,28.46,30.12,28.55,16.49,15.85,16.47,44.06,17.44,14.94
732,24.12,22.19,28.57,25.24,27.55,27.93,27.79,27.86,27.76,22.08,21.3,22.58,44.17,23.48,22.08
733,19.85,17.28,30.61,23.45,27.58,27.89,27.79,28.88,27.83,18.22,17.55,18.38,44.06,19.3,17.19
734,24.09,22.13,28.65,25.23,27.58,27.93,27.82,27.93,27.79,22.08,21.28,22.55,44.16,23.45,22.01
735,24.12,22.1,29.11,25.44,27.9,28.25,28.14,28.31,28.11,22.12,21.3,22.57,44.14,23.5,21.98
736,20.03,17.38,31.05,23.74,27.9,28.21,28.12,29.25,28.17,18.41,17.69,18.54,44.06,19.47,17.31
737,20.03,17.36,31.05,23.72,27.9,28.21,28.12,29.25,28.17,18.41,17.69,18.54,44.05,19.47,17.31
738,20.59,18.03,30.77,23.94,27.89,28.23,28.12,29.11,28.16,18.91,18.2,19.09,44.06,20.04,17.97
739,20.05,17.39,31.07,23.74,27.92,28.23,28.14,29.27,28.19,18.39,17.69,18.54,44.05,19.5,17.33
740,18.29,15.47,31.39,22.81,27.58,27.88,27.8,29.27,27.88,16.85,16.23,16.89,43.23,17.78,15.41
741,11.34,7.42,35.16,20.13,27.94,28.17,28.13,34.03,28.35,10.6,10.11,10.03,43.06,10.98,7.39
742,11.4,7.4,35.63,20.3,28.24,28.47,28.44,34.4,28.66,10.59,10.1,10.03,43.07,11.01,7.37
743,17.73,14.69,32.59,22.9,28.22,28.53,28.46,32.9,28.54,16.25,15.6,16.23,43.21,17.21,14.65
744,18.41,15.53,31.8,23.04,27.89,28.22,28.13,30.04,28.19,16.89,16.2,16.91,43.24,17.9,15.49
745,18.35,15.46,31.83,23.0,27.9,28.2,28.12,30.07,28.21,16.88,16.2,16.91,43.22,17.84,15.41
746,14.89,11.51,33.49,21.58,27.91,28.19,28.13,30.88,28.27,13.75,13.15,13.51,43.16,14.46,11.46
747,11.41,7.48,35.18,20.14,27.94,28.18,28.14,33.69,28.35,10.6,10.11,10.07,43.09,11.03,7.46
748,14.93,11.62,32.98,21.38,27.58,27.86,27.79,32.44,27.93,13.73,13.15,13.54,43.17,14.48,11.58
749,15.11,11.81,32.88,21.27,27.57,27.85,27.78,32.38,27.92,13.7,13.15,13.63,43.5,14.67,11.78
750,16.34,13.21,32.3,21.79,27.57,27.86,27.78,32.12,27.9,14.81,14.22,14.83,43.52,15.87,13.17
751,15.07,11.74,32.98,21.26,27.61,27.89,27.83,32.48,27.96,13.67,13.15,13.61,43.49,14.62,11.72
752,15.02,11.28,35.85,22.36,29.57,29.85,29.8,34.86,29.96,13.7,13.16,13.48,43.49,14.59,11.25
753,15.0,10.83,38.88,23.46,31.67,31.96,31.91,35.38,32.11,13.67,13.14,13.38,43.47,14.54,10.81
754,16.13,12.47,35.76,22.97,29.88,30.19,30.11,32.96,30.27,14.67,14.13,14.55,43.96,15.64,12.44
755,15.12,10.48,42.0,24.68,33.85,34.17,34.1,38.0,34.34,13.73,13.15,13.33,43.93,14.63,10.47
756,15.14,10.51,41.99,24.7,33.85,34.17,34.1,37.61,34.34,13.74,13.14,13.34,43.93,14.65,10.49
757,15.14,10.51,42.0,24.71,33.86,34.17,34.11,37.62,34.35,13.74,13.14,13.33,43.93,14.65,10.48
758,15.13,10.52,42.01,24.68,33.87,34.18,34.11,37.63,34.35,13.71,13.15,13.33,43.93,14.63,10.5
759,11.68,6.54,43.67,23.22,33.88,34.14,34.1,38.45,34.41,10.59,10.09,9.91,43.84,11.25,6.53
760,11.38,6.2,43.81,23.4,33.88,34.13,34.09,38.52,34.41,10.63,10.1,9.75,43.84,10.96,6.19
761,14.87,11.09,35.86,22.46,29.55,29.84,29.77,32.44,29.94,13.71,13.16,13.39,43.93,14.4,11.08
762,14.89,11.3,34.4,21.92,28.56,28.85,28.77,31.22,28.93,13.71,13.16,13.44,43.93,14.43,11.3
763,14.86,11.15,35.39,22.29,29.24,29.52,29.45,32.05,29.61,13.72,13.16,13.41,43.93,14.42,11.14
764,14.84,11.32,33.98,21.73,28.24,28.52,28.45,30.86,28.61,13.7,13.17,13.44,43.93,14.4,11.32
765,14.76,11.07,35.05,22.08,28.94,29.22,29.16,32.79,29.32,13.67,13.16,13.36,44.11,14.31,11.07
766,11.34,7.16,36.16,20.46,28.56,28.83,28.79,33.16,29.01,10.56,10.11,9.95,43.86,10.88,7.17
767,11.36,7.19,36.14,20.49,28.56,28.84,28.8,33.15,29.01,10.58,10.11,9.96,43.85,10.91,7.2
768,11.39,7.21,36.15,20.5,28.57,28.84,28.8,33.38,29.02,10.59,10.11,10.0,43.85,10.94,7.23
769,11.35,6.43,41.41,22.47,32.17,32.45,32.42,37.76,32.7,10.6,10.1,9.78,43.83,10.87,6.46
770,14.83,11.08,35.05,22.13,28.95,29.26,29.19,33.02,29.35,13.7,13.16,13.39,43.5,14.33,11.12
771,14.86,11.1,35.05,22.15,28.96,29.26,29.2,32.61,29.36,13.71,13.17,13.42,43.51,14.36,11.15
772,14.82,11.2,33.99,21.72,28.21,28.52,28.44,31.71,28.59,13.71,13.16,13.43,28.54,14.34,11.26
773,-1.45,-7.52,42.41,15.21,28.63,28.76,28.82,36.06,29.29,-1.08,-1.34,-2.81,28.77,-1.73,-7.55
774,11.37,7.18,36.13,20.49,28.56,28.83,28.79,32.34,29.01,10.58,10.12,9.97,28.83,10.93,7.22
775,7.95,3.26,37.81,19.08,28.58,28.82,28.8,33.17,29.09,7.47,7.06,6.55,28.82,7.55,3.28
776,11.45,7.39,35.3,20.21,28.03,28.3,28.26,31.68,28.47,10.59,10.12,10.04,28.31,10.99,7.42
777,8.0,3.48,36.8,18.71,27.92,28.15,28.13,34.07,28.41,7.46,7.06,6.63,28.16,7.59,3.49
778,7.98,3.36,37.24,18.87,28.21,28.44,28.42,34.43,28.71,7.46,7.06,6.57,28.46,7.56,3.37
779,7.97,3.26,37.81,19.08,28.59,28.82,28.8,34.9,29.1,7.47,7.06,6.55,28.84,7.55,3.27
780,7.97,3.12,38.76,19.44,29.25,29.48,29.46,33.74,29.77,7.47,7.06,6.52,29.5,7.54,3.14
781,7.97,2.92,40.15,19.97,30.2,30.43,30.42,34.9,30.74,7.48,7.06,6.47,30.46,7.54,2.94
782,2.29,-4.21,47.35,19.3,33.26,33.45,33.48,39.97,33.95,2.32,1.96,0.62,33.43,1.88,-4.23
783,7.97,2.42,43.76,21.34,32.68,32.93,32.92,37.92,33.27,7.5,7.05,6.35,32.94,7.51,2.44
784,8.0,2.46,43.74,21.34,32.68,32.93,32.92,37.91,33.27,7.51,7.05,6.4,32.94,7.54,2.47
785,11.46,7.3,36.08,20.5,28.57,28.84,28.79,32.08,29.01,10.59,10.11,10.03,44.79,11.0,7.32
786,11.45,7.28,36.07,20.49,28.57,28.84,28.79,32.07,29.01,10.58,10.11,10.02,44.8,10.99,7.3
787,8.0,2.46,43.73,21.34,32.68,32.92,32.91,37.9,33.27,7.51,7.05,6.4,44.66,7.54,2.47
788,7.93,3.29,37.27,18.83,28.21,28.44,28.42,32.49,28.71,7.46,7.06,6.56,28.42,7.53,3.31
789,2.33,-4.15,47.35,19.28,33.28,33.48,33.51,41.69,33.98,2.33,1.97,0.64,33.51,1.93,-4.17
790,7.92,2.89,40.18,19.91,30.2,30.44,30.43,36.63,30.74,7.47,7.05,6.46,30.43,7.52,2.9
791,7.94,3.1,38.77,19.39,29.24,29.48,29.46,35.45,29.76,7.46,7.06,6.52,29.47,7.55,3.12
792,7.92,2.38,43.79,21.28,32.68,32.93,32.92,37.93,33.28,7.49,7.05,6.34,32.94,7.5,2.39
793,7.93,2.15,45.47,21.92,33.83,34.09,34.09,39.33,34.46,7.5,7.05,6.28,34.1,7.5,2.16
794,7.93,1.94,46.91,22.46,34.82,35.08,35.08,40.54,35.47,7.5,7.05,6.23,35.1,7.49,1.96
795,11.34,5.62,46.64,24.4,35.77,36.07,36.04,40.88,36.38,10.63,10.09,9.61,36.1,10.84,5.67
796,11.38,4.52,54.85,27.51,41.42,41.75,41.73,47.74,42.15,10.67,10.08,9.39,41.78,10.82,4.56
797,11.38,2.82,67.08,32.14,49.81,50.19,50.18,57.97,50.74,10.73,10.07,8.98,50.22,10.74,2.84
798,11.37,1.26,78.25,36.35,57.47,57.89,57.89,67.31,58.57,10.79,10.05,8.6,57.91,10.66,1.27
799,13.66,5.13,68.02,33.86,51.21,51.62,51.6,59.13,52.13,12.83,12.1,11.2,51.67,12.98,5.16
800,13.72,7.42,51.99,27.83,40.23,40.57,40.53,45.74,40.9,12.77,12.11,11.78,40.59,13.14,7.48
801,-1.38,-10.17,62.09,22.71,42.15,42.39,42.45,56.19,43.13,-0.74,-1.13,-3.28,42.35,-1.7,-10.22
802,0.38,-10.22,77.5,29.65,53.35,53.63,53.72,69.37,54.55,1.06,0.51,-1.93,53.59,0.09,-10.29
803,11.35,4.33,56.69,28.21,42.68,43.0,42.99,53.77,43.45,10.72,10.08,9.41,43.04,10.87,4.37
804,13.64,7.14,54.12,28.59,41.67,42.02,41.99,52.64,42.38,12.75,12.11,11.71,42.08,13.11,7.19
805,13.5,6.94,54.26,28.58,41.73,42.08,42.05,52.74,42.45,12.72,12.1,11.62,42.14,13.0,7.01
806,12.36,5.56,55.47,28.36,42.17,42.51,42.49,53.55,42.92,11.71,11.11,10.48,42.57,11.88,5.61
807,13.46,6.9,54.0,28.46,41.52,41.88,41.84,52.64,42.25,12.71,12.1,11.58,41.94,12.96,6.99
808,13.46,6.88,54.16,28.52,41.64,41.99,41.96,52.78,42.36,12.7,12.1,11.57,42.05,12.96,6.96
809,13.49,6.93,54.15,28.53,41.64,42.0,41.96,52.78,42.36,12.71,12.1,11.63,42.06,12.99,7.01
810,15.76,9.87,50.29,28.42,39.75,40.1,40.06,48.62,40.38,14.78,14.14,14.0,40.2,15.24,9.97
811,15.75,10.11,48.53,27.73,38.53,38.88,38.83,47.16,39.14,14.75,14.13,14.05,83.03,15.23,10.21
812,23.53,20.51,33.04,26.5,30.42,30.82,30.69,35.46,30.74,21.88,21.22,22.3,96.62,22.95,20.7
813,27.18,24.98,28.51,26.99,28.54,28.93,28.77,32.8,28.72,25.51,24.83,26.26,95.26,26.6,25.22
814,26.89,24.74,28.2,26.68,28.23,28.64,28.49,32.49,28.44,25.13,24.45,25.93,80.14,26.29,24.94
815,40.53,37.29,42.51,40.18,42.51,43.06,42.87,46.69,42.79,37.76,36.75,39.01,102.78,39.59,37.64
816,39.71,36.4,42.7,39.76,42.37,42.91,42.76,45.81,42.66,37.0,36.01,38.15,102.7,38.79,36.74
817,38.95,35.76,40.87,38.67,40.85,41.38,41.19,44.15,41.12,36.33,35.32,37.45,86.18,38.05,36.09
818,38.12,34.95,41.2,38.25,40.82,41.37,41.19,44.3,41.13,35.41,34.41,36.54,74.15,37.2,35.24
819,38.97,35.8,41.34,38.81,41.19,41.76,41.57,42.32,41.47,36.31,35.33,37.45,74.42,38.06,36.13
820,38.63,35.45,41.41,38.6,41.15,41.76,41.53,42.35,41.47,35.81,34.84,37.0,74.38,37.69,35.79
821,35.94,32.42,42.71,37.51,41.16,41.74,41.53,43.0,41.52,33.35,32.42,34.29,74.95,35.06,32.69
822,31.6,28.79,35.41,32.16,34.72,35.22,35.03,40.26,35.0,29.3,28.5,30.19,70.53,30.8,29.06
823,22.68,19.53,33.6,26.19,30.56,30.93,30.81,37.3,30.87,21.09,20.47,21.42,67.06,22.07,19.71
824,22.34,19.16,33.79,26.07,30.59,30.93,30.86,37.4,30.9,20.81,20.18,21.09,144.36,21.75,19.34
825,25.94,23.31,31.3,27.32,30.09,30.46,30.36,30.45,30.33,24.17,23.47,24.76,144.36,25.33,23.56
826,28.34,25.97,29.68,28.23,29.73,30.17,30.0,29.46,29.92,26.6,25.76,27.25,144.51,27.74,26.27
827,15.53,11.22,38.54,23.88,31.59,31.86,31.82,41.27,32.03,14.71,14.14,14.24,56.39,15.1,11.35
828,13.31,8.29,42.93,24.21,33.88,34.15,34.13,44.57,34.4,12.65,12.11,11.88,56.36,12.9,8.38
829,15.64,10.13,47.53,27.32,37.8,38.11,38.08,48.8,38.37,14.77,14.13,14.0,38.17,15.15,10.23
830,18.73,14.92,36.34,24.93,31.13,31.44,31.36,39.96,31.51,17.59,16.95,17.44,31.47,18.24,15.08
831,15.63,11.37,38.46,23.87,31.57,31.86,31.81,40.63,32.01,14.71,14.14,14.29,31.89,15.2,11.48
832,17.21,13.72,33.34,22.91,28.58,28.87,28.8,36.62,28.92,16.2,15.6,16.04,28.9,16.78,13.88
833,15.57,11.87,34.12,22.22,28.59,28.86,28.8,37.01,28.95,14.7,14.15,14.4,28.89,15.15,12.01
834,15.55,11.84,34.14,22.24,28.59,28.86,28.8,32.53,28.97,14.72,14.16,14.4,28.89,15.16,11.99
835,18.95,15.82,31.52,23.28,27.93,28.22,28.14,30.92,28.22,17.83,17.19,17.84,28.26,18.5,16.0
836,18.72,15.12,34.75,24.36,30.09,30.38,30.32,33.6,30.43,17.63,16.99,17.5,30.43,18.26,15.31
837,31.3,28.71,32.81,31.3,32.89,33.26,33.14,32.62,33.08,29.58,28.59,30.19,33.35,30.73,29.04
838,18.83,15.37,33.54,24.05,29.25,29.56,29.48,31.15,29.57,17.85,17.18,17.67,29.58,18.4,15.55
839,18.56,15.18,32.71,23.55,28.59,28.89,28.82,30.41,28.92,17.59,16.95,17.46,28.96,18.13,15.37
840,18.16,14.64,33.85,23.72,29.26,29.55,29.48,36.04,29.6,17.17,16.57,17.01,29.6,17.73,14.82
841,18.24,14.59,34.81,24.11,29.94,30.24,30.16,36.85,30.29,17.21,16.6,17.03,30.28,17.78,14.78
842,18.16,14.63,33.82,23.72,29.25,29.55,29.48,36.02,29.58,17.16,16.52,16.98,29.59,17.72,14.81
843,17.22,13.69,33.3,22.94,28.59,28.89,28.8,34.39,28.93,16.25,15.66,16.05,28.9,16.78,13.88
844,17.23,13.72,33.27,22.94,28.58,28.87,28.79,34.37,28.91,16.22,15.63,16.02,28.87,16.79,13.9
845,15.58,11.88,34.08,22.25,28.58,28.86,28.8,34.78,28.95,14.7,14.15,14.38,28.88,15.16,12.02
846,16.72,13.35,32.06,22.21,27.59,27.89,27.81,32.21,27.92,15.77,15.18,15.57,27.91,16.31,13.52
847,15.58,11.9,33.59,22.08,28.26,28.54,28.48,33.29,28.62,14.71,14.15,14.39,28.59,15.18,12.08
848,0.08,-6.66,49.23,18.64,33.8,34.0,34.05,43.75,34.57,0.22,-0.09,-1.64,33.97,-0.22,-6.76
849,-0.3,-7.11,49.51,18.53,33.87,34.07,34.12,41.85,34.64,-0.15,-0.48,-2.06,34.05,-0.59,-7.23
850,13.34,9.29,35.16,21.33,28.58,28.84,28.8,32.15,28.98,12.64,12.13,12.1,28.87,12.96,9.44
851,12.25,7.38,40.75,22.76,32.06,32.33,32.29,36.11,32.56,11.62,11.11,10.82,32.34,11.84,7.49
852,11.11,6.06,41.54,22.38,32.22,32.48,32.46,36.59,32.75,10.58,10.09,9.67,32.49,10.71,6.15
853,14.17,-9.1,33.94,22.48,28.25,28.55,28.47,30.44,28.6,15.67,15.12,15.46,28.54,16.2,7.82
854,14.17,-9.1,33.94,22.48,28.25,28.55,28.47,30.44,28.6,15.67,15.12,15.46,28.54,16.2,7.82
855,15.13,-9.05,32.44,22.58,27.57,27.89,27.79,30.25,27.89,16.72,16.15,16.61,27.84,17.31,8.91
856,15.13,-9.05,32.44,22.58,27.57,27.89,27.79,30.25,27.89,16.72,16.15,16.61,27.84,17.31,8.91
857,15.13,-9.05,32.44,22.58,27.57,27.89,27.79,30.25,27.89,16.72,16.15,16.61,27.84,17.31,8.91
858,24.22,22.03,26.12,24.57,26.07,26.47,26.31,26.63,26.25,22.96,22.23,23.31,26.35,23.8,22.42
859,18.85,-9.38,24.43,22.3,23.43,23.82,23.65,23.88,23.58,21.04,20.36,21.34,23.67,21.79,13.2
860,-1.16,-7.3,44.34,15.97,30.02,30.18,30.23,37.51,30.72,-1.1,-1.33,-2.77,30.17,-1.46,-7.42
861,26.9,24.65,28.2,27.09,28.31,28.62,28.52,30.42,28.46,25.81,24.96,26.1,28.8,26.57,24.98
862,26.98,24.9,28.23,27.03,28.31,28.62,28.54,30.45,28.46,25.62,24.79,25.99,28.83,26.56,25.13
863,27.32,25.14,28.56,27.32,28.64,28.96,28.88,30.81,28.8,25.9,25.08,26.32,29.2,26.9,25.43
864,26.57,24.37,27.83,26.65,27.96,28.3,28.16,30.86,28.12,25.24,24.47,25.65,28.5,26.19,24.73
865,17.66,14.29,32.13,22.84,27.94,28.23,28.16,32.96,28.25,16.78,16.19,16.53,28.35,17.29,14.5
866,13.23,9.2,34.75,21.13,28.24,28.49,28.45,34.39,28.65,12.63,12.13,12.03,28.58,12.86,9.35
867,14.34,10.59,33.23,21.24,27.58,27.85,27.8,33.11,27.95,13.67,13.13,13.18,27.94,13.97,10.76
868,13.26,9.37,33.76,20.78,27.58,27.84,27.79,33.36,27.97,12.63,12.12,12.07,27.92,12.9,9.53
869,12.17,8.18,33.86,20.15,27.27,27.52,27.48,33.25,27.67,11.59,11.11,10.96,27.59,11.8,8.31
870,11.08,6.9,34.82,19.84,27.57,27.82,27.78,32.06,28.0,10.56,10.1,9.84,27.87,10.72,7.01
871,-2.05,-10.13,44.49,15.52,29.81,29.97,30.03,37.86,30.52,-1.86,-2.09,-3.55,29.92,-2.21,-8.74
872,18.54,13.7,42.64,27.4,35.43,35.79,35.7,39.86,35.9,17.85,17.19,17.16,35.86,18.12,13.94
