,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl
643,21.7,20.14,23.03,29.72,24.67,24.45,24.25,20.77,24.54,62.79,21.32,22.79,22.24,22.07,23.84
644,21.85,20.2,23.1,29.75,24.7,24.45,24.25,20.93,24.56,35.51,21.49,22.81,22.41,22.13,23.86
645,21.91,19.98,22.88,29.58,24.51,24.29,24.06,20.96,24.38,41.78,21.55,22.64,22.45,21.88,23.66
646,21.66,19.81,22.74,28.67,24.38,24.16,23.93,20.75,24.25,41.77,21.32,22.49,22.26,21.74,23.56
647,21.52,19.81,22.72,28.69,24.38,24.16,23.93,20.59,24.25,41.75,21.17,22.47,22.1,21.74,23.58
648,21.5,19.58,22.45,28.5,24.09,23.85,23.65,20.57,23.94,40.83,21.17,22.19,22.1,21.49,23.35
649,21.23,19.55,22.49,30.09,24.13,23.91,23.69,20.31,24.0,35.52,20.9,22.23,21.82,21.48,23.34
650,21.22,19.63,22.47,29.99,24.07,23.85,23.65,20.3,23.94,35.37,20.89,22.21,21.83,21.47,23.3
651,21.2,19.83,22.73,30.24,24.37,24.15,23.93,20.35,24.24,35.35,20.94,22.47,21.84,21.74,23.53
652,21.49,19.81,22.76,29.45,24.38,24.16,23.93,20.59,24.25,35.35,21.16,22.47,22.09,21.74,23.56
653,21.5,19.88,22.82,29.58,24.48,24.24,24.04,20.57,24.35,35.5,21.15,22.55,22.1,21.79,23.64
654,21.55,19.74,22.58,29.4,24.33,24.08,23.88,20.64,24.17,35.5,21.24,22.36,22.17,21.57,23.49
655,21.26,19.75,22.64,31.01,24.39,24.17,23.95,20.47,24.26,35.09,21.09,22.42,21.99,21.65,23.55
656,21.34,19.81,22.68,30.99,24.39,24.17,23.97,20.48,24.25,35.12,21.1,22.46,22.03,21.67,23.59
657,21.34,20.14,22.99,31.25,24.7,24.47,24.25,20.57,24.56,35.12,21.16,22.79,22.09,21.94,23.89
658,21.63,21.34,24.27,31.94,25.93,25.69,25.48,20.91,25.79,35.14,21.49,23.99,22.43,23.19,25.17
659,22.9,20.94,23.77,31.33,25.36,25.15,24.95,22.15,25.23,35.52,22.74,23.47,23.68,22.73,24.62
660,22.42,21.5,24.4,32.05,26.07,25.83,25.62,21.71,25.93,35.55,22.29,24.05,23.19,23.34,25.26
661,23.05,21.61,24.6,32.8,26.3,26.03,25.84,22.24,26.13,35.55,22.88,24.22,23.76,23.5,25.39
662,23.23,21.75,24.76,33.05,26.47,26.23,26.02,22.33,26.33,35.55,23.02,24.35,23.9,23.68,25.58
663,23.41,21.97,25.06,33.34,26.8,26.58,26.36,22.48,26.65,35.53,23.17,24.67,24.04,23.97,25.84
664,23.7,22.18,25.41,32.76,27.08,26.84,26.62,22.75,26.91,35.77,23.43,24.89,24.33,24.2,26.1
665,23.96,23.87,27.31,34.83,29.12,28.88,28.67,22.95,28.98,42.98,23.66,26.81,24.55,26.04,28.22
666,25.72,17.29,19.68,26.81,21.02,20.87,20.71,24.66,20.92,21.42,25.46,19.37,26.44,18.72,20.52
667,18.42,16.88,19.26,29.32,20.57,20.42,20.27,17.86,20.47,20.92,18.42,18.97,19.11,18.3,20.1
668,17.98,17.23,19.64,29.75,21.02,20.86,20.71,17.46,20.92,21.4,18.0,19.33,18.73,18.68,20.52
669,18.34,17.26,19.69,29.85,21.09,20.94,20.78,17.8,21.0,21.47,18.4,19.38,19.1,18.73,20.57
670,18.39,17.31,19.75,34.78,21.09,20.96,20.8,17.85,21.01,30.96,18.45,19.44,19.15,18.75,20.61
671,18.4,17.39,19.82,34.8,21.11,20.98,20.84,17.92,21.03,30.05,18.5,19.49,19.21,18.84,20.65
672,18.51,17.34,19.8,34.74,21.09,20.98,20.82,18.01,21.01,26.7,18.59,19.44,19.3,18.8,20.59
673,18.47,17.23,19.75,34.7,21.07,20.94,20.8,17.94,21.0,25.47,18.53,19.35,19.23,18.75,20.58
674,18.39,17.25,19.78,34.69,21.07,20.96,20.8,17.81,21.0,24.3,18.44,19.36,19.14,18.77,20.61
675,18.42,17.41,19.86,34.67,21.09,20.98,20.84,17.83,21.03,35.07,18.46,19.47,19.15,18.86,20.61
676,18.51,17.99,20.56,47.68,21.86,21.74,21.6,18.01,21.8,35.61,18.6,20.14,19.28,19.5,21.36
677,19.16,19.61,22.35,49.45,23.69,23.56,23.41,18.6,23.6,35.66,19.22,21.89,19.94,21.2,23.17
678,20.83,20.25,23.09,50.19,24.48,24.37,24.19,20.29,24.41,35.7,20.94,22.64,21.7,21.9,23.85
679,21.57,21.42,24.57,35.79,26.04,25.9,25.71,20.96,25.95,35.74,21.63,24.09,22.44,23.28,25.3
680,22.95,23.76,27.23,38.39,28.73,28.58,28.39,22.21,28.65,38.53,22.95,26.65,23.88,25.76,27.89
681,25.44,38.56,44.1,55.95,46.53,46.27,45.97,24.66,46.35,54.56,25.42,43.16,26.42,41.67,45.08
682,41.2,96.93,110.59,124.18,116.46,115.93,115.18,40.02,116.15,119.02,41.25,108.24,42.69,104.5,112.94
683,103.65,160.29,182.66,198.73,192.33,191.29,190.05,100.45,191.64,195.69,103.55,178.6,107.07,172.62,186.17
684,171.21,319.06,363.99,385.81,381.89,379.78,377.33,166.11,380.48,386.43,171.21,355.22,176.67,344.31,371.34
685,342.57,323.64,368.36,386.04,386.11,384.31,381.83,330.63,384.69,390.36,341.17,359.84,352.05,348.12,374.73
686,345.64,254.22,290.02,305.79,304.55,302.87,300.91,335.7,303.43,307.63,345.31,283.04,356.66,274.35,295.88
687,272.69,74.67,86.32,95.71,90.98,90.4,89.81,263.44,90.64,92.15,271.55,83.83,280.23,81.74,88.23
688,81.16,37.95,44.12,49.87,46.59,46.29,45.99,77.33,46.42,47.23,80.16,42.76,83.07,41.78,45.27
689,41.44,21.17,24.62,29.58,26.04,25.88,25.69,39.26,25.93,35.7,40.84,23.88,42.42,23.29,25.31
690,23.03,21.39,24.67,29.66,26.1,25.94,25.75,21.93,25.98,35.7,22.79,24.01,23.67,23.32,25.34
691,23.03,22.13,25.27,29.76,26.72,26.54,26.35,22.13,26.59,35.71,22.94,24.67,23.77,23.86,25.93
692,23.49,24.35,27.74,32.2,29.24,29.05,28.84,22.88,29.1,37.85,23.64,27.07,24.42,26.11,28.38
693,25.66,22.45,25.61,29.94,26.99,26.8,26.62,25.23,26.87,35.77,25.98,24.99,26.83,24.11,26.21
694,23.66,22.29,25.42,32.77,26.72,26.55,26.38,23.24,26.62,35.6,23.96,24.79,24.8,23.91,25.99
695,23.46,24.77,28.34,35.82,29.78,29.59,29.41,23.08,29.68,35.82,23.78,27.63,24.62,26.65,28.94
696,26.16,28.41,32.47,40.06,34.09,33.87,33.65,25.69,33.93,34.56,26.46,31.65,27.41,30.5,33.09
697,29.91,29.19,33.36,39.76,35.09,34.83,34.61,29.47,34.93,35.54,30.34,32.56,31.4,31.34,34.0
698,30.73,28.44,32.4,38.84,34.09,33.87,33.62,30.28,33.93,34.55,31.14,31.68,32.27,30.44,33.12
699,29.81,26.68,30.57,37.03,32.24,32.04,31.8,29.5,32.1,32.92,30.31,29.86,31.37,28.74,31.19
700,28.16,15.7,24.77,32.27,26.2,26.01,25.84,27.68,26.08,26.75,28.51,24.24,29.57,23.36,25.42
701,22.88,14.81,23.76,31.31,25.26,25.1,24.91,22.5,25.14,33.52,23.17,23.32,24.01,22.45,24.5
702,21.99,19.74,29.27,37.19,31.14,30.92,30.71,21.6,31.0,31.74,22.24,28.76,23.07,27.71,30.26
703,27.14,27.56,31.24,32.7,33.15,32.94,32.73,26.66,33.03,33.85,27.45,30.82,28.42,29.52,32.21
704,28.89,27.47,31.16,32.61,33.09,32.88,32.63,28.61,32.94,33.72,29.34,30.76,30.43,29.46,32.15
705,28.86,27.45,31.15,32.66,33.06,32.84,32.6,28.53,32.93,33.69,29.28,30.7,30.37,29.44,32.15
706,28.83,27.48,31.15,36.52,33.06,32.84,32.63,28.5,32.93,33.69,29.26,30.7,30.31,29.44,32.12
707,28.86,27.42,31.13,36.55,33.03,32.85,32.6,28.5,32.9,33.66,29.26,30.64,30.31,29.41,32.09
708,28.81,26.4,29.97,35.34,31.8,31.59,31.39,28.45,31.68,32.41,29.23,29.51,30.28,28.35,30.87
709,27.8,46.13,52.2,56.89,55.14,54.83,54.48,27.39,54.94,56.1,28.11,51.39,29.13,49.42,54.38
710,48.46,46.13,52.2,56.89,55.14,54.83,54.48,47.9,54.94,56.1,49.12,51.39,50.84,49.42,54.38
711,48.46,27.9,31.68,34.99,33.65,33.43,33.22,47.9,33.52,34.23,49.12,31.13,50.84,30.02,33.03
712,29.44,27.36,31.07,34.31,33.03,32.85,32.6,28.85,32.9,33.6,29.71,30.52,30.73,29.44,32.33
713,28.84,27.32,31.1,34.31,33.03,32.82,32.6,28.29,32.91,33.63,29.14,30.58,30.13,29.47,32.3
714,28.9,26.07,29.47,32.58,31.27,31.07,30.87,28.32,31.16,31.9,29.14,29.04,30.22,27.93,30.55
715,27.38,25.55,28.82,30.76,30.56,30.36,30.16,27.01,30.44,33.78,27.7,28.43,28.67,27.31,29.91
716,26.78,25.33,28.64,30.54,30.39,30.22,30.0,26.47,30.28,34.67,27.12,28.25,28.07,27.14,29.67
717,26.58,24.97,28.35,30.29,30.14,29.94,29.72,26.25,30.0,34.67,26.89,27.91,27.89,26.87,29.39
718,26.32,24.51,27.77,30.85,29.52,29.33,29.11,25.88,29.38,34.27,26.56,27.36,27.55,26.32,28.77
719,25.8,24.4,27.62,30.78,29.42,29.2,29.01,25.4,29.28,34.24,26.05,27.24,26.99,26.2,28.66
720,25.66,24.31,27.57,30.81,29.42,29.2,28.99,25.26,29.28,34.26,25.9,27.17,26.84,26.15,28.64
721,25.62,24.41,27.57,30.9,29.42,29.2,29.02,25.14,29.28,34.29,25.83,27.25,26.77,26.13,28.64
722,25.59,24.41,27.57,30.9,29.42,29.2,29.02,25.27,29.28,34.29,25.89,27.25,26.8,26.13,28.64
723,25.59,24.41,27.57,30.9,29.42,29.2,29.02,25.27,29.28,34.29,25.89,27.25,26.8,26.13,28.64
724,25.59,22.78,25.87,28.59,27.7,27.5,27.27,25.27,27.58,40.21,25.89,25.54,26.8,24.56,26.92
725,24.01,21.64,24.42,27.02,26.1,25.91,25.72,23.56,25.98,40.65,24.18,24.16,25.11,23.16,25.46
726,22.64,22.3,25.18,27.76,26.87,26.68,26.48,22.38,26.75,34.0,22.92,24.92,23.75,23.89,26.21
727,23.4,22.18,25.13,29.36,26.87,26.65,26.45,23.11,26.72,27.38,23.62,24.84,24.48,23.84,26.16
728,23.38,22.09,25.06,29.36,26.84,26.62,26.4,22.96,26.7,32.33,23.5,24.77,24.4,23.8,26.11
729,23.34,21.44,24.41,28.8,26.16,25.92,25.73,22.85,26.02,33.46,23.43,24.05,24.33,23.2,25.52
730,22.74,21.23,23.72,30.82,25.34,25.13,24.95,22.15,25.2,33.45,22.77,23.51,23.62,22.55,24.76
731,22.13,21.07,23.7,30.82,25.34,25.15,24.95,21.92,25.22,33.42,22.39,23.45,23.1,22.55,24.74
732,22.13,20.98,23.68,30.82,25.34,25.13,24.94,21.76,25.2,32.97,22.27,23.4,23.01,22.53,24.71
733,22.07,20.71,23.32,31.7,25.0,24.79,24.59,21.7,24.86,32.96,22.2,23.09,22.99,22.09,24.36
734,21.48,20.48,22.98,31.41,24.68,24.48,24.28,21.41,24.55,32.93,21.89,22.78,22.68,21.78,24.06
735,21.08,20.28,22.69,31.07,24.32,24.15,23.95,21.15,24.19,32.93,21.64,22.51,22.36,21.45,23.75
736,20.7,20.27,22.71,30.38,24.37,24.19,23.99,20.94,24.24,32.93,21.38,22.53,22.14,21.51,23.82
737,20.81,20.52,22.98,30.67,24.64,24.44,24.26,20.92,24.5,32.93,21.4,22.8,22.16,21.79,24.12
738,21.08,20.66,23.04,30.63,24.64,24.46,24.28,21.19,24.53,25.11,21.66,22.95,22.42,21.83,24.12
739,21.14,20.35,22.77,31.38,24.32,24.15,23.97,21.38,24.21,24.77,21.79,22.66,22.55,21.55,23.77
740,20.86,20.15,22.59,31.17,24.13,23.98,23.78,21.09,24.02,24.57,21.46,22.53,22.28,21.34,23.56
741,20.63,20.64,23.07,31.76,24.66,24.46,24.28,20.88,24.53,25.09,21.27,22.93,22.15,21.83,24.12
742,21.09,21.01,23.58,32.1,25.07,24.89,24.73,21.34,24.95,25.53,21.76,23.42,22.57,22.36,24.56
743,21.81,21.0,23.62,32.15,25.09,24.91,24.75,21.74,24.98,25.53,22.18,23.41,23.05,22.45,24.61
744,22.03,20.98,23.62,32.15,25.07,24.89,24.73,21.74,24.95,25.51,22.19,23.37,23.07,22.47,24.61
745,22.13,20.19,22.74,31.18,24.13,23.98,23.8,21.71,24.02,24.53,22.17,22.47,23.05,21.63,23.65
746,21.28,20.29,22.9,31.41,24.33,24.15,23.97,20.86,24.21,24.71,21.34,22.61,22.18,21.78,23.83
747,21.43,20.36,22.83,31.39,24.3,24.13,23.95,20.96,24.19,24.68,21.47,22.61,22.3,21.7,23.81
748,21.32,21.22,23.62,29.5,25.09,24.91,24.75,21.01,24.98,25.44,21.48,25.75,22.28,22.45,24.65
749,22.05,22.71,24.94,30.73,26.38,26.21,26.04,21.89,26.26,26.74,22.33,27.16,23.04,23.71,25.97
750,23.29,24.21,26.2,31.91,27.51,27.38,27.22,23.41,27.43,27.94,23.75,28.47,24.46,24.93,27.2
751,24.54,25.1,27.16,44.32,28.51,28.38,28.22,24.98,28.43,28.96,25.21,26.35,25.79,25.87,28.3
752,25.5,26.66,29.16,46.33,30.53,30.41,30.24,25.81,30.44,31.01,26.1,28.19,26.61,27.8,30.36
753,25.95,25.06,27.64,44.79,28.99,28.88,28.69,25.78,28.9,29.44,26.24,26.66,26.97,26.35,28.8
754,25.55,24.54,27.22,42.5,28.6,28.49,28.31,25.28,28.52,29.05,25.76,26.85,26.58,25.97,28.39
755,25.5,24.47,27.16,42.41,28.51,28.38,28.22,25.23,28.43,28.99,25.68,26.77,26.53,25.89,28.22
756,25.23,24.23,26.79,42.03,28.08,27.97,27.81,24.94,28.0,28.52,25.41,26.38,26.19,25.62,27.84
757,25.3,24.49,26.85,37.18,28.1,27.97,27.82,25.15,28.02,28.55,25.59,26.4,26.22,25.67,27.87
758,25.3,24.47,26.87,37.21,28.1,27.97,27.82,25.09,28.02,28.55,25.54,26.4,26.22,25.67,27.89
759,25.06,24.31,26.64,36.89,27.84,27.71,27.58,24.93,27.76,28.28,25.37,26.2,26.02,25.45,27.63
760,25.37,24.54,26.92,33.78,28.1,27.97,27.84,25.16,28.02,28.55,25.61,26.45,26.27,25.71,27.94
761,25.09,24.7,26.85,33.78,28.1,27.97,27.82,25.3,28.02,28.54,25.7,26.48,26.27,25.54,27.92
762,23.63,23.55,25.46,32.47,26.85,26.7,26.52,24.12,26.75,27.32,24.44,25.23,24.96,24.05,26.57
763,20.87,21.07,22.72,33.86,24.13,23.98,23.8,21.57,24.02,24.59,21.84,22.61,22.28,0.0,23.78
764,13.19,13.34,14.38,25.06,15.3,15.2,15.1,13.69,15.23,15.59,13.83,14.36,14.14,0.0,15.02
765,13.24,13.38,14.39,25.08,15.31,15.2,15.1,13.75,15.23,15.58,13.87,14.4,14.18,0.0,15.03
766,13.29,13.33,14.36,28.77,15.29,15.19,15.09,13.69,15.22,15.56,13.83,14.35,14.14,13.52,14.98
767,12.39,12.42,13.4,27.71,14.24,14.15,14.06,12.73,14.18,14.5,12.89,13.36,13.16,12.61,13.94
768,17.76,17.78,19.16,33.83,20.37,20.24,20.11,18.25,20.28,20.75,18.43,19.14,18.86,18.06,19.96
769,17.88,17.94,19.31,31.8,20.51,20.38,20.25,18.43,20.44,20.89,18.6,19.31,19.01,18.18,20.06
770,17.81,17.91,19.23,31.7,20.37,20.24,20.11,18.36,20.3,20.75,18.54,19.18,18.92,18.09,20.0
771,21.98,22.12,23.75,36.41,25.07,24.95,24.79,22.69,25.0,25.56,22.9,23.68,23.38,22.35,24.61
772,21.98,22.09,23.75,35.31,25.05,24.93,24.77,22.65,24.98,25.53,22.88,23.66,23.34,22.32,24.54
773,21.96,22.12,23.75,35.31,25.05,24.91,24.77,22.69,24.95,25.48,22.9,23.69,23.39,22.3,24.56
774,21.09,21.4,22.89,34.34,24.11,24.0,23.85,21.98,24.02,24.47,22.14,22.87,22.56,21.45,23.62
775,21.05,21.49,22.87,34.75,24.11,23.98,23.85,22.05,24.02,24.47,22.18,22.85,22.53,21.43,23.62
776,20.78,21.2,22.6,34.46,23.8,23.67,23.54,21.72,23.71,24.11,21.88,22.55,22.25,21.15,23.34
777,20.85,20.98,22.6,34.46,23.83,23.69,23.56,21.53,23.74,24.11,21.72,22.47,22.16,21.2,23.32
778,20.81,20.96,22.55,34.48,23.76,23.62,23.49,21.5,23.67,24.04,21.7,22.42,22.12,21.15,23.32
779,20.81,20.96,22.55,34.48,23.76,23.62,23.49,21.5,23.67,24.04,21.7,22.42,22.12,21.15,23.32
780,20.81,20.96,22.55,34.48,23.76,23.62,23.49,21.5,23.67,24.04,21.7,22.42,22.12,21.15,23.32
781,19.79,19.93,21.47,32.34,22.59,22.47,22.32,20.47,22.49,22.82,20.64,21.35,21.08,20.1,22.13
782,20.85,21.02,22.6,33.53,23.73,23.63,23.47,21.55,23.65,24.0,21.74,22.44,22.16,21.17,23.32
783,20.87,21.04,22.62,33.53,23.76,23.65,23.5,21.59,23.67,24.02,21.77,22.47,22.2,21.2,23.32
784,19.99,19.99,21.51,32.24,22.59,22.47,22.34,20.49,22.51,22.84,20.66,21.34,21.05,20.28,22.2
785,20.51,20.51,22.07,32.9,23.21,23.08,22.95,21.05,23.12,23.44,21.22,21.9,21.63,20.84,22.82
786,18.25,18.17,19.65,30.35,20.7,20.57,20.43,18.65,20.6,20.89,18.82,19.48,19.24,18.51,20.3
787,18.21,18.17,19.61,35.13,20.67,20.54,20.41,18.64,20.58,20.86,18.81,19.46,19.2,18.47,20.26
788,18.22,18.22,19.65,35.21,20.73,20.6,20.46,18.69,20.63,20.94,18.87,19.51,19.23,18.49,20.31
789,18.4,18.49,19.89,35.47,20.97,20.85,20.72,18.95,20.89,21.18,19.11,19.76,19.47,18.68,20.57
790,18.14,18.41,19.68,35.0,20.73,20.6,20.46,18.9,20.63,20.94,18.98,19.61,19.32,18.45,20.31
791,18.41,18.62,19.95,35.28,20.99,20.87,20.74,19.1,20.91,21.22,19.22,19.85,19.56,18.7,20.6
792,18.41,18.7,19.91,35.3,20.99,20.89,20.74,19.18,20.91,21.24,19.27,19.87,19.58,18.71,20.62
793,18.39,18.62,19.89,36.35,20.99,20.87,20.74,19.12,20.89,21.22,19.22,19.87,19.58,18.7,20.6
794,18.35,18.66,19.87,36.31,20.99,20.85,20.74,19.14,20.89,21.22,19.24,19.87,19.56,18.68,20.56
795,18.6,18.87,20.12,36.61,21.25,21.13,21.0,19.36,21.15,21.48,19.46,20.12,19.81,18.91,20.86
796,18.37,18.62,19.87,35.48,20.99,20.87,20.74,19.12,20.89,21.22,19.22,19.85,19.56,18.68,20.58
797,18.58,18.8,20.1,35.72,21.25,21.11,20.98,19.32,21.15,21.48,19.42,20.08,19.79,18.89,20.8
798,18.99,19.19,20.37,35.85,21.36,21.24,21.12,19.7,21.28,21.62,19.76,20.33,20.08,19.27,21.1
799,19.28,19.18,20.49,39.81,21.38,21.29,21.17,19.68,21.31,21.66,19.81,20.31,20.13,19.5,21.11
800,19.31,19.2,20.59,39.81,21.47,21.37,21.23,19.68,21.39,21.75,19.84,20.35,20.14,19.53,21.11
801,35.17,20.14,40.09,41.0,22.61,22.51,22.36,20.66,22.53,22.91,20.85,21.44,21.23,15.89,22.32
802,35.11,20.24,40.06,42.69,22.61,22.51,22.36,20.73,22.53,22.93,20.91,21.42,21.25,15.9,22.3
803,33.99,19.66,38.8,41.83,21.76,21.68,21.54,20.12,21.7,22.06,20.25,20.69,20.51,15.24,21.38
804,-12.89,-4.72,-4.87,72.48,40.32,41.41,40.63,-4.33,40.37,40.12,-6.43,17.79,-4.74,-12.97,82.11
805,-5.38,-0.11,2.02,63.84,38.79,39.7,39.02,0.29,38.83,38.67,-1.45,19.31,0.05,-7.59,74.42
806,-4.1,-1.01,1.59,50.8,28.25,28.94,28.42,-0.72,28.27,28.14,-2.02,13.6,-0.89,-6.84,55.09
807,10.96,5.96,17.48,48.9,28.31,28.81,28.4,6.34,28.32,28.35,5.33,17.12,6.19,-0.94,48.29
808,7.81,5.96,13.58,51.96,28.32,28.82,28.4,6.34,28.32,28.36,5.33,17.13,6.2,0.06,48.28
809,7.7,5.99,13.57,52.79,28.98,29.49,29.06,6.38,28.99,29.01,5.34,17.47,6.23,-0.01,49.52
810,5.4,4.97,11.59,55.6,30.97,31.56,31.08,5.36,30.98,30.98,4.19,17.95,5.19,-1.34,54.37
811,2.96,4.93,10.59,61.59,39.99,40.79,40.15,5.42,40.01,39.97,3.84,22.44,5.19,-2.75,71.69
812,-37.27,4.19,-0.39,304.58,232.52,237.78,234.37,6.67,232.69,232.28,-3.68,118.13,4.84,-37.16,439.79
813,-45.09,4.08,-1.31,359.42,275.98,282.25,278.2,7.01,276.19,275.79,-5.26,139.78,4.93,-44.95,522.75
814,-10.24,6.6,4.93,138.4,99.78,101.92,100.51,7.74,99.85,99.73,3.5,53.12,6.99,-10.26,183.97
815,-9.25,18.09,15.67,221.55,168.39,171.82,169.5,20.16,168.49,168.38,13.28,93.16,18.93,-9.18,303.63
816,-1.75,1.85,5.16,64.62,40.19,41.08,40.5,2.31,40.23,40.16,0.57,21.02,2.04,-6.02,74.87
817,7.94,4.98,14.18,71.86,31.47,32.07,31.66,5.38,31.49,31.48,4.19,21.32,5.19,0.91,55.17
818,-2.05,1.41,4.62,81.76,38.47,39.32,38.77,1.85,38.5,38.42,0.17,23.06,1.61,-3.08,72.08
819,-7.04,4.8,4.18,124.51,73.2,74.77,73.72,5.66,73.25,73.16,2.56,42.11,5.19,-4.48,134.87
820,-5.95,4.81,5.48,115.98,73.28,74.85,73.81,5.66,73.33,73.25,2.57,39.04,5.2,-7.87,134.99
821,3.96,10.63,16.31,119.39,77.3,78.81,77.78,11.6,77.34,77.31,8.58,43.93,11.11,-3.06,137.07
822,0.98,4.9,8.52,83.48,48.31,49.27,48.5,5.47,48.34,48.29,3.56,26.56,5.2,-3.95,83.45
823,-3.87,4.88,3.86,86.36,55.48,56.6,55.71,5.52,55.52,55.43,3.34,32.81,5.3,-1.26,96.4
824,-3.95,4.87,3.6,86.38,55.47,56.6,55.79,5.53,55.51,55.43,3.32,32.81,5.3,-1.33,96.58
825,43.72,46.96,47.41,66.73,48.69,48.64,48.46,48.28,48.64,49.55,47.73,50.31,47.37,46.94,48.42
826,-8.61,4.79,2.7,115.16,81.37,83.06,81.85,5.72,81.43,81.25,2.34,43.02,5.3,-8.66,143.66
827,-13.35,4.69,1.8,147.95,107.92,110.2,108.56,5.9,107.98,107.76,1.32,56.24,5.33,-13.42,191.87
828,-4.92,4.88,3.4,90.05,61.1,62.34,61.44,5.58,61.13,61.03,3.12,32.93,5.28,-4.99,106.75
829,-2.0,4.99,6.76,75.25,61.85,63.11,62.2,5.7,61.89,61.78,3.22,33.37,5.42,-5.79,108.02
830,-7.75,4.82,2.87,94.44,77.29,78.9,77.75,5.68,77.35,77.18,2.52,41.0,5.32,-7.85,136.27
831,-2.73,4.92,3.78,58.56,48.33,49.28,48.59,5.49,48.35,48.27,3.58,26.57,5.23,-2.76,83.57
832,66.18,75.23,72.19,79.36,73.64,73.78,73.51,73.23,73.71,75.16,72.33,78.81,72.12,73.55,73.99
833,-1.52,10.43,4.93,64.63,48.33,49.26,48.58,6.59,48.36,48.31,4.72,33.52,6.33,4.87,82.64
834,2.93,14.42,9.18,63.62,48.35,49.19,48.57,10.67,48.37,48.42,8.94,35.52,10.36,9.38,79.23
835,3.0,10.06,9.24,74.32,48.26,49.09,48.47,10.73,48.28,48.33,9.01,29.09,10.41,3.04,79.0
836,3.03,10.06,9.05,74.31,48.26,49.11,48.47,10.74,48.27,48.33,9.01,29.09,10.46,3.07,79.14
837,29.94,34.11,34.55,67.9,48.22,48.43,48.05,35.28,48.16,48.82,34.46,41.61,34.84,30.35,57.87
838,2.86,10.06,9.16,96.64,48.06,48.91,48.21,10.75,48.07,48.13,8.99,51.47,10.54,23.7,79.21
839,35.96,37.94,39.03,79.58,40.38,40.3,40.12,39.11,40.34,40.86,38.88,59.86,38.77,57.17,39.89
840,5.47,11.08,10.52,86.43,40.06,40.69,40.15,11.71,40.06,40.13,10.36,47.59,11.54,26.34,63.55
841,-5.25,2.82,1.55,78.53,48.01,49.04,48.26,3.38,48.03,47.95,1.32,27.4,3.25,-5.34,85.56
842,2.82,10.06,9.14,76.72,48.06,48.91,48.21,10.75,48.07,48.1,8.98,30.67,10.52,2.87,79.25
843,2.79,10.06,9.13,76.97,48.26,49.11,48.41,10.75,48.27,48.3,8.97,30.78,10.52,2.83,79.61
844,42.62,45.53,46.64,67.63,48.3,48.25,47.98,47.09,48.25,48.79,46.64,46.87,46.51,43.33,47.85
845,35.6,37.58,38.85,59.67,40.41,40.3,40.08,38.88,40.34,40.75,38.62,39.0,38.66,36.16,39.78
846,42.63,45.18,46.56,67.54,48.3,48.21,47.99,46.78,48.25,48.57,46.43,46.78,46.38,43.3,47.58
847,42.71,45.35,46.64,70.31,48.3,48.21,47.98,46.96,48.25,48.61,46.55,46.87,46.51,43.42,47.54
848,36.51,38.57,39.79,63.33,41.28,41.17,40.97,39.98,41.2,41.51,39.64,40.02,39.75,37.08,40.59
849,29.02,30.08,31.56,55.14,33.11,32.96,32.75,31.14,33.02,33.23,31.08,31.69,31.32,29.44,32.14
850,23.5,24.9,26.07,50.81,30.52,30.44,30.19,25.81,30.4,30.57,25.64,27.91,25.96,23.87,32.02
851,24.54,25.93,27.08,50.66,30.53,30.48,30.23,26.86,30.46,30.58,26.71,28.42,26.98,24.95,31.46
852,22.33,23.91,24.89,50.36,29.77,29.73,29.51,24.81,29.7,29.82,24.57,27.08,24.86,22.68,31.96
853,22.32,23.94,24.87,50.73,29.72,29.68,29.46,24.81,29.65,29.75,24.58,27.06,24.86,22.67,31.93
854,-1.84,15.04,12.57,148.43,106.31,108.34,106.72,16.42,106.35,106.35,12.2,64.61,16.01,-1.87,181.56
855,32.71,114.04,103.82,664.95,543.83,553.17,545.33,122.05,543.92,543.57,101.95,347.41,119.78,33.26,895.41
856,48.56,161.29,147.47,918.59,757.91,770.85,759.96,172.52,758.02,756.96,144.67,485.21,169.44,49.37,1245.55
857,12.23,54.26,48.84,351.53,277.93,282.81,278.76,58.25,277.99,277.69,47.84,175.71,57.12,12.42,461.19
858,27.16,36.91,37.52,121.58,89.18,90.13,89.07,38.67,89.09,88.6,36.41,65.21,38.82,27.53,129.11
859,45.91,46.2,49.19,0.18,51.18,50.85,50.56,47.91,50.94,50.18,48.0,48.66,48.57,46.53,49.95
860,50.51,51.13,54.06,5.05,56.31,56.0,55.63,52.97,56.05,55.05,53.02,53.65,53.59,51.19,54.74
861,50.8,52.07,54.65,5.69,56.65,56.44,56.07,53.96,56.5,55.7,53.86,54.28,54.23,51.59,55.33
862,73.46,75.53,79.28,81.27,82.1,81.8,81.34,78.28,81.87,80.96,78.13,78.74,78.66,74.76,81.03
