,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd
659,10.95,23.6,1.97,248.22,10.57,7.14,-4.46,29.61,29.84,92.25,11.42,41.14,0.58,37.52,30.07
660,6.2,24.14,10.1,248.56,6.63,-3.56,7.09,54.98,55.26,76.79,6.72,33.49,9.89,76.75,56.0
661,10.95,34.42,6.0,398.76,10.57,6.92,-3.54,30.8,31.02,75.35,11.44,65.78,4.07,39.24,31.28
662,10.97,24.7,10.09,147.7,10.58,6.93,6.88,30.8,31.02,76.73,11.46,34.94,9.85,39.23,31.28
663,10.95,22.82,10.09,250.08,10.57,6.91,6.89,30.85,31.08,49.05,11.44,121.12,9.85,39.32,31.33
664,15.78,24.73,10.09,250.09,14.82,13.07,6.86,29.84,30.1,76.74,16.49,121.19,9.84,35.35,30.25
665,16.27,26.17,14.3,224.11,15.17,13.77,12.94,29.97,30.25,76.86,17.06,118.69,14.71,35.29,30.38
666,16.6,27.4,14.63,224.11,15.49,14.17,13.59,29.92,30.2,91.42,17.39,55.08,15.15,35.03,30.32
667,16.61,26.51,14.95,224.1,15.56,14.11,13.98,29.92,30.2,76.79,17.39,54.93,15.5,35.03,30.32
668,16.83,26.54,15.01,188.55,15.76,14.29,13.96,29.89,30.17,76.79,17.57,54.91,15.53,34.9,30.29
669,16.72,24.76,15.17,188.54,15.73,14.04,14.14,30.11,30.39,48.72,17.42,56.71,15.7,35.29,30.53
670,18.2,26.73,15.13,177.19,17.09,15.74,13.9,30.54,30.84,75.78,18.96,57.0,15.61,35.2,30.95
671,18.58,28.23,16.42,225.48,17.74,12.25,15.55,50.46,50.83,85.33,19.48,58.31,17.09,63.88,51.26
672,18.36,37.94,16.93,192.37,17.54,11.97,12.11,50.49,50.87,85.53,19.26,82.59,16.71,64.07,51.3
673,22.19,37.86,16.73,225.44,21.6,10.46,11.85,80.88,81.4,85.54,23.36,82.71,16.48,106.25,82.24
674,24.09,55.59,20.44,190.69,23.71,8.64,10.35,101.23,101.85,105.1,25.43,118.96,19.15,134.85,102.97
675,24.47,66.43,22.33,192.33,24.08,9.01,8.56,101.32,101.96,107.98,25.75,145.4,20.26,134.82,103.07
676,24.46,66.52,22.69,248.81,24.07,9.03,8.92,101.34,101.98,90.88,25.76,145.44,20.68,134.82,103.09
677,23.69,66.24,22.67,228.1,23.0,12.15,8.93,81.31,81.85,102.04,24.88,145.44,20.67,106.13,82.66
678,24.89,54.81,21.8,229.35,24.2,11.44,12.03,91.34,91.92,81.94,26.19,107.58,20.67,120.14,92.89
679,23.7,60.82,22.87,178.15,23.14,9.59,11.33,93.41,93.99,92.03,24.96,119.58,21.4,123.72,95.02
680,24.57,61.47,21.83,229.31,24.07,9.02,9.49,101.33,101.94,94.04,25.9,122.41,20.11,134.8,103.09
681,23.88,66.21,22.67,178.1,23.3,9.81,8.92,93.39,93.97,101.99,25.14,126.06,20.67,123.62,95.0
682,23.7,61.54,21.99,178.11,23.13,9.6,9.7,93.4,93.98,94.04,24.96,116.51,20.28,123.69,95.01
683,21.87,61.46,21.81,225.53,21.14,11.38,9.49,73.98,74.46,94.04,22.99,116.55,20.1,96.41,75.21
684,21.43,49.96,20.05,208.81,20.66,11.65,11.24,69.97,70.45,74.56,22.52,85.24,19.05,90.8,71.14
685,18.2,47.85,19.61,208.82,17.1,15.78,11.52,30.59,30.87,74.69,18.99,80.44,18.76,35.17,31.0
686,18.99,27.55,16.46,180.01,18.1,13.22,15.6,47.75,48.12,75.82,19.88,32.98,17.1,59.7,48.5
687,18.22,34.27,17.29,179.97,17.13,15.78,13.08,30.62,30.91,48.23,19.01,74.03,17.2,35.18,31.03
688,25.51,25.69,16.49,180.01,24.23,20.67,15.6,49.44,49.88,48.71,26.6,53.22,17.1,58.87,50.15
689,43.61,37.94,23.25,180.06,41.09,42.78,20.46,47.51,48.12,50.06,45.25,74.41,23.72,46.86,47.99
690,31.84,44.48,39.7,180.42,30.12,28.55,42.35,48.49,48.98,48.49,33.25,74.46,42.13,54.23,49.1
691,26.42,40.07,29.05,180.2,25.47,16.84,28.26,73.97,74.49,49.21,27.93,78.7,30.21,94.03,75.15
692,25.12,51.94,24.24,289.15,24.45,13.69,16.65,81.75,82.29,74.66,26.68,111.35,23.66,105.99,83.1
693,24.42,55.68,23.19,194.34,23.8,12.91,13.57,81.55,82.08,82.41,25.96,112.54,22.09,106.04,82.9
694,28.37,55.26,22.6,178.13,26.93,22.26,12.79,59.39,59.9,82.19,29.82,112.47,21.42,71.74,60.28
695,30.12,44.6,25.82,321.53,28.37,26.81,22.05,47.6,48.07,60.12,31.5,84.26,26.2,53.66,48.22
696,29.26,38.83,27.31,158.82,27.46,25.79,26.54,47.58,48.04,48.33,30.62,67.1,28.43,54.05,48.21
697,27.65,38.46,26.41,158.81,25.81,26.83,25.56,33.38,33.8,48.32,28.85,67.31,27.49,34.23,33.74
698,27.76,30.91,24.98,233.22,25.9,27.48,26.56,30.58,30.96,48.71,28.9,50.34,26.51,30.07,30.88
699,26.83,29.63,25.09,194.38,25.05,26.56,27.23,29.54,29.92,48.69,27.93,43.96,26.73,29.06,29.84
700,32.26,28.74,24.27,158.84,30.26,31.84,26.31,35.38,35.8,48.72,33.55,42.94,25.86,34.87,35.71
701,25.21,32.97,29.32,231.86,24.55,15.29,31.52,74.03,74.52,36.1,26.62,48.75,31.16,94.74,75.21
702,25.01,51.51,23.38,220.9,24.4,15.06,15.1,73.99,74.52,74.65,26.52,97.04,22.53,94.83,75.21
703,25.29,51.4,23.2,158.67,24.82,11.92,14.89,91.36,91.97,74.65,27.06,97.09,22.34,119.91,92.94
704,25.27,61.09,23.47,257.86,24.79,11.92,11.77,91.35,91.96,92.06,27.05,118.28,21.88,119.88,92.93
705,29.86,61.06,23.45,232.68,28.16,29.51,11.79,32.7,33.09,92.05,31.09,125.13,21.88,32.22,33.0
706,29.82,30.49,27.27,232.94,28.3,29.52,29.15,32.62,33.01,33.35,31.07,52.03,28.88,32.17,32.95
707,29.5,30.42,27.49,232.91,28.01,29.07,29.13,32.59,32.98,33.28,30.74,51.98,29.02,32.21,32.9
708,29.5,30.27,27.23,223.26,28.03,29.02,28.71,32.59,33.01,33.24,30.68,34.61,28.7,32.27,32.92
709,23.5,30.3,27.26,223.26,23.12,12.34,28.64,78.49,79.02,33.27,25.06,34.65,28.66,102.14,79.83
710,23.01,53.24,21.98,223.04,22.6,12.64,12.2,74.01,74.51,79.12,24.49,92.5,20.7,95.9,75.25
711,23.39,50.55,21.53,183.6,22.93,13.08,12.51,73.99,74.5,74.61,24.89,104.49,20.4,95.68,75.24
712,22.6,50.7,21.82,174.49,22.42,8.18,12.93,93.41,93.98,74.6,24.32,104.38,20.74,124.32,95.05
713,10.6,61.1,21.13,256.15,10.94,-2.4,8.11,74.73,75.14,94.04,11.79,128.38,19.13,103.27,76.14
714,22.03,45.79,10.02,183.39,21.62,10.48,-2.39,78.04,78.52,75.1,23.5,99.69,7.68,102.21,79.35
715,17.93,52.34,20.48,183.56,17.26,13.71,10.44,37.75,38.04,78.6,18.78,100.79,19.17,45.79,38.3
716,17.59,28.34,16.61,183.62,16.89,13.3,13.64,37.82,38.09,38.16,18.43,52.47,16.69,46.01,38.36
717,17.01,28.21,16.23,183.61,16.28,13.66,13.23,32.67,32.93,38.21,17.77,41.82,16.31,38.87,33.13
718,10.6,25.13,15.68,174.48,10.93,-2.26,13.59,74.03,74.41,33.04,11.82,35.68,15.94,102.14,75.39
719,17.57,45.39,10.02,174.27,16.87,13.31,-2.25,37.81,38.09,74.37,18.42,87.99,7.73,46.05,38.36
720,17.57,28.21,16.23,149.4,16.87,13.31,13.25,37.81,38.09,38.21,18.42,53.42,16.29,46.05,38.36
721,17.57,28.21,16.23,149.4,16.87,13.31,13.25,37.81,38.09,38.21,18.42,53.42,16.29,46.05,38.36
722,7.25,28.21,16.23,149.4,8.09,-10.08,13.25,92.98,93.42,38.21,8.64,53.42,16.29,131.28,94.79
723,6.12,54.52,7.0,93.38,6.91,-9.59,-10.03,83.8,84.18,93.32,7.37,120.83,3.52,118.5,85.42
724,5.77,48.95,5.94,84.15,6.63,-10.07,-9.53,83.79,84.18,84.09,6.97,109.85,2.76,118.67,85.42
725,6.14,48.83,5.64,112.38,6.83,-7.62,-10.0,74.02,74.37,84.09,7.24,109.95,2.41,104.32,75.44
726,8.48,43.55,5.96,107.12,8.89,-4.96,-7.58,74.14,74.52,74.29,9.72,89.09,3.21,103.39,75.56
727,6.31,44.55,7.99,107.18,6.84,-7.44,-4.94,73.53,73.9,74.47,7.5,88.7,5.45,103.58,74.96
728,3.98,43.32,5.96,107.13,4.64,-10.1,-7.39,72.87,73.23,73.83,5.11,88.5,3.25,103.79,74.33
729,2.05,42.01,3.78,105.9,2.47,-6.67,-10.05,44.73,44.94,73.14,2.74,88.29,0.88,63.92,45.63
730,2.15,25.62,1.95,104.19,2.06,2.1,-6.64,2.33,2.36,44.89,2.23,54.3,0.14,2.3,2.35
731,13.3,2.19,2.02,104.36,12.74,12.95,2.09,14.41,14.56,2.37,13.75,2.31,2.11,14.22,14.52
732,2.16,13.51,12.45,104.57,2.07,2.1,12.9,2.34,2.36,14.65,2.23,20.77,13.01,2.31,2.36
733,2.18,2.2,2.02,104.36,2.07,2.12,2.09,2.37,2.4,2.38,2.25,8.82,2.11,2.34,2.39
734,-4.58,2.22,2.02,64.31,-4.35,-4.46,2.12,-4.99,-5.04,2.41,-4.74,8.85,2.12,-4.91,-5.03
735,-10.05,-4.66,-4.24,64.18,-9.55,-9.79,-4.45,-10.93,-11.05,-5.08,-10.4,2.18,-4.45,-10.77,-11.02
736,15.16,-10.23,-9.33,69.2,14.36,14.8,-9.76,16.58,16.76,-11.13,15.71,-3.71,-9.78,16.3,16.71
737,30.05,15.47,14.03,104.62,28.67,29.15,14.76,32.65,33.01,16.88,31.01,23.51,14.74,32.14,32.92
738,15.88,33.45,27.98,63.75,15.15,15.37,31.84,17.17,17.36,33.25,16.35,49.85,29.24,16.93,17.31
739,15.8,18.97,14.77,63.51,14.98,15.34,18.1,17.19,17.38,17.49,16.3,34.57,15.42,16.95,17.33
740,15.66,18.88,14.64,63.49,15.0,13.85,18.09,23.27,23.49,17.5,16.21,34.59,15.34,25.91,23.54
741,15.66,19.45,14.56,62.63,15.0,13.85,13.82,23.27,23.49,23.59,16.21,42.63,14.95,25.91,23.54
742,-3.42,19.45,14.56,62.63,-3.0,-8.04,13.82,20.17,20.24,23.59,-3.09,42.63,14.95,30.97,20.63
743,2.08,9.7,-3.18,62.22,2.35,-4.04,-8.01,32.65,32.82,20.17,2.68,43.64,-4.35,46.35,33.3
744,0.99,18.92,1.97,62.3,1.4,-6.83,-4.03,40.31,40.5,32.78,1.73,59.04,0.74,57.99,41.13
745,4.67,22.7,0.93,61.31,4.79,-0.99,-6.83,32.65,32.83,40.43,5.29,68.67,-0.71,45.05,33.27
746,9.0,20.01,4.39,60.03,8.9,4.08,-0.99,32.66,32.86,32.82,9.64,58.38,3.38,42.92,33.21
747,16.06,21.84,8.46,32.87,15.55,13.53,4.08,26.65,26.86,32.89,16.61,54.47,7.82,30.71,26.97
748,-5.06,21.5,15.09,29.3,-4.51,-10.07,13.53,20.56,20.63,26.96,-4.72,45.36,15.29,32.22,21.06
749,0.52,70.43,-20.03,109.15,1.85,-54.2,-17.38,138.93,139.37,138.95,2.15,177.59,-27.99,211.44,103.44
750,-21.53,58.7,0.66,439.68,-18.47,-19.99,-51.3,101.43,101.84,101.7,-19.67,126.24,-3.73,146.51,141.96
751,0.77,50.21,0.77,109.5,1.87,-18.87,-23.65,99.08,99.48,99.32,2.54,115.99,-3.48,142.78,101.04
752,4.88,52.51,4.61,109.6,5.74,-14.11,-18.99,100.16,100.58,100.48,6.7,116.35,0.67,142.44,102.08
753,-18.57,33.78,-17.62,107.4,-16.95,-39.09,-43.47,84.04,84.34,84.13,-17.08,102.24,-22.72,129.97,86.01
754,1.1,56.62,0.88,106.12,1.99,-18.92,-18.81,101.69,102.13,101.99,3.01,124.02,-3.33,146.34,103.7
755,1.06,56.61,0.8,106.69,1.9,-18.95,-18.84,101.7,102.15,102.03,2.97,124.03,-3.41,146.33,103.74
756,-7.97,76.67,-7.5,144.76,-5.98,-38.81,-38.26,144.59,145.19,144.96,-5.49,178.56,-14.4,212.46,147.6
757,-20.9,71.03,-19.6,144.53,-18.36,-54.26,-53.67,144.52,145.14,144.88,-18.46,181.26,-27.57,218.19,147.73
758,-6.95,43.4,-6.53,107.75,-5.7,-25.33,-25.15,84.01,84.38,84.25,-5.5,104.04,-10.74,124.4,85.79
759,5.77,59.19,5.5,107.96,6.71,-13.98,-13.98,102.93,103.41,103.33,7.56,124.21,1.48,145.93,104.9
760,126.35,127.12,120.2,136.83,121.69,124.84,123.7,134.56,135.44,135.95,130.15,134.43,123.83,136.33,135.32
761,78.63,79.1,74.59,109.8,75.0,78.24,77.28,84.14,84.77,85.09,81.23,84.06,76.66,85.16,84.61
762,78.6,79.15,74.5,109.72,75.06,77.66,76.94,83.87,84.5,84.73,81.04,83.87,76.55,85.05,84.33
763,2.25,47.48,2.32,107.96,3.28,-14.15,-14.04,84.01,84.38,84.32,4.02,102.03,-1.14,120.01,85.66
764,2.41,47.61,2.59,107.96,3.55,-14.11,-13.93,84.06,84.42,84.35,4.16,102.07,-0.93,120.03,85.7
765,2.2,47.33,2.32,107.96,3.27,-14.16,-14.05,83.77,84.14,84.07,3.97,101.75,-1.15,119.68,85.42
766,5.65,46.2,5.58,108.04,6.56,-10.08,-12.53,83.78,84.16,84.1,7.44,98.38,2.39,118.11,85.37
767,2.37,44.86,2.58,107.96,3.52,-14.07,-16.46,83.77,84.16,84.07,4.13,99.16,-0.94,119.63,85.42
768,1.74,27.43,1.83,108.07,2.43,-8.54,-11.02,52.84,53.07,53.0,2.86,61.55,-0.35,75.36,53.87
769,0.76,22.52,0.86,108.09,1.33,-7.18,-7.1,40.06,40.23,40.18,1.59,48.75,-0.84,57.4,40.85
770,0.81,19.39,0.89,108.12,1.27,-5.94,-5.87,34.4,34.55,34.51,1.54,41.82,-0.55,49.2,35.08
771,3.02,23.26,2.96,108.15,3.43,-4.37,-4.32,39.71,39.89,39.85,3.86,47.77,1.48,55.84,40.46
772,16.83,27.76,15.63,108.46,16.17,12.82,12.66,37.59,37.8,37.87,17.83,41.93,15.53,46.5,38.08
773,3.04,20.33,2.98,108.17,3.38,-3.24,-3.2,34.4,34.57,34.55,3.81,41.29,1.73,48.17,35.05
774,8.56,25.07,8.06,108.28,8.55,2.53,2.5,38.85,39.05,39.06,9.48,45.42,7.13,52.07,39.5
775,8.55,25.07,8.06,108.28,8.55,2.52,2.49,38.85,39.05,39.06,9.47,45.42,7.13,52.08,39.5
776,8.59,22.65,8.07,108.29,8.51,3.44,3.4,34.46,34.64,34.65,9.42,40.05,7.33,45.74,35.02
777,8.55,25.07,8.06,108.28,8.55,2.52,2.49,38.86,39.05,39.06,9.47,45.43,7.13,52.09,39.5
778,3.17,29.53,3.15,108.11,3.75,-6.39,-6.32,50.9,51.14,51.1,4.28,61.38,1.2,71.85,51.87
779,3.46,30.37,3.42,108.12,4.04,-6.3,-6.24,52.18,52.43,52.38,4.6,62.88,1.44,73.57,53.18
780,2.92,30.06,2.94,106.45,3.55,-6.93,-6.86,52.01,52.26,52.21,4.05,62.8,0.9,73.59,53.02
781,7.99,60.78,7.91,106.34,9.14,-11.29,-11.13,103.61,104.1,104.02,10.22,124.61,4.02,145.62,105.58
782,1.71,25.07,1.77,106.45,2.28,-6.76,-6.7,43.93,44.13,44.08,2.66,53.22,-0.01,62.49,44.79
783,8.69,8.71,8.09,106.79,8.24,8.63,8.54,9.27,9.33,9.38,8.97,9.3,8.45,9.42,9.31
784,3.07,23.27,2.97,106.51,3.43,-4.26,-4.22,39.69,39.88,39.85,3.95,47.71,1.52,55.75,40.44
785,8.58,22.63,8.06,106.68,8.5,3.41,3.37,34.46,34.63,34.64,9.46,40.06,7.31,45.75,35.02
786,3.1,20.34,2.98,106.53,3.38,-3.2,-3.16,34.41,34.57,34.55,3.94,41.27,1.75,48.14,35.06
787,3.07,29.44,2.95,106.46,3.52,-6.51,-6.43,50.89,51.12,51.09,4.34,61.38,1.03,71.85,51.86
788,3.07,29.44,2.95,106.46,3.52,-6.51,-6.43,50.89,51.12,51.09,4.34,61.38,1.03,71.85,51.86
789,8.25,60.86,7.93,106.36,9.13,-10.94,-10.8,103.72,104.19,104.13,10.8,124.63,4.14,145.57,105.67
790,5.83,59.97,5.75,106.28,6.92,-14.0,-13.78,103.88,104.35,104.28,8.33,128.84,1.7,146.91,105.88
791,8.14,63.02,7.9,108.02,9.14,-11.93,-11.74,107.65,108.16,108.09,10.77,132.9,3.91,151.28,109.7
792,8.15,58.12,7.85,106.37,8.99,-10.07,-9.95,98.85,99.31,99.24,10.58,122.16,4.26,138.6,100.72
793,3.73,31.16,3.59,108.11,4.2,-6.26,-6.19,53.47,53.72,53.68,5.04,64.39,1.59,75.28,54.49
794,3.49,30.36,3.38,108.11,3.97,-6.27,-6.21,52.2,52.44,52.4,4.77,62.89,1.41,73.56,53.19
795,1.88,29.42,1.84,106.41,2.4,-8.07,-7.99,51.74,51.98,51.93,3.16,62.7,-0.21,73.6,52.76
796,0.26,29.13,0.24,108.04,0.81,-10.12,-10.03,52.46,52.7,52.64,1.55,63.96,-1.94,75.38,53.52
797,4.97,56.78,4.81,107.96,5.92,-14.04,-13.79,98.82,99.29,99.2,7.53,119.51,0.96,140.13,100.77
798,5.02,56.82,4.92,107.97,6.02,-14.04,-13.75,98.82,99.29,99.22,7.58,119.5,1.05,140.13,100.76
799,4.86,56.73,4.7,107.96,5.81,-14.11,-13.88,98.83,99.3,99.21,7.45,119.53,0.86,140.18,100.78
800,4.89,56.76,4.72,107.96,5.84,-14.08,-13.86,98.83,99.3,99.21,7.47,119.53,0.88,140.17,100.78
801,1.95,25.73,1.87,108.1,2.37,-6.7,-6.62,45.03,45.24,45.2,3.13,54.52,0.11,63.98,45.92
802,0.94,19.42,0.9,108.12,1.28,-5.75,-5.69,34.38,34.55,34.51,1.86,41.77,-0.48,49.11,35.07
803,5.71,59.41,5.57,107.96,6.74,-14.04,-13.76,102.94,103.44,103.33,8.37,124.41,1.57,145.78,104.96
804,0.86,29.46,0.83,108.05,1.41,-9.47,-9.38,52.58,52.83,52.77,2.26,64.03,-1.32,75.37,53.65
805,2.14,26.37,2.05,108.1,2.55,-6.63,-6.57,46.04,46.26,46.22,3.37,55.72,0.27,65.36,46.95
806,5.65,59.36,5.52,107.95,6.68,-14.04,-13.8,102.96,103.44,103.35,8.32,124.42,1.54,145.79,104.97
807,0.32,29.15,0.34,118.62,0.9,-10.08,-9.98,52.45,52.69,52.63,1.73,63.97,-1.86,75.39,53.51
808,1.06,1.06,1.01,148.33,1.03,1.03,1.03,1.12,1.13,1.13,1.09,1.12,1.04,1.14,1.13
809,0.89,22.53,0.88,390.17,1.32,-6.84,-6.77,40.03,40.19,40.14,1.95,48.64,-0.73,57.23,40.8
810,0.8,28.15,0.82,119.09,1.36,-8.92,-8.87,50.25,50.44,50.38,2.14,61.12,-1.23,71.96,51.21
811,1.54,57.15,1.64,107.84,2.78,-18.54,-18.26,101.97,102.37,102.25,4.17,124.09,-2.6,146.16,103.94
812,1.85,45.76,1.87,107.95,2.79,-14.0,-13.79,81.2,81.52,81.43,3.94,98.67,-1.43,116.12,82.76
813,1.93,25.93,1.86,108.08,2.37,-6.61,-6.58,45.4,45.58,45.53,3.13,54.94,0.11,64.48,46.25
814,3.04,29.23,2.96,119.11,3.53,-6.32,-6.29,50.49,50.69,50.65,4.36,60.9,1.05,71.32,51.43
815,2.84,48.64,2.89,107.9,3.87,-14.03,-13.9,87.99,88.33,87.33,5.12,106.73,-0.67,125.45,89.67
816,-8.08,-4.05,-7.66,108.01,-7.74,-9.22,-9.21,-1.25,-1.29,-1.33,-8.11,0.4,-8.23,1.85,-1.15
817,-10.13,-10.15,-9.55,108.0,-9.78,-9.81,-9.77,-10.72,-10.79,-10.84,-10.41,-10.67,-9.9,-10.88,-10.78
818,0.71,22.27,0.71,106.42,1.14,-6.94,-6.92,39.69,39.85,39.8,1.75,48.29,-0.92,56.84,40.46
819,48.32,54.27,45.33,109.33,46.63,44.83,44.6,61.68,62.11,62.38,49.94,63.72,46.7,67.07,62.22
820,63.67,63.8,59.63,109.68,61.27,62.22,61.71,67.4,67.9,68.34,65.63,66.95,62.09,68.28,67.84
821,66.76,66.82,62.44,126.18,64.1,65.3,64.83,70.8,71.39,71.79,68.87,70.4,65.1,71.79,71.26
822,20.11,45.62,18.82,147.92,19.79,10.57,10.51,67.38,67.72,67.77,21.73,77.41,17.69,87.97,68.42
823,34.0,75.3,31.78,251.52,33.41,18.54,18.41,110.63,111.16,111.28,36.66,126.84,30.04,143.94,112.31
824,31.4,73.14,29.34,251.46,30.89,15.82,15.73,108.68,109.2,109.3,34.01,125.1,27.45,142.33,110.37
825,15.06,65.12,14.36,106.75,15.66,-3.14,-3.12,106.33,106.77,106.73,17.41,126.2,11.04,146.43,108.19
826,23.51,69.84,22.13,191.91,23.58,15.46,3.66,108.56,109.04,109.05,36.87,126.9,19.49,145.85,110.35
827,23.51,69.84,22.13,191.91,23.58,15.46,3.66,108.56,109.04,109.05,36.87,126.9,19.49,145.85,110.35
828,15.6,83.31,15.01,211.43,16.67,-8.32,-9.09,138.67,139.23,139.15,19.33,165.57,10.27,192.81,141.16
829,15.85,61.8,15.05,179.9,16.29,7.18,-3.36,99.75,100.17,100.14,27.8,117.98,12.09,136.59,101.47
830,15.84,61.81,15.05,231.57,16.29,-0.91,-0.91,99.77,100.19,100.16,18.06,118.0,12.09,136.62,101.49
831,14.8,61.4,14.03,225.0,15.29,-2.95,-2.94,99.64,100.16,100.12,17.14,118.65,10.81,138.28,101.52
832,14.53,61.31,13.82,178.03,15.09,-3.32,-3.3,99.64,100.17,100.12,16.84,118.73,10.55,138.43,101.53
833,14.54,61.32,13.82,178.03,15.1,-3.32,-3.31,99.68,100.19,100.14,16.65,118.75,10.55,138.39,101.54
834,18.24,62.58,17.08,183.58,18.5,1.24,1.24,99.31,99.83,99.81,20.42,117.37,14.29,136.09,101.1
835,22.79,64.4,21.12,197.46,22.61,6.76,6.73,99.3,99.84,99.86,25.07,116.19,18.85,133.88,101.02
836,22.77,64.13,21.12,201.39,22.62,6.82,6.79,98.83,99.37,99.4,25.04,115.63,18.87,133.22,100.55
837,18.17,62.53,17.08,201.31,18.47,1.91,1.91,99.41,99.83,99.82,20.23,116.98,14.44,134.96,101.08
838,18.16,62.73,17.08,201.31,18.47,1.85,1.84,99.76,100.18,100.17,20.23,117.42,14.42,135.47,101.44
839,23.56,64.88,21.88,389.19,23.35,8.33,8.29,99.76,100.2,100.24,25.76,116.1,19.82,133.01,101.36
840,23.57,64.88,21.87,183.71,23.35,8.35,8.3,99.75,100.2,100.24,25.77,116.08,19.83,132.99,101.35
841,164.53,163.88,147.2,177.41,151.82,162.72,161.73,177.07,178.39,179.55,171.64,176.09,157.61,179.89,178.24
842,164.53,164.04,146.84,177.41,151.48,163.03,162.04,177.24,178.56,179.72,171.8,176.25,157.42,180.06,178.41
843,29.65,67.26,27.2,180.17,28.77,15.83,15.73,99.72,100.2,100.3,32.1,114.53,25.91,130.09,101.25
844,22.16,87.55,21.08,142.11,22.97,-1.54,-1.53,141.54,142.11,142.07,25.09,167.43,16.95,193.77,143.96
845,18.79,86.2,18.05,179.81,19.88,-2.88,-6.33,141.63,142.12,142.05,24.7,168.31,13.55,195.44,144.11
846,20.37,81.1,19.35,185.37,21.1,6.66,-3.93,131.3,131.77,116.45,32.13,155.31,15.5,179.84,133.56
847,26.52,99.51,25.09,185.39,27.25,9.99,-2.71,160.01,160.6,145.29,40.71,188.85,20.58,218.38,162.75
848,43.34,115.4,40.08,185.61,42.72,43.89,9.59,176.53,177.27,177.34,76.4,204.8,36.75,234.37,179.37
849,35.47,85.87,32.53,192.53,34.51,43.91,9.62,129.12,129.7,129.8,67.53,148.84,30.57,169.66,131.16
850,19.22,67.43,18.08,192.27,19.56,13.37,-1.48,107.53,107.94,107.93,34.13,126.56,15.22,146.11,109.36
851,19.32,63.33,18.09,179.97,19.49,16.55,-0.31,100.1,100.49,100.5,35.79,117.46,15.59,135.35,101.78
852,32.6,74.8,29.77,111.53,31.51,43.97,9.76,111.27,111.8,111.93,64.24,127.73,28.34,145.2,113.01
853,75.63,114.68,67.69,152.1,70.51,87.84,53.71,151.97,152.96,153.44,109.24,161.63,69.55,183.43,153.98
854,47.89,61.89,43.28,120.78,45.34,60.51,26.52,120.68,121.36,105.42,80.14,130.53,43.21,151.43,122.42
855,15.13,60.95,14.42,106.75,15.83,-3.14,-2.83,106.35,106.72,103.69,17.3,121.48,11.11,146.39,108.2
856,15.85,39.57,13.22,104.5,16.43,3.29,-3.18,104.11,104.48,101.39,23.49,123.26,11.92,142.8,105.91
857,22.94,32.62,19.67,120.15,23.14,12.29,1.33,119.8,120.2,105.95,34.62,140.55,18.46,161.94,121.77
858,22.62,44.67,19.29,108.84,22.59,21.37,1.31,108.52,108.89,106.06,41.55,126.84,18.56,145.82,110.27
859,41.22,43.38,37.75,136.06,39.82,50.06,15.05,135.67,136.27,121.28,73.21,155.31,36.12,176.26,137.73
860,35.63,57.46,32.78,129.76,34.68,44.62,9.64,129.42,129.94,127.14,67.4,149.09,30.77,169.88,131.41
861,35.28,70.63,32.75,154.75,34.93,33.62,5.71,154.32,154.88,151.69,61.73,179.57,29.5,205.89,156.79
862,53.77,103.08,49.1,155.27,51.52,61.21,26.12,154.94,155.64,153.15,86.38,175.68,47.96,198.17,157.22
863,38.31,106.08,35.67,174.65,38.11,32.93,5.47,174.16,174.78,171.14,64.82,203.05,31.82,233.07,176.97
864,25.28,95.66,23.95,154.47,25.99,9.55,-2.97,154.0,154.47,154.44,38.95,181.73,19.54,210.13,156.58
865,25.29,95.65,23.95,154.47,25.99,5.78,-1.98,154.0,154.47,154.44,35.05,181.73,19.54,210.13,156.57
866,51.61,100.29,47.13,155.17,49.55,57.23,24.06,154.58,155.3,151.71,82.62,175.6,45.8,198.38,156.88
867,37.17,86.39,34.15,154.84,36.21,44.62,9.64,138.61,139.19,135.94,69.14,159.83,31.94,182.25,140.77
868,15.41,72.27,15.03,154.34,16.66,-4.42,-7.98,129.15,129.5,125.92,21.09,153.9,10.62,178.99,131.38
869,15.41,72.27,15.03,154.34,16.66,-4.42,-7.98,129.15,129.5,125.92,21.09,153.9,10.62,178.99,131.38
870,15.18,100.1,14.97,169.86,17.07,-16.13,-15.88,169.35,169.79,169.62,18.35,203.24,8.59,237.3,172.32
871,10.69,295.78,14.65,526.12,20.69,-94.13,-92.81,524.67,525.65,524.87,19.23,639.22,-9.86,752.76,534.33
872,15.5,84.55,15.02,148.71,16.79,-9.62,-9.86,141.15,141.54,141.42,18.48,168.65,10.03,196.42,143.59
873,15.61,77.93,15.02,148.81,16.66,-4.38,-8.0,129.13,129.5,129.41,21.06,153.92,10.62,179.01,131.35
874,20.21,79.85,19.04,129.74,20.75,26.14,-9.01,129.31,129.72,129.69,50.83,152.95,15.21,177.07,131.49
