,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley
649,1.22,21.31,21.05,12.44,20.86,25.27,2.01,1.99,-1.82,-1.83,21.03,29.72,2.24,21.03,2.15
650,0.89,28.49,28.13,16.33,27.88,33.96,1.97,1.98,-3.28,-3.3,28.09,40.09,2.31,28.1,2.13
651,1.94,5.78,5.73,4.05,5.68,6.47,2.12,2.01,1.36,1.37,5.75,7.27,2.1,5.74,2.19
652,2.1,2.32,2.33,2.18,2.3,2.29,2.14,2.01,2.05,2.07,2.36,2.28,2.06,2.34,2.2
653,2.09,2.31,2.32,2.18,2.29,2.28,2.13,2.01,2.04,2.05,2.35,2.27,2.07,2.33,2.18
654,14.65,16.18,16.23,15.29,16.06,15.97,14.96,14.1,14.31,14.4,16.45,15.93,14.49,16.34,15.32
655,5.23,5.77,5.78,5.44,5.73,5.7,5.33,5.03,5.11,5.14,5.86,5.69,5.16,5.82,5.47
656,2.08,2.28,2.29,2.16,2.27,2.26,2.12,2.01,2.01,2.03,2.32,2.25,2.07,2.3,2.16
657,15.78,21.74,21.72,18.85,21.52,23.61,16.22,15.41,14.55,14.7,21.99,23.34,15.86,21.82,16.59
658,4.13,30.34,30.01,18.73,29.72,36.6,5.25,5.02,0.17,0.17,30.01,41.14,5.4,30.0,5.56
659,0.83,30.4,30.01,17.36,29.72,37.43,2.04,1.98,-3.55,-3.59,29.94,42.8,2.32,29.98,2.31
660,4.19,29.12,28.81,18.07,28.53,35.55,5.25,5.02,0.41,0.41,28.82,39.39,5.39,28.81,5.55
661,0.78,31.65,31.25,18.05,30.95,39.36,2.05,1.98,-3.79,-3.84,31.17,44.6,2.34,31.22,2.32
662,0.74,33.43,33.01,18.99,32.73,41.36,2.0,1.98,-3.91,-3.96,32.93,46.86,2.34,32.98,2.27
663,0.68,34.9,34.46,19.79,34.17,41.52,1.99,1.98,-4.2,-4.25,34.37,48.96,2.36,34.43,2.27
664,0.68,34.9,34.46,19.79,34.17,41.51,1.99,1.98,-4.19,-4.24,34.36,48.96,2.36,34.42,2.28
665,3.98,34.87,34.48,21.17,34.19,40.74,5.2,5.02,-0.51,-0.52,34.47,47.39,5.43,34.47,5.53
666,3.66,41.99,41.51,25.01,41.16,49.42,5.17,5.01,-1.87,-1.89,41.46,57.59,5.49,41.49,5.54
667,13.73,39.37,39.1,27.8,38.76,44.05,14.92,14.12,9.78,9.9,39.33,49.24,14.72,39.15,15.44
668,-1.96,34.93,34.44,18.71,34.16,42.26,-0.6,-0.41,-7.16,-7.25,34.29,50.25,-0.08,34.38,-0.4
669,0.71,33.43,33.01,18.99,32.73,49.1,1.96,1.98,-3.96,-4.01,32.92,46.89,2.33,32.98,2.19
670,0.49,38.51,38.01,21.74,37.69,55.18,2.0,1.97,-4.9,-4.96,37.89,54.16,2.38,37.97,2.45
671,0.55,37.51,37.03,21.19,36.71,53.98,2.02,1.98,-4.67,-4.73,36.9,52.71,2.37,36.98,2.46
672,0.52,49.04,48.41,27.63,48.0,61.91,2.44,2.41,-6.35,-6.43,48.23,69.01,2.92,48.35,3.01
673,3.22,51.75,51.13,30.28,50.7,64.55,5.17,4.99,-3.74,-3.79,51.02,71.6,5.57,51.09,5.8
674,4.29,52.37,51.76,31.08,51.32,65.05,6.24,6.01,-2.64,-2.67,51.69,71.99,6.61,51.73,6.88
675,14.55,46.77,46.4,32.28,46.01,52.58,16.09,15.12,9.65,9.76,46.68,59.33,15.84,46.47,16.8
676,15.67,46.59,46.23,32.63,45.84,52.09,17.18,16.14,10.92,11.05,98.21,58.54,16.87,46.3,17.9
677,29.59,44.3,44.24,37.21,43.84,46.15,30.95,28.49,27.3,27.53,62.26,48.77,29.51,44.4,31.95
678,18.41,51.63,51.25,36.59,50.81,57.47,20.1,18.74,13.45,13.58,105.15,64.34,19.59,51.33,20.98
679,39.27,56.97,56.87,48.38,56.37,59.1,40.9,37.79,36.38,36.72,407.97,62.12,39.08,57.1,42.17
680,17.77,52.45,52.07,36.78,51.63,58.63,19.54,18.17,12.64,12.75,681.88,65.86,19.03,52.13,20.43
681,15.46,53.69,53.25,36.49,52.8,60.63,17.3,16.13,9.87,9.94,403.58,68.67,16.95,53.3,18.15
682,18.44,53.22,52.83,37.48,52.41,59.37,20.3,18.78,13.37,13.47,99.31,66.58,19.67,52.88,21.35
683,17.73,53.32,52.92,37.23,52.5,59.65,19.58,18.15,12.52,12.61,62.13,67.07,19.03,52.96,20.62
684,20.39,44.27,44.04,33.29,43.67,48.24,21.86,20.19,16.82,16.94,62.17,53.03,21.04,44.12,22.81
685,20.39,44.29,44.04,33.29,43.69,48.24,21.85,20.19,16.82,16.94,62.19,53.05,21.04,44.14,22.81
686,18.43,52.39,52.02,37.01,51.59,58.38,20.22,18.76,13.41,13.51,62.15,65.41,19.64,52.08,21.24
687,18.71,52.37,52.0,37.12,51.59,60.28,20.5,19.02,13.74,13.84,62.14,65.25,19.9,52.07,21.54
688,20.41,44.25,44.02,33.29,43.66,50.17,21.89,20.19,16.89,17.0,62.17,52.96,21.05,44.12,22.85
689,37.94,49.98,50.0,43.89,49.55,52.95,39.52,36.13,36.25,36.47,62.37,52.75,37.45,50.22,40.89
690,26.16,44.3,44.17,35.74,43.79,49.47,27.59,25.37,23.47,23.62,62.24,50.29,26.37,44.29,28.63
691,30.66,47.51,47.43,39.45,47.01,52.29,32.17,29.56,28.18,28.33,62.29,52.72,30.66,47.6,33.31
692,64.57,71.51,71.71,67.19,71.05,73.21,66.47,61.36,62.87,63.26,73.47,70.86,63.39,72.1,68.44
693,566.37,611.4,613.06,582.13,608.03,605.74,576.47,544.94,538.78,542.73,627.69,608.56,562.41,614.74,589.44
694,422.08,453.92,454.31,432.99,450.99,450.16,428.38,406.58,400.75,404.07,465.63,451.42,419.58,456.0,437.6
695,545.39,593.5,594.08,561.8,589.72,588.07,556.31,521.87,526.24,528.99,608.82,589.72,538.25,596.8,571.07
696,187.37,206.12,206.5,194.36,204.78,203.84,192.47,178.66,182.81,183.57,211.41,204.61,184.52,207.45,198.17
697,188.13,206.12,206.5,194.36,204.78,204.03,192.29,179.59,182.63,183.2,211.41,204.41,185.1,207.45,197.77
698,92.09,101.9,102.09,95.74,101.15,100.78,94.61,87.7,90.04,90.32,104.51,100.78,90.41,101.47,97.51
699,49.15,54.6,54.75,51.15,54.25,53.9,50.6,46.75,48.16,48.3,55.94,54.0,48.2,55.05,52.2
700,44.6,49.63,49.77,46.5,49.27,49.0,45.96,42.47,43.69,43.87,50.81,49.04,43.78,50.05,47.41
701,37.28,41.4,41.48,38.87,41.1,40.87,38.3,35.53,36.41,36.6,42.35,40.87,36.6,41.78,39.43
702,28.29,31.38,31.47,29.49,31.18,30.98,29.12,26.94,27.6,27.74,32.1,31.01,27.8,31.67,29.98
703,44.28,49.04,49.13,46.08,48.68,48.41,45.45,42.26,43.21,43.39,50.11,48.41,43.52,49.49,46.8
704,44.42,49.0,49.13,46.17,48.73,48.46,45.67,42.34,43.38,43.47,50.3,48.64,43.69,49.4,47.02
705,44.28,49.0,49.13,46.08,48.68,52.63,45.63,42.17,43.42,43.51,50.25,48.68,43.51,49.36,47.02
706,44.23,49.0,49.04,46.03,48.64,52.63,45.49,42.08,43.51,43.56,50.21,48.55,43.38,49.36,46.98
707,44.46,49.0,49.09,46.07,48.64,52.63,45.58,42.38,43.55,43.55,50.21,48.55,43.65,49.36,47.02
708,44.59,49.0,49.09,46.21,48.64,55.18,45.71,42.61,43.51,43.51,50.21,48.55,43.92,49.36,47.02
709,44.32,49.0,49.09,45.98,48.64,55.18,45.54,42.25,43.6,43.6,50.21,48.51,43.47,49.41,46.97
710,32.1,35.56,35.62,33.34,35.3,41.86,32.98,30.57,31.58,31.61,36.41,35.2,31.45,35.85,34.06
711,25.42,28.07,28.12,26.42,27.87,31.92,26.11,24.23,24.95,24.98,28.74,27.79,24.95,28.33,26.94
712,25.42,28.16,28.21,26.43,27.95,32.0,26.12,24.23,25.03,25.03,28.83,27.87,24.93,28.42,26.97
713,23.4,25.89,25.94,24.32,25.7,29.74,24.04,22.33,23.02,23.02,26.49,25.61,22.97,26.13,24.8
714,23.38,25.87,25.91,24.3,25.68,29.47,23.99,22.28,23.0,23.0,26.46,25.58,22.93,26.11,24.78
715,23.35,25.87,25.91,24.3,25.68,29.49,23.99,22.28,23.0,23.0,26.44,25.61,22.93,26.08,24.78
716,23.45,25.98,26.03,24.4,25.79,29.65,24.12,22.38,23.12,23.12,26.62,25.79,23.02,26.19,24.88
717,23.28,25.79,25.84,24.23,25.62,31.79,23.92,22.19,22.92,22.92,26.4,25.6,22.85,26.0,24.7
718,23.38,25.87,25.91,24.33,25.68,31.84,23.99,22.33,22.95,22.97,26.46,25.63,22.97,26.08,24.71
719,23.25,25.79,25.83,24.18,25.62,31.79,23.87,22.19,22.88,22.9,26.38,25.55,22.81,26.0,24.6
720,23.23,25.73,25.78,24.12,25.56,32.07,23.82,22.19,22.83,22.85,26.32,25.5,22.78,25.94,24.55
721,22.39,24.81,24.85,23.3,24.65,31.13,22.99,21.39,22.01,22.03,25.35,24.58,22.01,25.01,23.65
722,21.12,23.39,23.43,21.97,23.24,29.73,21.67,20.17,20.75,20.77,23.88,23.15,20.73,23.56,22.3
723,19.01,21.09,21.13,19.82,20.94,27.98,19.55,18.15,18.68,18.71,21.52,20.88,18.7,21.25,20.09
724,19.01,21.09,21.13,19.82,20.94,27.98,19.55,18.15,18.68,18.71,21.52,20.88,18.7,21.25,20.09
725,19.01,21.09,21.13,19.82,20.94,27.98,19.55,18.15,18.68,18.71,21.52,20.88,18.7,21.25,20.09
726,19.03,21.14,21.2,19.86,21.01,30.02,19.59,18.15,18.76,18.78,21.57,20.95,18.7,21.32,20.15
727,18.99,21.05,21.09,19.82,20.92,29.93,19.53,18.15,18.71,18.73,21.46,20.86,18.7,21.21,20.09
728,21.08,25.0,25.02,22.88,24.79,34.12,21.79,20.17,20.67,20.67,25.51,25.37,20.79,25.19,22.46
729,16.48,29.51,29.41,23.43,29.14,35.12,17.42,16.16,14.67,14.68,29.8,33.9,16.71,29.51,18.11
730,16.61,26.93,26.89,22.06,26.63,32.01,17.5,16.17,15.26,15.28,27.27,30.19,16.71,27.0,18.2
731,16.6,26.95,26.88,22.08,26.64,32.02,17.45,16.16,15.2,15.24,27.26,30.2,16.71,27.02,18.13
732,18.89,25.36,25.35,22.18,25.12,29.46,19.67,18.17,18.07,18.09,25.79,26.9,18.77,25.49,20.33
733,17.2,25.62,25.59,21.61,25.36,30.13,18.03,16.63,16.16,16.17,25.97,28.03,17.19,25.7,18.71
734,16.9,18.81,18.85,17.66,18.67,22.1,17.4,16.14,16.69,16.72,19.23,18.61,16.6,18.98,17.93
735,15.79,17.45,17.49,16.39,17.34,19.62,16.19,15.13,15.51,15.55,17.84,17.29,15.53,17.62,16.67
736,15.73,17.31,17.34,16.32,17.2,19.48,16.12,15.11,15.4,15.45,17.68,17.15,15.53,17.46,16.58
737,15.77,17.47,17.51,16.4,17.36,19.64,16.19,15.11,15.53,15.56,17.83,17.3,15.51,17.62,16.7
738,14.7,16.26,16.29,15.28,16.15,19.92,15.07,14.1,14.43,14.48,16.58,16.09,14.48,16.39,15.54
739,14.69,16.22,16.25,15.27,16.12,19.88,15.04,14.1,14.39,14.45,16.56,16.06,14.49,16.36,15.51
740,18.93,21.11,21.15,19.78,20.96,24.69,19.45,18.14,18.64,18.73,21.65,20.84,18.62,21.31,20.09
741,20.02,22.38,22.44,20.99,22.24,22.88,20.64,19.14,19.78,19.86,22.99,22.09,19.7,22.61,21.32
742,20.0,22.29,22.33,20.94,22.15,22.79,20.59,19.16,19.76,19.8,22.9,22.0,19.7,22.49,21.23
743,19.96,22.22,22.26,20.88,22.08,22.74,20.55,19.14,19.71,19.75,22.83,21.96,19.65,22.43,21.18
744,19.94,22.15,22.19,20.83,22.01,22.31,20.51,19.14,19.71,19.71,22.76,21.91,19.65,22.36,21.16
745,19.96,22.2,22.26,20.88,22.08,22.35,20.59,19.14,19.8,19.78,22.81,21.96,19.67,22.41,21.24
746,19.98,22.29,22.35,20.9,22.15,22.44,20.61,19.14,19.86,19.84,22.88,22.03,19.65,22.48,21.29
747,20.73,23.08,23.15,21.66,22.93,26.53,21.34,19.86,20.64,20.6,23.7,22.81,20.37,23.3,22.04
748,21.06,23.47,23.52,22.01,23.32,26.92,21.7,20.15,20.99,20.93,24.08,23.19,20.67,23.67,22.41
749,21.06,23.45,23.49,22.03,23.3,26.87,21.7,20.15,20.97,20.91,24.03,23.15,20.69,23.64,22.39
750,20.81,23.1,23.17,21.72,22.96,22.87,21.41,19.96,20.68,20.62,23.68,22.81,20.47,23.32,22.06
751,19.96,22.11,22.15,20.83,21.97,21.89,20.51,19.16,19.79,19.73,22.64,21.83,19.65,22.28,21.12
752,20.96,23.18,23.22,21.84,23.05,22.95,21.51,20.15,20.77,20.7,23.84,22.9,20.64,23.35,22.15
753,19.88,24.53,24.56,22.1,24.34,14.48,20.57,19.14,19.45,19.41,104.86,25.22,19.62,24.66,21.29
754,19.98,22.1,22.14,20.79,21.96,11.63,20.55,19.16,19.86,19.78,104.86,21.87,19.63,22.26,21.16
755,19.96,22.1,22.14,20.82,21.96,21.87,20.55,19.16,19.86,19.78,94.0,21.9,19.65,22.26,21.16
756,21.08,23.36,23.43,21.98,23.23,23.12,21.7,20.19,20.99,20.91,104.85,23.15,20.69,23.53,22.37
757,21.08,23.36,23.41,22.05,23.24,23.15,21.77,20.19,21.04,20.93,24.1,23.19,20.73,23.54,22.39
758,21.89,24.22,24.26,22.83,24.06,24.02,22.54,20.98,21.81,21.69,24.96,24.04,21.51,24.38,23.21
759,21.89,24.22,24.26,22.79,24.09,24.0,22.52,21.0,21.83,21.69,24.93,24.02,21.49,24.4,23.21
760,19.96,21.99,22.03,20.75,21.86,21.76,20.5,19.18,19.85,19.71,22.64,21.8,19.63,22.15,21.09
761,-9.92,-10.84,-10.86,-10.27,-10.78,-6.9,-10.15,46.93,-9.82,-9.74,-11.16,-10.74,-9.8,-10.93,-10.42
762,16.73,18.28,18.32,17.3,18.18,21.91,17.08,72.66,16.54,16.42,18.81,18.1,16.53,18.42,17.56
763,18.87,20.75,20.79,19.58,20.63,24.33,19.37,74.66,18.89,18.73,21.38,20.54,18.58,20.92,19.94
764,17.88,19.71,19.75,18.59,19.6,19.46,18.39,17.15,18.06,17.9,20.35,19.49,17.57,19.88,18.98
765,17.82,19.56,19.58,18.49,19.45,19.29,18.31,17.15,17.87,17.74,20.16,19.35,17.56,19.71,18.85
766,18.89,20.74,20.78,19.6,20.64,20.51,19.41,18.15,18.96,18.83,21.38,20.57,18.6,20.89,20.01
767,20.03,22.17,22.21,20.85,22.05,21.94,20.63,19.16,20.25,20.09,22.83,22.0,19.62,22.33,21.32
768,18.93,20.89,20.93,19.69,20.78,20.7,19.48,18.15,19.09,18.95,21.51,20.74,18.58,21.05,20.11
769,17.82,19.58,19.6,18.48,19.48,19.38,18.28,17.15,17.89,17.76,20.15,19.44,17.53,19.71,18.86
770,17.78,19.46,19.48,18.39,19.35,19.26,18.21,17.14,17.8,17.65,20.02,19.32,17.52,19.59,18.76
771,4.19,4.58,4.59,4.34,4.56,4.54,4.29,4.04,4.19,4.16,4.72,4.55,4.12,4.62,4.42
772,4.18,4.56,4.56,4.32,4.53,4.51,4.27,4.03,4.17,4.14,4.69,4.52,4.12,4.59,4.39
773,4.18,4.55,4.56,4.32,4.53,11.59,4.27,4.04,4.16,4.13,4.68,4.52,4.13,4.58,4.39
774,4.16,4.54,4.54,4.31,4.52,11.58,4.26,4.03,4.14,4.12,4.67,4.5,4.12,4.57,4.38
775,4.17,4.58,4.58,4.33,4.55,11.62,4.28,4.03,4.17,4.14,4.71,4.54,4.12,4.61,4.4
776,4.18,4.6,4.61,4.34,4.58,4.55,4.29,4.03,4.19,4.16,87.18,4.56,4.12,4.64,4.42
777,4.18,4.59,4.6,4.34,4.57,4.54,4.29,4.03,4.18,4.15,4.73,4.55,4.13,4.62,4.41
778,4.18,4.58,4.59,4.33,4.55,4.53,4.28,4.03,4.17,4.14,4.72,4.54,4.12,4.61,4.4
779,4.17,4.57,4.58,4.33,4.55,4.52,4.28,4.03,4.17,4.14,4.71,4.53,4.12,4.61,4.39
780,4.17,4.56,4.57,4.33,4.53,4.51,4.28,4.03,4.16,4.13,4.7,4.52,4.13,4.59,4.39
781,4.17,4.56,4.57,4.33,4.53,4.51,4.28,4.03,4.16,4.13,4.7,4.52,4.13,4.59,4.39
782,4.17,4.56,4.57,4.33,4.54,4.51,4.28,4.03,4.17,4.14,4.7,4.53,4.13,4.6,4.39
783,4.17,4.57,4.58,4.33,4.55,4.52,4.28,4.03,4.17,4.14,4.71,4.53,4.13,4.6,4.39
784,4.17,4.57,4.58,4.33,4.54,4.52,4.28,4.03,4.16,4.14,4.7,4.53,4.13,4.6,4.39
785,4.16,4.53,4.54,4.3,4.51,4.49,4.25,4.03,4.13,4.11,4.67,4.5,4.12,4.57,4.36
786,4.16,4.53,4.54,4.31,4.51,4.48,4.25,4.03,4.13,4.1,4.67,4.49,4.13,4.57,4.35
787,4.16,4.55,4.56,4.32,4.53,4.5,4.26,4.03,4.12,4.1,4.69,4.51,4.13,4.59,4.36
788,3.2,27.4,27.09,16.66,26.88,31.98,4.26,4.01,-0.32,-0.32,27.08,37.12,4.34,27.08,4.87
789,3.17,27.4,27.09,16.65,26.88,32.0,4.2,3.98,-0.36,-0.36,27.08,37.16,4.31,27.09,4.84
790,3.1,28.61,28.28,17.29,28.05,33.45,4.19,3.97,-0.61,-0.61,28.26,38.89,4.31,28.27,4.86
791,3.11,28.61,28.28,17.3,28.05,33.44,4.2,3.98,-0.6,-0.6,28.26,38.88,4.32,28.27,4.87
792,3.17,27.4,27.09,16.65,26.88,32.0,4.2,3.98,-0.36,-0.36,27.08,37.16,4.31,27.09,4.84
793,3.1,28.61,28.28,17.29,28.05,33.45,4.19,3.97,-0.61,-0.61,28.26,38.89,4.31,28.27,4.86
794,3.16,27.41,27.09,16.64,26.88,32.0,4.19,3.97,-0.37,-0.37,62.82,37.17,4.3,27.09,4.83
795,4.16,4.56,4.56,4.33,4.53,4.51,4.26,4.03,4.12,4.09,4.7,4.51,4.13,4.59,4.35
796,3.16,27.41,27.09,16.64,26.88,32.0,4.19,3.97,-0.37,-0.37,27.08,37.17,4.3,27.09,4.83
797,4.15,4.53,4.54,4.31,4.51,4.48,4.24,4.03,4.1,4.07,4.67,4.49,4.13,4.57,4.32
798,4.15,4.53,4.54,4.31,4.5,4.48,4.24,4.03,4.1,4.07,4.67,4.49,4.13,4.56,4.32
799,4.15,4.52,4.53,4.3,4.5,4.47,4.23,4.03,4.09,4.06,4.65,4.48,4.13,4.56,4.31
800,4.15,4.51,4.52,4.29,4.48,4.46,4.23,4.03,4.08,4.05,4.63,4.47,4.13,4.54,4.31
801,3.2,27.41,27.09,16.66,26.88,31.98,4.24,4.01,-0.32,-0.32,27.08,37.16,4.35,27.08,4.88
802,3.11,28.61,28.28,17.29,28.06,33.44,4.2,3.98,-0.6,-0.59,28.26,38.9,4.32,28.27,4.87
803,3.2,27.41,27.09,16.66,26.88,31.98,4.23,4.01,-0.32,-0.32,27.08,37.16,4.35,27.08,4.88
804,3.12,28.61,28.28,17.3,28.06,33.44,4.2,3.98,-0.6,-0.59,28.26,38.9,4.32,28.27,4.88
805,3.17,27.41,27.09,16.65,26.89,32.0,4.2,3.98,-0.36,-0.35,27.08,37.18,4.31,27.08,4.85
806,3.12,28.61,28.28,17.3,28.06,33.44,4.2,3.98,-0.59,-0.59,28.26,38.9,4.32,28.27,4.88
807,3.11,28.61,28.28,17.29,28.06,33.44,4.19,3.97,-0.6,-0.6,28.26,38.91,4.31,28.27,4.87
808,3.11,28.61,28.28,17.29,28.07,33.45,4.19,3.97,-0.6,-0.6,28.26,38.91,4.31,28.27,4.87
809,3.11,28.61,28.28,17.29,28.06,33.45,4.19,3.97,-0.6,-0.6,28.26,38.91,4.31,28.27,4.87
810,4.13,4.47,4.47,4.26,4.44,4.42,4.19,4.02,4.05,4.02,4.57,4.43,4.12,4.5,4.27
811,12.45,13.45,13.46,12.81,13.37,13.34,12.64,12.14,12.24,12.14,13.72,13.37,12.41,13.53,12.87
812,26.55,28.62,28.65,27.27,28.46,28.44,26.95,25.86,26.12,25.88,29.16,28.54,26.47,28.81,27.48
813,22.36,24.18,24.2,23.01,24.07,24.02,22.72,21.73,22.09,21.86,24.65,24.13,22.22,24.36,23.21
814,18.51,24.84,24.78,21.73,24.63,25.6,19.03,18.15,17.61,17.46,25.13,26.71,18.61,24.9,19.56
815,18.48,26.04,25.98,22.38,25.8,27.04,19.07,18.16,17.38,17.24,26.33,28.41,18.64,26.08,19.62
816,18.44,26.07,26.0,22.39,25.83,27.09,19.01,18.11,17.33,17.17,26.36,28.48,18.62,26.11,19.57
817,19.58,24.66,24.63,22.12,24.49,25.16,20.11,19.12,18.84,18.69,25.04,25.97,19.65,24.77,20.62
818,18.38,28.76,28.66,23.9,28.48,30.34,19.08,18.18,16.8,16.68,29.02,32.32,18.7,28.78,19.68
819,18.41,26.08,26.01,22.41,25.84,27.13,18.99,18.13,17.19,17.08,26.36,28.53,18.62,26.13,19.53
820,18.43,26.09,26.03,22.41,25.85,27.15,19.01,18.13,17.23,17.12,26.36,28.55,18.64,26.13,19.55
821,17.24,29.9,29.76,24.01,29.56,31.96,17.97,17.18,15.3,15.2,30.05,34.48,17.68,29.86,18.61
822,18.38,28.19,28.1,23.58,27.92,29.68,19.05,18.18,16.88,16.78,28.39,31.56,18.68,28.22,19.64
823,18.59,22.28,22.27,20.32,22.14,22.55,19.01,18.13,18.0,17.89,22.52,23.09,18.56,22.38,19.48
824,19.59,25.87,25.81,22.79,25.65,26.61,20.17,19.14,18.71,18.57,26.09,27.68,19.68,25.94,20.72
825,18.4,28.76,28.66,23.86,28.46,30.35,19.09,18.16,16.89,16.77,28.92,32.32,18.68,28.78,19.72
826,19.57,25.88,25.84,22.77,25.68,26.66,20.13,19.14,18.65,18.5,26.1,27.74,19.66,25.97,20.67
827,20.69,25.69,25.67,23.15,25.52,26.19,21.24,20.14,19.98,19.84,25.95,26.97,20.68,25.81,21.77
828,20.73,25.65,25.63,23.16,25.48,26.13,21.3,20.17,20.07,19.92,25.92,26.89,20.7,25.78,21.85
829,21.89,24.26,24.25,22.85,24.12,24.17,22.39,21.18,21.62,21.47,24.54,24.38,21.71,24.41,22.91
830,20.76,24.48,24.46,22.47,24.31,24.69,21.26,20.17,20.23,20.08,24.72,25.21,20.67,24.62,21.78
831,21.89,24.26,24.26,22.84,24.12,24.18,22.37,21.18,21.55,21.42,24.52,24.39,21.71,24.41,22.91
832,21.91,24.27,24.28,22.83,24.15,24.23,22.37,21.18,21.55,21.42,24.53,24.45,21.69,24.44,22.91
833,21.93,23.76,23.78,22.57,23.65,23.6,22.37,21.2,21.6,21.49,24.05,23.72,21.71,23.94,22.88
834,21.22,23.02,23.02,21.86,22.89,22.82,21.63,20.54,20.88,20.78,23.27,22.89,21.05,23.17,22.12
835,4.18,4.54,4.54,4.31,4.52,4.51,4.27,4.03,4.13,4.11,4.6,4.52,4.14,4.58,4.37
836,12.59,13.78,13.79,13.02,13.71,19.19,12.89,12.1,12.5,12.45,13.96,13.7,12.41,13.89,13.24
837,13.62,14.92,14.92,14.09,14.84,20.31,13.97,13.1,13.51,13.47,15.1,14.83,13.43,15.03,14.33
838,12.56,13.68,13.69,12.98,13.61,19.08,12.85,12.1,12.37,12.34,13.84,13.6,12.42,13.78,13.14
839,12.53,13.63,13.64,12.94,13.57,15.59,12.81,12.1,12.3,12.3,13.79,13.56,12.4,13.73,13.1
840,13.57,14.77,14.78,14.01,14.7,16.73,13.89,13.1,13.31,13.31,14.94,14.68,13.44,14.88,14.21
841,13.6,14.8,14.8,14.03,14.71,16.73,13.91,13.11,13.32,13.33,14.96,14.7,13.45,14.91,14.22
842,13.59,14.75,14.75,14.0,14.67,16.21,13.89,13.11,13.3,13.3,14.9,14.67,13.44,14.86,14.19
843,13.62,14.84,14.84,14.07,14.76,16.29,13.95,13.11,13.37,13.37,15.0,14.75,13.47,14.94,14.27
844,14.67,15.99,16.0,15.16,15.91,17.44,15.02,14.12,14.42,14.42,16.18,15.91,14.47,16.11,15.38
845,21.22,23.11,23.13,21.91,23.0,22.92,21.74,20.45,20.86,20.84,23.37,22.98,20.99,23.28,22.25
846,13.62,14.8,14.8,14.04,14.72,14.69,13.93,13.11,13.37,13.37,14.96,14.74,13.45,14.9,14.26
847,15.71,17.04,17.04,16.19,16.96,16.93,16.06,15.14,15.4,15.36,17.23,17.01,15.52,17.14,16.44
848,15.37,25.37,25.25,20.68,25.11,32.93,16.05,15.15,13.79,13.78,25.46,28.87,15.61,25.34,16.62
849,3.05,31.01,30.63,18.6,30.43,42.31,4.21,4.01,-1.01,-1.01,30.62,42.28,4.38,30.62,4.89
850,15.36,26.58,26.47,21.35,26.31,34.38,16.12,15.16,13.66,13.59,26.67,30.61,15.65,26.55,16.71
851,15.44,25.36,25.25,20.67,25.1,26.85,16.18,15.13,14.02,13.96,25.47,28.8,15.62,25.34,16.78
852,16.86,18.48,18.5,17.44,18.4,18.33,17.33,16.14,16.7,16.63,18.75,18.45,16.58,18.6,17.81
853,17.97,19.8,19.82,18.63,19.71,19.64,18.52,17.15,17.89,17.78,20.08,19.8,17.64,19.93,19.05
854,19.05,20.91,20.94,19.72,20.83,20.75,19.63,18.17,18.95,18.83,21.22,20.91,18.7,21.04,20.17
855,19.05,20.93,20.95,19.75,20.83,20.77,19.67,18.18,18.99,18.85,21.24,20.93,18.72,21.07,20.19
856,19.78,30.21,30.13,25.2,29.96,31.73,20.71,19.19,18.5,18.35,30.44,33.72,19.81,30.23,21.47
857,19.77,30.87,30.76,25.58,30.58,34.52,20.74,19.21,18.41,18.24,31.08,34.67,19.85,30.85,21.52
858,21.95,30.83,30.76,26.46,30.58,34.0,22.88,21.2,20.96,20.76,31.16,33.65,21.87,30.86,23.69
859,19.85,29.86,29.79,25.02,29.6,33.24,20.78,19.2,18.76,18.57,30.17,33.12,19.81,29.89,21.59
860,18.7,30.86,30.74,25.08,30.55,36.52,19.69,18.18,17.33,17.13,31.07,35.06,18.79,30.82,20.53
861,19.8,30.85,30.77,25.56,30.58,36.29,20.77,19.2,18.57,18.37,31.11,34.57,19.84,30.86,21.62
862,26.51,30.79,30.79,28.34,30.62,34.68,27.43,25.24,26.44,26.12,31.3,31.39,26.02,30.92,28.33
863,26.5,30.81,30.84,28.36,30.65,34.59,27.4,25.24,26.39,26.07,31.38,31.51,26.02,30.95,28.3
864,26.5,30.84,30.84,28.36,30.67,34.63,27.4,25.27,26.35,26.03,31.43,31.53,26.01,30.98,28.27
865,26.47,30.81,30.84,28.31,30.67,34.65,27.31,25.24,26.31,25.96,31.43,31.59,25.96,30.95,28.21
866,21.98,30.85,30.78,26.44,30.6,31.94,22.89,21.2,21.07,20.82,31.25,33.59,21.85,30.89,23.75
867,27.93,30.77,30.83,28.84,30.63,30.52,28.72,26.56,28.07,27.73,31.46,30.75,27.24,30.97,29.69
868,21.99,31.32,31.27,26.69,31.07,32.98,22.91,21.22,21.05,20.78,31.78,34.55,21.86,31.38,23.81
