,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese
658,53.63,25.41,85.14,23.08,13.07,103.49,79.74,-79.7,79.07,24.24,79.8,12.87,101.02,80.46,20.99
659,53.32,26.32,85.14,23.88,14.4,101.35,78.59,22.83,77.93,25.09,78.67,14.17,89.44,79.28,21.93
660,53.39,26.5,93.86,24.03,14.61,101.29,78.61,23.0,77.93,25.26,78.68,14.37,89.41,79.28,22.12
661,53.37,26.51,135.0,24.01,14.61,101.29,78.59,22.98,77.93,25.25,78.67,14.39,89.41,79.28,22.11
662,53.47,26.71,134.99,24.23,14.82,101.2,78.61,23.18,77.94,25.45,78.67,14.6,89.37,79.29,22.31
663,53.43,26.63,149.31,24.15,14.74,101.2,78.61,23.1,77.93,25.37,78.69,14.52,89.37,79.27,22.22
664,53.48,26.76,149.33,24.24,14.91,101.12,78.59,23.2,77.91,25.49,78.67,14.67,89.32,79.26,22.33
665,53.6,26.71,85.1,24.25,14.8,101.48,78.82,23.18,78.14,25.44,78.9,14.56,96.23,79.49,22.3
666,85.69,48.52,144.83,43.57,31.33,153.55,122.04,41.89,120.99,46.19,122.22,30.83,143.59,122.97,41.36
667,42.39,24.65,289.96,22.15,16.35,74.8,59.92,21.31,59.37,23.48,60.02,16.08,73.54,60.34,21.12
668,35.98,22.93,289.98,20.51,16.5,60.46,49.5,-245.7,49.03,21.83,49.62,16.25,71.69,49.79,19.93
669,31.8,23.66,227.77,21.02,19.04,48.22,41.39,-245.12,40.98,22.5,41.56,18.73,61.56,41.55,20.96
670,31.94,23.97,172.82,21.33,19.38,48.09,41.41,-244.82,40.99,22.8,41.58,19.07,61.51,41.56,21.29
671,32.78,26.26,187.17,23.34,22.14,46.7,41.28,22.65,40.85,25.0,41.45,21.74,71.58,41.38,23.48
672,35.25,25.71,216.74,22.91,20.45,54.22,46.21,22.22,45.78,24.46,46.37,20.1,77.8,46.43,22.78
673,33.77,26.96,196.29,23.95,22.67,48.27,42.57,23.24,42.15,25.69,42.74,22.28,73.01,42.7,24.1
674,36.28,26.97,224.9,23.99,21.69,54.95,47.14,23.21,46.69,25.67,47.31,21.29,83.52,47.35,23.9
675,33.42,28.28,224.91,24.98,24.5,45.15,41.0,24.23,40.57,26.93,41.2,24.06,75.59,41.09,25.38
676,47.95,42.46,225.02,37.43,37.64,61.95,57.61,36.37,56.95,40.41,57.94,36.99,92.08,57.64,38.32
677,35.49,27.11,195.77,23.98,22.13,52.66,45.75,23.26,45.29,25.78,45.95,21.75,104.91,45.91,24.05
678,33.39,28.4,195.81,24.96,24.68,45.04,41.0,24.26,40.57,27.03,41.22,24.26,98.75,41.09,25.47
679,38.89,34.39,174.75,30.07,30.48,50.42,46.93,29.21,46.4,32.7,47.14,29.96,104.33,46.96,30.88
680,32.68,31.52,149.63,27.56,29.13,38.15,37.44,26.74,37.02,30.06,37.67,28.63,99.96,37.38,28.57
681,33.74,33.86,149.67,29.87,31.83,37.01,37.48,28.95,37.05,32.37,37.74,31.26,99.4,37.41,30.95
682,31.54,28.49,176.37,25.04,25.54,39.71,37.44,24.26,37.02,27.14,37.65,25.1,100.76,37.45,25.69
683,33.11,32.6,174.72,28.59,30.36,37.57,37.47,-13.01,37.02,31.07,37.72,29.85,102.19,37.42,29.67
684,31.52,28.49,174.67,25.04,25.54,39.68,37.42,-16.53,36.99,27.14,37.65,25.11,103.24,37.45,25.72
685,39.88,40.86,174.77,36.16,38.87,42.19,43.6,-5.65,43.05,39.14,43.95,38.2,107.49,43.48,37.61
686,39.92,40.86,174.77,36.24,38.87,42.19,43.64,35.23,43.09,39.18,43.95,38.2,87.07,43.48,37.65
687,35.38,35.55,174.74,31.41,33.53,38.59,39.27,30.51,38.79,34.01,39.54,32.96,83.15,39.19,32.62
688,31.03,27.07,176.35,23.98,23.89,40.43,37.44,23.25,37.01,25.83,37.63,23.5,83.21,37.49,24.47
689,31.52,30.8,176.37,27.28,28.72,35.73,35.57,26.49,35.11,29.46,35.8,28.22,76.49,35.49,28.19
690,31.46,30.68,176.34,27.12,28.59,35.74,35.53,26.33,35.1,29.34,35.79,28.1,76.48,35.49,28.04
691,36.97,37.85,104.57,33.61,35.96,39.07,40.5,32.71,40.0,36.22,40.79,35.35,80.62,40.36,34.92
692,37.12,37.92,104.61,33.99,36.06,39.12,40.5,33.08,39.99,36.39,40.79,35.45,107.15,40.39,35.16
693,33.85,34.55,104.58,30.97,32.89,35.64,36.86,30.14,36.43,33.16,37.13,32.3,103.61,36.77,32.03
694,92.31,94.39,104.73,84.89,89.87,97.29,100.45,82.62,99.27,90.59,101.08,88.32,165.71,100.19,87.69
695,54.2,55.36,104.55,49.63,52.65,57.06,58.97,48.25,58.28,53.19,59.39,51.75,126.07,58.81,51.33
696,54.04,55.26,104.54,49.44,52.62,56.96,58.92,48.06,58.18,53.04,59.29,51.71,125.97,58.76,51.13
697,50.97,52.02,104.53,46.58,49.52,53.71,55.51,45.23,54.86,49.97,55.86,48.67,122.69,55.36,48.17
698,48.6,49.68,89.56,44.2,47.34,51.35,53.05,42.96,52.44,47.63,53.43,46.53,120.74,52.91,45.82
699,35.6,34.16,85.17,30.44,31.68,41.12,40.5,29.55,40.02,32.71,40.76,31.17,109.45,40.43,31.32
700,34.33,35.0,85.13,31.37,33.32,36.18,37.46,30.5,36.99,33.62,37.76,32.82,105.48,37.32,32.45
701,34.4,35.0,85.13,31.44,33.35,36.18,37.46,30.56,36.99,33.66,37.76,32.82,98.54,37.32,32.45
702,31.13,31.71,85.16,28.51,30.25,32.75,33.9,27.72,33.48,30.49,34.15,29.73,95.07,33.78,29.43
703,34.43,35.13,104.45,31.49,33.55,36.28,37.49,30.65,37.02,33.72,37.76,32.91,98.57,37.36,32.54
704,40.69,41.53,104.48,37.31,39.62,42.84,44.24,36.27,43.68,39.86,44.55,38.86,91.34,44.08,38.46
705,40.73,41.57,104.48,37.58,39.62,42.88,44.2,36.43,43.68,39.93,44.51,38.9,91.38,44.08,38.58
706,48.93,49.99,104.33,45.0,47.69,51.62,53.25,43.71,52.63,47.98,53.63,46.82,100.18,53.11,46.34
707,51.11,52.21,104.33,46.95,49.81,53.92,55.67,45.55,54.97,50.11,56.02,48.91,133.89,55.47,48.35
708,50.11,51.19,104.33,45.98,48.83,52.86,54.58,44.61,53.94,49.13,54.97,47.95,132.87,54.43,47.36
709,34.36,35.1,100.38,31.39,33.48,36.24,37.49,30.48,37.02,33.65,37.76,32.91,116.11,37.36,32.4
710,32.53,30.73,100.37,27.33,28.3,38.5,37.46,26.51,37.01,29.35,37.69,27.81,109.35,37.41,28.03
711,32.56,30.7,100.37,27.38,28.31,38.39,37.43,26.52,36.99,29.39,37.66,27.8,109.28,37.39,28.04
712,43.72,44.62,100.39,39.95,42.57,46.08,47.71,38.75,47.11,42.78,48.05,41.83,118.16,47.54,41.19
713,34.36,35.03,100.38,31.36,33.38,36.18,37.46,30.46,37.02,33.59,37.76,32.85,84.32,37.36,32.34
714,34.36,35.0,93.15,31.4,33.35,36.15,37.42,30.46,36.99,33.59,37.73,32.82,84.29,37.32,32.35
715,34.42,35.07,100.38,31.5,33.45,36.21,37.46,30.55,37.02,33.68,37.72,32.88,84.32,37.36,32.4
716,34.36,35.07,100.37,31.47,33.42,36.18,37.42,30.56,36.99,33.62,37.72,32.85,72.76,37.32,32.38
717,34.33,35.07,100.41,31.36,33.38,36.18,37.42,30.49,36.99,33.62,37.72,32.85,72.76,37.32,32.34
718,30.76,26.34,100.38,23.49,23.05,40.79,37.38,22.74,36.99,25.08,37.59,22.68,75.09,37.43,23.74
719,29.66,23.53,100.37,20.98,19.7,42.24,37.37,20.27,36.97,22.36,37.55,19.38,82.64,37.47,20.96
720,21.58,22.0,95.5,19.76,20.99,22.7,23.5,19.21,23.23,21.09,23.69,20.63,66.03,23.44,20.33
721,21.28,21.72,85.77,19.46,20.72,22.4,23.22,18.92,22.93,20.8,23.38,20.38,65.76,23.13,20.05
722,21.28,21.7,85.79,19.46,20.72,22.4,23.22,18.92,22.93,20.8,23.38,20.38,60.19,23.13,20.05
723,21.28,21.7,85.79,19.46,20.72,22.4,23.22,18.92,22.93,20.8,23.38,20.38,60.19,23.13,20.05
724,21.28,21.7,85.79,19.46,20.72,22.4,23.22,18.92,22.93,20.8,23.38,20.38,60.19,23.13,20.05
725,19.29,19.69,85.75,17.66,18.78,20.3,21.03,17.17,20.79,18.87,21.18,18.48,60.62,20.96,18.19
726,19.06,19.44,85.17,17.49,18.54,20.04,20.74,17.01,20.5,18.65,20.89,18.24,60.33,20.67,17.98
727,25.25,22.22,85.15,19.78,19.74,32.51,30.24,19.18,29.91,21.18,30.44,19.44,71.26,30.26,20.05
728,20.25,20.65,85.7,18.46,19.68,21.37,22.1,17.95,21.84,19.8,22.3,19.4,56.95,22.02,19.02
729,19.08,19.4,85.68,17.44,18.5,20.07,20.76,16.95,20.52,18.65,20.93,18.22,55.65,20.69,17.92
730,18.2,18.54,85.66,16.61,17.68,19.2,19.86,16.18,19.61,17.81,20.02,17.43,54.76,19.79,17.13
731,18.11,18.45,85.22,16.54,17.59,19.12,19.75,16.1,19.51,17.72,19.9,17.34,64.93,19.67,17.04
732,17.97,18.31,85.65,16.4,17.44,18.98,19.6,15.98,19.37,17.59,19.76,17.21,64.79,19.53,16.91
733,17.04,17.38,85.65,15.55,16.56,18.0,18.59,15.15,18.37,16.69,18.74,16.34,63.79,18.52,16.06
734,10.16,10.35,85.17,9.33,9.88,10.72,11.06,9.09,10.93,9.96,11.15,9.74,64.46,11.03,9.6
735,10.18,10.37,85.17,9.33,9.89,10.74,11.09,9.09,10.96,9.97,11.17,9.76,64.48,11.05,9.6
736,10.15,10.34,85.57,9.32,9.87,10.71,11.05,9.08,10.91,9.95,11.12,9.73,64.45,11.01,9.59
737,17.01,17.33,85.22,15.54,16.54,17.98,18.57,15.13,18.35,16.64,18.72,16.32,60.77,18.5,16.01
738,17.48,17.35,85.22,15.54,16.4,19.21,19.41,15.13,19.19,16.66,19.56,16.17,61.78,19.36,15.98
739,17.97,18.12,85.65,16.35,17.24,19.21,19.68,15.95,19.44,17.44,19.84,17.02,61.91,19.62,16.8
740,17.94,18.12,85.16,16.35,17.25,19.15,19.62,15.93,19.39,17.43,19.78,17.0,68.87,19.56,16.77
741,17.48,17.74,85.16,16.11,16.93,18.45,18.94,15.68,18.72,17.12,19.08,16.73,68.18,18.87,16.51
742,18.07,18.32,85.66,16.59,17.51,19.17,19.68,16.16,19.45,17.68,19.82,17.28,68.91,19.61,17.02
743,18.12,18.36,84.4,16.61,17.51,19.17,19.68,16.16,19.45,17.7,19.83,17.3,57.27,19.61,17.04
744,18.1,18.38,84.4,16.62,17.55,19.09,19.63,16.16,19.4,17.72,19.77,17.33,57.19,19.56,17.05
745,16.95,17.23,84.37,15.57,16.45,17.9,18.4,15.15,18.18,16.62,18.53,16.25,55.99,18.33,15.98
746,17.45,17.3,84.35,15.54,16.36,19.24,19.35,15.15,19.13,16.65,19.48,16.14,52.17,19.3,15.96
747,10.1,10.26,85.57,9.32,9.8,10.65,10.95,9.08,10.82,9.91,11.03,9.69,43.72,10.91,9.56
748,16.89,17.16,81.72,15.53,16.4,17.84,18.33,15.13,18.13,16.58,18.46,16.21,50.98,18.28,15.95
749,16.53,16.82,63.0,15.21,16.05,17.49,17.93,14.82,17.73,16.23,18.06,15.88,49.35,17.86,15.61
750,0.0,0.0,81.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.71,0.0,0.0
751,0.0,0.0,81.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.71,0.0,0.0
752,27.6,15.15,96.6,13.72,9.23,50.2,39.53,13.15,95.91,14.28,96.67,-3.63,64.96,97.88,9.27
753,58.46,15.32,96.68,13.36,-3.67,134.03,96.71,12.23,39.18,13.13,39.58,9.12,135.03,39.84,12.76
754,53.49,13.45,92.56,11.68,-4.13,123.55,88.93,10.65,88.19,11.44,88.9,-4.08,125.95,90.02,7.87
755,53.49,13.45,92.56,11.68,-4.13,123.55,88.93,10.65,88.19,11.44,88.9,-4.08,125.95,90.02,7.87
756,48.7,4.79,86.23,3.66,-13.93,124.44,86.65,2.71,85.91,2.92,86.59,-13.77,117.0,87.86,-0.7
757,49.68,-14.91,102.52,-15.13,-41.21,159.11,103.73,-16.02,102.87,-16.97,103.63,-40.75,142.7,105.58,-21.75
758,44.92,-1.88,88.42,-2.69,-21.42,125.02,84.81,-3.53,84.1,-3.64,84.74,-21.18,109.25,86.12,-7.36
759,48.73,4.9,88.5,3.68,-13.78,124.35,86.64,2.72,85.91,3.05,86.59,-13.62,109.84,87.85,-0.63
760,48.75,4.97,88.5,3.66,-13.71,124.37,86.69,2.73,85.95,3.08,86.64,-13.56,109.86,87.89,-0.6
761,48.79,5.06,88.5,3.68,-13.61,124.36,86.72,2.75,85.99,3.16,86.68,-13.46,110.0,87.93,-0.54
762,48.81,5.17,98.94,3.71,-13.49,124.34,86.74,2.8,86.0,3.24,86.71,-13.34,110.0,87.95,-0.47
763,44.07,4.83,77.78,3.6,-11.96,111.97,78.14,2.76,77.49,3.12,78.09,-11.82,99.57,79.23,-0.2
764,46.01,10.65,77.07,9.15,-4.81,107.74,77.2,8.26,76.55,8.93,77.17,-4.75,97.36,78.17,5.79
765,43.54,5.63,76.79,3.61,-11.84,110.42,77.14,2.77,76.34,3.06,77.09,-11.7,98.7,78.19,-0.18
766,43.56,5.67,76.78,3.64,-11.8,110.39,77.14,2.77,76.33,3.11,77.08,-11.67,98.69,78.19,-0.15
767,36.67,5.29,64.25,3.55,-9.23,92.07,64.52,2.83,63.85,3.14,64.49,-9.11,77.88,65.39,0.42
768,36.31,5.34,63.58,3.54,-8.99,91.05,63.85,2.83,63.18,3.21,63.82,-8.88,77.02,64.72,0.49
769,35.84,5.23,84.89,3.54,-8.94,89.89,63.02,2.83,62.37,3.14,62.98,-8.82,76.04,63.87,0.48
770,36.06,5.27,63.14,3.54,-8.97,90.45,63.41,2.83,62.76,3.16,63.37,-8.86,81.38,64.27,0.48
771,35.63,5.22,62.38,3.52,-8.86,89.34,62.64,2.82,61.99,3.14,62.59,-8.75,80.45,63.49,0.5
772,35.62,5.17,62.37,3.52,-8.92,89.36,62.62,2.82,61.98,3.09,62.57,-8.8,80.45,63.48,0.48
773,35.62,5.17,62.36,3.52,-8.92,89.36,62.62,2.81,61.98,3.09,62.57,-8.8,80.56,63.48,0.47
774,28.97,4.82,50.28,3.43,-6.39,71.71,50.48,2.86,49.96,3.14,50.44,-6.32,65.75,51.15,1.04
775,43.79,28.82,60.02,26.05,20.58,72.91,59.4,25.23,58.84,26.9,59.52,20.31,70.85,59.76,24.93
776,52.11,53.19,57.22,49.53,51.18,55.46,55.67,48.5,55.2,51.49,55.93,50.51,64.33,55.51,50.3
777,33.85,33.17,38.26,30.66,31.31,38.43,37.34,29.99,37.03,32.02,37.5,30.9,46.69,37.28,31.1
778,29.3,18.41,40.68,16.71,12.89,49.95,40.3,16.17,39.95,17.31,40.36,12.73,53.83,40.56,15.95
779,37.32,18.74,55.19,16.88,9.93,71.12,54.9,16.15,54.42,17.31,54.94,9.8,86.15,55.38,15.34
780,29.32,18.41,40.69,16.73,12.89,49.95,40.31,16.18,39.97,17.32,40.37,12.72,68.37,40.59,15.97
781,29.29,18.39,40.67,16.72,12.86,49.94,40.29,16.18,39.95,17.28,40.34,12.69,68.35,40.57,15.95
782,38.54,15.49,59.79,13.83,4.92,79.66,59.65,13.09,59.12,13.98,59.66,4.86,90.68,60.26,11.78
783,26.24,14.99,37.45,13.63,9.49,47.06,37.18,13.14,36.85,14.01,37.21,9.36,63.3,37.46,12.74
784,27.4,15.05,39.52,13.66,9.07,50.09,39.27,13.14,38.93,14.03,39.3,8.96,65.84,39.58,12.66
785,27.39,15.05,39.53,13.65,9.06,50.09,39.28,13.13,38.94,14.03,39.32,8.95,52.58,39.6,12.66
786,38.54,15.49,59.78,13.84,4.93,79.65,59.64,13.09,59.12,13.99,59.66,4.87,77.4,60.26,11.78
787,26.25,15.04,37.45,13.64,9.55,47.02,37.17,13.14,36.86,14.06,37.22,9.43,50.0,37.46,12.77
788,21.57,3.86,36.95,3.23,-3.88,52.33,37.07,2.79,36.73,2.97,37.05,-3.83,68.33,37.55,1.5
789,26.23,15.14,37.46,13.63,9.6,47.0,37.17,13.14,36.84,14.06,37.21,9.49,65.77,37.45,12.79
790,26.25,15.13,37.46,13.64,9.57,47.04,37.17,13.15,36.85,14.05,37.21,9.46,65.78,37.46,12.79
791,26.25,15.11,37.46,13.63,9.55,47.06,37.18,13.15,36.86,14.02,37.21,9.43,62.76,37.46,12.78
792,26.23,15.1,37.47,13.62,9.53,47.06,37.17,13.14,36.85,14.01,37.21,9.42,62.77,37.46,12.77
793,26.24,15.11,37.47,13.63,9.55,47.06,37.18,13.15,36.86,14.01,37.21,9.43,62.76,37.46,12.78
794,26.25,15.13,37.48,13.64,9.57,47.05,37.18,13.15,36.86,14.05,37.22,9.46,64.12,37.47,12.79
795,26.23,15.09,37.48,13.62,9.52,47.08,37.18,13.14,36.86,14.0,37.22,9.4,64.14,37.47,12.77
796,26.25,15.11,37.47,13.63,9.54,47.06,37.17,13.14,36.86,14.02,37.21,9.43,64.12,37.46,12.78
797,21.05,2.71,36.89,2.08,-5.34,52.88,37.05,1.64,36.71,1.71,37.03,-5.28,68.94,37.56,0.26
798,24.35,15.04,33.99,13.6,10.26,42.01,33.7,13.15,33.42,14.06,33.73,10.15,61.9,33.93,12.93
799,26.26,15.07,37.46,13.64,9.48,47.09,37.18,13.15,36.86,14.01,37.21,9.36,66.15,37.46,12.76
800,26.24,15.0,92.69,13.63,9.37,47.14,37.19,13.14,36.87,13.95,37.21,9.27,62.8,37.47,12.74
801,21.07,2.73,36.9,2.09,-5.25,52.84,37.05,1.65,36.72,1.75,37.03,-5.19,65.5,37.55,0.29
802,26.21,15.01,37.43,13.6,9.46,47.16,37.18,13.13,36.87,13.97,37.21,9.34,62.79,37.47,12.75
803,26.26,15.08,37.43,13.64,9.54,47.12,37.17,13.15,36.87,14.04,37.21,9.42,64.37,37.46,12.79
804,26.25,15.05,37.42,13.64,9.51,47.13,37.17,13.14,36.87,14.01,37.21,9.38,64.38,37.46,12.78
805,26.24,15.05,37.42,13.62,9.5,47.14,37.18,13.14,36.88,14.01,37.22,9.38,64.38,37.47,12.78
806,26.23,15.04,37.42,13.62,9.49,47.15,37.18,13.14,36.88,13.99,37.21,9.37,62.75,37.47,12.77
807,26.24,15.04,37.4,13.63,9.49,47.14,37.17,13.14,36.87,14.0,37.21,9.37,62.74,37.46,12.78
808,26.24,15.06,37.39,13.62,9.5,47.14,37.18,13.14,36.88,14.0,37.21,9.38,62.75,37.47,12.78
809,25.7,18.32,34.01,16.66,14.21,40.48,33.69,16.2,33.42,17.33,33.75,14.03,59.52,33.87,16.27
810,26.38,18.33,35.24,16.66,13.94,42.31,34.96,16.19,34.68,17.3,35.02,13.75,61.09,35.16,16.21
811,29.35,18.53,40.62,16.74,12.94,49.98,40.32,16.18,40.17,17.36,40.37,12.77,67.54,40.58,16.01
812,48.22,15.95,77.3,14.0,1.41,105.03,77.26,13.06,77.01,13.88,77.25,1.4,96.5,78.09,11.05
813,30.57,18.62,42.89,16.75,12.57,53.17,42.58,16.18,42.43,17.41,42.61,12.4,53.52,42.86,15.95
814,41.38,21.18,60.91,18.96,11.5,78.26,60.63,18.15,60.45,19.54,60.67,11.35,74.97,61.14,17.37
815,73.18,75.06,79.69,69.13,71.73,77.95,77.95,67.32,77.59,72.53,78.1,70.72,85.43,77.8,70.36
816,44.61,28.89,61.13,26.13,20.69,74.59,60.61,25.21,60.4,27.19,60.66,20.39,75.1,60.99,25.08
817,62.9,31.75,92.82,28.42,16.87,119.57,92.4,27.16,92.12,29.27,92.44,16.63,113.24,93.19,25.94
818,20.58,32.07,80.06,28.86,20.15,100.68,79.53,27.69,79.28,29.85,79.57,-15.66,84.01,80.13,27.03
819,28.55,32.48,94.5,29.02,17.38,121.65,94.06,27.73,93.78,29.93,94.1,-18.39,101.65,94.86,26.52
820,19.45,32.12,78.03,28.87,20.7,97.69,77.47,27.76,77.23,29.95,77.5,-15.14,81.49,78.04,27.24
821,57.29,32.35,94.25,28.94,17.27,121.33,93.8,27.73,93.53,29.8,93.84,17.03,106.96,94.6,26.48
822,57.54,32.51,94.61,28.99,17.37,121.71,94.17,27.73,93.89,29.95,94.21,17.12,107.33,94.98,26.55
823,19.5,17.48,35.28,15.71,12.84,42.68,35.0,15.15,34.88,16.46,35.02,12.64,38.62,35.21,15.24
824,28.51,15.28,41.42,13.72,8.81,52.72,41.18,13.12,41.06,14.18,41.21,8.7,46.67,41.52,12.7
825,56.8,14.33,93.96,12.79,-3.84,130.11,94.05,11.66,93.78,12.39,94.03,-3.78,111.42,95.16,8.78
826,46.64,10.58,78.07,9.38,-4.77,108.78,78.18,8.48,77.95,8.97,78.15,-4.69,92.93,79.12,5.96
827,57.46,14.58,95.03,12.98,-3.78,131.53,95.12,11.85,94.84,12.6,95.1,-3.72,112.65,96.24,8.95
828,75.42,16.3,126.81,14.43,-8.79,177.11,127.01,12.97,126.64,13.71,126.98,-8.65,151.16,128.56,8.79
829,48.95,15.53,78.6,14.05,1.11,106.95,78.57,13.06,78.34,13.97,78.56,1.1,92.21,79.44,10.99
830,47.03,10.59,78.64,9.52,-4.73,109.56,78.77,8.61,78.54,9.13,78.74,-4.65,93.61,79.71,6.08
831,55.08,15.65,89.77,14.13,-1.19,123.22,89.8,13.04,89.54,13.91,89.79,-1.17,105.88,90.83,10.48
832,49.1,15.53,78.88,14.05,1.05,107.36,78.85,13.06,78.62,13.96,78.84,1.04,92.55,79.72,10.98
833,52.45,15.6,84.99,14.1,-0.2,116.25,84.99,13.04,84.74,13.93,84.98,-0.2,100.02,85.95,10.7
834,53.71,25.28,80.34,22.9,12.23,104.47,80.02,21.71,79.77,23.47,80.02,12.01,91.69,80.74,20.52
835,51.36,12.85,85.05,11.42,-4.34,118.65,85.15,10.4,84.8,11.09,85.13,-4.27,101.31,86.18,7.63
836,53.08,25.39,79.19,22.73,11.96,103.4,78.92,21.51,78.6,23.44,78.95,11.75,90.6,79.65,20.33
837,74.24,76.5,80.73,69.14,72.64,78.54,79.19,66.59,78.83,73.51,79.41,71.18,78.25,79.04,70.6
838,53.15,25.37,79.14,22.97,12.24,103.17,78.89,21.72,78.57,23.69,78.92,12.0,90.49,79.6,20.55
839,51.71,21.87,79.06,19.79,8.07,104.9,78.89,18.63,78.58,20.27,78.9,7.92,94.41,79.66,17.11
840,51.73,21.89,79.07,19.79,8.11,104.93,78.91,18.63,78.59,20.28,78.92,7.95,94.42,79.68,17.12
841,54.04,21.93,83.21,19.92,7.21,110.97,83.05,18.61,82.72,20.28,83.06,7.07,99.49,83.88,16.89
842,66.69,18.31,108.96,16.73,-2.93,150.81,109.03,15.24,108.59,16.43,109.0,-2.87,133.05,110.29,11.91
843,57.04,32.08,79.24,32.48,20.1,99.88,78.94,26.06,78.61,30.18,78.99,19.74,92.73,79.54,25.7
844,92.36,32.08,79.31,32.64,20.15,99.89,78.96,31.33,78.63,30.2,79.03,19.76,94.84,79.56,25.74
845,107.18,59.34,79.94,68.57,52.38,86.56,79.1,50.67,78.75,56.64,79.31,51.38,88.21,79.24,48.18
846,109.71,65.63,80.32,73.78,59.75,83.9,79.35,55.8,79.05,62.68,79.59,58.67,86.96,79.39,54.13
847,117.01,80.63,82.7,87.48,74.05,80.61,81.2,66.11,80.83,77.51,81.42,72.78,86.28,81.05,65.92
848,6.31,46.41,80.14,34.65,37.09,93.36,79.28,32.37,78.94,40.65,79.39,36.42,98.29,79.64,33.38
849,8.96,41.13,85.32,34.17,29.79,103.72,84.66,32.31,84.31,37.65,84.74,29.25,106.16,85.2,32.73
850,24.91,73.46,85.81,74.44,67.98,87.28,84.24,50.5,83.86,67.09,84.44,66.75,97.73,84.21,54.51
851,79.25,80.46,86.07,79.37,76.39,83.0,83.77,55.28,83.38,73.36,84.0,75.08,82.77,83.61,60.14
852,101.88,98.76,102.25,112.77,90.75,98.6,99.61,71.12,99.05,94.76,99.88,89.2,98.33,99.42,77.71
853,78.0,78.05,85.93,81.44,72.51,78.71,79.36,57.61,78.92,73.92,79.5,71.27,78.41,79.14,62.58
854,77.79,78.58,85.93,80.22,72.59,78.64,79.22,60.29,78.78,75.23,79.43,71.28,87.02,79.07,65.36
855,69.48,76.21,81.22,59.08,72.36,78.54,79.19,56.27,78.75,68.55,79.48,71.12,86.92,79.04,60.54
856,80.02,79.47,81.06,85.34,72.41,78.52,79.1,63.13,78.67,77.85,79.46,71.1,86.84,78.96,68.16
857,79.74,79.21,80.79,85.02,72.25,78.19,78.91,62.93,78.47,77.59,79.27,70.87,77.9,78.7,67.94
858,80.85,80.07,81.11,87.29,72.53,78.42,79.15,63.68,78.71,78.8,79.51,71.14,78.13,78.93,68.61
859,81.6,79.64,85.94,89.83,72.36,78.69,79.2,62.27,78.83,78.16,79.48,71.04,78.32,79.05,67.16
860,81.68,80.82,81.83,91.2,73.42,79.76,80.13,63.0,79.76,79.26,79.71,72.09,84.91,79.99,68.03
861,74.36,76.22,80.58,71.88,72.22,78.62,79.2,59.2,78.68,71.4,79.42,70.99,83.84,78.98,63.97
862,109.33,114.46,120.36,100.49,108.78,117.95,118.61,96.98,118.06,109.11,119.05,106.81,123.0,118.39,104.29
863,95.8,95.99,109.73,85.22,89.16,111.36,107.94,81.4,107.44,91.46,107.95,87.63,108.86,107.88,86.85
864,95.61,96.08,109.73,84.84,89.25,111.36,108.02,81.8,107.44,91.55,107.95,87.63,108.86,107.88,87.15
865,82.79,81.94,95.9,72.43,75.53,98.69,94.61,69.89,94.18,77.96,94.55,74.09,95.96,94.59,74.25
866,99.34,104.95,109.76,93.19,99.21,107.56,108.06,90.09,107.47,100.41,108.11,97.31,106.97,107.76,96.18
867,83.38,87.3,90.9,77.67,82.32,89.18,89.58,75.08,89.09,83.66,90.0,80.75,88.76,89.42,80.15
868,78.66,82.37,85.85,73.46,77.52,84.06,84.45,71.02,83.98,79.07,84.84,76.12,83.59,84.22,75.72
869,73.81,77.23,80.44,68.96,72.56,78.76,79.2,66.67,78.69,74.25,79.56,71.25,78.32,78.98,71.09
870,73.13,76.33,80.41,67.81,72.4,78.67,79.1,65.62,78.67,72.91,79.46,71.16,78.3,78.88,69.99
871,51.68,53.83,59.33,47.84,50.95,55.48,55.94,46.18,55.58,51.47,56.15,50.13,55.22,55.78,49.31
872,48.52,45.91,109.58,40.9,41.53,59.57,55.94,39.43,55.61,43.76,56.11,40.86,73.99,55.93,41.64
873,51.79,53.95,74.94,48.23,51.06,55.8,55.96,46.58,55.6,51.68,56.17,50.24,72.13,55.8,49.62
874,53.74,56.04,99.72,50.1,53.1,57.86,58.07,48.44,57.7,53.69,58.35,52.24,74.23,57.92,51.6
875,55.06,57.3,106.49,51.34,54.24,59.16,59.38,49.58,59.0,54.95,59.66,53.36,72.2,59.27,52.81
876,56.15,57.36,106.48,54.27,54.24,59.22,59.49,48.21,59.11,54.95,59.76,53.36,72.25,59.33,51.51
