,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil
654,92.98,26.9,25.09,147.64,-9.15,26.8,180.58,25.76,147.63,269.67,148.82,21.74,26.4,150.11,147.72
655,64.93,16.86,15.46,104.63,-9.45,16.8,129.68,16.13,104.62,193.78,105.52,13.19,16.55,106.47,104.7
656,54.7,10.48,9.54,90.99,-9.7,10.48,111.16,10.08,90.99,173.27,91.82,8.11,10.33,92.72,91.05
657,55.52,21.06,18.81,84.33,-9.13,20.95,99.44,20.17,84.35,147.56,84.94,15.69,20.68,85.57,84.4
658,49.86,19.69,17.42,75.03,-9.1,19.59,88.16,18.88,75.04,130.22,75.56,14.36,19.36,76.08,75.02
659,49.85,19.74,17.43,75.0,-9.1,19.57,88.16,18.83,75.02,130.26,75.52,14.36,19.32,76.07,75.03
660,53.39,28.11,28.44,74.98,20.53,27.81,85.45,26.68,75.02,120.48,75.36,26.65,27.37,75.75,99.18
661,51.87,24.45,24.76,75.04,16.65,24.19,86.69,23.23,75.06,124.9,75.5,23.21,23.83,75.96,156.24
662,39.99,23.04,23.38,54.64,17.86,22.68,45.18,21.73,54.67,84.75,54.87,21.87,22.29,55.09,110.51
663,40.05,28.19,28.58,50.74,23.91,27.78,38.61,26.67,50.8,70.86,50.85,26.73,27.39,50.97,132.33
664,41.3,21.29,21.61,58.33,15.49,21.02,50.42,20.21,58.34,94.26,58.65,20.23,20.75,58.97,113.03
665,39.98,21.31,21.58,55.89,15.78,21.02,63.63,20.21,55.86,89.48,56.19,20.21,20.75,56.5,111.61
666,41.34,21.36,21.65,58.31,15.51,21.06,66.62,20.23,58.3,94.3,58.63,20.25,20.77,58.97,112.98
667,38.49,21.87,22.2,52.75,16.88,21.6,59.44,20.76,52.76,82.34,52.98,20.76,21.32,53.24,109.76
668,38.21,21.27,21.63,52.72,16.26,21.02,59.61,20.23,52.73,82.96,52.98,20.23,20.75,53.25,77.12
669,40.97,31.9,32.37,49.43,28.25,31.53,52.11,30.34,49.4,64.24,49.47,30.28,31.15,49.5,49.6
670,38.44,32.21,32.75,44.72,29.34,31.67,46.04,30.38,44.72,54.06,44.7,30.66,31.2,44.66,44.92
671,37.76,32.04,32.58,43.56,29.31,31.6,44.62,30.34,43.6,51.91,43.57,30.5,31.16,43.49,43.76
672,37.7,36.76,37.34,39.75,34.93,36.15,38.35,34.75,39.75,38.81,39.61,34.93,35.68,39.43,39.97
673,39.75,35.13,35.72,44.76,32.57,34.65,45.14,33.34,44.73,50.77,44.7,33.45,34.24,44.61,46.38
674,38.34,31.84,32.37,44.68,28.95,31.5,46.13,30.34,44.65,54.37,44.67,30.34,31.16,44.64,50.87
675,39.75,35.02,35.5,44.72,32.23,34.57,45.24,33.38,44.69,51.08,44.66,33.2,34.27,44.58,45.25
676,42.89,35.21,35.8,50.3,31.93,34.69,52.11,33.41,50.34,61.96,50.29,33.52,34.28,50.28,50.8
677,41.08,35.1,35.72,47.09,32.3,34.65,48.06,33.41,47.13,55.5,47.05,33.45,34.27,46.99,47.54
678,39.02,38.02,38.58,41.03,36.17,37.35,39.62,35.98,41.03,40.1,40.88,36.09,36.91,40.7,44.54
679,38.74,37.67,38.3,40.89,35.97,37.01,39.41,35.6,40.92,39.89,40.7,35.9,36.53,40.51,44.65
680,38.85,37.85,38.4,40.88,36.03,37.15,39.4,35.78,40.92,39.88,40.73,35.96,36.7,40.51,44.65
681,38.99,37.99,38.54,40.99,36.2,37.32,39.54,36.02,40.99,40.06,40.84,36.09,36.95,40.62,41.74
682,41.91,40.83,41.47,44.15,38.96,40.04,42.59,38.56,44.19,43.15,43.99,38.84,39.52,43.75,44.95
683,41.15,35.28,35.9,47.09,32.59,34.69,48.67,33.45,47.13,55.42,47.05,33.66,34.28,46.96,47.75
684,40.78,37.38,38.04,44.8,35.17,36.83,45.15,35.51,44.8,48.37,44.66,35.62,36.39,44.5,45.46
685,42.22,37.54,38.24,47.32,35.1,36.91,48.13,35.52,47.36,53.1,47.21,35.81,36.4,47.07,47.99
686,42.13,37.55,38.29,47.24,35.28,36.92,47.04,35.52,47.32,52.62,47.12,35.93,36.4,46.98,47.87
687,42.01,40.81,41.61,44.5,39.17,40.09,42.49,38.56,44.57,43.21,44.29,39.01,39.52,44.02,45.22
688,41.4,40.18,40.97,43.83,38.56,39.43,41.9,37.93,43.91,42.7,43.63,38.41,38.88,43.36,44.59
689,38.66,37.39,38.12,40.92,35.82,36.8,39.38,35.51,41.03,40.01,40.73,35.7,36.39,40.48,42.74
690,38.48,37.3,38.0,40.6,35.77,36.76,38.99,35.51,40.71,39.47,40.42,35.59,36.39,40.16,43.17
691,38.28,37.15,37.81,40.36,35.66,36.64,38.79,35.44,40.51,39.27,40.18,35.48,36.31,39.92,42.18
692,37.41,36.31,36.98,39.48,34.88,35.84,37.98,34.67,39.59,38.45,39.3,34.7,35.52,39.05,40.77
693,37.41,36.31,36.98,39.48,34.88,35.84,37.98,34.67,39.59,38.45,39.3,34.7,35.52,39.05,40.77
694,37.41,36.31,36.98,39.48,34.88,35.84,37.98,34.67,39.59,38.45,39.3,34.7,35.52,39.05,40.77
695,34.36,29.33,29.88,39.35,27.29,29.04,38.52,28.11,39.44,46.2,39.29,28.09,28.81,39.18,39.87
696,36.78,34.84,35.32,39.35,33.14,34.43,36.79,33.41,39.45,39.98,39.2,33.21,34.23,38.98,40.0
697,39.55,37.0,37.54,42.72,35.15,36.53,40.31,35.4,42.83,44.2,42.57,35.33,36.27,42.34,43.34
698,40.05,33.79,34.22,46.06,30.93,33.32,47.2,32.33,46.06,54.92,45.96,32.13,33.16,45.88,46.42
699,38.33,33.96,34.36,42.75,31.54,33.4,43.04,32.36,42.79,48.12,42.65,32.26,33.2,42.52,43.22
700,45.87,20.9,21.23,66.64,14.29,20.76,77.24,20.21,66.7,111.6,67.01,20.02,20.68,67.43,66.91
701,40.01,19.89,20.16,56.83,14.38,19.75,65.2,19.23,56.86,92.8,57.11,18.99,19.69,57.4,57.02
702,37.48,36.31,36.77,39.37,34.56,35.7,37.98,34.64,39.47,38.41,39.19,34.53,35.49,38.97,39.86
703,36.99,34.01,34.54,40.49,32.19,33.44,40.02,32.33,40.62,43.03,40.32,32.57,33.14,40.16,40.99
704,33.94,27.35,27.76,40.13,24.87,26.9,41.7,26.01,40.24,49.94,40.07,26.17,26.63,40.04,40.51
705,31.0,21.23,21.52,39.53,18.2,20.9,42.93,20.23,39.91,55.84,39.6,20.31,20.71,39.65,39.86
706,34.33,29.3,29.65,39.29,27.07,28.78,40.03,27.89,39.57,45.99,39.23,28.01,28.52,39.11,39.81
707,31.76,23.12,23.39,39.42,20.23,22.8,42.17,90.33,39.8,53.41,39.43,22.1,22.66,39.45,39.79
708,37.31,36.11,36.46,39.33,34.37,35.36,37.91,102.42,39.8,38.23,39.12,34.41,35.05,38.87,39.97
709,26.84,10.36,10.49,40.53,6.08,10.18,47.63,78.04,40.67,70.38,40.78,9.92,10.08,41.07,40.73
710,30.13,19.86,20.14,39.1,16.71,19.47,42.66,18.85,39.38,56.22,39.15,19.0,19.28,39.21,39.57
711,36.88,35.1,35.41,39.17,33.1,34.45,37.79,33.45,39.5,38.65,38.97,33.35,34.24,38.7,39.96
712,37.09,35.79,36.18,39.13,33.96,35.19,37.58,34.21,39.48,37.83,38.92,34.1,34.98,38.64,39.94
713,36.61,34.78,35.15,39.03,32.94,34.27,37.78,33.34,39.41,38.74,38.84,33.17,34.13,38.58,39.85
714,37.09,35.8,36.08,39.06,33.9,35.16,37.48,34.22,39.44,37.69,38.81,34.04,35.02,38.54,39.87
715,36.83,35.03,35.41,39.33,33.23,34.38,38.01,33.38,39.65,38.91,39.1,33.45,34.14,38.84,40.09
716,37.1,35.0,35.34,39.78,33.03,34.31,38.55,33.35,40.03,39.82,39.55,33.38,34.14,39.29,40.5
717,36.75,35.06,35.34,38.99,33.03,34.31,37.55,33.38,39.38,38.15,38.79,33.31,34.14,38.49,39.75
718,31.52,30.27,30.57,33.3,28.63,29.71,31.94,28.9,34.7,32.13,33.09,28.84,29.56,32.86,33.99
719,29.99,28.83,29.12,31.67,27.3,28.35,30.33,81.92,33.36,30.48,31.47,27.47,28.24,31.21,32.31
720,29.2,28.07,28.32,30.86,26.56,27.58,29.59,81.16,32.74,29.68,30.67,26.75,27.47,30.45,31.65
721,29.79,28.68,29.11,31.64,27.54,28.11,30.39,81.56,33.36,30.53,31.44,27.74,27.85,31.21,40.38
722,28.38,27.43,27.84,30.18,26.37,26.66,29.09,25.71,32.01,29.28,29.99,26.64,26.26,29.8,39.68
723,17.35,3.22,2.64,30.07,-9.89,2.69,35.06,3.03,31.79,38.77,30.34,-1.32,3.16,29.39,39.5
724,28.57,27.64,22.54,30.21,-12.63,26.98,29.14,26.19,30.35,29.34,30.02,18.51,26.74,29.83,39.66
725,28.53,27.6,22.46,30.11,-12.62,26.89,28.99,26.1,30.28,29.21,29.95,18.44,26.65,29.73,39.63
726,25.89,25.02,25.32,27.42,23.93,24.3,26.43,23.51,29.67,26.58,27.28,24.2,24.0,27.08,39.59
727,25.98,25.09,25.43,27.52,24.02,24.39,26.53,23.59,27.78,26.68,27.38,24.29,24.09,27.18,39.59
728,24.65,22.36,22.78,27.4,21.24,21.68,27.05,20.98,27.63,27.58,27.3,21.48,21.43,27.02,39.56
729,14.92,3.24,4.0,25.47,1.32,2.77,29.52,3.03,25.52,32.63,25.69,1.34,3.15,24.9,25.85
730,20.83,16.19,16.65,25.49,14.88,15.56,26.3,15.16,25.62,27.46,25.46,15.07,15.48,25.06,25.87
731,18.23,10.5,11.09,25.48,8.93,9.94,27.71,9.82,25.58,29.73,25.56,9.04,10.06,24.99,39.51
732,22.01,16.25,16.84,27.68,14.92,15.63,28.92,15.26,27.82,30.38,27.68,15.05,15.59,27.21,39.52
733,25.08,21.53,22.07,28.93,20.47,20.84,29.16,20.22,29.08,30.01,28.85,20.6,20.64,28.5,39.53
734,25.41,22.4,22.9,28.78,21.39,21.69,28.75,21.06,28.94,29.45,28.67,21.52,21.45,28.35,36.75
735,23.6,22.24,22.63,25.52,21.49,21.54,24.88,20.85,25.68,25.14,25.38,21.62,21.23,25.16,26.03
736,23.62,22.83,23.15,25.03,22.03,22.1,24.14,21.4,25.21,24.26,24.89,22.19,21.81,24.71,25.55
737,13.98,3.24,3.98,23.68,1.49,2.8,27.38,3.03,23.71,30.25,23.87,1.5,3.15,23.15,23.74
738,20.36,15.23,15.75,25.42,14.0,14.6,26.5,14.24,25.55,27.81,25.42,14.12,14.54,25.0,25.75
739,15.31,3.25,4.07,26.21,1.28,2.76,30.4,3.04,26.25,33.63,26.43,1.29,3.15,25.62,26.27
740,14.93,3.25,4.04,25.47,1.34,2.77,29.52,3.03,25.51,32.65,25.69,1.35,3.15,24.9,25.54
741,14.9,3.25,4.05,25.43,1.35,2.78,29.46,3.03,25.46,32.58,25.64,1.37,3.15,24.86,25.5
742,14.43,2.16,2.98,25.47,0.2,1.7,29.79,2.02,25.5,33.08,25.7,0.2,2.12,24.89,25.52
743,14.43,2.16,2.98,25.47,0.19,1.7,29.79,2.02,25.5,33.08,25.7,0.2,2.12,24.89,25.52
744,18.56,13.55,14.09,23.49,12.49,12.94,24.62,12.61,23.59,25.89,23.5,12.55,12.87,23.09,23.77
745,19.16,14.74,15.25,23.61,13.73,14.07,24.46,13.66,23.72,25.57,23.6,13.8,13.94,23.23,23.93
746,19.62,18.74,19.1,21.0,18.28,18.07,20.36,17.43,21.13,20.47,20.89,18.35,17.76,20.73,21.4
747,18.07,15.01,15.46,21.31,14.31,14.43,21.66,14.0,21.42,22.38,21.27,14.35,14.27,20.99,21.61
748,18.9,15.09,15.58,22.81,14.29,14.46,23.44,14.02,22.92,24.37,22.78,14.32,14.29,22.45,23.12
749,18.62,15.05,15.54,22.28,14.3,14.44,22.83,14.01,22.38,23.68,22.25,14.33,14.27,21.94,22.59
750,18.95,15.1,15.59,22.87,14.29,14.45,23.52,14.01,22.97,24.47,22.85,14.3,14.28,22.52,23.16
751,18.87,14.68,15.18,23.04,13.79,14.03,23.87,13.63,23.15,24.9,23.04,13.83,13.9,22.69,23.33
752,18.12,13.5,14.01,22.69,12.57,12.9,23.73,12.56,22.78,24.89,22.69,12.61,12.81,22.32,22.94
753,18.1,13.51,14.01,22.65,12.56,12.87,23.67,12.52,22.73,24.83,22.65,12.61,12.77,22.29,22.89
754,12.73,3.25,3.87,21.3,1.71,2.85,24.56,3.04,21.34,27.09,21.47,1.72,3.14,20.85,21.37
755,12.23,2.15,2.79,21.3,0.55,1.77,24.83,2.02,21.33,27.52,21.48,0.55,2.11,20.83,21.35
756,13.04,3.25,3.88,21.88,1.66,2.84,25.25,3.04,21.92,27.85,22.05,1.67,3.14,21.41,21.94
757,13.16,3.24,3.89,22.13,1.64,2.83,25.54,3.04,22.16,28.19,22.3,1.65,3.14,21.65,22.19
758,12.48,2.18,2.79,21.77,0.51,1.77,25.38,2.02,21.8,28.14,21.95,0.51,2.11,21.29,21.81
759,11.82,2.18,2.75,20.51,0.61,1.79,23.89,2.02,20.54,26.47,20.69,0.62,2.11,20.06,20.55
760,12.28,3.27,3.83,20.45,1.79,2.86,23.55,3.04,20.49,25.96,20.61,1.8,3.13,20.02,20.51
761,13.57,13.11,13.38,14.4,12.82,12.6,13.98,12.13,14.48,14.03,14.32,12.88,12.34,14.23,14.59
762,13.56,13.1,13.36,14.37,12.81,12.62,13.96,12.16,14.46,14.02,14.3,12.86,12.37,14.21,14.58
763,12.05,3.28,3.82,20.01,1.83,2.87,23.03,3.04,20.05,25.37,20.16,1.84,3.14,19.59,20.07
764,3.38,3.26,3.33,3.58,3.2,3.16,3.48,3.05,3.6,3.5,3.56,3.21,3.1,3.54,3.63
765,3.4,3.28,3.35,3.6,3.22,3.16,3.5,3.05,3.62,3.52,3.58,3.23,3.1,3.56,3.65
766,12.05,3.28,3.83,20.01,1.84,2.87,23.03,3.04,20.05,25.37,20.16,1.84,3.13,19.59,20.07
767,2.26,2.18,2.22,2.39,2.14,2.1,2.32,2.03,2.4,2.33,2.38,2.14,2.07,2.36,2.42
768,18.85,13.55,14.12,24.03,12.57,12.89,25.35,12.56,24.12,26.72,24.05,12.6,12.8,23.65,24.24
769,17.74,14.58,15.05,21.02,13.92,13.89,21.51,13.44,21.11,22.29,21.0,13.95,13.69,20.73,21.23
770,17.69,13.46,13.98,21.87,12.64,12.81,22.8,12.46,21.94,23.88,21.86,12.67,12.68,21.54,22.06
771,12.89,3.26,3.93,21.6,1.7,2.84,24.92,3.04,21.63,27.49,21.76,1.71,3.14,21.14,21.65
772,12.25,2.16,2.84,21.32,0.55,1.78,24.86,2.02,21.35,27.55,21.51,0.55,2.11,20.86,21.37
773,12.89,3.26,3.93,21.59,1.71,2.85,24.92,3.04,21.63,27.49,21.76,1.71,3.14,21.14,21.65
774,12.29,2.24,2.91,21.34,0.63,1.85,24.86,2.09,21.37,27.55,21.52,0.63,2.18,20.88,21.38
775,11.61,1.08,1.76,21.06,-0.59,0.71,24.79,1.01,21.08,27.61,21.25,-0.59,1.08,20.58,21.08
776,11.61,1.08,1.76,21.06,-0.59,0.71,24.79,1.01,21.08,27.61,21.25,-0.59,1.08,20.58,21.08
777,11.61,1.08,1.76,21.06,-0.59,0.71,24.79,1.01,21.08,27.61,21.25,-0.59,1.08,20.58,21.08
778,11.61,1.08,1.76,21.06,-0.59,0.71,24.79,1.01,21.08,27.61,21.25,-0.59,1.08,20.58,21.08
779,11.95,2.16,2.82,20.76,0.59,1.78,23.51,2.02,20.79,26.8,20.94,0.59,2.1,20.31,20.8
780,11.95,2.16,2.82,20.76,0.59,1.78,23.51,2.02,20.79,26.8,20.94,0.59,2.1,20.31,20.8
781,11.95,2.16,2.82,20.76,0.59,1.78,23.51,2.02,20.79,26.8,20.94,0.59,2.1,20.31,20.8
782,13.58,2.15,2.91,23.85,0.33,1.73,28.14,2.02,23.88,30.9,24.05,0.33,2.11,23.31,23.89
783,13.04,3.24,3.91,21.88,1.65,2.83,25.53,3.04,21.91,27.86,22.05,1.66,3.14,21.41,21.93
784,13.02,3.24,3.92,21.85,1.66,2.84,25.22,3.04,21.89,27.82,22.02,1.67,3.14,21.38,21.9
785,12.91,3.24,3.91,21.63,1.68,2.84,24.97,3.04,21.67,27.53,21.8,1.69,3.14,21.17,21.69
786,12.33,2.15,2.83,21.48,0.53,1.77,25.04,2.02,21.51,27.75,21.66,0.53,2.11,21.0,21.52
787,12.34,2.15,2.83,21.5,0.53,1.77,25.06,2.02,21.53,27.77,21.68,0.53,2.11,21.02,21.54
788,12.32,2.15,2.83,21.48,0.52,1.77,25.04,2.02,21.51,27.75,21.66,0.53,2.1,21.0,21.52
789,12.2,2.15,2.82,21.24,0.55,1.77,24.75,2.02,21.27,27.42,21.42,0.55,2.1,20.77,21.27
790,12.21,2.15,2.82,21.26,0.54,1.77,24.78,2.02,21.29,27.46,21.44,0.55,2.1,20.79,21.3
791,15.18,12.21,12.6,18.17,11.53,11.69,18.71,11.38,18.26,19.43,18.15,11.58,11.59,17.9,18.32
792,8.44,1.07,1.56,15.06,-0.09,0.81,17.66,1.01,15.08,19.63,15.2,-0.09,1.06,14.72,15.08
793,3.03,-7.79,-7.17,12.59,-9.19,-7.96,16.83,-7.47,12.54,19.78,12.85,-9.26,-7.54,12.2,12.51
794,7.32,-7.06,-6.39,20.06,-9.01,-7.39,25.57,-6.82,20.04,29.49,20.4,-9.09,-6.88,19.53,19.99
795,11.05,1.04,1.57,20.01,-0.52,0.7,23.56,0.98,20.04,26.24,20.21,-0.52,1.05,19.58,20.04
796,11.51,1.03,1.58,20.89,-0.6,0.69,24.61,0.98,20.91,27.41,21.09,-0.6,1.05,20.44,20.92
797,11.45,1.06,1.61,20.76,-0.56,0.72,24.45,1.01,20.79,27.23,20.96,-0.56,1.08,20.31,20.79
798,11.32,1.06,1.6,20.51,-0.54,0.72,24.15,1.01,20.54,26.89,20.71,-0.54,1.08,20.07,20.54
799,11.74,1.03,1.59,21.33,-0.64,0.68,25.13,0.98,21.36,28.0,21.54,-0.64,1.05,20.87,21.36
800,11.52,1.06,1.61,20.89,-0.57,0.71,24.6,1.01,20.92,27.4,21.09,-0.58,1.08,20.44,20.92
801,11.68,2.14,2.66,20.26,0.62,1.79,23.59,2.02,20.29,26.14,20.44,0.63,2.11,19.83,20.3
802,15.87,13.33,13.68,18.52,12.64,12.81,18.83,12.46,18.63,19.41,18.49,12.67,12.7,18.26,18.71
803,8.46,3.23,3.55,13.21,2.36,2.97,14.94,3.03,13.24,16.31,13.29,2.36,3.11,12.95,13.26
804,8.29,5.35,5.58,11.05,4.75,5.12,11.86,5.06,11.09,12.59,11.07,4.77,5.17,10.86,11.12
805,7.6,5.34,5.52,9.73,4.83,5.12,10.3,5.05,9.78,10.85,9.74,4.84,5.16,9.57,9.82
806,10.93,5.37,5.69,16.02,4.36,5.04,17.77,5.05,16.08,19.21,16.11,4.36,5.17,15.71,16.11
807,9.81,7.56,7.76,12.02,6.98,7.24,12.48,7.08,12.08,13.03,12.01,7.0,7.23,11.82,12.13
808,13.74,10.78,11.06,16.66,10.01,10.35,17.23,10.11,16.75,17.94,16.65,10.03,10.32,16.39,16.83
809,14.21,10.77,11.07,17.55,9.92,10.33,18.28,10.12,17.65,19.11,17.55,9.93,10.32,17.27,17.72
810,14.37,10.78,11.08,17.83,9.9,10.34,18.6,10.14,17.92,19.45,17.83,9.92,10.34,17.53,18.01
811,19.43,18.73,18.98,20.49,18.02,18.08,19.82,17.52,20.63,19.82,20.37,18.04,17.88,20.21,20.82
812,19.3,18.57,18.86,20.35,17.91,17.94,19.69,17.37,20.51,19.69,20.24,17.93,17.72,20.09,20.66
813,19.25,18.5,18.81,20.31,17.86,17.89,19.67,17.34,20.47,19.65,20.2,17.87,17.69,20.04,20.6
814,19.25,18.52,18.83,20.29,17.86,17.91,19.67,17.36,20.46,19.67,20.18,17.87,17.73,20.02,20.55
815,19.7,18.97,19.29,20.75,18.31,18.39,20.11,17.84,20.88,20.13,20.64,18.31,18.22,20.47,20.94
816,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.04,0.05,0.05,0.05,0.04,0.05,0.05,0.05
817,16.49,15.87,16.01,17.24,15.0,15.45,16.69,15.09,17.38,16.71,17.14,15.08,15.42,17.02,17.47
818,17.43,15.47,15.73,19.46,14.56,15.01,19.37,14.62,19.6,19.73,19.4,14.6,14.96,19.16,19.75
819,17.96,15.5,15.79,20.48,14.53,14.96,20.53,14.54,20.62,21.01,20.42,14.59,14.89,20.15,20.8
820,18.31,16.33,16.66,20.45,15.48,15.81,20.26,15.34,20.62,20.6,20.38,15.51,15.7,20.14,20.79
821,18.99,15.53,15.94,22.42,14.51,14.99,22.8,14.57,22.56,23.52,22.39,14.54,14.92,22.06,22.71
822,17.68,15.85,16.2,19.68,15.08,15.36,19.44,14.88,19.83,19.73,19.6,15.12,15.23,19.39,20.0
823,17.93,16.72,17.07,19.41,16.01,16.25,18.91,15.72,19.59,19.02,19.33,16.05,16.09,19.13,19.71
824,19.09,18.3,18.62,20.19,17.54,17.83,19.44,17.27,20.38,19.44,20.09,17.57,17.68,19.9,20.54
825,19.62,18.82,19.12,20.7,18.02,18.36,19.92,17.8,20.88,19.92,20.59,18.04,18.23,20.4,21.07
826,24.24,23.3,23.62,25.48,22.27,22.73,24.51,22.09,25.71,24.56,25.34,22.29,22.61,25.11,26.0
827,24.28,23.31,23.68,25.56,22.35,22.74,24.6,22.05,25.77,24.64,25.4,22.35,22.6,25.2,26.09
828,22.27,21.39,21.7,23.47,20.4,20.91,22.57,20.29,23.71,22.57,23.35,20.44,20.8,23.14,23.89
829,19.16,18.39,18.66,20.19,17.46,18.02,19.38,17.55,20.38,19.38,20.09,17.54,17.99,19.89,20.5
830,20.37,19.53,19.81,21.51,18.58,19.16,20.62,18.64,21.7,20.6,21.39,18.68,19.1,21.18,21.87
831,23.35,22.38,18.57,24.6,-9.04,22.03,23.57,21.48,24.83,23.59,24.47,14.96,22.03,24.23,25.04
832,22.47,21.56,21.79,23.65,20.35,21.11,22.64,20.54,23.84,22.66,23.5,20.46,21.07,23.29,24.1
833,22.73,21.81,22.05,23.88,20.57,21.37,22.88,20.79,24.1,22.9,23.76,20.68,21.32,23.55,24.41
834,22.88,21.95,22.21,24.08,20.7,21.5,23.05,20.9,24.3,23.09,23.95,20.83,21.46,23.72,29.18
835,22.97,22.04,22.3,24.18,20.79,21.63,23.14,21.05,24.4,23.18,24.03,20.92,21.59,23.81,29.26
836,23.17,22.23,22.5,24.42,21.01,21.86,23.37,21.28,24.62,23.41,24.26,21.12,21.82,24.05,29.47
837,23.35,22.45,22.67,24.49,21.11,21.99,23.46,21.4,24.66,23.52,24.36,21.24,21.96,24.14,29.55
838,24.21,23.2,23.45,25.48,21.88,22.82,23.31,22.2,25.71,24.29,25.34,22.0,22.79,25.09,32.0
839,24.96,23.97,24.25,26.3,22.6,23.52,24.68,22.87,26.51,25.24,26.15,22.75,23.45,25.9,26.9
840,20.45,19.63,19.9,21.54,18.57,19.33,20.22,18.77,21.7,20.81,21.43,18.69,19.25,21.24,199.84
841,24.49,23.54,19.61,25.76,-8.9,23.12,25.3,22.43,25.92,24.93,25.64,15.86,23.01,25.41,46.05
842,24.83,23.89,19.83,26.07,-8.91,23.49,25.57,22.84,28.49,25.23,25.93,16.08,23.45,25.72,45.83
843,25.81,24.84,-37.38,27.07,-431.9,24.45,26.49,23.77,29.41,26.15,26.93,-71.83,24.4,26.71,40.82
844,25.71,24.74,20.56,27.05,-9.49,24.42,26.0,23.74,29.41,26.15,26.93,16.64,24.35,26.69,40.82
845,26.51,25.54,21.28,27.92,-9.55,25.24,26.84,24.53,30.14,26.99,27.79,17.23,25.16,27.54,40.84
846,26.51,25.51,21.24,27.92,-9.5,25.21,26.81,24.49,30.14,26.96,27.79,17.22,25.14,27.54,40.86
847,26.11,25.15,20.9,27.49,-9.49,24.85,26.41,24.14,29.81,26.53,27.37,16.94,24.78,27.12,40.85
848,26.38,25.41,21.21,27.77,-8.76,25.08,26.65,24.36,33.4,26.75,27.65,17.28,25.01,27.4,40.86
849,26.07,25.08,20.94,27.44,-8.8,24.81,26.31,24.1,27.67,26.43,27.32,17.04,24.74,27.07,40.85
850,26.13,25.17,21.04,27.54,-8.73,24.88,26.36,24.14,29.73,26.48,27.39,17.11,24.8,27.15,40.87
851,26.82,25.83,21.62,28.23,-8.72,25.58,27.05,24.82,30.4,27.17,28.11,17.58,25.5,27.86,50.21
852,25.62,24.7,20.63,27.05,-8.81,24.34,25.89,23.53,29.42,25.98,26.9,16.75,24.17,26.66,40.48
853,25.55,24.63,20.57,27.05,-8.79,24.22,25.86,23.37,29.42,25.96,26.9,16.72,24.0,26.66,40.32
854,31.27,30.09,25.4,32.98,-9.46,29.62,31.48,28.62,93.59,31.6,32.8,20.64,29.41,32.51,42.03
855,26.06,25.07,21.04,27.51,-8.85,24.75,26.28,23.94,33.89,26.38,27.36,17.02,24.6,27.09,40.52
856,25.62,24.65,20.61,27.02,-9.49,24.37,25.82,23.54,30.29,25.96,26.9,16.57,24.19,26.64,45.84
857,26.08,25.12,20.97,27.48,-9.49,24.77,26.22,23.94,30.64,26.35,27.36,16.86,24.6,27.09,170.44
858,26.01,25.03,20.96,27.48,-9.49,24.73,26.23,23.89,30.65,26.35,27.36,16.87,24.53,27.09,98.34
859,26.75,25.74,21.7,28.3,-8.87,25.41,27.01,24.5,31.28,27.11,28.17,17.54,25.19,27.89,45.43
860,28.17,27.11,22.9,29.79,-8.83,26.76,28.39,25.83,32.67,28.49,29.64,18.53,26.55,29.34,40.93
861,30.25,29.17,24.61,31.88,-9.36,28.74,30.39,27.74,34.28,30.51,31.74,19.9,28.54,31.42,41.01
862,33.73,32.52,27.15,35.61,-12.51,32.04,33.92,30.9,37.18,34.08,35.42,21.81,31.76,35.07,41.09
863,35.3,34.07,28.95,37.2,-9.4,33.57,35.47,32.37,40.01,35.63,37.03,23.6,33.27,36.67,45.56
864,35.37,34.1,28.56,37.23,-12.49,33.57,35.47,32.4,37.54,35.67,37.03,22.92,33.33,36.67,45.56
865,36.19,34.21,28.76,38.8,-12.45,33.68,28.81,32.44,39.07,34.71,38.54,23.12,33.34,37.87,46.05
866,36.05,34.08,29.17,38.69,-9.42,33.64,29.1,32.4,54.03,34.69,38.44,23.7,33.31,37.79,46.05
867,36.3,34.26,-24.92,39.05,-422.98,33.72,29.04,32.4,39.63,34.9,38.8,-62.72,33.31,38.13,45.6
868,36.12,34.11,16.85,38.82,-103.27,33.64,28.82,32.33,39.37,34.68,38.6,4.06,33.27,37.94,45.6
869,35.97,33.93,28.66,38.7,-12.53,33.6,28.75,32.4,39.34,34.6,38.48,22.99,33.3,37.81,45.63
870,38.63,36.43,30.86,41.6,-12.58,35.82,29.9,34.39,41.93,36.95,41.35,24.81,35.36,40.61,46.23
871,40.45,38.95,33.18,42.98,-12.52,38.15,40.95,36.46,43.32,41.18,42.79,26.77,37.46,42.36,46.21
872,38.03,36.63,31.06,40.34,-12.59,35.94,38.39,34.43,40.66,38.64,40.16,24.97,35.4,39.76,45.75
873,38.9,37.46,31.79,41.18,-12.51,36.88,39.23,35.44,41.48,39.45,41.0,25.6,36.4,40.59,48.52
