,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h
652,40.64,22.95,29.32,25.52,25.57,26.91,29.01,25.27,23.37,25.48,22.11,24.22,25.29,22.62,24.08
653,40.62,19.5,29.29,25.47,22.51,26.86,25.73,22.56,19.98,22.46,18.86,20.74,22.29,19.32,23.98
654,37.19,18.53,25.96,22.6,32.54,23.81,22.67,36.66,20.79,32.63,19.67,21.63,32.26,19.69,21.32
655,34.35,17.35,22.83,19.22,33.31,20.69,32.67,38.23,19.93,33.43,18.92,20.74,33.01,18.82,18.22
656,46.26,17.37,32.88,18.25,33.32,26.52,33.43,38.26,19.95,33.44,18.92,20.78,33.03,18.82,18.92
657,39.94,17.53,33.64,17.09,32.55,26.59,33.44,37.14,19.94,32.66,18.91,20.78,32.26,18.86,18.2
658,39.97,17.69,33.65,17.11,29.79,26.61,32.67,33.32,19.64,29.86,18.62,20.45,29.53,18.67,18.2
659,39.04,17.69,32.88,17.29,29.79,26.19,29.93,33.27,19.62,29.86,18.6,20.43,29.51,18.65,18.2
660,31.2,17.57,30.11,17.44,31.79,24.56,29.93,36.06,19.84,31.89,18.83,20.66,31.5,18.79,17.94
661,31.17,17.68,30.09,17.44,31.78,24.52,31.93,35.98,19.96,31.87,18.93,20.77,31.48,18.88,17.92
662,33.54,17.68,32.09,17.3,31.78,25.72,31.92,35.98,19.96,31.87,18.93,20.77,31.48,18.88,18.13
663,36.11,17.68,32.08,17.43,31.78,25.77,31.92,35.98,19.96,31.87,18.93,20.77,31.48,18.88,18.2
664,36.11,19.7,32.08,17.43,22.67,25.77,31.92,22.71,20.08,22.6,18.83,20.89,22.43,19.34,18.2
665,36.11,25.84,32.08,17.43,28.8,25.77,22.83,28.54,26.21,28.72,24.63,27.23,28.48,25.32,18.2
666,24.46,35.61,22.93,19.42,39.66,20.78,29.01,39.4,36.23,39.55,34.2,37.56,39.22,35.03,18.22
667,30.39,25.52,29.19,25.5,36.73,26.7,39.87,39.66,27.41,36.78,26.14,28.41,36.38,26.35,23.85
668,41.15,28.41,65.62,35.14,35.03,36.84,36.9,36.17,29.54,34.98,28.05,30.58,34.69,28.54,33.12
669,37.79,19.09,65.35,25.19,42.58,31.67,35.23,50.21,23.0,42.78,22.01,23.92,42.21,21.65,25.29
670,35.23,26.98,53.42,28.07,38.03,31.58,42.7,40.8,28.83,38.05,27.35,29.87,37.67,27.68,27.14
671,45.89,17.7,65.24,18.87,42.23,32.98,38.22,50.27,21.76,42.45,20.86,22.64,41.87,20.38,21.25
672,41.35,16.17,65.44,26.65,41.84,32.89,42.35,50.36,20.42,42.08,19.59,21.26,41.49,19.04,26.48
673,48.11,-1.18,65.19,17.49,37.65,32.28,41.95,51.71,5.28,38.12,5.45,5.65,37.38,3.85,20.1
674,47.95,16.82,53.32,15.98,41.99,31.49,37.63,50.34,21.0,42.22,20.11,21.84,41.63,19.61,18.88
675,46.94,0.31,53.15,-1.17,38.01,22.94,42.11,51.6,6.59,38.46,6.67,6.99,37.73,5.16,5.01
676,48.44,26.47,53.33,16.61,33.27,31.83,38.0,34.57,27.56,33.24,25.99,28.55,32.95,26.53,19.38
677,47.07,6.85,64.77,0.31,34.7,23.68,33.46,44.44,11.47,35.01,11.12,12.0,34.42,10.22,6.21
678,33.59,-6.76,65.35,26.15,42.48,29.69,34.75,60.55,1.42,43.11,1.92,1.72,42.2,-0.26,25.22
679,39.14,43.88,57.14,6.77,48.52,23.86,42.43,48.34,44.91,48.43,42.72,46.29,48.12,43.61,10.63
680,50.94,2.22,64.6,-6.68,38.47,24.01,48.74,51.45,8.26,38.89,8.25,8.77,38.18,6.85,1.48
681,49.6,43.79,65.75,43.43,48.43,45.48,38.47,48.34,44.86,48.29,42.27,46.2,47.98,43.3,41.51
682,46.08,17.81,57.08,2.19,36.56,24.64,48.61,42.62,21.0,36.71,19.94,21.78,36.25,19.71,7.75
683,49.56,0.31,57.63,43.39,38.01,45.35,36.63,51.59,6.59,38.46,6.68,7.06,37.73,5.17,40.98
684,39.55,12.64,63.4,17.64,40.95,28.88,38.0,50.65,17.42,41.23,16.82,18.14,40.63,16.03,19.23
685,44.67,-6.73,38.01,0.31,42.47,23.68,41.01,60.51,1.41,43.08,1.89,1.82,42.16,-0.27,6.21
686,45.68,10.04,57.22,12.54,40.31,29.81,42.43,50.86,15.16,40.63,14.76,15.8,40.01,13.79,16.17
687,50.91,10.03,56.97,-6.66,40.31,23.98,40.34,50.86,15.17,40.63,14.76,15.8,40.01,13.79,1.45
688,45.1,10.04,40.5,9.95,40.32,28.54,40.34,50.86,15.18,40.64,14.76,15.81,40.01,13.79,14.15
689,45.1,10.26,40.5,9.95,39.17,28.54,40.35,49.17,15.17,39.46,14.77,15.8,38.86,13.84,14.14
690,45.11,31.86,40.51,9.96,30.4,28.55,39.2,35.06,32.54,30.58,31.14,15.61,34.8,14.14,14.15
691,43.7,11.91,39.35,10.18,35.1,27.93,30.47,36.59,15.04,35.03,14.58,33.48,30.16,31.82,14.15
692,30.74,28.16,57.61,27.96,31.08,29.22,31.2,31.03,28.88,31.0,27.52,29.71,30.8,28.07,26.81
693,35.25,16.89,78.4,16.75,32.99,26.37,33.07,38.21,19.63,33.13,18.8,20.37,32.72,18.58,18.21
694,37.04,13.96,79.25,13.83,34.0,25.97,34.06,40.81,17.32,34.2,16.72,18.04,33.75,16.26,16.18
695,38.85,10.86,78.33,10.77,35.05,25.62,35.09,43.45,15.0,35.3,14.68,15.64,34.8,13.9,14.15
696,47.91,-25.67,36.38,-25.43,36.88,13.74,36.77,60.17,-15.56,37.71,-14.42,-15.18,36.58,-17.45,-14.65
697,47.42,6.55,37.17,6.5,37.05,25.34,37.07,47.85,11.7,37.39,11.61,12.32,36.77,10.49,11.1
698,47.41,6.56,37.16,6.51,37.04,25.34,37.06,47.84,11.71,37.38,11.61,12.33,36.77,10.49,11.1
699,46.95,7.93,37.02,7.87,36.88,25.72,36.91,47.08,12.82,37.19,12.65,13.47,36.61,11.63,12.13
700,36.59,10.04,33.16,9.96,32.99,24.04,33.04,40.94,13.94,33.23,13.64,14.55,32.75,12.91,13.15
701,36.84,8.73,33.13,8.67,33.0,23.58,33.03,41.46,12.84,33.25,12.61,13.44,32.75,11.79,12.13
702,34.24,10.49,31.22,10.4,31.04,22.98,31.09,38.14,13.98,31.24,13.63,14.57,30.81,13.0,13.15
703,34.21,10.55,31.23,10.43,31.04,22.97,31.09,38.11,13.98,31.24,13.62,14.59,30.81,13.01,13.15
704,29.31,11.41,27.19,11.28,26.98,20.76,27.03,32.23,14.03,27.12,13.6,14.59,26.79,13.21,13.16
705,28.25,12.82,26.49,12.69,26.27,20.81,26.33,30.73,15.08,26.38,14.61,15.66,26.09,14.34,14.18
706,29.38,11.32,27.19,11.21,26.99,20.76,27.03,32.31,13.98,27.13,13.6,14.52,26.8,13.18,13.16
707,29.4,11.32,27.2,11.2,27.0,20.78,27.04,32.33,13.99,27.14,13.61,14.52,26.81,13.18,13.16
708,41.61,9.27,37.28,9.18,37.12,26.32,37.15,46.91,13.92,37.41,13.69,14.62,36.87,12.73,13.14
709,36.38,11.45,33.2,11.34,33.01,24.53,33.05,40.46,15.08,33.23,14.69,15.73,32.78,14.04,14.16
710,36.63,10.12,33.17,10.02,33.01,24.07,33.04,40.96,13.97,33.24,13.66,14.6,32.78,12.93,13.16
711,36.66,10.07,33.17,9.97,33.01,24.07,33.04,41.02,13.94,33.24,13.65,14.57,32.79,12.91,13.15
712,36.72,10.04,33.2,9.94,33.04,24.08,33.07,41.09,13.91,33.29,13.65,14.55,32.83,12.9,13.16
713,36.72,10.08,33.2,9.99,33.04,24.09,33.07,41.07,13.94,33.29,13.65,14.58,32.82,12.91,13.15
714,36.72,10.1,33.18,9.99,33.06,24.07,33.08,41.09,13.93,33.29,13.65,14.58,32.83,12.91,13.16
715,36.65,10.16,33.11,10.03,33.0,24.03,33.04,40.99,13.94,33.23,13.63,14.61,32.78,12.92,13.15
716,34.02,11.91,31.17,11.77,31.04,23.44,31.08,37.63,15.08,31.24,14.67,15.78,30.84,14.14,14.17
717,36.67,10.09,33.1,9.98,33.0,24.05,33.03,41.0,13.91,33.25,13.64,14.61,32.79,12.9,13.15
718,34.06,11.84,31.16,11.71,31.04,23.45,31.07,37.68,15.06,31.23,14.68,15.74,30.84,14.11,14.17
719,34.31,10.5,31.15,10.39,31.04,22.96,31.07,38.2,13.93,31.25,13.63,14.6,30.85,12.99,13.15
720,33.25,11.95,30.48,11.81,30.37,23.06,30.4,36.73,15.03,30.55,14.66,15.7,30.17,14.14,14.17
721,34.33,10.49,31.14,10.37,31.05,22.97,31.09,38.22,13.92,31.26,13.63,14.59,30.86,12.99,13.15
722,33.48,10.64,30.44,10.52,30.36,22.6,30.39,37.21,13.93,30.56,13.63,14.59,30.16,13.02,13.15
723,34.32,10.45,31.13,10.35,31.04,22.97,31.07,38.21,13.89,31.25,13.63,14.57,30.85,12.98,13.15
724,33.47,10.62,30.45,10.51,30.35,22.59,30.39,37.2,13.92,30.55,13.62,14.58,30.15,13.02,13.15
725,33.47,10.66,30.45,10.54,30.35,22.6,30.39,37.18,13.95,30.55,13.63,14.6,30.15,13.03,13.15
726,34.26,10.63,31.14,10.51,31.04,22.99,31.08,38.13,14.0,31.25,13.64,14.7,30.84,13.03,13.15
727,36.35,11.64,33.13,11.5,33.0,24.56,33.03,40.38,15.16,33.21,14.71,15.9,32.79,14.09,14.18
728,34.04,11.89,31.2,11.74,31.05,23.49,31.08,37.65,15.08,31.25,14.68,15.74,30.86,14.12,14.17
729,36.7,10.1,33.17,9.99,33.05,24.11,33.07,41.04,13.93,33.3,13.67,14.6,32.85,12.91,13.16
730,39.14,9.66,35.17,9.55,35.05,25.2,35.07,43.95,13.89,35.33,13.68,14.59,34.84,12.81,13.15
731,39.14,9.69,35.18,9.58,35.05,25.2,35.08,43.94,13.9,35.34,13.68,14.61,34.84,12.82,13.14
732,36.7,10.1,33.18,9.99,33.05,24.1,33.08,41.04,13.92,33.3,13.66,14.6,32.85,12.91,13.16
733,36.69,10.11,33.18,9.99,33.05,24.09,33.08,41.03,13.92,33.3,13.65,14.6,32.85,12.91,13.16
734,36.64,10.15,33.14,10.03,33.0,24.08,33.04,40.95,13.93,33.26,13.65,14.61,32.81,12.93,13.15
735,34.26,10.55,31.17,10.42,31.05,23.0,31.09,38.12,13.95,31.26,13.64,14.6,30.85,13.02,13.16
736,34.25,10.57,31.17,10.44,31.04,23.0,31.08,38.1,13.96,31.25,13.65,14.61,30.84,13.02,13.16
737,34.25,10.54,31.17,10.41,31.04,23.0,31.08,38.11,13.94,31.25,13.65,14.59,30.84,13.01,13.16
738,36.91,8.82,33.16,8.73,33.04,23.64,33.06,41.5,12.84,33.31,12.63,13.5,32.84,11.82,12.14
739,36.45,11.37,33.2,11.28,33.05,24.59,33.08,40.53,15.04,33.28,14.71,15.71,32.85,14.03,14.18
740,36.46,11.34,33.2,11.24,33.05,24.59,33.08,40.57,15.06,33.29,14.71,15.7,32.86,14.02,14.16
741,37.86,9.88,34.13,9.79,34.01,24.65,34.04,42.45,13.96,34.28,13.68,14.61,33.81,12.87,13.15
742,39.13,9.64,35.17,9.55,35.05,25.2,35.08,43.95,13.92,35.34,13.68,14.6,34.85,12.81,13.14
743,39.14,9.63,35.18,9.54,35.06,25.2,35.08,43.98,13.91,35.34,13.69,14.58,34.86,12.81,13.15
744,39.35,8.36,35.15,8.27,35.05,24.73,35.07,44.44,12.82,35.35,12.65,13.49,34.84,11.71,12.13
745,36.67,10.09,33.17,9.98,33.05,24.11,33.08,41.03,13.95,33.29,13.67,14.6,32.85,12.91,13.16
746,36.32,11.53,33.13,11.42,32.99,24.54,33.03,40.37,15.12,33.22,14.69,15.81,32.79,14.07,14.16
747,36.36,11.49,33.17,11.38,33.0,24.55,33.05,40.42,15.1,33.23,14.71,15.79,32.8,14.07,14.16
748,36.36,11.46,33.17,11.34,33.0,24.54,33.03,40.44,15.09,33.23,14.69,15.76,32.8,14.05,14.16
749,36.43,11.42,33.21,11.3,33.05,24.57,33.09,40.53,15.06,33.28,14.69,15.72,32.86,14.03,14.16
750,33.19,11.91,30.55,11.8,30.38,23.09,30.42,36.65,15.07,30.55,14.67,15.68,30.18,14.15,14.17
751,29.07,12.5,27.17,12.41,26.96,21.19,27.04,31.75,15.03,27.1,14.62,15.59,26.8,14.3,14.17
752,29.06,12.51,27.19,12.43,26.99,21.21,27.04,31.74,15.07,27.11,14.63,15.59,26.82,14.3,14.16
753,29.08,12.53,27.21,12.44,26.99,21.24,27.04,31.77,15.1,27.13,14.66,15.6,26.83,14.31,14.17
754,33.66,10.5,30.74,10.41,30.57,22.71,30.61,37.46,13.94,30.78,13.64,14.5,30.38,13.03,13.16
755,29.11,12.52,27.21,12.42,27.0,21.23,27.05,31.81,15.07,27.13,14.64,15.6,26.84,14.3,14.17
756,23.74,13.28,22.77,13.19,22.52,18.71,22.6,25.4,14.97,22.6,14.52,15.45,22.38,14.39,14.09
757,33.25,11.79,30.63,11.69,30.4,23.1,30.45,36.76,15.04,30.6,14.67,15.59,30.23,14.13,14.15
758,32.8,13.12,30.51,13.02,30.25,23.46,30.29,36.02,16.12,30.41,15.69,16.7,30.06,15.26,15.17
759,32.79,13.18,57.2,13.07,30.24,23.46,30.3,35.99,16.17,30.41,15.7,16.74,30.06,15.29,15.18
760,32.78,13.14,57.21,13.03,30.25,23.47,30.3,35.99,16.15,30.4,15.69,16.71,30.05,15.28,15.17
761,28.6,14.99,57.22,14.87,26.97,22.1,27.04,30.8,17.21,27.07,16.64,17.73,26.8,16.46,16.13
762,28.33,-7.85,22.85,-7.79,22.97,11.44,22.94,34.3,-2.89,23.38,-2.41,-2.61,22.84,-3.83,-2.6
763,28.33,-7.85,22.85,-7.79,22.97,11.44,22.94,34.3,-2.89,23.38,-2.41,-2.61,22.84,-3.83,-2.6
764,41.84,0.02,31.88,0.02,31.88,19.78,31.87,43.34,5.3,32.27,5.41,5.63,31.67,4.12,5.02
765,50.86,-9.93,37.84,-9.88,37.99,19.97,37.95,55.49,-2.17,38.61,-1.58,-1.93,37.74,-3.75,-1.92
766,42.93,0.02,31.88,0.02,31.88,19.78,31.87,43.34,5.3,32.27,5.41,5.63,31.67,4.12,5.02
767,49.11,-1.04,36.98,-1.03,37.0,22.58,36.99,50.71,5.25,37.47,5.44,5.62,36.76,3.88,5.01
768,38.39,13.54,30.38,13.46,30.19,23.53,30.24,35.84,16.47,30.35,15.75,17.03,30.01,15.47,15.19
769,43.39,-1.03,36.99,-1.03,37.0,22.58,36.99,50.71,5.26,37.47,5.45,5.63,36.76,3.88,5.01
770,40.95,12.17,57.19,12.07,37.07,27.23,37.11,45.69,16.39,37.33,15.76,17.01,36.84,15.15,15.18
771,32.22,14.85,53.31,14.73,30.02,23.85,30.08,35.08,17.5,30.16,16.7,18.1,29.85,16.53,16.13
772,32.83,14.84,53.33,14.73,30.04,23.87,30.1,35.04,17.5,30.18,16.73,18.1,29.84,16.55,16.14
773,24.1,17.62,53.36,17.49,23.05,20.51,23.14,24.39,18.7,23.06,17.73,19.28,22.9,18.01,17.16
774,24.1,17.62,53.36,17.49,23.05,20.51,23.14,24.39,18.7,23.06,17.73,19.28,22.9,18.01,17.16
775,23.08,20.98,79.44,20.85,23.36,22.07,23.44,23.32,21.79,23.29,20.78,22.37,23.19,21.19,20.12
776,23.49,18.76,79.37,18.61,23.33,21.18,23.42,24.16,19.8,23.3,18.86,20.37,23.16,19.16,18.21
777,31.43,16.88,53.35,16.73,29.8,24.52,29.87,33.72,19.27,29.88,18.48,19.88,29.59,18.38,17.8
778,37.14,24.59,79.54,24.41,27.36,25.72,27.49,27.33,25.4,27.31,24.09,26.1,27.16,24.67,23.31
779,39.75,21.99,79.46,21.79,29.18,25.85,29.29,30.85,23.43,29.19,22.22,24.16,28.97,22.58,21.49
780,37.16,24.68,57.4,24.45,27.41,25.74,27.54,27.38,25.41,27.36,24.06,26.17,27.21,24.66,23.28
781,39.29,24.66,57.4,24.46,27.4,25.74,27.5,27.32,25.44,27.32,24.08,26.17,27.2,24.66,23.28
782,51.02,22.74,53.41,22.53,37.1,31.04,37.21,41.29,25.38,37.19,24.13,26.24,36.83,24.22,23.26
783,40.58,25.79,53.45,25.55,28.7,26.98,28.81,28.67,26.64,28.62,25.19,27.4,28.49,25.82,24.35
784,38.07,26.71,53.46,26.5,29.74,27.94,29.88,29.66,27.59,29.68,26.03,28.38,29.52,26.71,25.16
785,37.04,25.8,29.12,25.59,28.7,26.91,28.83,28.59,26.59,28.64,25.09,27.38,28.48,25.8,24.3
786,35.48,24.4,27.54,24.21,27.16,25.47,27.32,26.99,25.15,27.12,23.73,25.9,26.94,24.4,22.99
787,35.35,24.36,27.61,24.16,27.16,25.4,27.31,26.94,25.05,27.09,23.54,25.85,26.94,24.28,22.82
788,34.94,23.93,27.19,23.79,26.77,25.03,26.89,26.55,24.69,26.7,23.25,25.48,26.53,23.93,22.52
789,35.38,24.36,27.59,24.18,27.16,25.45,27.31,26.99,25.1,27.11,23.73,25.9,26.94,24.41,23.01
790,39.24,24.49,27.82,24.31,27.37,25.64,27.49,27.17,25.29,27.31,23.84,26.07,27.14,24.54,23.11
791,39.27,24.53,27.84,24.36,27.39,25.69,27.52,27.22,25.36,27.34,23.96,26.14,27.17,24.61,23.21
792,39.35,24.59,27.91,24.42,27.46,25.77,27.58,27.28,25.42,27.41,23.96,26.2,27.23,24.64,23.19
793,40.84,24.52,27.88,24.37,27.46,25.72,27.58,27.25,25.35,27.38,23.89,26.15,27.2,24.6,23.14
794,40.84,24.52,27.88,24.37,27.46,25.75,27.58,27.25,25.37,27.38,23.94,26.15,27.2,24.6,23.17
795,41.22,24.87,28.31,24.72,27.85,26.17,27.98,27.65,25.79,27.77,24.36,26.55,27.62,25.02,23.57
796,41.14,25.13,28.6,24.98,28.14,26.47,28.27,27.96,26.08,28.09,24.59,26.85,27.91,25.23,23.74
797,41.54,25.47,29.02,25.34,28.52,26.83,28.65,28.34,26.46,28.47,24.92,27.24,28.31,25.63,24.09
798,41.76,25.67,29.2,25.54,28.75,26.96,28.85,28.56,26.64,28.67,25.12,27.46,28.51,25.85,24.33
799,47.36,25.67,29.2,25.54,28.75,27.01,28.85,28.59,26.67,28.67,25.25,27.46,28.51,25.91,24.46
800,47.39,25.72,29.2,25.57,28.75,26.96,28.88,28.56,26.59,28.7,25.12,27.46,28.54,25.83,24.33
801,47.39,25.78,29.17,25.59,28.75,26.93,28.88,28.56,26.59,28.67,25.15,27.43,28.51,25.85,24.36
802,42.5,25.75,29.17,25.57,28.75,26.98,28.85,28.54,26.62,28.67,25.2,27.43,28.51,25.85,24.38
803,42.3,25.54,28.91,25.36,28.52,26.71,28.65,28.31,26.38,28.44,24.94,27.18,28.28,25.65,24.19
804,42.27,25.49,28.88,25.33,28.49,26.69,28.62,28.31,26.35,28.41,24.92,27.16,28.28,25.62,24.16
805,42.35,25.57,28.97,25.41,28.61,26.88,28.74,28.42,26.51,28.53,25.1,27.3,28.4,25.75,24.29
806,42.47,25.66,29.1,25.5,28.73,26.99,28.86,28.54,26.6,28.65,25.13,27.36,28.52,25.79,24.29
807,42.24,25.44,28.91,25.31,28.49,26.72,28.62,28.31,26.35,28.43,24.84,27.13,28.28,25.55,24.06
808,44.74,25.47,28.85,25.31,28.49,6.58,28.62,28.28,26.38,28.41,24.9,27.16,28.28,25.57,24.11
809,44.74,25.44,28.88,25.31,28.49,6.58,28.62,28.28,26.38,28.41,24.92,27.13,28.25,25.6,24.11
810,49.66,29.96,45.12,29.78,33.55,11.36,33.7,33.24,31.03,33.48,29.32,31.95,33.27,30.08,28.37
811,44.15,40.17,56.82,39.92,44.93,42.51,44.92,44.52,41.81,44.81,39.59,42.87,44.56,40.46,38.19
812,32.75,29.74,45.35,29.58,33.23,31.44,33.36,33.02,30.95,33.14,29.37,31.77,32.96,30.01,28.37
813,29.49,26.8,44.92,26.64,29.93,28.2,30.06,29.73,27.79,29.84,26.36,28.61,29.68,27.02,25.54
814,29.46,26.83,44.45,26.64,29.93,28.23,30.09,29.71,27.79,29.87,26.42,28.61,29.68,27.05,25.57
815,29.43,26.7,44.45,26.53,29.92,28.2,30.09,29.65,27.74,29.87,26.26,28.53,29.68,26.89,25.39
816,29.43,26.62,44.48,26.49,29.95,28.21,30.09,29.62,27.69,29.87,26.11,28.42,29.68,26.76,25.2
817,28.9,26.16,44.46,26.03,29.43,27.77,29.59,29.08,27.23,29.35,25.73,27.96,29.17,26.32,24.79
818,28.43,25.71,44.43,25.58,28.95,27.24,29.11,28.61,26.71,28.87,25.19,27.45,28.69,25.82,24.32
819,28.55,25.8,42.38,25.69,29.08,27.36,29.24,28.74,26.8,29.0,25.24,27.57,28.81,25.88,24.34
820,28.23,25.5,29.17,25.4,28.77,27.1,28.93,28.41,26.58,28.7,25.08,27.26,28.51,25.68,24.19
821,27.97,25.3,28.85,25.19,28.49,26.85,28.64,28.15,26.33,28.41,24.86,27.01,28.23,25.48,24.0
822,27.63,24.94,28.5,24.84,28.09,26.4,28.27,27.78,25.91,28.01,24.35,26.61,27.83,25.02,23.51
823,30.59,12.77,43.19,12.72,28.47,22.26,28.54,33.38,15.57,28.6,14.81,16.07,28.25,14.6,14.18
824,29.99,15.69,44.01,15.59,28.46,23.28,28.56,32.19,18.03,28.54,17.04,18.58,28.24,17.05,16.38
825,30.12,15.02,44.06,14.94,28.46,23.03,28.53,32.47,17.44,28.55,16.49,17.98,28.24,16.47,15.85
826,27.86,22.19,44.17,22.08,27.79,25.24,27.93,28.57,23.48,27.76,22.08,24.12,27.55,22.58,21.3
827,28.88,17.28,44.06,17.19,27.79,23.45,27.89,30.61,19.3,27.83,18.22,19.85,27.58,18.38,17.55
828,27.93,22.13,44.16,22.01,27.82,25.23,27.93,28.65,23.45,27.79,22.08,24.09,27.58,22.55,21.28
829,28.31,22.1,44.14,21.98,28.14,25.44,28.25,29.11,23.5,28.11,22.12,24.12,27.9,22.57,21.3
830,29.25,17.38,44.06,17.31,28.12,23.74,28.21,31.05,19.47,28.17,18.41,20.03,27.9,18.54,17.69
831,29.25,17.36,44.05,17.31,28.12,23.72,28.21,31.05,19.47,28.17,18.41,20.03,27.9,18.54,17.69
832,29.11,18.03,44.06,17.97,28.12,23.94,28.23,30.77,20.04,28.16,18.91,20.59,27.89,19.09,18.2
833,29.27,17.39,44.05,17.33,28.14,23.74,28.23,31.07,19.5,28.19,18.39,20.05,27.92,18.54,17.69
834,29.27,15.47,43.23,15.41,27.8,22.81,27.88,31.39,17.78,27.88,16.85,18.29,27.58,16.89,16.23
835,34.03,7.42,43.06,7.39,28.13,20.13,28.17,35.16,10.98,28.35,10.6,11.34,27.94,10.03,10.11
836,34.4,7.4,43.07,7.37,28.44,20.3,28.47,35.63,11.01,28.66,10.59,11.4,28.24,10.03,10.1
837,32.9,14.69,43.21,14.65,28.46,22.9,28.53,32.59,17.21,28.54,16.25,17.73,28.22,16.23,15.6
838,30.04,15.53,43.24,15.49,28.13,23.04,28.22,31.8,17.9,28.19,16.89,18.41,27.89,16.91,16.2
839,30.07,15.46,43.22,15.41,28.12,23.0,28.2,31.83,17.84,28.21,16.88,18.35,27.9,16.91,16.2
840,30.88,11.51,43.16,11.46,28.13,21.58,28.19,33.49,14.46,28.27,13.75,14.89,27.91,13.51,13.15
841,33.69,7.48,43.09,7.46,28.14,20.14,28.18,35.18,11.03,28.35,10.6,11.41,27.94,10.07,10.11
842,32.44,11.62,43.17,11.58,27.79,21.38,27.86,32.98,14.48,27.93,13.73,14.93,27.58,13.54,13.15
843,32.38,11.81,43.5,11.78,27.78,21.27,27.85,32.88,14.67,27.92,13.7,15.11,27.57,13.63,13.15
844,32.12,13.21,43.52,13.17,27.78,21.79,27.86,32.3,15.87,27.9,14.81,16.34,27.57,14.83,14.22
845,32.48,11.74,43.49,11.72,27.83,21.26,27.89,32.98,14.62,27.96,13.67,15.07,27.61,13.61,13.15
846,34.86,11.28,43.49,11.25,29.8,22.36,29.85,35.85,14.59,29.96,13.7,15.02,29.57,13.48,13.16
847,35.38,10.83,43.47,10.81,31.91,23.46,31.96,38.88,14.54,32.11,13.67,15.0,31.67,13.38,13.14
848,32.96,12.47,43.96,12.44,30.11,22.97,30.19,35.76,15.64,30.27,14.67,16.13,29.88,14.55,14.13
849,38.0,10.48,43.93,10.47,34.1,24.68,34.17,42.0,14.63,34.34,13.73,15.12,33.85,13.33,13.15
850,37.61,10.51,43.93,10.49,34.1,24.7,34.17,41.99,14.65,34.34,13.74,15.14,33.85,13.34,13.14
851,37.62,10.51,43.93,10.48,34.11,24.71,34.17,42.0,14.65,34.35,13.74,15.14,33.86,13.33,13.14
852,37.63,10.52,43.93,10.5,34.11,24.68,34.18,42.01,14.63,34.35,13.71,15.13,33.87,13.33,13.15
853,38.45,6.54,43.84,6.53,34.1,23.22,34.14,43.67,11.25,34.41,10.59,11.68,33.88,9.91,10.09
854,38.52,6.2,43.84,6.19,34.09,23.4,34.13,43.81,10.96,34.41,10.63,11.38,33.88,9.75,10.1
855,32.44,11.09,43.93,11.08,29.77,22.46,29.84,35.86,14.4,29.94,13.71,14.87,29.55,13.39,13.16
856,31.22,11.3,43.93,11.3,28.77,21.92,28.85,34.4,14.43,28.93,13.71,14.89,28.56,13.44,13.16
857,32.05,11.15,43.93,11.14,29.45,22.29,29.52,35.39,14.42,29.61,13.72,14.86,29.24,13.41,13.16
858,30.86,11.32,43.93,11.32,28.45,21.73,28.52,33.98,14.4,28.61,13.7,14.84,28.24,13.44,13.17
859,32.79,11.07,44.11,11.07,29.16,22.08,29.22,35.05,14.31,29.32,13.67,14.76,28.94,13.36,13.16
860,33.16,7.16,43.86,7.17,28.79,20.46,28.83,36.16,10.88,29.01,10.56,11.34,28.56,9.95,10.11
861,33.15,7.19,43.85,7.2,28.8,20.49,28.84,36.14,10.91,29.01,10.58,11.36,28.56,9.96,10.11
862,33.38,7.21,43.85,7.23,28.8,20.5,28.84,36.15,10.94,29.02,10.59,11.39,28.57,10.0,10.11
863,37.76,6.43,43.83,6.46,32.42,22.47,32.45,41.41,10.87,32.7,10.6,11.35,32.17,9.78,10.1
864,33.02,11.08,43.5,11.12,29.19,22.13,29.26,35.05,14.33,29.35,13.7,14.83,28.95,13.39,13.16
865,32.61,11.1,43.51,11.15,29.2,22.15,29.26,35.05,14.36,29.36,13.71,14.86,28.96,13.42,13.17
866,31.71,11.2,28.54,11.26,28.44,21.72,28.52,33.99,14.34,28.59,13.71,14.82,28.21,13.43,13.16
867,36.06,-7.52,28.77,-7.55,28.82,15.21,28.76,42.41,-1.73,29.29,-1.08,-1.45,28.63,-2.81,-1.34
868,32.34,7.18,28.83,7.22,28.79,20.49,28.83,36.13,10.93,29.01,10.58,11.37,28.56,9.97,10.12
869,33.17,3.26,28.82,3.28,28.8,19.08,28.82,37.81,7.55,29.09,7.47,7.95,28.58,6.55,7.06
870,31.68,7.39,28.31,7.42,28.26,20.21,28.3,35.3,10.99,28.47,10.59,11.45,28.03,10.04,10.12
871,34.07,3.48,28.16,3.49,28.13,18.71,28.15,36.8,7.59,28.41,7.46,8.0,27.92,6.63,7.06
