,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd
658,22.13,25.3,59.4,39.25,26.82,39.67,39.23,47.14,32.97,26.11,24.44,26.28,24.74,50.38,39.23
659,13.38,19.55,75.54,39.45,20.46,39.75,39.45,54.28,30.45,20.21,17.2,18.5,17.51,50.32,39.62
660,12.69,19.08,76.78,39.44,19.96,39.74,39.44,54.83,30.23,19.74,16.64,17.87,16.95,45.86,39.63
661,19.44,23.28,64.13,39.16,24.74,39.51,39.11,49.14,32.03,24.08,22.15,23.74,22.31,45.9,39.17
662,23.95,26.29,55.93,39.12,27.98,39.48,39.03,45.54,33.31,27.11,25.86,27.72,26.05,39.58,39.0
663,19.47,23.31,63.8,39.08,24.71,39.44,39.01,48.98,31.96,24.05,22.14,23.73,22.32,39.49,39.09
664,13.36,19.31,74.32,39.03,20.27,39.29,38.99,53.53,30.09,19.97,17.1,18.35,17.35,39.43,39.15
665,13.37,19.31,74.27,39.02,20.27,39.28,38.98,53.51,30.08,19.97,17.11,18.35,17.35,39.42,39.14
666,13.66,19.29,71.98,38.34,20.3,38.59,38.28,52.14,29.7,19.95,17.24,18.48,17.45,38.72,38.44
667,14.06,19.29,68.56,37.28,20.32,37.51,37.2,50.06,29.12,19.94,17.4,18.67,17.63,37.64,37.33
668,12.83,18.99,75.21,38.98,19.92,39.27,38.98,53.91,29.94,19.64,16.67,17.89,16.93,39.42,39.15
669,13.56,19.31,72.22,38.32,20.3,38.6,38.3,52.24,29.73,19.96,17.17,18.41,17.44,38.74,38.45
670,23.98,25.79,49.94,36.9,27.53,37.26,36.8,41.74,31.9,26.54,25.57,27.41,25.81,37.41,36.74
671,26.77,27.54,43.69,36.45,29.41,36.82,36.27,38.74,32.39,28.33,27.8,29.8,28.05,36.97,36.17
672,29.33,29.33,39.2,36.5,31.32,36.9,36.31,36.81,33.24,30.15,29.95,32.14,30.23,37.08,36.16
673,32.36,31.42,36.31,37.35,33.73,37.82,37.21,36.04,34.71,32.29,32.57,34.91,32.76,38.13,37.01
674,30.17,29.36,33.79,34.75,31.42,35.16,34.6,33.54,32.32,30.17,30.33,32.51,30.58,35.45,34.41
675,29.99,29.34,33.65,34.56,31.36,34.99,34.4,33.37,32.22,30.18,30.15,32.38,30.49,35.2,34.21
676,29.04,29.35,42.12,37.26,31.29,37.63,37.08,38.51,33.68,30.21,29.78,32.33,30.06,37.91,36.94
677,32.05,31.29,35.96,37.03,33.44,37.39,36.79,35.66,34.44,32.15,32.25,34.6,32.51,37.69,36.59
678,30.73,30.03,34.51,35.51,32.13,35.92,35.31,34.23,33.05,30.89,30.92,33.21,31.24,36.18,35.15
679,29.81,29.34,33.54,34.47,31.26,34.88,34.32,33.27,32.15,30.17,30.05,32.28,30.45,35.12,34.13
680,28.85,29.34,41.56,37.04,31.19,37.41,36.89,38.17,33.53,30.17,29.68,32.2,30.04,37.65,36.75
681,29.65,29.34,33.47,34.43,31.16,34.8,34.24,33.23,32.09,30.14,29.95,32.18,30.42,35.05,34.06
682,25.96,26.31,35.52,32.7,27.95,33.03,32.53,33.15,29.76,27.04,26.64,28.86,27.02,33.25,32.39
683,24.7,24.6,27.98,28.86,26.04,29.14,28.7,27.77,26.89,25.27,25.01,26.89,25.48,29.35,28.55
684,24.7,24.55,27.98,28.86,26.1,29.19,28.7,27.77,26.89,25.27,25.01,26.89,25.45,29.35,28.55
685,26.24,26.24,29.67,30.57,27.75,30.98,30.41,29.42,28.6,27.01,26.55,28.6,27.12,31.18,30.24
686,24.19,24.34,27.34,28.28,25.65,28.63,28.1,27.09,26.48,25.07,24.49,26.41,25.12,65.54,27.95
687,24.19,24.31,27.37,28.25,25.63,28.63,28.07,27.12,26.43,25.02,24.49,26.38,25.1,28.77,27.92
688,24.04,24.27,27.32,28.23,25.51,28.63,28.07,27.12,26.36,24.93,24.4,26.29,25.06,28.91,27.93
689,-8.79,25.04,28.3,29.24,26.42,29.65,29.08,28.09,27.28,25.71,18.58,23.31,25.87,124.42,28.92
690,-8.82,25.11,28.32,29.24,26.5,29.65,29.08,28.11,27.36,25.82,18.59,23.3,25.95,46.01,28.92
691,-8.75,24.15,27.35,28.25,25.53,28.63,28.1,27.15,26.36,24.83,17.89,22.46,24.98,45.98,27.93
692,-8.81,24.62,27.88,28.83,26.05,29.22,28.67,27.7,26.9,25.31,18.28,22.96,25.46,29.38,28.5
693,-8.78,24.13,27.32,28.25,25.51,28.63,28.07,27.12,26.34,24.81,17.88,22.44,24.93,28.76,27.93
694,-8.8,23.25,29.53,28.24,24.57,28.6,28.07,28.08,25.95,23.91,17.08,21.61,23.88,28.74,27.94
695,-8.97,21.23,43.7,30.89,22.28,31.24,30.76,35.71,26.47,21.88,14.86,19.59,20.91,45.92,30.74
696,-8.69,26.25,29.79,30.75,27.78,31.19,30.58,29.54,28.69,27.02,19.66,24.53,27.18,46.0,30.42
697,-8.75,25.38,37.54,32.56,26.97,32.95,32.38,33.89,29.35,26.17,18.81,23.87,25.89,271.14,32.26
698,30.53,25.27,48.92,35.94,26.78,36.34,35.78,40.7,31.15,26.09,17.45,50.56,25.16,45.88,35.74
699,39.29,27.84,31.78,32.69,29.65,33.19,32.52,31.49,30.59,28.72,20.04,58.24,28.89,45.91,32.34
700,39.04,29.31,33.47,34.49,31.22,34.98,34.3,33.19,32.24,30.2,22.84,55.59,30.45,89.61,34.12
701,39.64,28.09,32.05,33.05,29.95,33.5,32.85,31.78,30.9,28.95,20.28,58.68,29.19,33.59,32.67
702,35.85,25.32,37.44,32.53,26.97,32.93,32.37,33.88,29.3,26.09,17.2,54.97,25.9,33.02,32.26
703,34.59,25.3,37.87,32.54,26.86,32.93,32.38,34.06,29.29,26.06,17.81,52.23,25.78,33.01,32.24
704,34.59,25.29,37.5,32.38,26.77,32.77,32.23,33.83,29.18,26.03,17.78,52.15,25.77,32.84,32.09
705,34.59,25.29,37.5,32.38,26.77,32.77,32.23,33.83,29.18,26.03,17.78,52.15,25.77,32.84,32.09
706,34.59,25.29,37.5,32.38,26.77,32.77,32.23,33.83,29.18,26.03,17.78,52.15,25.77,32.84,32.09
707,34.23,24.14,27.39,28.25,25.57,28.58,28.07,27.17,26.38,24.84,17.04,51.04,25.0,28.61,27.92
708,31.88,25.81,29.17,30.06,27.29,30.44,29.87,28.96,28.13,26.54,18.38,51.03,26.7,30.44,29.71
709,39.39,28.3,31.8,32.76,29.86,33.18,32.59,31.53,30.74,29.12,20.18,58.26,29.24,33.15,32.39
710,31.79,23.31,25.93,26.79,24.39,27.08,26.63,25.74,25.14,23.96,16.1,48.33,23.99,27.11,26.46
711,27.98,23.31,25.95,26.79,24.39,27.15,26.6,25.71,25.11,23.94,18.59,40.81,23.99,27.15,26.46
712,30.13,25.21,28.09,28.89,26.37,29.31,28.74,27.8,27.13,25.91,20.21,43.73,25.93,29.36,28.56
713,30.34,25.21,28.37,29.16,26.46,29.55,28.98,28.06,27.27,25.86,20.4,43.99,25.99,29.66,28.82
714,30.59,23.19,26.1,26.79,24.32,27.13,26.63,25.78,25.06,23.79,16.29,48.77,23.91,27.23,26.48
715,30.52,23.15,26.07,26.77,24.32,27.11,26.6,25.76,25.06,23.77,16.24,48.75,23.87,27.18,26.46
716,-7.25,21.72,24.49,25.21,22.8,25.48,25.03,24.24,23.55,22.28,15.92,20.79,22.38,25.57,24.9
717,-9.26,21.37,24.17,24.86,22.46,25.13,24.68,23.93,23.22,21.93,15.59,19.4,22.04,25.2,24.55
718,-8.7,21.39,24.12,24.81,22.46,25.05,24.63,23.88,23.17,21.95,15.67,19.45,22.04,25.12,24.48
719,-8.76,21.52,24.19,24.85,22.52,25.12,24.68,23.92,23.27,22.07,15.71,19.49,22.14,25.16,24.54
720,-8.8,21.73,24.33,24.98,22.72,25.25,24.83,24.06,23.46,22.29,15.82,19.63,22.34,25.3,24.69
721,-8.73,22.94,25.44,26.03,23.83,26.41,25.94,25.16,24.6,23.52,16.65,20.62,23.47,26.52,25.77
722,-8.51,27.54,30.44,31.11,28.55,31.56,31.0,30.1,29.45,28.28,20.32,24.93,28.16,31.76,30.8
723,-8.34,27.55,30.42,31.12,28.56,31.68,31.01,30.11,29.46,28.22,20.38,24.97,28.2,31.8,30.84
724,-6.7,27.32,30.35,31.13,28.41,31.64,30.96,30.07,29.31,27.99,20.3,25.99,27.99,31.76,30.8
725,22.85,23.55,26.07,26.77,24.39,27.18,26.63,25.83,25.23,24.1,23.31,24.92,24.08,27.28,26.48
726,21.85,22.47,24.9,25.57,23.29,25.96,25.43,24.67,24.1,23.02,22.26,23.77,22.97,26.05,25.27
727,21.61,22.15,24.6,25.28,23.01,25.64,25.13,24.38,23.81,22.72,21.99,23.49,22.67,25.71,24.99
728,21.31,21.87,24.19,24.86,22.63,25.22,24.7,23.99,23.41,22.4,21.67,23.12,22.36,25.26,24.57
729,21.74,22.21,24.62,25.28,23.03,25.65,25.12,24.42,23.78,22.74,22.05,23.55,22.74,25.65,24.99
730,22.0,22.55,24.92,25.57,23.38,25.94,25.43,24.69,24.14,23.1,22.34,23.86,23.06,25.94,25.29
731,21.69,22.19,24.58,25.28,23.03,25.62,25.12,27.09,23.83,22.74,22.04,23.53,22.72,25.6,24.99
732,21.8,22.37,24.75,25.48,23.2,25.78,25.3,27.26,24.02,22.95,22.15,23.68,22.88,25.76,25.14
733,24.83,25.74,28.24,28.87,26.55,29.29,28.71,30.62,27.46,26.42,25.25,26.99,26.21,29.36,28.56
734,24.97,25.83,28.42,28.95,26.67,29.42,28.84,25.6,27.56,26.51,25.38,27.11,26.33,29.58,28.69
735,25.13,25.84,28.58,29.05,26.79,29.69,28.95,25.75,27.63,26.5,25.52,27.26,26.39,29.69,28.79
736,28.94,29.55,32.89,33.46,30.73,34.19,33.37,30.03,31.7,30.28,29.43,31.37,30.25,34.23,33.19
737,24.97,25.41,28.4,29.0,26.46,29.55,28.87,27.67,26.99,26.02,25.03,27.01,26.04,29.57,28.71
738,24.95,25.31,28.4,28.98,26.44,29.5,28.84,27.65,26.97,25.94,24.98,26.99,25.97,29.52,28.69
739,26.05,26.54,29.63,30.17,27.69,30.75,30.06,28.88,28.17,27.2,26.1,28.18,27.2,30.75,29.9
740,25.09,25.43,28.53,29.06,26.54,29.61,28.96,28.19,27.4,26.04,25.49,27.06,26.09,29.61,28.8
741,25.02,25.33,28.42,28.92,26.49,29.47,28.82,28.06,27.32,25.96,25.39,26.99,25.99,29.42,28.66
742,24.96,25.24,28.32,28.87,26.37,29.36,28.71,27.96,27.2,25.87,25.3,26.86,25.9,29.31,28.56
743,24.91,25.09,28.3,28.87,26.32,29.36,28.71,27.96,27.17,25.72,25.27,26.84,25.77,29.31,28.56
744,25.03,25.24,28.4,28.89,26.36,29.39,28.74,28.01,27.22,25.84,25.37,26.91,25.89,29.34,28.61
745,25.26,25.29,28.61,29.13,26.58,29.63,28.98,28.26,27.42,25.92,25.58,27.13,26.0,29.61,28.85
746,25.23,25.29,28.58,29.08,26.58,29.6,28.97,28.26,27.45,25.92,25.55,27.1,25.97,29.63,28.82
747,12.79,17.06,53.78,30.39,17.63,30.69,30.28,39.96,24.31,17.53,15.37,16.27,15.68,30.7,30.37
748,20.48,21.5,32.5,27.28,22.42,27.71,27.13,28.95,24.62,22.03,21.26,22.5,21.63,27.65,27.03
749,22.59,22.7,25.44,25.94,23.64,26.4,25.77,25.12,24.41,23.22,22.77,24.13,23.24,26.31,25.63
750,22.59,22.73,25.44,25.91,23.61,26.38,25.77,25.12,24.41,23.24,22.8,24.13,23.24,26.31,25.63
751,23.88,24.01,26.88,27.3,24.97,27.84,27.2,26.51,25.81,24.58,24.08,25.52,24.55,27.77,27.05
752,25.13,25.29,28.22,28.56,26.3,29.18,28.48,27.78,27.13,25.88,25.29,26.79,25.83,29.05,28.33
753,25.29,25.29,28.28,28.62,26.28,29.22,28.52,27.84,27.09,25.86,25.37,26.82,25.86,29.09,28.36
754,25.67,25.44,28.71,29.03,26.57,29.63,28.92,28.26,27.42,25.99,25.73,27.2,26.07,29.5,28.79
755,24.0,24.05,26.95,27.3,24.99,27.84,27.17,26.55,25.79,24.59,24.13,25.54,24.57,27.69,27.05
756,13.62,15.36,28.99,25.83,15.94,25.76,25.74,26.99,21.04,15.75,13.79,16.45,15.37,26.03,25.71
757,9.44,12.17,32.55,27.2,12.64,26.84,27.14,29.52,20.37,12.54,9.6,13.15,11.91,27.36,27.18
758,-9.07,14.88,28.61,25.37,15.44,25.29,25.28,26.58,20.56,15.27,8.89,13.25,14.87,25.56,25.27
759,19.29,20.21,26.38,25.53,20.97,25.92,25.43,25.42,23.09,20.69,19.62,21.41,20.54,25.81,25.32
760,22.64,22.97,25.63,25.89,23.79,26.5,25.8,25.21,24.55,23.46,22.87,24.26,23.42,26.24,25.68
761,19.41,20.25,27.12,26.01,20.95,26.4,25.93,26.07,23.36,20.71,19.59,21.45,20.52,26.31,25.85
762,22.66,23.04,25.65,25.89,23.84,26.5,25.79,25.23,24.57,23.55,22.89,24.31,23.48,26.24,25.67
763,21.69,22.01,24.46,24.68,22.73,25.25,24.59,24.08,23.4,22.46,21.87,23.18,22.41,25.04,24.48
764,14.67,16.21,28.64,24.65,16.72,24.77,24.56,26.12,20.74,16.58,14.97,17.05,16.17,24.89,24.54
765,19.06,20.09,29.08,24.64,20.67,25.14,24.56,26.07,22.49,20.5,19.65,20.8,20.12,24.97,24.49
766,21.78,21.98,24.48,24.66,22.66,25.22,24.57,24.07,23.35,22.43,21.89,23.17,22.39,25.02,24.45
767,21.73,22.09,24.43,24.66,22.72,25.22,24.57,24.03,23.42,22.54,21.87,23.2,22.45,25.0,24.43
768,21.62,21.95,24.38,24.65,22.63,25.18,24.53,24.0,23.35,22.4,21.8,23.1,22.36,24.96,24.42
769,19.53,20.25,26.25,24.66,20.89,25.09,24.56,24.9,22.57,20.66,19.82,21.29,20.48,24.99,24.47
770,12.77,15.62,39.6,24.56,16.04,24.89,24.48,30.62,20.44,15.99,14.44,15.28,14.78,24.82,24.51
771,14.58,16.23,29.18,24.56,16.73,24.73,24.47,26.28,20.72,16.61,15.0,16.99,16.13,24.8,24.45
772,14.6,16.22,28.54,24.54,16.73,24.71,24.47,26.02,20.73,16.61,14.95,17.03,16.16,24.8,24.44
773,12.39,14.23,27.86,24.52,14.73,24.48,24.46,25.83,19.83,14.59,12.55,15.16,14.19,24.74,24.45
774,11.85,13.78,28.08,24.52,14.26,24.45,24.47,25.95,19.61,14.14,12.01,14.7,13.71,24.72,24.46
775,13.12,14.8,27.2,24.22,15.32,24.24,24.16,25.34,19.93,15.19,13.3,15.75,14.81,24.45,24.14
776,11.9,13.71,27.17,23.84,14.2,23.79,23.78,25.16,19.22,14.08,12.06,14.61,13.66,24.05,23.77
777,11.91,13.7,27.05,23.76,14.2,23.72,23.7,25.06,19.19,14.07,12.06,14.6,13.66,23.97,23.7
778,13.2,14.71,26.51,23.74,15.27,23.77,23.66,24.75,19.63,15.09,13.36,15.69,14.75,23.96,23.64
779,10.19,12.19,27.64,23.72,12.68,23.53,23.65,25.34,18.49,12.54,10.33,13.1,12.08,23.88,23.67
780,13.2,14.65,26.25,23.54,15.25,23.58,23.47,24.53,19.52,15.05,13.35,15.66,14.71,23.74,23.45
781,13.21,14.66,26.25,23.53,15.25,23.57,23.47,24.52,19.52,15.05,13.38,15.66,14.71,23.73,23.45
782,19.09,19.83,26.69,23.78,20.57,24.3,23.7,24.56,22.0,20.31,19.6,20.75,19.99,24.04,23.62
783,14.62,16.05,28.29,23.75,16.67,23.97,23.67,25.4,20.26,16.47,15.06,16.85,15.99,23.97,23.64
784,13.63,15.19,28.21,23.73,15.77,23.89,23.66,25.42,19.88,15.6,14.02,16.02,15.12,23.94,23.64
785,19.11,19.79,26.73,23.79,20.53,24.35,23.71,24.58,21.98,20.28,19.61,20.77,19.97,24.09,23.63
786,14.58,16.03,28.41,23.38,16.63,23.64,23.32,25.25,20.06,16.45,15.12,16.79,15.94,23.62,23.29
787,14.04,15.38,26.21,23.74,15.99,23.86,23.66,24.59,19.97,15.8,14.2,16.42,15.45,23.95,23.63
788,14.77,16.03,26.26,23.77,16.62,23.94,23.69,24.58,20.25,16.46,14.96,17.03,16.12,23.99,23.65
789,19.89,20.23,23.98,23.78,21.06,24.3,23.7,23.4,22.19,20.72,20.12,21.55,20.61,24.09,23.6
790,19.82,20.23,24.0,23.78,21.0,24.3,23.7,23.43,22.18,20.72,20.07,21.51,20.59,24.09,23.6
791,19.05,19.78,26.74,23.78,20.53,24.34,23.7,24.58,21.99,20.26,19.59,20.8,19.95,24.08,23.62
792,20.84,21.08,23.64,23.79,21.88,24.4,23.7,23.25,22.58,21.56,21.1,22.42,21.51,24.12,23.6
793,17.53,18.49,27.14,22.91,19.13,23.39,22.82,24.29,20.88,18.93,18.17,19.28,18.5,23.17,22.75
794,19.32,20.25,27.72,24.29,20.94,24.88,24.23,25.33,22.49,20.74,19.89,21.14,20.34,24.62,24.15
795,12.16,14.06,27.92,24.41,14.55,24.39,24.36,25.8,19.75,14.46,12.3,14.96,13.96,24.6,24.35
796,17.12,18.45,29.96,23.77,19.09,24.25,23.68,25.98,21.35,18.91,17.96,19.09,18.33,24.03,23.63
797,17.07,18.39,29.99,23.78,19.04,24.25,23.67,25.98,21.34,18.86,17.92,19.05,18.27,24.02,23.62
798,19.5,20.23,26.09,23.81,20.94,24.38,23.73,24.32,22.23,20.74,19.97,21.22,20.4,24.08,23.64
799,17.63,18.79,28.66,23.59,19.46,24.09,23.51,25.32,21.43,19.26,18.37,19.5,18.75,23.83,23.45
800,16.71,17.98,30.11,23.48,18.63,23.93,23.38,25.88,20.96,18.41,17.55,18.6,17.84,23.71,23.34
801,18.15,19.07,28.61,23.81,19.81,24.32,23.73,25.42,21.67,19.54,18.8,19.92,19.09,24.08,23.66
802,18.18,19.02,28.61,23.81,19.82,24.32,23.73,25.41,21.68,19.49,18.81,19.93,19.06,24.1,23.66
803,18.13,17.08,28.63,23.79,19.67,24.28,23.71,25.41,21.55,19.29,18.74,19.83,18.91,24.06,23.63
804,18.18,17.01,28.63,23.81,19.62,24.29,23.71,25.42,21.5,19.2,18.74,19.82,18.86,24.06,23.65
805,17.55,15.43,19.55,19.8,18.07,20.23,19.69,19.26,18.61,17.57,17.62,18.58,17.64,20.03,19.58
806,20.36,19.71,22.63,22.93,20.88,23.43,22.8,22.3,21.49,20.19,20.44,21.51,20.32,23.22,22.7
807,18.72,18.16,20.88,21.11,19.26,21.59,21.01,20.55,19.82,18.61,18.84,19.84,18.72,21.41,20.91
808,20.3,19.69,22.68,22.93,20.88,23.43,22.82,22.32,21.51,20.17,20.44,21.53,20.3,23.26,22.7
809,20.58,20.21,24.34,23.77,21.36,24.3,23.66,23.54,22.19,20.71,20.81,21.96,20.75,24.11,23.54
810,20.81,20.22,23.23,23.47,21.46,24.0,23.34,22.87,22.06,20.73,20.96,22.12,20.86,23.81,23.23
811,20.94,20.21,23.26,23.52,21.46,24.06,23.41,22.92,22.06,20.71,21.03,22.17,20.88,23.86,23.28
812,20.88,20.24,23.28,23.5,21.52,24.06,23.39,22.92,22.13,20.75,20.99,22.19,20.88,23.86,23.28
813,20.77,20.21,23.11,23.33,21.39,23.88,23.22,22.75,21.96,20.7,20.87,22.05,20.83,23.65,23.09
814,20.87,20.31,23.25,23.49,21.51,24.04,23.38,22.89,22.11,20.83,20.98,22.18,20.93,23.79,23.27
815,20.81,20.24,23.21,23.49,21.48,24.05,23.36,22.87,22.08,20.75,20.94,22.14,20.88,23.77,23.26
816,20.68,20.23,23.04,23.3,21.36,23.85,23.19,22.68,21.96,20.74,20.81,22.02,20.83,23.53,23.06
817,20.19,20.05,22.57,22.93,21.03,23.47,22.8,22.26,21.63,20.53,20.36,21.61,20.57,23.07,22.68
818,20.23,20.21,22.64,23.08,21.17,23.62,22.93,22.35,21.8,20.71,20.4,21.74,20.71,23.23,22.83
819,20.34,20.19,22.67,23.08,21.2,23.61,22.96,22.37,21.8,20.71,20.46,21.78,20.74,23.29,22.83
820,20.79,20.34,23.08,23.55,21.5,24.04,23.42,22.8,22.14,20.86,20.88,22.16,20.96,23.76,23.29
821,21.03,20.6,23.34,23.8,21.74,24.34,23.67,23.06,22.39,21.14,21.12,22.44,21.23,24.03,23.56
822,21.02,20.7,23.34,23.79,21.8,24.31,23.66,23.06,22.43,21.22,21.11,22.45,21.28,23.94,23.53
823,21.05,20.7,23.32,23.79,21.8,24.33,23.66,23.03,22.43,21.22,21.13,22.45,21.28,23.94,23.55
824,21.91,21.73,24.32,24.68,22.79,25.33,24.57,24.0,23.42,22.29,22.0,23.44,22.29,24.93,24.46
825,21.93,21.71,24.32,24.68,22.77,25.33,24.57,24.0,23.37,22.27,22.02,23.44,22.29,24.91,24.46
826,22.7,22.42,25.15,25.55,23.52,26.22,25.43,24.82,24.15,22.98,22.77,24.24,23.03,25.73,25.31
827,22.7,22.42,25.13,25.55,23.52,26.22,25.43,24.8,24.15,22.98,22.77,24.24,23.05,25.76,25.31
828,22.68,22.47,25.1,25.55,23.54,26.22,25.43,24.8,24.15,23.03,22.77,24.27,23.08,25.76,25.31
829,20.86,20.73,23.3,23.81,21.78,24.39,23.66,23.04,22.41,21.27,21.01,22.45,21.33,23.9,23.55
830,20.57,20.73,23.22,23.8,21.72,24.35,23.63,22.96,22.38,21.25,20.81,22.34,21.29,23.8,23.52
831,-8.92,20.65,23.15,23.79,21.69,24.24,23.62,22.94,22.38,21.2,15.03,18.71,21.25,23.86,23.52
832,-8.92,20.19,22.47,23.1,21.08,23.53,22.95,22.27,21.77,20.73,14.54,18.13,20.71,23.2,22.83
833,20.04,20.19,22.52,23.13,21.1,23.56,22.98,22.29,21.79,20.75,20.23,21.69,20.73,23.25,22.85
834,20.66,20.85,23.17,23.81,21.77,24.26,23.64,22.93,22.46,21.43,20.83,22.35,21.41,23.94,23.53
835,20.66,20.83,23.17,23.81,21.77,24.28,23.66,22.93,22.46,21.41,20.85,22.37,21.39,23.96,23.53
836,21.46,21.66,24.04,24.62,22.62,25.18,24.51,23.78,23.33,22.28,21.64,23.24,22.24,24.87,24.38
837,21.13,21.24,23.67,24.24,22.18,24.76,24.11,23.38,22.88,21.81,21.26,22.82,21.81,24.5,24.0
838,20.67,20.71,23.17,23.82,21.63,24.29,23.67,22.92,22.38,21.27,20.82,22.32,21.27,24.01,23.54
839,20.67,20.76,23.13,23.82,21.68,24.29,23.67,23.16,22.38,21.31,20.82,22.32,21.31,23.99,23.54
840,21.37,21.48,23.93,24.64,22.43,25.15,24.49,23.96,23.18,22.05,21.52,23.09,22.05,24.84,24.35
841,20.55,20.72,23.09,23.82,21.68,24.31,23.67,23.12,22.43,21.32,20.74,22.28,21.3,24.16,23.54
842,20.85,21.09,23.44,24.26,22.05,24.72,24.09,22.66,22.83,21.7,21.07,22.65,21.66,24.67,23.96
843,27.19,21.27,23.69,24.52,22.24,24.87,24.34,22.91,23.05,21.89,16.86,37.86,21.87,24.91,24.21
844,27.34,21.4,23.83,24.64,22.39,25.0,24.47,23.05,23.17,22.04,16.97,38.08,22.02,25.06,24.34
845,27.38,21.46,23.87,24.66,22.43,25.06,24.51,23.61,23.23,22.1,17.03,38.11,22.06,25.14,24.36
846,27.36,21.45,23.9,24.67,22.44,25.09,24.52,23.62,23.24,22.11,17.02,38.11,22.07,25.14,24.39
847,27.39,21.49,23.9,24.7,22.42,25.09,24.54,23.64,23.24,22.13,17.02,38.11,22.11,25.12,24.39
848,27.53,21.67,24.05,24.83,22.63,25.26,24.68,23.74,23.41,22.34,17.14,38.36,22.3,25.24,24.55
849,28.24,22.21,24.72,25.54,23.21,26.0,25.38,24.43,24.03,22.89,17.65,39.29,22.87,25.98,25.25
850,31.52,22.2,24.61,25.48,23.15,25.91,25.3,24.32,24.0,22.88,15.14,47.43,22.84,25.89,25.16
851,28.24,22.3,24.7,25.57,23.23,25.98,25.38,24.4,24.06,22.96,17.65,39.26,22.94,26.0,25.25
852,31.95,22.75,25.09,25.91,23.63,26.37,25.75,24.77,24.44,23.42,15.52,48.0,23.38,26.3,25.61
853,32.59,23.31,25.67,26.55,24.27,27.05,26.41,25.41,25.1,24.03,15.9,49.05,23.96,26.98,26.26
854,31.87,25.11,27.48,28.42,26.11,29.04,28.3,27.2,26.97,25.9,17.27,50.17,25.77,28.95,28.15
855,31.11,25.75,28.48,29.41,26.83,29.86,29.28,28.17,27.77,26.56,17.94,50.88,26.48,35.83,29.12
856,31.02,24.91,27.54,28.45,25.93,28.89,28.3,27.21,26.87,25.68,17.24,50.07,25.6,28.92,28.15
857,33.27,24.91,27.54,28.45,25.96,28.91,28.3,27.18,26.87,25.7,17.69,50.35,25.63,28.92,28.15
858,34.83,26.56,29.22,30.16,27.59,30.68,30.0,28.84,28.51,27.4,19.22,51.99,27.29,30.66,29.86
859,31.86,26.1,28.6,29.55,27.06,30.05,29.39,28.25,27.96,26.9,20.71,44.74,26.79,30.03,29.23
860,31.83,26.0,28.62,29.55,27.0,30.05,29.39,28.25,27.91,26.79,20.69,44.69,26.71,30.18,29.23
861,34.58,28.29,31.18,32.15,29.39,32.7,31.98,30.74,30.37,29.15,22.65,48.31,29.1,36.17,31.81
862,34.69,28.26,31.33,32.32,29.51,32.9,32.12,30.9,30.46,29.16,22.75,48.49,29.13,218.81,31.97
863,36.76,30.02,33.32,34.42,31.34,35.04,34.21,32.85,32.39,30.94,24.29,51.23,30.94,201.0,34.02
864,38.02,29.59,32.84,33.99,30.93,34.6,33.78,32.42,31.99,30.5,22.45,55.47,30.5,44.66,33.6
865,35.7,27.4,30.14,31.17,28.41,31.75,30.97,29.74,29.41,28.21,20.07,52.86,28.15,31.71,30.8
866,38.42,30.31,33.23,34.3,31.29,34.98,34.12,32.8,32.4,31.2,22.82,55.78,31.11,34.93,33.93
867,38.45,30.31,33.29,34.37,31.35,34.83,34.18,32.83,32.46,31.23,22.82,55.26,31.11,34.99,34.0
868,31.55,30.31,33.4,34.5,31.51,34.97,34.32,32.93,32.62,31.3,21.52,54.59,31.17,35.13,34.13
869,40.9,32.66,36.06,37.3,33.96,37.83,37.1,35.56,35.16,33.66,25.31,57.92,33.63,37.97,36.9
870,31.69,34.34,38.15,39.49,35.9,40.06,39.28,37.66,37.16,35.4,24.99,58.7,35.44,40.21,39.07
871,31.66,34.44,38.18,39.53,36.03,40.13,39.31,37.69,37.27,35.54,25.03,58.75,35.54,40.25,39.14
872,31.66,34.44,38.22,39.53,35.96,40.13,39.31,37.69,37.23,35.47,25.03,58.75,35.57,45.29,39.14
873,31.71,35.38,39.26,40.6,36.94,41.26,40.42,38.72,38.24,36.47,25.79,59.69,36.54,41.34,40.21
874,31.83,37.93,42.05,43.48,39.56,44.19,43.29,41.47,40.96,39.1,27.83,62.07,39.17,44.42,43.06
875,-5.88,38.1,42.59,44.12,39.92,44.79,43.88,42.04,41.37,39.29,29.19,37.15,39.44,185.57,43.65
876,31.81,38.26,42.59,44.2,39.99,44.87,43.92,42.07,41.48,39.48,28.21,62.53,39.56,46.66,43.69
877,31.56,32.94,36.74,38.16,34.43,38.71,37.92,36.3,35.72,33.92,23.95,57.4,34.06,38.64,37.69
878,31.48,30.38,34.05,35.4,31.85,35.87,35.15,33.61,33.05,31.32,21.97,55.06,31.48,35.98,34.96
