,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese
656,28.77,36.62,36.0,36.69,36.55,34.8,35.7,36.68,62.81,36.68,37.3,36.34,27.64,28.56,35.07
657,25.21,47.33,40.7,34.14,36.87,29.9,30.42,36.75,51.59,36.76,37.31,36.87,24.1,24.71,29.69
658,-60.17,105.03,68.47,32.11,41.11,11.03,22.6,39.26,46.28,39.19,38.46,41.69,17.0,-71.91,21.57
659,24.21,51.5,42.49,33.08,36.97,28.02,28.32,36.74,44.9,36.67,37.25,37.05,23.23,23.58,27.6
660,0.0,135.4,83.93,35.72,62.37,22.85,23.35,60.79,46.26,60.82,61.18,63.36,16.88,12.53,21.58
661,0.0,39.24,30.3,34.88,38.64,36.94,38.93,38.75,93.83,38.73,39.37,38.44,19.96,27.22,37.76
662,0.0,36.64,27.96,28.29,36.74,35.42,35.67,36.84,62.58,36.77,37.45,36.57,27.6,33.43,35.02
663,50.48,43.48,53.15,52.79,43.56,42.38,41.61,43.68,42.35,43.6,44.37,43.39,46.17,40.56,41.73
664,45.69,38.24,48.01,47.41,38.28,37.28,36.39,38.42,36.65,38.42,39.03,38.17,40.76,35.75,36.36
665,45.83,38.57,48.3,47.69,38.53,37.46,36.53,38.68,44.54,38.64,39.28,38.39,39.9,35.85,36.6
666,35.18,38.42,37.71,37.25,38.28,37.32,36.61,38.42,44.75,38.39,39.03,38.17,34.6,35.57,36.64
667,35.11,38.31,37.64,37.18,38.28,37.25,36.5,38.42,44.44,38.38,38.99,38.14,34.44,35.54,36.5
668,35.04,38.38,37.74,37.21,38.31,37.21,36.46,38.45,45.88,38.38,39.06,38.17,34.16,35.43,36.43
669,41.9,45.93,45.13,44.53,45.68,44.49,43.68,45.85,58.66,45.68,46.61,45.55,40.48,42.32,43.64
670,39.64,43.46,42.7,42.1,43.22,42.1,41.33,43.38,54.61,43.22,44.07,43.1,38.44,40.05,41.29
671,33.73,36.98,36.3,35.65,36.81,35.75,34.97,36.91,41.57,36.81,37.46,36.67,33.02,34.11,34.9
672,33.61,36.77,36.13,35.38,36.64,35.58,34.73,36.77,35.66,36.74,37.32,36.54,37.02,33.99,34.66
673,33.73,36.77,36.12,35.4,36.63,35.64,34.86,36.77,35.14,36.73,37.35,36.53,37.35,34.14,34.83
674,35.04,38.12,37.45,36.77,37.98,37.02,36.28,38.09,36.57,38.09,38.72,37.87,38.73,35.36,36.24
675,33.86,36.88,36.19,35.65,36.74,35.85,35.13,36.88,35.31,36.88,37.49,36.64,34.07,34.2,34.99
676,33.84,36.81,36.19,35.58,36.74,35.82,35.03,36.85,35.29,36.85,37.5,36.64,34.04,34.14,34.93
677,35.15,38.32,37.64,36.96,38.17,37.21,36.36,38.32,36.63,38.28,38.99,38.07,35.29,35.47,36.25
678,33.86,36.91,36.23,35.68,36.74,35.88,35.16,36.85,35.45,36.84,37.46,36.64,34.17,34.17,35.03
679,33.77,36.78,36.13,35.51,36.64,35.72,34.96,36.78,35.25,36.74,37.32,36.54,33.98,34.08,34.83
680,33.74,36.78,36.13,35.48,36.64,35.68,34.86,36.78,35.12,36.81,37.32,36.54,33.88,34.04,34.76
681,33.68,36.67,36.06,35.42,36.61,35.62,34.84,36.74,35.02,36.78,37.29,36.47,33.78,34.02,34.63
682,33.61,36.6,36.03,35.45,36.57,35.62,34.87,36.71,34.95,36.71,37.25,36.47,33.68,33.92,34.6
683,33.48,36.46,35.88,35.31,36.46,35.48,34.69,36.63,34.75,36.63,37.21,36.35,33.51,33.78,34.42
684,33.35,36.25,35.67,35.2,36.39,35.34,34.56,36.55,34.68,36.59,37.13,36.25,33.44,33.65,34.32
685,33.29,36.15,35.61,35.14,36.33,35.28,34.54,36.49,34.62,36.53,37.06,36.19,33.39,33.59,34.27
686,33.47,36.28,35.71,35.4,36.42,35.5,34.79,36.55,34.97,36.59,37.1,36.28,33.74,33.81,34.52
687,36.19,39.23,38.61,38.35,39.34,38.39,37.66,39.49,43.76,39.49,40.07,39.23,35.69,36.52,37.36
688,33.54,36.42,35.84,35.47,36.49,35.57,34.83,36.63,35.05,36.63,37.17,36.39,33.71,33.84,34.49
689,35.5,38.63,38.05,37.55,38.74,37.62,36.79,38.91,41.82,38.91,39.49,38.63,34.82,35.83,36.44
690,33.38,36.25,35.71,35.23,36.42,35.34,34.53,36.55,34.61,36.59,37.09,36.28,33.31,33.65,34.16
691,33.32,36.22,35.71,35.17,36.42,35.27,34.4,36.55,34.41,36.62,37.09,36.28,33.18,33.62,34.06
692,33.32,36.22,35.71,35.14,36.39,35.27,34.4,36.55,34.32,36.62,37.09,36.28,33.08,33.66,33.99
693,33.32,36.22,35.68,35.14,36.39,35.27,34.4,36.55,34.34,36.59,37.09,36.25,33.12,33.66,34.03
694,33.29,36.25,35.71,35.1,36.38,35.24,34.36,36.55,34.28,36.58,37.09,36.25,33.05,33.59,33.96
695,33.32,36.22,35.71,35.14,36.39,35.27,34.43,36.55,34.37,36.59,37.13,36.28,33.15,33.62,34.03
696,33.38,36.28,35.74,35.17,36.39,35.34,34.46,36.55,34.5,36.55,37.16,36.28,33.28,33.68,34.16
697,35.62,38.79,38.21,37.52,38.89,37.71,36.73,39.07,36.64,39.11,39.83,38.79,35.33,35.94,36.34
698,37.08,40.34,39.67,38.85,40.34,39.22,38.09,40.49,37.85,40.45,161.08,40.19,36.48,37.49,37.61
699,37.23,40.42,39.75,38.96,40.39,39.37,38.32,40.53,37.96,40.5,41.45,40.24,36.59,37.64,37.72
700,37.05,40.3,39.67,38.81,40.3,39.22,38.09,40.49,37.88,40.45,41.35,40.19,36.56,37.46,37.65
701,35.93,39.09,38.54,37.92,39.2,38.14,37.2,39.38,37.35,39.45,40.11,39.09,36.07,36.22,36.94
702,35.04,38.05,37.55,37.06,38.26,37.16,36.28,38.4,36.6,38.51,39.12,38.12,35.36,35.32,36.1
703,33.42,36.33,35.86,35.35,36.54,35.45,34.57,36.7,34.85,36.77,37.38,36.4,33.69,33.69,34.4
704,33.42,36.37,35.89,35.28,36.54,35.45,34.5,36.7,34.68,36.77,37.35,36.4,33.52,33.73,34.3
705,33.25,36.18,35.71,35.1,36.38,35.27,34.33,36.55,34.36,36.62,37.16,36.25,33.22,33.59,34.03
706,33.25,36.18,35.71,35.1,36.38,35.27,34.33,36.55,34.36,36.62,37.16,36.25,33.22,33.59,34.03
707,33.25,36.18,35.71,35.1,36.38,35.27,34.33,36.55,34.36,36.62,37.16,36.25,33.22,33.59,34.03
708,28.65,31.02,32.16,31.75,31.34,30.3,29.54,31.51,29.75,31.6,32.0,31.23,30.56,28.91,29.37
709,29.24,31.7,32.83,32.47,32.05,30.99,30.24,32.23,30.36,32.32,32.73,31.93,31.15,29.48,30.01
710,28.88,31.68,32.81,32.6,32.09,30.85,30.27,32.3,30.59,32.47,32.88,31.97,31.35,29.09,30.09
711,0.0,25.95,24.88,24.88,26.46,25.25,24.92,26.62,25.25,26.79,27.2,26.33,20.13,23.5,24.75
712,0.0,24.54,23.51,23.47,25.04,23.84,23.52,25.2,23.82,25.33,25.72,24.91,18.74,22.16,23.34
713,0.0,24.78,23.76,23.56,25.25,23.95,23.56,25.41,23.82,25.53,26.03,25.12,18.76,22.47,23.4
714,22.14,24.59,24.38,24.2,25.02,23.75,23.41,25.18,23.64,25.29,25.79,24.88,22.84,22.25,23.2
715,21.81,24.2,24.0,23.82,24.6,23.39,23.08,24.76,23.3,24.87,25.32,24.47,22.57,21.92,22.88
716,22.35,24.85,24.66,24.39,25.26,24.0,23.59,25.42,23.86,25.53,25.94,25.12,23.08,22.44,23.43
717,23.93,26.62,26.4,26.1,27.04,25.69,25.22,27.21,25.54,27.3,27.72,26.89,24.73,24.02,25.08
718,23.54,26.16,25.95,25.61,26.55,25.23,24.79,26.69,25.03,26.81,27.2,26.4,24.24,23.64,24.6
719,21.71,24.23,24.02,23.65,24.52,23.25,22.82,24.67,23.07,24.78,25.13,24.4,22.34,21.8,22.67
720,22.26,24.7,24.49,24.24,25.04,23.83,23.45,25.2,23.79,25.29,25.66,24.93,23.04,22.36,23.33
721,23.54,26.14,25.95,25.68,26.52,25.22,24.81,26.69,25.15,26.79,27.18,26.4,24.36,23.66,24.67
722,23.56,26.12,25.92,25.66,26.55,25.27,24.84,26.72,25.1,26.82,27.3,26.41,24.31,23.7,24.64
723,-21.43,56.86,42.12,7.45,28.29,-16.68,-15.96,26.96,-15.88,26.94,26.44,27.33,-15.72,-21.61,-17.25
724,21.26,27.58,26.69,24.68,26.62,23.11,22.73,26.69,22.92,26.8,27.28,26.43,22.2,21.44,22.46
725,20.96,34.65,32.38,27.04,31.02,23.32,22.94,30.99,22.96,31.08,31.53,30.76,22.2,21.13,22.45
726,24.12,26.59,26.42,26.1,27.04,25.8,25.38,27.21,25.41,27.31,27.83,26.91,24.62,24.3,25.06
727,21.48,28.37,27.35,24.99,27.13,23.34,22.96,27.19,22.91,27.31,27.75,26.93,22.2,21.65,22.55
728,21.13,31.91,30.17,26.14,29.27,23.25,22.91,29.28,22.94,29.39,29.8,29.05,22.22,21.3,22.48
729,20.99,32.62,30.75,26.33,29.69,23.18,22.85,29.69,22.92,29.8,30.19,29.46,22.2,21.17,22.42
730,20.8,33.6,31.47,26.62,30.21,23.08,22.8,30.19,22.94,30.26,30.62,29.96,22.2,20.95,22.38
731,16.25,35.92,32.45,24.48,29.87,18.79,18.61,29.71,18.79,29.77,30.04,29.54,18.14,16.37,18.12
732,13.21,46.67,40.63,26.59,35.65,16.63,16.57,35.27,16.79,35.36,35.56,35.14,16.16,13.31,15.85
733,-14.66,297.21,239.28,103.7,187.51,8.87,10.26,182.89,11.18,183.06,182.91,183.27,9.6,-14.75,4.72
734,16.58,44.28,39.31,27.92,35.4,19.74,19.6,35.13,19.93,35.21,35.47,34.97,19.24,16.72,19.03
735,23.82,35.01,33.14,29.17,32.24,26.09,25.78,32.25,26.06,32.33,32.7,32.02,25.22,24.01,25.38
736,16.73,44.23,39.3,27.98,35.41,19.81,19.75,35.13,19.92,35.2,35.48,34.99,19.26,16.87,19.07
737,-13.08,388.8,314.48,139.92,247.86,16.8,19.55,242.08,20.74,242.34,242.3,242.52,18.55,-13.19,12.28
738,12.3,86.29,72.73,41.11,61.02,18.66,18.95,60.05,19.28,60.14,60.3,60.0,18.45,12.4,17.48
739,15.5,57.91,50.21,32.39,43.8,19.64,19.68,43.32,19.93,43.38,43.6,43.19,19.21,15.64,18.77
740,12.8,64.4,54.98,33.06,46.96,17.48,17.62,46.33,17.87,46.4,46.58,46.25,17.17,12.91,16.55
741,10.99,59.34,50.51,29.95,42.97,15.31,15.44,42.35,15.73,42.43,42.56,42.29,15.11,11.08,14.5
742,12.1,47.13,40.78,26.01,35.47,15.47,15.5,35.07,15.73,35.14,35.27,34.98,15.16,12.21,14.77
743,13.76,39.61,34.98,24.21,31.24,16.51,16.43,30.98,16.6,31.05,31.22,30.86,16.06,13.87,15.85
744,13.8,38.27,33.9,23.74,30.41,16.45,16.37,30.15,16.54,30.24,30.4,30.04,15.99,13.92,15.79
745,4.85,44.09,36.9,20.06,30.63,8.12,8.29,30.11,8.45,30.16,30.22,30.09,8.07,4.89,7.53
746,29.29,32.09,31.82,31.43,32.44,31.02,30.48,32.59,30.51,32.72,33.1,32.32,29.65,29.55,30.06
747,28.48,31.02,30.76,30.27,31.36,30.04,29.43,31.54,29.11,31.68,32.0,31.28,28.3,28.74,28.85
748,28.48,31.02,30.76,30.27,31.36,30.04,29.43,31.54,29.11,31.68,32.0,31.28,28.3,28.74,28.85
749,28.48,31.02,30.76,30.27,31.36,30.04,29.43,31.54,29.11,31.68,32.0,31.28,28.3,28.74,28.85
750,27.28,29.78,29.53,29.11,30.11,28.84,28.28,30.25,28.14,30.36,30.64,30.0,27.39,27.5,27.84
751,27.31,29.83,29.56,29.14,30.11,28.89,28.34,30.25,28.2,30.36,30.61,30.0,27.42,27.53,27.86
752,27.33,29.83,29.56,29.19,30.14,28.89,28.42,30.22,28.3,30.33,30.58,30.0,27.53,27.53,27.94
753,27.39,29.89,29.58,29.17,30.17,28.92,28.39,30.25,28.36,30.36,30.61,30.0,27.64,27.61,28.0
754,27.36,29.86,29.58,29.14,30.14,28.89,28.33,30.22,28.28,30.36,30.58,30.0,27.53,27.55,27.94
755,27.34,29.86,29.58,29.11,30.14,28.83,28.28,30.22,28.25,30.36,30.58,30.0,27.5,27.53,27.89
756,27.39,29.83,29.58,35.4,30.14,28.92,28.41,30.22,28.36,30.33,30.56,30.0,27.61,27.58,27.97
757,27.33,29.83,29.58,35.37,30.14,28.86,28.39,30.22,28.33,30.33,30.55,30.0,27.58,27.55,27.94
758,27.05,29.58,29.34,35.02,29.8,28.57,28.07,29.91,27.99,30.02,30.24,29.69,27.25,27.27,27.63
759,21.35,32.72,30.81,19.56,29.64,23.25,22.8,29.67,22.84,29.78,29.93,29.46,22.22,21.54,22.38
760,24.59,26.89,26.66,19.42,27.11,25.94,25.39,27.18,25.44,27.34,27.48,26.98,24.79,24.79,25.11
761,21.9,27.76,26.88,17.97,26.61,23.35,22.88,26.67,22.8,26.78,26.91,26.45,22.2,22.08,22.48
762,22.15,25.18,24.84,23.85,25.08,23.39,22.88,25.14,22.77,25.27,25.41,24.93,22.2,22.33,22.55
763,22.16,25.1,24.78,23.84,25.04,23.44,22.9,25.12,22.77,25.28,25.39,24.91,22.2,22.36,22.55
764,21.9,27.79,26.9,24.69,26.63,23.4,22.92,26.67,22.8,26.78,26.91,26.47,22.2,22.08,22.5
765,15.69,35.11,31.67,23.53,28.96,17.96,17.7,28.77,17.71,28.85,28.97,28.64,17.21,15.81,17.16
766,15.63,35.12,31.67,23.51,28.92,17.91,17.66,28.74,17.7,28.83,28.93,28.62,17.19,15.76,17.12
767,14.03,35.17,31.39,22.45,28.34,16.33,16.11,28.12,16.12,28.19,28.28,28.01,15.66,14.13,15.56
768,14.09,32.79,29.47,21.59,26.84,16.23,15.99,26.66,15.97,26.74,26.82,26.54,15.52,14.19,15.46
769,13.78,32.97,29.56,21.46,26.84,15.94,15.72,26.64,15.65,26.73,26.8,26.54,15.21,13.87,15.16
770,14.07,35.17,31.43,22.49,28.41,16.37,16.14,28.2,16.05,28.3,28.35,28.09,15.59,14.2,15.52
771,21.92,28.64,27.62,25.06,27.26,23.48,23.02,27.28,22.77,27.44,27.51,27.1,22.16,22.1,22.49
772,22.66,24.77,24.59,24.08,25.03,23.9,23.44,25.12,23.05,25.28,25.35,24.91,22.47,22.84,22.89
773,21.92,28.32,27.33,24.93,26.99,23.44,22.95,27.04,22.74,27.16,27.25,26.85,22.16,22.12,22.45
774,21.87,28.41,27.38,24.94,27.01,23.39,22.92,27.04,22.76,27.16,27.27,26.84,22.18,22.07,22.44
775,21.77,28.92,27.77,25.07,27.28,23.32,22.85,27.33,22.81,27.44,27.55,27.13,22.2,21.97,22.43
776,20.58,30.99,29.24,25.11,28.2,22.36,21.94,28.17,21.8,28.28,28.38,28.01,21.23,20.77,21.42
777,20.59,31.31,29.5,25.19,28.36,22.36,21.94,28.34,21.87,28.43,28.56,28.17,21.29,20.78,21.47
778,14.71,35.14,31.49,22.87,28.57,16.96,16.73,28.37,16.68,28.45,28.53,28.27,16.21,14.84,16.13
779,14.82,33.38,30.08,22.29,27.5,16.93,16.67,27.32,16.63,27.42,27.47,27.22,16.15,14.95,16.12
780,14.86,33.31,30.04,22.3,27.48,16.96,16.69,27.31,16.68,27.41,27.46,27.2,16.2,14.99,16.16
781,16.27,31.33,28.68,22.44,26.75,18.18,17.88,26.63,17.79,26.73,26.79,26.49,17.32,16.42,17.36
782,11.37,35.23,30.92,20.76,27.33,13.73,13.57,27.08,13.57,27.15,27.19,26.99,13.14,11.47,12.98
783,11.41,35.22,30.92,20.76,27.35,13.75,13.59,27.09,13.56,27.16,27.2,27.01,13.13,11.52,12.98
784,11.85,35.21,30.98,21.04,27.49,14.21,14.03,27.25,13.98,27.32,27.36,27.18,13.56,11.97,13.41
785,11.38,35.22,30.89,20.74,27.31,13.75,13.59,27.06,13.56,27.13,27.17,26.99,13.14,11.49,12.98
786,11.38,35.23,30.91,20.75,27.32,13.75,13.6,27.07,13.55,27.14,27.18,27.01,13.13,11.48,12.97
787,11.37,35.22,30.9,20.75,27.32,13.74,13.59,27.07,13.55,27.14,27.17,26.99,13.13,11.46,12.97
788,11.19,35.24,30.89,20.64,27.27,13.57,13.43,27.01,13.41,27.09,27.12,26.95,12.98,11.28,12.82
789,8.02,35.34,30.37,18.65,26.11,10.5,10.45,25.79,10.44,25.86,25.87,25.75,10.09,8.08,9.82
790,7.99,35.34,30.38,18.65,26.12,10.49,10.43,25.8,10.44,25.86,25.89,25.76,10.08,8.06,9.81
791,11.48,34.46,30.31,20.53,26.88,13.81,13.64,26.64,13.56,26.72,26.76,26.56,13.15,11.58,13.01
792,11.37,35.22,30.89,20.75,27.32,13.76,13.62,27.06,13.55,27.13,27.17,26.99,13.13,11.48,12.97
793,11.25,35.21,30.87,20.69,27.27,13.64,13.5,27.02,13.44,27.09,27.13,26.96,13.02,11.35,12.86
794,14.66,35.11,31.47,22.82,28.54,16.93,16.66,28.35,16.57,28.42,28.47,28.24,16.08,14.79,16.05
795,18.13,35.04,32.06,24.98,29.81,20.27,19.9,29.68,19.67,29.76,29.84,29.57,19.13,18.29,19.24
796,19.58,34.97,32.25,25.87,30.26,21.66,21.28,30.16,21.08,30.25,30.33,30.04,20.48,19.76,20.61
797,14.62,37.26,33.18,23.58,29.88,17.02,16.78,29.66,16.69,29.74,29.78,29.56,16.19,14.75,16.12
798,14.8,35.16,31.53,22.9,28.61,17.05,16.79,28.42,16.68,28.51,28.54,28.32,16.21,14.92,16.16
799,15.0,35.13,31.54,23.01,28.65,17.22,16.96,28.46,16.86,28.55,28.58,28.36,16.38,15.13,16.34
800,17.24,35.04,31.86,24.41,29.43,19.39,19.08,29.28,18.96,29.36,29.42,29.16,18.44,17.4,18.46
801,18.22,34.99,32.02,25.02,29.79,20.33,19.99,29.66,19.86,29.76,29.8,29.53,19.33,18.39,19.38
802,16.72,35.08,31.84,24.12,29.29,18.89,18.59,29.15,18.45,29.25,29.27,29.04,17.94,16.86,17.96
803,17.19,35.05,31.87,24.41,29.45,19.37,19.06,29.32,18.87,29.4,29.45,29.2,18.36,17.35,18.39
804,14.13,35.41,31.6,22.59,28.52,16.43,16.19,28.32,16.06,28.41,28.45,28.23,15.6,14.26,15.54
805,15.87,35.11,31.7,23.57,29.0,18.08,17.77,28.82,17.65,28.92,28.95,28.72,17.17,16.02,17.16
806,4.72,35.46,29.82,16.57,24.9,7.31,7.36,24.52,7.37,24.58,24.59,24.51,7.08,4.77,6.71
807,24.47,26.73,26.48,25.88,26.93,25.74,25.14,27.03,24.92,27.2,27.4,26.8,24.3,24.65,24.72
808,10.05,35.31,30.73,19.91,26.88,12.5,12.33,26.61,12.21,26.71,26.78,26.55,11.84,10.11,11.67
809,8.2,35.36,30.4,18.74,26.16,10.73,10.62,25.86,10.51,25.94,25.99,25.82,10.16,8.25,9.94
810,8.14,35.37,30.39,18.71,26.15,10.67,10.56,25.85,10.5,25.93,25.98,25.8,10.15,8.18,9.91
811,10.73,32.48,28.55,19.26,25.3,12.94,12.74,25.08,12.56,25.18,25.25,25.01,12.19,10.81,12.11
812,16.87,26.91,25.19,21.04,24.1,18.44,17.99,24.08,17.64,24.21,24.29,23.92,17.16,17.04,17.4
813,16.74,28.59,26.54,21.59,25.12,18.43,17.99,25.07,17.66,25.2,25.3,24.93,17.17,16.89,17.39
814,14.26,32.64,29.35,21.56,26.76,16.37,16.03,26.63,15.78,26.73,26.82,26.5,15.31,14.4,15.37
815,16.83,26.96,25.23,21.03,24.11,18.4,17.96,24.08,17.65,24.19,24.29,23.92,17.17,17.0,17.4
816,16.72,28.61,26.55,21.58,25.13,18.41,17.97,25.07,17.66,25.2,25.29,24.92,17.16,16.87,17.37
817,21.69,23.78,23.58,22.94,23.94,22.84,22.25,24.07,21.79,24.23,24.34,23.85,21.22,21.89,21.7
818,15.83,25.74,24.07,19.97,22.98,17.37,16.97,22.97,16.63,23.09,23.09,22.8,16.16,15.97,16.4
819,15.77,25.79,24.1,20.04,23.01,17.33,16.96,23.03,16.66,23.15,23.12,22.84,16.2,15.91,16.4
820,15.78,25.82,24.13,20.04,23.04,17.34,16.97,23.06,16.65,23.18,23.18,22.87,16.18,15.93,16.42
821,17.91,25.79,24.54,21.35,23.89,19.38,18.93,23.93,18.52,24.07,24.08,23.73,18.03,18.08,18.36
822,17.96,27.64,26.05,22.04,25.08,19.55,19.09,25.1,18.71,25.23,25.27,24.89,18.2,18.12,18.52
823,15.23,32.53,29.49,22.24,27.16,17.31,16.98,27.12,16.72,27.23,27.27,26.93,16.22,15.39,16.34
824,15.48,30.73,28.08,21.71,26.15,17.41,17.05,26.12,16.7,26.22,26.27,25.92,16.23,15.66,16.39
825,15.27,32.7,29.64,22.34,27.36,17.38,17.0,27.31,16.71,27.43,27.48,27.11,16.22,15.43,16.34
826,23.52,25.65,25.5,24.93,26.07,24.86,24.21,26.19,23.59,26.36,26.43,25.95,22.95,23.76,23.57
827,23.36,25.67,25.49,24.77,26.02,24.7,24.04,26.11,23.28,26.3,26.37,25.9,22.64,23.57,23.3
828,23.43,25.67,25.52,24.83,26.01,24.75,24.13,26.13,23.4,26.3,26.39,25.89,22.76,23.65,23.4
829,22.74,27.69,27.01,25.15,27.03,24.23,23.6,27.13,22.92,27.3,27.41,26.89,22.28,22.97,22.88
830,24.27,26.54,26.39,25.88,27.01,25.73,25.11,27.11,24.69,27.31,27.43,26.86,24.05,24.5,24.59
831,18.52,30.43,28.44,23.73,27.26,20.46,20.06,27.27,19.82,27.43,27.56,27.05,19.27,18.67,19.49
832,23.52,25.73,25.58,25.15,26.23,24.98,24.41,26.35,24.1,26.54,26.73,26.09,23.45,23.72,23.95
833,23.4,25.64,25.49,24.93,26.09,24.78,24.17,26.19,23.79,26.38,26.56,25.95,23.12,23.64,23.69
834,23.45,25.67,25.48,25.0,26.07,24.88,24.31,26.17,23.9,26.36,26.57,25.93,23.24,23.67,23.78
835,22.43,25.71,25.31,24.34,25.7,23.87,23.31,25.8,22.87,25.99,26.19,25.55,22.23,22.68,22.78
836,22.24,27.86,27.03,25.07,27.04,23.87,23.33,27.13,22.93,27.29,27.49,26.87,22.25,22.47,22.74
837,23.45,25.67,25.5,25.05,26.12,24.9,24.33,26.22,23.93,26.38,26.64,25.98,23.26,23.69,23.83
838,24.27,26.54,26.37,25.88,27.01,25.75,25.13,27.13,24.72,27.31,27.55,26.86,24.03,24.5,24.62
839,22.24,28.11,27.25,25.17,27.24,23.9,23.35,27.3,22.93,27.46,27.71,27.07,22.25,22.45,22.76
840,21.92,31.17,29.66,26.14,29.09,23.82,23.3,29.13,22.96,29.26,29.56,28.89,22.27,22.12,22.7
841,25.58,29.55,29.08,27.88,29.52,27.26,26.6,29.64,26.21,29.8,30.14,29.35,25.45,25.82,26.05
842,20.32,33.69,31.44,26.28,30.15,22.57,22.2,30.17,22.06,30.3,30.57,29.9,21.38,20.5,21.61
843,17.65,37.31,34.1,26.13,31.38,20.07,19.87,31.23,19.89,31.37,31.6,31.06,19.24,17.54,19.23
844,20.35,36.37,33.9,27.64,31.88,22.6,22.42,31.83,22.39,31.96,32.27,31.6,21.65,20.25,21.78
845,25.9,28.38,28.46,28.24,29.01,27.51,27.04,29.19,26.88,29.32,29.74,28.85,26.07,25.88,26.54
846,21.21,32.92,31.05,26.74,30.15,23.44,23.13,30.17,22.98,30.28,30.63,29.92,22.22,21.4,22.51
847,25.9,28.18,26.56,28.45,29.6,27.78,27.3,29.79,27.17,29.92,30.37,29.37,26.32,26.11,26.8
848,24.89,27.19,26.08,27.26,28.34,26.72,26.24,28.52,26.14,28.65,29.08,28.12,25.35,25.09,25.78
849,21.28,31.02,27.78,26.48,29.64,23.43,23.08,29.68,23.01,29.78,30.17,29.3,22.27,21.46,22.54
850,21.19,31.76,28.14,26.74,30.16,23.4,23.04,30.19,23.01,30.28,30.68,29.81,22.26,21.38,22.52
851,21.14,32.0,28.09,26.83,30.4,23.37,23.01,30.42,22.97,30.5,30.87,30.03,22.22,21.33,22.49
852,25.84,28.16,26.59,28.38,29.53,27.74,27.24,29.72,27.14,29.83,30.25,29.31,26.27,26.05,26.77
853,25.92,28.57,28.41,28.25,29.24,27.83,27.35,29.42,27.17,29.53,29.93,29.1,26.29,26.13,26.82
854,21.84,24.17,23.99,23.9,24.66,23.45,23.07,24.81,23.16,24.88,25.28,24.54,22.4,21.97,22.75
855,21.29,23.56,23.39,23.34,24.0,22.88,22.6,24.13,22.77,24.2,24.59,23.89,22.03,21.38,22.34
856,21.42,23.75,23.6,23.53,24.24,23.01,22.72,24.39,22.93,24.46,24.87,24.13,22.15,21.51,22.46
857,18.58,34.53,31.87,25.77,30.13,20.95,20.87,30.06,21.04,30.13,30.55,29.85,20.26,18.66,20.36
858,17.65,42.76,32.44,29.68,37.58,20.71,20.77,37.36,21.06,37.42,37.82,36.78,20.26,17.74,20.13
859,13.39,43.01,32.47,26.77,35.74,16.49,16.66,35.42,16.91,35.47,35.8,34.94,16.19,13.44,15.95
860,17.86,41.88,35.31,28.67,35.65,20.8,20.85,35.45,21.05,35.5,35.94,35.09,20.25,17.93,20.18
861,20.93,36.39,29.82,29.0,34.04,23.5,23.34,34.0,23.47,34.07,34.56,33.49,22.62,21.02,22.77
862,18.08,40.09,31.5,28.69,35.6,20.95,20.93,35.43,21.08,35.51,35.93,34.92,20.26,18.16,20.27
863,17.98,40.01,31.15,28.68,35.62,20.85,20.84,35.45,21.09,35.52,35.92,34.92,20.26,18.06,20.23
864,18.11,38.66,30.53,28.14,34.62,20.87,20.84,34.47,21.05,34.53,34.94,33.97,20.22,18.18,20.24
865,18.05,39.95,31.12,28.68,35.62,20.91,20.89,35.45,21.07,35.51,35.95,34.9,20.26,18.12,20.25
866,21.36,23.68,23.62,23.55,24.32,22.96,22.65,24.47,22.83,24.56,25.05,24.21,22.06,21.44,22.39
867,21.6,23.97,23.75,23.86,24.68,23.24,22.93,24.86,23.15,24.95,25.45,24.56,22.38,21.73,22.71
868,21.54,23.91,23.87,23.76,24.58,23.14,22.81,24.75,23.08,24.84,25.29,24.46,22.3,21.68,22.61
869,21.0,23.31,23.27,23.18,23.96,22.56,22.25,24.11,22.5,24.21,24.63,23.83,21.71,21.13,22.02
870,18.36,22.72,20.53,20.47,23.31,21.98,21.69,23.45,21.99,23.56,23.96,23.18,21.2,20.59,21.5
871,18.63,22.99,20.82,20.71,23.6,22.24,21.92,23.75,22.17,23.86,24.26,23.47,21.37,20.86,21.71
872,19.54,24.06,21.87,21.73,24.66,23.26,22.91,24.81,23.18,24.9,25.33,24.53,22.37,21.77,22.7
873,-728.77,199.03,102.67,10.26,33.41,-99.92,1.39,22.1,-3.25,21.37,11.3,27.7,15.7,-817.19,7.94
874,-672.11,196.17,101.63,14.75,40.93,-91.8,1.69,30.31,-4.09,29.66,20.39,35.25,13.29,-753.56,6.41
875,-249.45,88.64,51.84,20.42,29.99,-20.29,15.85,26.19,14.39,25.59,22.78,27.73,20.93,-281.43,18.31
876,-9.36,30.4,27.11,23.07,24.3,18.44,22.36,24.0,22.46,24.0,23.99,24.01,22.53,-12.96,22.49
