,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north
657,29.04,33.95,34.39,55.26,32.66,34.95,30.11,30.71,32.5,30.58,34.73,31.84,34.61,41.09,30.9
658,28.92,33.84,34.21,76.55,32.52,34.81,29.95,30.58,32.33,30.49,34.59,31.68,34.46,40.95,30.8
659,20.28,23.78,24.04,44.61,22.83,24.42,21.03,21.47,22.7,21.42,24.29,22.24,24.2,30.95,21.64
660,19.52,22.99,23.26,44.61,22.09,23.65,20.26,20.73,21.94,20.73,23.5,21.52,23.44,23.76,20.94
661,19.9,23.39,23.7,44.59,22.53,24.09,20.68,21.12,22.37,21.12,23.94,21.96,23.87,24.18,21.35
662,19.49,22.68,22.98,39.25,21.86,23.36,20.26,20.6,21.78,20.45,23.19,21.36,23.13,23.45,20.68
663,19.46,22.68,22.98,44.59,21.84,23.36,20.22,20.58,21.74,20.45,23.21,21.34,23.15,22.58,20.68
664,19.4,22.68,22.98,44.57,21.84,23.36,20.16,20.52,21.72,20.43,23.21,21.29,23.12,22.56,20.66
665,20.28,23.71,24.02,44.59,22.83,24.41,21.07,21.45,22.72,21.36,24.26,22.28,24.19,23.6,21.58
666,22.31,26.08,26.39,44.58,25.09,26.83,23.2,23.61,24.99,23.49,26.66,24.51,26.59,35.16,23.73
667,20.79,24.28,24.6,44.59,23.36,24.98,21.6,22.01,23.25,21.85,24.82,22.8,24.75,33.37,22.08
668,20.26,23.71,24.02,44.57,22.81,24.41,21.03,21.45,22.68,21.36,24.26,22.24,24.19,32.82,21.56
669,19.39,22.68,22.96,44.57,21.8,23.33,20.12,20.5,21.67,20.41,23.19,21.26,23.12,35.35,20.6
670,19.63,22.99,23.27,44.59,22.09,23.65,20.37,20.78,21.97,20.69,23.5,21.54,23.44,35.66,20.9
671,20.28,23.71,24.02,48.63,22.81,24.41,21.05,21.45,22.68,21.36,24.26,22.24,24.19,36.37,21.6
672,20.73,24.28,24.62,48.61,23.36,25.02,21.51,21.94,23.22,21.87,24.87,22.75,24.78,37.54,22.12
673,20.44,23.92,24.26,45.67,23.01,24.66,21.22,21.64,22.9,21.55,24.5,22.44,24.41,37.18,21.8
674,20.22,23.69,24.02,48.63,22.79,24.44,21.01,21.41,22.68,21.34,24.26,22.22,24.2,36.95,21.58
675,20.2,23.71,24.02,48.63,22.79,24.44,20.99,21.39,22.68,21.34,24.28,22.2,24.2,36.25,21.56
676,20.24,23.69,24.0,48.63,22.79,24.41,21.06,21.41,22.72,21.34,24.26,22.24,24.17,36.23,21.56
677,20.24,23.69,24.0,48.63,22.77,24.41,21.03,21.41,22.68,21.34,24.26,22.22,24.17,36.23,21.56
678,20.2,23.71,24.02,42.28,22.77,24.44,20.99,21.39,22.68,21.34,24.26,22.2,24.17,36.46,21.56
679,20.27,23.67,24.02,24.28,22.79,24.44,21.06,21.43,22.7,21.34,24.26,22.22,24.2,36.44,21.56
680,19.59,22.91,23.25,23.5,22.06,23.67,20.38,20.72,21.99,20.65,23.5,21.5,23.42,35.68,20.87
681,19.63,22.91,23.25,23.5,22.06,23.65,20.4,20.74,21.99,20.65,23.5,21.5,23.42,36.53,20.84
682,19.61,22.93,23.25,42.28,22.06,23.65,20.38,20.72,21.97,20.65,23.5,21.48,23.42,36.55,20.84
683,26.31,30.4,30.79,54.53,29.3,31.3,27.35,27.66,29.27,27.38,31.1,28.62,30.99,43.97,27.66
684,30.35,34.6,35.05,54.55,33.41,35.6,31.58,31.77,33.5,31.22,35.37,32.8,35.27,35.9,31.51
685,29.36,33.71,34.15,48.59,32.49,34.71,30.52,30.83,32.55,30.39,34.5,31.8,34.37,35.01,30.71
686,29.05,33.71,34.21,48.6,32.43,34.77,30.15,30.58,32.4,30.4,34.55,31.65,34.43,35.04,30.68
687,29.08,33.68,34.18,48.6,32.43,34.74,30.21,30.61,32.46,30.4,34.52,31.68,34.43,39.32,30.68
688,26.34,30.47,30.92,48.64,29.34,31.43,27.36,27.7,29.37,27.5,31.26,28.66,31.15,36.11,27.75
689,23.84,27.55,27.95,48.62,26.5,28.41,24.76,25.04,26.57,24.86,28.24,25.93,28.16,33.19,25.09
690,23.12,26.8,27.23,48.62,25.78,27.68,24.04,24.34,25.86,24.17,27.5,25.21,27.43,29.46,24.41
691,22.26,25.64,26.03,48.62,24.69,26.45,23.12,23.36,24.76,23.12,26.29,24.17,26.19,28.28,23.36
692,22.26,25.78,26.21,44.65,24.82,26.67,23.12,23.41,24.87,23.24,26.5,24.23,26.4,28.44,23.46
693,26.31,30.51,31.08,40.15,29.4,31.64,27.3,27.67,29.46,27.53,31.44,28.69,31.3,30.48,27.79
694,26.31,30.41,30.98,40.18,29.34,31.54,27.36,27.67,29.39,27.47,31.32,28.69,31.21,30.38,27.73
695,25.99,29.69,30.16,84.36,28.67,30.66,27.01,27.2,28.81,26.84,30.47,28.12,30.36,29.61,27.09
696,26.33,29.8,30.19,84.36,28.8,30.66,27.36,27.44,29.0,26.94,30.49,28.33,30.41,30.93,27.16
697,26.34,30.0,30.42,84.31,28.94,30.92,27.32,27.57,29.1,27.15,30.73,28.38,30.64,31.18,27.34
698,46.06,52.69,53.43,54.36,50.82,54.36,47.78,48.27,51.02,47.73,53.97,49.79,53.87,53.8,48.12
699,41.36,47.32,48.16,48.91,45.77,49.0,42.95,43.35,45.95,42.9,48.69,44.84,48.51,52.32,43.26
700,29.47,33.71,34.28,45.74,32.58,34.84,30.6,30.86,32.71,30.54,34.66,31.92,34.53,38.69,30.79
701,24.73,28.24,28.71,45.7,27.21,29.21,25.66,25.92,27.4,25.6,29.0,26.71,28.92,33.24,25.79
702,22.98,26.26,26.75,45.72,25.38,27.17,23.86,24.06,25.48,23.81,27.02,24.87,26.93,35.26,23.98
703,22.86,26.26,26.76,41.03,25.33,27.19,23.69,23.96,25.41,23.79,27.02,24.8,26.93,35.29,23.96
704,22.91,26.24,26.75,27.07,25.36,27.17,23.74,24.01,25.43,23.81,27.02,24.82,26.93,35.26,24.01
705,41.46,47.45,48.29,48.86,45.85,49.04,43.01,43.41,46.03,43.06,48.77,44.92,48.64,47.53,43.41
706,65.88,75.39,76.72,77.71,72.71,78.0,68.34,69.05,73.13,68.48,77.5,71.3,77.29,75.6,69.05
707,41.5,47.53,48.2,48.91,45.8,48.91,43.01,43.45,45.93,43.1,48.64,44.87,48.55,47.53,43.45
708,26.0,29.69,30.08,36.25,28.64,30.52,26.95,27.22,28.75,26.95,30.36,28.08,30.3,29.69,27.14
709,38.91,44.38,45.05,45.76,42.81,45.72,40.28,40.74,42.97,40.32,45.46,41.98,45.38,44.43,40.61
710,221.14,252.01,255.32,257.21,243.3,258.62,228.69,231.52,243.53,229.4,257.43,238.6,256.99,252.26,230.8
711,38.66,44.26,45.04,45.71,42.77,45.71,40.07,40.57,42.89,40.24,45.46,41.94,45.38,44.43,40.49
712,26.31,30.15,30.69,31.17,29.13,31.14,27.27,27.61,29.22,27.41,30.97,28.57,30.91,30.26,27.61
713,27.22,31.21,31.68,32.23,30.08,32.15,28.24,28.56,30.25,28.32,32.0,29.55,31.91,31.3,28.5
714,32.63,37.53,38.06,38.69,36.13,38.58,33.89,34.24,36.37,34.03,38.41,35.53,38.3,37.64,34.24
715,32.63,37.53,38.06,38.69,36.13,38.58,33.89,34.24,36.37,34.03,38.41,35.53,38.3,37.64,34.24
716,32.63,37.53,38.06,38.69,36.13,38.58,33.89,34.24,36.37,34.03,38.41,35.53,38.3,37.64,34.24
717,25.84,29.66,30.08,30.49,28.56,30.52,26.78,27.09,28.69,26.87,30.35,28.06,30.27,29.75,27.03
718,25.56,29.31,29.72,30.16,28.22,30.16,26.47,26.77,28.35,26.55,30.0,27.7,29.91,29.39,26.68
719,26.34,30.04,30.46,41.1,28.95,30.88,27.29,27.54,29.12,27.24,30.75,28.47,30.66,30.13,27.4
720,26.34,30.01,30.44,32.22,28.95,30.86,27.29,27.54,29.12,27.26,30.72,28.47,30.63,30.1,27.4
721,26.16,29.67,30.08,32.22,28.64,30.5,27.08,27.3,28.83,26.97,30.33,28.19,30.28,29.75,27.08
722,25.95,29.66,30.08,32.22,28.58,30.52,26.86,27.16,28.72,26.94,30.36,28.08,30.27,29.77,27.06
723,24.73,28.39,28.79,32.24,27.38,29.19,25.63,25.9,27.49,25.76,29.08,26.88,28.97,29.77,25.9
724,23.07,26.43,26.8,27.32,25.49,27.17,23.91,24.11,25.59,23.99,27.05,25.02,26.97,27.81,24.14
725,22.47,25.8,26.19,26.67,24.86,26.55,23.25,23.51,24.94,23.42,26.43,24.38,26.36,27.2,23.54
726,22.05,25.31,25.69,26.16,24.39,26.07,22.81,23.07,24.48,22.97,25.95,23.94,25.86,28.53,23.09
727,21.25,24.32,24.66,25.09,23.43,25.05,22.0,22.21,23.57,22.07,24.91,23.02,24.82,27.51,22.18
728,20.6,23.45,23.8,24.18,22.62,24.15,21.32,21.48,22.77,21.3,24.02,22.25,23.93,26.66,21.39
729,20.51,23.45,23.8,24.17,22.6,24.15,21.21,21.41,22.73,21.28,24.02,22.2,23.93,25.55,21.37
730,22.25,25.4,25.76,26.19,24.45,26.17,22.98,23.2,24.6,23.05,26.02,24.03,25.93,27.51,23.13
731,22.3,25.29,25.67,26.16,24.37,26.07,23.04,23.25,24.53,22.97,25.93,23.96,25.83,27.42,23.04
732,19.22,21.8,22.12,22.55,20.98,22.49,19.84,20.04,21.12,19.8,22.35,20.65,22.28,22.03,19.86
733,18.37,20.83,21.18,21.63,20.07,21.53,18.95,19.15,20.2,18.93,21.39,19.73,21.34,21.05,19.01
734,19.2,21.85,22.19,22.6,21.03,22.56,19.82,20.02,21.19,19.86,22.44,20.7,22.36,22.08,19.94
735,19.18,21.73,22.05,22.5,20.91,22.42,19.82,19.98,21.12,19.75,22.3,20.61,22.22,30.74,19.82
736,18.02,20.41,20.69,21.13,19.62,21.04,18.63,18.74,19.83,18.54,20.9,19.36,20.85,29.39,18.57
737,19.18,21.73,22.03,22.46,20.91,22.4,19.84,19.98,21.12,19.73,22.26,20.63,22.19,30.72,19.77
738,19.18,21.75,22.05,22.48,20.91,22.42,19.83,19.98,21.14,19.75,22.3,20.63,22.22,31.97,19.79
739,19.2,21.77,22.08,22.47,20.94,22.45,19.86,20.0,21.16,19.78,22.3,20.67,22.22,31.99,19.8
740,19.2,21.72,21.99,22.35,20.87,22.33,19.85,19.97,21.09,19.69,22.21,20.6,22.13,31.92,19.73
741,19.2,21.67,21.92,22.28,20.8,22.28,19.83,19.95,21.05,19.65,22.14,20.56,22.08,21.76,19.69
742,19.2,21.72,21.94,22.23,20.83,22.29,19.85,19.95,21.07,19.67,22.15,20.58,22.09,21.78,19.71
743,22.21,25.03,25.07,25.38,23.86,25.38,22.91,22.98,24.14,22.56,25.28,23.63,25.21,24.96,22.58
744,22.23,25.05,25.07,25.38,23.88,25.4,22.93,23.0,24.07,22.56,25.28,23.63,25.19,27.87,22.58
745,20.69,23.46,23.51,23.79,22.37,23.79,21.3,21.43,22.5,21.15,23.7,22.07,23.64,26.3,21.15
746,22.21,25.24,25.28,25.66,24.06,25.59,22.92,23.01,24.25,22.75,25.52,23.76,25.42,28.07,22.75
747,22.21,25.26,25.31,25.71,24.09,25.64,22.94,23.01,24.28,22.77,25.54,23.78,25.45,33.3,22.77
748,24.17,27.55,27.52,27.95,26.19,27.83,24.97,25.04,26.4,24.79,27.75,25.88,27.65,35.5,24.79
749,22.26,28.47,27.52,27.93,24.21,27.81,23.01,23.0,25.53,22.48,27.75,23.9,27.69,35.96,22.5
750,22.26,27.34,26.73,27.19,24.18,27.05,22.98,23.0,25.09,22.6,26.95,23.88,26.9,26.9,22.63
751,22.26,27.3,26.73,27.19,24.13,27.05,22.95,23.0,25.06,22.55,26.95,23.8,26.91,26.91,22.55
752,22.26,25.31,25.34,25.76,24.09,25.64,22.97,23.03,24.3,22.78,25.55,23.81,25.48,25.2,22.78
753,20.65,23.48,23.51,23.9,22.35,23.79,21.3,21.37,22.55,21.13,23.7,22.09,23.64,23.39,21.13
754,20.21,25.08,24.47,24.82,21.94,24.75,20.87,20.88,22.87,20.47,24.67,21.64,24.63,24.64,20.47
755,20.19,34.46,30.94,39.77,22.01,31.27,20.9,20.65,26.44,19.24,31.19,21.63,31.25,32.53,19.24
756,20.21,34.46,30.95,40.77,22.04,31.28,20.9,20.67,26.45,19.31,31.21,21.65,31.26,32.53,19.29
757,20.21,23.0,23.01,39.8,21.88,23.32,20.88,20.96,22.14,20.75,23.21,21.67,23.14,22.91,20.73
758,20.21,28.37,26.78,39.76,22.0,27.1,20.91,20.83,24.19,20.11,27.0,21.67,26.99,27.46,20.11
759,20.21,27.01,25.79,39.79,21.97,26.13,20.88,20.87,23.65,20.27,26.02,21.68,25.98,26.29,20.25
760,6.04,35.88,26.86,39.43,6.73,27.07,6.4,5.44,17.58,2.24,27.06,6.35,27.34,31.14,2.24
761,6.05,35.88,26.86,39.43,6.73,27.06,6.4,5.44,17.58,2.24,27.06,6.35,27.34,31.14,2.24
762,6.05,35.88,26.86,39.43,6.73,27.06,6.41,5.44,17.58,2.24,27.06,6.35,27.34,31.14,2.24
763,6.05,35.8,26.8,39.43,6.73,27.01,6.4,5.44,17.55,2.26,27.0,6.35,27.28,31.07,2.25
764,20.19,22.97,22.97,39.77,21.81,23.27,20.81,20.92,22.03,20.7,23.16,21.58,23.09,22.88,20.68
765,16.93,19.24,19.26,37.13,18.29,19.51,17.47,17.54,18.51,17.36,19.44,18.11,19.37,19.17,17.34
766,16.97,19.24,19.28,37.11,18.31,19.53,17.49,17.58,18.53,17.38,19.46,18.13,19.39,19.19,17.36
767,20.21,22.9,22.94,39.77,21.81,23.24,20.83,20.92,22.05,20.68,23.13,21.58,23.07,22.84,20.66
768,18.8,21.36,21.4,39.73,20.33,21.68,19.37,19.47,20.54,19.27,21.58,20.09,21.52,21.3,19.25
769,17.63,20.02,20.04,39.73,19.05,20.32,18.17,18.25,19.23,18.06,20.22,18.83,20.15,19.94,18.04
770,20.19,22.92,22.94,39.77,21.81,23.24,20.79,20.92,22.0,20.7,23.13,21.54,23.07,22.84,20.68
771,20.23,23.01,23.0,39.75,21.9,23.27,20.86,20.92,22.07,20.77,23.19,21.63,23.1,22.91,20.79
772,20.21,23.87,23.61,37.82,21.98,23.89,20.84,20.92,22.4,20.75,23.81,21.67,23.73,23.64,20.77
773,20.21,23.88,23.61,39.75,21.93,23.89,20.82,20.92,22.37,20.72,23.78,21.65,23.73,23.64,20.74
774,20.21,22.89,22.85,39.77,21.79,23.13,20.83,20.87,21.98,20.66,23.04,21.55,22.96,22.76,20.7
775,20.21,22.94,22.9,38.93,21.83,23.18,20.83,20.9,22.0,20.7,23.09,21.58,23.03,22.84,20.73
776,20.21,22.97,22.95,39.75,21.81,23.22,20.81,20.92,22.01,20.72,23.11,21.56,23.05,22.86,20.72
777,20.21,22.94,22.9,39.73,21.79,23.18,20.81,20.92,21.98,20.7,23.07,21.54,23.03,22.84,20.7
778,20.19,23.04,22.99,23.46,21.84,23.28,20.79,20.94,22.03,20.74,23.18,21.56,23.11,22.93,20.76
779,20.22,23.0,23.0,23.47,21.86,23.3,20.81,20.94,22.04,20.81,23.19,21.61,23.13,22.93,20.81
780,20.21,23.74,23.59,32.13,22.05,23.89,20.82,21.0,22.4,20.94,23.78,21.73,23.73,23.61,20.96
781,20.22,23.84,23.61,32.13,22.01,23.89,20.84,20.99,22.41,20.88,23.79,21.72,23.73,23.64,20.9
782,6.06,24.76,19.21,32.03,6.65,19.37,6.35,5.78,13.38,3.81,19.35,6.43,19.52,21.84,3.81
783,16.85,19.18,19.16,32.13,18.24,19.41,17.38,17.47,18.4,17.34,19.32,18.04,19.27,19.11,17.33
784,16.85,19.16,19.15,32.11,18.22,19.41,17.35,17.45,18.36,17.33,19.31,18.0,19.25,19.11,17.31
785,18.32,20.86,20.86,34.13,19.83,21.13,18.86,18.98,20.0,18.86,21.03,19.6,20.97,20.8,18.86
786,18.51,21.12,21.12,34.12,20.08,21.39,19.07,19.19,20.23,19.12,21.3,19.82,21.22,21.04,19.12
787,18.3,20.88,20.84,34.12,19.83,21.13,18.88,18.98,20.0,18.86,21.01,19.6,20.96,20.8,18.88
788,20.22,23.06,23.04,38.77,21.91,23.37,20.84,20.96,22.1,20.86,23.24,21.63,23.17,22.98,20.86
789,20.19,23.14,23.14,39.76,21.98,23.46,20.84,20.97,22.15,20.93,23.33,21.68,23.27,23.06,20.93
790,20.22,23.04,23.02,39.8,21.91,23.34,20.81,20.94,22.08,20.86,23.24,21.63,23.17,22.96,20.86
791,20.21,23.01,23.0,23.44,21.88,23.29,20.83,20.94,22.05,20.79,23.19,21.6,23.12,22.93,20.79
792,20.73,23.65,23.61,28.11,22.47,23.9,21.37,21.5,22.64,21.32,23.78,22.18,23.74,23.62,21.35
793,20.69,23.65,23.61,28.11,22.47,23.9,21.32,21.48,22.62,21.35,23.78,22.16,23.74,23.6,21.39
794,20.67,23.63,23.61,24.07,22.44,23.9,21.3,21.46,22.62,21.35,23.78,22.16,23.74,23.6,21.39
795,20.71,23.65,23.61,24.07,22.49,23.92,21.35,21.5,22.64,21.37,23.81,22.2,23.74,24.01,21.41
796,20.69,23.65,23.61,24.07,22.49,23.9,21.35,21.48,22.64,21.37,23.81,22.2,23.74,24.01,21.41
797,20.65,23.65,23.61,24.05,22.47,23.9,21.28,21.46,22.6,21.35,23.78,22.16,23.74,23.99,21.39
798,20.73,23.7,23.63,24.07,22.51,23.92,21.36,21.52,22.66,21.39,23.81,22.22,23.76,23.67,21.43
799,20.64,23.68,23.63,24.07,22.49,23.92,21.28,21.46,22.62,21.37,23.81,22.18,23.76,23.65,21.41
800,20.67,23.65,23.63,24.09,22.49,23.92,21.3,21.48,22.62,21.37,23.81,22.18,23.76,23.65,21.41
801,20.6,23.59,23.61,24.07,22.47,23.9,21.26,21.44,22.6,21.33,23.79,22.16,23.74,23.52,21.37
802,20.62,23.61,23.61,24.07,22.49,23.92,21.28,21.46,22.62,21.35,23.81,22.18,23.74,23.54,21.41
803,16.41,18.7,18.72,22.47,17.82,18.95,16.95,17.05,17.96,16.88,18.86,17.57,18.81,18.65,16.93
804,6.05,32.92,24.83,40.43,6.69,25.01,6.4,5.54,16.46,2.66,25.0,6.37,25.26,29.88,2.67
805,6.06,27.45,21.07,40.44,6.63,21.22,6.37,5.7,14.4,3.41,21.21,6.4,21.41,25.29,3.42
806,6.06,24.79,19.24,32.02,6.63,19.38,6.36,5.78,13.39,3.79,19.36,6.42,19.53,23.07,3.81
807,6.06,24.79,19.24,38.8,6.64,19.39,6.36,5.78,13.39,3.79,19.36,6.42,19.54,23.59,3.81
808,5.03,33.45,24.85,36.57,5.53,25.01,5.36,4.43,15.99,1.38,25.0,5.27,25.28,30.66,1.38
809,13.16,20.33,18.7,22.54,14.35,18.91,13.64,13.54,16.43,12.82,18.84,14.1,18.86,21.15,12.88
810,13.33,22.8,20.45,32.08,14.55,20.66,13.81,13.65,17.45,12.7,20.59,14.27,20.64,21.5,12.77
811,17.96,20.44,20.44,28.11,19.49,20.71,18.55,18.66,19.61,18.43,20.61,19.23,20.56,20.35,18.51
812,16.88,19.19,19.19,22.54,18.3,19.42,17.43,17.53,18.41,17.3,19.33,18.04,19.3,19.1,17.39
813,20.19,23.06,23.04,24.43,21.97,23.34,20.86,21.01,22.07,20.77,23.23,21.65,23.16,22.95,20.88
814,21.78,24.89,24.82,25.3,23.69,25.12,22.51,22.65,23.8,22.37,25.0,23.34,24.95,24.7,22.49
815,8.7,26.02,21.02,21.2,9.49,21.19,9.08,8.58,15.59,6.74,21.15,9.26,21.3,23.35,6.77
816,6.05,31.04,23.56,23.72,6.66,23.72,6.4,5.59,15.76,2.94,23.7,6.43,23.94,27.08,2.96
817,15.15,26.62,23.72,23.97,16.61,23.96,15.77,15.56,20.13,14.38,23.9,16.35,23.93,24.99,14.49
818,15.15,24.62,22.33,22.58,16.53,22.56,15.74,15.59,19.34,14.56,22.48,16.29,22.51,23.29,14.66
819,15.14,26.62,23.71,23.97,16.51,23.94,15.77,15.53,20.1,14.25,23.87,16.27,23.92,24.96,14.33
820,15.14,26.62,23.71,24.0,16.52,23.94,15.77,15.53,20.1,14.25,23.87,16.27,23.92,24.94,14.33
821,15.15,26.34,23.54,23.85,16.57,23.8,15.76,15.57,20.01,14.34,23.72,16.31,23.75,24.72,14.44
822,15.15,24.83,22.53,22.85,16.62,22.79,15.76,15.64,19.47,14.6,22.7,16.36,22.71,23.45,14.71
823,15.13,23.25,21.52,21.87,16.75,21.79,15.73,15.73,18.91,14.97,21.7,16.42,21.7,22.18,15.06
824,15.14,24.04,22.02,22.41,16.68,22.3,15.75,15.68,19.19,14.77,22.21,16.38,22.21,22.81,14.88
825,14.39,24.47,22.04,22.4,15.85,22.29,14.97,14.85,18.84,13.83,22.22,15.55,22.24,23.04,13.93
826,11.83,26.49,22.53,22.84,13.04,22.76,12.35,12.02,17.92,10.51,22.7,12.79,22.79,24.29,10.58
827,16.26,23.21,21.85,22.23,17.88,22.16,16.89,16.92,19.63,16.2,22.06,17.58,22.04,22.32,16.3
828,21.52,23.38,23.46,24.0,22.3,23.85,21.2,21.37,22.47,20.96,23.7,21.93,23.61,23.24,21.03
829,20.54,22.41,22.47,22.97,21.36,22.85,20.22,20.39,21.52,20.06,22.7,20.99,22.62,22.24,20.14
830,21.33,23.4,23.46,23.96,22.32,23.85,21.09,21.26,22.47,20.98,23.7,21.93,23.61,23.22,21.09
831,20.41,23.51,23.6,24.12,22.43,23.96,21.23,21.41,22.58,21.02,23.83,22.06,23.75,23.29,21.17
832,20.49,23.53,23.62,24.16,22.49,23.99,21.32,21.47,22.62,21.06,23.86,22.12,23.77,23.31,21.23
833,21.3,24.52,24.61,25.22,23.43,24.99,22.19,22.37,23.59,21.94,24.86,23.07,24.77,24.29,22.12
834,21.56,24.58,24.63,28.11,23.54,25.02,22.43,22.54,23.67,22.04,24.88,23.2,24.79,24.33,22.25
835,21.61,24.58,24.63,40.34,23.54,25.02,22.45,22.59,23.61,22.06,24.86,23.15,24.79,24.33,22.25
836,22.09,25.13,25.2,37.92,24.09,25.6,22.95,23.09,24.18,22.58,25.46,23.69,25.36,24.88,22.76
837,21.55,24.49,24.58,33.51,23.47,24.99,22.36,22.52,23.56,22.02,24.83,23.09,24.74,24.27,22.23
838,21.65,24.58,24.69,36.22,23.6,25.1,22.49,22.62,23.69,22.12,24.95,23.21,24.85,24.35,22.33
839,20.44,23.42,23.57,24.14,22.43,23.99,21.19,21.41,22.49,21.07,23.81,22.02,23.73,23.25,21.24
840,20.19,23.27,23.44,24.02,22.28,23.87,20.95,21.2,22.3,20.93,23.68,21.81,23.59,23.22,21.12
841,19.49,22.43,22.58,23.16,21.48,22.99,20.23,20.46,21.52,20.17,22.82,21.04,22.74,22.37,20.38
842,19.59,22.41,22.56,40.33,21.48,22.95,20.34,20.52,21.56,20.17,22.8,21.06,22.72,22.35,20.38
843,20.45,23.29,23.44,40.34,22.32,23.85,21.24,21.37,22.45,20.96,23.7,21.93,23.61,23.61,21.18
844,20.5,23.42,23.57,32.13,22.47,23.99,21.28,21.45,22.54,21.08,23.83,22.04,23.75,23.74,21.3
845,20.85,23.76,23.95,32.09,22.81,24.37,21.64,21.84,22.92,21.44,24.2,22.39,24.13,24.12,21.64
846,20.8,23.8,23.98,32.13,22.85,24.4,21.62,21.82,22.92,21.44,24.24,22.44,24.15,23.89,21.66
847,23.86,27.3,27.45,32.15,26.19,27.88,24.82,25.0,26.29,24.57,27.73,25.71,27.65,27.37,24.85
848,23.86,27.3,27.45,32.15,26.19,27.88,24.82,25.0,26.29,24.57,27.73,25.71,27.65,27.37,24.85
849,23.9,27.15,27.4,40.38,26.06,27.88,24.78,24.98,26.21,24.5,27.65,25.56,27.6,27.07,24.78
850,22.26,25.36,25.6,39.11,24.37,26.04,23.11,23.29,24.47,22.87,25.88,23.9,25.78,25.27,23.13
851,21.36,24.31,24.56,25.15,23.39,24.99,22.17,22.37,23.46,21.97,24.81,22.94,24.74,24.25,22.22
852,21.22,23.96,24.18,24.78,23.07,24.63,22.02,22.18,23.2,21.67,24.43,22.67,24.39,23.89,21.91
853,21.43,24.22,24.54,44.4,23.37,24.99,22.28,22.44,23.52,21.95,24.79,22.96,24.72,24.2,22.19
854,21.39,24.2,24.54,32.13,23.34,24.99,22.2,22.38,23.48,21.93,24.81,22.92,24.74,24.2,22.15
855,21.47,24.22,24.54,32.11,23.37,24.99,22.26,22.44,23.48,21.95,24.79,22.94,24.72,24.2,22.19
856,21.45,24.22,24.54,28.11,23.37,25.01,22.24,22.42,23.48,21.95,24.81,22.94,24.74,24.2,22.19
857,21.45,24.22,24.52,28.11,23.34,24.99,22.26,22.44,23.5,21.95,24.79,22.96,24.72,24.2,22.19
858,24.26,27.42,27.75,28.44,26.45,28.24,25.2,25.38,26.63,24.84,28.03,26.02,27.98,27.42,25.12
859,24.25,27.36,27.64,32.15,26.36,28.1,25.17,25.35,26.49,24.76,27.92,25.91,27.84,27.31,25.04
860,23.66,26.61,26.9,42.12,25.66,27.35,24.53,24.7,25.79,24.13,27.18,25.22,27.1,26.58,24.4
861,23.63,26.61,26.9,27.52,25.66,27.37,24.55,24.7,25.81,24.13,27.18,25.22,27.1,26.58,24.4
862,23.61,26.63,26.9,38.48,25.66,27.37,24.48,24.65,25.76,24.13,27.18,25.19,27.1,26.61,24.4
863,27.26,30.65,31.02,50.73,29.54,31.59,28.25,28.46,29.74,27.74,31.36,29.03,31.28,30.62,28.03
864,32.02,35.9,36.36,46.29,34.63,37.03,33.26,33.39,34.93,32.46,36.76,34.06,36.67,35.83,32.79
865,32.25,35.85,36.32,46.29,34.65,36.99,33.58,33.58,35.09,32.48,36.73,34.22,36.62,35.79,32.85
866,32.09,35.79,36.22,46.35,34.55,36.89,33.39,33.42,34.92,32.39,36.59,34.05,36.49,35.72,32.72
867,33.58,37.53,37.98,47.9,36.23,38.68,34.87,34.98,36.52,33.96,38.37,35.64,38.26,37.49,34.31
868,33.48,37.45,37.91,47.76,36.16,38.61,34.77,34.91,36.48,33.9,38.33,35.57,38.22,37.42,34.25
869,31.98,35.77,36.21,46.27,34.54,36.91,33.24,33.34,34.84,32.38,36.61,34.01,36.51,35.74,32.71
870,31.76,35.54,36.0,46.06,34.28,36.66,32.96,33.12,34.58,32.16,36.36,33.75,36.26,35.5,32.49
871,30.47,34.06,34.53,44.7,32.92,35.17,31.65,31.77,33.17,30.85,34.88,32.37,34.79,34.03,31.17
872,27.28,30.43,30.83,42.31,29.41,31.42,28.36,28.42,29.69,27.57,31.17,28.96,31.08,30.4,27.85
873,27.28,30.33,30.73,42.28,29.32,31.33,28.36,28.39,29.6,27.48,31.07,28.87,30.99,30.28,27.79
874,27.06,30.06,30.45,42.3,29.08,31.04,28.1,28.15,29.33,27.23,30.79,28.63,30.7,30.0,27.51
875,27.06,30.03,30.42,42.3,29.08,31.01,28.13,28.15,29.36,27.23,30.76,28.66,30.68,29.97,27.51
876,27.0,29.69,30.08,42.3,28.83,30.61,28.11,28.05,29.16,26.97,30.39,28.47,30.3,29.61,27.25
877,26.5,29.14,29.49,42.27,28.24,30.04,27.59,27.51,28.59,26.44,29.79,27.94,29.71,29.0,26.72
