,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese
653,1.96,-5.55,135.04,38.93,28.37,47.07,39.53,2.64,297.65,2.42,-5.55,55.42,38.75,1.81,0.3
654,1.96,-5.54,137.74,38.92,28.54,47.06,39.52,2.39,330.06,2.42,-5.54,55.42,38.74,1.82,0.3
655,5.0,-2.44,140.59,43.27,32.18,51.43,43.86,2.4,265.37,5.91,-2.43,59.98,43.03,5.17,3.51
656,1.93,-8.28,123.91,51.49,33.77,62.46,52.29,5.51,238.63,2.41,-8.26,73.69,51.25,1.64,-0.36
657,1.93,-8.86,124.32,54.2,35.11,65.78,55.05,2.51,323.22,2.42,-8.84,77.63,53.95,1.61,-0.49
658,1.93,-8.94,124.33,54.21,35.11,65.82,55.06,2.53,238.64,2.36,-8.9,77.69,53.96,1.56,-0.53
659,4.94,-9.77,142.28,76.72,48.53,92.45,77.86,2.52,190.68,5.85,-9.68,108.68,76.35,4.69,1.74
660,4.94,-9.77,142.28,76.72,48.53,92.45,77.86,5.8,190.68,5.85,-9.68,108.68,76.35,4.69,1.74
661,5.63,-14.07,146.83,100.88,60.89,121.81,102.41,5.8,190.61,6.66,-13.94,143.38,100.39,5.19,1.3
662,73.31,81.86,131.46,91.29,85.64,88.31,90.96,6.76,218.26,86.68,81.27,89.31,90.12,82.86,79.21
663,514.59,579.6,646.36,642.23,585.45,620.58,639.91,75.22,671.42,611.18,574.31,628.17,634.02,583.7,557.36
664,88.08,99.77,225.55,110.55,107.79,106.93,110.25,528.67,224.56,105.32,98.86,108.23,109.24,100.28,95.53
665,89.75,100.78,226.27,111.92,109.19,108.45,111.61,90.5,217.95,106.81,99.96,109.87,110.49,101.81,97.11
666,55.99,62.06,128.42,73.89,69.19,72.63,73.77,92.21,235.52,66.7,61.56,74.5,73.04,63.46,60.44
667,29.15,4.98,260.08,162.79,108.67,190.22,164.79,57.44,234.13,34.41,4.95,219.72,161.78,31.22,25.01
668,35.43,38.41,105.85,51.36,47.54,51.5,51.35,31.19,191.77,42.3,38.13,53.65,50.8,40.15,38.11
669,43.46,48.76,105.62,54.4,52.61,52.57,54.25,36.36,192.01,51.73,48.46,53.26,53.71,49.3,47.12
670,53.02,59.14,104.35,65.86,62.5,63.64,65.68,44.55,264.88,62.81,58.78,64.55,65.09,59.92,57.34
671,815.72,909.97,1019.88,1013.39,923.81,979.23,1010.62,54.46,1012.5,967.23,904.36,993.12,1000.44,921.96,882.25
672,1946.87,2174.31,2434.77,2419.29,2205.15,2339.79,2412.68,836.93,2419.29,2313.31,2160.9,2375.04,2388.4,2202.95,2108.07
673,1999.11,2232.65,2500.1,2482.03,2264.32,2402.57,2474.98,1997.61,2931.76,2375.38,2218.88,2438.77,2452.49,2262.06,2164.63
674,458.92,508.0,588.87,566.91,518.47,548.84,565.36,2051.21,563.82,542.11,504.93,557.13,560.21,516.27,495.58
675,116.54,128.02,231.55,143.14,136.15,138.44,142.75,470.28,220.7,136.61,127.36,140.53,141.31,130.36,125.4
676,54.41,30.6,299.49,203.71,142.26,232.32,205.8,119.28,221.23,64.17,30.41,264.44,202.32,59.62,51.72
677,154.67,265.84,240.04,190.64,176.83,184.57,190.12,57.12,186.85,278.26,145.75,187.17,188.39,173.61,167.01
678,26.24,48.49,128.0,72.65,35.36,60.95,73.26,158.49,191.34,59.62,-6.82,90.37,72.11,29.05,26.26
679,21.55,-69.06,621.24,449.51,247.82,524.45,456.52,27.31,435.6,25.35,-87.72,641.48,447.53,19.49,1.31
680,16.7,-14.2,267.21,171.89,88.2,185.59,174.35,26.49,210.35,19.88,-33.88,240.23,171.02,17.21,10.28
681,15.14,10.62,123.42,46.68,37.31,52.35,47.11,18.68,210.28,17.87,10.61,58.99,46.35,16.75,14.91
682,15.09,3.62,219.32,79.06,59.08,92.07,80.02,15.84,221.34,17.85,3.61,106.13,78.59,16.34,13.19
683,15.0,-7.27,228.0,129.49,84.12,153.93,131.28,16.1,210.33,17.87,-7.25,179.53,128.81,15.76,10.53
684,14.95,-11.63,245.48,149.15,94.76,178.05,151.27,16.52,210.34,17.83,-11.57,208.17,148.4,15.48,9.46
685,14.96,-10.44,230.54,144.21,91.41,171.98,146.26,16.68,210.34,17.89,-10.42,200.95,143.48,15.58,9.76
686,15.21,-10.15,230.55,144.29,91.58,171.99,146.34,16.63,188.84,18.15,-10.13,200.94,143.56,15.85,10.03
687,22.0,-10.86,271.23,189.78,119.33,225.58,192.43,16.89,185.18,26.12,-10.77,263.14,188.79,23.05,15.42
688,21.21,-10.21,237.4,182.78,113.41,217.23,185.27,24.25,179.72,25.38,-10.19,253.47,181.77,22.44,14.9
689,24.15,22.04,124.41,50.6,43.32,54.31,50.85,23.34,210.24,28.44,22.02,59.45,50.15,26.94,24.94
690,32.92,36.21,109.54,40.69,41.57,39.32,40.58,25.03,210.16,38.73,36.1,39.84,40.21,37.03,35.47
691,38.31,42.32,124.01,47.6,48.31,46.01,47.52,33.88,210.18,45.23,42.24,46.58,47.04,43.24,41.34
692,26.1,0.41,164.11,164.13,101.9,192.84,166.21,39.44,164.12,31.01,0.41,223.51,163.16,28.11,21.41
693,22.08,-0.65,143.42,143.46,88.73,168.78,145.28,28.11,143.45,26.25,-0.64,195.78,142.61,23.74,17.88
694,66.77,73.78,83.46,82.83,75.67,80.26,82.6,23.82,81.76,78.76,73.63,81.32,81.85,75.29,72.05
695,129.11,143.27,167.37,160.51,147.01,155.41,160.08,68.58,158.27,152.63,142.7,157.45,158.61,145.91,139.34
696,83.17,69.45,83.98,77.81,80.49,84.39,77.6,132.76,76.5,73.99,78.23,76.25,76.89,70.73,67.69
697,87.87,74.06,83.34,82.73,84.93,89.15,82.51,64.64,81.83,78.82,82.74,81.15,81.76,75.57,72.48
698,49.64,26.72,233.1,64.1,68.14,78.19,64.45,69.38,409.72,34.82,35.64,75.87,63.52,32.91,30.27
699,-0.81,-6.02,124.63,53.87,30.87,59.71,54.66,30.42,397.85,4.89,-11.03,76.02,53.6,4.11,1.92
700,10.21,8.13,124.05,58.57,38.1,61.93,59.17,4.69,751.05,17.97,3.09,76.29,58.18,16.66,14.27
701,103.56,-14.06,908.06,752.9,467.15,883.2,762.7,15.96,744.01,129.47,-18.91,1031.49,748.66,115.9,85.32
702,9.63,-10.1,118.84,107.61,64.16,128.82,109.15,117.64,177.91,11.59,-10.03,150.87,107.07,9.87,5.5
703,15.04,-2.22,118.64,105.94,65.76,125.04,107.32,10.84,178.04,17.99,-2.21,145.25,105.34,16.07,11.77
704,15.05,-1.35,119.55,101.93,63.88,120.13,103.25,16.32,178.06,17.98,-1.34,139.42,101.36,16.12,11.98
705,17.13,12.01,124.61,53.82,41.74,60.5,54.29,16.29,178.27,20.35,11.93,68.21,53.42,19.01,16.81
706,22.24,18.23,124.13,58.44,46.25,64.52,58.87,17.95,178.39,26.46,18.06,71.89,57.98,24.86,22.46
707,26.21,14.78,119.41,100.13,68.06,114.3,101.15,23.18,178.31,31.33,14.63,130.12,99.44,29.05,24.9
708,29.35,27.42,113.15,62.9,51.04,67.68,63.23,27.65,178.5,35.06,27.14,74.09,62.35,33.12,30.42
709,29.31,29.97,125.2,49.68,45.31,51.53,49.79,30.53,178.57,34.83,29.7,54.94,49.18,33.06,30.97
710,22.14,6.93,118.79,109.32,70.61,126.93,110.59,30.37,224.01,26.41,6.85,146.0,108.64,24.16,19.7
711,22.22,17.58,123.82,61.38,47.64,68.18,61.86,23.58,167.73,26.43,17.35,76.25,60.91,24.74,22.24
712,17.15,11.43,109.15,57.29,42.57,64.77,57.85,23.2,167.68,20.56,11.29,73.25,56.89,18.99,16.67
713,22.2,12.89,113.25,82.95,57.55,94.58,83.8,18.01,224.0,26.69,12.73,107.54,82.39,24.5,21.14
714,22.67,18.88,108.68,59.51,46.16,65.65,59.96,23.4,223.98,27.28,18.65,73.09,59.04,25.46,22.94
715,23.43,21.85,106.94,50.63,42.1,54.51,50.91,23.66,166.83,28.12,21.61,59.73,50.19,26.41,24.26
716,26.3,23.59,122.04,60.85,49.32,66.18,61.23,24.38,166.79,31.5,23.3,72.96,60.34,29.54,26.97
717,29.35,27.65,119.81,61.98,46.1,66.63,62.31,27.38,155.01,35.13,27.29,72.84,61.43,33.04,30.4
718,29.35,27.65,119.81,61.98,46.1,66.63,62.31,30.5,155.01,35.13,27.29,72.84,61.43,33.04,30.4
719,29.35,27.65,119.81,61.98,46.1,66.63,62.31,30.5,155.01,35.13,27.29,72.84,61.43,33.04,30.4
720,17.05,-1.96,117.35,117.39,72.15,148.79,118.95,30.5,117.38,20.66,-1.93,160.68,116.71,18.12,13.47
721,16.89,-19.98,198.91,199.12,116.96,248.85,202.06,18.47,199.15,21.01,-19.68,279.41,198.07,17.11,9.23
722,29.43,-14.03,250.4,250.58,150.85,307.99,254.09,19.1,250.7,35.86,-13.78,346.94,249.19,30.71,20.82
723,17.0,-7.49,142.32,142.4,85.87,156.61,144.39,32.35,142.45,20.75,-7.39,197.02,141.61,17.8,12.17
724,15.0,-6.34,133.81,124.66,75.81,135.51,126.37,18.67,123.92,18.6,-6.27,172.35,123.92,15.73,10.8
725,15.15,-10.07,142.69,142.82,85.25,157.65,144.81,16.45,142.81,18.95,-9.95,198.57,141.97,15.73,10.07
726,13.35,-13.99,148.57,148.73,87.68,177.87,150.87,16.79,148.74,16.85,-13.78,208.16,147.86,13.6,7.71
727,11.88,-13.98,139.11,139.26,81.8,166.75,141.28,15.02,139.26,15.06,-13.74,195.29,138.46,12.02,6.52
728,8.51,-13.96,117.25,117.39,68.26,141.06,119.12,13.42,117.35,10.88,-13.72,165.53,116.72,8.39,3.78
729,9.92,-10.07,109.33,109.44,64.57,130.88,111.0,9.78,109.42,12.56,-9.94,153.15,108.8,10.15,5.82
730,9.37,-10.06,105.85,105.97,62.43,126.79,107.5,11.15,105.95,11.9,-9.95,148.4,105.35,9.57,5.37
731,4.8,-24.63,142.17,142.4,80.43,172.67,144.64,10.57,142.39,6.95,-24.07,203.71,141.6,4.1,-1.57
732,8.41,-14.0,117.25,117.38,68.28,140.97,119.12,6.38,117.37,10.93,-13.7,165.4,116.71,8.41,3.76
733,9.84,-13.93,126.56,126.69,74.02,151.91,128.54,9.73,126.69,12.72,-13.67,178.06,125.96,9.97,4.94
734,22.14,6.24,111.56,111.54,71.21,129.78,112.86,11.26,111.53,26.66,6.13,149.36,110.81,23.85,19.45
735,17.06,-0.59,111.31,111.34,68.84,131.01,112.78,23.57,111.34,20.9,-0.58,151.82,110.64,18.23,13.8
736,14.97,-9.98,142.7,142.81,85.24,169.99,144.84,18.43,142.82,19.3,-9.84,198.27,142.08,15.67,10.03
737,97.82,107.44,117.82,117.05,107.87,114.68,116.74,16.65,116.95,112.63,105.93,116.74,115.87,107.66,103.65
738,26.2,11.42,114.0,113.94,74.37,131.49,115.24,100.3,113.98,31.62,11.25,150.5,113.27,28.37,23.95
739,26.21,11.05,115.52,115.47,75.22,133.36,116.8,27.72,115.49,31.61,10.89,152.72,114.78,28.34,23.85
740,26.21,12.96,106.86,106.77,70.43,122.73,107.96,27.74,106.83,31.5,12.76,140.12,106.14,28.43,24.28
741,26.21,12.58,108.52,108.45,71.35,124.77,109.65,27.65,108.48,31.5,12.37,142.54,107.8,28.41,24.18
742,26.22,12.58,108.1,108.03,71.14,124.28,109.23,27.67,108.03,31.45,12.39,141.97,107.39,28.37,24.18
743,22.09,0.27,139.18,139.2,86.4,163.57,141.02,27.68,139.2,27.2,0.27,189.31,138.45,23.5,18.09
744,22.15,6.94,108.45,108.41,69.52,125.97,109.72,23.8,108.38,26.81,6.84,144.77,107.8,23.82,19.62
745,22.15,7.28,106.81,106.77,68.61,123.97,108.05,23.56,106.74,26.77,7.17,142.4,106.16,23.82,19.69
746,26.52,12.57,110.61,110.54,72.49,127.09,111.73,23.54,110.58,31.88,12.39,140.27,109.64,28.74,24.53
747,39.35,29.87,112.31,112.06,79.2,105.7,112.97,41.1,112.35,46.63,29.42,145.18,111.07,43.18,38.86
748,35.63,36.69,56.72,56.42,47.12,38.85,56.52,36.82,115.48,41.56,36.1,61.86,55.85,39.52,37.27
749,24.18,9.67,108.74,108.68,70.6,106.27,109.94,25.62,108.77,29.27,9.53,143.99,108.02,26.12,21.96
750,24.18,9.62,108.72,108.66,70.58,125.67,109.94,25.61,108.76,29.2,9.47,144.02,108.01,26.06,21.94
751,14.0,-5.98,117.32,117.39,70.78,139.28,119.04,15.37,117.35,17.92,-5.89,162.14,116.76,14.73,10.18
752,24.17,9.32,110.04,109.99,71.32,127.29,111.29,25.62,110.07,29.22,9.18,145.95,109.33,26.05,21.88
753,28.82,14.87,113.88,113.78,75.56,130.55,115.04,30.42,113.9,34.59,14.65,148.89,113.07,31.26,26.92
754,24.18,9.32,110.05,109.99,71.34,127.3,111.3,25.64,110.04,29.23,9.18,145.96,109.33,26.07,21.88
755,15.26,-9.99,143.89,144.01,85.96,171.41,146.07,16.92,143.98,19.82,-9.83,199.96,143.25,15.94,10.33
756,13.95,-10.69,138.92,139.04,82.63,165.71,141.05,15.54,139.05,18.27,-10.5,193.46,138.31,14.53,9.12
757,7.88,-13.76,114.7,114.84,66.6,137.92,116.58,9.14,114.85,11.02,-13.51,161.74,114.26,7.99,3.49
758,14.4,-10.0,138.88,139.0,82.8,165.51,140.99,15.99,139.0,18.82,-9.85,193.12,138.25,15.05,9.64
759,27.47,7.54,138.93,138.89,88.67,161.68,140.6,29.24,138.88,33.37,7.43,186.04,138.08,29.44,24.17
760,21.77,-0.86,142.54,142.58,88.11,167.78,144.47,23.5,142.58,27.24,-0.85,194.26,141.76,23.1,17.67
761,15.95,-2.58,113.63,113.68,69.61,134.17,115.22,17.3,113.68,20.15,-2.54,155.63,113.03,16.86,12.52
762,7.84,-19.64,142.43,142.62,81.87,171.68,144.79,9.39,142.69,11.76,-19.25,201.57,141.85,7.8,2.19
763,7.85,-18.98,139.19,139.38,80.1,167.76,141.52,9.38,139.47,11.69,-18.6,196.93,138.64,7.82,2.34
764,11.27,-10.0,118.92,119.03,70.42,142.03,120.76,12.62,119.03,15.02,-9.86,165.85,118.39,11.65,7.05
765,29.1,14.95,114.37,114.27,75.95,131.13,115.53,30.69,114.25,34.83,14.74,149.47,113.54,31.41,27.13
766,44.56,35.12,118.43,118.13,85.17,131.39,119.15,46.45,118.2,52.29,34.56,146.76,117.32,48.62,44.2
767,24.18,9.59,108.26,108.2,70.34,125.18,109.47,25.61,108.18,29.16,9.44,143.4,107.53,25.95,21.91
768,7.91,-12.11,107.55,107.68,62.7,129.07,109.28,9.12,107.67,11.14,-11.87,151.15,107.1,8.09,3.84
769,7.91,-13.02,111.93,112.06,65.12,134.44,113.75,9.16,112.06,11.22,-12.78,157.5,111.46,8.07,3.63
770,10.59,-9.97,114.78,114.89,67.86,137.12,116.55,11.9,114.9,14.26,-9.82,160.17,114.26,10.99,6.48
771,24.16,8.09,115.34,115.3,74.23,133.85,116.68,25.66,115.28,29.32,7.97,153.66,114.6,25.9,21.48
772,14.01,-5.44,114.87,114.95,69.43,136.23,116.51,15.36,114.96,17.92,-5.36,158.46,114.32,14.53,10.25
773,27.45,12.51,115.0,114.93,75.54,134.45,116.23,28.99,114.88,32.85,12.31,152.12,114.33,29.35,25.12
774,16.23,-2.53,114.99,115.04,70.5,138.0,116.58,17.62,115.03,20.4,-2.49,158.22,114.5,16.99,12.71
775,16.24,-2.53,114.99,115.04,70.5,138.0,116.57,17.62,115.03,20.4,-2.49,158.22,114.5,16.99,12.71
776,95.46,104.96,114.87,114.03,105.91,112.13,113.82,97.89,114.14,109.28,103.38,113.82,112.98,104.96,100.85
777,90.99,99.34,115.76,115.07,104.57,114.57,114.96,93.57,115.47,104.72,97.84,117.39,114.04,100.43,96.07
778,31.16,18.47,111.66,111.55,75.36,129.01,112.71,32.71,111.62,37.09,18.17,145.06,110.94,33.6,29.46
779,29.72,16.44,111.59,111.5,74.66,129.4,112.69,31.23,111.56,35.41,16.19,145.79,110.89,31.94,27.84
780,28.58,15.39,109.35,109.25,72.94,126.99,110.45,30.07,109.34,34.11,15.16,143.16,108.66,30.71,26.69
781,31.19,18.72,110.33,110.2,74.65,127.36,111.36,32.72,110.33,37.05,18.44,143.12,109.59,33.6,29.53
782,91.51,99.35,114.77,113.97,104.39,113.36,113.96,94.08,114.57,104.61,97.85,116.1,112.95,100.55,96.33
783,116.64,127.4,139.3,138.28,129.18,135.97,138.15,119.97,138.79,132.77,125.47,138.28,136.99,127.78,122.78
784,97.22,106.29,115.9,115.15,107.57,113.34,115.05,99.89,115.68,110.56,104.59,115.26,114.08,106.51,102.34
785,17.6,-9.92,158.18,158.29,94.85,191.34,160.54,19.43,158.34,22.82,-9.71,220.37,157.55,18.2,12.24
786,14.47,-9.98,139.51,139.61,83.17,169.03,141.61,16.06,139.71,19.05,-9.81,194.85,138.95,14.96,9.68
787,14.55,-9.99,140.07,140.17,83.53,169.69,142.19,16.15,140.25,19.14,-9.83,195.61,139.51,15.04,9.73
788,14.59,-9.99,140.13,140.23,83.57,169.76,142.24,16.2,140.31,19.16,-9.83,195.68,139.57,15.06,9.77
789,17.29,-7.05,143.41,143.5,86.58,171.98,145.5,18.96,143.55,22.21,-6.94,198.65,142.75,18.0,12.6
790,15.14,-9.99,144.17,144.28,86.06,173.54,146.34,16.8,144.37,19.93,-9.83,200.87,143.54,15.69,10.23
791,14.29,-9.99,138.89,138.99,82.78,167.29,140.98,15.89,139.08,18.88,-9.84,193.68,138.29,14.8,9.52
792,13.96,-10.52,138.91,139.03,82.66,167.44,141.02,15.57,139.11,18.49,-10.33,193.93,138.31,14.42,9.15
793,15.92,-2.59,113.62,113.66,69.61,135.59,115.2,17.28,113.67,20.08,-2.55,156.2,113.07,16.72,12.45
794,14.01,-4.79,112.2,112.26,67.97,134.42,113.82,15.33,112.28,17.97,-4.72,155.17,111.68,14.65,10.41
795,7.92,-13.1,113.26,113.39,65.83,137.58,115.09,9.16,113.41,11.33,-12.87,159.97,112.83,7.99,3.66
796,7.9,-13.92,116.62,116.74,67.68,141.73,118.49,9.19,116.78,11.32,-13.65,164.81,116.21,7.82,3.47
797,10.31,-9.95,113.38,113.47,66.96,136.99,115.11,11.59,113.49,13.92,-9.79,158.82,112.95,10.51,6.28
798,10.04,-9.98,112.03,112.13,66.09,135.4,113.76,11.3,112.14,13.6,-9.84,157.0,111.61,10.22,6.05
799,10.3,-9.96,113.38,113.47,66.95,136.99,115.11,11.57,113.49,13.9,-9.81,158.82,112.95,10.48,6.27
800,10.08,-9.97,112.04,112.13,66.11,135.41,113.76,11.33,112.14,13.63,-9.81,157.0,111.62,10.25,6.08
801,14.01,-4.12,108.89,108.94,66.14,130.32,110.44,15.29,108.93,17.86,-4.06,150.33,108.41,14.57,10.56
802,14.01,-4.12,108.89,108.94,66.15,130.33,110.44,15.29,108.93,17.86,-4.06,150.34,108.42,14.57,10.56
803,10.47,-9.99,114.81,114.91,67.82,138.7,116.57,11.77,114.91,14.15,-9.83,160.79,114.38,10.69,6.41
804,10.43,-10.0,114.8,114.89,67.79,138.68,116.56,11.73,114.9,14.12,-9.85,160.76,114.36,10.65,6.38
805,14.0,-5.08,113.54,113.6,68.7,136.06,115.17,15.33,113.61,17.97,-5.0,157.06,113.06,14.53,10.34
806,13.09,-9.95,131.14,131.23,77.75,157.91,133.05,14.59,131.25,17.34,-9.78,182.81,130.29,13.41,8.54
807,7.9,-13.85,116.04,116.18,67.11,140.91,117.85,9.16,116.2,11.19,-13.6,163.81,115.36,7.74,3.45
808,11.54,-13.9,138.88,139.02,81.27,168.02,141.02,13.08,139.07,15.72,-13.64,194.97,138.06,11.49,6.4
809,14.13,7.91,51.86,51.8,34.75,59.71,52.35,14.84,51.82,16.73,7.8,67.47,51.41,15.11,13.26
810,14.02,-3.89,107.83,107.88,65.37,128.88,109.33,15.28,107.86,17.86,-3.84,148.6,107.12,14.54,10.59
811,14.54,-3.01,106.77,106.81,65.02,127.42,108.24,15.8,106.8,18.4,-2.97,146.8,106.06,15.11,11.21
812,14.01,-4.16,108.89,108.94,65.94,130.2,110.41,15.29,108.94,17.86,-4.09,150.15,108.18,14.52,10.53
813,24.21,11.87,97.65,97.57,64.38,113.1,98.64,25.52,97.6,28.96,11.7,128.25,96.83,25.89,22.36
814,24.19,11.35,100.13,100.08,65.72,116.2,101.17,25.53,100.08,29.01,11.17,131.89,99.32,25.87,22.23
815,26.16,11.82,110.24,110.19,72.15,128.1,111.42,27.63,110.18,31.4,11.65,145.51,109.36,27.94,23.94
816,28.95,3.04,138.92,138.92,86.94,164.17,140.66,25.84,138.91,29.71,2.99,188.17,137.92,25.41,20.35
817,26.57,-0.9,142.54,142.58,87.85,169.38,144.43,23.46,142.58,27.15,-0.89,194.7,141.56,22.75,17.54
818,15.73,-9.96,116.94,117.05,68.99,141.07,118.7,12.23,117.04,14.64,-9.82,163.45,116.23,11.05,6.71
819,7.91,-12.96,112.09,112.22,65.01,136.01,113.86,9.15,112.2,11.23,-12.74,158.03,111.45,7.8,3.62
820,8.1,-13.88,117.44,117.58,68.03,142.58,119.3,9.41,117.55,11.26,-13.64,165.67,116.8,8.11,3.58
821,9.44,-9.97,107.67,107.77,63.25,130.12,109.31,10.64,107.71,12.56,-9.82,150.82,107.06,9.65,5.52
822,11.98,-6.64,107.77,107.84,64.43,129.46,109.33,13.23,107.79,15.36,-6.54,149.6,107.11,12.42,8.32
823,11.97,-7.05,109.62,109.69,65.44,131.75,111.21,13.24,109.64,15.38,-6.93,152.28,108.96,12.4,8.23
824,11.97,-6.87,108.89,108.96,65.04,130.83,110.47,13.24,108.89,15.38,-6.76,151.21,108.22,12.41,8.27
825,11.92,-13.25,138.88,139.0,81.46,167.88,140.99,13.49,138.92,15.89,-13.02,194.65,138.08,12.15,6.83
826,10.62,-9.97,114.88,114.97,67.72,138.66,116.6,11.93,114.92,13.96,-9.8,160.62,114.21,10.87,6.49
827,11.98,-7.31,110.96,111.02,66.18,133.39,112.57,13.26,110.98,15.41,-7.19,154.21,110.29,12.39,8.17
828,11.26,-9.95,118.82,118.9,70.15,143.31,120.59,12.62,118.86,14.75,-9.77,165.96,118.12,11.54,7.01
829,10.08,-9.97,111.63,111.71,65.7,134.77,113.3,11.35,111.66,13.32,-9.82,156.16,110.97,10.31,6.04
830,15.17,-2.85,107.9,109.8,62.43,130.92,111.26,16.49,109.78,18.92,-2.8,150.76,109.05,15.91,11.75
831,115.65,129.99,136.63,138.64,122.1,136.45,138.52,118.87,139.16,134.12,127.4,139.16,137.49,128.7,123.01
832,93.92,106.18,112.48,113.9,100.48,111.89,113.79,96.56,114.43,109.78,104.17,114.11,112.85,105.13,100.15
833,103.76,116.95,124.49,125.98,110.68,123.65,125.87,106.68,126.56,121.27,114.84,126.12,124.81,116.02,110.64
834,10.96,-9.12,111.28,111.37,65.87,134.17,112.98,12.22,111.32,13.86,-8.96,155.42,110.59,11.03,6.93
835,12.99,-6.5,112.32,112.38,67.37,134.8,113.97,14.3,112.35,16.23,-6.38,155.78,111.6,13.34,9.18
836,12.99,-6.51,112.31,112.38,67.36,134.8,113.97,14.3,112.34,16.22,-6.39,155.78,111.6,13.33,9.17
837,13.0,-5.84,109.37,109.43,65.76,131.15,110.97,14.29,109.41,16.21,-5.73,151.5,108.66,13.39,9.32
838,12.99,-6.24,109.23,111.19,62.09,133.33,112.76,14.29,111.16,16.21,-6.13,154.07,110.41,13.34,9.22
839,16.04,-2.58,111.81,113.82,64.73,135.64,115.37,17.41,113.81,19.75,-2.53,156.21,113.01,16.76,12.53
840,17.89,-2.06,120.92,123.2,70.05,146.65,124.87,19.38,123.19,21.99,-2.02,168.79,122.33,18.74,14.16
841,21.13,3.59,115.98,118.08,69.1,139.31,119.59,22.62,118.09,25.7,3.53,159.59,117.22,22.5,18.06
842,8.17,-13.88,114.71,114.84,66.5,139.36,116.58,9.43,114.77,10.61,-13.58,162.02,114.07,7.77,3.58
843,-32.53,-70.43,111.45,111.97,46.38,148.6,114.6,-31.98,111.69,-36.85,-68.89,180.33,111.4,-38.56,-42.27
844,-20.85,-56.72,126.22,126.65,59.88,162.9,129.22,-19.88,126.59,-23.0,-55.48,195.1,126.03,-24.92,-29.63
845,7.9,-13.97,114.73,114.86,66.42,139.39,116.57,9.17,114.81,10.22,-13.69,162.22,114.14,7.71,3.35
846,10.88,-9.98,114.87,114.96,67.82,138.63,116.62,12.18,114.93,13.58,-9.78,160.8,114.23,11.0,6.65
847,10.95,-9.72,113.55,113.65,67.11,137.01,115.27,12.24,113.61,13.55,-9.54,158.89,112.92,11.02,6.76
848,10.95,-9.98,114.87,114.96,67.85,138.63,116.62,12.26,114.94,13.57,-9.79,160.8,114.24,11.02,6.7
849,10.96,-9.37,112.21,112.3,66.39,135.34,113.92,12.24,112.27,13.57,-9.2,156.94,111.6,11.07,6.85
850,10.94,-10.68,118.02,118.12,69.57,142.53,119.83,12.27,118.11,13.6,-10.47,165.4,117.38,10.98,6.54
851,10.96,-9.68,113.55,113.64,67.12,136.99,115.27,12.24,113.62,13.58,-9.49,158.87,112.92,11.04,6.77
852,10.95,-8.97,110.3,110.39,65.34,132.98,111.98,12.21,110.36,13.56,-8.79,154.17,109.69,11.08,6.93
853,13.0,-5.17,106.17,106.23,64.0,127.19,107.7,14.26,106.22,15.93,-5.07,146.99,105.54,13.48,9.46
854,7.84,-19.35,138.87,139.03,79.64,169.27,141.15,9.36,139.05,10.34,-18.94,197.29,138.2,7.36,2.09
855,7.92,-13.25,111.51,113.54,60.95,137.7,115.23,9.17,113.51,10.45,-13.04,160.17,112.84,7.89,3.52
856,7.9,-13.08,110.32,112.2,60.31,136.06,113.85,9.15,112.2,10.1,-12.88,158.17,111.64,7.82,3.53
857,7.87,-19.05,137.04,139.03,74.78,169.2,141.12,9.35,139.06,10.19,-18.67,197.05,138.35,7.44,2.15
858,7.92,-13.19,110.96,112.2,61.99,136.07,113.85,9.14,112.21,10.03,-12.95,158.19,111.64,7.78,3.5
859,7.9,-13.48,113.4,113.52,65.7,137.72,115.21,9.13,113.54,10.01,-13.25,160.13,112.95,7.73,3.43
860,7.9,-13.32,110.31,112.2,60.24,136.11,113.85,9.1,112.22,9.93,-13.07,158.23,111.64,7.69,3.47
861,7.9,-13.69,111.81,113.73,60.98,138.0,115.42,9.11,113.78,9.92,-13.41,160.46,113.18,7.65,3.38
862,7.92,-12.28,105.93,107.68,58.13,130.5,109.26,9.11,107.68,9.94,-12.05,151.65,107.14,7.8,3.72
863,7.9,-14.65,116.07,118.1,63.1,143.37,119.86,9.19,118.12,9.94,-14.34,166.74,117.52,7.64,3.18
864,7.9,-13.99,113.33,115.29,61.74,139.91,116.99,9.15,115.3,9.95,-13.69,162.69,114.72,7.68,3.32
865,6.66,-13.89,105.85,107.6,57.49,130.79,109.21,7.8,107.64,8.51,-13.67,152.2,107.07,6.38,2.31
866,11.05,-9.98,115.17,117.15,64.02,141.25,118.83,12.33,117.12,13.59,-9.83,163.71,116.55,11.18,6.77
867,21.32,3.35,118.07,120.03,70.11,141.68,121.53,22.87,120.04,25.44,3.29,162.41,119.34,22.74,18.18
868,11.93,-13.65,136.95,138.96,76.09,167.92,141.02,13.43,138.86,14.16,-13.4,194.8,138.31,11.91,6.65
