,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north
658,28.27,28.93,31.74,30.09,31.71,27.02,28.07,31.45,27.87,31.19,30.45,26.14,31.5,32.17,28.7
659,35.7,36.54,67.92,38.0,39.97,28.18,29.37,39.64,35.12,33.91,91.24,27.2,39.75,40.59,36.32
660,36.88,37.67,61.99,39.18,41.21,35.59,37.05,40.91,36.13,36.56,81.87,34.28,40.98,41.78,37.52
661,35.77,36.57,40.11,38.03,39.97,36.66,38.2,39.64,35.22,39.35,50.38,35.27,39.71,40.51,36.43
662,34.87,35.61,38.92,37.0,38.99,35.62,37.08,38.64,34.48,38.32,-131.07,34.35,38.67,39.53,35.51
663,29.2,29.82,32.57,31.02,32.65,34.87,36.18,32.36,28.84,32.09,-137.39,33.66,32.42,33.04,29.73
664,35.37,36.2,39.56,37.64,39.45,29.2,30.33,39.12,34.93,38.87,-130.48,28.16,39.23,39.81,36.02
665,36.01,36.78,68.22,38.32,40.16,35.33,36.67,39.83,35.45,34.13,87.5,34.07,39.94,40.49,36.67
666,36.31,37.09,61.95,38.6,40.46,35.9,37.29,40.16,35.75,35.72,78.12,34.57,40.24,40.75,36.94
667,32.31,33.04,36.2,34.36,36.07,36.23,37.57,35.81,31.82,35.51,42.53,34.94,35.87,36.53,32.87
668,32.71,33.51,36.58,34.81,36.51,32.21,33.5,36.21,32.37,35.95,48.1,31.03,36.28,37.15,33.31
669,34.26,35.07,38.32,36.46,38.25,32.71,33.98,37.97,33.84,37.69,49.83,31.57,38.04,38.81,34.96
670,33.14,33.95,37.06,35.3,36.96,34.23,35.56,36.65,32.8,36.42,48.54,33.0,36.75,37.46,33.81
671,36.84,37.59,41.24,39.17,41.08,33.17,34.35,40.75,36.17,40.49,53.2,31.99,40.86,41.76,37.59
672,42.22,43.13,47.39,44.98,47.13,36.69,38.08,46.79,41.45,46.45,59.27,35.3,46.88,47.95,43.04
673,42.34,43.33,47.48,45.1,47.17,42.05,43.69,46.83,41.69,46.53,59.35,40.41,46.92,47.91,43.2
674,47.47,48.58,73.17,50.57,52.89,42.25,43.81,52.55,46.55,48.15,88.17,40.65,52.65,53.77,48.49
675,58.34,59.59,77.56,62.14,65.06,47.23,49.12,64.58,56.97,61.7,88.49,45.39,64.7,66.13,59.59
676,48.54,49.63,54.53,51.7,54.08,57.92,60.24,53.69,47.64,53.34,59.53,55.54,53.79,55.02,49.58
677,47.12,48.22,52.74,50.19,52.5,48.39,50.17,52.12,46.54,51.73,-4.67,46.46,52.21,114.19,48.08
678,47.37,48.38,52.93,50.51,52.93,47.16,48.75,52.49,46.55,52.11,-4.4,45.43,52.63,53.84,48.33
679,53.58,54.78,60.04,57.14,59.7,47.22,49.01,59.32,52.76,58.88,2.61,45.38,59.43,60.69,54.67
680,64.99,66.45,164.41,69.31,72.49,53.47,55.44,72.02,64.06,53.04,210.71,51.45,72.16,73.61,66.32
681,73.26,74.91,109.58,78.13,81.71,64.92,67.32,81.11,72.22,75.11,123.69,62.47,81.26,82.91,74.83
682,58.6,59.98,65.9,62.49,65.3,73.19,75.8,64.82,57.7,64.4,66.5,70.42,64.94,66.2,59.86
683,58.41,59.9,65.51,62.35,65.08,58.54,60.64,64.61,57.82,64.19,66.22,56.21,64.73,65.86,59.6
684,57.59,59.06,64.52,61.47,64.11,58.47,60.55,63.7,57.0,63.23,65.3,56.27,63.82,64.93,58.82
685,50.29,51.52,56.29,53.68,56.03,57.71,59.7,55.68,49.83,55.27,57.14,55.47,55.78,56.86,51.32
686,46.67,47.91,52.09,49.81,51.91,50.44,52.19,51.57,46.62,51.19,51.57,48.54,51.66,52.76,47.67
687,46.62,47.86,51.99,49.76,51.85,47.0,48.48,51.52,46.62,51.18,51.47,45.43,51.61,52.71,47.57
688,50.34,51.62,56.25,53.73,56.04,47.0,48.47,55.68,49.98,55.27,55.78,45.43,55.78,56.87,51.37
689,65.9,67.45,165.24,70.27,73.29,50.49,52.24,72.82,65.09,53.94,217.51,48.69,72.95,74.43,67.18
690,57.83,59.19,64.73,61.6,64.31,65.9,68.19,63.9,57.01,63.43,71.46,63.42,64.02,65.26,59.01
691,50.24,51.57,56.24,53.57,55.83,57.71,59.83,55.42,50.03,55.06,62.92,55.47,55.52,56.44,51.27
692,48.58,49.87,54.29,51.81,53.98,50.5,52.14,53.64,48.28,53.29,53.84,48.7,53.74,54.58,49.57
693,48.58,49.87,54.23,51.81,54.04,48.78,50.42,53.69,48.28,53.34,53.79,46.99,53.79,54.83,49.52
694,48.54,49.83,54.18,51.76,53.99,48.78,50.42,53.64,48.09,53.29,53.79,47.05,53.73,62.2,49.43
695,50.23,51.57,56.13,53.56,55.82,48.64,50.37,55.46,49.87,55.15,55.66,46.8,55.56,62.21,51.15
696,50.23,51.57,56.13,53.56,55.82,50.38,52.13,55.46,49.82,55.1,55.66,48.54,55.56,62.26,51.2
697,50.23,51.57,56.07,53.56,55.77,50.33,52.13,55.46,49.87,55.1,55.66,48.49,55.56,62.21,51.26
698,50.28,51.56,147.77,53.56,55.82,50.38,52.13,55.46,49.92,36.77,193.03,48.54,55.56,62.21,51.25
699,50.29,51.63,74.44,53.57,55.78,50.43,52.12,55.47,49.83,51.48,83.04,48.64,55.57,62.2,51.26
700,48.63,49.97,54.38,51.8,53.99,50.34,52.09,53.64,48.33,53.34,53.94,48.54,53.74,62.2,49.57
701,44.77,45.91,49.98,47.69,49.84,48.78,50.46,49.47,44.45,49.15,38.67,47.04,49.56,62.23,45.64
702,42.3,43.47,47.13,45.06,47.09,44.91,46.46,46.75,42.17,46.44,35.85,43.31,46.88,62.17,43.08
703,42.14,43.43,47.26,44.98,47.13,42.52,43.98,46.79,41.88,46.49,35.93,41.05,46.88,108.36,42.87
704,48.35,49.83,54.38,51.61,54.03,42.27,43.95,53.68,47.75,53.34,53.98,40.72,53.78,108.43,49.19
705,42.17,43.3,47.39,44.89,47.13,48.3,50.42,46.79,41.7,46.44,47.13,46.37,46.83,108.36,42.91
706,36.68,37.77,41.18,39.12,40.99,42.22,43.9,40.69,36.49,40.43,40.88,40.58,40.77,116.98,37.32
707,34.24,35.25,38.3,36.44,38.3,36.79,38.26,37.98,34.27,37.7,38.05,35.48,38.02,38.93,34.8
708,34.27,35.32,38.3,36.47,38.3,34.48,35.81,38.01,34.34,37.73,38.05,33.29,38.05,38.96,34.86
709,36.64,37.69,41.03,39.04,40.95,34.55,35.84,40.65,36.49,40.35,40.84,33.39,40.69,41.66,37.24
710,42.14,43.26,47.26,44.85,47.13,36.79,38.29,46.79,41.79,46.45,54.05,35.48,46.83,47.91,42.83
711,36.96,37.9,41.53,39.3,41.34,42.22,43.95,41.04,36.5,40.74,48.33,40.63,41.11,42.02,37.56
712,36.88,37.82,41.44,39.22,41.29,36.92,38.5,40.95,36.5,40.65,48.24,35.48,41.02,41.93,37.48
713,36.54,37.58,41.02,38.89,40.95,36.88,38.46,40.65,36.35,40.35,48.51,35.52,40.69,41.62,37.17
714,34.24,35.18,38.4,36.44,38.3,36.65,38.22,38.02,34.06,37.74,45.86,35.3,38.05,38.93,34.87
715,38.42,39.36,43.13,40.93,43.05,34.34,35.77,42.7,37.91,42.38,50.62,33.11,42.78,43.76,39.12
716,91.94,94.58,103.04,97.96,103.13,38.34,40.07,102.19,91.1,101.35,102.57,36.85,102.38,104.45,93.73
717,59.65,61.42,66.79,63.61,66.85,91.85,96.18,66.24,59.29,65.75,66.48,88.47,66.36,90.82,60.75
718,59.78,61.43,66.99,63.69,67.05,59.65,62.45,66.5,59.23,65.95,66.81,57.52,66.62,90.82,60.82
719,59.87,61.46,67.15,63.73,67.22,59.65,62.53,66.66,59.14,66.12,66.97,57.46,66.79,68.26,60.91
720,49.29,50.6,55.34,52.46,55.23,59.63,62.63,54.78,48.78,54.33,55.19,57.42,54.88,56.09,50.2
721,48.25,49.44,54.18,51.31,54.18,49.19,51.5,53.68,47.66,53.29,54.08,47.37,53.83,55.01,49.14
722,42.02,42.97,47.13,44.64,47.13,48.11,50.42,46.74,41.51,46.36,47.05,46.33,46.83,47.86,42.75
723,42.02,42.97,47.13,44.64,47.13,41.89,43.87,46.74,41.51,46.36,47.05,40.39,46.83,47.86,42.75
724,42.02,42.97,47.13,44.64,47.13,41.89,43.87,46.74,41.51,46.36,47.05,40.39,46.83,47.86,42.75
725,38.24,39.22,42.82,40.67,43.01,41.89,43.87,42.62,37.97,42.27,42.74,40.39,42.7,118.43,38.95
726,34.05,34.99,38.05,36.21,38.26,38.2,40.48,37.91,33.98,37.6,37.98,47.49,37.98,119.8,34.64
727,60.19,61.91,67.51,64.07,67.27,34.12,36.12,66.65,60.37,66.16,67.2,43.62,66.77,68.49,61.36
728,48.44,49.68,54.33,51.56,54.18,60.5,63.42,53.69,48.44,53.24,54.08,69.33,53.79,55.32,49.33
729,48.53,49.92,54.24,51.66,54.18,48.73,39.86,53.69,48.48,53.29,53.94,47.2,53.79,55.28,49.47
730,67.15,69.0,74.89,71.4,74.69,48.82,39.9,74.01,67.15,73.46,74.49,47.24,74.14,76.2,68.45
731,57.41,58.93,71.37,60.99,63.8,67.7,59.18,63.27,57.06,61.37,74.64,65.43,63.39,65.15,58.52
732,55.27,56.57,69.89,58.72,61.54,57.64,59.58,61.03,54.71,58.94,73.58,55.65,61.14,62.78,56.35
733,56.8,58.14,71.02,60.28,63.3,55.38,57.31,62.78,56.11,60.79,74.43,53.35,62.89,64.57,57.9
734,48.53,49.62,64.97,51.51,54.13,56.86,58.95,53.69,47.84,51.14,70.11,54.72,53.79,55.17,49.43
735,41.89,42.92,60.11,44.46,46.77,48.48,50.36,46.39,41.51,43.38,66.59,46.6,46.47,47.63,42.67
736,38.42,39.28,43.13,40.77,43.02,41.98,43.56,42.62,37.95,42.27,43.02,40.48,42.7,43.8,39.12
737,38.45,39.4,43.06,40.81,43.01,38.42,39.95,42.62,38.26,42.23,50.34,36.96,42.7,43.84,39.16
738,28.78,29.6,32.16,30.57,32.01,38.61,40.06,31.78,29.01,31.51,39.42,37.27,31.84,32.66,29.31
739,56.15,57.81,62.63,59.65,62.46,29.13,30.04,61.94,56.83,61.49,69.67,28.28,62.06,63.55,57.12
740,48.86,50.65,54.45,52.0,54.0,56.95,58.78,53.6,50.21,53.2,46.59,55.4,53.7,54.85,49.76
741,65.5,67.71,73.27,69.65,72.26,49.95,51.35,71.8,66.91,71.32,65.22,48.86,71.93,73.4,66.64
742,65.6,67.48,73.5,69.62,72.43,66.77,68.58,71.97,66.4,71.5,65.46,65.17,72.1,73.71,66.74
743,65.72,67.61,73.52,69.75,72.71,66.47,68.48,72.17,66.46,71.63,72.84,64.73,72.31,74.05,66.87
744,65.79,67.47,73.72,69.75,72.98,66.53,68.61,72.38,66.12,71.83,73.12,64.78,72.51,74.26,66.93
745,56.26,57.94,63.05,59.72,62.42,66.33,68.61,61.96,56.84,61.5,62.53,64.51,62.02,63.51,57.24
746,56.26,57.94,63.05,59.72,62.42,56.9,58.85,61.96,56.84,61.5,62.53,55.4,62.02,63.51,57.24
747,65.82,67.71,73.56,69.86,73.02,56.9,58.85,72.48,66.36,71.94,73.02,55.4,72.61,74.23,66.96
748,60.62,62.48,67.68,64.34,67.12,66.42,68.78,66.63,61.11,66.14,67.12,64.61,66.76,68.24,61.61
749,60.98,62.79,68.15,64.72,67.65,61.24,63.29,67.09,61.29,66.65,68.9,59.5,67.22,68.71,61.92
750,70.27,72.57,78.33,74.73,78.11,61.42,63.66,77.39,71.07,76.89,79.06,254.81,77.61,79.27,71.35
751,67.88,70.1,75.59,72.12,75.45,71.07,73.65,74.69,68.71,74.2,76.28,264.32,74.9,76.63,68.92
752,62.17,64.2,69.03,66.04,69.1,62.8,65.09,68.46,62.8,67.96,68.46,61.02,68.59,70.37,63.18
753,62.45,64.5,69.16,66.29,69.03,63.22,65.26,68.46,63.16,68.01,68.52,61.5,68.65,70.38,63.42
754,66.27,68.44,73.38,70.34,73.11,67.22,69.12,72.5,67.15,72.03,72.71,65.46,72.64,74.47,67.22
755,62.69,64.74,69.36,66.53,69.1,63.58,65.45,68.58,63.52,68.14,68.72,61.92,68.72,70.45,63.65
756,62.87,64.86,69.55,66.6,69.1,63.78,65.38,68.53,63.71,68.08,68.85,62.16,68.65,70.39,63.84
757,63.11,65.17,69.55,66.85,69.11,64.46,65.62,68.59,64.59,68.13,68.85,63.11,68.72,70.46,64.21
758,65.51,67.52,72.2,69.33,71.6,66.85,67.99,71.07,66.85,70.66,71.46,65.38,71.19,73.0,66.65
759,63.23,65.23,69.75,66.91,69.11,64.46,65.62,68.59,64.52,68.13,69.04,63.1,68.72,70.39,64.33
760,63.29,65.3,69.75,66.98,69.1,64.65,65.68,68.66,64.71,68.2,68.98,63.29,68.72,70.46,64.39
761,63.23,65.23,69.69,66.91,69.11,64.52,65.62,68.59,64.59,68.13,68.97,63.17,68.72,70.46,64.33
762,63.23,65.23,69.69,66.91,69.11,64.52,65.62,68.59,64.59,68.13,68.97,63.17,68.72,70.46,64.33
763,65.99,67.94,72.86,69.76,72.19,67.07,68.35,71.65,66.94,71.18,72.12,65.45,71.78,73.67,67.14
764,50.6,52.2,56.09,53.6,55.67,51.53,52.56,55.21,51.38,54.84,55.57,50.29,55.31,56.81,51.48
765,50.23,51.93,55.58,53.21,55.11,51.36,52.29,54.7,51.42,54.34,55.06,50.28,54.81,56.25,51.11
766,49.98,51.62,55.34,52.94,54.89,51.21,52.03,54.42,51.26,54.07,54.83,50.19,54.53,56.01,50.85
767,49.98,51.67,55.34,52.94,54.83,51.21,52.03,54.42,51.26,54.07,54.83,50.19,54.53,56.06,50.85
768,49.93,51.67,55.24,52.89,54.73,51.21,51.97,54.32,51.26,53.96,54.73,50.19,54.42,55.96,50.8
769,50.08,51.83,55.46,53.05,54.95,51.26,52.13,54.54,51.31,54.18,54.95,50.23,54.64,56.18,50.9
770,50.23,51.88,55.73,53.21,55.11,51.31,52.29,54.75,51.31,54.39,55.27,50.23,54.81,56.35,51.06
771,49.93,51.67,55.39,52.89,54.68,51.16,51.97,54.32,51.26,53.96,54.83,50.19,54.42,55.91,50.75
772,49.93,51.62,55.39,52.89,54.68,51.16,51.97,54.32,51.26,53.96,54.89,50.19,54.42,55.91,50.75
773,49.98,51.67,55.45,52.89,54.73,51.16,52.03,54.38,51.26,54.07,54.94,50.19,54.48,55.91,50.85
774,50.19,51.88,55.78,53.11,54.96,51.26,52.19,54.6,51.31,54.29,55.21,50.19,54.7,56.09,51.06
775,39.03,40.26,43.42,41.3,42.78,39.79,40.54,42.46,39.79,42.22,43.02,38.91,42.54,43.7,39.71
776,38.99,40.22,43.41,41.26,42.74,39.63,40.47,42.46,39.55,42.22,43.02,38.67,42.54,43.73,39.67
777,38.99,40.18,43.41,41.26,42.74,39.71,40.47,42.46,39.67,42.22,43.02,38.79,42.54,43.73,39.63
778,38.99,40.26,43.42,41.3,42.78,39.75,40.54,42.5,39.75,42.26,43.06,38.87,42.58,43.77,39.71
779,39.06,40.46,43.46,41.38,42.78,39.9,40.7,42.54,39.98,42.3,43.06,39.06,42.58,43.82,39.78
780,38.99,40.3,43.46,41.3,42.74,39.75,40.54,42.5,39.75,42.26,43.06,38.87,42.58,43.77,39.67
781,38.99,40.26,43.46,41.34,42.78,39.75,40.54,42.54,39.75,42.26,43.06,38.87,42.58,43.77,39.67
782,58.02,59.98,64.67,61.52,63.6,59.15,60.39,63.24,59.21,62.83,64.08,57.9,63.3,65.09,59.03
783,39.03,40.34,43.5,41.34,42.74,39.86,40.62,42.5,39.86,42.26,43.1,38.98,42.58,43.74,39.74
784,39.03,40.34,43.46,41.34,42.74,39.86,40.58,42.5,39.9,42.22,43.06,38.98,42.58,43.74,39.7
785,39.06,40.42,43.5,41.38,42.78,39.98,40.66,42.54,40.02,42.26,43.1,39.14,42.58,43.78,39.74
786,39.06,40.46,43.46,41.42,42.78,39.94,40.7,42.54,40.06,42.26,43.06,39.14,42.58,43.78,39.74
787,57.96,59.92,64.67,61.4,63.54,59.03,60.27,63.18,59.09,62.76,64.07,57.73,63.24,65.02,58.97
788,58.02,59.92,64.85,61.46,63.6,59.03,60.28,63.24,59.03,62.83,64.26,57.66,63.3,65.09,59.03
789,57.96,59.74,64.9,61.4,63.6,58.91,60.15,63.24,58.79,62.88,64.36,57.49,63.36,65.08,58.97
790,57.91,59.69,64.78,61.34,63.59,58.86,60.16,63.24,58.73,62.82,64.25,57.43,63.36,65.14,58.86
791,38.95,40.27,43.46,41.26,42.74,39.67,40.54,42.54,39.67,42.26,43.09,38.75,42.58,110.01,39.63
792,38.69,40.04,43.33,41.07,42.74,39.4,40.47,42.5,39.4,42.22,43.01,38.45,42.54,43.81,39.32
793,57.63,59.75,64.6,61.23,63.59,58.57,60.28,63.24,58.57,62.83,64.07,57.09,63.3,92.62,58.57
794,52.69,54.58,59.12,55.98,58.14,53.5,55.12,57.82,53.5,57.45,58.58,52.15,57.93,59.61,53.5
795,57.74,59.69,64.66,61.23,63.6,58.51,60.16,63.24,58.39,62.83,64.13,56.97,63.3,110.3,58.68
796,57.96,59.74,64.66,61.34,63.54,58.5,60.16,63.24,58.26,62.82,64.07,56.84,63.3,65.08,58.97
797,57.91,59.57,64.78,61.28,63.6,58.33,60.04,63.24,58.03,62.83,64.24,56.61,63.3,65.13,58.8
798,57.96,59.63,64.84,61.34,63.59,58.44,60.1,63.24,58.14,62.82,64.25,56.72,63.3,65.08,58.92
799,39.03,40.26,43.5,41.34,42.78,39.47,40.54,42.54,39.39,42.26,43.1,38.43,42.58,43.77,39.71
800,39.06,40.38,43.38,41.38,42.74,39.78,40.66,42.5,39.86,42.26,42.9,38.87,42.54,43.74,39.74
801,58.08,59.98,64.55,61.52,63.54,59.15,60.39,63.19,59.21,62.83,63.84,57.84,63.24,65.03,59.09
802,58.08,59.92,64.67,61.52,63.54,59.03,60.33,63.19,59.03,62.83,63.96,57.61,63.24,65.03,59.09
803,58.02,59.8,64.67,61.46,63.54,58.91,60.22,63.18,58.85,62.82,63.95,57.42,63.24,64.96,59.03
804,58.13,59.98,64.73,61.58,63.54,59.09,60.39,63.25,59.09,62.83,63.96,57.66,63.3,65.03,59.15
805,58.14,59.8,64.67,61.52,63.54,59.03,60.22,63.19,58.91,62.83,63.96,57.54,63.3,64.91,59.09
806,58.14,59.8,64.67,61.52,63.6,58.97,60.16,63.19,58.73,62.83,63.96,57.43,63.3,64.85,59.09
807,58.14,59.8,64.67,61.52,63.6,58.97,60.16,63.19,58.73,62.89,64.02,57.43,63.3,64.91,59.09
808,58.14,59.8,64.73,61.52,63.6,58.91,60.16,63.19,58.68,62.89,64.08,57.31,63.3,64.91,59.15
809,61.04,62.79,67.96,64.59,66.71,61.98,63.16,66.28,61.79,65.9,63.89,60.42,66.4,68.08,62.1
810,39.18,40.38,43.62,41.46,42.7,39.86,40.54,42.5,39.74,42.26,39.76,38.86,42.54,43.62,39.86
811,50.97,52.48,56.8,53.94,55.61,51.75,52.69,55.35,51.54,55.03,52.85,50.35,55.4,56.7,51.86
812,71.53,73.36,79.86,75.69,78.33,72.04,73.72,77.89,71.39,77.45,79.13,69.78,77.96,79.86,72.77
813,71.66,73.65,79.93,75.84,78.4,72.25,73.86,77.89,71.66,77.45,79.13,69.98,77.96,79.93,73.06
814,51.02,52.64,56.81,54.05,55.66,51.76,52.79,55.3,51.6,54.98,56.13,50.35,55.35,56.76,52.02
815,50.7,52.37,56.4,53.71,55.21,51.59,52.47,54.9,51.54,54.59,55.73,50.29,54.95,56.35,51.74
816,72.01,74.36,80.03,76.35,78.48,73.19,74.51,77.97,72.96,77.52,79.0,71.2,78.04,80.03,73.48
817,70.17,72.17,78.18,74.32,76.54,71.03,72.39,76.04,70.6,75.61,77.26,68.95,76.12,77.97,71.6
818,66.2,68.08,73.76,70.11,72.2,67.21,68.36,71.74,66.94,71.33,72.95,65.38,71.8,73.42,67.55
819,50.76,52.26,56.56,53.76,55.37,51.64,52.42,55.01,51.49,54.69,55.89,50.29,55.06,56.3,51.79
820,50.7,52.26,56.5,53.7,55.31,51.64,52.41,54.95,51.53,54.63,55.83,50.29,55.0,56.24,51.79
821,56.9,58.52,63.46,60.26,62.18,57.77,58.76,61.78,57.53,61.42,62.7,56.14,61.83,63.17,58.06
822,54.06,55.71,60.12,57.31,58.96,54.94,55.82,58.58,54.72,58.25,59.35,53.39,58.64,59.73,55.21
823,39.11,40.22,43.38,41.46,42.74,39.59,40.38,42.46,39.39,42.22,42.9,38.43,42.5,43.09,39.91
824,67.9,70.05,75.45,72.06,74.2,69.08,70.39,73.72,68.94,73.3,74.69,67.21,73.72,74.76,69.35
825,48.76,50.11,54.43,51.8,53.29,49.12,50.26,52.94,48.86,52.69,53.83,47.62,53.04,53.73,49.81
826,48.76,50.16,54.23,51.85,53.29,49.16,50.31,52.94,48.91,52.69,53.64,47.67,53.04,53.69,49.91
827,48.76,50.11,54.19,51.85,53.34,49.16,50.31,53.04,48.86,52.74,53.64,47.62,53.09,53.79,49.91
828,48.76,50.11,54.28,51.85,53.39,49.12,50.31,53.04,48.82,52.74,53.69,47.57,53.14,53.79,49.96
829,51.63,52.95,57.41,54.83,56.47,51.95,53.21,56.1,51.63,55.84,56.83,50.32,56.2,56.83,52.89
830,60.58,62.12,67.49,64.4,66.32,60.64,62.37,65.89,60.21,65.58,66.82,58.61,66.01,66.75,62.06
831,51.96,53.28,57.88,55.24,56.88,52.06,53.55,56.51,51.7,56.25,57.32,50.32,56.61,57.19,53.28
832,51.74,53.1,57.53,55.0,56.64,51.95,53.42,56.32,51.74,56.01,56.97,50.32,56.37,57.01,53.1
833,48.82,50.21,54.23,51.95,53.39,49.12,50.41,53.04,48.97,52.79,53.64,47.62,53.14,53.69,50.11
834,44.85,46.13,49.83,47.73,49.0,45.13,46.31,48.73,44.94,48.5,49.28,43.66,48.82,49.33,45.99
835,33.68,34.67,37.45,35.88,37.01,33.92,34.91,36.77,33.82,36.56,37.08,32.79,36.83,37.18,34.47
836,38.89,40.04,43.33,41.43,42.78,39.05,40.36,42.54,38.93,42.3,48.9,37.67,42.58,43.06,39.81
837,38.93,40.16,43.33,41.51,42.78,39.12,40.43,42.5,39.09,42.3,48.9,37.78,42.58,43.01,39.92
838,38.71,39.74,43.05,41.2,42.69,38.75,40.09,42.38,38.55,42.14,48.7,37.37,42.46,42.89,39.66
839,38.82,39.85,43.25,41.31,42.77,38.98,40.2,42.46,38.78,42.22,48.06,37.64,42.5,42.97,39.81
840,38.75,39.81,43.25,41.28,42.77,38.86,40.21,42.46,38.71,42.22,48.1,37.56,42.54,43.01,39.7
841,38.74,39.93,43.29,41.35,42.81,38.82,40.32,42.5,38.7,42.26,48.13,37.47,42.58,43.09,39.73
842,38.74,39.93,65.12,41.35,42.81,38.86,40.32,42.54,38.7,37.71,83.3,37.47,42.58,43.17,39.65
843,42.11,43.31,47.18,44.94,46.57,42.02,43.74,46.23,41.72,45.97,52.61,40.34,46.32,46.91,43.14
844,48.3,49.63,72.07,51.6,53.52,48.0,50.07,53.13,47.56,49.02,87.88,46.03,53.18,53.87,49.48
845,48.3,49.49,72.03,51.51,53.47,48.01,49.98,53.08,47.51,49.01,88.78,45.99,53.18,53.87,49.44
846,48.35,49.63,54.12,51.55,53.47,48.2,50.12,53.03,47.81,52.79,60.41,46.23,53.13,53.67,49.53
847,28.54,29.27,31.89,30.49,31.6,28.4,29.53,31.37,28.11,31.19,38.41,27.2,31.43,31.66,29.27
848,31.85,32.63,35.52,34.0,35.26,31.66,32.89,34.97,31.27,34.74,35.2,30.26,35.03,35.29,32.6
849,34.6,35.41,38.55,36.89,38.3,34.38,35.76,38.02,34.0,37.77,38.27,32.87,38.06,38.34,35.41
850,32.15,32.91,61.44,34.29,35.63,31.99,33.23,35.37,31.6,29.74,75.8,30.58,35.37,35.66,32.87
851,31.92,32.64,61.7,34.04,35.34,31.7,32.93,35.08,31.24,29.4,76.25,30.26,35.08,35.34,32.67
852,31.96,32.64,149.15,34.11,35.48,31.73,32.94,35.19,31.21,11.09,213.49,30.23,35.22,35.52,32.68
853,32.03,32.65,61.36,34.12,35.52,31.73,32.97,35.26,31.21,29.68,75.67,30.23,35.29,35.62,32.71
854,32.06,32.88,35.73,34.22,35.63,31.93,33.24,35.34,31.54,35.14,35.47,30.49,35.37,35.73,32.78
855,33.4,34.15,37.18,35.62,37.05,33.23,34.49,36.77,32.79,36.54,36.91,31.73,36.81,37.15,34.12
856,31.79,32.6,35.42,33.96,35.29,31.69,32.96,35.03,31.3,34.81,35.1,30.26,35.07,35.33,32.5
857,31.65,32.49,35.13,33.81,35.1,31.61,32.81,34.81,31.32,34.58,63.52,30.26,34.84,35.2,32.36
858,31.96,32.68,35.61,34.18,35.51,31.73,32.97,35.25,31.24,35.06,63.99,30.23,35.32,35.64,32.64
859,33.51,34.3,37.34,35.8,37.13,33.34,34.64,36.86,32.93,36.66,65.77,31.83,36.89,37.1,34.23
860,34.59,35.65,63.16,37.06,38.33,34.52,35.93,38.09,34.27,32.74,93.13,33.04,38.16,38.33,35.4
861,42.29,43.46,68.78,45.23,47.0,42.21,43.98,46.66,41.82,42.04,96.19,40.35,46.7,46.96,43.24
862,42.43,43.51,47.55,45.38,47.24,42.26,44.04,46.9,41.78,46.59,63.56,40.35,46.94,47.24,43.38
863,34.43,35.38,38.34,36.83,38.34,34.43,35.81,38.02,34.08,37.77,28.73,32.96,38.06,38.34,35.17
864,42.08,43.33,46.81,45.09,46.9,42.12,43.88,46.51,41.77,46.21,37.16,40.35,46.55,46.94,43.02
865,42.2,43.32,47.07,45.17,46.9,42.16,43.79,46.55,41.77,46.25,37.42,40.34,46.55,46.94,43.1
866,42.47,43.43,47.55,45.42,47.2,42.26,43.91,46.9,41.69,46.59,51.77,40.35,46.9,47.2,43.38
867,42.65,43.53,47.84,45.58,47.45,42.31,44.05,47.1,41.7,46.8,52.06,40.35,47.1,47.45,43.57
868,42.8,43.67,47.96,45.69,47.69,42.36,44.2,47.34,41.75,47.0,52.27,40.35,47.34,47.65,43.72
869,42.75,43.62,68.72,45.63,47.6,42.36,44.19,47.25,41.7,42.71,79.46,40.35,47.29,47.55,43.67
870,42.2,43.32,47.37,45.05,46.98,42.11,43.97,46.64,41.81,46.34,47.03,40.34,46.68,46.94,43.15
871,48.44,49.68,54.43,51.71,54.03,48.39,50.47,53.58,48.09,53.24,54.03,46.41,53.64,54.08,49.53
872,48.72,50.02,54.6,52.06,54.35,48.88,50.82,53.95,48.58,53.55,54.2,46.99,54.0,54.4,49.82
873,52.3,53.74,58.55,55.88,58.33,52.46,54.54,57.91,52.14,57.48,58.07,50.43,57.96,58.55,53.47
874,68.42,70.25,76.61,73.18,76.4,68.36,71.36,75.83,67.94,75.28,76.05,65.56,75.91,76.88,69.96
875,79.72,81.76,89.33,85.18,89.01,79.24,82.98,88.35,78.51,87.79,88.77,75.73,88.52,89.9,81.6
876,79.63,81.58,89.13,84.99,88.89,79.14,82.79,88.24,78.41,87.6,88.57,75.73,88.32,89.86,81.42
877,68.49,70.32,76.75,73.19,76.33,68.43,71.44,75.91,68.01,75.35,76.19,65.63,75.98,77.46,70.11
878,68.57,70.4,76.99,73.27,76.49,68.51,71.52,76.0,68.16,75.37,76.42,65.77,76.07,77.55,70.12
