,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl
659,19.97,19.99,21.9,27.5,20.93,19.13,22.61,21.03,22.37,22.43,22.18,19.83,19.75,22.49,20.54
660,19.97,20.03,21.94,27.52,20.97,19.18,22.61,21.07,22.37,22.43,22.2,19.85,19.74,22.47,20.58
661,21.43,21.56,23.5,29.09,21.0,19.22,24.25,21.09,23.98,24.03,23.79,21.39,21.19,24.14,22.09
662,21.69,21.72,23.84,30.38,22.52,20.69,24.52,22.65,24.28,24.34,24.08,21.52,21.43,24.48,22.36
663,21.69,21.72,23.84,30.38,22.84,20.79,24.52,22.89,24.28,24.34,24.08,21.52,21.43,24.48,22.36
664,21.63,21.61,23.86,30.43,22.84,20.79,24.54,22.89,24.28,24.34,24.1,21.3,21.41,24.48,22.23
665,19.99,20.01,21.99,28.42,22.8,20.64,22.72,22.76,22.46,22.52,22.27,19.75,19.81,22.68,20.52
666,21.1,21.21,23.19,29.63,21.03,19.16,23.96,21.07,23.71,23.75,23.49,20.98,20.91,23.94,21.71
667,21.41,21.63,23.5,29.94,22.2,20.33,24.25,22.29,24.01,24.05,23.79,21.47,21.21,24.25,22.06
668,21.43,21.8,23.52,29.35,22.5,20.82,24.25,22.65,24.01,24.05,23.81,21.71,21.23,24.25,22.17
669,21.39,21.67,23.5,29.31,22.54,21.05,24.24,22.74,23.98,24.07,23.81,21.56,21.17,24.24,22.11
670,21.37,21.54,23.5,29.33,22.52,20.89,24.27,22.67,24.01,24.09,23.83,21.32,21.17,24.27,22.0
671,21.37,21.54,23.5,30.12,22.48,20.69,24.27,22.59,24.01,24.07,23.81,21.32,21.15,24.27,22.02
672,21.08,21.3,23.21,29.83,22.48,20.69,23.99,22.61,23.73,23.79,23.53,21.1,20.89,23.96,21.77
673,21.06,21.26,23.19,29.81,22.18,20.46,23.99,22.35,23.73,23.79,23.54,21.06,20.87,23.96,21.73
674,19.93,20.16,21.97,27.47,22.14,20.42,22.72,22.33,22.48,22.54,22.3,19.95,19.77,22.68,20.58
675,19.82,20.04,21.84,27.34,20.95,19.38,22.61,21.13,22.37,22.43,22.19,19.86,19.66,22.55,20.45
676,19.84,20.08,21.84,27.36,20.83,19.27,22.63,21.03,22.37,22.43,22.19,19.94,19.67,22.55,20.51
677,19.84,20.06,21.84,27.99,20.85,19.33,22.61,21.07,22.37,22.43,22.19,19.94,19.67,22.55,20.53
678,19.8,20.02,21.84,27.97,20.87,19.31,22.61,21.09,22.37,22.43,22.19,19.86,19.66,22.55,20.49
679,20.94,21.13,23.13,29.28,20.85,19.25,23.98,21.07,23.73,23.79,23.51,20.92,20.81,24.07,21.65
680,20.94,21.09,23.13,29.92,22.08,20.28,23.98,22.27,23.73,23.81,23.54,20.9,20.81,24.13,21.67
681,20.92,21.09,23.13,29.94,22.08,20.23,24.0,22.31,23.73,23.81,23.54,20.92,20.79,41.15,21.67
682,16.84,17.6,24.46,30.46,22.06,20.23,23.63,22.31,23.46,23.48,23.23,17.62,16.76,41.1,18.17
683,18.44,18.87,22.29,28.1,18.51,17.05,22.6,20.64,22.37,22.41,22.16,18.74,18.35,22.71,19.32
684,16.92,17.54,22.97,28.41,19.65,18.17,22.58,20.56,22.38,22.41,22.17,17.53,16.83,22.65,18.08
685,16.88,17.56,22.93,28.4,18.37,16.99,22.57,20.01,22.38,22.39,22.14,17.55,16.81,22.65,18.06
686,13.17,14.38,24.88,28.11,18.33,16.99,22.7,20.03,22.63,22.58,22.36,14.63,13.11,22.75,14.98
687,15.76,16.62,23.48,27.32,15.22,14.13,22.57,18.81,22.42,22.41,22.18,16.71,15.7,22.62,17.15
688,15.86,16.64,23.4,27.28,17.4,16.16,22.57,19.66,22.4,22.4,22.16,16.71,15.82,22.62,17.18
689,15.87,16.65,23.4,22.99,17.48,16.15,22.54,19.67,22.38,22.4,22.16,16.74,15.82,22.59,17.23
690,15.92,16.68,23.1,22.76,17.51,16.17,22.38,19.69,22.2,22.2,21.97,16.71,15.87,22.41,17.21
691,15.89,16.66,23.39,23.02,17.49,16.17,22.57,19.59,22.41,22.4,22.18,16.71,15.84,22.66,17.22
692,16.52,17.18,22.86,27.3,17.5,16.17,22.39,19.69,22.21,22.2,21.98,17.22,16.46,22.47,17.72
693,13.26,14.44,24.68,28.33,18.0,16.65,22.57,19.82,22.49,22.44,22.24,14.66,13.22,22.63,15.05
694,13.26,14.44,24.68,28.33,15.26,14.14,22.57,18.8,22.49,22.44,22.24,14.66,13.22,22.63,15.05
695,14.45,15.41,24.15,25.37,15.26,14.14,22.57,18.8,22.47,22.44,22.23,15.52,14.42,22.65,16.02
696,14.41,15.38,24.12,25.35,16.28,15.0,22.57,19.19,22.47,22.43,22.22,15.48,14.4,22.63,16.0
697,13.92,14.92,24.34,25.46,16.26,14.96,22.55,19.17,22.46,22.43,22.22,15.0,13.91,22.61,15.56
698,13.41,14.51,24.57,23.33,15.84,14.52,22.55,18.97,22.47,22.43,22.22,14.62,13.4,22.59,15.14
699,14.46,15.29,23.26,22.37,15.4,14.14,21.99,18.77,21.87,21.83,21.63,15.32,14.45,22.03,15.92
700,13.94,14.85,23.99,22.93,16.19,14.82,22.35,18.79,22.24,22.21,21.99,14.9,13.94,22.37,15.52
701,14.46,15.26,23.24,22.37,15.79,14.41,21.99,18.81,21.85,21.83,21.61,15.27,14.46,22.04,15.9
702,16.16,16.74,22.99,22.43,16.17,14.79,22.37,18.76,22.2,22.2,21.97,16.66,16.12,22.47,17.35
703,14.97,15.66,23.52,22.69,17.68,16.17,22.37,19.6,22.22,22.21,21.98,15.64,14.92,40.08,16.32
704,16.06,16.27,19.18,19.15,16.66,15.16,19.63,19.15,19.39,19.45,19.21,16.07,16.02,19.69,16.81
705,16.77,16.89,18.53,18.69,17.13,15.61,19.38,17.84,19.14,19.21,18.97,16.74,16.74,19.45,17.48
706,17.86,17.98,19.72,19.89,17.74,16.2,20.61,18.03,20.35,20.4,20.17,17.72,17.83,20.7,18.56
707,17.83,17.96,19.7,19.87,18.84,17.18,20.58,19.15,20.33,20.38,20.14,17.73,17.81,115.71,18.54
708,15.94,16.35,21.12,20.79,18.84,17.18,20.96,19.15,20.76,20.78,20.54,16.25,15.93,69.21,16.97
709,15.14,15.73,22.19,21.59,17.26,15.74,21.46,18.67,21.29,21.29,21.07,15.63,15.14,40.09,16.37
710,14.66,15.02,19.3,19.0,16.67,15.16,19.15,18.66,18.97,18.99,18.78,14.86,14.66,19.11,15.58
711,14.66,15.02,19.3,19.0,15.85,14.44,19.15,17.07,18.97,18.99,18.78,14.86,14.66,19.11,15.58
712,14.66,15.02,19.3,19.0,15.85,14.44,19.15,17.07,18.97,18.99,18.78,14.86,14.66,19.11,15.58
713,0.77,3.46,29.21,25.28,15.85,14.44,21.66,17.07,21.91,21.66,21.54,4.3,0.77,21.66,4.29
714,12.29,13.47,24.76,23.33,4.42,4.02,22.34,13.7,22.27,22.21,22.0,13.64,12.28,22.29,14.17
715,0.63,3.43,30.31,26.21,14.39,13.18,22.42,18.27,22.67,22.42,22.29,4.31,0.63,22.42,4.29
716,-1.71,1.36,30.69,26.16,4.43,4.02,21.91,14.11,22.22,21.93,21.82,2.37,-1.7,21.91,2.24
717,0.67,3.44,30.06,26.01,2.34,2.11,22.26,12.96,22.5,22.25,22.12,4.31,0.67,22.26,4.28
718,0.67,3.44,30.05,24.9,4.47,4.02,22.26,14.02,22.5,22.25,22.12,4.31,0.67,22.26,4.29
719,0.67,3.44,30.05,24.9,4.47,4.02,22.26,14.02,22.5,22.25,22.12,4.31,0.67,22.26,4.29
720,-1.91,1.21,31.22,25.49,4.47,4.02,22.24,14.02,22.55,22.26,22.14,2.24,-1.91,22.24,2.1
721,-1.83,1.23,30.68,25.04,2.26,1.99,21.86,13.09,22.17,21.89,21.77,2.23,-1.83,21.86,2.09
722,-1.83,1.23,30.68,26.14,2.26,1.99,21.86,12.88,22.17,21.88,21.77,2.23,-1.83,21.86,2.1
723,-1.83,1.23,30.68,26.14,2.26,1.99,21.87,12.87,22.18,21.89,21.77,2.24,-1.83,21.87,2.1
724,-1.41,1.32,27.49,23.46,2.27,1.99,19.67,12.88,19.94,19.69,19.58,2.22,-1.41,19.67,2.1
725,-1.16,1.38,25.77,22.01,2.24,1.99,18.49,11.68,18.74,18.5,18.4,2.22,-1.16,18.49,2.11
726,1.46,1.97,6.83,6.12,2.25,2.0,5.51,11.04,5.53,5.49,5.45,2.11,1.46,5.5,2.16
727,12.55,13.49,23.0,21.91,2.21,2.02,21.2,3.93,21.12,21.08,20.88,13.55,12.57,21.22,14.15
728,12.55,13.49,23.0,21.91,14.42,13.15,21.2,17.61,21.12,21.08,20.88,13.55,12.57,21.22,14.15
729,12.47,13.47,23.8,22.57,14.42,13.15,21.71,17.61,21.65,21.6,21.39,13.56,12.47,21.76,14.17
730,15.72,15.85,19.17,19.11,14.45,13.15,19.45,17.88,19.24,19.29,19.07,15.59,15.7,19.5,16.45
731,13.71,13.75,15.05,15.22,16.77,15.16,15.7,17.55,15.53,15.57,15.4,13.51,13.69,15.75,14.2
732,-8.08,-4.2,32.16,26.4,14.43,13.16,20.84,14.6,21.31,20.92,20.86,-2.83,-8.03,20.83,-3.3
733,-1.94,1.19,31.12,26.5,-3.14,-3.01,22.15,10.05,22.47,22.17,22.06,2.21,-1.93,22.15,2.06
734,-1.97,1.18,31.48,26.81,2.27,1.96,22.39,13.02,22.72,22.42,22.31,2.21,-1.97,22.4,2.06
735,-1.96,1.18,31.47,26.8,2.28,1.96,22.39,13.16,22.72,22.42,22.31,2.22,-1.96,22.4,2.07
736,-1.83,1.23,30.68,26.14,2.29,1.96,21.86,13.16,22.17,21.88,21.77,2.23,-1.83,21.86,2.09
737,-1.84,1.22,30.68,23.74,2.31,1.98,21.86,12.88,22.17,21.88,21.77,2.23,-1.84,21.87,2.08
738,-1.85,1.21,30.68,23.74,2.3,1.98,21.86,12.87,22.17,21.88,21.77,2.21,-1.85,21.87,2.07
739,-8.09,-4.45,31.23,23.2,2.29,1.96,20.14,12.86,20.6,20.23,20.16,-3.18,-8.07,20.21,-3.53
740,-9.99,-6.16,31.42,24.52,-3.31,-3.33,19.67,9.53,20.17,19.77,19.71,-4.79,-9.98,19.76,-5.2
741,-3.36,0.05,33.22,27.16,1.3,0.92,23.25,13.19,23.61,23.28,23.15,1.19,-3.36,23.26,1.02
742,-6.55,-0.63,58.2,49.76,1.64,0.89,40.53,22.66,41.16,40.58,40.35,1.33,-6.56,40.51,1.1
743,-6.58,-0.64,58.2,49.76,1.63,0.88,40.53,22.67,41.16,40.57,40.35,1.33,-6.58,40.49,1.09
744,-10.61,-1.5,88.1,74.92,1.91,0.85,61.17,33.97,62.14,61.25,60.91,1.5,-10.58,61.12,1.1
745,-13.89,-2.19,113.39,100.85,2.25,0.82,78.67,43.61,79.93,78.77,78.33,1.68,-13.86,78.66,1.21
746,-13.3,-2.07,108.63,96.83,2.17,0.81,75.36,41.8,76.57,75.46,75.04,1.65,-13.27,75.4,1.19
747,-9.94,-1.85,77.42,70.46,1.12,0.27,53.53,29.53,54.4,53.61,53.32,0.85,-9.92,53.51,0.44
748,-13.9,-6.75,62.57,51.73,-4.33,-4.73,41.36,20.62,42.17,41.47,41.26,-4.32,-13.81,41.3,-4.85
749,-9.96,-5.1,42.56,35.1,-3.44,-3.7,27.93,13.71,28.5,28.02,27.88,-3.43,-9.94,27.9,-3.79
750,31.79,32.45,34.87,35.19,33.41,31.57,36.03,33.85,35.7,35.8,35.47,32.26,31.83,36.29,32.98
751,53.14,53.74,57.38,57.98,55.48,54.06,59.44,56.08,58.95,59.12,58.58,53.47,53.03,60.09,54.66
752,34.4,34.89,37.36,37.72,36.06,35.75,38.63,36.44,38.31,38.42,38.07,34.75,34.43,39.06,35.56
753,-4.56,-0.2,41.93,35.42,1.29,2.76,29.24,16.46,29.7,29.28,29.11,1.25,-4.58,29.19,0.96
754,-4.46,1.04,54.03,45.87,2.97,2.4,38.16,22.02,38.72,38.19,37.97,2.84,-4.47,38.1,2.54
755,-0.97,3.05,41.62,35.73,4.53,3.97,30.2,18.35,30.59,30.22,30.03,4.33,-0.97,30.2,4.18
756,-0.8,3.08,40.44,34.74,4.52,3.97,29.39,17.91,29.77,29.4,29.22,4.33,-0.81,29.39,4.18
757,-2.59,1.46,40.59,34.58,2.92,2.44,28.92,16.97,29.33,28.95,28.77,2.78,-2.6,28.9,2.59
758,-2.58,1.47,40.59,34.59,2.93,2.44,28.93,16.97,29.33,28.95,28.77,2.78,-2.59,28.9,2.59
759,-4.32,-0.14,40.74,34.43,1.35,0.93,28.46,16.03,28.9,28.49,28.32,1.24,-4.34,28.42,1.01
760,-4.32,-0.14,40.74,34.43,1.35,0.93,28.47,16.04,28.91,28.5,28.33,1.25,-4.34,28.42,1.02
761,-4.47,-0.16,41.92,35.42,1.37,0.93,29.28,16.49,29.73,29.31,29.14,1.26,-4.49,29.24,1.03
762,-4.48,-0.16,41.92,35.42,1.36,0.93,29.27,16.49,29.73,29.31,29.13,1.26,-4.5,29.22,1.02
763,-4.43,-0.16,41.56,37.18,1.32,0.93,28.29,16.2,28.76,28.32,28.29,1.25,-4.45,61.19,1.0
764,25.05,25.46,27.7,30.03,26.37,24.74,27.79,26.67,27.6,27.64,27.55,25.33,25.18,61.62,26.01
765,0.25,3.32,33.13,30.97,4.46,3.99,23.55,15.01,23.85,23.55,23.57,4.29,0.25,61.26,4.16
766,-7.73,-3.32,39.92,33.19,-1.89,-2.1,26.74,13.74,27.23,26.8,26.66,-1.82,-7.77,26.65,-2.23
767,-3.89,-0.04,37.4,31.63,1.29,0.94,26.16,14.78,26.55,26.19,26.05,1.23,-3.91,26.11,0.96
768,-1.68,1.66,33.95,29.01,2.85,2.46,24.35,14.47,24.68,24.37,24.23,2.75,-1.69,24.34,2.55
769,-3.53,0.04,34.77,29.42,1.27,0.95,24.34,13.78,24.72,24.37,24.24,1.21,-3.55,24.31,0.96
770,-3.37,0.08,33.6,28.43,1.27,0.95,23.54,13.34,23.89,23.56,23.43,1.22,-3.39,23.5,0.97
771,-3.37,0.08,33.6,28.43,1.27,0.95,23.54,13.34,23.89,23.56,23.43,1.21,-3.39,23.5,0.97
772,-3.52,0.05,34.76,29.42,1.28,0.95,24.34,13.79,24.71,24.37,24.24,1.22,-3.54,24.31,0.97
773,-2.77,0.21,29.13,24.67,1.24,0.96,20.45,11.65,20.76,20.48,20.36,1.19,-2.78,20.43,0.98
774,-4.13,-0.08,39.38,33.29,1.32,0.94,27.52,15.52,27.95,27.56,27.4,1.25,-4.16,27.48,0.97
775,-3.55,0.04,34.81,29.45,1.26,0.95,24.36,13.79,24.73,24.39,24.26,1.21,-3.57,24.32,0.95
776,-3.54,0.04,34.8,29.44,1.33,0.94,24.35,13.78,24.73,24.39,24.26,1.22,-3.57,24.32,0.94
777,-3.54,0.04,34.8,29.44,1.33,0.94,24.35,13.79,24.73,24.38,24.26,1.22,-3.57,24.31,0.94
778,-3.28,0.09,32.81,27.76,1.31,0.94,22.98,13.03,23.33,23.0,22.88,1.2,-3.3,22.94,0.94
779,-3.23,0.11,32.4,27.42,1.3,0.95,22.7,12.88,23.05,22.72,22.61,1.2,-3.25,22.66,0.94
780,-1.22,1.77,30.6,26.19,2.89,2.47,22.04,13.2,22.34,22.05,21.93,2.73,-1.23,22.03,2.54
781,-1.23,1.77,30.6,26.19,2.89,2.47,22.04,13.2,22.34,22.05,21.93,2.73,-1.24,22.03,2.54
782,-3.17,0.11,31.99,27.08,1.3,0.95,22.42,12.72,22.76,22.44,22.33,1.2,-3.19,22.38,0.94
783,-1.23,1.77,30.6,26.19,2.89,2.47,22.04,13.2,22.34,22.05,21.93,2.73,-1.24,22.03,2.54
784,-1.23,1.77,30.6,26.19,2.89,2.47,22.04,13.2,22.34,22.05,21.93,2.73,-1.24,22.03,2.54
785,-2.82,0.19,29.58,25.05,1.29,0.95,20.76,11.82,21.08,20.78,20.68,1.19,-2.85,20.73,0.96
786,-3.88,-0.03,37.42,31.64,1.36,0.94,26.15,14.77,26.56,26.19,26.05,1.23,-3.91,26.11,0.94
787,-3.87,-0.04,37.41,31.63,1.37,0.94,26.15,14.76,26.55,26.18,26.05,1.22,-3.9,26.11,0.94
788,-3.53,0.03,34.83,29.44,1.32,0.94,24.35,13.78,24.72,24.38,24.25,1.2,-3.56,24.31,0.94
789,-3.98,-0.06,38.3,32.36,1.35,0.94,26.75,15.1,27.16,26.78,26.64,1.23,-4.02,26.7,0.94
790,-4.14,-0.12,39.42,33.3,1.35,0.91,27.53,15.51,27.94,27.55,27.4,1.21,-4.18,27.47,0.92
791,-4.11,-0.08,39.4,33.29,1.38,0.94,27.53,15.53,27.95,27.56,27.41,1.24,-4.15,27.48,0.96
792,-4.09,-0.07,39.41,33.3,1.39,0.95,27.53,15.53,27.95,27.56,27.41,1.25,-4.14,27.48,0.97
793,-4.09,-0.08,39.18,33.1,1.37,0.94,27.36,15.43,27.78,27.39,27.24,1.24,-4.13,27.31,0.94
794,-3.87,-0.03,37.44,31.64,1.35,0.94,26.16,14.78,26.56,26.19,26.05,1.23,-3.91,26.11,0.95
795,-1.69,1.66,34.0,29.03,2.9,2.46,24.36,14.47,24.7,24.38,24.24,2.75,-1.7,24.35,2.53
796,-3.52,0.04,34.83,29.44,1.33,0.94,24.35,13.8,24.73,24.39,24.26,1.22,-3.56,59.75,0.95
797,-3.52,0.04,34.83,29.45,1.33,0.94,24.35,13.8,24.73,24.39,24.26,1.22,-3.56,46.62,0.95
798,-3.25,0.09,32.83,27.77,1.31,0.95,22.98,13.04,23.33,23.01,22.89,1.2,-3.29,22.94,0.95
799,0.47,3.37,31.15,26.92,4.49,4.0,22.99,14.41,23.26,22.99,22.85,4.28,0.47,23.0,4.15
800,-1.67,1.66,33.99,29.03,2.88,2.46,24.36,14.47,24.69,24.38,24.25,2.75,-1.7,24.34,2.57
801,0.56,3.39,30.46,26.34,4.47,4.0,22.52,14.15,22.77,22.52,22.39,4.28,0.56,22.53,4.19
802,-2.02,1.59,36.61,31.22,2.9,2.45,26.16,15.45,26.52,26.18,26.05,2.76,-2.05,59.76,2.56
803,-2.02,1.59,36.6,31.22,2.9,2.45,26.16,15.45,26.52,26.18,26.04,2.76,-2.05,59.76,2.56
804,-4.28,-0.13,40.77,34.44,1.37,0.93,28.48,16.04,28.91,28.51,28.37,1.25,-4.33,59.74,0.99
805,-4.12,-0.1,39.39,33.28,1.34,0.93,27.53,15.52,27.94,27.55,27.41,1.24,-4.17,61.19,0.98
806,-2.29,1.52,38.6,32.9,2.91,2.45,27.54,16.21,27.92,27.56,27.41,2.77,-2.32,61.22,2.56
807,-4.44,-0.17,41.94,35.43,1.38,0.93,29.29,16.49,29.73,29.32,29.17,1.25,-4.5,61.19,0.99
808,-6.07,-0.52,54.2,45.73,1.48,0.9,37.74,21.13,38.32,37.78,37.59,1.33,-6.14,61.17,0.98
809,-5.36,-0.37,48.69,41.1,1.42,0.91,33.94,19.04,34.46,33.98,33.8,1.29,-5.42,33.88,0.97
810,-4.06,-0.11,39.36,33.27,1.39,0.94,27.52,15.54,27.94,27.55,27.41,1.27,-4.11,27.48,1.06
811,-4.12,-0.13,39.99,33.81,1.42,0.92,27.96,15.79,28.38,27.99,27.85,1.26,-4.18,27.92,1.08
812,-4.84,-0.29,45.39,38.34,1.43,0.92,31.68,17.84,32.17,31.71,31.56,1.3,-4.9,31.62,1.02
813,-4.37,-0.18,41.94,35.45,1.41,0.92,29.31,16.54,29.76,29.34,29.2,1.28,-4.42,29.26,1.04
814,-4.24,-0.15,40.85,34.53,1.39,0.92,28.56,16.12,29.0,28.59,28.45,1.27,-4.29,28.51,1.02
815,-4.41,-0.2,41.94,35.44,1.38,0.92,29.29,16.52,29.75,29.33,29.19,1.27,-4.46,29.25,1.0
816,-4.39,-0.2,41.74,35.27,1.37,0.92,29.15,16.44,29.61,29.18,29.05,1.27,-4.44,29.1,1.0
817,-4.42,-0.21,41.94,35.43,1.37,0.91,29.29,16.52,29.75,29.32,29.18,1.27,-4.47,29.24,1.0
818,-4.27,-0.17,40.76,34.44,1.36,0.92,28.48,16.06,28.92,28.51,28.37,1.26,-4.32,28.43,0.99
819,-4.26,-0.17,40.86,34.54,1.37,0.92,28.56,16.12,29.0,28.59,28.45,1.27,-4.31,28.51,1.01
820,-4.1,-0.14,39.4,32.53,1.33,0.92,27.52,15.54,27.95,27.55,27.43,1.25,-4.15,27.48,0.99
821,-3.32,0.06,33.62,27.67,1.3,0.96,23.54,13.37,23.9,23.57,23.46,1.24,-3.35,23.51,1.01
822,-4.04,-0.11,39.15,32.32,1.35,0.94,27.35,15.46,27.78,27.39,27.26,1.27,-4.08,27.31,1.01
823,-4.04,-0.11,39.37,34.08,1.37,0.94,27.53,15.55,27.94,27.55,27.42,1.27,-4.09,27.48,1.01
824,-4.06,-0.11,39.35,34.08,1.3,0.94,27.52,15.54,27.96,27.55,27.42,1.27,-4.11,27.48,1.04
825,-4.08,-0.12,39.35,34.08,1.29,0.94,27.52,15.55,27.96,27.55,27.42,1.27,-4.12,27.48,1.03
826,-4.08,-0.12,39.35,33.27,1.29,0.94,27.52,15.55,27.95,27.55,27.42,1.28,-4.12,27.48,1.04
827,-4.09,-0.12,39.35,33.27,1.28,0.94,27.52,15.54,27.96,27.55,27.42,1.28,-4.13,27.48,1.03
828,-4.07,-0.11,39.34,33.26,1.3,0.94,27.52,15.55,27.96,27.55,27.42,1.28,-4.11,27.48,1.05
829,-4.08,-0.12,39.36,33.28,1.29,0.94,27.53,15.55,27.96,27.55,27.43,1.28,-4.12,27.49,1.04
830,-4.1,-0.13,39.37,33.29,1.26,0.93,27.53,15.54,27.96,27.55,27.43,1.27,-4.14,27.49,1.02
831,-4.12,-0.14,39.37,33.28,1.26,0.93,27.52,15.54,27.96,27.55,27.43,1.26,-4.16,27.48,1.01
832,25.55,26.37,28.2,29.18,27.09,25.9,29.0,27.38,28.84,28.87,28.65,26.11,25.79,29.32,26.82
833,-3.57,0.0,34.84,30.22,1.17,1.29,24.36,13.78,24.75,24.4,24.28,1.21,-3.61,24.33,0.92
834,-3.21,0.08,32.43,28.2,1.19,1.29,22.7,12.88,23.07,22.73,22.63,1.21,-3.25,22.67,0.95
835,-2.97,0.14,30.77,26.05,1.2,0.95,21.56,12.26,21.91,21.59,21.49,1.2,-3.01,21.53,0.96
836,-2.97,0.15,30.77,26.04,1.2,0.95,21.55,12.26,21.9,21.58,21.5,1.2,-3.01,21.53,0.95
837,19.83,20.51,22.01,22.19,21.18,19.85,22.79,21.43,22.61,22.67,22.46,20.31,20.1,23.02,20.97
838,-2.98,0.15,30.78,26.05,1.19,0.97,21.56,12.26,21.91,21.59,21.51,1.21,-3.02,21.53,0.94
839,-2.97,0.15,30.78,26.05,1.19,0.97,21.57,12.27,21.91,21.59,21.51,1.21,-3.01,21.54,0.95
840,-2.95,0.16,30.76,26.04,1.21,0.97,21.57,12.27,21.91,21.6,21.52,1.22,-2.99,21.54,0.96
841,-3.26,0.09,33.16,28.06,1.23,0.97,23.24,13.18,23.6,23.26,23.17,1.23,-3.31,23.2,0.96
842,-3.23,0.1,32.79,27.75,1.21,0.97,22.98,13.03,23.34,23.0,22.91,1.23,-3.28,22.95,0.95
843,-3.15,0.11,32.01,27.09,1.19,0.97,22.42,12.73,22.78,22.44,22.36,1.22,-3.19,22.39,0.93
844,-3.21,0.1,32.44,27.44,1.18,0.97,22.7,12.89,23.07,22.73,22.65,1.22,-3.25,22.67,0.92
845,-3.72,-0.02,36.44,30.81,1.22,0.96,25.47,14.41,25.88,25.5,25.41,1.25,-3.78,25.44,0.93
846,-3.25,0.09,32.81,27.77,1.19,0.97,22.98,13.04,23.35,23.01,22.92,1.23,-3.29,22.95,0.94
847,-2.76,0.2,29.14,24.68,1.17,0.97,20.45,11.65,20.77,20.47,20.4,1.2,-2.79,20.43,0.95
848,-3.7,-0.01,36.41,30.79,1.16,0.97,25.47,14.4,25.88,25.5,25.45,1.25,-3.75,25.44,1.0
849,-3.31,0.08,33.59,28.43,1.16,0.97,23.54,13.35,23.91,23.56,23.51,1.24,-3.35,23.5,1.01
850,-7.68,-3.59,38.13,31.65,-2.35,-2.37,25.44,12.89,25.94,25.48,25.45,-2.11,-7.78,25.36,-2.5
851,-2.69,0.23,29.11,24.66,1.16,0.99,20.45,11.66,20.77,20.47,20.42,1.22,-2.73,20.43,1.03
852,-1.26,1.77,31.16,26.66,2.76,2.5,22.43,13.42,22.74,22.44,22.38,2.77,-1.27,22.42,2.61
853,-1.42,1.73,32.38,27.68,2.76,2.5,23.27,13.88,23.59,23.28,23.22,2.77,-1.44,23.26,2.61
854,0.98,3.51,27.5,23.86,4.38,4.03,20.49,13.05,20.73,20.49,20.42,4.29,0.99,20.5,4.24
855,0.98,3.51,27.5,23.86,4.38,4.03,20.49,13.05,20.73,20.49,20.42,4.29,0.99,20.5,4.24
856,0.54,3.41,30.73,23.5,4.38,4.02,22.71,14.27,22.99,22.71,22.64,4.31,0.55,22.72,4.23
857,0.43,3.39,31.54,24.18,4.38,4.02,23.27,14.57,23.56,23.27,23.2,4.31,0.44,23.28,4.22
858,-1.23,1.78,30.95,23.4,2.75,2.5,22.28,13.34,22.59,22.3,22.23,2.76,-1.25,22.27,2.61
859,-1.95,1.62,36.33,31.0,2.76,2.49,25.99,15.37,26.37,26.01,25.94,2.79,-1.98,25.97,2.59
860,-2.14,1.57,37.76,32.2,2.77,2.49,26.98,15.91,27.38,27.0,26.92,2.8,-2.17,62.14,2.56
861,13.59,15.42,30.38,28.35,16.48,15.19,26.72,21.52,26.76,26.65,26.49,15.67,13.74,59.85,16.19
862,22.21,22.81,24.7,24.82,23.78,21.88,25.37,23.92,25.21,25.26,25.05,22.53,22.44,59.93,23.48
863,15.33,16.62,26.48,25.26,17.61,16.18,24.44,20.73,24.41,24.35,24.18,16.67,15.49,24.62,17.3
864,15.34,16.66,26.45,25.23,17.62,16.2,24.41,20.76,24.39,24.33,24.16,16.7,15.52,24.57,17.35
865,14.92,16.55,28.85,27.23,17.55,16.19,26.05,21.67,26.06,25.95,25.8,16.74,15.09,26.19,17.31
866,15.17,16.6,26.51,25.26,17.5,16.18,24.42,20.78,24.41,24.33,24.18,16.71,15.36,24.55,17.27
867,-2.16,1.56,37.78,32.21,2.75,2.49,26.98,15.91,27.39,27.0,26.92,2.8,-2.18,26.97,2.54
868,-2.96,0.97,39.48,33.55,2.22,5.07,27.98,16.22,28.41,27.99,27.91,2.29,-3.0,27.96,2.0
869,-2.17,1.56,37.79,32.21,2.74,5.58,26.98,15.91,27.39,27.0,26.92,2.8,-2.2,26.97,2.53
870,-1.66,1.67,33.96,29.0,2.73,5.58,24.34,14.47,24.7,24.36,24.29,2.78,-1.68,24.34,2.55
871,-1.87,1.22,31.18,26.57,2.19,1.99,22.23,13.09,22.57,22.25,22.19,2.25,-1.89,22.23,2.02
872,-2.41,1.09,35.31,30.04,2.25,1.98,25.09,14.66,25.47,25.11,25.04,2.28,-2.44,25.08,2.01
873,2.32,4.7,26.94,23.58,5.59,5.11,20.51,13.54,20.72,20.5,20.41,5.39,2.34,20.52,5.38
