,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese
653,19.05,17.51,18.89,18.64,17.75,17.07,17.53,18.81,22.14,16.46,18.48,18.14,39.06,16.2,17.39
654,0.53,0.49,0.53,0.52,0.5,0.48,0.49,0.53,4.12,0.46,0.52,0.51,17.46,0.45,0.49
655,-0.06,-0.06,-0.06,-0.06,-0.06,-0.05,-0.06,-0.06,12.41,-0.05,-0.06,-0.06,17.54,-0.05,-0.06
656,-0.32,-0.3,-0.32,-0.31,-0.31,-0.29,-0.3,-0.32,12.16,-0.28,-0.31,-0.31,34.3,-0.27,-0.3
657,7.77,7.15,7.71,7.61,7.27,7.01,7.16,7.67,20.02,6.72,7.53,7.4,25.91,6.61,7.13
658,18.89,17.4,18.74,18.52,17.67,17.03,17.45,18.66,28.94,16.37,18.42,18.0,34.49,16.11,17.33
659,15.8,14.6,15.68,15.48,14.8,14.25,14.62,15.61,25.91,13.71,15.43,15.07,33.58,13.48,14.52
660,7.71,7.15,7.64,7.55,7.28,7.02,7.14,7.62,17.97,6.7,7.5,7.37,34.38,6.58,7.13
661,7.63,7.1,7.57,7.48,7.28,7.01,7.08,7.54,22.27,7.33,7.41,8.02,34.87,6.53,7.11
662,7.68,7.12,7.63,7.54,7.27,7.02,7.14,7.59,22.35,7.38,7.48,8.04,34.87,6.58,7.13
663,15.8,14.65,15.68,15.48,14.89,14.33,14.69,15.61,30.23,14.45,15.37,15.8,34.95,13.55,14.6
664,18.83,17.42,18.67,18.45,17.64,16.98,17.49,18.61,31.78,16.39,18.4,17.96,34.98,16.2,17.33
665,19.74,18.16,19.58,19.35,18.25,17.6,18.27,19.49,32.64,17.15,19.28,18.73,41.16,16.94,18.02
666,-10.82,-10.0,-10.73,-10.6,-10.14,-9.78,-10.02,-10.69,2.91,-9.39,-10.49,-10.31,34.62,-9.27,-9.97
667,-11.28,-10.5,-11.19,-11.06,-10.72,-10.35,-10.49,-11.14,17.46,-9.82,-10.9,-10.81,35.19,-9.7,-10.52
668,7.75,7.2,7.69,7.6,7.31,7.03,7.2,7.66,35.82,6.74,7.49,7.41,34.87,6.67,7.17
669,15.8,14.59,15.67,15.48,14.66,14.11,14.69,15.61,43.68,13.75,15.34,15.0,34.98,13.62,14.46
670,15.81,14.57,15.68,15.5,14.52,13.95,14.69,15.63,28.32,13.75,15.43,14.96,35.58,13.62,14.36
671,16.86,15.53,16.73,16.54,15.42,14.83,15.67,16.66,29.36,14.66,16.47,15.94,35.61,14.53,15.3
672,16.88,15.53,16.74,16.54,15.36,14.74,15.66,16.68,29.28,14.65,16.41,15.94,35.62,14.51,15.24
673,16.87,15.51,16.74,16.54,15.33,14.67,15.65,16.68,46.06,14.62,16.34,15.94,58.9,14.49,15.21
674,16.87,15.48,16.74,16.53,24.15,10.8,15.64,16.66,46.06,14.58,16.33,17.42,45.54,14.41,15.35
675,16.89,15.47,16.75,16.54,15.16,14.5,15.66,16.68,46.17,14.62,16.44,15.88,61.72,14.47,15.11
676,16.86,15.45,16.74,16.54,15.1,14.45,15.66,16.68,38.24,14.62,16.48,15.83,61.73,14.49,15.09
677,16.58,15.15,16.46,16.28,14.75,14.15,15.4,16.4,38.0,14.39,16.25,15.52,61.71,14.26,14.79
678,15.78,14.52,15.67,15.5,14.24,13.63,14.7,15.63,37.16,13.71,15.41,14.86,50.75,13.57,14.21
679,14.93,13.87,14.84,14.67,13.81,13.13,13.97,14.8,39.37,12.99,14.5,14.2,50.73,12.86,13.63
680,15.78,14.6,15.67,15.51,14.37,13.76,14.77,15.63,40.23,13.75,15.36,14.93,52.34,13.66,14.31
681,18.85,17.42,18.71,18.51,20.16,14.38,17.64,18.66,43.22,16.4,18.34,17.78,52.39,16.3,17.42
682,19.0,17.5,18.86,18.66,20.35,14.37,17.74,18.79,39.56,16.51,18.57,17.89,52.39,16.37,17.55
683,18.98,17.51,18.85,18.64,17.15,16.43,17.75,18.79,39.54,16.51,18.54,17.89,52.39,16.37,17.14
684,20.66,19.19,20.53,20.31,25.9,13.64,19.38,20.48,41.13,17.98,20.14,19.6,52.41,17.8,19.73
685,19.57,18.1,19.43,19.23,17.82,17.06,18.32,19.37,37.4,17.03,19.04,18.49,52.38,16.89,17.75
686,19.74,18.23,19.6,19.4,22.09,14.46,18.46,19.54,37.58,17.17,19.22,18.62,52.38,17.02,18.41
687,19.74,18.2,19.62,19.4,17.83,17.07,18.46,19.54,37.56,17.18,19.21,18.59,52.4,17.06,17.82
688,18.97,17.55,18.83,18.62,17.25,16.5,17.75,18.78,37.28,16.52,18.4,17.91,52.39,16.41,17.19
689,16.85,15.57,16.73,16.54,15.29,14.64,15.77,16.68,35.26,14.69,16.39,15.89,50.75,14.6,15.27
690,16.85,15.53,16.73,16.54,15.18,14.56,15.74,16.68,35.3,14.65,16.42,15.85,52.35,14.56,15.2
691,20.42,18.74,20.28,20.04,23.14,14.48,19.0,20.2,33.05,17.64,19.91,19.18,52.37,17.52,18.99
692,20.44,18.83,20.28,20.04,24.94,13.6,19.03,20.2,33.05,17.67,19.94,19.27,52.39,17.56,19.32
693,20.74,19.21,20.57,20.35,54.07,-4.47,19.34,20.51,33.32,17.96,20.23,19.66,138.54,17.85,23.49
694,21.42,19.91,21.28,21.05,35.03,9.2,20.05,21.2,35.7,18.58,20.86,20.41,58.99,18.51,21.62
695,21.4,19.88,21.25,21.02,34.77,9.19,20.02,21.19,35.67,18.59,20.82,20.36,50.51,18.57,21.53
696,21.05,19.52,20.9,20.65,32.42,10.06,19.69,20.82,35.36,18.31,20.52,19.97,50.51,18.31,20.92
697,27.13,25.16,26.94,26.64,46.83,9.73,25.38,26.84,36.69,23.6,26.52,25.74,50.52,23.57,27.62
698,21.42,19.86,21.27,21.04,34.59,9.21,20.04,21.21,31.11,18.63,20.94,20.32,50.51,18.61,21.48
699,20.44,18.83,20.29,20.05,29.2,10.89,19.05,20.22,30.1,17.73,19.91,19.28,50.5,17.71,19.87
700,19.98,18.36,19.8,19.57,26.61,11.75,18.55,19.73,33.66,17.28,19.37,18.78,50.48,17.27,19.38
701,20.44,18.83,20.28,20.04,29.21,10.89,19.01,20.2,34.08,17.68,19.8,19.27,50.5,17.66,19.87
702,20.42,18.86,20.27,20.05,29.33,10.89,19.05,20.22,34.19,17.71,19.93,19.32,41.84,17.67,19.91
703,21.44,19.82,21.31,21.08,30.05,11.91,20.02,21.25,29.92,18.61,21.06,20.29,41.85,18.57,20.81
704,20.48,19.01,20.35,20.15,29.66,10.91,19.15,20.3,28.96,17.79,20.11,19.43,41.81,17.72,20.08
705,20.46,18.95,20.31,20.09,31.13,10.01,19.1,20.26,28.85,17.74,20.0,19.41,58.96,17.66,20.27
706,20.44,18.95,20.29,20.07,31.11,10.0,19.06,20.24,35.76,17.7,19.87,19.43,36.01,17.63,20.23
707,20.18,18.7,20.04,19.8,28.12,11.75,18.84,19.96,35.5,17.5,19.58,19.13,20.47,17.43,19.76
708,27.08,25.21,26.91,26.62,47.11,9.74,25.38,26.84,42.31,23.55,26.4,25.84,27.48,23.45,27.67
709,20.72,19.19,20.57,20.35,18.97,18.19,19.38,20.51,28.97,18.0,20.29,19.66,20.98,17.94,18.82
710,20.23,18.55,20.07,19.85,18.2,17.41,18.8,20.0,28.51,17.52,19.82,19.02,20.47,17.43,18.14
711,21.43,19.88,21.31,21.08,33.13,10.11,20.04,21.25,29.74,18.61,21.04,20.38,21.68,18.51,21.25
712,20.72,19.17,20.59,20.38,27.17,9.63,19.32,20.53,23.88,17.98,20.42,19.64,20.96,17.89,19.84
713,20.68,19.17,20.57,20.35,30.08,7.82,19.36,20.51,23.86,18.0,20.4,19.66,20.92,17.92,20.25
714,27.72,25.73,27.55,27.25,47.44,8.59,25.95,27.45,30.68,24.06,27.22,27.89,28.05,23.96,26.19
715,26.98,25.11,26.81,26.52,50.97,13.13,25.28,26.74,13.2,23.41,26.4,31.13,27.32,23.31,23.98
716,26.28,24.72,26.12,25.86,85.3,-7.51,24.76,26.05,12.4,22.87,25.62,33.11,26.61,22.77,25.14
717,26.13,24.29,25.96,25.71,24.11,23.1,24.51,25.89,12.37,22.72,25.54,24.95,26.46,22.67,23.8
718,27.67,25.51,27.49,27.2,40.28,14.25,25.85,27.39,30.8,24.02,27.17,26.23,28.01,23.94,26.94
719,21.43,19.73,21.29,21.06,19.41,18.64,20.02,21.22,24.68,18.6,21.06,20.29,21.68,18.54,19.29
720,20.76,19.19,20.63,20.41,25.9,13.64,19.42,20.57,24.01,18.0,20.39,19.72,20.98,17.94,19.67
721,18.97,17.37,18.84,18.63,16.98,16.33,17.66,18.78,157.65,16.45,125.61,17.85,19.14,16.4,16.96
722,18.97,17.37,18.84,18.63,16.98,16.33,17.66,18.78,157.65,16.45,125.61,17.85,19.14,16.4,16.96
723,18.97,17.37,18.84,18.63,16.98,16.33,17.66,18.78,157.65,16.45,125.61,17.85,19.14,16.4,16.96
724,16.88,15.54,16.74,16.56,15.29,14.68,15.74,16.69,21.26,14.62,16.42,15.97,17.03,14.56,15.18
725,16.88,15.59,16.74,16.56,15.35,14.76,15.77,16.68,21.28,14.65,16.42,15.98,17.01,14.6,15.24
726,19.96,18.4,19.8,19.6,18.1,17.41,18.71,19.75,24.47,17.39,19.68,18.88,20.07,17.38,18.0
727,19.74,18.14,19.6,19.41,17.8,17.13,18.49,19.55,26.87,17.19,25.28,18.64,19.83,17.19,17.73
728,19.72,18.16,19.58,19.38,17.86,17.2,18.48,19.53,19.51,17.17,19.51,18.64,19.83,17.15,17.77
729,19.8,18.1,19.66,19.45,17.73,17.08,18.49,19.61,19.59,17.21,19.54,18.63,19.88,17.19,17.69
730,18.92,17.35,18.78,18.6,17.05,16.44,17.7,18.73,18.68,16.47,18.65,17.85,19.0,16.45,17.0
731,18.29,16.8,18.16,17.98,16.5,15.91,17.13,18.13,18.08,15.94,18.05,17.27,18.38,15.91,16.43
732,18.95,17.52,18.83,18.64,17.24,16.59,17.79,18.78,18.77,16.53,18.73,17.98,19.04,16.49,17.11
733,19.96,18.36,19.84,19.62,18.04,17.36,18.69,19.78,19.82,17.38,19.75,18.88,20.03,17.34,17.93
734,16.83,15.48,16.73,16.56,15.21,14.68,15.79,16.68,25.51,14.68,23.54,15.91,16.89,14.66,15.15
735,18.23,16.81,18.11,17.93,16.52,15.91,17.11,18.06,18.1,15.91,18.06,17.26,18.29,15.87,16.43
736,16.82,15.48,16.71,16.54,15.19,14.63,15.76,16.67,16.7,14.65,16.65,15.91,16.89,14.62,15.12
737,16.82,15.54,16.71,16.54,15.28,14.72,15.83,16.67,16.65,14.75,16.61,15.94,16.87,14.75,15.19
738,19.72,18.14,19.58,19.39,17.73,17.09,18.51,19.53,19.51,17.25,19.4,18.62,19.81,17.25,17.68
739,18.97,17.4,18.83,18.65,16.85,16.22,17.79,18.78,18.75,16.59,18.65,17.86,19.11,16.59,16.87
740,18.08,16.64,17.95,17.77,16.12,15.51,16.98,17.9,17.86,15.84,17.78,17.05,18.21,15.84,16.12
741,20.21,18.62,20.07,19.87,18.11,17.45,18.99,20.01,19.98,17.73,19.89,19.08,20.38,17.73,18.09
742,19.77,18.21,19.64,19.43,17.71,17.05,18.57,19.57,19.54,17.3,19.45,18.66,19.95,17.28,17.68
743,19.72,18.19,19.6,19.38,17.67,17.01,18.55,19.53,19.51,17.28,19.42,18.64,19.9,17.28,17.65
744,19.75,18.21,19.63,19.41,17.75,17.09,18.57,19.55,19.54,17.3,19.45,18.68,19.95,17.3,17.7
745,19.7,18.15,19.58,19.37,17.66,17.02,18.51,19.53,19.51,17.26,19.42,18.62,19.92,17.26,17.64
746,16.82,15.48,16.71,16.54,15.04,14.51,15.81,16.67,25.05,14.75,23.01,15.86,16.99,14.76,15.04
747,19.57,18.04,19.44,19.23,17.53,16.89,18.4,19.37,19.37,17.16,19.3,18.47,19.74,17.16,17.51
748,20.21,18.62,20.09,19.87,18.07,20.6,19.01,20.01,20.03,17.73,19.94,19.08,20.4,17.74,18.07
749,20.21,18.62,20.09,19.87,18.04,20.55,18.99,20.01,20.07,17.73,19.96,19.06,20.38,17.74,18.05
750,20.21,18.62,20.09,19.87,18.04,20.55,18.99,20.01,20.07,17.73,19.96,19.06,20.38,17.74,18.05
751,16.82,15.55,16.73,16.58,15.15,14.83,15.87,16.68,16.79,14.82,16.76,16.01,16.97,14.82,15.15
752,16.82,15.64,16.73,16.58,15.35,14.66,15.9,16.68,16.78,14.83,16.74,15.92,16.97,14.81,15.29
753,16.84,15.56,16.74,16.59,15.09,14.57,15.9,16.7,16.82,14.86,16.81,15.92,16.99,14.86,15.11
754,16.82,15.55,16.74,16.59,15.04,14.54,15.89,16.7,16.81,14.85,16.77,15.9,16.97,14.85,15.09
755,22.86,15.04,22.78,22.92,14.68,14.14,14.45,22.92,28.75,13.51,36.04,18.97,22.99,12.48,13.69
756,16.3,15.1,16.23,16.08,14.65,14.15,15.41,16.18,16.27,14.4,16.26,15.42,16.43,14.4,14.65
757,15.76,14.58,15.67,15.55,14.18,13.71,14.89,15.63,15.7,13.92,15.69,14.91,15.88,13.92,14.18
758,15.75,14.58,15.68,15.53,14.17,13.68,14.89,15.63,15.69,13.9,15.69,14.92,15.88,13.9,14.17
759,15.75,14.6,15.67,15.53,14.15,13.67,14.9,15.63,15.72,13.91,15.73,14.93,15.86,13.91,14.17
760,15.05,13.99,14.98,14.85,13.6,13.12,14.25,14.94,14.98,13.3,15.0,14.29,15.16,13.3,13.58
761,15.08,14.0,15.01,14.88,13.62,13.12,14.27,14.97,15.03,13.32,15.04,14.3,15.18,13.32,13.58
762,15.22,14.06,15.15,15.02,13.61,13.12,14.38,15.11,15.2,13.45,15.2,14.38,15.35,13.45,13.63
763,19.93,12.95,19.88,20.02,12.64,12.14,12.36,20.01,25.32,11.58,31.99,16.5,20.05,10.64,11.7
764,17.54,16.31,17.46,17.32,20.66,12.42,16.61,17.41,17.56,15.52,17.59,16.68,17.7,15.52,16.59
765,15.73,14.61,15.68,15.55,16.68,12.27,14.9,15.63,15.73,13.92,15.76,14.96,15.88,13.92,14.59
766,15.75,14.64,15.68,15.55,18.34,11.38,14.91,15.63,15.73,13.94,15.76,14.99,15.88,13.92,14.89
767,13.72,12.81,13.67,13.56,12.54,12.11,13.04,13.64,13.72,12.2,13.76,13.07,13.85,12.21,12.49
768,13.75,12.78,13.69,13.57,12.52,12.1,13.04,13.65,13.72,12.21,13.76,13.06,13.86,12.21,12.49
769,13.72,12.81,13.67,13.56,12.54,12.11,13.04,13.64,13.72,12.2,13.76,13.07,13.85,12.21,12.49
770,12.58,11.71,12.53,12.43,11.48,11.1,11.94,12.5,12.59,11.2,12.63,11.97,12.68,11.21,11.45
771,13.75,12.81,13.7,13.59,12.53,12.11,13.07,13.66,13.79,12.24,13.81,13.07,13.87,12.25,12.5
772,14.94,13.87,14.88,14.76,13.56,13.12,14.16,14.84,15.02,13.27,15.07,14.16,15.06,13.31,13.54
773,15.05,12.83,14.99,16.09,12.52,12.11,14.06,15.28,22.89,12.28,33.71,13.78,15.15,12.3,12.52
774,13.65,12.74,13.59,13.49,12.51,12.11,12.98,13.56,13.69,12.16,13.74,13.0,13.77,12.19,12.46
775,12.34,11.57,12.28,12.19,11.48,11.1,11.75,12.25,12.31,10.99,12.36,11.8,12.44,11.02,11.37
776,11.22,10.53,11.16,11.09,10.43,10.09,10.7,11.14,11.18,10.01,11.21,10.74,11.31,10.04,10.34
777,12.44,11.62,12.38,12.29,11.46,11.09,11.85,12.36,12.44,11.1,12.46,11.86,12.53,11.15,11.39
778,13.68,12.75,13.63,13.53,12.47,12.07,13.02,13.59,13.73,12.21,13.77,13.0,13.78,12.26,12.45
779,13.66,12.77,13.61,13.51,12.5,12.11,13.03,13.58,13.73,12.21,13.77,13.0,13.77,12.26,12.48
780,13.74,12.83,13.69,13.59,12.52,12.11,13.07,13.65,13.79,12.26,13.82,13.07,13.84,12.3,12.49
781,15.96,13.79,15.89,16.95,13.52,13.07,14.97,16.17,23.49,13.18,33.91,14.72,16.05,13.23,13.47
782,15.71,14.7,15.65,15.54,14.42,13.96,14.97,15.62,15.82,14.05,15.85,14.99,15.81,14.1,14.37
783,12.38,11.62,12.33,12.24,11.46,11.1,11.82,12.3,12.43,11.08,12.47,11.84,12.46,11.13,11.39
784,-11.06,-10.4,-11.01,-10.94,-10.35,-10.04,-10.57,-10.99,-11.56,-9.91,-11.09,-10.6,-11.12,-9.96,-10.26
785,9.99,9.41,9.96,9.89,9.37,9.08,9.56,9.94,9.47,8.94,10.0,9.6,10.06,8.98,9.28
786,11.25,10.56,11.21,11.13,10.42,10.09,10.75,11.19,10.72,10.06,11.26,10.77,11.32,10.1,10.34
787,15.71,14.64,15.64,15.52,14.34,13.89,14.96,15.61,15.74,14.04,15.78,14.93,15.79,14.09,14.31
788,15.71,14.65,15.65,15.53,14.31,13.85,14.94,15.62,15.77,14.02,15.81,14.93,15.81,14.09,14.28
789,13.67,12.77,13.62,13.52,12.5,12.11,13.02,13.6,13.71,12.21,13.75,13.02,13.76,12.28,12.46
790,12.44,11.66,12.4,12.31,11.47,11.1,11.86,12.37,12.46,11.13,12.5,11.88,12.52,11.18,11.4
791,13.63,12.75,13.56,13.48,12.51,12.11,12.99,13.54,13.63,12.17,13.65,12.99,13.72,12.24,12.46
792,13.71,12.82,13.66,13.56,12.52,12.11,13.07,13.64,13.73,12.27,13.76,13.06,13.81,12.33,12.49
793,14.83,13.84,14.77,14.66,13.55,13.12,14.13,14.74,14.84,13.26,14.89,14.1,14.93,13.33,13.52
794,14.93,13.9,14.88,14.77,13.55,13.12,14.19,14.83,14.94,13.31,14.99,14.18,15.04,13.38,13.55
795,14.98,13.93,14.92,14.81,13.55,13.12,14.24,14.9,15.01,13.37,15.03,14.21,15.09,13.44,13.56
796,14.92,13.89,14.86,14.75,13.56,13.12,14.18,14.83,14.94,13.3,14.97,14.18,15.03,13.37,13.53
797,33.59,31.66,33.47,33.25,52.22,16.5,32.25,33.44,33.62,30.42,33.75,32.13,33.9,30.6,33.97
798,26.1,24.38,26.0,25.83,23.61,22.84,24.96,25.97,26.21,23.59,26.31,24.77,26.31,23.71,23.68
799,26.1,24.38,26.0,25.83,23.61,22.84,24.96,25.97,26.21,23.59,26.31,24.77,26.31,23.71,23.68
800,26.28,24.46,26.18,25.99,23.66,22.83,25.09,26.15,26.3,23.64,26.35,24.9,26.49,23.73,23.71
801,33.56,31.33,33.43,33.22,48.19,18.29,32.07,33.4,33.59,30.19,33.68,31.89,33.83,30.31,33.14
802,27.32,25.43,27.22,27.04,24.6,23.77,26.08,27.19,27.44,24.6,27.52,25.88,27.57,24.7,24.67
803,30.33,28.18,30.22,30.03,27.2,26.31,28.96,30.19,30.5,27.34,30.58,28.68,30.61,27.48,27.34
804,27.29,25.45,27.22,27.04,24.65,23.84,26.13,27.17,27.37,24.65,27.47,25.88,27.57,24.77,24.72
805,26.22,24.48,26.12,25.93,23.75,22.96,25.11,26.08,22.15,19.63,26.27,20.87,26.46,23.78,23.8
806,27.29,25.41,27.19,26.99,24.58,23.75,26.09,27.14,23.17,20.56,27.24,21.81,27.54,24.73,24.65
807,27.29,25.43,27.17,26.99,24.65,23.84,26.13,27.14,23.14,20.58,27.24,21.83,27.54,24.75,24.72
808,27.29,25.41,27.17,26.99,24.63,23.8,26.11,27.12,27.17,24.58,27.27,25.86,27.54,24.73,24.7
809,34.69,32.52,34.57,34.34,35.18,28.48,33.32,34.54,34.54,31.3,34.69,33.09,35.08,31.46,32.22
810,27.32,25.67,27.24,27.07,129.02,-40.15,26.26,27.22,27.32,24.66,27.5,26.08,27.6,24.82,41.01
811,27.32,25.63,27.24,27.07,128.92,-40.23,26.26,27.22,27.32,0.0,27.49,26.03,27.57,24.79,40.96
812,27.32,25.45,27.22,27.04,38.99,15.06,26.16,27.17,27.32,0.0,27.49,25.88,27.57,24.75,27.0
813,27.34,25.55,27.24,27.06,39.41,15.08,26.21,27.22,27.29,0.0,27.47,25.95,27.64,24.79,27.18
814,27.32,25.63,27.22,27.07,39.65,15.06,26.26,27.19,27.22,0.0,27.44,26.0,27.62,24.82,27.28
815,32.18,30.16,32.07,31.86,50.48,15.47,30.91,32.04,32.01,0.0,32.24,30.64,32.54,29.21,32.71
816,37.63,35.57,37.52,37.31,66.0,14.66,36.3,37.49,37.42,0.0,37.73,36.06,38.15,34.25,39.64
817,39.49,37.26,39.38,39.16,67.56,16.11,38.14,39.34,39.38,0.0,39.71,37.8,40.04,35.98,41.22
818,39.48,37.21,39.37,39.15,67.46,16.11,38.16,39.34,39.48,0.0,39.88,37.72,39.96,36.08,41.21
819,39.59,37.28,39.48,39.26,67.58,16.11,38.24,39.41,39.56,0.0,39.96,37.8,40.18,36.11,41.29
820,42.01,39.83,41.89,41.66,77.33,14.53,40.68,41.85,41.78,0.0,42.21,40.37,42.52,38.38,44.96
821,37.34,35.43,37.27,37.1,66.71,14.13,36.23,37.24,37.2,0.0,37.62,35.92,37.9,34.18,39.69
822,40.39,38.31,40.35,40.16,68.58,17.11,39.33,40.31,40.42,0.0,40.87,38.73,40.95,37.22,42.32
823,46.61,43.93,46.53,46.31,42.93,41.49,45.23,46.48,46.83,0.0,47.31,44.4,47.14,42.97,43.1
824,47.07,44.52,47.03,46.81,74.57,22.99,45.75,46.98,47.29,0.0,47.86,44.96,47.55,43.38,48.55
825,43.99,41.81,43.95,43.78,74.37,19.23,42.88,43.95,44.15,0.0,44.69,42.22,44.4,40.62,46.32
826,44.98,42.79,44.93,44.77,78.23,18.45,43.89,44.93,45.02,0.0,45.61,43.21,45.4,41.53,47.77
827,65.88,62.93,65.82,65.51,166.15,-4.0,64.34,65.75,65.63,0.0,66.49,63.54,66.43,60.78,78.28
828,92.2,87.89,92.02,91.68,190.82,19.69,89.96,92.02,91.85,0.0,93.06,88.75,92.89,85.14,102.84
829,92.3,87.99,92.12,91.77,190.83,19.78,90.14,92.03,91.77,0.0,93.24,88.85,92.89,85.32,102.94
830,92.3,88.08,92.12,91.77,190.92,19.78,90.14,92.03,91.69,0.0,93.16,88.93,92.81,85.32,102.94
831,44.07,41.49,43.95,43.74,71.6,20.12,42.72,43.9,43.95,0.0,44.56,41.94,44.4,40.6,45.61
832,46.03,43.51,45.86,45.65,84.18,15.72,44.71,45.86,45.73,0.0,46.33,43.98,46.33,42.44,49.27
833,44.03,41.46,43.87,43.66,71.56,20.13,42.68,43.82,43.74,0.0,44.28,41.87,44.44,40.64,45.62
834,19.64,18.34,19.55,19.44,21.09,15.31,18.95,19.53,19.46,0.0,19.64,18.55,19.91,17.99,18.49
835,21.48,19.98,21.38,21.24,26.5,14.55,20.67,21.36,21.24,0.0,21.44,20.25,21.81,19.62,20.71
836,20.48,18.93,20.39,20.26,22.38,15.36,19.64,20.37,20.3,0.0,20.47,19.23,20.8,18.63,19.18
837,23.96,22.29,23.88,23.72,21.74,20.97,22.99,23.85,23.83,0.0,24.03,22.58,24.38,21.87,21.85
838,34.79,32.36,34.66,34.44,54.25,16.55,33.35,34.59,34.69,0.0,34.95,32.84,35.4,31.66,35.27
839,35.09,32.7,34.96,34.73,55.49,16.59,33.67,34.92,35.02,0.0,35.31,33.22,35.73,31.93,35.81
840,34.46,32.18,34.36,34.11,54.2,16.54,33.1,34.3,34.27,0.0,34.52,32.65,35.15,31.35,35.14
841,37.41,35.03,37.27,37.03,64.43,14.99,35.96,37.23,37.1,0.0,37.41,35.55,38.16,34.04,39.17
842,36.61,34.33,36.48,36.21,61.23,15.84,35.2,36.41,36.24,0.0,36.58,34.83,37.32,33.32,38.05
843,34.82,32.52,34.69,34.44,55.25,16.58,33.48,34.63,34.47,0.0,34.79,33.0,35.49,31.69,35.61
844,34.82,32.55,34.69,34.44,56.96,15.67,33.48,34.63,33.77,0.0,34.76,33.06,35.46,31.65,35.95
845,34.79,32.52,34.66,34.44,58.46,14.76,33.45,34.63,33.7,0.0,34.66,33.06,35.4,31.62,36.15
846,34.85,32.42,34.69,34.43,54.66,16.56,33.38,34.66,33.8,0.0,34.66,32.93,35.46,31.59,35.39
847,34.65,32.05,34.49,34.2,31.38,30.28,33.1,34.42,34.39,0.0,34.52,32.56,35.25,31.38,31.51
848,34.49,32.11,34.39,34.11,40.73,24.73,33.06,34.33,34.43,0.0,34.71,32.59,35.09,31.38,32.98
849,31.25,29.01,31.13,30.9,33.23,24.33,29.9,31.1,31.07,0.0,31.27,29.41,31.82,28.33,29.2
850,25.59,23.9,25.52,25.31,26.0,20.99,24.53,25.47,25.38,0.0,25.54,24.2,26.06,23.22,23.83
851,27.68,25.8,27.58,27.35,32.1,20.28,26.48,27.53,27.42,0.0,27.58,26.18,28.14,25.04,26.35
852,34.82,32.48,34.69,34.4,38.93,26.46,33.38,34.63,34.56,0.0,34.82,32.93,35.4,31.56,32.98
853,33.47,31.25,33.34,33.1,30.71,29.58,32.14,33.28,33.19,0.0,33.47,31.65,33.96,30.39,30.7
854,32.93,30.75,32.81,32.54,30.21,29.12,31.63,32.75,32.75,0.0,32.99,31.14,33.42,29.97,30.21
855,23.49,21.98,23.4,23.21,21.61,20.83,22.56,23.36,23.3,0.0,23.47,22.24,23.83,21.37,21.61
856,22.09,20.71,22.01,21.83,20.49,19.77,21.26,21.97,21.87,0.0,22.03,20.95,22.42,20.16,20.44
857,23.39,21.88,23.28,23.07,21.58,20.83,22.44,23.22,23.09,0.0,23.24,22.14,23.69,21.28,21.54
858,23.69,22.06,23.56,23.34,21.67,20.91,22.67,23.49,23.34,0.0,23.47,22.34,23.97,21.48,21.67
859,23.45,21.84,23.32,23.11,21.43,20.64,22.44,23.26,23.09,0.0,23.24,22.12,23.69,21.26,21.41
860,20.82,19.37,20.7,20.49,19.05,18.34,19.88,20.65,20.49,0.0,20.59,19.64,20.97,18.86,19.01
861,20.78,19.33,20.68,20.46,19.05,18.36,19.85,20.61,20.46,0.0,20.55,19.62,20.95,18.78,19.01
862,20.78,19.35,20.67,20.46,19.03,18.33,19.85,20.61,20.44,0.0,20.55,19.64,20.91,18.76,18.99
863,20.8,19.37,20.68,20.47,19.05,18.34,19.86,20.63,20.49,0.0,20.61,19.64,20.91,18.78,19.01
864,29.79,27.86,29.66,29.36,58.42,7.53,28.48,29.57,29.47,0.0,29.6,28.35,29.91,26.87,31.94
865,29.79,27.86,29.66,29.36,58.42,7.53,28.48,29.57,29.47,0.0,29.6,28.35,29.91,26.87,31.94
866,22.82,21.43,22.71,22.5,38.43,10.15,21.85,22.65,22.52,0.0,22.65,21.83,22.9,20.57,23.68
867,29.44,27.55,29.33,29.01,52.77,10.68,28.14,29.22,29.12,0.0,29.25,28.06,29.55,26.53,30.87
868,23.66,22.13,23.56,23.29,39.78,10.22,22.6,23.49,24.09,0.0,23.45,23.02,23.73,21.33,24.41
869,23.71,22.13,23.6,23.34,39.78,10.22,22.62,23.53,24.16,0.0,23.49,23.05,23.77,21.32,24.41
870,28.21,26.22,28.08,27.77,40.25,16.05,26.89,27.97,28.63,0.0,28.02,27.2,28.44,25.42,27.85
871,19.66,18.22,19.57,19.35,17.93,17.28,18.72,19.49,18.1,0.0,19.48,18.54,19.84,17.73,17.88
872,22.36,20.97,22.26,22.03,28.06,15.59,21.4,22.2,20.75,0.0,22.16,21.31,22.55,20.23,21.67
