,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h
653,12.53,21.24,14.66,26.83,26.99,27.04,27.13,15.6,29.08,15.1,14.31,31.77,12.44,27.21,14.17
654,10.5,22.71,13.64,30.38,30.57,30.61,30.78,14.5,33.66,13.94,13.03,37.46,10.41,30.74,13.16
655,12.52,21.23,14.64,26.84,27.0,27.05,27.13,15.6,29.11,15.07,14.3,31.81,12.42,27.21,14.17
656,13.28,18.71,14.52,22.38,22.52,22.6,22.6,15.45,23.74,14.97,14.39,25.4,13.19,22.77,14.09
657,11.79,23.1,14.67,30.23,30.4,30.45,30.6,15.59,33.25,15.04,14.13,36.76,11.69,30.63,14.15
658,13.12,23.46,15.69,30.06,30.25,30.29,30.41,16.7,32.8,16.12,15.26,36.02,13.02,30.51,15.17
659,13.18,23.46,15.7,30.06,30.24,30.3,30.41,16.74,32.79,16.17,15.29,35.99,13.07,57.2,15.18
660,13.14,23.47,15.69,30.05,30.25,30.3,30.4,16.71,32.78,16.15,15.28,35.99,13.03,57.21,15.17
661,14.99,22.1,16.64,26.8,26.97,27.04,27.07,17.73,28.6,17.21,16.46,30.8,14.87,57.22,16.13
662,-7.85,11.44,-2.41,22.84,22.97,22.94,23.38,-2.61,28.33,-2.89,-3.83,34.3,-7.79,22.85,-2.6
663,-7.85,11.44,-2.41,22.84,22.97,22.94,23.38,-2.61,28.33,-2.89,-3.83,34.3,-7.79,22.85,-2.6
664,0.02,19.78,5.41,31.67,31.88,31.87,32.27,5.63,41.84,5.3,4.12,43.34,0.02,31.88,5.02
665,-9.93,19.97,-1.58,37.74,37.99,37.95,38.61,-1.93,50.86,-2.17,-3.75,55.49,-9.88,37.84,-1.92
666,0.02,19.78,5.41,31.67,31.88,31.87,32.27,5.63,42.93,5.3,4.12,43.34,0.02,31.88,5.02
667,-1.04,22.58,5.44,36.76,37.0,36.99,37.47,5.62,49.11,5.25,3.88,50.71,-1.03,36.98,5.01
668,13.54,23.53,15.75,30.01,30.19,30.24,30.35,17.03,38.39,16.47,15.47,35.84,13.46,30.38,15.19
669,-1.03,22.58,5.45,36.76,37.0,36.99,37.47,5.63,43.39,5.26,3.88,50.71,-1.03,36.99,5.01
670,12.17,27.23,15.76,36.84,37.07,37.11,37.33,17.01,40.95,16.39,15.15,45.69,12.07,57.19,15.18
671,14.85,23.85,16.7,29.85,30.02,30.08,30.16,18.1,32.22,17.5,16.53,35.08,14.73,53.31,16.13
672,14.84,23.87,16.73,29.84,30.04,30.1,30.18,18.1,32.83,17.5,16.55,35.04,14.73,53.33,16.14
673,17.62,20.51,17.73,22.9,23.05,23.14,23.06,19.28,24.1,18.7,18.01,24.39,17.49,53.36,17.16
674,17.62,20.51,17.73,22.9,23.05,23.14,23.06,19.28,24.1,18.7,18.01,24.39,17.49,53.36,17.16
675,20.98,22.07,20.78,23.19,23.36,23.44,23.29,22.37,23.08,21.79,21.19,23.32,20.85,79.44,20.12
676,18.76,21.18,18.86,23.16,23.33,23.42,23.3,20.37,23.49,19.8,19.16,24.16,18.61,79.37,18.21
677,16.88,24.52,18.48,29.59,29.8,29.87,29.88,19.88,31.43,19.27,18.38,33.72,16.73,53.35,17.8
678,24.59,25.72,24.09,27.16,27.36,27.49,27.31,26.1,37.14,25.4,24.67,27.33,24.41,79.54,23.31
679,21.99,25.85,22.22,28.97,29.18,29.29,29.19,24.16,39.75,23.43,22.58,30.85,21.79,79.46,21.49
680,24.68,25.74,24.06,27.21,27.41,27.54,27.36,26.17,37.16,25.41,24.66,27.38,24.45,57.4,23.28
681,24.66,25.74,24.08,27.2,27.4,27.5,27.32,26.17,39.29,25.44,24.66,27.32,24.46,57.4,23.28
682,22.74,31.04,24.13,36.83,37.1,37.21,37.19,26.24,51.02,25.38,24.22,41.29,22.53,53.41,23.26
683,25.79,26.98,25.19,28.49,28.7,28.81,28.62,27.4,40.58,26.64,25.82,28.67,25.55,53.45,24.35
684,26.71,27.94,26.03,29.52,29.74,29.88,29.68,28.38,38.07,27.59,26.71,29.66,26.5,53.46,25.16
685,25.8,26.91,25.09,28.48,28.7,28.83,28.64,27.38,37.04,26.59,25.8,28.59,25.59,29.12,24.3
686,24.4,25.47,23.73,26.94,27.16,27.32,27.12,25.9,35.48,25.15,24.4,26.99,24.21,27.54,22.99
687,24.36,25.4,23.54,26.94,27.16,27.31,27.09,25.85,35.35,25.05,24.28,26.94,24.16,27.61,22.82
688,23.93,25.03,23.25,26.53,26.77,26.89,26.7,25.48,34.94,24.69,23.93,26.55,23.79,27.19,22.52
689,24.36,25.45,23.73,26.94,27.16,27.31,27.11,25.9,35.38,25.1,24.41,26.99,24.18,27.59,23.01
690,24.49,25.64,23.84,27.14,27.37,27.49,27.31,26.07,39.24,25.29,24.54,27.17,24.31,27.82,23.11
691,24.53,25.69,23.96,27.17,27.39,27.52,27.34,26.14,39.27,25.36,24.61,27.22,24.36,27.84,23.21
692,24.59,25.77,23.96,27.23,27.46,27.58,27.41,26.2,39.35,25.42,24.64,27.28,24.42,27.91,23.19
693,24.52,25.72,23.89,27.2,27.46,27.58,27.38,26.15,40.84,25.35,24.6,27.25,24.37,27.88,23.14
694,24.52,25.75,23.94,27.2,27.46,27.58,27.38,26.15,40.84,25.37,24.6,27.25,24.37,27.88,23.17
695,24.87,26.17,24.36,27.62,27.85,27.98,27.77,26.55,41.22,25.79,25.02,27.65,24.72,28.31,23.57
696,25.13,26.47,24.59,27.91,28.14,28.27,28.09,26.85,41.14,26.08,25.23,27.96,24.98,28.6,23.74
697,25.47,26.83,24.92,28.31,28.52,28.65,28.47,27.24,41.54,26.46,25.63,28.34,25.34,29.02,24.09
698,25.67,26.96,25.12,28.51,28.75,28.85,28.67,27.46,41.76,26.64,25.85,28.56,25.54,29.2,24.33
699,25.67,27.01,25.25,28.51,28.75,28.85,28.67,27.46,47.36,26.67,25.91,28.59,25.54,29.2,24.46
700,25.72,26.96,25.12,28.54,28.75,28.88,28.7,27.46,47.39,26.59,25.83,28.56,25.57,29.2,24.33
701,25.78,26.93,25.15,28.51,28.75,28.88,28.67,27.43,47.39,26.59,25.85,28.56,25.59,29.17,24.36
702,25.75,26.98,25.2,28.51,28.75,28.85,28.67,27.43,42.5,26.62,25.85,28.54,25.57,29.17,24.38
703,25.54,26.71,24.94,28.28,28.52,28.65,28.44,27.18,42.3,26.38,25.65,28.31,25.36,28.91,24.19
704,25.49,26.69,24.92,28.28,28.49,28.62,28.41,27.16,42.27,26.35,25.62,28.31,25.33,28.88,24.16
705,25.57,26.88,25.1,28.4,28.61,28.74,28.53,27.3,42.35,26.51,25.75,28.42,25.41,28.97,24.29
706,25.66,26.99,25.13,28.52,28.73,28.86,28.65,27.36,42.47,26.6,25.79,28.54,25.5,29.1,24.29
707,25.44,26.72,24.84,28.28,28.49,28.62,28.43,27.13,42.24,26.35,25.55,28.31,25.31,28.91,24.06
708,25.47,6.58,24.9,28.28,28.49,28.62,28.41,27.16,44.74,26.38,25.57,28.28,25.31,28.85,24.11
709,25.44,6.58,24.92,28.25,28.49,28.62,28.41,27.13,44.74,26.38,25.6,28.28,25.31,28.88,24.11
710,29.96,11.36,29.32,33.27,33.55,33.7,33.48,31.95,49.66,31.03,30.08,33.24,29.78,45.12,28.37
711,40.17,42.51,39.59,44.56,44.93,44.92,44.81,42.87,44.15,41.81,40.46,44.52,39.92,56.82,38.19
712,29.74,31.44,29.37,32.96,33.23,33.36,33.14,31.77,32.75,30.95,30.01,33.02,29.58,45.35,28.37
713,26.8,28.2,26.36,29.68,29.93,30.06,29.84,28.61,29.49,27.79,27.02,29.73,26.64,44.92,25.54
714,26.83,28.23,26.42,29.68,29.93,30.09,29.87,28.61,29.46,27.79,27.05,29.71,26.64,44.45,25.57
715,26.7,28.2,26.26,29.68,29.92,30.09,29.87,28.53,29.43,27.74,26.89,29.65,26.53,44.45,25.39
716,26.62,28.21,26.11,29.68,29.95,30.09,29.87,28.42,29.43,27.69,26.76,29.62,26.49,44.48,25.2
717,26.16,27.77,25.73,29.17,29.43,29.59,29.35,27.96,28.9,27.23,26.32,29.08,26.03,44.46,24.79
718,25.71,27.24,25.19,28.69,28.95,29.11,28.87,27.45,28.43,26.71,25.82,28.61,25.58,44.43,24.32
719,25.8,27.36,25.24,28.81,29.08,29.24,29.0,27.57,28.55,26.8,25.88,28.74,25.69,42.38,24.34
720,25.5,27.1,25.08,28.51,28.77,28.93,28.7,27.26,28.23,26.58,25.68,28.41,25.4,29.17,24.19
721,25.3,26.85,24.86,28.23,28.49,28.64,28.41,27.01,27.97,26.33,25.48,28.15,25.19,28.85,24.0
722,24.94,26.4,24.35,27.83,28.09,28.27,28.01,26.61,27.63,25.91,25.02,27.78,24.84,28.5,23.51
723,12.77,22.26,14.81,28.25,28.47,28.54,28.6,16.07,30.59,15.57,14.6,33.38,12.72,43.19,14.18
724,15.69,23.28,17.04,28.24,28.46,28.56,28.54,18.58,29.99,18.03,17.05,32.19,15.59,44.01,16.38
725,15.02,23.03,16.49,28.24,28.46,28.53,28.55,17.98,30.12,17.44,16.47,32.47,14.94,44.06,15.85
726,22.19,25.24,22.08,27.55,27.79,27.93,27.76,24.12,27.86,23.48,22.58,28.57,22.08,44.17,21.3
727,17.28,23.45,18.22,27.58,27.79,27.89,27.83,19.85,28.88,19.3,18.38,30.61,17.19,44.06,17.55
728,22.13,25.23,22.08,27.58,27.82,27.93,27.79,24.09,27.93,23.45,22.55,28.65,22.01,44.16,21.28
729,22.1,25.44,22.12,27.9,28.14,28.25,28.11,24.12,28.31,23.5,22.57,29.11,21.98,44.14,21.3
730,17.38,23.74,18.41,27.9,28.12,28.21,28.17,20.03,29.25,19.47,18.54,31.05,17.31,44.06,17.69
731,17.36,23.72,18.41,27.9,28.12,28.21,28.17,20.03,29.25,19.47,18.54,31.05,17.31,44.05,17.69
732,18.03,23.94,18.91,27.89,28.12,28.23,28.16,20.59,29.11,20.04,19.09,30.77,17.97,44.06,18.2
733,17.39,23.74,18.39,27.92,28.14,28.23,28.19,20.05,29.27,19.5,18.54,31.07,17.33,44.05,17.69
734,15.47,22.81,16.85,27.58,27.8,27.88,27.88,18.29,29.27,17.78,16.89,31.39,15.41,43.23,16.23
735,7.42,20.13,10.6,27.94,28.13,28.17,28.35,11.34,34.03,10.98,10.03,35.16,7.39,43.06,10.11
736,7.4,20.3,10.59,28.24,28.44,28.47,28.66,11.4,34.4,11.01,10.03,35.63,7.37,43.07,10.1
737,14.69,22.9,16.25,28.22,28.46,28.53,28.54,17.73,32.9,17.21,16.23,32.59,14.65,43.21,15.6
738,15.53,23.04,16.89,27.89,28.13,28.22,28.19,18.41,30.04,17.9,16.91,31.8,15.49,43.24,16.2
739,15.46,23.0,16.88,27.9,28.12,28.2,28.21,18.35,30.07,17.84,16.91,31.83,15.41,43.22,16.2
740,11.51,21.58,13.75,27.91,28.13,28.19,28.27,14.89,30.88,14.46,13.51,33.49,11.46,43.16,13.15
741,7.48,20.14,10.6,27.94,28.14,28.18,28.35,11.41,33.69,11.03,10.07,35.18,7.46,43.09,10.11
742,11.62,21.38,13.73,27.58,27.79,27.86,27.93,14.93,32.44,14.48,13.54,32.98,11.58,43.17,13.15
743,11.81,21.27,13.7,27.57,27.78,27.85,27.92,15.11,32.38,14.67,13.63,32.88,11.78,43.5,13.15
744,13.21,21.79,14.81,27.57,27.78,27.86,27.9,16.34,32.12,15.87,14.83,32.3,13.17,43.52,14.22
745,11.74,21.26,13.67,27.61,27.83,27.89,27.96,15.07,32.48,14.62,13.61,32.98,11.72,43.49,13.15
746,11.28,22.36,13.7,29.57,29.8,29.85,29.96,15.02,34.86,14.59,13.48,35.85,11.25,43.49,13.16
747,10.83,23.46,13.67,31.67,31.91,31.96,32.11,15.0,35.38,14.54,13.38,38.88,10.81,43.47,13.14
748,12.47,22.97,14.67,29.88,30.11,30.19,30.27,16.13,32.96,15.64,14.55,35.76,12.44,43.96,14.13
749,10.48,24.68,13.73,33.85,34.1,34.17,34.34,15.12,38.0,14.63,13.33,42.0,10.47,43.93,13.15
750,10.51,24.7,13.74,33.85,34.1,34.17,34.34,15.14,37.61,14.65,13.34,41.99,10.49,43.93,13.14
751,10.51,24.71,13.74,33.86,34.11,34.17,34.35,15.14,37.62,14.65,13.33,42.0,10.48,43.93,13.14
752,10.52,24.68,13.71,33.87,34.11,34.18,34.35,15.13,37.63,14.63,13.33,42.01,10.5,43.93,13.15
753,6.54,23.22,10.59,33.88,34.1,34.14,34.41,11.68,38.45,11.25,9.91,43.67,6.53,43.84,10.09
754,6.2,23.4,10.63,33.88,34.09,34.13,34.41,11.38,38.52,10.96,9.75,43.81,6.19,43.84,10.1
755,11.09,22.46,13.71,29.55,29.77,29.84,29.94,14.87,32.44,14.4,13.39,35.86,11.08,43.93,13.16
756,11.3,21.92,13.71,28.56,28.77,28.85,28.93,14.89,31.22,14.43,13.44,34.4,11.3,43.93,13.16
757,11.15,22.29,13.72,29.24,29.45,29.52,29.61,14.86,32.05,14.42,13.41,35.39,11.14,43.93,13.16
758,11.32,21.73,13.7,28.24,28.45,28.52,28.61,14.84,30.86,14.4,13.44,33.98,11.32,43.93,13.17
759,11.07,22.08,13.67,28.94,29.16,29.22,29.32,14.76,32.79,14.31,13.36,35.05,11.07,44.11,13.16
760,7.16,20.46,10.56,28.56,28.79,28.83,29.01,11.34,33.16,10.88,9.95,36.16,7.17,43.86,10.11
761,7.19,20.49,10.58,28.56,28.8,28.84,29.01,11.36,33.15,10.91,9.96,36.14,7.2,43.85,10.11
762,7.21,20.5,10.59,28.57,28.8,28.84,29.02,11.39,33.38,10.94,10.0,36.15,7.23,43.85,10.11
763,6.43,22.47,10.6,32.17,32.42,32.45,32.7,11.35,37.76,10.87,9.78,41.41,6.46,43.83,10.1
764,11.08,22.13,13.7,28.95,29.19,29.26,29.35,14.83,33.02,14.33,13.39,35.05,11.12,43.5,13.16
765,11.1,22.15,13.71,28.96,29.2,29.26,29.36,14.86,32.61,14.36,13.42,35.05,11.15,43.51,13.17
766,11.2,21.72,13.71,28.21,28.44,28.52,28.59,14.82,31.71,14.34,13.43,33.99,11.26,28.54,13.16
767,-7.52,15.21,-1.08,28.63,28.82,28.76,29.29,-1.45,36.06,-1.73,-2.81,42.41,-7.55,28.77,-1.34
768,7.18,20.49,10.58,28.56,28.79,28.83,29.01,11.37,32.34,10.93,9.97,36.13,7.22,28.83,10.12
769,3.26,19.08,7.47,28.58,28.8,28.82,29.09,7.95,33.17,7.55,6.55,37.81,3.28,28.82,7.06
770,7.39,20.21,10.59,28.03,28.26,28.3,28.47,11.45,31.68,10.99,10.04,35.3,7.42,28.31,10.12
771,3.48,18.71,7.46,27.92,28.13,28.15,28.41,8.0,34.07,7.59,6.63,36.8,3.49,28.16,7.06
772,3.36,18.87,7.46,28.21,28.42,28.44,28.71,7.98,34.43,7.56,6.57,37.24,3.37,28.46,7.06
773,3.26,19.08,7.47,28.59,28.8,28.82,29.1,7.97,34.9,7.55,6.55,37.81,3.27,28.84,7.06
774,3.12,19.44,7.47,29.25,29.46,29.48,29.77,7.97,33.74,7.54,6.52,38.76,3.14,29.5,7.06
775,2.92,19.97,7.48,30.2,30.42,30.43,30.74,7.97,34.9,7.54,6.47,40.15,2.94,30.46,7.06
776,-4.21,19.3,2.32,33.26,33.48,33.45,33.95,2.29,39.97,1.88,0.62,47.35,-4.23,33.43,1.96
777,2.42,21.34,7.5,32.68,32.92,32.93,33.27,7.97,37.92,7.51,6.35,43.76,2.44,32.94,7.05
778,2.46,21.34,7.51,32.68,32.92,32.93,33.27,8.0,37.91,7.54,6.4,43.74,2.47,32.94,7.05
779,7.3,20.5,10.59,28.57,28.79,28.84,29.01,11.46,32.08,11.0,10.03,36.08,7.32,44.79,10.11
780,7.28,20.49,10.58,28.57,28.79,28.84,29.01,11.45,32.07,10.99,10.02,36.07,7.3,44.8,10.11
781,2.46,21.34,7.51,32.68,32.91,32.92,33.27,8.0,37.9,7.54,6.4,43.73,2.47,44.66,7.05
782,3.29,18.83,7.46,28.21,28.42,28.44,28.71,7.93,32.49,7.53,6.56,37.27,3.31,28.42,7.06
783,-4.15,19.28,2.33,33.28,33.51,33.48,33.98,2.33,41.69,1.93,0.64,47.35,-4.17,33.51,1.97
784,2.89,19.91,7.47,30.2,30.43,30.44,30.74,7.92,36.63,7.52,6.46,40.18,2.9,30.43,7.05
785,3.1,19.39,7.46,29.24,29.46,29.48,29.76,7.94,35.45,7.55,6.52,38.77,3.12,29.47,7.06
786,2.38,21.28,7.49,32.68,32.92,32.93,33.28,7.92,37.93,7.5,6.34,43.79,2.39,32.94,7.05
787,2.15,21.92,7.5,33.83,34.09,34.09,34.46,7.93,39.33,7.5,6.28,45.47,2.16,34.1,7.05
788,1.94,22.46,7.5,34.82,35.08,35.08,35.47,7.93,40.54,7.49,6.23,46.91,1.96,35.1,7.05
789,5.62,24.4,10.63,35.77,36.04,36.07,36.38,11.34,40.88,10.84,9.61,46.64,5.67,36.1,10.09
790,4.52,27.51,10.67,41.42,41.73,41.75,42.15,11.38,47.74,10.82,9.39,54.85,4.56,41.78,10.08
791,2.82,32.14,10.73,49.81,50.18,50.19,50.74,11.38,57.97,10.74,8.98,67.08,2.84,50.22,10.07
792,1.26,36.35,10.79,57.47,57.89,57.89,58.57,11.37,67.31,10.66,8.6,78.25,1.27,57.91,10.05
793,5.13,33.86,12.83,51.21,51.6,51.62,52.13,13.66,59.13,12.98,11.2,68.02,5.16,51.67,12.1
794,7.42,27.83,12.77,40.23,40.53,40.57,40.9,13.72,45.74,13.14,11.78,51.99,7.48,40.59,12.11
795,-10.17,22.71,-0.74,42.15,42.45,42.39,43.13,-1.38,56.19,-1.7,-3.28,62.09,-10.22,42.35,-1.13
796,-10.22,29.65,1.06,53.35,53.72,53.63,54.55,0.38,69.37,0.09,-1.93,77.5,-10.29,53.59,0.51
797,4.33,28.21,10.72,42.68,42.99,43.0,43.45,11.35,53.77,10.87,9.41,56.69,4.37,43.04,10.08
798,7.14,28.59,12.75,41.67,41.99,42.02,42.38,13.64,52.64,13.11,11.71,54.12,7.19,42.08,12.11
799,6.94,28.58,12.72,41.73,42.05,42.08,42.45,13.5,52.74,13.0,11.62,54.26,7.01,42.14,12.1
800,5.56,28.36,11.71,42.17,42.49,42.51,42.92,12.36,53.55,11.88,10.48,55.47,5.61,42.57,11.11
801,6.9,28.46,12.71,41.52,41.84,41.88,42.25,13.46,52.64,12.96,11.58,54.0,6.99,41.94,12.1
802,6.88,28.52,12.7,41.64,41.96,41.99,42.36,13.46,52.78,12.96,11.57,54.16,6.96,42.05,12.1
803,6.93,28.53,12.71,41.64,41.96,42.0,42.36,13.49,52.78,12.99,11.63,54.15,7.01,42.06,12.1
804,9.87,28.42,14.78,39.75,40.06,40.1,40.38,15.76,48.62,15.24,14.0,50.29,9.97,40.2,14.14
805,10.11,27.73,14.75,38.53,38.83,38.88,39.14,15.75,47.16,15.23,14.05,48.53,10.21,83.03,14.13
806,20.51,26.5,21.88,30.42,30.69,30.82,30.74,23.53,35.46,22.95,22.3,33.04,20.7,96.62,21.22
807,24.98,26.99,25.51,28.54,28.77,28.93,28.72,27.18,32.8,26.6,26.26,28.51,25.22,95.26,24.83
808,24.74,26.68,25.13,28.23,28.49,28.64,28.44,26.89,32.49,26.29,25.93,28.2,24.94,80.14,24.45
809,37.29,40.18,37.76,42.51,42.87,43.06,42.79,40.53,46.69,39.59,39.01,42.51,37.64,102.78,36.75
810,36.4,39.76,37.0,42.37,42.76,42.91,42.66,39.71,45.81,38.79,38.15,42.7,36.74,102.7,36.01
811,35.76,38.67,36.33,40.85,41.19,41.38,41.12,38.95,44.15,38.05,37.45,40.87,36.09,86.18,35.32
812,34.95,38.25,35.41,40.82,41.19,41.37,41.13,38.12,44.3,37.2,36.54,41.2,35.24,74.15,34.41
813,35.8,38.81,36.31,41.19,41.57,41.76,41.47,38.97,42.32,38.06,37.45,41.34,36.13,74.42,35.33
814,35.45,38.6,35.81,41.15,41.53,41.76,41.47,38.63,42.35,37.69,37.0,41.41,35.79,74.38,34.84
815,32.42,37.51,33.35,41.16,41.53,41.74,41.52,35.94,43.0,35.06,34.29,42.71,32.69,74.95,32.42
816,28.79,32.16,29.3,34.72,35.03,35.22,35.0,31.6,40.26,30.8,30.19,35.41,29.06,70.53,28.5
817,19.53,26.19,21.09,30.56,30.81,30.93,30.87,22.68,37.3,22.07,21.42,33.6,19.71,67.06,20.47
818,19.16,26.07,20.81,30.59,30.86,30.93,30.9,22.34,37.4,21.75,21.09,33.79,19.34,144.36,20.18
819,23.31,27.32,24.17,30.09,30.36,30.46,30.33,25.94,30.45,25.33,24.76,31.3,23.56,144.36,23.47
820,25.97,28.23,26.6,29.73,30.0,30.17,29.92,28.34,29.46,27.74,27.25,29.68,26.27,144.51,25.76
821,11.22,23.88,14.71,31.59,31.82,31.86,32.03,15.53,41.27,15.1,14.24,38.54,11.35,56.39,14.14
822,8.29,24.21,12.65,33.88,34.13,34.15,34.4,13.31,44.57,12.9,11.88,42.93,8.38,56.36,12.11
823,10.13,27.32,14.77,37.8,38.08,38.11,38.37,15.64,48.8,15.15,14.0,47.53,10.23,38.17,14.13
824,14.92,24.93,17.59,31.13,31.36,31.44,31.51,18.73,39.96,18.24,17.44,36.34,15.08,31.47,16.95
825,11.37,23.87,14.71,31.57,31.81,31.86,32.01,15.63,40.63,15.2,14.29,38.46,11.48,31.89,14.14
826,13.72,22.91,16.2,28.58,28.8,28.87,28.92,17.21,36.62,16.78,16.04,33.34,13.88,28.9,15.6
827,11.87,22.22,14.7,28.59,28.8,28.86,28.95,15.57,37.01,15.15,14.4,34.12,12.01,28.89,14.15
828,11.84,22.24,14.72,28.59,28.8,28.86,28.97,15.55,32.53,15.16,14.4,34.14,11.99,28.89,14.16
829,15.82,23.28,17.83,27.93,28.14,28.22,28.22,18.95,30.92,18.5,17.84,31.52,16.0,28.26,17.19
830,15.12,24.36,17.63,30.09,30.32,30.38,30.43,18.72,33.6,18.26,17.5,34.75,15.31,30.43,16.99
831,28.71,31.3,29.58,32.89,33.14,33.26,33.08,31.3,32.62,30.73,30.19,32.81,29.04,33.35,28.59
832,15.37,24.05,17.85,29.25,29.48,29.56,29.57,18.83,31.15,18.4,17.67,33.54,15.55,29.58,17.18
833,15.18,23.55,17.59,28.59,28.82,28.89,28.92,18.56,30.41,18.13,17.46,32.71,15.37,28.96,16.95
834,14.64,23.72,17.17,29.26,29.48,29.55,29.6,18.16,36.04,17.73,17.01,33.85,14.82,29.6,16.57
835,14.59,24.11,17.21,29.94,30.16,30.24,30.29,18.24,36.85,17.78,17.03,34.81,14.78,30.28,16.6
836,14.63,23.72,17.16,29.25,29.48,29.55,29.58,18.16,36.02,17.72,16.98,33.82,14.81,29.59,16.52
837,13.69,22.94,16.25,28.59,28.8,28.89,28.93,17.22,34.39,16.78,16.05,33.3,13.88,28.9,15.66
838,13.72,22.94,16.22,28.58,28.79,28.87,28.91,17.23,34.37,16.79,16.02,33.27,13.9,28.87,15.63
839,11.88,22.25,14.7,28.58,28.8,28.86,28.95,15.58,34.78,15.16,14.38,34.08,12.02,28.88,14.15
840,13.35,22.21,15.77,27.59,27.81,27.89,27.92,16.72,32.21,16.31,15.57,32.06,13.52,27.91,15.18
841,11.9,22.08,14.71,28.26,28.48,28.54,28.62,15.58,33.29,15.18,14.39,33.59,12.08,28.59,14.15
842,-6.66,18.64,0.22,33.8,34.05,34.0,34.57,0.08,43.75,-0.22,-1.64,49.23,-6.76,33.97,-0.09
843,-7.11,18.53,-0.15,33.87,34.12,34.07,34.64,-0.3,41.85,-0.59,-2.06,49.51,-7.23,34.05,-0.48
844,9.29,21.33,12.64,28.58,28.8,28.84,28.98,13.34,32.15,12.96,12.1,35.16,9.44,28.87,12.13
845,7.38,22.76,11.62,32.06,32.29,32.33,32.56,12.25,36.11,11.84,10.82,40.75,7.49,32.34,11.11
846,6.06,22.38,10.58,32.22,32.46,32.48,32.75,11.11,36.59,10.71,9.67,41.54,6.15,32.49,10.09
847,-9.1,22.48,15.67,28.25,28.47,28.55,28.6,14.17,30.44,16.2,15.46,33.94,7.82,28.54,15.12
848,-9.1,22.48,15.67,28.25,28.47,28.55,28.6,14.17,30.44,16.2,15.46,33.94,7.82,28.54,15.12
849,-9.05,22.58,16.72,27.57,27.79,27.89,27.89,15.13,30.25,17.31,16.61,32.44,8.91,27.84,16.15
850,-9.05,22.58,16.72,27.57,27.79,27.89,27.89,15.13,30.25,17.31,16.61,32.44,8.91,27.84,16.15
851,-9.05,22.58,16.72,27.57,27.79,27.89,27.89,15.13,30.25,17.31,16.61,32.44,8.91,27.84,16.15
852,22.03,24.57,22.96,26.07,26.31,26.47,26.25,24.22,26.63,23.8,23.31,26.12,22.42,26.35,22.23
853,-9.38,22.3,21.04,23.43,23.65,23.82,23.58,18.85,23.88,21.79,21.34,24.43,13.2,23.67,20.36
854,-7.3,15.97,-1.1,30.02,30.23,30.18,30.72,-1.16,37.51,-1.46,-2.77,44.34,-7.42,30.17,-1.33
855,24.65,27.09,25.81,28.31,28.52,28.62,28.46,26.9,30.42,26.57,26.1,28.2,24.98,28.8,24.96
856,24.9,27.03,25.62,28.31,28.54,28.62,28.46,26.98,30.45,26.56,25.99,28.23,25.13,28.83,24.79
857,25.14,27.32,25.9,28.64,28.88,28.96,28.8,27.32,30.81,26.9,26.32,28.56,25.43,29.2,25.08
858,24.37,26.65,25.24,27.96,28.16,28.3,28.12,26.57,30.86,26.19,25.65,27.83,24.73,28.5,24.47
859,14.29,22.84,16.78,27.94,28.16,28.23,28.25,17.66,32.96,17.29,16.53,32.13,14.5,28.35,16.19
860,9.2,21.13,12.63,28.24,28.45,28.49,28.65,13.23,34.39,12.86,12.03,34.75,9.35,28.58,12.13
861,10.59,21.24,13.67,27.58,27.8,27.85,27.95,14.34,33.11,13.97,13.18,33.23,10.76,27.94,13.13
862,9.37,20.78,12.63,27.58,27.79,27.84,27.97,13.26,33.36,12.9,12.07,33.76,9.53,27.92,12.12
863,8.18,20.15,11.59,27.27,27.48,27.52,27.67,12.17,33.25,11.8,10.96,33.86,8.31,27.59,11.11
864,6.9,19.84,10.56,27.57,27.78,27.82,28.0,11.08,32.06,10.72,9.84,34.82,7.01,27.87,10.1
865,-10.13,15.52,-1.86,29.81,30.03,29.97,30.52,-2.05,37.86,-2.21,-3.55,44.49,-8.74,29.92,-2.09
866,13.7,27.4,17.85,35.43,35.7,35.79,35.9,18.54,39.86,18.12,17.16,42.64,13.94,35.86,17.19
867,-8.91,25.25,17.84,31.51,31.75,31.84,31.89,15.97,34.0,18.19,17.37,37.86,8.97,31.89,17.19
868,17.6,24.41,19.89,28.26,28.49,28.58,28.53,20.71,29.54,20.36,19.7,31.17,17.9,28.64,19.21
869,17.74,24.01,19.82,27.63,27.85,27.97,27.88,20.72,28.77,20.34,19.73,30.24,18.06,27.97,19.19
870,17.86,23.63,19.82,26.93,27.15,27.26,27.17,20.7,27.91,20.33,19.74,29.19,18.18,27.22,19.17
871,17.84,23.62,19.8,26.91,27.13,27.24,27.15,20.67,27.91,20.3,19.72,29.2,18.16,27.2,19.17
872,-8.9,23.07,17.76,27.58,27.8,27.9,27.87,15.85,29.23,18.16,17.49,32.2,9.55,27.85,17.17
