,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north
658,57.36,59.81,44.97,44.01,41.8,42.15,44.18,43.19,299.39,93.15,60.31,179.04,176.39,193.26,41.84
659,67.38,70.28,44.78,43.96,41.8,42.02,44.05,43.14,312.26,98.94,62.94,193.54,190.85,207.59,41.63
660,40.13,41.71,44.69,43.91,41.8,41.89,43.95,43.14,277.26,82.87,55.34,154.08,151.67,168.62,41.54
661,4.08,4.15,41.23,40.36,38.29,38.68,40.55,39.56,231.95,60.35,42.94,103.37,101.31,154.05,38.37
662,4.23,4.14,41.34,40.58,38.58,38.75,40.7,39.88,231.98,60.38,43.01,103.4,101.3,154.04,38.39
663,4.09,4.2,41.32,40.44,38.37,38.81,40.56,39.56,232.0,60.44,43.15,103.43,101.32,118.85,38.48
664,4.09,4.24,41.35,40.36,38.2,0.0,40.56,39.44,232.04,60.51,43.23,103.47,101.32,119.06,38.56
665,4.11,4.72,41.39,40.47,38.43,0.0,40.63,39.67,235.85,60.5,43.26,103.39,101.23,133.77,38.51
666,38.39,40.31,39.6,38.61,36.62,0.0,38.76,37.77,171.49,61.7,46.62,102.38,101.06,161.14,36.93
667,19.11,20.11,26.76,26.21,24.93,0.0,26.24,25.7,171.76,40.3,32.32,89.77,88.32,148.16,24.95
668,20.09,21.13,27.84,27.3,25.93,0.0,27.33,26.74,170.35,40.94,33.29,89.65,88.21,148.06,26.04
669,49.27,51.51,41.96,41.03,38.93,0.0,41.11,40.14,125.17,50.94,48.73,88.98,88.2,148.49,39.29
670,49.95,52.06,43.93,43.04,40.88,0.0,43.12,42.24,125.38,60.14,50.35,88.98,88.22,148.5,41.17
671,-3.07,-3.0,31.99,31.44,29.93,0.0,31.5,30.92,215.09,49.67,33.23,90.1,88.17,148.14,29.96
672,49.0,51.09,43.52,42.68,40.58,0.0,42.72,41.9,124.34,59.52,49.87,87.82,87.05,104.93,40.83
673,65.08,67.69,17.94,17.54,16.66,0.0,17.52,17.14,79.48,52.88,31.68,87.35,86.76,104.54,16.86
674,41.41,43.2,22.29,21.69,20.52,0.0,21.81,21.21,48.11,40.92,28.59,51.42,51.23,69.1,20.93
675,40.56,42.37,21.45,20.89,19.77,0.0,20.97,20.39,47.28,40.04,27.69,50.55,50.4,68.27,20.16
676,18.89,19.93,22.35,21.81,20.66,0.0,21.87,21.29,64.83,25.44,24.46,40.37,40.04,50.99,20.98
677,10.97,12.14,22.1,21.63,20.57,0.0,21.74,21.25,79.62,24.88,23.19,41.04,40.49,51.43,20.65
678,13.13,14.59,24.57,23.93,22.67,0.0,24.02,23.36,83.45,27.58,25.75,44.12,43.58,43.55,22.98
679,4.69,6.09,21.84,21.29,20.19,0.0,21.35,20.8,109.58,32.01,22.93,50.29,49.42,49.27,20.4
680,-10.82,-8.65,17.68,17.44,16.65,0.0,17.46,17.22,158.22,32.76,18.53,62.43,60.25,60.74,16.47
681,-48.47,-46.32,21.49,21.14,20.17,0.0,21.18,20.85,378.49,57.43,22.47,134.45,130.77,130.23,20.08
682,-42.96,-44.88,23.6,23.12,22.03,0.0,23.19,22.78,384.36,62.79,24.62,137.79,134.09,133.49,22.05
683,-42.96,-44.88,23.6,23.12,22.03,0.0,23.19,22.78,384.36,62.79,24.62,137.79,134.09,133.49,22.05
684,-6.8,-10.76,24.92,24.44,17.97,0.0,25.33,44.32,215.47,47.72,26.0,85.65,83.73,83.41,23.24
685,-13.75,-12.43,23.25,22.74,20.45,0.0,23.0,27.02,213.75,41.8,24.26,83.93,82.03,81.69,21.69
686,1.56,3.09,26.41,25.75,24.5,0.0,25.87,25.35,153.46,38.89,27.52,67.33,66.28,66.12,24.68
687,18.09,17.61,27.51,26.79,18.4,0.0,28.03,53.13,85.12,33.28,28.64,46.58,46.09,46.17,25.71
688,19.57,17.48,27.39,26.7,18.3,0.0,27.5,46.6,84.99,33.21,28.54,46.44,45.96,46.12,25.62
689,18.86,17.22,26.8,25.92,18.14,0.0,26.66,42.82,85.81,32.66,27.96,46.0,45.8,45.7,25.1
690,13.58,15.16,25.21,24.27,23.01,0.0,24.53,23.77,86.37,31.29,26.3,45.66,47.35,47.04,23.69
691,4.09,5.88,20.8,20.02,18.98,0.0,20.22,19.58,107.39,29.24,21.76,48.13,47.31,47.31,19.58
692,12.79,14.53,24.18,23.27,22.03,0.0,23.5,22.71,83.1,30.09,25.32,43.17,42.68,42.69,22.78
693,13.09,14.85,24.71,23.81,22.55,0.0,24.07,23.24,84.94,30.76,25.88,44.13,43.63,43.49,23.26
694,13.16,14.85,24.74,23.88,22.64,0.0,24.14,23.37,84.95,30.76,25.88,44.14,43.64,43.43,23.29
695,12.94,14.57,24.26,23.4,22.21,0.0,23.68,22.96,83.12,30.13,25.38,43.19,42.72,42.55,22.82
696,13.24,14.85,24.79,23.98,22.76,0.0,24.24,23.56,84.96,30.77,25.89,44.14,43.64,43.46,23.33
697,14.05,13.45,23.42,22.7,17.59,0.0,23.26,33.21,83.16,29.43,24.41,42.54,42.06,41.88,22.03
698,14.35,14.71,24.59,23.93,20.68,0.0,24.29,29.5,83.93,30.55,25.58,43.61,43.14,42.96,23.14
699,13.74,15.26,25.17,24.32,23.19,0.0,24.52,23.97,83.82,30.91,26.01,43.9,43.47,43.18,23.67
700,26.63,26.54,25.87,25.18,24.12,0.0,25.25,24.92,26.46,25.97,26.67,30.96,43.2,40.69,24.36
701,35.79,34.25,33.42,32.62,22.33,0.0,34.04,64.54,34.48,33.49,34.38,34.67,34.99,34.38,31.34
702,42.5,35.97,35.2,34.56,14.92,0.0,36.67,91.71,36.2,35.16,36.14,36.44,36.78,35.94,33.01
703,33.17,34.29,33.45,32.49,31.02,0.0,32.68,32.12,34.51,33.52,34.38,34.73,35.05,34.25,31.47
704,31.85,33.05,32.19,31.11,29.63,0.0,31.38,30.62,33.29,32.31,33.11,33.48,33.85,33.05,30.34
705,31.58,32.83,31.95,30.81,29.31,0.0,31.12,30.33,33.08,32.1,32.89,33.29,33.6,32.89,30.14
706,31.99,33.29,32.33,31.15,29.64,30.31,31.46,30.67,33.54,32.58,33.35,33.75,34.06,33.41,30.56
707,31.99,33.29,32.33,31.15,29.64,30.31,31.46,30.67,33.54,32.58,33.35,33.75,34.06,33.41,30.56
708,31.99,33.29,32.33,31.15,29.64,30.31,31.46,30.67,33.54,32.58,33.35,33.75,34.06,33.41,30.56
709,30.19,31.45,30.48,29.4,27.99,28.64,29.69,28.94,31.68,30.86,31.53,31.88,32.2,31.53,28.87
710,30.27,31.5,30.56,29.51,28.19,28.69,29.75,29.11,31.74,30.89,31.59,31.94,32.26,31.62,28.9
711,31.31,32.49,31.49,30.56,29.26,29.38,30.74,30.24,32.73,31.85,32.55,32.97,33.3,32.82,29.56
712,29.36,30.46,29.45,28.57,27.39,27.36,28.74,28.33,30.71,29.9,30.54,30.94,31.2,31.05,27.5
713,38.07,31.51,30.54,29.87,10.5,28.3,32.13,87.03,31.77,30.89,31.59,31.97,32.29,31.8,28.38
714,28.51,29.53,28.49,27.62,26.47,26.5,27.87,27.56,29.77,28.96,29.53,29.99,30.19,29.97,26.61
715,28.33,29.42,28.33,27.41,26.22,26.38,27.66,27.25,29.66,28.85,29.42,29.88,30.18,29.91,26.49
716,28.42,29.41,28.44,27.56,26.44,26.45,27.81,27.44,29.66,28.87,29.44,29.85,30.18,29.66,26.59
717,26.69,27.69,26.72,25.92,24.87,24.87,26.13,25.78,27.89,27.18,27.71,28.1,28.37,27.86,25.0
718,24.6,25.54,24.64,23.91,22.97,22.97,24.08,23.75,25.73,25.07,25.59,25.9,26.16,25.71,23.06
719,24.62,25.54,24.62,23.91,23.0,22.9,24.08,23.81,25.75,25.1,25.57,25.92,26.16,25.71,22.97
720,24.88,25.78,24.84,24.12,23.22,23.05,24.29,24.04,26.0,25.29,25.74,26.17,26.4,26.0,23.1
721,24.77,25.61,24.64,23.98,23.08,22.9,24.17,23.96,25.83,25.14,25.59,25.99,26.23,25.83,22.9
722,24.72,25.56,24.6,23.92,23.01,22.86,24.13,23.89,25.78,25.09,25.52,25.94,26.18,25.8,22.86
723,24.86,25.78,24.73,24.0,23.14,22.98,24.21,23.97,25.99,25.26,25.64,26.16,26.42,26.18,22.96
724,24.62,25.48,24.47,23.77,22.94,22.71,23.98,23.79,25.71,24.99,25.39,25.88,26.14,25.92,22.69
725,24.62,25.46,24.43,23.75,22.92,22.69,23.96,23.77,25.67,24.97,25.34,25.86,26.07,25.93,22.67
726,24.6,25.54,24.48,23.78,22.96,22.79,23.92,23.68,25.75,25.09,25.42,25.94,26.15,26.06,22.77
727,24.65,25.52,24.51,23.87,23.1,22.81,24.01,23.87,25.73,25.09,25.45,25.89,26.13,26.01,22.79
728,24.62,25.47,24.46,23.8,23.03,22.79,23.99,23.8,25.7,25.07,25.47,25.87,26.08,25.94,22.79
729,24.58,25.42,24.39,23.74,22.96,22.75,23.95,23.74,25.64,25.05,25.42,25.82,26.03,25.85,22.75
730,24.19,25.02,24.03,23.36,22.62,22.39,23.57,23.38,25.23,24.66,25.02,25.39,25.62,25.42,22.39
731,24.25,25.11,24.09,23.42,22.67,22.47,23.63,23.42,25.32,24.74,25.08,25.48,25.71,25.48,22.47
732,23.6,24.38,23.42,22.88,22.2,21.84,22.99,22.94,24.59,24.03,24.38,24.75,24.95,24.72,21.84
733,23.49,24.28,23.29,22.73,22.06,21.72,22.84,22.77,24.48,23.89,24.23,24.65,24.86,24.61,21.74
734,23.51,24.28,23.29,22.75,22.13,21.72,22.87,22.89,24.48,23.87,24.21,24.63,24.86,24.61,21.77
735,25.53,26.34,25.24,24.73,24.08,23.57,24.81,24.88,26.55,25.87,26.26,26.72,26.99,26.82,23.61
736,25.98,26.77,25.63,25.06,24.4,23.93,25.21,25.24,26.97,26.27,26.67,27.16,27.43,27.28,23.95
737,26.92,27.71,26.53,25.92,25.18,24.75,26.13,26.07,27.94,27.2,27.61,28.12,28.37,28.32,24.75
738,26.0,26.77,25.63,25.11,24.47,23.91,25.19,25.31,26.99,26.27,26.64,27.19,27.43,27.43,23.91
739,25.98,26.79,25.65,25.14,24.52,23.95,25.19,25.31,27.01,26.27,26.69,27.18,27.43,27.51,23.95
740,26.64,27.37,26.26,25.78,25.15,24.49,25.86,26.01,27.6,26.87,27.32,27.78,28.01,28.13,24.47
741,26.64,27.35,26.24,25.76,25.13,24.44,25.86,26.01,27.57,26.84,27.3,27.75,27.98,28.06,24.44
742,26.67,27.46,26.34,25.78,25.13,24.62,25.91,26.01,27.67,26.98,27.36,27.84,28.1,28.12,24.64
743,25.7,26.5,25.38,24.79,24.16,23.72,24.91,24.99,26.7,26.04,26.38,26.89,27.11,27.09,23.69
744,25.91,26.75,25.59,24.9,24.23,23.91,25.07,25.1,26.97,26.28,26.6,27.14,27.37,27.34,23.89
745,25.79,26.62,25.47,24.81,24.15,23.8,24.98,24.98,26.85,26.16,26.48,27.02,27.24,27.19,23.78
746,25.48,26.36,25.19,24.46,23.81,23.52,24.68,24.56,26.58,25.9,26.21,26.75,26.96,26.89,23.49
747,25.82,26.73,25.55,24.81,24.15,23.85,25.01,24.91,26.95,26.26,26.58,27.13,27.35,27.37,23.83
748,25.74,26.68,25.47,24.78,24.15,23.83,24.91,24.83,26.9,26.24,26.53,27.07,27.29,27.41,23.78
749,25.71,26.71,25.46,24.7,24.04,23.82,24.87,24.73,26.91,26.22,26.52,27.11,27.33,27.45,23.79
750,25.76,26.71,25.49,24.73,24.04,23.84,24.92,24.77,26.94,26.22,26.52,27.11,27.33,27.48,23.81
751,25.68,26.71,25.44,24.55,23.82,23.82,24.8,24.55,26.93,26.22,26.49,27.13,27.35,27.52,23.79
752,25.37,26.31,25.1,24.3,23.63,23.5,24.54,24.35,26.53,25.83,26.12,26.7,26.92,27.09,23.48
753,25.13,26.04,24.86,24.17,23.57,23.33,24.33,24.24,26.25,25.58,25.85,26.42,26.64,26.78,23.3
754,24.86,25.74,24.62,24.03,23.48,23.1,24.12,24.15,25.95,25.31,25.6,26.12,26.34,26.45,23.08
755,24.62,25.45,24.32,23.9,23.43,22.77,23.85,24.06,25.66,25.05,25.33,25.82,26.03,26.13,22.7
756,24.62,25.47,24.32,23.85,23.4,22.75,23.85,24.04,25.68,25.07,25.33,25.84,26.06,26.13,22.68
757,24.67,25.47,24.32,23.87,23.4,22.75,23.9,24.08,25.68,25.07,25.35,25.84,26.06,26.13,22.65
758,24.6,25.42,24.25,23.8,23.34,22.7,23.83,23.99,25.61,25.04,25.3,25.77,25.98,26.05,22.61
759,24.48,25.42,24.2,23.64,23.15,22.66,23.67,23.76,25.63,25.05,25.28,25.79,26.0,26.12,22.57
760,24.55,25.44,24.25,23.73,23.24,22.68,23.76,23.87,25.63,25.04,25.3,25.8,26.0,26.17,22.57
761,24.58,25.4,24.23,23.78,23.34,22.68,23.78,23.97,25.61,25.02,25.28,25.77,25.96,26.12,22.57
762,24.55,25.4,24.23,23.76,23.29,22.68,23.78,23.92,25.61,25.02,25.28,25.77,25.96,26.12,22.57
763,24.48,25.42,24.2,23.64,23.13,22.66,23.69,23.74,25.61,25.02,25.26,25.77,25.98,26.12,22.57
764,24.01,24.88,23.76,23.19,22.7,22.25,23.25,23.32,25.09,24.51,24.74,25.23,25.43,25.55,22.15
765,23.99,24.86,23.76,23.21,22.73,22.25,23.23,23.32,25.07,24.51,24.74,25.2,25.41,25.5,22.2
766,24.33,25.14,24.05,23.52,23.05,22.52,23.59,23.68,25.33,24.8,25.05,25.49,25.68,25.77,22.47
767,24.31,25.14,24.05,23.5,23.05,22.52,23.56,23.66,25.33,24.8,25.05,25.49,25.68,25.79,22.47
768,24.28,25.14,24.07,23.54,23.1,22.56,23.54,23.68,25.33,24.82,25.07,25.49,25.68,25.77,22.54
769,23.96,24.84,23.78,23.16,22.7,22.31,23.23,23.28,25.04,24.54,24.77,25.18,25.36,25.46,22.29
770,19.77,20.43,19.6,19.16,18.8,18.37,19.2,19.29,20.58,20.18,20.37,20.71,20.87,20.92,18.35
771,19.75,20.43,19.56,19.13,18.75,18.35,19.18,19.24,20.58,20.18,20.37,20.7,20.85,20.94,18.33
772,19.71,20.43,19.56,19.05,18.65,18.37,19.14,19.14,20.58,20.2,20.39,20.71,20.86,20.94,18.35
773,19.67,20.43,19.56,18.99,18.58,18.37,19.11,19.07,20.58,20.22,20.41,20.7,20.85,20.94,18.35
774,19.67,20.43,19.58,19.05,18.65,18.41,19.11,19.13,20.58,20.22,20.41,20.71,20.85,20.94,18.41
775,19.71,20.43,19.6,19.1,18.73,18.42,19.14,19.2,20.58,20.24,20.43,20.7,20.85,20.94,18.4
776,19.67,20.43,19.58,19.05,18.65,18.41,19.11,19.13,20.58,20.24,20.41,20.71,20.85,20.94,18.39
777,19.77,20.43,19.56,19.13,18.79,18.31,19.16,19.3,20.58,20.2,20.37,20.69,20.84,20.92,18.28
778,19.74,20.42,19.53,19.08,18.74,18.29,19.14,19.25,20.57,20.16,20.34,20.68,20.83,20.89,18.25
779,19.74,20.4,19.51,19.04,18.69,18.27,19.12,19.21,20.55,20.16,20.34,20.68,20.81,20.89,18.22
780,19.72,20.42,19.51,19.04,18.69,18.27,19.1,19.19,20.57,20.17,20.34,20.68,20.83,20.89,18.2
781,19.74,20.4,19.51,19.06,18.71,18.25,19.12,19.23,20.55,20.17,20.36,20.68,20.83,20.89,18.2
782,19.74,20.42,19.51,19.03,18.69,18.25,19.12,19.19,20.57,20.17,20.34,20.68,20.83,20.89,18.22
783,19.77,20.43,19.56,19.13,18.79,18.31,19.16,19.3,20.58,20.2,20.39,20.71,20.86,20.92,18.28
784,21.2,21.88,20.95,20.53,20.19,19.62,20.53,20.71,22.05,21.64,21.82,22.19,22.35,22.43,19.58
785,21.2,21.88,20.95,20.49,20.15,19.62,20.53,20.67,22.05,21.62,21.82,22.19,22.35,22.43,19.6
786,19.79,20.45,19.56,19.13,18.79,18.31,19.16,19.28,20.6,20.18,20.37,20.71,20.86,20.94,18.28
787,19.77,20.43,19.54,19.11,18.79,18.3,19.15,19.28,20.58,20.17,20.35,20.69,20.84,20.92,18.26
788,19.81,20.43,19.56,19.2,18.9,18.3,19.2,19.39,20.58,20.18,20.37,20.69,20.84,20.92,18.26
789,19.79,20.43,19.56,19.18,18.88,18.31,19.18,19.37,20.58,20.18,20.39,20.71,20.86,20.92,18.26
790,21.17,21.86,20.93,20.57,20.26,19.6,20.53,20.77,22.02,21.6,21.8,22.14,22.31,22.39,19.54
791,21.19,21.84,20.93,20.57,20.26,19.6,20.55,20.79,22.0,21.58,21.8,22.14,22.31,22.37,19.56
792,21.19,21.88,20.93,20.55,20.22,19.58,20.53,20.75,22.04,21.6,21.8,22.16,22.32,22.41,19.54
793,21.19,21.86,20.93,20.55,20.2,19.58,20.53,20.73,22.04,21.6,21.8,22.16,22.32,22.41,19.54
794,21.19,21.9,20.93,20.47,20.1,19.58,20.53,20.63,22.06,21.62,21.82,22.2,22.37,22.43,19.52
795,16.79,17.35,16.61,16.23,15.92,15.55,16.28,16.34,17.48,17.13,17.29,17.57,17.7,17.75,15.54
796,17.53,18.14,17.33,16.92,16.58,16.23,16.97,17.02,18.27,17.87,18.05,18.37,18.5,18.56,16.21
797,18.28,18.91,18.09,17.63,17.28,16.93,17.7,17.74,19.04,18.63,18.8,19.15,19.29,19.36,16.92
798,19.69,20.4,19.53,19.01,18.61,18.29,19.06,19.08,20.57,20.14,20.32,20.68,20.83,20.91,18.29
799,19.73,20.41,19.56,19.05,18.66,18.32,19.11,19.15,20.58,20.15,20.35,20.69,20.86,20.9,18.32
800,19.77,20.43,19.6,19.09,18.71,18.33,19.16,19.2,20.58,20.15,20.35,20.69,20.86,20.9,18.35
801,21.2,21.91,21.01,20.49,20.08,19.66,20.55,20.61,22.07,21.62,21.83,22.21,22.37,22.43,19.68
802,22.58,23.33,22.39,21.83,21.42,20.94,21.87,21.95,23.53,23.03,23.27,23.66,23.85,23.92,20.96
803,22.59,23.3,22.37,21.82,21.41,20.93,21.9,21.99,23.47,23.0,23.24,23.6,23.8,23.78,20.95
804,21.18,21.87,21.01,20.49,20.1,19.66,20.55,20.65,22.05,21.6,21.84,22.17,22.35,22.25,19.68
805,22.71,23.43,22.51,21.97,21.56,21.08,22.02,22.15,23.6,23.14,23.4,23.75,23.95,23.84,21.1
806,19.75,20.41,19.62,19.11,18.71,18.37,19.18,19.22,20.56,20.15,20.37,20.67,20.85,20.67,18.39
807,19.68,20.4,19.61,19.0,18.57,18.34,19.12,19.06,20.55,20.12,20.34,20.66,20.85,20.64,18.38
808,21.59,22.33,21.46,20.82,20.37,20.08,20.97,20.92,22.49,22.02,22.29,22.64,22.85,22.64,20.1
809,21.18,21.93,21.06,20.37,19.88,19.7,20.55,20.45,22.09,21.63,21.91,22.23,22.44,22.27,19.72
810,21.16,21.97,21.08,20.31,19.78,19.68,20.53,20.35,22.15,21.65,21.91,22.27,22.48,22.34,19.7
811,21.48,22.37,21.42,20.64,20.1,20.02,20.87,20.66,22.56,22.06,22.31,22.68,22.91,22.78,20.04
812,21.5,22.37,21.42,20.66,20.12,20.0,20.86,20.7,22.53,22.02,22.29,22.68,22.88,22.78,20.0
813,24.24,25.14,24.12,23.26,22.66,22.48,23.54,23.31,25.35,24.75,25.05,25.51,25.74,25.65,22.5
814,24.48,25.49,24.41,23.47,22.82,22.77,23.73,23.47,25.7,25.07,25.37,25.87,26.12,26.03,22.77
815,24.65,25.56,24.48,23.59,22.98,22.77,23.89,23.68,25.75,25.09,25.4,25.92,26.17,26.06,22.77
816,25.08,26.04,24.98,24.0,23.25,23.33,24.33,24.0,26.25,25.58,25.92,26.42,26.69,26.57,23.37
817,25.34,26.33,25.29,24.32,23.59,23.59,24.61,24.32,26.55,25.0,26.21,26.72,26.96,26.87,23.64
818,25.88,26.87,25.8,24.81,24.07,24.07,25.14,24.81,27.07,25.52,26.75,27.24,27.49,27.41,24.12
819,23.1,24.08,23.16,22.16,21.41,21.63,22.5,22.08,24.25,22.85,23.99,24.41,24.61,24.34,21.7
820,24.11,25.15,24.2,23.11,22.3,22.6,23.48,22.99,25.34,25.36,25.09,25.48,25.66,25.41,22.67
821,23.87,24.9,23.96,22.86,22.1,22.38,23.27,22.79,25.09,25.11,24.86,25.23,25.39,25.23,22.44
822,24.41,25.52,24.48,23.36,22.58,22.86,23.75,23.26,25.7,25.65,25.38,25.87,26.06,25.85,22.93
823,24.81,25.86,24.86,23.74,22.95,23.17,24.17,23.69,26.05,25.46,25.72,26.22,26.43,26.22,23.24
824,24.64,25.76,24.74,23.58,22.77,23.06,23.98,23.48,25.95,25.36,25.62,26.11,26.35,26.16,23.15
825,24.98,26.11,25.07,23.87,23.03,23.39,24.31,23.75,26.3,25.68,25.97,26.47,26.71,26.59,23.46
826,25.27,26.33,25.34,24.17,23.35,23.59,24.61,24.1,26.55,25.9,26.21,26.72,26.94,26.87,23.66
827,25.29,26.36,25.38,24.24,23.44,23.63,24.66,24.19,26.55,25.94,26.26,26.72,26.97,26.82,23.73
828,25.26,26.36,25.38,24.22,23.44,23.66,24.63,24.17,26.55,25.92,26.26,26.72,26.97,26.75,23.73
829,25.88,27.0,26.01,24.79,23.94,24.22,25.23,24.74,27.2,26.55,26.88,27.37,27.6,27.37,24.29
830,26.2,27.28,26.3,25.12,24.29,24.51,25.55,25.07,27.49,26.86,27.21,27.66,27.91,27.56,24.61
831,23.73,24.78,23.87,22.71,21.9,22.25,23.14,22.64,24.99,24.44,24.76,25.13,25.39,24.99,22.34
832,23.94,25.14,24.17,22.87,21.99,22.55,23.36,22.71,25.35,24.79,25.1,25.51,25.79,25.46,22.64
833,24.21,25.41,24.41,23.15,22.26,22.75,23.57,22.98,25.62,25.04,25.32,25.79,26.12,25.73,22.87
834,23.21,24.2,23.24,22.17,21.42,21.64,22.51,22.11,24.38,23.84,24.11,24.53,26.3,24.55,21.71
835,24.33,25.44,24.44,23.29,22.47,22.75,23.69,23.22,25.65,25.07,25.35,25.82,26.42,25.94,22.82
836,24.42,25.49,24.51,23.38,22.58,22.77,23.78,23.36,25.7,25.09,25.37,25.87,26.42,26.01,22.87
837,24.53,25.54,24.58,23.45,22.67,22.81,23.85,23.47,25.75,25.12,25.4,25.94,26.72,26.1,22.88
838,24.6,25.61,24.67,23.54,22.76,22.88,23.92,23.56,25.82,25.17,25.45,25.99,26.89,26.19,22.97
839,24.54,25.56,24.62,23.49,22.74,22.86,23.85,23.52,25.78,25.12,25.42,25.94,26.91,26.05,22.93
840,24.83,25.42,24.5,23.38,22.61,22.75,23.73,23.4,25.63,25.02,25.32,25.79,32.86,25.54,22.82
841,24.57,25.12,24.22,23.11,22.37,22.49,23.46,23.16,25.33,24.73,25.03,25.49,32.86,25.25,22.58
842,22.45,22.65,21.81,20.81,20.15,20.25,21.13,20.88,22.81,22.25,22.52,22.96,33.98,22.49,20.33
843,14.43,13.61,13.11,12.5,12.09,12.16,12.71,12.53,13.72,13.36,13.53,13.8,34.26,12.83,12.2
844,29.34,24.86,24.01,20.23,14.02,22.23,24.09,46.18,25.05,24.43,24.72,25.23,40.26,24.45,22.3
845,30.64,25.05,24.24,19.91,12.47,22.44,24.55,52.88,25.26,24.61,24.94,25.42,40.3,24.72,22.51
846,23.63,20.45,19.77,17.19,13.26,18.34,19.59,33.35,20.62,20.09,20.34,20.77,40.37,19.88,18.43
847,18.19,17.15,16.52,15.67,15.1,15.36,15.92,15.68,17.3,16.82,17.01,17.41,44.35,16.24,15.45
848,21.1,20.44,19.7,18.59,17.7,18.31,19.08,19.85,20.61,20.06,20.29,20.76,40.46,19.88,18.4
849,29.28,23.64,22.83,18.35,10.88,21.18,23.07,51.19,23.83,23.18,23.44,23.99,40.96,23.27,21.29
850,27.95,23.62,22.83,19.39,13.82,21.18,22.85,43.21,23.81,23.18,23.46,23.99,43.07,23.2,21.29
851,24.34,21.81,21.03,18.85,15.9,19.5,20.64,29.81,21.99,21.39,21.65,22.15,46.57,21.17,19.61
852,22.64,20.46,19.78,18.0,15.7,18.33,19.37,26.37,20.63,20.06,20.34,20.78,44.54,19.82,18.44
853,21.46,20.46,19.74,18.64,17.72,18.31,19.14,20.22,20.63,20.01,20.29,20.76,44.54,19.86,18.39
854,20.8,19.82,19.11,18.2,17.61,17.75,18.49,18.3,19.99,19.39,19.64,20.12,46.64,19.09,17.85
855,36.37,30.53,29.49,24.84,15.02,27.35,29.95,66.16,30.78,29.85,30.14,31.01,46.11,30.55,27.49
856,36.1,30.81,29.76,25.13,17.5,27.6,29.83,58.06,31.1,30.13,30.44,31.32,46.69,30.97,27.74
857,28.69,27.13,26.13,25.03,22.13,24.26,25.51,31.18,27.36,26.53,26.83,27.55,50.35,26.88,24.41
858,33.38,27.47,26.48,25.55,14.51,24.54,26.66,55.25,27.7,26.79,27.14,27.9,50.12,28.81,24.64
859,33.34,27.19,26.17,25.2,14.4,24.25,26.26,54.11,27.42,26.49,26.84,27.62,56.34,28.68,24.35
860,33.45,27.31,26.29,25.28,14.42,24.35,26.37,54.16,27.56,26.61,26.96,27.77,56.36,28.85,24.43
861,39.78,32.78,31.6,30.58,13.84,29.23,32.55,81.83,33.08,31.88,32.33,33.32,53.41,34.25,29.32
862,33.65,27.34,26.33,25.38,14.35,24.35,26.46,55.1,27.59,26.61,26.96,27.79,56.82,28.83,24.43
863,41.0,34.25,32.96,31.7,15.65,30.48,33.69,79.82,34.53,33.27,33.74,34.81,56.76,35.78,30.6
864,33.89,27.63,26.64,25.6,14.48,24.61,26.77,55.25,27.89,26.87,27.25,28.09,56.86,29.12,24.71
865,33.52,27.39,26.39,25.33,14.43,24.38,26.47,54.35,27.64,26.61,26.99,27.85,56.85,28.88,24.48
866,40.61,33.61,32.41,31.33,15.59,29.94,33.17,78.46,33.89,32.62,33.09,34.17,58.95,35.19,30.03
867,40.78,34.28,33.02,31.86,15.69,30.51,33.8,80.59,34.56,33.24,33.71,34.85,51.61,35.69,30.6
868,58.52,39.1,37.5,36.29,-7.31,34.62,40.72,165.81,39.48,35.96,37.95,39.82,51.87,40.66,34.76
869,46.84,38.9,37.5,36.25,14.9,34.68,38.86,102.96,39.22,37.65,38.18,39.5,52.11,40.35,34.83
870,51.48,42.92,40.85,39.45,15.47,37.78,42.3,113.29,43.38,37.66,41.06,43.77,51.42,44.52,37.94
871,47.08,42.92,41.31,39.66,28.06,38.24,41.0,69.6,43.28,41.55,42.1,43.59,51.39,44.43,38.4
872,55.95,47.07,45.38,43.52,17.84,41.97,46.71,121.53,47.5,45.6,46.2,47.84,51.28,48.6,42.19
873,45.49,38.88,37.42,35.96,16.63,34.64,38.45,95.31,39.23,37.63,38.13,39.56,51.47,44.07,34.82
874,46.58,40.11,38.6,37.1,17.74,35.74,39.64,96.46,40.48,38.82,39.34,40.81,51.43,44.52,35.92
875,51.88,45.3,43.6,42.03,20.07,40.36,44.93,111.13,45.72,43.85,44.39,46.05,51.29,46.87,40.53
876,55.31,47.07,45.38,44.0,20.41,41.93,46.76,115.63,47.5,45.51,46.07,47.84,51.64,48.56,42.1
877,50.79,44.2,42.62,41.21,21.97,39.34,43.67,100.87,44.61,42.66,43.23,44.93,56.65,45.84,39.51
878,66.35,54.69,52.73,50.88,19.26,48.67,54.54,144.2,55.19,52.78,53.48,55.64,55.95,68.81,48.87
