,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley
652,31.83,38.0,26.53,33.24,16.61,33.27,32.95,27.56,26.47,48.44,53.33,25.99,34.57,19.38,28.55
653,23.68,33.46,10.22,35.01,0.31,34.7,34.42,11.47,6.85,47.07,64.77,11.12,44.44,6.21,12.0
654,29.69,34.75,-0.26,43.11,26.15,42.48,42.2,1.42,-6.76,33.59,65.35,1.92,60.55,25.22,1.72
655,23.86,42.43,43.61,48.43,6.77,48.52,48.12,44.91,43.88,39.14,57.14,42.72,48.34,10.63,46.29
656,24.01,48.74,6.85,38.89,-6.68,38.47,38.18,8.26,2.22,50.94,64.6,8.25,51.45,1.48,8.77
657,45.48,38.47,43.3,48.29,43.43,48.43,47.98,44.86,43.79,49.6,65.75,42.27,48.34,41.51,46.2
658,24.64,48.61,19.71,36.71,2.19,36.56,36.25,21.0,17.81,46.08,57.08,19.94,42.62,7.75,21.78
659,45.35,36.63,5.17,38.46,43.39,38.01,37.73,6.59,0.31,49.56,57.63,6.68,51.59,40.98,7.06
660,28.88,38.0,16.03,41.23,17.64,40.95,40.63,17.42,12.64,39.55,63.4,16.82,50.65,19.23,18.14
661,23.68,41.01,-0.27,43.08,0.31,42.47,42.16,1.41,-6.73,44.67,38.01,1.89,60.51,6.21,1.82
662,29.81,42.43,13.79,40.63,12.54,40.31,40.01,15.16,10.04,45.68,57.22,14.76,50.86,16.17,15.8
663,23.98,40.34,13.79,40.63,-6.66,40.31,40.01,15.17,10.03,50.91,56.97,14.76,50.86,1.45,15.8
664,28.54,40.34,13.79,40.64,9.95,40.32,40.01,15.18,10.04,45.1,40.5,14.76,50.86,14.15,15.81
665,28.54,40.35,13.84,39.46,9.95,39.17,38.86,15.17,10.26,45.1,40.5,14.77,49.17,14.14,15.8
666,28.55,39.2,14.14,30.58,9.96,30.4,34.8,32.54,31.86,45.11,40.51,31.14,35.06,14.15,15.61
667,27.93,30.47,31.82,35.03,10.18,35.1,30.16,15.04,11.91,43.7,39.35,14.58,36.59,14.15,33.48
668,29.22,31.2,28.07,31.0,27.96,31.08,30.8,28.88,28.16,30.74,57.61,27.52,31.03,26.81,29.71
669,26.37,33.07,18.58,33.13,16.75,32.99,32.72,19.63,16.89,35.25,78.4,18.8,38.21,18.21,20.37
670,25.97,34.06,16.26,34.2,13.83,34.0,33.75,17.32,13.96,37.04,79.25,16.72,40.81,16.18,18.04
671,25.62,35.09,13.9,35.3,10.77,35.05,34.8,15.0,10.86,38.85,78.33,14.68,43.45,14.15,15.64
672,13.74,36.77,-17.45,37.71,-25.43,36.88,36.58,-15.56,-25.67,47.91,36.38,-14.42,60.17,-14.65,-15.18
673,25.34,37.07,10.49,37.39,6.5,37.05,36.77,11.7,6.55,47.42,37.17,11.61,47.85,11.1,12.32
674,25.34,37.06,10.49,37.38,6.51,37.04,36.77,11.71,6.56,47.41,37.16,11.61,47.84,11.1,12.33
675,25.72,36.91,11.63,37.19,7.87,36.88,36.61,12.82,7.93,46.95,37.02,12.65,47.08,12.13,13.47
676,24.04,33.04,12.91,33.23,9.96,32.99,32.75,13.94,10.04,36.59,33.16,13.64,40.94,13.15,14.55
677,23.58,33.03,11.79,33.25,8.67,33.0,32.75,12.84,8.73,36.84,33.13,12.61,41.46,12.13,13.44
678,22.98,31.09,13.0,31.24,10.4,31.04,30.81,13.98,10.49,34.24,31.22,13.63,38.14,13.15,14.57
679,22.97,31.09,13.01,31.24,10.43,31.04,30.81,13.98,10.55,34.21,31.23,13.62,38.11,13.15,14.59
680,20.76,27.03,13.21,27.12,11.28,26.98,26.79,14.03,11.41,29.31,27.19,13.6,32.23,13.16,14.59
681,20.81,26.33,14.34,26.38,12.69,26.27,26.09,15.08,12.82,28.25,26.49,14.61,30.73,14.18,15.66
682,20.76,27.03,13.18,27.13,11.21,26.99,26.8,13.98,11.32,29.38,27.19,13.6,32.31,13.16,14.52
683,20.78,27.04,13.18,27.14,11.2,27.0,26.81,13.99,11.32,29.4,27.2,13.61,32.33,13.16,14.52
684,26.32,37.15,12.73,37.41,9.18,37.12,36.87,13.92,9.27,41.61,37.28,13.69,46.91,13.14,14.62
685,24.53,33.05,14.04,33.23,11.34,33.01,32.78,15.08,11.45,36.38,33.2,14.69,40.46,14.16,15.73
686,24.07,33.04,12.93,33.24,10.02,33.01,32.78,13.97,10.12,36.63,33.17,13.66,40.96,13.16,14.6
687,24.07,33.04,12.91,33.24,9.97,33.01,32.79,13.94,10.07,36.66,33.17,13.65,41.02,13.15,14.57
688,24.08,33.07,12.9,33.29,9.94,33.04,32.83,13.91,10.04,36.72,33.2,13.65,41.09,13.16,14.55
689,24.09,33.07,12.91,33.29,9.99,33.04,32.82,13.94,10.08,36.72,33.2,13.65,41.07,13.15,14.58
690,24.07,33.08,12.91,33.29,9.99,33.06,32.83,13.93,10.1,36.72,33.18,13.65,41.09,13.16,14.58
691,24.03,33.04,12.92,33.23,10.03,33.0,32.78,13.94,10.16,36.65,33.11,13.63,40.99,13.15,14.61
692,23.44,31.08,14.14,31.24,11.77,31.04,30.84,15.08,11.91,34.02,31.17,14.67,37.63,14.17,15.78
693,24.05,33.03,12.9,33.25,9.98,33.0,32.79,13.91,10.09,36.67,33.1,13.64,41.0,13.15,14.61
694,23.45,31.07,14.11,31.23,11.71,31.04,30.84,15.06,11.84,34.06,31.16,14.68,37.68,14.17,15.74
695,22.96,31.07,12.99,31.25,10.39,31.04,30.85,13.93,10.5,34.31,31.15,13.63,38.2,13.15,14.6
696,23.06,30.4,14.14,30.55,11.81,30.37,30.17,15.03,11.95,33.25,30.48,14.66,36.73,14.17,15.7
697,22.97,31.09,12.99,31.26,10.37,31.05,30.86,13.92,10.49,34.33,31.14,13.63,38.22,13.15,14.59
698,22.6,30.39,13.02,30.56,10.52,30.36,30.16,13.93,10.64,33.48,30.44,13.63,37.21,13.15,14.59
699,22.97,31.07,12.98,31.25,10.35,31.04,30.85,13.89,10.45,34.32,31.13,13.63,38.21,13.15,14.57
700,22.59,30.39,13.02,30.55,10.51,30.35,30.15,13.92,10.62,33.47,30.45,13.62,37.2,13.15,14.58
701,22.6,30.39,13.03,30.55,10.54,30.35,30.15,13.95,10.66,33.47,30.45,13.63,37.18,13.15,14.6
702,22.99,31.08,13.03,31.25,10.51,31.04,30.84,14.0,10.63,34.26,31.14,13.64,38.13,13.15,14.7
703,24.56,33.03,14.09,33.21,11.5,33.0,32.79,15.16,11.64,36.35,33.13,14.71,40.38,14.18,15.9
704,23.49,31.08,14.12,31.25,11.74,31.05,30.86,15.08,11.89,34.04,31.2,14.68,37.65,14.17,15.74
705,24.11,33.07,12.91,33.3,9.99,33.05,32.85,13.93,10.1,36.7,33.17,13.67,41.04,13.16,14.6
706,25.2,35.07,12.81,35.33,9.55,35.05,34.84,13.89,9.66,39.14,35.17,13.68,43.95,13.15,14.59
707,25.2,35.08,12.82,35.34,9.58,35.05,34.84,13.9,9.69,39.14,35.18,13.68,43.94,13.14,14.61
708,24.1,33.08,12.91,33.3,9.99,33.05,32.85,13.92,10.1,36.7,33.18,13.66,41.04,13.16,14.6
709,24.09,33.08,12.91,33.3,9.99,33.05,32.85,13.92,10.11,36.69,33.18,13.65,41.03,13.16,14.6
710,24.08,33.04,12.93,33.26,10.03,33.0,32.81,13.93,10.15,36.64,33.14,13.65,40.95,13.15,14.61
711,23.0,31.09,13.02,31.26,10.42,31.05,30.85,13.95,10.55,34.26,31.17,13.64,38.12,13.16,14.6
712,23.0,31.08,13.02,31.25,10.44,31.04,30.84,13.96,10.57,34.25,31.17,13.65,38.1,13.16,14.61
713,23.0,31.08,13.01,31.25,10.41,31.04,30.84,13.94,10.54,34.25,31.17,13.65,38.11,13.16,14.59
714,23.64,33.06,11.82,33.31,8.73,33.04,32.84,12.84,8.82,36.91,33.16,12.63,41.5,12.14,13.5
715,24.59,33.08,14.03,33.28,11.28,33.05,32.85,15.04,11.37,36.45,33.2,14.71,40.53,14.18,15.71
716,24.59,33.08,14.02,33.29,11.24,33.05,32.86,15.06,11.34,36.46,33.2,14.71,40.57,14.16,15.7
717,24.65,34.04,12.87,34.28,9.79,34.01,33.81,13.96,9.88,37.86,34.13,13.68,42.45,13.15,14.61
718,25.2,35.08,12.81,35.34,9.55,35.05,34.85,13.92,9.64,39.13,35.17,13.68,43.95,13.14,14.6
719,25.2,35.08,12.81,35.34,9.54,35.06,34.86,13.91,9.63,39.14,35.18,13.69,43.98,13.15,14.58
720,24.73,35.07,11.71,35.35,8.27,35.05,34.84,12.82,8.36,39.35,35.15,12.65,44.44,12.13,13.49
721,24.11,33.08,12.91,33.29,9.98,33.05,32.85,13.95,10.09,36.67,33.17,13.67,41.03,13.16,14.6
722,24.54,33.03,14.07,33.22,11.42,32.99,32.79,15.12,11.53,36.32,33.13,14.69,40.37,14.16,15.81
723,24.55,33.05,14.07,33.23,11.38,33.0,32.8,15.1,11.49,36.36,33.17,14.71,40.42,14.16,15.79
724,24.54,33.03,14.05,33.23,11.34,33.0,32.8,15.09,11.46,36.36,33.17,14.69,40.44,14.16,15.76
725,24.57,33.09,14.03,33.28,11.3,33.05,32.86,15.06,11.42,36.43,33.21,14.69,40.53,14.16,15.72
726,23.09,30.42,14.15,30.55,11.8,30.38,30.18,15.07,11.91,33.19,30.55,14.67,36.65,14.17,15.68
727,21.19,27.04,14.3,27.1,12.41,26.96,26.8,15.03,12.5,29.07,27.17,14.62,31.75,14.17,15.59
728,21.21,27.04,14.3,27.11,12.43,26.99,26.82,15.07,12.51,29.06,27.19,14.63,31.74,14.16,15.59
729,21.24,27.04,14.31,27.13,12.44,26.99,26.83,15.1,12.53,29.08,27.21,14.66,31.77,14.17,15.6
730,22.71,30.61,13.03,30.78,10.41,30.57,30.38,13.94,10.5,33.66,30.74,13.64,37.46,13.16,14.5
731,21.23,27.05,14.3,27.13,12.42,27.0,26.84,15.07,12.52,29.11,27.21,14.64,31.81,14.17,15.6
732,18.71,22.6,14.39,22.6,13.19,22.52,22.38,14.97,13.28,23.74,22.77,14.52,25.4,14.09,15.45
733,23.1,30.45,14.13,30.6,11.69,30.4,30.23,15.04,11.79,33.25,30.63,14.67,36.76,14.15,15.59
734,23.46,30.29,15.26,30.41,13.02,30.25,30.06,16.12,13.12,32.8,30.51,15.69,36.02,15.17,16.7
735,23.46,30.3,15.29,30.41,13.07,30.24,30.06,16.17,13.18,32.79,57.2,15.7,35.99,15.18,16.74
736,23.47,30.3,15.28,30.4,13.03,30.25,30.05,16.15,13.14,32.78,57.21,15.69,35.99,15.17,16.71
737,22.1,27.04,16.46,27.07,14.87,26.97,26.8,17.21,14.99,28.6,57.22,16.64,30.8,16.13,17.73
738,11.44,22.94,-3.83,23.38,-7.79,22.97,22.84,-2.89,-7.85,28.33,22.85,-2.41,34.3,-2.6,-2.61
739,11.44,22.94,-3.83,23.38,-7.79,22.97,22.84,-2.89,-7.85,28.33,22.85,-2.41,34.3,-2.6,-2.61
740,19.78,31.87,4.12,32.27,0.02,31.88,31.67,5.3,0.02,41.84,31.88,5.41,43.34,5.02,5.63
741,19.97,37.95,-3.75,38.61,-9.88,37.99,37.74,-2.17,-9.93,50.86,37.84,-1.58,55.49,-1.92,-1.93
742,19.78,31.87,4.12,32.27,0.02,31.88,31.67,5.3,0.02,42.93,31.88,5.41,43.34,5.02,5.63
743,22.58,36.99,3.88,37.47,-1.03,37.0,36.76,5.25,-1.04,49.11,36.98,5.44,50.71,5.01,5.62
744,23.53,30.24,15.47,30.35,13.46,30.19,30.01,16.47,13.54,38.39,30.38,15.75,35.84,15.19,17.03
745,22.58,36.99,3.88,37.47,-1.03,37.0,36.76,5.26,-1.03,43.39,36.99,5.45,50.71,5.01,5.63
746,27.23,37.11,15.15,37.33,12.07,37.07,36.84,16.39,12.17,40.95,57.19,15.76,45.69,15.18,17.01
747,23.85,30.08,16.53,30.16,14.73,30.02,29.85,17.5,14.85,32.22,53.31,16.7,35.08,16.13,18.1
748,23.87,30.1,16.55,30.18,14.73,30.04,29.84,17.5,14.84,32.83,53.33,16.73,35.04,16.14,18.1
749,20.51,23.14,18.01,23.06,17.49,23.05,22.9,18.7,17.62,24.1,53.36,17.73,24.39,17.16,19.28
750,20.51,23.14,18.01,23.06,17.49,23.05,22.9,18.7,17.62,24.1,53.36,17.73,24.39,17.16,19.28
751,22.07,23.44,21.19,23.29,20.85,23.36,23.19,21.79,20.98,23.08,79.44,20.78,23.32,20.12,22.37
752,21.18,23.42,19.16,23.3,18.61,23.33,23.16,19.8,18.76,23.49,79.37,18.86,24.16,18.21,20.37
753,24.52,29.87,18.38,29.88,16.73,29.8,29.59,19.27,16.88,31.43,53.35,18.48,33.72,17.8,19.88
754,25.72,27.49,24.67,27.31,24.41,27.36,27.16,25.4,24.59,37.14,79.54,24.09,27.33,23.31,26.1
755,25.85,29.29,22.58,29.19,21.79,29.18,28.97,23.43,21.99,39.75,79.46,22.22,30.85,21.49,24.16
756,25.74,27.54,24.66,27.36,24.45,27.41,27.21,25.41,24.68,37.16,57.4,24.06,27.38,23.28,26.17
757,25.74,27.5,24.66,27.32,24.46,27.4,27.2,25.44,24.66,39.29,57.4,24.08,27.32,23.28,26.17
758,31.04,37.21,24.22,37.19,22.53,37.1,36.83,25.38,22.74,51.02,53.41,24.13,41.29,23.26,26.24
759,26.98,28.81,25.82,28.62,25.55,28.7,28.49,26.64,25.79,40.58,53.45,25.19,28.67,24.35,27.4
760,27.94,29.88,26.71,29.68,26.5,29.74,29.52,27.59,26.71,38.07,53.46,26.03,29.66,25.16,28.38
761,26.91,28.83,25.8,28.64,25.59,28.7,28.48,26.59,25.8,37.04,29.12,25.09,28.59,24.3,27.38
762,25.47,27.32,24.4,27.12,24.21,27.16,26.94,25.15,24.4,35.48,27.54,23.73,26.99,22.99,25.9
763,25.4,27.31,24.28,27.09,24.16,27.16,26.94,25.05,24.36,35.35,27.61,23.54,26.94,22.82,25.85
764,25.03,26.89,23.93,26.7,23.79,26.77,26.53,24.69,23.93,34.94,27.19,23.25,26.55,22.52,25.48
765,25.45,27.31,24.41,27.11,24.18,27.16,26.94,25.1,24.36,35.38,27.59,23.73,26.99,23.01,25.9
766,25.64,27.49,24.54,27.31,24.31,27.37,27.14,25.29,24.49,39.24,27.82,23.84,27.17,23.11,26.07
767,25.69,27.52,24.61,27.34,24.36,27.39,27.17,25.36,24.53,39.27,27.84,23.96,27.22,23.21,26.14
768,25.77,27.58,24.64,27.41,24.42,27.46,27.23,25.42,24.59,39.35,27.91,23.96,27.28,23.19,26.2
769,25.72,27.58,24.6,27.38,24.37,27.46,27.2,25.35,24.52,40.84,27.88,23.89,27.25,23.14,26.15
770,25.75,27.58,24.6,27.38,24.37,27.46,27.2,25.37,24.52,40.84,27.88,23.94,27.25,23.17,26.15
771,26.17,27.98,25.02,27.77,24.72,27.85,27.62,25.79,24.87,41.22,28.31,24.36,27.65,23.57,26.55
772,26.47,28.27,25.23,28.09,24.98,28.14,27.91,26.08,25.13,41.14,28.6,24.59,27.96,23.74,26.85
773,26.83,28.65,25.63,28.47,25.34,28.52,28.31,26.46,25.47,41.54,29.02,24.92,28.34,24.09,27.24
774,26.96,28.85,25.85,28.67,25.54,28.75,28.51,26.64,25.67,41.76,29.2,25.12,28.56,24.33,27.46
775,27.01,28.85,25.91,28.67,25.54,28.75,28.51,26.67,25.67,47.36,29.2,25.25,28.59,24.46,27.46
776,26.96,28.88,25.83,28.7,25.57,28.75,28.54,26.59,25.72,47.39,29.2,25.12,28.56,24.33,27.46
777,26.93,28.88,25.85,28.67,25.59,28.75,28.51,26.59,25.78,47.39,29.17,25.15,28.56,24.36,27.43
778,26.98,28.85,25.85,28.67,25.57,28.75,28.51,26.62,25.75,42.5,29.17,25.2,28.54,24.38,27.43
779,26.71,28.65,25.65,28.44,25.36,28.52,28.28,26.38,25.54,42.3,28.91,24.94,28.31,24.19,27.18
780,26.69,28.62,25.62,28.41,25.33,28.49,28.28,26.35,25.49,42.27,28.88,24.92,28.31,24.16,27.16
781,26.88,28.74,25.75,28.53,25.41,28.61,28.4,26.51,25.57,42.35,28.97,25.1,28.42,24.29,27.3
782,26.99,28.86,25.79,28.65,25.5,28.73,28.52,26.6,25.66,42.47,29.1,25.13,28.54,24.29,27.36
783,26.72,28.62,25.55,28.43,25.31,28.49,28.28,26.35,25.44,42.24,28.91,24.84,28.31,24.06,27.13
784,6.58,28.62,25.57,28.41,25.31,28.49,28.28,26.38,25.47,44.74,28.85,24.9,28.28,24.11,27.16
785,6.58,28.62,25.6,28.41,25.31,28.49,28.25,26.38,25.44,44.74,28.88,24.92,28.28,24.11,27.13
786,11.36,33.7,30.08,33.48,29.78,33.55,33.27,31.03,29.96,49.66,45.12,29.32,33.24,28.37,31.95
787,42.51,44.92,40.46,44.81,39.92,44.93,44.56,41.81,40.17,44.15,56.82,39.59,44.52,38.19,42.87
788,31.44,33.36,30.01,33.14,29.58,33.23,32.96,30.95,29.74,32.75,45.35,29.37,33.02,28.37,31.77
789,28.2,30.06,27.02,29.84,26.64,29.93,29.68,27.79,26.8,29.49,44.92,26.36,29.73,25.54,28.61
790,28.23,30.09,27.05,29.87,26.64,29.93,29.68,27.79,26.83,29.46,44.45,26.42,29.71,25.57,28.61
791,28.2,30.09,26.89,29.87,26.53,29.92,29.68,27.74,26.7,29.43,44.45,26.26,29.65,25.39,28.53
792,28.21,30.09,26.76,29.87,26.49,29.95,29.68,27.69,26.62,29.43,44.48,26.11,29.62,25.2,28.42
793,27.77,29.59,26.32,29.35,26.03,29.43,29.17,27.23,26.16,28.9,44.46,25.73,29.08,24.79,27.96
794,27.24,29.11,25.82,28.87,25.58,28.95,28.69,26.71,25.71,28.43,44.43,25.19,28.61,24.32,27.45
795,27.36,29.24,25.88,29.0,25.69,29.08,28.81,26.8,25.8,28.55,42.38,25.24,28.74,24.34,27.57
796,27.1,28.93,25.68,28.7,25.4,28.77,28.51,26.58,25.5,28.23,29.17,25.08,28.41,24.19,27.26
797,26.85,28.64,25.48,28.41,25.19,28.49,28.23,26.33,25.3,27.97,28.85,24.86,28.15,24.0,27.01
798,26.4,28.27,25.02,28.01,24.84,28.09,27.83,25.91,24.94,27.63,28.5,24.35,27.78,23.51,26.61
799,22.26,28.54,14.6,28.6,12.72,28.47,28.25,15.57,12.77,30.59,43.19,14.81,33.38,14.18,16.07
800,23.28,28.56,17.05,28.54,15.59,28.46,28.24,18.03,15.69,29.99,44.01,17.04,32.19,16.38,18.58
801,23.03,28.53,16.47,28.55,14.94,28.46,28.24,17.44,15.02,30.12,44.06,16.49,32.47,15.85,17.98
802,25.24,27.93,22.58,27.76,22.08,27.79,27.55,23.48,22.19,27.86,44.17,22.08,28.57,21.3,24.12
803,23.45,27.89,18.38,27.83,17.19,27.79,27.58,19.3,17.28,28.88,44.06,18.22,30.61,17.55,19.85
804,25.23,27.93,22.55,27.79,22.01,27.82,27.58,23.45,22.13,27.93,44.16,22.08,28.65,21.28,24.09
805,25.44,28.25,22.57,28.11,21.98,28.14,27.9,23.5,22.1,28.31,44.14,22.12,29.11,21.3,24.12
806,23.74,28.21,18.54,28.17,17.31,28.12,27.9,19.47,17.38,29.25,44.06,18.41,31.05,17.69,20.03
807,23.72,28.21,18.54,28.17,17.31,28.12,27.9,19.47,17.36,29.25,44.05,18.41,31.05,17.69,20.03
808,23.94,28.23,19.09,28.16,17.97,28.12,27.89,20.04,18.03,29.11,44.06,18.91,30.77,18.2,20.59
809,23.74,28.23,18.54,28.19,17.33,28.14,27.92,19.5,17.39,29.27,44.05,18.39,31.07,17.69,20.05
810,22.81,27.88,16.89,27.88,15.41,27.8,27.58,17.78,15.47,29.27,43.23,16.85,31.39,16.23,18.29
811,20.13,28.17,10.03,28.35,7.39,28.13,27.94,10.98,7.42,34.03,43.06,10.6,35.16,10.11,11.34
812,20.3,28.47,10.03,28.66,7.37,28.44,28.24,11.01,7.4,34.4,43.07,10.59,35.63,10.1,11.4
813,22.9,28.53,16.23,28.54,14.65,28.46,28.22,17.21,14.69,32.9,43.21,16.25,32.59,15.6,17.73
814,23.04,28.22,16.91,28.19,15.49,28.13,27.89,17.9,15.53,30.04,43.24,16.89,31.8,16.2,18.41
815,23.0,28.2,16.91,28.21,15.41,28.12,27.9,17.84,15.46,30.07,43.22,16.88,31.83,16.2,18.35
816,21.58,28.19,13.51,28.27,11.46,28.13,27.91,14.46,11.51,30.88,43.16,13.75,33.49,13.15,14.89
817,20.14,28.18,10.07,28.35,7.46,28.14,27.94,11.03,7.48,33.69,43.09,10.6,35.18,10.11,11.41
818,21.38,27.86,13.54,27.93,11.58,27.79,27.58,14.48,11.62,32.44,43.17,13.73,32.98,13.15,14.93
819,21.27,27.85,13.63,27.92,11.78,27.78,27.57,14.67,11.81,32.38,43.5,13.7,32.88,13.15,15.11
820,21.79,27.86,14.83,27.9,13.17,27.78,27.57,15.87,13.21,32.12,43.52,14.81,32.3,14.22,16.34
821,21.26,27.89,13.61,27.96,11.72,27.83,27.61,14.62,11.74,32.48,43.49,13.67,32.98,13.15,15.07
822,22.36,29.85,13.48,29.96,11.25,29.8,29.57,14.59,11.28,34.86,43.49,13.7,35.85,13.16,15.02
823,23.46,31.96,13.38,32.11,10.81,31.91,31.67,14.54,10.83,35.38,43.47,13.67,38.88,13.14,15.0
824,22.97,30.19,14.55,30.27,12.44,30.11,29.88,15.64,12.47,32.96,43.96,14.67,35.76,14.13,16.13
825,24.68,34.17,13.33,34.34,10.47,34.1,33.85,14.63,10.48,38.0,43.93,13.73,42.0,13.15,15.12
826,24.7,34.17,13.34,34.34,10.49,34.1,33.85,14.65,10.51,37.61,43.93,13.74,41.99,13.14,15.14
827,24.71,34.17,13.33,34.35,10.48,34.11,33.86,14.65,10.51,37.62,43.93,13.74,42.0,13.14,15.14
828,24.68,34.18,13.33,34.35,10.5,34.11,33.87,14.63,10.52,37.63,43.93,13.71,42.01,13.15,15.13
829,23.22,34.14,9.91,34.41,6.53,34.1,33.88,11.25,6.54,38.45,43.84,10.59,43.67,10.09,11.68
830,23.4,34.13,9.75,34.41,6.19,34.09,33.88,10.96,6.2,38.52,43.84,10.63,43.81,10.1,11.38
831,22.46,29.84,13.39,29.94,11.08,29.77,29.55,14.4,11.09,32.44,43.93,13.71,35.86,13.16,14.87
832,21.92,28.85,13.44,28.93,11.3,28.77,28.56,14.43,11.3,31.22,43.93,13.71,34.4,13.16,14.89
833,22.29,29.52,13.41,29.61,11.14,29.45,29.24,14.42,11.15,32.05,43.93,13.72,35.39,13.16,14.86
834,21.73,28.52,13.44,28.61,11.32,28.45,28.24,14.4,11.32,30.86,43.93,13.7,33.98,13.17,14.84
835,22.08,29.22,13.36,29.32,11.07,29.16,28.94,14.31,11.07,32.79,44.11,13.67,35.05,13.16,14.76
836,20.46,28.83,9.95,29.01,7.17,28.79,28.56,10.88,7.16,33.16,43.86,10.56,36.16,10.11,11.34
837,20.49,28.84,9.96,29.01,7.2,28.8,28.56,10.91,7.19,33.15,43.85,10.58,36.14,10.11,11.36
838,20.5,28.84,10.0,29.02,7.23,28.8,28.57,10.94,7.21,33.38,43.85,10.59,36.15,10.11,11.39
839,22.47,32.45,9.78,32.7,6.46,32.42,32.17,10.87,6.43,37.76,43.83,10.6,41.41,10.1,11.35
840,22.13,29.26,13.39,29.35,11.12,29.19,28.95,14.33,11.08,33.02,43.5,13.7,35.05,13.16,14.83
841,22.15,29.26,13.42,29.36,11.15,29.2,28.96,14.36,11.1,32.61,43.51,13.71,35.05,13.17,14.86
842,21.72,28.52,13.43,28.59,11.26,28.44,28.21,14.34,11.2,31.71,28.54,13.71,33.99,13.16,14.82
843,15.21,28.76,-2.81,29.29,-7.55,28.82,28.63,-1.73,-7.52,36.06,28.77,-1.08,42.41,-1.34,-1.45
844,20.49,28.83,9.97,29.01,7.22,28.79,28.56,10.93,7.18,32.34,28.83,10.58,36.13,10.12,11.37
845,19.08,28.82,6.55,29.09,3.28,28.8,28.58,7.55,3.26,33.17,28.82,7.47,37.81,7.06,7.95
846,20.21,28.3,10.04,28.47,7.42,28.26,28.03,10.99,7.39,31.68,28.31,10.59,35.3,10.12,11.45
847,18.71,28.15,6.63,28.41,3.49,28.13,27.92,7.59,3.48,34.07,28.16,7.46,36.8,7.06,8.0
848,18.87,28.44,6.57,28.71,3.37,28.42,28.21,7.56,3.36,34.43,28.46,7.46,37.24,7.06,7.98
849,19.08,28.82,6.55,29.1,3.27,28.8,28.59,7.55,3.26,34.9,28.84,7.47,37.81,7.06,7.97
850,19.44,29.48,6.52,29.77,3.14,29.46,29.25,7.54,3.12,33.74,29.5,7.47,38.76,7.06,7.97
851,19.97,30.43,6.47,30.74,2.94,30.42,30.2,7.54,2.92,34.9,30.46,7.48,40.15,7.06,7.97
852,19.3,33.45,0.62,33.95,-4.23,33.48,33.26,1.88,-4.21,39.97,33.43,2.32,47.35,1.96,2.29
853,21.34,32.93,6.35,33.27,2.44,32.92,32.68,7.51,2.42,37.92,32.94,7.5,43.76,7.05,7.97
854,21.34,32.93,6.4,33.27,2.47,32.92,32.68,7.54,2.46,37.91,32.94,7.51,43.74,7.05,8.0
855,20.5,28.84,10.03,29.01,7.32,28.79,28.57,11.0,7.3,32.08,44.79,10.59,36.08,10.11,11.46
856,20.49,28.84,10.02,29.01,7.3,28.79,28.57,10.99,7.28,32.07,44.8,10.58,36.07,10.11,11.45
857,21.34,32.92,6.4,33.27,2.47,32.91,32.68,7.54,2.46,37.9,44.66,7.51,43.73,7.05,8.0
858,18.83,28.44,6.56,28.71,3.31,28.42,28.21,7.53,3.29,32.49,28.42,7.46,37.27,7.06,7.93
859,19.28,33.48,0.64,33.98,-4.17,33.51,33.28,1.93,-4.15,41.69,33.51,2.33,47.35,1.97,2.33
860,19.91,30.44,6.46,30.74,2.9,30.43,30.2,7.52,2.89,36.63,30.43,7.47,40.18,7.05,7.92
861,19.39,29.48,6.52,29.76,3.12,29.46,29.24,7.55,3.1,35.45,29.47,7.46,38.77,7.06,7.94
862,21.28,32.93,6.34,33.28,2.39,32.92,32.68,7.5,2.38,37.93,32.94,7.49,43.79,7.05,7.92
863,21.92,34.09,6.28,34.46,2.16,34.09,33.83,7.5,2.15,39.33,34.1,7.5,45.47,7.05,7.93
864,22.46,35.08,6.23,35.47,1.96,35.08,34.82,7.49,1.94,40.54,35.1,7.5,46.91,7.05,7.93
865,24.4,36.07,9.61,36.38,5.67,36.04,35.77,10.84,5.62,40.88,36.1,10.63,46.64,10.09,11.34
866,27.51,41.75,9.39,42.15,4.56,41.73,41.42,10.82,4.52,47.74,41.78,10.67,54.85,10.08,11.38
867,32.14,50.19,8.98,50.74,2.84,50.18,49.81,10.74,2.82,57.97,50.22,10.73,67.08,10.07,11.38
868,36.35,57.89,8.6,58.57,1.27,57.89,57.47,10.66,1.26,67.31,57.91,10.79,78.25,10.05,11.37
869,33.86,51.62,11.2,52.13,5.16,51.6,51.21,12.98,5.13,59.13,51.67,12.83,68.02,12.1,13.66
870,27.83,40.57,11.78,40.9,7.48,40.53,40.23,13.14,7.42,45.74,40.59,12.77,51.99,12.11,13.72
871,22.71,42.39,-3.28,43.13,-10.22,42.45,42.15,-1.7,-10.17,56.19,42.35,-0.74,62.09,-1.13,-1.38
