,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north
653,37.98,24.09,23.21,26.89,26.41,40.08,26.01,26.56,26.7,24.95,22.78,26.22,26.56,40.74,23.3
654,21.99,24.03,23.07,26.92,31.26,23.3,25.96,26.53,26.67,24.88,22.57,26.2,26.53,23.66,23.26
655,21.78,24.09,23.16,26.99,31.28,0.0,26.01,26.56,26.7,24.95,22.63,26.22,26.58,23.52,23.3
656,21.87,24.16,23.25,27.14,31.41,0.0,26.13,26.68,26.8,25.05,22.72,26.35,26.68,23.57,23.39
657,21.98,24.14,23.25,27.16,28.37,0.0,26.15,26.68,26.83,25.05,22.72,26.35,26.68,23.61,23.39
658,22.0,27.73,26.71,31.11,32.23,0.0,30.01,30.56,30.72,28.72,26.16,30.2,30.56,23.61,26.79
659,25.3,38.15,36.79,42.73,43.59,0.0,41.26,41.98,42.12,39.48,36.07,41.45,41.98,27.15,36.83
660,34.82,38.22,36.86,42.84,48.46,0.0,41.29,42.01,42.2,39.55,36.14,41.52,42.01,37.43,36.89
661,34.92,38.18,36.78,42.84,48.46,0.0,41.29,42.05,42.2,39.58,35.98,41.56,42.05,37.5,36.93
662,34.81,37.95,36.59,42.69,48.27,0.0,41.03,41.83,42.05,39.38,35.84,41.34,41.86,37.39,36.67
663,34.63,29.07,27.9,33.84,50.24,0.0,32.95,33.19,33.36,30.18,27.31,32.74,33.18,37.23,27.91
664,26.38,29.41,28.23,34.22,50.61,0.0,33.3,33.56,33.76,30.57,27.61,33.14,33.58,28.69,28.34
665,26.66,28.28,27.15,31.94,48.25,0.0,30.64,31.32,31.51,29.37,26.47,30.92,31.32,29.0,27.46
666,25.57,28.14,26.93,31.73,46.43,0.0,30.49,31.14,31.31,29.2,26.21,30.75,31.14,27.63,27.35
667,25.31,28.01,26.87,31.58,46.29,0.0,30.32,30.96,31.13,29.09,26.2,30.57,30.96,27.44,27.2
668,25.31,24.05,23.06,27.11,41.9,0.0,26.03,26.55,26.7,24.98,22.51,26.24,26.55,27.4,23.28
669,21.75,22.41,21.4,27.05,41.65,0.0,26.75,26.56,26.68,23.34,20.93,26.17,26.55,23.49,21.41
670,20.2,23.94,22.99,27.1,41.45,21.39,26.02,26.58,26.7,24.92,22.39,26.24,26.55,22.27,23.22
671,21.65,24.05,23.11,27.11,41.44,23.22,26.03,26.58,26.7,24.98,22.54,26.24,26.55,23.38,23.28
672,21.8,24.86,23.88,27.95,39.21,23.28,26.86,27.4,27.53,25.78,23.31,27.06,27.4,23.47,24.0
673,22.52,27.98,26.83,31.56,42.72,24.02,30.28,30.92,31.06,29.06,26.17,30.53,30.92,24.3,27.06
674,25.28,28.37,27.22,31.95,43.06,27.08,30.66,31.3,31.44,29.45,26.51,30.91,31.3,27.33,27.44
675,25.61,29.81,28.6,33.64,43.45,27.44,32.27,32.95,33.1,30.97,27.89,32.54,32.93,27.7,28.87
676,26.94,28.62,27.49,32.17,42.05,28.87,30.9,31.52,31.66,29.68,26.84,31.15,31.52,29.1,27.63
677,25.93,24.91,23.93,27.9,37.95,27.66,26.86,27.4,27.53,25.8,23.43,27.08,27.4,28.0,23.98
678,22.62,24.94,24.02,27.85,40.73,23.98,26.86,27.43,27.53,25.83,23.53,27.11,27.4,24.42,23.93
679,22.72,30.72,29.5,34.43,47.15,23.95,33.18,33.88,34.03,31.85,28.83,33.46,33.85,24.47,29.53
680,27.83,41.31,39.52,47.14,59.6,29.56,45.6,46.28,46.48,42.88,38.57,45.72,46.24,30.08,39.75
681,37.21,36.88,35.36,42.85,58.62,39.71,41.73,42.1,42.27,38.32,34.55,41.53,42.05,40.57,35.38
682,33.33,37.11,35.59,41.71,57.46,35.38,40.23,41.08,41.27,38.58,34.75,40.57,41.04,36.43,35.85
683,33.53,30.6,29.38,34.37,50.29,35.85,33.15,33.85,34.03,31.78,28.66,33.45,33.85,36.29,29.6
684,27.68,28.48,27.38,31.87,43.98,29.57,30.82,31.44,31.59,29.55,26.73,31.08,31.42,29.87,27.52
685,25.79,27.88,26.83,31.17,43.32,27.49,30.2,30.79,30.95,28.96,26.16,30.43,30.79,27.83,26.97
686,25.28,28.62,27.52,32.0,44.14,26.94,30.98,31.61,31.75,29.7,26.86,31.24,31.58,27.24,27.66
687,25.95,27.79,26.77,31.13,37.35,27.63,30.11,30.71,30.88,28.84,26.13,30.35,30.68,28.0,26.88
688,25.28,24.12,23.23,26.89,33.23,26.85,26.08,26.58,26.67,24.98,22.71,26.27,26.55,27.15,23.28
689,21.94,24.56,23.64,27.46,33.69,23.26,26.58,27.02,27.11,25.44,23.13,26.7,26.99,23.59,23.68
690,22.35,27.31,26.29,30.64,43.73,23.66,29.5,29.99,30.1,28.26,25.77,29.67,29.96,24.03,26.29
691,24.88,24.63,23.73,27.58,40.79,26.29,26.55,27.04,27.14,25.46,23.24,26.72,27.02,26.75,23.73
692,22.46,27.79,26.74,31.27,44.37,23.7,30.13,30.66,30.77,28.84,26.13,30.3,30.63,24.12,26.91
693,25.25,24.84,23.9,27.84,36.14,26.85,26.83,27.32,27.45,25.73,23.39,27.0,27.3,27.15,24.0
694,22.6,24.12,23.21,27.06,35.4,23.95,26.08,26.58,26.7,24.98,22.68,26.27,26.56,24.3,23.33
695,21.94,23.48,22.62,26.29,34.65,23.28,25.36,25.83,25.94,24.29,22.15,25.52,25.8,23.57,22.69
696,21.41,23.48,22.6,26.25,34.35,22.64,25.32,25.8,25.94,24.27,22.15,25.5,25.8,23.01,22.64
697,21.41,23.22,22.33,25.91,34.04,22.62,25.01,25.49,25.63,24.0,21.89,25.2,25.49,23.01,22.37
698,21.15,22.77,21.92,25.46,33.6,22.35,24.55,25.05,25.18,23.56,21.46,24.76,25.03,22.74,21.96
699,20.74,22.73,21.9,25.45,32.02,21.94,24.53,25.03,25.16,23.52,21.45,24.74,25.03,22.3,21.94
700,20.75,22.75,21.89,25.45,32.02,21.92,24.52,25.04,25.15,23.51,21.44,24.73,25.02,22.26,21.93
701,20.72,22.15,21.34,25.06,31.54,21.91,24.1,24.53,24.66,22.94,20.9,24.24,24.53,22.27,21.39
702,20.22,22.05,21.24,24.81,30.52,21.37,23.77,24.25,24.36,22.77,20.89,23.94,24.23,21.74,21.18
703,20.2,17.67,16.85,24.18,30.58,21.18,25.17,23.78,23.85,18.32,16.76,23.35,23.74,21.68,16.14
704,16.17,21.31,20.48,24.62,30.5,16.14,23.95,24.12,24.24,22.02,20.16,23.82,24.12,18.47,20.4
705,19.48,21.56,20.77,24.23,35.72,20.38,23.27,23.74,23.87,22.26,20.43,23.46,23.72,21.12,20.77
706,19.75,20.99,20.21,23.85,35.38,20.77,23.04,23.36,23.5,21.64,19.92,23.1,23.36,21.22,20.06
707,19.25,20.93,20.16,24.25,35.81,20.08,23.62,23.75,23.86,21.61,19.88,23.44,23.72,20.76,19.94
708,19.23,20.97,20.21,23.85,41.53,19.96,23.04,23.36,23.48,21.64,19.94,23.08,23.36,20.82,20.04
709,19.27,20.97,20.21,23.85,41.53,20.08,23.04,23.36,23.48,21.64,19.94,23.08,23.36,20.76,20.04
710,19.27,20.97,20.21,23.85,41.53,20.08,23.04,23.36,23.48,21.64,19.94,23.08,23.36,20.76,20.04
711,19.27,16.88,16.11,23.69,35.38,20.08,25.05,23.41,23.47,17.51,16.08,22.98,23.37,20.76,15.26
712,15.55,17.13,16.41,22.28,33.8,15.29,22.97,22.01,22.09,17.74,16.29,21.66,21.99,17.85,15.81
713,15.77,25.03,24.24,27.92,38.81,15.85,26.96,27.4,27.53,25.77,23.97,27.11,27.38,17.66,23.92
714,23.22,23.76,23.01,26.55,27.54,23.99,25.59,26.01,26.13,24.44,22.72,25.73,25.99,24.71,22.7
715,22.02,25.11,24.26,28.06,28.99,22.77,27.04,27.47,27.61,25.83,23.97,27.19,27.47,23.45,23.97
716,23.22,25.17,24.3,28.15,29.1,24.07,27.16,27.56,27.7,25.89,23.97,27.28,27.56,24.79,24.05
717,23.2,22.05,21.26,24.62,29.54,24.15,23.77,24.12,24.25,22.66,21.0,23.86,24.12,24.82,21.02
718,20.3,21.33,20.57,23.84,28.81,21.11,23.02,23.36,23.5,21.94,20.3,23.12,23.36,21.76,20.36
719,19.64,19.74,18.98,23.41,28.58,20.47,23.23,22.99,23.12,20.33,18.77,22.71,22.98,21.06,18.63
720,18.17,19.68,18.95,23.0,29.48,18.69,22.71,22.61,22.73,20.24,18.75,22.34,22.6,19.79,18.62
721,18.18,19.61,18.95,22.03,28.37,18.69,21.32,21.62,21.76,20.16,18.74,21.38,21.62,19.66,18.69
722,18.15,17.92,17.25,22.34,29.02,18.79,22.64,21.99,22.11,18.48,17.17,21.69,21.97,19.41,16.68
723,16.64,18.07,17.33,23.76,29.44,16.75,24.54,23.4,23.49,18.66,17.31,23.03,23.37,18.3,16.6
724,16.76,17.68,17.07,20.2,25.5,16.65,19.68,19.81,19.93,18.2,16.9,19.58,19.8,18.76,16.85
725,16.39,19.6,18.61,30.39,36.58,16.9,33.11,30.01,30.07,20.3,18.8,29.38,29.94,17.58,17.07
726,18.18,19.56,18.59,30.35,33.27,17.14,33.05,29.98,30.05,20.27,18.8,29.35,29.92,21.52,17.05
727,18.18,19.59,18.59,30.27,33.24,17.12,33.05,29.92,30.0,20.26,18.83,29.31,29.87,21.5,17.01
728,18.2,19.63,18.61,30.41,33.39,17.1,33.22,30.06,30.14,20.34,18.82,29.44,30.01,21.59,17.11
729,18.18,19.61,18.6,30.48,32.31,17.18,33.29,30.14,30.17,20.32,18.8,29.5,30.06,21.61,17.1
730,18.18,19.69,18.63,30.32,32.16,17.17,33.09,29.99,30.07,20.4,18.82,29.38,29.94,21.61,17.19
731,18.2,19.69,18.63,30.3,32.18,17.26,33.12,30.01,30.09,20.4,18.84,29.38,29.96,21.62,17.19
732,18.2,19.59,18.57,30.27,31.81,17.26,33.13,29.99,30.07,20.32,18.82,29.38,29.94,21.66,17.1
733,18.16,19.57,18.66,27.43,28.67,17.17,29.17,27.15,27.27,20.22,18.76,26.67,27.12,21.6,17.62
734,18.17,19.55,18.66,27.34,28.61,17.7,29.15,27.09,27.17,20.18,18.78,26.61,27.04,20.84,17.55
735,18.17,19.45,18.62,27.26,29.84,17.64,29.09,27.0,27.05,20.1,18.76,26.52,26.95,20.86,17.47
736,18.17,23.52,22.79,26.09,27.81,17.56,25.38,25.62,25.74,24.12,22.68,25.37,25.62,20.76,22.39
737,22.0,39.89,38.83,44.01,45.27,22.51,42.76,43.19,43.39,40.83,38.83,42.76,43.15,23.43,37.89
738,32.3,33.94,33.17,37.2,34.86,32.3,36.23,36.53,36.74,34.63,33.3,36.2,36.53,34.04,32.1
739,32.3,33.97,33.17,37.37,34.91,32.37,36.31,36.61,36.81,34.7,33.27,36.27,36.61,34.03,32.17
740,32.27,33.94,33.14,37.37,34.77,32.34,36.17,36.47,36.67,34.63,33.23,36.13,36.47,33.97,32.17
741,32.27,33.83,33.13,40.9,36.19,32.3,36.06,36.43,36.63,34.6,33.23,36.1,36.43,33.86,32.17
742,27.56,28.83,28.24,40.48,30.79,27.39,30.67,30.99,31.19,29.43,28.38,30.7,30.99,28.92,27.22
743,27.51,28.78,28.19,40.48,30.85,27.37,30.68,31.02,31.21,29.37,28.33,30.73,31.05,28.84,27.17
744,27.4,28.7,28.11,40.48,30.84,27.34,30.65,31.02,31.21,29.35,28.19,30.73,31.04,28.76,27.17
745,26.16,27.4,26.84,40.37,29.45,26.11,29.29,29.61,29.8,28.02,26.94,29.34,29.61,27.43,25.92
746,27.34,28.67,28.05,40.48,30.84,27.31,30.65,31.01,31.21,29.29,28.16,30.73,31.01,28.7,27.12
747,27.34,28.7,28.05,40.45,30.84,27.31,30.65,30.99,31.18,29.29,28.16,30.7,31.01,28.73,27.12
748,26.11,27.32,26.73,40.33,29.3,25.97,29.11,29.43,29.62,27.85,26.89,29.17,29.46,27.37,25.76
749,29.12,30.79,29.97,34.36,33.16,29.39,32.98,33.34,33.52,31.49,30.0,33.04,33.34,30.73,29.18
750,22.12,23.43,22.76,26.15,25.19,22.34,25.05,25.32,25.49,23.94,22.81,25.12,25.32,23.41,22.18
751,22.11,23.35,22.73,40.01,25.05,22.21,24.91,25.22,25.35,23.81,22.83,24.98,25.22,23.4,22.04
752,22.03,23.31,22.67,26.01,25.05,22.21,24.89,25.19,25.33,23.79,22.74,24.96,25.19,23.33,22.07
753,22.03,23.31,22.67,26.01,25.05,22.21,24.89,25.19,25.33,23.79,22.74,24.96,25.19,23.33,22.07
754,22.24,23.39,22.84,25.86,25.12,22.29,24.98,25.24,25.38,23.88,22.94,25.01,25.24,23.44,22.15
755,22.2,23.42,22.8,25.84,25.12,22.29,24.98,25.24,25.38,23.88,22.89,25.01,25.24,23.44,22.15
756,22.36,23.57,22.94,26.0,25.31,22.43,25.17,25.4,25.51,24.03,23.06,25.17,25.4,23.61,22.29
757,22.28,23.46,22.88,25.93,25.24,22.39,25.07,25.33,25.47,23.97,22.95,25.1,25.33,23.48,22.26
758,22.21,23.41,22.84,25.93,25.26,22.37,25.08,25.33,25.47,23.92,22.88,25.1,25.33,23.41,22.24
759,27.36,28.81,28.07,31.69,30.93,27.39,30.76,30.99,31.1,29.35,28.24,30.7,30.96,28.89,27.22
760,27.31,28.72,28.02,31.66,30.93,27.37,30.73,30.99,31.13,29.29,28.13,30.71,30.99,28.75,27.2
761,22.26,23.44,22.84,25.93,25.26,22.35,25.12,25.33,25.45,23.92,22.93,25.1,25.31,23.44,22.24
762,22.12,23.26,22.71,25.83,25.18,22.22,25.06,25.24,25.38,23.75,22.78,25.01,25.24,23.28,22.08
763,22.1,23.25,22.7,25.81,25.15,22.21,25.0,25.19,25.33,23.73,22.77,24.96,25.19,23.28,22.07
764,22.11,23.24,22.68,25.81,25.16,22.14,25.05,25.19,25.33,23.7,22.78,24.96,25.19,23.33,22.03
765,22.18,23.42,22.78,25.81,25.17,22.27,25.01,25.19,25.33,23.83,22.89,24.96,25.22,23.47,22.13
766,22.31,23.44,22.88,25.91,25.29,22.35,25.1,25.31,25.42,23.92,22.98,25.08,25.31,23.48,22.24
767,27.42,28.78,28.1,31.69,30.96,27.39,30.76,30.96,31.1,29.31,28.27,30.7,30.96,28.86,27.25
768,27.42,28.78,28.1,31.69,30.96,27.39,30.76,30.99,31.1,29.35,28.27,30.7,30.99,28.86,27.22
769,27.42,28.81,28.1,31.69,30.96,27.39,30.79,30.99,31.1,29.35,28.27,30.7,30.99,28.89,27.19
770,22.26,23.39,22.84,25.84,25.24,22.31,25.08,25.24,25.35,23.9,22.96,25.01,25.24,23.42,22.17
771,16.34,17.23,16.54,25.68,27.82,15.19,27.83,25.32,25.35,17.78,16.88,24.84,25.27,18.86,15.1
772,22.09,23.21,22.66,25.64,26.82,22.14,24.86,25.06,25.18,23.69,22.76,24.84,25.06,23.21,22.0
773,16.47,17.44,16.63,27.61,29.96,15.06,30.47,27.27,27.3,18.02,17.03,26.71,27.2,19.51,14.97
774,16.41,17.44,16.6,27.66,28.71,15.09,30.5,27.29,27.31,18.04,16.98,26.72,27.22,19.5,15.01
775,16.43,17.48,16.62,27.74,28.8,15.09,30.62,27.37,27.38,18.06,17.02,26.79,27.3,19.56,14.99
776,23.74,25.08,24.41,27.8,27.62,24.01,26.91,27.13,27.25,25.65,24.48,26.88,27.13,25.08,23.87
777,22.12,23.4,22.67,27.73,27.8,22.05,27.68,27.13,27.23,23.97,22.82,26.82,27.12,23.82,21.93
778,22.11,23.4,22.69,27.81,27.88,22.06,27.77,27.21,27.31,23.97,22.85,26.86,27.19,23.86,21.95
779,23.83,25.17,24.5,27.85,27.65,24.05,27.01,27.18,27.31,25.72,24.6,26.93,27.18,25.16,23.93
780,24.08,25.38,24.73,28.03,27.53,24.23,27.21,27.35,27.46,25.9,24.86,27.1,27.35,25.38,24.11
781,24.08,25.43,24.73,28.08,27.58,24.25,27.23,27.38,27.48,25.93,24.85,27.13,27.38,25.4,24.13
782,23.96,25.31,24.64,27.98,27.47,24.16,27.13,27.31,27.41,25.86,24.74,27.05,27.28,25.29,24.04
783,23.78,25.12,24.48,27.85,27.18,24.03,26.98,27.16,27.28,25.69,24.53,26.91,27.16,25.1,23.93
784,23.87,25.26,24.57,27.92,27.25,24.12,27.08,27.26,27.35,25.78,24.66,27.0,27.26,25.24,23.99
785,22.12,23.42,22.71,27.25,26.8,22.11,27.05,26.65,26.75,23.96,22.84,26.35,26.64,23.75,22.02
786,23.33,24.61,23.98,27.25,26.6,23.51,26.49,26.64,26.76,25.15,24.05,26.37,26.64,24.6,23.42
787,22.09,23.3,22.69,27.22,26.75,22.08,27.04,26.64,26.75,23.88,22.75,26.33,26.63,23.55,22.02
788,23.31,24.62,23.99,27.27,26.59,23.58,26.5,26.62,26.74,25.18,24.02,26.37,26.62,24.58,23.48
789,23.38,24.65,24.04,27.28,26.57,23.6,26.5,26.62,26.74,25.21,24.07,26.38,26.62,24.6,23.55
790,27.16,28.64,27.96,31.75,30.93,27.48,30.81,30.99,31.15,29.29,27.99,30.7,30.99,28.55,27.39
791,12.57,13.22,12.91,14.66,14.28,12.65,14.19,14.3,14.38,13.51,12.95,14.16,14.3,13.21,12.62
792,22.09,23.21,22.69,25.73,26.69,22.18,24.93,25.11,25.25,23.69,22.78,24.86,25.11,23.23,22.11
793,22.09,23.19,22.69,25.75,26.69,22.18,24.93,25.11,25.25,23.69,22.78,24.86,25.11,23.21,22.14
794,15.69,16.49,16.12,39.48,19.41,15.74,17.69,17.8,17.9,16.83,16.2,17.63,17.8,16.52,15.69
795,15.69,16.46,16.12,39.48,20.45,15.74,17.69,17.82,17.92,16.83,16.18,17.64,17.82,16.47,15.71
796,22.09,23.26,22.71,25.8,27.78,22.23,25.0,25.16,25.3,23.79,22.8,24.91,25.16,23.31,22.18
797,22.09,23.28,22.71,25.78,27.78,22.23,25.0,25.16,25.3,23.79,22.83,24.93,25.16,23.33,22.16
798,29.12,30.69,29.96,39.1,33.13,29.27,32.98,33.22,33.4,31.35,30.08,32.89,33.22,30.29,29.21
799,27.23,28.67,27.99,31.77,30.96,27.37,30.81,31.01,31.18,29.29,28.08,30.7,31.01,28.64,27.29
800,23.19,24.52,23.89,27.19,26.54,23.38,26.43,26.59,26.76,25.07,23.97,26.34,26.61,24.53,23.31
801,23.25,24.51,23.95,27.19,26.51,23.45,26.37,26.59,26.76,25.11,23.98,26.35,26.59,24.46,23.4
802,22.07,23.35,22.51,32.48,32.7,21.06,34.5,32.06,32.16,24.08,22.82,31.5,32.0,24.94,21.04
803,23.22,24.53,23.95,27.09,26.49,23.47,26.39,26.61,26.75,25.13,23.95,26.34,26.61,24.43,23.44
804,18.25,19.22,18.8,21.26,20.75,18.39,20.66,20.83,20.94,19.71,18.8,20.64,20.83,19.14,18.37
805,22.09,23.29,22.76,25.72,25.12,22.25,25.03,25.24,25.37,23.86,22.78,24.98,25.24,23.22,22.21
806,23.22,24.55,23.97,27.05,26.52,23.49,26.44,26.61,26.78,25.18,23.95,26.37,26.61,24.43,23.46
807,27.12,28.64,27.96,31.49,30.93,27.37,30.81,31.01,31.18,29.35,27.96,30.73,31.01,28.53,27.31
808,29.09,30.76,30.03,33.73,33.21,29.39,33.12,33.33,33.51,31.54,30.0,33.0,33.3,30.61,29.36
809,19.43,20.52,20.08,22.48,22.12,19.61,22.04,22.22,22.34,21.05,20.0,22.0,22.2,20.34,19.59
810,20.54,21.75,21.3,24.09,23.58,20.91,23.49,23.71,23.86,22.39,21.14,23.49,23.71,21.51,20.89
811,22.4,23.69,23.17,26.14,25.58,22.71,25.51,25.72,25.86,24.34,23.06,25.49,25.72,23.43,22.71
812,20.06,21.08,20.68,22.98,22.59,20.08,22.59,22.67,22.73,21.57,20.68,22.46,22.65,20.91,20.08
813,27.17,28.7,28.11,31.44,30.9,27.43,30.84,31.02,31.13,29.43,28.02,30.7,30.99,28.39,27.43
814,32.55,34.45,33.7,37.7,37.09,32.92,37.02,37.23,37.37,35.36,33.57,36.86,37.19,34.11,32.92
815,32.62,34.48,33.77,37.67,37.06,32.92,36.99,37.19,37.3,35.4,33.63,36.82,37.16,34.15,32.92
816,32.49,34.45,33.68,37.63,36.96,32.86,36.92,37.09,37.26,35.37,33.54,36.75,37.09,34.08,32.86
817,32.55,34.45,33.7,37.7,36.99,32.89,36.96,37.16,37.29,35.4,33.57,36.79,37.13,34.08,32.89
818,32.45,34.52,33.67,37.7,37.02,32.89,37.02,37.16,37.33,35.43,33.53,36.82,37.16,34.15,32.92
819,32.45,34.48,33.7,37.7,37.09,32.89,37.06,37.19,37.33,35.43,33.5,36.86,37.19,34.08,32.89
820,37.08,39.45,38.52,43.17,42.43,37.62,42.4,42.59,42.7,40.53,38.28,42.16,42.55,38.94,37.58
821,25.02,26.9,26.16,29.34,29.08,25.76,29.05,29.13,29.21,27.7,25.87,28.87,29.1,26.45,25.71
822,36.4,39.36,38.15,43.24,42.74,37.76,42.62,42.77,42.93,40.6,37.64,42.39,42.74,38.65,37.72
823,31.62,34.29,33.17,37.6,37.16,32.83,37.09,37.16,37.3,35.34,32.73,36.82,37.13,33.65,32.8
824,31.45,34.19,33.04,37.63,37.16,32.87,37.16,37.16,37.3,35.3,32.53,36.82,37.16,33.48,32.87
825,20.86,22.76,21.42,37.53,39.55,19.37,42.36,37.31,37.29,23.7,21.66,36.46,37.21,25.39,19.39
826,19.4,21.16,19.96,34.5,36.39,18.11,38.84,34.29,34.27,22.04,20.13,33.51,34.19,23.51,18.11
827,19.01,20.77,19.4,37.56,39.85,16.98,43.32,37.38,37.35,21.73,19.74,36.44,37.25,24.01,16.98
828,19.28,21.02,19.69,37.55,39.91,17.29,43.13,37.36,37.31,21.98,20.03,36.41,37.22,24.19,17.29
829,18.17,19.81,18.32,40.78,43.76,15.18,48.35,40.67,40.58,20.81,18.89,39.53,40.51,24.15,15.16
830,28.32,30.89,29.65,37.9,38.77,28.87,38.79,37.42,37.51,31.96,29.33,36.9,37.39,31.25,28.84
831,151.85,165.25,159.84,182.37,179.61,158.54,179.29,179.76,180.58,170.46,156.91,177.98,179.76,161.97,158.39
832,309.53,334.27,324.69,367.26,362.66,320.41,362.34,363.3,364.63,344.49,319.76,359.7,362.98,328.35,320.1
833,38.38,41.54,40.31,45.89,45.15,39.85,45.11,45.27,45.48,42.9,39.61,44.78,45.27,40.68,39.82
834,31.56,33.91,33.07,37.7,36.93,32.54,36.83,37.06,37.3,35.05,32.5,36.66,37.06,22.65,32.54
835,88.4,94.96,92.52,104.89,103.02,90.93,102.83,103.49,104.05,98.05,91.21,102.36,103.49,82.78,90.83
836,101.77,109.57,106.64,121.25,119.09,105.02,118.66,119.74,120.39,113.25,105.02,118.34,119.63,97.14,105.02
837,103.41,111.31,108.24,122.84,120.54,106.49,120.21,121.2,121.85,114.83,106.71,119.87,121.2,93.9,106.49
838,222.25,237.46,232.06,261.07,256.63,226.93,255.93,258.04,259.22,244.71,229.02,255.23,257.82,218.16,226.93
839,104.47,112.36,109.47,124.46,122.03,107.9,121.69,122.69,123.46,116.25,107.57,121.35,122.69,94.68,107.9
840,137.85,148.07,144.27,163.13,160.35,141.93,159.91,161.24,162.11,152.91,142.09,159.62,161.24,124.35,141.8
841,104.14,112.36,109.24,124.23,122.01,107.8,121.57,122.67,123.34,116.13,107.46,121.35,122.67,89.29,107.69
842,46.95,50.77,49.31,56.23,55.18,48.7,54.98,55.43,55.78,52.47,48.46,54.83,55.43,28.75,48.66
843,97.53,105.24,102.43,116.59,114.83,101.17,114.1,115.24,115.76,108.89,100.55,113.99,115.24,68.0,101.08
844,88.4,95.37,92.73,105.45,103.86,91.41,103.29,104.22,104.7,98.58,91.22,103.01,104.13,58.43,91.32
845,29.59,32.17,30.61,47.89,49.12,28.37,52.75,47.79,47.86,33.53,30.66,46.8,47.68,-0.48,28.34
846,18.16,19.8,18.05,46.22,65.41,13.9,56.4,46.32,46.19,20.88,18.97,44.88,46.09,19.99,13.87
847,15.08,16.53,13.59,69.99,92.61,5.03,91.88,70.38,69.98,18.05,16.03,67.6,69.93,23.74,5.02
848,18.1,19.77,16.88,70.99,93.32,8.66,91.82,71.38,71.02,21.35,19.14,68.69,70.95,26.3,8.62
849,30.77,33.47,30.35,82.03,93.61,22.59,101.11,82.32,82.07,35.4,32.14,79.66,81.93,40.26,22.5
850,36.36,39.53,36.14,90.66,102.55,27.98,110.66,91.06,90.82,41.75,37.93,88.23,90.62,46.72,27.87
851,220.16,237.22,229.56,292.04,301.24,220.83,303.53,291.61,292.95,246.04,227.26,287.66,291.57,236.73,220.15
852,18.11,19.78,16.92,70.32,76.19,8.85,90.79,70.68,70.35,21.37,19.13,68.03,70.27,28.86,8.82
853,18.15,19.77,17.99,47.01,50.03,13.67,57.61,47.18,47.08,20.9,18.97,45.69,46.97,22.91,13.63
854,18.15,19.74,18.3,39.69,41.73,15.16,47.09,39.76,39.72,20.72,18.9,38.61,39.62,21.01,15.12
855,18.14,19.68,18.28,39.47,41.46,15.14,46.78,39.51,39.48,20.66,18.89,38.38,39.36,19.66,15.09
856,18.13,19.7,18.28,39.48,41.45,15.16,46.77,39.51,39.48,20.69,18.89,38.38,39.36,19.69,15.12
857,19.44,21.06,19.69,39.44,41.26,16.75,46.1,39.5,39.49,22.06,20.22,38.42,39.36,20.69,16.7
858,32.65,35.34,34.22,39.1,38.33,33.77,38.19,38.58,38.78,36.45,33.73,38.12,38.58,34.74,33.66
859,26.27,28.5,27.42,34.87,34.74,26.51,35.63,34.55,34.68,29.44,27.2,34.01,34.52,28.9,26.4
860,18.18,19.7,18.24,41.54,43.66,14.79,49.43,41.54,41.46,20.73,18.95,40.3,41.36,24.4,14.73
861,18.18,19.74,18.36,39.41,41.21,15.24,46.33,39.34,39.29,20.72,18.95,38.22,39.19,23.89,15.18
862,18.17,19.71,18.28,40.76,42.74,14.98,48.25,40.72,40.65,20.73,18.93,39.52,40.55,24.17,14.92
863,18.29,19.93,18.45,40.77,42.7,15.21,48.16,40.71,40.65,20.95,19.07,39.53,40.55,24.32,15.14
864,18.18,19.75,18.57,34.55,35.69,16.29,39.37,34.45,34.46,20.65,18.9,33.57,34.34,22.63,16.21
865,17.99,19.51,18.36,33.75,34.83,16.11,38.4,33.63,33.65,20.34,18.7,32.79,33.52,22.27,16.04
866,17.75,19.25,18.1,33.74,34.83,15.85,38.42,33.6,33.61,20.1,18.43,32.73,33.49,22.07,15.77
867,16.0,17.37,16.22,33.2,34.45,13.75,38.46,33.03,33.01,18.18,16.65,32.12,32.91,20.59,13.68
868,15.14,16.46,15.28,33.32,34.75,12.68,39.11,33.19,33.16,17.29,15.76,32.23,33.06,19.95,12.62
869,18.18,19.75,18.59,33.99,34.92,16.43,38.39,33.75,33.75,20.62,18.88,32.9,33.64,22.46,16.35
870,15.19,16.59,15.09,39.42,41.63,11.55,47.78,39.37,39.28,17.53,15.9,38.11,39.2,21.61,11.49
871,17.65,19.2,18.02,33.82,34.84,15.85,38.4,33.59,33.62,20.03,18.35,32.72,33.5,22.05,15.77
872,15.94,17.35,16.16,33.32,34.56,13.76,38.56,33.12,33.11,18.14,16.59,32.19,33.01,20.62,13.69
873,16.21,17.6,16.43,33.35,34.57,14.02,38.53,33.17,33.16,18.39,16.86,32.25,33.05,20.81,13.95
