,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx
656,157.87,49.36,41.7,47.45,43.92,45.6,49.13,44.24,49.67,45.14,49.54,49.94,43.06,45.33,181.85
657,156.86,49.25,41.7,47.35,43.87,45.45,49.02,44.14,49.56,45.04,49.43,49.88,43.01,45.13,48.71
658,156.85,48.14,40.93,46.37,43.01,44.51,47.96,43.23,48.49,44.11,48.36,48.76,42.17,44.2,47.7
659,156.81,48.52,41.12,46.74,43.26,44.82,48.39,43.57,48.88,44.46,48.75,49.19,42.37,44.51,48.08
660,156.81,48.61,41.15,46.82,43.34,44.9,48.43,43.65,48.97,44.59,48.84,49.24,42.4,44.64,48.12
661,157.88,47.78,40.44,46.02,42.6,44.18,47.6,42.91,48.13,43.83,48.0,48.44,41.72,43.87,47.34
662,398.69,47.51,40.26,45.76,42.36,43.93,47.34,42.67,47.86,43.58,47.73,48.12,41.53,43.62,47.03
663,247.68,47.46,40.26,45.71,42.35,43.88,47.28,42.62,47.81,43.49,47.68,48.11,41.48,43.58,199.08
664,247.68,47.52,40.26,45.81,42.41,43.98,47.39,42.71,47.91,43.63,47.78,48.22,41.53,43.67,199.18
665,174.65,47.52,40.31,45.77,42.41,43.98,47.39,42.75,47.91,43.63,47.78,48.22,41.53,43.67,199.13
666,157.74,47.47,40.31,45.72,42.36,43.89,47.38,0.0,47.9,43.58,47.77,48.17,41.49,43.58,47.08
667,157.69,47.62,40.31,45.82,42.41,43.98,47.48,0.0,48.01,43.63,47.88,48.32,41.53,43.63,47.18
668,157.71,45.78,38.75,44.05,40.77,42.37,45.65,0.0,46.15,41.95,46.03,46.49,39.93,42.03,45.36
669,157.75,45.78,38.75,44.05,40.77,42.33,45.65,41.11,46.15,41.95,46.03,46.49,39.93,42.03,45.36
670,157.7,45.37,38.44,43.66,40.45,41.95,45.2,40.74,45.7,41.57,45.57,45.99,39.61,41.7,44.95
671,192.12,45.86,38.86,44.13,40.89,42.49,45.69,41.19,46.2,42.03,46.07,46.5,40.09,42.24,45.44
672,192.12,45.95,38.98,44.22,41.01,42.57,45.74,41.27,46.25,42.11,46.12,46.55,40.21,42.36,45.49
673,192.12,45.95,39.1,44.26,41.09,42.61,45.74,41.31,46.25,42.15,46.12,46.54,40.33,42.4,45.53
674,192.12,45.95,39.06,44.26,41.05,42.53,45.74,41.35,46.25,42.19,46.12,46.54,40.25,42.36,45.53
675,192.16,45.37,38.53,43.66,40.49,41.99,45.12,40.78,45.61,41.61,45.49,45.91,39.7,41.78,131.47
676,192.11,45.37,38.4,43.62,40.45,41.91,45.12,40.78,45.66,41.65,45.53,45.95,39.57,41.74,131.51
677,192.2,45.37,38.36,43.62,40.4,41.91,45.16,40.78,45.7,41.61,45.57,45.99,39.53,41.74,131.51
678,192.16,45.82,38.75,44.05,40.85,42.33,45.61,0.0,46.16,42.03,46.03,46.45,39.92,42.12,45.4
679,192.12,45.95,38.94,44.22,41.01,42.53,45.83,0.0,46.38,42.15,46.25,46.71,40.12,42.32,45.58
680,157.14,23.0,19.49,22.21,20.58,21.34,23.02,0.0,23.3,21.17,23.23,23.47,20.09,21.24,22.87
681,185.67,24.73,20.94,23.89,22.11,22.97,24.78,22.31,25.08,22.77,25.01,25.26,21.58,22.86,24.6
682,185.69,24.73,20.94,23.91,22.11,22.98,24.78,22.31,25.08,22.77,25.01,25.29,21.58,22.86,24.62
683,185.69,24.76,21.03,23.91,22.17,23.0,24.76,22.31,25.08,22.77,24.98,25.26,21.67,22.88,24.6
684,208.87,24.78,21.1,23.93,22.22,23.04,24.75,0.0,25.05,22.77,24.98,25.24,21.76,22.95,24.62
685,244.84,25.12,21.5,24.28,22.61,23.38,25.1,0.0,25.4,23.12,25.33,25.58,22.15,23.31,24.95
686,239.9,25.49,21.8,24.64,22.93,23.72,25.46,0.0,25.79,23.42,25.7,25.96,22.46,23.63,25.3
687,239.94,28.25,24.14,27.34,25.39,26.3,28.25,25.47,28.59,25.96,28.51,28.77,24.87,26.17,132.91
688,189.62,29.55,25.16,28.62,26.5,27.5,29.55,26.63,29.9,27.15,29.82,30.09,25.95,27.37,134.19
689,234.29,29.58,25.21,28.62,26.55,27.53,29.58,26.66,29.93,27.2,29.85,30.12,26.0,27.4,134.22
690,189.64,28.99,24.63,28.03,25.97,26.91,28.96,26.1,29.31,26.64,29.23,29.52,25.38,26.8,28.78
691,246.17,26.49,22.65,25.66,23.85,24.66,26.47,23.9,26.79,24.39,26.71,26.96,23.34,24.59,26.32
692,189.58,23.06,19.78,22.38,20.82,21.51,23.06,20.85,23.32,21.27,23.26,23.47,20.38,21.47,22.92
693,191.54,25.04,21.48,24.33,22.61,23.38,25.04,0.0,25.35,23.12,25.28,25.48,22.15,23.31,24.88
694,191.6,28.3,24.18,27.41,25.46,26.29,28.25,0.0,28.59,26.08,28.51,28.77,24.91,26.19,28.09
695,186.38,29.34,25.01,28.42,26.37,27.26,29.34,0.0,29.69,27.04,29.61,29.86,25.8,27.12,29.13
696,189.67,29.01,24.86,28.16,26.15,27.03,29.01,26.2,29.36,26.77,29.28,29.53,25.67,26.93,127.14
697,189.7,29.37,25.11,28.48,26.44,27.34,29.37,26.52,29.72,27.09,29.64,29.89,25.9,27.23,127.5
698,191.66,30.79,26.22,29.83,27.64,28.55,30.79,27.78,31.13,28.41,31.07,31.33,27.01,28.46,128.91
699,191.69,33.63,28.79,32.64,30.31,31.27,33.6,30.37,33.97,31.05,33.91,34.16,29.69,31.18,33.35
700,259.03,33.63,28.72,32.64,30.28,31.27,33.6,30.37,34.01,31.05,33.91,34.19,29.66,31.18,33.38
701,191.78,41.16,35.12,39.87,37.02,38.16,41.12,37.13,41.58,38.01,41.46,41.8,36.22,38.05,40.85
702,191.82,41.2,35.3,39.94,37.17,38.27,41.16,37.21,41.62,38.08,41.5,41.85,36.41,38.16,40.86
703,191.87,45.03,38.63,43.7,40.67,41.83,44.99,40.67,45.49,41.58,45.37,45.74,39.84,41.75,44.66
704,197.82,33.66,28.76,32.67,30.34,31.24,33.63,30.37,34.04,31.02,33.94,34.22,29.66,31.15,33.38
705,275.45,33.63,28.76,32.61,30.31,31.21,33.6,30.34,33.98,31.06,33.91,34.16,29.66,31.09,33.36
706,381.51,30.83,26.44,29.92,27.87,28.64,30.8,27.84,31.14,28.49,31.08,31.31,27.3,28.58,30.6
707,493.32,33.55,28.75,32.56,30.33,31.2,33.55,30.3,33.93,31.01,33.86,34.11,29.68,31.07,33.31
708,491.68,33.63,28.73,32.61,30.31,31.25,33.63,0.0,34.01,31.03,33.94,34.19,29.66,31.12,140.82
709,230.96,33.6,28.67,32.55,30.29,31.16,33.6,0.0,34.01,31.0,33.91,34.19,29.57,31.06,140.79
710,247.41,33.63,28.73,32.58,30.31,31.21,33.63,0.0,34.01,31.06,33.94,34.19,29.66,31.12,140.82
711,247.36,30.74,26.34,29.81,27.76,28.59,30.77,27.76,31.11,28.41,31.05,31.31,27.17,28.47,30.52
712,247.37,29.29,25.02,28.37,26.4,27.18,29.34,26.45,29.7,27.05,29.62,29.88,25.83,27.1,29.1
713,470.73,28.53,24.31,27.63,25.66,26.47,28.61,25.76,28.95,26.34,28.87,29.13,25.08,26.37,28.37
714,470.72,25.81,21.96,24.98,23.19,23.93,25.86,23.29,26.17,23.81,26.12,26.36,22.65,23.81,25.67
715,192.11,24.73,21.1,23.93,22.27,22.97,24.78,22.33,25.08,22.84,25.01,25.23,21.76,22.86,24.6
716,192.17,34.06,29.15,32.92,30.69,31.64,34.08,30.72,34.5,31.42,34.4,34.68,30.07,31.45,33.84
717,192.25,46.82,40.13,45.27,42.2,43.58,46.86,42.24,47.38,43.24,47.3,47.64,41.38,43.28,46.52
718,192.25,46.82,40.13,45.27,42.2,43.58,46.86,42.24,47.38,43.24,47.3,47.64,41.38,43.28,46.52
719,192.25,46.82,40.13,45.27,42.2,43.58,46.86,42.24,47.38,43.24,47.3,47.64,41.38,43.28,46.52
720,192.25,46.82,40.13,45.27,42.2,43.58,46.86,42.24,47.38,43.24,47.3,47.64,41.38,43.28,46.52
721,159.5,45.65,38.96,44.18,41.06,42.49,45.69,41.19,46.2,42.16,46.12,46.45,40.22,42.2,45.36
722,159.45,44.87,38.29,43.42,40.31,41.72,44.91,40.48,45.45,41.43,45.33,45.7,39.49,41.43,44.62
723,158.31,33.54,28.47,32.46,30.04,31.19,33.6,30.26,34.01,30.94,33.91,34.19,29.4,30.94,33.39
724,157.43,33.51,28.53,32.46,30.11,31.16,33.6,30.26,33.98,30.94,33.88,34.16,29.43,30.97,33.39
725,157.37,30.71,26.23,29.72,27.62,28.56,30.77,27.74,31.14,28.33,31.06,31.31,27.03,28.39,30.6
726,157.37,30.69,26.21,29.7,27.6,28.54,30.74,27.71,31.12,28.34,31.03,31.28,27.01,28.36,134.39
727,139.45,23.0,19.71,22.28,20.75,21.41,23.02,20.79,23.25,21.26,23.21,23.38,20.32,21.3,126.73
728,158.27,55.89,47.36,53.89,49.93,51.79,55.79,50.24,56.36,51.37,56.26,56.61,48.85,51.47,159.38
729,260.53,55.59,47.36,53.6,49.81,51.6,55.44,49.97,56.0,51.04,55.9,56.25,48.84,51.24,55.18
730,158.0,47.43,40.58,45.77,42.67,44.2,47.3,42.67,47.74,43.63,47.65,47.96,41.93,43.94,47.09
731,157.99,47.54,40.3,45.42,42.38,43.99,47.33,42.34,47.81,43.2,47.68,48.07,41.57,43.51,47.13
732,157.95,47.46,40.31,45.33,42.37,44.2,47.27,42.24,47.75,43.1,47.63,48.02,41.56,43.42,47.09
733,157.95,47.36,40.3,45.42,42.38,44.26,47.24,42.31,47.72,43.22,47.63,47.98,41.56,43.56,47.02
734,254.49,47.12,40.3,45.38,42.43,44.12,47.07,42.39,47.55,43.3,47.46,47.81,41.56,43.51,46.81
735,157.81,46.51,39.87,44.8,41.93,43.64,46.51,41.88,46.99,42.78,46.9,47.24,41.11,43.04,46.26
736,157.29,59.96,23.97,27.2,24.32,38.44,49.89,20.97,50.34,21.42,50.59,50.46,24.83,25.95,54.79
737,157.34,32.99,22.28,25.22,23.29,27.11,30.86,22.65,31.15,23.13,31.15,31.29,23.01,24.16,31.79
738,157.33,33.18,21.96,24.91,22.95,27.0,30.88,22.28,31.18,22.76,31.19,31.32,22.68,23.86,110.26
739,157.43,29.62,25.18,28.48,26.54,27.76,29.63,26.62,29.96,27.19,29.88,30.15,26.0,27.33,107.84
740,474.5,31.24,22.16,25.08,23.2,26.39,29.61,22.71,29.89,23.17,29.9,30.06,22.9,24.07,108.65
741,157.34,31.27,22.18,25.08,23.2,26.41,29.63,22.68,29.92,23.17,29.93,30.08,22.9,24.05,50.9
742,157.43,28.25,24.21,27.26,25.44,26.58,28.33,25.44,28.62,25.91,28.57,28.8,24.97,26.19,48.72
743,239.39,29.6,25.32,28.54,26.63,27.8,29.66,26.68,29.99,27.17,29.91,30.15,26.08,27.39,50.1
744,185.68,29.58,25.38,28.51,26.63,27.78,29.63,26.66,29.93,27.15,29.88,30.12,26.11,27.37,50.06
745,185.69,28.25,24.31,27.26,25.49,26.61,28.33,25.46,28.62,25.93,28.57,28.8,25.04,26.22,48.74
746,185.67,28.58,24.54,27.55,25.76,26.89,28.66,25.76,28.98,26.23,28.9,29.14,25.26,26.5,49.09
747,185.67,28.23,24.24,27.24,25.44,26.58,28.31,25.44,28.62,25.88,28.54,28.77,24.97,26.17,49.42
748,185.67,28.23,24.24,27.24,25.44,26.58,28.31,25.44,28.62,25.88,28.54,28.77,24.97,26.17,49.42
749,185.67,28.23,24.24,27.24,25.44,26.58,28.31,25.44,28.62,25.88,28.54,28.77,24.97,26.17,49.42
750,192.34,25.09,21.62,24.16,22.64,23.59,25.11,22.59,25.37,22.96,25.3,25.51,22.24,23.26,47.74
751,185.62,24.68,21.33,23.75,22.29,23.18,24.64,22.2,24.89,22.56,24.84,25.0,21.93,22.88,47.33
752,133.74,131.07,114.04,125.99,118.75,122.98,130.35,117.79,131.55,119.71,131.31,132.16,117.3,121.53,153.19
753,50.05,51.22,38.33,42.64,39.81,44.07,48.81,38.96,49.29,39.56,49.28,49.49,39.39,40.96,49.93
754,48.62,47.45,40.94,45.52,42.77,44.41,47.22,42.59,47.7,43.2,47.57,47.92,42.07,43.86,47.23
755,48.79,47.44,40.96,45.56,42.8,44.42,47.26,42.71,47.7,43.37,47.61,47.96,42.1,43.94,47.22
756,48.83,47.39,40.88,45.56,42.72,44.42,47.22,42.63,47.66,43.33,47.57,47.92,42.01,43.89,58.63
757,47.38,45.94,39.63,44.16,41.41,43.06,45.77,41.32,46.24,42.0,46.11,46.49,40.73,42.55,57.19
758,30.67,30.78,23.79,26.54,24.77,27.06,29.7,24.41,29.97,24.81,29.95,30.12,24.45,25.53,41.59
759,30.76,29.8,25.64,28.64,26.83,27.92,29.69,26.8,29.99,27.24,29.91,30.15,26.36,27.57,50.83
760,112.6,29.95,25.14,28.15,26.28,27.7,29.66,26.29,29.96,26.7,29.91,30.12,25.85,27.11,50.91
761,112.57,28.9,25.09,27.81,26.16,27.17,28.77,26.02,29.06,26.42,29.01,29.2,25.78,26.85,49.94
762,30.73,29.85,26.12,28.72,27.14,28.06,29.71,26.9,29.99,27.31,29.93,30.12,26.82,27.73,50.23
763,31.95,31.09,27.46,29.96,28.44,29.3,30.91,28.04,31.2,28.44,31.14,31.35,28.21,28.99,51.43
764,149.11,145.47,128.77,140.35,133.35,136.98,144.52,131.33,145.74,133.35,145.47,146.28,132.13,135.77,165.15
765,62.34,52.48,46.4,50.58,48.06,49.46,52.13,47.38,52.62,48.1,52.52,52.81,47.62,48.98,56.98
766,62.34,52.38,46.13,50.44,47.77,49.33,52.04,47.24,52.52,47.92,52.43,52.76,47.29,48.75,56.88
767,62.34,52.43,46.41,50.49,47.96,49.27,51.99,47.38,52.47,48.06,52.38,52.67,47.57,48.84,56.88
768,52.97,51.63,46.23,49.67,47.57,48.67,51.25,46.57,51.73,47.24,51.63,51.92,47.33,48.19,58.49
769,62.31,47.49,42.6,45.73,43.84,44.84,47.18,42.87,47.57,43.48,47.49,47.75,43.61,44.45,54.36
770,98.13,47.49,42.3,45.68,43.62,44.8,47.18,42.83,47.57,43.44,47.49,47.79,43.35,44.32,54.36
771,97.41,47.49,42.3,45.73,43.57,44.8,47.18,42.83,47.57,43.44,47.49,47.75,43.31,44.32,52.77
772,30.79,29.93,26.58,28.8,27.44,28.22,29.74,26.99,29.99,27.35,29.93,30.13,27.22,27.91,35.3
773,30.79,29.93,26.69,28.82,27.52,28.24,29.77,27.02,30.02,27.38,29.96,30.13,27.3,27.96,35.3
774,30.76,29.9,26.55,28.8,27.41,28.19,29.74,26.99,29.99,27.35,29.93,30.13,27.19,27.91,37.42
775,30.73,29.88,26.55,28.77,27.41,28.19,29.71,26.97,29.99,27.3,29.93,30.13,27.19,27.88,37.39
776,58.26,93.59,3.95,4.81,2.1,36.82,58.39,-0.97,58.4,-6.2,59.27,58.35,4.45,4.5,58.42
777,22.1,21.88,20.68,21.15,20.84,26.06,21.62,24.97,21.74,20.07,21.71,21.82,21.21,20.78,5.16
778,21.83,33.27,4.01,4.34,3.44,18.2,21.81,5.83,21.82,0.67,22.1,21.82,4.24,4.22,10.64
779,25.69,441.15,3.99,24.29,3.95,-8.5,52.81,-10.28,25.63,3.47,32.79,25.64,4.1,4.04,215.8
780,24.5,439.23,3.96,24.24,3.96,-9.11,51.63,-10.09,24.45,3.66,31.6,24.46,4.07,4.0,214.28
781,8.05,90.99,3.96,8.11,4.0,-9.7,13.43,-9.9,8.0,3.86,9.42,8.02,4.07,3.99,48.82
782,0.24,88.31,-3.6,0.59,-3.63,-4.55,6.09,-4.36,0.28,-3.51,1.8,0.27,-3.7,-3.63,46.23
783,1.39,88.5,-2.48,1.69,-2.5,-3.41,7.15,-3.28,1.41,-2.42,2.92,1.4,-2.55,-2.5,46.94
784,-5.33,-5.27,-4.92,-5.09,-4.98,-5.92,-5.22,-5.66,-5.26,-4.8,-5.25,-5.29,-5.04,-4.98,1.15
785,-10.94,-10.85,-10.2,-10.5,-10.31,-19.69,-10.72,6.17,-10.8,-9.94,-10.79,-10.86,-10.47,-10.31,33.23
786,-10.43,-10.41,-9.89,-10.08,-9.95,-19.3,-10.24,6.57,-10.31,-9.53,-10.29,-10.35,-10.16,-9.93,33.68
787,4.21,4.22,3.97,4.08,4.01,-5.28,4.15,19.79,4.18,3.86,4.17,4.2,4.07,4.0,48.24
788,18.68,18.75,17.5,18.11,17.71,6.12,18.44,17.0,18.56,17.2,18.53,18.63,17.94,17.74,44.08
789,4.27,4.29,4.0,4.14,4.05,-7.64,4.21,3.88,4.23,3.93,4.23,4.25,4.11,4.06,29.68
790,4.34,4.33,4.01,4.17,4.06,-7.61,4.26,3.9,4.28,3.94,4.28,4.3,4.11,4.08,29.72
791,29.98,46.77,4.0,4.47,3.15,17.21,30.01,-0.85,30.01,-0.86,30.41,29.99,4.3,4.26,198.06
792,8.8,8.67,8.01,8.37,8.14,8.23,8.56,7.83,8.63,7.93,8.61,8.67,8.21,8.18,168.78
793,8.76,8.64,8.02,8.34,8.14,8.22,8.52,7.82,8.58,7.9,8.57,8.62,8.21,8.16,168.73
794,8.77,8.68,8.02,8.36,8.14,8.22,8.55,7.82,8.6,7.92,8.59,8.65,8.2,8.17,167.4
795,20.14,27.48,8.03,8.53,7.76,14.07,19.97,5.77,20.02,5.84,20.18,20.05,8.31,8.29,182.31
796,20.13,27.45,8.04,8.55,7.77,14.07,19.97,5.78,20.01,5.86,20.18,20.04,8.32,8.3,182.29
797,29.28,47.18,1.84,2.23,0.9,15.83,29.38,-3.27,29.36,-3.3,29.79,29.33,2.1,2.06,198.26
798,23.77,42.7,-4.57,-4.46,-5.67,9.98,24.02,-9.82,23.95,-9.93,24.42,23.88,-4.46,-4.49,193.29
799,18.8,18.73,17.19,18.06,17.5,17.76,18.46,16.95,18.58,17.14,18.56,18.7,17.61,17.64,179.13
800,19.76,19.85,18.18,19.13,18.53,18.78,19.48,17.99,19.61,18.2,19.59,19.72,18.62,18.69,72.65
801,20.17,22.66,15.06,16.02,15.27,17.51,19.97,14.33,20.07,14.5,20.1,20.16,15.46,15.59,74.24
802,20.2,22.65,15.08,16.07,15.28,17.51,19.98,14.39,20.08,14.57,20.11,20.17,15.46,15.62,74.24
803,18.7,18.78,17.17,18.09,17.5,17.72,18.44,16.99,18.56,17.2,18.54,18.66,17.57,17.65,82.25
804,18.7,18.78,17.12,18.09,17.46,17.72,18.46,17.01,18.58,17.22,18.56,18.68,17.53,17.64,82.25
805,20.04,27.48,8.03,8.6,7.78,14.05,19.96,5.84,20.0,5.92,20.17,20.03,8.31,8.32,87.11
806,20.05,27.51,8.03,8.58,7.78,13.6,19.97,5.39,20.01,5.91,20.18,20.04,8.3,8.3,79.54
807,8.69,8.75,8.02,8.41,8.15,7.79,8.58,7.47,8.64,8.02,8.62,8.68,8.19,8.19,64.68
808,8.69,8.74,8.01,8.4,8.15,7.79,8.57,7.46,8.63,8.01,8.62,8.68,8.2,8.19,64.67
809,8.67,8.74,8.02,8.41,8.16,8.24,8.57,7.91,8.62,8.02,8.61,8.66,8.21,8.21,59.61
810,8.6,8.69,8.02,8.39,8.15,8.22,8.52,7.88,8.58,7.99,8.56,8.6,8.21,8.19,59.56
811,114.41,178.59,14.96,16.9,11.68,65.48,114.44,-3.65,114.42,-3.7,115.99,114.39,16.06,15.93,195.67
812,30.03,44.14,8.04,8.71,7.42,19.16,30.02,3.92,30.04,3.97,30.38,30.04,8.39,8.38,51.76
813,42.22,66.85,3.99,4.72,2.71,23.44,42.29,-3.12,42.22,-3.16,42.83,42.2,4.38,4.41,68.92
814,30.08,44.17,8.03,8.7,7.4,19.17,30.1,3.87,30.08,3.93,30.43,30.09,8.39,8.38,51.81
815,48.15,76.63,3.99,4.8,2.49,26.46,48.25,-4.22,48.16,-4.27,48.86,48.13,4.42,4.45,81.31
816,30.09,44.15,8.03,8.73,7.41,19.18,30.1,3.9,30.08,3.96,30.43,30.09,8.4,8.4,56.42
817,30.0,46.74,4.0,4.55,3.15,17.21,30.05,-0.85,30.0,-0.86,30.42,29.99,4.3,4.3,57.61
818,30.0,46.75,4.0,4.55,3.16,4.46,30.05,-13.59,30.01,-0.86,30.42,29.99,4.3,4.3,56.1
819,8.67,8.7,8.02,8.44,8.17,-4.51,8.59,-4.88,8.64,7.96,8.63,8.68,8.22,8.21,26.79
820,19.72,19.83,18.07,19.17,18.46,5.93,19.54,5.12,19.63,18.07,19.61,19.7,18.53,18.64,37.8
821,30.06,44.05,8.04,8.76,7.43,19.16,30.05,3.94,30.04,3.98,30.38,30.04,8.41,8.42,56.96
822,27.98,35.65,15.15,16.18,15.05,21.5,27.87,12.8,27.9,12.96,28.07,27.95,15.61,15.69,51.84
823,12.64,12.7,11.84,12.31,12.01,12.04,12.48,11.46,12.52,11.61,12.51,12.56,12.15,12.03,32.85
824,29.38,29.41,27.43,28.49,27.78,27.92,28.87,26.48,28.98,26.84,28.98,29.09,28.14,27.84,75.37
825,23.62,23.53,21.6,22.79,22.03,22.23,23.14,21.21,23.27,21.49,23.25,23.34,22.18,22.18,69.58
826,34.77,34.7,31.67,33.52,32.31,32.69,34.09,31.13,34.26,31.61,34.22,34.35,32.57,32.6,80.63
827,29.72,32.62,22.81,24.29,23.15,25.94,29.23,21.7,29.34,22.01,29.39,29.43,23.48,23.6,95.24
828,29.38,31.19,24.03,25.58,24.46,26.34,28.86,23.23,28.98,23.59,29.0,29.08,24.71,24.86,94.36
829,30.58,34.48,22.26,23.69,22.56,26.07,30.07,20.91,30.2,21.23,30.27,30.28,22.91,23.02,96.54
830,44.04,47.11,35.43,37.76,36.08,39.09,43.2,34.24,43.41,34.77,43.41,43.54,36.4,36.62,111.0
831,224.42,224.03,202.65,216.0,207.58,209.63,219.3,201.0,220.52,204.1,220.33,221.14,208.0,209.63,287.35
832,25.9,25.78,23.46,24.9,23.98,24.27,25.31,23.13,25.45,23.51,25.43,25.54,24.1,24.22,91.46
833,175.84,174.56,158.54,168.62,162.22,164.14,171.18,156.62,172.3,159.18,171.99,172.96,163.03,163.66,233.52
834,440.39,437.56,396.92,423.06,406.59,411.0,429.11,393.7,431.5,400.56,431.13,432.71,407.79,411.0,493.39
835,32.19,31.99,28.6,30.79,29.39,29.85,31.4,28.65,31.61,29.27,31.55,31.75,29.33,29.76,92.71
836,26.12,25.93,23.04,25.03,23.77,24.2,25.5,23.25,25.7,23.82,25.65,25.81,23.65,24.13,96.8
837,26.24,25.96,22.99,25.01,23.75,24.17,25.53,23.3,25.72,23.89,25.7,25.84,23.63,24.1,96.85
838,30.07,33.53,21.62,23.58,22.15,25.56,29.55,20.93,29.69,21.47,29.76,29.8,22.25,22.74,102.54
839,26.52,26.33,23.29,25.34,24.07,24.52,25.9,23.61,26.07,24.21,26.04,26.18,23.95,24.45,94.11
840,26.17,25.98,23.03,25.01,23.77,24.2,25.53,23.3,25.72,23.89,25.7,25.84,23.68,24.13,93.79
841,29.89,31.46,23.6,25.72,24.28,26.32,29.13,23.4,29.32,23.97,29.32,29.44,24.29,24.81,98.25
842,30.2,32.24,23.34,25.44,24.01,26.4,29.5,22.98,29.69,23.57,29.72,29.83,24.02,24.54,99.12
843,29.84,31.61,23.33,25.4,23.98,26.21,29.13,23.01,29.32,23.58,29.35,29.46,24.01,24.5,98.59
844,34.71,39.11,24.12,26.22,24.61,29.07,33.99,23.02,34.17,23.56,34.24,34.28,24.87,25.34,104.68
845,32.28,31.84,28.23,30.69,29.14,29.78,31.35,28.49,31.58,29.21,31.55,31.73,29.11,29.63,114.66
846,34.94,34.44,30.54,33.18,31.51,32.21,33.97,30.82,34.22,31.58,34.19,34.37,31.45,32.02,117.27
847,62.13,68.22,21.12,22.79,20.73,35.75,50.09,16.02,50.19,16.37,50.62,50.25,21.94,22.19,141.67
848,85.16,109.95,21.17,22.73,19.8,48.47,75.16,11.18,75.2,11.39,76.05,75.23,22.16,22.31,172.33
849,85.22,58.34,23.38,25.13,23.34,34.33,45.11,19.6,45.26,19.98,45.56,45.35,24.24,24.46,132.2
850,151.06,66.42,23.69,25.5,23.5,37.01,50.06,19.09,50.2,19.49,50.57,50.29,24.61,24.84,138.62
851,150.99,109.55,21.17,22.67,19.82,48.47,75.18,11.25,75.22,11.49,76.06,75.24,22.18,22.24,189.98
852,151.02,106.68,25.13,26.99,24.1,50.41,75.15,16.1,75.23,16.46,75.99,75.28,26.22,26.4,188.6
853,63.34,77.89,24.48,26.37,24.09,41.11,57.4,18.74,57.52,19.14,58.0,57.57,25.45,25.73,165.66
854,63.34,82.45,24.64,26.53,24.15,42.6,60.24,18.37,60.36,18.73,60.87,60.4,25.61,25.86,142.0
855,63.31,84.05,22.33,24.02,21.69,41.46,60.25,15.57,60.34,15.88,60.91,60.39,23.26,23.44,142.74
856,63.34,77.88,24.17,26.05,23.8,40.84,57.26,18.4,57.38,18.76,57.84,57.42,25.11,25.38,138.29
857,63.33,73.63,23.05,24.85,22.72,38.75,54.26,17.63,54.36,17.97,54.81,54.42,23.95,24.21,128.43
858,63.31,77.96,23.28,25.13,22.86,40.28,57.06,17.45,57.17,17.77,57.65,57.23,24.19,24.48,131.96
859,103.51,71.29,17.14,18.54,16.53,33.98,50.47,11.3,50.55,11.51,51.04,50.59,17.89,18.1,125.34
860,103.04,86.17,-14.53,-3.59,-5.32,24.3,50.71,-13.61,50.53,-13.94,51.45,50.44,-2.76,-3.09,127.35
861,103.47,72.12,4.68,17.21,15.38,33.46,50.45,9.9,50.55,10.06,51.06,50.59,16.85,16.9,120.63
862,101.65,71.13,5.66,18.32,16.47,33.89,50.3,11.15,50.42,11.33,50.9,50.47,17.88,17.98,120.08
863,103.47,72.26,16.13,17.15,15.36,33.49,50.51,9.8,50.59,9.93,51.11,50.63,16.87,16.88,112.93
864,101.63,72.19,16.13,17.1,15.35,33.46,50.46,9.77,50.55,9.87,51.06,50.58,16.88,16.85,112.88
865,111.91,72.26,16.13,17.1,15.35,33.49,50.5,9.74,50.59,9.84,51.1,50.62,16.88,16.85,112.92
866,107.07,71.92,16.13,17.14,15.37,33.39,50.31,9.81,50.41,9.9,50.92,50.45,16.86,16.87,111.27
867,110.22,71.86,16.14,17.21,15.4,33.43,50.31,9.91,50.42,9.99,50.93,50.46,16.85,16.95,111.24
868,110.19,74.1,13.11,13.91,12.13,31.96,50.35,6.22,50.41,6.28,50.98,50.43,13.76,13.78,108.39
869,108.43,74.32,13.11,13.91,12.13,32.03,50.48,6.19,50.54,6.24,51.12,50.56,13.76,13.77,108.56
870,119.98,74.13,13.11,13.88,12.12,31.96,50.34,6.19,50.41,6.24,50.98,50.43,13.76,13.75,108.41
871,116.96,94.36,13.11,13.87,11.66,38.18,62.57,3.92,62.62,3.95,63.39,62.62,13.85,13.82,124.4
872,116.97,94.05,13.11,13.9,11.68,38.11,62.39,4.0,62.44,4.04,63.21,62.44,13.85,13.87,104.02
873,117.02,91.86,16.14,17.3,14.96,39.57,62.36,7.68,62.44,7.73,63.13,62.47,16.96,16.97,102.96
874,115.27,91.9,16.14,17.26,14.94,39.57,62.36,7.63,62.44,7.68,63.13,62.47,16.95,16.93,102.98
