,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h
659,32.18,33.17,33.54,89.34,34.15,31.91,37.47,33.91,33.14,30.25,33.82,43.14,29.88,31.83,16.45
660,37.74,37.34,39.33,89.37,40.05,37.31,43.16,39.76,38.86,35.44,39.65,39.82,35.0,36.06,29.21
661,34.15,33.14,35.65,89.35,36.3,33.69,40.61,36.04,35.16,32.12,35.94,31.63,31.73,32.12,30.39
662,30.91,29.99,32.26,49.6,32.89,30.49,37.27,32.62,31.82,29.07,32.53,28.63,28.72,29.11,27.51
663,28.15,27.32,29.39,49.58,29.92,27.8,34.4,29.71,28.96,26.51,29.63,26.13,26.16,26.51,25.11
664,28.07,27.26,29.36,49.58,29.89,27.72,35.71,29.68,28.9,26.46,29.6,26.0,26.11,26.43,25.01
665,28.7,27.88,29.99,49.58,30.57,28.37,36.36,30.35,29.58,27.05,30.27,26.58,26.69,27.02,25.54
666,32.37,31.44,33.85,49.61,34.47,32.03,40.15,34.22,33.36,30.51,34.13,30.01,30.1,30.48,28.84
667,37.68,36.7,39.3,49.86,39.98,37.42,38.75,39.73,38.72,35.44,39.62,35.33,34.97,35.66,33.89
668,32.08,31.29,33.43,49.6,34.05,31.9,33.0,33.83,33.0,30.21,33.71,30.09,29.78,30.34,28.86
669,37.57,36.53,39.22,53.37,39.94,37.25,38.72,39.65,38.69,35.34,39.55,34.91,34.91,35.34,33.55
670,46.53,45.19,48.62,49.68,49.46,46.08,53.86,49.15,47.91,43.77,49.02,43.24,43.19,43.77,41.5
671,37.47,36.39,39.23,49.63,39.94,37.15,44.59,39.66,38.62,35.28,39.55,34.71,34.82,35.17,33.31
672,37.44,36.33,39.23,91.74,39.94,37.11,44.59,39.66,38.58,35.22,39.55,34.64,34.78,35.14,33.28
673,37.4,36.36,39.23,55.42,39.94,37.15,45.65,39.69,38.58,35.22,39.55,34.68,34.78,35.14,33.32
674,29.53,28.72,30.98,49.31,31.57,29.34,37.51,31.35,30.5,27.78,31.23,27.38,27.47,27.72,26.28
675,37.4,36.33,39.23,53.41,40.01,37.15,45.65,39.69,38.62,35.18,39.58,34.64,34.78,35.11,33.28
676,29.53,28.77,30.98,43.22,31.57,29.39,36.78,31.32,30.44,27.78,31.23,27.5,27.47,27.84,26.42
677,28.91,28.13,30.32,31.04,30.9,28.77,36.15,30.68,29.82,27.19,30.6,26.9,26.88,27.19,25.79
678,46.16,44.92,48.33,49.39,49.21,45.9,53.98,48.9,47.58,43.42,48.77,42.98,42.93,43.47,41.26
679,28.64,27.88,29.99,30.67,30.57,28.45,30.47,30.35,29.52,26.97,30.27,26.75,26.64,27.03,25.74
680,28.62,27.85,29.99,30.7,30.57,28.46,30.47,30.35,29.53,26.92,30.27,26.68,26.62,27.0,25.63
681,33.16,32.24,34.78,35.57,35.42,32.94,35.23,35.2,34.21,31.22,35.1,30.81,30.87,31.25,29.63
682,33.92,32.97,35.57,36.35,36.26,33.69,37.98,35.96,34.99,31.97,35.87,31.54,31.61,31.97,30.34
683,28.57,27.83,29.99,30.65,30.57,28.43,32.44,30.32,29.45,26.92,30.24,26.62,26.59,26.92,25.58
684,27.96,27.19,29.33,29.97,29.89,27.77,31.81,29.65,28.82,26.35,29.57,25.98,26.06,26.33,24.99
685,27.96,27.24,29.3,29.95,29.89,27.83,34.22,29.65,28.82,26.35,29.57,26.09,26.03,26.38,25.07
686,27.91,27.22,29.25,29.87,29.81,27.81,34.14,29.6,28.77,26.31,29.49,26.09,25.99,26.36,25.05
687,27.55,26.84,28.9,29.51,29.46,27.42,33.8,29.22,28.4,25.94,29.14,25.68,25.65,25.97,24.67
688,27.5,26.76,28.9,29.51,29.48,27.37,32.43,29.24,28.37,25.92,29.14,25.55,25.63,25.87,24.54
689,27.53,26.79,28.9,29.48,29.43,27.37,32.43,29.22,28.37,25.92,29.14,25.55,25.63,25.87,24.54
690,27.89,27.16,29.28,29.92,29.81,27.78,32.85,29.63,28.82,26.25,29.52,25.91,25.99,26.23,24.89
691,27.89,27.14,29.31,30.0,29.87,27.75,33.2,29.65,28.85,26.25,29.57,25.85,25.99,26.2,24.84
692,27.84,27.09,29.23,29.89,29.81,27.7,33.12,29.57,28.77,26.21,29.49,25.81,25.94,26.15,24.82
693,25.08,24.34,29.29,29.87,29.8,26.49,33.9,29.59,30.25,23.05,29.56,23.13,22.82,23.36,22.24
694,22.77,22.1,29.38,29.93,29.85,25.6,32.71,29.68,31.56,20.38,29.68,21.06,20.17,21.12,20.23
695,21.56,20.92,29.41,29.89,29.83,25.11,33.0,29.68,32.18,18.97,29.73,20.0,18.78,19.95,19.22
696,21.53,20.9,29.33,29.83,29.78,25.07,32.93,29.63,32.05,18.94,29.67,19.98,18.77,19.93,19.2
697,21.49,20.86,28.56,29.03,29.01,24.64,31.82,28.84,30.93,19.05,28.87,19.97,18.86,19.92,19.18
698,21.56,20.95,27.87,28.34,28.34,24.32,30.94,28.16,29.84,19.28,28.16,20.01,19.08,20.0,19.2
699,21.5,20.9,25.92,26.36,26.36,23.22,28.55,26.18,27.03,19.61,26.17,19.97,19.41,20.05,19.2
700,21.5,20.92,23.75,24.16,24.16,22.05,25.2,24.0,23.89,20.05,23.96,19.98,19.85,20.15,19.21
701,21.61,21.01,23.8,24.21,24.21,22.11,25.24,24.05,23.91,20.17,24.0,20.02,19.94,20.2,19.23
702,25.41,24.68,26.68,27.24,27.19,25.29,27.84,27.0,26.24,24.0,26.9,23.51,23.71,23.78,22.58
703,27.91,27.16,29.3,29.97,29.84,27.83,30.04,29.62,28.82,26.36,29.55,25.96,26.01,26.2,24.94
704,27.18,26.4,28.54,36.23,29.06,27.08,29.31,28.85,28.09,25.64,28.75,25.3,25.33,25.49,24.26
705,25.11,24.35,28.54,36.24,29.02,26.18,29.81,28.84,29.09,23.27,28.8,23.24,23.01,23.35,22.26
706,27.11,26.33,28.52,33.26,29.06,27.03,29.89,28.85,28.05,25.57,28.75,25.18,25.28,25.39,24.16
707,26.36,25.65,27.68,28.39,28.18,26.34,29.03,27.98,27.25,24.94,27.91,24.54,24.64,24.66,23.48
708,26.36,25.6,27.67,28.35,28.2,26.28,29.05,28.0,27.24,24.91,27.9,24.46,24.64,24.64,23.42
709,25.17,24.47,26.46,27.06,26.94,25.1,27.99,26.75,26.04,23.79,26.65,23.41,23.55,23.57,22.46
710,25.17,24.47,26.46,27.06,26.94,25.1,27.99,26.75,26.04,23.79,26.65,23.41,23.55,23.57,22.46
711,25.17,24.47,26.46,27.06,26.94,25.1,27.99,26.75,26.04,23.79,26.65,23.41,23.55,23.57,22.46
712,22.55,21.92,23.68,24.16,24.11,22.49,27.33,23.94,23.38,21.38,23.88,21.01,21.12,21.16,20.19
713,22.13,21.47,23.28,23.72,23.68,22.04,26.93,23.53,22.96,20.96,23.45,20.53,20.72,20.7,19.72
714,23.81,23.1,25.04,25.64,25.5,23.71,28.63,25.32,24.63,22.55,25.23,22.11,22.27,22.27,21.24
715,23.76,23.03,25.04,49.29,25.52,23.67,27.89,25.34,24.61,22.53,25.25,22.05,22.25,22.23,21.2
716,23.74,23.01,24.99,49.26,25.5,23.65,27.86,25.31,24.56,22.48,25.2,21.98,22.25,22.18,21.16
717,23.83,23.07,25.07,49.24,25.55,23.74,27.91,25.36,24.61,22.59,25.27,22.04,22.34,22.2,21.17
718,23.74,22.96,24.97,49.24,25.47,23.6,27.84,25.27,24.56,22.53,25.2,21.91,22.28,22.11,21.09
719,22.69,21.99,23.87,49.22,24.33,22.58,26.78,24.15,23.54,21.53,24.06,21.01,21.29,21.18,20.22
720,22.63,21.98,23.77,24.44,24.23,22.59,26.69,24.05,23.46,21.46,23.96,21.07,21.22,21.15,20.22
721,22.63,21.98,23.77,24.4,24.23,22.59,26.6,24.05,23.44,21.46,23.96,21.07,21.22,21.18,20.24
722,22.54,21.91,23.67,24.27,24.12,22.52,26.5,23.93,23.34,21.37,23.86,21.06,21.13,21.13,20.24
723,21.97,21.32,23.07,23.64,23.5,21.91,25.94,23.33,22.78,20.83,23.24,20.49,20.6,20.58,19.71
724,21.5,20.9,22.6,23.18,23.03,21.5,25.52,22.87,22.31,20.38,22.78,20.07,20.15,20.15,19.3
725,21.39,20.8,22.49,23.04,22.92,21.37,25.41,22.73,22.2,20.28,22.65,20.01,20.05,20.07,19.25
726,22.41,21.79,23.54,24.18,23.97,22.41,26.46,23.8,23.19,21.23,23.71,21.01,20.99,21.04,20.22
727,22.05,21.5,23.11,23.73,23.5,22.12,25.7,23.35,22.79,20.88,23.28,20.88,20.65,20.82,20.1
728,21.56,20.97,22.64,42.17,23.03,21.6,25.22,22.89,22.33,20.43,22.8,20.33,20.23,20.31,19.56
729,21.05,20.52,22.08,42.18,22.47,21.11,24.67,22.32,21.8,19.95,22.27,19.93,19.73,19.89,19.2
730,21.03,20.5,22.06,42.16,22.44,21.11,25.11,22.3,21.78,19.91,22.24,19.93,19.71,19.87,19.2
731,21.12,20.59,22.17,22.76,22.56,21.22,25.23,22.42,21.87,20.0,22.34,19.98,19.79,19.92,19.22
732,20.98,20.45,22.03,22.59,22.39,21.06,25.08,22.25,21.72,19.86,22.19,19.85,19.66,19.8,19.12
733,20.7,20.16,21.74,22.28,22.12,20.74,24.95,21.98,21.44,19.61,21.92,19.56,19.43,19.56,18.87
734,20.99,20.47,22.03,22.55,22.41,21.05,25.25,22.27,21.74,19.88,22.19,19.84,19.7,19.82,19.09
735,21.03,20.52,22.04,22.55,22.43,21.09,25.27,22.27,21.76,19.89,22.2,19.91,19.73,19.89,19.2
736,21.05,20.54,22.06,22.57,22.44,21.11,24.87,22.28,21.78,19.91,22.22,19.91,19.73,19.89,19.18
737,20.23,19.78,21.18,21.67,21.54,20.31,24.0,21.4,20.93,19.14,21.34,19.14,18.96,19.1,18.4
738,21.65,21.99,22.67,23.23,23.0,22.47,27.41,22.88,22.4,20.5,22.82,20.31,20.33,20.35,19.54
739,22.53,21.1,23.51,43.17,23.82,21.62,25.5,23.71,23.36,21.32,23.67,21.12,21.14,21.16,20.31
740,22.53,21.99,23.51,43.17,23.82,22.47,27.41,23.71,23.36,21.32,23.67,21.12,21.14,21.16,20.31
741,24.86,24.21,25.96,41.19,26.3,24.71,29.85,26.18,25.82,23.54,26.13,23.08,23.37,23.25,22.27
742,24.92,24.23,26.8,41.19,27.14,25.15,31.39,27.02,26.95,23.49,26.96,23.07,23.3,23.24,22.26
743,25.29,24.68,26.44,27.08,26.79,25.17,30.89,26.66,26.27,23.97,26.61,23.51,23.8,23.68,22.68
744,20.28,19.72,27.89,28.41,28.19,23.91,33.86,28.1,30.87,17.76,28.17,19.04,17.64,18.74,18.3
745,21.23,20.69,26.81,27.31,27.12,23.74,32.69,27.02,28.83,19.1,27.05,19.97,18.95,19.78,19.22
746,21.23,20.69,26.78,27.26,27.06,23.7,32.62,26.96,28.75,19.11,26.99,19.97,18.96,19.78,19.22
747,20.16,19.62,26.96,27.42,27.26,23.34,33.13,27.17,29.57,17.81,27.2,18.93,17.68,18.69,18.21
748,20.15,19.56,27.86,28.32,28.16,23.79,34.03,28.07,30.88,17.62,28.12,18.88,17.49,18.61,18.18
749,20.1,19.53,26.82,27.27,27.11,23.21,32.78,27.02,29.41,17.78,27.05,18.88,17.66,18.63,18.17
750,21.13,20.54,27.4,41.15,27.66,23.93,33.28,27.59,29.81,18.93,27.63,19.86,18.75,19.66,19.16
751,18.77,18.2,26.84,49.96,27.1,22.58,34.32,27.02,30.06,16.29,27.1,17.61,16.16,17.36,17.03
752,18.94,18.31,27.51,43.13,27.77,22.98,35.12,27.7,30.98,16.37,27.76,17.74,16.24,17.5,17.19
753,20.07,19.42,26.85,43.15,27.11,23.08,34.07,27.04,29.5,17.83,27.09,18.75,17.69,18.61,18.17
754,18.52,18.13,19.33,43.14,19.6,18.47,23.64,19.49,19.19,17.57,19.44,17.66,17.43,17.7,17.16
755,18.63,18.17,20.17,41.14,20.44,18.93,24.62,20.33,20.35,17.54,20.29,17.64,17.4,17.69,17.14
756,18.63,18.2,20.17,41.14,20.44,18.94,24.64,20.33,20.35,17.52,20.29,17.67,17.38,17.69,17.14
757,18.61,18.18,20.17,20.65,20.44,18.93,24.61,20.33,20.39,17.5,20.29,17.65,17.35,17.67,17.14
758,17.75,17.35,18.75,19.2,18.99,17.79,23.06,18.89,18.73,16.79,18.84,16.84,16.65,16.89,16.36
759,18.69,18.28,20.17,20.64,20.42,18.99,24.57,20.34,20.32,17.57,20.29,17.71,17.45,17.71,17.16
760,18.63,18.22,20.15,20.62,20.42,18.99,26.5,20.32,20.34,17.49,20.27,17.71,17.38,17.69,17.16
761,18.6,18.18,21.07,21.54,21.33,19.47,27.65,21.24,21.73,17.28,21.21,17.7,17.15,17.61,17.14
762,18.5,18.11,19.33,19.81,19.6,18.5,25.52,19.49,19.2,17.52,19.43,17.66,17.41,17.66,17.16
763,18.45,18.07,19.29,19.75,19.53,18.46,27.7,19.45,19.12,17.46,19.37,17.61,17.34,17.61,17.09
764,18.46,18.12,19.27,19.75,19.53,18.5,27.69,19.43,19.12,17.46,19.37,17.68,17.34,17.62,17.12
765,18.46,18.07,19.25,19.71,19.5,18.45,27.67,19.41,19.12,17.48,19.36,17.61,17.36,17.59,17.07
766,18.48,18.09,19.27,19.73,19.54,18.46,27.56,19.43,19.14,17.5,19.38,17.62,17.37,17.61,17.09
767,18.48,18.11,19.27,19.73,19.52,18.46,27.56,19.43,19.14,17.52,19.38,17.64,17.37,17.62,17.11
768,18.45,18.07,19.25,19.7,19.5,18.43,27.54,19.39,19.12,17.52,19.34,17.59,17.38,17.59,17.07
769,18.43,18.04,19.23,19.68,19.5,18.41,27.22,19.39,19.11,17.5,19.34,17.52,17.36,17.54,17.0
770,18.41,18.02,19.2,19.62,19.44,18.38,27.2,19.36,19.09,17.48,19.28,17.52,17.34,17.52,16.99
771,17.73,17.36,18.49,18.9,18.73,17.72,26.5,18.63,18.39,16.84,18.58,16.89,16.71,16.89,16.38
772,17.72,17.34,18.47,18.88,18.71,17.68,26.43,18.61,18.37,16.83,18.56,16.86,16.69,16.86,16.35
773,17.72,17.36,18.45,18.88,18.7,17.7,26.43,18.61,18.37,16.83,18.56,16.91,16.69,16.89,16.4
774,18.43,18.07,19.21,19.68,19.48,18.45,27.16,19.37,19.09,17.5,19.32,17.63,17.36,17.59,17.09
775,18.5,18.12,19.3,19.75,19.57,18.52,27.75,19.47,19.12,17.53,19.39,17.66,17.39,17.62,17.12
776,18.48,18.12,19.27,19.73,19.54,18.48,27.73,19.43,19.12,17.57,19.37,17.66,17.41,17.64,17.12
777,18.48,18.12,19.27,19.73,19.52,18.5,27.73,19.43,19.12,17.52,19.36,17.68,17.37,17.64,17.14
778,18.43,18.07,19.21,19.68,19.46,18.43,28.03,19.37,19.09,17.47,19.3,17.56,17.34,17.54,17.0
779,18.48,18.12,19.27,19.73,19.52,18.5,28.07,19.43,19.12,17.52,19.36,17.68,17.39,17.62,17.12
780,18.45,18.09,19.25,19.73,19.53,18.45,28.07,19.43,19.11,17.5,19.36,17.57,17.38,17.57,17.04
781,18.46,18.11,19.25,19.73,19.52,18.46,27.38,19.41,19.09,17.5,19.36,17.62,17.38,17.61,17.09
782,18.48,18.12,19.27,19.75,19.52,18.5,27.38,19.43,19.11,17.52,19.36,17.68,17.39,17.64,17.14
783,18.5,18.14,19.29,19.77,19.55,18.52,27.41,19.45,19.14,17.53,19.39,17.68,17.41,17.64,17.12
784,18.52,18.19,19.29,19.79,19.55,18.55,27.39,19.45,19.14,17.55,19.39,17.73,17.43,17.66,17.16
785,18.6,18.24,19.41,41.16,19.68,18.6,27.51,19.57,19.29,17.65,19.52,17.7,17.52,17.7,17.16
786,19.7,19.33,20.54,37.15,20.82,19.7,28.67,20.71,20.44,18.67,20.65,18.76,18.53,18.74,18.15
787,20.71,20.31,21.61,37.18,21.89,20.73,27.83,21.79,21.49,19.62,21.73,19.69,19.48,19.69,19.04
788,20.71,20.33,21.61,37.16,21.87,20.73,27.83,21.77,21.49,19.62,21.71,19.7,19.48,19.7,19.08
789,20.73,20.34,21.63,37.18,21.89,20.73,27.85,21.79,21.51,19.7,21.73,19.74,19.54,19.74,19.1
790,20.84,20.43,21.75,37.18,22.03,20.82,28.31,21.93,21.63,19.81,21.87,19.79,19.65,19.83,19.18
791,20.84,20.41,21.72,37.16,21.99,20.82,28.29,21.88,21.6,19.79,21.82,19.81,19.63,19.81,19.18
792,20.86,20.43,21.77,43.18,22.03,20.84,28.31,21.93,21.65,19.81,21.87,19.81,19.65,19.81,19.16
793,20.98,20.43,26.84,43.17,27.12,23.6,34.12,27.04,29.01,18.88,27.06,19.83,18.71,19.64,19.16
794,20.99,20.51,23.57,44.86,23.82,21.83,30.1,23.74,24.19,19.59,23.7,19.83,19.42,19.8,19.18
795,22.05,21.6,23.01,49.19,23.29,22.01,29.16,23.2,22.86,20.96,23.14,20.85,20.77,20.92,20.19
796,22.15,21.67,23.57,50.05,23.85,22.33,29.91,23.74,23.65,20.96,23.68,20.88,20.77,20.94,20.19
797,22.12,21.65,23.06,23.59,23.34,22.05,29.3,23.23,22.93,21.01,23.16,20.88,20.81,20.94,20.19
798,22.02,21.6,22.96,23.5,23.24,21.98,29.2,23.13,22.88,20.9,23.07,20.87,20.75,20.92,20.19
799,20.11,19.6,26.84,27.33,27.11,23.23,32.73,27.02,29.47,17.86,27.07,19.01,17.72,18.8,18.35
800,19.94,19.39,28.3,28.8,28.57,23.92,34.53,28.48,31.65,17.36,28.56,18.83,17.22,18.54,18.17
801,19.75,19.34,23.56,37.15,23.81,21.34,28.77,23.72,24.82,18.11,23.71,18.8,17.97,18.68,18.17
802,19.77,19.34,23.54,50.02,23.81,21.32,31.47,23.72,24.77,18.14,23.71,18.81,17.99,18.7,18.17
803,20.08,19.58,26.4,26.9,26.67,22.99,34.86,26.59,28.77,17.9,26.62,19.04,17.73,18.8,18.35
804,19.87,19.36,26.83,38.16,27.11,23.14,35.46,27.02,29.54,17.55,27.06,18.85,17.39,18.58,18.15
805,19.87,19.36,26.84,50.01,27.11,23.13,32.07,27.04,29.56,17.54,27.08,18.83,17.38,18.58,18.15
806,20.31,19.76,27.93,50.0,28.2,23.91,33.28,28.11,30.9,17.81,28.16,19.27,17.65,18.96,18.56
807,19.86,19.31,27.79,38.14,28.06,23.64,33.24,27.97,30.96,17.33,28.04,18.84,17.17,18.52,18.17
808,19.9,19.35,27.86,37.14,28.13,23.7,33.19,28.04,31.01,17.36,28.11,18.84,17.2,18.53,18.15
809,21.01,20.46,28.14,28.61,28.44,24.32,33.29,28.34,30.91,18.6,28.38,19.88,18.43,19.64,19.16
810,17.76,17.36,23.54,23.92,23.81,20.43,28.42,23.73,25.75,15.77,23.75,16.78,15.64,16.63,16.13
811,18.69,18.22,26.09,26.5,26.35,22.2,30.81,26.27,29.0,16.31,26.33,17.65,16.18,17.44,16.98
812,17.85,17.43,26.85,27.25,27.08,22.26,31.97,27.03,30.58,15.18,27.11,16.84,15.05,16.56,16.16
813,18.59,18.17,26.1,26.52,26.37,22.17,30.9,26.29,29.15,16.22,26.35,17.56,16.07,17.34,16.87
814,18.62,18.16,26.3,26.73,26.56,22.26,29.2,26.5,29.45,16.22,26.55,17.57,16.06,17.37,16.9
815,18.64,18.17,26.35,26.8,26.6,22.27,29.26,26.54,29.51,16.26,26.6,17.58,16.09,17.41,16.95
816,18.86,18.4,26.3,26.77,26.57,22.37,29.15,26.49,29.31,16.53,26.55,17.8,16.34,17.62,17.14
817,18.82,18.34,26.6,27.07,26.87,22.51,28.12,26.79,29.8,16.39,26.85,17.78,16.21,17.58,17.11
818,18.86,18.4,26.82,27.3,27.08,22.64,28.37,27.0,30.07,16.4,27.07,17.82,16.22,17.6,17.14
819,20.08,19.59,26.33,26.83,26.63,22.86,27.48,26.54,28.78,17.93,26.56,18.88,17.73,18.79,18.17
820,20.18,19.68,26.8,27.31,27.07,23.18,28.91,26.98,29.39,17.91,27.03,19.01,17.73,18.89,18.29
821,24.74,24.17,25.88,26.46,26.24,24.57,26.6,26.1,25.7,23.45,26.03,23.1,23.19,23.38,22.21
822,22.62,21.99,25.95,26.46,26.33,23.65,27.19,26.19,26.76,20.97,26.15,20.98,20.74,21.2,20.21
823,20.37,19.78,25.95,26.42,26.31,22.73,29.48,26.18,27.91,18.29,26.19,18.92,18.09,18.95,18.19
824,20.07,19.51,25.99,26.45,26.32,22.6,29.58,26.21,28.04,18.01,26.23,18.69,17.81,18.71,17.98
825,20.13,19.65,25.64,26.14,26.01,22.57,29.1,25.88,27.46,18.07,25.9,18.95,17.87,18.87,18.19
826,22.56,21.98,23.78,24.32,24.17,22.48,30.68,24.02,23.45,21.28,23.95,21.0,21.09,21.28,20.2
827,22.9,22.31,24.07,24.62,24.44,22.79,30.97,24.29,23.74,21.63,24.22,21.32,21.4,21.56,20.48
828,24.46,23.8,25.75,26.39,26.17,24.31,32.64,26.01,25.38,23.12,25.94,22.71,22.88,23.02,21.84
829,24.69,24.04,25.94,26.61,26.35,24.57,32.74,26.2,25.59,23.31,26.13,22.97,23.07,23.26,22.07
830,24.73,24.09,25.99,26.65,26.39,24.61,32.76,26.25,25.61,23.35,26.18,23.02,23.11,23.32,22.14
831,24.84,24.17,26.08,32.31,26.46,24.7,32.86,26.32,25.7,23.46,26.25,23.15,23.19,23.43,22.24
832,25.01,24.31,26.26,32.28,26.67,24.82,34.08,26.52,25.87,23.62,26.45,23.21,23.35,23.54,22.29
833,25.39,24.68,26.65,37.19,27.07,25.19,34.47,26.92,26.26,23.97,26.85,23.56,23.73,23.9,22.65
834,24.68,24.04,25.89,50.18,26.34,24.52,33.72,26.15,25.51,23.33,26.08,23.02,23.07,23.33,22.15
835,22.26,21.6,23.42,54.92,23.82,22.05,37.0,23.65,23.08,21.06,23.57,20.66,20.83,21.02,-45.1
836,22.76,22.01,24.15,50.73,24.57,22.55,37.76,24.39,23.81,21.5,24.33,20.92,21.26,21.37,-44.83
837,22.48,21.88,23.58,50.16,23.97,22.31,37.19,23.82,23.26,21.27,23.76,20.99,21.02,21.25,-44.85
838,23.0,22.38,24.2,50.15,24.6,22.83,39.38,24.44,23.84,21.72,24.38,21.37,21.5,21.68,20.53
839,24.66,24.0,25.92,50.18,26.37,24.47,41.06,26.18,25.49,23.29,26.11,22.93,23.03,23.26,22.03
840,24.68,24.02,25.89,50.18,26.34,24.45,41.06,26.18,25.51,23.31,26.08,22.98,23.07,23.33,22.12
841,24.71,24.07,25.89,50.21,26.35,24.49,39.58,26.16,25.59,23.35,26.09,23.0,23.1,23.33,22.12
842,24.68,24.04,25.89,50.18,26.34,24.47,39.56,26.15,25.49,23.33,26.08,23.02,23.07,23.36,22.17
843,24.79,24.1,26.0,50.19,26.45,24.52,39.66,26.29,25.62,23.43,26.19,23.05,23.17,23.43,22.22
844,24.76,24.07,25.97,50.18,26.42,24.5,38.73,26.23,25.59,23.4,26.16,23.02,23.14,23.4,22.19
845,24.66,23.95,25.92,50.21,26.41,24.4,38.65,26.2,25.49,23.31,26.11,22.81,23.05,23.24,21.98
846,25.41,24.58,26.7,50.2,27.23,25.06,39.42,26.99,26.26,24.06,26.92,23.31,23.75,23.8,22.48
847,26.23,25.4,27.56,50.83,28.14,25.95,39.43,27.89,27.08,24.82,27.79,24.12,24.52,24.57,23.18
848,25.66,24.89,26.96,51.25,27.53,25.38,38.86,27.28,26.52,24.3,27.21,23.63,24.0,24.08,22.75
849,26.56,25.77,27.96,50.81,28.55,26.31,39.8,28.32,27.45,25.16,28.22,24.44,24.83,24.93,23.55
850,26.61,25.79,28.04,50.81,28.6,26.33,34.52,28.4,27.53,25.18,28.3,24.39,24.87,24.92,23.49
851,26.66,25.81,28.04,51.26,28.6,26.38,34.54,28.4,27.55,25.2,28.3,24.46,24.89,24.97,23.54
852,26.66,25.84,28.04,51.26,28.6,26.4,34.54,28.4,27.55,25.2,28.3,24.53,24.89,25.02,23.62
853,27.05,26.25,28.48,51.26,29.05,26.82,33.71,28.82,27.96,25.57,28.74,24.89,25.23,25.39,23.93
854,27.1,26.3,28.48,53.84,29.05,26.84,33.74,28.85,27.99,25.62,28.74,25.0,25.31,25.46,24.06
855,27.13,26.29,28.53,54.39,29.1,26.87,33.79,28.9,28.01,25.64,28.79,24.96,25.33,25.44,24.0
856,27.1,26.3,28.56,53.88,29.13,26.89,33.79,28.9,27.99,25.62,28.79,24.97,25.31,25.44,24.01
857,27.05,26.22,28.54,50.26,29.1,26.82,33.79,28.9,27.99,25.6,28.77,24.87,25.29,25.36,23.93
858,27.83,26.92,29.27,56.82,29.85,27.5,34.57,29.61,28.76,26.36,29.53,25.53,26.01,26.06,24.59
859,27.49,26.62,28.89,56.84,29.47,27.17,35.52,29.23,28.42,26.04,29.15,25.3,25.67,25.8,24.38
860,25.48,24.65,29.62,57.0,30.15,26.71,36.98,29.96,30.6,23.57,29.91,23.39,23.24,23.76,22.53
861,31.0,29.96,32.55,56.87,33.17,30.56,39.2,32.94,32.08,29.37,32.85,28.38,28.98,29.04,27.4
862,33.77,32.64,35.46,57.76,36.11,33.32,40.58,35.85,34.94,31.99,35.75,31.05,31.57,31.7,29.95
863,42.84,41.44,44.94,65.68,45.76,42.27,50.01,45.43,44.33,40.62,45.31,39.43,40.05,40.21,37.99
864,31.29,30.27,34.91,56.84,35.52,32.01,40.5,35.29,35.33,29.21,35.2,28.71,28.83,29.19,27.64
865,29.19,28.24,30.67,56.49,31.23,28.88,33.6,31.01,30.23,27.57,30.9,26.73,27.23,27.26,25.66
866,29.16,28.18,30.65,56.24,31.23,28.8,33.57,31.01,30.17,27.54,30.9,26.65,27.21,27.23,25.64
867,28.78,27.76,30.3,56.31,30.88,28.39,33.23,30.66,29.83,27.18,30.55,26.21,26.88,26.85,25.24
868,28.6,27.64,30.11,56.3,30.68,28.27,29.83,30.46,29.64,27.0,30.35,26.13,26.71,26.73,25.17
869,28.6,27.64,30.14,56.32,30.71,28.27,29.86,30.5,29.67,27.06,30.39,26.13,26.73,26.73,25.17
870,28.25,27.38,29.66,56.65,30.2,27.98,29.41,30.01,29.25,26.73,29.9,26.02,26.38,26.51,25.05
871,28.88,28.0,30.35,56.26,30.9,28.61,30.07,30.71,29.91,27.3,30.6,26.67,0.0,27.16,25.7
872,28.83,27.92,30.3,56.1,30.88,28.55,30.02,30.66,29.85,27.23,30.55,26.56,0.0,27.09,25.59
873,28.2,27.3,29.66,56.41,30.22,27.93,29.39,30.01,29.2,26.6,29.9,25.95,0.0,26.44,24.95
874,28.2,27.3,29.66,56.18,30.22,27.93,29.39,30.01,29.2,26.6,29.9,25.95,26.33,26.44,24.98
875,28.22,27.35,29.66,56.42,30.22,28.01,29.38,30.01,29.22,26.62,29.93,26.03,26.35,26.49,25.02
876,28.19,27.35,29.66,56.14,30.22,27.98,29.38,30.01,29.2,26.65,29.9,26.05,26.35,26.51,25.05
877,28.17,27.3,29.66,56.42,30.22,27.93,29.39,30.01,29.17,26.6,29.9,25.92,26.33,26.44,24.95
878,28.02,27.16,29.53,56.06,30.12,27.83,29.26,29.91,29.07,26.49,29.8,25.82,26.22,26.33,24.84
879,28.02,27.16,29.53,56.73,30.12,27.81,29.29,29.88,29.07,26.46,29.77,25.82,26.22,26.33,24.84
