,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west
659,28.81,30.94,27.39,30.63,30.18,20.84,30.41,30.15,27.44,31.17,27.24,30.18,30.86,31.08,28.32
660,29.99,32.11,28.42,31.76,31.32,21.9,31.55,31.34,28.51,32.31,28.29,31.37,31.99,32.29,29.39
661,80.18,79.7,70.8,78.9,77.8,70.74,78.39,85.46,71.02,80.28,75.92,81.94,79.48,80.36,78.76
662,294.28,284.58,252.58,281.71,277.83,288.45,280.44,316.63,253.37,286.39,278.34,298.54,283.8,286.39,288.56
663,49.64,50.78,45.07,50.26,49.52,49.76,49.94,52.33,45.26,51.1,47.04,51.13,50.64,89.3,48.7
664,29.82,31.78,28.18,31.43,30.97,30.41,31.23,31.01,28.27,31.98,28.26,31.05,31.69,89.22,29.29
665,28.33,30.03,26.65,29.7,29.21,28.77,29.48,29.36,26.76,30.25,26.93,29.36,29.92,36.27,27.87
666,28.72,30.56,27.1,30.23,29.7,29.25,29.95,29.79,27.19,30.79,27.25,29.83,30.45,30.79,28.21
667,26.97,28.62,25.37,28.33,27.83,27.42,28.07,27.91,25.45,28.82,25.54,27.94,28.53,44.83,26.46
668,27.8,29.49,26.15,29.17,28.71,28.25,28.95,28.81,26.23,29.71,26.35,28.79,29.41,45.1,27.3
669,27.68,29.54,26.1,29.22,28.71,28.22,28.95,28.69,26.15,29.76,26.18,28.73,29.43,46.81,27.15
670,28.03,30.0,26.5,29.67,29.18,28.69,29.42,29.15,26.58,30.19,26.49,29.21,29.89,49.47,27.51
671,31.74,33.73,29.79,33.36,32.87,32.44,33.11,33.1,29.92,33.91,29.99,32.98,33.61,49.48,31.17
672,30.98,32.92,29.11,32.59,32.14,31.64,32.38,32.33,29.2,33.13,29.27,32.2,32.83,49.45,30.4
673,29.98,32.0,28.29,31.68,31.21,30.62,31.44,31.22,28.38,32.23,28.29,31.21,31.91,49.45,29.35
674,28.79,30.8,27.24,30.5,30.02,29.51,30.27,30.0,27.32,31.0,27.28,30.02,30.72,36.28,28.33
675,28.04,30.0,26.53,29.7,29.23,28.72,29.45,29.14,26.64,30.22,26.6,29.21,29.92,30.19,27.59
676,27.74,29.62,26.19,29.29,28.84,28.4,29.05,28.87,26.3,29.81,26.34,28.86,29.54,29.86,27.32
677,25.27,27.95,24.69,27.66,27.23,26.24,27.44,25.93,24.77,28.12,23.97,26.55,27.87,28.18,24.89
678,23.97,26.56,23.42,26.27,25.86,24.94,26.07,24.62,23.49,26.73,22.76,25.23,26.49,26.78,23.63
679,25.82,28.64,25.25,28.35,27.91,26.89,28.12,26.53,25.33,28.82,24.52,27.18,28.56,28.79,25.46
680,22.98,25.56,22.49,25.28,24.86,13.06,25.05,23.61,22.56,25.72,21.82,24.21,25.46,25.74,22.63
681,22.95,25.5,22.44,25.25,24.83,13.05,25.01,23.6,22.47,25.66,21.79,24.16,25.43,25.69,22.63
682,26.1,29.0,25.5,28.68,28.18,16.36,28.37,26.81,25.53,29.21,24.82,27.45,28.92,29.18,25.76
683,27.27,30.03,26.45,29.73,29.2,28.44,29.4,27.98,26.5,30.22,26.04,28.52,29.94,30.19,27.1
684,27.25,29.95,26.38,29.62,29.1,28.42,29.32,27.93,26.4,30.17,26.08,28.48,29.87,30.08,27.19
685,26.89,29.73,26.17,29.4,28.89,28.08,29.08,27.57,26.19,29.95,25.65,28.19,29.65,29.86,26.73
686,26.95,29.73,26.19,29.41,28.87,28.14,29.11,27.65,26.27,29.95,25.73,28.25,29.65,29.86,26.84
687,26.28,29.0,25.57,28.71,28.21,27.42,28.42,26.94,25.65,29.21,25.09,27.55,28.92,29.13,26.15
688,26.16,29.0,25.52,28.68,28.21,27.29,28.4,26.82,25.58,29.21,24.92,27.47,28.92,29.11,25.92
689,26.03,28.92,25.45,28.63,28.13,27.21,28.32,26.71,25.51,29.16,24.8,27.4,28.84,29.0,25.77
690,26.09,28.92,25.45,28.63,28.13,27.27,28.32,26.77,25.51,29.16,24.88,27.4,28.84,29.0,25.9
691,25.8,28.64,25.2,28.35,27.88,26.97,28.04,26.48,25.23,28.87,24.61,27.1,28.56,28.74,25.59
692,25.8,28.64,25.2,28.35,27.86,27.0,28.04,26.5,25.26,28.87,24.58,27.13,28.56,28.77,25.62
693,26.09,28.95,25.45,28.63,28.13,27.27,28.32,26.77,25.51,29.16,24.88,27.37,28.84,29.11,25.9
694,25.44,28.26,24.87,27.98,27.52,26.62,27.67,26.13,24.92,28.47,24.23,26.75,28.18,28.52,25.21
695,25.1,28.0,24.62,27.72,27.29,26.3,27.41,25.84,24.67,28.2,23.88,26.45,27.92,28.25,24.85
696,24.9,27.78,24.4,27.5,27.07,26.16,27.22,25.66,24.45,27.98,23.72,26.24,27.7,28.03,24.72
697,24.23,27.0,23.74,26.71,26.29,25.41,26.41,24.94,23.79,27.19,23.08,25.5,26.9,27.22,24.06
698,24.23,26.97,23.74,26.68,26.26,25.41,26.41,24.94,23.81,27.17,23.1,25.5,26.9,27.19,24.06
699,24.35,26.93,23.77,26.63,26.24,25.38,26.39,24.99,23.81,27.12,23.28,25.5,26.85,27.15,24.21
700,24.24,26.9,23.7,26.61,26.22,25.34,26.37,24.92,23.77,27.1,23.14,25.44,26.83,27.1,24.06
701,24.24,26.9,23.7,26.61,26.24,25.31,26.37,24.9,23.75,27.1,23.14,25.44,26.83,27.1,24.04
702,24.19,26.93,23.7,26.63,26.27,25.34,26.37,24.9,23.75,27.12,23.09,25.44,26.83,27.1,24.02
703,22.96,25.56,22.54,25.31,24.96,24.03,25.08,23.64,22.57,25.77,21.92,24.15,25.49,25.73,22.78
704,23.01,25.56,22.52,25.29,24.96,24.08,25.08,23.68,22.57,25.73,21.96,24.17,25.47,25.7,22.85
705,23.99,26.71,23.56,26.42,26.05,25.13,26.18,24.7,23.63,26.88,22.9,25.28,26.61,26.86,23.8
706,24.28,26.95,23.81,26.68,26.31,25.4,26.44,24.99,23.93,27.12,23.2,25.58,26.88,27.17,24.1
707,25.07,27.8,24.56,27.52,27.14,26.2,27.27,25.77,24.66,27.98,23.98,26.38,27.72,28.05,24.91
708,25.11,27.83,24.58,27.54,27.17,26.28,27.29,25.82,24.66,27.98,24.02,26.4,27.75,28.08,24.99
709,25.62,28.56,25.21,28.27,27.88,26.89,27.98,26.43,25.31,28.71,24.45,27.08,28.48,28.79,25.44
710,25.36,28.24,24.93,27.98,27.57,26.65,27.65,26.16,25.0,28.42,24.23,26.78,28.19,28.5,25.21
711,25.02,28.0,24.67,27.72,27.31,26.35,27.36,25.86,24.75,28.18,23.88,26.48,27.93,28.28,24.85
712,25.05,28.0,24.69,27.72,27.34,26.35,27.41,25.86,24.77,28.18,23.9,26.47,27.92,28.28,24.84
713,25.1,28.02,24.71,27.74,27.39,26.39,27.44,25.91,24.79,28.2,23.95,26.5,27.95,28.28,24.92
714,25.1,28.02,24.71,27.74,27.39,26.39,27.44,25.91,24.79,28.2,23.95,26.5,27.95,28.28,24.92
715,25.1,28.02,24.71,27.74,27.39,26.39,27.44,25.91,24.79,28.2,23.95,26.5,27.95,28.28,24.92
716,23.95,26.9,23.68,26.61,26.29,25.22,26.29,24.73,23.76,27.1,22.83,25.36,26.81,27.1,23.7
717,23.77,26.73,23.52,26.46,26.14,25.08,26.14,24.59,23.57,26.92,22.65,25.2,26.65,26.9,23.55
718,24.11,26.95,23.72,26.68,26.34,25.41,26.34,24.92,23.79,27.12,23.08,25.43,26.88,27.19,24.01
719,23.93,26.72,23.52,26.46,26.09,25.2,26.09,24.69,23.59,26.9,22.91,25.22,26.65,27.04,23.81
720,23.91,26.75,23.52,26.46,26.09,25.22,26.09,24.71,23.59,26.92,22.89,25.24,26.65,27.04,23.79
721,24.01,26.98,23.74,26.68,26.39,25.31,26.34,24.8,23.77,27.12,22.96,25.41,26.9,27.27,23.82
722,23.82,26.79,23.58,26.52,26.2,25.13,26.13,24.62,23.63,26.96,22.78,25.23,26.71,27.05,23.63
723,23.21,26.02,22.92,25.76,25.45,24.51,25.38,23.99,22.99,26.21,22.21,24.53,25.95,26.28,23.09
724,23.13,25.86,22.8,25.6,25.31,24.35,25.24,23.86,22.87,26.02,22.19,24.4,25.78,26.09,23.03
725,22.87,25.64,22.59,25.38,25.1,24.1,25.03,23.59,22.63,25.8,21.93,24.15,25.57,25.85,22.73
726,21.37,23.79,21.02,23.55,23.34,22.45,23.34,21.99,21.08,23.94,20.54,22.47,23.73,23.96,21.28
727,21.14,23.52,20.76,23.28,23.07,22.23,23.07,21.78,20.82,23.65,20.37,22.21,23.46,23.67,21.12
728,21.14,23.45,20.76,23.24,23.05,22.15,23.07,21.72,20.8,23.6,20.35,22.19,23.39,23.6,21.06
729,20.27,22.4,19.84,22.19,22.01,21.15,22.03,20.76,19.9,22.52,19.56,21.21,22.34,22.54,20.21
730,23.72,26.0,23.03,25.74,25.5,24.69,25.48,24.22,23.08,26.17,22.96,24.62,25.93,26.24,23.77
731,23.47,25.65,22.72,25.39,25.11,24.38,25.08,23.89,22.76,25.81,22.74,24.29,25.57,25.88,23.51
732,22.91,25.06,22.18,24.81,24.54,23.74,24.52,23.26,22.21,25.2,22.18,23.69,24.97,25.25,22.8
733,22.9,25.13,22.24,24.87,24.62,23.77,24.6,23.31,22.24,25.26,22.17,23.75,25.03,25.31,22.79
734,22.93,25.08,22.17,24.82,24.57,23.8,24.57,23.31,22.17,25.24,22.19,23.7,24.98,25.26,22.83
735,22.57,24.56,21.73,24.31,24.09,23.37,24.09,22.9,21.73,24.69,21.83,23.21,24.47,24.74,22.45
736,22.57,24.56,21.73,24.31,24.09,23.33,24.09,22.88,21.73,24.69,21.76,23.21,24.47,24.74,22.36
737,22.54,24.51,21.71,24.29,24.09,23.3,24.06,22.85,21.71,24.67,21.73,23.19,24.44,24.69,22.34
738,22.45,24.42,21.65,24.19,24.02,23.19,24.02,22.76,21.65,24.57,21.67,23.1,24.35,24.57,22.25
739,21.51,23.39,20.74,23.17,23.0,22.23,23.02,21.8,20.74,23.52,20.78,22.13,23.3,23.5,21.34
740,21.46,23.39,20.72,23.18,23.8,22.21,23.0,21.76,20.72,23.52,20.69,22.11,23.3,23.48,21.27
741,20.49,22.39,19.83,22.18,22.84,21.24,22.04,20.81,19.81,22.53,19.73,21.14,22.33,22.47,20.26
742,27.0,29.05,25.83,28.82,26.9,27.85,28.71,27.32,25.85,29.19,26.2,27.64,28.97,29.35,26.92
743,27.0,29.05,25.83,28.82,26.9,27.85,28.71,27.32,25.85,29.19,26.2,27.64,28.97,29.35,26.92
744,28.72,31.03,27.64,30.77,28.87,29.69,30.72,29.12,27.67,31.14,27.81,29.52,30.94,31.34,28.49
745,26.91,29.05,25.95,28.84,26.95,27.79,28.78,27.29,26.0,29.19,26.08,27.69,29.0,45.39,26.73
746,26.71,28.95,25.86,28.71,28.52,27.62,28.65,27.11,25.89,29.08,25.83,27.56,28.87,45.36,26.45
747,26.76,29.05,25.93,28.81,28.6,27.66,28.73,27.16,25.98,29.19,25.85,27.64,28.97,45.36,26.46
748,26.59,28.82,25.74,28.61,28.4,27.52,28.5,27.02,25.8,28.98,25.72,27.44,28.74,43.21,26.33
749,26.23,28.59,25.49,28.36,28.12,27.2,28.23,26.67,25.55,28.75,25.36,27.15,28.51,28.96,25.94
750,26.37,28.77,25.63,28.5,28.29,27.37,28.37,26.81,25.65,28.93,25.47,27.29,28.69,29.11,26.1
751,26.41,28.79,25.67,28.53,28.35,27.39,28.42,26.86,25.73,28.95,25.54,27.34,28.72,29.11,26.15
752,25.83,28.27,25.21,28.01,27.85,26.95,27.96,26.4,25.23,28.43,25.13,26.84,28.17,28.56,25.78
753,25.58,28.02,24.99,27.79,27.61,26.77,27.69,26.2,25.04,28.18,24.99,26.61,27.95,28.31,25.66
754,24.46,26.93,23.99,26.7,26.53,25.66,26.6,25.12,24.04,27.07,23.89,25.54,26.85,27.22,24.53
755,24.13,26.75,23.76,26.5,26.31,25.38,26.38,24.82,23.81,26.9,23.45,25.28,26.65,27.09,24.08
756,24.23,26.73,23.76,26.51,26.34,25.43,26.41,24.89,23.84,26.9,23.54,25.3,26.65,27.09,24.33
757,24.5,26.93,24.06,26.7,26.55,25.61,26.65,25.12,24.15,27.07,23.81,25.56,26.85,40.17,24.58
758,24.39,26.75,23.92,26.53,26.38,25.49,26.48,25.03,24.02,26.9,23.73,25.42,26.68,41.57,24.51
759,24.29,26.77,23.9,26.53,26.38,25.47,26.45,24.96,24.0,26.92,23.58,25.4,26.7,41.6,24.36
760,23.79,26.15,23.38,25.93,25.79,24.85,25.86,24.37,23.48,26.29,23.14,24.82,26.07,41.56,23.87
761,23.79,26.2,23.38,25.96,25.81,24.92,25.91,24.42,23.48,26.34,23.14,24.85,26.13,41.17,23.89
762,23.82,26.2,23.41,25.96,25.84,24.95,25.94,24.45,23.53,26.35,23.14,24.88,26.13,40.93,23.92
763,23.82,26.23,23.43,26.01,25.87,24.95,25.97,24.47,23.53,26.37,23.14,24.9,26.16,40.93,23.89
764,23.79,26.12,23.36,25.91,25.76,24.9,25.86,24.42,23.46,26.27,23.17,24.82,26.05,40.93,23.91
765,23.79,26.15,23.36,25.91,25.79,24.9,25.88,24.42,23.48,26.29,23.14,24.82,26.07,40.9,23.89
766,25.92,28.49,25.5,28.28,28.12,27.12,28.25,26.63,25.6,28.62,25.18,27.12,28.41,40.94,26.0
767,24.49,26.95,24.15,26.73,26.58,25.61,26.68,25.16,24.27,27.07,23.77,25.63,26.87,40.92,24.54
768,25.27,27.8,24.86,27.57,27.39,26.47,27.52,25.96,24.96,27.93,24.55,26.44,27.72,40.93,25.34
769,24.57,26.95,24.1,26.75,26.58,25.73,26.7,25.26,24.22,27.07,23.92,25.66,26.87,40.94,24.72
770,24.34,26.75,23.9,26.53,26.36,25.52,26.46,25.0,24.02,26.9,23.67,25.45,26.68,40.17,24.46
771,23.79,26.18,23.38,25.96,25.77,24.92,25.86,24.42,23.48,26.32,23.14,24.88,26.1,40.17,23.89
772,23.8,26.2,23.38,25.99,25.79,24.97,25.89,24.47,23.48,26.35,23.14,24.9,26.13,40.15,23.92
773,23.77,26.05,23.29,25.86,25.69,24.87,25.78,24.39,23.39,26.19,23.17,24.8,26.0,27.14,23.91
774,23.79,26.12,23.33,25.91,25.74,24.92,25.84,24.44,23.43,26.27,23.17,24.85,26.05,27.17,23.91
775,23.82,26.2,23.38,25.99,25.82,24.95,25.91,24.45,23.48,26.35,23.17,24.9,26.13,27.17,23.92
776,23.82,26.23,23.41,26.01,25.85,24.95,25.94,24.47,23.53,26.37,23.17,24.93,26.16,27.15,23.91
777,23.73,26.0,23.23,25.79,25.64,24.78,25.74,24.3,23.32,26.14,23.13,24.73,25.93,27.17,23.85
778,24.39,26.75,23.9,26.55,26.38,25.52,26.48,25.0,24.0,26.9,23.77,25.45,26.7,27.15,24.51
779,25.83,28.34,25.34,28.13,28.0,27.03,28.1,26.51,25.44,28.49,25.16,26.98,28.29,28.76,25.97
780,25.55,28.02,25.03,27.82,27.69,26.74,27.79,26.19,25.11,28.15,24.91,26.66,27.97,28.41,25.71
781,25.48,28.02,24.99,27.79,27.64,26.69,27.74,26.12,25.09,28.15,24.83,26.61,27.95,28.41,25.61
782,25.43,28.02,24.99,27.79,27.67,26.66,27.74,26.09,25.09,28.15,24.73,26.58,27.95,28.41,25.53
783,25.45,28.02,24.99,27.79,27.67,26.69,27.74,26.12,25.09,28.15,24.76,26.61,27.95,28.41,25.56
784,25.25,27.8,24.79,27.57,27.42,26.47,27.49,25.91,24.91,27.93,24.58,26.4,27.72,28.18,25.38
785,25.22,27.8,24.79,27.57,27.42,26.47,27.52,25.91,24.91,27.95,24.53,26.4,27.72,28.21,25.32
786,24.5,26.95,24.03,26.73,26.58,25.69,26.68,25.14,24.13,27.07,23.86,25.59,26.88,40.17,24.65
787,24.46,26.95,24.01,26.73,26.56,25.64,26.66,25.1,24.13,27.08,23.81,25.57,26.88,40.17,24.58
788,25.25,27.8,24.79,27.57,27.42,26.52,27.52,25.93,24.91,27.95,24.61,26.4,27.72,40.18,25.43
789,25.25,27.8,24.79,27.59,27.44,26.47,27.52,25.91,24.89,27.95,24.58,26.4,27.75,40.18,25.38
790,24.29,26.75,23.85,26.55,26.41,25.47,26.5,24.93,23.97,26.9,23.63,25.4,26.7,40.91,24.42
791,22.66,25.98,22.22,25.77,25.84,24.28,26.11,23.31,22.34,26.14,22.02,23.83,25.92,40.88,22.72
792,21.7,25.98,21.12,25.77,26.08,23.88,26.61,22.34,21.23,26.13,21.13,22.86,25.96,40.86,21.81
793,21.68,23.91,21.31,23.72,23.58,22.73,23.69,22.23,21.42,24.05,21.13,22.67,23.85,40.89,21.81
794,21.68,23.87,21.26,23.67,23.52,22.71,23.63,22.2,21.35,24.0,21.13,22.62,23.8,40.89,21.81
795,21.7,23.99,21.35,23.77,23.63,22.76,23.74,22.25,21.46,24.12,21.13,22.71,23.92,40.87,21.81
796,21.73,24.08,21.42,23.89,23.73,22.83,23.82,22.3,21.53,24.22,21.13,22.78,24.02,40.89,21.81
797,23.48,25.97,23.12,25.76,25.62,24.64,25.71,24.1,23.24,26.14,22.84,24.62,25.93,40.92,23.57
798,21.73,24.01,21.37,23.81,23.68,22.78,23.77,22.27,21.51,24.17,21.11,22.74,23.97,40.89,21.79
799,22.66,25.11,22.31,24.89,24.72,23.83,24.84,23.25,22.43,25.25,22.01,23.76,25.05,40.91,22.75
800,23.46,25.98,23.08,25.76,25.6,24.67,25.72,24.1,23.22,26.14,22.79,24.6,25.93,40.92,23.58
801,23.5,26.0,23.12,25.79,25.62,24.67,25.74,24.1,23.24,26.14,22.84,24.62,25.93,26.38,23.57
802,22.68,24.99,22.16,24.76,24.62,23.71,24.69,23.14,22.25,25.12,22.11,23.6,24.92,25.31,22.8
803,24.3,26.93,23.85,26.7,26.56,25.5,26.65,24.89,23.95,27.1,23.61,25.4,26.85,27.29,24.37
804,24.28,26.9,23.83,26.68,26.53,25.48,26.63,24.84,23.98,27.07,23.59,25.38,26.83,27.22,24.35
805,23.79,27.8,23.23,27.55,27.7,25.76,28.1,24.42,23.37,27.95,23.14,25.01,27.75,28.07,23.91
806,23.78,28.0,23.18,27.77,28.0,25.87,28.46,24.42,23.32,28.14,23.14,25.01,27.97,28.29,23.91
807,25.26,28.0,24.83,27.77,27.64,26.57,27.74,25.93,25.01,28.15,24.52,26.46,27.95,28.25,25.36
808,25.26,28.02,24.83,27.79,27.64,26.57,27.74,25.9,25.01,28.15,24.52,26.46,27.97,28.31,25.34
809,25.91,28.61,25.39,28.37,28.24,27.17,28.37,26.52,25.57,28.74,25.16,27.09,28.55,28.92,26.02
810,25.91,28.64,25.39,28.4,28.27,27.12,28.37,26.49,25.55,28.76,25.16,27.09,28.55,28.9,25.97
811,26.03,28.82,25.56,28.58,28.43,27.32,28.56,26.66,25.72,28.95,25.24,27.29,28.77,29.08,26.08
812,26.21,28.82,25.63,28.61,28.48,27.42,28.63,26.81,25.81,28.95,25.44,27.37,28.77,29.09,26.31
813,25.46,28.05,24.92,27.82,27.69,26.64,27.85,26.07,25.08,28.18,24.72,26.61,28.0,28.26,25.56
814,24.03,26.58,23.61,26.36,26.21,25.14,26.33,24.66,23.76,26.7,23.15,25.19,26.5,26.75,23.98
815,24.16,26.78,23.77,26.56,26.38,25.31,26.51,24.79,23.94,26.9,23.23,25.38,26.7,27.04,24.06
816,25.06,27.8,24.68,27.6,27.42,26.25,27.57,25.72,24.85,27.95,24.07,26.35,27.75,28.08,24.96
817,24.15,26.87,23.81,26.65,26.46,25.35,26.6,24.84,23.98,27.02,23.17,25.45,26.82,27.12,24.03
818,25.16,27.96,24.73,27.76,27.56,26.41,27.71,25.9,24.93,28.12,24.12,26.49,27.92,28.22,25.03
819,25.36,28.05,24.83,27.82,27.64,26.54,27.82,26.06,25.03,28.15,24.37,26.59,28.0,28.31,25.29
820,26.17,28.97,25.62,28.76,28.52,27.44,28.68,26.89,25.83,29.11,25.12,27.47,28.92,29.24,26.07
821,26.33,29.17,25.8,28.96,28.7,27.58,28.88,27.05,26.01,29.33,25.24,27.69,29.12,29.44,26.2
822,27.1,29.97,26.53,29.76,29.51,28.39,29.73,27.84,26.75,30.14,25.98,28.47,29.92,30.25,26.99
823,27.2,30.06,26.6,29.81,29.56,28.44,29.78,27.89,26.85,30.19,26.08,28.55,30.0,30.33,27.07
824,27.13,29.97,26.55,29.76,29.48,28.36,29.67,27.81,26.77,30.14,26.01,28.5,29.92,30.3,26.99
825,27.05,29.97,26.5,29.73,29.43,28.31,29.59,27.73,26.75,30.14,25.91,28.44,29.92,30.22,26.89
826,25.84,28.65,25.26,28.41,28.08,27.09,28.21,26.51,25.47,28.86,24.74,27.14,28.6,28.86,25.71
827,26.32,29.19,25.69,28.92,28.55,27.59,28.68,26.98,25.9,29.37,25.24,27.59,29.1,29.42,26.22
828,27.25,30.24,26.62,29.97,29.59,28.62,29.69,27.99,26.87,30.43,26.13,28.62,30.16,30.49,27.22
829,27.86,30.92,27.16,30.64,30.24,29.26,30.36,28.62,27.41,31.11,26.71,29.23,30.83,31.14,27.8
830,28.5,31.72,27.89,31.43,31.06,29.91,31.14,29.27,28.12,31.89,27.26,29.99,31.63,31.95,28.35
831,28.5,31.66,27.95,31.38,31.06,29.88,31.17,29.27,28.21,31.83,27.29,30.02,31.58,31.89,28.38
832,28.58,31.78,28.03,31.49,31.12,30.02,31.23,29.38,28.31,31.95,27.36,30.13,31.69,32.04,28.49
833,28.86,31.97,28.22,31.68,31.33,30.2,31.45,29.59,28.48,32.18,27.64,30.34,31.92,32.26,28.72
834,29.7,32.97,29.1,32.7,32.31,31.11,32.43,30.51,29.4,33.18,28.38,31.29,32.91,33.3,29.53
835,30.64,34.01,30.02,33.7,33.33,32.09,33.45,31.47,30.33,34.23,29.31,32.28,33.95,34.35,30.45
836,29.65,32.94,29.05,32.64,32.25,31.12,32.34,30.46,29.35,33.15,28.36,31.23,32.88,33.3,29.5
837,30.67,34.15,30.08,33.83,33.4,32.22,33.49,31.54,30.39,34.36,29.31,32.35,34.05,166.74,30.55
838,28.48,31.91,28.07,31.59,31.16,29.95,31.22,29.31,28.36,32.14,27.12,30.15,31.83,35.29,28.22
839,28.31,31.91,28.05,31.6,31.16,29.84,31.22,29.23,28.36,32.14,26.86,30.12,31.83,45.52,27.96
840,28.31,31.91,28.05,31.6,31.16,29.84,31.19,29.2,28.39,32.14,26.89,30.09,31.83,45.52,27.93
841,28.33,31.75,27.93,31.43,31.0,29.8,31.06,29.17,28.25,31.98,26.95,29.97,31.67,45.48,28.04
842,28.22,31.75,27.88,31.41,30.94,29.74,31.0,29.08,28.19,31.95,26.87,29.91,31.66,45.48,27.93
843,33.44,37.44,32.93,37.07,36.53,35.17,36.63,34.46,33.34,37.68,31.85,35.37,37.34,41.18,33.14
844,39.53,44.04,38.81,43.6,43.0,41.44,43.12,40.65,39.25,44.32,37.69,41.68,43.92,45.75,39.21
845,40.83,45.41,39.97,44.95,44.29,42.77,44.46,41.94,40.42,45.69,38.9,43.02,45.32,45.77,40.46
846,43.85,48.81,43.02,48.32,47.62,45.94,47.75,45.05,43.5,49.12,41.82,46.29,48.68,49.17,43.46
847,28.37,31.72,27.9,31.41,30.92,29.8,31.01,29.2,28.22,31.98,26.99,30.03,31.64,43.29,28.08
848,27.56,30.82,27.09,30.52,29.98,28.95,30.07,28.34,27.39,31.1,26.25,29.15,30.74,31.28,27.31
849,27.6,30.89,27.12,30.56,30.02,28.99,30.08,28.38,27.43,31.14,26.31,29.19,30.8,31.08,27.4
850,27.65,30.91,27.17,30.58,30.05,29.04,30.13,28.46,27.48,31.14,26.36,29.21,30.83,31.03,27.45
851,27.55,30.72,27.0,30.39,29.86,28.97,29.97,28.39,27.3,30.97,26.27,29.08,30.64,30.84,27.41
852,27.56,30.73,27.0,30.42,29.86,28.95,29.92,28.36,27.31,30.98,26.28,29.06,30.67,30.84,27.39
853,27.59,30.82,27.09,30.49,29.93,28.95,30.01,28.37,27.37,31.04,26.28,29.12,30.74,30.99,27.34
854,27.65,30.91,27.17,30.58,30.02,29.04,30.08,28.46,27.45,31.17,26.33,29.24,30.83,31.06,27.42
855,28.48,31.72,27.9,31.41,30.8,29.89,30.86,29.31,28.19,31.95,27.13,30.03,31.64,31.84,28.31
856,27.7,30.91,27.17,30.58,29.99,29.04,30.05,28.48,27.42,31.14,26.39,29.21,30.83,31.03,27.48
857,27.62,30.89,27.12,30.53,29.94,29.05,30.0,28.46,27.4,31.14,26.31,29.19,30.8,30.97,27.43
858,27.64,30.72,26.97,30.36,29.78,29.0,29.83,28.39,27.28,30.97,26.39,29.08,30.64,30.78,27.53
859,27.59,30.72,26.95,30.36,29.78,28.92,29.81,28.34,27.22,30.97,26.31,29.03,30.64,30.8,27.42
860,27.61,30.72,26.95,30.36,29.75,28.97,29.81,28.36,27.22,30.97,26.34,29.03,30.64,30.83,27.47
861,27.52,30.68,26.89,30.29,29.71,28.91,29.77,28.27,27.14,30.9,26.28,28.96,30.57,30.79,27.39
862,27.52,30.53,26.77,30.2,29.62,28.81,29.67,28.24,27.05,30.75,26.28,28.87,30.45,30.77,27.41
863,29.36,32.45,28.54,32.09,31.53,30.62,31.6,30.04,28.8,32.68,28.07,30.74,32.36,40.5,29.19
864,32.32,35.75,31.41,35.33,34.68,33.71,34.78,33.06,31.7,35.97,30.86,33.84,35.65,42.89,32.13
865,32.33,35.77,31.46,35.37,34.73,33.72,34.83,33.11,31.78,36.02,30.87,33.86,35.67,42.95,32.14
866,31.13,34.34,30.26,33.94,33.35,32.41,33.44,31.85,30.54,34.59,29.77,32.57,34.22,42.31,30.95
867,29.39,32.48,28.56,32.09,31.51,30.62,31.56,30.1,28.86,32.71,28.07,30.74,32.39,36.71,29.21
868,27.48,30.34,26.69,29.99,29.44,28.61,29.49,28.09,26.96,30.56,26.28,28.72,30.23,40.28,27.32
869,27.2,29.95,26.36,29.59,29.08,28.32,29.13,27.83,26.61,30.16,26.04,28.37,29.84,40.85,27.12
870,27.1,29.92,26.31,29.59,29.05,28.24,29.08,27.72,26.56,30.13,25.93,28.32,29.83,40.91,26.99
871,26.27,29.0,25.51,28.68,28.16,27.37,28.18,26.87,25.72,29.21,25.11,27.42,28.92,41.07,26.14
872,26.27,28.97,25.48,28.66,28.11,27.37,28.16,26.87,25.69,29.18,25.12,27.4,28.89,40.55,26.14
873,26.22,28.97,25.44,28.63,28.08,27.37,28.13,26.85,25.67,29.21,25.07,27.37,28.9,40.48,26.12
874,26.68,29.54,25.95,29.19,28.66,27.85,28.68,27.35,26.17,29.78,25.47,27.91,29.46,40.41,26.54
875,26.95,29.92,26.24,29.54,28.97,28.14,29.0,27.6,26.46,30.16,25.7,28.21,29.81,40.87,26.73
876,26.15,29.03,25.47,28.67,28.12,27.3,28.12,26.78,25.65,29.24,24.97,27.38,28.9,41.07,25.96
877,26.13,29.01,25.44,28.64,28.09,27.3,28.09,26.75,25.63,29.24,24.95,27.36,28.9,40.54,25.97
878,26.15,29.01,25.44,28.64,28.09,27.3,28.09,26.75,25.63,29.24,25.0,27.36,28.9,40.47,25.99
879,26.23,29.01,25.42,28.64,28.06,27.38,28.09,26.83,25.6,29.22,25.1,27.36,28.88,40.45,26.15
